,NAME,INDUSTRY,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
600289.SH,ST信通,软件服务,51.04,63.58,56.92,52.49,62.88,66.87,64.84,60.23,55.36,45.52,53.86,51.24,44.43,45.0,36.81,34.77,33.47,41.74,47.54,43.03,46.84,40.28,43.01,44.07,46.84,48.83,47.25,45.1,48.68,48.91,45.78,42.07,37.56,36.42,32.18,37.28,43.68,39.3,45.16,44.84,46.71,42.25,39.17,42.28,43.26,42.25,45.73,57.64,47.77,37.54,40.6,32.82,32.1,30.85,39.22,32.98,37.77,45.41,51.71,50.13,55.36,51.66,50.62,52.31,52.25,50.0,50.44,47.88,55.6,57.23,41.17,42.72,51.71,59.69,59.25,67.93,68.32,68.29,61.71,64.33,68.78,67.28,64.61,70.13,67.25,76.5,74.59,78.58,72.82,64.59,58.83,60.91,51.04,54.27,39.72,27.46,33.91,29.02,29.79,43.65,40.65,31.06,22.72,21.74,15.75,18.83,11.89,8.76,6.37,5.85,5.83,5.85,6.37,10.83,13.6,12.64,17.36,24.07,25.52,29.02,28.63,20.93,18.24,18.68,15.75,13.55,14.59,15.36,17.69,16.4,15.62,16.61,18.78,25.18,21.3,16.97,19.46,17.54,16.5,13.65,12.69,12.67,15.88,20.67,22.12,18.19,16.27,24.72,30.39,35.98
600550.SH,保变电气,电气设备,51.01,45.98,49.4,54.64,35.34,32.9,31.48,27.95,23.99,30.08,38.47,34.64,30.47,32.67,34.46,35.08,35.34,33.32,27.88,29.92,33.45,35.16,37.15,37.18,33.21,31.19,34.74,32.18,34.27,34.3,32.82,36.53,47.9,48.13,45.1,51.09,49.64,55.05,52.15,54.02,61.99,66.01,72.28,68.52,67.51,64.97,72.18,66.48,68.45,66.97,67.02,65.41,60.83,63.42,62.15,61.14,58.63,46.37,41.84,42.28,47.69,46.89,43.16,39.74,43.86,44.22,39.69,32.33,36.09,37.72,38.24,39.07,41.37,39.46,40.8,45.08,44.07,44.69,48.13,48.81,46.22,45.67,47.62,46.66,45.78,47.46,46.74,44.95,43.03,39.3,30.98,36.94,33.5,36.76,36.92,32.46,35.08,30.73,30.16,33.26,31.45,36.76,34.97,32.46,30.57,29.56,27.07,27.54,14.12,15.05,14.25,10.65,10.44,13.94,12.67,14.77,16.04,20.52,17.44,13.86,20.05,21.92,23.42,19.46,21.35,21.94,23.01,22.46,20.39,20.23,18.34,34.27,40.49,63.5,62.31,53.6,53.94,61.61,60.39,61.11,57.8,58.78,59.12,62.85,62.31,62.75,59.87,62.46,63.26,57.46
000852.SZ,石化机械,化工机械,50.98,50.08,47.54,53.6,51.99,49.77,46.84,41.84,41.99,39.35,41.42,38.78,37.44,36.74,36.35,38.58,34.77,32.56,38.11,39.48,39.97,40.41,42.18,41.06,43.76,38.29,47.33,52.12,48.19,50.23,49.43,48.16,45.23,45.18,49.3,65.62,69.4,63.13,60.03,58.45,55.85,54.17,51.09,56.3,55.6,47.46,50.67,49.72,48.06,51.48,52.18,58.29,64.74,60.62,57.12,57.23,55.26,57.72,58.06,56.37,57.02,54.4,55.1,58.63,64.59,59.69,59.53,56.66,56.89,53.65,54.25,53.01,56.01,57.72,57.44,62.05,64.56,66.81,59.07,58.63,60.1,55.03,53.34,59.27,59.74,57.33,59.92,60.54,55.78,51.01,55.44,53.65,55.36,58.99,62.15,58.08,57.62,58.76,56.5,63.68,60.8,63.91,67.31,70.73,68.01,66.11,63.01,77.02,72.72,75.1,69.72,73.06,68.01,65.7,65.54,67.8,67.95,70.98,58.81,55.16,60.23,60.18,59.3,51.37,53.65,57.07,56.74,53.7,54.17,57.05,56.79,63.5,66.04,59.84,59.2,56.4,59.22,62.2,56.5,53.63,52.69,53.7,53.81,56.99,54.79,56.94,55.85,54.27,60.57,58.86
300348.SZ,长亮科技,软件服务,50.96,56.17,45.85,45.34,49.48,39.3,49.38,54.15,51.14,49.92,41.32,50.26,44.51,41.5,30.91,29.12,28.73,36.3,46.76,48.68,42.05,51.42,52.07,49.79,53.86,58.01,55.44,53.03,43.34,37.54,49.38,54.27,55.41,37.8,30.1,33.06,17.93,19.17,20.93,26.89,17.69,18.68,15.54,11.22,12.25,14.51,13.03,12.49,11.27,19.25,21.17,17.41,22.67,20.52,17.95,16.35,14.9,8.24,9.25,11.35,12.54,14.9,16.32,15.75,19.04,18.24,33.73,31.66,33.16,30.08,26.48,33.83,30.28,29.43,28.32,30.67,33.32,37.33,34.3,37.67,31.84,39.43,42.33,46.92,45.03,41.97,45.16,47.33,47.15,41.5,49.3,45.73,46.92,40.34,33.08,44.69,39.2,36.66,40.41,41.11,61.94,54.9,58.91,50.13,52.2,50.49,52.25,50.73,57.18,53.76,50.28,59.07,53.13,46.79,47.72,44.69,31.04,30.83,32.33,27.54,20.78,20.39,27.07,31.94,23.81,23.37,22.51,22.07,27.51,24.22,27.59,19.43,21.79,20.83,23.45,27.41,23.03,25.1,42.44,39.35,36.89,37.9,36.37,37.38,30.88,31.53,26.11,27.85,28.26,28.78
002045.SZ,国光电器,元器件,50.93,65.54,55.75,54.56,67.93,64.82,76.37,75.16,84.79,84.74,85.08,85.0,83.13,77.18,76.74,76.61,75.54,75.8,75.31,73.42,72.98,71.89,73.68,76.04,76.32,76.63,73.52,73.58,72.93,72.82,76.5,83.7,85.44,88.45,89.43,90.13,89.82,87.38,84.04,83.63,80.8,72.02,77.85,83.52,84.82,84.46,83.83,82.07,79.38,78.89,77.88,74.87,73.29,70.88,61.66,65.41,58.91,59.82,61.4,63.34,66.01,68.6,65.96,70.65,73.58,71.94,72.25,70.05,70.93,64.66,60.88,64.77,67.15,68.06,64.69,61.35,62.31,65.54,62.23,64.09,59.17,63.42,65.57,64.48,78.37,78.11,77.18,78.83,74.9,78.47,83.29,84.22,83.08,84.48,81.35,82.56,82.64,85.44,84.12,83.86,83.47,83.01,86.04,86.22,86.66,89.48,91.11,91.68,93.21,92.64,90.23,90.73,91.5,91.22,89.33,88.89,92.51,93.29,93.55,92.9,91.68,87.95,90.08,90.03,88.42,88.96,83.19,85.88,78.63,84.59,85.57,81.89,77.93,79.07,83.94,86.01,84.48,83.73,83.65,84.02,84.87,84.72,83.29,80.83,83.16,81.92,84.95,85.18,83.7,82.72
300123.SZ,亚光科技,半导体,50.91,37.46,33.96,23.6,9.9,4.87,4.2,5.16,6.19,5.47,3.94,7.8,6.32,3.78,3.7,1.79,0.93,0.91,0.65,0.75,0.93,0.88,1.27,1.53,1.66,2.15,2.28,2.41,2.59,3.89,3.76,2.44,1.89,2.2,1.5,1.92,1.87,0.83,0.6,0.91,0.39,1.45,4.12,3.39,4.15,5.0,5.36,3.91,1.79,1.97,2.95,3.5,3.21,2.18,1.92,2.75,3.13,2.36,3.94,3.21,4.48,7.46,2.8,4.4,5.93,7.07,10.05,10.57,7.69,7.31,8.01,3.81,3.81,2.95,2.69,4.07,4.25,3.29,2.82,3.26,8.6,6.58,7.9,11.4,13.96,12.1,9.33,8.76,11.61,13.01,12.77,9.46,13.81,14.69,11.76,14.07,13.89,12.1,23.55,22.49,21.68,17.49,22.8,20.7,36.79,44.07,52.1,48.65,40.83,23.81,14.92,19.92,14.69,16.94,24.66,20.49,16.84,17.8,13.6,18.73,24.53,24.92,16.11,13.08,16.58,21.4,21.32,24.2,35.28,43.65,52.9,54.27,75.08,69.84,75.98,76.35,82.12,78.47,80.21,81.71,80.57,79.69,75.78,77.02,78.6,73.78,64.09,61.92,55.57,59.35
000622.SZ,恒立实业,汽车配件,50.88,52.44,52.25,55.83,48.91,52.49,54.51,53.78,55.49,49.2,49.12,49.22,46.42,40.8,28.08,21.79,31.3,40.21,45.41,59.27,52.95,54.97,57.56,70.52,65.7,57.2,55.18,50.41,53.5,51.66,50.88,46.48,46.42,47.41,47.54,51.17,50.18,45.52,43.26,42.62,24.95,35.93,46.17,48.37,52.33,49.17,51.24,52.18,46.87,45.36,48.16,49.48,49.66,50.05,53.7,51.42,51.92,53.32,53.45,54.43,56.5,56.66,52.75,54.82,56.79,56.87,54.48,52.82,54.97,50.6,47.98,48.6,50.93,50.67,48.24,45.7,54.43,54.84,56.3,48.55,29.09,16.3,16.5,29.87,36.11,37.31,39.56,41.53,41.71,39.69,43.16,45.75,47.41,47.33,49.33,45.16,48.45,49.87,49.38,51.4,48.13,48.89,44.74,47.67,47.44,43.86,39.43,40.26,43.11,44.17,42.46,33.37,16.87,21.87,21.63,28.7,28.65,33.39,31.09,33.29,41.55,37.41,39.53,33.68,36.81,36.06,36.53,32.82,34.3,32.18,39.72,38.63,38.52,39.51,39.07,40.05,40.34,43.19,39.9,27.33,30.96,30.83,30.21,18.76,22.49,31.89,30.39,33.76,33.32,37.2
603556.SH,海兴电力,电器仪表,50.85,53.73,54.84,51.66,52.02,52.77,48.91,49.07,49.9,49.84,51.5,47.77,50.41,55.18,56.89,59.53,58.73,60.91,60.03,53.11,54.3,57.28,58.68,57.8,55.93,56.48,56.06,58.45,58.47,55.39,58.42,56.04,56.99,54.48,58.13,58.76,60.1,59.2,60.78,62.33,61.74,59.46,60.91,59.72,59.72,59.02,59.48,58.96,57.72,55.47,56.89,57.93,53.03,61.01,63.13,62.9,59.3,59.56,61.58,59.84,52.9,52.15,50.65,51.42,51.63,48.52,45.13,41.09,43.21,39.84,42.31,34.48,31.87,35.83,28.26,30.39,29.22,32.02,32.46,29.72,31.06,28.29,29.15,28.42,28.34,26.32,28.73,26.87,25.03,25.28,25.08,23.47,25.08,24.17,24.87,28.81,27.1,29.92,30.31,26.66,18.26,22.41,27.59,23.34,19.72,20.75,20.54,23.08,22.95,22.93,24.3,24.95,25.78,18.6,21.84,23.76,21.71,23.58,22.23,20.96,22.56,21.22,22.36,24.69,24.33,25.65,28.29,25.23,25.23,26.42,26.53,30.62,28.68,26.48,25.21,38.83,39.77,35.05,43.6,46.42,40.47,37.95,40.0,54.15,57.15,54.35,51.17,51.48,50.73,45.16
603817.SH,海峡环保,环境保护,50.83,46.66,42.44,42.33,43.11,46.48,42.77,39.92,42.2,40.67,43.16,45.31,47.85,49.43,52.44,53.06,51.32,48.96,45.8,45.36,45.62,44.46,45.73,45.73,45.26,40.49,38.81,38.83,36.04,38.58,30.39,35.47,41.97,42.36,44.95,44.2,47.54,50.54,48.39,45.18,48.89,50.23,54.33,51.06,53.81,51.42,64.72,76.35,76.17,70.31,67.59,69.25,64.48,65.52,63.5,64.04,67.12,66.76,63.81,56.06,60.88,74.9,83.26,84.61,74.15,68.7,62.36,62.25,59.25,55.34,59.22,55.62,57.51,61.89,55.1,57.75,56.87,52.85,54.07,53.39,51.19,55.34,55.34,52.33,52.38,55.26,56.99,60.1,59.33,57.23,55.6,58.83,58.52,59.61,59.15,59.17,55.6,56.3,56.04,53.86,53.06,54.38,51.94,49.35,47.95,50.39,50.98,48.19,46.27,46.89,43.7,42.49,40.7,36.94,38.78,37.69,41.48,44.82,42.2,43.03,45.08,42.54,43.86,42.77,44.4,42.75,42.2,43.03,43.78,44.77,43.96,42.1,41.81,41.01,36.42,36.32,38.65,41.55,42.05,44.64,42.46,43.01,42.85,44.27,45.05,47.8,49.35,52.2,52.8,50.67
600621.SH,华鑫股份,证券,50.8,55.41,60.85,53.73,52.88,53.47,54.07,59.72,57.41,68.81,65.62,72.62,64.87,63.55,62.88,69.15,58.94,66.19,66.27,64.38,62.69,66.45,66.14,59.72,62.05,56.94,46.53,37.23,43.24,44.38,47.93,42.69,36.37,40.16,36.58,38.29,38.29,39.12,48.06,57.15,57.64,52.44,52.44,55.13,49.09,48.11,50.05,44.09,50.39,45.8,46.22,42.2,41.76,31.24,33.76,35.13,35.96,33.99,39.38,40.73,30.85,28.58,30.31,30.39,29.97,28.29,27.18,33.26,31.06,29.46,25.18,30.44,33.16,33.89,29.02,26.01,23.91,20.54,20.78,20.98,21.74,28.91,29.2,31.79,26.61,32.95,30.67,28.47,36.61,37.8,43.55,40.21,37.33,24.66,20.8,28.73,26.81,26.81,18.21,20.6,10.23,7.67,8.21,6.84,6.06,5.47,6.19,6.42,8.29,12.33,11.17,12.23,9.17,9.2,4.9,4.35,4.69,4.92,5.67,5.13,5.0,5.57,4.51,9.9,11.11,15.78,14.92,13.65,13.13,9.9,12.85,11.97,19.61,20.31,21.32,13.45,18.06,18.26,19.27,18.5,22.44,23.65,25.28,26.24,24.72,22.46,29.04,30.18,38.65,44.17
300654.SZ,世纪天鸿,出版业,50.78,49.27,48.03,43.76,42.9,46.74,52.36,55.98,56.01,54.92,55.65,52.05,52.33,52.44,60.96,58.42,58.11,58.63,55.8,53.29,53.91,54.77,52.12,54.51,54.3,44.92,49.59,43.81,55.78,34.53,38.47,30.39,32.54,37.64,35.26,29.07,28.26,20.0,15.26,7.72,15.16,32.85,23.96,24.4,29.82,33.76,29.4,27.54,33.29,38.96,33.45,33.89,31.71,31.55,25.16,25.47,27.18,26.97,22.05,23.76,21.17,18.06,18.65,19.12,22.33,18.08,16.37,12.2,14.66,12.9,10.93,6.66,5.73,6.79,8.11,8.58,10.88,11.01,13.13,13.01,11.45,12.2,13.81,12.9,12.46,13.01,13.16,13.7,14.69,15.13,13.96,14.95,14.2,14.59,14.72,15.78,16.79,17.54,20.21,19.35,18.45,20.23,24.35,25.62,23.29,28.24,27.9,27.8,24.74,27.62,30.98,25.36,27.31,28.99,32.54,37.62,40.96,31.71,26.5,35.52,35.98,44.82,47.31,49.56,46.09,40.93,38.76,37.77,36.99,37.88,32.8,28.26,26.55,25.91,23.06,30.36,29.84,29.79,31.71,31.5,29.25,33.83,35.1,32.1,29.74,35.23,34.87,37.31,33.37,36.32
000757.SZ,浩物股份,汽车配件,50.75,59.2,62.67,61.63,63.34,65.36,57.05,53.55,47.85,53.5,50.26,46.53,30.7,17.82,9.69,20.34,25.57,18.65,24.97,36.66,33.06,34.82,33.78,31.42,32.41,33.21,32.85,35.21,37.59,36.3,41.48,43.08,44.38,48.06,48.01,50.44,45.26,45.03,45.7,46.97,44.77,47.93,41.06,25.41,30.34,31.61,36.06,40.16,40.93,45.26,43.06,34.38,31.48,36.3,40.34,42.23,44.92,44.4,44.59,50.39,49.38,49.74,49.92,47.33,35.98,41.61,43.68,43.83,48.11,46.42,51.92,57.62,55.85,51.68,56.68,51.81,52.49,48.39,48.37,47.33,47.77,41.53,45.16,37.49,34.84,38.68,38.52,35.62,31.04,33.73,28.99,36.58,33.13,29.79,33.47,30.34,25.6,23.08,29.12,23.7,20.6,27.49,24.95,30.26,32.1,18.11,23.89,21.3,22.49,23.37,15.88,14.97,24.72,24.56,20.78,26.3,34.12,38.32,37.56,37.36,34.69,34.43,35.16,33.26,35.65,36.01,39.02,37.51,38.24,37.31,38.39,40.0,43.24,45.57,42.33,39.92,46.89,48.89,46.63,40.8,40.21,42.15,44.95,48.5,48.01,48.73,48.03,49.56,50.36,52.38
002265.SZ,西仪股份,汽车配件,50.73,48.83,49.27,40.62,35.73,30.75,31.45,24.17,27.9,29.97,31.42,31.99,39.9,33.42,30.26,30.7,30.41,22.41,22.41,16.11,16.92,17.95,16.17,18.19,22.41,19.66,19.12,16.09,19.09,22.98,24.4,22.12,18.7,18.65,19.38,18.21,17.2,19.56,23.52,22.07,32.23,30.05,29.43,32.59,27.15,31.24,28.68,29.66,31.11,34.25,32.95,35.62,33.99,33.37,41.97,41.19,41.87,39.07,39.72,39.79,39.48,35.28,35.7,42.44,43.76,40.26,40.73,39.66,36.87,29.92,29.84,25.28,30.03,28.94,26.04,25.85,26.06,30.83,32.67,32.82,31.45,26.14,26.68,25.21,21.42,18.39,16.97,15.05,12.2,11.87,11.35,12.36,13.96,14.12,15.39,17.9,18.13,18.78,32.88,36.3,35.23,26.79,28.96,25.0,23.63,25.65,32.41,35.88,38.65,40.49,40.96,45.93,39.35,37.69,33.13,35.0,30.23,30.96,31.24,30.26,33.76,37.25,35.54,34.84,41.79,46.87,38.5,48.03,49.72,50.39,50.23,66.27,59.33,44.3,52.31,52.72,52.85,52.95,57.8,59.87,62.41,63.52,64.59,63.63,61.19,64.02,61.58,62.31,64.66,64.61
002877.SZ,智能自控,电器仪表,50.7,49.51,48.83,58.08,55.08,54.87,55.0,55.26,55.98,55.73,52.59,51.66,50.13,51.5,52.25,49.4,48.65,49.95,52.31,50.39,49.46,43.7,46.79,47.49,49.07,42.2,48.63,47.49,48.42,44.35,49.09,49.61,47.2,45.98,46.06,45.41,39.02,41.76,39.84,33.73,32.15,35.41,34.77,39.3,43.81,39.22,45.7,47.36,48.58,40.88,43.01,35.18,32.95,44.74,52.54,54.56,38.29,40.75,39.43,42.36,46.97,48.83,59.97,54.33,50.0,45.8,46.74,47.69,48.78,41.68,42.2,38.76,39.22,39.27,38.86,37.75,36.61,35.23,35.26,34.35,34.09,34.09,33.73,33.45,33.81,31.68,33.32,35.05,34.33,28.65,22.95,21.89,23.6,26.22,25.26,26.87,25.85,23.03,22.67,22.51,29.79,28.58,27.36,29.72,25.96,30.65,35.8,35.03,35.85,36.99,37.36,41.61,38.52,36.04,36.48,34.84,41.76,40.83,41.66,40.44,35.41,37.51,36.92,30.34,30.65,31.63,31.04,31.94,29.17,29.27,28.55,28.65,28.73,30.08,29.9,33.73,37.33,36.66,35.8,39.53,40.18,43.78,42.72,41.06,39.95,40.93,41.74,41.74,41.4,39.79
601211.SH,国泰君安,证券,50.67,50.75,61.66,60.08,58.34,57.15,56.84,58.63,57.62,61.11,57.82,62.82,61.94,62.02,61.11,63.55,61.37,62.56,64.25,63.6,67.59,66.04,63.06,56.4,57.54,56.53,55.57,52.8,56.42,57.23,53.03,51.01,47.31,51.37,49.66,51.06,52.98,56.68,57.67,53.24,51.66,46.81,48.91,50.47,49.97,49.07,51.79,49.48,52.36,50.21,52.2,49.56,46.01,41.71,44.56,44.72,46.99,46.61,50.21,48.78,47.25,46.71,46.14,47.02,42.67,43.26,41.61,43.29,42.49,41.32,33.76,31.63,36.09,51.37,47.93,49.38,46.99,44.74,45.62,44.27,47.93,59.4,56.3,54.69,53.5,54.77,54.84,52.46,56.42,53.52,50.13,51.74,55.67,47.44,48.5,47.95,52.25,55.31,55.1,53.26,53.01,46.81,49.82,51.89,49.61,46.24,45.36,45.05,50.41,52.25,54.33,52.75,54.02,52.9,53.65,47.25,46.97,46.04,41.87,34.9,35.39,35.83,28.7,29.69,36.32,41.42,43.81,43.37,42.67,42.33,47.64,42.31,43.19,47.18,45.0,41.94,40.96,43.06,37.28,37.05,35.88,37.31,37.18,39.09,41.97,43.52,46.01,48.94,53.21,50.57
603330.SH,上海天洋,塑料,50.65,40.18,40.67,52.9,41.68,36.53,50.85,51.19,53.89,49.4,47.64,43.03,43.58,53.58,40.57,38.39,80.26,80.67,81.19,79.27,86.27,82.25,82.59,85.78,84.72,83.73,82.85,82.95,84.53,82.62,83.39,82.72,80.36,78.19,78.6,85.65,85.49,84.09,87.1,84.84,84.22,82.75,84.04,84.33,84.95,80.36,81.37,82.05,84.38,86.87,86.66,83.34,82.75,82.36,82.36,75.78,83.52,76.79,62.67,50.34,54.48,57.07,54.17,48.08,46.81,55.41,61.06,68.19,67.2,71.3,72.56,71.17,68.08,71.27,71.94,69.43,73.45,77.02,76.32,78.83,79.02,79.38,75.85,76.04,75.54,73.76,77.64,74.77,76.42,67.49,61.92,45.23,32.07,38.16,31.48,29.97,30.62,37.69,37.93,35.16,36.94,37.44,33.91,33.34,33.83,28.73,26.63,27.51,32.07,30.1,32.9,36.42,46.06,57.75,48.63,52.67,37.9,31.19,36.11,39.46,49.64,49.72,48.03,24.02,18.39,1.92,1.42,1.27,1.61,1.74,1.53,1.97,2.12,1.63,1.68,1.55,1.4,1.87,3.34,3.42,3.26,2.12,1.45,1.14,1.11,1.76,1.24,1.3,1.17,1.61
300366.SZ,创意信息,软件服务,50.62,51.27,53.08,43.21,22.69,13.55,10.78,3.63,6.68,7.64,3.83,2.8,1.45,0.96,1.53,0.75,0.85,1.17,1.27,1.32,1.58,1.66,1.61,1.94,2.2,3.39,3.11,2.51,3.45,2.41,3.37,3.63,2.64,2.33,1.79,1.71,1.4,1.92,1.01,1.94,0.93,0.7,0.52,0.52,0.52,0.52,0.57,0.75,1.11,1.79,2.1,2.02,1.99,4.46,4.04,3.83,4.56,3.21,2.75,2.77,2.59,4.09,3.01,3.03,6.97,10.7,10.96,10.36,7.23,6.14,5.93,2.85,4.92,4.9,5.65,4.9,5.16,4.95,5.62,7.56,9.61,9.3,10.96,10.91,8.91,8.16,10.16,16.68,18.99,19.69,12.1,16.94,16.45,17.05,13.24,13.13,17.15,28.83,25.28,30.54,40.41,49.35,42.41,37.18,46.71,31.89,43.73,37.51,38.68,22.49,23.37,24.87,41.68,36.3,24.46,28.6,33.91,35.8,41.27,46.24,38.32,53.6,61.06,57.41,60.78,63.39,58.45,60.8,70.85,67.56,69.07,71.35,69.97,63.55,61.89,63.6,69.56,70.91,74.56,75.78,76.06,75.75,76.32,74.2,76.09,70.8,70.39,65.88,82.2,84.69
600489.SH,中金黄金,黄金,50.6,43.96,45.62,44.4,37.9,31.5,27.56,20.73,11.84,19.3,20.57,24.87,29.27,30.65,33.55,33.26,31.79,30.28,33.03,31.24,42.36,47.51,48.11,44.9,33.94,33.99,53.11,68.5,65.88,66.27,58.39,55.31,51.61,46.94,36.04,37.93,38.37,36.81,37.18,45.26,40.47,33.39,32.75,32.95,29.97,29.61,32.82,29.51,29.27,34.9,37.67,38.21,36.06,30.6,33.5,34.07,34.48,37.15,41.81,43.34,37.93,37.12,35.16,40.83,37.98,39.3,37.28,41.94,37.36,39.64,47.72,47.12,42.07,45.67,44.33,49.15,57.02,66.71,65.6,66.35,62.72,61.22,63.91,67.07,64.74,65.21,63.21,60.57,63.89,75.6,68.39,65.67,66.94,68.86,64.38,64.25,61.17,61.92,59.33,61.79,62.56,66.87,65.03,62.33,59.61,56.17,53.24,51.17,57.31,58.81,57.98,54.25,46.55,49.09,54.09,55.47,50.98,53.19,50.88,38.73,47.18,52.07,49.84,46.68,47.62,49.33,46.74,49.61,48.55,48.19,54.97,56.09,48.06,47.62,46.01,38.32,33.06,35.91,36.68,38.58,42.51,35.16,33.6,34.04,36.17,37.54,22.67,16.48,15.75,16.19
601881.SH,中国银河,证券,50.57,52.28,61.89,59.33,56.92,53.81,52.56,57.25,54.07,56.71,51.24,55.44,49.9,47.75,48.24,50.16,44.33,49.97,49.69,51.11,53.08,51.4,50.57,40.83,42.38,44.79,42.28,39.61,37.49,47.15,44.15,43.63,35.96,36.45,34.12,37.12,37.07,39.09,47.56,45.54,43.89,38.37,39.77,40.83,39.61,37.31,42.49,35.93,38.94,35.83,36.5,34.53,32.23,23.89,26.89,28.55,28.16,26.66,32.77,30.73,28.11,25.91,25.67,25.54,23.96,24.74,24.17,30.0,30.31,29.79,26.89,29.22,23.5,28.68,30.49,27.46,25.96,21.68,24.17,23.08,22.2,35.28,31.17,31.09,31.89,35.98,33.37,45.05,45.67,41.24,38.06,35.41,35.91,30.54,23.47,23.68,27.07,29.12,28.19,31.92,31.66,27.64,27.12,28.83,27.25,25.13,25.36,23.37,28.94,29.53,33.91,31.37,28.26,30.85,21.4,17.07,18.03,17.59,16.74,13.52,13.52,13.89,10.54,11.58,13.83,15.83,17.23,16.63,17.2,18.39,24.07,22.38,24.07,25.54,23.19,24.33,26.87,26.92,27.02,27.28,26.68,27.38,27.18,27.33,27.82,27.33,30.96,35.49,42.8,33.47
300619.SZ,金银河,专用机械,50.54,53.29,55.73,50.88,53.37,38.47,43.94,52.67,53.03,53.19,52.75,51.53,53.03,46.5,52.05,46.55,48.99,53.83,47.67,49.12,51.74,48.6,48.73,48.19,51.58,60.34,58.34,48.32,50.26,41.06,47.77,71.4,67.51,66.11,57.02,53.94,61.3,64.48,56.92,51.37,41.37,58.96,55.03,57.2,60.39,56.01,45.8,40.28,38.63,42.54,42.72,52.88,48.01,49.35,42.67,43.01,47.25,43.91,33.52,28.83,23.21,17.18,24.51,19.35,18.52,14.53,16.66,16.24,16.99,16.35,8.73,15.41,5.41,7.28,5.05,6.04,8.99,11.74,7.9,11.09,9.53,4.95,5.85,7.07,4.87,3.78,4.92,4.97,6.22,7.49,5.62,12.02,18.13,15.16,21.68,20.91,23.24,28.06,34.66,34.97,32.62,44.51,39.35,17.23,11.45,39.09,34.02,32.2,46.35,45.23,28.45,29.07,49.43,64.43,60.16,52.62,77.05,74.48,80.62,79.04,83.16,83.5,86.79,86.19,84.35,82.72,79.56,79.97,81.04,84.92,84.82,84.64,85.08,82.33,84.74,87.31,86.81,86.09,88.99,94.66,96.81,98.55,98.6,97.93,97.46,98.37,97.93,97.9,98.11,97.93
