,NAME,INDUSTRY,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
600794.SH,保税科技,仓储物流,56.34,57.74,58.98,59.87,62.89,62.74,62.25,61.73,62.33,63.49,69.89,71.91,74.6,78.72,79.44,82.52,82.65,81.98,82.13,79.85,77.91,77.08,76.36,77.08,75.76,76.9,76.95,76.46,82.16,82.57,81.15,77.42,78.9,79.6,76.18,78.85,81.75,80.01,77.37,76.18,59.71,66.31,60.07,72.04,72.55,71.23,67.09,69.58,69.83,79.91,79.44,78.09,76.59,77.55,73.77,72.42,73.61,73.61,76.36,77.06,76.54,75.95,76.05,76.07,71.18,71.31,73.3,70.12,68.98,69.83,71.28,73.69,73.74,71.13,71.34,72.45,70.46,71.85,71.52,71.15,72.09,72.11,67.84,68.2,68.98,65.79,63.67,65.25,66.75,65.1,63.72,63.23,64.86,64.19,63.36,62.14,60.82,63.08,64.79,63.18,63.98,61.83,63.0,61.5,59.53,57.72,60.02,50.34,53.18,45.21,51.06,56.84,54.58,59.66,58.57,58.34,56.06,56.45,55.1,54.92,51.58,51.35,48.73,49.35,48.78,49.77,48.27,48.47,46.56,48.55,37.67,37.75,35.86,28.72,31.64,22.14,22.06,22.19,21.93,23.23,23.61,25.01,26.64,26.9,28.46,28.97,27.63,27.76,22.71,21.26
600528.SH,中铁工业,运输设备,56.32,60.33,65.04,69.81,65.07,64.71,60.95,62.07,61.65,59.61,60.75,63.0,63.34,62.84,65.95,66.93,66.78,62.74,61.99,61.47,63.13,61.08,60.72,62.89,62.77,61.16,61.52,63.78,66.75,62.95,64.73,63.75,62.92,66.34,67.94,67.94,69.39,68.07,67.89,67.45,64.58,64.68,65.54,65.28,61.91,61.57,63.0,62.95,63.46,63.41,64.89,62.61,61.94,62.04,60.98,60.62,62.38,63.52,60.41,60.62,61.16,58.29,59.06,56.97,55.75,52.23,49.22,49.12,50.28,49.84,49.48,50.16,52.85,54.19,54.17,54.69,53.78,52.33,47.98,51.71,53.18,52.02,49.2,48.32,49.56,50.13,48.58,50.49,49.84,46.3,44.85,42.91,42.88,40.47,43.76,43.66,44.3,43.86,43.47,41.17,40.21,43.27,48.6,44.04,42.96,39.51,44.51,39.75,41.07,40.78,40.96,44.2,36.64,40.5,42.15,36.72,34.98,27.29,26.26,24.47,22.16,19.03,16.08,13.0,17.53,19.83,21.65,19.7,21.36,25.97,24.83,23.74,30.81,26.07,24.94,24.7,24.68,22.68,23.56,23.61,22.42,22.99,23.46,24.5,22.92,24.91,26.88,27.89,26.51,27.99
300340.SZ,科恒股份,元器件,56.29,51.22,39.33,34.65,40.7,39.82,39.85,45.83,72.66,72.76,68.57,65.3,63.36,61.0,55.88,34.72,47.13,38.48,36.46,25.06,15.23,15.25,17.56,24.96,23.9,22.09,21.28,24.99,24.42,29.0,31.38,22.97,32.21,19.32,16.42,16.78,13.59,14.29,17.94,15.95,24.37,15.74,16.83,16.34,13.13,12.61,6.5,4.38,6.5,12.17,15.64,15.9,13.08,15.43,14.76,15.9,16.78,16.36,20.15,19.52,19.01,18.69,15.82,17.92,17.92,14.42,12.33,65.17,66.08,67.06,16.11,20.25,22.11,24.39,20.07,24.0,30.35,25.01,22.53,19.73,15.69,16.65,23.17,39.56,44.92,49.53,43.09,35.11,23.43,34.65,64.86,84.83,80.92,84.52,89.98,89.95,89.46,92.8,92.65,93.06,92.65,89.56,80.86,90.86,83.3,81.25,74.05,78.74,70.12,63.52,71.41,68.46,80.17,80.86,76.85,82.47,76.77,82.68,93.63,94.9,94.04,93.35,92.23,92.78,90.78,91.61,93.4,92.67,87.11,89.07,88.56,89.02,87.7,91.4,92.31,92.65,88.84,94.59,94.95,97.07,97.75,97.38,97.2,97.33,97.38,96.84,97.13,96.89,97.13,96.74
600743.SH,华远地产,区域地产,56.27,58.54,61.42,63.62,64.16,62.97,66.47,64.24,62.48,63.13,63.83,65.46,67.01,65.69,68.88,68.75,65.87,64.5,63.54,65.95,65.61,64.19,65.07,66.36,66.6,66.99,64.06,66.03,72.5,68.41,66.05,64.89,64.03,66.11,67.3,67.69,69.89,66.93,62.09,56.01,57.77,60.23,62.35,59.45,58.0,59.99,56.08,56.84,50.8,53.57,52.62,54.71,56.03,55.05,61.91,61.29,63.18,63.85,64.66,66.68,66.75,65.33,67.32,69.19,62.82,59.09,61.7,61.73,60.56,58.86,59.5,60.44,61.03,60.51,62.12,62.04,63.96,65.33,62.17,61.96,62.25,58.6,55.46,54.19,55.44,58.13,55.7,55.31,52.59,53.16,49.15,48.83,48.03,50.16,49.82,53.18,53.57,48.94,39.85,40.32,37.16,39.77,45.29,37.8,34.15,30.19,34.21,34.05,37.88,37.08,32.06,32.81,31.87,31.93,34.67,35.63,40.65,34.54,34.05,33.95,32.08,32.99,31.85,30.37,32.42,32.76,27.34,29.23,30.3,32.0,30.17,30.06,30.94,27.6,26.93,27.14,29.03,28.07,30.4,26.64,26.1,26.33,27.47,26.23,26.67,25.06,28.38,28.15,22.53,26.64
603056.SH,德邦股份,仓储物流,56.24,61.52,61.52,66.86,77.03,76.02,76.51,82.91,83.76,84.85,86.07,86.51,86.35,87.8,87.78,85.89,87.78,86.38,85.76,86.72,84.05,76.49,70.87,64.91,62.07,60.56,71.78,67.92,67.58,53.7,48.14,31.2,32.52,31.49,26.98,25.32,30.32,39.88,40.47,44.41,31.28,33.43,34.02,35.58,35.84,35.91,39.2,37.49,36.72,40.03,42.18,41.43,36.12,37.78,35.86,28.51,32.83,24.47,22.37,20.82,20.33,19.94,19.76,17.09,17.69,16.83,18.9,18.13,17.92,29.6,28.35,40.73,43.76,37.08,37.36,35.37,34.15,32.44,32.37,30.81,33.79,36.3,33.87,37.55,38.06,34.9,29.98,34.18,35.09,33.09,36.51,34.59,33.4,39.67,37.16,35.94,35.78,41.66,31.2,33.3,33.97,36.15,34.54,34.0,30.32,30.68,30.86,31.36,32.7,38.4,41.97,25.56,27.52,33.17,27.27,17.71,16.18,20.4,16.36,17.09,18.82,18.69,19.21,15.33,8.16,8.88,10.02,5.88,4.89,4.84,4.66,4.63,5.88,4.82,4.89,5.64,5.26,5.75,6.65,6.37,4.89,5.8,4.92,6.73,8.7,5.88,3.65,4.04,4.17,7.43
688157.SH,松井股份,染料涂料,56.21,61.21,69.89,69.39,69.34,72.35,82.24,80.48,76.44,74.39,76.28,71.88,76.7,78.56,80.58,77.78,80.17,75.45,69.32,76.77,78.07,82.99,69.63,63.9,63.34,52.9,48.96,48.71,55.75,52.2,60.02,50.78,52.93,35.32,35.27,32.96,35.73,24.88,26.0,47.31,51.01,43.58,32.31,35.03,37.47,40.57,35.86,48.78,42.36,29.75,28.61,30.04,32.11,32.19,37.0,26.1,28.61,25.17,22.53,15.07,18.15,15.1,12.82,13.44,18.51,16.47,16.0,12.89,16.13,15.51,21.05,16.7,12.58,14.76,22.86,27.73,27.32,27.96,32.57,27.14,26.72,43.47,41.51,51.19,45.57,54.97,59.43,67.94,75.35,74.39,76.13,77.45,77.01,72.16,78.25,81.02,82.52,75.95,81.28,76.95,82.37,81.51,79.52,82.86,83.04,87.96,89.8,88.37,89.18,92.98,94.23,94.07,94.36,94.56,93.06,90.89,89.49,89.82,89.82,86.38,84.0,80.14,79.67,79.39,79.41,78.79,68.1,70.02,68.95,70.71,64.94,66.49,64.99,67.5,61.03,59.68,63.39,64.14,65.59,56.97,57.61,53.78,55.39,58.1,61.89,71.34,67.12,71.41,69.63,69.24
300348.SZ,长亮科技,软件服务,56.19,45.88,45.37,49.51,39.33,49.38,54.17,51.17,49.95,41.35,50.28,44.54,41.53,30.94,29.16,28.74,36.3,46.79,48.71,42.05,51.42,52.07,49.79,53.86,58.0,55.44,53.03,43.35,37.55,49.38,54.27,55.41,37.8,30.11,33.07,17.94,19.19,20.95,26.9,17.71,18.69,15.56,11.21,12.25,14.53,13.05,12.51,11.29,19.26,21.18,17.43,22.68,20.53,17.97,16.36,14.91,8.26,9.27,11.37,12.56,14.91,16.34,15.77,19.06,18.25,33.74,31.67,33.17,30.09,26.49,33.84,30.3,29.44,28.33,30.68,33.32,37.34,34.31,37.67,31.85,39.44,42.34,46.92,45.03,41.97,45.16,47.33,47.15,41.51,49.3,45.73,46.92,40.34,33.09,44.69,39.2,36.66,40.42,41.12,61.94,54.89,58.91,50.13,52.2,50.49,52.25,50.73,57.17,53.75,50.28,59.06,53.13,46.79,47.72,44.69,31.05,30.84,32.37,27.55,20.77,20.35,27.06,31.95,23.82,23.38,22.53,22.09,27.52,24.24,27.6,19.45,21.8,20.84,23.46,27.42,23.05,25.12,42.44,39.36,36.9,37.91,36.38,37.39,30.89,31.54,26.13,27.86,28.28,28.79,30.11
300505.SZ,川金诺,化工原料,56.16,45.68,51.92,52.62,49.56,48.34,38.48,36.15,36.22,36.1,40.89,44.28,54.3,56.55,59.87,58.03,54.58,56.63,60.56,65.38,66.93,63.59,66.24,66.26,66.05,60.38,69.68,66.31,59.81,54.84,51.94,54.63,53.34,51.97,43.06,44.69,44.87,44.69,45.13,38.66,42.13,49.09,39.0,39.15,39.64,38.37,44.25,44.87,43.58,37.91,33.27,34.31,33.87,41.71,43.27,41.64,43.4,41.48,39.69,35.86,47.15,47.59,38.45,38.94,35.68,27.96,30.06,34.57,24.99,24.21,11.63,9.81,9.84,11.7,10.8,12.17,13.72,18.98,20.09,19.01,19.65,24.78,22.37,22.01,23.46,24.5,27.81,26.36,30.35,35.6,35.94,38.19,36.82,34.08,35.01,30.32,33.43,37.18,46.56,61.52,77.68,81.2,78.87,77.08,69.65,75.56,77.6,88.5,89.31,87.67,84.15,86.41,86.61,81.93,83.14,86.66,90.21,92.18,88.3,95.44,97.28,97.51,96.58,96.4,96.5,96.79,96.35,97.07,97.05,96.79,96.25,95.34,93.79,94.9,92.13,90.65,89.33,92.83,87.83,87.88,89.51,90.08,92.18,94.64,94.64,95.0,91.4,91.02,90.39,90.86
603725.SH,天安新材,塑料,56.14,37.11,41.87,35.24,33.22,41.82,47.05,50.7,46.01,50.05,58.42,59.66,63.98,62.33,60.8,66.34,65.72,71.91,71.05,76.44,79.96,77.19,75.25,72.79,71.44,73.36,79.29,78.33,81.23,82.39,80.11,79.75,85.14,90.37,87.18,86.79,82.88,82.21,81.36,74.31,74.96,73.05,73.8,63.44,67.35,67.09,73.87,67.74,64.84,62.09,64.24,60.44,62.35,65.54,67.61,69.55,68.36,71.67,71.03,70.46,64.6,66.08,66.55,64.55,67.24,66.78,61.63,65.64,62.33,61.37,59.32,56.4,60.98,59.81,58.52,43.73,52.8,55.59,59.48,56.73,56.21,48.34,57.87,53.6,51.32,52.18,51.86,57.25,60.44,61.37,60.36,58.57,59.76,60.54,59.76,63.39,60.49,60.98,62.2,66.6,67.92,65.82,61.34,66.91,65.87,64.34,58.42,56.71,49.77,56.86,61.52,60.82,56.06,61.63,60.05,61.06,60.41,62.38,36.95,36.64,44.33,56.73,53.7,55.8,55.93,46.53,44.77,42.91,44.41,39.54,34.44,30.37,26.8,30.53,26.9,24.47,28.69,22.71,23.17,21.7,19.76,23.98,25.63,27.6,37.75,36.1,25.06,29.34,28.43,24.31
002638.SZ,勤上股份,文教休闲,56.11,64.19,70.97,66.05,67.35,73.36,75.48,81.36,79.26,82.34,84.28,86.92,84.75,83.3,86.59,80.68,75.53,75.48,72.86,74.81,75.66,73.59,75.19,76.95,76.72,71.13,74.21,76.15,75.89,74.0,73.74,78.43,80.81,84.36,84.93,82.19,76.33,78.66,80.61,78.97,78.82,80.79,81.59,81.9,79.29,78.56,83.48,85.4,82.83,82.08,84.77,84.65,84.72,85.47,88.45,88.19,90.39,89.64,88.45,88.92,88.92,90.26,90.73,91.27,91.9,91.2,86.87,90.45,92.13,91.66,88.3,89.46,87.8,88.17,90.01,87.96,89.72,89.38,88.94,90.26,91.14,88.61,87.99,90.08,89.33,91.25,91.77,91.84,89.9,91.38,92.36,90.89,91.95,91.69,93.09,92.54,93.37,94.92,92.98,89.8,89.67,90.81,91.74,93.37,93.53,92.62,94.59,94.12,95.21,94.36,91.92,91.12,91.27,92.78,94.48,93.6,93.47,92.57,94.56,94.77,92.85,91.2,92.34,43.86,93.24,89.05,87.99,89.44,86.64,82.94,71.44,55.18,62.95,61.0,51.32,56.71,65.69,69.94,70.38,66.11,62.2,70.43,72.29,67.45,69.14,70.33,67.79,69.03,71.39,72.27
601880.SH,辽港股份,港口,56.08,59.27,63.52,66.26,73.43,71.03,66.6,65.41,66.0,65.51,65.15,67.4,66.16,69.78,72.09,72.35,71.13,71.36,70.02,73.2,74.5,61.21,58.75,54.69,55.26,57.92,59.09,57.17,57.15,51.86,51.29,49.07,50.91,55.13,56.55,55.72,62.87,57.04,55.33,35.29,46.12,48.29,48.94,50.26,49.17,49.87,50.93,49.12,47.93,46.12,41.4,42.98,44.23,44.33,44.02,45.99,48.76,51.24,50.41,50.75,51.99,49.79,49.61,46.3,45.47,43.03,44.15,42.21,43.86,43.92,43.4,44.25,46.87,47.62,49.07,49.02,47.23,44.95,43.29,37.78,37.73,38.37,31.18,35.78,39.59,40.83,41.14,41.64,39.62,39.8,41.97,39.85,35.19,33.92,36.02,35.03,64.45,35.63,36.22,36.22,36.98,39.67,39.44,38.37,35.24,29.8,32.99,31.05,32.47,27.89,26.05,26.98,22.48,26.23,31.77,31.69,30.45,27.73,22.55,24.21,21.98,20.74,20.12,18.67,45.88,48.47,49.22,47.93,47.0,24.26,26.39,24.52,28.02,24.91,23.98,22.99,22.99,22.37,22.5,19.58,16.75,29.34,31.95,35.91,37.99,33.89,35.45,36.41,35.19,39.54
002124.SZ,天邦股份,饲料,56.06,43.09,48.91,45.34,43.73,43.11,29.57,31.77,22.84,24.0,26.23,46.3,50.91,46.43,38.27,58.34,59.68,69.29,66.11,64.11,59.22,46.58,46.12,43.86,64.76,71.28,70.22,67.17,65.2,57.07,63.62,55.33,56.78,48.11,49.87,46.06,43.68,60.85,64.6,66.52,53.99,55.62,65.46,66.52,63.21,71.72,75.5,77.78,82.42,78.38,74.81,69.5,73.33,70.2,69.08,65.87,64.6,57.77,63.98,62.71,63.28,58.49,59.55,61.76,66.91,71.78,67.5,60.72,63.08,58.54,59.97,59.89,59.71,60.1,58.93,59.76,42.67,42.28,40.32,36.12,39.05,33.3,33.92,31.93,2.51,2.3,1.99,1.76,1.68,1.5,1.19,1.09,1.09,1.04,0.91,0.8,0.52,0.62,0.6,0.54,0.52,0.34,0.39,0.39,0.36,0.28,0.36,0.44,0.41,0.34,0.73,0.44,0.52,0.49,0.6,0.23,0.21,0.21,0.18,0.21,0.26,0.18,0.21,0.16,0.16,0.21,0.21,0.16,0.28,0.31,0.41,0.1,0.1,0.16,0.21,0.08,0.05,0.03,0.03,0.1,0.05,0.05,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.0
603033.SH,三维股份,橡胶,56.03,42.52,37.34,35.19,33.04,29.16,27.68,29.39,28.38,29.34,37.05,52.41,53.86,53.81,49.79,50.28,57.61,58.91,57.48,55.0,51.22,49.02,52.51,50.78,43.03,43.55,37.03,27.11,23.56,21.67,17.89,15.95,15.07,12.35,15.41,13.44,15.25,17.79,20.79,23.17,20.15,16.57,18.77,17.14,18.75,19.89,19.37,19.37,21.8,23.05,26.07,25.76,24.31,22.86,21.65,28.56,30.09,29.65,29.75,29.41,37.18,43.94,44.38,40.65,46.5,56.97,55.67,53.21,56.5,68.51,64.99,69.55,69.47,59.48,57.92,55.39,57.25,56.99,60.2,58.39,58.29,54.66,52.05,54.79,56.63,59.35,61.89,56.65,57.56,58.67,59.74,66.88,61.86,63.62,66.49,70.33,72.45,21.26,16.26,10.95,10.38,18.95,35.03,28.97,37.34,46.61,19.55,9.27,9.48,14.55,10.05,11.0,8.96,8.42,8.83,8.18,8.62,8.7,7.77,7.98,7.77,9.43,15.33,16.13,14.24,14.99,15.95,15.33,16.65,16.68,16.36,9.37,10.1,8.05,8.65,11.08,7.95,7.56,7.15,8.91,8.34,8.57,8.47,10.25,19.32,19.78,20.87,19.03,19.6,33.56
002244.SZ,滨江集团,区域地产,56.01,56.29,56.91,56.11,60.18,66.62,67.5,67.74,67.61,63.65,65.41,66.47,69.26,66.36,71.36,72.48,73.69,73.85,74.08,74.88,76.8,73.12,70.95,73.67,73.85,71.44,71.44,71.6,79.7,71.98,72.01,66.29,68.54,68.13,68.59,70.07,72.11,69.45,66.49,66.6,59.89,64.09,65.95,62.48,58.39,56.53,54.19,52.2,51.14,54.63,51.04,50.39,50.28,53.03,56.99,56.68,53.11,56.84,56.24,57.79,60.02,55.85,57.12,57.17,51.29,48.89,51.66,55.85,53.68,49.97,48.89,48.01,54.63,49.07,48.52,51.73,53.16,54.09,47.75,51.73,54.69,56.42,50.41,51.66,50.62,50.16,46.82,47.49,47.38,49.92,54.76,53.44,51.22,47.38,49.15,35.71,37.55,38.89,36.85,33.92,34.7,36.1,39.93,34.18,32.63,31.62,32.76,33.76,37.21,38.27,36.9,36.51,31.38,42.08,40.26,45.18,48.39,44.04,43.53,43.37,32.29,33.17,32.37,37.18,33.89,29.52,28.59,26.93,28.09,30.99,26.49,22.45,26.18,26.72,26.05,22.53,22.53,20.15,20.33,17.89,18.1,17.69,21.26,20.09,20.64,22.48,23.72,23.46,14.89,18.95
300137.SZ,先河环保,环境保护,55.98,50.47,43.45,45.55,47.64,33.25,27.71,24.96,28.51,32.34,32.19,34.18,30.32,25.74,32.78,41.14,34.36,23.17,24.96,26.39,18.64,21.39,22.86,22.09,21.05,26.13,29.21,27.42,26.67,35.16,55.9,77.71,74.55,74.83,60.82,63.21,59.48,50.1,50.8,56.27,73.2,83.53,64.89,63.57,66.86,76.44,77.34,78.33,76.23,80.42,83.95,78.38,88.4,80.97,78.2,77.6,78.35,71.75,71.05,74.26,71.8,72.16,61.11,65.33,69.26,67.09,56.81,61.89,63.96,56.63,63.93,69.16,70.27,63.75,65.04,67.76,65.92,71.98,65.07,68.49,70.09,69.99,71.41,81.23,81.38,80.68,83.22,80.01,83.71,84.59,82.29,81.38,77.68,77.91,74.91,74.0,74.21,70.79,69.55,68.88,82.52,79.08,76.64,76.07,79.39,81.28,84.57,86.92,85.84,85.6,86.3,85.16,82.88,81.56,84.1,84.8,84.52,79.41,79.8,82.06,81.67,85.45,86.41,86.15,83.76,82.0,81.8,82.94,82.0,81.02,83.3,83.45,79.83,78.85,76.33,73.69,72.86,72.86,69.94,69.7,70.33,69.52,69.34,67.06,68.8,72.53,77.29,77.11,72.86,58.65
600995.SH,文山电力,水力发电,55.96,55.64,53.08,55.23,52.49,50.62,49.27,36.2,30.37,33.76,26.95,29.52,32.6,19.45,17.84,21.03,19.99,24.44,27.27,26.8,28.53,27.03,27.52,26.57,18.07,15.79,18.88,20.64,24.26,22.84,21.8,30.22,29.21,33.48,35.11,39.59,40.16,42.39,46.89,61.26,54.01,62.79,53.44,61.44,64.76,67.89,58.34,61.21,50.26,55.02,56.97,49.64,49.77,56.06,47.59,49.33,51.89,45.55,43.97,47.93,40.5,38.94,37.75,36.41,38.43,36.51,35.19,33.07,32.21,33.61,35.11,37.47,39.88,43.81,49.82,50.08,60.15,55.75,52.2,50.23,50.7,48.03,47.49,49.46,50.52,55.98,55.85,45.75,41.82,37.18,40.57,40.5,39.44,46.09,45.81,45.7,46.69,46.58,51.32,47.9,45.18,38.09,37.57,32.65,31.82,28.64,29.34,32.31,27.47,26.18,24.18,20.69,23.85,21.08,25.82,27.14,32.21,29.7,30.24,29.29,27.14,29.0,34.28,31.82,33.04,34.41,35.68,36.07,35.99,36.48,37.26,40.13,40.21,50.16,54.92,54.12,51.73,49.95,49.35,45.81,47.49,48.01,49.22,49.66,49.53,46.94,47.95,48.32,48.89,48.42
002807.SZ,江阴银行,银行,55.93,55.98,56.03,61.37,62.45,63.46,65.3,64.99,64.94,64.45,67.17,67.94,71.15,69.7,73.59,74.44,72.16,71.98,71.75,76.18,75.3,72.92,71.03,71.62,70.74,69.7,70.92,71.78,73.85,71.1,69.29,68.33,72.04,76.0,76.41,77.21,80.58,79.7,79.1,77.27,75.71,76.07,75.09,75.19,73.46,72.86,73.05,75.19,72.4,72.35,69.89,69.86,69.11,70.12,70.04,70.87,69.89,71.28,69.81,70.04,69.32,68.15,70.3,68.07,66.78,63.9,68.02,67.09,68.31,68.59,68.23,63.44,68.46,68.57,68.8,71.31,72.94,72.84,70.04,65.02,66.86,65.59,63.67,63.13,64.37,66.36,64.91,66.83,65.07,62.77,60.41,57.74,47.7,51.71,44.61,51.71,52.74,52.59,46.66,44.46,43.27,48.37,53.86,51.55,47.88,48.11,48.89,48.29,51.11,47.93,47.41,45.18,42.62,44.98,40.63,43.47,43.4,42.08,39.23,38.97,33.04,31.33,29.39,31.2,31.93,35.34,34.28,31.59,31.75,35.01,34.02,35.11,37.18,33.43,27.96,26.67,30.01,28.59,26.62,21.85,23.15,24.18,24.99,25.5,26.02,27.76,28.2,29.0,26.98,29.0
300811.SZ,铂科新材,元器件,55.9,61.81,53.13,51.58,57.33,59.32,65.54,61.16,59.3,57.25,53.5,60.36,58.44,60.77,50.91,47.44,41.35,37.52,38.27,39.62,44.87,50.34,56.63,53.18,60.95,67.81,63.23,62.04,60.41,59.81,61.19,60.25,53.44,53.86,50.85,63.0,57.87,58.29,53.73,57.07,51.45,53.16,57.3,57.56,56.42,57.85,58.52,56.06,59.58,55.8,59.53,55.1,52.18,53.57,55.98,47.07,44.46,44.92,39.88,35.66,32.81,29.78,31.1,33.27,32.57,40.08,30.81,27.11,35.94,34.9,25.74,21.54,17.43,26.36,27.11,25.61,27.42,26.13,25.92,29.29,29.16,34.0,25.82,29.65,36.72,36.2,30.76,28.28,31.18,36.74,0.93,1.19,1.55,1.4,1.73,1.73,1.73,1.63,1.73,1.81,4.61,5.72,4.12,6.91,19.19,23.93,19.68,16.36,11.94,9.35,10.77,8.08,8.21,6.16,8.6,9.53,10.95,19.63,20.25,15.82,27.45,21.39,17.56,15.85,17.43,13.96,12.79,24.16,39.69,36.43,51.86,37.31,45.78,55.49,61.65,64.79,60.67,63.15,65.46,65.61,74.47,81.43,76.31,83.64,77.52,66.21,68.67,80.09,77.94,86.54
600583.SH,海油工程,石油开采,55.88,60.46,69.55,67.32,59.22,59.43,56.84,59.06,59.61,57.87,61.03,60.51,60.75,60.85,60.36,60.9,61.78,64.79,76.0,74.03,76.93,77.76,76.72,78.46,77.21,77.47,79.96,75.19,77.6,71.28,72.71,71.7,72.97,76.77,77.37,79.13,79.44,75.89,78.15,78.46,78.77,76.7,77.01,77.84,74.81,74.26,70.17,66.8,66.83,64.68,64.45,64.94,63.72,63.02,62.27,63.52,64.03,65.07,63.78,65.92,65.33,65.43,68.46,67.74,66.21,64.76,64.58,64.84,66.21,69.19,67.63,70.12,67.92,68.46,71.08,72.24,75.17,66.57,67.09,66.73,68.44,65.48,64.16,62.51,62.09,60.72,56.76,53.7,50.85,51.86,50.73,53.37,55.67,61.0,58.47,59.74,60.23,60.28,64.58,65.1,65.38,67.71,75.22,70.35,61.39,56.34,66.0,66.34,64.45,60.88,61.21,61.24,56.71,61.19,58.73,55.13,60.2,52.74,44.69,44.46,41.46,39.46,27.65,31.8,32.34,34.77,34.41,30.17,33.87,38.63,34.93,38.32,41.74,39.59,38.61,36.69,36.59,33.07,18.15,20.64,16.65,15.77,18.02,16.68,17.84,17.06,14.79,19.99,18.59,21.0
601360.SH,三六零,互联网,55.85,54.48,60.28,55.2,53.52,53.6,43.14,39.33,50.7,51.06,59.24,56.14,62.2,59.5,53.7,56.01,55.98,52.3,55.54,55.85,59.61,59.48,61.24,59.43,60.46,53.88,48.58,49.84,48.11,56.58,50.21,48.5,46.84,49.2,47.9,47.28,46.76,43.5,40.81,37.96,30.24,28.3,29.41,32.16,28.48,26.54,29.57,28.95,29.54,28.3,29.08,33.2,30.32,31.23,34.31,37.96,31.51,33.35,32.88,32.16,33.35,34.21,34.83,34.75,36.17,33.53,34.59,26.62,28.46,28.04,28.3,31.07,31.41,31.95,29.31,31.23,35.14,32.78,25.27,26.36,23.46,25.4,24.6,28.02,28.95,28.04,28.43,15.56,11.76,15.35,14.32,12.35,13.28,13.15,10.51,8.47,8.47,10.1,8.05,14.42,9.11,8.36,9.66,9.76,7.22,7.79,8.65,11.63,10.69,11.42,13.39,13.39,9.71,11.68,10.33,12.87,17.74,10.59,13.57,6.71,8.0,7.79,6.84,7.09,8.8,9.89,11.11,11.96,8.75,8.7,7.17,8.65,6.42,7.15,8.49,8.86,9.24,11.11,9.45,10.23,8.98,8.67,7.79,8.62,8.23,9.32,11.24,10.1,11.34,8.96
