,NAME,INDUSTRY,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
300556.SZ,丝路视觉,软件服务,64.2,61.28,63.65,59.47,62.57,61.84,58.23,57.25,55.21,60.17,65.23,64.84,55.31,60.53,58.2,58.36,54.61,58.25,56.6,52.26,54.9,58.0,48.77,40.89,51.9,40.02,52.13,52.05,55.13,54.25,56.91,53.89,35.52,31.83,30.15,10.62,15.58,22.86,14.16,9.17,10.46,12.89,12.19,6.74,7.98,10.85,11.86,14.8,13.25,13.05,13.3,11.78,14.93,11.13,9.35,10.59,6.82,8.21,10.33,5.92,6.43,7.75,3.85,2.94,5.27,3.28,4.52,5.11,4.24,4.47,6.33,6.51,5.73,5.45,7.13,6.12,4.6,8.76,9.87,10.51,15.47,14.13,12.32,14.52,17.7,17.54,12.4,13.51,12.27,14.23,15.06,15.55,19.87,20.59,24.83,26.17,29.29,30.95,49.39,41.31,41.46,46.45,52.23,42.93,41.23,36.19,35.65,38.34,44.59,54.2,54.53,62.1,54.35,50.99,58.72,60.94,60.63,63.58,64.27,52.57,40.69,41.44,49.01,58.2,58.36,59.39,64.69,53.89,49.37,35.08,35.31,37.82,41.44,67.99,64.79,64.45,61.74,60.22,60.17,60.48,59.29,55.26,56.19,50.53,46.94,49.01,49.44,49.5,49.81,47.12
002331.SZ,皖通科技,软件服务,64.17,64.17,66.83,69.85,73.29,76.49,79.08,81.68,88.17,91.91,92.51,89.82,92.69,94.65,96.46,97.24,96.0,93.1,89.38,85.51,86.67,86.67,85.38,87.99,87.03,90.05,90.08,92.56,94.08,94.55,96.56,96.77,96.56,95.14,94.34,94.81,95.3,92.07,90.6,89.98,90.65,87.81,88.04,92.87,94.08,94.99,93.39,92.38,88.35,84.47,87.11,89.64,85.95,86.95,87.45,86.8,83.39,80.08,76.49,74.89,75.72,73.81,68.82,63.24,59.75,57.48,58.15,51.67,51.46,59.62,73.39,80.47,81.09,83.93,82.46,79.46,66.06,67.53,65.56,74.68,75.1,53.78,48.72,56.88,62.96,43.76,44.43,38.72,34.93,35.7,33.66,36.89,37.1,53.09,58.2,53.89,64.87,62.77,59.03,57.56,65.69,65.07,77.29,74.55,80.16,83.7,78.87,80.29,72.18,70.6,58.38,50.71,51.49,45.78,54.02,57.17,48.15,46.84,45.65,34.75,31.54,36.27,30.38,32.08,28.0,16.71,11.21,8.5,8.63,5.76,4.11,5.99,3.2,1.58,0.85,0.67,1.34,2.27,7.7,12.74,10.46,8.73,12.55,8.76,16.38,12.5,12.55,6.66,5.99,4.55
600163.SH,中闽能源,新型电力,64.14,69.18,67.84,76.49,77.76,78.89,81.4,76.41,75.48,78.43,76.98,76.75,84.29,83.23,81.58,83.7,78.92,78.87,83.49,82.59,83.83,83.26,83.31,88.61,87.21,86.05,85.09,86.0,87.26,87.34,87.78,87.24,92.35,90.21,91.19,90.6,90.93,90.49,91.27,90.18,90.21,92.53,93.26,93.26,94.63,92.22,93.88,93.0,92.2,92.84,93.28,91.37,90.65,93.1,91.24,89.1,91.14,90.88,90.65,89.67,90.21,90.65,90.11,89.36,89.77,90.0,88.22,89.74,92.95,91.04,89.67,89.64,89.72,91.01,91.22,90.75,90.55,90.65,90.86,90.11,90.98,91.09,91.94,92.22,91.73,91.73,90.34,90.86,90.83,90.11,89.98,89.95,90.6,90.65,91.04,92.28,91.48,93.0,89.74,89.25,88.5,88.71,90.24,88.74,88.79,86.72,86.52,82.38,81.99,84.89,77.55,78.04,72.88,79.93,78.43,77.09,78.48,79.31,84.94,84.29,86.26,85.2,85.09,80.57,80.08,79.59,75.74,71.14,74.74,71.82,71.17,79.72,69.08,72.13,71.74,71.89,75.85,74.01,69.65,74.35,71.25,70.63,71.45,57.48,63.58,66.0,69.0,72.33,67.94,68.3
600790.SH,轻纺城,商品城,64.12,65.31,62.28,62.39,62.9,62.75,64.04,65.85,67.66,68.85,67.66,68.12,67.55,66.91,67.01,67.81,66.96,67.73,66.93,68.97,68.1,63.42,62.96,65.15,63.65,66.37,67.17,67.09,66.86,66.49,67.35,69.18,70.42,72.54,72.07,69.75,65.62,65.75,66.78,65.67,66.83,65.62,65.67,66.68,69.26,71.66,70.99,68.9,68.48,67.24,67.53,66.26,67.55,69.28,69.39,69.34,68.35,69.31,66.16,67.68,67.66,66.57,64.12,66.44,64.79,66.52,67.4,67.22,65.38,68.25,68.1,66.93,67.86,67.37,69.31,66.55,64.76,65.49,65.31,61.59,62.65,62.62,59.26,57.69,60.32,59.86,59.08,58.67,59.6,59.08,60.27,60.86,61.02,61.87,61.35,60.48,57.48,50.32,51.36,53.24,48.82,44.74,41.41,36.45,34.87,35.52,39.32,37.33,32.55,32.32,31.72,34.8,36.94,33.94,35.06,31.34,32.94,31.75,32.01,33.82,35.73,36.32,38.75,38.0,38.59,37.33,37.77,36.63,36.45,37.12,32.91,30.04,31.26,31.28,29.27,28.05,26.35,25.83,26.45,25.57,28.05,29.68,30.64,31.77,30.53,29.42,32.32,31.0,33.17,33.25
603683.SH,晶华新材,化工原料,64.09,68.82,73.75,75.79,81.01,75.64,74.4,73.5,71.45,74.58,69.0,71.82,71.07,67.24,60.86,52.62,49.73,60.71,66.91,66.68,67.37,70.63,69.31,71.22,73.0,62.46,77.29,67.97,53.89,56.08,61.1,64.66,72.44,73.75,67.01,68.07,68.95,75.56,69.0,67.48,66.44,77.14,72.77,75.69,78.77,75.05,82.74,79.64,78.17,83.16,83.57,84.42,84.97,87.55,85.74,85.87,89.2,89.18,87.14,88.04,87.99,80.5,71.66,65.1,70.34,67.06,61.9,64.09,54.56,55.33,51.46,44.77,42.21,34.25,41.59,49.37,47.79,46.5,50.37,53.19,53.63,57.92,58.51,55.64,59.18,61.15,65.9,65.67,11.16,8.14,8.27,9.66,8.78,8.52,7.93,7.72,8.16,9.95,9.51,10.1,10.1,9.02,7.85,10.31,11.16,12.06,12.17,9.95,10.54,9.45,9.43,8.01,8.42,10.1,10.8,10.51,11.6,13.43,14.1,15.47,10.38,8.34,6.69,5.58,3.8,4.8,5.55,5.55,6.25,4.75,9.04,12.5,18.57,31.85,34.93,57.19,56.5,40.74,39.55,53.35,54.2,59.65,52.98,55.46,50.71,48.95,43.06,48.26,43.76,34.41
600182.SH,SST佳通,汽车配件,64.07,63.68,64.35,63.68,66.88,67.32,66.8,69.7,68.2,70.94,67.89,69.44,67.63,65.67,67.66,64.92,68.72,74.79,75.23,73.88,73.37,72.13,69.21,71.2,71.97,69.9,69.75,65.67,69.1,71.27,74.4,74.17,75.59,76.31,74.94,75.92,77.89,80.03,77.16,78.07,75.25,77.99,73.55,75.72,74.48,72.72,73.06,70.16,71.33,71.79,71.51,71.69,73.42,73.11,76.78,76.16,75.64,77.19,76.16,77.81,77.19,76.13,75.36,76.7,77.76,66.75,74.32,69.08,58.25,61.41,62.59,63.47,61.3,54.66,55.59,54.2,56.42,44.51,44.02,50.25,41.72,39.37,31.08,21.88,28.11,36.14,34.46,41.13,29.42,28.16,31.54,24.05,18.88,13.38,22.16,16.97,15.22,15.65,12.27,13.25,13.36,16.33,14.1,19.53,20.1,19.63,12.68,11.73,17.62,18.81,17.72,21.98,23.25,28.03,29.76,31.13,35.52,41.02,45.26,55.57,58.67,62.05,57.48,58.77,64.4,58.95,58.95,62.67,60.5,56.52,56.08,55.31,54.59,52.31,50.5,48.88,48.28,38.83,41.67,41.54,44.95,44.95,44.95,46.76,45.44,48.0,50.12,52.54,58.1,55.44
601608.SH,中信重工,专用机械,64.04,65.44,59.29,55.05,58.98,57.61,56.42,60.09,58.77,57.09,53.94,55.36,60.4,54.38,50.81,50.99,55.33,58.98,57.81,56.47,57.61,58.77,61.3,62.8,61.82,60.66,59.44,62.13,59.29,62.03,62.21,65.82,66.91,71.87,67.92,66.13,57.25,55.15,59.98,60.32,60.99,59.62,63.03,59.91,61.02,59.57,60.55,61.04,59.75,59.52,58.64,59.26,58.8,60.04,61.95,60.89,57.84,58.36,56.57,60.48,58.67,58.36,55.33,55.83,53.53,52.08,52.03,55.54,53.71,55.98,55.59,56.42,59.93,58.25,55.8,50.94,51.38,55.33,54.15,54.79,52.54,51.9,52.54,47.95,48.62,49.57,47.04,47.77,42.62,41.38,36.5,40.95,42.19,45.36,48.08,45.65,46.68,48.7,49.88,49.68,46.03,44.33,43.99,44.67,43.48,43.66,36.73,36.35,31.46,30.72,46.29,54.66,50.06,41.77,40.92,28.98,34.44,37.48,38.72,25.55,32.45,36.24,36.71,37.77,34.56,38.1,44.15,41.49,43.68,35.99,41.26,42.11,36.5,55.85,52.05,55.26,53.04,51.2,50.84,53.4,51.28,50.3,48.72,47.04,52.75,48.98,60.79,69.49,75.33,68.12
300599.SZ,雄塑科技,塑料,64.01,62.67,65.8,71.27,69.75,59.65,63.81,63.91,61.28,76.65,68.28,57.56,70.16,66.06,44.59,38.18,41.98,35.52,39.99,38.54,32.34,27.62,34.67,46.22,43.04,49.03,52.91,65.0,70.71,62.85,62.7,57.71,57.81,47.43,43.94,38.8,35.99,45.83,47.64,40.82,44.74,52.03,54.82,51.41,46.63,44.61,49.6,51.82,54.77,51.74,49.13,48.93,49.44,49.26,52.88,50.58,40.12,45.52,45.36,43.68,41.2,39.78,41.49,37.87,37.48,41.85,35.18,48.08,38.08,38.8,32.94,31.34,31.8,34.33,29.94,27.2,27.46,27.93,29.27,29.66,21.44,24.8,29.11,29.4,32.32,36.19,41.2,38.49,39.76,38.18,37.59,40.12,42.57,40.84,39.03,46.29,43.76,43.58,41.46,48.2,53.11,51.59,45.85,49.78,52.13,49.94,59.0,57.09,58.82,48.2,37.59,32.08,36.89,38.62,45.8,50.48,55.05,53.94,38.83,23.35,23.15,29.45,34.1,28.98,23.95,22.47,20.51,21.26,21.98,13.15,20.41,30.17,21.57,25.94,34.23,39.58,39.94,37.59,38.67,39.65,42.47,44.2,36.89,27.1,27.02,27.2,25.19,18.47,16.97,24.41
002258.SZ,利尔化学,农药化肥,63.99,64.3,67.01,75.64,75.95,83.16,83.29,81.97,85.66,82.41,78.69,80.91,86.83,85.4,84.63,90.26,87.7,88.19,89.0,89.36,89.41,90.78,89.67,86.28,87.7,85.07,84.53,86.02,85.25,86.02,84.14,86.44,82.82,79.57,83.21,84.53,84.6,87.68,83.7,80.88,83.44,82.25,81.79,82.87,76.05,83.42,84.37,84.71,85.82,86.02,86.33,86.57,86.52,85.3,85.12,81.84,78.74,80.42,78.33,73.6,73.52,74.61,77.63,77.84,77.42,69.67,77.94,80.39,84.89,87.39,86.93,86.72,87.52,85.07,75.9,73.42,67.61,68.54,63.06,65.56,71.56,65.77,68.46,55.52,57.76,65.72,71.25,72.77,70.99,71.84,56.81,73.47,72.51,74.68,72.59,79.54,83.16,83.96,81.76,80.16,76.41,71.4,70.76,65.1,65.85,72.13,81.99,82.1,83.88,81.71,80.19,76.6,72.95,67.79,60.89,61.3,63.96,58.38,59.57,66.96,77.45,81.27,77.73,74.12,75.95,73.78,77.22,79.44,76.67,82.77,80.63,73.11,62.65,52.11,63.01,48.02,58.41,52.96,57.94,56.21,57.69,58.56,61.22,63.42,59.03,65.8,64.14,62.1,65.54,62.77
603165.SH,荣晟环保,造纸,63.96,66.11,67.48,65.9,69.7,68.28,68.82,66.13,64.84,69.65,67.5,65.36,66.78,68.72,70.71,69.13,69.49,69.44,69.0,69.98,69.93,67.24,64.27,64.35,59.0,61.22,65.64,64.89,64.43,65.0,62.96,60.01,60.24,62.49,64.71,62.62,71.17,71.02,70.94,67.73,70.32,62.54,62.15,65.62,65.85,59.98,62.72,64.22,58.8,66.11,58.18,62.36,65.25,61.48,60.48,52.11,47.77,56.88,53.27,54.64,58.12,55.18,55.67,58.07,56.63,61.74,66.06,66.6,64.71,62.9,67.4,68.43,72.98,75.56,75.38,74.45,72.15,72.95,61.64,61.92,64.12,63.68,67.3,70.76,69.13,79.39,76.44,80.16,81.45,79.57,80.5,79.51,76.96,76.1,75.17,74.19,71.66,70.11,69.98,69.7,70.99,70.76,66.16,68.35,66.06,65.59,64.12,67.5,67.89,69.78,69.59,67.35,66.26,66.88,60.19,58.02,57.63,56.73,49.63,52.05,51.2,50.56,44.98,46.16,45.05,45.75,45.41,45.03,42.16,33.69,35.16,34.8,31.59,33.63,34.75,38.13,38.8,39.09,36.4,35.06,35.44,38.23,39.6,37.04,37.82,40.95,42.0,39.09,41.33,38.62
003816.SZ,中国广核,新型电力,63.94,62.15,58.18,55.49,54.87,54.66,56.65,59.83,60.48,63.01,64.66,67.48,66.47,64.35,64.35,61.66,63.16,64.25,63.78,64.09,63.34,59.34,60.17,60.27,60.53,63.68,64.22,61.28,64.66,63.81,67.55,67.66,68.23,72.36,69.34,70.16,70.21,68.92,71.51,69.21,69.7,67.94,71.58,70.14,69.93,66.26,67.17,65.41,64.04,64.56,63.86,61.38,62.85,65.07,65.69,64.58,65.46,63.16,65.41,66.8,64.27,61.59,59.98,60.01,60.29,62.0,65.77,60.89,64.51,66.88,67.24,69.21,69.75,68.2,67.66,65.64,68.35,68.33,70.52,68.2,66.39,68.69,71.07,69.62,69.57,66.57,62.83,63.37,61.41,61.17,62.83,62.93,61.17,61.43,61.77,61.48,58.98,55.54,53.37,56.96,56.29,54.77,48.02,50.56,52.03,48.85,47.84,38.44,37.35,38.52,43.24,46.91,47.89,50.56,41.75,33.35,32.19,29.4,30.3,24.59,24.49,26.4,28.78,28.42,27.82,30.46,30.43,29.63,31.52,35.39,30.9,30.12,30.56,32.52,31.13,30.33,28.36,28.16,28.34,28.52,29.55,31.46,31.41,33.12,36.01,32.06,32.55,35.31,32.81,33.48
300335.SZ,迪森股份,供气供热,63.91,70.4,70.89,69.49,73.47,71.43,69.9,67.81,64.87,62.18,66.08,63.5,61.53,61.95,57.48,61.1,57.87,51.12,52.67,51.85,57.74,61.61,57.74,56.37,62.75,49.7,54.48,44.9,61.69,59.73,56.47,51.61,51.98,28.98,29.35,23.51,46.42,64.66,64.25,48.0,29.81,38.1,45.78,51.56,60.6,60.32,47.95,59.11,48.59,56.32,45.75,37.72,35.75,28.91,23.64,19.63,9.58,2.01,3.75,4.65,5.01,5.68,5.97,5.22,6.69,5.92,5.81,9.87,10.44,10.02,9.22,10.49,13.12,15.68,15.14,10.46,12.94,16.22,12.99,10.77,9.53,7.28,8.47,10.38,11.91,14.29,18.65,20.74,19.87,22.32,27.49,28.57,27.98,27.93,26.89,19.79,19.27,25.39,24.7,26.79,23.04,21.47,14.62,18.96,23.25,31.23,31.93,13.64,10.13,14.52,14.44,23.25,29.53,36.55,33.14,51.18,59.62,60.71,64.2,66.7,65.82,59.8,58.49,64.4,59.29,61.3,61.3,70.81,70.73,63.91,64.63,71.71,75.3,76.62,77.03,74.92,74.61,77.58,78.66,81.71,79.75,78.77,76.83,79.18,79.93,79.13,73.62,74.43,74.24,73.44
600117.SH,西宁特钢,特种钢,63.89,66.18,64.69,65.1,69.31,70.83,67.84,67.68,69.83,67.92,70.68,68.1,68.92,68.35,68.25,72.15,69.8,70.42,72.95,71.87,74.14,75.17,75.33,76.57,76.88,79.26,79.72,80.75,80.11,83.73,84.5,83.21,82.98,87.14,84.91,85.59,80.26,84.14,80.81,82.49,83.73,81.17,81.89,77.11,75.41,75.36,76.1,76.93,77.37,76.13,78.77,78.56,80.44,87.34,90.49,87.99,92.87,92.15,92.61,91.84,90.86,89.77,88.35,87.26,88.74,90.31,90.57,91.4,89.87,89.49,88.81,91.84,92.87,93.96,93.23,92.84,92.15,91.11,89.07,88.97,87.03,87.29,87.19,84.86,76.34,79.8,77.55,78.66,76.26,81.3,70.01,57.43,47.53,55.39,65.59,60.58,39.96,31.98,48.67,32.96,41.49,34.85,47.66,35.96,44.07,47.66,50.79,46.55,50.43,53.01,54.33,52.42,46.58,53.73,58.28,41.1,57.01,66.75,66.91,67.81,72.98,73.55,75.82,74.89,72.02,73.91,77.47,78.95,76.98,77.34,74.89,83.03,78.38,79.67,79.75,78.66,80.7,81.14,76.65,77.81,74.81,82.9,79.46,81.76,82.64,79.49,79.54,76.05,79.13,73.7
600863.SH,内蒙华电,火力发电,63.86,60.73,59.13,55.83,51.95,52.05,64.82,65.54,65.69,67.86,65.25,67.84,65.23,59.7,58.38,61.07,59.47,57.92,56.83,57.87,55.64,49.57,56.47,60.63,59.31,60.09,58.62,55.64,62.67,61.66,63.68,66.26,64.82,67.79,66.42,65.49,63.68,58.74,57.61,58.2,61.28,63.16,64.94,62.85,72.05,64.04,65.62,67.37,74.17,71.76,73.34,68.9,69.34,69.57,68.79,66.26,68.69,60.37,58.41,57.22,59.57,57.09,54.64,51.77,54.56,51.85,51.51,46.4,49.42,49.16,49.83,53.29,55.67,59.31,59.11,55.75,52.08,52.65,52.26,50.81,53.14,54.02,56.63,54.4,56.01,52.49,47.69,50.66,50.97,52.7,54.12,53.91,53.78,50.06,51.28,48.15,48.31,48.1,49.81,52.88,51.87,52.7,47.97,48.77,53.55,50.06,32.27,29.09,24.46,27.12,29.5,32.86,32.91,37.02,31.83,29.42,30.56,28.26,31.54,29.22,29.01,33.04,34.59,34.07,35.08,37.43,38.9,38.59,44.61,45.75,44.43,45.26,45.57,50.04,48.57,41.64,42.81,40.97,40.25,41.57,44.36,45.34,44.05,43.04,41.23,46.89,43.92,45.29,40.51,41.02
600293.SH,三峡新材,互联网,63.83,70.06,72.36,68.92,66.52,72.18,74.97,77.09,67.09,66.52,65.15,49.81,30.43,33.01,29.6,28.36,27.72,21.78,27.23,36.94,49.34,43.27,42.37,39.11,45.39,49.86,45.72,41.36,37.17,38.96,42.7,42.81,42.16,38.41,32.08,29.14,23.69,34.56,41.46,39.16,39.29,43.63,46.58,43.61,43.32,42.86,42.7,42.6,41.0,45.7,44.07,45.52,40.04,45.18,42.29,45.05,46.45,45.78,50.94,52.91,60.86,60.97,59.78,61.35,61.56,64.61,61.28,62.08,68.97,78.71,74.61,77.42,83.75,87.88,83.6,72.8,80.47,74.76,62.36,72.1,64.07,64.79,79.9,89.56,91.66,87.96,90.93,91.48,90.26,89.54,88.81,87.99,86.52,86.28,86.26,87.03,87.34,89.18,86.57,80.5,67.37,75.46,76.8,78.38,81.14,83.96,75.85,76.49,59.88,58.54,53.14,63.34,65.46,75.28,75.07,78.56,77.96,82.77,87.96,90.93,93.93,91.97,94.63,94.37,94.11,93.21,94.29,93.54,94.65,95.45,95.35,96.44,97.21,97.21,97.42,97.16,96.75,96.85,96.49,95.94,96.46,97.52,96.28,96.1,95.87,95.92,96.0,95.3,94.99,94.21
688015.SH,交控科技,运输设备,63.81,56.19,49.57,74.22,75.9,75.61,69.78,67.4,68.66,59.8,67.45,68.66,71.53,64.82,58.02,59.03,56.99,50.66,47.27,42.31,45.44,40.69,67.04,58.56,53.84,54.64,57.3,54.12,58.41,49.81,49.37,49.86,54.9,51.38,47.56,52.47,54.28,54.09,52.57,45.49,48.49,44.36,39.58,36.94,36.45,34.67,36.35,30.38,30.2,28.6,27.12,26.79,26.01,28.73,30.82,27.46,33.04,31.75,39.4,36.3,36.01,38.49,43.76,20.69,15.73,14.83,14.23,10.13,10.75,10.05,10.36,10.33,10.26,9.82,10.77,12.61,13.2,12.14,9.69,8.81,17.49,15.19,14.0,13.28,12.22,12.5,12.58,10.49,9.53,12.24,15.16,14.52,15.37,13.59,12.66,11.99,12.68,10.98,11.55,11.19,11.44,10.23,11.19,9.97,10.54,11.34,12.55,15.65,14.29,16.82,15.68,15.94,21.05,18.91,20.25,21.42,15.45,22.47,15.22,12.37,11.81,14.36,13.54,9.66,9.95,11.6,10.9,13.38,11.68,10.9,10.13,9.25,8.94,12.48,13.67,12.17,13.02,13.48,13.46,14.05,15.68,14.83,7.44,6.64,7.34,10.26,9.69,12.55,12.86,11.88
002069.SZ,獐子岛,渔业,63.78,68.59,57.66,45.39,25.65,15.5,8.68,6.38,3.87,5.22,9.53,8.52,17.95,15.71,27.82,21.21,12.55,20.87,22.4,20.74,17.08,13.15,18.39,18.06,17.28,21.03,34.23,38.44,31.44,31.57,33.12,39.4,42.44,38.05,43.5,45.47,60.63,61.43,57.63,72.46,75.28,57.89,42.03,51.51,56.5,61.17,66.03,64.92,62.05,49.96,57.01,58.67,57.3,57.07,53.99,62.98,66.26,81.71,76.62,61.53,64.71,60.94,65.46,62.59,59.78,55.52,59.6,61.87,58.31,42.83,52.34,53.89,56.47,56.08,49.55,44.07,33.53,38.59,38.72,39.99,44.38,49.65,51.15,56.32,51.02,65.87,56.91,40.71,25.24,31.93,28.08,23.17,32.5,14.05,12.71,11.93,17.9,13.23,16.07,22.89,19.58,16.95,16.12,18.19,9.3,9.82,9.2,13.07,12.86,17.77,19.5,21.47,19.14,18.01,21.29,11.47,15.22,20.07,19.63,19.35,26.3,22.97,25.29,23.17,24.08,21.98,25.6,24.18,27.41,28.24,26.56,28.86,24.77,24.85,17.36,20.3,21.62,16.82,18.86,20.51,18.65,15.86,14.41,17.31,16.48,17.28,12.63,13.2,15.58,20.07
002299.SZ,圣农发展,农业综合,63.76,60.86,69.59,64.04,60.06,65.33,66.78,67.3,72.05,71.97,70.83,76.1,79.64,81.97,85.71,86.46,85.79,83.23,85.77,84.45,83.91,84.55,88.63,88.43,86.33,87.14,83.52,83.93,84.84,83.34,83.18,84.63,83.96,85.38,87.91,87.39,89.2,89.87,91.22,89.74,88.27,87.5,87.94,87.11,87.26,86.62,86.46,84.06,84.63,83.62,82.67,83.75,81.81,80.94,76.75,75.69,77.37,79.49,76.1,77.5,72.75,77.27,76.91,81.06,80.24,81.22,83.03,87.32,83.49,84.91,83.03,81.25,79.62,76.23,66.37,71.22,66.03,66.75,66.8,72.28,73.08,66.88,64.94,63.94,58.02,52.98,47.17,52.23,53.53,53.06,61.48,55.57,55.39,49.29,43.63,48.05,42.6,39.63,35.75,49.57,41.75,40.95,42.86,46.96,40.61,36.06,36.22,31.21,30.33,24.8,32.01,35.65,19.48,13.12,10.98,10.1,10.77,10.36,10.02,12.53,12.76,15.4,10.64,10.8,11.21,7.41,7.08,5.84,6.64,5.81,5.48,4.52,4.52,4.26,3.31,3.02,3.95,5.4,3.85,5.14,5.42,4.88,2.84,2.71,3.59,3.77,5.19,4.47,4.18,4.37
603398.SH,邦宝益智,文教休闲,63.73,63.14,62.03,57.74,57.3,45.78,43.24,51.2,49.39,50.4,52.7,49.75,46.73,48.82,48.31,44.43,52.21,43.79,41.0,47.02,50.43,52.75,48.1,34.77,35.26,33.69,30.35,39.52,24.02,22.35,28.55,29.97,39.32,41.62,41.88,46.65,50.56,50.04,46.55,48.31,48.64,48.46,40.56,40.97,41.82,50.48,52.8,54.56,58.51,50.94,58.77,59.18,53.42,51.64,52.75,59.91,65.1,64.3,60.99,68.02,72.77,69.41,64.35,61.87,62.03,70.14,68.17,73.96,67.94,64.87,47.33,50.94,51.05,63.29,56.45,48.7,46.65,43.22,20.67,21.42,18.78,23.07,18.6,17.77,19.37,18.99,19.3,22.68,25.78,28.73,31.8,28.18,22.01,24.8,25.88,28.83,18.19,22.91,24.62,22.37,26.56,29.04,19.97,23.95,21.11,24.21,27.87,22.14,29.6,30.38,34.36,28.39,29.76,26.01,33.4,50.17,46.78,56.24,54.43,44.95,38.34,35.99,36.42,45.67,44.74,47.27,48.46,48.39,43.61,58.49,57.22,55.88,53.97,59.8,57.89,59.03,50.48,52.85,54.07,47.79,46.78,44.74,50.92,58.8,58.28,61.04,58.9,65.05,62.49,73.16
600123.SH,兰花科创,煤炭开采,63.7,66.93,67.92,65.77,65.85,67.79,65.64,62.93,67.14,68.28,66.52,66.24,68.41,67.14,68.61,68.69,67.84,69.08,70.4,69.03,71.53,70.21,73.86,72.75,74.89,77.4,76.85,76.85,76.52,78.51,78.89,78.3,78.48,80.65,79.46,77.94,76.39,76.49,76.21,77.27,76.83,75.36,74.04,71.02,70.47,72.1,71.66,76.05,74.61,73.62,74.19,73.47,73.26,75.43,79.62,80.68,80.16,75.07,76.39,79.26,80.08,80.86,79.44,79.18,80.13,78.66,82.15,79.02,84.76,84.42,83.47,85.69,89.9,92.9,92.97,92.9,91.94,90.98,90.34,90.73,87.73,85.92,85.69,82.3,88.04,91.17,90.52,89.72,89.33,90.57,88.53,90.47,90.78,93.62,94.11,95.53,95.48,95.61,96.25,96.41,96.67,95.14,91.55,92.04,93.36,92.87,92.77,86.0,84.55,87.32,87.32,88.69,90.03,91.22,89.41,83.88,89.64,91.11,92.43,91.97,92.15,92.84,93.44,93.77,93.21,93.23,93.96,94.14,93.54,94.58,94.16,94.52,92.04,91.71,93.05,92.43,92.48,91.66,91.27,93.0,92.59,93.08,93.0,93.83,93.96,92.82,93.21,94.42,94.37,95.25
