,NAME,INDUSTRY,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
600483.SH,福能股份,火力发电,57.81,58.99,64.4,64.94,55.74,56.21,46.83,52.45,53.45,57.6,61.72,64.3,58.81,58.66,62.98,65.82,65.71,65.04,69.45,73.42,72.93,75.79,74.16,77.54,79.93,79.62,87.43,89.46,90.78,87.07,84.6,84.34,86.97,89.16,88.74,88.33,88.02,87.27,90.19,90.93,92.99,87.64,90.11,87.89,85.37,86.55,91.4,90.98,88.41,89.75,89.05,87.07,87.09,85.83,84.7,83.62,85.65,86.35,86.53,86.01,86.84,87.82,88.33,88.1,89.62,91.04,92.25,93.61,91.34,94.1,92.92,92.53,91.47,91.32,91.37,91.34,91.96,91.4,90.42,92.48,90.98,90.01,89.1,88.2,86.91,88.79,89.57,90.34,89.34,89.72,88.87,90.31,91.4,92.22,93.02,92.81,92.89,92.4,92.07,92.97,92.86,90.93,89.36,86.45,85.96,86.24,87.74,87.69,87.17,88.46,86.42,85.57,87.07,86.42,89.13,88.07,87.64,88.95,92.79,92.09,92.35,92.14,91.52,90.34,89.08,85.94,82.74,86.6,89.75,92.17,89.98,90.19,91.45,91.47,89.77,89.57,89.85,89.18,89.34,88.41,89.16,87.43,87.94,88.95,87.71,88.51,79.26,77.87,75.09,85.32
300828.SZ,锐新科技,铝,57.78,46.21,49.23,46.26,49.38,45.67,69.63,59.53,61.31,75.99,73.52,80.47,74.94,76.2,72.87,77.33,74.96,79.93,80.01,78.98,77.59,71.87,67.41,65.89,58.94,59.3,43.1,47.55,49.77,48.45,51.47,46.86,33.77,49.33,52.83,48.38,41.86,44.72,48.94,39.57,35.91,36.37,27.79,36.45,24.06,24.32,28.31,36.35,18.91,13.11,16.49,15.58,15.92,14.04,13.4,9.81,9.48,6.83,6.18,8.71,4.51,4.04,5.41,5.41,4.51,4.64,1.26,1.26,2.06,2.68,2.6,2.5,1.85,1.65,1.78,1.31,1.42,2.04,1.75,2.19,2.34,3.09,2.94,3.71,3.63,3.12,3.43,3.27,3.86,3.01,1.88,2.42,4.3,4.12,3.61,3.61,5.54,5.46,6.0,6.13,7.81,11.46,10.97,7.86,8.58,9.07,7.83,6.03,5.95,7.26,8.99,13.24,14.17,16.72,15.95,20.61,16.05,14.94,14.25,12.08,11.46,16.05,18.47,23.13,24.55,34.85,16.74,26.35,21.46,9.69,12.44,8.53,17.23,14.37,19.53,13.76,15.48,13.21,10.66,11.18,13.03,13.4,15.77,18.57,20.14,32.28,35.86,29.78,33.49,39.52
601211.SH,国泰君安,证券,57.75,61.23,57.96,62.98,62.08,62.13,61.26,63.68,61.49,62.7,64.37,63.73,67.7,66.15,63.19,56.54,57.65,56.67,55.72,52.96,56.57,57.37,53.19,51.13,47.42,51.47,49.79,51.16,53.07,56.77,57.7,53.32,51.73,46.88,49.0,50.57,50.08,49.15,51.88,49.59,52.47,50.36,52.37,49.74,46.19,41.83,44.72,44.82,47.17,46.78,50.36,48.97,47.45,46.88,46.32,47.19,42.86,43.43,41.78,43.48,42.71,41.52,33.9,31.79,36.27,51.57,48.15,49.56,47.22,44.98,45.83,44.46,48.12,59.56,56.47,54.84,53.66,54.92,55.0,52.63,56.57,53.68,50.28,51.88,55.82,47.58,48.61,48.07,52.34,55.41,55.26,53.4,53.17,47.04,50.03,52.11,49.72,46.37,45.52,45.26,50.57,52.42,54.48,52.86,54.1,53.01,53.74,47.37,47.11,46.19,42.01,34.98,35.5,35.86,28.75,29.75,36.45,41.6,44.0,43.56,42.86,42.53,47.78,42.4,43.28,47.3,45.13,42.04,41.09,43.17,37.38,37.15,35.96,37.38,37.25,39.16,42.04,43.61,46.03,49.02,53.3,50.62,47.96,50.0,63.24,53.89,54.25,55.33,54.92,55.64
002522.SZ,浙江众成,塑料,57.73,57.44,51.8,58.5,57.11,57.68,60.2,64.3,68.19,69.37,66.23,69.58,61.62,63.06,68.68,70.14,67.36,68.73,62.96,66.56,63.42,61.95,57.99,64.76,68.7,68.93,70.66,65.61,61.72,60.15,57.21,56.44,61.05,64.48,67.23,66.9,69.6,70.43,71.51,71.74,72.57,69.22,72.95,73.54,69.68,62.57,59.12,50.36,53.86,53.22,50.82,52.96,45.34,41.73,42.89,47.58,38.43,36.63,33.44,31.25,31.76,30.45,31.66,28.18,27.28,31.12,27.59,35.96,35.96,41.81,45.0,44.41,41.32,38.9,39.67,38.15,39.49,34.49,32.25,32.53,29.91,32.3,33.8,28.41,36.73,25.06,23.11,25.19,25.81,28.36,26.84,27.1,36.97,40.67,42.48,37.22,32.43,30.71,46.34,45.05,49.46,48.33,49.85,43.2,42.19,47.81,56.23,51.93,49.48,55.38,54.15,52.34,55.56,64.43,66.28,67.85,63.11,64.61,66.72,66.72,65.12,67.54,71.92,70.22,68.57,67.26,65.02,57.65,55.38,52.94,54.56,46.19,60.07,56.85,54.82,54.48,59.58,64.17,68.83,67.9,68.7,68.8,70.22,62.98,62.31,67.47,65.61,66.05,67.8,65.35
000407.SZ,胜利股份,供气供热,57.7,59.66,60.74,64.4,63.91,65.28,72.26,75.01,78.95,79.8,77.2,81.17,82.46,81.63,80.89,80.4,80.68,79.65,80.4,79.8,76.2,75.55,74.99,74.88,73.78,75.53,77.59,79.37,80.04,76.53,74.45,73.06,72.18,74.37,73.52,74.88,75.27,75.04,77.72,79.98,81.4,80.24,80.55,81.01,82.3,82.17,82.97,81.74,82.84,82.77,83.23,81.99,82.59,69.63,66.67,72.67,71.74,72.77,71.64,68.11,70.02,70.97,72.05,64.68,70.61,74.86,70.25,64.58,74.42,76.46,70.71,63.78,65.74,66.23,56.21,58.04,56.29,55.72,56.03,47.22,40.57,39.98,43.3,46.29,49.02,52.14,54.97,49.64,51.44,53.76,56.39,59.33,64.22,63.96,58.63,63.68,66.62,64.55,60.36,64.97,62.13,62.78,52.55,42.71,32.38,34.49,41.89,48.2,50.93,59.71,54.22,59.45,57.26,40.47,40.91,46.81,57.44,55.41,56.11,58.63,59.94,60.54,55.54,53.09,55.72,54.95,45.29,42.71,34.18,32.79,31.81,30.35,30.35,33.31,34.39,36.32,38.64,42.07,40.52,42.66,51.16,54.07,55.23,56.29,66.28,67.16,63.45,63.42,62.16,65.17
002394.SZ,联发股份,纺织,57.68,57.47,58.71,57.19,57.37,54.92,55.51,59.33,61.72,63.81,62.31,63.24,64.81,66.33,65.97,65.74,65.4,62.85,59.12,57.5,59.02,63.14,64.55,65.4,67.1,66.15,65.4,65.87,66.46,71.1,71.54,70.63,68.19,66.18,64.99,66.2,67.34,65.02,64.66,68.37,69.76,71.66,73.7,72.57,71.92,72.75,71.64,70.92,71.84,72.46,71.48,64.48,57.03,59.09,32.15,35.11,32.28,33.85,33.02,33.2,32.56,31.56,29.55,31.61,27.92,30.06,25.4,27.33,26.61,27.1,29.86,25.63,27.2,25.14,22.87,20.32,17.36,20.81,23.47,16.31,16.87,17.18,15.82,15.46,17.44,17.57,20.4,18.5,19.11,18.91,17.7,20.12,18.83,19.65,19.37,17.23,16.51,15.77,15.48,15.77,15.07,16.02,16.49,17.88,17.98,16.74,17.13,18.03,19.11,19.81,19.42,21.54,20.27,18.99,19.76,20.35,18.99,18.5,19.09,17.77,17.62,17.44,17.1,17.08,16.62,15.15,13.45,13.73,12.06,11.54,11.1,10.92,10.66,10.23,9.66,10.97,11.59,11.57,11.05,11.51,11.75,11.7,10.12,10.69,10.23,10.36,11.33,12.08,11.33,10.54
600323.SH,瀚蓝环境,水务,57.65,53.71,47.5,46.86,44.44,50.77,46.55,45.72,45.72,53.79,51.6,50.88,53.89,56.26,41.52,43.48,46.24,45.62,56.29,57.47,56.54,50.88,41.83,56.21,58.32,59.84,57.32,54.97,55.36,48.56,54.95,48.51,54.59,57.42,65.77,66.59,64.17,62.49,61.75,57.29,52.24,47.35,53.09,52.24,50.49,56.11,58.81,63.14,64.12,63.11,64.53,61.67,60.15,66.54,64.35,62.13,67.13,71.87,70.74,67.59,65.56,64.81,68.99,62.03,64.43,60.56,61.9,57.73,57.5,51.6,53.32,51.13,51.06,57.34,61.64,61.41,70.61,69.84,68.55,66.1,68.78,66.67,65.35,62.31,61.93,59.22,64.76,58.45,56.18,56.72,54.38,60.07,59.4,61.23,51.88,53.22,49.28,51.0,54.12,56.77,61.03,64.55,54.4,41.86,34.88,28.88,32.72,27.18,27.67,27.2,24.21,19.96,22.82,19.68,20.74,14.22,14.17,15.1,14.94,13.88,23.24,29.96,39.18,40.75,47.04,51.52,52.04,49.25,51.0,45.65,47.11,45.34,45.26,43.04,45.93,41.83,36.22,39.28,34.34,39.39,34.83,31.2,32.61,24.81,25.09,20.48,18.21,20.4,19.42,28.54
000601.SZ,韶能股份,水力发电,57.62,57.91,56.96,37.58,45.6,44.13,35.68,24.91,34.16,37.2,36.76,35.55,35.03,32.97,36.53,40.86,39.7,39.03,45.88,41.32,37.43,37.33,34.16,40.47,49.28,48.02,48.89,51.39,60.84,58.22,59.63,64.53,68.29,67.85,62.78,55.95,61.64,62.13,66.87,65.58,65.12,55.15,63.16,63.96,65.04,67.98,69.19,66.49,60.41,57.81,53.53,52.5,54.02,49.51,46.42,38.74,36.84,38.74,36.94,36.99,37.51,30.63,29.19,26.58,26.66,26.94,24.63,24.73,26.97,29.29,29.21,23.7,23.65,21.72,20.81,17.23,20.17,21.1,24.24,18.47,16.82,19.53,17.77,16.82,16.98,17.72,22.95,33.57,27.98,19.55,20.66,19.89,16.18,16.67,14.58,18.16,15.74,14.89,14.61,11.98,13.65,17.44,14.25,12.06,10.95,13.99,12.52,14.3,16.59,16.92,16.59,17.41,18.75,17.95,19.11,18.73,17.98,17.31,15.97,15.2,15.43,16.95,17.65,19.29,19.45,21.51,22.0,22.67,22.21,19.65,18.57,20.25,20.09,19.68,18.24,18.26,18.06,17.31,15.74,14.17,13.91,15.48,17.65,16.69,15.66,15.4,16.23,16.36,13.19,13.29
600727.SH,鲁北化工,化工原料,57.6,61.95,64.76,64.19,62.47,66.49,67.18,66.74,68.6,65.02,60.25,60.1,46.03,53.71,65.64,69.78,69.5,74.45,72.9,75.37,73.8,74.16,76.51,71.51,65.82,72.23,68.6,67.52,71.25,69.19,69.14,72.0,71.2,75.86,72.93,70.32,75.48,75.63,72.67,59.2,58.24,60.64,61.05,62.91,63.94,60.97,63.94,61.18,63.29,65.71,67.88,66.62,60.97,59.89,59.79,60.74,63.09,63.47,61.8,63.94,59.53,56.47,55.1,66.82,69.86,71.15,73.24,76.04,78.18,79.86,77.64,74.63,74.03,68.13,61.31,63.29,60.3,63.4,64.45,54.69,56.72,66.13,66.07,74.99,71.9,73.34,73.42,76.79,76.22,82.41,73.0,82.51,81.66,77.54,81.22,78.31,79.01,75.14,74.52,74.06,76.3,76.35,79.29,79.11,79.26,78.59,72.54,74.73,77.2,78.75,78.93,79.93,82.79,88.02,84.18,88.51,88.23,88.67,89.7,88.9,89.28,89.26,90.78,89.1,89.18,89.44,86.3,83.15,82.38,80.86,80.32,79.8,81.94,81.04,75.43,75.06,79.06,81.43,79.7,77.41,79.37,83.62,87.64,91.55,93.43,90.49,91.14,92.81,92.32,94.59
600897.SH,厦门空港,机场,57.57,57.08,58.99,60.87,64.14,65.87,65.53,68.62,66.8,64.19,67.23,66.95,64.09,68.21,70.99,72.51,73.29,70.76,66.56,68.44,70.3,72.36,68.24,71.82,71.69,72.46,75.12,73.6,71.46,72.82,72.75,71.35,71.33,75.5,76.61,76.89,76.04,70.04,71.33,71.69,71.28,74.39,74.42,72.0,70.79,65.07,62.88,64.4,67.54,70.04,73.24,73.65,74.11,75.76,73.72,75.17,72.57,71.43,69.06,70.56,69.78,68.55,69.71,66.18,67.05,68.8,64.86,64.22,64.45,63.83,59.94,62.42,62.39,61.0,60.84,57.96,48.02,52.27,53.43,55.13,54.87,53.04,52.58,53.04,53.92,53.58,55.77,56.0,55.95,57.37,59.27,56.26,58.68,52.73,54.92,55.1,53.97,55.05,54.25,55.33,51.6,56.49,56.16,55.51,55.05,52.04,56.72,57.16,56.88,55.02,53.17,51.0,50.26,45.0,45.8,43.82,45.39,47.35,46.99,45.16,43.17,43.92,43.41,42.32,38.82,42.48,40.73,32.46,32.23,35.47,32.95,29.75,25.43,23.78,21.28,19.99,19.29,20.97,23.16,24.32,24.06,21.77,23.21,21.79,25.19,24.81,22.75,27.61,27.54,28.75
600621.SH,华鑫股份,证券,57.55,68.91,65.77,72.72,64.99,63.68,63.01,69.24,59.07,66.31,66.38,64.5,62.83,66.56,66.25,59.84,62.16,57.08,46.73,37.38,43.41,44.59,48.09,42.79,36.48,40.29,36.73,38.43,38.43,39.23,48.15,57.21,57.7,52.5,52.5,55.2,49.2,48.2,50.15,44.23,50.52,45.96,46.39,42.38,41.89,31.38,33.93,35.29,36.14,34.16,39.54,40.88,31.01,28.75,30.47,30.58,30.16,28.49,27.38,33.49,31.25,29.62,25.3,30.6,33.33,34.11,29.21,26.17,24.11,20.76,20.99,21.2,21.92,29.13,29.39,31.97,26.79,33.15,30.89,28.72,36.81,38.0,43.71,40.39,37.48,24.86,20.92,28.88,26.97,26.94,18.34,20.74,10.28,7.7,8.24,6.88,6.11,5.49,6.23,6.44,8.32,12.36,11.21,12.29,9.22,9.22,4.92,4.38,4.74,4.95,5.72,5.15,5.0,5.56,4.51,9.87,11.1,15.82,14.99,13.73,13.19,9.89,12.88,12.0,19.73,20.4,21.41,13.52,18.19,18.37,19.37,18.6,22.54,23.75,25.4,26.33,24.81,22.54,29.13,30.24,38.72,44.2,46.26,39.62,38.85,32.46,33.26,30.47,27.2,31.22
000833.SZ,粤桂股份,食品,57.52,57.86,59.56,57.7,56.88,52.4,47.71,44.54,50.64,45.78,50.9,49.97,51.67,47.14,48.04,50.1,50.39,49.72,59.02,58.78,55.41,59.66,58.73,59.2,60.48,58.27,60.79,58.89,61.93,59.12,60.95,58.27,57.88,59.61,61.0,61.33,60.79,56.96,58.71,58.89,59.17,61.49,60.82,61.57,63.81,63.83,63.6,63.81,65.87,65.95,65.48,67.23,71.74,73.83,73.78,73.06,73.11,71.05,69.37,67.28,66.38,65.12,66.77,70.43,66.95,66.62,61.05,68.86,72.41,78.28,72.36,72.26,71.07,71.84,71.61,70.43,66.0,64.61,68.42,69.35,66.77,69.29,67.28,66.54,65.61,66.85,66.51,68.16,64.58,60.82,62.18,65.48,66.18,63.88,64.09,66.15,67.28,64.61,57.96,55.95,58.89,57.14,58.76,57.47,56.98,51.93,51.26,56.29,52.73,51.31,39.52,33.51,39.88,43.64,43.33,46.73,49.92,52.65,59.71,53.76,54.64,52.04,56.13,62.55,63.24,59.97,61.77,61.23,61.67,64.01,60.46,62.42,61.49,63.24,63.06,62.62,63.5,70.38,77.46,80.09,87.12,89.54,88.0,89.28,89.08,91.29,92.5,94.56,93.74,94.62
600783.SH,鲁信创投,多元金融,57.5,55.1,55.07,59.09,55.02,49.9,48.09,49.64,53.61,57.55,58.22,58.68,56.05,58.09,54.51,50.33,54.15,60.15,52.7,44.38,48.22,51.62,54.33,58.04,54.22,53.74,48.82,48.15,49.41,46.42,47.09,46.26,45.7,43.25,41.89,43.23,39.7,34.72,34.75,35.47,37.94,33.69,36.63,35.03,35.32,39.93,41.01,47.22,41.37,40.98,47.09,46.6,42.14,34.93,37.87,38.15,43.38,34.05,33.15,35.21,29.75,28.57,25.14,24.96,22.41,22.57,15.17,15.1,15.51,15.1,15.82,15.58,15.12,16.02,13.16,14.17,12.65,11.21,9.81,10.41,13.45,13.09,10.87,12.26,10.2,8.91,8.71,10.12,10.56,11.05,11.51,13.34,13.03,13.58,12.88,13.16,11.98,10.61,10.92,13.19,14.45,15.69,20.09,16.23,23.93,19.35,18.01,11.93,12.36,13.11,14.12,11.64,11.39,9.69,8.73,7.52,7.88,10.54,10.28,10.12,9.17,9.74,13.27,12.42,13.65,12.57,12.55,12.55,10.18,9.76,9.97,11.59,11.54,10.87,12.18,16.31,16.82,13.81,18.42,17.28,19.04,17.54,18.83,20.22,21.74,21.64,32.9,34.21,39.52,56.65
600218.SH,全柴动力,农用机械,57.47,57.7,53.99,51.6,58.45,66.9,66.59,74.99,77.23,75.94,71.35,69.17,64.5,65.25,65.71,60.2,65.04,57.26,56.11,59.27,62.73,58.06,60.41,62.47,61.33,64.01,64.91,61.15,60.25,58.76,56.57,52.78,45.9,34.49,35.73,27.51,28.72,33.08,29.5,26.48,34.29,35.55,37.53,46.81,42.63,45.57,43.59,45.78,60.64,60.92,55.67,66.74,63.37,63.76,66.62,60.51,60.79,63.16,62.88,57.5,61.15,56.88,53.4,53.81,57.65,55.15,57.44,58.24,59.89,57.86,58.48,53.86,55.69,53.53,52.24,55.15,59.27,57.57,55.64,54.89,45.11,32.79,27.02,26.15,29.24,27.0,30.09,41.86,43.51,44.44,41.09,43.17,43.1,50.67,54.77,45.72,45.75,42.79,35.65,34.9,32.82,32.17,33.64,28.72,29.47,42.74,40.13,45.05,42.04,43.02,49.43,47.48,42.84,43.41,42.38,33.72,36.53,38.59,47.53,53.19,52.14,55.13,58.66,62.67,56.54,41.16,43.35,33.13,33.69,36.3,38.15,44.98,62.93,64.99,74.55,83.51,87.17,89.59,93.38,95.36,96.73,95.05,93.38,93.33,91.14,90.03,90.73,91.91,89.23,86.97
603819.SH,神力股份,电气设备,57.44,52.96,54.95,56.67,49.41,52.11,45.03,35.68,33.15,30.86,29.91,27.95,33.72,41.37,36.97,39.62,24.55,20.3,10.18,10.9,8.53,5.36,3.43,4.1,4.64,2.04,5.46,11.9,10.51,11.0,11.82,11.82,9.14,8.5,8.76,11.62,15.17,15.02,11.59,12.29,14.94,15.77,15.4,15.02,15.84,16.8,14.94,13.06,19.91,19.84,13.6,7.78,3.76,7.78,12.0,8.09,8.5,9.58,8.71,9.3,10.72,13.99,14.73,15.43,17.39,13.34,15.4,12.73,14.14,15.69,15.3,13.96,17.57,11.39,12.57,13.81,18.5,21.07,18.34,18.57,18.26,15.97,17.05,11.85,13.6,16.31,16.43,19.29,20.02,19.17,18.16,17.72,19.11,19.6,22.26,19.5,31.27,25.58,15.12,11.03,11.77,13.76,12.75,13.27,14.55,15.74,15.51,14.04,11.77,13.6,14.73,10.48,15.2,17.85,19.58,21.48,23.0,20.17,13.94,17.03,18.08,19.73,18.96,17.28,16.8,18.47,15.4,14.81,15.38,15.53,16.28,18.37,14.37,12.34,15.4,16.15,16.9,19.06,16.0,13.99,15.17,15.95,12.42,17.47,19.32,21.33,19.55,19.11,24.78,24.27
600636.SH,国新文化,软件服务,57.42,48.33,52.5,54.48,53.17,42.63,33.87,29.7,26.97,27.69,25.09,27.13,25.06,19.58,22.72,26.66,22.02,18.29,21.46,23.31,20.5,18.47,16.64,22.98,17.13,24.7,30.53,30.53,33.85,37.15,44.98,46.11,47.3,44.08,45.7,45.31,40.16,43.1,44.72,47.04,47.94,49.54,50.62,50.8,42.66,48.89,43.17,43.64,40.98,42.99,41.76,42.84,34.18,33.77,33.2,33.87,28.0,25.24,28.1,19.71,22.31,22.93,25.4,13.88,18.8,16.64,18.08,20.3,19.94,19.06,21.9,21.15,18.39,18.7,19.01,20.76,20.45,20.02,17.05,14.84,16.85,29.13,34.13,20.99,19.4,21.64,25.71,24.73,25.53,21.51,26.25,25.91,19.99,17.05,26.79,18.01,13.29,14.66,11.77,13.5,10.97,9.3,5.69,6.44,6.8,7.78,8.32,8.35,8.91,8.17,7.55,7.19,9.2,9.07,9.58,10.18,12.34,12.6,16.07,16.49,14.89,15.61,12.8,22.0,17.44,15.92,14.89,17.77,14.55,14.04,15.4,16.2,16.59,18.44,16.56,16.2,19.14,19.94,16.85,26.76,42.27,42.63,54.64,52.5,51.73,54.69,52.11,59.63,59.81,53.97
002140.SZ,东华科技,建筑工程,57.39,56.52,57.78,50.26,55.38,54.2,59.92,62.06,64.19,64.55,54.82,55.26,50.13,54.74,57.37,55.49,46.91,53.01,61.62,61.57,60.12,61.1,59.97,60.15,57.91,64.53,60.97,61.18,63.01,64.68,65.3,69.27,67.05,70.79,72.85,69.81,69.19,71.33,67.31,66.13,64.19,64.91,65.15,67.52,69.42,68.91,66.64,64.25,70.25,69.84,68.11,69.27,67.52,62.21,66.87,66.62,65.89,64.32,61.44,58.45,58.94,58.81,57.44,54.04,57.78,59.58,59.04,60.79,62.6,62.88,62.39,59.94,61.41,52.89,49.74,45.65,45.54,52.04,52.91,50.1,50.0,55.41,59.12,61.31,60.77,58.04,57.88,60.54,60.2,50.26,50.08,49.23,53.55,59.04,59.48,58.66,62.57,57.47,72.82,76.64,77.54,75.12,74.94,72.0,71.79,69.19,62.49,62.31,64.86,69.68,69.24,68.03,72.51,80.5,87.33,91.65,93.79,95.34,95.49,94.69,95.13,96.32,94.9,96.06,96.65,95.54,95.16,94.2,95.0,93.02,93.87,93.92,94.1,95.16,94.08,94.8,96.16,97.32,97.17,97.58,96.81,95.96,94.38,94.46,94.44,93.12,92.58,92.14,92.4,90.21
300240.SZ,飞力达,仓储物流,57.37,59.81,58.19,62.67,64.37,67.7,66.69,64.81,62.44,64.27,59.87,66.23,61.31,62.42,65.56,70.69,66.87,66.31,63.19,58.09,60.02,34.88,34.03,34.42,42.27,47.24,44.51,19.22,9.63,10.23,6.26,5.8,14.71,11.93,18.03,14.22,17.49,19.29,20.27,16.95,13.47,15.71,14.66,19.37,18.8,21.07,18.29,13.16,12.47,13.01,11.44,11.57,10.82,9.17,6.67,7.11,8.35,6.75,5.33,8.63,4.56,7.24,14.84,26.82,31.43,21.54,17.21,20.09,21.23,18.75,27.56,32.41,29.93,32.3,31.07,37.71,42.66,41.4,51.06,51.73,57.03,59.74,57.16,53.97,55.38,51.47,50.88,54.53,56.88,59.12,57.24,61.82,58.6,64.63,65.56,67.83,73.26,70.48,71.35,73.78,68.52,68.19,71.9,71.05,72.98,70.07,64.79,68.24,71.87,75.66,76.76,76.74,77.05,78.18,78.98,82.2,80.19,76.87,74.91,72.51,72.93,72.31,71.56,67.98,64.01,60.97,60.56,62.47,65.77,64.89,66.36,63.34,64.84,66.54,62.18,59.71,62.11,64.53,66.95,70.32,66.72,70.14,77.41,74.86,84.72,84.96,85.65,84.65,82.74,82.51
603398.SH,邦宝益智,文教休闲,57.34,45.85,43.33,51.29,49.48,50.49,52.78,49.85,46.81,48.89,48.4,44.56,52.32,43.92,41.14,47.14,50.54,52.86,48.22,34.88,35.37,33.77,30.45,39.62,24.11,22.44,28.62,30.06,39.41,41.71,41.96,46.73,50.62,50.13,46.65,48.4,48.74,48.56,40.67,41.09,41.94,50.62,52.94,54.69,58.63,51.08,58.89,59.3,53.55,51.78,52.89,60.02,65.2,64.4,61.1,68.11,72.85,69.47,64.43,61.95,62.11,70.2,68.21,74.01,68.01,64.94,47.45,51.03,51.16,63.37,56.54,48.82,46.78,43.33,20.74,21.48,18.86,23.16,18.68,17.85,19.45,19.04,19.4,22.77,25.89,28.83,31.87,28.23,22.05,24.83,25.94,28.9,18.19,22.95,24.68,22.41,26.64,29.11,19.99,23.96,21.12,24.29,27.92,22.18,29.65,30.42,34.39,28.44,29.8,26.07,33.44,49.97,46.81,56.23,54.43,44.98,38.38,36.04,36.48,45.72,44.8,47.32,48.48,48.4,43.64,58.48,57.21,55.85,53.97,59.79,57.88,59.02,50.46,52.83,54.04,47.78,46.78,44.74,50.93,58.81,58.29,61.05,58.91,65.04,62.49,73.16,73.78,73.08,73.49,69.96
000717.SZ,韶钢松山,普钢,57.32,54.89,55.38,59.87,61.93,59.27,61.46,64.09,60.87,66.54,68.73,71.61,74.06,72.95,71.95,69.14,69.86,71.23,77.36,76.56,77.18,79.24,77.77,78.41,74.96,82.38,83.98,79.7,80.22,85.55,86.06,87.27,82.33,84.13,84.42,84.75,84.52,84.6,85.24,82.72,80.4,79.75,80.96,80.06,82.25,81.5,85.11,85.14,85.39,88.02,88.95,90.39,91.58,89.98,89.95,90.08,88.95,86.53,86.3,85.86,87.4,87.76,86.37,87.84,89.08,85.83,83.23,88.3,88.54,89.93,88.72,82.15,80.68,81.01,78.62,77.59,75.97,71.05,71.33,68.83,66.85,72.28,71.84,67.65,68.78,68.26,68.34,73.67,76.64,78.77,81.43,76.43,74.01,78.03,81.81,81.22,81.14,80.06,74.01,64.76,68.6,65.92,72.28,63.58,64.94,67.34,67.26,64.45,62.96,65.84,66.28,56.96,64.61,64.66,63.94,63.55,66.54,69.5,69.37,69.01,64.66,70.87,72.93,70.89,67.57,68.73,65.25,70.2,61.28,53.32,51.91,48.38,48.76,50.46,49.95,56.18,60.61,63.16,57.62,60.77,62.65,59.58,66.85,60.18,64.89,55.85,56.9,68.32,66.98,63.4
