,NAME,INDUSTRY,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
601177.SH,杭齿前进,机械基件,55.71,56.13,55.71,54.62,56.39,55.11,53.95,48.6,40.19,40.47,39.04,43.22,29.13,21.88,23.75,26.58,27.8,35.02,34.87,38.63,37.67,38.81,40.86,45.3,48.73,47.82,48.6,47.56,49.64,50.75,50.16,51.95,51.22,48.26,45.82,46.08,46.44,49.22,50.47,53.22,54.49,60.18,55.27,54.62,52.73,56.31,57.09,55.48,56.8,59.63,58.72,59.68,62.98,58.88,59.99,62.07,60.46,59.76,63.21,61.58,59.19,61.68,60.28,56.44,60.18,60.44,53.43,56.15,53.84,53.79,50.93,47.61,47.04,48.05,49.92,52.1,50.13,49.66,53.89,56.59,57.14,58.28,59.14,60.44,60.8,58.98,61.58,56.78,56.59,50.29,50.86,55.17,55.48,52.91,50.6,46.68,45.77,51.43,58.13,54.96,55.37,56.85,57.32,55.89,55.94,57.27,64.72,65.6,66.93,62.9,61.21,64.67,60.96,57.5,56.2,55.37,54.05,55.4,53.32,55.19,55.19,60.77,60.31,61.09,58.9,57.74,55.89,59.32,60.23,60.1,61.76,57.79,58.96,60.49,62.02,65.06,68.77,57.29,57.66,57.19,56.78,65.6,62.72,61.47,62.1,61.34,61.86,62.62,63.63,67.13
300178.SZ,*ST腾邦,旅游服务,55.69,31.72,40.97,50.29,38.37,36.34,33.26,32.14,39.54,35.93,42.26,63.03,62.28,67.11,55.43,44.08,54.21,26.48,39.2,27.13,31.96,35.31,42.68,36.84,34.01,32.61,30.19,32.42,41.69,56.91,54.39,57.81,65.13,42.65,31.8,42.26,26.38,28.48,16.72,5.35,4.8,11.27,1.61,1.56,10.25,64.56,65.71,30.56,29.96,20.48,40.21,9.19,8.0,5.92,11.14,20.53,2.1,3.48,1.95,5.63,6.05,4.96,2.54,5.11,7.76,11.66,12.41,12.33,14.75,18.12,23.75,16.85,13.58,7.42,5.35,3.92,4.8,2.91,65.68,1.09,1.82,5.71,3.01,2.0,2.49,2.02,1.12,1.35,1.17,0.86,0.99,1.12,1.3,1.17,1.25,1.79,1.51,1.19,1.32,1.53,1.58,2.26,2.8,5.3,3.84,4.26,1.82,2.57,2.05,1.27,0.99,1.35,1.09,0.96,2.08,2.93,4.15,3.19,3.25,2.86,4.57,8.52,6.49,9.74,13.01,18.61,21.08,31.02,37.44,41.12,49.01,31.75,32.37,27.36,27.54,28.01,28.37,47.07,41.36,29.75,29.54,32.97,35.02,35.8,34.74,45.95,48.83,54.67,43.87,37.36
002678.SZ,珠江钢琴,文教休闲,55.66,53.74,50.93,49.45,49.2,51.77,45.25,42.63,43.43,42.21,43.72,44.52,45.35,37.72,38.58,43.35,43.12,49.14,43.56,47.98,51.14,51.19,52.36,43.56,39.25,39.17,37.69,32.68,32.04,33.54,33.33,31.36,30.53,29.39,30.79,31.49,32.14,33.07,32.71,32.89,35.1,40.03,48.13,49.22,47.74,36.19,46.88,56.88,57.11,52.93,53.25,55.76,48.57,54.6,56.65,54.93,56.28,54.39,53.56,49.12,43.25,45.53,47.72,49.33,48.05,48.16,45.15,50.78,47.56,45.25,45.38,38.32,37.05,35.98,35.23,38.11,33.72,33.49,35.23,38.68,37.75,43.2,44.39,42.26,30.53,36.21,39.67,39.23,38.68,37.44,40.89,40.99,41.2,39.04,38.5,37.2,36.16,38.73,34.19,37.2,34.74,32.22,31.52,30.45,27.0,29.21,29.54,28.25,29.0,43.74,39.8,40.08,35.98,38.19,38.42,40.06,32.81,32.84,43.12,39.02,37.64,40.37,36.58,34.53,28.04,30.69,35.77,38.71,36.79,35.02,31.72,25.36,26.51,26.58,27.13,45.43,51.56,69.52,75.03,72.59,63.06,69.31,60.93,58.44,59.35,55.94,55.69,57.63,60.75,62.62
002554.SZ,惠博普,石油开采,55.63,56.15,62.36,58.36,56.15,53.63,54.05,57.29,55.04,55.37,55.79,54.0,52.86,53.17,54.83,56.02,58.2,55.74,57.27,55.56,53.97,50.88,50.0,47.22,45.61,44.29,45.15,47.87,50.65,48.05,51.14,51.35,53.32,50.57,53.06,54.36,63.73,66.28,79.36,84.16,90.01,88.58,80.27,74.09,70.72,70.82,81.49,87.54,84.68,82.14,87.75,93.33,96.31,95.56,94.03,96.05,95.59,93.67,90.42,86.97,86.89,88.5,86.03,85.77,88.53,86.32,85.02,84.63,86.11,85.88,84.84,82.22,82.61,82.01,80.71,79.47,81.39,82.17,81.98,83.62,83.77,85.62,83.62,81.39,79.93,82.06,80.43,87.64,87.9,88.24,89.51,87.88,85.57,85.31,84.5,83.31,82.97,82.71,87.67,84.45,82.09,83.62,82.92,85.8,81.83,84.61,82.4,87.46,86.32,84.45,83.7,85.05,84.01,83.93,80.76,69.39,69.65,70.12,69.44,72.09,75.0,78.43,72.59,74.45,76.01,73.31,74.12,73.23,76.01,76.53,77.02,75.57,74.9,77.18,76.35,76.35,78.48,79.05,75.21,73.88,75.13,76.22,74.66,75.42,73.23,73.49,73.96,76.53,74.51,75.57
000969.SZ,安泰科技,钢加工,55.61,57.81,50.7,42.89,35.88,53.17,64.8,69.11,70.69,71.65,74.22,70.92,71.83,70.61,68.82,66.28,65.13,56.52,53.87,49.01,50.67,50.23,53.04,49.01,45.56,45.07,47.69,48.42,49.53,53.27,57.5,65.24,67.16,68.95,71.5,77.28,74.61,77.21,77.83,78.3,78.14,76.87,73.39,75.42,71.55,75.23,75.18,75.23,64.95,78.97,76.95,71.21,68.02,69.16,68.69,69.26,71.0,66.23,63.53,64.07,65.34,70.85,72.95,78.12,77.44,77.36,77.62,77.54,78.71,80.63,79.13,77.15,81.78,82.66,82.32,83.77,81.57,78.82,78.45,79.1,76.64,80.27,80.32,82.87,83.07,80.09,80.63,83.67,80.43,77.13,75.83,75.21,68.67,71.0,75.67,75.91,77.75,79.18,79.72,83.88,84.06,81.96,79.47,82.48,83.07,83.75,84.48,83.18,83.54,88.89,88.5,86.66,88.03,86.32,86.55,86.24,85.98,86.81,82.66,83.2,87.38,86.71,87.59,87.67,88.19,84.97,83.44,78.27,84.24,82.27,79.26,84.24,84.29,83.75,86.42,85.23,86.37,88.08,88.6,89.62,88.79,86.42,85.1,85.51,88.76,90.13,89.8,90.89,90.52,90.97
600530.SH,交大昂立,医疗保健,55.58,42.89,48.55,47.12,40.84,43.28,39.56,43.07,40.68,44.89,47.9,49.25,50.18,51.71,52.54,51.19,54.62,59.01,59.68,60.59,58.33,57.19,56.28,50.93,52.02,53.12,53.06,52.0,52.93,53.01,53.53,53.58,56.85,58.59,56.67,58.28,59.66,63.01,67.26,71.68,70.33,66.46,66.3,68.28,67.76,67.08,71.99,74.56,74.12,77.28,75.26,78.48,76.01,80.63,78.76,75.23,70.74,72.85,72.85,71.94,75.18,76.32,76.82,78.53,78.95,74.3,74.51,73.23,74.61,74.64,73.42,76.9,76.71,78.01,81.67,77.02,75.99,80.84,79.1,81.91,80.97,83.77,84.89,86.4,89.02,64.49,87.44,92.0,90.76,89.93,93.56,91.07,89.67,88.99,87.59,88.34,86.84,88.53,87.15,87.25,85.59,85.57,84.22,83.64,82.06,83.64,82.97,84.37,84.74,86.21,85.54,84.24,83.96,84.79,82.09,88.16,86.5,89.23,88.4,87.98,88.27,88.06,87.8,86.4,86.27,83.98,84.14,84.24,82.06,81.62,81.39,80.09,80.82,78.43,77.96,76.14,76.95,75.03,76.25,73.78,74.38,76.35,74.87,74.69,74.35,73.13,73.23,74.12,72.72,71.31
002267.SZ,陕天然气,供气供热,55.56,55.17,58.49,60.02,60.72,58.93,56.23,56.1,57.55,58.44,56.75,51.74,52.41,53.25,54.49,53.66,56.98,57.68,55.3,57.68,58.64,61.03,64.38,67.11,64.2,67.32,65.97,66.74,62.38,57.79,59.53,58.93,63.53,65.39,65.11,65.39,65.99,64.95,64.28,66.95,67.26,66.85,64.9,68.3,66.82,65.6,68.15,68.12,69.03,70.02,67.6,69.18,69.31,69.55,69.65,68.38,68.9,69.63,68.2,69.68,67.55,64.04,65.47,64.67,62.82,57.87,59.68,63.4,60.31,60.7,63.37,62.41,66.59,69.76,70.46,70.74,69.81,69.29,68.28,72.64,74.38,75.31,73.1,68.72,68.2,72.33,71.16,70.69,70.33,71.03,71.81,68.95,68.77,68.61,69.29,68.48,67.52,68.61,71.7,70.04,70.38,69.39,75.36,68.85,73.42,76.79,78.58,79.96,79.13,80.5,72.98,73.7,72.25,72.66,63.86,61.34,48.39,58.36,62.05,68.38,69.06,70.82,68.07,66.87,66.17,64.93,64.28,63.03,61.53,61.84,62.8,64.43,64.1,64.54,65.5,69.6,71.11,72.14,70.53,64.38,63.21,63.68,56.54,55.01,57.42,66.87,66.25,66.1,72.59,77.02
600603.SH,广汇物流,仓储物流,55.53,54.75,54.02,52.49,53.74,48.94,49.92,49.74,49.9,47.46,48.03,38.73,46.16,45.07,43.77,38.5,31.78,30.61,33.41,40.06,38.53,37.85,40.84,46.13,48.75,51.38,48.88,45.46,47.22,50.08,52.57,51.97,52.86,53.01,55.4,53.14,52.57,50.34,51.06,48.62,52.05,55.58,55.94,55.01,51.4,32.76,35.67,35.12,35.7,34.81,37.77,38.94,44.76,41.17,42.71,49.74,57.74,54.21,58.39,54.57,55.32,58.9,59.89,58.98,59.4,58.2,58.8,62.12,59.16,55.61,57.5,59.42,61.29,60.64,63.27,61.71,65.65,63.99,57.27,58.26,61.92,61.55,61.5,58.13,60.36,59.61,61.01,60.7,59.19,60.1,60.59,60.07,59.01,58.41,57.45,57.74,54.34,52.67,53.56,51.92,52.91,54.49,53.12,45.53,35.88,16.64,19.31,20.07,17.76,18.64,17.86,20.77,16.02,19.26,20.3,19.52,21.05,16.54,19.18,21.68,21.65,24.3,23.0,22.69,22.92,22.33,23.03,21.39,22.14,22.69,21.94,20.22,21.03,21.91,23.42,22.82,23.83,22.74,21.21,19.52,17.78,17.45,16.12,16.23,14.75,13.55,14.64,16.9,16.17,13.71
300732.SZ,设研院,建筑工程,55.5,51.19,53.63,51.56,54.8,49.2,47.3,46.81,49.53,52.91,49.9,51.71,57.79,53.95,54.96,53.76,55.14,57.09,57.53,56.18,59.24,60.15,57.63,56.33,54.49,53.95,55.06,54.15,53.97,53.43,47.69,39.15,45.02,43.48,46.68,45.82,47.92,38.14,36.97,40.37,39.33,52.23,49.56,45.15,34.11,47.4,37.85,34.09,34.63,32.94,32.71,25.47,29.52,34.35,32.45,34.76,43.2,48.31,48.75,47.12,46.44,31.54,29.65,33.44,31.13,34.19,35.31,30.27,34.29,32.19,27.05,21.0,21.03,17.39,12.93,15.76,12.9,15.32,4.57,4.49,5.71,6.07,7.22,5.82,6.15,6.33,7.14,6.15,5.63,6.1,6.26,7.81,7.61,8.46,7.27,7.09,7.01,7.35,7.24,7.87,7.87,7.22,7.58,8.75,7.97,8.62,7.66,7.24,8.05,7.76,7.68,8.59,9.14,14.36,14.82,14.67,13.68,13.5,11.81,13.42,15.65,17.03,16.72,19.08,18.59,20.25,22.61,22.85,20.17,18.46,16.43,15.89,17.16,23.29,23.68,23.18,19.13,18.41,16.3,18.61,17.03,15.89,14.98,16.82,17.94,18.93,18.02,18.22,17.81,16.2
600010.SH,包钢股份,普钢,55.48,59.84,63.81,68.72,68.8,68.98,69.21,67.08,70.85,68.95,66.98,66.36,70.92,74.09,70.28,71.26,75.23,75.29,74.82,75.21,73.08,72.9,80.04,78.61,76.71,75.78,74.97,75.93,78.69,76.92,83.57,88.11,88.5,91.07,91.85,94.52,95.07,96.94,98.44,98.36,97.98,97.82,96.96,96.52,93.3,96.42,96.24,95.74,95.17,94.91,94.29,93.72,93.54,93.61,93.69,92.21,93.33,91.64,92.19,90.99,91.54,93.54,93.28,93.46,94.24,93.28,92.16,92.86,92.26,92.0,92.19,90.5,90.94,91.04,91.46,89.36,90.32,89.56,89.56,91.17,94.63,96.16,95.77,95.82,95.02,93.95,93.59,93.69,92.65,91.59,92.5,90.94,89.88,91.07,90.52,90.26,90.45,90.06,89.59,91.87,91.41,90.63,90.73,90.68,89.56,89.67,89.3,90.73,89.15,89.33,88.08,88.47,87.95,88.24,88.45,87.54,86.55,86.45,86.47,87.15,87.88,88.03,90.47,89.36,92.68,93.59,95.25,94.6,95.4,95.04,95.17,95.22,95.82,96.6,97.53,97.3,97.35,97.25,97.98,98.26,97.9,97.38,97.51,97.27,97.46,97.07,97.09,96.96,97.25,97.27
600193.SH,创兴资源,装修装饰,55.45,55.04,56.83,63.99,60.57,59.42,55.79,61.84,64.51,64.51,60.75,45.77,54.83,64.98,74.79,74.64,71.75,70.87,67.45,67.86,73.57,76.3,76.58,76.19,77.99,80.14,80.4,82.27,81.46,79.34,79.41,79.34,81.49,84.84,86.89,88.47,87.38,86.73,88.08,87.05,87.77,88.6,90.76,88.73,87.95,88.01,85.85,84.5,87.18,87.72,88.55,90.26,91.98,93.98,92.94,91.72,91.51,93.61,94.06,94.13,94.86,95.95,95.92,96.88,98.08,97.09,95.56,96.57,97.07,97.07,96.63,96.78,96.78,97.46,97.79,96.42,95.17,94.89,93.72,92.91,88.89,89.46,90.65,91.46,91.48,92.0,92.81,92.19,92.21,92.55,94.06,95.28,94.37,94.94,94.18,95.28,93.69,94.57,95.33,96.13,96.21,96.55,97.48,97.4,97.33,97.2,97.33,97.61,97.69,97.09,57.94,95.72,94.89,96.05,96.11,97.2,97.53,97.48,98.1,98.36,97.64,97.51,97.38,96.86,96.91,96.42,95.53,95.72,95.69,95.61,94.86,95.07,95.35,94.63,93.8,94.34,95.61,95.66,94.96,94.6,93.69,91.54,90.24,89.3,88.08,88.27,88.29,89.25,91.8,91.82
002892.SZ,科力尔,电气设备,55.43,45.38,35.7,54.31,59.71,70.82,67.21,55.4,49.17,48.78,49.69,40.26,46.13,43.02,41.8,49.64,49.56,54.88,54.62,56.83,53.19,50.67,45.98,36.24,43.22,59.74,66.28,63.91,59.71,58.54,61.47,60.72,60.05,60.31,55.74,47.01,49.33,47.77,46.86,49.2,54.88,51.22,50.36,50.78,42.19,39.36,42.29,51.82,54.08,57.45,53.12,54.78,57.74,54.93,50.73,47.46,55.94,60.25,58.44,56.52,54.65,55.87,55.63,52.73,51.4,55.32,52.0,53.97,53.89,52.75,53.71,54.98,56.23,56.85,54.57,58.77,50.18,50.73,53.37,48.23,45.95,47.53,45.17,47.43,49.61,51.43,54.18,49.22,54.49,56.62,55.22,53.74,53.04,51.17,49.97,48.99,47.64,48.75,43.98,45.98,47.69,45.59,45.82,63.66,76.38,84.71,79.18,79.39,78.22,79.88,78.76,81.44,77.78,78.45,80.43,87.05,91.56,93.12,60.28,68.07,58.52,53.04,56.28,32.29,51.74,53.43,53.4,64.62,80.66,79.67,80.69,81.96,81.72,81.0,79.21,78.56,75.13,66.98,75.26,75.75,82.89,85.93,87.25,88.86,86.14,80.71,71.94,72.77,74.4,75.62
000532.SZ,华金资本,多元金融,55.4,47.9,46.75,49.35,29.39,29.67,44.83,42.29,40.24,35.57,37.33,47.92,43.82,42.0,42.03,52.13,47.64,43.77,39.56,40.73,37.25,39.69,42.76,42.86,39.93,45.25,44.24,41.72,38.45,40.19,39.85,37.1,36.71,35.25,39.04,45.72,41.12,32.81,31.59,33.1,34.42,35.8,39.64,41.07,44.78,46.6,46.39,50.18,51.97,53.17,53.45,53.45,50.86,45.72,45.61,46.47,50.34,51.79,62.07,54.44,54.39,50.57,56.7,58.75,62.33,65.42,72.38,68.2,67.47,64.23,65.58,65.86,58.7,43.48,40.84,37.51,33.93,35.31,37.31,39.67,36.99,33.62,43.43,44.34,49.17,52.57,51.87,49.64,53.76,50.03,63.99,66.51,66.59,65.89,77.39,81.02,73.23,68.35,65.19,65.24,55.84,59.11,59.99,67.45,61.68,77.57,74.27,82.45,84.45,79.39,76.06,74.64,70.85,74.74,80.35,79.21,77.15,83.85,83.05,82.66,83.33,86.58,85.1,87.64,87.64,86.14,86.63,85.88,88.37,90.11,90.81,89.67,89.82,91.41,92.29,87.49,85.54,87.15,86.94,85.72,86.76,90.08,89.88,90.89,89.98,86.94,86.58,83.72,84.63,86.21
002309.SZ,中利集团,电气设备,55.37,49.38,46.0,47.3,43.59,27.93,29.6,26.9,26.92,31.28,29.93,27.8,25.7,25.93,24.97,20.69,23.68,21.21,11.76,14.54,28.84,25.99,27.54,28.17,21.81,21.99,20.56,19.16,25.8,28.48,25.55,27.52,31.44,29.85,35.2,30.92,32.17,34.4,38.99,36.94,36.55,43.87,33.62,37.28,31.65,35.67,53.63,73.99,53.3,38.81,32.32,31.67,35.98,31.05,31.36,25.57,16.87,14.85,15.81,14.62,18.82,19.13,18.33,24.82,24.35,23.08,23.47,26.27,29.23,23.47,23.88,22.95,23.96,21.94,19.44,14.82,15.97,23.34,22.2,31.78,39.8,43.77,41.48,44.65,45.35,49.12,45.77,45.17,46.6,52.57,57.74,57.35,54.93,54.91,57.97,57.17,56.98,58.98,61.68,62.51,61.37,58.72,68.87,68.09,61.29,55.69,47.53,53.3,45.35,50.03,40.91,42.58,39.23,57.58,44.86,43.04,64.95,64.8,54.83,61.73,68.33,72.56,74.58,69.39,80.14,85.02,87.18,88.34,82.14,75.39,80.84,80.76,87.28,90.94,91.74,92.37,91.95,91.9,89.36,92.37,87.1,86.4,89.51,89.56,88.81,86.84,86.99,88.32,85.12,84.97
300267.SZ,尔康制药,化学制药,55.35,58.2,58.98,39.82,38.32,46.5,43.43,45.95,37.46,36.66,29.75,40.81,38.27,36.63,39.2,34.81,35.18,38.11,46.88,48.52,44.83,46.24,51.61,60.67,60.12,55.53,55.94,56.23,58.9,61.27,59.74,54.31,52.34,43.8,45.79,38.45,44.6,48.75,45.82,31.31,26.61,23.1,20.74,11.79,18.67,28.04,25.18,20.61,27.52,28.71,29.67,28.56,27.1,17.16,17.65,12.28,16.8,14.62,19.39,11.42,11.79,12.56,12.23,13.97,13.08,9.16,10.33,11.27,11.97,12.07,11.63,12.9,9.32,10.9,14.88,22.61,23.6,21.99,31.28,30.11,30.22,31.54,26.95,30.35,40.32,34.89,36.5,45.66,40.78,39.38,38.4,41.33,36.71,36.71,37.38,36.89,36.27,31.44,30.27,26.43,26.61,27.54,28.79,25.8,25.67,26.79,22.25,23.42,23.75,22.66,26.19,28.63,22.69,24.09,25.96,23.55,24.79,28.01,39.41,35.51,42.39,38.91,32.79,37.23,33.07,33.44,36.45,43.07,40.39,40.63,42.83,44.08,44.26,42.52,44.29,42.52,46.13,46.68,42.42,45.9,43.82,48.7,45.28,45.2,40.91,42.58,44.08,43.25,40.94,40.03
002016.SZ,世荣兆业,区域地产,55.32,58.0,65.13,60.57,64.59,71.11,73.57,78.82,67.89,49.58,49.53,51.12,51.87,50.23,49.01,27.57,33.72,39.28,31.1,42.76,45.56,39.56,42.5,43.48,47.43,44.39,43.59,40.81,40.65,41.43,45.17,42.81,47.25,56.85,59.45,57.17,56.26,55.19,56.62,56.44,57.19,58.83,61.06,59.71,60.31,58.26,60.57,64.59,60.41,58.7,57.04,54.18,55.14,53.48,52.73,50.67,51.66,48.91,54.62,52.96,46.24,51.25,49.69,53.14,50.86,47.64,48.1,53.43,53.63,53.3,50.55,58.57,58.02,58.15,61.01,59.01,63.37,50.31,50.7,52.78,52.15,50.96,57.01,51.87,55.84,55.3,54.47,50.7,48.96,47.2,53.25,57.89,53.87,51.38,52.67,51.82,50.08,49.66,46.57,51.35,47.51,49.45,49.97,53.82,56.78,57.81,56.54,58.67,63.19,61.24,60.07,59.84,58.54,59.22,57.68,49.9,45.74,40.91,42.73,40.97,41.2,40.81,31.31,37.93,34.32,24.64,24.61,17.63,32.32,58.85,58.93,51.64,51.79,53.71,59.94,67.52,54.75,54.41,54.39,49.79,49.69,59.87,52.7,51.56,39.88,41.38,42.26,43.17,39.72,40.97
002682.SZ,龙洲股份,公路,55.3,52.08,50.23,45.95,44.68,39.41,41.67,36.89,36.71,38.91,37.75,37.02,37.67,39.56,36.32,32.92,31.13,32.11,32.58,30.01,26.32,26.53,29.05,26.79,22.95,20.82,24.48,24.4,28.09,27.88,29.34,30.63,30.71,29.65,31.65,32.68,30.61,33.41,36.58,37.07,25.1,28.3,23.34,26.3,22.25,18.56,27.52,30.27,28.92,29.44,32.37,33.85,37.41,35.31,36.53,32.27,31.39,31.88,29.96,28.74,34.14,38.63,38.73,39.43,46.47,47.61,46.96,65.99,59.63,50.52,44.81,40.5,40.34,34.92,33.72,30.69,32.68,32.29,31.57,35.18,36.73,40.19,39.3,37.46,36.19,33.15,35.23,31.65,33.07,33.77,36.21,33.33,18.07,9.61,4.6,2.78,4.65,9.11,15.34,16.59,17.65,19.0,21.52,16.69,15.32,13.21,15.6,21.52,22.35,23.29,22.3,27.0,29.7,26.95,24.69,22.69,21.65,24.48,23.26,25.16,24.33,31.18,36.84,38.47,39.38,41.85,39.38,45.51,45.28,41.23,41.12,36.16,40.94,39.46,47.87,51.09,51.58,51.43,48.29,51.27,56.46,55.82,51.04,54.67,54.88,57.45,54.8,55.09,57.22,58.13
600582.SH,天地科技,工程机械,55.27,62.44,65.63,67.32,67.19,68.22,69.42,73.65,72.22,74.14,72.79,73.68,73.73,72.48,71.0,69.21,72.33,73.42,72.9,72.59,70.87,70.2,70.82,67.78,68.87,68.59,69.18,74.33,75.49,76.53,73.29,73.62,70.51,73.55,74.69,75.47,73.29,75.73,79.28,78.76,79.41,85.07,82.01,77.93,70.17,70.74,73.91,73.29,73.6,72.92,79.05,78.35,76.43,77.02,76.45,76.51,76.09,76.19,76.51,81.2,79.96,81.41,83.28,82.24,84.37,80.92,79.88,80.35,81.1,78.35,81.57,81.44,87.15,88.71,87.54,87.56,87.07,87.1,85.88,86.71,87.69,86.06,85.8,83.9,83.44,84.29,82.11,80.84,80.48,78.14,78.5,77.65,77.57,78.92,76.4,75.75,73.96,74.43,72.79,73.96,73.03,73.05,70.25,73.42,73.05,70.12,76.69,79.67,77.31,76.17,82.53,87.49,88.91,87.69,88.4,84.24,84.74,82.42,89.04,93.28,93.82,94.0,93.33,93.2,91.82,89.85,89.56,85.23,87.72,86.84,87.85,87.44,87.95,89.41,85.18,85.98,89.85,87.23,86.68,86.32,89.51,89.15,87.85,88.06,88.14,89.69,87.18,84.09,84.81,84.89
601298.SH,青岛港,港口,55.24,50.34,53.4,62.31,63.4,61.34,63.63,67.94,72.61,71.81,64.88,64.95,67.6,69.55,71.44,67.91,67.78,67.83,68.69,80.01,79.7,79.65,78.45,79.98,79.57,78.89,78.32,77.8,78.43,82.61,81.75,81.28,81.0,83.57,81.67,80.3,82.22,81.67,82.11,83.33,84.48,87.95,85.59,83.9,83.28,85.33,87.25,87.28,85.7,84.94,86.01,84.63,83.93,84.14,83.98,83.52,83.2,86.06,85.49,84.5,84.42,86.4,85.49,85.7,86.68,86.16,85.15,84.58,84.5,84.42,83.15,83.15,82.74,82.35,82.94,81.0,81.7,82.74,81.72,77.86,75.47,70.87,73.81,71.81,69.96,70.87,71.91,65.37,69.76,72.07,71.96,70.4,72.25,72.09,69.76,71.94,69.26,68.54,71.13,73.05,72.14,70.9,71.55,70.04,69.83,67.29,69.78,67.78,64.98,62.02,56.49,56.07,53.25,55.17,53.58,47.77,48.26,45.98,44.42,46.42,53.3,44.57,44.81,39.77,43.74,39.82,39.12,35.96,33.96,38.4,39.38,41.02,36.66,34.27,31.65,32.17,34.19,33.77,31.23,21.81,22.77,23.39,22.66,20.87,20.85,21.52,21.63,22.72,22.07,18.8
300605.SZ,恒锋信息,软件服务,55.22,53.79,43.15,40.47,38.27,32.22,32.84,27.88,24.79,28.04,25.7,31.0,36.47,33.05,33.05,34.29,33.0,33.96,33.98,29.31,32.94,31.23,27.1,32.55,31.31,30.35,26.4,23.1,27.1,27.57,27.7,25.1,26.17,20.92,25.73,22.48,21.55,20.38,20.85,19.6,25.34,21.63,15.06,14.41,26.79,47.22,38.91,33.49,29.54,30.17,25.31,33.15,32.71,30.61,26.06,23.18,20.2,23.6,23.18,25.7,26.92,21.63,16.98,14.93,13.84,16.48,16.23,15.11,14.59,11.89,14.46,13.71,14.02,8.52,1.51,2.73,3.95,6.26,6.78,5.84,6.36,9.53,17.73,16.41,14.2,13.45,14.02,13.6,12.18,12.41,13.91,16.69,14.36,12.36,13.24,17.26,17.83,16.41,15.01,15.81,14.12,19.52,23.16,23.26,28.5,34.45,40.45,43.43,45.07,41.46,49.51,42.37,41.38,38.86,32.29,32.24,40.55,47.59,42.45,59.48,55.32,55.37,62.12,72.69,69.86,77.15,77.99,78.22,73.49,71.47,73.78,69.94,71.05,74.35,71.91,72.17,74.77,66.95,67.71,70.72,69.42,72.95,73.96,75.0,71.0,72.12,73.6,73.78,74.01,71.42
