,NAME,INDUSTRY,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
300506.SZ,名家汇,建筑工程,46.72,47.54,50.28,56.62,54.91,55.09,77.82,71.33,68.17,69.73,64.37,66.78,62.36,54.21,55.27,43.46,43.1,39.32,36.38,32.68,34.88,39.99,39.17,40.43,44.36,37.2,27.82,30.22,25.13,24.07,24.95,22.62,24.12,17.5,13.55,10.03,8.25,16.24,26.47,23.37,20.17,19.52,20.89,21.98,22.49,25.16,24.48,21.77,34.02,28.88,28.44,28.02,34.41,33.48,29.34,23.86,25.62,25.41,29.21,21.28,23.27,20.63,17.61,18.54,14.66,15.49,16.6,22.47,25.59,26.14,18.85,17.76,17.81,17.55,20.73,21.51,23.22,19.23,26.91,31.02,35.06,26.78,37.36,32.7,33.58,31.2,28.08,27.35,19.8,15.67,18.85,21.9,27.46,27.48,38.73,32.24,22.31,21.69,16.55,26.4,20.29,60.34,61.01,58.53,59.05,54.91,56.83,52.64,53.75,52.2,15.64,32.5,66.08,69.83,64.94,72.44,85.34,82.83,84.75,86.07,86.97,89.17,89.5,88.08,86.81,87.07,72.36,81.62,85.13,81.85,82.91,89.45,92.48,92.81,93.87,93.87,93.05,92.81,91.88,92.09,91.96,91.6,89.81,90.33,88.96,87.87,87.75,87.54,86.27,84.72
002878.SZ,元隆雅图,文教休闲,46.69,49.41,51.78,57.16,60.83,67.24,59.46,59.51,61.25,62.05,63.91,64.12,65.05,69.91,68.1,68.3,67.45,69.86,61.74,59.75,60.24,59.31,63.5,58.89,55.77,59.8,55.69,58.14,57.76,50.1,53.75,52.04,55.82,50.05,48.19,45.81,45.11,45.06,41.73,42.55,44.88,47.78,45.68,42.53,49.61,55.69,60.06,66.8,66.03,42.58,37.05,54.91,65.51,68.54,69.23,68.17,74.07,72.8,68.41,69.83,55.48,50.7,45.4,51.73,45.09,45.27,38.57,45.58,62.87,62.85,65.05,66.24,22.49,18.87,20.58,23.66,22.44,25.31,20.71,17.89,10.11,8.79,15.69,17.89,15.15,15.51,19.29,22.23,21.23,18.74,21.17,16.86,19.31,18.05,15.23,14.66,10.63,13.19,15.41,14.09,16.75,17.92,17.61,21.85,24.17,23.94,23.99,21.12,24.43,28.57,22.83,24.59,27.17,27.2,28.8,29.37,46.98,36.43,32.03,33.87,32.45,30.95,34.28,42.92,44.13,36.66,40.72,42.84,34.44,33.27,32.96,32.06,20.35,16.49,19.13,19.44,17.61,13.42,17.55,18.3,17.97,18.77,15.51,17.76,18.92,22.31,26.42,32.29,27.07,33.48
002778.SZ,中晟高科,石油加工,46.66,44.29,47.75,63.55,63.21,75.78,67.01,69.62,67.76,66.34,65.31,72.72,72.67,73.19,70.79,73.19,71.1,69.67,64.63,64.12,63.34,68.12,68.56,71.61,69.75,69.39,74.43,74.97,74.02,74.46,73.09,74.43,79.03,77.69,74.74,72.41,72.52,71.59,74.56,72.96,67.89,63.0,61.61,58.84,59.54,55.84,49.92,46.46,47.13,45.5,45.92,45.17,42.4,40.54,40.15,37.31,42.79,41.86,33.01,35.47,41.26,38.75,37.64,41.91,40.38,47.05,47.26,33.84,39.09,35.32,33.82,37.25,41.31,47.93,59.67,57.42,58.45,61.07,59.41,63.73,62.1,64.22,65.8,72.21,63.55,67.4,61.5,57.91,60.78,64.99,57.89,56.67,56.95,5.09,4.73,4.76,5.04,4.76,5.14,6.08,6.49,4.99,5.58,4.99,5.02,4.86,5.22,5.89,6.88,10.32,10.6,10.65,11.92,9.1,7.91,9.59,8.27,8.22,8.51,7.99,9.51,11.35,9.62,5.4,5.09,4.76,5.53,6.98,7.39,9.1,12.33,8.56,7.5,7.39,7.5,7.37,6.64,6.64,6.75,7.34,9.44,7.73,8.92,6.93,6.98,8.35,8.27,6.59,7.26,7.16
002966.SZ,苏州银行,银行,46.64,48.94,48.58,50.52,52.2,50.47,49.87,54.42,58.04,58.76,67.3,66.13,71.43,71.33,68.54,69.16,69.31,74.22,74.77,75.59,73.06,72.65,69.39,66.39,69.03,71.1,73.91,68.33,66.8,68.72,70.14,71.54,73.4,72.88,72.65,72.39,71.72,69.78,65.67,68.41,67.27,67.68,64.66,64.17,65.59,67.14,64.32,63.21,61.01,61.79,61.5,64.63,65.77,67.76,67.11,69.65,69.39,62.85,58.38,55.27,57.91,53.28,51.55,47.13,51.63,51.53,54.32,56.05,59.1,60.5,60.57,64.99,63.86,65.2,64.61,62.77,59.23,63.21,64.37,68.1,63.86,62.8,63.52,65.54,65.51,68.51,69.49,63.7,59.51,59.23,54.11,59.46,57.7,63.06,61.69,68.43,63.24,67.5,59.72,63.34,67.22,66.49,62.07,59.07,60.68,59.75,60.99,57.39,48.89,50.13,47.21,47.8,50.05,53.85,51.71,51.65,48.86,50.28,41.18,38.88,36.25,39.37,40.36,43.38,38.62,37.72,38.7,35.5,32.78,32.16,34.67,30.77,25.85,23.68,24.41,22.34,21.2,16.83,17.58,17.14,18.2,20.68,22.31,24.51,22.98,24.79,22.62,26.32,26.37,23.81
600116.SH,三峡水利,水力发电,46.61,48.84,47.0,52.17,61.71,55.89,55.25,59.93,62.15,64.89,65.77,66.7,68.67,68.49,70.17,72.8,74.61,72.8,72.67,71.33,70.76,70.48,57.94,56.2,68.36,70.37,68.54,68.87,70.55,67.24,63.26,58.66,59.88,65.2,62.59,62.07,66.11,70.4,66.78,66.42,62.59,67.35,69.21,72.65,68.72,68.8,62.85,71.56,70.92,66.6,61.12,68.36,66.83,65.23,64.45,65.64,67.63,67.63,65.98,65.95,65.69,63.65,63.44,67.48,68.85,72.49,73.97,73.81,73.58,75.83,76.55,77.69,78.52,78.88,78.08,79.14,76.63,76.27,77.33,82.37,81.18,79.11,78.39,77.02,77.15,73.6,60.83,62.44,61.32,60.6,62.0,64.89,62.31,63.13,59.85,59.54,57.63,57.78,55.77,59.64,60.55,59.31,61.25,57.6,62.0,57.24,54.45,53.93,48.47,47.26,53.96,57.73,57.16,51.99,54.91,44.88,48.29,50.96,47.96,50.96,48.24,50.21,51.96,49.3,40.15,43.02,37.72,37.44,36.32,35.32,36.87,48.11,53.31,49.59,49.51,48.66,48.97,49.46,48.35,44.34,48.09,58.71,63.65,61.79,52.4,54.27,53.75,49.87,52.4,51.24
002669.SZ,康达新材,化工原料,46.59,48.5,50.39,48.91,47.57,45.14,47.34,34.0,30.66,33.92,51.27,58.01,57.01,58.61,61.22,65.2,55.56,60.06,59.77,62.33,55.71,54.08,53.0,47.41,42.74,43.61,44.18,45.94,39.32,28.9,32.45,29.58,26.65,24.15,26.91,27.07,25.59,33.01,33.71,28.15,26.34,29.19,29.91,33.63,22.78,23.35,25.31,24.82,26.58,28.02,25.39,27.77,27.87,27.2,22.6,20.81,18.25,15.33,13.75,14.97,14.94,13.93,14.79,13.44,11.38,13.42,14.71,15.49,14.63,13.37,13.47,13.34,9.64,8.61,10.78,10.03,9.93,10.57,10.75,5.64,7.96,4.71,5.12,5.53,5.53,4.6,5.74,5.71,6.54,6.51,6.64,6.1,7.14,7.5,8.84,7.68,10.37,10.29,11.92,10.42,10.34,10.26,9.75,10.01,11.35,12.8,11.19,9.93,9.0,9.82,10.24,10.7,10.47,11.14,11.22,11.81,13.73,20.14,18.41,16.8,16.78,8.87,7.26,7.96,7.55,7.37,7.08,6.72,7.08,7.96,7.19,6.95,7.81,6.95,6.54,5.82,6.95,8.01,8.4,8.25,8.95,7.78,8.76,8.2,8.76,8.58,9.57,9.46,12.59,14.89
300081.SZ,恒信东方,文教休闲,46.56,47.23,46.33,48.06,49.25,46.66,45.97,42.76,50.57,61.32,67.86,71.9,73.86,75.39,78.77,79.76,81.59,77.84,78.39,75.96,75.0,73.19,74.87,71.35,65.46,68.36,60.94,62.28,57.73,57.65,58.56,61.38,52.64,41.8,48.11,40.98,30.38,44.65,59.0,57.19,52.17,59.82,62.13,59.18,62.31,63.62,65.87,66.7,72.91,71.92,72.0,69.91,68.92,75.28,71.41,71.9,77.2,79.06,73.35,72.78,70.66,73.86,73.84,72.23,72.34,74.25,76.76,76.14,85.21,86.35,84.98,83.95,83.71,81.7,82.52,85.26,84.54,85.86,83.66,59.33,67.19,66.05,65.07,67.19,67.79,67.63,64.94,60.34,59.98,58.45,54.42,39.99,60.94,64.63,65.54,62.56,57.86,51.11,28.9,36.71,41.16,36.17,31.28,29.32,17.11,18.07,15.51,16.86,16.44,19.39,17.74,20.86,28.0,33.25,40.18,41.49,52.64,45.22,44.73,45.22,45.32,52.12,50.18,58.84,58.82,58.2,58.51,59.26,51.45,39.4,35.65,29.68,26.96,28.0,19.39,20.06,18.3,20.48,19.8,23.22,23.81,27.12,28.26,35.26,40.93,32.11,35.78,39.63,37.31,38.0
300480.SZ,光力科技,专用机械,46.54,48.86,36.56,32.52,30.4,31.31,28.98,29.4,34.72,26.16,22.83,29.32,33.01,33.97,32.29,25.08,30.51,30.12,22.6,25.1,22.18,29.96,35.6,55.43,54.24,55.43,47.44,54.01,44.31,45.19,43.87,43.12,45.68,46.74,33.74,27.84,28.54,30.25,35.29,41.0,41.57,22.52,25.83,20.73,28.39,31.33,30.09,39.76,45.29,40.95,31.7,33.22,41.62,38.6,34.36,33.3,37.8,42.5,43.38,31.39,33.32,39.84,29.68,34.15,36.43,42.61,43.17,46.28,56.7,57.16,61.87,59.98,59.82,63.39,67.27,67.79,51.73,59.9,69.08,75.52,80.48,78.0,75.31,75.36,75.39,75.62,73.58,81.46,80.46,81.54,81.8,76.96,80.12,83.14,84.75,87.8,92.92,93.85,95.11,95.99,95.97,96.72,95.42,96.07,97.65,97.7,97.88,97.72,97.47,97.52,97.1,97.13,96.46,96.51,95.37,95.99,96.15,96.79,97.21,96.98,96.79,97.44,97.78,97.72,97.85,97.8,98.37,99.12,99.1,99.35,99.59,99.61,99.46,99.25,99.17,99.02,99.02,98.91,99.07,98.84,98.73,98.27,97.7,97.13,97.1,97.05,96.98,96.92,96.79,96.38
600149.SH,廊坊发展,综合类,46.51,39.79,43.56,44.16,43.72,42.97,44.42,49.48,49.33,49.2,53.77,50.1,51.94,45.24,38.34,43.23,39.81,41.49,43.54,43.92,53.08,49.59,45.09,45.45,47.23,54.4,54.81,51.5,49.97,52.79,54.99,57.78,64.45,68.17,68.92,70.4,70.06,65.46,65.18,63.24,65.31,67.17,66.91,66.96,64.97,65.98,66.18,66.6,66.0,66.21,69.62,75.41,73.53,76.86,77.59,77.2,79.68,80.74,81.39,81.51,71.33,77.33,73.97,82.89,89.04,89.87,93.74,89.81,82.03,83.87,82.32,85.6,84.82,82.94,78.98,81.7,78.59,86.12,83.92,82.39,83.12,79.6,81.46,82.42,84.05,82.91,80.95,78.83,78.39,76.89,80.14,81.9,82.24,84.36,83.51,83.25,81.98,82.52,79.32,77.3,76.06,75.36,77.77,74.66,76.73,73.32,72.44,72.75,70.19,71.87,68.8,66.73,66.52,68.36,74.15,73.01,76.16,75.05,72.49,71.07,70.92,73.11,70.97,71.02,69.34,68.9,65.95,60.65,64.37,65.9,61.48,55.82,62.31,60.55,61.14,59.2,57.5,53.77,54.19,57.42,55.89,53.21,55.07,58.92,57.52,52.15,49.12,52.77,56.41,54.03
002207.SZ,准油股份,石油开采,46.48,50.52,47.52,49.51,49.9,45.58,38.65,36.4,26.71,35.34,33.56,26.27,23.4,23.99,23.45,21.43,20.94,19.57,15.12,20.71,22.49,21.77,20.79,19.91,29.63,23.81,26.78,32.65,29.58,26.29,26.45,51.6,69.03,80.38,89.32,84.64,78.02,84.49,77.2,75.65,83.95,73.94,48.76,36.32,36.76,21.69,30.87,30.97,43.49,63.47,50.9,37.18,25.83,26.22,31.1,23.94,18.49,16.83,16.65,18.12,18.23,18.87,15.74,13.34,12.51,12.25,12.36,9.72,11.84,15.87,17.17,15.51,18.54,20.81,29.68,18.25,17.19,12.2,13.19,12.28,17.68,14.87,14.4,17.84,16.42,17.45,12.07,17.71,19.05,17.71,24.84,42.58,32.39,25.13,27.33,30.46,38.7,24.87,27.4,25.0,48.24,46.28,43.05,46.43,55.89,56.08,55.33,57.29,52.33,56.77,50.16,43.74,64.4,64.74,65.18,56.62,59.67,58.53,64.89,60.73,56.88,51.47,49.46,42.19,42.04,40.85,45.42,48.32,51.65,44.83,41.13,40.62,37.18,37.33,45.55,47.36,52.84,50.49,54.76,52.22,51.91,48.68,49.61,44.16,41.0,43.85,45.89,54.55,50.08,48.68
002212.SZ,天融信,软件服务,46.46,42.4,41.52,39.12,41.78,48.35,53.75,49.53,56.9,57.57,62.0,61.92,63.31,59.41,64.22,60.5,62.59,62.36,54.4,47.41,47.23,53.28,58.79,54.68,54.16,51.58,52.22,73.6,76.22,80.79,79.91,77.12,77.66,71.48,71.92,66.75,59.8,47.88,39.06,32.14,38.62,44.26,37.36,39.99,43.98,41.11,53.13,53.98,46.9,37.44,38.75,39.81,36.69,33.82,23.55,27.07,21.07,19.78,24.59,22.29,24.51,29.63,39.06,35.86,39.89,42.06,42.06,42.71,41.34,48.22,37.69,35.52,34.07,34.67,44.86,51.22,47.91,45.58,50.47,52.17,51.32,48.06,53.59,50.7,50.93,50.93,57.16,58.22,61.01,59.77,50.21,45.76,46.15,48.5,50.54,49.69,51.81,48.32,52.3,53.18,51.32,53.36,51.84,55.02,51.86,50.93,49.74,56.59,45.01,39.48,41.62,33.04,29.73,23.71,19.67,20.68,25.39,24.17,34.02,43.67,35.29,42.09,37.33,35.47,38.42,33.61,27.9,29.47,29.89,34.18,27.17,26.27,23.22,21.66,23.71,29.08,25.1,31.2,33.53,35.24,39.4,32.57,30.25,32.24,36.09,27.28,28.85,17.61,14.99,11.66
300607.SZ,拓斯达,专用机械,46.43,47.41,43.87,42.99,45.55,46.9,52.9,56.49,59.18,61.56,59.77,62.59,68.02,74.12,75.44,74.51,70.94,72.6,77.69,74.25,72.23,76.16,72.54,68.25,60.99,63.47,50.03,41.83,61.56,54.6,46.33,42.17,53.23,48.68,49.28,51.4,47.88,52.92,39.04,36.53,37.85,41.47,34.98,42.32,42.4,44.86,45.4,45.63,48.42,46.66,40.33,36.56,32.83,37.44,33.3,35.78,29.55,25.98,23.84,26.4,29.78,33.82,38.52,40.67,41.78,39.84,42.79,45.22,45.35,42.09,40.98,36.45,31.2,30.61,28.72,30.27,33.69,35.81,36.71,39.14,40.05,38.57,40.95,35.83,45.55,46.25,52.22,54.58,61.56,65.15,54.29,48.29,47.91,48.35,49.1,44.93,33.43,39.14,27.71,20.73,25.18,28.8,36.25,51.32,46.74,41.65,52.59,46.85,58.84,61.74,58.95,59.57,52.82,48.47,2.33,1.99,1.86,1.22,1.24,1.27,0.62,0.67,0.59,0.49,0.54,0.57,0.59,0.49,0.36,0.39,0.36,0.44,0.41,0.41,0.28,0.52,0.8,0.85,0.49,0.49,0.59,0.34,0.52,0.41,0.31,0.28,0.34,1.32,2.04,1.63
600285.SH,羚锐制药,中成药,46.41,31.51,21.56,18.38,18.07,10.26,21.25,27.3,28.05,16.86,12.85,14.43,17.61,21.33,34.18,37.98,37.95,49.12,52.48,50.39,47.47,38.55,41.05,42.24,40.18,33.2,33.87,30.48,35.7,29.47,34.33,33.74,39.06,30.66,41.18,43.8,42.22,44.67,45.5,40.74,37.31,37.1,37.64,41.78,43.23,42.63,42.11,41.47,38.7,38.16,39.5,39.27,36.66,36.79,39.63,38.88,39.04,38.42,36.66,43.28,44.88,46.04,46.12,47.31,51.58,51.16,52.07,56.41,58.56,64.3,61.43,70.84,68.12,64.35,62.13,65.15,70.79,74.35,75.65,76.34,79.06,79.19,78.83,79.71,82.01,83.09,82.29,80.25,80.53,78.05,77.51,78.93,77.71,77.56,76.06,78.72,79.16,78.28,74.56,75.62,70.09,64.81,66.42,67.61,66.39,64.68,77.02,79.37,80.69,82.63,82.32,87.15,85.44,86.27,81.77,80.04,80.53,79.91,78.75,78.46,82.55,80.4,82.11,87.64,89.74,88.26,86.63,84.41,81.9,78.85,82.52,80.51,77.9,78.31,70.73,67.4,70.14,65.07,71.3,70.29,70.17,68.54,66.18,68.74,67.04,67.3,65.25,65.87,61.89,60.52
688189.SH,南新制药,化学制药,46.38,48.58,53.36,51.37,53.0,52.56,54.71,49.38,67.09,47.18,48.14,40.69,14.79,22.13,10.52,12.07,15.8,8.58,5.14,5.17,11.48,24.33,17.19,26.11,34.67,21.28,23.22,25.96,24.79,18.15,20.29,21.2,21.23,17.66,20.37,22.47,20.37,18.9,14.22,9.93,9.51,8.92,11.84,8.51,9.88,10.24,8.74,13.52,16.78,16.65,17.22,15.41,17.94,14.56,10.42,11.61,11.89,12.02,10.52,11.97,13.96,16.93,18.07,18.07,66.05,65.33,66.26,67.35,62.93,62.36,65.1,65.56,67.76,66.78,9.64,10.47,28.59,37.64,37.38,38.83,54.34,52.07,60.96,58.58,52.92,53.77,58.17,68.15,64.17,75.41,79.27,77.9,74.41,70.89,71.64,56.13,59.64,59.98,38.83,23.68,14.76,11.84,10.16,26.76,38.26,34.69,37.54,39.63,34.23,39.66,36.84,49.3,49.1,34.26,22.78,26.78,33.58,28.49,27.48,27.66,22.54,18.85,16.93,22.31,28.05,28.02,22.96,22.6,12.15,16.31,12.98,12.98,17.37,19.62,23.45,19.86,19.05,18.61,18.49,17.92,15.64,16.99,17.11,14.48,12.69,15.87,19.31,16.75,14.3,12.93
002116.SZ,中国海诚,建筑工程,46.35,42.81,42.06,36.66,38.73,42.06,44.54,48.89,52.33,50.16,50.23,50.7,52.95,55.74,64.84,72.83,70.11,58.43,39.94,34.69,23.32,23.06,26.37,31.72,31.05,30.82,36.48,36.3,36.94,37.23,37.8,39.43,40.36,42.3,43.05,46.25,42.84,40.56,41.18,43.87,46.23,43.12,36.17,32.94,36.04,39.56,38.29,36.14,33.69,31.88,45.22,41.83,42.43,43.92,45.32,43.2,44.62,43.51,44.47,45.14,45.37,46.61,46.92,45.32,45.27,41.03,43.28,39.79,40.41,39.01,32.47,37.18,40.02,41.11,46.92,46.28,43.8,46.79,45.35,45.22,44.57,46.38,45.55,46.1,45.76,45.45,43.92,46.64,44.7,44.31,43.28,42.5,41.21,44.96,43.05,42.66,39.81,40.2,42.97,46.61,46.46,49.9,43.41,35.88,32.63,28.93,31.7,25.72,23.78,27.46,25.75,28.31,29.47,32.37,33.74,26.47,24.04,24.61,29.63,34.69,38.39,40.07,37.56,38.29,36.19,35.5,34.54,31.28,30.71,32.91,31.26,29.89,29.14,26.14,20.6,13.47,12.93,20.27,35.06,39.01,42.45,44.88,45.42,42.24,44.16,47.21,43.74,45.17,45.71,45.76
600848.SH,上海临港,园区开发,46.33,45.45,44.21,47.91,51.63,51.06,49.41,47.05,49.84,47.6,48.66,52.25,50.8,46.33,47.54,49.69,47.05,47.54,54.52,53.52,53.13,54.16,49.53,39.27,38.91,39.4,48.91,47.39,45.11,46.02,46.38,51.94,48.53,48.06,49.12,47.47,44.05,42.61,36.58,37.72,37.75,39.45,35.39,34.15,33.66,36.01,33.69,35.01,28.44,29.89,27.82,29.24,29.42,30.61,30.71,29.71,27.56,30.17,31.1,25.49,27.22,32.6,26.53,33.4,44.34,43.12,44.91,41.78,38.7,44.6,53.23,54.71,45.84,27.51,34.05,46.85,47.03,63.5,65.72,67.22,64.63,60.81,63.26,62.36,63.47,63.96,68.61,66.8,60.65,63.91,63.75,62.72,75.47,68.15,62.9,74.51,67.3,67.17,61.04,64.43,69.6,68.85,68.51,71.51,32.89,31.23,31.0,35.73,34.82,32.7,29.27,43.41,39.68,43.46,41.8,39.37,40.1,37.25,31.67,40.69,34.59,40.2,30.09,22.65,19.39,19.03,18.92,18.49,17.17,15.05,14.63,12.41,13.11,13.75,13.47,14.06,15.15,13.78,11.81,14.61,14.17,13.91,15.05,16.08,15.15,14.89,13.91,12.9,13.86,14.01
000026.SZ,飞亚达,其他商业,46.3,41.44,36.76,38.83,41.8,32.55,36.89,38.73,23.22,10.75,24.41,30.43,25.44,30.38,24.38,30.09,25.67,40.43,53.7,49.69,56.26,64.09,60.08,57.37,54.58,37.33,41.24,38.68,52.95,52.74,53.57,54.65,40.62,24.22,27.51,29.91,47.26,54.65,66.13,51.47,53.02,48.01,46.82,55.09,51.53,60.03,57.63,46.04,48.06,45.89,55.04,64.09,56.36,59.38,62.51,56.05,67.53,61.27,51.94,60.24,73.22,79.01,82.11,82.83,83.89,82.7,83.79,81.28,81.8,86.81,85.01,86.22,85.73,85.65,85.26,89.68,91.0,88.99,89.12,88.65,88.62,87.46,86.09,84.05,84.13,84.95,85.34,84.54,84.64,85.13,81.1,82.19,79.19,78.49,80.38,85.73,86.38,85.47,86.12,85.75,85.52,84.57,80.66,79.73,79.86,81.2,80.77,80.77,83.63,84.59,83.09,79.16,81.72,81.0,79.03,81.83,83.76,81.95,81.9,78.18,79.11,81.46,75.83,72.26,65.8,60.11,59.72,56.26,52.09,52.9,37.82,39.56,37.9,36.53,45.04,34.93,50.47,33.97,27.9,30.48,26.22,22.72,26.94,35.47,31.95,36.87,34.64,35.19,29.76,28.41
002381.SZ,双箭股份,橡胶,46.28,48.32,53.93,52.38,52.95,52.77,52.69,50.28,47.13,51.29,62.02,61.3,67.06,65.1,67.37,66.37,58.95,59.77,50.62,59.26,52.33,55.61,49.51,49.1,51.29,50.49,50.54,50.44,46.98,48.35,43.46,54.14,57.83,64.99,71.23,70.17,68.2,69.75,73.45,70.92,66.42,73.22,74.79,73.97,79.08,80.02,77.71,76.65,81.28,79.89,78.88,77.97,76.03,77.69,79.06,77.46,76.6,77.92,74.15,71.28,67.71,71.82,72.36,69.54,69.83,69.75,70.73,73.04,77.79,76.96,61.66,59.88,58.58,59.57,65.82,70.27,51.42,53.41,50.9,46.3,42.58,40.25,39.63,37.98,36.12,37.59,37.49,39.48,37.69,47.29,43.17,42.99,42.68,40.74,41.37,41.44,41.08,42.53,42.79,42.17,41.8,39.76,36.04,36.35,42.61,44.52,44.26,48.37,47.78,47.96,46.66,53.05,54.32,47.34,45.27,46.2,44.52,41.68,44.96,42.37,46.66,43.61,42.35,43.41,44.34,41.18,41.55,40.28,40.25,36.09,30.66,28.8,25.93,27.84,26.47,25.28,25.26,29.86,29.16,22.78,23.09,24.07,24.46,25.21,24.43,25.36,22.47,21.2,23.29,23.27
002613.SZ,北玻股份,专用机械,46.25,44.83,43.59,45.09,50.21,43.02,48.14,48.58,40.85,25.85,19.39,9.8,12.77,10.24,10.63,10.16,11.58,14.01,14.94,15.93,11.61,13.13,13.13,17.11,18.38,17.35,21.61,20.24,16.6,13.99,15.15,17.22,20.89,21.66,35.81,28.1,24.84,24.53,22.34,25.34,26.99,21.77,22.91,23.35,23.35,23.24,22.57,23.6,28.75,30.46,24.61,27.28,25.26,16.7,17.63,17.79,18.51,17.55,16.21,17.84,20.53,24.12,20.84,22.72,23.94,22.96,22.62,22.6,21.69,18.87,21.12,20.06,24.25,37.0,38.29,29.01,30.79,28.15,25.78,25.7,32.14,19.08,35.37,30.48,22.36,23.5,22.13,31.75,30.22,30.87,33.25,30.17,28.49,24.33,24.33,27.07,23.22,15.82,18.95,16.62,20.53,20.29,26.14,24.79,21.9,27.59,38.47,27.53,12.98,21.17,19.36,16.8,16.7,16.24,14.61,18.8,26.58,26.06,26.71,29.06,22.39,27.69,28.23,27.71,24.69,31.33,30.17,29.86,41.6,36.76,35.75,41.26,49.3,55.46,57.21,59.54,55.46,57.08,53.18,54.94,59.98,56.41,56.0,52.28,52.22,53.59,50.44,53.39,57.39,58.76
002683.SZ,宏大爆破,化工原料,46.23,28.54,19.6,19.03,16.24,17.97,20.22,11.04,8.79,9.13,5.74,5.12,2.17,2.46,2.22,4.19,2.84,4.63,4.27,4.83,4.01,2.95,4.71,5.2,4.32,3.46,6.0,7.03,6.72,6.77,4.29,4.78,13.03,15.64,8.01,16.18,15.31,7.96,5.66,5.3,7.37,6.98,7.73,8.07,5.25,4.55,5.04,5.74,8.27,8.12,4.68,3.23,3.18,4.27,4.21,4.19,4.19,3.18,3.67,6.2,6.54,5.84,6.26,7.91,9.44,6.77,5.74,4.37,4.11,3.52,3.1,4.4,4.65,5.56,4.81,6.44,6.15,5.89,5.22,5.51,9.07,9.07,6.08,5.64,7.99,9.72,8.76,8.95,9.23,9.2,9.93,21.38,21.69,31.46,24.69,24.3,20.81,19.73,12.44,13.99,10.96,12.67,12.23,19.36,13.0,10.63,9.57,10.86,10.75,10.68,10.01,9.26,8.92,5.43,4.24,3.15,2.9,2.77,2.38,3.67,3.72,5.12,6.93,6.26,8.66,14.19,13.86,20.6,25.75,27.02,26.89,29.47,46.3,44.86,38.13,44.57,50.26,49.69,49.95,42.61,44.6,48.22,39.43,36.48,27.53,34.8,41.11,41.08,43.07,33.97
