,NAME,INDUSTRY,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
000573.SZ,粤宏远A,区域地产,62.27,50.91,52.28,49.47,32.46,46.67,52.72,60.39,74.11,63.5,49.09,42.7,42.21,43.4,42.03,46.23,48.6,48.62,43.81,50.53,59.28,59.02,54.39,57.97,56.91,58.02,57.99,57.81,55.96,57.04,54.03,53.98,57.14,59.92,58.71,61.65,60.03,57.19,60.51,59.54,61.34,57.89,60.31,41.11,51.69,55.08,52.61,52.77,56.14,59.1,59.61,59.28,62.73,67.88,70.55,67.7,64.71,65.87,68.8,68.62,67.49,65.64,70.17,66.95,73.13,73.15,78.33,78.25,80.46,75.29,75.75,75.6,70.89,71.22,72.41,73.08,62.34,55.01,35.6,55.21,56.47,55.08,64.99,68.55,73.02,72.69,73.28,76.5,77.12,76.68,79.28,81.26,71.53,78.02,73.95,74.0,69.37,71.4,70.04,70.68,73.38,72.3,74.03,70.55,71.51,71.79,71.58,73.38,73.41,75.5,75.5,71.66,70.42,69.76,70.24,68.37,68.62,65.2,68.37,66.95,68.83,67.52,62.73,52.54,49.7,47.46,49.78,45.41,25.43,38.02,51.4,58.74,59.49,59.61,59.67,58.07,57.12,59.85,58.48,55.6,55.34,55.42,59.82,62.11,64.35,66.0,65.64,65.1,67.03
000918.SZ,嘉凯城,全国地产,62.24,67.67,79.77,78.71,74.05,78.3,82.65,78.71,80.0,77.5,82.6,82.39,83.53,87.31,89.29,89.27,92.18,92.02,95.7,97.19,96.76,94.47,95.91,96.04,96.6,95.32,93.64,89.7,87.49,86.46,87.34,86.07,91.2,94.77,95.03,93.69,94.85,95.52,95.8,95.83,95.47,94.62,96.19,96.71,94.7,94.11,95.11,95.32,92.97,94.59,94.85,94.31,94.72,93.38,93.82,93.56,94.31,96.06,95.7,95.78,95.44,95.14,95.65,96.32,96.24,96.22,95.08,91.92,90.37,90.24,92.02,91.97,91.45,90.86,90.12,91.09,92.61,91.45,91.99,91.58,92.07,91.87,90.09,88.08,87.57,86.77,84.48,82.73,83.14,81.83,81.13,82.99,84.53,87.18,82.47,83.99,58.53,59.23,55.16,57.5,91.79,90.53,86.85,83.76,90.01,87.93,87.88,89.34,88.52,88.24,86.82,76.01,62.93,58.48,65.97,46.95,27.34,14.85,21.54,32.51,25.87,19.95,12.28,11.63,16.4,10.66,7.75,9.55,7.77,8.93,6.64,7.54,7.9,5.1,2.34,2.73,2.08,2.16,0.72,0.28,0.54,1.18,0.67,0.62,0.64,1.54,2.39,3.14,2.68
002545.SZ,东方铁塔,钢加工,62.21,65.12,64.99,62.68,62.14,61.52,60.0,60.72,63.68,66.74,69.91,71.17,68.11,68.39,69.99,67.57,64.02,64.97,62.45,66.02,67.59,72.74,73.75,72.69,74.41,75.52,73.95,75.88,72.84,73.95,74.08,66.51,68.19,64.63,67.57,70.68,56.99,53.87,55.16,57.61,60.93,59.49,60.8,58.1,60.77,59.74,55.01,53.82,57.55,54.44,53.49,59.85,57.99,60.31,56.04,55.93,56.22,55.78,54.29,48.42,47.0,42.99,42.34,49.73,48.21,50.12,47.57,51.17,53.1,53.02,53.23,53.67,55.62,51.45,54.03,54.67,57.04,53.02,55.14,56.32,55.19,51.17,52.87,53.56,59.72,54.21,61.67,60.9,60.54,59.25,55.37,49.27,49.29,52.48,44.86,47.9,53.26,45.12,42.57,41.54,42.27,47.8,37.79,39.54,36.45,50.86,46.51,47.28,41.08,30.01,28.34,32.54,23.19,19.28,27.13,30.06,29.96,37.32,54.26,70.19,69.29,71.76,66.62,57.68,62.86,53.41,56.4,54.16,51.48,44.68,47.46,50.35,44.12,42.63,49.99,64.22,56.37,51.22,53.46,53.69,47.8,55.93,55.55,57.61,62.42,74.03,77.4,76.5,71.56
002543.SZ,万和电气,家用电器,62.19,62.16,64.27,64.09,63.68,63.66,67.18,66.77,58.4,61.36,59.69,63.4,64.68,62.83,61.06,56.32,58.15,55.44,60.9,60.62,62.47,65.17,66.02,65.97,69.11,68.49,69.27,70.14,70.24,68.52,65.23,64.02,65.48,67.23,65.69,64.14,61.42,64.22,66.46,64.71,63.6,63.17,63.42,66.07,67.0,67.77,67.9,66.69,68.06,66.72,65.82,65.87,64.66,66.25,63.55,64.2,64.48,66.64,58.04,60.64,60.57,56.14,51.27,51.15,47.44,48.47,48.11,47.57,53.05,52.48,38.15,45.59,47.52,45.71,48.6,34.88,33.72,32.46,29.45,29.91,31.66,30.48,28.85,30.42,31.4,36.96,41.24,42.99,31.38,31.48,29.09,26.72,26.64,26.64,28.7,24.5,23.6,25.15,26.56,30.58,31.92,30.79,30.17,27.88,29.81,31.66,33.93,35.75,35.88,37.48,34.11,34.29,33.87,33.87,30.86,31.87,31.79,33.38,32.36,27.9,27.23,28.83,21.8,25.25,24.12,23.27,21.26,21.34,21.16,17.97,17.53,25.23,28.19,27.16,29.4,32.69,37.84,41.67,34.36,36.65,34.77,43.84,44.99,45.77,49.27,52.61,48.26,49.34,52.64
600969.SH,郴电国际,水力发电,62.16,59.02,57.17,58.56,57.58,58.61,60.13,56.94,50.89,46.56,51.84,56.94,60.03,61.06,62.21,55.19,55.01,57.32,57.25,59.74,63.84,61.98,64.89,65.51,65.15,66.9,69.58,68.91,70.76,70.45,71.87,73.59,73.87,73.23,75.03,77.73,79.36,75.06,76.45,70.91,71.69,72.36,71.56,82.11,79.69,78.66,78.46,78.02,76.34,75.42,78.38,74.34,73.38,72.48,73.51,71.97,71.27,70.37,64.2,61.67,60.05,59.1,62.45,61.78,60.75,61.39,63.22,64.79,66.13,63.86,63.58,64.2,62.75,61.72,59.85,61.39,64.32,66.85,64.97,63.47,59.61,62.37,62.86,62.16,63.89,67.16,65.97,67.08,68.83,68.49,67.36,68.13,66.28,67.03,57.92,58.04,51.92,58.02,58.12,48.67,46.95,46.82,40.59,46.15,37.12,30.04,28.65,33.2,23.24,30.81,35.11,37.5,40.21,44.99,47.46,48.29,43.76,49.65,51.04,51.4,54.13,54.49,58.87,58.1,55.75,57.4,55.21,55.11,51.58,50.81,49.34,48.75,46.59,51.2,52.54,55.03,58.07,56.53,59.02,56.89,57.22,58.87,56.4,56.58,57.01,56.32,52.43,54.23,50.48
600836.SH,上海易连,广告包装,62.14,65.28,69.29,72.1,70.01,68.88,70.42,68.39,66.82,63.19,58.46,57.09,52.23,58.35,59.23,58.61,50.48,53.26,56.47,56.76,61.16,63.17,56.09,49.86,54.59,54.67,49.52,46.8,53.41,49.76,46.62,44.61,44.2,53.69,51.56,52.97,53.95,56.01,55.91,53.59,51.15,46.77,45.33,51.76,66.07,71.74,80.28,81.49,81.67,81.83,79.25,78.58,78.79,78.35,79.36,81.13,82.73,83.22,83.47,86.46,90.32,88.7,87.08,86.74,87.95,87.77,89.4,87.82,88.6,86.64,88.34,90.99,91.61,65.89,91.45,90.45,89.88,85.79,76.86,76.96,74.54,73.72,76.14,79.0,80.46,87.05,80.44,70.86,71.09,66.54,63.22,69.58,77.04,83.45,83.04,85.79,84.22,80.33,84.76,83.89,84.81,84.4,84.45,84.14,86.59,86.41,84.58,84.43,86.74,86.82,86.77,87.13,86.9,85.43,86.1,83.27,83.76,84.07,81.6,81.8,79.23,79.92,77.71,74.11,70.5,70.66,70.89,70.79,73.08,75.86,77.61,76.14,74.88,70.01,72.33,73.1,77.35,75.52,75.83,74.8,71.87,68.85,73.1,78.69,76.22,79.85,83.55,82.5,80.9
002044.SZ,美年健康,医疗保健,62.11,67.46,66.18,70.89,59.2,66.95,74.9,73.46,81.11,83.11,82.83,78.56,82.6,84.04,83.01,85.43,86.2,83.68,69.47,68.29,59.95,63.68,62.45,73.54,73.33,79.92,69.14,61.6,65.84,71.74,71.25,67.03,65.53,63.17,64.76,61.78,66.38,62.83,67.77,70.35,81.7,79.28,76.01,77.94,80.64,77.89,63.53,37.68,32.61,30.63,26.74,32.95,36.78,31.22,22.68,27.39,27.16,24.99,20.51,17.19,13.72,16.01,22.16,28.88,45.77,64.68,64.09,62.86,64.43,65.12,59.95,66.41,65.25,60.9,58.51,59.69,60.44,61.47,59.82,62.39,68.75,62.42,49.42,42.08,41.21,33.54,33.9,41.26,38.04,36.53,35.5,30.3,19.07,13.87,14.29,10.68,12.05,11.94,8.47,12.2,16.19,16.68,22.11,16.32,21.7,15.06,12.15,10.24,8.31,7.23,6.95,6.59,6.36,5.79,3.47,2.88,3.24,5.25,4.43,3.99,2.06,1.18,1.39,1.39,1.39,1.18,0.85,0.88,0.49,0.59,0.54,0.75,0.54,0.62,0.51,0.31,0.28,0.26,0.41,0.39,0.41,0.41,0.44,0.39,0.36,0.36,0.64,0.9,0.98
300004.SZ,南风股份,电气设备,62.08,64.92,61.7,64.94,74.72,71.38,69.5,70.68,74.05,72.2,64.97,65.95,65.84,65.79,73.15,74.98,75.47,73.31,72.79,68.31,69.96,65.12,34.41,31.04,17.19,23.35,50.79,54.29,30.22,31.74,33.98,59.56,58.15,27.49,38.35,31.3,39.61,30.55,25.43,33.64,39.33,44.12,46.74,50.4,41.57,30.94,30.42,24.4,27.52,25.71,44.32,40.46,32.61,21.67,26.0,22.11,21.47,15.03,14.67,15.7,18.4,23.27,15.26,13.38,17.45,21.03,24.84,26.07,33.08,30.55,29.32,32.56,34.8,46.8,43.86,37.12,34.52,31.22,30.19,34.0,32.36,30.94,32.87,31.04,33.41,34.21,36.76,40.44,35.16,16.6,16.04,28.44,19.92,25.25,17.58,20.18,17.48,21.49,29.4,28.62,23.04,31.56,41.47,42.19,41.44,37.94,38.89,39.54,46.74,35.62,38.87,47.7,41.03,32.33,35.29,33.31,33.02,34.57,37.58,37.76,45.05,55.98,51.97,46.38,41.78,56.37,56.78,59.12,54.49,62.6,66.23,64.25,64.74,68.16,59.36,58.38,58.02,56.29,55.42,55.21,55.57,56.76,53.05,54.54,61.47,50.89,18.61,22.7,27.46
600784.SH,鲁银投资,综合类,62.06,61.67,64.53,62.34,68.26,76.01,75.78,78.2,76.65,73.18,71.02,71.87,70.97,64.45,64.97,70.55,71.12,73.93,73.33,76.09,81.29,80.44,78.61,79.23,78.51,78.56,76.5,77.61,79.0,78.64,77.5,78.02,71.89,72.59,74.49,78.35,78.35,76.91,74.11,74.34,77.01,76.29,74.36,74.57,72.9,73.8,74.52,74.67,74.0,73.77,79.12,73.67,73.0,70.53,71.66,71.74,71.51,67.49,70.53,71.69,73.95,73.59,73.44,71.79,71.17,75.06,77.73,81.7,77.76,77.94,75.7,74.26,69.81,71.12,71.58,71.17,73.82,70.45,70.04,69.37,64.71,64.68,68.57,65.1,68.73,65.15,66.98,57.89,59.72,62.14,59.05,62.01,62.37,60.23,58.87,58.92,54.31,49.06,47.7,46.15,48.83,50.89,26.69,27.7,23.55,31.99,26.69,31.12,34.41,25.89,34.77,39.69,39.05,37.45,37.66,34.77,36.09,36.16,39.61,39.1,41.11,50.04,49.5,49.91,43.89,26.44,27.36,25.89,29.37,33.0,38.89,36.5,34.08,36.53,37.01,38.15,37.61,30.04,34.29,37.07,32.56,31.48,39.15,35.93,39.87,43.09,42.45,44.76,39.51
002782.SZ,可立克,电气设备,62.03,58.15,59.69,66.56,68.34,76.96,79.61,81.72,81.98,82.45,85.28,86.33,85.02,83.81,85.97,86.1,83.47,79.92,80.31,74.39,79.49,83.4,83.94,83.63,84.07,85.61,84.97,79.38,76.81,78.69,78.76,79.72,77.48,68.78,66.92,66.98,66.87,70.09,71.48,72.3,68.6,65.28,60.05,60.98,60.44,60.69,61.24,55.5,54.23,53.77,54.57,58.64,56.6,34.08,37.66,36.09,35.21,29.99,32.46,23.99,19.51,16.16,12.9,13.72,15.88,16.29,14.44,14.31,16.94,14.85,14.77,7.62,7.16,6.36,7.39,9.45,11.09,11.2,7.31,7.0,5.95,8.11,12.79,13.54,13.85,13.72,17.07,14.8,12.05,13.95,19.64,22.01,20.57,21.7,21.88,17.89,17.32,15.6,19.85,22.42,22.06,21.49,27.77,33.56,22.68,23.5,21.54,15.65,16.24,17.4,18.92,13.59,15.34,17.5,10.35,9.09,10.17,11.25,8.93,9.37,9.27,10.58,11.97,9.5,9.34,6.2,8.57,13.36,22.7,14.62,10.66,7.46,7.41,11.94,8.47,9.06,10.97,12.95,10.81,14.98,17.12,9.88,10.86,11.74,12.54,10.17,10.09,14.16,14.72
300483.SZ,首华燃气,石油开采,62.01,58.61,55.08,52.38,49.11,50.42,42.32,37.48,45.66,71.43,72.28,68.93,66.87,70.01,75.88,72.18,70.71,70.09,64.3,56.04,55.24,53.36,58.3,59.31,63.89,66.64,60.54,56.32,55.01,54.59,59.87,72.54,75.29,63.42,57.92,48.29,47.49,42.06,39.79,44.4,35.24,41.18,37.94,36.14,35.8,38.92,32.82,34.34,39.77,38.22,32.66,32.79,37.04,38.46,33.98,32.25,0.39,0.33,0.26,0.31,0.23,0.46,0.36,0.44,0.54,0.98,0.64,0.64,0.46,0.59,0.51,0.64,0.93,0.93,0.77,0.8,0.77,0.67,0.72,0.64,0.64,0.62,0.64,0.64,0.69,0.69,0.51,0.57,0.49,0.41,0.36,0.31,0.31,0.15,0.23,0.15,0.05,0.1,0.13,0.03,0.08,0.05,0.05,0.1,0.08,0.1,0.13,0.15,0.13,0.08,0.15,0.13,0.13,0.15,0.13,0.18,0.18,0.18,0.18,0.26,0.33,0.51,0.88,0.77,0.62,0.49,0.67,0.8,1.11,0.36,0.59,0.59,0.67,0.51,0.57,0.54,0.54,0.62,1.08,0.95,0.95,3.37,6.56,5.46,5.95,4.63,6.07,4.35,3.47
600329.SH,中新药业,中成药,61.98,60.0,61.52,59.33,64.02,64.76,66.1,69.6,73.93,73.9,75.75,77.35,77.4,77.66,76.45,75.52,76.55,76.96,74.03,75.86,77.12,75.98,73.82,72.33,71.4,68.6,71.4,79.85,81.08,82.03,82.68,79.49,85.87,88.06,89.19,89.65,88.29,89.14,93.15,93.28,92.54,91.61,91.15,90.42,86.05,86.98,87.54,86.2,86.07,83.17,84.09,83.22,82.86,83.55,84.86,83.76,83.42,87.98,89.88,90.45,89.7,93.13,93.31,95.06,66.69,92.97,94.34,94.47,94.9,95.24,96.19,96.24,96.42,95.98,95.7,94.83,95.14,95.42,94.9,95.73,94.93,95.19,94.98,94.47,94.62,94.18,94.75,93.87,93.1,91.92,91.87,88.78,87.7,87.9,87.23,86.02,84.4,85.51,83.58,83.94,84.56,87.77,92.59,93.64,94.7,94.62,93.8,89.68,88.67,86.23,85.82,86.46,86.25,85.07,88.96,88.37,91.76,91.17,93.56,91.25,90.27,89.29,89.42,91.69,89.96,87.44,88.8,90.04,86.54,85.07,83.45,87.62,88.88,86.59,88.13,90.63,91.79,90.81,93.2,92.95,91.43,91.04,93.1,94.67,94.08,93.51,92.18,91.17,91.2
601188.SH,龙江交通,路桥,61.96,62.39,64.02,66.25,64.48,65.66,62.91,60.9,64.12,59.51,57.4,52.2,49.78,59.95,55.98,48.16,26.56,45.53,54.03,62.06,57.99,57.94,63.17,61.57,64.63,65.77,65.43,69.45,69.01,65.82,61.78,62.73,63.01,66.05,65.51,65.59,64.81,67.54,67.72,68.44,67.64,69.29,68.42,66.77,68.7,67.52,66.31,68.83,69.29,69.73,68.96,71.97,71.45,70.55,69.19,67.82,67.62,68.19,67.05,66.85,68.83,66.36,71.12,71.27,73.38,77.32,77.89,77.68,77.53,76.11,77.66,76.58,73.38,71.27,73.46,71.61,72.36,78.82,77.25,77.55,74.11,71.53,71.81,69.6,71.27,72.33,73.54,73.33,72.25,70.58,70.81,69.6,69.19,72.12,69.27,69.03,67.98,67.8,64.56,72.36,71.79,70.5,70.97,70.04,73.26,75.08,73.49,76.91,71.33,70.89,73.2,69.94,69.96,71.48,72.02,73.95,78.84,76.16,75.52,75.29,77.19,76.65,80.57,81.57,78.51,75.44,74.31,74.54,69.76,74.03,71.79,73.87,76.16,71.43,69.47,72.18,75.6,78.69,78.02,75.86,75.73,75.5,74.49,73.85,75.19,75.26,73.85,71.61,72.23
000838.SZ,财信发展,区域地产,61.93,61.88,63.96,65.61,63.78,64.12,64.14,65.07,61.52,58.58,55.98,54.29,54.08,55.5,55.55,54.88,55.26,50.91,54.0,71.02,65.41,58.02,39.74,22.57,31.33,35.83,45.69,50.3,52.12,48.7,43.01,45.61,42.11,44.17,45.61,46.51,28.85,28.8,35.16,37.55,35.91,36.53,35.08,32.61,36.06,41.26,44.56,46.31,46.33,52.43,45.48,54.23,49.76,50.97,53.8,61.85,58.92,60.85,59.33,57.04,64.4,60.44,61.67,55.98,62.93,68.78,72.77,70.91,65.89,64.76,66.72,63.5,62.96,52.59,71.38,82.7,79.25,86.2,83.89,80.33,80.26,75.44,70.42,71.79,68.67,70.37,70.32,71.56,70.14,71.99,68.91,74.05,69.01,62.88,64.71,60.67,61.08,62.65,61.21,59.41,64.07,60.05,61.03,58.92,64.48,61.8,60.9,64.2,57.81,59.38,72.92,69.68,64.94,63.91,62.99,57.61,58.43,55.68,55.7,56.06,58.82,53.0,53.13,50.04,51.79,49.24,48.85,47.26,48.83,51.94,48.91,51.4,50.91,54.54,53.69,53.54,54.72,55.73,52.95,35.98,40.98,57.97,59.87,68.65,72.46,72.77,74.13,76.19,75.86
000042.SZ,中洲控股,全国地产,61.9,61.72,67.13,65.38,63.24,68.21,66.54,67.88,68.21,67.88,68.39,68.83,67.31,67.77,66.1,65.46,63.19,61.49,64.38,70.55,69.91,69.78,71.15,68.39,66.46,66.44,64.94,67.13,66.54,65.48,63.35,60.85,61.88,61.72,62.14,59.41,61.18,62.11,60.67,57.53,57.68,57.35,58.58,57.45,56.96,56.76,55.24,56.4,56.96,60.13,59.67,62.93,55.65,57.01,59.95,55.24,58.46,57.27,53.54,56.24,52.72,50.53,53.08,56.22,55.65,55.19,53.49,54.72,54.62,54.13,63.29,55.34,55.73,54.57,58.1,56.86,57.27,58.69,58.43,57.79,55.7,55.19,53.54,53.98,55.03,57.07,56.5,52.59,52.28,50.24,50.06,51.04,49.83,46.36,43.32,44.94,40.1,42.24,40.51,42.91,41.52,42.16,46.95,39.28,38.25,41.52,40.18,37.48,34.16,28.55,26.49,23.89,24.04,25.87,23.66,21.96,21.88,21.06,22.32,23.81,23.4,21.44,17.97,16.58,15.62,13.51,14.41,19.69,17.97,18.48,15.5,16.06,15.88,17.68,20.31,18.35,20.64,19.46,24.2,23.53,20.33,18.66,18.02,19.1,20.33,20.15,20.85,17.22,16.32
603028.SH,赛福天,钢加工,61.88,61.06,62.6,56.29,59.59,58.74,63.27,68.37,70.06,73.46,76.16,75.21,74.39,77.48,77.53,74.62,79.18,79.12,75.47,71.66,69.11,68.01,70.94,70.63,70.4,75.11,77.63,80.64,84.99,83.5,82.03,72.33,73.0,75.55,78.76,70.27,71.25,71.74,65.17,62.65,57.73,63.01,50.79,45.71,50.19,55.21,48.11,49.81,47.77,39.33,45.69,49.27,33.51,39.82,37.37,28.65,32.51,31.79,30.99,38.56,45.51,40.62,47.88,46.05,43.11,46.74,49.6,50.4,47.8,56.16,58.51,60.41,62.83,63.32,63.14,68.85,69.96,69.76,70.06,67.64,65.38,65.89,64.86,71.51,73.51,73.8,72.07,70.53,69.01,70.6,68.75,66.98,64.07,59.12,56.91,63.84,67.95,67.49,66.38,15.62,17.3,14.98,18.82,22.34,27.54,34.16,38.56,41.62,52.25,47.28,36.58,34.52,44.38,36.29,30.4,30.45,29.86,27.8,26.31,24.2,21.49,22.14,21.21,22.42,21.62,22.86,15.86,13.1,12.3,10.45,9.78,10.35,10.94,9.21,9.03,9.88,8.01,7.1,8.24,8.26,9.5,11.27,10.71,10.73,9.86,8.52,6.64,5.92,3.22
300200.SZ,高盟新材,化工原料,61.85,65.02,61.0,57.27,60.85,63.71,67.28,70.81,64.22,63.09,57.07,56.04,63.24,62.27,60.49,66.67,67.34,67.23,67.64,47.13,50.22,46.77,47.72,53.82,54.85,47.31,34.72,35.08,30.04,32.02,21.49,38.87,31.35,9.99,12.02,8.73,5.28,10.22,10.91,20.64,9.5,11.02,12.2,10.63,11.63,15.29,8.11,5.15,6.64,4.79,10.01,7.39,7.46,6.28,8.7,8.34,7.64,7.54,8.11,7.88,8.49,5.56,7.49,6.92,9.09,11.4,13.02,9.58,9.27,11.3,12.2,12.3,21.0,21.57,19.51,16.11,17.76,17.99,17.48,21.83,32.23,22.03,28.39,32.2,30.37,26.44,24.4,28.55,31.56,37.68,37.58,28.47,30.76,31.58,48.39,55.11,50.73,59.36,55.08,57.27,51.87,53.38,53.0,69.03,71.07,64.89,63.55,49.09,48.42,64.68,64.99,59.46,52.66,61.13,49.45,48.78,42.03,42.19,42.78,50.66,47.05,49.16,61.52,56.65,63.53,63.06,60.41,67.28,69.78,67.54,67.62,69.81,67.52,67.03,70.17,68.24,64.99,62.5,65.23,75.7,71.07,71.27,69.68,72.69,65.56,67.41,73.38,69.34,66.44
601988.SH,中国银行,银行,61.83,65.05,67.72,70.91,70.53,73.87,73.72,72.38,73.98,73.8,76.06,75.86,74.41,74.49,74.65,72.79,71.25,71.48,72.56,74.34,73.9,73.23,73.15,74.23,77.27,78.71,78.74,80.75,80.31,78.4,76.6,74.52,74.95,74.7,74.34,73.15,71.94,74.23,75.86,75.01,72.61,70.76,71.09,69.52,71.07,69.96,71.66,73.59,75.03,74.88,75.47,76.06,73.59,74.93,71.99,70.37,68.47,69.14,68.39,69.63,69.68,67.85,66.05,70.22,69.19,70.63,70.79,71.2,70.32,67.8,69.14,68.29,70.14,68.49,68.7,69.99,71.99,71.02,70.86,68.8,67.16,66.15,64.92,63.32,67.52,68.11,60.54,59.07,58.66,55.32,53.44,50.37,53.1,57.27,53.56,52.3,51.02,51.25,48.21,49.91,45.77,45.97,45.95,45.07,49.4,51.87,52.74,52.97,47.64,41.42,40.49,33.64,33.54,31.17,33.23,34.59,38.22,38.07,37.63,38.76,38.46,38.43,38.94,44.17,38.58,33.08,31.69,30.09,27.57,25.69,23.63,24.43,26.05,26.41,27.85,32.3,31.84,34.29,34.08,31.25,32.12,33.13,31.92,30.09,29.29,30.37,28.7,27.52,25.69
002945.SZ,华林证券,证券,61.8,65.1,43.14,43.24,51.3,52.2,41.72,48.39,49.78,48.39,43.4,44.58,43.32,41.54,43.24,42.93,39.92,41.8,40.98,43.5,47.64,45.41,39.2,40.39,40.67,45.2,42.75,43.94,51.22,49.6,51.09,45.74,42.93,44.58,44.04,43.27,45.1,42.68,47.08,44.58,44.45,42.32,40.69,33.05,34.88,37.53,37.71,36.73,40.67,32.1,30.99,24.56,29.6,23.81,23.04,23.4,24.71,30.22,29.7,27.77,25.43,30.76,28.93,30.37,30.99,31.58,28.57,26.92,28.7,27.0,26.87,36.83,34.13,30.48,38.43,42.68,36.32,33.26,39.31,37.48,40.82,40.36,33.31,26.13,13.38,17.37,14.98,17.73,20.64,23.27,22.45,19.18,20.36,28.98,27.49,22.29,28.52,31.2,36.53,35.34,41.44,40.69,41.88,45.84,28.88,23.37,24.76,25.33,25.25,20.21,22.21,17.01,14.83,20.44,21.42,22.45,20.1,21.36,22.01,21.54,19.95,29.88,33.28,40.88,32.18,26.56,33.0,29.47,28.01,28.91,34.59,34.44,33.87,30.63,31.53,32.84,38.53,41.52,49.83,43.71,46.72,48.37,50.24,47.41,53.33,47.72,45.28,47.59,49.76
000692.SZ,惠天热电,供气供热,61.78,59.64,59.51,61.18,63.4,62.96,57.07,70.12,62.42,68.96,65.23,57.22,59.85,62.14,60.98,39.97,41.03,37.53,23.04,18.28,18.2,17.73,24.63,30.94,34.72,34.31,40.31,38.33,40.39,38.56,49.96,48.65,56.37,53.2,56.71,62.86,67.28,68.62,68.31,62.01,59.2,59.64,63.91,61.11,75.01,62.78,62.14,76.27,75.24,78.82,65.17,61.24,69.01,70.24,77.09,77.19,77.73,77.04,77.99,77.35,78.35,79.97,77.76,81.75,84.71,86.49,87.7,86.54,86.38,86.98,86.41,87.88,84.97,85.28,83.19,81.18,82.78,82.83,79.82,74.65,66.56,71.74,71.79,71.69,75.83,77.45,74.16,70.63,78.94,75.37,73.72,70.09,78.35,75.96,73.82,71.51,72.43,77.94,81.0,78.28,80.13,74.75,71.58,75.7,76.42,78.97,81.62,81.78,79.05,76.4,78.66,78.79,75.26,71.2,69.29,68.73,71.66,74.47,75.73,71.53,66.23,67.82,68.47,67.49,63.89,65.15,71.35,64.58,65.74,59.23,57.66,53.54,59.1,58.4,58.94,60.67,68.16,68.34,72.07,69.65,69.21,71.04,71.69,74.29,73.44,69.42,66.72,66.46,69.21
600679.SH,上海凤凰,文教休闲,61.75,62.6,67.08,71.35,70.76,65.97,65.61,66.72,64.94,59.18,48.44,54.57,59.51,64.68,65.82,66.51,60.57,52.97,57.71,61.18,62.73,66.41,66.72,67.36,67.75,69.91,72.43,73.2,71.45,70.55,68.37,65.02,67.05,66.1,66.18,64.81,65.02,63.99,64.81,60.39,55.26,58.64,60.98,60.39,60.51,60.31,60.98,59.02,63.84,67.62,67.13,61.52,59.38,60.15,59.46,59.87,57.45,52.66,54.05,66.49,66.2,64.25,70.73,72.02,70.66,74.13,75.68,75.42,77.79,82.32,81.93,79.97,81.9,80.21,79.38,66.49,52.05,47.03,58.53,35.5,32.48,33.46,32.84,30.45,43.24,60.08,41.16,19.46,22.06,20.05,16.27,17.43,16.94,20.03,23.55,23.99,17.76,22.73,25.64,25.25,26.2,22.63,25.38,22.91,19.46,23.71,25.59,33.1,31.61,33.87,30.53,32.9,30.35,34.8,31.66,36.5,36.11,31.79,33.31,35.03,38.25,34.03,29.4,25.71,28.03,30.22,30.91,31.02,38.53,34.65,32.43,35.24,34.18,29.27,31.04,32.18,31.09,35.29,29.83,30.3,27.75,25.17,25.82,26.67,26.25,26.13,24.32,19.46,21.98
