,NAME,INDUSTRY,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
002051.SZ,中工国际,建筑工程,38.37,45.86,46.63,43.77,50.26,51.24,48.38,41.82,42.41,42.56,43.75,44.31,44.11,44.62,42.67,43.64,45.39,47.89,49.2,50.41,51.83,52.29,57.44,60.22,64.59,63.43,67.29,64.2,65.75,61.86,61.97,61.14,59.88,58.7,57.21,58.49,57.44,55.71,51.16,54.45,59.24,62.48,67.86,62.07,65.11,62.66,62.25,59.52,58.16,60.29,59.16,55.28,57.46,56.33,56.15,55.22,52.8,56.28,56.15,53.83,53.58,57.26,64.51,64.95,67.29,66.24,59.7,55.02,49.13,46.32,51.34,50.59,44.16,47.68,46.04,46.83,45.11,45.03,46.14,43.67,42.92,37.85,36.0,35.8,38.6,38.57,42.41,39.5,36.93,33.94,30.75,23.13,24.14,23.21,23.47,31.86,30.31,28.28,32.81,30.52,24.65,26.12,25.99,29.13,31.01,35.72,39.63,36.26,34.23,29.83,29.72,32.68,40.02,31.39,35.46,44.21,43.77,46.58,51.03,54.25,50.26,39.35,42.41,39.68,37.24,37.29,39.66,41.04,42.28,40.22,39.89,38.47,41.66,44.72,43.8,47.86,49.51,51.36,48.76,48.12,44.0,38.63,42.02,39.55,35.87,37.36,39.37,47.07,44.8,42.18
603908.SH,牧高笛,纺织,38.34,38.73,41.17,40.58,44.7,47.84,51.11,48.33,45.93,43.77,42.97,42.67,44.34,45.5,46.81,44.39,43.59,43.46,39.58,42.33,43.15,42.95,42.07,42.33,40.92,39.5,41.22,47.27,42.41,37.44,46.76,52.01,45.14,47.92,48.69,47.74,48.35,52.14,48.28,47.81,52.65,54.55,54.35,54.92,54.3,52.5,51.98,45.5,50.18,42.95,40.22,40.02,36.57,30.06,39.35,37.67,36.08,31.83,28.87,27.3,29.05,34.1,28.8,32.45,34.71,31.06,32.81,36.72,32.14,32.42,31.45,31.01,26.38,21.98,23.03,26.07,28.77,28.64,25.24,26.43,25.37,29.26,28.46,31.83,24.5,25.12,23.6,23.93,40.66,46.89,38.14,35.05,37.44,34.97,43.64,46.22,49.23,44.0,45.83,50.28,49.59,50.77,55.3,54.48,61.45,62.51,65.8,66.78,67.37,66.68,71.05,73.03,75.27,73.96,73.47,73.13,68.63,71.26,67.86,62.61,62.97,63.15,62.76,59.26,53.91,53.04,55.61,68.48,65.72,60.73,63.77,63.56,64.18,63.12,63.46,73.78,82.76,85.95,90.12,90.92,92.79,92.02,92.87,94.34,94.13,92.49,92.64,92.41,94.52,94.62
600736.SH,苏州高新,园区开发,38.32,39.91,41.77,39.27,46.37,43.05,43.03,39.17,38.78,38.11,39.4,40.38,37.29,36.49,35.9,34.92,36.1,36.75,42.0,38.06,37.98,38.39,39.71,46.19,44.72,50.51,52.06,50.67,50.36,53.68,52.42,54.53,53.6,52.44,51.7,52.52,51.29,62.15,55.97,53.63,49.28,49.1,48.35,48.12,48.92,50.49,52.93,53.01,54.22,53.35,51.52,47.58,50.36,48.94,48.84,46.96,47.07,47.5,46.99,51.21,46.58,47.99,52.34,48.28,49.49,50.77,47.76,48.4,45.47,48.3,46.6,48.64,46.63,46.78,49.31,50.0,49.97,50.57,50.49,49.97,48.53,47.09,48.69,52.73,54.09,59.37,51.8,55.38,54.12,52.88,55.22,55.92,56.66,58.78,57.77,59.73,61.66,57.93,59.83,59.83,59.34,56.69,51.9,58.34,60.14,61.27,59.57,54.99,53.35,50.21,48.64,48.35,48.02,48.4,45.08,42.85,40.17,40.89,41.97,41.51,41.56,40.4,39.91,39.48,33.5,36.08,35.98,36.8,41.1,39.19,39.04,37.88,40.48,38.99,37.39,37.29,38.34,37.26,32.73,36.05,35.9,34.71,35.59,35.25,37.62,33.69,36.44,37.03,37.08,35.33
300161.SZ,华中数控,机床制造,38.29,44.83,37.18,33.69,41.64,51.9,48.02,45.37,62.02,57.62,53.06,55.66,54.35,60.58,66.96,62.58,57.72,59.5,66.24,69.04,72.34,69.38,75.58,75.04,66.78,67.73,56.95,52.93,58.29,62.74,71.18,71.64,74.99,62.48,63.1,65.75,69.71,74.76,74.96,74.22,76.43,72.83,70.77,63.18,63.41,61.76,59.96,59.86,64.44,67.16,72.72,69.58,66.44,67.63,67.01,59.42,58.23,58.47,60.47,59.34,80.8,76.89,66.83,67.27,65.13,61.84,57.13,56.77,53.47,56.72,57.05,62.84,70.05,71.15,67.16,70.92,75.55,72.47,63.61,66.6,69.12,70.54,70.23,68.37,68.06,66.93,68.01,66.93,72.54,74.19,75.91,72.49,70.97,75.32,77.15,75.91,73.19,75.32,77.92,76.25,75.94,77.64,75.5,75.94,74.52,72.29,71.2,72.83,76.15,74.86,76.27,74.47,43.72,40.99,39.78,34.87,33.71,32.99,38.03,43.44,46.04,46.63,59.47,66.83,63.61,60.83,56.56,59.83,48.35,49.64,51.11,47.22,51.08,46.04,44.9,53.78,51.34,49.74,47.81,63.02,77.51,84.2,78.33,86.44,86.18,87.49,85.67,80.8,82.27,86.26
000982.SZ,中银绒业,纺织,38.27,42.46,48.56,41.97,42.38,43.57,47.92,54.19,54.58,48.35,51.7,49.41,51.8,54.68,58.57,61.01,60.73,68.53,62.3,63.54,62.15,68.63,67.14,72.75,78.51,73.65,70.48,69.35,68.43,65.77,53.65,61.84,67.94,74.63,76.48,82.01,81.91,80.75,84.2,80.34,82.66,80.55,85.25,84.61,84.07,82.99,84.15,85.25,84.51,86.93,88.09,87.91,91.25,88.19,91.1,90.3,89.17,88.24,87.93,89.06,87.08,87.06,84.79,87.39,87.44,90.09,89.76,90.45,88.86,89.86,90.32,88.86,87.85,87.62,87.75,87.06,83.74,86.57,85.05,85.18,86.8,85.07,86.95,88.65,89.27,88.55,64.57,92.95,94.96,96.89,97.84,96.65,97.99,98.66,99.07,98.97,99.38,99.43,99.33,99.07,99.13,98.71,98.66,98.35,97.97,97.86,97.48,98.28,97.81,97.63,96.89,97.04,96.32,96.6,97.25,97.04,97.09,96.76,97.56,97.2,96.78,96.78,97.45,97.4,96.89,97.2,97.04,97.04,96.58,96.35,95.99,96.19,96.04,95.86,95.29,95.14,95.65,94.98,94.93,94.08,94.83,93.7,93.8,94.72,93.82,95.08,95.37,94.6,95.39,95.21
300729.SZ,乐歌股份,家居用品,38.24,28.62,23.67,16.93,8.41,4.92,8.36,5.71,7.05,6.05,6.36,6.56,6.87,4.97,5.92,4.27,2.06,0.98,1.0,0.85,1.13,0.31,0.26,0.95,0.9,1.31,1.98,1.13,1.34,1.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,3.78,1.54,1.96,2.32,2.99,1.83,1.47,1.31,1.29,1.39,0.62,0.95,1.36,1.0,0.87,0.69,0.87,0.85,0.98,0.9,1.06,0.98,1.44,3.45,4.4,4.07,3.68,3.04,2.11,2.14,2.37,2.55,3.14,4.07,4.61,4.94,5.15,5.02,4.89,17.81,17.73,15.08,2.7,2.6,3.42,3.22,2.62,2.83,1.83,2.16,2.21,2.29,2.24,2.21,1.39,0.87,1.0,1.13,1.31,0.95,1.16,1.26,1.65,1.21,1.34,1.36,2.16,1.75,1.36,2.08,2.14,2.37,2.14,1.9,1.96,1.6,2.21,1.78,1.0,0.98,0.98,1.11,1.8,1.93,1.8,2.16,1.62,2.29,1.98,2.62,3.42,3.99,3.91,4.94,4.58,4.04,3.19,1.88,2.21,2.29,1.93,1.78,1.65,1.52,1.93,1.88,1.62,1.34,1.08,0.93,1.31,1.65,1.85
600359.SH,新农开发,农业综合,38.21,41.28,47.56,42.31,34.79,38.88,30.26,28.46,20.61,24.34,17.86,21.87,21.31,18.45,15.16,26.79,25.42,23.7,39.24,45.27,46.06,47.76,46.78,45.57,38.78,41.1,37.08,45.06,46.04,50.23,34.43,37.13,45.27,31.99,32.71,38.37,32.01,28.77,47.94,56.51,54.97,69.92,71.28,62.87,55.97,55.38,55.79,54.58,55.84,51.24,48.25,44.16,46.35,46.65,51.18,56.07,52.6,52.06,54.27,55.38,55.2,61.81,54.97,60.55,64.46,65.95,65.36,62.79,68.14,67.37,66.11,64.0,64.13,61.86,60.5,63.87,62.15,61.89,62.79,60.24,55.04,53.45,56.0,60.14,53.83,61.63,56.02,57.8,56.0,50.41,40.97,31.86,37.34,25.89,25.91,25.84,21.64,24.14,18.27,17.91,24.22,15.36,19.84,19.79,21.92,20.33,14.18,14.54,14.93,20.07,26.09,25.91,31.57,41.82,41.35,42.0,42.79,39.58,39.35,40.66,33.84,40.66,34.02,35.05,36.21,34.84,42.67,37.67,48.07,43.64,44.7,45.86,43.21,40.61,35.1,29.54,33.17,31.55,25.73,22.83,19.61,18.55,19.35,20.59,24.78,30.13,34.05,31.73,31.37,34.1
000707.SZ,*ST双环,化工原料,38.19,46.71,44.29,38.16,40.12,48.69,46.47,48.61,52.11,50.72,45.29,43.93,42.05,43.18,45.08,42.67,49.97,50.67,59.86,65.98,67.58,59.03,65.23,65.26,75.81,70.3,69.12,64.59,55.2,43.44,45.29,46.4,49.25,57.33,54.76,52.55,47.4,50.13,46.04,47.84,44.36,43.8,54.17,60.65,61.17,63.61,72.47,69.25,72.88,73.24,74.01,73.42,70.05,69.81,65.36,66.73,70.97,69.58,71.02,74.88,71.72,79.67,82.3,83.43,82.6,82.84,86.49,88.86,87.24,87.21,85.95,81.27,81.65,80.06,79.9,81.09,81.65,80.42,77.66,72.18,75.63,72.41,71.82,76.74,77.2,79.28,80.96,82.17,84.61,87.8,87.08,89.32,91.84,92.61,91.56,91.66,91.59,92.33,94.72,95.21,96.04,95.68,96.29,96.76,96.22,96.01,96.58,97.09,97.3,97.71,97.74,97.92,98.76,98.4,98.35,98.71,98.79,98.69,98.82,99.1,99.41,99.31,99.36,98.94,98.56,97.97,97.27,96.01,96.83,96.99,97.81,98.25,98.51,98.56,98.53,98.74,98.97,99.1,98.64,98.64,98.51,98.84,98.69,98.48,45.91,98.66,98.66,99.2,99.36,99.51
002485.SZ,希努尔,服饰,38.16,39.89,39.68,41.22,44.26,39.24,31.03,29.39,21.49,23.8,24.76,21.0,27.33,32.27,34.64,32.73,32.37,37.0,42.54,28.92,29.72,30.75,29.44,28.8,30.93,30.67,33.4,30.93,28.74,24.29,23.98,23.6,42.05,59.65,56.66,44.65,47.94,50.31,48.79,50.82,53.94,45.39,39.4,39.01,38.99,40.99,45.27,48.35,48.04,46.45,44.98,44.67,44.18,45.42,42.28,40.61,42.69,43.77,46.83,50.49,50.82,50.95,51.39,54.43,59.08,59.78,58.88,55.35,54.17,54.97,52.93,45.19,45.96,43.54,41.22,44.85,41.97,39.76,35.98,28.69,29.83,28.54,31.57,30.85,32.91,31.83,32.14,33.71,30.85,30.85,25.09,26.35,27.77,26.04,24.94,22.77,23.06,17.88,20.02,18.89,19.33,18.17,20.1,20.69,27.61,27.92,28.1,22.8,26.92,28.59,51.34,47.5,56.56,61.81,61.45,71.0,72.57,69.89,65.9,65.83,72.7,73.96,77.28,70.51,69.33,67.76,78.2,74.78,78.2,76.12,71.77,73.37,72.57,75.04,76.09,76.38,76.38,74.27,69.69,73.88,73.7,70.79,71.36,71.05,71.59,67.34,64.69,66.86,67.27,66.06
002128.SZ,露天煤业,煤炭开采,38.14,45.01,41.89,35.31,41.71,47.68,50.23,51.03,51.47,47.25,50.87,55.51,50.15,59.16,62.38,67.34,64.02,62.92,69.56,66.44,71.36,70.59,74.52,74.76,73.01,73.88,77.15,76.43,81.16,81.39,80.52,80.47,83.48,80.39,77.77,77.25,68.5,67.37,71.13,73.37,77.23,74.6,61.4,64.75,68.14,59.91,64.82,66.39,68.66,68.19,57.05,59.78,67.06,71.72,69.25,70.46,71.82,74.14,73.34,76.71,77.87,74.42,72.88,69.63,76.56,82.68,84.59,82.55,79.05,74.7,70.12,63.23,63.36,60.6,54.48,54.27,38.96,41.84,44.47,47.25,48.48,47.4,49.67,46.06,58.11,57.26,60.42,62.15,64.26,61.73,61.01,71.82,72.85,71.46,60.09,38.39,42.13,59.73,61.81,62.4,36.95,29.36,43.77,36.31,42.36,41.22,44.7,40.86,29.41,34.38,39.71,36.98,40.25,50.13,50.67,53.47,56.2,51.78,50.18,55.22,59.55,59.34,59.86,60.32,66.08,58.0,56.69,58.26,58.34,63.64,59.5,57.0,61.61,63.2,60.71,65.05,67.34,68.61,59.06,62.07,63.54,63.97,66.93,72.62,74.99,76.97,79.83,75.58,74.86,74.55
002675.SZ,东诚药业,化学制药,38.11,36.77,27.51,20.28,17.99,23.16,30.73,29.03,35.98,35.15,53.78,58.03,63.2,52.01,52.34,42.72,53.68,58.08,52.83,44.57,52.37,41.46,40.68,34.87,40.04,36.34,37.29,43.44,33.89,33.04,22.34,20.82,26.48,29.34,24.32,25.76,24.78,28.08,27.05,28.62,28.23,31.21,43.98,32.5,31.78,38.45,36.88,45.86,47.48,35.2,34.59,40.79,33.45,30.91,33.38,41.59,39.76,24.55,32.09,26.94,24.63,29.1,30.83,46.78,43.59,38.34,29.31,27.9,25.17,26.66,26.15,35.13,31.68,34.97,36.36,35.54,35.33,40.74,36.26,33.84,43.77,50.31,53.45,50.28,41.3,24.11,25.99,25.73,38.93,35.51,25.27,26.69,20.84,18.73,23.16,36.23,33.3,41.43,60.96,63.87,56.51,58.44,60.89,65.77,71.0,74.01,72.0,72.47,71.95,75.37,71.51,63.36,52.7,49.9,56.97,51.06,52.32,44.57,43.31,32.27,31.68,36.82,47.94,46.81,46.32,35.8,41.95,42.1,35.67,36.46,22.31,18.66,16.42,18.76,20.51,26.12,21.85,16.06,22.49,23.29,16.34,15.44,17.6,17.22,16.24,15.41,13.28,14.23,13.87,20.07
601696.SH,中银证券,证券,38.09,31.96,27.53,33.92,32.68,22.49,25.94,25.86,23.13,19.92,22.88,19.97,11.04,10.65,10.6,7.9,5.79,6.56,6.54,8.85,7.82,5.71,7.95,5.89,7.05,5.33,6.41,11.25,11.4,14.23,9.57,9.29,9.44,10.52,10.83,10.5,8.83,15.16,8.75,9.03,7.98,7.44,5.94,6.12,6.56,6.43,5.64,10.58,10.68,8.18,7.69,7.93,7.44,6.12,6.05,7.13,12.61,11.48,12.2,9.39,11.25,9.24,10.04,8.88,9.78,7.64,6.79,7.85,7.41,7.62,10.71,9.52,8.31,7.08,8.47,5.51,4.79,7.21,6.38,5.48,5.51,4.27,3.32,3.5,3.32,3.99,4.81,4.37,4.48,3.73,3.76,3.22,3.14,3.81,2.65,2.5,2.11,3.6,6.87,13.9,18.94,13.38,15.9,8.03,3.35,2.8,3.45,3.65,2.08,3.37,3.76,2.37,3.4,4.53,4.84,3.89,3.76,3.78,3.83,6.2,5.33,5.33,6.64,4.92,4.68,6.07,6.74,8.62,9.08,12.07,10.65,11.48,11.97,12.84,12.94,15.39,16.96,21.72,19.27,16.01,15.47,16.57,15.03,17.52,14.44,14.49,15.34,15.95,17.6,15.34
300180.SZ,华峰超纤,化纤,38.06,30.44,34.25,36.93,33.79,24.4,22.21,29.41,30.11,31.55,37.78,36.8,38.57,45.14,59.86,58.47,55.92,57.36,51.26,48.94,52.88,49.97,51.83,55.33,40.43,44.62,38.45,32.12,24.24,17.96,27.35,24.52,37.67,41.66,44.18,33.07,27.9,27.1,20.15,19.69,14.36,14.31,17.47,21.26,23.13,18.63,16.75,22.8,17.91,21.92,24.63,17.7,18.99,22.44,18.89,22.9,20.74,21.82,17.76,21.33,22.16,21.9,22.8,23.19,24.86,30.01,35.33,31.91,25.97,25.22,24.27,20.05,21.1,18.81,18.35,18.71,17.52,18.68,19.35,16.55,16.98,15.67,15.67,17.24,17.45,16.34,17.42,17.86,24.96,19.53,21.95,17.37,11.97,12.58,13.0,17.09,15.72,16.03,15.65,21.82,22.1,19.3,17.34,16.93,19.27,22.36,23.39,12.89,13.74,11.35,13.2,17.16,15.85,18.01,19.02,23.24,20.84,20.38,22.49,21.44,22.31,22.77,22.47,29.21,32.5,41.12,39.42,35.69,43.44,39.06,35.77,36.82,40.07,33.07,25.22,23.85,23.37,23.19,20.17,26.22,22.72,27.56,27.79,24.5,21.15,19.53,18.12,21.54,29.1,30.49
300329.SZ,海伦钢琴,文教休闲,38.03,39.27,44.7,41.02,40.5,39.96,36.28,33.71,36.88,32.68,32.32,33.53,35.2,38.01,37.83,32.27,30.78,32.73,23.88,27.3,26.81,34.05,33.56,29.05,28.9,28.87,22.49,19.38,16.7,19.69,27.95,31.03,23.31,21.77,22.9,21.08,17.37,20.61,22.85,22.83,27.43,27.23,31.06,28.98,29.39,31.09,32.68,29.64,32.04,28.98,24.78,23.47,45.5,36.52,24.09,18.22,14.95,17.19,14.0,14.59,17.78,14.75,14.95,11.91,13.18,16.01,18.19,17.34,20.07,6.59,14.0,11.71,17.83,21.36,21.02,24.99,27.71,27.28,30.34,33.87,28.02,32.45,35.9,33.81,35.59,37.65,38.37,38.91,39.73,37.91,42.85,36.44,35.28,37.83,49.85,48.04,50.82,53.96,54.92,56.0,54.94,47.48,46.35,46.04,46.96,52.57,56.07,58.98,59.47,55.82,60.5,60.89,65.52,62.25,57.82,58.85,55.71,58.96,59.88,52.16,80.8,75.6,89.37,93.39,96.65,96.09,97.94,97.27,95.63,95.52,94.93,95.27,93.62,93.93,95.14,94.03,96.55,96.65,97.61,95.57,95.14,91.35,91.74,93.08,92.59,94.0,93.39,93.52,93.13,92.77
002842.SZ,翔鹭钨业,小金属,38.01,43.44,35.64,34.17,33.09,30.6,35.77,46.63,45.86,39.99,40.97,55.87,63.05,63.82,66.19,70.74,69.07,75.6,73.47,73.16,76.84,76.56,81.32,80.39,75.3,78.36,72.54,73.85,78.31,76.99,70.84,58.98,57.18,58.88,56.77,62.2,62.89,58.26,64.69,64.49,65.36,68.19,68.45,65.95,62.45,62.27,68.73,73.21,72.9,64.69,61.14,60.19,62.92,62.3,66.83,70.66,69.66,69.45,70.36,66.03,72.16,67.7,63.28,64.26,71.41,71.9,74.65,69.09,76.66,71.9,64.02,61.17,61.81,45.19,44.08,40.09,33.2,28.8,36.16,35.85,41.02,38.16,41.28,31.94,40.07,29.03,27.05,26.45,26.4,20.1,24.24,18.68,20.72,13.69,9.6,10.27,11.86,15.29,18.89,22.34,17.6,20.61,32.81,27.92,33.74,34.82,37.8,45.03,36.16,60.04,67.24,64.64,62.22,69.56,67.27,70.36,74.4,70.61,67.19,71.9,72.31,64.62,72.34,72.83,73.78,69.15,67.32,66.5,67.55,80.67,76.87,67.04,61.5,63.15,64.72,52.52,56.85,49.1,54.01,56.59,58.0,64.26,54.48,58.75,70.79,66.78,72.13,63.25,60.37,57.13
002664.SZ,长鹰信质,汽车配件,37.98,40.99,28.54,17.27,9.73,9.88,9.73,14.98,8.78,6.82,6.07,8.23,5.53,6.77,8.65,10.04,13.02,13.92,19.09,22.26,20.54,19.27,21.51,14.87,19.71,25.5,26.81,35.07,37.62,35.92,33.5,33.84,35.51,31.73,32.06,26.45,26.22,19.07,19.66,21.2,22.75,23.85,21.13,17.83,12.22,9.83,12.97,12.76,13.02,13.61,15.36,15.29,20.33,17.6,28.44,36.08,48.69,63.23,60.29,63.66,60.34,39.91,36.34,43.67,42.82,45.55,52.57,41.25,44.6,55.92,53.11,43.21,29.13,29.18,32.63,27.87,23.26,18.55,19.15,15.08,15.95,18.4,16.8,24.55,30.57,30.21,34.59,38.34,42.41,46.14,59.01,75.78,67.86,66.24,75.66,80.91,77.05,81.32,76.02,76.02,74.86,52.03,61.17,57.85,53.83,52.16,72.67,74.5,72.13,76.53,76.84,72.18,70.1,70.84,72.44,76.71,75.89,76.66,82.37,81.16,78.77,81.39,78.2,79.95,80.34,76.71,73.11,74.68,73.7,78.1,77.92,80.16,73.73,76.66,84.1,83.71,84.3,81.83,82.63,83.22,82.84,82.78,80.73,80.39,82.48,81.55,83.53,84.74,85.85,85.9
000989.SZ,九芝堂,中成药,37.96,35.51,37.13,36.03,35.23,39.68,40.2,38.75,40.35,42.1,47.5,50.1,49.02,47.09,46.58,44.0,46.96,43.23,46.58,40.86,46.4,43.64,40.66,39.32,39.01,34.64,51.78,58.85,55.38,53.29,56.72,58.03,57.64,58.13,58.8,60.24,58.65,54.68,51.42,52.96,54.3,54.86,62.87,64.41,62.53,63.28,61.43,66.86,67.99,70.23,68.91,72.36,71.05,70.79,69.92,59.91,58.41,59.52,58.52,58.29,65.36,67.11,67.6,72.8,78.31,73.65,71.1,72.21,71.56,75.78,74.37,75.04,77.87,77.92,76.07,74.88,74.06,74.27,78.9,76.35,78.51,77.77,76.66,75.66,76.61,75.68,74.65,74.16,72.8,70.46,67.96,66.65,67.22,68.73,70.43,70.92,70.79,68.12,67.7,69.2,76.61,77.97,82.58,87.75,88.88,88.65,86.75,84.66,82.22,79.49,76.92,76.2,75.45,69.71,72.31,81.34,80.39,78.87,78.05,74.91,72.54,70.33,72.18,70.28,68.01,67.4,67.55,65.7,65.21,62.53,60.27,58.03,55.76,54.89,53.65,60.6,57.05,61.25,63.0,62.48,56.92,54.53,57.72,57.62,56.79,55.94,49.31,47.35,49.13,54.22
300576.SZ,容大感光,染料涂料,37.93,34.61,27.71,12.56,11.3,11.27,15.9,10.96,17.83,17.65,15.52,24.5,19.35,22.72,38.83,36.72,43.88,38.24,31.78,34.51,30.42,20.64,19.4,17.09,19.63,11.91,7.15,11.55,25.37,13.87,10.4,7.62,7.54,4.01,4.14,3.5,5.2,4.55,6.33,4.79,4.66,5.89,4.09,4.79,6.64,3.96,3.68,3.81,2.37,3.17,3.09,3.19,1.96,2.01,1.7,6.07,8.29,7.49,9.7,11.84,6.43,6.2,7.21,7.75,8.96,6.33,2.86,2.86,3.89,3.81,3.58,5.3,3.89,3.94,4.12,4.22,4.63,4.89,4.79,10.24,2.55,2.88,4.55,5.25,5.12,5.76,5.74,5.15,5.79,8.88,6.61,6.18,7.33,11.63,11.58,10.19,6.2,8.21,6.41,6.64,8.96,17.94,14.95,24.24,34.77,36.52,25.37,34.35,39.22,36.9,56.41,42.9,39.78,25.91,31.6,31.57,31.52,36.44,50.1,49.38,54.92,59.03,67.58,83.5,89.84,86.75,81.52,82.86,78.0,72.21,78.38,75.12,73.65,75.35,63.9,61.27,54.66,38.91,45.81,58.08,54.99,59.88,55.43,49.67,42.0,41.38,30.37,24.68,23.21,51.36
603767.SH,中马传动,汽车配件,37.91,41.33,41.07,45.68,44.03,45.5,44.34,36.59,40.02,39.17,35.05,36.05,29.67,37.6,37.47,37.78,40.43,39.55,46.55,51.62,44.49,48.53,53.19,49.31,48.58,50.03,41.48,42.02,37.34,35.38,34.71,36.05,39.45,38.96,42.64,37.08,35.8,33.53,31.09,29.31,27.74,18.48,27.56,38.73,40.12,29.75,24.76,24.01,22.85,21.44,20.17,20.48,21.08,21.1,18.45,15.23,19.35,19.17,11.61,11.86,15.83,11.12,17.86,18.66,12.25,11.5,12.84,15.36,8.67,9.32,10.01,10.14,10.29,17.42,21.41,19.58,20.28,21.38,19.17,25.53,24.34,29.54,28.72,29.36,25.99,29.05,33.32,27.41,28.46,28.18,30.73,28.38,27.69,29.98,32.91,36.05,33.74,35.43,32.06,35.98,33.32,36.93,38.19,36.75,35.31,36.0,41.56,50.36,53.24,50.39,50.46,50.87,55.12,57.41,54.84,51.24,50.98,57.57,56.59,57.87,59.91,62.74,69.87,62.71,60.78,60.65,60.71,62.45,62.74,62.3,59.6,56.02,55.87,55.1,60.52,59.83,56.56,58.65,57.23,52.55,52.26,51.36,48.53,49.23,53.6,57.72,52.26,48.84,50.8,50.08
603789.SH,星光农机,农用机械,37.88,40.94,49.79,50.23,51.67,48.71,44.52,49.02,48.97,51.67,49.28,44.72,34.77,49.85,61.81,65.31,66.5,66.16,67.5,69.99,68.53,71.05,80.26,80.91,77.95,75.97,76.04,75.12,74.24,70.87,68.01,68.24,70.82,70.05,68.09,65.88,69.51,69.35,67.65,67.55,67.22,67.27,65.88,63.48,63.1,66.5,67.78,68.71,69.12,70.25,72.18,71.18,72.7,70.3,68.79,67.55,67.99,67.58,69.51,67.78,63.97,62.09,61.73,63.3,63.82,64.05,64.62,64.05,62.87,62.71,61.63,65.08,63.66,64.49,68.43,65.98,65.21,64.23,64.36,62.56,61.79,60.68,62.76,63.95,62.87,64.13,62.25,62.09,59.26,58.47,58.96,59.06,61.5,59.57,56.1,54.04,54.79,50.28,51.11,45.73,46.55,39.99,45.32,48.28,51.9,51.31,52.16,49.02,43.31,42.25,34.84,35.92,33.04,34.64,34.74,38.6,41.43,40.12,40.22,38.7,40.45,40.09,46.73,42.41,38.27,35.2,35.54,32.32,33.35,29.59,28.05,29.28,29.18,32.55,37.03,35.0,39.42,38.68,38.19,34.25,35.02,33.56,24.19,25.86,29.67,32.6,31.65,28.74,29.93,31.32
