,NAME,INDUSTRY,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
300199.SZ,翰宇药业,化学制药,43.17,20.31,23.94,32.78,21.29,10.52,8.76,7.94,13.74,13.97,17.22,15.41,18.71,11.55,14.85,19.64,23.17,23.69,19.51,23.35,21.98,18.56,23.48,22.24,21.19,24.1,17.35,21.16,24.59,19.97,11.96,12.16,10.54,8.27,5.93,11.49,3.02,2.84,5.36,5.93,6.52,7.06,7.63,4.79,5.05,3.32,3.4,4.56,4.82,5.44,4.79,4.97,4.85,6.06,1.52,1.68,1.26,1.24,1.06,0.82,1.21,1.26,1.29,1.57,1.6,4.18,6.75,11.26,14.3,16.68,21.75,30.62,18.89,31.88,27.53,23.48,15.88,11.78,13.32,17.24,20.72,16.13,19.87,30.62,30.0,34.12,30.18,34.02,26.44,20.44,19.36,27.29,27.16,19.74,22.55,10.93,10.26,11.78,13.14,11.31,14.97,9.87,8.92,9.36,8.58,10.36,12.53,12.94,20.03,20.0,20.64,33.32,25.49,28.84,26.01,23.07,23.74,42.81,40.75,37.47,29.12,29.02,40.46,34.46,37.73,42.94,36.88,32.42,31.06,29.77,34.15,49.97,47.14,55.67,52.4,47.06,48.61,49.46,58.58,55.72,53.09,52.96,49.41,47.73,40.72,37.96,48.4,48.48,50.1,41.34
603359.SH,东珠生态,环境保护,43.14,46.6,49.66,44.66,43.79,47.22,50.95,54.72,57.19,54.28,52.53,31.29,41.55,43.43,41.34,44.2,43.07,39.2,55.44,55.67,48.81,50.28,45.05,49.97,48.94,60.75,57.37,53.58,57.65,67.99,66.8,63.4,59.85,60.75,69.74,71.57,72.22,65.05,72.35,74.2,75.44,74.33,77.35,75.8,73.51,69.79,64.79,66.52,63.79,64.2,65.54,65.44,61.93,63.79,47.47,46.65,40.26,41.68,35.82,35.62,32.22,31.93,30.67,30.13,31.91,35.62,35.67,37.11,38.04,32.27,32.06,34.12,32.47,31.68,37.65,38.2,35.98,36.75,40.59,41.7,44.95,45.98,46.68,45.67,47.6,47.35,46.24,48.81,47.11,48.71,46.39,43.94,47.04,48.99,43.99,45.85,39.23,40.49,42.63,48.25,53.92,55.95,59.41,62.04,59.87,56.55,65.88,66.29,61.96,57.96,6.86,7.04,6.08,7.11,6.21,6.03,6.8,6.29,5.03,5.1,4.59,4.38,4.23,4.56,4.1,4.18,3.27,2.53,2.14,2.65,2.09,2.27,2.42,2.55,3.12,3.2,3.04,4.1,2.29,2.65,2.78,2.78,3.4,3.04,2.73,2.14,2.58,2.89,2.14,1.6
603009.SH,北特科技,汽车配件,43.12,44.05,43.61,41.83,40.05,40.54,40.85,42.06,51.65,51.83,51.34,51.75,51.11,39.74,38.4,25.82,32.89,36.03,33.53,35.21,36.62,37.94,42.37,41.98,41.29,39.23,43.27,44.48,42.01,45.08,46.44,49.51,48.35,49.07,51.16,49.85,51.7,49.69,49.46,52.71,48.4,49.12,47.78,45.82,47.84,50.18,47.89,49.43,48.84,52.37,53.63,50.31,50.64,52.81,52.65,50.39,52.6,51.86,53.69,59.33,59.3,51.16,69.25,75.75,62.55,68.35,63.58,57.29,52.55,54.9,55.13,59.1,60.41,62.71,61.68,59.43,57.4,54.97,58.09,56.96,59.2,58.69,54.46,51.49,42.99,51.55,44.85,47.47,58.09,62.6,39.2,47.16,46.24,45.57,44.64,48.02,51.49,56.52,50.64,50.41,51.88,52.73,56.98,57.5,55.03,57.29,58.48,58.94,57.37,56.62,47.84,54.25,59.85,62.27,62.32,62.84,60.64,63.97,67.47,68.56,70.64,69.87,69.77,69.87,71.96,72.96,73.25,74.82,70.59,60.34,71.37,67.53,65.49,66.39,65.85,69.33,70.18,69.2,70.52,75.23,73.27,74.18,72.68,73.53,70.82,72.58,72.37,73.74,76.86,76.03
300607.SZ,拓斯达,专用机械,43.09,45.7,47.01,53.02,56.6,59.28,61.65,59.85,62.68,68.09,74.2,75.52,74.56,70.98,72.63,77.71,74.28,72.27,76.21,72.58,68.3,61.06,63.53,50.13,41.91,61.62,54.66,46.39,42.24,53.27,48.74,49.36,51.44,47.94,52.96,39.12,36.62,37.96,41.57,35.1,42.45,42.53,45.0,45.54,45.77,48.56,46.8,40.44,36.68,32.96,37.55,33.4,35.9,29.66,26.11,23.97,26.55,29.92,33.97,38.66,40.8,41.93,40.0,42.94,45.34,45.44,42.19,41.13,36.57,31.34,30.75,28.87,30.46,33.84,35.95,36.86,39.28,40.18,38.71,41.08,35.98,45.7,46.39,52.35,54.69,61.65,65.23,54.41,48.4,48.02,48.45,49.2,45.05,33.56,39.25,27.81,20.77,25.28,28.92,36.34,51.39,46.86,41.73,52.68,46.93,58.89,61.78,58.97,59.56,52.84,48.51,2.32,1.98,1.86,1.21,1.24,1.26,0.62,0.67,0.59,0.49,0.54,0.57,0.59,0.49,0.36,0.39,0.36,0.44,0.41,0.41,0.28,0.52,0.8,0.85,0.49,0.49,0.59,0.34,0.52,0.41,0.31,0.28,0.34,1.31,2.04,1.62,1.16,2.06,1.98
603848.SH,好太太,家居用品,43.07,43.38,45.44,45.98,45.98,49.54,49.07,51.93,50.82,50.64,51.93,46.21,41.68,53.48,65.8,64.85,62.89,64.74,63.81,71.91,59.61,66.96,68.97,53.63,54.38,60.85,63.69,61.86,62.65,63.32,71.8,71.98,65.39,61.42,63.99,57.11,58.4,57.53,58.71,64.41,47.91,43.74,38.12,36.55,34.95,35.93,29.97,25.36,28.56,22.42,30.67,31.55,39.77,44.33,31.34,39.54,37.71,43.87,44.56,42.58,49.28,39.33,36.78,38.63,37.84,32.76,34.9,39.25,34.56,36.31,28.22,32.58,33.45,29.18,28.14,26.44,28.51,26.03,29.05,30.8,32.78,26.6,27.22,30.36,34.46,39.25,33.38,36.8,40.98,43.94,48.04,45.7,53.17,52.09,50.1,57.42,59.72,57.96,56.73,57.22,59.23,63.02,61.91,66.16,56.78,55.93,57.35,53.66,54.23,49.61,47.55,51.49,55.41,55.75,55.13,55.9,62.29,65.98,64.41,61.16,61.01,61.96,62.73,59.64,55.9,58.79,60.54,61.47,58.45,59.95,60.88,59.97,56.8,43.94,24.25,27.99,31.83,33.43,37.94,30.08,32.4,21.52,27.4,29.28,33.2,43.09,38.69,40.23,44.79,42.47
002733.SZ,雄韬股份,电气设备,43.04,38.02,49.3,44.2,41.16,50.31,53.84,55.64,50.46,59.46,61.7,49.74,53.89,49.56,45.1,45.88,47.4,54.51,56.91,52.55,57.37,57.42,58.76,55.1,53.76,58.14,59.64,56.75,53.53,55.08,51.44,42.78,43.12,42.42,33.14,35.46,35.7,38.2,39.07,41.08,39.79,33.32,37.19,33.22,34.92,34.25,38.45,29.12,29.2,27.76,43.38,46.98,49.48,62.86,56.6,53.3,52.42,50.08,51.42,59.28,55.36,54.92,55.95,66.01,56.57,51.86,45.82,40.59,41.39,40.72,40.59,41.42,41.75,39.85,31.73,30.64,30.46,30.62,37.6,40.23,28.09,29.2,20.59,14.38,18.63,22.04,31.86,22.94,20.72,28.04,35.28,30.18,26.96,19.97,15.34,21.03,17.45,17.24,16.57,20.82,21.42,10.34,7.89,5.59,5.39,5.64,6.31,13.69,9.97,15.62,12.86,11.57,12.4,9.15,11.26,16.62,20.44,14.3,19.51,25.28,26.16,45.08,31.01,35.31,44.02,37.91,33.43,25.88,36.55,34.95,32.81,37.76,45.0,50.7,61.39,61.34,61.42,65.28,60.82,67.16,71.57,69.07,70.08,68.12,68.87,69.54,67.58,69.77,73.74,74.61
688100.SH,威胜信息,通信设备,43.02,48.04,46.55,57.86,52.22,48.63,55.08,48.89,47.81,48.63,53.14,57.76,55.75,51.52,48.79,49.25,51.6,53.53,59.05,57.89,60.1,64.25,61.73,57.96,64.3,70.05,62.91,48.71,52.6,51.88,49.51,41.11,34.25,39.36,45.26,44.92,47.84,35.44,35.67,33.4,26.6,29.79,31.98,29.82,23.69,18.09,22.01,21.6,19.3,18.61,21.06,26.13,29.41,32.27,31.52,33.89,31.13,26.01,25.31,31.24,27.55,24.77,26.31,22.91,30.44,27.14,25.31,24.79,24.38,26.26,32.78,26.75,25.26,26.68,20.1,16.75,18.89,19.18,19.82,29.07,40.26,38.43,33.4,49.3,43.79,36.24,43.43,45.13,52.91,53.89,49.28,62.76,65.1,66.06,73.97,78.56,79.38,71.93,76.24,73.51,78.25,76.08,76.21,80.05,76.93,80.46,81.62,79.3,78.99,75.62,75.0,74.66,76.68,80.59,81.19,80.46,78.89,79.2,73.04,68.92,71.19,73.4,78.74,72.86,72.76,74.64,74.59,56.73,57.35,66.98,71.44,70.03,68.76,72.68,74.77,74.95,70.98,72.14,68.74,67.6,71.91,61.06,63.87,68.71,63.74,65.64,62.24,58.43,53.97,55.64
002871.SZ,伟隆股份,机械基件,42.99,37.04,33.17,36.96,38.4,39.43,40.05,39.54,41.47,37.91,39.59,40.57,37.16,33.09,31.49,29.82,26.88,26.75,26.6,12.94,19.38,21.78,23.84,25.26,23.25,20.77,21.93,24.05,23.14,24.28,23.51,23.2,20.9,21.93,18.27,15.77,20.28,24.51,24.12,21.08,19.59,17.45,18.07,14.77,14.15,13.14,9.85,4.25,10.28,20.36,26.7,31.11,29.77,27.6,24.61,25.93,29.41,30.88,28.56,29.77,27.32,27.91,26.98,28.09,24.97,22.81,20.93,25.54,22.99,26.75,22.86,26.01,27.96,22.01,24.15,25.59,23.81,22.81,23.89,27.16,31.24,31.37,30.1,34.33,26.78,1.6,1.96,2.27,2.53,2.42,2.22,2.06,2.04,2.14,2.29,2.71,2.29,2.35,2.19,2.19,2.11,2.47,2.45,1.8,1.57,1.44,1.29,1.34,1.31,1.24,1.13,1.52,1.42,1.73,1.57,1.55,2.04,1.08,2.14,4.02,4.85,5.08,7.04,5.77,6.01,6.73,6.52,6.29,5.95,6.88,7.11,7.42,8.71,10.39,9.92,10.95,12.09,13.3,13.07,12.81,12.01,12.47,11.47,12.42,11.26,12.81,12.04,12.81,12.4,10.67
603817.SH,海峡环保,环境保护,42.96,40.15,42.42,40.93,43.4,45.54,48.04,49.61,52.6,53.22,51.49,49.1,46.01,45.54,45.77,44.61,45.88,45.88,45.41,40.64,38.99,38.97,36.16,38.71,30.52,35.59,42.06,42.47,45.05,44.3,47.63,50.67,48.48,45.28,48.97,50.31,54.38,51.16,53.89,51.52,64.82,76.44,76.26,70.41,67.71,69.36,64.56,65.57,63.56,64.1,67.22,66.83,63.92,56.19,61.01,74.97,83.32,84.69,74.23,68.79,62.47,62.37,59.38,55.49,59.33,55.75,57.65,62.01,55.26,57.89,57.01,53.02,54.23,53.56,51.37,55.49,55.49,52.47,52.53,55.39,57.11,60.23,59.46,57.35,55.7,58.94,58.63,59.72,59.25,59.25,55.67,56.42,56.16,54.02,53.2,54.54,52.11,49.54,48.07,50.52,51.11,48.35,46.39,47.06,43.84,42.6,40.72,36.96,38.79,37.78,41.57,44.95,42.32,43.07,45.18,42.58,43.92,42.86,44.51,42.89,42.35,43.2,43.94,44.92,44.12,42.19,41.91,41.11,36.49,36.42,38.76,41.68,42.14,44.69,42.53,43.07,42.91,44.33,45.1,47.86,49.41,52.27,52.89,50.72,48.32,46.16,45.15,49.54,48.17,49.43
300520.SZ,科大国创,软件服务,42.94,59.05,45.31,48.81,42.76,43.51,43.61,42.19,37.94,39.1,40.67,46.06,41.91,40.03,38.69,36.39,36.65,38.99,41.55,38.22,32.14,33.04,31.96,28.66,39.51,30.41,26.91,27.42,24.74,27.81,30.21,23.4,21.29,17.71,16.19,21.83,23.79,22.4,19.38,20.67,19.74,17.14,14.2,16.57,15.34,12.65,10.1,8.04,7.68,10.85,7.99,6.34,5.44,5.82,5.77,3.04,0.67,0.85,0.18,0.62,0.77,1.01,0.98,1.39,1.73,3.3,6.55,5.28,5.41,5.0,5.41,7.04,7.96,10.95,10.49,9.54,16.39,16.37,14.33,14.92,12.29,12.81,12.4,7.45,6.42,5.98,8.84,12.22,16.06,15.03,14.02,15.49,16.24,16.06,27.94,35.9,55.26,55.9,61.06,49.23,59.74,56.55,58.63,49.79,42.35,43.69,61.24,59.2,41.11,47.99,56.88,57.35,66.44,74.59,73.58,73.14,70.57,66.44,61.47,67.16,65.57,66.24,67.65,69.74,73.12,76.52,79.66,84.77,83.92,84.54,86.19,86.75,88.02,87.06,85.62,87.84,87.78,87.53,86.73,84.72,84.61,82.22,81.44,81.06,77.19,78.14,78.99,72.53,70.28,66.68
002675.SZ,东诚药业,化学制药,42.91,38.53,43.92,46.16,37.01,38.17,36.8,27.5,20.26,17.96,23.14,30.7,28.99,35.88,35.05,53.71,57.99,63.17,51.96,52.29,42.68,53.63,58.04,52.78,44.51,52.32,41.42,40.62,34.79,39.97,36.29,37.24,43.4,33.87,33.02,22.32,20.82,26.49,29.36,24.28,25.72,24.74,28.07,27.04,28.61,28.25,31.19,43.94,32.47,31.78,38.35,36.83,45.8,47.42,35.18,34.59,40.77,33.45,30.9,33.35,41.55,39.72,24.54,32.06,26.96,24.61,29.1,30.82,46.75,43.56,38.32,29.3,27.89,25.15,26.65,26.13,35.1,31.65,34.95,36.34,35.52,35.28,40.7,36.21,33.84,43.76,50.28,53.43,50.28,41.29,24.12,25.98,25.72,38.94,35.49,25.23,26.68,20.85,18.74,23.17,36.21,33.32,41.39,60.93,63.87,56.49,58.43,60.88,65.77,70.98,73.99,71.98,72.45,71.93,75.36,71.49,63.32,52.68,49.87,56.96,51.03,52.29,44.54,43.27,32.24,31.65,36.8,47.91,46.8,46.29,35.77,41.93,42.09,35.64,36.44,22.27,18.63,16.39,18.74,20.49,26.08,21.83,16.03,22.47,23.25,16.31,15.41,17.58,17.19,16.21
002171.SZ,楚江新材,铜,42.89,41.62,53.79,51.37,49.72,65.0,58.63,50.9,50.49,43.97,36.24,33.99,26.6,35.8,36.93,42.45,41.13,34.64,35.59,39.69,49.54,51.78,54.59,55.95,54.66,55.0,52.4,54.69,54.59,54.79,53.99,41.49,36.78,47.78,55.08,56.73,51.19,32.63,33.69,27.91,29.33,23.92,20.34,20.31,18.66,18.48,20.39,20.03,13.74,15.18,13.97,12.45,15.52,16.21,16.75,17.58,19.18,20.49,21.21,19.61,21.7,22.5,27.71,24.43,30.18,36.57,41.86,36.31,38.58,39.41,37.6,36.19,33.79,34.9,36.83,33.25,29.9,39.33,42.01,35.88,35.41,26.52,22.37,23.79,25.26,27.06,27.24,28.32,25.59,35.31,39.07,45.08,39.3,42.86,43.43,42.58,42.58,43.69,51.01,55.88,62.71,60.1,68.4,67.4,56.55,63.07,58.61,61.52,63.35,56.06,51.57,48.58,54.07,51.37,61.42,57.63,54.56,45.77,54.54,63.76,60.9,63.63,65.21,66.52,71.19,65.98,69.97,69.36,73.02,75.72,78.89,72.27,76.26,77.19,75.28,74.02,76.03,80.08,76.96,80.49,76.78,73.53,75.85,76.75,80.75,79.77,82.45,80.64,84.97,86.68
000912.SZ,泸天化,农药化肥,42.86,41.08,32.91,35.41,33.51,31.57,32.76,32.76,44.07,42.11,49.23,51.37,54.12,56.62,44.56,51.13,48.71,48.51,56.88,59.56,63.58,74.23,67.84,65.41,62.94,65.62,61.83,63.07,64.92,63.48,65.44,64.46,63.09,64.3,60.72,63.48,70.39,70.18,69.28,68.97,68.32,65.77,63.2,63.32,62.91,65.7,62.37,61.01,68.63,64.51,67.73,69.97,70.13,72.01,69.79,68.74,66.73,67.96,69.61,68.61,67.24,66.68,71.08,68.07,68.09,65.41,65.34,63.74,61.44,65.64,69.56,68.51,66.55,69.05,65.62,65.13,61.06,61.34,60.8,59.97,59.92,56.7,55.88,62.96,66.86,68.43,67.53,68.2,68.66,70.46,71.13,73.22,73.76,77.4,75.36,74.36,75.72,74.28,72.63,69.59,67.58,67.94,66.57,68.32,69.38,66.96,63.74,63.66,61.24,62.86,67.01,68.27,65.64,71.47,74.61,76.11,77.14,74.66,75.15,77.14,78.38,78.51,78.4,81.06,82.91,82.27,80.85,79.92,74.1,71.75,76.88,76.52,67.99,63.4,66.37,58.35,61.47,64.92,64.51,66.31,59.61,50.23,57.16,60.93,65.59,66.44,77.73,77.99,78.56,82.01
300621.SZ,维业股份,装修装饰,42.84,42.84,36.49,24.33,23.12,23.07,28.51,32.22,27.78,24.56,27.96,26.49,21.8,21.52,10.62,12.24,15.41,16.31,16.68,18.56,18.3,18.3,21.06,24.2,20.52,12.91,17.27,15.59,10.41,13.07,48.58,76.83,57.96,59.41,48.56,68.71,64.2,48.69,58.61,26.93,32.73,24.64,23.3,21.39,20.23,17.37,22.5,31.65,22.32,12.89,14.82,12.86,11.98,11.88,13.74,12.53,14.18,18.71,16.98,15.67,15.95,13.53,12.5,11.16,11.75,12.16,10.75,11.7,16.11,15.26,12.76,14.64,11.62,9.36,6.86,7.32,5.54,6.6,9.23,13.63,17.29,18.4,17.37,23.12,20.08,20.26,23.56,21.98,22.01,23.32,23.76,19.74,23.43,34.41,27.91,31.57,26.98,36.88,42.47,43.71,39.61,39.61,45.34,77.42,70.72,67.09,64.77,69.87,65.21,65.44,67.24,66.08,67.14,69.46,70.82,73.58,77.06,76.93,80.82,78.14,52.58,53.87,66.52,73.07,75.41,73.2,72.55,58.97,63.3,69.51,75.03,75.88,75.13,74.87,74.33,74.66,77.86,77.91,75.62,73.61,72.99,77.84,80.57,73.22,72.55,76.34,70.77,78.87,77.29,69.54
601929.SH,吉视传媒,影视音像,42.81,43.32,42.5,42.53,41.44,39.92,40.64,42.89,46.98,44.92,42.47,36.62,34.97,33.63,32.47,32.55,32.19,32.94,36.26,38.79,34.85,33.4,33.87,41.49,41.98,35.23,40.52,40.98,43.3,44.48,40.21,41.34,42.06,31.88,28.45,28.99,26.73,31.37,33.94,34.61,33.92,31.96,33.07,34.25,33.35,31.13,27.71,29.9,30.18,33.4,34.41,37.06,37.99,39.95,43.48,40.13,42.55,43.81,43.07,39.74,39.48,36.26,35.36,36.44,37.29,38.09,39.48,40.44,45.28,45.7,49.59,52.09,51.98,49.54,47.68,49.54,48.3,48.2,54.41,51.7,58.51,55.9,53.35,48.58,50.44,46.68,46.37,48.4,47.47,46.88,46.26,46.93,46.47,45.8,45.08,51.24,51.26,47.58,44.97,45.49,36.16,40.13,38.27,40.26,40.88,41.49,36.6,33.99,35.03,33.99,38.32,39.51,35.31,35.64,34.61,30.44,34.38,35.82,35.08,37.19,38.74,37.55,38.97,39.02,44.95,49.3,49.69,45.88,39.23,39.25,40.28,42.37,39.23,46.13,44.66,44.18,44.23,45.31,44.2,42.27,41.21,43.97,44.1,39.54,38.97,37.11,37.55,39.33,39.02,39.61
002302.SZ,西部建设,水泥,42.78,42.4,39.56,38.66,40.0,40.95,43.4,42.65,36.42,40.26,41.68,37.84,38.92,39.69,37.73,41.08,41.7,40.1,38.92,40.34,27.14,26.06,29.38,36.24,34.72,34.82,35.1,37.65,49.36,41.16,41.7,38.32,39.2,47.24,43.02,34.33,29.77,29.43,23.45,21.68,24.85,24.3,21.68,19.69,23.63,26.83,51.42,52.09,48.14,49.25,49.54,51.52,52.06,53.14,49.87,50.62,48.76,50.44,49.87,50.05,47.35,46.86,48.4,50.41,45.41,46.55,46.62,48.02,45.62,48.48,51.01,52.14,51.21,44.64,46.42,47.65,46.26,44.72,42.32,44.74,46.6,42.96,42.19,40.77,41.73,41.19,38.45,40.1,39.95,42.06,42.04,42.63,42.11,39.28,36.24,33.4,33.07,30.75,30.13,31.31,35.54,35.7,38.63,41.39,40.39,37.81,35.46,27.65,32.99,33.38,33.99,31.62,26.75,29.23,26.34,26.78,26.7,26.24,25.54,29.59,31.73,31.93,32.86,32.16,33.56,33.25,31.88,36.52,35.7,33.87,33.66,31.21,29.97,32.6,32.37,34.36,31.62,30.77,31.11,29.12,30.57,33.87,38.87,33.99,42.4,40.64,34.02,34.05,25.26,31.03
300655.SZ,晶瑞股份,化工原料,42.76,52.42,59.28,51.34,41.88,46.47,47.16,36.88,30.49,36.16,39.92,43.45,34.72,32.6,28.56,34.54,34.92,35.21,39.25,52.27,48.94,42.71,40.52,36.98,42.35,44.02,40.95,42.45,44.46,46.96,33.3,25.36,26.98,35.67,37.76,39.9,36.52,35.8,30.08,33.66,29.48,63.38,55.0,57.42,58.74,53.14,50.18,59.36,28.04,42.6,36.8,28.14,30.26,35.26,31.62,39.36,38.58,31.31,41.37,42.45,49.25,53.84,61.31,68.04,61.57,48.97,48.45,56.52,61.42,57.6,1.24,0.95,0.75,1.7,2.24,2.06,3.3,3.12,3.61,3.14,2.99,2.71,2.19,1.91,5.03,5.62,8.81,13.87,9.82,13.2,17.55,15.13,12.76,12.78,13.38,9.48,9.97,11.06,18.25,17.91,15.03,11.06,27.84,22.45,22.29,22.86,34.69,66.75,70.49,65.26,73.87,55.18,64.1,75.59,79.9,79.9,78.69,78.14,70.95,70.8,64.97,65.21,63.58,79.69,78.94,86.44,91.57,93.53,95.44,96.13,96.65,94.54,95.93,96.11,95.44,93.58,92.6,92.35,93.45,91.24,91.26,91.24,91.96,92.58,92.04,91.6,92.65,91.42,89.72,88.69
002314.SZ,南山控股,区域地产,42.73,44.54,47.73,45.7,39.46,40.26,37.99,25.21,13.22,19.72,22.73,12.89,14.51,15.88,20.9,28.12,23.2,26.55,26.13,26.7,34.38,30.9,36.42,39.92,42.22,43.14,40.44,46.78,50.75,50.18,51.26,49.66,43.35,45.7,49.07,43.35,51.65,53.92,51.93,46.49,29.3,24.61,25.15,21.19,21.24,18.99,24.33,25.85,30.62,34.41,42.4,35.54,34.56,49.87,58.2,57.22,41.8,39.54,40.41,39.12,38.56,36.98,35.9,37.32,32.19,32.32,31.08,33.35,35.54,36.98,46.39,51.7,50.28,50.23,52.5,50.62,52.81,55.18,60.39,55.75,56.42,55.13,58.3,57.58,56.29,59.9,56.52,69.46,67.89,66.86,65.36,65.18,70.54,70.75,72.35,72.73,71.6,74.54,77.84,76.68,70.98,67.19,64.3,66.86,65.57,65.39,67.27,45.49,27.47,15.44,16.57,13.79,22.29,25.9,24.74,19.1,20.88,23.74,21.24,24.51,19.85,20.75,23.66,24.36,31.88,31.93,32.04,38.3,37.01,30.82,26.8,27.86,24.85,26.11,25.03,24.2,24.23,23.87,23.69,23.2,21.31,24.38,24.07,19.46,22.94,22.58,20.54,21.21,23.27,25.62
600962.SH,国投中鲁,软饮料,42.71,42.86,44.36,43.87,42.42,44.79,42.16,45.36,42.65,45.15,35.88,34.92,35.41,29.48,22.37,18.79,16.78,19.92,17.89,15.85,21.52,18.2,13.48,18.94,25.88,28.14,28.89,29.3,36.98,36.96,39.43,37.76,44.15,40.8,43.61,40.05,34.61,31.03,37.68,43.27,41.62,40.67,46.62,45.9,45.75,46.37,52.76,39.72,51.29,44.72,40.8,39.33,36.55,36.7,40.1,40.67,43.2,41.73,41.86,45.62,45.54,50.13,52.99,52.14,41.49,45.1,58.25,53.14,62.71,66.37,70.23,66.29,65.67,60.44,52.37,60.62,64.23,62.42,69.82,67.32,61.86,65.49,63.45,63.81,64.95,64.36,60.95,61.75,64.74,62.68,62.84,63.45,57.04,61.7,36.93,26.78,32.22,39.07,24.02,34.33,33.84,34.46,24.87,25.59,30.64,39.72,20.13,15.46,14.51,21.13,22.14,16.39,22.06,14.18,25.36,34.64,35.67,40.28,38.4,37.5,35.82,39.1,46.8,44.1,49.59,50.08,46.11,42.4,43.17,45.23,55.28,58.07,53.25,51.37,50.67,55.62,56.31,53.71,55.95,54.48,49.18,39.05,47.78,49.54,46.39,44.43,45.03,47.14,46.93,48.61
600706.SH,曲江文旅,旅游服务,42.68,41.88,43.99,40.95,41.62,39.97,41.47,44.72,46.42,47.81,43.07,38.09,37.11,33.04,36.13,33.97,32.96,36.7,38.09,37.4,40.75,37.01,31.6,30.82,38.71,38.79,38.87,43.17,44.15,45.1,44.38,49.38,45.7,44.79,49.74,58.17,51.68,47.47,45.85,46.26,50.57,43.63,49.97,58.51,55.98,57.37,53.35,52.6,52.4,66.21,64.66,64.25,64.61,72.73,74.51,74.28,78.89,78.74,78.94,80.03,81.44,76.26,76.62,71.19,64.41,58.79,62.99,56.19,58.48,48.22,49.3,51.49,50.49,48.07,46.6,45.0,44.38,43.94,42.71,42.94,45.98,48.14,48.09,46.31,45.1,42.32,39.9,40.9,42.27,39.69,36.44,42.55,42.42,46.75,45.67,48.25,38.92,44.12,40.46,43.02,43.09,42.06,42.37,40.67,43.94,53.94,55.18,49.51,53.02,53.71,55.75,55.85,55.18,54.92,54.51,59.41,56.31,61.39,56.21,56.13,57.19,54.41,52.96,54.46,52.37,53.61,53.38,45.1,41.8,36.08,39.56,44.56,43.2,46.01,40.49,40.13,43.97,42.06,40.31,36.65,37.68,38.14,40.08,42.29,42.96,40.93,41.91,44.74,47.24,46.13
