,NAME,INDUSTRY,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
600321.SH,正源股份,其他建材,59.58,60.67,65.52,64.89,66.74,63.83,65.8,67.1,68.27,72.31,72.31,72.96,71.79,69.41,70.75,71.2,73.3,73.19,63.57,66.06,65.28,64.77,66.81,59.17,61.14,64.51,71.58,66.71,50.87,53.9,61.32,42.08,49.13,44.52,68.99,66.61,67.9,65.34,53.07,61.37,53.54,45.22,39.2,46.12,47.45,46.25,46.85,53.12,51.39,50.87,50.45,52.32,52.4,55.43,53.56,55.2,55.38,54.42,55.61,57.07,57.66,57.32,57.87,59.87,63.37,70.21,65.08,62.56,63.47,64.82,62.46,58.13,60.18,65.39,80.45,74.64,76.46,67.75,68.11,63.96,60.75,48.07,30.2,18.49,8.48,16.67,26.94,31.86,38.5,35.81,43.27,63.75,75.14,81.41,77.78,81.62,83.3,76.74,78.14,74.44,77.26,74.1,56.96,55.64,54.58,54.42,61.29,58.83,59.71,63.39,55.04,53.41,58.57,53.05,48.9,55.15,53.25,54.89,59.74,63.31,61.11,59.48,56.57,56.16,56.39,55.82,53.8,55.64,55.35,47.96,48.85,43.45,49.0,48.95,48.48,50.74,47.55,47.21,59.01,57.77,56.94,56.88,51.46,51.75,53.82,51.96,45.86,46.25,43.97,47.73
300158.SZ,振东制药,化学制药,59.55,54.65,56.68,64.53,63.91,62.15,32.07,33.7,25.07,26.42,20.56,18.67,21.42,29.43,33.21,33.32,31.86,32.46,34.56,34.25,35.13,34.61,36.58,36.45,31.58,34.72,29.97,27.56,24.68,32.64,31.66,26.03,29.58,23.07,21.08,26.76,29.22,22.87,19.76,21.03,20.77,16.98,19.76,27.25,24.47,18.38,21.13,23.77,32.3,34.66,35.36,29.17,29.92,33.45,36.58,39.43,41.41,39.41,37.33,34.38,29.92,30.02,28.57,22.09,21.44,25.64,21.75,22.25,27.51,25.07,26.7,31.48,30.59,32.3,37.18,31.5,42.57,41.38,41.35,43.97,50.09,49.62,55.41,55.25,54.29,72.8,65.49,63.78,61.89,66.92,64.56,59.14,59.22,58.18,61.06,63.57,84.91,83.41,76.46,77.39,71.4,71.58,75.5,75.76,67.0,61.24,59.29,62.85,83.41,84.75,86.23,89.89,91.86,89.91,90.33,88.1,89.94,89.97,90.3,89.58,86.73,88.62,89.14,86.13,86.67,89.58,93.03,92.43,93.91,93.83,93.83,92.51,92.04,90.74,87.79,87.48,88.33,87.76,87.94,89.84,89.27,92.56,89.42,90.77,90.8,89.78,89.99,90.07,92.07,93.31
600548.SH,深高速,路桥,59.53,64.3,62.54,64.56,64.01,65.13,65.85,65.62,63.91,64.17,63.52,63.21,65.7,64.87,67.49,61.99,60.62,67.59,68.6,65.75,68.29,65.41,68.24,68.4,67.51,69.33,67.07,66.45,66.42,65.08,66.14,69.28,69.22,68.65,70.88,69.85,70.94,74.18,75.6,77.65,76.85,72.91,72.54,69.22,68.76,70.24,69.72,68.58,69.25,67.93,71.4,75.91,78.71,82.34,83.98,85.92,86.65,84.31,85.97,86.18,84.96,86.93,88.02,88.23,85.82,87.48,85.95,83.87,83.82,83.67,82.91,83.69,83.56,81.75,81.77,81.59,81.36,81.88,81.57,81.41,80.5,78.22,79.54,79.57,80.01,74.72,78.82,77.94,77.03,75.73,74.41,72.75,72.28,71.2,68.78,62.61,61.08,63.18,63.26,62.25,63.42,58.28,54.65,48.92,61.06,58.65,57.22,59.17,53.12,55.51,52.35,54.63,54.19,51.36,48.46,46.36,51.49,55.51,56.08,57.27,51.02,50.45,46.02,37.18,39.36,41.04,41.87,43.22,44.21,42.65,57.51,51.93,47.63,47.68,50.01,55.02,51.85,44.49,44.0,45.09,43.09,43.45,37.31,37.78,37.46,37.28,42.88,41.74,41.66,48.41
002113.SZ,*ST天润,互联网,59.5,55.98,55.12,58.0,59.48,56.57,47.21,50.35,57.12,53.64,55.22,48.69,52.22,46.25,58.21,68.24,74.54,65.88,68.55,73.66,77.34,82.65,83.25,78.12,77.03,77.11,76.8,74.57,73.71,76.51,75.06,72.8,79.31,78.84,83.61,81.62,85.74,85.82,83.48,81.33,77.65,79.26,74.36,71.3,75.32,74.38,76.12,75.97,76.95,83.46,83.82,78.33,79.73,78.79,78.35,79.39,79.41,78.33,80.04,79.52,79.28,77.11,80.27,76.74,71.92,71.51,64.09,69.22,68.03,66.76,59.84,65.08,64.43,60.44,59.55,58.18,64.48,63.18,63.05,67.77,64.56,56.11,45.58,55.77,56.37,49.39,40.89,32.93,39.38,37.59,28.8,30.93,29.22,30.15,32.18,35.88,32.07,38.29,43.35,44.15,54.52,68.47,69.95,73.97,69.85,77.6,79.91,81.07,77.31,81.85,84.88,81.54,84.26,81.28,79.47,82.11,80.04,82.4,84.18,82.32,80.53,81.2,84.47,78.01,79.49,78.56,82.76,83.93,81.57,82.03,79.41,78.38,76.17,77.11,74.36,66.79,56.03,57.97,56.52,50.84,39.64,25.28,27.25,37.08,38.22,38.81,39.31,46.36,42.73,48.04
601949.SH,中国出版,出版业,59.48,57.07,64.45,62.38,60.49,66.42,76.41,72.8,74.02,74.64,75.32,73.66,67.59,57.71,59.37,66.01,70.88,76.95,79.1,78.3,81.44,81.93,79.49,85.69,86.1,85.56,85.69,89.42,91.06,91.21,90.95,91.73,90.48,91.44,91.47,90.87,89.14,88.44,87.84,86.52,88.0,87.74,88.26,88.93,89.29,90.07,89.34,90.77,92.38,93.8,94.97,94.74,94.14,94.24,94.97,94.4,94.22,93.73,95.1,95.88,95.72,95.51,95.39,95.23,95.07,95.49,96.11,95.2,97.36,97.3,97.25,97.64,96.73,94.56,94.04,92.79,92.12,92.46,93.0,93.0,93.96,94.58,94.61,94.68,94.14,93.78,93.65,92.82,91.55,90.2,89.21,87.74,86.41,86.39,81.8,74.51,70.5,70.11,71.64,72.62,74.18,75.42,76.12,76.3,74.85,74.95,78.33,77.81,77.16,79.41,77.29,79.08,77.6,76.82,78.45,73.04,70.37,72.36,71.09,73.48,70.44,68.29,64.53,62.2,63.18,53.36,31.24,40.47,38.01,41.82,36.84,34.56,41.38,46.07,37.67,34.22,26.76,21.52,22.87,26.24,17.19,19.34,21.88,13.77,12.6,14.73,17.11,11.15,7.57,6.33
000712.SZ,锦龙股份,证券,59.45,57.82,59.14,59.04,73.17,75.47,57.12,57.82,51.93,61.08,73.22,71.58,69.43,61.63,43.04,41.33,64.19,59.81,60.15,68.37,63.49,71.58,73.68,82.73,77.91,76.59,74.38,79.41,84.75,89.27,88.96,89.29,87.56,86.96,88.7,88.59,87.84,88.59,88.67,86.54,86.88,86.54,87.68,86.54,83.48,84.18,85.95,84.73,83.8,83.69,81.23,70.52,76.46,72.15,68.4,67.44,68.32,70.47,70.6,72.83,75.47,76.38,74.12,77.0,76.95,74.07,76.74,75.37,75.34,76.74,76.95,75.37,71.95,74.2,72.75,71.48,73.76,73.66,75.99,64.14,68.71,68.55,69.64,76.35,75.27,75.68,76.17,77.75,76.64,75.14,79.21,80.63,79.0,79.08,74.7,77.86,71.25,75.6,73.74,74.7,72.65,78.71,72.93,70.11,74.33,77.86,79.44,76.51,69.98,68.06,71.71,74.18,80.81,77.47,75.76,74.07,68.14,60.85,63.03,70.39,72.23,72.83,78.43,75.84,60.51,56.05,70.75,70.91,70.31,73.74,61.58,63.26,66.22,57.61,61.78,65.72,46.25,38.73,43.61,38.89,48.54,41.72,37.02,22.95,31.27,29.4,29.79,27.09,29.04,21.16
300652.SZ,雷迪克,汽车配件,59.42,53.77,58.93,51.1,44.31,35.91,36.45,44.57,48.43,44.41,49.73,47.32,47.6,42.16,44.7,43.22,42.57,42.0,41.95,42.78,38.97,36.09,40.76,34.22,33.73,36.51,37.36,39.88,40.99,44.21,44.18,45.01,46.82,45.86,49.36,58.93,56.42,55.87,56.7,51.1,42.75,38.84,34.28,43.71,40.45,31.66,39.51,37.13,32.85,30.31,35.39,24.45,27.98,28.91,22.58,34.02,29.95,26.6,28.68,26.81,22.48,22.76,6.09,8.3,10.06,10.6,15.58,16.13,16.26,16.88,17.94,15.43,19.37,19.34,10.99,12.96,10.63,10.32,13.84,13.53,13.9,15.87,12.78,10.71,10.76,7.18,6.48,7.75,8.43,8.63,6.97,10.06,12.26,19.47,21.47,20.92,26.13,32.9,34.53,30.28,26.68,31.63,25.1,21.91,21.65,24.79,28.26,30.83,25.51,44.7,55.79,60.54,46.07,42.91,45.4,45.89,26.13,40.06,44.52,62.33,64.51,65.44,64.12,67.44,71.17,73.4,68.94,62.79,60.82,58.96,60.82,63.99,61.52,58.54,48.43,47.42,42.36,44.33,52.99,53.07,59.17,60.8,60.2,65.98,67.64,64.97,68.65,65.52,66.22,60.62
002578.SZ,闽发铝业,铝,59.4,56.29,46.95,38.5,38.61,35.0,31.58,29.58,25.05,30.02,26.32,28.86,26.94,27.25,22.71,25.8,27.04,32.93,35.7,35.52,41.04,42.57,50.74,56.26,56.24,51.93,64.48,66.5,65.23,78.3,71.04,68.01,59.06,51.39,45.09,53.2,57.53,53.56,58.36,62.51,59.55,67.51,60.72,59.81,63.49,62.82,76.95,84.68,90.33,85.51,76.3,73.66,73.66,74.1,74.07,72.83,74.33,66.89,69.48,71.45,75.78,75.89,73.01,72.93,72.1,79.96,79.15,78.48,74.75,71.38,68.42,68.11,64.38,71.48,68.68,71.77,67.05,73.5,77.08,78.38,72.52,71.3,62.33,47.52,53.51,61.11,41.07,32.43,35.78,33.65,23.62,30.72,32.56,36.51,32.49,35.29,38.4,49.88,45.92,48.25,44.72,44.33,42.7,48.48,48.77,46.05,41.43,30.28,27.92,31.86,38.92,38.29,38.14,28.1,26.47,31.76,29.82,33.63,30.33,32.8,37.26,32.38,47.89,52.79,55.2,53.72,59.68,59.55,56.37,55.33,56.96,57.3,64.19,67.54,65.36,64.04,66.48,65.78,59.45,58.08,53.23,50.12,48.69,44.0,45.01,50.76,43.79,47.01,39.05,24.03
002029.SZ,七匹狼,服饰,59.37,60.33,54.34,52.09,51.02,55.56,41.33,50.01,45.81,46.69,46.67,50.01,53.2,53.67,55.25,57.84,61.63,65.13,68.78,70.05,70.24,69.9,70.99,71.71,70.47,70.21,69.69,69.92,70.73,71.53,72.34,74.05,71.2,72.41,71.4,68.76,67.28,68.89,68.84,70.0,62.28,58.57,52.04,48.12,53.12,51.18,53.15,53.8,52.35,54.06,56.6,68.81,68.55,63.96,61.42,62.72,64.77,70.13,70.91,72.08,71.61,71.2,66.14,67.95,69.48,71.35,72.23,67.28,69.35,70.16,70.13,71.74,72.36,74.57,72.7,72.1,72.13,78.64,79.93,80.58,81.59,83.51,86.44,84.24,84.7,84.78,85.46,84.0,88.23,86.1,84.55,84.21,85.01,83.02,81.9,83.23,85.64,85.01,83.67,86.67,89.6,89.16,87.19,85.92,83.41,83.33,82.6,82.84,82.08,81.8,78.17,77.0,80.53,81.44,83.72,83.46,85.77,86.96,86.7,86.65,85.82,83.25,82.19,80.11,80.89,79.52,73.11,72.05,75.58,73.35,73.37,72.23,69.87,72.67,70.47,69.85,64.3,64.01,58.13,56.73,54.65,53.67,54.65,53.33,53.93,56.99,59.97,62.59,62.95,62.02
002843.SZ,泰嘉股份,钢加工,59.35,58.75,58.08,62.51,64.71,63.0,67.12,69.22,72.41,70.78,72.6,70.88,72.83,76.41,78.9,79.15,77.08,61.21,71.22,65.67,69.25,54.55,43.48,38.58,31.27,40.03,44.7,34.15,33.7,31.99,38.89,29.09,20.56,22.74,41.66,55.15,62.17,63.94,62.17,61.63,58.88,56.78,53.56,53.44,52.29,47.21,47.71,44.54,46.15,50.25,55.12,60.85,62.56,63.78,63.13,67.98,68.94,63.26,62.69,67.0,65.8,65.21,69.46,69.33,75.63,67.51,68.73,67.85,66.42,66.58,63.96,61.45,60.51,52.01,48.98,52.48,51.52,53.44,53.88,54.24,49.24,48.64,46.93,47.47,47.55,48.12,45.99,48.54,48.66,48.92,48.79,50.4,52.01,48.61,50.79,48.9,56.08,55.79,61.65,61.11,63.62,64.66,63.75,59.63,64.3,64.25,66.01,65.08,60.82,64.97,61.91,62.2,58.67,55.07,59.84,57.87,58.18,55.69,59.79,59.01,57.64,50.51,53.72,42.96,38.66,36.97,33.37,35.75,34.51,34.12,37.91,55.67,56.65,65.62,50.92,48.46,48.92,66.17,49.88,48.9,45.97,56.03,67.33,67.95,78.01,75.94,75.45,75.45,80.79,78.79
603278.SH,大业股份,钢加工,59.32,57.66,55.72,55.2,55.54,52.53,55.02,55.56,55.74,54.24,55.79,50.3,58.49,55.2,55.95,63.11,63.03,65.21,63.86,63.44,49.18,47.96,41.85,45.55,51.26,54.84,58.54,56.83,52.68,53.93,53.18,55.12,55.87,55.48,55.61,50.79,56.57,59.97,65.62,53.69,53.82,57.89,55.72,56.83,56.16,52.76,54.03,55.48,51.08,56.91,56.34,57.66,53.56,56.0,58.65,55.92,71.09,65.47,64.3,66.19,67.64,68.68,72.21,76.8,73.19,73.27,72.65,67.95,70.29,73.48,75.21,76.87,76.17,76.51,74.51,73.94,76.43,79.73,79.49,80.43,79.23,77.99,74.36,72.02,72.15,69.69,66.55,67.36,67.12,65.78,65.18,65.67,64.32,61.01,64.84,62.38,64.53,64.07,65.49,65.65,65.98,66.66,66.63,64.92,62.41,65.8,64.69,59.06,48.28,55.07,42.86,40.29,39.2,45.94,54.03,57.89,64.12,65.6,65.49,68.27,69.3,70.7,71.22,72.02,74.28,74.82,78.22,78.69,78.48,76.98,76.43,75.73,70.86,74.15,77.68,72.54,73.42,65.26,71.22,72.6,70.47,67.02,75.89,78.51,76.48,75.63,72.54,75.71,77.47,78.35
000685.SZ,中山公用,水务,59.29,63.0,63.75,61.81,66.5,63.75,65.08,63.86,64.97,64.84,64.4,66.5,65.47,67.36,66.58,67.51,67.05,69.77,68.58,67.9,72.52,71.2,70.96,72.02,71.56,70.31,71.4,70.47,69.87,69.64,70.73,72.6,70.99,69.38,70.65,67.7,67.77,67.59,66.61,70.75,72.23,68.73,68.11,67.36,66.89,67.25,68.01,67.38,69.02,67.88,69.38,68.5,68.24,70.16,69.41,71.43,70.39,71.25,68.78,67.07,67.2,66.89,67.57,66.14,64.56,64.97,63.11,60.69,59.99,62.51,63.62,64.64,61.42,58.62,62.85,63.68,66.92,63.24,63.86,51.59,49.36,49.21,51.02,57.56,56.29,56.0,56.42,57.25,58.8,56.86,60.44,58.67,57.58,59.24,57.87,55.77,57.58,56.11,59.81,60.36,61.6,59.4,58.31,60.02,59.06,60.28,57.3,56.55,55.22,53.77,53.82,56.39,58.47,50.87,49.68,49.18,52.76,53.23,53.93,54.68,52.24,49.34,46.28,43.97,37.88,39.28,42.39,44.72,36.89,35.62,36.22,35.42,38.81,37.72,41.46,46.02,45.71,39.23,40.5,44.23,39.88,38.97,38.66,40.16,39.41,39.28,40.86,41.64,44.96,47.16
000573.SZ,粤宏远A,区域地产,59.27,62.09,64.12,62.69,63.13,61.03,62.82,64.4,64.51,63.37,60.33,60.12,62.17,50.74,52.14,49.31,32.18,46.46,52.53,60.23,74.0,63.34,48.85,42.44,41.95,43.14,41.85,45.99,48.35,48.38,43.58,50.3,59.11,58.88,54.24,57.84,56.81,57.92,57.84,57.69,55.85,56.94,53.9,53.88,57.01,59.81,58.59,61.5,59.89,57.04,60.36,59.35,61.19,57.71,60.18,40.96,51.52,54.91,52.42,52.55,55.95,58.96,59.45,59.11,62.56,67.75,70.42,67.57,64.53,65.67,68.68,68.5,67.1,65.52,70.05,66.81,73.01,73.04,78.2,78.09,80.32,75.11,75.63,75.47,70.78,71.14,72.31,72.98,62.17,54.78,35.31,55.02,56.31,54.91,64.87,68.45,72.96,72.62,73.22,76.41,77.0,76.59,79.18,81.18,71.38,77.91,73.81,73.87,69.2,71.25,69.87,70.52,73.27,72.18,73.94,70.5,71.4,71.64,71.45,73.24,73.27,75.45,75.4,71.56,70.29,69.64,70.11,68.24,68.45,65.02,68.21,66.79,68.71,67.41,62.56,52.55,49.52,47.29,49.62,45.24,25.3,37.85,51.28,58.67,59.4,59.53,59.55,57.95,57.01,59.74
000612.SZ,焦作万方,铝,59.24,60.18,67.59,52.99,57.19,45.76,28.91,39.67,51.96,49.13,64.71,70.29,70.0,60.95,68.5,57.04,57.61,41.02,32.82,36.95,60.05,59.11,65.72,67.57,75.03,74.93,74.77,78.3,84.7,83.51,84.08,86.73,86.08,87.35,85.95,86.52,88.41,87.71,89.94,91.29,89.84,91.99,95.15,96.71,98.19,97.3,96.27,97.49,97.36,95.15,92.17,91.81,92.69,92.33,92.77,91.26,90.67,90.15,88.49,89.55,90.38,90.17,87.76,89.24,89.21,91.52,89.89,90.12,90.93,88.72,88.13,88.33,90.25,92.82,89.84,85.69,77.13,84.0,85.97,87.56,82.58,82.37,77.63,72.96,69.61,73.19,69.74,74.82,75.53,65.34,57.32,62.54,65.36,67.44,65.28,67.49,65.54,76.07,73.42,73.4,71.53,72.41,66.11,73.81,75.14,72.18,68.34,55.77,47.19,54.68,64.01,59.06,61.94,48.69,40.89,57.12,51.05,56.65,50.04,45.16,46.56,45.11,58.47,58.26,62.77,56.96,75.63,77.42,69.74,70.62,60.54,50.19,60.9,65.47,48.95,52.24,65.8,74.62,70.37,61.11,60.44,63.05,68.58,66.89,62.41,62.41,64.01,61.37,51.0,52.97
601857.SH,中国石油,石油开采,59.22,64.79,64.84,62.74,65.34,69.95,69.92,63.31,61.78,56.55,58.39,57.89,59.74,62.22,65.36,68.06,66.81,68.76,67.44,68.01,70.21,70.31,70.94,72.23,71.95,72.41,75.71,71.17,73.42,75.58,73.4,76.15,73.76,73.06,71.25,71.45,73.84,77.81,81.05,81.93,80.32,79.44,77.96,77.5,76.72,76.69,76.48,73.42,72.83,73.45,73.48,75.47,75.55,72.88,72.83,71.14,71.79,70.6,71.64,73.11,74.72,75.29,75.89,76.77,74.46,76.51,74.59,72.67,70.39,70.18,67.88,69.69,70.83,66.63,67.2,69.15,71.48,75.78,77.16,79.8,78.04,77.47,79.28,78.79,79.39,81.93,81.8,80.22,81.28,78.51,79.28,76.72,75.06,76.07,73.22,76.12,77.21,77.6,77.11,78.2,78.66,80.97,81.18,84.11,86.26,88.28,86.28,84.34,82.06,86.26,86.05,86.93,85.33,84.68,83.95,83.61,84.47,85.09,84.0,84.94,79.85,75.24,73.17,69.28,66.84,61.99,63.75,66.06,66.97,65.78,63.26,66.24,67.07,65.18,68.29,70.75,66.11,63.49,61.91,59.63,56.34,52.84,50.79,47.94,47.5,49.29,46.38,50.74,49.13,48.72
000544.SZ,中原环保,环境保护,59.19,59.48,62.92,56.39,37.0,29.38,36.48,39.1,39.36,43.22,42.52,43.22,42.93,40.39,45.16,45.63,48.98,53.25,53.07,54.24,46.98,44.59,45.79,45.22,46.69,45.22,45.89,42.83,39.12,36.79,44.36,47.39,41.2,46.93,52.5,51.28,51.15,47.76,55.33,60.75,61.89,59.58,63.99,65.13,66.97,64.17,69.28,65.83,69.69,67.64,70.21,68.86,70.81,67.64,62.67,73.24,71.04,68.89,66.92,65.1,59.89,58.91,58.93,55.25,57.58,52.63,46.07,46.51,47.6,45.14,42.34,38.71,38.01,40.21,39.59,41.35,42.96,44.85,45.06,47.55,42.73,40.99,43.63,46.88,41.33,40.86,46.12,46.12,47.76,47.19,38.71,40.78,37.41,39.85,38.89,38.29,38.37,38.86,38.14,37.36,37.49,35.7,34.85,31.68,30.67,30.31,28.73,29.35,26.21,28.57,32.1,37.52,33.19,30.49,24.29,24.68,27.87,27.43,28.13,29.45,26.32,27.59,26.19,26.16,35.96,38.29,37.21,38.99,40.83,39.54,51.23,45.35,45.35,51.36,46.8,47.01,40.47,37.54,36.95,36.69,38.03,38.66,38.22,36.09,33.78,35.96,34.53,36.4,38.84,37.91
300154.SZ,瑞凌股份,元器件,59.17,54.24,58.05,54.14,55.3,52.11,53.93,57.43,59.71,62.02,60.23,61.47,59.29,54.73,52.42,55.02,61.65,57.61,57.77,58.88,52.14,52.55,50.19,48.66,53.82,52.99,55.35,61.47,59.17,56.99,58.54,50.06,52.76,41.43,46.2,48.74,44.52,36.38,38.22,26.06,22.58,19.63,27.48,38.09,30.67,22.35,25.77,26.0,23.44,27.59,31.68,36.95,32.54,34.48,30.59,34.28,32.36,30.41,30.59,24.01,23.33,28.0,23.93,23.49,26.47,26.37,26.42,27.59,22.09,18.43,16.72,17.35,21.29,20.12,13.12,9.93,13.02,9.46,16.83,20.95,22.43,28.57,45.55,54.71,55.02,58.96,48.61,50.17,46.8,48.98,40.73,44.78,51.96,53.15,51.62,54.5,50.3,50.79,50.84,58.1,57.48,63.0,60.82,67.93,67.95,72.26,77.99,74.41,73.84,72.83,68.81,66.74,71.97,70.6,72.98,72.93,69.98,70.78,72.31,74.18,78.71,80.76,81.15,81.02,79.73,79.47,75.27,74.12,74.1,73.01,76.02,78.04,76.95,80.68,83.51,81.72,81.13,83.9,84.91,83.59,86.91,85.95,84.0,84.52,83.82,86.23,84.11,82.37,82.4,81.25
600829.SH,人民同泰,医药商业,59.14,53.93,43.32,42.68,41.2,33.68,29.58,33.16,23.28,25.51,25.64,24.84,23.62,17.16,14.03,17.66,20.56,22.63,27.95,22.25,28.57,24.35,21.91,24.63,25.8,27.77,22.45,20.64,22.95,22.74,24.03,25.15,27.2,28.6,28.21,29.09,29.01,28.78,27.98,37.39,45.22,41.77,41.04,38.97,35.91,38.14,42.34,43.22,41.28,39.85,41.04,37.44,34.2,33.96,34.15,33.65,33.94,36.45,34.3,35.62,36.89,37.08,40.29,39.41,42.68,43.22,39.85,39.23,37.85,42.34,38.22,40.55,40.6,43.14,53.56,50.01,49.62,47.6,49.6,50.84,51.41,50.38,53.41,50.64,50.43,48.3,49.05,46.93,46.44,45.63,45.11,45.4,39.28,42.31,35.18,29.82,37.08,40.16,37.26,41.9,42.08,37.54,27.15,27.69,18.28,18.2,11.25,11.02,12.42,15.97,8.19,8.06,8.06,10.32,8.01,9.85,13.74,13.95,14.7,11.77,10.19,11.98,17.79,17.27,18.93,25.46,26.6,24.89,30.23,31.79,25.72,24.45,22.74,27.35,30.65,31.37,26.91,27.4,25.93,28.52,24.53,29.87,32.54,46.38,48.61,42.73,41.82,44.59,45.89,46.02
600845.SH,宝信软件,软件服务,59.11,57.74,58.59,55.02,50.61,51.75,56.0,48.07,48.59,47.39,56.44,56.08,43.51,61.11,60.67,68.01,68.84,60.46,60.98,70.73,75.86,75.71,79.78,79.0,80.22,78.74,78.33,72.62,65.54,64.77,55.56,48.92,44.59,41.61,37.59,46.44,33.34,30.23,24.92,28.65,29.69,34.4,29.3,23.83,20.51,26.34,26.65,25.38,24.79,29.4,33.63,38.16,34.48,29.71,33.7,28.75,25.8,22.06,25.54,27.95,31.86,42.68,38.94,38.53,53.9,53.56,54.78,57.64,69.07,68.4,71.45,67.15,62.54,64.79,67.31,69.22,67.59,66.76,66.24,64.22,70.31,65.49,70.18,62.74,66.06,70.83,72.41,66.24,67.8,76.67,78.17,77.52,76.87,77.24,75.78,75.78,75.53,69.69,68.84,66.42,63.29,16.46,13.97,16.49,20.56,16.05,15.3,16.28,15.09,10.66,9.2,8.53,7.13,12.13,10.45,9.75,19.06,17.06,22.53,22.22,25.2,26.26,21.7,28.99,30.31,33.89,31.22,41.92,38.92,38.97,35.57,31.89,44.39,35.83,49.81,56.65,63.65,44.36,52.92,50.32,48.69,40.47,32.93,38.03,32.38,35.83,36.58,45.48,52.04,53.72
300654.SZ,世纪天鸿,出版业,59.09,50.17,50.79,49.29,48.04,43.76,42.91,46.75,52.35,55.98,56.0,54.91,55.64,52.04,52.32,52.42,60.95,58.41,58.1,58.62,55.79,53.28,53.9,54.76,52.11,54.5,54.29,44.91,49.57,43.79,55.77,34.51,38.45,30.36,32.51,37.62,35.23,29.04,28.23,19.99,15.25,7.73,15.17,32.82,23.96,24.4,29.82,33.76,29.4,27.53,33.29,38.97,33.45,33.89,31.71,31.55,25.15,25.46,27.17,26.96,22.04,23.75,21.16,18.05,18.64,19.11,22.32,18.07,16.36,12.19,14.65,12.89,10.92,6.66,5.73,6.79,8.09,8.56,10.86,10.99,13.07,12.94,11.38,12.13,13.74,12.83,12.39,12.94,13.09,13.64,14.62,15.06,13.9,14.88,14.13,14.52,14.67,15.71,16.72,17.47,20.15,19.29,18.38,20.2,24.29,25.56,23.23,28.18,27.85,27.74,24.68,27.56,30.93,25.3,27.25,28.93,32.49,37.57,40.91,31.66,26.45,35.47,35.93,44.78,47.26,49.52,46.05,40.89,38.71,37.72,36.95,37.83,32.75,28.21,26.5,25.85,23.0,30.31,29.79,29.74,31.66,31.45,29.22,33.78,35.05,32.05,29.71,35.21,34.82,37.26
