,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08
000938.SZ,紫光股份,软件服务,91.97,92.35,93.93,93.23,91.41,90.69,93.79,93.82,92.79,91.53,94.31,95.19,93.33,87.19,86.49,68.85,71.61,75.87,67.43,74.9,77.9,78.77,74.08,70.7,58.56,65.28,68.74,66.75,64.0,70.35,69.97,66.47,73.31,72.38,65.98,72.35,58.24,53.78,50.28,56.65,64.35,42.86,48.09,58.03,60.17,37.94,18.46,25.66,21.68,21.47,24.5,24.22,28.0,35.35,44.49,48.72,36.61,45.71,50.33,60.08,29.3,29.05,34.18,55.23,63.58,83.13,78.67,77.6,83.27,78.98
600095.SH,湘财股份,证券,91.95,85.32,69.67,49.07,36.51,13.49,25.08,26.76,13.81,6.46,3.34,3.64,3.57,6.91,8.98,12.79,13.91,24.59,32.36,16.05,17.59,11.2,18.01,5.6,5.65,3.97,5.67,7.33,10.03,11.88,6.74,10.1,12.16,14.14,21.3,19.9,21.49,15.52,19.13,19.32,16.38,15.26,22.03,16.87,15.17,15.77,26.06,17.1,16.89,15.03,10.27,15.03,22.35,25.38,28.65,40.18,30.56,31.5,23.26,24.64,21.42,20.74,26.22,24.31,36.28,39.94,37.21,32.24,17.59,27.83
002957.SZ,科瑞技术,专用机械,91.93,91.2,91.44,91.11,92.07,92.72,90.64,90.69,89.92,89.59,90.22,92.39,87.17,76.71,78.79,75.31,67.64,79.61,72.82,66.71,69.02,70.0,85.67,89.2,89.41,87.42,88.17,85.21,80.66,76.57,75.34,63.67,59.22,60.87,61.53,48.23,24.34,21.09,31.85,15.1,9.12,7.79,6.09,5.69,4.67,4.62,7.72,6.6,5.25,4.36,5.97,7.23,8.28,9.45,4.95,3.76,6.49,9.22,11.27,12.13,9.19,3.27,7.07,6.37,18.18,28.25,42.67,36.49,45.57,47.5
300484.SZ,蓝海华腾,电气设备,91.9,90.11,92.35,88.4,90.15,89.85,89.55,91.62,95.68,96.73,95.5,94.98,98.04,96.87,96.1,96.76,95.61,94.31,91.09,91.83,91.55,92.79,91.11,88.05,80.96,64.84,59.05,62.11,59.15,68.01,57.56,54.64,65.75,45.08,50.61,61.13,61.5,58.0,60.94,35.18,28.86,32.57,43.56,42.11,43.93,37.82,41.88,35.18,36.35,24.97,14.02,17.94,16.94,38.5,23.94,16.66,22.28,18.25,9.5,7.28,15.94,41.46,7.28,11.32,15.82,10.73,15.73,25.55,42.65,43.05
002023.SZ,海特高新,航空,91.88,91.67,93.42,90.95,93.33,93.37,92.63,91.2,90.57,92.81,90.9,90.25,92.51,93.37,92.81,92.6,90.27,90.74,90.74,88.68,89.13,90.99,90.32,90.18,82.78,70.21,63.07,59.43,51.82,62.97,62.86,59.64,65.52,57.4,71.75,75.31,66.92,64.56,65.47,49.11,63.56,64.42,52.99,32.43,23.68,19.67,23.8,19.09,21.49,14.84,12.83,12.13,8.59,18.15,10.69,9.1,12.46,17.8,18.11,12.62,10.73,22.96,6.32,4.6,7.84,8.59,9.71,9.54,9.36,8.96
600746.SH,江苏索普,化工原料,91.86,91.79,91.79,92.14,91.93,92.95,92.49,93.05,90.62,89.8,92.49,95.73,97.11,95.26,94.77,93.89,95.66,96.97,96.55,93.56,87.75,83.83,88.36,90.25,90.64,90.25,92.91,91.04,93.93,92.6,89.99,86.58,90.5,92.49,92.88,92.49,94.07,92.63,93.68,94.1,89.38,82.15,61.95,40.34,34.62,34.11,21.09,25.31,20.67,44.19,27.44,24.73,10.31,9.15,12.67,13.81,15.1,33.95,22.54,25.66,14.7,4.46,2.29,3.06,4.25,1.84,0.72,0.3,0.3,0.56
002274.SZ,华昌化工,农药化肥,91.83,91.55,87.56,86.91,87.33,87.21,88.15,88.08,87.89,85.3,87.59,93.19,93.4,93.96,93.49,92.07,94.82,93.58,93.68,90.11,91.79,89.43,88.75,90.34,91.16,93.77,93.09,92.95,92.56,93.54,92.3,87.12,90.32,92.67,93.89,90.62,87.87,83.64,86.12,86.96,87.31,87.77,82.06,75.01,52.38,29.86,25.34,31.5,61.6,68.34,69.93,73.71,87.19,89.08,88.78,90.43,87.56,90.99,88.85,90.55,88.8,81.5,63.11,48.46,46.87,31.57,24.34,25.15,9.94,11.81
603595.SH,东尼电子,元器件,91.81,88.52,87.75,91.18,91.13,91.95,91.27,94.0,95.59,96.22,96.29,96.64,98.16,98.53,98.51,98.53,97.92,97.78,97.67,97.78,96.69,96.83,97.64,97.71,95.99,93.26,93.79,92.49,89.78,80.73,79.75,78.44,80.94,81.45,84.6,88.8,89.85,88.17,83.53,74.27,80.63,77.58,66.66,68.67,72.28,83.11,76.81,70.58,53.71,55.76,71.79,79.77,77.16,75.29,69.53,82.27,81.19,83.92,79.42,70.65,66.36,72.91,49.6,40.85,38.59,39.66,46.87,40.32,48.46,58.14
300296.SZ,利亚德,半导体,91.79,90.92,89.5,90.41,88.24,87.84,88.33,87.42,88.33,89.45,87.8,85.18,83.29,85.37,88.73,86.33,87.4,83.69,82.59,84.2,93.75,94.42,86.07,81.75,80.61,81.71,82.34,84.44,80.24,81.71,84.97,85.35,85.32,90.2,81.71,82.29,80.31,82.94,80.82,78.44,76.04,76.34,81.19,87.96,88.89,86.4,75.24,72.07,66.5,54.2,44.33,53.92,58.4,57.47,26.85,30.82,38.4,47.83,47.43,38.03,54.46,61.78,65.26,70.46,58.31,63.63,64.23,77.37,82.43,82.71
601566.SH,九牧王,服饰,91.76,92.02,90.27,91.69,90.74,89.15,89.03,89.92,87.87,87.45,87.49,88.24,90.27,88.33,85.56,85.3,88.12,90.15,87.47,89.36,87.73,84.88,87.54,82.03,85.84,80.47,83.18,71.4,57.91,65.0,61.81,66.54,61.88,58.89,21.68,25.38,13.46,12.88,11.15,16.4,14.84,5.81,7.82,5.86,3.8,5.55,9.24,23.19,18.36,20.49,31.71,25.01,34.53,27.67,53.85,58.24,57.61,62.48,62.88,66.54,72.4,48.69,46.13,49.3,40.5,49.11,45.29,26.13,35.37,30.8
600381.SH,青海春天,医疗保健,91.74,92.16,91.9,93.21,93.4,84.41,87.17,85.79,85.02,79.84,81.54,83.57,89.27,86.23,82.03,68.62,54.92,28.56,54.04,48.58,42.79,54.57,54.62,64.4,51.54,43.54,49.11,33.85,49.98,55.53,58.49,56.51,59.12,50.47,22.31,19.27,20.84,39.92,14.42,17.69,19.86,22.75,18.32,12.72,22.31,7.84,3.1,1.0,1.03,2.5,3.9,5.9,6.49,3.36,3.24,6.46,4.99,4.36,3.8,4.55,4.46,3.45,2.33,1.31,1.98,3.15,2.8,4.43,2.99,5.76
000821.SZ,京山轻机,轻工机械,91.72,94.59,95.99,95.05,95.12,94.61,93.51,95.73,97.06,96.9,97.46,96.83,96.27,95.87,93.19,93.86,97.04,96.1,95.8,96.9,97.85,98.62,98.81,99.02,98.83,98.81,99.11,97.88,98.16,98.46,97.57,97.67,97.11,96.43,97.5,97.97,96.52,98.32,98.62,97.32,96.43,96.15,94.68,96.36,94.54,93.26,92.72,93.4,92.25,88.89,69.18,62.48,82.15,80.77,77.39,73.31,84.53,78.3,44.59,56.84,64.26,84.74,83.78,89.92,93.47,90.64,72.33,85.18,84.53,81.78
300036.SZ,超图软件,软件服务,91.69,93.14,95.5,94.12,95.99,96.13,96.38,96.69,96.17,95.54,95.4,95.68,96.87,89.45,91.44,89.1,92.28,90.04,88.01,87.68,75.85,76.62,86.98,67.15,65.05,73.01,72.61,65.59,63.35,71.77,78.44,84.32,87.56,91.83,85.77,73.73,65.28,78.21,68.46,41.76,37.45,35.79,24.71,31.64,41.53,43.21,31.4,34.2,30.21,41.13,36.84,24.48,25.22,36.35,18.18,19.6,18.46,20.84,16.59,21.91,19.2,22.66,15.42,17.64,29.09,40.46,41.67,48.6,65.77,78.21
000017.SZ,深中华A,文教休闲,91.67,91.25,91.67,90.67,92.6,91.93,90.95,93.61,90.6,90.46,88.8,88.1,89.17,86.21,83.48,75.83,72.54,63.49,54.29,58.0,59.4,49.3,56.65,62.2,68.18,67.71,49.44,41.06,45.66,61.39,62.65,69.27,62.79,65.26,64.05,70.58,61.39,59.59,55.62,32.08,12.86,11.08,19.62,23.05,22.24,23.38,16.1,6.46,7.63,8.28,11.01,6.91,9.87,11.08,9.99,12.2,11.32,7.09,8.28,9.08,13.04,13.84,22.52,22.96,25.27,26.34,22.8,23.22,25.41,35.67
688006.SH,杭可科技,电气设备,91.65,92.7,88.64,91.93,92.3,93.3,91.37,90.97,89.87,89.29,93.79,93.54,91.37,93.0,92.86,91.25,88.52,90.25,93.19,95.66,93.4,87.59,89.5,90.97,88.08,85.56,89.06,79.77,80.07,67.48,65.8,67.87,65.33,55.6,63.74,63.25,61.27,56.93,50.21,24.9,30.35,18.53,14.51,21.63,13.11,31.78,30.47,29.49,21.91,10.31,5.2,3.69,8.8,6.46,4.29,2.24,4.41,8.75,8.7,10.83,2.73,6.11,11.69,14.16,15.47,34.11,42.02,54.57,34.18,35.39
002484.SZ,江海股份,元器件,91.62,89.27,88.99,90.15,91.11,93.7,93.72,94.45,95.38,94.87,94.45,94.0,94.24,95.31,96.03,96.8,95.64,95.57,94.33,94.87,95.57,94.84,92.16,87.84,87.21,86.44,86.54,86.54,86.19,80.49,79.28,79.65,76.92,72.17,74.24,78.6,65.73,75.83,77.32,69.06,78.23,57.96,67.9,64.33,57.93,65.63,52.38,55.58,30.54,40.08,37.14,47.15,60.69,71.05,62.34,59.89,75.01,82.48,74.55,80.12,78.21,87.42,87.03,81.64,80.05,76.41,85.51,86.26,91.53,88.22
688378.SH,奥来德,专用机械,91.6,89.17,86.14,87.59,88.36,87.03,85.56,91.67,90.11,90.15,86.84,88.54,77.55,76.76,65.77,63.14,62.6,61.67,57.77,57.51,54.11,67.13,61.36,57.54,65.38,60.43,64.68,61.83,51.84,48.62,50.93,45.87,55.16,48.41,28.58,41.74,38.94,30.91,17.85,15.98,17.94,22.21,23.54,27.39,21.61,14.58,17.5,9.45,4.64,5.06,16.29,29.26,48.69,54.13,39.78,40.83,69.41,53.52,42.49,56.95,43.68,36.26,52.12,46.2,59.78,63.44,67.45,72.54,79.16,81.19
688788.SH,科思科技,通信设备,91.58,93.21,92.3,90.2,85.91,88.61,83.04,84.58,83.83,89.27,83.81,76.64,78.11,80.19,76.08,79.49,77.11,76.9,80.49,82.15,84.83,86.42,83.53,90.5,87.45,87.24,84.95,85.28,84.86,84.46,82.03,77.3,78.3,65.19,58.7,63.81,68.11,76.01,63.35,62.2,64.84,54.53,63.84,67.13,58.45,62.39,57.44,57.77,43.58,48.55,12.97,6.81,7.77,9.57,8.7,6.23,9.94,5.46,5.41,2.26,2.43,16.82,9.87,13.25,17.36,28.16,25.9,25.48,22.59,11.13
601995.SH,中金公司,证券,91.55,82.59,73.22,73.82,71.26,55.65,62.02,53.85,31.5,26.39,27.93,29.35,26.41,31.64,36.7,28.98,20.67,19.3,41.81,30.1,25.22,18.9,16.19,15.61,13.56,9.87,14.21,20.93,31.38,32.43,22.77,33.62,32.94,25.06,32.48,52.24,60.17,52.94,41.27,39.36,40.62,41.27,39.94,46.83,41.18,49.04,64.7,60.55,42.53,30.33,14.79,24.64,29.19,37.47,34.46,51.49,38.5,33.76,39.92,50.26,42.67,28.86,29.79,32.1,35.09,40.22,37.98,31.38,11.13,26.29
603283.SH,赛腾股份,专用机械,91.53,94.77,94.98,96.73,97.22,96.92,94.89,92.93,92.86,92.37,90.29,92.91,92.6,86.61,86.42,85.02,86.75,84.69,78.98,73.24,75.1,79.26,61.53,33.71,18.57,16.36,17.13,23.15,14.3,16.82,12.93,13.28,8.94,10.52,12.67,13.56,11.15,7.86,11.83,6.39,4.74,2.89,4.48,6.49,7.16,7.0,9.43,11.62,9.22,8.21,2.31,0.72,0.77,0.33,0.28,0.3,1.24,2.4,2.52,1.96,2.59,1.54,7.82,35.51,41.79,64.26,47.81,60.13,76.43,78.67
002741.SZ,光华科技,化工原料,91.51,91.44,89.13,89.27,88.8,89.92,92.18,94.05,92.49,93.09,93.44,92.42,92.0,92.46,94.56,96.24,93.35,92.35,90.99,89.8,91.72,94.12,94.0,96.97,97.41,98.06,97.22,96.29,95.33,94.42,94.4,94.05,93.37,91.3,88.4,87.21,88.75,93.44,87.82,79.44,68.22,76.2,70.81,57.47,37.24,47.71,47.43,45.89,39.76,40.71,43.05,50.05,67.99,58.17,57.26,43.72,49.6,41.34,47.97,54.29,41.23,62.27,61.46,69.13,65.73,41.11,42.44,67.62,73.89,80.73
000155.SZ,川能动力,新型电力,91.48,91.18,88.52,84.9,80.87,86.23,82.92,83.67,90.81,94.77,96.59,94.96,95.57,97.11,97.22,98.2,97.11,97.27,97.81,98.44,99.0,99.07,99.42,99.58,99.44,99.7,99.49,99.58,99.51,99.51,99.42,99.18,99.07,99.37,99.46,99.37,99.46,99.46,99.21,99.11,99.46,98.97,98.67,99.09,98.65,97.11,97.32,96.08,93.3,90.92,87.87,85.39,90.74,92.02,92.72,91.55,96.13,97.41,95.71,91.81,87.14,92.14,85.09,82.83,80.12,61.57,80.17,82.36,78.18,74.99
300331.SZ,苏大维格,元器件,91.46,94.12,94.63,94.75,95.94,95.89,94.87,95.17,89.36,86.42,83.29,83.83,81.66,73.01,78.51,76.29,80.52,81.87,82.06,84.58,86.42,75.29,68.15,68.43,68.83,71.37,79.63,83.83,82.27,90.48,92.0,90.55,92.0,91.04,89.57,91.34,87.28,88.61,92.23,85.09,88.29,85.93,78.04,82.31,80.35,79.72,63.44,57.42,38.45,52.31,30.56,14.4,8.35,5.34,2.71,2.68,4.97,3.57,18.92,15.47,26.97,20.39,22.84,31.03,41.06,54.64,59.99,76.55,73.43,78.65
300648.SZ,星云股份,电器仪表,91.44,93.02,93.26,96.92,98.16,97.76,98.48,97.71,97.88,97.95,98.51,98.62,99.04,99.58,99.44,99.63,98.97,98.97,98.18,98.76,98.74,98.53,98.55,98.93,98.93,98.65,98.83,98.79,98.79,98.62,98.93,98.81,98.58,98.06,97.83,97.76,97.11,98.04,97.27,95.73,96.24,93.91,93.47,97.22,96.9,97.13,98.16,99.25,98.6,97.57,97.2,97.11,97.74,94.17,87.84,81.94,80.17,92.79,90.25,94.47,87.61,84.67,68.27,32.87,48.53,40.08,84.93,86.72,85.7,78.46
688567.SH,孚能科技,电气设备,91.41,88.15,82.01,79.93,77.67,80.42,79.82,78.09,80.98,80.98,84.02,77.53,81.29,88.85,92.79,89.94,83.85,88.68,89.13,90.25,85.7,87.05,88.61,88.89,82.57,80.49,86.91,88.24,85.46,85.46,65.82,60.76,67.62,62.09,63.79,61.11,53.2,56.39,35.37,30.59,21.56,13.56,11.32,19.69,16.8,20.93,26.04,13.25,16.85,18.74,19.86,33.85,29.42,39.48,32.99,26.6,29.51,41.74,23.61,43.54,26.9,44.8,17.55,10.06,6.32,13.28,27.67,26.55,35.51,26.62
300297.SZ,蓝盾股份,软件服务,91.39,90.53,92.46,89.06,89.92,90.36,68.9,72.12,62.39,48.86,42.32,44.0,50.12,52.45,57.02,42.65,39.99,33.9,28.65,19.09,12.41,7.23,7.21,1.91,2.43,2.26,4.08,6.21,6.65,8.63,11.83,10.24,7.72,9.85,54.48,33.95,32.03,31.71,32.1,19.46,27.25,7.82,2.99,4.53,4.18,4.9,0.63,1.28,1.82,1.84,1.61,2.1,1.82,3.83,4.34,3.69,34.37,22.33,37.17,46.69,48.88,43.82,37.49,43.51,39.27,58.33,59.01,42.42,67.15,72.52
300745.SZ,欣锐科技,汽车配件,91.37,88.57,92.28,93.28,94.03,93.33,85.6,94.59,97.13,95.94,97.74,97.55,96.38,96.22,95.73,95.26,94.07,94.47,95.24,97.2,97.15,96.97,94.56,91.81,91.46,92.86,93.61,95.15,96.03,95.57,96.62,96.5,95.26,96.2,94.28,94.17,94.75,94.82,93.72,93.05,93.09,92.49,97.15,95.89,95.89,93.77,95.38,94.35,94.26,94.33,81.31,89.71,79.26,80.31,71.84,70.11,72.59,41.11,12.6,22.26,14.93,31.92,71.82,72.87,89.64,92.67,94.66,97.57,98.37,97.92
300334.SZ,津膜科技,水务,91.34,92.95,92.63,85.77,85.79,86.12,93.61,96.57,95.54,96.24,95.17,95.1,94.47,91.79,92.23,92.67,93.93,96.22,98.13,97.53,97.13,95.78,96.43,95.12,94.8,92.7,93.47,95.45,97.5,96.78,95.99,96.87,96.36,97.43,96.57,97.2,97.29,97.2,93.23,87.77,93.49,96.22,93.61,95.57,95.73,96.45,96.2,93.16,92.14,86.79,84.04,73.47,82.62,89.87,88.03,87.45,71.05,57.93,47.13,42.65,65.73,49.11,55.04,59.43,49.16,46.01,42.32,25.45,3.15,14.72
688396.SH,华润微,半导体,91.32,92.81,93.21,93.19,94.49,95.38,96.03,93.47,92.09,92.95,90.5,89.69,88.85,88.22,90.27,89.45,88.57,87.0,81.31,82.64,83.95,73.54,71.19,70.18,41.83,23.5,19.53,16.26,11.22,9.85,11.81,11.99,9.12,7.86,8.35,10.5,6.32,8.45,9.43,5.83,7.65,9.5,17.94,15.66,15.05,16.47,19.02,13.11,13.09,6.93,5.69,4.2,2.38,6.02,3.06,1.84,2.36,5.41,6.32,5.83,7.02,4.76,4.95,5.11,3.85,11.18,7.63,11.83,15.14,6.3
300101.SZ,振芯科技,通信设备,91.3,92.79,92.21,92.07,95.31,95.12,97.46,96.45,95.73,97.25,97.22,96.45,96.15,96.06,97.08,97.92,95.59,95.8,95.66,96.38,96.43,96.55,97.39,96.8,95.59,95.43,95.43,97.43,98.09,97.88,97.2,97.5,97.36,95.68,94.98,95.05,93.21,93.79,90.15,89.59,89.52,85.95,85.63,88.01,87.8,74.34,78.51,76.25,69.76,74.9,64.33,67.22,74.5,83.06,40.43,36.51,20.25,30.17,32.41,21.19,25.97,42.0,34.37,18.95,19.23,22.47,40.29,40.97,27.97,19.09
300294.SZ,博雅生物,生物制药,91.27,91.13,88.29,91.83,92.91,90.29,90.11,95.03,90.85,87.89,84.9,86.58,87.35,83.43,80.33,82.06,78.39,78.56,73.36,74.22,61.41,68.88,69.81,78.72,66.87,71.19,66.54,65.14,70.25,54.92,47.83,61.5,62.23,58.59,66.78,59.31,36.79,30.33,26.18,41.6,46.78,33.18,31.26,20.77,15.12,23.8,20.67,3.52,1.4,1.38,2.05,4.11,13.14,5.6,2.17,3.29,3.97,2.29,3.29,6.58,9.89,9.68,11.22,23.71,25.34,29.16,48.16,54.32,60.13,49.53
003022.SZ,联泓新科,化工原料,91.25,90.69,90.88,92.51,92.28,93.44,91.55,95.82,93.77,88.82,90.39,93.05,94.98,94.52,95.89,96.87,97.2,97.67,97.22,96.5,94.91,93.07,94.05,95.68,96.66,96.73,96.52,96.08,96.52,97.9,97.13,97.97,98.3,98.67,98.44,98.9,99.18,99.49,99.07,98.48,99.02,97.62,97.85,98.41,97.71,98.41,97.36,96.43,94.1,89.85,89.03,94.33,95.01,93.54,94.96,92.93,94.73,93.86,94.21,97.36,97.85,98.2,97.34,97.39,95.99,95.26,95.61,92.95,89.85,91.83
603077.SH,和邦生物,化工原料,91.23,92.44,88.68,88.05,86.37,85.3,83.53,74.08,75.06,72.68,74.92,70.81,74.13,82.45,82.01,81.08,83.11,78.21,83.78,80.96,83.11,81.31,84.34,84.79,89.78,93.42,94.19,94.38,95.59,97.2,97.78,96.08,96.64,96.92,97.97,97.55,97.92,98.09,99.35,99.25,99.14,99.35,99.16,98.32,98.46,97.53,97.64,97.04,97.97,97.74,97.85,96.22,97.99,97.81,98.51,98.25,98.25,98.65,98.46,98.37,98.2,98.27,97.83,97.34,96.69,95.66,95.71,95.59,92.7,94.68
300317.SZ,珈伟新能,半导体,91.2,90.76,85.18,85.6,86.23,89.13,87.94,87.66,89.06,88.73,91.34,88.68,87.68,92.44,91.65,93.37,90.32,89.85,88.87,89.62,87.63,90.06,86.37,81.73,84.55,65.42,62.37,36.98,30.14,19.41,31.22,34.11,20.58,14.54,22.56,19.93,11.6,15.61,22.7,13.23,4.36,4.43,4.27,4.32,20.09,27.2,49.67,43.93,21.77,31.22,39.24,24.85,71.37,73.08,51.07,25.78,17.22,41.48,24.31,56.39,48.2,71.02,55.93,74.71,66.17,66.66,72.42,76.64,85.04,89.97
688299.SH,长阳科技,塑料,91.18,91.72,90.99,88.66,89.06,92.93,91.02,91.88,93.3,92.84,92.37,93.96,92.39,94.7,93.58,92.14,92.98,90.69,89.01,89.15,91.37,91.95,92.93,91.23,89.24,89.06,87.1,84.32,83.43,81.61,84.6,74.57,68.36,74.17,69.13,72.91,75.48,75.8,73.82,73.19,68.15,43.33,35.37,31.24,21.96,12.83,10.38,7.84,3.48,1.7,2.03,1.47,1.7,3.06,2.45,1.0,2.01,2.03,1.19,1.98,2.8,2.03,1.87,1.35,1.52,1.63,2.24,3.17,5.62,4.83
300236.SZ,上海新阳,半导体,91.16,90.78,91.81,93.33,94.59,96.1,95.47,92.65,92.02,91.72,87.24,87.56,86.3,81.94,83.55,76.62,75.83,74.5,79.02,81.59,81.36,82.76,81.17,76.57,54.25,52.92,35.58,35.18,30.35,34.04,41.67,40.62,39.03,39.43,21.98,41.32,36.77,44.17,38.17,22.0,24.52,22.7,34.88,31.31,29.19,26.06,37.47,32.31,21.33,7.02,7.61,7.44,4.11,2.73,1.82,0.7,0.89,3.45,3.99,3.66,3.36,4.88,4.32,6.04,5.3,14.07,15.07,16.96,14.98,8.94
002865.SZ,钧达股份,汽车配件,91.13,88.31,90.15,90.32,89.71,90.67,89.52,92.74,93.0,92.53,92.91,92.16,92.23,91.39,91.02,88.92,94.17,93.98,95.12,95.38,96.31,94.26,96.01,95.71,96.48,96.69,97.46,97.06,96.8,96.15,95.05,95.5,94.07,93.68,88.5,80.56,75.55,83.22,86.16,91.46,87.7,86.58,77.83,85.58,68.5,78.09,91.41,86.02,74.71,61.62,66.19,90.46,90.88,87.61,87.7,90.34,92.6,90.9,87.14,89.13,88.89,91.44,94.0,95.94,97.32,98.13,96.85,98.2,97.9,97.46
000935.SZ,四川双马,水泥,91.11,89.41,86.72,87.84,90.36,89.9,91.32,94.14,92.04,91.02,91.48,92.79,91.86,90.41,89.06,88.66,88.87,91.44,94.8,96.45,97.83,98.41,98.16,97.55,97.62,97.34,94.96,96.92,98.81,98.97,97.97,97.27,96.66,95.89,94.8,93.35,87.21,78.07,79.7,75.87,78.46,83.78,83.43,64.44,76.64,78.21,47.18,40.25,44.05,36.61,36.23,38.61,66.85,85.86,73.96,83.27,70.32,65.28,71.98,80.82,80.28,78.84,81.92,84.69,91.58,89.83,88.78,87.94,80.91,68.88
300721.SZ,怡达股份,化工原料,91.09,92.46,92.09,93.35,92.0,95.59,93.42,92.88,92.98,92.67,92.42,90.13,89.62,88.78,92.51,90.64,95.31,93.42,92.44,94.49,94.47,95.36,98.32,98.27,97.55,97.67,97.5,97.22,96.13,95.4,95.92,96.06,96.1,95.36,95.5,95.85,95.24,92.98,92.3,91.81,93.42,91.02,84.83,74.99,77.74,62.74,65.05,57.3,69.72,59.19,73.61,61.39,56.04,66.52,66.22,34.53,72.54,86.28,86.89,86.7,83.74,89.36,86.51,84.65,73.89,75.22,54.39,53.01,61.69,43.79
300619.SZ,金银河,专用机械,91.06,89.85,91.93,89.64,90.62,90.64,90.18,90.22,92.84,96.76,98.62,99.42,99.49,99.23,98.48,99.44,99.09,99.04,99.16,98.97,99.42,99.37,99.21,99.14,99.14,97.25,97.27,98.11,97.81,97.6,97.22,97.01,96.83,96.57,97.71,98.11,97.04,99.11,99.39,98.97,99.07,99.16,98.86,99.07,99.07,99.32,99.32,99.51,99.72,99.72,99.79,99.77,99.79,99.74,99.74,99.63,99.56,99.44,99.77,99.46,98.09,95.17,93.02,96.06,97.5,92.09,95.96,96.69,97.06,96.97
300604.SZ,长川科技,专用机械,91.04,94.73,94.47,95.99,96.48,95.19,94.07,89.06,91.34,92.7,79.02,73.15,62.67,61.88,66.89,64.14,52.59,35.51,29.23,24.03,23.19,44.47,36.68,24.57,8.66,11.13,9.71,6.46,1.82,1.77,1.75,1.77,1.61,0.86,0.98,1.63,0.86,0.54,0.72,0.21,0.14,0.26,0.49,0.51,60.03,72.03,74.03,73.78,51.96,31.45,19.18,5.95,3.22,4.55,4.97,5.48,8.52,23.8,19.09,18.32,24.01,34.79,50.16,62.67,36.54,52.24,46.34,65.24,71.65,74.73
688611.SH,杭州柯林,电气设备,91.02,90.88,88.8,89.52,91.16,92.84,92.0,93.23,91.81,91.3,92.6,91.79,94.68,95.15,92.25,90.69,89.76,95.05,95.38,92.67,91.97,89.01,89.06,85.49,89.45,89.27,76.48,81.33,80.14,79.37,80.7,77.83,73.99,68.22,50.7,43.37,36.37,35.21,32.29,33.53,48.16,43.89,58.4,58.98,63.95,59.26,13.0,11.6,29.98,32.03,41.32,51.54,65.14,71.23,65.35,47.92,67.99,65.84,59.4,77.41,63.86,72.47,57.68,33.13,51.28,65.98,62.27,58.33,60.57,70.18
600444.SH,国机通用,专用机械,90.99,89.69,90.5,89.66,84.48,80.1,87.47,89.71,91.97,91.46,90.78,92.6,90.25,87.94,89.38,89.78,88.89,86.19,87.89,88.38,87.07,87.26,90.2,89.45,87.52,91.11,91.23,91.23,90.39,90.41,88.68,93.02,94.12,95.29,92.98,92.25,90.6,90.97,87.89,74.92,63.18,70.49,55.46,34.25,31.92,29.51,22.94,41.9,19.27,12.25,17.55,16.66,22.8,22.94,32.92,30.56,20.16,14.98,9.33,13.25,13.63,5.58,12.09,15.17,12.39,8.26,8.68,15.75,13.04,11.95
300167.SZ,迪威迅,软件服务,90.97,81.45,86.75,86.58,84.83,91.09,89.17,91.27,89.97,90.92,92.23,90.69,88.8,85.35,87.56,88.33,91.53,88.17,87.94,88.45,81.29,80.73,76.15,76.43,83.97,84.25,83.71,82.24,76.27,81.17,80.47,80.91,78.79,78.6,78.32,73.68,65.05,61.81,66.1,65.31,66.96,64.4,26.74,44.28,42.93,50.42,43.54,52.54,38.43,32.5,36.93,32.97,39.59,33.15,29.3,11.06,14.54,14.42,15.49,13.18,20.32,23.29,22.19,24.9,23.57,28.37,28.6,33.64,31.61,19.23
300333.SZ,兆日科技,软件服务,90.95,89.71,91.34,87.66,87.98,88.8,87.75,89.1,88.5,85.35,83.25,83.13,81.71,81.87,82.34,78.51,74.76,70.28,71.4,61.76,57.79,62.13,57.16,48.74,34.27,29.91,24.22,25.17,28.35,35.51,44.17,44.73,44.12,32.52,48.04,36.63,30.26,34.93,37.84,29.12,31.36,7.58,5.41,7.72,8.7,8.42,3.59,5.27,2.96,3.83,5.62,6.0,4.6,11.53,11.53,7.89,7.4,5.18,4.18,7.72,6.04,7.7,9.71,10.57,10.15,13.11,17.92,19.83,18.39,21.23
