,NAME,INDUSTRY,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
002909.SZ,集泰股份,化工原料,53.46,55.91,53.68,56.33,58.01,47.91,38.15,34.36,31.86,33.54,29.23,34.16,34.78,26.46,18.6,22.81,24.77,23.71,26.5,30.37,20.93,26.95,24.2,31.68,35.5,35.45,31.71,29.6,36.98,37.8,39.09,46.45,48.2,44.02,43.25,44.17,43.99,43.87,41.64,38.92,39.14,40.87,51.1,46.02,44.51,37.06,35.13,33.37,34.85,38.52,45.36,40.35,37.53,41.57,37.95,34.56,5.1,4.21,4.24,5.45,5.25,5.55,5.28,5.52,5.33,6.22,5.92,4.78,5.3,5.55,5.28,4.38,3.86,3.99,4.09,4.46,3.72,4.38,4.73,3.44,4.04,4.66,5.4,7.28,6.81,6.49,5.92,6.32,4.83,4.83,4.11,3.57,3.96,4.51,3.79,3.72,4.26,3.84,3.81,3.96,3.59,3.07,3.67,3.47,2.82,3.32,3.39,3.54,3.62,2.92,2.68,2.6,3.1,2.65,2.43,2.35,2.48,2.4,2.08,3.86,5.2,5.3,5.65,4.48,4.38,4.04,4.53,4.21,4.9,5.35,5.03,5.13,6.94,8.2,7.8,7.21,6.91,8.3,7.48,8.45,8.1,8.72,11.79,11.74,11.1,14.19,14.22,11.15,8.37
002050.SZ,三花智控,家用电器,53.43,42.31,41.37,42.36,31.06,28.07,30.91,27.55,26.83,29.58,26.26,25.81,35.1,34.41,46.82,41.17,34.21,34.11,48.77,56.25,52.07,55.51,56.06,52.19,59.08,54.45,53.78,45.6,41.59,46.77,58.78,55.96,46.25,42.14,46.0,48.9,49.79,30.32,33.32,41.52,43.37,44.76,45.73,54.87,46.97,47.46,27.2,22.94,26.83,25.79,26.75,27.89,22.15,21.9,21.5,19.17,19.1,24.25,24.85,22.42,17.69,19.74,24.23,24.6,30.22,31.81,29.77,26.6,31.76,27.0,23.09,16.32,19.54,25.39,24.3,36.17,44.09,45.68,43.55,46.87,46.02,43.67,40.6,40.53,51.62,60.37,66.68,67.8,66.19,70.55,68.66,75.06,74.86,73.69,71.98,69.48,63.04,62.5,56.75,55.86,51.5,60.69,60.81,60.76,64.11,58.58,61.95,59.23,55.04,59.28,66.93,67.62,65.62,66.49,67.28,60.86,59.1,59.85,51.85,62.0,68.62,67.28,64.33,67.8,66.49,70.97,69.56,71.76,75.4,75.9,75.63,73.42,67.62,69.83,67.38,69.9,65.17,63.51,59.23,60.04,58.46,53.48,52.34,57.12,51.52,55.78,51.82,65.77,62.27
600579.SH,克劳斯,化工机械,53.41,49.91,51.47,53.41,51.57,57.79,63.12,59.95,60.37,61.58,59.08,55.83,55.86,58.53,63.59,67.08,70.15,75.28,76.74,75.85,84.64,90.07,91.53,90.71,85.21,79.69,77.85,81.92,81.79,77.41,75.01,76.94,79.44,77.93,80.58,82.24,87.91,88.28,85.93,91.13,87.94,91.65,94.5,89.67,88.06,87.59,88.04,89.45,89.37,89.72,88.33,86.38,84.3,86.15,85.04,85.56,87.17,87.74,88.73,87.34,85.04,85.24,86.15,84.69,86.3,86.57,84.86,84.62,82.86,81.74,82.66,83.35,83.23,81.42,78.67,73.94,75.55,75.63,75.95,75.7,77.78,83.85,82.96,82.78,77.9,81.03,78.87,77.21,82.73,83.16,82.51,86.72,84.96,90.31,87.44,85.83,87.47,79.04,80.7,87.89,87.57,85.11,88.18,90.09,87.12,89.13,91.03,90.44,89.03,87.76,88.73,88.63,89.1,87.96,90.76,91.01,90.59,90.14,89.2,89.27,87.79,87.04,87.69,87.04,89.65,89.1,87.79,87.74,87.0,87.34,86.65,87.74,88.46,88.04,85.39,84.39,84.84,82.86,80.18,77.85,71.98,70.84,71.74,74.06,81.37,79.46,84.07,84.3,88.46
002671.SZ,龙泉股份,其他建材,53.38,52.46,49.84,52.74,46.02,46.67,49.1,50.66,47.14,48.2,47.46,45.75,46.4,44.71,41.81,40.62,43.32,47.41,42.9,41.27,43.4,43.62,43.27,44.14,41.32,42.23,40.95,40.75,38.22,36.34,34.33,34.18,35.82,37.9,33.74,35.17,28.73,31.34,34.93,35.79,35.17,32.75,31.11,27.45,34.65,36.91,40.15,44.59,44.76,44.86,42.31,40.67,40.15,46.35,42.06,43.77,47.04,37.97,51.6,41.62,45.7,54.69,47.36,44.69,44.07,47.51,44.66,44.86,42.75,41.39,40.87,43.92,43.6,44.36,42.14,40.48,36.31,38.59,41.24,40.67,38.64,38.44,37.28,38.64,33.76,27.47,27.25,30.44,28.68,33.07,30.79,29.53,37.95,44.09,45.83,43.6,43.52,43.03,40.62,33.29,38.74,41.66,38.57,35.57,35.62,36.56,37.03,38.15,40.0,36.61,31.21,29.77,28.46,36.83,39.86,39.48,38.77,33.34,30.42,28.56,28.93,30.62,26.68,26.95,29.53,34.18,33.44,32.72,33.49,28.88,33.29,35.92,36.61,34.8,36.09,36.74,35.87,33.19,35.25,36.98,35.87,34.08,34.36,33.44,34.48,49.05,44.84,48.45,46.1
000753.SZ,漳州发展,汽车服务,53.36,56.9,54.69,56.65,58.91,60.54,61.83,61.36,61.7,61.63,58.29,57.44,56.45,56.28,53.43,54.94,55.04,56.73,54.5,54.3,53.6,51.97,52.07,51.5,51.92,54.5,50.83,48.06,50.48,48.45,41.14,41.12,41.91,42.04,40.95,40.3,37.5,40.6,36.78,38.67,39.41,37.43,37.13,34.16,31.76,36.59,39.06,39.53,39.46,36.24,37.06,34.08,34.04,34.23,34.04,33.47,34.26,35.45,35.52,35.27,35.92,43.15,44.76,45.13,42.83,46.35,44.86,45.13,48.2,46.99,45.5,44.12,41.74,41.02,39.31,39.61,38.39,40.53,38.2,40.03,37.78,38.67,39.71,41.32,38.3,43.0,38.64,40.62,40.53,40.25,37.38,36.54,35.97,38.05,40.43,39.21,33.49,35.84,36.69,35.42,38.2,37.95,42.06,37.75,39.46,40.6,43.67,46.54,46.89,47.54,45.43,42.09,43.47,42.21,44.91,41.79,41.57,42.95,43.18,45.68,46.02,50.85,50.24,48.6,45.28,57.69,52.07,52.71,51.25,53.83,57.64,58.46,56.06,55.02,55.12,52.94,50.78,53.11,54.03,62.72,62.05,62.0,64.35,62.2,60.29,57.44,58.48,62.2,60.91
002650.SZ,加加食品,食品,53.33,53.98,55.34,58.34,59.7,61.65,60.76,61.43,69.21,58.91,52.94,56.21,53.03,56.21,57.96,58.26,53.06,59.03,47.68,37.92,36.88,34.23,36.34,36.29,45.68,54.67,52.59,59.5,65.32,70.23,59.72,73.27,72.83,76.64,72.08,69.56,75.5,76.27,69.28,79.91,82.59,84.72,85.83,80.38,74.46,80.55,81.47,76.2,79.96,79.09,70.67,71.27,75.87,72.31,70.84,76.57,72.11,72.58,70.82,70.5,68.59,78.4,48.25,79.71,75.75,69.04,64.55,54.97,49.94,42.46,45.41,49.0,45.63,40.0,31.31,35.47,41.42,27.5,19.37,19.47,15.68,16.35,20.06,18.73,20.24,17.51,14.19,14.29,13.52,13.35,12.29,14.99,15.16,15.58,27.99,31.24,29.68,29.92,32.18,32.87,25.96,24.47,25.64,30.27,29.3,23.93,17.84,19.42,19.67,14.12,13.25,14.14,17.41,13.23,12.19,13.67,12.39,12.34,11.96,13.6,12.61,13.65,12.11,12.78,15.85,17.19,14.37,27.57,21.92,23.88,22.96,25.49,28.76,36.46,41.0,42.61,41.89,38.44,39.81,36.29,34.8,27.77,24.65,30.64,42.33,30.59,28.46,21.03,17.27
600628.SH,新世界,百货,53.31,50.04,62.1,62.87,60.91,60.17,59.77,59.5,60.64,59.82,60.69,60.54,61.01,49.52,51.89,53.03,57.22,55.86,54.92,53.51,55.31,55.41,52.34,53.28,53.65,58.93,52.86,51.75,53.8,51.82,51.47,53.85,57.34,60.0,56.38,59.72,56.45,59.05,56.68,59.8,59.8,59.85,57.99,56.97,61.88,61.18,63.54,53.43,56.5,53.53,48.95,47.44,47.93,48.11,46.07,50.14,51.0,65.32,57.49,46.74,52.69,53.73,54.05,53.65,53.31,49.54,45.31,42.78,34.85,34.16,36.02,40.28,39.44,38.22,41.05,43.35,43.97,44.22,44.24,43.05,38.79,38.77,40.48,41.42,41.79,41.89,46.02,43.0,42.75,43.6,41.71,37.92,36.98,38.44,38.37,40.3,43.77,43.72,43.1,42.43,41.84,37.78,39.14,36.04,34.78,34.78,40.15,39.48,38.35,36.41,38.25,40.18,32.05,33.09,33.99,34.11,30.64,33.86,31.81,35.03,37.08,36.59,33.64,32.75,31.83,32.95,30.94,29.3,25.79,29.11,26.21,26.21,25.76,27.77,27.99,29.13,24.42,26.06,26.36,28.09,27.94,28.39,28.98,29.16,26.7,22.44,24.89,27.05,26.6
600858.SH,银座股份,百货,53.28,45.08,37.8,42.28,39.14,45.5,40.18,34.43,33.54,33.99,27.32,28.66,29.8,29.33,32.05,31.24,30.0,31.16,33.49,37.53,36.81,46.02,42.14,41.19,38.67,39.14,37.53,36.91,35.3,32.1,32.3,33.59,30.37,27.4,22.86,20.14,18.21,19.84,17.79,18.11,17.84,20.16,24.03,31.38,36.66,39.48,52.79,50.73,36.09,34.56,37.38,35.22,40.38,42.21,49.76,43.23,37.48,34.43,34.56,34.18,31.09,28.86,27.84,32.92,26.63,23.8,24.77,19.84,17.02,16.7,18.7,19.32,20.44,15.14,14.89,14.22,14.47,14.12,13.85,15.43,17.84,15.31,15.21,15.7,18.03,18.03,19.05,17.49,18.78,18.16,16.13,16.18,16.89,17.59,19.17,21.38,22.32,17.24,16.18,14.61,15.48,16.22,10.78,11.25,11.3,10.3,12.81,13.15,13.38,12.83,12.41,12.83,13.3,13.38,13.08,11.2,11.52,11.32,12.96,11.0,11.22,11.79,11.74,10.43,10.7,9.24,8.99,9.09,9.12,10.38,9.81,9.02,9.88,9.96,10.08,10.33,11.64,12.14,14.71,14.69,15.56,11.91,10.92,10.95,10.23,11.52,11.69,10.68,10.7
002713.SZ,东易日盛,装修装饰,53.26,58.21,52.81,44.22,41.71,41.76,42.23,49.64,52.27,50.31,51.35,47.04,45.88,48.8,35.6,31.53,34.26,37.97,38.54,38.79,41.79,43.79,34.38,35.35,33.49,36.83,35.84,26.11,33.64,36.98,25.39,25.98,21.1,19.45,13.77,11.44,10.01,11.32,11.74,10.53,10.45,14.86,18.92,24.13,33.02,35.37,37.73,38.49,45.08,43.57,56.08,62.84,50.26,47.26,42.9,38.37,38.44,31.86,18.58,11.07,17.36,29.82,33.14,21.2,22.81,20.66,21.08,22.62,22.42,23.06,21.62,34.65,31.41,29.06,24.7,23.43,28.04,34.16,31.41,28.14,28.46,30.1,36.88,39.66,38.57,31.46,26.21,23.41,22.62,25.32,21.33,20.24,23.48,21.8,22.39,20.46,20.81,22.44,17.12,21.33,21.8,23.24,25.37,31.48,33.51,36.22,33.71,30.57,28.59,26.43,26.55,28.98,26.03,23.04,22.42,22.62,17.84,19.84,19.1,18.11,19.87,18.45,32.65,24.45,22.05,19.17,21.2,19.94,15.21,16.72,16.25,17.12,25.07,19.0,21.5,24.35,28.14,24.62,22.96,22.89,22.07,21.33,20.44,23.8,20.81,19.92,21.15,22.91,19.1
603728.SH,鸣志电器,电气设备,53.23,61.95,74.29,78.52,81.69,80.73,73.22,72.33,72.41,73.42,71.91,70.72,71.98,75.87,74.54,71.61,72.31,75.75,77.41,74.31,76.86,76.24,76.96,73.54,74.66,78.5,73.84,74.51,72.65,73.92,70.6,70.65,63.39,71.34,66.21,64.8,58.41,65.0,60.81,61.63,61.83,65.1,77.71,74.86,73.17,72.06,57.47,62.32,64.21,61.38,64.58,55.26,49.76,57.27,55.19,61.43,59.82,56.33,68.29,65.37,60.76,60.39,60.84,68.79,71.76,71.69,71.89,68.42,70.32,71.81,73.3,73.57,73.07,72.93,72.31,68.42,76.69,76.02,72.7,74.29,74.36,78.3,80.36,81.45,80.93,77.21,78.18,76.15,75.53,75.92,70.7,76.44,76.05,74.54,74.78,76.96,66.34,62.99,62.0,62.45,61.56,65.02,63.76,66.26,63.66,64.33,68.59,67.53,61.11,62.57,63.64,67.18,67.48,69.63,67.05,65.84,69.71,62.87,61.88,58.31,44.79,44.17,21.33,21.2,18.11,18.85,28.68,34.65,36.19,31.9,40.28,41.09,40.53,35.0,44.27,60.0,71.12,70.65,66.83,65.69,70.18,78.42,75.85,78.99,82.78,85.43,88.63,88.85,87.99
002921.SZ,联诚精密,汽车配件,53.21,51.08,45.23,48.82,50.24,50.28,54.89,41.29,10.5,10.78,10.58,14.69,13.08,10.4,7.08,6.39,7.28,6.81,6.14,6.81,8.08,9.39,9.71,12.83,12.11,11.64,12.56,14.99,12.06,13.55,10.85,11.39,10.95,11.0,10.16,9.69,10.87,10.35,10.92,10.23,16.08,10.95,14.19,12.83,13.4,13.72,15.36,17.69,19.92,23.48,22.49,21.25,20.76,18.36,12.04,14.29,13.8,14.27,14.07,14.09,13.67,13.43,12.78,11.74,11.91,13.97,17.64,17.34,17.71,20.39,22.15,20.41,20.31,20.68,20.51,20.14,18.23,20.19,17.64,17.12,13.9,16.2,17.86,14.94,14.71,15.68,17.98,16.27,14.96,15.31,16.79,13.62,12.66,11.22,9.34,8.37,11.22,10.68,11.49,12.66,14.57,16.08,16.65,13.92,12.96,12.96,12.34,12.14,11.52,12.04,13.13,11.99,11.47,8.62,9.21,8.99,8.2,7.03,6.32,6.81,7.08,6.71,6.94,6.49,6.42,6.42,5.82,7.93,40.43,38.82,39.39,27.74,31.63,43.94,41.37,41.39,45.45,47.96,47.34,45.85,47.44,46.94,49.72,42.75,46.89,46.99,45.01,42.23,47.16
002686.SZ,亿利达,专用机械,53.18,56.87,49.02,56.43,61.63,66.01,59.33,60.99,56.95,51.75,56.77,46.92,41.69,43.27,45.36,41.37,42.38,44.84,45.63,59.38,70.27,61.43,58.56,57.62,50.68,43.77,56.77,50.11,49.37,40.23,28.64,18.38,22.07,19.1,26.46,27.79,30.79,25.02,23.8,18.58,14.05,11.39,8.97,4.53,6.66,8.4,9.66,9.66,17.98,13.8,20.76,31.51,29.77,29.03,33.96,34.46,34.01,34.28,38.87,43.35,46.89,54.92,60.34,65.15,61.21,58.61,57.99,61.93,57.52,60.64,65.62,67.1,62.22,64.8,62.25,63.34,62.17,62.6,63.44,71.84,66.16,69.83,64.97,63.36,62.79,61.95,59.65,54.69,54.82,54.55,51.13,48.67,49.34,52.24,53.88,49.57,50.04,49.27,49.27,50.61,49.05,51.62,53.65,52.61,49.64,49.99,50.63,52.02,49.91,52.69,54.74,55.02,55.81,45.63,44.54,45.36,49.24,48.55,50.48,56.53,58.86,54.57,56.6,54.97,53.11,46.2,47.51,47.66,55.96,61.83,59.8,62.08,65.87,74.63,78.13,80.8,78.8,76.91,74.29,64.9,52.74,62.15,58.68,59.95,60.54,60.14,52.56,48.35,60.89
000042.SZ,中洲控股,全国地产,53.16,50.88,53.51,56.73,56.21,55.73,54.17,55.41,55.34,55.02,63.96,56.18,56.63,55.46,58.95,57.69,58.11,59.5,59.13,58.43,56.35,55.83,54.15,54.57,55.66,57.69,57.12,53.28,53.11,51.03,50.81,51.8,50.66,47.16,44.09,45.73,40.87,43.18,41.29,43.6,42.11,42.7,47.54,39.76,38.77,42.14,40.75,38.1,34.75,28.98,26.83,24.2,24.3,26.11,24.08,22.44,22.39,21.55,22.94,24.35,24.08,22.15,18.68,17.31,16.37,14.07,15.09,20.34,18.55,19.15,16.18,16.57,16.42,18.13,20.86,18.88,21.2,20.04,24.7,24.0,20.93,19.27,18.53,19.67,20.86,20.63,21.35,17.59,16.77,17.49,18.11,18.4,18.78,18.23,20.54,21.35,20.58,19.87,20.44,21.2,20.21,20.34,20.83,20.83,19.49,20.91,30.59,24.28,21.08,20.06,20.39,18.97,24.42,22.81,20.91,20.71,17.44,18.95,21.87,18.03,19.57,18.31,17.69,15.56,16.08,16.35,17.09,17.09,17.69,15.98,11.79,15.09,19.1,17.84,14.49,13.55,14.0,14.39,15.98,15.21,16.22,16.25,16.87,17.14,15.75,13.97,14.91,16.84,15.26
000513.SZ,丽珠集团,化学制药,53.13,56.6,58.21,60.17,65.64,62.99,61.58,61.78,73.54,73.52,81.67,85.58,87.14,82.69,79.84,79.32,78.03,73.69,78.55,83.18,82.31,80.41,82.39,77.14,75.48,72.88,77.43,80.53,82.73,81.35,80.23,78.28,81.57,75.28,72.21,68.17,77.06,79.61,78.94,78.15,85.06,84.22,82.39,80.46,82.56,80.88,73.4,60.74,51.25,54.15,53.23,51.52,47.76,56.08,57.22,58.95,61.23,63.22,61.33,56.23,40.05,42.93,45.58,55.96,54.32,60.32,59.5,61.61,64.8,64.13,58.34,56.11,56.38,50.98,50.73,51.65,53.6,52.32,51.72,55.98,50.95,52.74,55.04,54.03,63.88,60.42,59.47,56.5,62.79,62.79,62.4,58.61,57.94,54.52,43.87,33.54,35.37,35.6,30.99,30.74,34.85,31.41,27.92,30.94,33.94,32.43,33.07,34.33,25.51,24.55,29.9,34.51,33.49,31.24,24.99,28.83,28.96,22.22,16.65,16.2,13.13,12.73,12.29,12.39,11.39,12.71,13.95,14.69,10.26,10.11,6.61,5.62,4.68,5.55,6.02,7.95,8.6,10.35,8.79,7.16,7.73,8.12,8.12,9.71,11.89,10.65,6.69,5.15,4.16
300138.SZ,晨光生物,食品,53.11,53.38,38.0,34.18,46.42,41.14,39.96,29.6,37.58,44.29,42.98,39.93,32.4,40.48,36.71,38.39,35.62,43.5,40.08,42.46,42.26,48.48,47.44,43.99,37.58,32.82,24.92,21.23,24.94,24.18,25.29,20.39,16.35,21.03,20.44,15.41,16.72,18.73,16.2,15.28,11.12,14.19,13.85,10.75,15.28,17.44,18.4,21.35,30.91,32.03,32.15,35.03,35.99,40.33,39.91,51.72,59.08,55.59,59.72,54.97,38.54,29.18,28.78,31.43,26.93,18.78,20.73,19.15,19.4,21.77,22.67,22.67,25.59,23.43,28.11,35.25,33.37,32.13,37.8,48.33,46.69,31.38,33.59,36.86,36.09,32.1,32.65,31.31,24.23,22.79,24.32,28.36,27.1,24.97,22.69,24.37,25.76,31.43,27.45,29.08,29.4,25.09,27.32,24.72,24.65,18.53,20.86,25.79,26.85,26.85,31.26,26.41,25.09,24.0,31.81,31.36,30.74,30.32,29.77,34.95,29.11,42.63,37.28,50.95,46.07,51.62,49.24,51.67,48.01,46.72,47.63,45.38,41.47,43.45,47.41,45.85,51.18,50.41,48.85,52.76,53.06,53.06,51.85,56.06,54.87,55.68,48.97,54.52,53.16
002693.SZ,双成药业,化学制药,53.08,65.82,62.3,58.19,67.82,61.04,59.23,57.67,55.07,61.48,63.81,61.65,54.79,50.06,47.54,47.26,50.11,49.79,49.69,44.93,42.14,39.24,40.72,45.45,46.37,42.78,44.17,44.51,55.07,47.63,45.58,39.19,35.3,35.67,33.49,38.27,37.45,39.11,37.21,46.27,46.99,44.56,49.54,50.28,55.36,55.04,54.59,51.99,55.81,55.81,51.7,54.52,53.6,57.79,60.54,53.01,53.73,51.45,53.78,55.34,50.98,61.53,61.56,61.13,57.22,57.25,61.11,66.06,62.6,60.71,57.96,56.45,56.5,55.56,56.18,55.54,56.48,58.63,58.11,61.11,60.09,59.57,56.28,57.77,58.31,55.49,54.22,55.19,55.29,54.99,55.56,58.78,56.53,53.78,50.56,33.51,26.23,38.82,55.14,54.64,64.31,61.65,61.36,62.35,68.69,66.41,59.92,66.98,63.69,58.31,39.46,55.61,51.08,53.18,50.36,50.24,51.82,47.68,41.17,42.85,30.02,20.98,23.33,31.95,27.27,28.36,34.26,31.95,31.51,29.38,26.93,32.08,37.8,37.73,43.08,44.09,41.64,40.45,41.44,39.41,40.1,44.02,42.18,39.98,42.85,44.07,44.19,43.5,32.13
603326.SH,我乐家居,家居用品,53.06,44.71,29.97,31.9,34.23,37.48,35.55,42.61,41.09,31.43,38.59,32.67,40.08,41.84,38.92,39.66,32.1,31.31,30.32,30.91,31.86,28.21,28.11,27.87,38.17,40.7,53.6,59.82,66.01,71.69,69.41,66.81,69.19,69.06,68.64,64.26,66.83,65.12,62.03,71.59,80.16,83.53,81.99,80.53,81.97,82.56,82.86,85.71,84.2,85.51,83.75,82.88,82.39,82.04,72.75,63.46,47.68,58.66,57.52,55.46,51.62,43.47,46.4,45.53,40.45,25.44,22.15,17.86,17.66,13.4,18.11,22.76,18.85,15.56,16.18,17.93,25.37,27.42,28.76,25.64,28.61,32.3,29.85,26.98,25.14,19.12,20.36,21.06,17.98,18.83,20.26,19.02,24.1,21.77,18.28,19.4,18.6,17.76,16.5,15.61,17.36,16.87,22.71,17.66,17.74,17.19,15.85,16.3,15.88,13.77,12.66,14.74,14.32,14.32,13.87,14.42,17.34,20.26,23.76,24.1,23.28,24.97,28.88,22.74,19.42,19.57,20.61,14.22,13.85,16.18,14.54,18.01,13.92,13.2,15.28,21.35,26.21,22.71,22.57,21.18,17.98,22.99,23.63,19.17,14.09,18.06,16.45,17.56,13.2
000401.SZ,冀东水泥,水泥,53.03,52.12,51.2,46.2,44.56,48.45,52.44,53.03,52.76,44.79,45.53,47.19,45.36,40.77,42.21,45.85,46.02,40.75,42.53,44.69,42.63,44.27,41.84,41.89,32.97,37.03,33.84,32.99,30.2,29.95,27.55,28.11,28.88,25.22,22.62,23.95,20.54,21.6,23.36,26.18,25.39,26.08,25.94,21.2,29.06,30.39,31.95,33.84,25.74,21.75,19.69,16.77,17.66,17.44,17.39,19.32,21.85,21.58,21.72,24.57,23.9,24.47,24.15,27.64,25.44,23.61,26.88,25.17,22.69,21.55,18.88,21.18,20.51,19.54,21.01,19.79,18.06,19.97,18.95,16.87,23.71,21.65,18.4,18.5,16.0,18.9,15.95,16.92,21.97,17.54,16.32,14.74,17.29,17.61,35.35,36.04,38.2,39.29,37.55,38.96,41.24,41.34,37.43,41.19,17.84,21.06,23.04,21.92,19.87,21.18,20.26,20.04,25.39,24.55,25.94,24.97,50.98,25.37,23.09,21.08,21.72,19.3,21.8,20.51,18.58,16.87,15.46,14.74,14.34,14.94,14.61,13.82,15.83,15.48,15.06,14.59,14.02,19.0,18.13,17.54,18.38,17.91,17.69,47.41,47.16,45.16,42.33,44.71,43.67
603711.SH,香飘飘,软饮料,53.01,57.91,52.17,59.1,47.44,38.02,41.79,37.68,35.77,32.75,28.09,34.56,46.79,46.07,43.4,45.58,43.03,48.25,51.35,56.23,55.68,33.79,30.39,33.19,32.35,36.74,28.04,24.89,19.57,18.13,14.69,20.49,18.48,15.23,9.29,10.28,12.86,12.73,9.51,11.37,12.34,17.76,15.93,12.46,15.48,14.76,14.74,9.46,11.64,11.94,13.48,15.53,22.62,26.06,29.75,23.24,23.58,19.69,20.16,21.9,20.78,20.21,17.93,17.61,15.41,7.53,5.97,6.04,4.9,3.96,4.68,4.76,5.82,5.62,6.51,6.17,7.98,10.11,8.87,10.35,10.45,9.51,10.16,10.38,9.96,9.51,7.98,6.76,6.56,6.14,6.76,5.97,6.34,6.44,6.56,6.37,7.21,6.09,5.05,5.5,5.57,5.23,5.28,5.82,7.43,6.14,6.69,7.58,8.27,8.65,8.69,10.18,9.73,9.36,8.92,9.04,6.86,6.59,7.83,7.16,6.74,6.66,8.67,6.96,17.31,33.44,28.91,41.89,33.71,34.26,31.34,26.7,19.62,20.68,23.09,20.51,21.85,17.93,18.08,17.24,14.86,15.8,15.04,14.37,15.16,13.38,12.36,13.23,17.64
603909.SH,合诚股份,建筑工程,52.98,47.86,52.39,59.13,60.49,63.98,57.84,61.73,64.26,60.91,61.04,58.58,63.41,59.6,62.2,56.03,57.91,62.17,57.62,55.04,55.98,59.18,59.1,60.37,60.19,58.48,59.28,8.35,8.47,7.83,7.85,7.85,8.99,8.4,8.35,61.51,59.23,9.17,11.39,25.46,19.15,24.65,31.14,40.62,50.43,53.06,51.94,52.71,45.5,42.95,46.15,34.7,50.83,44.76,49.0,50.83,56.21,47.96,47.54,51.03,49.74,61.01,60.81,59.28,58.19,53.55,51.25,49.22,46.97,49.64,46.4,50.24,49.29,47.39,50.83,57.59,54.17,50.76,47.39,49.62,55.19,55.44,55.96,52.39,49.24,44.17,40.77,37.01,32.08,33.22,32.95,31.19,29.45,25.39,28.19,28.31,28.73,31.24,31.34,30.37,31.34,31.81,30.25,26.16,20.29,16.1,19.37,23.41,21.45,25.46,23.48,22.29,22.47,24.1,24.72,26.23,27.69,24.4,23.11,21.97,22.19,25.66,24.42,19.57,14.19,15.04,13.23,12.96,11.15,11.84,10.9,10.4,9.61,14.76,11.72,16.67,16.3,16.13,15.66,15.11,17.54,15.53,16.57,16.32,17.22,18.11,15.93,66.78,67.57
688009.SH,中国通号,运输设备,52.96,49.59,51.7,52.29,53.13,54.82,56.95,58.09,57.57,56.65,57.84,56.11,56.23,53.95,54.79,55.66,55.39,56.23,57.82,54.97,56.03,55.36,50.56,51.6,51.8,51.8,53.31,52.86,51.72,46.84,47.63,39.39,42.73,45.83,45.83,43.72,42.11,46.84,43.75,44.98,41.49,44.04,45.31,43.6,50.53,49.42,50.31,46.59,38.62,38.67,36.61,33.32,33.84,29.82,19.82,24.89,25.29,26.93,25.44,26.06,27.97,27.3,27.55,27.25,24.4,23.85,24.72,24.15,24.57,24.72,24.32,24.35,24.3,24.23,24.87,24.85,22.89,23.36,23.43,21.55,21.33,23.88,23.19,23.8,23.21,28.09,23.48,24.25,28.29,30.67,29.8,26.16,25.07,26.28,28.49,31.86,29.77,26.65,26.43,29.58,29.85,30.25,29.5,29.63,30.02,30.86,34.06,30.69,28.54,28.19,28.14,26.53,27.42,26.43,27.55,27.45,29.03,31.31,30.49,30.2,32.0,33.29,32.0,28.54,26.26,26.68,22.52,22.07,22.39,23.71,22.0,22.19,21.7,22.34,22.07,21.1,21.15,21.25,20.51,20.76,20.39,20.31,21.65,22.02,20.14,19.69,19.4,20.36,23.16
