,NAME,INDUSTRY,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14
002253.SZ,川大智胜,软件服务,42.19,46.17,46.71,49.63,44.86,47.73,49.5,50.55,44.81,43.66,40.22,43.09,43.01,43.27,43.91,39.09,32.27,34.09,38.17,38.43,42.48,39.96,42.12,44.01,45.73,47.4,44.3,44.07,40.81,52.68,54.42,63.04,57.83,59.68,61.24,55.58,53.22,54.04,50.99,49.58,42.68,41.94,36.96,40.5,41.78,45.89,45.42,42.07,43.19,43.22,45.4,37.63,45.83,39.45,34.3,33.38,22.56,28.2,32.89,29.89,34.89,38.2,37.3,40.63,41.43,39.32,38.14,32.35,32.63,37.32,32.22,28.25,34.15,34.27,37.3,37.45,38.2,38.2,36.12,36.96,41.78,46.01,48.24,53.55,59.47,54.09,61.52,56.99,56.63,62.8,63.57,62.93,63.45,68.52,79.01,80.88,79.95,82.95,82.57,80.36,79.21,75.7,73.7,72.7,71.8,67.83,61.86,65.21,70.47,70.11,72.06,72.55,67.83,65.6,68.09,67.06,63.73,65.37,66.01,67.09,66.14,64.24,66.62,63.8,66.09,63.8,64.68,63.34,63.73,61.42,61.5,61.93,61.34,58.78,60.73,59.37,57.73,59.06,59.96,59.7,58.19,56.06,55.6,53.78,53.88,57.37,57.19,57.73,58.22,51.4
000572.SZ,海马汽车,汽车整车,42.17,42.04,45.83,55.65,47.32,50.55,56.01,62.5,66.93,69.26,61.24,51.04,50.04,60.27,72.08,71.47,74.31,80.18,85.44,86.93,83.03,83.98,85.41,85.75,87.11,84.77,82.26,77.7,68.8,79.34,81.72,81.52,80.8,80.21,76.49,71.11,74.34,71.8,77.19,79.52,81.13,84.44,89.64,87.82,89.85,90.54,90.82,92.46,93.03,93.16,92.18,91.26,91.8,90.67,90.62,91.26,93.21,94.59,95.57,96.54,96.8,97.15,97.95,97.44,97.15,97.1,96.51,96.74,97.18,97.92,97.51,65.75,97.33,98.41,97.8,97.59,97.82,97.03,98.18,98.05,98.69,98.95,99.28,98.97,98.8,97.82,97.59,97.85,96.85,96.15,97.67,97.39,97.0,96.1,95.26,94.57,95.9,95.28,95.0,94.92,95.59,94.57,95.31,94.57,93.98,93.59,94.13,94.39,94.57,94.62,96.05,97.39,98.26,99.0,98.82,98.77,98.44,98.18,98.8,98.92,98.82,98.87,98.8,98.74,98.41,98.44,98.21,97.85,98.56,98.13,97.95,98.05,97.92,97.64,97.26,97.15,96.51,96.87,96.46,96.41,96.31,96.67,96.9,96.82,96.69,96.72,96.21,96.8,96.46,96.33
002295.SZ,精艺股份,铜,42.14,40.71,39.76,36.79,43.01,45.99,47.24,44.25,57.22,62.83,57.34,56.6,56.58,57.96,57.01,58.19,58.81,61.11,52.42,47.37,39.07,46.17,50.32,56.52,44.19,45.35,53.52,48.96,47.06,47.6,50.58,48.63,48.06,50.29,44.94,44.89,40.96,39.48,45.83,46.99,50.42,53.32,48.45,46.6,50.55,54.04,55.17,50.83,53.68,54.99,56.17,52.88,53.22,53.27,50.27,51.29,52.32,58.01,59.19,64.8,59.14,46.19,45.24,42.99,46.3,51.76,46.22,42.14,39.32,38.66,36.04,40.22,35.73,40.04,40.3,44.58,50.04,59.75,57.73,53.7,54.68,57.4,52.7,50.58,53.81,53.96,52.27,49.5,48.58,57.24,60.98,61.52,57.06,47.22,51.78,52.37,47.37,51.83,53.52,54.73,57.81,51.91,61.93,65.7,62.91,63.8,63.47,62.01,52.55,56.42,57.32,60.78,60.47,68.78,68.11,55.78,56.14,64.68,67.16,70.39,69.62,69.26,73.42,79.29,71.37,70.08,68.96,70.08,58.27,53.6,57.93,57.91,56.58,60.68,66.83,65.68,65.91,68.21,65.83,65.78,66.27,64.57,60.14,57.01,61.06,62.73,60.88,61.06,67.78,65.29
300520.SZ,科大国创,软件服务,42.12,40.3,38.96,36.63,36.91,39.22,41.78,38.45,32.35,33.27,32.15,28.86,39.71,30.63,27.12,27.66,24.97,28.04,30.4,23.61,21.46,17.74,16.23,21.89,23.89,22.46,19.48,20.79,19.84,17.23,14.28,16.66,15.43,12.71,10.18,8.05,7.72,10.92,8.02,6.38,5.41,5.84,5.77,3.02,0.67,0.85,0.18,0.62,0.77,1.0,0.97,1.38,1.72,3.28,6.51,5.28,5.38,4.97,5.41,7.02,8.0,10.97,10.51,9.56,16.48,16.46,14.41,15.0,12.38,12.89,12.46,7.43,6.41,6.0,8.87,12.23,16.15,15.05,14.07,15.56,16.3,16.1,28.1,36.12,55.47,56.11,61.24,49.42,59.96,56.73,58.81,49.96,42.5,43.83,61.37,59.34,41.25,48.14,57.01,57.5,66.57,74.67,73.67,73.21,70.67,66.55,61.6,67.26,65.7,66.37,67.78,69.85,73.19,76.6,79.65,84.8,83.9,84.52,86.23,86.77,88.08,87.08,85.59,87.82,87.77,87.52,86.72,84.72,84.62,82.26,81.44,81.03,77.19,78.13,78.98,72.55,70.32,66.73,66.91,67.19,72.19,68.5,75.16,75.8,73.88,71.6,71.9,71.57,70.14,76.39
603387.SH,基蛋生物,医疗保健,42.09,43.22,49.94,49.99,52.58,60.5,55.58,57.96,59.57,56.47,56.37,57.27,54.01,55.55,49.4,52.76,42.99,49.09,43.53,40.53,47.48,51.06,58.16,62.42,62.39,68.5,59.45,55.11,56.86,62.06,62.29,54.45,48.78,53.68,56.63,57.68,49.32,49.45,45.94,48.19,50.58,38.71,31.3,34.17,38.02,35.89,36.17,30.35,30.48,44.45,39.96,52.96,63.7,66.21,50.68,49.94,50.4,58.83,62.29,58.91,54.91,57.06,55.11,51.47,52.83,46.4,48.55,46.35,41.91,40.53,52.11,58.81,61.83,58.6,58.6,54.96,58.01,55.14,56.96,61.47,57.4,63.6,62.52,59.32,58.6,55.73,50.73,53.29,51.78,53.19,4.82,4.38,5.08,4.72,6.49,6.36,6.59,3.77,4.0,3.41,3.13,3.05,2.64,2.79,2.13,2.82,3.02,4.1,4.2,4.38,4.56,3.92,2.74,2.67,2.87,3.26,3.13,3.67,3.87,6.0,8.72,6.69,5.08,4.41,3.92,3.26,3.54,3.64,3.23,3.72,3.56,3.05,2.74,2.69,3.15,2.0,2.56,2.36,2.08,2.36,2.56,2.23,1.9,1.59,1.59,1.49,1.85,2.1,2.08,1.82
300164.SZ,通源石油,石油开采,42.07,41.5,37.68,37.73,40.07,35.04,43.45,46.12,50.45,62.32,59.29,43.37,35.89,27.74,29.12,35.5,47.94,38.99,47.3,28.76,19.56,15.23,29.3,45.5,38.14,28.79,26.25,23.17,22.66,20.3,22.46,23.12,20.99,30.58,34.53,26.76,20.12,17.35,19.12,20.28,16.53,19.94,17.97,17.12,18.41,20.2,20.3,16.61,15.92,14.69,12.79,14.77,16.07,25.69,23.74,23.51,20.69,29.58,38.3,48.68,16.53,28.02,20.79,25.46,15.18,24.71,18.71,19.28,20.69,14.25,10.33,11.87,15.92,25.43,26.71,34.63,45.99,32.86,29.04,31.07,33.3,40.86,38.53,51.37,57.75,68.32,61.98,49.65,56.17,75.95,77.57,75.75,69.5,69.78,72.44,70.29,67.21,76.52,74.8,80.34,63.14,61.01,68.34,70.11,73.44,68.32,68.8,69.6,63.01,63.16,62.24,63.8,67.65,68.85,76.21,73.85,69.75,71.19,72.44,71.47,64.88,64.19,64.37,61.14,63.34,70.11,66.01,64.5,62.01,49.96,56.96,59.57,62.34,64.73,67.44,68.26,57.6,57.83,55.86,56.4,59.78,60.19,62.88,67.16,66.37,65.21,74.75,72.88,75.93,86.9
300673.SZ,佩蒂股份,饲料,42.04,44.37,50.47,55.75,55.96,65.68,66.09,64.37,56.17,45.35,36.91,42.37,35.94,40.3,29.51,25.17,23.71,28.79,26.12,33.4,45.19,49.01,52.6,46.14,48.27,52.01,47.94,48.14,45.53,40.48,38.94,38.3,30.56,29.51,27.51,25.97,25.02,23.48,22.17,21.94,24.46,30.09,23.35,24.87,22.4,27.12,20.74,27.07,37.5,42.19,51.88,47.45,33.91,28.25,26.07,32.4,30.38,26.1,30.5,40.84,42.48,48.81,57.93,56.99,65.7,61.73,66.62,63.78,63.04,68.65,70.26,71.57,67.11,68.24,70.98,72.34,73.78,70.73,72.29,73.19,66.27,59.01,60.45,55.58,61.8,63.57,62.55,63.29,7.36,7.77,8.72,9.07,10.41,10.84,9.02,7.9,12.13,11.18,10.07,9.2,7.84,6.79,4.41,3.2,3.13,2.85,2.0,2.28,2.85,3.41,2.85,2.18,1.61,1.64,3.18,2.97,2.67,3.92,3.38,3.44,2.67,2.15,2.33,1.87,1.95,1.44,1.15,1.28,1.79,1.79,2.38,2.0,2.15,2.26,2.41,3.02,3.41,2.64,3.56,3.15,3.05,3.36,4.15,3.51,3.59,2.85,3.13,2.95,3.08,3.23
600671.SH,ST目药,中成药,42.01,41.6,56.09,60.8,56.6,53.29,52.55,53.24,56.14,64.24,71.62,71.26,65.5,55.93,54.19,49.17,51.19,53.58,54.76,57.4,51.27,47.3,48.47,46.17,50.27,41.4,35.66,41.43,48.47,40.58,41.73,45.22,47.09,50.65,57.73,57.04,64.91,57.91,53.96,59.68,61.32,49.12,58.5,60.52,59.24,60.42,58.75,63.75,61.34,62.19,65.09,57.04,53.19,49.47,56.45,51.5,50.12,48.17,57.68,59.45,59.52,58.01,55.42,50.04,40.91,42.19,67.03,53.09,52.09,48.5,51.81,47.96,45.5,50.65,52.76,57.91,61.96,62.47,60.32,57.93,45.4,40.19,37.66,42.04,44.04,50.37,35.73,39.09,35.07,33.89,30.66,34.48,43.25,50.5,49.14,43.99,55.34,53.4,64.75,75.21,70.57,74.98,81.49,80.59,81.77,80.8,85.29,86.49,83.52,83.85,79.67,73.39,70.32,64.37,65.83,72.19,67.55,68.55,75.24,75.83,70.44,59.29,50.73,49.45,48.47,43.63,49.04,47.12,49.58,46.73,45.04,43.42,44.45,45.07,42.84,44.63,41.3,43.71,42.84,43.4,43.68,53.06,52.76,51.78,49.96,48.19,47.19,44.91,46.04,46.89
600992.SH,贵绳股份,钢加工,41.99,34.91,38.4,40.12,41.14,42.99,44.55,44.19,43.89,41.78,41.19,42.99,43.73,37.48,39.94,40.07,38.5,37.3,42.53,42.84,38.99,39.66,38.71,41.55,39.73,33.71,35.94,40.6,37.45,36.96,41.81,39.48,42.12,46.3,42.66,44.53,47.4,46.22,45.32,50.7,54.11,53.7,56.19,54.52,55.78,58.24,55.6,51.55,52.27,54.63,55.99,56.78,55.86,54.88,56.55,58.06,58.75,73.29,72.98,66.83,66.34,66.27,67.37,61.24,60.32,63.14,61.42,59.14,65.52,67.7,65.37,64.68,60.32,55.93,56.91,58.14,56.11,55.45,56.47,70.34,81.85,87.85,89.31,83.95,83.24,90.13,87.34,88.23,91.75,93.08,90.59,89.57,89.95,88.36,85.59,86.05,77.57,75.08,77.13,83.0,82.39,84.85,84.59,83.85,83.36,80.39,82.11,82.29,81.11,86.98,87.95,88.93,89.98,89.95,89.67,87.7,87.93,86.77,86.52,85.0,88.23,89.46,88.39,88.62,88.67,89.44,88.49,89.26,89.11,89.87,92.08,91.34,89.34,88.64,89.52,89.46,88.26,90.31,87.8,86.57,87.41,87.31,85.06,84.8,84.7,84.93,84.34,83.26,83.03,84.26
002051.SZ,中工国际,建筑工程,41.96,42.58,42.73,43.91,44.5,44.3,44.78,42.86,43.83,45.58,48.06,49.37,50.58,51.99,52.47,57.6,60.39,64.75,63.6,67.44,64.32,65.88,62.01,62.11,61.29,60.04,58.86,57.34,58.6,57.6,55.81,51.24,54.52,59.34,62.57,67.98,62.16,65.55,62.78,62.32,59.63,58.24,60.37,59.24,55.32,57.5,56.4,56.27,55.34,52.91,56.37,56.27,53.96,53.7,57.4,64.65,65.09,67.44,66.39,59.88,55.22,49.35,46.53,51.53,50.81,44.37,47.89,46.24,47.04,45.35,45.24,46.37,43.89,43.12,38.04,36.2,36.02,38.78,38.76,42.63,39.71,37.12,34.15,30.94,23.28,24.3,23.3,23.58,31.99,30.45,28.38,32.89,30.63,24.74,26.2,26.07,29.2,31.09,35.81,39.71,36.32,34.27,29.86,29.79,32.76,40.09,31.48,35.55,44.35,43.91,46.68,51.12,54.32,50.35,39.48,42.5,39.76,37.3,37.38,39.73,41.12,42.35,40.3,39.96,38.55,41.73,44.81,43.91,47.96,49.6,51.45,48.83,48.19,44.07,38.68,42.09,39.63,35.97,37.45,39.48,47.12,44.83,42.25,42.14,43.45,54.96,54.73,54.93,55.24,54.99
600758.SH,辽宁能源,煤炭开采,41.94,40.5,41.73,45.83,46.81,42.96,45.68,44.12,45.01,42.76,43.32,45.6,43.27,42.58,45.68,50.81,58.45,61.65,64.93,61.39,69.6,65.78,63.14,61.96,68.91,64.93,63.8,60.68,72.6,71.67,74.85,67.57,64.37,76.57,73.01,68.42,66.03,67.73,73.52,75.47,73.16,74.16,68.21,57.73,59.73,61.6,74.65,80.03,65.5,65.88,65.5,66.73,67.09,63.06,62.68,65.83,65.98,68.21,88.52,90.77,89.39,89.41,89.0,87.08,84.31,83.67,83.16,80.06,80.24,78.6,78.31,72.83,73.42,71.01,57.09,68.11,64.83,68.96,73.39,76.37,76.6,70.93,71.19,72.78,80.52,84.47,84.95,81.59,70.29,76.95,79.31,74.37,72.34,51.42,40.45,54.76,31.17,18.43,29.74,51.09,43.96,43.66,56.55,60.88,61.04,60.29,66.65,66.6,66.24,68.16,65.09,62.47,70.39,72.39,69.01,63.98,64.14,69.19,66.09,66.93,70.14,70.8,70.83,67.67,70.01,74.26,76.88,84.54,81.7,82.16,81.54,82.06,83.36,82.21,82.49,86.13,82.93,77.36,73.21,77.47,74.03,79.59,75.93,73.6,72.57,78.93,81.52,82.03,77.88,77.19
300638.SZ,广和通,通信设备,41.91,38.99,35.07,43.37,44.07,46.91,48.24,60.37,46.04,47.42,42.37,39.17,40.6,31.68,31.89,32.43,31.97,31.48,31.58,24.63,32.35,39.02,37.84,37.58,36.3,38.09,34.58,33.48,41.07,50.12,53.83,45.96,44.63,42.89,42.68,40.68,44.17,48.32,49.35,36.32,34.48,32.4,27.1,27.17,30.17,40.81,38.78,46.24,55.68,60.73,56.58,58.06,59.4,56.96,55.91,55.55,57.45,50.55,51.99,39.99,47.24,54.55,51.96,58.83,64.78,73.29,74.67,71.78,71.34,77.75,6.74,5.05,8.56,7.56,7.79,6.13,6.36,6.46,5.49,6.54,7.79,6.95,6.82,11.28,8.49,6.0,7.64,9.51,11.28,9.77,9.92,10.51,8.61,9.56,14.1,11.46,11.05,59.68,59.09,58.52,54.99,50.37,49.78,41.27,8.56,12.77,12.07,15.23,8.87,15.02,24.63,29.2,26.04,28.3,40.76,38.81,56.01,45.14,45.3,32.25,33.07,35.09,41.12,33.61,32.27,27.69,26.15,31.02,44.58,30.07,32.4,39.3,41.19,28.4,32.2,27.28,27.53,21.61,22.2,28.4,22.87,21.25,27.53,28.33,32.2,25.69,28.1,30.07,21.02,17.89
603848.SH,好太太,家居用品,41.89,53.68,65.96,65.01,63.06,64.88,63.98,72.06,59.83,67.14,69.14,53.86,54.6,61.04,63.91,62.09,62.88,63.55,71.98,72.16,65.55,61.6,64.19,57.32,58.63,57.73,58.91,64.6,48.12,43.94,38.32,36.66,35.12,36.09,30.12,25.4,28.58,22.48,30.71,31.58,39.84,44.45,31.38,39.55,37.71,43.94,44.66,42.68,49.45,39.43,36.84,38.71,37.96,32.89,35.02,39.45,34.66,36.48,28.35,32.76,33.66,29.4,28.3,26.58,28.66,26.22,29.27,31.02,32.99,26.79,27.4,30.53,34.66,39.48,33.61,37.04,41.19,44.14,48.24,45.89,53.37,52.24,50.35,57.63,59.91,58.16,56.93,57.42,59.45,63.19,62.06,66.29,56.93,56.09,57.47,53.78,54.32,49.76,47.71,51.63,55.55,55.86,55.22,56.01,62.42,66.09,64.52,61.29,61.14,62.11,62.88,59.75,55.99,58.86,60.63,61.55,58.55,60.01,60.96,60.06,56.86,44.01,24.38,28.12,31.94,33.5,38.53,30.17,32.48,21.56,27.48,29.33,33.27,43.17,38.76,40.32,44.86,42.55,32.89,31.07,33.76,40.99,43.19,46.65,41.81,41.27,33.25,28.45,35.27,38.84
603117.SH,万林物流,仓储物流,41.86,39.37,42.04,39.81,41.58,39.12,35.38,37.61,39.48,40.4,40.96,45.91,45.5,43.68,42.94,42.84,46.6,42.81,42.17,46.6,46.4,46.14,45.48,39.07,50.37,57.88,57.24,57.37,57.42,56.19,57.04,53.27,55.11,57.01,56.22,55.83,60.42,57.09,56.6,57.6,55.11,55.86,53.99,52.01,55.75,56.58,56.01,55.09,55.63,55.29,56.34,51.94,58.5,61.55,59.19,62.45,56.81,57.32,57.4,56.45,57.6,56.22,53.55,51.27,52.24,51.86,55.01,58.55,60.5,60.96,58.42,64.16,62.93,60.16,64.83,62.88,62.29,64.09,62.5,59.6,62.14,62.57,64.52,65.24,67.01,64.78,60.7,58.91,60.27,58.98,57.09,58.6,59.37,55.6,60.93,55.24,52.01,54.99,56.11,57.11,57.68,58.96,64.21,62.01,62.19,62.65,62.91,62.88,60.57,60.91,59.16,60.7,60.06,57.27,54.76,54.91,51.96,50.06,53.81,56.29,53.73,53.32,51.81,51.78,50.32,50.88,50.17,46.53,45.09,49.09,47.19,47.3,45.63,47.45,47.6,49.58,48.5,46.89,47.81,45.14,48.53,47.12,45.91,46.01,47.06,43.81,44.76,42.07,47.24,47.96
002676.SZ,顺威股份,塑料,41.84,39.14,30.12,31.12,32.97,35.32,39.22,41.63,42.55,42.63,45.99,45.22,49.01,44.42,44.73,46.45,49.4,49.86,51.96,56.63,51.17,39.89,38.09,39.45,44.01,46.71,46.94,57.86,55.17,52.5,52.5,52.88,53.47,56.99,55.63,58.68,55.63,49.86,56.78,60.32,61.39,65.21,59.98,60.55,62.27,67.98,71.03,66.37,66.62,65.96,60.68,57.45,61.39,59.88,55.58,53.35,57.55,62.01,64.06,63.88,66.62,60.8,52.27,68.83,63.09,60.88,63.24,53.5,54.58,72.16,66.06,69.47,68.16,66.83,73.11,74.13,71.21,70.57,68.29,63.83,58.75,54.4,61.11,66.57,62.55,68.44,75.11,74.96,79.11,86.44,83.03,85.0,84.9,86.8,83.95,83.72,82.59,83.18,80.9,82.03,85.82,83.13,85.52,85.77,85.49,86.93,86.13,83.59,83.44,81.65,82.59,81.42,80.83,82.08,83.34,82.62,79.01,82.13,82.57,84.29,82.8,84.23,85.29,85.7,84.39,82.36,83.47,82.8,86.7,85.13,85.85,84.41,83.62,81.8,81.83,82.65,84.47,81.31,79.08,77.49,76.95,77.42,79.39,77.98,78.98,79.36,80.16,75.42,81.13,83.34
603871.SH,嘉友国际,仓储物流,41.81,35.43,51.29,35.68,38.68,35.61,33.66,29.38,30.17,25.48,22.76,20.69,15.53,17.82,19.64,19.1,14.46,13.53,14.79,14.89,17.18,18.76,17.82,9.95,11.28,12.43,12.23,13.12,13.84,15.33,10.82,13.53,16.1,12.25,13.92,13.05,14.41,12.0,11.87,12.82,15.1,18.94,34.79,37.76,41.76,47.19,44.14,47.71,57.29,49.3,50.09,43.53,27.81,25.07,27.99,46.22,42.25,45.14,52.86,54.4,53.99,52.14,67.16,62.19,65.6,70.78,69.55,62.98,67.16,63.29,62.62,66.44,64.62,66.11,66.93,65.52,59.4,58.93,60.24,66.91,72.21,71.67,70.6,73.65,19.07,12.61,11.48,11.36,11.92,10.13,10.51,8.38,12.87,10.2,12.77,9.79,9.92,8.69,11.69,12.23,15.87,15.12,12.18,14.2,15.53,16.69,17.51,16.15,16.69,14.12,13.74,13.0,12.23,13.05,14.18,15.1,16.89,18.33,16.56,15.41,16.12,16.69,9.56,13.56,11.41,13.69,11.07,13.51,11.43,12.28,13.92,13.53,14.12,11.61,10.64,11.66,12.46,12.92,9.56,9.02,8.41,9.25,12.56,13.82,14.51,14.53,15.07,13.92,14.48,12.77
600242.SH,ST中昌,软件服务,41.78,38.91,54.55,53.7,53.19,52.47,49.37,50.29,45.94,46.71,61.98,66.27,62.75,56.52,61.11,58.37,60.27,64.91,50.14,54.99,54.55,54.32,52.94,56.32,56.58,48.53,65.91,66.6,70.26,76.57,80.34,77.44,76.88,83.18,80.39,77.9,76.57,75.47,78.85,80.85,78.88,80.49,77.67,71.52,70.37,70.16,71.8,72.52,74.54,70.16,63.52,63.16,69.34,50.14,63.5,59.83,50.76,43.32,43.12,52.35,52.27,53.83,57.4,53.63,49.22,54.83,67.62,63.11,51.27,51.68,48.5,46.53,48.35,41.12,34.17,34.07,38.76,37.12,37.58,40.45,48.4,54.81,53.65,61.57,64.42,57.75,50.91,60.8,61.96,66.37,69.62,77.36,74.96,67.62,72.03,70.78,65.83,67.34,74.11,78.24,83.88,84.11,88.82,88.26,88.08,88.18,89.67,89.64,88.05,87.87,87.52,82.85,81.54,80.03,83.0,77.8,70.16,63.01,69.24,68.16,64.7,66.16,56.99,58.09,61.65,61.52,56.42,56.04,59.27,63.78,56.88,51.96,54.99,52.65,51.22,45.71,37.94,30.99,38.94,23.97,27.07,35.94,34.86,41.32,30.35,29.43,26.17,22.58,17.66,17.25
603359.SH,东珠生态,环境保护,41.76,43.68,41.6,44.42,43.32,39.43,55.65,55.88,49.06,50.5,45.3,50.19,49.17,60.93,57.55,53.78,57.88,68.19,67.01,63.6,60.04,60.93,69.93,71.75,72.39,65.24,72.52,74.37,75.6,74.49,77.49,75.95,73.67,69.96,64.93,66.73,63.93,64.34,65.7,65.55,62.09,63.93,47.55,46.76,40.3,41.71,35.97,35.71,32.25,32.02,30.71,30.22,31.97,35.76,35.81,37.32,38.2,32.4,32.22,34.3,32.66,31.89,37.94,38.43,36.17,36.99,40.84,41.94,45.19,46.24,46.94,45.94,47.86,47.6,46.48,49.06,47.3,48.91,46.58,44.14,47.22,49.14,44.17,46.07,39.48,40.68,42.84,48.45,54.11,56.14,59.57,62.19,60.01,56.7,65.98,66.39,62.06,58.11,6.97,7.18,6.2,7.23,6.28,6.08,6.87,6.33,5.08,5.15,4.64,4.43,4.31,4.64,4.18,4.2,3.31,2.51,2.15,2.69,2.15,2.28,2.46,2.59,3.15,3.26,3.1,4.15,2.36,2.72,2.82,2.82,3.46,3.1,2.77,2.18,2.61,2.92,2.18,1.59,1.67,2.0,2.2,2.33,1.54,1.13,1.31,1.61,1.95,1.56,1.36,1.15
300467.SZ,迅游科技,互联网,41.73,39.5,31.15,27.22,28.53,29.12,31.2,40.22,26.84,22.15,27.48,22.53,24.66,18.74,19.79,19.41,16.25,15.36,15.92,9.0,2.41,3.87,4.79,9.02,9.07,8.28,8.0,8.87,8.46,9.77,12.3,12.3,10.66,9.07,8.54,9.25,7.25,7.23,7.72,12.28,10.51,10.07,10.79,10.51,10.43,8.38,7.82,6.61,6.41,6.51,5.38,4.74,3.9,4.1,5.36,5.36,4.61,4.9,3.92,4.82,5.23,6.36,7.25,6.92,9.15,12.46,12.0,13.05,13.48,20.28,19.99,18.07,16.74,22.99,21.71,18.33,18.58,22.92,22.79,28.4,34.89,37.55,43.4,57.32,62.34,54.78,64.06,72.03,68.57,66.06,69.01,61.98,57.01,59.19,62.34,61.7,53.29,57.37,65.34,69.6,72.37,74.57,71.88,77.52,90.57,91.44,92.59,90.93,87.59,86.13,85.82,87.93,89.0,87.54,85.59,76.83,72.9,71.21,67.5,63.78,53.01,48.65,54.68,57.47,56.78,53.7,55.24,41.78,42.63,43.37,38.86,42.55,42.76,39.68,36.58,42.37,43.32,44.53,55.34,53.37,62.04,53.01,57.06,56.47,58.78,73.72,64.32,61.78,65.42,63.14
002401.SZ,中远海科,软件服务,41.71,40.32,48.4,55.22,53.17,48.71,49.47,46.81,41.71,42.66,33.58,33.32,38.5,44.35,42.89,38.94,35.45,37.71,37.61,37.71,38.27,38.86,37.07,38.76,39.17,37.55,41.43,42.14,41.68,40.71,41.86,42.91,40.89,42.71,40.73,36.89,40.86,36.91,36.63,42.04,41.17,40.17,39.63,39.4,37.4,36.68,37.58,37.22,42.22,35.02,32.04,34.71,41.07,44.22,30.97,31.68,32.71,31.4,30.02,29.58,31.43,32.04,31.63,30.68,31.91,26.48,28.35,29.99,28.66,27.43,27.94,28.3,30.58,27.79,26.69,27.76,26.66,30.22,27.22,27.61,34.32,36.5,41.66,41.37,42.09,42.6,46.14,46.83,45.99,49.65,57.11,54.47,58.32,56.04,58.14,56.65,50.91,36.73,24.35,12.74,21.97,6.74,7.15,5.82,7.61,6.05,5.9,7.49,7.18,8.92,8.79,10.41,11.02,12.3,11.13,8.84,8.84,7.18,8.02,8.69,7.77,7.46,7.77,6.56,6.59,7.77,7.95,8.02,8.41,8.36,7.92,8.23,7.25,6.97,6.92,7.64,8.13,8.1,9.61,9.59,10.84,10.77,11.38,11.33,10.64,11.02,11.28,10.59,11.43,10.28
