,NAME,INDUSTRY,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
600628.SH,新世界,百货,61.12,49.7,52.05,53.18,57.38,56.02,55.06,53.65,55.45,55.53,52.47,53.43,53.8,59.05,52.98,51.83,53.92,51.92,51.55,53.92,57.4,60.06,56.44,59.79,56.54,59.15,56.78,59.94,59.92,59.94,58.09,57.05,61.99,61.3,63.64,53.55,56.61,53.65,49.04,47.56,48.05,48.22,46.23,50.27,51.13,65.42,57.6,46.89,52.81,53.82,54.17,53.77,53.4,49.65,45.46,42.95,35.0,34.31,36.16,40.4,39.52,38.31,41.14,43.44,44.03,44.3,44.33,43.17,38.9,38.88,40.58,41.51,41.86,41.96,46.05,43.04,42.8,43.64,41.76,37.99,37.12,38.51,38.43,40.38,43.86,43.81,43.19,42.53,41.93,37.89,39.25,36.16,34.88,34.88,40.26,39.59,38.46,36.56,38.36,40.31,32.19,33.23,34.11,34.26,30.81,34.02,31.97,35.15,37.2,36.7,33.74,32.88,31.94,33.03,31.03,29.38,25.88,29.18,26.27,26.27,25.83,27.82,28.02,29.18,24.47,26.12,26.44,28.19,28.05,28.49,29.08,29.26,26.79,22.55,25.01,27.11,26.69,28.42,29.33,28.56,28.59,24.67,25.23,25.11,28.74,27.75,29.01,31.06
600992.SH,贵绳股份,钢加工,61.1,63.84,62.21,59.94,66.16,68.23,65.91,65.24,60.88,56.54,57.47,58.63,56.68,56.09,57.03,70.6,81.99,87.96,89.37,84.11,83.45,90.23,87.47,88.33,91.76,93.04,90.63,89.54,89.94,88.41,85.67,86.11,77.7,75.31,77.36,83.13,82.46,84.88,84.61,83.84,83.42,80.49,82.24,82.39,81.2,87.07,88.01,88.95,90.03,90.06,89.79,87.86,88.01,86.88,86.66,85.2,88.33,89.49,88.51,88.7,88.78,89.54,88.6,89.34,89.22,89.96,92.16,91.39,89.44,88.7,89.59,89.47,88.28,90.4,87.86,86.63,87.47,87.37,85.15,84.81,84.68,85.0,84.48,83.4,83.25,84.46,79.65,80.12,78.0,76.99,76.2,74.94,74.07,75.11,76.54,78.05,80.98,81.15,81.08,79.55,79.01,77.95,77.01,77.75,79.35,77.28,80.51,80.0,79.65,77.92,82.02,80.32,78.54,72.0,69.59,70.52,71.16,69.93,69.56,70.65,71.11,67.12,68.48,70.94,66.26,67.76,68.55,67.19,69.46,69.71,71.51,72.1,71.46,75.28,75.95,67.29,51.31,31.3,25.6,47.36,48.25,28.93,31.35,26.49,18.7,13.17,20.82,28.84
601228.SH,广州港,港口,61.08,41.34,49.46,51.8,53.82,53.97,56.96,56.29,51.04,52.49,48.99,49.63,52.69,55.77,54.19,54.0,56.54,53.63,53.85,55.75,56.56,59.72,57.08,49.56,47.68,51.6,54.05,55.82,49.88,44.1,46.2,37.67,42.16,45.07,46.5,40.87,40.55,37.25,36.38,33.84,33.15,33.15,29.85,33.94,34.66,34.9,34.78,35.1,39.89,38.38,39.76,43.59,40.7,37.81,35.27,37.72,34.56,34.51,33.52,32.17,31.45,30.66,30.07,32.07,31.87,33.13,33.47,33.65,35.55,36.41,36.51,36.31,35.15,35.94,36.43,29.23,30.71,31.11,28.76,26.17,31.67,31.18,36.8,38.8,41.76,38.83,41.19,39.84,40.21,46.94,49.26,45.54,47.56,51.09,55.92,51.09,50.84,49.61,46.89,45.41,44.6,44.6,46.65,47.11,45.95,47.29,48.82,46.67,46.42,46.69,51.28,47.11,46.94,49.73,46.37,46.4,46.3,44.38,45.02,44.23,40.68,42.43,39.05,41.24,38.51,40.11,40.82,40.9,43.22,39.27,42.5,43.24,42.53,41.14,39.66,43.86,57.42,51.85,52.37,49.73,51.92,48.57,47.83,48.13,48.08,48.22,47.51,48.08
600522.SH,中天科技,通信设备,61.05,57.99,52.74,51.04,51.43,51.41,53.63,51.65,52.79,56.49,60.66,59.03,54.98,59.67,61.15,58.95,57.6,57.47,55.75,47.8,45.54,49.06,46.74,47.66,43.04,41.49,41.88,41.69,38.53,37.35,29.21,30.83,33.35,35.64,33.67,33.52,35.5,34.76,25.19,24.54,23.41,19.29,23.61,29.45,28.17,32.98,32.36,18.28,11.74,6.86,8.9,8.07,7.99,8.41,8.53,8.07,9.77,12.28,12.41,10.9,13.05,22.37,31.67,26.89,25.31,17.14,13.59,13.96,11.72,10.41,8.81,8.49,9.15,7.99,8.26,7.13,6.39,7.82,7.67,7.47,7.15,11.47,10.78,6.71,7.67,7.42,17.14,13.42,12.21,13.64,13.17,11.64,12.04,15.91,15.89,17.91,16.6,24.62,22.55,18.62,20.0,18.38,19.07,18.92,22.52,20.92,20.84,24.05,27.11,34.73,40.48,47.36,63.34,76.89,82.96,87.35,89.57,90.75,90.33,90.82,90.03,92.33,91.59,94.06,95.12,94.15,93.71,92.92,92.67,91.74,90.85,91.24,92.06,92.85,91.71,89.89,89.49,89.44,90.23,91.71,92.99,92.82,94.18,94.33,95.26,94.7,95.91,93.14
601002.SH,晋亿实业,机械基件,61.03,60.04,59.47,60.71,63.39,60.56,60.36,57.72,57.97,56.81,54.79,55.23,50.64,54.05,53.5,53.23,53.13,55.4,56.39,58.12,58.26,61.3,58.71,59.1,55.23,55.67,54.07,57.5,53.21,53.18,44.18,40.4,45.81,46.87,46.2,40.6,32.44,34.93,38.04,30.88,30.88,27.92,24.84,30.12,27.23,31.4,25.8,27.87,25.56,23.78,30.37,31.75,35.4,33.84,29.6,30.51,33.0,34.81,34.98,35.18,34.85,37.4,38.21,35.94,35.87,37.07,36.51,35.94,36.9,37.4,37.99,37.42,40.48,43.61,41.49,42.82,45.86,47.26,45.56,42.06,41.74,43.88,48.0,51.18,49.98,45.44,47.31,56.68,57.87,54.74,53.68,48.72,45.24,53.26,51.26,49.01,56.02,53.53,50.44,49.21,50.47,48.05,50.22,50.07,48.03,46.82,46.57,47.63,50.37,48.74,56.76,57.47,55.4,53.43,54.81,52.71,53.43,55.06,54.56,55.01,54.64,53.48,52.64,53.13,52.12,51.43,51.7,42.4,39.15,37.67,38.97,41.37,40.6,38.88,40.11,41.27,41.64,41.12,41.12,37.91,40.53,34.88,38.46,38.18,41.96,43.02,43.96,44.57
002448.SZ,中原内配,汽车配件,61.0,57.6,59.42,60.11,59.4,55.94,56.22,55.45,60.53,60.85,60.31,58.66,60.43,63.37,65.59,63.62,68.25,69.34,71.81,69.91,74.94,74.2,71.29,74.94,76.81,74.0,75.06,72.96,76.76,74.1,72.92,68.33,75.28,75.43,76.91,76.81,79.01,74.4,80.32,79.77,79.01,78.59,80.19,75.14,78.71,79.26,76.47,77.63,73.58,75.06,76.47,78.44,77.26,70.87,70.5,70.37,69.98,74.4,74.4,78.74,78.98,80.17,78.74,79.13,79.72,78.84,79.11,77.73,76.05,77.01,77.5,77.85,79.21,77.55,76.67,75.78,70.15,71.21,73.75,72.72,70.87,73.78,74.99,74.2,72.82,71.51,72.22,74.54,80.78,80.39,81.7,81.82,80.69,80.19,83.03,79.63,82.12,83.13,83.08,82.39,84.83,84.73,83.57,84.14,86.68,87.17,84.73,83.87,86.16,85.74,85.69,85.22,85.35,83.77,83.87,82.22,84.09,83.79,80.98,82.04,80.51,79.95,80.51,80.93,79.87,82.71,80.78,81.13,80.49,82.02,83.37,80.93,80.09,76.89,78.56,77.01,75.51,71.16,69.26,69.96,64.48,63.42,66.45,64.01,60.46,62.7,59.94,60.73
002181.SZ,粤传媒,出版业,60.98,57.89,59.79,53.75,55.48,58.81,62.46,54.86,52.02,47.68,47.43,59.08,55.62,53.18,52.1,48.17,49.36,49.01,52.91,51.58,54.17,50.96,61.05,60.95,62.51,59.62,63.15,60.75,61.57,61.22,60.06,56.09,57.4,54.0,57.03,57.79,54.86,55.75,53.58,54.98,58.9,62.06,60.41,59.47,60.8,56.61,56.59,54.96,56.44,60.66,63.96,58.63,35.18,32.12,43.07,46.0,47.16,41.96,43.34,41.32,41.88,41.19,43.39,42.92,43.86,44.82,42.18,42.58,40.13,37.54,40.48,39.64,42.08,39.42,38.68,38.65,39.57,39.69,40.8,39.74,39.71,44.4,44.5,43.86,42.28,39.79,37.15,33.94,33.87,33.1,36.93,38.63,41.02,41.32,41.91,42.53,43.73,39.02,35.77,36.26,36.06,31.2,32.96,32.71,33.2,40.5,42.43,40.95,41.39,36.14,44.82,40.6,34.51,39.05,39.84,37.96,39.0,35.64,36.68,21.16,25.68,27.45,23.48,26.32,37.3,25.9,21.53,26.64,27.73,27.78,26.71,17.91,18.77,22.2,24.03,27.53,27.04,28.66,25.88,28.96,28.91,27.95,30.96,36.36,33.84,38.16,31.11,36.11
603067.SH,振华股份,化工原料,60.95,62.78,55.72,58.14,60.11,57.87,60.98,64.26,60.85,62.26,61.32,63.67,63.0,64.68,63.54,67.56,68.82,71.53,70.97,71.46,73.98,74.62,76.47,75.7,72.32,78.02,74.42,73.58,77.75,75.7,77.31,75.78,74.57,71.88,73.9,71.78,74.89,74.22,77.43,80.81,77.97,75.8,77.78,83.82,89.1,89.86,90.58,90.65,91.02,93.81,92.25,91.02,88.92,87.37,86.78,83.65,83.7,88.31,87.86,85.05,86.41,84.31,85.92,87.89,87.72,85.57,89.05,88.58,85.94,85.87,85.22,84.56,89.17,90.75,91.24,90.9,89.99,90.58,88.95,87.27,87.79,91.29,93.41,92.33,92.5,91.39,91.37,89.59,89.59,90.28,89.27,85.4,85.03,89.37,91.74,91.59,92.77,91.0,90.55,90.97,90.45,89.32,91.47,90.31,90.65,90.31,90.53,90.8,92.55,92.72,92.38,92.87,91.74,93.19,92.6,93.64,94.08,94.23,94.3,95.02,95.19,94.8,95.81,95.09,94.45,94.94,94.82,94.97,94.8,94.97,96.18,96.25,95.71,95.19,95.02,95.49,94.43,94.43,95.71,94.97,93.34,92.4,91.69,92.48,93.56,91.34,91.69,91.27
002690.SZ,美亚光电,专用机械,60.93,59.42,63.64,63.57,63.37,66.33,69.93,72.5,70.7,69.29,78.74,73.19,75.43,73.88,74.0,72.22,67.86,68.89,63.54,63.3,74.17,74.12,69.39,73.83,76.25,84.34,84.46,83.72,82.19,81.23,81.8,84.76,83.42,82.81,79.5,78.66,70.5,68.97,68.67,68.82,59.27,68.67,69.19,69.68,68.55,72.62,73.33,72.13,69.88,62.01,60.38,67.27,67.0,59.25,53.28,51.43,56.39,58.19,49.31,49.51,45.46,44.67,41.69,38.23,37.64,37.54,42.28,56.44,65.49,68.33,62.53,53.9,51.13,44.72,49.43,38.41,35.72,39.91,37.03,36.01,28.91,27.13,22.32,21.93,28.12,29.21,27.75,25.28,34.58,30.81,26.89,31.94,34.09,35.72,32.56,34.14,32.31,37.86,43.69,43.22,45.12,43.91,41.1,41.59,40.85,36.78,45.63,41.98,37.1,35.37,38.68,25.53,20.62,33.23,36.68,35.82,30.78,23.33,22.67,23.9,22.64,20.52,24.15,24.91,26.2,24.35,21.51,20.94,21.58,20.0,15.0,13.15,12.01,11.15,9.97,8.95,10.38,10.38,10.04,10.04,7.35,5.18,5.16,3.5,3.35,2.27,2.2,3.18
002597.SZ,金禾实业,食品,60.9,65.49,65.69,65.71,61.52,61.49,67.14,66.65,72.47,76.99,75.46,76.57,78.93,72.42,74.89,80.83,81.38,76.71,77.06,71.09,69.78,67.12,64.7,48.42,46.47,48.89,47.02,57.08,48.2,57.65,64.63,66.3,67.02,62.83,46.42,33.74,30.91,19.54,29.43,15.15,20.74,21.21,25.06,27.36,21.83,18.45,16.8,12.36,12.48,9.08,7.35,7.3,6.44,5.4,3.6,2.71,2.74,2.24,3.53,2.94,1.78,2.49,4.96,5.77,6.59,9.1,9.82,9.97,14.23,13.76,23.33,18.6,29.67,33.72,38.75,35.08,26.64,26.89,20.72,26.64,46.13,55.85,47.9,50.37,56.04,56.49,68.01,74.07,61.22,48.3,49.75,53.18,39.42,39.42,47.56,57.28,50.57,72.42,74.91,77.8,76.52,78.56,81.33,79.03,81.4,81.4,82.78,83.7,85.55,84.26,84.19,87.89,87.67,85.67,83.05,87.07,88.73,87.05,88.85,87.15,82.68,79.35,81.77,80.46,80.51,82.66,82.88,81.97,84.02,84.46,86.66,83.89,84.21,83.62,84.85,83.52,82.29,84.34,84.56,88.38,89.07,89.49,89.34,89.91,89.34,88.28,85.82,85.52
002186.SZ,全聚德,酒店餐饮,60.88,58.12,59.92,62.53,65.17,72.5,72.27,75.26,77.65,72.59,73.83,75.43,72.69,76.07,75.48,72.08,74.62,72.59,70.18,69.36,68.15,68.3,60.61,63.57,60.26,62.53,64.63,56.61,58.39,59.57,66.11,65.02,69.12,63.71,66.43,67.19,61.15,63.57,60.8,59.25,57.65,52.24,61.1,64.82,65.76,60.95,59.15,57.6,58.93,53.11,54.19,50.62,40.45,30.17,29.7,34.76,26.0,27.26,25.09,23.53,24.37,24.89,25.53,25.01,26.64,23.66,22.79,25.43,28.86,28.22,35.57,30.86,34.48,34.56,36.36,32.56,36.38,39.99,40.9,31.45,27.08,27.75,28.96,30.83,27.87,30.51,31.85,33.74,30.44,25.9,30.29,32.14,27.28,19.54,22.27,23.8,25.97,23.85,21.63,25.8,23.63,24.37,23.11,24.4,22.0,22.32,24.81,27.43,27.9,27.18,26.86,19.09,16.9,20.13,20.74,20.94,22.69,25.8,26.02,22.52,20.03,17.83,16.77,15.34,14.58,12.7,13.57,11.27,9.08,7.65,8.36,8.36,8.04,6.81,6.51,8.44,8.09,9.72,10.58,10.95,10.14,11.22,13.57,12.16,15.27,15.05,14.55,19.36
002056.SZ,横店东磁,元器件,60.85,60.14,64.26,61.67,51.92,50.17,50.1,54.17,53.23,55.87,61.64,59.1,64.65,64.85,64.01,62.19,54.46,47.95,40.03,43.29,39.96,39.86,34.73,34.11,28.56,28.84,30.61,27.11,22.37,17.41,22.94,33.3,15.02,28.52,26.54,31.35,40.6,26.64,35.64,21.19,12.93,10.75,16.97,12.73,15.81,21.39,17.81,19.73,23.8,27.82,25.93,27.95,36.98,40.11,33.35,28.02,32.81,44.33,56.51,50.67,48.42,52.2,51.26,56.66,51.06,53.35,54.44,50.05,49.28,43.86,39.84,38.63,42.7,49.78,55.53,54.86,43.66,50.76,43.64,46.08,56.68,51.18,52.32,51.46,37.32,40.9,42.58,37.4,28.32,30.98,26.76,26.2,24.81,28.66,26.37,27.73,26.3,24.52,29.3,31.38,30.59,34.29,37.57,37.77,39.1,40.4,38.38,45.46,46.4,60.9,59.2,59.13,60.21,62.28,60.61,62.63,63.74,64.48,64.16,64.11,57.3,61.84,61.52,74.22,82.34,82.59,75.68,78.07,83.77,84.53,81.77,82.71,87.59,86.11,85.32,86.95,87.22,91.39,90.03,90.31,91.56,90.55,92.13,94.1,94.06,92.48,91.56,92.97
300547.SZ,川环科技,汽车配件,60.83,50.32,65.81,62.6,57.5,42.99,43.78,61.52,61.89,64.41,69.36,56.34,49.8,43.88,49.43,48.91,54.24,57.62,54.05,63.89,54.34,32.63,34.98,42.72,45.63,46.52,50.69,49.56,51.33,53.33,52.52,57.35,48.25,50.69,47.98,53.33,66.01,67.74,73.14,75.97,73.21,74.79,78.96,73.38,65.79,63.62,63.07,60.14,63.39,58.36,56.19,50.89,51.38,54.29,59.52,63.12,63.96,66.5,69.54,69.02,68.87,71.34,72.55,74.35,78.64,79.3,75.14,73.7,74.27,73.14,73.16,75.26,73.58,76.12,71.88,78.29,76.59,74.47,76.94,76.59,78.22,77.87,76.74,75.56,71.88,74.1,78.17,78.17,75.51,72.89,74.59,73.51,72.74,73.83,72.89,75.78,84.93,88.28,87.69,84.11,85.52,88.33,86.06,85.0,84.09,81.52,78.86,73.53,79.01,77.73,77.55,81.85,83.1,80.69,82.09,81.89,80.83,80.74,80.59,64.31,55.92,62.01,42.72,41.54,41.02,56.51,63.0,52.74,57.72,63.91,53.75,61.64,72.3,74.99,77.9,79.82,75.65,74.99,79.97,74.35,72.82,81.13,87.3,87.42,84.73,87.42,85.64,87.15
002218.SZ,拓日新能,电气设备,60.8,61.69,61.49,67.91,71.34,68.72,70.35,64.9,64.04,65.24,66.08,63.17,66.67,62.85,62.75,55.03,55.23,58.78,58.81,56.17,51.33,47.76,39.15,39.57,31.06,31.77,34.24,40.53,55.65,64.58,72.13,76.22,66.65,65.84,61.27,61.89,66.3,57.33,71.46,74.64,76.22,68.11,76.96,76.79,74.35,73.48,76.22,76.69,77.8,75.68,72.5,61.47,72.47,76.67,73.31,74.27,76.99,78.76,82.54,80.32,78.74,80.64,82.26,82.96,81.48,81.18,78.93,80.64,81.03,85.84,84.66,85.74,86.53,90.48,90.55,85.59,81.99,86.7,87.03,83.94,82.44,83.55,82.31,82.17,80.44,86.36,88.7,91.24,89.05,89.52,89.25,92.3,90.21,92.99,91.17,91.61,89.71,89.76,87.27,89.44,90.28,90.43,90.73,90.33,91.29,92.7,92.45,93.46,92.25,92.33,92.06,92.4,93.34,91.98,91.07,91.71,91.02,90.7,90.65,90.33,89.66,89.76,89.62,87.74,88.43,89.94,90.38,90.31,90.16,90.9,90.28,90.45,89.1,89.94,90.38,90.45,93.49,93.29,92.23,92.5,91.29,91.91,91.66,91.74,92.3,91.96,92.35,85.89
600648.SH,外高桥,园区开发,60.78,59.82,60.41,61.59,61.62,62.46,62.14,61.74,61.05,57.87,62.26,63.0,67.96,78.74,75.97,72.15,78.76,77.21,76.69,72.3,71.14,71.61,69.88,71.76,67.0,66.82,64.04,68.99,68.92,68.3,66.48,63.94,68.43,68.06,70.7,71.46,69.68,63.67,59.72,57.55,66.13,61.91,65.96,65.19,58.93,51.92,52.15,53.77,55.33,53.63,54.34,58.56,51.09,46.03,41.74,45.31,35.89,33.6,31.13,30.74,32.07,32.68,34.04,33.52,35.27,36.26,36.41,32.09,34.24,35.72,36.04,36.61,34.29,36.24,35.27,34.41,35.64,37.0,36.73,29.95,29.03,28.76,29.85,29.92,30.32,27.58,27.45,27.8,29.35,30.69,30.51,29.65,30.22,30.61,36.09,34.58,34.34,34.71,33.3,36.04,36.19,35.57,34.26,36.48,37.07,35.52,39.71,38.38,36.7,36.66,38.31,35.64,32.59,34.68,35.37,37.4,29.9,33.82,32.96,32.49,31.18,31.48,29.21,28.89,27.53,29.35,30.44,28.56,27.7,25.33,22.1,23.46,19.24,10.34,12.63,16.45,10.9,12.36,13.76,14.7,13.96,14.41,14.85,12.01,15.47,16.4,18.01,17.12
002700.SZ,ST浩源,供气供热,60.75,64.26,60.19,60.66,57.42,53.4,51.85,54.74,52.49,57.23,55.94,56.98,57.42,53.65,56.22,58.16,55.8,59.4,66.87,73.98,69.14,69.44,67.74,64.85,56.49,58.68,62.51,67.61,60.68,52.34,63.22,62.58,65.22,60.43,68.33,69.41,70.4,78.44,82.71,84.34,80.27,77.26,76.81,77.78,75.48,76.94,77.08,76.32,73.48,73.41,77.78,74.96,74.64,76.15,72.94,71.81,65.59,63.62,61.99,63.25,66.48,67.76,70.0,68.18,71.41,71.14,76.59,74.32,75.26,78.17,77.38,78.54,74.96,75.7,76.94,74.64,70.45,74.57,77.38,79.3,76.62,76.0,80.17,75.31,75.01,67.0,62.43,61.59,59.92,54.88,57.94,64.41,63.84,71.46,76.3,77.04,74.89,71.41,71.31,70.82,67.59,63.89,63.69,64.16,57.94,59.57,57.5,58.02,64.7,68.82,69.24,65.49,57.75,55.28,56.93,52.47,54.98,58.73,57.25,54.59,58.41,57.25,55.38,54.79,55.7,57.35,56.81,55.4,55.2,53.11,53.9,54.02,53.18,52.49,54.93,61.42,61.77,61.3,67.64,60.53,54.49,56.98,53.9,55.6,59.05,58.63,57.7,54.98
000089.SZ,深圳机场,机场,60.73,56.86,52.89,55.85,55.87,54.76,55.35,51.83,51.75,49.73,41.84,43.46,45.46,46.72,48.42,46.89,51.16,50.64,53.18,51.41,51.04,52.76,51.23,48.84,43.36,44.4,47.85,53.11,52.17,46.69,47.02,45.98,49.21,49.24,51.16,51.38,52.05,50.79,44.87,39.96,40.33,35.84,38.92,42.92,45.88,44.01,39.07,40.68,38.28,36.24,37.42,37.0,33.15,25.31,27.6,34.09,26.47,26.47,24.27,22.2,22.47,21.56,19.91,20.7,23.85,24.47,22.4,21.68,22.4,22.5,23.51,25.88,23.63,25.56,22.32,19.86,20.4,20.37,20.25,16.72,21.16,16.4,17.93,18.8,18.4,17.71,19.88,21.21,20.79,21.58,17.07,19.12,19.59,21.31,24.32,22.82,23.61,26.76,27.65,25.36,33.67,29.7,31.28,30.51,32.83,33.18,33.7,28.34,28.59,32.66,32.31,29.11,23.33,26.52,26.2,28.71,26.39,32.66,27.36,26.34,25.6,27.16,23.85,24.64,23.46,25.16,24.17,24.94,25.46,25.88,29.21,29.28,26.52,25.04,23.43,26.39,25.14,27.65,29.97,29.5,26.42,24.32,22.67,23.63,25.36,24.57,24.07,23.09
600279.SH,重庆港,港口,60.71,57.52,57.67,60.16,58.78,60.01,60.19,60.53,59.74,57.2,57.67,58.71,60.14,61.89,64.23,63.76,63.84,63.34,63.2,61.32,62.65,62.83,60.29,57.2,54.12,57.35,55.8,56.78,55.57,52.1,46.03,36.7,42.06,45.19,45.71,41.32,42.9,39.94,42.03,38.83,39.71,38.18,38.7,41.93,42.72,50.57,47.39,44.89,45.02,45.12,46.87,47.76,47.16,45.39,43.61,44.82,43.32,43.86,43.41,41.42,43.41,43.56,42.65,44.6,44.94,47.48,47.06,45.54,46.42,48.99,48.87,48.35,47.93,47.63,46.62,43.41,48.3,48.52,48.84,43.34,45.66,47.31,50.3,49.33,52.24,52.05,50.59,50.47,50.52,51.11,48.42,45.98,47.51,50.79,54.34,49.51,50.99,49.83,47.41,45.81,48.27,49.8,42.99,46.08,47.58,54.42,52.32,48.87,50.67,50.47,50.2,49.24,46.03,45.93,43.22,42.25,43.44,45.21,45.14,45.95,43.96,40.03,41.98,46.0,44.33,45.17,44.15,43.76,44.67,42.28,42.99,43.96,42.8,41.29,41.12,42.5,44.38,45.26,47.36,45.88,45.66,44.67,44.4,45.17,63.74,58.51,54.96,62.58
600159.SH,大龙地产,区域地产,60.68,59.79,58.86,60.31,61.17,62.78,61.4,60.11,60.68,66.13,62.09,61.4,64.38,62.88,64.9,65.74,66.55,65.1,60.43,63.59,59.37,62.53,55.2,51.85,53.38,56.29,53.77,57.13,53.03,53.16,50.1,47.58,51.78,56.29,61.64,63.15,59.03,57.75,56.86,58.36,58.66,56.64,53.68,52.0,52.59,46.47,48.08,46.4,44.35,42.97,41.17,44.5,38.75,40.97,42.9,40.45,39.17,41.64,36.53,39.47,37.54,41.22,44.03,41.47,42.25,43.39,44.18,35.4,39.39,41.14,44.18,43.66,44.18,42.62,41.27,39.64,43.39,43.12,45.58,43.56,41.27,46.99,45.19,48.13,50.74,50.99,50.35,51.55,50.07,50.35,57.25,58.14,54.91,55.3,58.02,54.56,57.5,59.72,57.25,55.65,56.39,51.5,51.97,53.11,51.78,52.22,53.45,49.61,45.58,47.51,49.63,47.88,41.17,37.52,33.97,31.48,31.06,33.97,30.37,31.94,36.78,34.36,33.28,34.14,33.67,28.27,32.29,29.45,26.02,23.31,27.01,27.95,23.93,23.66,26.3,29.65,27.08,30.71,38.68,31.52,32.88,31.38,33.5,33.03,51.46,66.82,79.08,86.14
603777.SH,来伊份,食品,60.66,59.47,59.82,59.05,58.53,54.0,56.31,64.28,74.84,69.14,67.09,60.16,54.22,34.31,38.38,50.3,55.11,72.47,83.18,83.97,82.63,90.6,91.79,93.59,92.95,92.55,90.95,84.85,86.01,86.78,88.43,87.27,85.18,85.67,84.31,80.81,80.49,80.34,82.83,85.05,83.97,86.16,82.86,85.37,82.81,86.11,83.45,80.69,75.93,79.08,74.15,73.24,71.93,71.71,75.65,77.16,77.5,77.13,70.89,73.46,77.04,77.9,73.56,73.88,77.38,86.06,82.71,83.35,77.65,75.93,79.7,79.92,78.19,74.35,72.4,67.88,69.54,65.84,69.51,73.31,75.51,72.08,69.44,70.2,70.05,68.89,67.98,76.62,72.59,66.35,64.63,61.52,73.06,70.77,77.43,73.66,76.34,71.39,76.54,80.04,79.18,69.49,61.2,64.33,65.84,64.55,61.12,59.64,66.7,50.91,58.14,58.34,51.23,54.02,57.3,63.42,61.35,55.9,55.13,50.89,46.03,46.4,49.36,48.57,50.72,53.45,49.51,44.38,32.83,37.99,40.01,40.85,40.9,44.65,40.6,25.14,28.1,15.79,8.44,10.48,15.47,6.02,2.71,3.68,8.51,19.73,12.48,18.23
600386.SH,北巴传媒,汽车服务,60.63,55.9,53.77,49.53,57.18,58.09,55.99,50.05,50.1,45.88,47.8,51.63,52.89,55.35,56.66,56.51,57.33,55.62,52.74,53.23,50.17,54.34,53.63,51.9,48.3,50.84,52.34,56.04,52.02,48.54,54.07,50.25,49.36,49.04,50.76,52.59,51.23,55.35,55.11,52.54,53.85,51.87,49.06,48.91,48.05,47.9,49.83,47.73,49.68,43.44,46.3,49.48,41.12,41.39,43.71,48.5,49.46,48.72,44.45,41.44,39.37,43.59,44.08,43.64,41.91,43.56,44.97,42.5,44.72,45.29,43.32,47.02,48.05,44.77,44.6,49.83,48.96,50.59,54.12,51.06,55.28,55.5,55.5,55.67,51.26,48.22,46.32,49.9,50.57,53.33,51.65,51.5,43.22,46.89,50.79,50.15,54.61,53.95,51.11,50.57,52.52,51.26,53.35,53.5,55.5,56.14,52.74,54.39,53.28,49.16,51.09,55.6,64.58,70.2,73.9,75.26,75.23,73.78,76.02,74.99,72.3,71.51,71.56,70.15,64.82,64.18,62.6,67.61,65.98,68.28,68.77,67.54,63.54,62.21,61.74,63.15,62.9,62.28,64.06,62.58,62.56,61.86,69.59,71.09,75.75,74.59,76.15,78.89
