,NAME,INDUSTRY,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
002091.SZ,江苏国泰,商贸代理,80.56,81.14,80.51,81.34,80.63,81.11,82.63,82.63,83.06,84.78,82.91,82.65,84.32,85.08,86.25,86.17,84.53,82.71,82.93,81.62,81.29,79.42,79.14,80.15,79.32,80.3,80.61,78.79,78.2,77.04,75.83,76.36,77.55,78.05,75.95,77.32,81.06,67.05,67.13,65.61,65.49,66.98,67.79,68.32,65.71,68.34,64.6,63.54,67.81,71.66,75.95,71.81,69.66,66.78,66.57,64.05,69.56,80.61,81.14,83.62,88.09,92.24,92.95,90.64,88.12,88.87,84.42,83.03,82.1,76.66,80.03,76.89,70.95,78.38,65.54,65.97,65.16,68.82,84.73,82.73,84.05,80.03,83.77,83.57,86.98,90.92,94.61,94.72,95.37,97.09,96.92,97.37,97.7,97.8,97.72,97.09,97.32,96.94,96.36,96.74,95.85,95.93,95.58,95.45,95.63,96.69,96.38,95.98,95.45,95.27,95.8,94.64,94.41,94.79,95.02,95.52,95.55,96.13,95.47,95.4,95.65,95.93,95.8,95.02,94.92,94.29,93.81,94.84,96.18,95.35,96.08,95.88,95.7,96.86,95.88,96.01,95.8,95.85,95.78,95.83,95.73,95.4,95.4
002156.SZ,通富微电,半导体,80.53,77.88,66.6,60.66,70.24,70.62,65.06,57.72,58.23,56.97,54.11,49.48,50.27,33.45,37.14,43.34,36.86,42.81,43.31,44.55,55.02,55.78,51.2,44.48,44.8,41.82,45.26,43.01,40.46,36.76,39.14,31.48,27.66,27.51,31.81,36.08,23.31,23.97,27.74,30.59,29.76,22.02,16.49,17.9,22.96,24.83,22.73,27.05,21.39,23.16,15.17,14.18,18.1,13.43,11.38,11.48,12.11,12.97,12.57,11.28,8.34,8.17,17.32,12.84,16.36,15.85,12.04,13.45,17.57,27.28,25.49,24.02,19.09,34.41,21.95,33.58,42.07,49.61,52.34,47.81,43.64,48.45,32.72,28.37,29.05,25.89,20.15,16.54,10.92,9.05,15.25,9.41,11.13,9.43,11.73,10.77,12.54,16.81,15.85,23.39,18.96,13.1,9.56,15.63,13.4,20.88,15.42,13.4,13.91,14.11,12.72,14.74,14.18,12.57,16.08,19.14,16.43,16.28,15.4,15.5,16.94,18.76,29.08,32.04,25.61,29.48,35.17,38.94,36.36,34.29,42.2,41.64,42.58,42.0,36.79,37.09,33.32,32.19,38.1,34.13,24.1,27.16,26.55
600960.SH,渤海汽车,汽车配件,80.51,80.81,82.38,80.56,77.19,75.98,78.51,79.37,79.62,77.02,78.43,76.33,76.33,77.57,77.19,76.59,76.01,76.46,77.8,78.33,77.09,77.77,79.09,78.66,80.33,81.24,88.65,90.7,85.11,89.3,92.95,95.65,92.39,87.59,85.28,85.44,80.96,75.7,75.98,71.4,71.23,61.8,52.79,69.33,84.22,81.39,79.6,84.78,80.13,82.0,85.08,80.66,77.95,73.22,72.39,75.4,73.83,73.17,73.27,76.59,69.08,68.6,70.37,73.53,74.99,79.7,80.94,78.81,73.83,76.61,77.17,69.3,69.66,70.16,67.48,64.45,62.2,55.3,64.42,44.48,23.29,20.25,38.36,43.41,30.52,39.87,50.04,53.3,45.66,52.95,55.12,55.02,50.34,47.18,46.6,45.94,46.88,57.62,54.21,57.6,59.62,61.74,58.31,57.67,39.77,44.75,52.82,54.64,55.12,55.04,54.87,55.09,52.62,51.38,53.5,50.67,53.17,53.5,53.53,57.45,69.23,66.07,63.11,61.9,62.93,61.31,57.85,57.42,59.22,63.11,59.57,60.33,60.99,61.85,63.64,62.38,63.11,62.83,61.19,58.61,61.04,61.26,60.71
600234.SH,山水文化,综合类,80.48,81.72,83.01,80.28,75.02,76.86,73.73,74.01,76.36,77.22,80.83,81.44,82.96,86.07,83.39,79.49,81.26,81.67,81.26,81.44,81.04,80.25,79.87,80.68,81.77,81.39,82.1,80.08,80.73,80.94,81.01,81.52,78.61,79.04,80.68,81.82,77.85,80.86,79.9,77.88,78.66,79.27,69.63,87.71,91.53,94.97,90.59,85.13,86.42,84.65,87.05,88.72,91.4,89.96,88.67,87.23,86.93,87.61,84.68,85.71,85.51,86.68,85.76,86.35,87.76,88.34,90.27,91.55,91.58,90.7,92.36,91.88,91.2,91.13,92.9,91.88,92.14,91.4,90.34,92.74,90.14,91.66,91.76,91.33,91.35,93.6,92.77,92.01,92.31,93.17,92.69,91.93,92.44,91.18,91.81,90.7,89.46,89.2,89.2,86.95,84.96,89.41,89.63,88.04,84.48,84.25,84.63,83.54,83.19,85.13,88.14,86.73,87.33,86.8,84.37,83.24,84.7,84.65,82.91,82.25,80.03,72.79,70.8,70.39,74.39,73.55,72.74,70.67,70.16,66.07,60.13,58.26,61.49,52.77,54.31,55.9,51.53,49.71,44.12,46.95,54.46,60.83,63.36
600537.SH,亿晶光电,电气设备,80.46,83.41,78.13,73.45,76.13,81.26,80.2,76.79,76.06,74.39,74.08,75.02,74.51,74.56,75.65,64.05,60.63,61.19,57.42,58.18,38.63,28.9,20.2,25.03,20.38,33.3,32.54,30.75,32.54,29.2,34.29,36.16,31.07,37.42,51.1,54.39,55.93,59.34,59.29,65.66,64.78,64.65,64.02,66.3,64.98,63.87,64.22,61.39,63.79,71.58,67.26,69.84,64.58,63.64,63.72,65.41,68.67,69.61,67.43,63.82,62.5,63.97,66.12,69.15,69.58,68.17,66.35,60.46,59.22,47.99,46.14,41.29,28.65,39.62,29.73,17.27,12.52,10.34,21.26,22.2,22.12,21.77,23.08,19.19,25.28,31.45,23.77,24.7,45.28,49.1,48.12,32.52,32.44,41.47,52.69,51.07,36.99,35.12,29.53,46.47,60.56,69.84,74.54,76.69,76.56,79.77,75.78,69.46,71.66,67.03,67.41,60.58,60.2,63.11,64.78,67.66,65.59,66.9,67.69,72.29,70.97,68.22,73.25,71.13,72.9,66.98,64.68,65.41,63.97,66.14,68.12,67.13,77.37,78.41,77.37,75.45,75.93,79.75,80.4,80.4,80.61,83.92,80.03
601579.SH,会稽山,红黄酒,80.43,78.26,82.83,87.13,85.69,83.46,79.7,79.75,80.63,80.25,79.49,79.29,81.67,85.46,82.58,83.21,83.36,82.43,81.06,81.39,82.83,84.8,85.08,84.85,84.32,85.31,86.07,84.1,83.19,88.32,91.55,90.64,92.47,91.76,90.92,88.8,88.9,93.32,92.21,91.73,89.13,88.82,89.2,90.95,86.45,82.96,93.5,90.19,88.9,88.95,86.52,78.1,72.57,78.31,85.01,82.6,87.91,88.14,89.91,91.05,90.37,90.14,92.82,85.13,85.26,80.91,80.46,78.31,77.98,68.04,72.14,57.47,42.48,15.5,11.33,21.72,46.57,23.69,24.85,17.02,18.43,13.2,16.54,24.3,27.69,17.37,27.61,28.57,39.62,58.43,55.93,60.63,71.71,68.77,61.47,64.48,52.44,49.05,59.97,56.89,46.73,55.32,51.28,53.68,50.37,55.63,58.86,61.26,56.97,61.04,56.89,66.14,69.33,75.78,73.17,66.37,65.31,64.12,65.69,65.64,64.2,61.95,56.54,49.96,52.21,59.9,65.26,64.7,66.02,65.82,70.24,68.09,65.79,60.13,74.69,80.03,71.98,72.44,79.19,82.65,78.43,75.98,75.07
000996.SZ,中国中期,汽车服务,80.4,78.56,75.68,78.46,75.32,80.33,78.48,77.5,85.59,86.02,87.21,86.52,87.36,85.66,84.93,87.05,84.07,83.36,81.8,82.23,83.77,82.71,81.97,83.51,85.36,82.78,84.17,83.82,86.8,86.9,85.51,86.02,89.84,88.8,89.56,88.02,88.6,88.24,80.96,81.62,82.6,75.5,70.21,73.53,70.11,71.73,76.01,74.94,73.78,74.94,72.14,69.53,67.31,74.16,76.18,74.61,74.87,74.34,70.27,65.54,62.58,59.72,63.69,66.12,71.07,67.46,61.95,63.62,63.99,66.42,74.18,74.56,76.56,77.5,74.21,75.07,76.23,75.2,72.49,70.87,65.36,66.07,67.46,68.9,72.14,72.01,74.66,71.76,73.17,44.17,46.52,48.37,49.25,47.66,47.84,47.84,47.18,48.19,53.15,54.01,33.93,21.47,25.54,34.08,19.14,19.77,29.91,34.44,24.3,24.63,23.69,26.95,29.89,26.52,23.41,25.66,29.94,16.59,17.95,20.38,19.52,23.03,25.28,25.99,24.1,27.08,31.05,30.52,17.5,19.24,19.57,19.97,16.33,19.54,18.31,17.62,21.44,22.05,28.27,23.14,22.53,22.07,22.23
600469.SH,风神股份,汽车配件,80.38,82.15,83.44,77.04,77.8,82.23,82.88,82.28,81.92,81.39,82.23,82.5,79.95,77.8,76.26,76.49,80.48,83.62,82.96,83.39,78.26,77.32,78.94,77.77,78.89,78.53,76.08,74.89,75.52,76.03,76.59,75.58,72.87,78.63,76.81,76.84,73.02,68.95,70.47,69.0,65.18,65.59,67.84,65.31,64.63,62.63,61.39,59.87,60.76,62.63,61.31,52.41,53.88,54.97,52.9,52.34,54.41,55.15,54.08,56.56,56.21,55.85,59.82,59.7,59.47,56.54,57.9,58.23,59.57,57.62,57.52,53.35,53.05,56.92,54.61,55.98,47.56,48.85,44.98,47.56,48.27,46.75,50.09,46.19,45.89,38.18,26.37,18.53,17.9,19.39,21.72,17.22,21.72,12.52,11.33,15.58,15.93,15.2,24.07,27.0,26.93,28.5,25.71,24.27,25.94,31.76,30.92,25.54,28.22,34.24,31.43,27.0,24.58,24.65,25.16,22.98,20.88,20.56,20.66,20.3,22.83,17.09,16.97,17.83,15.9,14.39,13.32,16.08,18.23,18.96,19.09,18.71,22.58,25.87,28.65,26.55,21.82,20.71,19.34,15.78,23.24,25.31,22.83
002416.SZ,爱施德,电器连锁,80.35,78.43,74.74,82.02,82.02,86.27,85.79,86.52,86.7,85.82,85.76,87.36,79.77,66.9,68.77,69.18,67.94,52.72,66.55,69.73,71.81,59.72,57.47,54.21,58.89,58.46,56.79,59.14,58.15,59.54,58.18,57.72,57.32,68.67,63.36,70.09,65.03,62.4,59.77,56.89,55.7,43.14,36.79,35.6,55.07,54.89,55.8,48.57,72.26,69.46,66.22,66.09,69.73,70.87,64.88,59.72,61.8,61.19,59.57,63.19,61.31,63.46,75.7,74.99,81.42,85.41,81.57,82.02,78.13,76.28,78.18,74.82,78.53,77.42,80.81,80.81,80.38,88.8,87.16,91.1,93.83,90.11,86.47,87.89,86.62,81.72,74.97,72.62,73.93,67.99,44.8,29.36,17.42,13.5,15.04,11.4,18.63,25.26,23.46,21.82,26.14,40.38,44.05,43.36,48.32,47.59,50.29,62.73,65.51,66.17,68.32,66.93,67.08,66.04,64.6,65.49,60.63,59.24,51.73,56.69,49.91,48.62,58.56,51.68,54.72,42.25,42.78,34.64,50.39,51.5,52.59,41.92,54.89,65.94,69.53,69.18,69.15,70.85,69.15,70.14,67.23,73.58,71.83
603416.SH,信捷电气,电气设备,80.33,75.47,77.47,78.41,74.72,76.89,75.2,71.71,66.62,63.67,63.54,66.5,60.18,55.83,56.26,52.87,48.62,48.67,44.55,43.97,40.86,49.03,47.43,30.75,32.84,21.8,14.72,15.83,12.9,9.23,11.76,20.2,11.58,20.61,19.44,20.53,18.15,13.91,11.76,7.89,6.22,5.01,3.39,3.06,2.93,3.11,3.87,4.78,7.59,11.2,12.31,9.76,8.57,8.62,7.53,8.37,8.8,14.49,14.92,17.47,10.37,6.85,6.19,4.68,4.25,6.42,4.85,3.44,3.16,2.4,2.81,4.4,4.63,5.26,5.44,6.83,13.81,7.53,6.62,8.82,5.13,3.69,3.99,6.25,9.36,8.85,14.03,16.81,15.25,16.99,17.09,12.36,12.36,10.82,9.63,7.89,8.17,7.46,5.36,5.54,5.56,6.62,8.55,9.13,7.61,9.15,6.62,7.94,8.12,9.28,8.8,8.6,7.33,5.06,4.05,3.34,2.28,2.05,1.82,2.3,2.65,2.58,2.43,2.73,3.26,4.6,3.69,4.4,4.5,4.35,4.68,3.44,4.22,5.79,4.98,4.48,5.34,4.55,4.8,4.93,4.88,3.99,3.99
600655.SH,豫园股份,百货,80.3,82.02,86.32,85.59,82.48,81.77,81.77,83.62,85.16,84.5,82.81,83.94,84.48,86.83,90.62,89.15,88.12,85.74,86.45,85.59,87.03,88.85,87.18,87.56,88.32,89.51,90.42,91.3,91.18,91.91,91.25,92.36,92.62,91.63,91.5,90.34,89.79,89.41,88.9,90.82,91.18,89.0,86.47,90.24,86.73,82.91,85.71,87.56,88.93,90.77,94.13,94.03,96.06,95.37,95.35,94.82,95.17,94.82,94.77,94.13,93.88,94.39,94.69,92.74,92.26,91.5,90.39,91.35,93.17,92.59,90.92,89.1,89.94,88.34,89.0,88.57,89.68,90.54,89.81,90.67,85.28,79.42,65.54,42.17,18.63,9.3,8.87,11.81,9.23,22.05,30.01,29.66,40.73,32.59,32.52,33.55,27.18,26.78,31.88,34.08,31.61,30.82,26.88,29.81,22.45,26.35,29.23,29.48,28.45,30.95,30.37,45.66,52.59,52.36,55.68,54.31,53.86,51.66,52.52,52.06,49.53,44.55,32.62,36.41,43.21,48.82,48.5,44.07,41.85,46.45,46.25,38.23,35.07,28.22,21.87,28.32,26.52,33.2,39.39,45.06,32.74,33.5,36.74
002513.SZ,蓝丰生化,农药化肥,80.28,80.4,78.66,76.21,77.6,77.24,80.91,79.42,82.88,82.45,82.38,80.56,82.28,83.74,81.52,79.95,78.58,77.93,77.83,81.34,77.12,78.13,78.48,78.23,75.25,75.37,76.89,79.29,81.59,79.47,77.14,79.17,76.49,76.31,76.43,77.52,73.1,75.5,73.5,75.52,78.41,78.43,77.22,79.17,78.46,79.9,82.4,80.38,83.29,77.62,74.72,74.77,76.71,81.64,81.19,80.13,77.8,74.51,75.22,77.67,76.61,79.27,82.38,86.47,87.46,85.23,87.1,87.43,90.77,92.26,61.42,94.59,94.11,92.67,90.01,88.65,88.5,92.01,89.0,86.07,86.68,86.17,85.34,85.76,86.3,88.02,88.22,89.36,87.89,84.12,81.64,82.76,81.44,79.27,78.48,78.56,79.42,74.21,73.38,72.39,67.79,70.24,80.35,76.54,76.86,70.7,70.32,69.13,68.6,70.7,70.59,68.57,70.27,69.84,70.57,71.53,67.0,69.1,69.89,66.17,65.76,65.92,68.12,68.72,67.16,63.69,63.99,68.29,64.45,73.53,70.9,67.66,63.64,59.7,62.76,63.39,65.23,62.38,55.6,45.97,55.5,62.63,60.28
002409.SZ,雅克科技,化工原料,80.25,78.99,74.54,72.14,81.31,79.62,68.14,71.91,75.78,76.16,74.03,68.07,70.24,63.39,62.3,60.63,63.59,66.07,67.1,71.5,78.15,76.28,76.41,79.6,79.72,77.93,79.65,79.06,82.53,85.36,84.37,85.23,85.71,85.97,86.22,87.76,81.04,81.44,76.76,77.67,75.35,68.57,57.14,58.1,65.26,63.06,60.4,69.33,74.99,77.75,73.58,71.68,68.34,73.83,69.43,80.96,79.37,81.67,88.02,87.13,84.22,86.12,81.52,79.6,80.18,80.63,79.01,74.99,74.74,79.06,81.95,86.55,81.87,86.62,85.69,85.51,87.21,88.57,91.15,89.48,85.74,85.36,85.97,86.52,89.73,89.23,88.02,86.19,81.09,75.98,76.08,75.2,74.16,78.2,80.28,82.63,85.18,87.05,85.51,90.82,92.87,92.21,88.24,90.34,87.69,87.89,83.84,81.44,81.44,83.21,84.22,86.35,87.96,87.41,90.24,91.88,90.85,89.46,89.33,88.67,87.33,85.64,85.08,84.25,80.83,85.36,89.03,86.6,84.6,82.93,87.51,86.8,85.56,85.71,85.92,85.08,83.72,84.07,83.03,80.76,75.7,78.23,78.08
000572.SZ,海马汽车,汽车整车,80.23,85.46,86.98,83.06,83.99,85.41,85.74,87.1,84.8,82.3,77.83,69.38,79.44,81.8,81.59,80.91,80.33,76.66,71.25,74.49,71.91,77.24,79.62,81.21,84.5,89.68,87.89,89.91,90.59,90.87,92.47,93.05,93.17,92.21,91.3,91.83,90.7,90.64,91.3,93.25,94.61,95.58,96.56,96.84,97.19,97.98,97.47,97.19,97.14,96.56,96.79,97.22,97.95,97.52,66.09,97.35,98.41,97.8,97.6,97.83,97.04,98.18,98.05,98.69,98.96,99.29,98.99,98.79,97.83,97.6,97.85,96.86,96.18,97.67,97.4,97.02,96.08,95.25,94.56,95.88,95.27,94.99,94.92,95.58,94.56,95.3,94.56,93.98,93.6,94.16,94.41,94.59,94.66,96.08,97.4,98.28,99.01,98.84,98.79,98.43,98.2,98.81,98.94,98.84,98.86,98.81,98.76,98.43,98.46,98.23,97.88,98.58,98.15,97.98,98.08,97.95,97.67,97.29,97.17,96.54,96.89,96.49,96.43,96.33,96.69,96.92,96.84,96.71,96.74,96.23,96.81,96.49,96.36,95.88,96.33,96.99,96.03,96.49,96.76,97.12,96.92,95.95,95.93
600178.SH,东安动力,汽车配件,80.2,80.25,73.27,74.97,76.76,81.44,79.65,76.89,80.13,74.34,78.2,71.88,77.4,70.47,67.48,67.74,69.58,50.01,42.58,46.07,55.75,54.72,49.53,40.1,40.43,41.44,44.65,50.49,51.5,59.95,61.57,77.09,68.52,66.07,62.91,69.86,70.52,68.8,50.11,41.97,44.22,54.34,58.23,61.06,66.19,67.13,62.17,67.05,68.52,69.73,47.99,28.04,22.96,34.21,37.57,38.41,45.11,55.4,41.37,54.03,61.44,67.81,69.81,63.69,64.83,55.6,49.81,38.81,39.77,50.16,50.21,50.42,43.46,36.79,25.46,19.54,20.18,30.44,53.3,47.21,46.65,50.32,55.45,54.79,58.18,52.26,53.48,53.63,54.74,57.42,63.54,64.65,63.72,62.35,64.6,71.58,69.28,73.02,71.3,73.6,77.9,77.7,73.15,73.55,75.55,75.2,75.17,76.16,76.94,75.93,74.69,74.49,68.98,74.66,75.75,75.37,76.86,77.19,67.56,55.22,52.62,58.0,65.49,68.98,66.85,60.0,68.17,68.85,64.05,65.28,61.16,61.42,54.29,63.79,65.89,63.89,60.48,62.17,60.13,58.46,55.83,55.58,53.93
000409.SZ,云鼎科技,软件服务,80.18,76.79,76.46,77.22,76.94,76.81,77.6,77.67,79.67,79.8,78.81,72.01,73.81,76.43,79.75,77.98,77.75,82.68,81.52,84.88,83.72,85.51,85.84,86.35,71.07,86.32,83.57,83.21,79.49,79.75,79.49,86.52,83.49,85.34,83.92,81.9,79.72,80.4,77.8,75.25,76.28,79.42,81.47,78.2,78.63,78.81,80.18,82.78,83.77,85.76,81.31,87.91,85.44,84.48,80.71,77.83,77.02,79.17,78.58,76.36,84.85,83.06,84.85,83.36,83.01,88.82,92.92,90.01,90.39,90.06,87.36,86.98,88.75,87.31,86.3,85.92,85.16,83.31,82.73,82.35,85.11,89.3,88.39,86.73,87.53,86.17,85.01,87.13,85.28,84.93,84.73,85.01,86.4,85.92,85.92,85.97,86.8,87.38,80.94,78.2,77.65,72.59,72.01,64.83,63.69,62.07,64.1,65.41,63.97,64.15,64.88,65.71,62.05,60.46,56.21,54.03,57.83,54.56,55.65,52.77,51.98,60.33,59.52,56.49,57.27,55.17,53.22,55.85,54.66,57.67,59.42,63.97,62.83,68.02,59.85,60.96,58.13,48.14,47.03,36.06,44.58,44.2,48.37
300635.SZ,中达安,建筑工程,80.15,79.9,80.25,76.43,73.4,69.56,63.89,55.85,55.65,57.29,47.71,43.44,47.59,42.28,32.87,29.1,29.79,30.42,28.62,23.87,22.96,31.02,30.92,35.07,42.96,39.7,36.08,35.35,32.21,26.17,24.27,22.76,25.89,23.79,23.77,22.5,27.84,21.11,19.29,22.76,27.0,31.66,35.32,37.57,36.18,28.09,27.38,22.23,25.99,17.37,17.45,13.07,12.95,9.86,11.71,11.98,14.36,12.84,13.22,14.03,13.15,14.24,12.54,10.37,8.87,7.36,6.98,15.17,17.6,35.98,22.07,19.19,24.02,23.79,20.99,20.83,27.18,22.38,23.97,24.1,24.85,27.51,27.16,23.99,26.27,18.48,21.85,26.22,31.91,31.35,28.8,28.6,28.24,31.58,28.72,32.01,22.12,18.63,15.32,19.42,25.01,22.48,26.19,19.34,12.82,11.02,6.93,7.51,7.36,4.85,4.65,5.64,5.23,6.4,5.56,5.66,5.34,4.5,6.4,6.37,6.14,7.16,6.04,6.68,9.25,8.98,8.04,12.14,12.04,13.05,14.99,14.72,14.36,18.48,18.08,17.88,17.47,17.07,17.5,15.83,13.02,12.67,15.9
000962.SZ,东方钽业,小金属,80.13,80.53,75.98,76.36,82.76,82.6,82.2,82.35,79.9,77.24,79.06,79.82,74.16,67.99,69.66,71.63,73.43,75.85,75.25,76.26,76.59,74.49,74.61,77.02,80.48,78.84,77.5,77.93,78.61,80.76,80.71,79.97,78.48,81.04,80.46,80.73,85.39,84.55,83.29,84.65,85.54,85.69,89.76,87.74,85.59,81.04,78.66,77.07,80.66,78.43,77.47,75.55,72.09,68.62,74.34,73.5,80.08,80.38,76.28,82.23,89.68,86.83,87.69,85.03,84.12,86.78,86.65,87.33,85.34,85.61,84.25,82.6,79.49,80.68,72.47,72.36,63.16,64.3,69.99,52.29,60.2,61.09,66.09,76.33,65.26,84.53,91.25,90.11,88.27,88.77,89.56,88.77,88.42,89.13,88.24,88.75,87.48,87.69,89.71,90.97,94.34,93.07,92.19,92.31,92.52,94.94,95.83,94.92,93.4,94.54,93.91,94.94,95.07,95.45,94.44,93.96,94.18,94.06,94.61,94.87,95.58,94.56,94.72,94.16,92.69,91.76,93.53,93.12,92.69,93.2,93.55,93.45,92.36,93.93,93.86,92.47,92.41,90.97,89.84,87.81,87.84,88.27,87.23
002741.SZ,光华科技,化工原料,80.1,80.2,74.01,78.69,71.81,69.28,74.87,78.61,75.3,64.42,72.16,63.59,62.33,69.28,63.41,60.61,61.59,53.83,62.48,62.6,64.91,60.91,62.76,62.2,63.19,62.63,63.67,64.98,63.24,65.26,59.92,69.38,70.42,74.29,71.35,71.02,69.71,69.76,62.1,64.5,69.33,72.82,70.82,71.15,70.85,69.18,69.33,70.77,76.86,78.69,80.78,80.51,81.72,82.55,79.22,83.21,81.59,82.58,81.72,80.33,80.58,85.01,85.41,84.1,83.64,85.01,83.59,83.24,79.54,82.58,82.76,84.68,83.72,84.42,86.62,86.42,85.28,86.95,86.93,88.32,85.31,86.85,85.21,88.9,91.63,92.95,89.36,86.6,90.77,89.94,88.6,88.12,89.71,88.65,90.29,89.86,89.86,88.12,89.91,89.66,91.5,92.52,94.11,93.2,93.22,93.55,92.09,89.99,90.34,92.69,94.74,93.4,92.41,89.79,88.12,88.52,92.79,92.79,94.64,94.72,95.4,94.01,93.32,91.2,92.16,91.71,90.37,89.08,88.34,87.69,84.55,88.45,91.4,89.03,87.16,84.6,86.83,86.14,84.6,80.13,80.81,82.05,81.19
002044.SZ,美年健康,医疗保健,80.08,69.43,61.95,66.09,71.88,71.4,67.16,65.74,63.44,65.08,62.07,66.73,63.11,68.07,70.59,81.9,79.52,76.28,78.18,80.81,78.08,63.84,38.05,32.92,31.02,27.16,33.32,37.12,31.53,23.08,27.74,27.46,25.34,20.88,17.55,13.96,16.26,22.45,29.28,46.25,65.11,64.55,63.29,64.8,65.51,60.4,66.75,65.64,61.39,59.01,60.18,60.94,61.95,60.28,62.81,69.08,62.81,49.89,42.6,41.77,34.18,34.49,41.82,38.61,37.12,36.08,30.87,19.6,14.26,14.56,10.97,12.36,12.24,8.77,12.44,16.43,16.99,22.33,16.59,21.92,15.37,12.47,10.54,8.55,7.38,7.1,6.75,6.5,5.92,3.54,2.98,3.31,5.46,4.63,4.17,2.1,1.21,1.44,1.39,1.39,1.21,0.86,0.88,0.51,0.61,0.56,0.76,0.56,0.63,0.53,0.33,0.3,0.28,0.43,0.4,0.43,0.43,0.46,0.43,0.4,0.38,0.68,0.94,1.01,0.88,0.96,1.09,0.99,1.39,1.54,1.37,1.52,1.14,1.31,1.77,1.24,1.44,1.34,1.42,0.86,1.06,1.77,3.16
300196.SZ,长海股份,玻璃,80.05,77.5,82.91,82.65,84.17,86.12,86.68,85.69,85.69,87.59,85.61,87.23,82.86,72.06,71.1,64.02,65.21,71.55,71.58,68.17,70.47,69.58,73.63,78.58,82.5,81.64,86.22,87.69,87.66,87.33,87.81,88.77,90.04,90.77,90.82,92.24,93.5,93.1,92.14,89.53,91.66,90.77,90.87,86.09,80.99,79.82,81.54,83.36,85.31,87.21,89.58,89.15,83.26,85.97,85.79,82.71,83.06,84.7,82.55,81.01,81.42,79.92,81.77,79.67,80.63,77.47,66.98,66.9,66.75,64.85,59.42,57.4,56.66,64.78,65.01,64.88,57.8,60.61,54.79,52.74,54.77,48.93,60.66,57.45,55.25,38.26,46.57,47.66,46.09,62.05,62.76,54.39,58.15,65.54,68.39,68.42,54.16,46.95,43.14,48.85,38.2,26.07,27.23,29.03,27.05,41.62,35.17,31.83,31.91,33.12,41.49,43.41,36.36,35.04,42.15,52.77,61.97,63.59,64.73,66.07,71.0,67.33,63.03,62.76,64.53,66.04,66.22,77.8,78.0,75.22,75.02,72.72,75.9,77.42,76.94,79.85,79.72,73.2,67.71,66.57,68.45,63.31,56.64
603855.SH,华荣股份,专用机械,80.03,82.55,81.11,78.74,84.05,85.23,83.21,82.81,83.26,84.12,86.14,85.66,88.07,88.45,84.98,81.8,76.92,77.8,73.17,74.59,74.16,73.0,78.23,72.87,68.93,69.41,74.99,73.55,73.65,74.49,74.39,71.63,67.94,61.57,59.04,65.66,73.05,73.05,67.89,71.2,69.61,69.76,69.1,64.75,63.44,67.41,69.86,60.13,67.46,61.72,67.79,70.75,66.78,71.05,63.94,65.34,64.93,74.36,76.03,73.35,72.14,79.39,76.36,80.78,78.66,77.5,77.24,82.28,80.46,76.94,77.72,79.04,82.55,80.76,80.86,74.64,71.61,67.26,63.41,63.01,65.26,55.73,50.67,47.18,47.89,45.51,61.74,67.16,70.37,84.88,82.96,82.48,80.86,81.44,84.6,83.84,80.63,80.66,79.06,80.13,79.52,79.82,68.29,63.74,67.84,68.07,68.45,64.75,68.12,70.14,77.62,72.06,70.29,69.61,68.19,68.02,58.81,65.94,66.7,64.42,70.37,76.76,79.19,78.56,75.3,70.52,69.46,64.32,57.22,53.02,47.0,39.92,44.65,46.88,52.84,52.77,58.58,55.4,58.08,66.12,64.63,66.6,64.55
