,NAME,INDUSTRY,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
600170.SH,上海建工,建筑工程,59.15,57.93,57.61,57.43,59.49,58.77,55.3,57.04,59.37,60.41,59.87,60.31,60.44,61.98,57.36,59.94,60.76,61.45,59.05,59.44,61.48,62.4,61.8,60.98,58.9,59.12,56.99,55.08,54.9,57.36,61.03,58.08,55.97,56.71,54.18,54.33,48.03,53.46,56.12,53.29,53.26,50.51,52.84,50.19,51.08,35.72,35.67,35.94,33.16,37.58,43.04,42.37,41.9,35.96,33.18,31.57,26.01,27.4,24.57,24.65,26.78,27.6,28.82,28.32,29.78,29.01,29.64,30.68,35.72,30.01,29.81,28.72,28.69,26.78,26.14,25.02,23.93,24.37,25.39,27.28,27.5,27.53,31.05,29.68,27.4,28.05,28.37,27.25,26.09,26.76,29.39,27.62,26.86,29.19,31.92,30.28,27.55,31.37,31.99,39.02,39.84,44.08,39.17,38.4,41.2,40.53,55.92,66.47,76.89,71.18,79.82,86.67,83.82,78.98,69.12,65.1,58.18,61.31,59.69,59.79,66.0,65.62,65.65,70.74,69.15,67.36,69.25,68.93,70.19,71.23,68.7,70.24,68.55,65.85,67.73,63.76,63.34,61.65,59.67,55.94,56.34,53.59,55.1,53.02,58.23,57.46,55.75,58.23,57.63
603980.SH,吉华集团,染料涂料,59.12,57.53,56.74,55.77,54.06,55.6,51.38,53.24,55.22,60.71,62.7,63.76,65.45,65.3,61.73,65.03,63.71,61.11,59.12,57.11,61.65,61.28,57.51,60.06,59.64,60.31,62.57,62.97,63.51,65.97,65.5,60.49,60.81,61.03,63.22,60.69,58.38,61.03,57.73,57.21,60.56,56.59,58.62,56.84,53.71,50.86,55.03,55.82,55.55,56.04,58.7,60.34,57.73,58.5,57.53,58.97,57.98,60.24,62.72,62.7,62.32,65.23,62.15,61.73,62.72,62.03,65.05,64.71,65.57,62.89,59.72,56.09,54.48,54.28,53.21,50.83,47.51,49.59,46.96,51.85,53.91,46.98,48.35,46.44,48.77,48.82,50.93,57.04,49.37,47.85,48.57,47.98,41.35,42.47,44.11,45.42,44.06,46.29,48.03,50.68,51.87,54.38,53.61,57.01,55.87,59.82,62.47,59.87,59.62,55.65,55.45,55.89,53.76,53.54,53.29,51.35,50.61,51.9,51.03,51.01,51.25,51.43,50.31,51.75,53.26,50.71,47.23,44.25,41.97,35.15,31.94,30.7,28.17,26.04,29.59,29.83,30.43,28.37,30.01,30.43,26.66,28.15,25.89,25.74,27.3,27.48,25.39,23.58,24.13
002248.SZ,华东数控,机床制造,59.1,41.18,38.3,52.69,53.07,38.92,32.79,41.28,34.7,31.45,34.33,55.1,68.9,65.33,67.81,65.45,71.73,68.83,78.51,74.41,83.82,82.9,77.86,80.24,75.78,70.29,70.79,68.26,71.28,64.51,69.22,61.11,62.89,60.26,42.05,57.53,70.36,69.2,64.66,65.77,77.39,77.96,73.91,75.73,76.47,73.42,75.75,76.35,73.07,72.9,72.05,72.0,78.28,80.34,83.87,81.91,84.71,84.12,84.86,84.09,81.16,81.51,83.37,81.36,85.03,86.05,87.76,88.31,89.05,89.87,90.1,93.05,92.36,92.21,91.98,90.64,91.78,91.64,90.94,87.96,86.9,84.44,83.1,81.53,82.33,88.24,92.18,93.67,95.73,96.82,97.34,98.04,98.81,98.61,98.49,98.73,98.34,97.72,97.64,97.72,96.92,97.32,97.99,97.69,97.49,96.97,96.8,96.87,96.3,96.15,96.18,95.86,95.88,96.77,96.5,96.7,96.67,96.72,95.23,92.98,92.36,94.56,94.19,93.1,92.5,94.37,94.07,93.17,93.72,94.91,94.12,91.26,88.58,88.31,89.6,89.15,88.68,90.74,86.87,88.76,79.6,84.69,87.29,87.02,86.97,87.81,87.86,87.44,86.82
600184.SH,光电股份,专用机械,59.07,55.22,54.73,55.35,58.6,53.86,50.63,56.74,47.38,44.06,53.36,53.26,58.13,63.32,64.16,66.15,66.34,67.26,68.85,70.36,66.87,62.35,63.34,63.81,65.7,57.68,49.84,55.75,53.91,49.44,54.23,58.55,57.14,61.85,61.36,65.5,65.97,64.23,65.2,67.39,70.66,71.85,68.93,70.86,65.57,60.44,60.66,51.08,58.1,45.54,37.5,23.11,19.16,20.9,19.11,25.32,21.52,12.98,13.63,22.69,25.17,20.58,24.3,19.04,22.54,25.79,21.1,34.85,44.6,48.9,53.34,55.2,52.87,58.77,60.56,61.6,58.55,58.45,59.3,58.38,62.47,59.32,53.39,59.37,61.73,61.23,65.72,62.52,61.45,62.25,58.9,63.54,66.1,62.37,64.53,63.07,61.13,61.08,61.95,60.83,59.92,56.19,57.81,58.13,57.46,55.94,56.14,53.61,60.78,59.89,59.2,56.64,57.43,54.28,57.43,56.84,57.06,60.46,64.83,63.79,64.68,66.54,67.24,65.62,69.52,68.45,69.72,63.79,66.87,68.73,71.21,71.36,67.19,66.29,64.81,68.83,67.59,66.29,67.51,64.28,59.72,62.27,63.22,63.99,61.65,62.45,60.93,67.59,76.99
300551.SZ,古鳌科技,IT设备,59.05,67.63,71.58,70.44,70.61,72.08,69.57,62.17,59.64,51.82,56.07,51.65,49.84,43.48,52.44,54.88,56.56,40.01,45.4,48.13,47.33,52.74,59.62,5.11,5.16,4.59,4.84,5.78,3.95,3.87,4.86,3.28,3.47,3.18,2.78,2.73,2.56,2.01,2.8,3.18,2.43,1.49,0.97,0.99,1.02,1.19,1.17,0.82,0.92,1.17,1.24,2.48,2.48,1.76,2.71,3.9,2.73,3.2,3.52,2.8,3.28,3.13,3.52,3.3,3.72,5.24,5.98,5.39,3.55,4.57,4.69,4.39,3.55,3.45,4.59,12.29,5.56,5.26,2.93,3.97,4.05,2.78,2.51,4.07,4.94,4.29,2.71,3.18,3.25,2.58,2.95,3.23,4.47,3.08,2.85,2.56,2.43,2.85,3.38,3.15,3.15,5.24,5.11,4.69,4.54,4.27,4.14,4.02,3.67,2.51,2.56,3.57,4.96,4.1,2.9,4.07,3.55,3.85,3.97,4.64,3.77,3.13,2.85,2.66,2.61,3.25,4.49,3.72,3.8,3.47,3.72,3.08,3.13,3.5,2.36,2.18,1.94,3.9,4.39,4.74,3.85,3.35,3.97,38.64,36.49,44.23,46.21,44.95,53.61
300453.SZ,三鑫医疗,医疗保健,59.02,66.37,64.36,67.39,73.24,73.07,77.69,75.68,15.14,20.35,24.82,22.16,26.86,25.29,20.85,30.13,36.81,45.17,39.02,33.41,34.48,37.23,47.18,57.04,56.02,62.75,70.91,70.94,65.45,65.05,60.76,56.56,63.96,58.58,60.56,54.8,47.48,48.25,35.27,44.03,36.58,46.12,44.25,31.17,35.96,37.01,26.48,28.52,29.86,40.63,31.82,36.01,38.37,29.44,25.71,32.27,58.6,56.69,61.33,58.67,54.58,52.17,60.14,61.65,28.32,17.82,13.97,12.31,15.07,14.79,15.56,13.73,14.12,13.48,10.1,5.88,5.66,5.86,4.94,6.95,7.12,8.66,7.15,6.73,6.65,4.49,4.64,6.01,3.75,4.22,4.84,4.07,5.61,6.21,6.35,6.83,5.71,5.61,5.93,5.86,5.91,7.97,8.24,8.12,10.42,12.31,12.14,8.96,8.04,8.51,8.49,7.1,8.44,7.94,7.2,6.85,7.47,6.85,6.88,7.84,6.23,5.63,5.14,6.53,6.08,4.96,4.44,6.11,48.35,41.7,33.51,52.32,39.56,40.18,37.33,28.15,26.16,18.86,26.56,30.5,34.28,31.79,23.01,16.55,20.08,18.17,14.22,13.48,17.45
603183.SH,建研院,建筑工程,59.0,58.97,60.04,59.77,60.26,51.3,43.71,40.51,41.87,40.63,42.69,44.33,42.37,36.61,36.21,39.64,41.2,36.44,43.11,4.59,4.19,4.99,6.3,5.39,4.0,3.72,3.52,3.9,4.19,4.32,4.14,4.29,3.25,3.77,4.22,4.17,5.16,6.25,6.28,5.34,6.68,6.58,6.58,5.56,6.95,7.32,6.85,7.64,6.85,7.45,8.66,9.46,9.41,9.36,10.37,8.94,9.48,9.68,12.58,14.07,15.51,14.32,13.95,13.8,14.94,14.3,8.39,7.94,10.65,9.16,9.56,10.67,9.83,10.82,8.04,7.5,8.71,8.98,8.74,8.56,7.42,6.75,7.12,7.1,5.91,7.32,7.4,7.25,8.44,10.18,9.73,9.56,7.79,9.88,10.2,9.53,7.3,8.17,8.61,8.61,8.02,8.86,9.16,9.23,8.04,8.84,9.78,8.51,6.95,6.88,7.27,6.68,6.97,7.87,6.25,5.16,4.67,4.82,4.96,5.41,6.58,5.53,5.01,4.59,4.22,5.73,7.64,8.14,7.32,7.64,7.05,6.65,7.35,7.32,6.48,6.13,6.11,6.18,5.81,39.84,41.97,39.22,35.47,40.88,38.77,39.31,37.88,41.47,43.58
601186.SH,中国铁建,建筑工程,58.97,54.6,53.74,54.8,55.08,54.43,49.07,50.73,55.45,54.33,55.7,55.62,55.99,55.4,46.79,51.58,52.79,54.03,52.35,51.3,51.55,52.92,50.26,50.93,51.08,48.57,46.24,42.67,42.54,42.14,44.5,46.12,46.36,47.85,43.21,40.83,40.46,40.26,45.54,40.33,38.92,37.78,43.44,42.67,44.6,38.89,37.85,40.43,38.45,44.28,44.13,43.61,44.78,32.24,30.9,29.36,27.7,27.48,21.3,19.46,24.92,26.21,28.15,26.93,29.29,34.25,33.88,32.37,36.68,35.24,34.8,36.63,39.27,32.96,35.07,32.41,31.4,31.05,30.78,30.48,26.88,28.05,33.04,33.85,28.27,31.37,30.48,31.57,33.58,33.8,36.58,35.54,35.86,50.73,57.48,49.66,51.75,53.69,54.9,59.1,61.4,59.97,55.85,53.29,54.43,54.68,57.38,54.53,49.42,43.51,47.11,47.75,44.18,43.86,41.8,35.57,39.61,40.01,39.46,41.5,42.99,43.44,45.02,46.14,45.97,46.74,46.12,47.63,43.24,42.74,40.78,37.63,37.5,37.7,38.94,36.96,39.07,38.6,37.38,36.44,36.09,35.49,36.41,35.44,34.67,37.95,36.06,39.22,40.48
600820.SH,隧道股份,建筑工程,58.95,56.69,55.87,59.82,60.44,57.04,55.27,56.04,58.45,53.69,51.75,51.23,52.67,53.51,48.75,50.24,50.19,51.82,50.01,49.66,50.73,52.17,50.11,50.38,49.02,45.02,44.4,45.62,44.78,46.14,52.77,50.66,51.77,52.15,48.7,48.35,47.08,48.57,49.99,45.84,44.92,42.39,46.61,46.09,51.33,49.59,48.85,49.32,46.44,51.6,55.62,55.13,54.6,50.14,37.55,34.92,30.53,32.64,28.62,29.81,31.82,32.19,32.17,31.27,32.66,33.88,35.29,35.96,36.19,33.73,33.51,31.45,34.67,32.17,31.03,31.32,31.27,31.22,30.7,33.43,34.08,34.52,36.91,34.25,34.08,33.73,34.9,34.33,36.58,39.54,44.15,42.49,40.9,48.32,52.05,50.24,48.55,51.48,51.65,53.31,54.8,54.78,53.96,51.18,53.31,54.23,56.34,56.54,54.41,52.59,57.36,61.48,57.09,53.16,54.06,49.49,46.71,49.94,49.19,48.23,50.86,54.8,53.34,49.04,47.8,48.85,51.48,44.2,40.61,42.37,47.26,46.61,47.88,45.27,45.99,44.58,43.53,41.33,41.6,40.8,40.83,39.29,40.9,40.11,39.61,42.19,39.66,41.0,42.81
600375.SH,汉马科技,汽车整车,58.92,59.1,62.2,62.45,64.23,51.53,50.26,49.94,50.29,49.02,43.11,40.53,51.6,51.33,43.34,34.43,38.22,50.93,39.81,37.93,30.21,28.77,29.31,23.78,29.41,35.52,34.67,37.45,39.14,48.7,45.37,46.98,48.77,43.29,23.73,25.79,17.82,17.3,8.39,14.84,25.14,42.14,61.63,80.22,86.92,92.11,89.38,94.07,92.95,95.56,95.81,95.36,94.59,94.96,94.54,93.35,92.38,94.17,90.62,91.36,91.66,89.85,91.09,90.22,90.72,90.15,91.76,86.9,89.92,87.74,85.28,86.82,87.17,87.19,84.74,88.24,86.94,83.97,83.87,83.62,82.92,82.33,80.47,78.65,77.66,80.54,82.6,81.53,81.19,78.93,81.51,76.4,69.89,71.21,73.34,72.18,70.94,71.16,66.2,63.54,63.99,65.38,67.66,71.26,70.89,65.57,70.14,68.85,73.54,73.67,71.28,68.63,73.14,75.11,72.55,69.25,72.25,74.83,74.16,69.52,75.6,76.55,77.46,76.87,77.26,80.34,82.9,81.48,85.51,84.69,83.89,83.67,83.1,82.65,84.26,85.13,85.48,82.01,83.17,83.84,87.34,87.24,86.3,85.9,83.87,86.37,85.33,84.09,85.31
300241.SZ,瑞丰光电,半导体,58.9,55.3,43.04,44.55,47.28,50.81,39.44,32.84,31.3,30.4,34.52,36.21,36.93,36.39,35.67,28.0,36.14,42.47,21.54,22.21,25.69,28.42,29.11,24.87,23.58,32.61,37.7,38.74,39.74,24.87,20.48,20.8,21.69,19.33,20.15,25.07,26.71,25.19,28.84,42.27,39.29,27.33,24.15,32.91,44.33,46.76,59.72,64.46,72.57,76.5,75.75,75.97,76.45,77.76,83.4,81.41,81.21,85.43,83.72,83.22,86.5,87.39,89.6,90.82,95.23,96.13,97.42,97.54,97.17,97.77,97.77,96.9,94.99,94.22,93.52,92.68,92.55,91.88,92.18,90.74,88.48,89.95,89.28,88.06,88.38,89.58,89.4,88.93,88.01,86.03,85.65,80.44,77.71,76.74,75.85,78.95,79.77,78.28,80.76,78.46,80.39,78.31,78.65,78.65,76.5,78.41,76.84,78.41,79.03,77.59,74.96,72.47,74.19,75.83,78.46,82.38,84.74,82.95,80.57,76.25,68.26,69.32,72.97,75.23,74.39,74.46,75.5,74.78,78.31,75.9,76.99,76.67,75.13,76.42,71.98,76.15,77.24,75.95,77.86,77.71,79.18,76.74,75.55,75.9,81.71,80.14,80.07,82.92,80.24
601608.SH,中信重工,专用机械,58.87,55.77,56.39,54.08,52.72,52.64,56.02,54.26,56.59,56.24,57.09,60.66,59.0,56.59,51.9,52.3,56.27,55.15,55.82,53.61,52.94,53.56,49.04,49.74,50.58,48.0,48.65,43.39,42.22,37.5,41.77,43.04,46.21,48.99,46.56,47.53,49.66,50.83,50.71,46.81,45.2,44.78,45.62,44.3,44.45,37.4,37.01,32.02,31.2,46.84,55.2,50.78,42.57,41.57,29.51,34.82,37.83,39.14,25.89,32.89,36.78,37.23,38.37,35.1,38.64,44.8,42.14,44.43,36.73,41.8,42.67,37.25,56.39,52.47,55.65,53.51,51.65,51.28,53.76,51.7,50.71,49.14,47.48,53.21,49.32,61.21,69.69,75.43,68.33,67.39,62.0,67.34,64.56,77.41,83.0,80.59,78.06,84.21,82.63,83.17,88.19,84.24,83.97,82.45,80.67,83.94,88.66,91.78,90.15,88.16,88.56,86.03,89.35,87.19,85.7,80.94,79.23,77.84,77.66,80.17,80.76,82.3,83.07,82.77,83.15,82.3,80.94,80.91,80.39,80.79,80.34,78.61,80.59,79.4,79.45,79.6,77.71,75.6,75.3,76.07,74.71,75.92,83.22,80.22,79.32,79.97,79.08,81.34,81.98
002238.SZ,天威视讯,影视音像,58.85,58.28,57.53,62.47,64.26,62.47,67.29,68.06,63.39,61.7,61.9,63.59,64.68,63.84,65.72,65.92,67.21,66.0,73.72,84.86,84.26,79.95,81.04,79.87,78.23,77.93,74.96,73.94,77.02,75.68,74.61,70.84,71.98,66.2,58.25,44.83,52.97,67.34,47.93,44.7,39.84,41.33,47.06,38.92,42.57,25.76,27.33,21.79,29.39,29.64,33.53,43.83,41.13,36.31,44.43,42.12,41.0,48.67,43.51,41.85,44.35,48.28,51.53,49.07,49.54,49.74,48.45,48.97,43.63,40.95,43.91,43.88,45.37,42.12,45.97,41.87,38.97,34.4,34.23,37.95,36.58,36.96,38.0,37.58,43.04,40.08,39.74,38.87,36.19,36.36,36.78,38.37,38.55,21.37,18.39,23.45,25.22,29.16,31.5,31.4,32.94,33.63,30.4,28.52,29.21,30.08,30.8,33.58,33.56,35.17,34.62,31.12,31.17,33.04,30.58,31.84,31.12,31.15,27.03,31.0,32.41,33.36,33.93,31.15,31.07,31.2,27.28,28.49,27.05,28.92,33.9,27.08,23.83,30.21,30.11,29.04,30.93,31.77,17.72,10.3,12.36,16.38,14.94,19.01,19.66,18.44,24.25,19.58,15.84
601818.SH,光大银行,银行,58.82,54.88,61.26,60.14,64.83,64.85,58.7,59.72,59.59,56.04,56.96,57.01,57.31,56.71,52.02,54.58,60.16,62.92,58.45,51.2,49.02,54.41,43.93,47.68,45.15,39.04,37.01,40.73,37.38,41.87,42.69,43.88,49.91,54.08,48.2,48.99,49.32,48.85,54.93,48.4,48.3,47.95,50.11,49.54,48.52,47.08,48.77,44.92,43.96,46.02,46.69,49.57,50.56,42.49,34.55,32.22,25.86,26.21,24.47,28.52,26.41,25.66,24.08,18.42,16.63,19.78,18.57,17.99,19.91,17.82,15.76,14.15,16.13,14.4,14.0,9.11,9.93,10.87,13.1,12.58,13.35,14.25,15.04,17.42,14.74,17.05,17.9,17.42,14.92,14.45,15.49,14.4,14.62,15.51,16.11,14.1,12.26,13.35,14.52,15.02,17.97,18.17,17.3,16.31,17.05,17.18,15.98,14.79,15.81,17.08,20.08,23.18,22.29,21.77,23.58,23.26,20.65,21.87,24.8,26.66,27.48,28.37,31.42,33.04,30.78,31.87,35.12,36.29,32.17,32.81,32.12,27.7,27.67,26.81,25.54,23.36,22.66,21.82,22.24,21.32,20.15,20.13,22.56,20.85,21.52,21.57,21.02,22.39,24.75
600713.SH,南京医药,医药商业,58.8,58.23,62.25,65.92,63.02,65.2,68.75,69.79,68.8,72.65,70.51,67.21,68.06,73.32,74.93,74.93,74.09,73.62,74.31,71.28,71.75,72.03,73.32,74.96,82.75,79.32,86.37,88.93,86.94,83.3,82.55,83.02,79.72,82.25,80.86,78.83,76.3,74.61,73.39,74.01,70.86,74.14,72.05,65.97,68.43,70.69,69.79,66.82,65.9,74.56,73.69,71.21,71.06,66.27,59.94,60.44,57.21,56.64,63.84,61.93,61.7,67.26,65.7,64.88,62.42,59.74,56.71,53.83,53.31,42.84,51.1,47.11,42.57,45.94,47.78,43.68,44.68,45.89,45.15,46.93,47.16,49.09,48.55,48.95,46.89,48.57,47.43,48.15,49.79,49.52,49.39,48.15,49.62,49.02,50.63,52.59,52.62,52.69,55.13,56.91,55.94,53.51,53.29,51.45,51.9,53.74,55.55,54.68,53.66,55.57,55.67,56.59,54.5,56.04,55.57,56.94,57.41,56.52,53.51,52.57,53.46,52.82,48.62,44.95,49.39,43.48,41.25,40.68,42.99,37.33,40.13,44.48,43.51,37.4,34.57,33.33,35.72,34.33,31.25,34.82,34.57,35.42,33.51,30.45,17.4,21.64,11.19,9.01,10.45
300369.SZ,绿盟科技,软件服务,58.77,61.45,55.85,52.2,55.72,57.14,39.24,47.13,40.98,35.27,38.02,37.68,39.27,45.84,49.89,52.99,55.22,58.77,61.85,70.49,69.97,66.69,71.58,74.86,74.39,77.04,79.72,76.84,73.86,67.24,62.7,57.21,61.28,59.69,55.52,64.98,66.94,67.21,65.77,72.18,64.68,76.94,65.23,67.54,65.85,69.42,67.93,69.97,66.64,63.07,63.86,65.43,61.9,57.43,59.64,53.83,76.07,83.42,83.47,90.47,91.26,92.6,91.78,91.64,89.9,87.14,88.36,93.1,92.83,91.16,91.31,91.41,93.65,92.13,92.03,93.4,92.88,92.11,89.9,89.92,88.38,89.13,89.85,90.37,90.92,79.57,76.47,74.44,74.34,70.51,75.33,75.16,79.2,80.52,80.76,69.35,69.82,71.03,68.43,56.44,57.73,54.8,60.31,51.95,34.13,30.35,35.54,44.53,51.25,54.68,53.86,58.25,62.42,50.26,56.89,54.23,47.83,40.11,51.77,46.24,40.28,39.54,41.82,45.97,47.65,42.49,49.02,55.03,41.8,52.17,56.07,56.09,57.21,46.12,41.28,45.42,52.17,42.49,43.31,38.15,34.13,41.0,34.7,29.91,36.54,33.26,31.62,40.95,45.0
600527.SH,江南高纤,化纤,58.75,57.14,61.93,56.96,57.58,58.25,59.54,69.47,70.12,64.93,65.85,69.27,73.44,71.71,71.48,67.88,63.07,49.42,55.2,48.72,53.61,55.6,52.32,52.99,53.29,54.58,55.13,58.03,61.4,62.2,60.66,57.93,58.9,57.63,61.06,58.35,58.18,55.3,53.19,53.88,51.45,47.48,52.72,39.96,44.75,49.17,48.4,41.72,34.75,36.36,35.62,35.79,35.96,28.12,27.15,26.58,24.5,23.55,25.42,27.67,28.62,27.75,25.66,28.2,24.72,25.89,28.02,29.26,30.65,30.43,28.99,27.25,29.59,29.36,26.51,27.4,27.23,24.03,24.94,21.05,22.78,19.53,21.12,22.16,21.99,21.44,18.27,20.75,21.35,20.43,20.7,21.07,22.21,21.92,24.03,22.81,19.88,23.31,25.59,26.38,24.87,27.08,27.55,31.89,30.83,27.5,25.34,27.05,26.31,23.83,22.66,25.61,23.06,23.75,21.52,20.6,23.5,22.91,20.82,15.17,19.31,20.43,17.9,19.29,18.74,18.91,16.6,13.95,13.97,16.55,14.57,13.28,11.76,12.63,13.01,13.4,13.97,15.46,14.35,15.19,14.77,14.67,14.42,14.2,14.49,16.75,15.19,15.51,13.45
600730.SH,中国高科,综合类,58.72,57.26,65.33,68.21,64.98,63.12,72.1,62.32,60.98,62.77,68.95,63.94,63.14,59.32,60.09,49.64,55.47,52.02,51.68,49.86,47.23,48.25,47.78,46.89,49.09,47.83,53.29,50.21,54.68,50.29,51.85,49.52,45.87,48.75,49.09,48.77,51.13,50.29,49.52,52.35,55.99,49.71,52.99,51.28,54.38,56.14,48.82,46.39,44.7,46.64,46.36,48.28,54.93,53.26,61.43,60.88,59.54,55.55,47.63,45.35,52.64,58.18,59.67,58.3,57.01,60.61,58.62,62.27,62.72,59.52,60.16,55.3,57.28,52.79,55.94,52.12,54.33,54.5,53.81,53.59,52.59,53.19,58.55,58.03,67.46,66.79,62.77,68.06,73.44,74.68,73.19,78.61,82.01,83.64,88.31,88.63,86.2,82.68,82.85,79.65,75.73,76.35,77.04,74.96,79.0,77.89,79.13,81.93,79.8,85.7,85.36,86.1,84.26,83.99,82.8,82.9,84.76,84.83,84.91,83.72,82.68,83.87,81.61,81.06,81.36,79.62,75.65,80.29,78.95,75.48,67.54,71.85,70.12,80.02,81.19,78.38,78.46,80.27,79.03,80.47,79.95,79.13,78.03,77.86,78.58,77.49,75.03,77.26,74.96
000616.SZ,ST海投,全国地产,58.7,53.39,64.31,57.86,52.0,53.51,56.22,60.56,57.73,66.87,49.86,42.17,36.44,35.96,31.5,31.45,30.08,21.17,14.37,13.73,13.35,10.77,10.23,9.46,12.41,16.7,24.35,19.16,22.19,22.24,18.04,17.27,7.72,8.04,11.86,7.79,10.5,9.18,10.13,11.42,11.32,10.67,11.86,12.39,16.65,19.38,12.43,13.6,11.99,10.47,13.75,14.97,17.62,19.19,26.93,24.08,20.63,23.7,24.32,31.22,28.02,29.64,24.47,21.77,18.69,21.74,15.61,19.96,20.25,18.42,16.26,9.41,11.14,11.27,13.28,11.99,12.36,13.33,15.76,15.74,15.64,13.23,16.46,14.64,12.56,13.65,13.28,12.96,13.5,14.42,14.49,15.96,16.73,16.98,17.1,14.05,11.94,15.02,13.5,15.71,14.97,13.23,13.4,12.76,13.28,14.4,15.36,15.59,14.99,12.61,13.15,13.55,12.78,12.36,10.8,8.86,11.02,11.81,9.66,5.88,7.82,9.85,9.13,12.61,14.12,15.17,15.46,10.97,11.04,49.19,13.08,16.83,23.65,24.62,29.68,29.11,28.94,37.01,46.41,46.02,47.7,54.33,57.71,56.71,48.65,40.16,32.12,34.05,26.46
603786.SH,科博达,汽车配件,58.67,65.25,64.85,57.16,62.67,63.24,73.47,68.5,76.37,73.39,66.77,67.44,78.08,72.28,74.76,65.0,68.4,64.38,61.88,74.26,66.29,57.28,59.72,53.09,54.38,57.46,54.95,48.32,47.26,39.76,36.73,34.18,41.3,49.27,43.29,51.55,51.25,58.87,47.23,44.55,55.85,61.21,48.05,60.86,67.01,63.42,61.36,62.92,72.62,72.05,62.67,67.68,62.87,64.38,59.99,58.43,60.29,63.04,48.85,40.36,35.29,34.08,24.89,29.76,24.45,21.72,25.76,24.1,20.48,19.93,21.82,21.64,20.6,17.3,14.82,7.0,5.21,5.96,6.25,8.29,9.16,13.82,11.64,11.74,10.92,10.7,8.29,6.13,7.22,6.75,8.14,13.25,17.8,18.66,19.33,15.04,22.07,27.1,19.58,21.25,23.5,23.58,25.32,29.31,24.87,21.52,19.11,16.11,16.38,19.24,16.03,16.36,17.37,16.53,14.74,35.67,30.21,42.69,42.59,40.36,32.64,27.92,28.84,35.74,38.64,43.93,50.21,48.3,37.55,28.02,36.51,39.22,41.72,60.16,59.25,69.77,73.54,73.0,75.11,70.56,74.86,70.39,70.56,73.19,79.5,77.22,74.26,75.53,79.7
600463.SH,空港股份,园区开发,58.65,58.58,61.95,60.98,62.37,61.03,60.96,66.39,63.22,64.28,59.79,59.89,60.16,64.16,63.79,62.22,61.28,59.42,58.1,56.59,55.1,58.15,57.43,56.61,55.42,55.6,51.43,54.46,53.86,53.88,52.69,50.58,49.09,54.38,56.14,52.35,56.76,54.21,58.33,54.43,51.87,54.93,64.46,64.01,64.88,60.39,57.41,56.09,46.79,51.43,49.99,45.97,49.62,50.63,53.88,57.83,58.38,58.2,63.44,64.04,66.22,67.98,62.4,59.17,61.28,62.3,61.75,61.73,57.09,52.52,52.49,45.22,43.53,44.75,47.21,46.64,49.79,49.94,49.74,47.11,42.81,37.93,43.88,40.88,40.98,40.7,41.95,42.34,44.13,51.95,53.07,52.72,56.99,51.63,53.16,62.12,61.31,58.38,58.18,61.68,58.55,61.21,59.07,59.92,57.88,58.1,56.29,49.59,52.54,45.97,51.72,47.11,46.96,43.63,42.12,43.29,44.43,52.77,53.31,47.53,44.87,44.45,41.57,40.78,32.59,32.69,33.56,31.89,29.16,29.59,30.16,31.67,31.42,27.13,30.23,33.01,32.79,36.06,33.09,32.66,33.88,32.04,34.18,35.29,35.77,35.07,35.1,37.06,35.37
