,NAME,INDUSTRY,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11
600509.SH,天富能源,火力发电,86.37,84.91,88.16,87.96,86.11,88.25,90.5,92.29,92.46,86.52,86.39,87.18,86.65,87.51,82.15,81.94,76.74,77.2,80.91,73.33,73.57,79.77,83.53,89.3,90.85,88.71,88.29,87.96,89.14,89.19,88.66,88.84,89.19,90.5,91.28,91.79,90.17,86.96,87.75,86.02,86.33,83.68,83.14,85.32,85.76,86.74,89.23,89.34,82.61,81.7,80.62,78.92,79.01,81.45,82.72,72.63,60.03,40.41,33.73,18.02,22.21,36.19,53.54,42.64,51.9,60.16,64.24,67.72,72.41,67.17,72.43,66.49,69.64,73.04,69.9,70.14,71.95,72.89,68.5,59.63,57.27,43.47,48.6,64.81,65.38,53.87,55.83,52.77,53.65,49.67,53.41,56.77,57.45,40.56,51.09,40.8,52.53,36.68,39.93,51.14,28.55,27.57,22.74,19.7,15.86,19.59,19.18,11.77,7.34,9.96,11.88,10.07,9.39,9.5,9.39,17.21,14.15,24.6,19.42,15.14,13.74,17.02,20.82,24.33,24.57,17.78,17.52,19.7
600810.SH,神马股份,化纤,86.35,86.89,87.55,87.85,89.67,91.31,88.6,90.08,89.03,86.68,85.04,84.6,85.89,83.46,83.79,84.12,74.22,79.93,73.22,67.06,57.75,56.49,52.29,58.91,56.23,54.59,67.43,66.03,64.46,39.23,41.28,57.27,51.62,60.35,39.84,61.58,59.13,64.26,65.53,67.56,72.85,73.18,77.98,74.46,67.1,79.12,75.16,74.77,75.78,78.13,80.28,82.0,83.09,85.34,83.51,82.57,77.13,69.22,67.8,61.53,58.65,63.83,61.51,70.21,73.18,73.39,77.04,78.18,77.15,76.82,74.88,74.68,70.82,73.15,71.32,71.25,64.18,65.09,49.39,38.14,35.67,38.99,36.15,39.25,40.78,37.07,43.86,54.7,55.26,50.96,52.56,50.72,54.0,55.88,59.17,56.71,57.62,55.92,58.67,61.9,61.03,63.83,51.9,54.54,52.8,54.0,49.41,59.2,51.49,56.68,52.47,50.96,31.67,27.61,35.45,50.57,49.08,54.61,60.51,62.28,55.22,56.77,54.96,48.58,42.66,29.86,41.92,32.81
002913.SZ,奥士康,元器件,86.33,87.31,89.6,88.6,87.18,87.27,88.49,86.76,85.54,85.52,84.88,84.08,85.78,90.87,93.64,95.92,95.96,96.33,95.92,96.37,95.85,95.72,95.37,94.54,94.34,94.32,92.9,94.01,92.99,94.21,94.15,94.08,95.92,96.07,95.24,95.74,95.41,94.36,92.97,91.74,92.09,91.42,91.79,91.04,91.46,91.52,90.69,90.1,89.8,87.81,86.85,86.15,85.3,85.3,84.45,86.28,84.88,87.27,86.35,87.88,82.59,81.52,77.81,75.4,69.92,68.7,70.9,71.93,73.04,72.32,71.65,71.28,69.92,64.15,57.95,64.83,62.32,65.79,68.98,68.68,67.69,65.64,62.76,66.43,63.19,62.3,67.69,68.44,61.45,63.94,61.12,56.36,58.89,54.5,57.6,59.76,54.11,58.04,59.13,58.28,66.01,61.53,60.09,60.68,63.7,61.73,62.41,53.43,59.74,61.21,68.74,49.83,38.95,44.26,44.69,48.56,50.9,43.56,48.41,45.13,53.08,42.79,29.45,30.41,28.13,28.48,22.48,21.67
603055.SH,台华新材,纺织,86.3,88.84,88.51,86.65,86.68,89.52,92.16,90.74,88.2,89.49,88.47,87.57,89.8,91.2,92.11,93.18,92.7,93.77,94.34,93.97,93.23,93.27,91.22,91.13,90.93,92.14,92.03,92.31,91.37,93.8,95.59,96.11,95.11,94.41,93.75,92.53,94.1,93.45,93.51,93.53,93.08,95.78,96.42,97.27,98.25,98.19,98.32,98.78,98.71,98.91,98.65,98.3,98.69,98.65,98.71,98.43,98.73,98.71,98.65,98.41,98.65,98.8,98.82,98.54,98.93,98.95,98.49,98.86,99.0,98.8,98.73,98.67,98.51,98.71,98.58,99.1,99.04,99.1,99.15,99.0,99.28,99.06,99.0,98.91,99.02,99.02,99.17,99.24,99.1,99.32,99.48,99.41,99.26,99.28,99.39,99.41,99.45,99.32,99.3,99.24,99.28,99.04,99.08,99.34,99.26,99.3,99.24,99.24,99.24,99.13,98.82,98.91,99.04,99.06,99.06,98.82,98.91,98.93,98.75,98.34,98.19,98.1,98.43,98.32,98.49,98.65,98.67,98.51
002340.SZ,格林美,小金属,86.28,85.63,83.2,82.39,82.0,83.7,85.34,86.63,87.83,88.36,89.47,89.54,86.92,89.43,86.5,86.63,88.99,90.85,88.6,85.5,80.14,82.18,85.54,89.73,86.63,87.02,89.76,88.55,85.54,82.35,83.88,85.06,87.35,89.03,86.33,84.29,83.55,87.09,91.59,92.42,87.27,85.71,84.29,83.73,81.94,84.32,83.14,85.19,89.36,88.4,88.69,87.53,86.85,81.3,80.67,81.91,84.21,80.78,79.53,81.72,79.95,81.28,84.36,86.13,86.09,85.04,83.73,85.76,82.46,84.78,83.29,80.95,73.7,71.34,73.61,71.41,72.85,64.61,60.51,45.67,37.2,48.56,60.73,65.01,58.63,41.26,39.89,28.46,35.52,38.16,42.16,49.54,51.59,51.38,49.02,36.61,54.28,55.53,57.34,52.18,64.24,66.95,69.31,64.39,72.89,74.64,74.97,74.99,68.92,70.36,70.36,64.59,66.1,61.47,57.97,60.73,62.23,64.39,61.16,51.62,52.1,39.27,28.81,13.98,11.49,9.7,11.93,10.9
600684.SH,珠江股份,全国地产,86.26,85.08,85.36,82.44,84.03,86.78,88.47,84.62,82.15,83.22,74.44,81.0,77.52,80.08,78.42,78.13,80.62,75.12,75.4,78.86,77.61,77.81,73.24,71.45,72.67,72.02,71.32,69.94,69.99,70.03,73.02,72.96,68.85,71.34,72.26,75.99,83.03,80.89,77.37,73.35,74.88,76.8,76.39,72.85,69.92,70.07,73.18,75.38,73.94,76.02,73.74,72.7,70.07,69.07,70.14,71.12,69.66,69.35,70.77,74.42,72.63,75.47,73.92,73.13,73.24,74.07,71.82,71.17,68.52,65.16,66.32,67.28,66.45,64.44,59.7,38.25,22.21,11.99,9.24,5.05,2.91,4.06,5.33,4.74,7.14,10.44,8.61,9.02,9.26,7.23,4.11,5.74,5.44,5.79,6.6,12.52,6.55,8.28,7.97,9.65,9.48,11.36,10.81,14.83,12.82,15.97,19.4,16.99,14.98,23.61,24.14,29.1,33.51,45.13,44.08,34.93,31.94,30.97,28.37,26.74,28.13,33.64,31.41,40.04,31.0,35.3,43.34,49.28
601038.SH,一拖股份,农用机械,86.24,84.97,85.76,88.73,89.19,89.27,91.57,92.03,93.58,94.08,93.16,92.68,93.1,94.01,93.4,93.27,91.59,91.24,88.82,93.45,93.64,93.93,95.83,95.85,96.2,96.18,95.76,94.67,93.84,91.37,92.9,92.46,91.9,88.18,84.47,77.22,66.27,40.15,40.35,30.19,51.22,60.0,57.93,47.88,54.24,51.38,31.96,52.97,64.15,59.65,56.77,61.45,63.28,64.13,62.28,65.12,67.8,68.96,70.97,63.28,65.92,61.71,70.75,73.55,69.75,74.42,77.09,76.43,78.03,76.98,73.11,74.36,65.9,67.43,59.61,39.49,58.21,63.48,57.93,43.21,59.74,41.0,43.03,42.27,43.38,53.56,41.02,34.01,38.95,39.69,52.8,49.67,35.67,34.62,33.11,32.7,31.04,41.2,49.8,53.32,49.3,21.84,24.03,32.96,31.85,21.93,11.31,12.71,10.44,5.18,5.83,10.4,15.03,16.97,14.29,16.73,13.96,7.34,10.57,22.04,25.99,25.82,25.19,42.27,47.09,38.75,34.14,26.32
300153.SZ,科泰电源,电气设备,86.22,86.87,88.36,89.65,90.48,90.1,95.15,92.81,91.96,90.56,88.55,90.67,89.84,90.56,91.33,88.25,86.89,88.05,93.69,95.96,97.42,96.83,96.24,96.37,97.14,98.54,99.19,99.48,99.19,99.41,99.0,98.78,98.27,98.32,98.21,98.54,98.32,98.08,96.37,96.09,95.67,96.31,96.29,97.14,96.26,95.5,95.39,95.04,94.89,95.37,95.98,96.94,96.83,96.53,97.4,97.34,96.85,98.69,98.36,99.24,98.91,98.62,98.17,97.99,98.14,98.21,97.75,97.49,98.1,97.97,98.32,96.35,95.81,96.66,97.58,97.88,95.81,96.33,94.95,94.84,95.09,94.01,92.68,93.34,87.44,85.8,87.88,87.44,87.7,88.38,89.32,87.75,88.49,91.94,90.8,89.62,91.46,89.73,90.78,91.39,90.3,90.96,93.1,91.07,91.76,91.39,92.73,92.81,91.24,91.13,90.39,88.99,86.37,88.4,86.11,85.47,83.36,85.98,84.99,81.11,76.63,79.18,79.07,74.38,75.1,77.3,43.97,67.3
600674.SH,川投能源,水力发电,86.19,84.36,81.8,81.96,78.22,80.56,75.25,74.33,76.71,75.73,70.49,72.52,73.72,64.68,65.03,43.69,43.97,42.09,42.9,35.15,50.15,49.8,48.54,44.26,42.51,44.87,45.59,47.16,51.46,55.5,57.58,60.59,57.91,54.33,56.86,55.48,55.05,52.16,56.6,51.25,51.09,45.39,47.01,23.24,33.27,31.08,57.95,57.47,51.4,51.44,56.71,53.01,51.09,60.97,67.96,60.81,58.48,64.42,72.59,73.74,74.31,66.1,62.63,59.24,54.33,53.84,59.37,61.49,65.51,68.65,69.07,68.7,69.9,73.55,75.27,76.56,74.14,73.83,72.85,71.87,71.45,64.64,60.75,61.07,57.49,38.66,41.35,38.16,37.79,35.47,40.35,40.21,40.93,38.62,41.13,39.65,38.82,38.84,38.38,47.62,42.92,50.15,42.9,51.83,42.75,47.12,47.31,47.18,46.24,49.15,50.26,52.42,38.73,35.17,27.54,33.38,40.61,43.53,33.03,34.25,32.44,42.01,30.89,29.18,31.24,24.01,23.09,28.42
600721.SH,*ST百花,生物制药,86.17,87.48,88.42,87.75,87.09,86.57,88.51,87.96,86.85,85.02,83.7,83.62,79.88,77.89,81.02,85.23,86.02,85.67,84.27,85.02,86.19,85.69,87.11,85.54,86.65,85.28,83.9,84.56,85.67,86.02,89.1,90.3,91.98,93.08,91.9,91.24,90.96,90.35,88.6,89.25,89.23,91.37,91.09,91.42,90.8,89.08,89.73,89.14,89.06,86.68,86.28,84.95,85.45,86.04,88.86,89.12,42.6,92.07,91.13,89.21,90.28,91.2,93.71,94.04,95.48,94.78,94.45,92.9,94.12,93.71,94.78,94.98,95.17,95.0,95.06,94.01,94.28,92.92,92.38,93.69,94.78,94.74,95.72,95.5,95.59,96.11,94.93,96.33,97.12,97.01,97.47,97.92,98.21,98.67,98.49,98.86,98.12,97.09,97.14,97.29,97.95,96.64,96.42,97.01,95.61,92.7,93.12,91.74,91.57,92.64,88.66,88.31,89.21,88.47,88.42,90.54,92.05,90.3,88.71,87.13,88.69,89.21,90.76,92.4,92.57,92.05,90.98,92.14
002978.SZ,安宁股份,小金属,86.15,85.34,82.11,89.01,90.08,84.16,74.4,78.42,74.2,73.9,78.86,76.82,74.75,69.94,65.99,73.24,64.74,68.85,62.82,61.34,58.52,57.89,59.22,64.88,58.08,52.18,51.7,55.11,58.24,51.42,42.11,57.69,57.69,66.3,69.03,69.31,61.88,69.18,72.52,75.29,82.0,76.78,75.45,70.88,64.94,71.89,70.03,71.67,74.2,75.86,74.38,79.47,77.92,75.78,71.32,69.55,69.86,67.96,68.63,68.68,66.75,55.81,56.77,56.86,55.59,57.21,57.06,63.91,60.53,57.82,57.93,61.82,59.55,60.18,48.51,32.09,32.66,30.54,20.58,14.68,10.9,12.28,12.67,14.9,15.09,14.72,13.98,13.61,16.64,16.01,17.78,18.33,19.46,21.36,26.3,20.77,21.38,21.23,19.88,19.86,15.25,18.26,10.38,7.34,6.75,6.03,6.07,4.3,4.54,5.99,5.46,5.2,3.84,2.88,3.41,4.43,3.63,4.0,3.41,2.75,2.4,2.71,2.88,1.88,2.64,4.67,9.09,8.93
600292.SH,远达环保,环境保护,86.13,76.87,80.62,87.51,88.34,90.56,89.69,88.36,87.9,87.68,87.66,88.23,88.01,86.81,83.31,84.91,83.49,71.97,73.63,79.1,68.09,65.86,57.99,63.48,67.63,67.96,73.48,64.55,62.01,67.37,60.27,61.64,54.37,31.32,27.37,25.29,26.39,33.14,36.78,32.7,61.38,62.84,60.55,56.84,52.08,29.1,31.54,43.64,29.2,27.54,30.41,21.12,25.23,35.69,53.89,68.46,66.23,71.25,75.95,74.49,70.27,75.91,70.73,37.68,29.66,33.6,56.49,60.11,40.39,23.59,28.99,24.07,33.05,37.44,47.6,37.46,34.99,34.69,24.03,19.77,18.09,16.23,31.98,26.74,24.46,15.57,13.61,7.54,8.45,7.91,11.47,10.07,9.04,10.62,10.44,11.58,13.91,12.89,18.02,19.99,19.88,25.75,24.6,28.88,19.79,19.09,22.46,45.59,33.14,49.19,49.15,47.97,47.95,31.52,29.95,35.63,39.58,44.08,41.28,35.28,28.81,33.27,31.89,30.32,42.49,19.72,20.86,19.22
300137.SZ,先河环保,环境保护,86.11,81.63,81.98,83.97,83.57,86.92,87.75,87.51,85.41,83.92,83.68,84.71,83.81,83.07,85.08,85.28,81.98,81.04,78.9,76.65,76.02,75.97,73.35,73.2,73.72,72.8,72.63,70.69,72.19,75.4,79.79,79.45,75.58,62.93,55.16,22.02,19.03,17.13,25.6,22.19,32.79,46.55,32.92,28.31,23.31,12.8,21.56,24.53,25.82,23.04,21.17,22.54,22.98,19.9,17.82,45.46,18.52,29.4,40.89,35.17,31.67,51.38,37.81,29.73,30.89,32.81,36.17,37.18,34.56,34.53,34.69,29.93,32.81,39.08,40.83,37.24,33.99,40.06,34.03,33.64,33.73,25.49,40.72,37.53,32.39,35.45,32.79,21.91,20.23,22.24,19.81,21.49,17.45,15.9,20.07,20.71,28.16,29.18,32.5,31.8,30.41,38.69,40.17,43.12,21.19,21.56,25.8,26.63,21.71,22.37,16.78,15.77,15.62,16.58,12.8,23.39,26.67,29.05,21.21,24.86,22.28,21.45,23.42,18.89,23.0,13.56,13.81,11.49
002457.SZ,青龙管业,塑料,86.09,82.92,84.67,82.83,87.53,88.18,86.46,85.17,87.18,88.07,87.81,90.8,91.04,91.07,92.07,89.62,87.09,84.62,75.8,75.01,72.39,71.3,68.15,63.52,62.19,60.92,59.9,64.35,69.66,69.31,71.58,68.24,69.86,67.58,67.52,63.26,60.94,57.12,57.62,60.35,58.76,62.36,60.77,58.39,52.91,55.31,58.89,59.13,60.88,60.77,58.21,58.87,57.03,59.17,56.82,54.94,47.4,41.83,41.37,36.44,35.65,40.43,51.14,52.51,53.1,41.94,41.42,41.94,42.07,42.73,43.08,44.28,45.43,43.73,39.45,40.39,40.39,42.84,42.73,41.48,37.61,31.19,24.33,22.72,25.6,19.07,20.6,23.53,25.64,20.69,16.16,17.91,16.16,19.2,14.74,18.24,17.93,14.46,17.26,19.72,25.78,23.22,24.57,27.09,21.41,23.02,28.7,32.81,26.17,32.02,27.37,31.74,26.34,23.29,20.8,19.18,20.03,31.19,16.89,18.26,18.41,21.41,21.3,27.17,24.81,39.8,40.37,39.52
300272.SZ,开能健康,家用电器,86.06,86.33,85.19,85.85,83.86,83.46,91.61,90.24,90.04,90.52,90.59,90.3,90.06,86.35,84.93,82.68,88.34,89.06,88.42,91.18,91.55,91.63,87.7,86.15,87.57,88.29,85.63,86.89,85.36,89.27,91.24,91.7,91.59,88.42,90.45,87.96,87.79,86.17,87.0,84.53,83.64,87.66,88.05,88.6,89.19,87.46,88.44,86.06,83.62,82.7,83.88,83.77,88.51,91.87,90.67,92.11,94.23,92.29,91.07,89.58,88.71,91.74,87.72,93.29,92.2,81.15,75.34,76.32,80.14,75.23,67.02,64.11,70.99,57.3,48.14,39.3,46.55,37.7,38.47,61.73,44.56,16.27,7.47,8.04,11.01,12.58,10.64,14.83,22.74,18.17,14.15,11.73,14.64,19.77,25.25,23.81,22.94,35.91,40.74,45.89,54.46,54.63,57.34,64.46,65.57,69.92,65.62,61.49,65.03,55.05,57.12,56.64,63.63,57.47,33.99,26.32,25.27,16.93,22.61,44.21,60.0,56.99,65.09,63.87,63.43,60.2,32.46,47.49
600246.SH,万通发展,区域地产,86.04,83.77,76.8,71.38,66.49,67.91,68.41,69.0,71.82,76.45,78.57,78.88,77.39,76.67,77.39,76.89,81.8,76.52,76.71,74.97,78.79,77.85,75.71,70.16,68.59,69.35,67.47,69.4,71.32,74.29,76.96,77.81,78.66,81.37,82.53,82.13,83.57,83.51,85.76,82.55,83.07,83.53,88.44,88.38,88.2,87.68,86.72,88.34,91.04,90.41,41.04,92.16,92.88,93.71,92.31,92.2,91.26,92.01,92.38,90.26,89.49,87.02,86.15,87.37,88.01,87.51,88.36,88.73,87.88,86.92,86.65,87.07,86.65,88.29,88.07,90.96,90.21,87.27,85.91,86.87,88.95,87.81,86.17,84.29,84.19,84.43,85.06,83.31,84.71,78.99,82.09,86.15,88.36,87.96,87.68,85.41,85.28,85.52,85.71,86.15,84.88,84.29,83.75,83.09,82.53,80.49,84.29,83.77,78.75,84.36,83.51,83.62,76.67,76.37,76.32,74.4,73.63,74.31,75.08,73.11,71.34,74.97,78.03,73.53,73.55,81.74,84.4,85.21
600196.SH,复星医药,化学制药,86.02,82.13,80.03,80.23,82.18,79.86,81.13,86.83,89.52,90.72,90.87,93.1,91.39,90.52,88.23,87.55,90.65,92.42,94.47,93.6,95.13,94.71,94.67,90.28,89.71,89.65,82.79,87.99,87.99,88.62,87.11,88.4,88.1,84.6,88.03,88.1,89.93,88.69,89.52,89.41,88.07,90.13,88.55,88.9,89.78,89.17,89.58,87.92,88.47,89.27,88.51,87.02,84.69,86.02,84.64,83.97,84.99,88.23,85.32,83.62,83.03,77.02,80.08,77.2,77.72,78.42,79.2,74.36,72.67,75.12,69.29,72.87,64.85,60.07,60.68,40.8,34.6,18.26,27.65,32.9,17.28,13.32,11.03,8.34,8.3,7.19,11.8,11.95,19.51,17.39,20.93,17.3,9.2,11.23,8.76,9.83,11.4,15.84,20.18,16.34,14.57,12.69,14.18,10.86,7.95,12.08,13.02,11.21,12.06,10.22,6.2,5.16,4.72,5.29,2.58,2.97,3.76,3.06,2.91,2.45,4.46,5.07,5.16,4.61,4.13,4.78,5.09,3.21
002915.SZ,中欣氟材,化工原料,86.0,86.81,86.37,86.44,87.44,88.64,89.67,89.06,88.77,87.9,88.77,87.81,88.64,89.14,87.44,86.83,85.91,88.53,83.18,85.71,79.77,78.42,74.62,78.59,73.55,75.29,80.34,81.59,83.2,84.95,86.28,85.32,85.76,90.41,92.09,91.94,91.31,92.01,92.27,91.76,92.51,89.56,90.56,84.69,84.93,88.07,87.48,85.82,85.69,87.72,89.03,90.17,87.66,86.61,86.11,77.98,76.69,73.57,69.4,74.95,77.06,73.74,77.74,79.64,76.52,75.36,78.18,76.67,79.01,78.75,80.67,84.27,86.87,86.04,87.4,89.36,89.3,91.57,91.15,88.84,87.07,82.15,82.9,84.01,86.44,89.17,90.08,91.74,91.07,89.95,88.05,90.06,89.27,87.16,88.79,88.79,88.88,88.4,91.48,93.05,91.66,91.79,91.83,90.93,91.59,91.52,92.07,90.91,91.35,91.9,90.85,90.45,91.0,90.56,90.32,88.58,86.87,90.15,90.0,89.3,86.61,86.52,87.57,86.37,88.12,87.99,82.5,87.57
600836.SH,上海易连,广告包装,85.98,87.99,88.05,87.99,88.31,88.16,86.78,87.42,84.93,85.39,85.67,83.42,83.6,81.41,82.07,80.17,77.0,73.72,73.92,74.18,74.16,76.1,78.55,79.99,78.77,77.59,73.18,75.29,75.99,79.71,78.07,78.2,77.24,74.55,71.73,75.51,80.69,78.31,81.63,84.95,83.9,82.59,81.41,82.74,83.79,85.08,85.19,85.34,83.94,83.57,85.91,84.73,86.59,85.8,86.96,87.29,86.85,85.63,86.09,85.32,84.25,86.59,85.74,84.71,83.38,84.71,83.81,81.35,76.85,74.18,71.43,72.39,68.22,59.85,64.92,65.9,73.55,72.74,73.83,69.22,70.47,69.79,71.23,62.06,56.16,54.61,45.02,41.87,51.35,59.59,65.36,70.49,71.23,73.88,75.25,73.39,71.82,71.12,56.51,66.4,70.64,72.5,75.27,76.87,72.52,64.88,55.99,53.34,52.47,56.71,64.05,50.76,51.57,49.02,48.62,36.33,36.89,29.69,27.87,31.8,28.86,16.01,15.33,14.42,16.12,14.83,10.94,10.11
600652.SH,*ST游久,互联网,85.95,89.14,92.46,91.57,90.43,88.93,90.48,88.58,87.31,87.94,87.02,84.34,82.7,84.1,88.53,88.23,87.57,83.6,79.07,82.98,86.65,84.82,83.49,76.96,82.81,86.52,83.51,84.6,86.81,89.01,89.86,89.32,88.34,89.45,88.84,87.55,87.7,85.47,82.13,76.37,74.6,77.96,78.46,82.44,82.22,82.24,80.97,83.09,81.76,81.59,81.11,78.94,81.74,81.96,82.63,85.3,86.04,84.8,84.73,82.42,82.85,80.34,83.33,82.0,82.72,83.88,84.8,86.72,86.35,85.67,86.89,88.34,88.97,86.48,87.46,87.55,55.57,88.14,86.3,87.05,84.21,85.39,87.4,87.75,87.29,87.18,86.04,88.93,89.43,91.11,91.92,93.38,91.48,89.8,87.33,85.58,83.09,81.96,83.79,81.17,85.58,83.38,83.97,89.91,91.28,89.21,89.91,87.85,87.94,89.43,89.08,90.43,88.01,86.85,86.33,87.94,85.98,83.29,85.93,84.14,79.55,68.74,65.66,70.82,80.49,79.66,71.8,74.86
603667.SH,五洲新春,机械基件,85.93,87.96,92.57,92.55,94.32,94.04,93.77,92.22,91.66,92.14,91.13,93.05,94.91,95.76,95.22,95.22,94.91,93.93,93.23,94.8,94.1,93.45,91.92,90.37,90.15,91.39,93.27,93.69,93.53,94.8,95.15,95.3,95.02,94.63,96.02,95.72,95.61,95.24,94.95,95.06,93.14,92.01,93.32,95.28,96.48,95.48,95.74,96.11,95.37,96.77,96.37,96.99,98.08,98.27,98.51,98.03,97.44,97.86,97.99,97.92,97.92,97.16,96.37,96.07,96.46,97.31,96.96,96.83,96.81,96.88,96.35,95.83,96.05,95.63,95.89,95.48,93.91,95.96,94.36,95.22,96.72,97.03,95.43,95.57,94.8,93.03,92.14,91.83,91.57,92.33,93.82,96.05,97.07,96.53,96.99,96.57,96.57,97.03,96.9,96.92,96.83,96.48,96.24,94.45,93.18,94.74,95.78,95.94,95.81,95.63,95.48,95.59,95.87,95.46,95.74,96.88,95.63,95.96,96.16,96.66,96.46,95.52,91.0,91.87,87.2,86.19,88.62,90.61
000948.SZ,南天信息,软件服务,85.91,85.8,85.95,83.46,84.34,84.23,83.42,78.88,80.65,84.05,83.33,83.66,83.53,82.04,76.32,79.79,79.51,75.25,75.86,76.41,77.7,77.87,78.13,79.84,80.56,79.6,78.86,79.18,80.19,84.12,83.75,84.01,83.55,82.87,81.59,79.36,78.83,77.87,82.28,82.31,83.62,85.63,84.21,84.45,84.45,83.22,84.27,82.72,81.87,83.29,80.06,81.08,76.06,78.9,80.03,83.09,81.59,82.07,73.15,60.73,59.68,63.89,68.74,65.07,52.56,61.64,67.82,66.6,74.73,79.01,78.57,79.49,82.7,80.69,78.94,82.68,82.66,80.3,73.29,72.8,72.02,72.83,65.47,70.88,79.79,77.7,72.21,74.01,75.91,73.94,71.67,74.2,70.71,73.35,65.4,64.26,71.23,72.3,78.48,77.89,70.14,73.2,72.94,66.82,64.5,60.33,62.43,56.6,64.09,47.51,48.01,60.16,62.41,61.97,66.38,67.32,53.08,56.86,57.71,61.47,65.68,66.03,74.27,78.99,77.98,75.69,79.64,82.04
002036.SZ,联创电子,元器件,85.89,87.16,88.58,90.76,88.66,91.81,89.06,89.25,90.72,92.09,92.92,94.12,93.34,94.04,93.75,93.6,94.82,94.82,93.56,93.84,93.4,94.23,95.67,95.65,94.45,94.76,92.73,93.16,93.6,91.24,91.2,90.8,91.83,91.81,90.04,90.15,89.34,87.27,89.45,88.9,87.99,88.47,87.9,87.37,88.6,89.03,91.33,90.19,89.95,88.99,88.47,89.91,88.16,88.31,89.6,90.06,90.85,92.42,91.68,92.11,92.57,92.46,93.4,94.45,95.41,95.17,95.5,93.62,91.35,94.08,92.62,92.7,92.44,94.15,93.51,94.93,95.67,94.87,94.28,94.47,96.24,96.09,95.65,94.93,95.72,95.89,96.46,95.52,94.56,94.26,93.1,95.28,95.46,95.35,95.48,95.0,93.53,94.01,92.84,92.9,93.21,93.67,93.4,92.68,94.76,94.34,95.04,95.43,95.3,93.91,92.9,93.62,94.01,95.04,96.55,96.99,96.66,96.16,95.98,94.89,95.15,94.52,92.88,90.74,86.52,76.78,76.78,74.71
000883.SZ,湖北能源,火力发电,85.87,83.2,81.76,81.28,79.53,83.03,82.0,81.06,79.23,80.54,78.68,78.42,79.34,77.44,75.78,75.88,74.31,70.64,70.64,69.46,68.85,66.73,66.14,64.5,64.02,64.77,65.51,66.93,67.56,69.03,73.22,75.19,71.97,68.37,69.29,72.87,75.25,72.89,72.28,69.31,69.64,69.55,73.83,71.82,72.67,73.42,80.67,73.26,66.75,62.23,66.3,54.72,47.34,48.6,57.56,34.4,23.04,27.98,60.92,60.66,44.28,53.74,24.75,14.79,17.54,21.49,29.49,37.64,41.63,47.16,59.13,45.11,57.43,58.78,65.64,64.09,64.92,65.55,49.32,56.75,54.28,34.71,39.84,43.91,44.41,39.12,34.67,23.79,19.94,13.59,19.55,21.58,20.84,23.46,26.04,21.14,24.4,25.08,24.6,28.48,38.23,41.37,54.11,63.61,62.41,62.73,67.28,67.76,64.13,52.66,55.79,61.97,60.77,57.62,53.25,65.05,72.0,71.95,64.81,61.77,56.97,64.88,62.47,57.73,59.81,49.58,44.36,45.63
