,NAME,INDUSTRY,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
002200.SZ,ST云投,环境保护,40.08,49.14,47.95,50.29,50.48,52.45,52.2,44.18,53.54,52.89,55.3,58.23,58.48,59.75,58.6,56.64,59.72,64.44,57.74,56.52,57.64,59.3,58.83,57.86,56.47,53.34,53.22,53.41,51.03,55.65,58.75,61.76,58.08,51.87,59.0,60.59,61.81,62.4,63.32,68.04,73.11,76.16,75.07,74.87,70.0,69.78,76.81,72.44,73.08,72.06,68.24,69.68,74.1,73.98,76.16,78.79,76.93,69.58,69.03,70.2,71.24,68.54,66.92,61.24,61.86,59.1,60.24,61.61,69.61,76.63,69.68,66.53,71.32,78.74,76.98,75.69,72.86,73.8,75.64,74.35,74.94,74.32,77.7,79.56,80.43,83.86,85.94,88.03,86.27,88.38,90.04,87.96,85.85,86.94,86.47,85.18,83.39,82.64,79.36,78.54,80.01,83.24,84.9,86.71,87.46,90.32,92.03,90.51,92.4,92.05,92.23,91.26,90.76,91.11,91.88,91.93,91.51,90.27,87.41,87.56,87.46,84.73,86.79,87.53,87.26,86.17,87.06,89.42,89.0,90.19,91.04,90.09,88.92,87.73,87.06,88.11,87.24,86.57,89.1,89.35,89.1,89.27,90.46,89.25,88.45,87.46,86.84,87.63,87.73
601789.SH,宁波建工,建筑工程,40.05,40.5,42.31,42.51,42.76,41.92,41.37,40.58,45.62,45.74,47.26,48.82,46.31,49.69,50.36,47.6,48.85,50.11,42.49,43.53,42.41,43.9,47.01,45.69,44.7,43.8,45.37,45.24,41.07,41.87,42.34,43.66,44.72,39.24,37.82,40.13,40.0,50.34,55.57,51.63,50.51,46.96,45.49,49.09,48.55,46.19,44.82,44.2,40.95,36.26,35.36,36.98,38.27,37.65,33.2,34.22,34.07,35.73,34.79,32.33,28.31,29.03,29.18,29.38,30.97,32.08,33.6,35.41,34.74,32.83,33.2,37.45,35.68,36.83,33.35,34.89,32.6,31.51,31.96,33.18,32.95,28.93,28.01,34.64,33.5,28.61,28.98,30.27,30.84,32.38,30.74,35.36,35.66,35.86,41.47,35.71,33.08,32.73,35.96,42.24,42.09,43.11,44.45,45.02,44.52,46.04,45.92,45.57,47.33,43.36,42.91,49.02,49.99,49.42,49.07,47.06,43.23,44.6,42.98,42.36,46.31,48.77,45.99,46.73,45.67,44.62,41.05,41.49,37.7,37.92,37.15,38.81,35.81,33.4,31.14,31.81,32.9,31.31,35.49,35.36,34.19,34.05,33.37,33.52,33.18,33.03,32.88,33.1,34.52
002731.SZ,萃华珠宝,服饰,40.03,39.48,38.34,40.97,37.97,37.89,37.25,41.64,40.23,41.32,41.32,42.36,46.91,48.52,46.49,45.77,48.0,45.99,42.94,49.02,45.94,44.35,44.9,47.06,45.32,48.42,46.78,46.73,46.29,48.37,49.09,47.16,47.36,46.78,47.36,49.12,48.25,53.66,48.97,29.25,13.14,18.7,11.32,22.82,28.41,32.65,31.09,28.43,31.09,28.48,28.9,35.29,36.63,39.36,39.81,43.83,40.15,43.11,45.34,44.82,46.26,45.99,43.61,42.07,42.96,41.94,43.93,45.52,36.38,38.27,36.33,37.35,36.21,37.7,40.85,43.08,40.5,41.74,41.02,43.41,43.21,42.04,39.06,39.73,37.97,43.08,40.58,40.45,40.63,41.12,41.64,44.55,42.96,43.68,41.82,41.12,42.17,38.24,37.25,40.4,40.58,41.32,43.61,41.42,43.66,48.45,43.23,47.7,48.1,31.54,42.41,49.89,49.81,49.02,52.64,59.47,62.45,64.17,65.36,63.55,66.55,69.31,65.88,64.94,65.33,67.64,66.35,66.08,71.17,60.02,48.94,52.42,50.81,50.14,51.8,69.56,65.81,60.96,72.76,74.99,75.09,81.13,85.05,86.74,85.62,88.28,91.78,92.2,92.6
002214.SZ,大立科技,电器仪表,40.0,42.64,40.03,44.13,39.26,38.22,42.34,55.33,67.07,69.83,63.65,63.37,61.86,52.05,57.26,57.21,52.57,56.92,64.99,70.2,72.14,69.08,57.49,56.37,56.15,57.81,59.77,52.82,56.34,60.72,55.28,55.57,57.69,57.96,56.94,19.57,16.59,13.83,9.54,9.21,9.36,11.37,13.78,13.06,12.79,12.84,7.23,6.33,5.36,6.43,5.21,5.54,3.6,3.77,3.68,2.16,2.41,4.89,4.1,5.12,6.18,7.97,6.78,8.24,7.75,7.3,8.94,12.14,14.87,12.91,17.23,23.96,21.58,20.86,22.67,24.63,39.98,39.88,47.93,41.54,46.54,49.19,42.61,26.25,25.83,25.6,25.23,32.41,31.98,31.07,31.79,35.26,36.75,36.11,32.85,27.86,23.91,30.1,47.31,44.0,42.12,50.09,46.31,48.3,51.08,50.09,49.57,47.93,46.98,47.63,50.11,48.87,41.57,39.21,40.65,53.12,48.8,51.63,47.53,41.57,35.49,29.0,23.34,17.58,19.82,20.66,19.25,21.21,16.31,16.51,19.22,21.9,26.77,35.41,29.65,31.16,39.56,36.01,28.98,30.99,25.2,21.5,29.13,27.94,28.06,30.99,27.81,26.62,20.26
603636.SH,南威软件,软件服务,39.98,34.91,38.59,49.89,61.16,60.49,64.12,60.24,49.44,43.31,45.24,46.41,47.41,48.89,51.5,53.69,53.12,51.58,53.51,55.1,53.14,51.18,51.65,55.9,55.85,63.79,61.56,61.58,62.8,60.89,59.42,61.93,61.71,62.23,64.07,58.6,61.98,61.81,66.38,64.86,67.22,71.42,70.8,69.36,72.91,69.18,66.25,70.65,70.35,63.79,62.38,60.27,62.9,59.18,56.87,56.39,53.22,57.86,46.86,47.18,42.29,45.74,51.83,52.22,53.29,52.3,53.24,51.68,51.83,33.72,32.8,33.15,32.6,32.75,33.28,28.66,29.05,25.65,23.42,22.6,25.85,21.73,24.29,26.82,26.62,29.82,28.46,28.23,26.84,25.75,20.91,21.63,25.45,24.16,23.67,23.52,25.75,25.88,25.3,25.9,26.69,27.64,27.89,26.94,24.14,23.71,25.73,26.35,25.63,27.27,28.31,24.51,21.78,20.39,19.34,20.51,20.54,17.13,18.82,21.8,25.93,24.41,22.18,23.52,19.54,18.1,16.51,16.76,30.05,31.31,26.52,24.98,25.43,23.76,23.07,23.14,25.35,26.99,25.78,25.83,28.81,30.15,31.16,31.59,29.53,21.43,24.56,23.99,21.8
300133.SZ,华策影视,影视音像,39.96,38.74,43.21,49.37,57.31,50.38,56.67,46.91,48.67,42.04,37.15,40.7,43.16,44.15,38.12,39.98,39.33,43.78,39.21,37.97,36.03,38.89,38.84,41.97,44.33,43.11,40.45,35.98,33.05,35.21,36.03,38.89,38.69,35.54,40.25,42.19,40.63,36.16,37.0,38.37,41.69,37.52,39.98,47.65,52.82,50.38,51.01,50.34,52.52,45.94,59.72,54.98,54.68,62.95,61.71,65.53,56.77,52.82,53.29,38.12,40.2,45.96,52.55,48.7,40.73,40.6,35.26,33.15,27.44,21.7,20.34,16.44,15.02,18.9,17.9,14.43,15.12,9.39,9.96,9.61,12.66,14.2,16.66,16.61,16.69,20.74,22.6,23.74,25.88,27.24,27.09,29.67,28.9,26.27,35.39,34.29,35.36,30.15,27.24,34.47,32.18,37.6,37.0,33.42,36.45,35.51,33.13,34.52,38.24,38.89,37.0,37.12,35.88,30.32,32.11,31.49,25.88,23.07,26.12,26.42,23.62,24.78,22.42,22.55,18.77,20.04,18.55,18.45,21.6,24.29,25.8,28.68,28.38,29.48,33.62,28.68,26.87,25.08,29.43,35.73,35.46,39.78,39.46,38.47,36.03,34.22,34.59,41.77,41.3
600588.SH,用友网络,软件服务,39.93,44.28,43.68,34.69,29.3,30.39,22.25,25.6,20.71,17.9,17.46,17.85,14.92,14.35,13.53,12.69,9.88,9.09,15.82,12.66,24.53,25.28,18.45,26.2,34.81,37.1,37.77,36.4,28.28,22.4,19.49,15.47,17.13,14.6,11.92,13.26,16.39,19.1,15.02,13.61,10.48,9.34,9.21,7.35,13.26,11.37,15.3,11.87,12.99,10.16,11.25,8.49,6.66,5.69,5.81,5.69,6.7,6.8,7.5,7.82,5.02,8.99,11.82,7.7,13.04,12.76,12.27,7.38,10.16,11.85,16.81,17.76,28.56,37.03,36.63,37.1,32.68,39.46,34.47,24.24,27.12,28.68,34.67,34.79,36.21,36.16,41.27,42.74,50.93,45.59,49.42,55.45,51.68,35.54,33.45,31.41,36.26,43.41,42.02,36.9,32.36,39.68,30.59,30.22,28.61,27.22,30.67,30.89,23.64,33.08,35.73,33.82,31.09,34.52,35.66,33.7,39.28,37.37,30.39,33.97,32.88,30.15,33.65,33.4,37.0,34.64,39.51,29.9,31.81,41.35,35.46,44.67,46.93,45.49,48.5,49.24,57.26,54.95,34.89,41.62,34.42,31.02,32.6,23.27,17.63,23.57,22.4,20.81,20.66
000668.SZ,荣丰控股,区域地产,39.91,39.63,36.11,36.11,38.04,49.17,44.5,52.59,51.4,51.78,49.79,57.98,60.99,65.68,76.19,73.65,80.56,75.59,73.03,73.13,77.28,76.71,80.8,82.52,82.67,85.82,83.86,83.54,85.75,85.87,86.54,86.47,85.37,78.2,71.84,72.51,68.54,73.58,69.23,73.85,55.03,63.15,75.47,79.54,85.45,91.38,90.89,88.5,90.74,89.84,88.7,87.86,86.44,85.42,84.68,80.66,72.16,47.6,55.77,69.21,79.61,76.16,74.0,74.57,77.23,72.39,65.23,69.78,71.14,62.93,55.57,56.79,66.92,71.47,69.88,76.78,73.31,72.68,72.09,72.01,73.11,72.86,70.75,71.47,74.47,73.85,71.94,67.12,63.5,66.72,71.34,63.07,58.58,53.14,57.04,56.52,53.54,52.67,55.62,47.73,45.29,45.67,51.73,51.55,52.5,47.93,51.92,52.2,51.08,56.64,58.08,51.78,48.7,48.52,55.0,63.79,61.86,63.5,64.94,63.79,61.78,61.56,62.93,58.83,58.46,44.55,43.23,43.31,42.81,41.07,34.22,28.48,21.7,17.16,17.36,20.39,13.86,19.69,19.89,17.41,14.01,14.82,10.55,10.75,12.14,8.54,8.37,6.95,5.46
002663.SZ,普邦股份,建筑工程,39.88,40.05,36.4,33.55,29.72,26.47,23.67,25.23,29.1,28.38,28.26,30.3,33.2,36.75,37.67,33.97,34.64,31.39,27.19,27.64,27.12,27.34,31.49,30.57,34.96,32.33,31.84,30.07,30.57,29.2,32.08,30.22,30.97,28.38,29.8,28.21,26.37,31.51,33.7,35.56,41.05,43.66,41.69,39.63,38.71,40.45,47.78,37.92,37.4,35.04,33.57,39.04,43.18,46.93,49.22,53.91,52.25,54.13,55.35,57.44,58.21,54.66,60.57,54.33,54.85,46.68,61.39,60.54,58.73,58.36,51.33,51.18,62.7,65.38,62.16,64.19,60.62,47.93,46.09,54.93,56.44,54.13,51.08,55.08,56.52,59.27,58.11,56.44,54.58,57.54,57.88,55.08,53.99,61.73,62.73,64.66,62.58,48.99,54.71,59.92,64.22,60.57,63.57,50.41,54.53,50.53,48.3,36.5,47.45,47.73,55.7,58.46,60.59,56.74,61.11,63.42,60.49,55.65,54.41,51.55,56.87,47.95,46.88,48.52,48.85,53.27,53.24,52.74,52.52,52.59,50.78,45.64,44.43,43.46,39.01,45.49,40.1,41.52,46.56,44.05,47.11,49.04,45.52,44.0,38.19,40.03,39.63,40.68,40.9
600251.SH,冠农股份,农业综合,39.86,42.91,45.69,46.71,47.48,42.24,47.06,61.63,65.48,55.77,59.25,66.45,72.36,74.42,72.78,76.76,77.8,76.48,73.31,74.25,75.66,73.68,80.61,75.99,74.42,76.04,74.82,75.34,70.77,74.42,75.34,70.3,70.52,66.63,65.78,74.2,77.08,77.78,71.96,69.56,60.22,59.77,54.83,55.87,59.5,58.13,65.06,76.48,74.15,79.81,78.17,78.64,79.69,75.79,77.55,85.55,89.94,93.97,92.43,93.2,94.21,95.21,94.21,94.21,94.93,94.81,95.73,94.61,94.44,94.79,93.97,94.51,95.56,96.05,96.28,94.71,94.24,94.93,92.05,89.05,89.42,88.28,87.81,87.21,88.73,88.18,85.1,85.25,85.4,83.86,77.82,83.46,85.22,85.6,87.81,87.81,85.87,85.4,89.3,89.6,88.68,88.65,90.02,90.69,89.64,87.48,87.43,86.84,83.01,85.03,85.08,85.75,85.57,82.69,89.47,91.09,91.98,89.87,86.96,90.32,89.69,88.95,89.05,90.19,87.93,88.83,87.16,84.65,83.11,84.33,83.44,83.69,80.8,79.61,76.78,69.95,71.57,70.23,70.52,65.83,62.45,61.66,53.94,62.83,64.32,67.22,66.58,64.27,68.34
002339.SZ,积成电子,电气设备,39.83,39.93,40.92,31.11,32.6,28.16,34.64,24.68,20.66,24.29,25.53,25.2,29.6,29.58,31.04,33.13,30.17,40.73,34.62,34.24,34.49,42.12,40.85,42.09,44.52,42.07,42.66,41.42,36.55,38.94,44.45,46.49,42.59,46.39,44.15,48.62,50.76,51.38,58.7,56.87,58.98,59.9,61.14,59.08,58.73,59.1,56.32,34.19,24.88,39.11,36.75,49.69,52.57,56.64,56.32,47.55,54.11,45.29,46.24,48.45,51.92,50.98,52.57,51.63,53.39,53.86,56.79,62.25,62.03,59.8,58.51,61.71,47.95,53.32,54.23,51.53,49.71,49.12,53.86,59.42,60.42,59.2,58.85,58.18,56.47,56.39,56.42,63.99,60.69,59.7,60.34,59.97,59.23,57.16,55.7,59.25,60.42,59.97,61.78,58.46,56.52,46.09,44.7,47.11,49.49,54.78,57.69,60.22,61.61,60.86,58.95,62.28,77.75,74.6,75.69,68.29,66.53,70.18,79.46,75.09,79.12,77.05,77.35,80.66,76.21,83.01,82.02,81.08,84.31,82.52,82.79,81.15,78.69,78.72,76.19,71.64,72.16,60.02,67.42,70.92,68.89,64.79,67.89,70.18,68.41,67.15,66.35,68.07,72.88
000988.SZ,华工科技,电器仪表,39.81,42.96,41.77,44.0,41.45,38.54,37.35,36.11,35.68,35.04,32.48,31.81,30.17,27.96,27.66,27.34,23.79,21.41,22.22,19.44,25.11,23.04,21.28,19.64,27.39,24.76,30.07,32.23,34.52,32.68,34.14,36.01,36.33,36.16,35.49,32.38,34.54,38.52,47.55,40.28,45.27,37.37,51.97,63.37,61.06,62.03,52.62,49.19,49.81,53.36,50.36,55.5,48.7,43.01,51.06,53.66,47.23,49.71,43.98,33.42,35.21,38.14,38.42,38.17,38.32,57.06,66.72,71.69,72.66,72.09,74.97,73.16,76.19,76.26,78.84,75.52,77.63,76.78,77.97,77.87,80.43,80.03,76.21,76.63,76.09,79.84,78.62,78.35,77.97,71.91,71.74,71.32,69.88,71.14,72.09,71.07,72.19,73.48,75.07,76.73,71.52,73.6,72.98,74.42,70.97,66.43,66.4,67.27,75.27,79.34,82.22,83.14,84.36,84.16,84.01,85.15,85.03,84.8,87.93,87.48,87.16,87.26,86.84,85.45,88.01,87.48,87.14,87.78,88.68,86.49,88.63,89.2,89.0,88.7,88.28,87.14,86.84,86.96,86.84,89.02,86.34,84.03,83.98,83.04,82.44,82.94,82.87,84.41,84.63
603609.SH,禾丰股份,饲料,39.78,39.19,40.5,42.29,45.19,52.4,49.76,44.8,45.64,46.78,45.62,47.68,47.18,42.71,48.97,44.3,42.54,43.8,41.45,42.12,42.29,41.84,39.86,41.17,39.73,42.49,38.84,32.16,32.31,34.37,33.33,26.35,27.51,20.31,19.72,21.28,20.36,21.85,18.48,23.09,21.38,22.8,21.13,20.49,22.72,28.09,27.07,33.87,28.83,26.35,29.75,34.69,18.57,16.56,17.23,17.23,19.42,18.23,19.52,19.92,20.31,20.04,19.57,19.74,18.0,18.48,18.57,17.46,13.46,13.04,14.01,14.87,13.91,12.84,10.88,12.34,10.88,10.45,10.8,9.88,11.03,9.56,9.71,11.27,10.08,10.88,10.43,9.21,9.96,10.31,9.01,8.74,9.36,10.23,10.65,10.55,10.45,9.71,9.96,9.14,10.75,11.5,11.03,10.28,10.16,12.09,12.34,11.89,10.83,12.57,19.79,16.71,18.4,19.02,19.39,18.75,16.79,13.81,16.24,16.41,18.85,25.33,21.01,18.48,16.09,16.64,17.36,21.41,21.18,18.75,20.19,22.05,25.58,32.56,18.82,17.31,21.08,21.18,18.48,18.45,18.67,16.91,18.3,20.39,20.21,18.97,19.25,17.68,17.88
300197.SZ,节能铁汉,环境保护,39.76,40.38,40.13,34.64,33.9,31.16,33.97,41.12,47.58,33.15,32.13,25.58,32.43,32.6,34.57,34.59,37.52,39.58,44.23,40.65,43.95,42.14,48.0,50.41,48.97,48.08,50.21,47.55,44.47,38.24,41.97,46.83,47.65,52.37,57.39,60.42,56.34,63.84,63.57,66.8,70.47,69.88,65.06,52.84,57.19,48.27,44.8,39.01,36.21,41.45,45.82,47.43,56.12,58.6,59.03,62.16,58.23,55.05,58.01,58.83,55.92,50.48,47.9,46.91,49.79,49.71,42.79,45.74,45.64,39.19,41.3,37.0,24.81,25.4,30.27,32.75,32.21,29.72,31.66,29.77,28.83,31.96,32.51,34.72,27.86,28.83,20.49,22.4,17.56,19.44,21.58,20.39,18.62,24.96,28.88,28.78,22.5,13.09,12.22,17.16,19.12,16.86,17.58,19.1,18.2,19.17,16.76,20.26,30.59,25.65,24.26,26.62,23.49,22.08,25.58,23.84,23.86,23.84,18.92,20.91,22.55,20.59,22.8,23.42,26.1,28.09,26.89,28.01,25.83,33.9,35.34,37.5,30.87,35.06,34.67,43.13,40.15,36.5,37.47,38.64,35.51,36.8,33.8,32.16,32.68,32.16,32.43,34.67,36.33
002370.SZ,亚太药业,化学制药,39.73,48.17,41.79,41.67,36.48,27.29,45.39,56.67,53.14,45.89,51.6,44.4,49.49,43.75,44.18,47.11,53.22,47.85,47.48,49.39,47.21,48.85,51.63,48.94,44.35,50.19,54.06,49.86,57.93,66.33,65.09,54.58,54.13,64.12,59.42,58.51,59.03,59.1,72.26,69.01,70.05,76.56,82.27,81.87,79.02,83.41,86.19,83.16,86.37,89.42,89.35,89.4,91.38,90.96,91.85,90.34,89.87,91.81,91.48,91.04,87.51,82.82,75.89,63.65,42.51,21.21,36.93,40.4,56.82,72.14,68.74,75.94,78.67,78.69,78.57,73.98,70.28,75.27,76.43,74.03,66.65,64.64,67.1,72.96,70.4,70.45,69.11,55.38,61.24,60.32,65.26,61.78,55.23,59.42,64.91,61.53,66.33,65.28,65.98,65.71,66.7,65.09,71.44,68.16,71.64,73.26,72.16,62.9,45.29,53.29,59.6,62.55,60.74,62.8,69.43,65.14,68.64,69.65,66.77,64.86,57.66,46.11,48.94,48.82,51.4,56.77,38.07,35.61,49.17,61.98,59.47,60.91,60.81,61.83,65.76,63.15,58.46,61.26,60.99,58.73,60.96,60.64,61.26,61.04,57.49,48.45,48.45,49.84,49.79
002579.SZ,中京电子,元器件,39.71,46.34,46.31,51.75,52.45,48.67,49.81,40.55,45.34,42.22,43.8,44.05,41.82,40.43,38.17,38.89,39.19,36.95,40.5,38.54,33.87,32.83,36.03,38.27,37.55,32.18,35.61,45.44,51.23,46.24,43.53,45.15,42.26,42.46,42.81,42.59,47.48,40.3,11.67,12.59,15.97,15.55,14.75,13.46,13.58,15.47,12.37,15.45,17.33,17.01,17.21,17.85,20.83,19.64,21.95,25.9,29.6,26.32,29.35,28.98,24.81,23.84,24.76,27.94,32.03,34.86,30.54,37.75,52.55,42.22,51.58,49.19,46.29,39.61,39.36,45.42,45.54,43.78,42.69,32.06,28.31,32.01,40.95,33.42,27.74,30.25,30.87,32.08,33.0,29.45,30.57,32.31,32.6,25.18,20.41,20.04,20.54,28.21,25.45,25.35,25.97,26.0,25.63,25.03,25.8,22.08,23.99,24.71,23.44,22.65,16.79,15.1,16.02,16.74,16.91,18.65,15.37,15.12,15.99,17.61,16.66,14.9,15.84,14.33,14.75,15.05,16.56,16.96,11.92,13.33,18.48,16.56,15.62,18.0,20.19,21.88,20.26,22.57,22.27,27.91,25.55,26.05,26.15,24.01,26.05,33.8,29.25,21.9,20.51
300505.SZ,川金诺,化工原料,39.68,36.23,28.48,30.79,35.21,25.5,24.66,11.94,10.23,10.36,12.27,11.27,12.76,14.4,19.92,21.11,19.94,20.71,25.93,23.44,23.12,24.53,25.63,29.05,27.44,31.44,36.68,36.95,39.11,37.79,35.19,35.98,31.26,34.39,38.14,47.48,62.21,78.07,81.5,79.26,77.45,70.25,76.01,78.05,88.6,89.35,87.78,84.38,86.52,86.71,82.07,83.34,86.74,90.29,92.2,88.3,95.51,97.34,97.57,96.6,96.5,96.62,96.9,96.47,97.17,97.09,96.87,96.3,95.43,93.79,94.91,92.2,90.76,89.47,92.87,87.93,87.98,89.64,90.14,92.3,94.69,94.71,95.06,91.48,91.09,90.44,90.91,92.25,92.97,93.44,90.24,94.71,95.78,97.94,98.56,98.78,98.49,97.69,98.81,98.81,98.68,98.49,99.06,98.44,98.29,98.06,98.26,98.21,97.39,97.04,96.67,96.8,96.77,97.54,97.67,98.14,97.84,97.27,97.44,97.67,97.79,97.86,97.84,98.34,98.39,98.46,98.19,99.06,98.71,99.21,99.23,99.28,99.06,98.91,98.78,98.68,98.78,98.98,98.91,98.86,98.76,98.49,98.53,98.41,98.46,98.53,98.34,98.41,98.19
002883.SZ,中设股份,建筑工程,39.66,35.83,36.01,35.66,33.33,35.78,36.08,35.73,36.16,34.74,34.67,34.99,38.37,39.48,35.01,34.14,39.63,35.76,31.46,25.01,24.83,26.42,27.07,27.37,27.64,27.49,26.25,26.77,26.72,25.97,22.6,23.27,21.98,21.9,22.75,23.69,21.18,26.94,25.01,24.36,25.63,30.69,29.25,33.23,35.96,39.19,34.02,35.76,36.58,31.74,35.34,32.95,32.18,32.23,28.21,21.83,23.69,23.32,21.41,22.22,19.74,17.88,22.15,22.72,24.14,22.32,22.3,21.93,22.8,21.41,19.2,20.93,23.27,23.17,24.73,26.79,22.75,24.26,23.44,21.03,19.62,19.47,21.33,22.7,23.29,25.2,21.03,23.84,21.88,23.62,23.81,22.75,21.9,19.69,20.06,21.68,23.81,23.54,22.67,21.46,23.19,22.0,20.59,18.97,16.64,15.94,14.9,18.92,19.47,15.3,15.67,16.56,18.85,19.89,20.81,21.8,21.75,20.34,17.9,18.48,20.06,20.16,19.99,18.3,18.48,17.48,17.26,17.51,17.88,18.48,18.18,16.39,15.17,16.19,17.58,18.7,14.7,17.08,20.81,22.27,23.32,21.83,21.21,20.71,23.39,24.46,23.42,21.78,23.44
603859.SH,能科科技,软件服务,39.63,43.7,45.49,43.61,43.13,45.15,57.96,56.84,47.06,41.3,37.05,41.67,42.84,33.9,36.01,35.44,33.33,30.2,22.2,23.17,27.96,23.32,24.93,22.7,27.94,26.94,28.38,34.57,39.41,37.67,39.81,52.35,55.38,57.31,66.58,63.57,68.86,65.48,63.97,56.22,61.68,68.86,67.92,53.09,59.52,55.7,48.77,58.68,69.38,67.25,63.67,55.95,67.82,68.44,71.02,75.42,79.36,79.26,80.13,76.43,74.12,73.38,73.93,71.69,77.8,75.49,70.13,76.26,79.89,76.46,77.03,76.16,81.4,82.07,79.51,74.94,74.47,79.71,79.99,79.86,78.3,76.53,76.24,73.95,73.08,73.45,72.83,78.17,75.14,70.05,65.86,63.52,61.01,62.83,55.6,51.03,49.71,55.85,51.53,37.45,50.41,53.89,48.89,49.37,48.67,46.76,48.4,62.18,56.97,61.51,64.86,57.51,63.25,64.12,61.01,59.0,55.05,58.28,61.63,60.14,63.2,60.44,62.28,61.88,63.1,61.66,57.44,55.95,54.53,63.97,64.89,65.48,63.99,70.9,72.91,72.34,70.77,70.47,69.03,70.15,63.45,64.69,69.13,66.15,62.97,64.14,68.86,66.33,65.81
603580.SH,艾艾精工,化工原料,39.61,36.78,32.83,31.51,31.69,31.84,35.26,27.17,26.67,29.82,24.88,27.81,26.2,23.52,25.5,22.82,25.08,24.93,24.44,22.75,21.21,19.37,21.88,28.56,31.26,30.05,37.25,44.45,41.87,49.47,39.83,32.98,28.31,25.83,26.62,27.84,28.56,27.64,31.11,32.21,30.1,30.05,30.57,28.56,27.96,34.54,34.91,34.44,38.59,37.84,43.88,51.85,58.93,63.55,56.37,46.14,48.4,46.36,42.14,45.0,35.29,28.88,21.78,18.28,12.42,12.54,19.32,31.11,43.75,36.35,37.67,42.64,41.57,49.34,49.99,50.26,50.61,54.36,52.99,53.49,52.72,51.28,47.75,49.64,49.69,51.9,49.81,49.66,48.72,47.36,45.79,43.95,39.76,41.54,47.45,45.79,48.27,42.84,42.59,42.04,38.39,39.93,41.82,40.73,44.77,43.43,42.69,44.43,28.01,29.03,14.85,16.24,20.21,25.35,22.47,23.69,26.15,23.47,29.53,35.56,41.2,37.82,39.81,36.78,35.01,39.11,33.65,48.13,51.55,50.26,51.3,53.51,52.97,60.91,60.59,64.99,54.01,55.57,61.06,61.83,61.01,56.74,56.1,47.55,45.39,43.48,43.46,34.44,42.94
300526.SZ,中潜股份,专用机械,39.58,51.73,31.86,7.08,1.12,0.45,0.02,0.07,0.07,0.02,0.15,0.15,0.12,0.2,0.17,0.47,1.29,0.79,0.42,0.65,0.67,0.17,0.42,0.47,0.45,0.77,0.67,0.6,0.47,0.45,0.25,0.17,0.12,0.1,0.1,0.05,0.07,0.07,0.02,0.3,0.4,0.2,0.15,0.77,1.24,0.72,0.42,0.42,1.27,0.6,1.39,3.23,5.24,3.7,3.58,3.75,2.11,1.49,0.92,1.66,1.09,0.42,0.32,0.5,0.67,0.6,0.65,0.32,0.27,0.17,0.2,0.2,0.17,0.1,0.15,0.07,0.02,0.02,0.05,0.05,0.07,0.1,0.1,0.05,0.07,0.02,0.05,0.07,0.1,0.02,0.0,0.0,0.0,0.05,0.07,0.12,0.12,0.07,0.07,0.07,0.05,0.05,0.1,0.15,0.12,0.12,0.07,0.07,0.07,0.1,0.07,0.07,0.05,0.05,0.07,0.05,0.05,0.07,0.07,0.07,0.05,0.07,0.47,2.06,6.9,14.45,46.01,39.11,36.73,52.35,58.08,59.23,57.86,48.22,45.74,16.76,10.6,19.15,38.17,25.78,31.64,41.07,39.16,30.62,30.52,21.93,48.62,42.89,34.39
