,NAME,INDUSTRY,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
002028.SZ,思源电气,电气设备,86.86,87.61,88.74,87.53,85.58,88.61,86.38,86.48,85.98,84.83,84.71,91.54,90.44,90.86,92.72,90.21,89.59,89.56,93.37,95.19,94.79,94.77,94.72,93.64,94.22,93.44,93.59,90.61,90.24,89.31,90.64,91.39,92.89,93.29,92.09,92.12,90.31,89.29,87.73,87.11,86.31,84.13,84.63,82.98,82.68,82.5,83.25,83.98,84.08,85.31,87.16,89.49,90.76,90.46,90.34,89.56,89.76,89.01,87.83,88.21,87.73,92.14,93.79,92.94,93.02,92.77,90.96,90.54,91.04,91.11,89.66,88.69,76.5,71.76,76.47,77.5,83.05,83.28,82.05,74.94,69.89,68.69,73.84,74.84,75.87,82.15,79.47,82.73,83.6,84.61,80.43,82.75,81.4,85.01,85.01,84.23,77.07,72.62,68.76,60.45,69.54,68.44,67.71,67.73,67.46,71.81,76.97,77.27,73.27,78.25,80.88,80.73,83.23,84.36,76.9,72.82,72.57,73.64,77.62,75.22,79.2,83.03,79.67,80.75,82.68,81.4,83.63,81.58,79.62,77.67,75.77,72.52,75.97,76.65,81.23,83.7,82.53,83.28,80.23,81.78,82.45,82.25,83.15
603330.SH,上海天洋,塑料,86.83,83.6,83.03,82.63,82.58,75.94,83.68,76.92,63.03,50.94,54.84,57.52,54.59,48.61,47.46,55.97,61.4,68.54,67.43,71.56,72.79,71.44,68.44,71.54,72.29,69.91,73.84,77.4,76.75,79.15,79.32,79.65,76.17,76.37,75.87,74.14,77.9,75.09,76.72,68.01,62.45,46.01,32.94,38.92,32.32,30.66,31.41,38.42,38.7,36.02,37.82,38.27,34.87,34.32,34.77,29.51,27.28,28.24,32.69,30.76,33.44,37.05,46.58,58.1,49.11,53.17,38.55,31.91,36.72,39.75,50.06,49.99,48.34,24.23,18.77,2.0,1.48,1.28,1.68,1.8,1.63,2.05,2.23,1.7,1.73,1.63,1.5,1.98,3.53,3.6,3.38,2.2,1.53,1.2,1.15,1.8,1.28,1.33,1.2,1.65,1.48,1.88,1.75,2.08,3.18,2.05,3.73,4.08,2.65,3.75,4.21,4.98,5.61,4.31,2.7,2.55,1.95,2.0,1.93,3.13,3.98,3.2,2.98,3.83,3.8,4.51,3.43,3.93,6.06,4.71,4.26,5.11,5.08,5.76,5.88,5.13,7.56,6.56,6.33,5.01,4.68,4.51,4.01
688390.SH,固德威,电气设备,86.81,86.86,92.69,92.69,94.29,92.32,84.78,80.5,81.45,79.72,85.08,84.98,86.51,84.41,84.78,85.66,91.56,88.96,88.54,85.53,89.71,90.34,87.36,91.34,91.96,91.24,90.21,86.28,82.08,87.21,83.08,84.21,90.41,92.89,95.14,94.39,95.24,94.97,94.39,93.72,93.69,92.09,94.67,93.37,93.07,92.34,91.36,88.01,86.91,85.18,89.49,92.09,88.36,84.76,84.33,87.73,89.74,88.91,90.31,90.16,91.99,85.83,88.89,90.89,89.76,88.54,85.08,82.08,81.35,66.71,71.39,78.95,71.46,70.36,84.28,79.77,80.33,82.6,82.78,86.86,83.35,77.0,74.19,82.2,92.04,93.97,95.07,89.11,86.88,90.21,95.19,95.37,93.52,90.09,92.94,92.07,92.92,92.87,94.34,94.44,92.54,92.47,90.11,93.72,95.77,94.14,95.34,94.07,93.82,91.11,89.31,93.72,94.37,93.29,93.29,95.19,93.29,93.74,94.42,92.87,92.44,92.89,89.26,91.91,93.77,93.72,95.49,96.3,95.17,94.44,95.22,96.47,96.77,96.95,97.05,96.77,96.45,95.62,94.69,95.59,95.29,94.34,96.02
300720.SZ,海川智能,电器仪表,86.78,86.08,89.29,91.36,88.84,88.94,90.24,89.71,89.14,88.91,81.08,80.88,82.83,74.64,61.05,66.01,74.32,68.64,75.52,74.09,46.53,21.35,9.69,12.17,44.11,68.11,67.38,69.31,68.16,66.31,66.98,65.61,67.98,66.38,67.83,23.35,27.83,45.63,49.79,49.59,67.36,74.77,66.53,35.64,1.0,1.18,1.08,0.68,0.8,0.7,0.68,0.73,0.45,0.58,0.75,0.83,0.8,0.85,0.85,0.53,0.68,0.9,0.9,1.08,0.93,0.78,0.83,1.1,1.18,1.05,1.28,1.88,1.88,2.45,2.0,1.53,1.35,0.38,0.5,0.65,0.88,1.1,0.9,0.93,0.9,1.03,1.6,1.45,2.88,2.8,2.55,3.35,2.7,3.48,2.53,2.28,1.7,2.0,1.6,1.78,0.68,1.18,2.43,2.53,2.5,2.53,2.73,3.28,4.23,3.53,3.25,3.98,2.98,2.63,2.38,2.0,1.93,1.55,1.58,1.53,1.8,1.68,1.88,1.45,5.23,4.81,4.51,4.26,5.88,4.26,6.01,5.68,4.36,4.28,5.23,4.23,7.73,8.29,6.83,7.91,9.19,5.21,3.88
603603.SH,博天环境,环境保护,86.76,82.1,72.72,82.8,80.03,73.74,71.99,71.31,63.48,59.6,65.78,72.29,71.91,63.38,67.63,71.96,70.99,67.18,67.98,59.1,42.8,46.48,54.02,52.54,52.82,53.07,54.29,55.42,61.15,58.35,55.04,69.41,64.16,69.59,61.33,55.72,55.94,51.14,39.37,53.64,58.7,56.75,64.61,65.03,66.53,66.31,66.93,72.27,69.34,67.56,43.78,48.04,35.54,38.3,39.82,59.57,68.94,66.86,60.9,63.85,68.94,67.33,59.97,60.2,57.92,62.55,76.6,77.8,66.78,70.04,72.32,76.42,78.75,79.82,78.75,77.6,75.92,71.99,78.05,81.58,82.4,82.98,81.68,79.07,74.59,76.75,79.62,80.38,77.35,77.65,74.49,74.97,74.44,73.82,71.49,70.54,70.14,75.92,73.12,70.36,58.87,45.51,27.78,23.88,26.01,26.56,13.12,31.89,50.41,48.64,27.31,25.81,16.3,21.7,28.81,26.36,37.57,27.56,15.77,11.91,18.22,19.3,36.15,18.7,16.97,29.81,51.69,43.05,54.92,50.71,45.53,31.89,29.31,37.52,50.66,45.36,54.54,53.27,49.61,67.33,73.02,76.2,75.14
600428.SH,中远海特,水运,86.73,86.36,86.01,85.06,83.35,84.46,83.73,89.66,87.83,90.71,91.01,90.81,90.21,90.09,89.79,88.01,86.48,86.66,88.71,87.13,86.46,88.54,84.61,86.71,86.98,86.28,82.2,76.52,71.14,80.13,79.62,80.98,84.56,71.86,70.61,72.12,62.68,42.23,50.89,51.24,45.36,57.45,54.04,57.62,48.69,57.42,49.44,55.29,64.98,67.83,75.47,77.02,74.69,70.99,77.1,66.53,67.11,79.02,84.56,85.21,78.97,73.84,74.82,83.6,84.06,89.71,91.51,89.84,90.14,87.11,84.46,83.55,83.75,76.3,79.22,84.51,80.65,70.26,72.29,76.47,53.12,50.31,45.06,40.95,56.85,66.26,80.08,85.31,82.95,84.48,84.11,83.58,82.5,84.21,85.68,87.48,86.18,88.84,88.81,87.56,88.54,88.71,88.86,89.91,93.14,87.66,84.71,79.35,82.23,79.67,82.25,81.03,84.56,86.26,86.41,89.09,91.96,92.69,93.17,93.99,94.79,94.52,94.94,93.57,94.19,94.94,94.32,92.64,93.04,90.59,90.01,89.16,87.68,86.88,87.66,87.01,86.21,85.26,83.58,84.31,84.03,81.48,82.2
603516.SH,淳中科技,通信设备,86.71,80.03,79.77,81.73,80.13,76.05,81.43,77.85,80.1,79.55,75.39,80.68,74.44,77.62,17.6,16.92,12.37,9.71,10.84,9.94,9.71,8.44,9.46,10.69,11.91,9.09,6.53,6.23,7.03,7.01,6.16,5.46,6.86,7.13,9.06,9.59,8.24,7.71,8.66,6.93,7.26,8.01,8.46,8.11,6.73,6.08,5.08,6.18,5.98,6.01,6.88,6.46,6.03,5.23,6.06,5.23,5.78,7.08,5.58,5.16,4.91,4.51,4.28,4.66,4.41,3.35,2.78,2.48,4.01,6.08,6.06,5.93,6.06,6.01,4.81,4.91,5.43,4.53,5.18,5.46,5.78,5.66,6.21,6.11,6.88,5.33,4.76,6.56,8.84,7.31,6.18,7.06,10.09,7.33,6.23,4.03,2.23,1.55,1.53,0.88,1.25,1.55,1.25,1.1,1.23,1.38,1.25,1.13,1.45,1.33,1.35,1.08,0.9,0.8,0.85,1.08,0.98,0.93,0.8,0.63,0.65,0.83,0.78,0.75,0.93,1.1,0.65,0.75,0.7,0.73,0.78,0.58,0.68,0.7,5.93,5.21,7.63,8.61,8.84,9.44,8.64,7.68,7.68
000862.SZ,银星能源,新型电力,86.68,85.86,85.36,88.24,92.17,94.02,94.59,97.4,96.55,93.22,96.95,94.79,93.99,92.49,92.44,92.32,94.07,93.82,93.39,93.04,90.86,89.84,90.54,90.51,90.24,91.84,93.07,93.62,94.57,92.74,93.94,93.89,92.97,94.07,95.47,94.97,95.57,95.27,94.04,94.24,93.02,92.64,92.59,92.19,91.84,90.76,90.36,88.51,87.21,85.78,82.83,86.73,81.58,78.65,76.07,80.0,77.95,74.72,85.31,80.28,75.94,74.54,68.09,78.42,76.82,80.78,74.82,80.55,80.7,85.21,86.81,88.06,88.81,90.21,90.71,90.81,90.54,90.46,90.81,91.46,91.59,90.46,90.46,86.53,89.19,85.48,85.98,87.18,86.43,87.81,87.63,86.78,87.11,89.71,88.91,89.44,88.79,87.61,87.03,86.93,88.04,90.26,88.66,90.51,89.74,89.36,86.61,86.63,84.38,87.08,86.51,83.58,86.73,92.02,89.54,84.93,84.21,85.73,86.66,89.09,87.78,91.06,93.12,94.72,46.51,45.88,51.94,49.74,44.63,44.23,82.33,81.73,81.2,85.08,88.79,88.96,85.61,87.08,87.21,86.61,89.21,91.71,91.81
601882.SH,海天精工,机床制造,86.66,85.88,84.43,80.3,78.75,81.83,80.45,80.9,81.23,65.83,65.43,50.56,58.37,61.6,73.19,81.53,84.66,86.11,87.81,84.38,86.71,91.36,91.71,92.07,92.84,93.22,93.22,92.79,92.89,93.89,94.64,94.32,95.54,92.82,90.49,87.01,85.68,88.54,87.51,88.11,89.09,87.18,86.83,87.51,87.36,83.28,82.73,77.82,76.35,77.85,77.1,80.48,81.55,82.45,80.38,84.71,86.08,87.58,87.98,85.43,83.3,86.31,88.19,86.46,84.58,87.66,86.71,87.78,89.14,88.04,87.31,88.64,92.02,95.79,95.84,95.62,95.49,95.64,95.44,94.89,95.07,94.87,95.79,93.82,93.37,93.17,95.09,95.02,95.07,94.14,93.44,93.27,95.39,95.19,93.54,94.57,96.67,93.82,95.24,94.94,95.82,96.4,96.87,97.15,98.15,97.75,97.7,98.07,97.22,96.42,97.12,96.32,96.12,95.94,95.62,95.42,96.1,96.75,94.34,93.07,90.96,90.49,90.26,91.44,90.94,91.19,91.09,91.71,91.79,93.02,93.12,93.82,95.34,95.32,94.99,94.92,93.42,92.47,91.59,91.11,91.79,89.84,89.29
002601.SZ,龙佰集团,化工原料,86.63,85.08,86.48,84.41,84.86,88.29,86.48,82.33,75.69,73.24,65.66,74.17,79.65,79.82,78.6,81.98,84.98,88.24,86.86,85.86,89.64,91.86,93.27,90.91,91.81,91.11,93.84,93.27,89.21,86.93,84.23,81.8,75.47,76.4,79.07,70.21,71.56,64.41,68.66,73.97,77.12,69.69,73.49,75.09,76.02,75.99,81.95,83.08,80.58,76.12,70.29,77.42,84.38,83.4,83.38,76.27,68.31,66.01,69.21,77.07,77.5,78.6,74.67,68.19,66.76,58.5,51.94,35.52,29.26,16.67,17.2,19.8,15.02,10.84,15.97,13.42,12.59,15.72,15.14,13.39,9.64,10.36,9.01,7.98,10.81,10.06,7.71,6.11,7.08,4.91,7.78,4.83,4.86,3.2,6.53,12.42,8.24,7.36,11.11,11.79,15.87,15.74,13.27,13.92,30.71,45.63,44.81,63.78,49.56,46.73,31.26,43.78,41.75,42.45,40.1,50.84,63.25,73.92,79.0,74.84,69.81,66.31,58.82,56.12,41.25,40.15,39.55,43.43,44.81,54.54,57.85,53.27,46.03,46.43,55.82,51.99,50.16,39.3,44.06,38.77,25.98,25.38,18.9
002299.SZ,圣农发展,农业综合,86.61,84.28,84.83,83.85,82.85,83.83,81.9,81.0,76.97,75.89,77.5,79.62,76.25,77.72,73.04,77.55,77.17,81.33,80.5,81.45,83.2,87.41,83.68,85.08,83.18,81.43,79.87,76.57,66.86,71.66,66.56,67.23,67.31,72.72,73.47,67.43,65.53,64.56,58.7,53.74,47.96,52.89,54.07,53.64,61.93,56.15,55.92,49.86,44.36,48.74,43.33,40.38,36.57,50.44,42.45,41.63,43.45,47.76,41.3,36.65,36.77,31.64,30.71,25.08,32.42,36.17,20.0,13.57,11.34,10.36,11.04,10.66,10.29,12.74,13.07,15.87,11.06,11.26,11.66,7.76,7.43,6.16,6.96,6.18,5.81,4.73,4.73,4.46,3.48,3.18,4.08,5.53,3.95,5.31,5.61,5.03,2.93,2.83,3.73,3.88,5.36,4.68,4.36,4.56,4.18,4.43,4.18,3.53,3.05,3.58,2.88,2.23,2.48,4.03,4.46,5.23,5.16,6.43,6.71,8.26,6.73,8.16,7.76,9.84,17.57,18.37,26.13,22.65,24.73,27.91,32.09,21.98,20.15,18.55,21.33,23.8,22.03,18.95,18.75,18.27,21.03,21.9,22.8
600966.SH,博汇纸业,造纸,86.58,89.41,90.44,64.51,95.39,95.24,95.17,96.37,96.52,95.74,92.84,92.07,91.21,89.51,87.41,86.03,86.86,86.71,86.28,87.38,84.83,86.88,83.8,87.28,89.19,89.76,89.76,88.54,84.63,87.78,82.35,81.75,76.05,77.5,76.97,68.31,69.01,65.03,62.15,73.34,70.91,69.51,68.24,66.68,76.95,78.9,77.5,75.82,72.94,73.17,67.51,66.21,62.35,67.73,65.06,60.05,58.52,61.58,65.63,66.03,62.93,60.2,41.78,28.84,31.46,23.3,16.17,12.37,12.14,6.56,5.96,5.23,3.93,4.51,5.21,6.91,11.81,18.02,14.49,12.47,9.19,5.51,4.21,5.23,5.16,3.6,3.45,3.0,2.48,2.3,2.53,1.78,2.23,2.23,2.23,3.58,3.2,2.48,4.83,3.98,5.96,3.58,3.98,4.38,5.58,6.93,10.31,10.91,10.36,8.26,7.41,7.06,10.11,15.12,14.34,18.82,16.15,15.27,17.47,17.75,15.29,12.52,17.15,11.24,6.91,6.23,3.83,3.5,3.28,4.11,5.26,5.46,5.61,5.03,5.73,5.23,5.01,4.58,4.88,4.13,5.53,4.58,5.93
002247.SZ,聚力文化,造纸,86.56,86.56,86.58,85.23,81.75,79.17,83.53,82.98,84.18,85.56,84.28,82.3,80.73,83.05,81.28,83.88,89.19,90.21,92.14,89.16,87.11,85.08,85.11,87.38,88.36,83.6,84.78,86.48,87.06,82.93,85.73,83.1,81.13,83.5,87.36,86.83,88.91,87.91,86.23,86.98,88.99,88.71,88.19,89.56,90.54,66.26,94.29,96.12,97.87,98.45,97.52,96.27,96.32,97.02,96.97,97.3,97.47,97.02,97.12,96.77,95.47,95.49,94.82,94.62,94.74,95.39,96.1,96.52,95.79,95.22,94.64,94.12,94.02,94.64,93.37,92.57,93.42,93.27,93.14,92.59,92.29,91.54,92.14,90.84,86.83,84.63,86.58,86.48,78.72,68.44,69.71,75.04,74.37,75.34,73.04,73.74,79.02,79.87,79.92,77.52,78.77,79.0,79.3,76.55,77.37,73.84,69.86,70.94,68.26,68.89,72.49,71.59,73.42,73.64,73.97,69.39,66.33,71.71,73.87,74.02,71.19,60.83,70.14,66.33,71.71,74.52,71.24,72.02,74.17,78.8,77.92,78.77,77.8,75.19,76.25,72.84,63.85,66.33,67.86,68.66,72.59,72.82,78.45
603067.SH,振华股份,化工原料,86.53,84.58,75.87,79.8,80.05,83.15,81.55,84.28,84.61,81.7,80.58,71.44,73.32,74.04,72.94,76.37,74.64,79.07,78.25,74.04,74.57,72.62,74.39,73.67,76.37,77.37,76.97,75.07,71.09,68.81,62.8,65.38,60.63,62.45,55.32,57.8,59.77,57.5,60.68,64.01,60.55,62.0,61.08,63.45,62.8,64.48,63.33,67.41,68.69,71.44,70.89,71.41,73.82,74.49,76.4,75.54,72.22,77.92,74.29,73.49,77.75,75.64,77.3,75.69,74.49,71.74,73.79,71.64,74.77,74.12,77.32,80.73,77.85,75.72,77.65,83.73,89.06,89.84,90.56,90.59,90.96,93.79,92.22,90.96,88.84,87.26,86.66,83.48,83.55,88.24,87.78,84.93,86.31,84.18,85.81,87.81,87.63,85.46,88.99,88.51,85.83,85.76,85.13,84.46,89.11,90.69,91.16,90.79,89.89,90.46,88.84,87.23,87.73,91.21,93.34,92.29,92.42,91.31,91.26,89.49,89.49,90.16,89.14,85.28,84.91,89.24,91.64,91.49,92.69,90.89,90.44,90.86,90.31,89.21,91.34,90.19,90.51,90.16,90.39,90.66,92.44,92.62,92.27
600983.SH,惠而浦,家用电器,86.51,81.4,73.02,74.67,69.84,78.5,86.86,91.24,83.08,85.73,87.86,88.54,86.33,89.31,89.39,87.26,86.83,89.41,90.94,91.24,95.02,96.7,94.69,92.62,66.83,91.86,93.97,93.69,92.04,94.49,93.89,94.22,94.77,94.79,95.19,93.69,92.29,92.87,89.39,90.86,92.59,91.94,91.81,92.57,93.54,93.62,94.84,95.69,96.17,96.17,97.02,97.17,97.1,96.22,95.82,95.47,95.49,95.09,95.24,95.39,95.92,95.77,95.99,95.42,94.49,94.92,94.34,93.32,93.89,94.12,91.99,90.19,90.11,89.21,89.71,87.93,88.29,89.31,88.06,86.88,86.23,86.11,89.74,89.49,88.46,89.59,83.9,85.68,83.85,85.33,81.55,82.83,81.7,77.47,79.1,79.3,80.25,72.57,78.35,81.38,79.75,82.1,76.45,76.67,73.92,69.94,61.4,57.12,44.98,49.04,48.76,45.73,48.34,43.33,48.06,47.76,29.91,31.99,27.61,31.39,30.79,39.95,53.49,61.8,65.68,52.67,43.3,30.51,50.76,46.31,52.84,55.17,61.3,58.62,56.4,57.7,54.84,51.71,65.31,70.16,49.71,40.35,48.61
600816.SH,ST安信,多元金融,86.48,84.56,80.33,74.39,77.5,70.14,74.32,77.95,80.5,78.57,75.47,67.28,70.64,78.97,82.28,80.38,80.5,82.05,78.57,79.82,80.95,74.64,79.57,79.27,86.91,85.96,89.14,91.86,92.19,93.52,93.12,95.04,68.24,95.92,96.42,96.57,69.66,69.34,97.27,96.12,96.35,96.85,95.94,95.92,96.05,95.49,96.75,96.77,97.82,97.5,97.47,97.45,97.92,98.5,98.55,98.55,98.1,97.67,96.72,97.0,96.3,95.82,95.27,95.84,96.07,96.35,96.32,96.32,95.87,95.84,94.69,92.99,92.14,91.86,91.61,91.89,49.16,49.79,48.29,47.86,47.73,94.52,95.74,96.8,96.5,96.65,96.9,97.77,97.25,97.02,95.32,94.77,94.87,92.39,93.72,95.07,95.47,95.94,95.77,96.65,97.57,97.05,96.85,97.25,97.42,96.6,96.67,97.4,97.2,97.1,96.5,95.92,94.77,94.89,94.44,95.24,95.12,92.87,92.97,93.34,94.24,94.07,95.02,96.72,97.42,98.1,98.17,97.92,98.17,97.97,98.05,98.52,98.45,98.1,97.27,97.62,97.45,96.82,97.6,97.27,97.35,97.42,97.7
000630.SZ,铜陵有色,铜,86.46,86.06,86.08,84.73,84.81,85.68,86.06,86.83,90.94,89.86,89.86,90.51,89.41,91.79,90.49,90.61,89.26,88.36,88.59,88.76,90.71,91.29,89.56,89.34,89.04,90.69,91.29,93.92,91.54,90.64,88.24,86.73,81.48,84.53,81.3,78.87,78.37,75.42,75.82,78.8,75.44,77.37,73.22,73.27,71.79,76.87,74.32,77.1,77.47,77.32,77.52,78.1,76.82,79.67,77.35,72.19,66.41,68.09,72.62,72.02,71.64,65.86,61.45,66.88,64.51,70.94,71.26,71.89,72.17,61.28,63.18,71.94,73.27,70.44,77.42,79.32,80.25,80.25,80.88,83.75,88.09,87.31,89.26,90.04,89.66,90.26,88.66,88.16,88.44,85.58,86.66,85.81,84.11,82.53,80.28,80.03,70.99,68.41,70.81,67.11,74.34,73.34,78.95,78.77,78.35,82.38,82.75,81.6,79.32,76.85,79.22,77.0,80.95,82.85,87.11,90.29,93.17,93.09,93.29,92.54,90.76,90.79,90.06,89.51,86.81,87.16,87.26,86.23,80.38,83.23,80.9,81.75,85.91,86.18,90.69,90.16,88.76,89.06,87.83,87.23,85.93,83.03,82.43
300651.SZ,金陵体育,文教休闲,86.43,89.54,90.31,90.91,92.69,91.34,91.94,91.94,92.87,92.94,93.89,92.77,93.84,95.29,94.99,91.44,90.74,90.64,90.31,89.21,89.01,88.19,86.98,86.08,83.8,83.68,81.65,80.85,79.82,77.62,67.86,58.37,51.01,51.66,57.87,61.98,58.1,59.35,56.92,56.25,61.13,63.43,68.31,63.6,59.2,61.03,57.67,49.94,51.79,53.12,57.2,62.3,62.98,66.88,59.17,58.82,45.73,45.16,52.59,47.66,46.86,48.86,49.41,56.35,54.22,32.14,28.19,49.89,46.96,41.1,37.45,29.74,30.06,30.49,16.7,24.18,16.55,10.51,9.91,11.94,11.39,16.8,19.32,16.6,14.92,12.64,8.99,10.04,28.49,33.89,20.8,14.29,19.02,12.99,14.54,11.56,11.16,10.89,9.56,6.81,3.33,4.08,3.9,3.55,3.85,4.33,4.23,3.18,4.33,4.98,6.58,6.03,7.73,6.63,6.38,6.98,7.63,6.08,6.76,5.66,5.86,6.01,5.76,5.53,3.68,3.88,3.75,4.13,4.53,3.73,3.88,3.0,3.08,2.33,2.88,3.53,3.35,3.33,2.75,3.25,3.35,3.1,2.98
600308.SH,华泰股份,造纸,86.41,87.68,85.33,86.08,86.11,85.56,85.13,85.73,86.76,85.33,84.56,84.23,84.03,81.5,80.23,79.37,77.8,78.17,79.1,80.08,74.44,72.27,72.52,74.72,80.28,79.85,82.8,84.33,84.68,82.85,84.11,83.35,81.45,80.55,77.95,78.07,80.63,79.1,77.27,82.28,79.95,80.43,81.08,79.2,79.87,80.98,80.75,80.83,80.23,79.35,77.3,78.17,76.1,76.62,72.87,72.37,70.46,71.41,75.39,73.57,73.44,70.14,70.46,67.38,69.96,67.11,64.78,67.81,60.68,56.42,59.25,61.55,50.99,51.66,52.99,56.22,52.02,57.52,54.24,57.07,55.44,55.37,57.47,46.83,49.61,33.17,29.86,28.66,26.83,25.58,35.77,29.11,28.81,29.11,26.26,31.29,32.99,34.29,37.77,40.13,39.6,29.64,34.69,31.89,38.45,46.56,45.86,51.21,53.62,53.27,50.79,50.04,54.09,68.46,65.68,78.15,80.03,77.22,74.57,83.33,78.0,76.47,84.61,79.67,73.24,72.72,73.47,73.72,68.54,71.19,72.17,71.69,69.99,71.79,74.42,75.94,75.92,77.5,76.57,75.44,78.55,78.2,77.57
300641.SZ,正丹股份,化工原料,86.38,90.46,92.04,89.84,91.84,88.79,88.99,86.26,87.31,86.53,82.1,78.37,82.55,82.08,74.39,77.27,81.93,82.95,55.09,48.21,65.53,36.52,26.88,33.37,21.7,30.31,38.92,47.48,56.9,66.96,65.61,67.83,65.66,67.78,61.93,61.55,64.31,57.45,52.62,62.78,71.94,72.02,75.89,75.64,75.69,81.7,83.93,85.13,82.55,88.24,87.21,87.31,86.53,89.76,87.43,87.11,87.01,89.61,86.31,88.91,90.34,89.06,89.09,93.54,92.69,92.69,92.97,94.07,94.64,95.47,95.82,95.49,95.09,95.67,94.82,94.97,91.94,82.2,63.0,58.25,58.25,74.49,74.37,73.79,77.37,79.5,74.54,74.97,74.62,80.9,83.13,86.33,75.57,74.99,79.9,78.87,66.88,72.19,77.72,77.9,69.79,71.11,79.1,78.07,81.2,82.53,82.88,78.5,73.72,73.42,71.19,70.86,76.7,77.25,55.19,48.54,59.4,64.91,64.91,69.96,73.44,69.89,60.9,63.3,41.08,47.36,36.05,46.21,50.99,48.34,57.52,60.6,52.72,52.99,54.89,54.32,45.71,43.9,43.58,55.09,48.91,50.84,49.19
002911.SZ,佛燃能源,供气供热,86.36,85.41,86.53,87.01,87.01,87.78,87.38,85.18,84.93,84.76,84.83,83.88,82.35,83.68,85.63,84.68,84.51,83.85,8.81,6.76,5.11,4.63,5.38,4.88,4.98,4.78,3.98,4.73,4.26,3.3,3.48,3.83,3.68,4.31,4.48,4.23,4.26,3.18,3.05,2.73,2.63,2.18,2.48,2.3,2.4,2.13,1.95,1.83,1.8,1.63,2.13,2.15,2.03,2.05,1.93,1.83,1.48,1.38,1.3,1.45,0.9,0.78,1.03,1.15,0.63,0.9,0.78,0.95,0.58,0.68,0.68,1.0,1.38,1.25,1.33,1.23,1.28,1.15,1.33,1.6,1.73,1.3,1.75,1.68,1.88,1.95,2.35,2.43,2.3,2.23,2.68,3.4,3.5,4.23,3.95,4.13,5.96,5.93,6.53,4.86,3.98,4.51,5.88,5.33,6.01,6.61,6.43,5.28,4.26,5.23,4.33,4.96,8.39,7.41,10.21,6.16,6.31,3.75,2.9,5.18,4.31,5.68,4.36,4.11,4.46,5.76,4.78,5.48,6.18,5.13,2.95,1.75,1.8,1.8,1.88,1.68,1.73,1.7,42.83,55.57,57.92,56.6,50.24
600980.SH,北矿科技,元器件,86.33,86.58,88.94,87.38,86.36,85.03,87.91,88.96,88.96,89.61,88.81,87.58,87.01,86.36,84.18,86.06,85.76,82.75,80.15,77.6,77.72,75.79,78.62,72.22,68.96,72.24,74.37,77.0,74.17,73.27,72.72,67.28,66.23,67.71,65.41,63.28,60.98,60.25,55.34,61.33,58.02,60.83,65.03,64.61,62.85,70.51,67.86,68.01,66.53,69.41,70.14,72.87,68.61,67.83,68.86,66.56,62.6,66.96,69.94,70.59,71.04,67.16,70.39,71.96,65.93,77.9,80.28,79.02,81.48,77.32,82.58,81.08,81.88,70.86,76.1,78.02,79.85,84.28,78.4,66.81,70.24,72.49,48.51,45.88,60.5,64.63,70.84,61.25,58.17,62.43,77.97,73.39,71.06,71.44,69.86,71.19,62.33,56.75,60.6,64.31,51.34,42.75,49.74,47.31,56.95,61.15,65.38,71.46,59.97,64.33,58.12,40.38,44.73,48.41,57.97,57.45,58.87,72.22,68.46,61.85,60.78,59.0,48.56,57.3,45.86,43.63,32.29,30.54,29.29,28.99,30.31,37.12,37.92,42.38,51.09,46.36,45.01,53.87,50.64,57.27,57.82,59.05,51.29
