,NAME,INDUSTRY,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
600100.SH,同方股份,IT设备,49.93,53.19,50.64,51.78,46.64,46.57,48.39,45.68,44.61,45.8,47.75,48.91,47.6,47.16,44.79,48.47,48.64,47.04,48.37,50.86,61.61,60.67,58.47,62.4,64.2,64.11,64.5,63.27,62.52,59.63,58.57,58.97,56.79,59.17,53.68,55.34,50.77,51.24,46.64,44.89,45.01,46.2,42.86,38.34,38.66,40.12,39.38,40.07,39.97,41.45,40.98,45.18,44.74,47.41,43.73,52.74,46.96,41.3,43.95,44.64,46.27,45.41,50.42,55.63,54.22,57.21,55.24,59.04,52.03,53.11,54.1,55.04,48.64,53.11,50.42,53.38,52.59,51.63,50.57,31.67,33.45,33.05,31.65,48.59,46.84,51.68,49.01,49.56,49.93,48.94,47.41,46.34,46.34,47.11,51.63,54.55,55.41,51.95,51.75,48.69,47.23,46.52,46.52,46.64,47.04,46.42,44.96,43.21,37.9,41.18,43.21,43.11,43.31,41.48,39.5,33.77,35.38,39.75,35.28,35.08,34.41,33.87,36.26,38.91,38.44,39.33,38.83,35.1,34.73,34.93,30.61,32.09,32.51,31.89,32.11,28.43,28.01,31.18,33.55,30.81,20.75,22.68,23.37,20.23,21.05,20.95,17.98,18.33,18.82
605399.SH,晨光新材,化工原料,49.9,51.38,44.81,30.83,36.59,42.17,35.3,27.96,29.67,27.45,16.55,16.9,22.68,11.91,17.32,15.76,23.0,33.57,43.5,40.74,38.83,35.4,46.59,47.63,44.34,40.14,41.65,54.0,55.81,53.01,60.7,63.59,67.74,70.23,69.0,82.26,87.06,82.91,81.0,83.75,80.76,81.62,83.65,81.97,81.99,87.7,90.24,91.13,88.17,89.28,87.23,87.28,90.07,89.58,90.02,86.29,83.57,86.39,86.83,84.98,88.49,87.38,89.43,89.48,91.11,90.98,90.07,90.98,91.18,91.87,95.28,96.62,97.55,97.33,96.69,96.47,97.31,97.83,97.43,96.84,95.41,95.03,95.95,96.57,97.41,97.01,98.0,96.57,96.39,96.67,97.06,96.86,96.27,97.5,96.89,96.29,96.25,96.94,96.44,96.57,96.32,96.07,95.45,94.86,94.76,94.29,94.54,95.26,96.59,96.34,96.99,97.58,98.07,98.32,98.39,98.64,98.54,98.79,99.01,98.72,98.57,98.22,97.63,97.46,97.48,96.86,96.74,96.94,97.13,97.11,97.97,97.53,98.27,98.84,99.09,99.26,99.18,99.01,98.84,98.76,98.74,98.27,98.89,99.06,98.76,98.76,98.76,98.52,98.15
002712.SZ,思美传媒,广告包装,49.88,49.56,48.67,48.59,46.91,44.61,46.74,43.08,49.43,45.68,61.76,63.02,56.6,54.72,53.38,47.83,46.79,50.94,49.18,47.01,49.65,54.0,51.66,51.56,50.79,54.82,52.64,55.93,51.61,50.0,48.47,48.72,43.13,43.28,43.5,54.42,49.83,47.06,47.95,50.02,56.6,60.2,64.11,64.97,66.82,65.42,66.67,63.98,58.7,55.16,49.98,53.31,52.72,50.86,49.88,46.12,39.87,32.36,30.31,49.18,46.49,49.38,51.43,33.65,38.86,44.29,49.28,46.71,39.16,37.45,43.13,54.05,48.05,38.81,35.25,37.85,38.17,38.54,24.6,15.59,19.32,23.44,22.85,26.58,27.15,17.14,20.55,20.43,21.07,25.27,24.8,23.67,20.75,24.14,27.89,34.26,33.37,28.19,24.26,23.2,20.87,24.73,25.35,25.05,22.11,24.48,20.85,19.17,20.78,19.15,22.75,23.54,24.53,28.01,25.15,37.57,44.0,28.21,29.1,32.44,31.27,32.81,31.6,34.91,37.45,36.36,33.08,31.82,24.51,30.76,16.08,14.65,28.24,30.43,26.48,22.48,23.22,20.36,20.45,27.5,26.43,20.08,19.76,17.05,21.29,17.19,22.88,26.51,32.53
003016.SZ,欣贺股份,服饰,49.85,46.47,42.98,49.14,52.35,51.95,50.42,56.25,65.64,80.71,81.05,77.2,72.33,73.0,81.72,80.43,79.22,79.17,80.34,79.92,81.72,83.15,88.61,92.42,86.36,83.33,84.61,83.92,84.86,84.04,85.82,88.24,93.23,94.07,94.32,95.92,95.58,95.6,96.17,96.76,96.44,96.1,96.42,95.9,96.29,96.02,95.45,94.44,93.77,93.92,92.37,91.06,90.59,87.25,86.91,86.36,86.73,83.33,83.62,78.31,83.05,87.2,90.51,92.96,92.17,92.66,91.6,90.56,89.85,91.25,91.11,90.76,90.56,90.0,91.97,91.4,91.08,90.17,88.91,88.19,86.88,89.18,89.25,88.66,89.01,88.12,88.09,81.55,72.68,59.44,69.81,69.47,62.8,66.55,55.51,56.87,43.13,51.51,47.83,58.5,41.06,39.06,33.2,26.88,46.44,62.15,63.36,63.49,63.59,63.86,63.02,59.36,61.88,53.75,46.59,50.67,51.14,64.82,57.29,57.56,58.1,56.2,56.67,56.18,56.1,54.62,57.81,56.77,56.89,32.61,33.79,35.72,33.79,33.35,29.17,25.62,27.67,24.48,23.49,25.62,19.91,18.77,7.26,4.0,7.44,9.21,12.25,13.14,11.64
002530.SZ,金财互联,软件服务,49.83,53.68,55.39,54.69,53.63,52.32,54.67,50.3,48.62,52.5,50.35,39.82,40.51,45.21,47.18,41.67,40.71,39.08,38.74,42.69,48.49,47.08,47.38,56.52,73.17,82.78,76.61,81.99,86.12,91.06,94.12,92.39,89.18,93.16,90.0,87.3,84.78,85.25,84.93,85.67,83.87,79.37,75.72,60.97,69.61,66.58,71.57,54.87,38.17,38.14,43.87,46.39,41.8,41.16,40.22,21.39,18.92,17.91,14.77,26.31,20.65,37.35,35.45,34.44,32.91,33.97,13.61,8.89,8.62,6.84,6.18,6.3,7.07,5.93,7.95,7.76,7.56,5.71,5.19,4.72,4.99,6.15,11.07,10.55,8.79,7.26,9.02,9.91,9.31,11.49,8.45,9.73,9.96,8.92,10.8,11.61,10.62,11.44,11.56,10.33,10.0,13.61,11.73,9.76,7.93,8.15,7.34,7.39,7.29,7.78,7.34,7.93,9.02,9.81,9.39,9.56,9.68,10.2,11.22,10.08,9.17,8.92,9.39,9.86,11.14,10.92,10.89,13.98,16.03,13.49,12.35,18.77,16.63,15.81,16.48,16.23,15.86,12.28,17.19,17.24,13.74,13.81,14.06,11.73,5.43,2.52,3.53,2.45,1.46
601789.SH,宁波建工,建筑工程,49.8,50.49,47.78,48.96,50.25,42.64,43.68,42.56,44.02,47.16,45.83,44.81,43.92,45.48,45.38,41.21,42.0,42.49,43.77,44.84,39.35,37.94,40.24,40.12,50.4,55.61,51.68,50.57,47.04,45.58,49.21,48.64,46.27,44.91,44.32,41.03,36.31,35.45,37.06,38.39,37.75,33.28,34.29,34.14,35.82,34.88,32.41,28.41,29.17,29.3,29.5,31.13,32.16,33.7,35.52,34.86,32.93,33.3,37.55,35.8,36.91,33.45,34.98,32.68,31.55,32.02,33.2,32.98,28.98,28.01,34.68,33.55,28.63,29.0,30.31,30.83,32.41,30.76,35.4,35.67,35.84,41.45,35.72,33.1,32.76,35.94,42.24,42.09,43.13,44.47,45.06,44.59,46.07,45.97,45.63,47.41,43.45,42.98,49.11,50.07,49.56,49.18,47.21,43.4,44.71,43.13,42.49,46.44,48.89,46.12,46.86,45.8,44.76,41.18,41.63,37.77,37.99,37.25,38.93,35.89,33.45,31.23,31.92,32.95,31.37,35.55,35.45,34.26,34.17,33.52,33.65,33.33,33.13,32.98,33.2,34.63,34.44,31.87,31.65,34.66,35.84,38.78,38.14,40.34,30.11,23.86,24.68,23.86,23.89
600284.SH,浦东建设,建筑工程,49.78,59.96,55.76,65.66,68.28,68.03,67.89,67.05,69.15,70.63,68.33,67.81,64.62,65.32,68.11,68.31,70.13,70.83,80.95,79.15,74.06,80.51,78.14,75.49,70.73,67.98,68.16,66.38,68.55,66.92,67.22,65.09,69.59,74.28,73.74,73.15,69.79,76.75,76.56,77.2,78.56,74.63,72.04,70.9,68.8,72.73,70.65,72.41,76.95,68.33,65.34,64.53,65.56,63.17,62.8,61.17,61.24,56.89,55.95,56.77,58.28,58.25,58.2,54.47,52.17,51.06,51.85,52.89,49.95,52.64,53.31,52.89,50.25,48.84,48.12,47.75,47.6,47.68,46.71,45.6,46.86,50.0,49.18,48.57,44.32,44.15,43.9,48.07,46.57,47.73,44.61,45.13,46.47,45.48,46.07,44.32,47.26,46.81,47.97,50.91,50.69,48.84,51.31,47.63,48.64,49.8,44.1,44.17,45.9,43.26,38.98,43.95,40.07,41.92,38.86,36.09,31.89,37.03,38.29,37.52,40.02,22.08,25.32,24.95,26.83,27.52,29.27,28.61,27.5,26.11,26.9,29.32,31.99,30.61,26.58,25.37,23.27,23.32,13.14,15.09,21.2,15.51,17.0,20.48,24.28,27.2,28.06,30.85,26.31
002458.SZ,益生股份,农业综合,49.75,36.07,35.28,28.88,27.57,24.48,30.11,31.82,27.87,30.21,30.63,31.69,32.46,28.83,25.57,23.0,25.42,29.62,22.33,22.75,14.67,14.01,16.48,18.58,19.17,15.69,18.58,18.73,26.88,29.22,29.82,32.36,33.03,27.94,30.81,25.12,25.82,28.71,31.79,23.59,22.92,23.1,20.08,23.27,25.57,24.33,24.38,23.0,18.48,18.4,20.33,18.4,19.27,26.24,29.37,27.89,40.34,37.67,39.03,38.98,43.92,40.44,42.84,38.41,41.97,42.86,41.48,39.6,28.75,26.33,31.0,28.78,30.24,32.51,32.78,32.16,29.1,27.92,30.01,26.21,26.48,29.47,32.68,34.58,34.68,35.84,36.04,42.64,47.41,32.58,31.65,32.98,44.22,41.97,39.08,39.62,47.01,61.51,56.57,62.48,58.35,59.68,56.99,52.3,41.3,49.68,46.69,50.4,65.74,66.9,66.95,66.63,63.93,63.74,61.49,61.14,66.33,62.87,64.25,69.49,76.26,75.67,72.28,72.36,70.95,68.26,67.32,65.02,67.09,62.1,66.92,63.93,64.16,62.77,60.45,61.86,60.52,60.65,58.52,56.82,62.15,60.3,58.67,63.71,58.77,60.5,59.31,56.0,52.64
002713.SZ,东易日盛,装修装饰,49.73,52.35,50.4,51.43,47.13,45.97,48.91,35.72,31.65,34.39,38.09,38.66,38.91,41.87,43.87,34.49,35.45,33.62,36.93,35.94,26.21,33.72,37.06,25.49,26.06,21.2,19.52,13.86,11.54,10.08,11.41,11.83,10.62,10.57,14.97,19.0,24.21,33.1,35.47,37.85,38.61,45.18,43.65,56.15,62.92,50.35,47.36,43.03,38.51,38.59,32.02,18.75,11.14,17.49,29.94,33.28,21.34,22.92,20.8,21.2,22.73,22.5,23.17,21.71,34.76,31.52,29.13,24.78,23.52,28.09,34.24,31.5,28.19,28.51,30.16,36.98,39.72,38.64,31.5,26.26,23.44,22.65,25.35,21.32,20.23,23.47,21.81,22.46,20.5,20.85,22.5,17.19,21.37,21.81,23.27,25.44,31.57,33.57,36.26,33.79,30.63,28.66,26.51,26.66,29.08,26.14,23.12,22.5,22.7,17.93,19.94,19.19,18.18,19.94,18.5,32.73,24.56,22.11,19.22,21.27,19.99,15.22,16.72,16.25,17.12,25.1,19.02,21.52,24.36,28.19,24.65,23.0,22.92,22.11,21.34,20.45,23.86,20.87,19.96,21.2,22.95,19.15,19.81,20.13,17.91,21.71,22.9,28.24,28.68
000617.SZ,中油资本,多元金融,49.7,47.53,44.42,45.33,49.33,48.12,45.55,43.75,44.52,45.43,41.8,43.65,40.83,39.43,37.01,36.68,34.04,34.19,32.58,35.87,37.08,38.56,38.12,38.17,37.3,35.72,37.85,35.75,32.58,29.08,31.97,33.03,35.13,35.03,34.58,31.72,29.35,32.02,31.99,34.24,29.55,23.74,22.06,21.02,20.5,19.02,17.56,14.45,15.29,15.24,14.6,14.77,15.71,17.61,18.11,17.64,17.49,16.92,16.4,16.18,14.97,14.13,15.88,15.24,14.55,14.4,14.97,14.06,14.92,14.72,15.04,16.67,13.69,13.76,14.5,14.87,14.2,15.24,14.53,14.4,14.97,16.65,17.47,17.89,18.28,19.44,19.76,22.01,22.33,23.05,23.22,22.5,23.47,22.23,14.03,8.47,5.85,10.25,16.85,17.22,17.12,19.42,20.45,18.92,17.05,16.65,18.23,19.79,20.21,20.65,22.36,22.28,22.08,20.9,21.71,21.34,20.58,22.43,20.43,18.33,16.6,17.47,18.28,18.6,16.11,17.02,16.25,16.13,16.3,16.03,15.66,15.54,15.61,16.58,15.12,15.27,15.04,13.96,14.11,13.02,14.11,14.03,15.39,15.17,14.45,13.49,11.04,11.98,10.89
600629.SH,华建集团,建筑工程,49.68,48.37,48.91,49.6,48.96,52.5,50.02,48.49,48.86,51.24,52.67,50.82,48.42,50.22,50.22,46.62,46.25,46.69,50.86,49.11,47.97,46.29,44.32,41.85,40.12,41.75,42.59,37.87,41.95,37.72,40.66,38.14,40.83,30.14,40.0,34.02,33.0,37.57,40.17,43.23,44.22,39.23,40.07,38.66,36.34,12.33,12.75,11.22,12.13,12.65,12.48,12.62,13.44,13.64,14.67,15.96,14.45,11.46,12.08,13.59,13.81,12.6,13.56,12.9,12.25,12.8,14.01,13.59,14.85,14.48,14.35,15.14,14.9,14.53,15.0,15.34,14.55,14.45,17.39,15.09,14.4,15.17,17.02,16.55,16.77,20.73,19.57,21.99,21.12,23.07,19.66,17.0,20.9,19.44,21.91,21.49,19.71,17.49,20.33,21.39,21.12,18.87,19.42,18.53,17.0,17.22,19.1,18.6,18.5,18.97,20.13,18.48,17.12,17.54,17.39,15.39,13.46,13.22,12.25,11.56,12.06,11.98,12.52,12.43,12.85,12.13,21.89,21.42,16.72,16.48,15.04,15.86,15.64,14.53,13.93,16.75,16.82,16.38,14.72,14.87,15.56,16.77,22.78,28.71,23.67,20.26,19.27,23.22,21.39
300019.SZ,硅宝科技,化工原料,49.65,50.02,45.33,20.63,16.82,22.36,15.93,5.78,8.3,5.83,5.76,6.97,11.98,9.29,10.94,7.02,6.69,9.91,14.65,15.98,19.1,14.62,10.45,14.85,16.72,13.93,19.05,22.7,30.53,23.22,20.53,31.6,26.36,29.22,25.91,50.64,53.9,47.5,48.64,55.61,62.62,49.09,63.88,67.59,68.95,69.96,60.13,61.14,60.55,60.0,47.63,53.14,67.14,63.19,63.71,57.83,52.52,66.55,77.59,68.23,67.05,69.76,75.42,79.72,76.41,72.41,73.69,70.78,76.26,72.92,66.13,74.16,85.38,86.96,87.01,84.68,88.86,90.64,89.67,87.15,90.24,86.64,85.94,86.09,79.72,79.42,74.98,68.18,76.06,79.35,82.24,76.7,68.43,68.28,68.23,57.44,57.71,56.89,54.27,50.84,59.91,59.14,61.29,71.0,65.71,68.18,69.99,72.75,72.95,78.58,79.57,78.31,77.35,78.09,80.19,79.13,79.87,84.19,85.15,84.81,82.66,81.4,84.76,85.35,88.66,90.76,89.18,89.25,88.41,87.94,91.75,90.04,90.09,88.61,88.56,89.13,89.2,87.38,89.72,87.9,85.65,86.56,84.66,85.6,86.51,86.31,85.92,84.51,77.27
603967.SH,中创物流,仓储物流,49.63,47.28,48.0,44.42,44.47,27.77,26.78,29.03,35.8,34.49,30.34,31.92,33.84,29.97,29.2,27.17,28.8,31.99,31.25,31.42,32.88,33.75,27.1,26.11,27.32,27.0,27.77,24.46,22.7,21.64,24.56,21.94,23.54,21.59,22.88,24.51,20.78,26.04,26.58,26.38,26.33,28.09,21.47,23.76,24.93,25.62,31.13,30.88,30.04,30.83,31.03,26.93,28.38,28.61,27.35,25.69,26.04,24.63,27.17,26.7,25.49,26.88,30.78,29.67,30.14,31.13,39.11,33.52,33.33,33.45,34.46,32.53,31.23,30.48,31.97,31.03,33.18,30.93,32.04,31.69,27.52,28.56,28.29,29.15,27.89,26.7,26.24,26.38,24.65,25.96,27.08,26.98,32.53,34.71,42.86,38.17,38.86,40.56,47.01,45.6,37.08,38.98,45.06,45.95,46.42,46.27,44.47,43.58,42.89,41.95,38.51,41.16,44.89,43.5,51.48,48.25,52.2,57.88,59.83,57.14,56.42,62.97,59.49,62.65,60.5,57.51,56.08,58.25,52.57,53.85,54.17,60.2,56.45,55.24,55.58,55.9,54.87,51.53,50.22,51.16,51.16,53.51,53.01,54.92,55.26,57.98,56.45,58.82,66.85
300291.SZ,华录百纳,影视音像,49.6,49.93,50.79,49.33,52.5,50.74,50.64,42.93,42.19,55.58,52.82,49.53,55.81,56.25,54.03,45.33,46.84,42.19,40.27,44.42,46.17,48.07,43.85,49.14,47.97,48.91,53.33,52.84,49.46,51.51,58.3,57.16,57.04,58.4,54.0,56.67,53.19,55.06,54.64,50.62,57.41,59.29,60.55,61.31,60.5,64.58,62.57,60.6,61.04,60.03,54.87,58.05,55.71,56.65,56.69,54.05,51.06,44.05,39.62,37.6,44.49,40.88,39.13,39.38,31.79,36.36,31.23,31.25,31.13,30.85,33.87,31.69,41.3,39.72,37.9,38.83,39.8,37.01,33.3,31.72,28.01,29.42,28.19,33.47,29.15,28.43,36.22,34.49,35.77,39.01,34.44,37.6,38.54,34.68,34.19,39.3,37.45,36.81,33.45,33.37,34.73,38.02,35.8,35.42,34.93,38.19,31.18,31.18,29.94,27.67,26.98,26.53,26.75,26.19,24.8,31.35,37.48,40.19,44.22,44.24,40.59,41.65,42.74,44.91,42.17,49.23,56.84,56.25,58.89,54.67,48.27,48.0,44.32,43.92,47.33,45.16,41.4,43.53,43.16,41.95,41.8,39.03,43.26,71.37,74.95,78.04,85.1,86.24,82.88
603181.SH,皇马科技,化工原料,49.58,40.91,34.21,27.27,27.47,34.56,39.77,41.82,43.11,34.73,29.47,30.36,31.74,33.18,29.5,31.13,30.36,33.28,31.32,36.76,40.51,29.57,31.99,30.63,26.19,23.64,20.58,18.6,21.2,25.12,22.7,14.72,10.99,12.7,9.17,12.85,25.67,42.93,40.83,37.94,23.1,20.5,21.74,19.42,19.69,15.56,15.71,16.4,11.54,17.64,21.42,17.14,18.08,15.96,22.43,17.42,20.97,22.9,19.15,14.8,13.69,14.65,11.39,15.0,14.72,16.53,15.32,23.74,27.94,28.83,37.52,42.12,49.56,58.97,63.09,66.85,68.75,71.2,67.84,69.1,67.89,66.4,64.9,66.13,58.99,59.93,58.33,55.39,56.13,60.6,57.21,9.49,12.33,12.94,13.32,9.71,9.21,8.25,7.21,6.32,6.92,6.84,7.34,9.91,10.38,17.09,16.58,15.04,16.25,16.28,19.76,22.46,23.81,20.85,22.31,23.15,22.53,22.7,20.73,20.63,26.66,27.4,33.18,36.51,37.2,41.9,33.47,30.21,40.56,36.64,44.61,42.74,47.31,45.92,37.55,42.76,41.9,44.22,49.23,43.7,41.4,61.29,55.81,59.39,59.98,64.8,66.18,66.18,61.91
000757.SZ,浩物股份,汽车配件,49.56,49.51,48.54,48.91,42.89,46.39,38.88,36.39,40.07,39.82,37.03,32.46,34.93,30.16,37.75,34.34,31.08,34.83,31.35,26.56,24.18,30.26,24.93,21.71,28.66,25.96,31.6,33.23,18.9,24.68,22.08,23.27,24.18,16.5,15.69,25.3,25.05,21.39,27.03,34.96,39.2,38.34,37.8,35.2,34.86,35.72,33.67,36.17,36.78,39.82,38.34,39.13,38.07,39.38,40.86,44.12,46.39,43.03,40.61,47.68,49.58,47.23,41.45,40.96,42.76,45.55,48.99,48.59,49.28,48.54,49.98,50.84,52.87,51.31,50.22,50.49,49.98,51.43,52.22,52.87,53.16,50.94,49.41,50.32,48.39,47.04,49.51,51.26,53.66,51.26,56.62,53.66,54.35,54.08,56.74,56.92,60.1,56.08,59.17,62.15,64.45,62.52,63.54,63.81,66.43,58.65,57.83,56.0,58.45,58.57,59.56,52.87,59.04,54.08,54.59,52.96,60.47,55.61,62.99,60.52,62.85,62.5,64.38,66.06,66.82,66.35,68.35,68.5,68.4,66.08,66.58,66.23,65.19,64.72,62.8,63.02,67.98,62.13,61.88,61.22,69.02,62.94,63.29,66.16,64.43,62.55,66.3,65.98,66.11
002533.SZ,金杯电工,电气设备,49.53,51.41,49.98,51.58,52.08,53.16,51.41,54.13,46.44,47.95,55.14,48.84,39.13,31.47,32.73,38.19,37.03,37.87,39.55,37.9,37.87,38.41,36.76,37.85,39.06,42.66,39.9,38.44,37.2,38.07,38.83,35.72,38.96,45.55,42.51,43.33,46.37,45.33,54.55,50.49,52.94,50.54,45.08,50.91,52.3,57.61,58.28,61.73,71.2,75.72,82.11,80.95,85.5,88.59,90.27,86.59,87.99,89.45,91.87,91.3,90.19,92.74,94.02,95.13,94.59,95.26,94.12,95.53,94.34,95.36,94.61,94.84,94.34,94.02,93.85,93.55,93.35,92.24,93.33,91.28,90.86,89.16,92.12,92.91,88.24,88.98,87.75,86.76,83.94,83.2,83.99,83.79,81.97,82.95,81.74,83.05,81.3,81.62,84.83,85.0,84.96,85.1,83.62,81.55,82.66,86.02,83.97,88.07,87.65,86.96,86.02,85.33,85.89,89.82,90.29,90.79,91.33,90.74,90.76,88.81,91.72,90.79,90.86,90.04,91.63,91.35,91.43,91.8,92.51,91.63,89.95,91.28,92.84,93.95,94.1,95.41,95.31,95.63,95.33,95.55,95.75,95.31,94.91,94.71,94.34,93.65,92.47,93.5,94.86
600649.SH,城投控股,区域地产,49.51,47.8,46.32,47.01,45.95,49.6,47.46,47.11,47.06,48.27,47.08,46.07,43.7,41.4,41.28,36.19,38.34,36.64,42.12,40.51,39.28,39.13,37.15,33.55,31.97,33.92,34.07,30.29,30.58,28.46,29.5,26.04,25.86,24.14,24.51,24.8,23.3,27.08,28.01,31.79,31.62,27.87,25.49,23.05,21.15,21.39,22.73,24.51,25.4,26.88,25.67,25.12,25.74,27.17,27.22,28.24,33.0,30.39,27.45,28.04,26.21,25.49,24.06,23.96,22.55,22.58,22.65,24.83,25.96,25.62,27.0,25.94,22.43,25.62,24.78,24.46,27.45,28.78,29.89,29.0,29.45,26.75,27.25,28.14,25.82,26.11,27.59,27.79,29.13,29.94,26.7,25.59,24.23,24.65,23.02,24.21,21.81,22.46,23.72,25.74,25.17,26.01,27.17,24.14,22.8,23.84,23.34,23.44,23.47,22.7,23.44,23.76,22.33,21.0,20.7,20.41,18.08,17.49,16.6,16.03,15.34,14.77,15.22,14.4,15.69,14.62,14.01,13.59,13.22,12.65,13.04,14.11,13.12,14.01,13.14,14.2,14.3,13.83,12.01,12.4,13.09,11.64,12.57,14.38,12.75,11.49,10.65,11.29,10.3
603035.SH,常熟汽饰,汽车配件,49.48,50.91,62.65,50.94,49.14,59.17,57.09,59.34,61.96,51.16,37.01,53.51,51.24,63.69,66.5,69.96,67.66,70.78,68.92,69.57,69.84,76.43,76.01,74.98,71.57,76.21,65.86,73.72,77.25,74.09,74.85,76.01,81.4,80.41,79.05,75.67,81.84,87.3,85.6,71.44,63.34,68.35,57.63,63.22,69.89,66.28,66.03,69.96,69.47,64.95,66.23,63.98,62.94,56.5,45.55,52.94,51.28,50.59,49.46,53.66,58.1,60.3,65.07,65.39,62.92,57.93,61.09,63.91,68.82,68.9,68.03,69.0,69.0,66.53,66.4,64.25,61.83,62.85,68.65,67.32,68.5,65.81,64.03,64.53,62.85,65.39,66.3,66.4,73.49,71.94,70.18,72.33,72.18,70.23,64.35,63.54,61.96,63.86,64.06,63.69,64.06,61.98,58.33,60.82,66.08,65.37,63.22,54.87,40.07,25.07,17.64,26.83,20.55,10.2,7.73,9.12,9.02,11.02,10.03,15.14,16.25,25.74,21.64,28.58,32.31,29.57,32.36,33.1,29.3,30.71,38.78,23.96,31.6,47.9,41.77,50.3,55.76,58.13,59.39,62.2,67.66,45.9,41.25,37.7,49.9,32.63,50.2,48.99,47.6
000779.SZ,甘咨询,建筑工程,49.46,48.42,45.18,47.23,49.65,49.48,49.26,46.69,46.59,47.68,47.7,47.6,47.92,47.21,48.86,50.35,51.53,51.66,50.82,47.41,48.05,49.06,46.52,45.26,24.7,24.58,34.26,28.85,37.97,35.28,38.93,39.7,47.68,49.33,43.45,43.08,42.05,48.05,44.91,46.2,47.41,45.68,46.15,45.45,44.07,43.01,40.79,32.07,36.14,37.01,40.14,38.09,32.76,33.37,32.19,34.36,34.21,29.77,29.42,29.22,29.97,29.25,29.79,34.34,34.54,33.87,33.99,33.1,32.86,29.2,31.1,31.42,33.2,34.31,34.81,35.8,33.84,37.23,46.86,44.15,36.29,36.09,36.36,35.42,30.11,29.47,28.75,27.99,28.06,27.5,27.2,25.35,26.36,27.03,27.77,27.1,26.75,27.08,29.72,32.41,31.37,30.04,29.87,28.46,27.2,27.03,25.96,23.49,27.08,26.26,28.46,27.0,19.89,21.05,22.73,20.21,24.65,25.86,28.36,31.42,31.08,30.21,27.64,25.0,28.24,27.67,29.47,27.89,28.38,28.11,29.42,29.37,29.5,29.67,29.03,26.78,26.46,24.06,26.85,31.32,33.79,31.27,31.1,27.15,23.42,20.63,21.89,22.43,23.62
300164.SZ,通源石油,石油开采,49.43,17.24,29.1,21.59,26.48,15.96,25.74,19.61,20.01,21.62,15.04,10.97,12.55,16.7,26.31,27.57,35.4,46.64,33.62,29.82,31.84,34.12,41.67,39.33,52.05,58.28,68.68,62.43,50.15,56.69,76.21,77.77,75.96,69.79,69.99,72.7,70.45,67.44,76.7,75.0,80.48,63.44,61.31,68.65,70.38,73.67,68.6,69.07,69.91,63.44,63.54,62.75,64.2,67.98,69.24,76.48,74.11,69.96,71.42,72.73,71.79,65.19,64.43,64.7,61.39,63.71,70.41,66.45,64.82,62.35,50.22,57.34,59.88,62.72,65.04,67.64,68.48,57.91,58.15,56.15,56.65,59.93,60.38,63.12,67.27,66.53,65.49,75.0,73.1,76.14,87.08,86.34,84.14,84.39,82.46,77.74,83.1,82.73,88.02,84.66,88.07,93.7,91.95,91.85,88.07,86.71,85.7,88.81,90.34,88.76,89.4,88.83,92.91,93.48,91.35,89.9,87.77,87.8,86.81,84.66,77.77,76.21,74.56,72.11,74.73,72.26,62.72,72.58,75.52,71.34,72.13,73.0,72.28,73.2,73.27,71.44,68.65,60.7,60.28,65.98,67.07,68.06,62.23,64.8,48.64,43.31,33.84,42.24,48.49
