,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
603260.SH,合盛硅业,化工原料,95.48,95.66,95.96,96.24,96.89,96.59,95.96,95.74,95.16,95.76,96.26,95.56,95.41,95.66,95.28,96.31,95.91,96.21,96.39,97.59,97.92,98.32,97.94,98.24,98.19,98.22,98.17,97.97,97.42,95.81,95.76,96.11,93.65,94.81,95.18,95.76,94.88,95.43,96.01,94.08,95.94,93.88,94.23,96.16,95.53,94.88,95.86,95.63,95.48,95.71,95.38,95.91,96.51,96.64,96.34,95.99,97.37,97.04,96.34,95.11,95.26,94.13,94.46,95.43,97.64,98.72,98.54,98.82,98.67,98.72,97.77,97.74,97.37,96.94,97.89,96.99,97.17,97.52,97.01,96.29,96.36,97.44,97.17,97.59,97.59,97.49,98.04,97.89,96.39,96.89,95.81,93.78,95.36,95.13,95.21,96.39,96.06,97.79,98.17,97.84,98.37,98.37,99.17,99.37,99.57,99.7,99.92,99.9,99.85,99.8,99.85,99.77,99.8,99.72,99.72,99.72,99.67,99.75,99.8,99.87,99.87,99.87,99.87,99.87,99.85,99.85,99.9,99.85,99.85,99.82,99.72,99.77,99.8,99.82,99.82,99.82,99.82,99.85,99.85,99.75,99.6,99.4,99.4
002709.SZ,天赐材料,化工原料,95.46,97.17,97.84,97.64,96.61,96.34,97.11,96.99,95.86,94.28,93.53,93.98,92.67,94.18,95.33,95.03,96.64,97.77,98.22,97.82,97.99,97.09,97.34,65.03,59.68,68.44,77.2,59.88,42.35,45.63,41.7,41.77,31.01,22.88,47.87,64.88,75.89,76.47,75.84,64.98,54.47,49.0,63.5,77.35,83.14,84.02,85.42,87.81,88.94,87.03,77.65,73.63,80.31,79.2,68.64,53.46,53.26,67.11,58.1,60.29,69.27,64.12,67.36,60.04,64.95,64.43,57.1,53.11,38.11,28.75,42.88,28.45,41.47,54.52,62.82,42.25,53.09,25.16,21.2,35.8,42.22,37.21,29.08,27.55,33.49,49.95,60.59,53.86,62.79,45.28,55.19,68.59,67.91,66.43,55.92,61.11,74.86,75.64,71.65,79.6,83.49,85.88,88.03,85.17,86.23,86.5,86.6,87.78,87.26,87.71,82.51,85.05,80.53,85.98,90.17,83.77,85.17,90.34,89.84,93.68,94.46,92.95,93.1,93.45,91.04,92.88,92.65,91.12,91.7,93.13,90.17,90.44,91.62,91.42,87.81,88.96,89.34,86.73,85.65,83.14,81.91,84.52,86.23
603698.SH,航天工程,专用机械,95.43,92.45,91.6,91.95,92.07,91.72,90.54,90.09,93.48,93.85,93.83,94.71,94.63,93.85,92.6,92.17,92.82,93.03,93.88,93.3,92.0,95.71,96.09,95.89,97.24,96.86,96.91,97.34,97.67,97.67,98.29,98.19,97.74,97.22,97.32,97.34,97.59,97.29,98.07,98.24,98.14,98.37,98.07,97.67,97.69,97.62,97.22,96.49,96.19,96.14,96.14,96.51,96.44,96.71,95.99,96.99,96.49,95.81,95.13,94.23,94.33,93.53,92.47,91.6,92.4,91.75,90.42,88.61,86.95,87.31,86.18,86.58,86.45,78.9,73.11,55.87,41.12,27.75,40.57,57.93,50.53,54.72,62.34,55.42,62.77,48.52,59.83,57.95,55.22,49.55,62.47,66.51,67.13,79.1,76.64,79.63,75.79,74.99,79.65,71.1,57.83,53.56,65.18,55.57,45.33,51.66,60.81,59.78,69.99,63.87,50.35,43.55,42.93,46.34,41.72,34.57,35.93,32.14,39.69,50.13,55.24,69.34,67.41,64.63,68.82,70.55,63.8,56.12,36.45,34.5,33.19,30.11,28.85,36.4,41.47,49.35,51.96,47.79,42.32,41.37,46.74,31.21,28.02
002138.SZ,顺络电子,元器件,95.41,95.06,95.66,94.53,93.65,93.48,92.62,92.55,94.56,93.98,95.94,95.84,95.01,95.01,94.88,94.81,94.56,94.91,94.18,93.38,92.3,92.55,91.8,90.99,89.26,89.39,89.51,88.21,84.57,83.12,82.31,81.61,82.36,83.37,83.74,86.73,85.32,86.43,87.56,88.28,86.75,85.32,86.1,86.18,86.03,83.37,82.97,81.21,85.32,84.24,84.5,85.3,86.33,88.38,89.46,88.91,91.09,90.02,90.42,92.25,93.45,92.22,92.32,94.13,94.18,94.15,92.98,93.18,93.45,91.75,92.25,92.42,90.74,90.82,89.61,88.43,86.83,89.94,87.61,88.03,89.51,89.91,89.06,87.46,87.96,84.77,83.62,80.03,75.69,75.74,71.68,66.28,65.13,58.48,56.15,51.76,51.35,53.24,59.13,48.82,55.27,55.75,52.01,55.07,52.36,49.75,49.27,46.71,55.92,57.38,54.89,45.94,35.83,42.52,48.75,51.51,42.9,37.63,36.28,37.43,36.73,35.57,37.0,36.63,35.02,44.61,48.72,56.25,44.41,47.54,27.9,28.8,31.41,35.12,35.2,24.66,27.32,32.44,37.05,38.26,45.46,37.58,43.23
002730.SZ,电光科技,电气设备,95.38,95.74,94.76,93.43,91.95,92.2,92.02,93.2,93.28,93.65,92.93,93.15,94.56,90.57,91.65,92.37,92.22,92.37,93.15,93.03,93.03,93.85,93.9,93.73,93.93,93.4,93.33,91.97,93.9,94.56,94.71,94.53,95.28,95.76,92.82,87.21,79.63,65.58,68.34,72.35,71.45,70.5,69.52,74.94,73.63,76.44,82.41,78.85,77.75,77.65,79.83,77.27,78.27,78.63,78.85,88.03,90.57,91.9,90.99,91.55,91.12,92.67,91.77,91.52,92.32,85.83,81.66,82.76,81.81,78.55,75.31,69.52,63.85,60.84,55.75,50.85,48.02,49.75,50.8,46.24,33.64,40.89,34.12,34.77,32.76,21.3,12.72,10.84,8.86,9.81,7.6,20.07,20.45,25.77,25.26,19.79,15.68,17.29,19.54,17.91,18.69,22.05,21.15,20.07,20.22,23.51,21.07,20.17,22.48,18.36,16.98,17.91,14.25,15.96,19.09,15.35,9.16,7.43,6.37,5.42,5.57,5.14,5.12,5.34,5.57,5.12,4.57,3.61,3.49,3.41,3.24,2.89,2.38,3.94,3.61,3.81,3.31,2.96,2.89,2.78,2.89,3.14,3.34
300415.SZ,伊之密,专用机械,95.36,95.08,95.41,95.99,95.63,95.63,92.65,90.97,92.27,92.25,91.09,88.89,88.13,84.75,86.78,84.77,83.82,88.08,88.36,87.98,87.83,86.63,88.53,84.92,82.19,84.04,83.77,85.52,90.94,83.97,86.53,84.3,83.44,85.9,90.12,89.14,89.86,90.62,91.52,90.94,91.27,90.99,90.67,89.11,90.82,87.81,90.04,84.12,83.09,80.36,80.83,77.97,75.97,74.39,75.34,82.64,89.34,90.57,93.25,93.68,94.31,94.76,93.95,93.0,93.73,94.13,94.13,94.28,93.28,91.77,92.07,89.49,91.7,90.32,92.7,89.79,86.68,82.54,85.25,87.43,79.8,80.78,79.93,77.82,77.55,80.53,82.14,75.09,66.36,68.24,54.24,60.04,60.69,61.79,51.83,50.75,38.13,53.54,59.73,52.41,62.57,61.34,62.34,60.71,55.57,58.4,61.84,60.01,62.14,53.64,46.79,53.26,51.1,56.82,51.23,50.35,40.92,41.04,25.21,28.83,28.8,26.79,27.27,18.44,21.05,18.62,18.49,21.93,18.16,21.37,21.85,24.39,28.8,37.48,31.13,34.09,35.7,28.25,28.22,28.05,26.97,22.45,24.59
002415.SZ,海康威视,电器仪表,95.33,94.58,95.28,94.48,95.38,95.41,94.98,94.28,94.63,94.53,95.26,94.25,93.33,94.48,93.6,95.11,95.01,96.29,96.24,93.8,92.98,93.7,93.8,92.35,92.32,93.13,91.6,90.44,86.8,89.31,88.53,89.71,88.59,89.26,91.07,91.7,91.95,91.22,92.35,93.48,93.73,93.18,92.35,91.32,91.85,91.6,91.55,90.19,90.52,90.39,90.59,90.42,90.19,90.42,88.86,87.68,87.86,89.66,87.83,88.84,87.68,89.96,87.43,87.36,86.83,88.03,89.36,86.23,83.37,73.71,72.1,59.23,59.43,54.24,47.32,47.94,62.34,59.41,60.14,59.23,66.76,59.91,49.65,38.99,34.52,29.85,44.98,37.93,34.24,30.06,42.85,34.22,32.84,31.69,27.4,21.68,30.53,29.05,38.51,36.38,41.92,38.18,38.61,35.37,30.03,32.26,31.51,28.85,30.78,33.44,32.81,23.96,25.04,34.45,35.98,33.59,27.32,37.18,45.68,45.74,48.47,51.13,46.61,39.06,27.57,30.66,37.96,39.26,47.32,46.79,40.99,50.2,53.76,50.4,50.93,44.98,40.52,32.71,26.54,30.68,29.68,23.93,20.7
300014.SZ,亿纬锂能,电气设备,95.31,95.23,96.19,95.74,94.93,95.18,95.68,96.14,95.99,92.3,91.87,91.45,90.64,90.97,93.53,92.4,90.92,94.28,94.86,95.01,95.01,94.93,96.51,95.68,96.11,96.36,96.01,94.66,92.95,94.13,92.8,91.72,93.3,94.15,96.14,96.29,96.99,96.99,95.96,95.71,96.31,94.91,94.51,95.46,96.44,95.56,96.74,96.76,96.54,95.74,94.71,93.63,94.86,95.94,95.11,92.07,92.47,93.98,92.02,88.79,90.47,89.74,91.34,88.41,85.95,87.98,86.1,81.64,72.88,68.97,80.46,76.97,77.35,86.85,83.57,83.24,86.13,82.56,80.71,82.04,74.01,74.34,67.96,67.69,43.38,36.78,50.45,53.44,58.03,38.03,48.22,46.59,55.07,50.68,41.42,38.26,51.25,61.01,61.64,63.07,66.03,66.36,65.53,59.93,58.53,60.54,68.69,73.93,82.66,78.7,70.05,63.7,54.59,65.86,68.67,61.47,63.77,64.48,56.5,80.28,75.36,74.26,68.26,68.31,65.0,66.93,71.98,68.26,75.49,82.97,83.82,86.33,88.01,89.56,86.53,87.63,89.96,86.08,86.15,84.17,83.84,83.79,84.17
601888.SH,中国中免,旅游服务,95.28,95.51,94.93,94.76,93.95,91.77,93.53,94.53,96.09,95.06,95.01,94.66,95.26,92.3,94.63,94.63,95.13,95.16,94.96,96.49,96.24,95.18,94.96,95.56,96.16,96.11,95.91,95.26,94.88,95.38,96.71,96.59,95.61,96.66,97.44,97.52,98.12,97.82,97.47,97.54,97.82,97.84,97.49,97.27,96.54,96.31,96.14,96.51,95.86,94.25,94.53,94.53,94.1,93.6,91.04,90.09,88.31,87.26,87.66,85.4,83.77,81.46,77.97,79.53,77.95,77.27,76.37,58.5,50.28,50.23,45.03,23.13,29.65,32.54,24.51,30.41,47.01,43.23,59.83,64.9,56.37,55.04,43.53,21.32,21.58,23.66,28.55,15.98,11.57,10.44,8.83,9.91,7.1,6.45,7.48,4.37,4.87,6.77,11.92,9.73,10.21,9.58,9.78,7.93,10.84,11.24,13.95,14.05,20.87,13.5,10.99,9.28,9.31,12.12,14.95,11.67,9.98,14.0,12.67,14.3,11.97,13.02,13.27,10.39,8.28,14.22,14.45,11.59,16.43,20.2,21.58,22.4,27.42,52.66,35.88,37.88,31.69,28.02,28.98,25.11,34.85,28.4,29.53
002206.SZ,海利得,化纤,95.26,95.46,95.18,95.68,94.91,96.46,96.59,96.26,95.56,95.58,95.53,96.01,94.98,94.76,95.03,95.36,95.23,95.38,94.73,95.84,96.34,96.81,97.54,96.74,96.96,96.76,95.61,96.41,95.79,94.2,93.18,93.2,94.28,92.75,87.71,85.5,82.76,85.45,84.5,85.12,90.24,89.99,91.82,92.8,92.3,92.2,91.8,91.34,90.92,89.94,90.14,91.6,89.81,91.12,90.47,90.07,89.31,89.51,88.11,92.3,91.45,89.56,90.74,93.38,93.9,93.35,93.43,93.55,92.9,92.95,92.6,92.3,93.38,94.18,93.4,93.23,93.75,94.2,93.38,91.87,90.82,90.64,89.76,90.54,88.48,89.79,89.11,85.32,87.08,90.47,90.39,89.74,89.24,88.64,88.81,87.61,86.93,82.84,81.26,80.81,82.49,83.44,81.76,74.51,79.98,77.04,78.2,80.81,83.24,86.03,89.69,88.99,91.5,92.07,92.37,93.53,93.2,93.0,93.0,91.27,90.79,90.67,91.02,89.26,88.94,84.87,82.71,82.71,82.51,81.66,79.8,79.9,79.7,82.11,79.75,78.15,79.4,82.21,82.09,83.74,77.85,75.01,76.77
002646.SZ,青青稞酒,白酒,95.23,93.8,93.63,94.03,91.65,91.09,91.09,91.85,91.19,90.29,90.64,88.94,91.09,92.1,91.14,94.41,96.56,96.26,95.84,97.17,96.96,96.49,95.53,95.33,96.41,94.58,94.81,94.91,93.33,93.75,95.94,94.81,92.42,91.32,86.18,79.78,65.73,56.65,55.37,65.63,76.34,83.74,84.67,89.31,89.19,92.02,92.93,95.26,95.21,97.34,93.85,89.86,84.17,86.53,85.73,83.09,76.24,78.73,78.93,79.15,54.09,23.23,44.38,67.59,44.15,63.8,67.81,63.95,61.24,69.57,74.51,76.07,70.5,77.25,77.04,80.11,88.46,89.96,91.82,92.72,90.92,85.78,86.9,80.73,84.27,88.03,85.32,73.46,80.16,81.36,81.54,77.75,81.61,85.05,88.71,87.68,88.06,87.23,90.94,87.1,88.51,89.66,86.65,87.13,86.58,86.4,86.45,82.04,83.12,75.54,72.73,73.36,79.98,80.78,81.59,82.66,83.02,85.95,84.72,83.57,76.02,80.51,83.37,80.01,82.56,86.25,91.92,90.39,93.4,92.35,93.83,94.41,93.95,93.78,93.68,90.32,79.78,79.65,77.52,74.94,77.12,77.15,80.18
688368.SH,晶丰明源,半导体,95.21,95.21,94.73,93.78,94.36,94.61,90.97,95.28,95.21,97.27,96.81,95.71,95.51,96.64,97.92,97.74,98.6,97.94,98.27,98.12,98.7,98.37,97.84,98.22,97.64,97.67,98.09,98.82,98.12,98.07,98.67,98.47,97.69,98.04,97.87,97.82,98.29,98.34,98.04,98.04,97.59,97.27,97.22,96.09,96.86,97.52,96.94,96.66,96.94,97.04,96.49,97.47,98.07,98.29,97.89,97.52,98.19,98.24,59.16,60.01,55.19,57.85,53.19,53.79,53.09,51.81,55.69,59.36,98.65,99.27,99.52,99.55,99.5,98.9,98.32,98.6,98.22,98.42,98.57,98.09,97.79,97.94,98.65,98.8,99.07,99.02,99.6,99.1,98.65,98.54,98.27,98.24,98.22,98.62,98.14,97.82,98.65,98.47,98.65,98.52,98.67,98.65,98.7,98.49,98.22,97.59,97.24,96.94,96.14,97.42,97.14,96.16,96.31,96.41,96.44,96.49,95.99,97.24,95.31,95.33,94.53,93.48,93.25,94.41,93.8,94.83,95.68,92.15,92.88,89.59,89.21,88.91,88.08,90.97,90.74,93.88,85.0,87.61,86.68,86.3,82.71,78.25,77.22
603113.SH,金能科技,焦炭加工,95.18,96.11,95.23,96.29,96.16,95.53,95.51,96.31,96.11,96.46,96.74,97.09,95.89,95.63,94.98,92.22,91.27,92.15,92.75,92.0,91.9,92.9,95.01,93.8,93.05,94.43,92.88,95.13,94.13,94.51,92.6,91.9,92.52,91.6,93.28,92.35,92.27,92.77,91.02,86.65,88.36,81.59,83.54,83.87,81.49,82.36,87.73,89.09,88.53,89.91,89.24,88.89,90.72,91.62,91.09,90.37,88.66,86.78,80.78,82.26,84.32,84.6,86.53,82.94,72.08,71.85,65.83,69.97,72.48,77.02,75.89,70.8,67.46,60.81,60.59,61.57,61.31,63.85,46.84,33.97,29.18,20.27,26.57,17.99,16.61,12.62,21.2,16.21,12.02,9.58,10.14,12.44,15.96,14.17,12.32,20.77,13.8,15.05,10.54,13.25,19.07,19.59,24.03,19.19,20.7,19.57,20.47,22.2,29.83,37.05,25.24,30.76,24.86,17.71,19.82,25.09,28.42,40.19,49.6,51.61,63.02,61.06,66.51,60.71,52.48,43.8,35.02,31.81,29.7,25.06,19.37,19.54,18.01,19.77,25.94,45.74,55.82,54.62,48.29,51.98,41.07,39.84,31.33
688388.SH,嘉元科技,铜,95.16,96.01,95.53,94.73,94.43,96.04,96.11,95.99,95.79,94.73,94.41,94.78,94.61,95.21,95.21,95.63,95.81,94.31,91.97,91.82,92.27,90.72,94.61,96.59,97.01,96.19,95.76,94.53,93.55,90.12,86.9,82.31,77.7,77.67,83.29,77.15,80.93,80.76,72.55,76.69,75.29,76.04,80.01,87.81,92.1,91.95,92.67,93.38,94.08,93.6,93.28,92.85,92.3,89.66,90.72,83.94,83.79,87.33,80.38,75.59,74.99,69.64,65.08,49.05,32.24,66.73,63.55,76.89,64.17,60.99,57.53,58.53,59.88,75.66,72.18,74.39,82.51,76.84,62.92,66.41,68.19,67.46,67.31,64.3,58.23,54.99,61.41,57.38,58.58,49.02,60.84,69.14,76.59,71.17,70.9,81.16,82.31,79.38,75.36,76.79,81.54,86.75,86.68,84.65,85.7,86.93,89.76,88.51,85.47,88.18,87.81,89.41,88.03,91.19,91.57,85.8,86.83,87.93,88.38,89.06,90.02,86.85,87.61,92.67,92.5,93.13,91.7,91.65,92.17,94.0,95.08,95.23,93.45,94.71,94.05,93.9,94.23,94.15,95.79,96.46,96.54,97.17,96.51
600470.SH,六国化工,农药化肥,95.13,94.88,94.25,93.68,93.43,94.48,94.18,65.18,94.03,92.93,91.57,90.69,88.46,87.31,86.5,84.27,87.36,85.62,85.47,82.29,81.49,82.87,76.59,71.8,73.08,74.21,74.64,74.36,77.37,78.17,74.79,74.18,68.89,69.44,62.37,59.63,56.35,58.61,57.53,66.86,61.41,64.93,64.85,70.17,69.24,71.7,73.86,75.34,75.01,77.17,74.28,82.84,84.27,85.65,83.72,85.8,86.55,85.65,84.95,84.07,83.44,81.76,80.56,79.25,78.58,76.67,73.76,71.78,75.82,82.61,86.48,85.57,89.31,89.86,89.56,88.51,88.48,88.79,87.66,88.28,88.16,87.63,86.93,89.61,87.88,86.8,86.4,84.17,81.03,77.09,76.52,73.93,77.92,77.12,77.27,79.38,81.84,85.42,85.55,81.59,82.01,81.69,80.61,79.8,81.81,80.76,77.65,84.65,84.82,88.16,83.12,86.15,82.71,78.63,82.26,82.14,81.18,80.23,86.98,89.49,91.45,93.8,95.79,96.34,95.11,92.82,91.9,45.58,90.64,92.72,92.37,92.75,93.5,92.75,92.65,93.6,93.85,94.1,93.18,94.88,96.29,96.51,96.19
002723.SZ,金莱特,家用电器,95.11,94.31,94.15,94.43,94.63,94.86,96.29,96.76,95.66,94.86,93.48,91.02,92.47,92.25,90.02,89.96,90.47,93.93,93.8,94.0,90.49,90.64,88.21,86.65,84.32,88.26,89.09,87.96,88.33,86.98,87.71,86.6,84.3,85.52,84.62,84.85,85.17,82.01,83.17,84.37,84.85,82.89,88.31,90.94,94.13,94.36,94.96,96.34,93.93,96.01,95.86,95.06,93.95,90.62,89.74,89.71,88.06,90.59,88.76,88.91,89.51,87.71,89.94,53.06,56.32,57.1,77.09,72.93,70.3,73.73,73.91,77.02,72.4,79.18,71.78,61.52,59.36,60.76,60.79,61.01,58.63,46.36,47.47,37.63,35.12,24.81,35.2,24.69,28.0,27.25,23.66,26.92,22.78,26.29,19.59,19.94,16.88,16.11,11.82,11.16,11.09,16.51,25.54,18.16,17.49,19.84,23.28,19.44,18.97,16.01,12.67,12.22,13.32,16.88,15.96,13.57,18.94,13.62,21.78,17.39,14.3,17.13,19.79,16.96,12.57,11.14,12.57,16.03,15.3,18.77,18.77,20.47,19.54,22.0,37.13,31.66,24.23,16.86,14.73,14.95,16.98,19.62,30.61
600817.SH,宏盛科技,多元金融,95.08,94.33,94.81,67.01,94.33,95.26,96.51,94.56,94.81,94.91,94.66,94.88,94.58,95.48,94.58,95.13,68.92,92.7,93.55,93.05,92.62,93.88,93.43,92.47,90.87,90.99,90.22,88.46,88.08,89.49,88.01,87.58,87.46,86.9,82.74,83.49,76.59,74.31,78.93,77.27,72.2,76.74,74.11,72.4,63.12,57.23,45.53,37.1,49.47,53.86,47.97,39.76,44.31,47.84,51.53,51.1,53.84,51.15,42.02,37.71,40.09,32.46,30.08,31.26,36.5,29.8,33.22,41.19,34.35,49.1,63.97,68.82,58.15,57.7,53.24,57.88,48.44,55.04,55.69,63.2,59.18,59.01,55.87,43.35,40.84,37.1,45.58,40.32,35.6,42.95,39.46,37.36,33.84,28.1,27.47,29.68,26.64,30.68,27.02,28.37,34.87,45.76,35.83,37.91,29.35,32.09,31.21,31.06,33.99,39.56,37.08,33.92,28.2,32.14,30.16,33.67,31.51,27.4,24.23,25.36,23.36,22.73,23.31,19.92,21.35,20.5,18.19,21.4,21.17,21.05,27.6,29.25,35.55,33.37,28.9,26.19,48.27,35.07,28.05,25.87,26.82,16.83,19.37
600219.SH,南山铝业,铝,95.06,94.83,95.08,95.48,95.28,95.13,95.26,94.81,94.53,95.31,96.21,97.01,96.61,96.54,95.96,97.11,97.04,97.01,96.74,96.86,97.06,97.04,97.47,96.71,96.26,96.46,96.54,96.71,96.39,96.64,96.01,95.41,94.51,94.33,95.08,95.26,93.8,94.23,93.43,93.08,92.88,92.12,92.27,92.57,91.39,90.94,90.84,92.5,91.8,92.27,92.0,92.5,92.15,91.82,91.7,91.22,90.04,88.38,84.14,85.83,88.33,82.66,82.84,82.81,70.82,72.93,73.23,76.14,67.84,65.73,59.71,41.22,46.36,52.18,67.01,72.0,77.04,80.73,80.01,82.39,81.99,85.7,88.74,87.93,90.09,89.84,89.26,88.51,86.58,85.07,78.75,73.38,73.51,66.16,63.12,66.86,73.36,74.13,76.24,72.4,75.31,71.12,78.6,79.83,84.27,86.15,86.25,87.96,87.51,85.1,79.7,73.43,71.27,74.99,77.32,83.57,84.62,85.1,88.71,84.95,84.4,84.55,83.34,82.66,80.01,78.58,75.72,78.2,80.33,76.39,71.75,68.16,67.89,71.17,73.73,76.29,78.95,75.39,76.47,75.74,72.68,71.25,67.91
600989.SH,宝丰能源,化工原料,95.03,95.28,94.78,94.66,95.33,94.63,94.23,95.11,97.17,96.86,96.71,96.34,95.23,95.46,95.36,95.38,95.16,95.74,95.76,95.68,96.41,96.16,95.96,96.79,97.42,96.79,96.51,96.51,96.99,96.14,94.28,94.46,93.68,93.43,94.2,90.99,89.09,87.53,85.5,82.64,81.31,82.92,85.73,85.57,78.7,80.51,79.18,80.48,74.76,80.11,80.11,82.29,83.77,80.53,81.71,81.46,78.0,81.99,78.25,82.97,84.55,83.39,85.62,83.42,76.02,78.15,77.87,79.93,75.92,73.03,59.96,42.77,49.3,50.48,45.79,43.93,57.98,56.2,61.31,61.89,58.25,61.49,67.69,49.6,30.53,33.67,40.12,38.59,27.72,23.86,21.27,20.02,27.87,23.41,15.58,21.88,18.56,28.12,20.85,25.94,34.77,26.84,29.63,27.55,44.0,44.28,52.96,62.04,57.73,54.69,48.72,47.37,35.85,40.69,29.65,34.77,27.67,28.27,45.11,44.98,63.95,69.14,67.13,68.16,55.95,51.86,44.66,55.09,40.87,36.58,34.47,30.41,33.94,32.04,30.01,27.85,33.94,31.31,25.64,29.63,27.3,29.55,38.46
000422.SZ,湖北宜化,农药化肥,95.01,95.96,95.56,95.18,94.66,95.08,96.21,97.27,97.24,97.64,97.54,97.34,97.01,96.84,96.81,97.32,97.67,97.47,97.27,97.64,97.89,98.09,98.27,98.17,98.14,98.02,97.99,98.24,98.72,98.82,98.47,98.27,98.49,98.39,98.22,98.29,98.09,98.09,98.02,97.59,97.47,97.14,96.24,96.69,96.59,97.34,97.74,97.57,98.14,98.24,98.57,98.39,61.41,98.49,98.95,99.12,99.42,99.0,99.07,99.05,98.87,98.85,98.87,99.37,99.5,99.4,99.3,99.35,99.47,99.52,99.42,99.22,99.55,99.67,99.67,99.62,99.62,99.75,99.7,99.75,99.7,99.7,99.75,99.67,99.67,99.55,99.55,99.27,99.57,99.35,99.42,99.42,99.37,99.32,99.22,99.4,99.55,99.57,99.75,99.57,99.52,99.22,99.37,99.32,99.52,99.65,99.82,99.87,99.92,99.95,99.87,99.92,99.92,99.87,99.9,99.9,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.95,99.92,99.92,99.92,99.87,99.9,99.87,99.9,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92
601949.SH,中国出版,出版业,94.98,94.76,94.18,94.31,95.01,94.43,94.2,93.73,95.11,95.89,95.76,95.58,95.43,95.28,95.08,95.53,96.14,95.23,97.42,97.37,97.32,97.69,96.76,94.61,94.1,92.88,92.2,92.52,93.13,93.13,94.08,94.73,94.73,94.86,94.31,93.93,93.75,92.93,91.67,90.27,89.24,87.78,86.48,86.45,81.94,74.76,70.8,70.4,71.9,72.85,74.51,75.74,76.47,76.64,75.24,75.36,78.6,78.12,77.55,79.75,77.62,79.33,77.87,77.12,78.7,73.21,70.67,72.7,71.4,73.81,70.77,68.59,64.9,62.57,63.6,53.54,31.64,41.07,38.56,42.35,37.43,35.12,42.05,46.61,38.28,34.87,27.32,22.05,23.43,26.84,17.71,19.84,22.4,14.12,12.97,15.2,17.61,11.62,7.83,6.57,7.75,6.42,8.33,6.37,5.22,6.07,8.68,9.38,10.99,14.0,14.25,15.5,13.9,13.15,14.6,15.93,17.64,15.73,12.79,10.41,10.36,8.93,9.46,10.79,10.01,9.63,9.16,10.61,7.73,6.27,6.92,7.28,7.38,7.95,8.93,7.98,6.87,6.87,4.06,3.96,3.64,3.69,6.25
002149.SZ,西部材料,小金属,94.96,95.89,95.89,96.04,96.24,95.71,94.66,95.21,94.91,95.46,95.43,94.83,94.66,94.2,94.33,95.58,95.33,94.25,93.85,94.03,95.56,94.13,95.48,96.44,96.39,96.29,94.98,95.66,96.19,96.49,96.29,95.53,93.5,92.4,88.61,92.02,91.29,91.34,85.27,82.97,83.57,90.12,91.02,91.97,92.88,92.52,92.22,87.73,86.88,86.58,84.02,86.6,90.02,89.16,86.95,84.19,82.31,78.4,71.55,64.7,76.92,64.33,40.07,42.88,38.69,33.89,23.76,14.38,9.83,12.12,13.85,24.66,51.23,62.84,55.72,59.88,66.56,72.1,68.39,78.5,74.76,66.08,56.05,64.12,55.97,44.86,58.63,56.65,58.3,52.41,51.4,62.02,77.15,83.72,82.34,83.37,80.43,85.57,77.3,67.86,75.09,80.18,85.75,86.63,87.91,87.05,88.96,89.74,92.65,93.5,92.12,91.34,88.96,88.64,90.44,88.74,89.84,87.76,87.88,86.9,89.91,88.28,89.49,89.21,89.01,89.06,86.15,85.15,84.4,85.32,84.55,87.58,88.13,89.26,87.26,87.93,87.88,86.58,87.31,86.73,84.62,83.89,83.04
