,NAME,INDUSTRY,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
600184.SH,光电股份,专用机械,54.59,66.9,68.6,68.37,67.94,64.91,64.63,67.97,56.52,55.58,61.47,60.22,54.89,57.9,58.36,62.18,61.72,64.6,64.35,62.72,59.15,59.15,58.21,60.22,62.28,58.59,51.2,47.66,49.95,52.12,55.76,55.22,55.56,56.73,55.35,57.11,61.39,58.89,55.12,54.54,55.12,58.41,53.57,50.43,56.5,47.12,43.71,53.06,52.91,57.8,62.97,63.79,65.77,65.95,66.9,68.48,70.03,66.46,61.93,62.92,63.46,65.39,57.34,49.39,55.43,53.57,49.01,53.82,58.28,56.86,61.6,61.01,65.21,65.72,63.91,64.93,67.15,70.46,71.66,68.73,70.69,65.27,60.12,60.37,50.71,57.85,45.16,37.1,22.66,18.76,20.69,18.81,25.0,21.25,12.77,13.43,22.4,24.87,20.16,23.85,18.63,22.09,25.28,20.64,34.38,44.19,48.57,53.03,54.82,52.52,58.49,60.3,61.34,58.31,58.15,58.97,58.03,62.18,59.0,53.13,59.05,61.52,60.91,65.52,62.28,61.24,62.16,58.72,63.4,66.03,62.31,64.4,62.92,60.96,60.91,61.72,60.52,59.58,55.78,57.44,57.75,57.11,55.58,55.71,53.19,60.5,59.53
000687.SZ,*ST华讯,通信设备,54.56,57.19,58.54,40.57,53.26,59.53,64.4,66.72,61.82,68.04,74.77,69.39,71.81,74.11,72.3,64.27,56.55,48.8,37.74,57.42,57.54,52.65,52.85,49.08,43.71,49.52,45.62,55.86,54.0,57.08,53.85,55.02,55.63,46.43,50.69,52.73,49.46,48.5,46.81,52.98,58.56,65.55,69.8,71.79,77.75,80.99,83.28,76.27,74.34,81.22,82.54,84.07,87.67,82.98,80.56,69.22,64.37,50.51,48.45,40.34,48.85,37.33,33.51,42.23,59.91,61.39,70.8,65.11,71.28,71.46,61.34,69.11,68.86,63.81,65.7,75.69,78.36,82.26,75.87,77.6,79.18,85.88,89.32,86.6,88.1,83.44,77.83,80.35,80.68,83.77,85.09,89.12,91.9,90.75,87.84,85.6,83.69,87.0,89.37,87.05,85.47,83.28,78.82,77.85,78.98,79.89,81.96,81.42,86.16,90.67,89.6,89.73,90.29,85.17,89.25,90.34,92.86,93.07,93.99,94.7,95.46,94.01,93.02,94.52,93.93,92.02,90.75,86.85,89.6,88.97,89.6,91.28,88.89,89.6,89.14,92.56,92.38,90.98,91.26,90.67,89.04,90.19,91.69,90.95,90.7,90.16,89.78
600742.SH,一汽富维,汽车配件,54.54,55.5,54.43,55.99,53.44,54.84,53.39,56.78,56.91,59.56,57.36,60.42,61.95,63.56,66.41,66.06,65.6,63.1,62.79,55.43,58.0,57.36,56.52,55.33,52.78,48.27,55.1,54.66,55.84,52.98,51.12,48.78,48.17,50.23,49.69,46.89,48.55,54.0,51.81,41.9,36.72,38.48,27.73,31.32,31.07,26.45,29.94,33.31,33.89,33.28,39.63,45.16,47.43,45.51,46.97,42.86,44.11,47.12,31.57,30.96,33.66,32.54,38.79,39.58,40.42,40.06,45.03,44.9,44.72,47.02,42.53,47.22,51.35,56.57,53.59,47.83,48.55,45.87,40.77,43.32,47.99,51.48,50.54,58.26,54.69,62.69,62.59,60.24,63.53,61.95,60.88,58.82,57.19,60.3,63.0,62.44,57.54,55.56,53.11,50.89,48.52,49.57,51.99,50.28,47.32,45.74,41.44,47.76,49.11,42.51,35.47,43.53,43.17,42.61,37.08,37.69,44.04,39.25,38.0,37.41,37.54,37.21,39.07,34.84,34.3,33.05,32.29,35.98,34.73,34.86,33.13,31.37,30.15,26.66,24.46,27.93,26.3,30.58,31.37,39.32,38.0,38.2,40.16,39.25,41.26,41.62,34.4
000677.SZ,恒天海龙,化纤,54.51,57.11,55.58,60.04,55.5,57.11,55.12,56.12,52.88,52.04,49.16,43.04,42.89,44.5,50.33,52.68,53.16,50.56,51.99,49.24,48.78,46.51,47.22,47.94,44.22,44.04,45.85,46.25,47.22,51.15,50.43,48.67,47.09,48.27,50.79,51.38,55.4,53.49,52.55,53.8,54.77,50.48,50.87,55.73,54.26,56.14,69.24,70.39,65.39,67.61,67.99,67.07,64.17,63.23,43.93,55.33,48.27,53.87,56.96,56.98,56.75,57.8,57.24,53.75,59.05,64.78,61.16,62.95,59.25,61.31,60.27,66.72,62.21,60.88,60.58,61.47,65.62,66.0,65.24,64.14,60.14,56.7,55.71,46.94,53.82,54.36,58.59,60.75,54.54,55.48,57.01,58.74,60.02,59.86,65.52,72.15,71.81,62.72,71.02,69.32,67.56,57.36,64.58,67.0,70.11,63.3,63.66,64.96,64.37,66.06,65.44,53.64,58.08,60.96,61.21,60.78,59.25,61.31,57.36,59.38,60.14,58.03,61.85,58.0,64.3,62.77,66.23,66.79,66.82,66.64,67.07,67.13,64.65,64.83,63.43,63.63,65.34,66.31,68.3,68.53,72.04,72.88,73.29,72.2,71.66,68.37,64.98
600867.SH,通化东宝,生物制药,54.49,56.52,52.52,52.32,52.32,52.8,54.41,56.73,56.88,56.19,58.08,57.29,59.3,56.93,37.61,38.23,43.65,45.29,44.8,49.29,50.71,54.69,55.99,52.8,47.86,51.73,51.15,46.59,40.98,42.94,43.81,40.88,40.21,41.28,44.52,46.15,41.77,40.47,41.95,44.93,43.2,44.42,30.35,39.81,41.85,42.84,48.9,42.66,37.31,40.37,43.09,44.75,47.27,43.12,45.46,45.72,44.22,43.53,46.15,43.45,51.38,53.62,52.27,49.06,49.24,50.51,54.79,49.24,52.91,55.3,52.42,45.97,44.62,40.29,46.23,39.53,36.42,37.18,33.77,35.93,28.7,30.4,29.43,35.02,24.72,26.2,40.39,38.48,39.27,35.12,30.07,27.37,28.11,30.48,32.01,39.32,41.79,38.1,43.12,48.06,45.72,44.57,39.5,36.39,41.26,49.06,42.05,41.62,32.39,27.78,25.48,24.77,21.56,20.82,21.0,18.5,18.48,18.07,18.76,17.81,15.93,21.92,20.34,20.44,20.36,22.68,22.5,21.38,17.64,18.96,18.17,19.01,19.29,19.39,20.69,19.5,16.69,15.67,17.23,18.12,16.56,16.95,17.02,18.6,20.16,18.71,22.78
600838.SH,上海九百,百货,54.46,56.01,57.24,55.5,55.15,57.21,59.05,57.72,60.73,62.33,61.57,60.3,54.08,57.62,57.26,62.9,63.79,62.13,60.4,62.0,58.21,60.83,58.92,55.15,52.27,50.99,50.28,51.89,53.52,53.11,51.81,53.9,54.64,52.8,57.26,56.96,56.88,56.01,58.26,59.58,58.46,58.15,57.93,50.28,52.17,54.97,57.8,59.3,58.97,59.33,59.43,57.44,55.99,57.75,49.06,47.04,46.69,43.35,41.28,46.28,42.15,43.68,30.96,29.64,32.54,36.37,37.74,48.73,41.59,33.54,40.75,34.89,24.11,22.02,22.55,19.52,27.52,25.61,25.28,27.47,29.26,34.53,34.91,35.7,40.21,35.37,34.51,32.59,34.68,32.26,31.4,28.92,27.45,31.4,32.59,35.81,34.1,35.65,34.91,33.46,33.56,34.89,37.23,34.28,36.09,36.34,35.32,32.87,29.89,29.89,26.83,27.01,24.06,23.47,21.56,22.22,23.6,23.24,25.0,24.08,21.41,24.13,22.55,23.7,25.08,22.81,22.94,24.97,27.6,27.09,26.71,32.75,30.56,25.31,27.4,24.75,23.9,25.61,26.35,24.85,25.08,20.97,23.83,27.98,29.61,29.05,29.99
000554.SZ,泰山石油,石油贸易,54.43,55.12,56.93,55.4,51.89,56.04,58.82,59.96,66.31,61.7,61.26,60.47,59.91,62.74,63.71,65.29,64.12,60.19,62.28,59.33,59.96,60.42,61.39,64.4,66.18,68.17,64.63,64.78,67.23,66.95,68.37,68.04,68.88,62.97,62.69,68.4,71.1,67.99,67.89,69.39,67.53,66.11,70.59,70.11,75.89,73.62,75.0,77.52,77.34,80.05,74.54,75.69,74.9,75.48,71.87,77.47,73.83,74.34,73.06,70.08,64.55,65.16,67.53,67.99,64.35,66.74,69.24,68.71,64.83,65.67,68.4,70.87,69.93,71.97,74.11,78.39,71.79,66.23,61.77,70.57,72.86,70.13,67.2,66.26,64.48,63.43,63.05,64.22,64.58,67.02,59.58,57.39,57.85,52.29,51.33,46.23,50.61,54.0,53.54,48.67,49.49,49.97,54.79,57.8,60.93,57.98,55.78,52.47,52.5,51.02,47.71,44.88,43.78,39.78,41.9,46.53,44.95,46.76,45.34,42.71,46.48,44.24,42.94,44.37,47.73,46.38,45.67,44.5,39.22,44.75,43.88,45.23,45.8,46.61,47.43,45.87,51.33,51.17,52.98,58.61,62.23,62.0,59.86,60.42,56.01,54.84,56.96
002775.SZ,文科园林,建筑工程,54.41,50.94,51.61,51.53,54.46,52.78,52.27,51.25,51.25,56.24,53.13,49.67,46.69,50.82,53.47,51.96,53.03,52.98,55.71,58.56,66.51,64.45,68.14,67.13,63.71,63.33,59.73,46.84,44.75,46.15,45.26,44.6,47.25,38.3,36.47,35.83,42.51,40.37,40.88,50.84,51.81,47.32,45.54,50.87,55.91,46.51,45.64,52.8,54.03,55.4,57.16,55.5,56.27,57.95,30.15,29.82,28.92,30.3,32.36,28.36,25.13,23.6,27.7,28.9,25.74,26.86,29.84,29.38,28.64,27.47,27.37,28.36,28.64,31.04,33.41,34.1,30.5,29.33,26.76,29.13,27.42,28.62,30.17,29.99,30.86,29.71,31.01,30.84,34.0,36.77,36.72,29.77,31.78,29.66,31.04,33.51,31.57,31.5,34.15,33.28,33.61,32.98,32.19,39.63,41.21,47.43,44.24,44.55,40.24,38.71,35.5,33.49,33.49,31.96,32.39,30.33,31.52,33.13,24.21,25.64,23.83,25.18,22.53,22.27,20.21,20.54,20.9,22.45,22.38,18.81,19.32,20.54,19.67,16.85,17.64,19.72,21.13,20.49,19.62,17.58,13.51,14.98,12.23,12.21,14.7,13.48,14.7
000400.SZ,许继电气,电气设备,54.38,51.78,50.38,52.06,71.05,74.08,71.69,72.96,75.94,70.08,70.69,71.1,77.01,76.43,79.51,78.72,78.64,81.14,82.26,81.09,80.94,81.4,83.97,83.66,80.81,80.02,77.22,76.04,73.88,68.58,68.99,68.58,70.62,75.18,73.45,62.13,65.42,65.49,63.1,60.86,58.66,61.01,56.55,57.52,48.67,53.8,51.94,50.48,47.22,45.87,49.62,50.54,50.38,51.53,40.72,37.87,35.7,45.59,43.88,28.16,24.03,22.17,20.26,16.85,23.24,21.15,24.01,25.23,26.07,29.87,31.96,30.56,26.66,26.22,25.46,23.17,20.41,19.8,17.84,16.97,14.73,16.67,12.39,10.81,13.38,21.61,23.22,28.13,27.65,25.08,24.8,19.8,22.76,26.33,29.89,24.49,30.2,30.56,27.42,24.62,23.17,25.25,31.8,53.75,41.77,49.62,52.73,57.77,48.57,59.68,57.65,50.97,47.43,50.03,59.0,69.57,65.8,70.74,73.62,71.41,68.93,71.33,75.71,76.15,60.09,62.08,59.68,63.51,72.12,80.89,80.15,84.86,85.58,82.85,79.99,80.78,80.96,76.25,69.88,70.41,75.64,74.69,76.99,83.38,82.8,80.86,78.34
600213.SH,亚星客车,汽车整车,54.36,49.85,56.7,52.37,50.23,53.11,50.94,54.23,50.87,43.88,48.22,50.51,50.51,53.03,55.33,55.5,54.33,55.45,50.76,45.46,41.79,41.13,41.39,42.74,43.35,43.78,47.99,50.79,51.3,54.0,52.55,57.16,54.0,51.61,53.59,54.38,68.22,65.52,66.54,63.02,69.22,64.63,63.61,57.21,53.59,51.81,45.49,41.21,38.71,42.97,44.11,53.54,50.43,41.36,47.96,38.99,35.27,32.62,35.09,30.05,26.07,42.48,46.46,34.48,40.72,23.14,12.74,5.28,12.33,21.43,15.49,21.76,29.41,20.9,16.46,13.79,18.71,23.42,21.33,19.72,18.68,12.56,11.11,12.77,10.02,23.98,16.64,12.41,13.81,20.34,27.37,28.11,40.09,42.76,38.71,52.88,51.04,48.32,49.69,58.26,59.05,65.32,68.78,70.21,69.6,48.73,36.67,38.33,57.11,56.35,55.99,55.48,62.13,67.66,67.61,65.8,67.58,65.72,67.89,76.78,78.44,76.33,70.85,72.88,74.36,81.57,82.75,81.65,79.71,80.45,76.02,77.68,75.84,77.29,74.9,72.6,72.07,70.08,69.9,69.6,71.33,68.17,67.81,68.71,69.27,67.94,63.97
000428.SZ,华天酒店,酒店餐饮,54.33,54.46,59.23,57.44,60.07,58.84,55.48,43.58,39.37,44.85,42.2,37.49,39.5,51.78,55.99,64.25,53.21,48.78,48.83,39.42,30.68,34.12,46.74,51.86,52.34,63.61,61.37,71.0,71.3,69.98,74.36,79.77,79.1,82.62,83.92,84.68,85.83,87.33,86.54,85.58,85.22,85.63,87.54,84.89,85.52,84.51,85.96,79.05,80.17,80.96,72.94,70.18,74.16,76.63,71.0,73.27,74.64,72.15,72.88,73.5,71.94,71.81,70.16,71.71,68.45,69.04,70.69,70.82,72.02,72.81,74.36,76.96,75.59,73.93,60.52,60.75,56.78,56.73,55.63,57.47,64.7,66.39,67.69,68.86,70.72,67.69,68.93,67.48,70.49,70.13,74.97,76.12,72.5,74.08,72.73,74.18,72.73,72.38,73.29,71.0,70.54,55.28,55.58,61.06,68.2,68.12,52.04,38.46,49.29,52.75,46.38,62.92,46.74,28.72,31.24,39.19,45.82,44.06,52.32,52.17,41.08,50.03,50.03,50.31,47.07,52.85,64.86,65.8,69.67,64.63,65.9,66.67,59.23,44.85,44.19,42.02,47.32,49.57,42.89,51.02,52.5,49.44,51.25,41.21,54.74,56.91,53.16
601900.SH,南方传媒,出版业,54.31,57.26,55.02,56.68,55.28,51.48,53.85,53.44,55.17,60.04,60.42,59.91,59.76,60.47,57.24,55.94,53.41,52.42,52.98,55.73,56.04,52.01,54.23,52.42,48.98,47.91,48.11,40.24,40.42,43.37,45.59,45.44,45.69,50.33,50.25,51.2,52.09,50.25,51.17,50.46,50.28,50.56,48.22,40.47,38.05,45.57,47.96,48.5,49.57,54.59,52.4,56.68,56.47,57.47,56.47,52.42,50.28,50.66,53.01,53.19,54.69,50.54,45.8,45.21,42.02,38.07,36.21,36.98,38.12,39.96,42.61,46.76,42.79,39.68,36.31,43.12,39.83,37.44,36.39,39.76,39.91,39.02,42.15,42.56,41.18,41.56,32.49,33.18,34.56,34.05,33.51,35.91,35.88,34.02,34.73,35.98,33.28,33.15,35.32,34.05,33.77,33.28,31.63,31.35,28.19,29.92,26.38,24.31,21.79,22.73,23.83,22.43,23.6,22.27,23.09,22.38,23.57,23.42,24.16,23.67,22.12,22.45,23.67,24.52,25.1,26.38,26.91,27.65,30.3,27.37,27.32,26.63,25.64,22.71,25.38,25.66,26.83,26.66,28.13,27.83,27.19,26.91,28.21,27.7,28.87,26.73,27.98
601188.SH,龙江交通,路桥,54.28,62.28,58.23,58.18,63.46,61.88,64.91,66.03,65.7,69.67,69.24,66.06,62.05,63.0,63.28,66.28,65.77,65.83,65.06,67.79,67.92,68.63,67.86,69.5,68.63,66.97,68.91,67.71,66.51,68.99,69.5,69.9,69.11,72.15,71.61,70.72,69.37,67.97,67.76,68.27,67.15,67.02,68.93,66.51,71.36,71.41,73.55,77.47,78.03,77.83,77.65,76.25,77.78,76.71,73.57,71.48,73.65,71.81,72.55,78.92,77.37,77.68,74.26,71.69,71.97,69.75,71.43,72.48,73.67,73.47,72.45,70.77,71.0,69.78,69.42,72.32,69.52,69.29,68.25,68.02,64.76,72.53,71.97,70.67,71.1,70.13,73.37,75.18,73.57,76.99,71.41,70.97,73.32,70.03,70.06,71.53,72.07,74.03,78.87,76.2,75.59,75.36,77.22,76.71,80.56,81.6,78.52,75.48,74.36,74.64,69.8,74.03,71.84,73.9,76.2,71.48,69.57,72.25,75.61,78.72,78.08,75.87,75.74,75.54,74.54,73.88,75.2,75.28,73.88,71.66,72.27,71.69,67.97,65.21,68.04,69.27,70.85,70.74,71.89,69.8,67.15,69.01,69.83,69.34,71.3,73.19,74.57
000838.SZ,财信发展,区域地产,54.26,71.18,65.65,58.26,40.06,22.88,31.65,36.16,46.08,50.69,52.45,49.06,43.3,45.95,42.46,44.47,45.92,46.84,29.2,29.18,35.45,37.79,36.21,36.88,35.37,32.82,36.24,41.36,44.7,46.46,46.59,52.65,45.64,54.49,49.9,51.1,53.98,62.08,59.1,61.01,59.48,57.26,64.5,60.63,61.88,56.24,63.15,69.01,72.96,71.15,66.11,64.98,66.77,63.74,63.23,52.96,71.59,82.77,79.36,86.24,83.97,80.45,80.33,75.61,70.59,71.94,68.83,70.54,70.49,71.71,70.34,72.17,69.11,74.18,69.24,63.18,65.01,61.19,61.34,62.87,61.42,59.61,64.25,60.19,61.16,59.05,64.63,61.93,61.06,64.37,57.9,59.45,73.04,69.75,65.09,64.07,63.12,57.82,58.61,55.86,55.89,56.19,58.94,53.11,53.29,50.2,51.94,49.39,48.98,47.35,48.9,51.99,48.98,51.5,50.99,54.64,53.8,53.64,54.82,55.86,53.06,36.09,41.11,58.03,59.96,68.71,72.5,72.81,74.16,76.2,75.89,74.18,69.98,68.55,65.44,67.07,67.74,66.69,69.32,66.03,65.85,63.35,63.02,61.88,66.44,66.62,66.56
688015.SH,交控科技,运输设备,54.23,55.05,57.67,54.51,58.84,50.25,49.87,50.33,55.35,51.86,48.01,52.93,54.71,54.54,53.06,45.92,48.98,44.83,40.06,37.44,36.93,35.07,36.85,30.84,30.63,28.92,27.37,27.04,26.25,28.98,31.01,27.68,33.28,32.01,39.63,36.54,36.37,38.81,44.04,20.82,15.88,14.86,14.25,10.17,10.78,10.14,10.45,10.42,10.37,9.96,10.91,12.77,13.33,12.28,9.86,8.94,17.79,15.42,14.25,13.58,12.44,12.72,12.79,10.6,9.63,12.36,15.34,14.6,15.57,13.74,12.84,12.03,12.79,11.16,11.75,11.39,11.57,10.37,11.37,10.17,10.73,11.52,12.72,15.88,14.55,17.0,15.88,16.21,21.33,19.16,20.49,21.59,15.62,22.63,15.34,12.46,11.9,14.53,13.71,9.79,10.02,11.67,10.98,13.51,11.88,11.03,10.22,9.35,9.05,12.61,13.74,12.23,13.1,13.56,13.51,14.14,15.8,14.93,7.52,6.7,7.39,10.4,9.86,12.74,13.02,12.05,12.9,13.33,12.21,12.69,23.85,18.55,18.32,24.49,20.01,22.09,21.66,22.86,24.01,20.64,19.11,16.59,15.65,16.46,16.31,17.51,15.55
600386.SH,北巴传媒,汽车服务,54.2,57.44,55.33,51.04,53.98,55.43,59.56,59.79,62.79,62.61,55.78,55.45,52.45,56.42,57.16,56.7,58.15,58.56,63.0,67.69,67.2,65.14,64.37,62.0,64.02,62.84,66.87,69.34,65.9,64.86,64.3,65.88,67.76,66.9,67.15,67.33,69.27,66.06,66.87,60.73,62.46,60.02,60.02,56.17,48.01,53.9,52.22,53.7,53.75,58.28,59.48,59.51,63.91,60.86,59.99,55.17,53.01,48.75,56.52,57.44,55.4,49.41,49.41,45.23,47.27,51.12,52.37,54.79,56.22,56.14,56.83,55.1,52.24,52.7,49.59,53.85,53.16,51.5,47.78,50.23,51.71,55.48,51.53,48.11,53.67,49.82,48.88,48.47,50.13,51.99,50.74,55.05,54.74,52.27,53.49,51.73,48.88,48.37,47.6,47.4,49.39,47.91,49.16,42.94,45.69,49.01,40.7,40.9,43.12,48.01,49.01,48.29,43.91,41.06,39.04,43.22,43.73,43.35,41.67,43.35,44.72,42.2,44.37,44.93,42.99,46.76,47.76,44.47,44.29,49.57,48.65,50.31,53.85,50.82,55.02,55.17,55.12,55.22,50.71,47.71,45.69,49.39,50.05,52.78,51.12,50.92,42.56
600864.SH,哈投股份,证券,54.18,54.59,55.66,53.8,53.34,55.61,59.45,60.24,58.97,52.19,55.45,54.56,56.04,52.85,51.99,59.61,58.79,57.16,60.7,61.54,61.65,59.61,60.55,56.24,51.48,46.53,45.82,50.33,46.97,46.53,53.87,51.53,48.39,45.51,47.15,44.6,42.41,42.1,42.07,45.39,44.9,41.54,27.27,29.26,28.62,29.56,28.26,32.36,28.95,28.13,31.07,30.02,29.54,37.13,33.08,42.25,39.83,56.5,55.4,49.75,66.23,67.3,63.3,57.47,52.73,52.73,38.76,37.77,42.84,35.63,37.82,45.11,44.16,36.65,42.61,44.5,47.3,27.27,13.69,8.49,14.7,16.54,10.09,4.79,6.45,8.03,7.03,4.82,5.66,5.05,9.15,15.09,16.72,12.03,10.45,13.99,16.36,15.8,15.98,17.97,24.59,26.76,27.78,28.44,25.48,25.51,22.5,25.92,27.88,26.02,28.77,25.97,21.66,24.08,32.44,30.86,28.82,25.46,26.66,28.44,30.63,29.71,47.6,40.19,35.4,37.23,40.21,37.51,40.37,46.51,49.16,50.79,40.19,44.44,47.15,46.08,47.12,47.83,44.32,40.9,42.69,35.65,39.7,50.1,48.62,48.06,48.47
603365.SH,水星家纺,纺织,54.15,50.03,43.2,61.01,51.91,52.88,54.64,54.08,53.92,59.05,59.35,58.18,64.4,65.42,65.24,65.06,70.54,69.7,68.63,71.18,73.47,72.99,74.44,70.69,70.49,72.55,69.67,68.48,75.23,73.29,78.41,77.34,73.24,74.97,76.81,80.17,80.63,79.61,80.02,80.02,81.27,81.01,80.3,80.38,84.4,83.64,85.27,86.24,81.45,79.08,79.31,79.94,80.38,80.76,79.71,78.03,77.14,74.85,75.05,74.26,72.99,74.75,75.79,72.88,72.81,72.76,71.97,71.23,70.18,66.85,69.14,68.88,68.55,67.0,70.08,70.46,67.64,64.32,67.64,69.88,65.72,67.51,64.58,70.01,69.88,66.28,70.54,70.9,73.22,73.24,70.29,65.8,64.32,59.1,60.27,60.83,58.46,61.7,70.87,64.27,60.22,61.72,60.93,59.58,59.3,62.08,55.76,52.04,48.32,51.61,42.94,40.24,37.21,39.73,38.33,35.37,33.69,36.57,41.79,40.19,48.14,48.19,52.83,52.96,57.54,61.06,62.61,66.0,58.79,57.29,62.08,64.58,59.66,57.9,54.49,59.28,57.29,57.54,60.37,55.78,52.8,54.36,55.91,54.77,55.5,55.63,60.65
600287.SH,江苏舜天,商贸代理,54.13,53.31,46.05,36.31,55.73,60.09,63.2,65.8,66.67,68.68,66.11,64.7,61.7,63.1,61.16,61.34,62.36,64.45,64.76,65.67,67.35,63.3,66.18,65.39,63.23,66.18,65.93,61.95,65.24,64.3,64.93,67.48,67.41,67.02,70.21,70.77,67.92,67.61,65.16,64.81,64.93,56.29,53.72,51.73,51.73,40.09,38.61,41.34,43.76,45.82,43.96,40.55,42.97,42.33,40.16,36.6,34.73,38.89,41.54,41.46,41.36,40.24,40.57,43.2,41.03,36.47,42.66,42.43,44.9,47.32,48.32,47.81,39.27,36.19,33.08,30.94,24.62,21.13,20.97,25.05,22.6,19.09,23.17,24.44,26.91,25.15,32.06,26.58,29.38,32.01,35.63,38.66,41.36,37.9,40.01,44.95,48.65,46.08,49.26,48.52,49.36,48.22,44.24,44.88,45.06,35.86,34.17,29.23,30.66,33.49,38.97,36.85,31.22,27.7,28.34,28.26,27.62,28.08,28.64,27.7,15.67,14.09,13.23,13.12,12.92,13.23,14.17,13.05,12.31,12.54,12.28,12.18,12.28,10.98,11.77,14.68,16.08,14.76,15.47,12.59,14.32,15.6,14.7,15.24,16.11,13.74,12.84
002247.SZ,聚力文化,造纸,54.1,49.8,33.92,39.73,47.12,57.29,66.36,70.92,67.84,62.44,72.81,70.36,67.46,66.56,74.62,79.13,79.64,86.62,87.97,85.37,84.84,88.51,86.54,86.54,86.57,85.17,81.75,79.31,83.56,83.05,84.2,85.5,84.38,82.31,80.71,83.05,81.24,83.82,89.19,90.21,92.18,89.17,87.13,85.09,85.07,87.36,88.38,83.64,84.73,86.42,86.93,82.87,85.65,83.05,81.07,83.49,87.36,86.85,88.97,87.92,86.29,87.05,89.07,88.76,88.28,89.6,90.55,66.34,94.29,96.13,97.88,98.45,97.53,96.25,96.3,97.02,96.97,97.3,97.48,97.02,97.12,96.74,95.46,95.51,94.83,94.6,94.75,95.39,96.1,96.53,95.8,95.23,94.65,94.14,94.06,94.65,93.37,92.56,93.45,93.32,93.17,92.64,92.35,91.59,92.2,90.88,86.9,84.71,86.6,86.49,78.7,68.37,69.65,75.0,74.26,75.25,72.94,73.65,79.0,79.87,79.92,77.52,78.8,79.0,79.31,76.53,77.47,73.93,69.88,70.97,68.22,68.86,72.5,71.59,73.45,73.62,73.93,69.34,66.21,71.69,73.85,73.98,71.15,60.7,70.06,66.23,71.69
603889.SH,新澳股份,纺织,54.08,55.96,52.62,53.19,54.28,50.59,52.12,52.91,56.78,59.48,53.01,49.59,48.34,46.79,51.35,53.34,56.57,54.38,53.8,54.89,56.4,54.49,57.59,59.79,60.96,65.04,65.37,62.74,66.31,68.45,67.76,66.56,63.71,59.51,60.68,62.61,59.66,63.07,66.59,64.53,62.69,68.91,61.88,71.18,65.72,66.16,68.6,66.46,67.05,68.53,63.99,60.17,62.13,54.31,56.5,52.75,52.12,51.53,50.87,49.49,49.46,49.8,59.35,67.0,67.18,66.87,68.07,69.83,70.9,70.59,71.92,73.45,71.46,72.35,71.51,70.62,69.09,70.29,68.3,75.08,72.4,76.25,76.33,76.25,77.62,75.23,77.7,76.81,78.77,80.22,75.33,74.82,71.89,78.92,83.74,80.3,80.61,87.36,86.14,86.85,83.51,83.13,82.54,83.56,83.26,83.82,82.77,79.94,85.04,85.42,83.97,87.0,86.54,87.36,88.53,85.91,88.43,90.55,89.81,90.27,90.67,91.28,90.98,90.57,89.37,89.88,89.65,88.91,87.39,85.47,87.92,86.9,86.67,89.3,89.98,90.75,89.35,88.35,88.76,86.34,86.14,85.7,86.47,83.94,85.35,80.99,79.51
