,NAME,INDUSTRY,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
000030.SZ,富奥股份,汽车配件,37.69,43.11,43.65,47.1,54.85,48.67,47.54,46.21,46.01,48.55,56.2,58.52,51.08,51.92,37.22,45.27,38.4,28.95,23.46,23.76,19.97,25.16,16.05,23.14,23.93,26.1,23.83,23.63,27.3,31.59,43.01,39.24,41.24,34.49,37.67,37.37,37.81,36.73,22.53,28.88,27.18,22.28,21.32,22.75,22.03,19.33,22.03,18.71,18.37,21.61,18.81,18.61,14.5,18.24,23.63,23.39,27.87,20.61,29.79,29.42,39.02,37.12,26.93,27.74,27.7,23.58,18.81,19.99,12.43,14.06,13.37,12.33,10.04,9.82,11.1,15.12,15.93,15.61,15.68,14.2,14.94,12.53,14.57,11.82,11.99,12.14,9.82,10.86,12.7,11.52,11.08,14.33,19.45,20.21,21.1,19.92,19.03,19.23,21.17,16.79,16.89,18.66,18.54,16.08,23.31,38.23,32.99,28.63,27.67,22.97,21.32,22.6,23.88,41.06,40.65,45.89,46.18,45.13,56.94,64.65,72.21,67.31,64.28,72.99,68.96,69.57,74.86,78.61,73.17,68.14,59.08,60.73,54.95,52.44,64.3,72.13,75.53,78.43,77.94,72.43,75.26,73.39,77.4,76.34,68.86,67.48,67.77,67.77
300724.SZ,捷佳伟创,专用机械,37.67,62.01,72.58,75.73,78.53,65.07,51.35,45.08,34.74,22.75,16.74,22.55,15.44,9.5,6.82,5.66,15.36,8.71,11.47,11.52,12.9,10.93,13.84,19.74,14.2,7.24,7.73,8.37,11.32,8.74,24.27,30.26,25.68,23.39,35.82,36.85,45.96,55.39,49.38,53.35,71.12,61.4,52.02,60.34,73.61,71.96,73.83,60.59,72.8,74.94,78.78,74.5,69.79,67.6,74.1,77.18,86.14,89.0,88.5,92.79,94.85,94.17,93.33,92.69,94.31,94.09,94.68,95.13,91.78,92.93,92.15,92.22,92.27,88.08,82.91,84.74,81.93,81.12,85.6,80.7,74.18,72.35,68.54,75.97,74.18,74.15,67.28,76.07,65.76,70.9,68.86,79.12,81.68,82.45,82.77,79.62,83.92,82.23,80.45,82.08,76.64,80.06,74.47,63.42,56.11,55.15,71.12,81.61,83.41,81.51,83.36,74.91,64.5,64.77,57.46,50.81,52.04,60.14,63.22,70.26,73.58,66.22,53.62,50.91,53.67,57.98,57.68,56.99,57.48,61.08,59.11,51.01,47.69,65.51,65.09,61.23,53.47,68.98,63.39,64.13,58.47,45.2,28.19,24.37,24.4,48.84,52.44,60.34
300072.SZ,三聚环保,环境保护,37.64,42.76,38.11,41.63,49.04,51.33,50.54,54.04,57.61,57.61,57.36,64.52,55.79,56.6,44.07,42.89,63.29,59.8,59.38,58.91,62.68,60.83,53.84,52.44,67.58,66.81,72.26,76.0,77.38,75.55,76.19,74.52,74.2,73.83,73.78,66.49,64.38,58.94,65.21,67.65,67.16,51.94,49.98,35.6,32.77,34.66,40.62,42.05,43.7,32.99,39.07,34.0,25.95,28.46,21.71,26.56,50.25,49.51,46.65,39.39,28.93,31.56,31.44,31.88,28.36,29.05,23.09,28.73,26.78,24.64,22.28,18.49,19.1,26.81,27.42,32.3,38.95,54.41,67.53,66.91,66.1,67.58,71.96,68.29,71.42,76.02,75.5,72.4,71.17,70.68,63.42,58.76,65.09,59.63,57.53,58.69,62.75,60.76,57.09,62.38,66.2,68.17,71.49,71.76,68.83,74.82,71.39,70.56,73.98,74.82,74.1,74.59,76.74,75.73,72.94,75.09,77.33,79.49,80.06,74.72,73.19,71.84,74.42,72.53,72.62,73.12,73.09,71.25,69.47,71.61,70.63,65.85,68.91,67.73,75.5,77.2,74.57,85.75,84.1,84.42,87.72,84.17,85.2,85.52,81.95,81.66,80.99,75.23
600120.SH,浙江东方,多元金融,37.62,36.53,36.31,35.6,39.96,39.78,38.75,38.26,37.72,6.38,6.25,9.03,7.46,7.34,6.08,6.3,5.76,5.91,5.88,6.25,7.11,6.89,7.53,6.28,6.97,7.63,8.22,8.03,7.68,7.02,6.6,6.15,6.5,6.94,6.65,6.72,7.66,6.92,6.57,7.09,7.95,7.36,7.43,7.93,6.55,5.91,6.08,5.64,5.81,7.04,7.07,6.65,6.15,6.7,6.7,6.08,6.7,8.12,8.22,7.48,8.2,7.51,8.49,8.2,8.84,10.71,9.95,6.7,8.03,8.3,10.19,10.98,11.18,12.97,12.95,11.96,13.69,11.32,11.25,11.08,11.47,12.95,13.12,12.73,12.06,13.24,13.91,12.88,13.69,13.34,12.48,10.49,10.34,9.01,9.45,9.87,10.83,12.43,12.43,12.26,11.69,11.2,10.34,9.21,9.58,8.47,7.36,6.99,6.6,7.04,7.04,6.47,7.61,7.73,7.83,9.58,8.84,9.68,9.55,9.01,9.26,9.45,9.9,10.39,9.68,9.28,8.69,8.76,8.84,47.32,50.2,38.33,45.72,43.62,43.99,43.16,50.52,52.71,55.05,53.25,47.74,51.38,46.65,49.88,45.22,43.28,48.1,55.49
603580.SH,艾艾精工,化工原料,37.59,44.76,42.17,49.73,40.13,33.31,28.68,26.17,26.96,28.16,28.85,27.94,31.39,32.5,30.35,30.31,30.82,28.8,28.21,34.79,35.13,34.61,38.77,37.99,44.04,52.04,59.11,63.66,56.52,46.23,48.47,46.45,42.27,45.15,35.43,29.1,21.96,18.46,12.53,12.6,19.47,31.29,43.94,36.51,37.81,42.79,41.73,49.53,50.15,50.42,50.79,54.51,53.13,53.59,52.81,51.38,47.83,49.7,49.78,51.97,49.9,49.78,48.82,47.42,45.84,44.04,39.83,41.63,47.51,45.84,48.3,42.89,42.66,42.15,38.48,40.05,41.95,40.87,44.95,43.62,42.84,44.58,28.24,29.2,14.84,16.27,20.36,25.6,22.72,23.98,26.42,23.71,29.84,35.82,41.51,38.13,40.08,37.05,35.28,39.34,33.85,48.5,51.85,50.54,51.53,53.69,53.1,61.03,60.71,65.09,54.06,55.61,61.15,61.92,61.08,56.84,56.23,47.74,45.57,43.65,43.62,34.56,43.11,38.92,48.97,60.44,61.08,64.89,60.96,58.91,54.78,53.67,55.66,56.65,53.08,51.26,52.09,53.2,53.23,51.35,57.39,60.68,57.41,51.06,49.41,40.0,36.73,39.07
000586.SZ,汇源通信,通信设备,37.57,45.35,38.08,39.49,38.18,42.17,36.78,38.21,41.04,41.01,42.17,41.16,40.1,44.24,51.16,54.95,54.21,58.12,58.2,52.81,57.51,61.1,57.11,53.96,58.32,64.6,67.04,66.37,65.04,69.33,68.0,70.65,68.07,68.56,68.12,68.86,71.15,76.56,73.44,73.71,70.38,67.73,67.87,75.65,77.5,73.34,72.38,79.79,78.26,80.5,77.67,80.65,78.63,75.92,77.94,76.64,73.76,75.06,72.8,75.68,72.62,70.38,70.75,72.85,69.84,65.78,64.75,62.36,59.18,59.95,60.49,61.2,59.65,59.33,61.87,59.9,58.76,72.75,37.64,39.32,41.63,41.48,37.79,56.38,49.09,42.15,40.94,47.46,65.95,76.64,84.02,90.55,84.64,81.59,80.99,81.09,80.77,79.37,78.95,79.54,81.09,81.63,80.97,78.85,79.22,82.82,85.87,83.97,82.96,82.47,80.33,81.81,84.56,85.45,84.88,83.92,84.52,81.93,81.98,80.4,77.97,77.23,79.81,77.99,77.01,75.21,79.12,76.69,74.18,71.66,73.24,71.98,73.93,73.19,73.04,71.27,72.33,74.5,74.77,74.3,74.69,72.82,74.35,70.7,70.26,65.78,65.95,66.67
002577.SZ,雷柏科技,IT设备,37.54,47.93,44.63,41.68,37.3,35.11,40.03,37.94,33.8,39.46,45.67,44.12,56.23,61.6,63.44,60.91,58.17,59.33,58.59,50.34,56.08,57.58,59.65,60.41,57.85,52.83,39.44,41.24,41.43,52.36,48.65,48.33,48.89,52.51,51.85,48.33,43.82,38.92,42.39,40.35,42.74,37.17,36.8,32.67,30.38,38.36,28.46,25.09,25.28,24.91,26.71,25.38,42.37,43.77,44.36,42.07,44.02,43.23,36.9,42.17,39.56,38.23,36.39,38.45,37.49,37.0,35.89,37.86,42.57,40.92,43.85,46.6,44.63,46.75,48.33,47.42,48.72,45.72,44.36,43.85,51.48,56.03,53.62,53.35,55.19,53.94,51.08,51.97,54.38,53.1,54.33,51.58,52.49,50.2,47.0,46.75,45.64,42.27,43.89,43.85,45.52,28.61,30.97,26.56,27.87,26.0,25.8,32.94,21.94,24.42,26.49,27.3,18.88,23.36,19.6,20.8,23.71,19.92,20.16,22.48,25.38,19.74,20.29,22.72,23.98,29.42,25.92,24.05,26.64,24.4,25.55,29.89,19.82,17.97,21.02,19.33,20.14,22.53,28.71,32.27,30.08,29.05,29.12,47.69,48.94,57.07,47.81,43.43
300507.SZ,苏奥传感,汽车配件,37.52,42.0,42.54,39.51,3.99,4.46,4.83,5.49,4.92,5.93,6.01,9.11,9.31,10.22,10.59,12.06,11.03,16.4,16.96,11.4,12.97,17.31,15.02,16.99,20.9,26.37,26.81,24.82,29.1,42.61,37.03,40.03,29.69,33.53,36.36,30.26,33.14,31.51,12.38,12.48,14.28,19.37,21.42,16.15,27.6,39.61,34.34,24.45,25.65,20.78,23.46,16.74,18.17,16.37,13.84,15.04,19.62,12.6,13.42,19.28,16.64,17.97,20.11,19.57,13.29,13.17,14.55,17.09,19.65,16.69,19.2,15.9,16.35,14.57,15.56,15.95,15.88,20.21,15.95,15.78,15.21,16.74,18.09,16.03,14.33,14.67,12.63,13.86,14.6,15.07,15.71,16.79,14.6,14.52,12.73,11.62,10.17,10.34,10.71,12.01,12.24,9.7,9.35,10.44,12.6,13.0,13.02,12.78,14.06,10.93,12.53,12.33,14.03,39.91,55.29,69.87,69.65,68.24,83.19,81.54,79.71,74.52,75.9,77.33,94.02,94.26,94.71,90.18,86.8,85.7,86.58,85.5,84.52,84.69,85.16,88.63,88.87,85.48,84.29,87.52,88.11,84.74,88.97,90.57,90.28,90.45,87.69,87.59
002584.SZ,西陇科学,化工原料,37.49,37.37,41.51,47.91,52.24,48.79,55.98,56.35,55.12,58.89,56.43,50.47,45.57,40.92,45.52,48.55,49.88,50.96,41.19,41.33,44.24,50.94,57.07,56.3,62.63,56.43,57.53,59.4,59.18,50.15,52.39,48.3,52.49,63.86,64.55,67.73,68.61,69.82,68.61,58.57,38.68,27.94,42.61,54.11,63.07,71.32,69.08,76.02,73.22,71.76,71.61,69.89,66.3,64.57,70.93,68.09,66.17,65.04,65.14,66.62,69.94,72.53,78.29,78.93,80.97,77.67,76.02,78.61,79.05,76.69,77.77,76.07,77.57,77.13,77.13,76.0,76.12,73.29,76.14,77.77,79.35,79.15,81.29,74.86,72.38,72.85,69.55,69.2,71.02,68.59,64.16,55.98,60.44,55.64,53.3,54.58,56.77,47.78,52.73,56.45,53.84,33.21,23.98,36.61,31.14,34.29,41.53,37.74,42.15,45.0,40.99,46.16,54.46,53.69,56.47,59.18,58.07,60.29,69.79,70.09,68.64,71.37,69.13,68.12,66.25,75.46,81.34,87.76,82.96,77.55,77.7,77.94,78.63,78.8,79.17,82.72,81.93,79.62,77.38,80.99,80.9,85.11,84.52,87.3,87.49,92.61,95.37,96.92
002542.SZ,中化岩土,建筑工程,37.47,33.48,29.76,33.09,39.44,37.86,43.92,44.63,39.56,42.27,42.05,45.57,42.15,48.67,48.72,67.01,69.28,66.17,61.4,59.35,60.41,58.71,51.38,48.89,48.99,49.26,53.27,55.51,48.87,43.01,40.4,39.91,38.08,38.04,39.64,40.69,38.28,37.1,37.57,37.35,41.41,44.24,45.17,42.71,40.13,42.17,44.24,44.53,47.88,50.39,49.06,50.2,49.68,48.97,50.37,48.62,47.81,49.8,51.01,49.19,47.46,46.87,49.95,50.54,47.61,43.33,44.29,44.83,52.14,51.38,48.28,45.35,47.64,51.13,50.96,50.07,54.23,49.29,56.35,57.29,56.2,56.43,60.64,45.57,24.35,16.13,10.54,10.34,17.75,13.12,17.13,17.53,20.9,25.01,24.84,30.35,29.84,33.73,30.06,33.33,35.43,36.24,29.59,30.87,32.84,33.26,31.27,32.35,34.49,34.37,31.68,34.69,37.76,36.98,37.99,37.2,34.39,32.67,33.06,31.93,31.63,33.46,34.74,32.23,30.03,33.38,27.94,27.99,33.04,32.79,31.24,29.59,32.64,35.28,37.62,20.09,19.18,22.77,25.26,29.89,35.13,31.27,32.5,32.27,30.48,31.19,31.31,30.77
000151.SZ,中成股份,商贸代理,37.44,36.66,35.06,34.07,37.52,35.6,36.71,39.91,42.52,38.95,30.8,29.32,28.63,29.44,26.78,28.73,28.56,29.54,27.6,33.63,44.9,44.83,38.23,32.79,34.96,35.4,39.17,41.8,38.43,38.28,40.35,44.66,40.57,41.65,41.63,39.88,42.25,41.04,43.23,41.73,47.64,54.06,51.62,51.82,42.15,38.45,55.22,60.27,55.98,61.42,58.79,57.75,56.47,55.93,52.71,51.26,49.83,47.02,53.99,53.96,50.25,50.07,46.6,48.99,48.7,48.03,53.13,57.68,55.69,54.95,54.04,52.81,51.43,55.86,63.24,63.15,64.13,62.09,62.6,61.69,62.6,47.22,32.32,18.32,9.33,16.67,22.55,27.74,41.29,41.8,39.73,47.49,47.91,52.19,55.74,54.41,56.25,56.01,55.12,58.25,56.15,60.76,63.76,65.9,63.07,60.86,57.09,60.17,53.59,55.54,53.13,53.74,53.13,55.76,53.87,55.24,51.75,51.9,50.62,50.54,51.58,50.25,50.86,51.18,48.79,49.9,50.94,48.84,48.06,51.01,53.1,57.95,58.74,59.6,60.61,59.58,62.28,60.91,64.23,76.46,79.44,68.88,63.79,67.85,67.7,64.06,65.73,66.49
002895.SZ,川恒股份,化工原料,37.42,38.68,41.53,35.84,40.42,40.99,37.12,44.14,63.44,77.97,74.79,76.81,80.7,80.65,75.23,62.28,74.4,81.09,87.42,84.52,84.69,85.87,84.39,88.28,89.19,90.13,93.08,95.0,94.34,96.31,97.07,97.64,96.97,96.53,96.26,96.55,95.47,95.99,96.18,96.18,95.94,95.15,95.74,96.06,96.58,95.32,94.95,93.11,93.75,93.45,93.67,92.66,92.57,94.68,95.79,97.12,96.73,95.37,94.95,95.2,96.06,96.8,97.22,97.12,96.87,97.83,98.45,98.97,99.04,99.26,99.02,98.89,98.99,99.34,99.56,99.58,99.7,99.61,99.51,99.68,99.61,99.7,99.56,99.51,99.41,99.43,99.43,99.41,99.41,99.41,99.61,99.51,99.56,99.56,99.66,99.7,99.73,99.78,99.83,99.8,99.8,99.8,99.78,99.73,99.73,99.75,99.58,99.48,99.38,99.31,99.24,99.19,99.29,99.26,99.11,98.92,98.84,98.84,98.89,98.79,98.72,99.24,99.14,99.41,99.31,99.34,99.31,99.26,99.19,97.91,98.15,97.96,97.61,98.23,98.3,98.82,98.06,97.24,95.59,96.65,96.41,96.06,96.6,93.75,92.1,92.07,88.8,82.64
002432.SZ,九安医疗,医疗保健,37.4,36.26,35.99,34.19,33.41,29.79,33.8,33.97,30.35,31.14,26.96,24.4,24.52,28.83,31.49,24.64,24.37,18.96,12.04,14.13,15.04,14.97,12.46,13.1,14.4,16.08,17.09,14.03,12.38,13.29,13.66,10.34,10.59,12.14,13.71,14.03,15.21,18.39,16.57,15.16,12.09,14.99,12.9,21.74,20.95,25.92,25.7,27.13,29.27,32.05,37.84,36.26,32.72,29.76,30.99,26.34,28.71,29.49,28.29,29.86,30.11,26.27,23.63,23.26,22.48,22.06,22.87,20.78,20.7,20.14,16.32,16.64,17.5,17.65,16.25,17.06,17.95,18.46,20.7,21.66,21.96,21.34,17.45,18.41,17.75,18.07,16.94,15.53,15.48,13.15,11.45,10.07,10.81,9.58,9.6,9.63,9.92,8.54,9.03,7.56,7.07,4.97,8.52,10.81,10.19,10.02,13.17,9.58,9.21,13.93,11.2,12.04,16.08,18.12,31.07,51.26,62.51,75.63,81.73,85.62,90.0,93.87,96.16,95.45,96.6,97.69,98.65,99.02,98.5,98.77,98.74,98.15,98.89,98.4,99.06,99.38,99.53,99.61,99.75,99.83,99.83,99.93,99.88,99.98,99.98,99.98,99.98,99.98
600108.SH,亚盛集团,农业综合,37.37,35.48,35.13,36.85,35.97,31.27,41.04,37.89,32.3,29.39,23.86,17.8,16.4,20.51,14.28,14.06,11.47,12.11,14.5,7.43,7.41,7.68,6.94,10.27,9.63,11.52,11.87,14.8,13.0,17.38,18.41,23.22,24.27,25.65,28.93,29.2,30.18,28.61,29.81,31.04,39.49,42.81,48.2,43.82,56.72,54.8,68.56,71.52,69.62,71.2,66.17,63.49,62.75,63.74,59.9,59.21,55.86,62.28,58.91,56.97,52.71,53.03,54.26,52.73,49.06,48.92,55.15,59.38,60.68,60.59,62.36,63.17,67.6,62.28,69.62,69.42,71.49,68.37,72.7,71.07,72.33,71.74,73.83,72.97,75.95,76.56,77.35,76.02,82.55,85.7,83.92,76.83,76.37,78.16,80.58,80.75,77.97,77.72,74.5,75.8,73.88,75.7,72.16,71.79,74.05,78.11,78.21,81.98,82.59,82.77,84.12,85.3,83.87,82.59,75.7,77.82,75.5,74.42,72.77,70.31,71.89,70.01,68.64,69.57,67.92,69.03,65.07,62.6,66.91,69.4,71.32,72.26,74.59,74.05,73.71,74.25,74.03,73.34,73.86,75.97,77.67,75.87,74.69,78.53,77.1,75.26,73.19,71.66
600388.SH,龙净环保,环境保护,37.35,33.7,38.06,34.66,34.05,36.19,35.06,25.6,23.17,28.43,38.04,46.01,48.5,44.07,44.12,40.67,44.39,46.95,49.46,50.62,50.12,46.11,45.81,42.17,48.52,47.91,42.34,43.87,38.04,47.1,46.21,43.16,49.26,48.08,47.96,49.66,49.83,46.06,49.63,51.11,48.03,46.16,45.84,48.18,43.55,40.47,39.59,44.21,43.03,43.7,44.68,41.9,43.92,43.43,46.13,45.67,44.53,47.05,48.94,46.33,46.68,40.94,34.79,39.76,37.59,41.11,42.66,46.48,44.51,46.95,38.23,32.57,29.52,32.69,33.46,31.78,27.77,28.95,25.04,28.46,26.83,34.39,47.83,38.55,34.71,39.07,37.81,35.2,42.32,37.72,32.82,35.52,37.49,39.64,37.74,39.46,40.69,42.25,42.27,43.43,47.22,48.92,50.89,45.52,40.67,37.81,35.06,35.92,36.9,42.91,38.18,37.52,39.41,40.3,37.72,39.19,37.2,37.17,36.85,36.21,36.88,35.8,44.49,45.08,39.04,39.04,39.12,41.19,40.99,42.1,40.32,35.45,36.21,33.26,34.24,33.14,36.19,36.26,37.4,36.07,35.16,35.23,35.55,37.03,33.58,34.91,44.71,41.01
603368.SH,柳药股份,医药商业,37.32,40.52,40.0,39.96,41.38,44.19,42.79,45.94,45.2,43.35,33.87,29.1,27.08,26.64,26.05,23.83,24.64,30.01,25.36,26.74,29.42,27.89,29.67,35.38,40.5,44.88,43.77,44.76,37.84,38.97,38.01,39.27,32.64,30.82,32.32,36.19,45.99,46.04,42.17,36.02,35.03,36.78,42.59,45.79,43.25,41.8,37.4,38.82,36.85,32.37,29.27,28.39,26.24,25.8,27.35,26.91,28.51,29.74,29.22,19.74,15.04,14.16,13.15,12.63,11.89,12.31,11.3,10.66,9.21,9.35,9.4,8.74,9.08,9.43,9.8,10.81,10.86,10.88,10.59,10.93,11.94,12.46,9.26,8.81,9.43,10.46,10.64,10.09,8.81,8.37,8.27,9.45,8.91,9.53,9.43,9.43,9.8,8.94,7.8,7.85,8.22,7.85,7.41,7.24,7.11,6.89,8.05,8.32,9.87,9.21,9.7,9.6,8.86,9.72,9.01,10.02,10.36,10.09,9.82,9.43,9.63,9.85,10.73,10.44,10.68,9.38,9.55,9.77,9.82,9.45,12.06,12.31,12.65,10.27,10.22,10.51,11.35,10.22,10.41,11.94,12.33,12.28,12.04,12.04,19.28,13.02,14.77,12.38
600640.SH,新国脉,影视音像,37.3,33.97,35.35,34.64,26.71,28.78,36.56,35.35,32.0,29.69,41.88,67.18,69.92,66.32,66.89,70.26,65.66,65.07,67.45,69.45,68.71,71.61,60.02,48.7,54.75,55.32,51.45,51.01,56.84,40.6,35.77,35.5,49.04,52.09,50.98,48.42,59.03,63.12,62.36,56.92,57.53,57.9,65.46,66.3,62.38,66.3,63.42,67.68,66.45,67.95,67.18,65.48,65.07,72.06,67.31,61.74,49.38,56.13,57.9,60.49,53.1,47.51,48.03,48.23,43.08,45.0,37.25,32.89,17.23,18.22,24.47,29.42,29.3,40.35,37.74,39.88,48.2,44.66,40.84,42.32,41.8,43.6,47.34,33.68,39.78,40.1,25.09,29.67,29.03,26.27,28.88,28.83,24.32,27.72,24.05,19.69,27.45,28.14,24.96,25.16,27.6,28.75,29.91,31.76,52.22,50.3,55.51,57.58,71.42,68.39,61.99,61.5,63.22,62.43,66.69,75.46,76.78,73.68,66.64,69.03,63.86,66.91,63.42,58.79,62.04,59.26,48.79,45.72,46.92,55.05,42.86,28.04,25.16,34.12,46.04,36.26,37.25,61.28,55.51,45.17,54.04,57.16,66.25,72.3,59.16,61.96,58.91,71.12
603288.SH,海天味业,食品,37.27,32.67,36.36,32.74,31.02,24.69,17.53,14.92,12.85,11.08,8.81,8.94,6.77,7.36,5.15,5.32,5.88,5.54,4.75,4.28,4.41,3.62,3.52,3.2,4.11,3.55,2.9,2.39,1.5,1.18,0.84,1.18,1.62,1.72,2.17,2.66,3.35,3.87,2.68,2.56,2.66,2.17,2.14,2.71,2.44,2.29,2.95,2.73,2.36,2.66,2.36,2.46,1.94,1.9,2.76,2.93,3.64,3.45,3.74,3.74,3.3,3.27,4.53,4.55,4.87,4.8,5.59,3.35,2.46,1.97,2.02,2.56,2.12,2.29,1.97,2.51,2.51,2.71,2.39,2.93,2.98,2.63,2.51,4.41,4.83,4.63,6.35,5.54,4.65,4.73,5.88,5.22,5.17,6.01,6.35,7.21,8.52,8.49,12.33,8.15,9.9,10.32,10.93,8.67,6.01,9.63,9.65,11.74,9.01,7.88,7.21,5.79,21.49,21.54,28.39,28.51,27.89,26.74,21.12,21.34,19.5,19.37,17.58,16.72,16.42,15.56,14.08,15.48,14.99,13.59,15.9,15.66,20.14,14.01,14.08,15.29,12.78,12.7,12.78,13.22,9.18,8.74,11.45,12.53,11.67,12.65,13.91,16.3
600099.SH,林海股份,汽车整车,37.25,26.02,18.73,39.56,55.88,56.11,56.03,57.98,59.06,63.56,59.65,62.14,61.69,63.12,64.45,63.42,64.67,63.61,64.82,68.12,67.13,64.13,62.33,63.32,64.03,63.69,65.63,66.89,67.31,69.82,69.97,71.69,71.81,77.35,75.31,72.5,73.14,72.9,73.68,73.49,73.07,75.82,75.95,72.4,61.92,69.05,73.39,68.37,68.81,70.95,66.96,66.08,66.4,65.39,65.31,70.16,71.39,72.9,71.66,67.41,67.75,68.0,69.33,68.56,68.56,70.53,68.32,71.05,71.76,68.81,66.3,65.68,62.78,63.52,64.01,61.15,62.92,62.9,62.24,65.31,64.3,68.61,68.96,66.13,62.11,61.1,65.93,67.53,65.58,66.49,68.34,71.59,69.99,76.22,72.33,73.78,70.06,71.25,72.26,71.44,70.88,68.0,68.66,72.9,70.68,70.83,70.21,69.67,69.55,70.19,70.48,73.71,75.97,75.04,73.63,74.45,73.56,72.33,71.66,68.83,69.28,67.63,68.66,67.48,63.84,64.13,66.57,66.96,66.13,62.51,65.85,69.87,70.51,77.99,77.47,76.46,78.98,77.47,77.84,82.57,81.31,79.86,78.46,81.83,79.42,82.37,80.55,80.48
300741.SZ,华宝股份,食品,37.22,36.09,32.37,33.65,36.66,35.33,16.42,19.13,11.03,13.32,18.61,19.25,26.64,21.74,15.85,20.73,24.69,30.8,42.07,57.34,52.41,54.8,36.46,37.0,40.15,37.49,39.83,33.83,36.53,37.69,38.63,29.99,34.52,59.68,59.7,55.12,50.25,37.72,41.38,40.77,27.4,19.13,20.65,23.66,25.06,26.44,23.49,21.86,21.29,19.45,21.69,22.58,20.65,21.74,20.78,22.16,17.5,22.03,20.95,24.77,30.55,27.23,28.85,27.87,28.29,34.34,29.15,38.87,38.04,36.98,35.03,36.21,28.41,37.86,29.96,30.35,47.49,34.29,45.62,48.67,48.97,49.24,48.03,54.92,58.1,55.17,57.58,57.56,52.98,57.26,56.43,66.99,69.28,68.27,63.47,60.98,54.38,49.75,50.2,62.48,50.1,41.53,46.43,48.2,48.92,54.51,48.57,52.51,59.31,63.44,52.19,50.37,60.24,76.69,49.04,42.98,50.98,53.13,50.76,57.78,82.0,87.79,86.98,85.84,88.18,85.43,86.78,83.7,82.57,78.66,75.01,72.16,62.97,60.83,61.23,47.69,43.23,30.95,25.97,16.67,15.36,22.55,31.04,33.78,32.27,30.53,28.56,33.41
002650.SZ,加加食品,食品,37.2,34.52,36.63,36.56,45.94,54.87,52.78,59.68,65.48,70.36,59.82,73.39,72.92,76.74,72.16,69.69,75.63,76.39,69.45,80.01,82.67,84.79,85.89,80.45,74.57,80.63,81.54,76.29,80.03,79.15,70.73,71.34,75.92,72.4,70.93,76.66,72.21,72.7,70.95,70.61,68.71,78.48,48.67,79.81,75.85,69.18,64.7,55.17,50.12,42.66,45.59,49.16,45.81,40.15,31.46,35.6,41.53,27.62,19.4,19.45,15.63,16.37,20.09,18.73,20.29,17.5,14.2,14.3,13.52,13.32,12.26,14.94,15.12,15.56,28.14,31.36,29.86,30.11,32.37,33.04,26.1,24.59,25.85,30.45,29.47,24.1,17.97,19.62,19.84,14.3,13.37,14.25,17.58,13.27,12.26,13.79,12.48,12.46,12.04,13.69,12.7,13.74,12.19,12.88,15.95,17.33,14.48,27.7,22.03,24.0,23.07,25.6,28.85,36.53,41.06,42.71,42.0,38.58,39.93,36.41,34.88,27.89,24.77,30.77,42.42,30.7,28.61,21.17,17.38,18.34,26.27,17.16,25.73,23.98,33.43,40.92,27.03,27.01,37.32,23.98,15.71,18.44,15.29,20.19,19.62,9.26,9.58,9.5
