,NAME,INDUSTRY,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
600252.SH,中恒集团,中成药,39.79,37.08,35.54,35.82,40.29,38.18,40.44,44.06,46.92,48.31,48.01,56.63,55.19,52.83,56.41,54.3,54.15,58.69,55.61,56.36,56.83,53.7,56.31,56.66,57.25,58.15,57.2,55.51,50.0,46.2,47.89,47.81,44.01,47.52,47.12,47.19,40.81,39.59,39.77,39.57,43.14,43.52,40.81,37.01,42.08,37.53,36.89,36.16,60.01,74.04,64.83,78.89,86.74,84.7,78.69,75.01,68.28,71.14,71.81,71.68,79.28,75.81,76.2,83.08,81.59,80.08,77.74,75.21,73.92,74.37,78.56,73.42,68.95,71.34,72.38,66.92,66.69,66.24,65.25,67.21,57.87,60.18,61.33,62.72,60.31,60.53,59.04,57.28,57.7,58.4,60.06,55.96,56.46,55.44,53.7,57.87,57.77,64.75,66.27,65.1,66.34,64.75,65.4,68.03,67.24,66.77,68.08,69.27,70.32,72.65,71.06,73.75,71.78,71.96,70.74,75.04,75.68,74.32,75.56,72.8,68.95,68.65,68.58,68.43,64.56,67.31,66.62,63.29,58.74,60.8,62.15,55.66,55.09,59.61,57.18,57.75,56.86,53.75,56.11,52.53,51.19,51.37,51.27,50.17,48.51,47.34,48.48,49.95,51.59
300731.SZ,科创新源,橡胶,39.77,44.83,44.16,44.76,41.33,35.22,36.86,46.45,48.04,38.25,36.91,43.34,42.82,38.97,33.06,33.08,28.81,30.55,36.71,36.19,39.07,54.57,47.52,54.45,54.52,53.18,73.17,68.43,74.22,75.93,74.99,74.17,74.76,74.24,83.01,80.35,78.37,82.31,78.99,83.13,86.84,87.7,88.1,88.5,87.98,88.77,86.81,83.53,85.22,91.63,89.15,93.72,89.24,88.3,87.36,87.26,87.23,86.16,87.83,86.14,85.67,84.7,83.56,64.56,68.68,72.73,71.73,64.01,60.93,61.82,76.65,79.68,78.17,82.91,82.31,83.21,82.09,82.71,83.78,83.63,76.97,80.05,85.62,85.0,87.75,86.98,85.32,84.4,76.58,76.01,80.4,78.89,74.37,80.05,80.53,77.92,75.71,72.78,74.27,75.16,66.0,63.16,73.15,72.03,72.21,75.09,67.21,69.05,74.02,67.56,74.84,70.64,73.05,71.83,68.31,62.67,67.54,68.58,71.63,67.24,69.47,70.59,79.01,77.3,74.32,76.4,77.52,73.94,74.64,76.9,78.91,84.58,86.96,85.39,88.35,88.15,88.03,88.08,88.92,88.87,89.62,89.89,90.96,88.55,88.5,89.32,79.36,81.05,79.01
002425.SZ,凯撒文化,互联网,39.74,41.53,38.13,53.1,45.75,56.98,59.14,58.27,59.79,48.86,58.99,52.66,56.06,57.03,62.42,71.41,72.85,80.95,84.4,67.39,62.99,71.56,68.16,70.91,74.32,71.41,71.71,72.55,70.32,68.46,68.7,67.51,59.56,61.18,68.13,68.31,69.57,72.01,71.49,63.16,61.8,68.38,68.03,67.24,69.18,62.12,65.92,69.42,71.19,71.51,62.07,71.49,77.99,75.46,75.68,76.53,76.28,70.24,70.74,75.43,73.85,74.76,74.94,73.0,71.83,73.45,70.29,65.85,59.12,53.5,42.35,24.24,31.32,38.7,18.48,19.87,11.08,11.97,12.62,14.56,18.41,18.53,15.62,12.12,14.33,12.72,15.4,15.42,14.75,16.72,21.19,20.17,17.59,25.56,29.48,35.2,33.93,40.49,37.58,42.2,54.35,45.73,46.2,52.31,41.85,29.23,33.21,23.3,21.96,24.47,27.37,26.83,24.64,17.73,21.24,22.28,20.72,22.78,19.75,14.18,15.28,15.62,16.72,14.43,12.87,13.07,11.5,12.17,12.64,12.77,15.03,21.26,16.12,20.42,21.14,31.69,37.78,19.6,14.56,38.05,36.41,28.19,30.68,22.88,15.75,21.44,24.86,26.88,36.61
002337.SZ,赛象科技,化工机械,39.72,39.49,36.93,38.28,35.27,38.3,37.78,34.58,37.08,21.66,28.17,38.85,44.54,48.31,55.34,56.78,47.29,46.03,45.06,42.77,40.56,44.66,42.55,42.0,42.25,43.77,39.05,38.05,40.56,40.61,43.32,42.85,42.23,40.93,41.11,43.62,50.55,51.94,49.78,51.66,51.17,55.46,54.89,48.63,51.24,54.57,53.78,55.19,47.71,47.64,46.9,44.73,42.62,53.23,56.06,55.99,67.44,70.74,59.49,57.13,59.89,56.66,55.37,55.81,55.76,58.2,56.98,58.42,60.01,62.57,63.56,59.89,61.5,65.87,67.86,64.38,58.77,54.07,56.21,54.99,58.62,58.99,59.54,60.95,61.57,62.79,61.95,60.58,62.54,65.1,65.28,65.57,65.55,63.24,63.86,63.46,63.91,64.18,64.53,61.8,63.39,62.99,59.96,61.82,59.89,60.85,61.77,59.94,62.64,66.19,64.01,63.02,63.16,64.31,63.31,66.74,71.54,71.46,71.49,71.88,74.59,73.4,76.58,75.68,74.66,74.84,73.17,74.62,73.32,75.41,75.06,79.96,79.06,77.65,76.55,75.51,80.68,79.53,81.5,87.23,87.06,82.61,83.18,82.96,81.42,80.9,80.5,79.23,78.81
002082.SZ,万邦德,中成药,39.69,28.74,31.59,32.12,33.43,35.32,35.0,39.22,37.26,38.2,26.88,25.34,30.75,30.82,32.46,27.79,24.44,27.55,31.89,41.58,39.94,40.56,42.25,39.57,51.71,55.56,53.63,54.6,58.15,62.07,59.39,59.19,61.4,61.92,62.89,60.9,54.22,53.83,47.64,56.98,57.72,63.29,42.5,54.62,56.98,45.21,43.24,41.41,50.94,36.84,35.82,42.8,31.05,34.85,42.57,34.67,34.15,45.83,58.82,59.41,65.3,57.13,58.87,46.2,48.34,46.52,45.7,48.76,48.36,51.39,52.36,52.96,58.87,52.93,43.05,40.59,46.87,28.54,22.65,24.44,20.47,26.63,28.91,26.53,28.66,29.06,35.39,34.28,33.11,36.16,36.74,32.51,37.98,37.33,39.89,33.63,31.45,31.92,24.64,27.02,25.96,25.29,23.37,26.13,17.73,17.51,13.19,15.1,14.11,14.78,17.88,17.64,17.66,15.52,16.24,14.48,15.77,19.62,24.34,23.45,21.98,24.84,25.51,25.58,20.72,18.53,19.15,16.37,18.08,21.68,29.63,20.67,19.3,18.8,19.5,24.79,25.29,21.31,16.19,11.95,12.72,13.49,13.56,14.28,11.55,10.53,17.66,15.3,14.46
603214.SH,爱婴室,百货,39.67,46.0,48.14,38.52,37.23,30.63,23.45,19.57,36.16,50.55,47.49,54.62,51.61,60.08,72.83,56.73,43.91,34.3,29.31,24.42,23.97,27.62,25.53,25.31,22.85,29.28,26.97,35.57,41.83,53.03,69.18,59.94,50.27,43.96,35.62,41.7,39.69,43.67,53.95,45.11,33.13,34.23,39.29,46.1,42.95,43.49,45.75,55.41,50.05,59.76,58.97,59.09,49.35,47.57,48.98,40.86,42.77,38.5,41.23,42.18,47.89,45.7,52.83,62.99,60.26,62.62,56.95,50.22,59.96,55.79,71.76,79.09,84.92,84.45,89.77,89.64,89.39,85.0,86.54,89.0,78.14,75.51,71.73,70.59,79.78,77.84,65.38,47.84,49.83,45.01,42.05,50.3,54.57,61.38,62.62,61.8,58.25,65.13,62.67,62.44,63.81,59.31,62.49,61.03,66.39,60.76,62.54,55.39,58.4,48.39,53.3,58.87,45.43,36.41,31.0,22.43,19.77,27.12,29.46,24.81,18.98,18.43,22.53,29.86,25.14,28.86,34.67,21.81,11.92,10.23,11.25,9.59,9.71,8.12,4.79,8.94,12.57,14.73,18.38,22.16,17.86,15.9,14.9,17.34,17.01,14.53,18.85,13.69,16.47
002728.SZ,特一药业,中成药,39.64,36.69,34.38,38.8,57.77,73.89,75.86,71.58,60.08,51.12,54.74,57.5,66.05,58.52,61.82,69.97,70.17,74.64,67.16,70.54,79.91,86.74,92.2,90.29,86.21,87.38,91.88,92.77,92.5,91.18,90.21,89.27,83.04,84.5,78.29,79.06,71.54,72.26,69.42,69.62,71.16,75.31,77.99,79.04,75.48,75.34,73.75,76.63,79.86,79.88,78.32,85.59,83.73,82.07,76.06,75.68,75.24,76.01,75.26,75.06,78.71,76.28,74.74,70.96,73.17,73.6,72.21,67.21,67.54,65.05,70.14,68.85,67.81,67.88,68.58,65.18,66.94,64.46,59.29,63.64,62.3,62.47,61.75,62.49,60.06,62.12,62.67,64.43,61.25,61.25,60.76,58.4,57.82,53.25,53.55,54.97,55.44,57.97,59.99,56.83,55.56,56.04,54.92,54.69,54.4,51.14,53.5,59.44,66.44,72.26,71.81,75.91,72.95,75.16,75.88,76.33,80.45,78.49,78.99,75.43,73.6,74.81,73.1,71.01,56.01,39.49,36.54,39.07,45.73,52.26,53.8,50.65,37.95,50.4,47.34,36.31,32.86,26.01,20.86,24.62,19.2,16.99,17.31,38.25,37.03,22.63,14.23,13.56,14.58
000506.SZ,中润资源,黄金,39.62,38.67,38.05,47.69,44.71,41.28,41.08,42.47,42.32,41.95,41.06,39.79,46.45,49.98,58.25,53.65,53.03,41.78,38.4,32.61,39.57,32.46,31.47,21.83,27.22,23.0,27.74,26.75,30.53,25.78,30.73,27.97,33.38,29.06,31.74,26.45,26.6,29.46,33.26,35.07,31.99,22.33,23.35,22.28,24.04,27.6,26.33,26.63,22.01,19.08,21.31,25.78,28.66,34.25,38.6,44.68,44.78,45.36,50.65,50.32,68.38,80.6,86.69,91.06,92.42,94.91,92.47,94.91,95.93,96.75,96.4,95.26,92.25,90.74,90.41,91.08,86.19,86.04,87.23,87.31,87.46,87.66,84.45,86.36,86.31,85.39,78.89,82.24,86.41,87.23,89.0,92.18,91.01,90.06,90.96,91.8,90.56,90.29,89.87,88.8,87.93,88.62,90.21,90.83,89.15,90.64,91.65,91.23,89.84,88.5,87.73,85.22,89.44,92.5,90.66,88.57,91.48,92.35,90.71,90.54,88.55,88.7,88.4,84.28,84.58,86.56,86.91,86.79,87.33,89.27,89.15,88.33,88.57,87.13,83.21,85.52,85.25,84.48,84.9,86.93,84.0,83.85,84.92,83.16,82.29,82.54,83.18,84.03,83.08
300321.SZ,同大股份,塑料,39.59,37.21,34.43,33.61,26.35,25.91,24.66,23.08,22.33,20.44,25.91,27.72,20.72,20.57,21.06,12.72,17.26,19.45,16.94,12.1,17.21,10.43,10.88,9.36,9.51,10.9,12.84,14.38,19.25,21.04,22.48,26.97,26.97,25.46,27.89,29.53,36.44,36.93,32.24,29.01,26.92,31.35,30.6,39.29,46.55,50.65,41.95,42.32,45.93,47.07,52.63,58.02,53.03,59.14,62.67,61.3,60.71,28.61,33.98,30.1,39.57,37.18,35.99,35.59,35.54,34.1,40.46,40.83,43.49,38.23,33.98,33.88,41.51,44.51,50.65,46.17,43.52,44.66,69.13,85.89,84.23,81.99,76.83,76.28,71.86,71.09,71.44,70.49,70.27,75.09,69.18,64.01,66.57,67.19,70.77,64.95,60.98,65.6,69.23,64.43,64.03,68.31,62.82,65.13,64.7,60.68,62.34,58.37,74.89,71.29,71.58,70.69,71.29,67.44,69.32,74.02,70.64,71.39,69.97,69.18,65.4,64.88,65.13,62.59,65.18,65.52,65.18,67.59,65.18,64.13,62.07,61.72,62.37,66.05,64.8,66.34,64.26,63.24,66.39,67.14,65.75,66.27,67.93,68.73,64.38,64.58,65.08,64.36,63.09
603810.SH,丰山集团,农药化肥,39.57,41.13,39.05,43.14,53.68,57.8,55.09,58.82,59.09,61.25,52.09,39.54,37.16,39.84,38.72,39.67,37.93,36.54,39.2,37.01,36.81,33.21,30.58,33.36,30.5,31.84,37.95,34.77,36.21,35.79,35.69,36.39,37.58,33.66,36.59,35.64,34.7,33.08,36.74,46.42,41.75,44.19,4.32,4.3,3.83,4.2,4.02,4.37,3.97,5.27,4.37,3.9,3.15,2.78,2.73,2.96,3.2,3.78,4.27,3.15,3.58,2.93,2.09,2.33,1.59,1.64,0.97,2.01,3.18,3.2,3.28,3.1,2.88,1.39,1.52,1.24,1.19,1.12,0.89,0.97,0.75,0.67,0.65,0.67,0.55,0.65,0.62,0.79,0.7,0.77,0.82,1.14,1.17,1.12,1.34,0.75,0.99,1.09,1.02,1.22,0.97,0.97,1.02,1.39,0.84,0.97,1.74,1.96,1.71,1.29,1.04,0.77,0.94,0.92,1.17,1.17,1.09,1.09,1.02,1.07,0.97,1.12,1.02,0.94,0.79,0.82,0.82,0.67,0.77,0.99,0.75,1.24,1.22,1.12,1.09,1.04,1.09,1.04,1.04,1.24,1.24,1.37,1.47,1.27,1.19,1.24,1.39,1.22,1.32
600265.SH,*ST景谷,林业,39.54,35.49,34.7,34.45,34.15,29.98,32.76,32.41,32.66,32.69,66.44,45.03,47.12,45.33,46.92,55.74,56.83,55.02,57.35,64.58,60.13,57.28,60.63,62.25,69.7,64.48,64.36,63.71,69.72,67.14,68.41,69.72,71.76,71.14,69.32,70.07,70.39,69.1,65.05,68.8,72.45,62.64,52.71,53.73,53.03,47.81,51.94,36.29,32.31,25.73,26.68,26.5,37.41,48.44,62.05,58.72,66.47,70.86,53.5,54.57,51.89,57.58,63.54,70.24,69.05,63.54,66.07,65.72,63.93,68.21,69.27,65.0,67.26,69.65,75.51,75.61,77.74,79.73,82.27,83.13,81.27,83.36,87.75,91.18,91.6,92.3,92.13,90.69,88.35,89.59,90.31,90.11,88.33,87.06,83.28,80.65,78.37,77.65,76.68,79.91,81.57,84.23,85.39,83.21,83.43,82.86,80.95,83.18,82.59,83.26,84.75,83.48,81.0,84.65,83.08,82.51,86.74,85.47,83.76,81.99,83.16,81.27,81.07,81.02,77.02,80.48,79.23,76.4,79.41,79.11,52.63,76.35,77.15,76.01,75.76,75.66,74.79,73.35,71.54,67.96,69.05,71.26,73.35,71.54,66.92,64.78,63.71,63.98,57.85
603897.SH,长城科技,电气设备,39.52,37.85,38.45,40.46,42.52,40.98,39.57,33.88,27.5,25.81,44.56,45.36,41.75,43.57,47.86,49.38,45.65,47.79,44.06,44.63,50.72,51.32,56.21,52.43,61.28,55.04,44.34,39.77,50.57,57.82,61.13,63.69,66.07,67.16,64.26,64.01,69.77,74.04,84.62,84.48,81.52,85.92,83.63,85.0,90.11,89.52,89.17,88.2,88.55,89.49,90.09,89.37,89.07,89.34,90.44,91.8,90.93,92.97,94.14,94.01,92.92,92.03,93.0,92.32,92.92,93.0,93.34,93.34,93.44,92.9,92.55,93.64,94.29,95.23,95.33,96.57,97.64,97.47,97.42,98.01,98.04,97.96,97.64,97.84,97.84,97.71,97.32,96.9,96.75,96.72,97.22,97.34,97.99,98.09,96.8,96.17,96.52,96.7,97.81,98.48,98.91,98.81,98.96,98.73,98.41,97.89,97.76,98.11,98.19,98.09,98.39,98.98,99.35,99.45,99.45,99.5,99.48,99.38,99.28,99.16,99.08,99.3,99.55,99.21,99.13,99.11,99.08,99.3,99.33,99.35,98.83,98.71,98.56,98.14,98.21,98.01,98.01,97.86,97.89,98.24,98.29,99.03,99.08,99.03,98.81,98.78,98.88,99.03,99.06
002771.SZ,真视通,软件服务,39.49,44.24,41.03,37.41,36.02,37.9,35.07,35.02,36.21,36.19,41.38,36.46,37.56,41.26,42.08,46.17,52.36,56.98,54.1,54.37,56.21,55.02,55.41,54.02,55.17,54.05,59.29,61.0,56.23,56.28,55.99,55.37,51.54,51.71,54.72,52.31,54.17,55.71,63.26,59.79,63.14,71.46,68.31,65.23,63.02,56.58,61.33,64.58,65.6,70.04,67.64,67.36,69.1,72.23,71.61,52.51,48.51,64.9,61.23,59.79,60.76,46.08,46.55,41.88,41.7,38.7,36.54,40.09,47.99,38.35,43.27,37.98,41.8,38.33,40.04,40.91,51.29,49.98,48.11,50.02,50.35,50.42,52.56,58.52,56.14,54.22,52.38,55.39,55.86,60.23,62.34,60.18,59.41,55.91,54.0,49.7,47.96,46.82,42.87,38.25,44.36,40.41,34.33,38.52,36.07,37.41,36.19,37.08,43.22,44.56,33.68,38.13,39.17,39.99,40.51,41.8,38.2,33.26,32.69,33.13,36.69,35.2,32.51,30.5,29.71,30.48,31.5,34.87,31.87,39.82,26.13,27.45,31.87,27.65,28.94,25.21,20.59,18.13,20.04,20.42,20.52,26.01,21.44,24.71,24.44,23.57,19.45,17.59,20.14
002975.SZ,博杰股份,专用机械,39.47,40.59,42.08,46.92,39.62,39.05,36.09,34.5,28.91,26.18,28.29,25.36,21.41,16.24,14.16,13.16,11.15,9.94,11.8,18.63,11.82,12.1,8.3,6.86,7.03,6.93,9.56,13.79,12.34,13.76,17.01,13.39,11.5,11.15,8.42,8.67,8.02,7.28,8.3,7.33,4.69,6.76,6.04,7.55,7.08,8.0,9.29,8.57,8.02,6.14,13.19,10.53,14.63,9.64,7.38,5.96,6.33,5.74,7.2,6.06,2.96,1.56,1.37,2.61,4.3,5.04,4.87,5.56,6.48,6.76,7.45,9.39,10.78,10.48,10.46,9.31,8.72,7.58,5.74,5.81,6.28,7.75,8.94,6.78,5.66,5.07,4.05,3.15,5.37,4.1,3.9,7.72,6.76,7.05,7.5,6.61,5.91,5.59,5.91,5.56,5.59,5.17,5.56,5.49,6.73,7.1,5.76,5.12,5.07,5.14,5.44,4.32,3.43,3.28,3.65,3.08,3.43,3.63,3.25,3.38,2.93,2.61,2.26,2.41,2.71,2.88,3.65,4.77,5.59,4.55,3.87,4.62,4.62,7.97,10.8,10.06,10.78,11.08,12.07,8.27,14.65,16.42,13.81,13.24,12.22,12.47,13.36,10.63,14.21
600635.SH,大众公用,供气供热,39.44,38.47,34.55,34.72,35.1,35.27,34.72,35.94,33.61,32.36,33.53,31.97,35.69,39.2,39.79,40.11,36.79,36.89,38.72,36.36,36.64,35.47,35.89,36.56,34.48,34.85,37.26,35.3,33.23,32.44,32.56,33.08,40.29,36.93,34.2,36.34,34.48,32.49,34.35,37.08,37.51,34.4,36.36,28.09,30.8,30.38,29.31,24.91,19.08,15.75,18.03,19.85,24.54,29.38,28.29,24.09,22.88,23.12,20.91,20.19,18.85,19.8,22.18,23.55,23.62,24.22,23.99,26.2,28.51,28.86,28.71,27.84,27.2,29.48,29.98,31.0,36.84,34.15,33.66,33.01,32.64,32.79,31.82,33.31,39.94,40.26,35.67,38.75,40.49,44.86,43.0,45.88,46.5,46.37,50.15,47.52,50.65,53.01,51.84,52.96,52.93,55.89,53.65,60.61,56.06,50.32,55.76,53.33,48.56,48.63,45.6,50.27,57.38,57.7,61.1,62.22,60.66,59.29,56.38,57.4,53.4,59.64,60.61,59.44,60.71,59.19,60.28,60.85,63.31,60.33,58.82,57.6,52.86,51.81,53.53,53.28,54.12,52.58,51.61,53.35,52.96,51.84,53.01,50.92,54.67,52.81,48.78,48.76,48.26
000686.SZ,东北证券,证券,39.42,36.66,36.12,36.64,40.74,40.34,38.75,34.8,37.11,37.73,39.0,40.06,40.14,40.69,36.96,39.89,38.15,39.44,48.11,44.81,42.75,42.25,45.6,44.26,44.66,48.51,46.9,46.65,46.47,43.57,37.51,36.76,33.06,38.38,39.42,37.9,40.44,39.54,36.66,37.61,39.49,35.59,32.64,32.86,31.17,36.14,36.21,39.59,33.08,30.4,28.66,25.38,21.68,20.79,21.68,21.06,18.18,18.31,18.9,15.42,18.63,22.16,23.55,24.49,23.97,24.54,26.08,28.61,26.13,29.51,33.13,30.48,24.02,24.44,22.7,21.36,21.68,22.43,22.85,22.21,22.88,24.27,23.94,26.4,28.09,37.13,33.48,37.83,38.95,42.03,36.98,37.8,36.12,34.85,35.62,36.98,40.01,42.47,48.01,47.94,46.5,46.37,52.16,49.5,44.71,44.39,45.36,49.43,47.69,45.63,46.99,46.08,48.66,53.68,50.7,46.45,48.11,47.57,50.22,50.97,52.29,51.61,52.33,53.25,53.38,56.31,48.51,60.16,58.89,63.66,59.86,59.39,62.32,62.22,62.2,62.74,66.92,66.29,60.98,60.83,58.82,57.38,52.56,52.98,49.85,49.45,51.94,51.02,46.6
300625.SZ,三雄极光,家用电器,39.39,37.36,30.65,23.15,27.17,29.16,20.84,22.73,23.85,20.74,20.04,18.65,21.14,28.02,18.33,23.87,19.82,23.45,25.19,31.0,39.29,36.74,34.48,36.66,35.37,35.62,39.69,41.73,45.33,43.84,44.11,41.03,43.94,43.22,45.45,47.94,50.07,34.2,37.21,38.15,41.88,50.55,44.86,50.99,50.42,48.19,48.01,54.05,58.82,61.03,60.36,54.5,54.57,57.23,55.27,62.44,66.39,67.49,66.05,63.14,60.68,56.16,53.83,51.64,53.13,54.1,58.2,54.05,59.54,63.29,53.75,56.21,65.0,60.98,60.93,62.94,62.64,56.73,58.57,57.7,61.57,55.46,55.81,60.56,55.24,52.38,54.84,53.55,56.61,55.39,56.48,55.37,49.28,44.73,47.29,45.9,45.5,49.11,50.45,46.65,43.82,44.39,48.81,47.07,49.33,49.48,48.86,46.27,42.77,46.5,43.22,44.71,38.65,41.28,36.69,37.98,35.42,33.11,29.14,29.51,32.79,31.52,35.84,33.11,29.09,32.19,37.61,34.45,33.68,34.5,34.92,39.69,38.52,39.37,40.14,38.52,37.46,41.08,41.08,37.28,35.67,37.53,37.36,40.24,40.34,39.32,37.8,37.98,35.35
000153.SZ,丰原药业,化学制药,39.37,36.34,35.69,34.55,41.95,34.82,35.69,45.53,61.67,58.05,50.37,61.62,58.05,58.59,54.02,46.97,51.61,57.65,57.0,57.15,44.88,45.83,48.66,49.03,52.31,68.33,72.21,68.31,73.22,70.42,68.78,68.01,71.46,68.98,74.34,72.18,73.08,76.23,75.63,73.7,52.78,49.78,49.13,68.26,64.16,57.77,63.51,63.29,67.29,67.81,71.68,71.83,71.09,71.44,60.93,61.6,57.08,64.73,73.35,72.78,82.12,80.82,83.53,82.81,82.56,81.4,78.54,78.04,80.77,80.03,77.97,78.34,77.87,82.41,85.22,86.66,87.28,84.48,83.48,82.27,84.45,83.58,81.07,80.82,83.04,84.13,82.96,84.3,83.16,83.18,82.74,80.68,85.3,83.58,83.58,84.5,86.79,87.56,89.47,89.84,89.99,89.64,90.54,89.02,88.8,84.9,85.72,89.44,89.17,89.39,91.88,92.5,92.5,91.95,92.1,92.0,88.18,83.61,76.9,82.76,79.46,78.22,80.97,86.49,87.33,88.67,88.43,86.96,85.44,85.67,84.87,81.17,81.32,81.05,81.22,81.84,80.43,80.82,86.84,86.71,86.98,85.62,86.26,84.43,83.46,76.13,74.12,78.22,75.11
002880.SZ,卫光生物,生物制药,39.34,37.51,38.8,48.16,46.47,49.11,48.68,52.16,49.01,54.35,51.94,57.28,54.27,53.15,53.68,54.74,54.27,54.89,49.88,55.17,58.52,58.49,58.47,58.54,63.41,64.36,62.25,72.8,74.76,69.85,64.16,65.23,54.4,56.48,67.73,69.15,70.49,70.17,67.14,73.35,12.25,9.84,7.6,10.53,12.84,9.99,10.48,13.54,15.25,13.19,13.59,15.7,12.49,20.39,13.79,11.6,13.54,14.31,12.64,14.88,30.8,21.91,15.8,15.2,18.26,13.96,14.13,10.23,8.3,8.05,8.97,9.09,8.64,7.4,6.78,6.21,6.21,4.79,3.92,4.4,3.53,4.3,5.24,5.29,4.62,4.79,5.19,4.6,5.09,4.42,4.62,4.94,5.29,5.04,4.35,3.97,3.8,4.15,4.77,4.3,4.57,4.35,4.42,4.72,4.99,4.94,5.89,6.23,6.83,5.54,5.49,4.89,5.14,5.14,4.4,3.78,3.73,3.68,3.58,4.62,4.22,4.05,4.25,4.07,4.02,4.32,4.52,4.02,5.86,5.49,5.07,4.55,5.49,4.82,4.69,4.47,4.62,4.27,4.25,3.92,3.85,3.83,4.92,4.12,3.1,3.2,2.93,2.01,1.74
000977.SZ,浪潮信息,IT设备,39.32,40.83,41.75,39.92,43.91,44.26,45.21,47.76,42.6,64.9,68.53,61.4,52.51,51.66,42.85,48.46,51.14,49.93,52.41,60.13,61.25,61.13,60.41,58.52,71.39,72.93,68.23,70.77,69.45,70.37,66.49,63.51,63.49,69.7,73.4,72.21,68.13,72.9,69.57,66.19,60.68,68.98,71.24,71.19,69.15,73.25,70.99,72.68,74.37,75.83,66.07,59.74,59.12,57.63,52.36,52.81,59.44,33.41,27.2,26.45,24.39,39.2,53.58,53.4,55.24,53.7,48.41,54.69,46.62,56.28,66.15,68.46,67.49,57.77,38.52,38.82,41.65,57.2,49.53,48.63,44.19,31.3,33.18,38.47,27.82,28.51,32.89,42.62,34.38,34.18,34.33,30.95,36.21,37.36,28.76,44.54,43.34,46.8,51.96,52.38,55.07,55.66,58.45,50.25,47.27,47.22,44.21,48.56,50.15,51.91,54.62,57.38,58.59,56.51,57.7,56.48,65.18,63.56,65.45,62.79,62.52,64.58,63.41,64.51,65.57,68.63,68.36,68.33,68.01,70.72,67.31,69.08,71.83,74.39,74.14,73.94,73.47,73.03,70.89,67.61,65.9,62.92,69.27,69.77,60.61,58.74,64.28,63.39,69.6
603660.SH,苏州科达,通信设备,39.29,33.48,37.16,34.53,32.31,30.8,29.61,32.36,28.09,33.61,38.97,34.8,31.25,30.1,32.04,35.37,36.04,34.48,32.64,32.44,31.45,29.51,29.48,32.74,33.18,35.32,32.61,31.5,31.17,31.59,31.15,29.23,30.5,32.24,32.61,33.33,32.09,39.47,40.39,42.95,42.92,47.29,48.88,51.14,52.58,50.47,52.68,47.22,48.58,51.76,43.79,45.01,45.18,39.27,38.55,41.51,43.54,37.78,45.45,49.23,52.83,49.4,49.03,44.83,40.09,42.0,41.63,37.36,43.32,40.78,41.03,39.77,41.9,38.62,41.11,42.7,39.0,42.0,42.05,44.41,44.06,42.3,42.0,41.7,44.51,43.42,45.21,44.16,42.65,37.48,35.79,34.38,31.94,32.17,28.66,29.33,31.72,30.9,31.27,29.63,30.33,30.25,27.55,21.58,19.0,15.55,17.29,17.93,18.43,19.97,18.85,20.34,19.35,18.9,15.87,17.56,19.57,19.67,20.59,22.43,22.13,27.12,25.48,28.99,29.51,30.97,32.19,25.11,21.31,21.46,16.62,22.53,21.39,23.47,21.01,20.62,19.27,20.39,19.27,22.95,26.68,28.04,25.26,28.22,26.48,25.86,26.88,26.01,26.58
