,NAME,INDUSTRY,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
000552.SZ,靖远煤电,煤炭开采,78.7,78.95,85.17,83.29,75.34,78.33,79.53,75.7,68.68,76.97,78.0,78.33,75.22,78.25,78.78,79.53,79.63,76.15,75.14,80.78,75.75,78.83,76.45,76.85,76.22,72.04,78.53,80.51,84.26,82.29,82.76,80.53,78.83,73.84,75.49,71.71,71.84,66.52,58.23,59.03,55.63,61.86,58.56,56.65,61.16,51.89,56.6,59.53,58.16,58.76,60.99,68.3,66.25,77.5,78.58,80.51,73.44,50.49,50.16,61.16,59.56,49.54,31.3,21.7,30.12,27.21,34.15,37.94,47.83,45.53,34.68,46.18,49.14,49.84,46.0,52.99,55.05,54.1,49.19,46.2,45.83,55.6,56.63,52.87,42.87,46.1,50.89,43.12,36.58,42.25,47.86,54.8,53.29,52.74,57.68,54.32,58.71,57.1,61.69,62.87,58.73,65.7,64.9,63.49,61.79,62.14,64.9,64.42,66.42,60.06,64.19,60.39,56.98,66.05,69.98,76.02,72.71,73.94,76.6,80.08,79.15,78.05,75.6,77.47,71.76,69.18,79.83,79.63,82.08,85.07,85.64,83.71,76.07,64.39,69.46,75.7,77.72,72.71,77.67,69.53,72.49,70.61,70.28
000679.SZ,大连友谊,百货,78.68,78.83,78.13,78.53,80.16,79.98,80.98,81.61,76.45,77.52,81.28,81.91,81.98,76.47,71.14,73.06,74.49,79.05,74.84,76.62,76.12,79.98,63.47,79.0,80.51,86.95,86.07,86.27,83.31,89.48,92.41,91.83,89.45,90.48,93.96,92.96,93.23,93.89,95.14,94.14,93.28,93.44,92.33,91.58,92.23,92.46,90.58,90.23,89.2,91.05,90.23,91.83,90.88,90.2,93.36,94.41,94.11,93.54,93.31,92.11,93.13,92.28,90.88,90.95,89.88,91.33,92.28,92.21,93.39,93.03,92.63,92.01,91.1,90.45,87.15,82.99,82.44,82.01,84.19,84.29,83.16,81.13,77.95,64.57,70.58,68.25,66.93,66.32,69.18,63.87,62.19,58.53,63.44,65.77,67.15,66.25,69.63,68.8,68.23,70.83,67.73,65.97,63.39,66.27,67.75,65.87,60.24,61.04,60.39,58.03,61.11,60.94,61.96,66.37,65.62,56.78,56.2,51.17,56.0,54.87,47.11,49.59,46.25,46.45,45.65,41.29,37.66,40.62,53.22,57.13,52.22,57.75,56.38,64.24,66.73,68.55,68.08,57.35,58.78,51.94,49.34,43.67,52.84
002514.SZ,宝馨科技,机械基件,78.65,81.31,80.58,74.12,71.64,73.29,68.88,70.81,71.14,68.73,71.79,73.87,71.49,69.08,67.3,72.54,71.01,70.01,69.63,71.69,71.06,70.58,66.83,62.87,56.88,57.48,61.74,65.62,66.17,72.89,73.04,67.98,62.01,61.96,66.02,65.22,68.73,72.99,82.74,78.85,74.47,72.74,57.18,62.06,68.68,69.86,72.84,67.55,70.78,75.57,75.92,71.44,73.64,71.01,68.78,65.35,61.71,69.76,73.24,71.74,72.51,72.14,64.52,63.44,62.37,75.9,72.66,74.67,76.95,78.7,76.77,76.35,78.03,77.8,76.15,80.66,82.03,80.28,81.71,80.18,85.27,83.06,84.47,83.06,80.63,75.8,77.93,80.51,80.16,83.19,88.6,81.96,81.53,83.96,82.08,83.01,82.18,83.56,84.09,83.79,83.26,82.69,81.13,79.58,75.6,70.73,61.26,47.78,56.43,66.4,64.67,68.05,65.0,54.67,62.39,64.82,65.1,59.81,47.48,46.71,59.11,42.4,36.36,47.73,54.37,51.72,61.64,58.78,57.35,63.12,59.66,56.1,59.71,61.49,59.88,56.08,62.72,67.28,64.29,56.9,59.21,57.2,61.31
002113.SZ,*ST天润,互联网,78.63,80.06,79.18,78.7,79.68,79.6,78.45,80.18,79.65,79.48,77.3,80.38,76.92,72.14,71.86,64.67,69.61,68.33,67.13,60.29,65.47,64.75,60.86,60.06,58.81,64.97,63.77,63.72,68.35,65.15,56.88,46.55,56.58,57.18,50.29,41.87,34.05,40.34,38.71,29.84,31.8,30.07,30.99,33.05,36.68,32.92,39.01,43.97,44.83,55.27,68.96,70.38,74.29,70.36,77.95,80.18,81.36,77.7,82.11,85.09,81.81,84.47,81.48,79.68,82.26,80.21,82.54,84.24,82.51,80.63,81.28,84.47,78.05,79.55,78.68,82.81,83.96,81.66,82.08,79.48,78.5,76.35,77.3,74.57,67.08,56.4,58.28,56.93,51.29,40.04,25.71,27.74,37.51,38.61,39.26,39.74,46.73,43.0,48.38,52.04,57.0,51.79,51.12,42.45,44.37,43.7,49.84,59.23,60.91,60.36,58.48,60.11,59.58,57.98,61.01,58.08,57.55,57.6,49.01,51.06,50.01,48.11,46.68,48.26,44.45,42.25,44.22,42.65,47.08,48.11,46.86,44.85,42.52,39.61,54.35,52.14,51.44,52.82,54.52,55.68,51.24,62.47,55.32
002975.SZ,博杰股份,专用机械,78.6,77.12,75.34,74.57,72.84,81.06,80.88,72.46,73.39,74.89,58.68,34.98,22.15,29.94,39.46,40.57,42.07,46.91,39.56,38.96,35.96,34.4,28.76,26.13,28.19,25.23,21.4,16.16,14.11,13.1,11.1,9.92,11.78,18.39,11.68,11.93,8.24,6.82,6.99,6.89,9.45,13.63,12.2,13.61,16.89,13.23,11.33,10.97,8.27,8.49,7.92,7.12,8.14,7.19,4.56,6.64,5.94,7.44,6.99,7.89,9.2,8.49,7.97,6.11,13.13,10.52,14.46,9.55,7.29,5.86,6.26,5.66,7.14,5.99,2.96,1.58,1.35,2.58,4.23,4.99,4.79,5.46,6.39,6.64,7.29,9.2,10.6,10.25,10.27,9.17,8.57,7.39,5.64,5.71,6.24,7.64,8.82,6.69,5.56,5.01,4.03,3.13,5.26,4.06,3.86,7.64,6.69,7.02,7.47,6.56,5.84,5.54,5.89,5.51,5.51,5.11,5.51,5.41,6.64,6.99,5.71,5.06,5.04,5.06,5.36,4.26,3.38,3.23,3.58,2.98,3.33,3.58,3.18,3.33,2.88,2.58,2.23,2.38,2.68,2.86,3.58,4.69,5.51
603380.SH,易德龙,元器件,78.58,74.92,73.39,72.76,74.37,76.7,73.26,73.11,66.15,53.62,39.24,27.01,26.08,26.11,25.81,29.77,31.22,43.95,39.51,56.1,45.2,49.26,44.7,39.09,38.96,37.38,31.15,34.13,33.22,31.95,38.36,39.19,40.37,49.24,47.41,42.95,43.47,51.37,50.41,54.37,54.0,58.38,60.74,66.35,67.63,66.7,67.13,72.64,68.15,62.24,72.91,72.14,67.23,66.62,67.23,72.91,75.22,76.12,76.62,85.02,80.61,75.07,78.9,79.15,78.9,82.51,82.24,83.24,79.6,80.98,84.39,85.67,88.45,85.94,85.09,83.81,87.4,87.1,87.6,88.85,89.35,87.8,89.03,89.1,90.08,89.3,87.9,89.95,89.98,89.13,87.9,86.67,88.35,90.85,92.33,91.46,90.93,90.68,90.2,89.78,88.82,85.72,83.09,88.93,85.19,86.57,82.81,78.15,81.46,80.63,82.71,80.76,77.27,71.66,75.72,74.72,76.72,77.25,76.82,77.83,73.04,75.62,77.37,79.35,79.85,76.05,78.8,79.43,80.93,79.25,82.11,84.01,84.49,84.31,86.07,84.82,86.42,84.99,83.96,79.55,80.78,79.55,80.43
601865.SH,福莱特,玻璃,78.55,78.38,73.64,79.5,66.93,67.43,49.41,38.21,22.55,17.14,13.61,14.13,10.0,20.72,24.3,20.6,22.25,23.73,17.61,14.08,17.87,8.12,4.49,3.41,11.33,16.66,8.69,9.3,13.1,11.5,13.86,13.91,10.15,22.63,39.24,31.77,30.74,36.16,23.2,24.68,27.09,25.28,24.81,40.62,44.3,44.83,33.0,48.18,47.06,37.89,41.32,55.78,59.83,50.56,29.97,33.35,63.59,68.48,70.98,67.0,54.05,51.12,52.82,58.71,72.16,73.62,51.47,38.01,34.38,52.92,42.62,43.67,46.96,48.73,43.72,65.02,62.49,56.45,62.72,70.21,67.65,66.17,64.57,58.23,48.26,68.98,72.14,78.35,73.67,82.16,84.16,83.61,86.75,78.58,70.06,74.37,77.77,78.43,75.52,81.86,82.56,79.3,76.52,81.43,86.8,90.63,92.68,95.16,95.67,94.59,95.79,94.66,93.13,93.51,92.03,91.93,94.01,92.78,93.31,93.18,91.56,91.48,91.93,91.08,92.96,91.81,91.78,92.23,92.71,90.88,91.08,93.28,95.04,94.86,94.89,95.84,95.36,95.24,95.36,94.79,94.69,94.89,95.67
600578.SH,京能电力,火力发电,78.53,79.63,86.29,91.28,94.09,90.93,87.47,87.85,88.9,85.29,84.57,87.35,82.79,82.31,80.81,80.11,77.35,77.6,74.72,76.2,75.17,75.92,74.44,66.62,64.29,63.37,68.4,68.98,70.56,70.81,65.92,67.15,66.6,66.02,66.52,67.0,73.67,75.65,71.51,69.43,67.38,63.37,63.09,63.84,63.67,65.72,65.55,65.95,64.97,65.57,62.99,62.34,63.37,64.07,61.16,59.23,59.33,53.37,55.17,55.78,54.32,46.88,53.95,40.67,45.15,48.63,52.59,55.12,57.93,50.14,46.25,47.98,41.69,42.85,43.87,44.6,46.91,45.73,42.47,38.29,39.71,41.82,40.54,41.94,32.75,29.59,29.52,27.04,28.99,31.3,32.3,30.77,29.37,29.82,31.8,36.56,36.98,35.15,39.01,39.39,37.06,36.88,36.68,30.47,32.57,32.0,33.75,30.29,29.12,27.34,36.51,39.71,36.48,40.14,56.63,50.64,44.27,39.86,39.74,25.78,34.65,35.68,28.71,15.71,9.57,11.95,29.62,25.71,29.84,31.85,36.78,27.31,27.74,21.47,21.75,23.78,25.56,31.92,34.05,34.23,31.75,27.56,36.93
603996.SH,*ST中新,家用电器,78.5,76.52,71.64,66.35,62.47,45.6,53.07,44.98,54.27,42.02,42.22,35.66,31.8,33.3,40.74,45.58,55.35,67.6,77.85,73.11,69.58,77.42,78.13,72.06,72.36,79.2,80.96,78.68,80.86,85.49,84.87,88.55,88.95,87.75,89.28,89.98,88.0,90.35,90.33,85.17,74.14,67.53,60.16,69.63,70.08,57.93,61.14,60.01,68.13,68.38,66.37,64.22,59.91,67.18,74.09,72.79,79.3,82.11,82.76,85.47,90.1,92.91,95.04,93.99,90.7,93.31,92.38,94.16,95.39,95.64,95.99,96.59,97.07,97.37,96.37,96.29,96.02,96.29,95.62,95.62,96.04,95.21,93.18,91.1,88.85,85.12,76.9,83.19,83.56,80.88,86.39,84.77,81.98,78.38,69.06,68.08,70.38,67.7,58.33,56.48,46.2,32.95,49.96,62.87,63.59,63.59,65.22,63.44,72.06,76.45,83.16,84.01,76.25,72.04,71.34,57.83,54.32,40.32,41.34,32.7,35.0,34.78,42.75,39.19,51.67,69.48,57.73,75.17,71.39,78.68,81.16,87.4,90.5,89.15,89.1,88.98,89.13,83.96,77.1,79.18,78.83,69.83,58.48
600857.SH,宁波中百,百货,78.48,75.29,76.17,72.61,70.16,70.26,72.06,82.49,81.73,81.33,80.73,81.58,79.23,76.85,77.3,80.96,78.43,78.65,78.93,79.43,78.83,78.45,78.38,75.6,81.93,82.31,81.46,84.31,84.99,83.54,81.93,81.21,81.03,82.41,80.91,83.09,82.76,83.79,84.97,86.34,86.59,88.2,87.72,89.88,90.2,91.93,92.58,93.08,92.56,94.29,93.79,94.26,93.71,93.79,93.96,93.16,92.81,93.44,92.88,91.61,92.28,91.1,92.78,93.23,92.41,94.24,95.24,95.01,92.38,90.28,87.72,83.41,79.08,80.01,79.45,80.28,80.33,79.78,76.95,77.3,76.77,75.47,72.31,74.39,72.66,67.45,67.33,73.44,73.19,68.48,63.04,59.18,62.01,63.22,67.1,64.95,65.75,67.63,67.28,67.43,63.82,61.91,65.37,65.0,62.34,59.08,56.75,52.17,51.01,50.76,49.74,50.61,49.09,50.41,50.61,47.01,34.33,36.21,39.36,29.44,32.77,36.76,32.95,33.7,32.02,32.07,32.25,21.12,25.31,26.81,44.65,52.69,49.86,50.24,45.58,42.14,47.63,33.53,36.46,27.41,29.82,33.75,26.46
688558.SH,国盛智科,机床制造,78.45,80.98,79.58,78.2,78.65,76.07,78.25,75.9,78.25,78.53,78.48,76.2,74.04,74.49,81.13,81.03,83.21,85.12,85.42,85.62,82.99,85.29,85.47,88.1,79.65,79.95,86.9,84.97,83.16,81.28,82.01,81.33,81.86,82.91,81.26,76.6,76.12,79.2,79.83,80.66,85.52,83.66,83.81,85.59,84.57,84.77,87.3,85.52,86.75,86.49,86.49,87.85,86.82,87.87,87.62,86.75,85.04,88.32,87.47,86.62,86.27,87.77,88.72,88.42,89.1,89.65,89.65,89.65,88.5,88.5,89.93,90.35,89.65,88.5,89.95,88.85,87.75,88.67,88.52,88.98,88.25,87.6,86.39,87.07,87.65,87.07,84.09,87.75,88.65,89.35,88.95,87.5,78.83,81.51,80.26,80.11,77.85,82.99,80.31,82.34,80.11,81.58,88.2,87.8,84.92,92.91,92.91,93.84,93.08,92.81,90.6,92.56,92.48,92.43,89.15,89.0,88.17,86.52,87.47,84.59,85.79,83.76,85.19,84.49,84.41,84.39,81.41,82.06,83.04,79.73,79.88,80.46,82.71,87.62,83.86,84.36,81.88,81.81,77.25,75.04,78.4,77.88,74.74
603369.SH,今世缘,白酒,78.43,78.55,81.73,80.26,80.31,77.12,79.88,77.52,67.18,69.63,68.25,67.15,74.02,80.96,74.52,70.93,67.08,76.87,80.78,75.75,71.96,64.97,65.92,74.57,76.6,77.57,74.57,75.97,72.41,60.51,66.7,58.46,72.29,70.68,71.99,75.6,80.76,79.5,82.08,82.89,84.11,83.89,82.61,85.04,85.04,84.97,84.59,84.79,83.44,74.69,74.29,71.41,66.42,62.87,64.65,63.92,52.34,53.52,54.55,43.67,41.39,41.49,53.14,34.4,47.18,44.73,38.04,28.84,18.02,28.19,30.49,25.01,22.83,21.9,27.84,41.17,44.17,50.64,48.48,49.66,42.65,32.92,14.58,14.66,17.79,14.18,9.25,10.4,7.82,5.86,5.61,4.94,6.34,6.94,6.19,9.6,12.6,19.79,15.03,19.77,21.67,17.41,19.84,22.55,30.12,23.93,24.33,32.5,32.15,34.1,35.3,32.65,45.83,46.03,41.82,38.01,40.97,33.43,31.09,21.45,23.75,26.46,18.54,19.77,25.26,36.78,29.79,41.17,44.05,41.27,44.6,44.35,40.54,29.67,34.5,18.29,19.02,16.84,25.98,35.1,31.47,34.65,33.38
002435.SZ,长江健康,化学制药,78.4,76.8,79.43,83.86,83.71,86.37,86.07,85.54,84.39,86.77,89.43,89.58,90.68,90.45,93.23,92.06,87.77,92.06,95.19,96.82,97.62,97.87,98.57,99.07,98.45,98.25,98.57,97.82,97.9,98.42,98.55,98.92,98.67,98.05,97.95,97.95,97.54,97.62,97.8,98.32,97.95,97.74,97.29,97.62,97.69,97.14,95.92,95.57,94.84,95.19,95.31,95.01,94.24,89.23,91.36,90.98,91.48,91.78,89.95,90.38,88.85,89.7,91.0,89.53,88.12,88.17,85.77,84.99,85.29,79.63,77.35,77.02,76.92,77.9,76.87,69.73,71.49,72.59,74.34,81.88,82.39,76.02,66.0,40.82,63.82,77.57,71.86,67.0,73.64,63.47,66.75,71.91,76.8,76.47,74.79,75.04,72.86,76.0,76.9,71.84,72.36,72.36,72.54,73.09,72.36,76.3,71.91,67.1,68.91,67.43,66.85,66.22,65.72,66.25,66.75,61.64,60.06,60.14,59.01,60.29,63.69,64.02,58.83,54.35,59.96,56.48,52.59,54.22,57.4,51.12,42.27,61.51,53.57,50.19,37.18,42.7,57.18,45.28,28.46,14.76,11.35,8.49,5.16
000002.SZ,万科A,全国地产,78.38,78.6,78.7,81.26,72.34,72.76,74.24,74.29,76.55,76.87,75.52,75.12,74.74,74.97,76.8,74.59,71.76,69.93,69.61,73.26,72.74,69.08,66.32,60.91,64.7,67.25,60.86,60.14,58.66,58.56,49.01,49.16,52.87,56.03,51.12,43.77,45.28,43.75,39.24,43.0,42.77,40.39,35.13,37.63,38.14,38.24,39.04,42.85,41.49,43.0,41.02,38.29,33.7,29.77,34.78,31.52,26.66,23.73,26.96,25.33,26.81,23.7,21.37,18.47,16.76,27.11,22.95,27.29,31.17,21.3,18.82,16.06,11.02,12.15,9.87,11.18,13.18,10.37,9.62,9.85,12.38,14.08,9.92,6.99,9.05,9.22,9.52,9.02,8.62,8.14,8.69,7.27,8.37,8.34,11.78,9.17,11.43,11.65,12.23,13.2,7.19,6.66,6.39,6.51,4.23,4.36,5.76,4.01,4.06,4.91,5.31,4.49,3.53,2.93,2.93,3.08,3.91,4.94,4.08,4.03,3.56,3.91,4.94,4.84,5.69,5.51,7.77,10.35,9.65,9.12,11.33,12.5,12.23,9.45,9.27,7.99,8.07,7.97,9.7,11.43,10.6,9.37,9.62
600452.SH,涪陵电力,水力发电,78.35,76.37,75.39,68.18,63.77,67.03,66.6,64.97,69.36,66.93,69.46,73.49,71.94,71.39,71.34,66.9,67.28,66.5,64.17,69.16,71.34,68.43,64.65,73.09,74.99,75.77,76.2,74.42,78.58,81.46,79.73,79.4,78.5,83.99,82.66,83.31,85.14,85.37,86.72,86.19,87.55,37.63,35.88,36.43,35.66,40.02,22.73,21.45,19.64,18.62,16.09,18.27,18.12,19.04,14.98,15.43,23.4,24.33,27.19,24.13,26.86,21.62,22.53,20.9,22.43,23.58,32.52,33.5,32.95,29.59,25.48,25.06,17.06,20.67,30.87,25.76,21.5,24.33,18.94,19.19,21.77,19.44,21.3,21.35,20.3,15.89,17.29,13.78,13.93,15.16,15.86,16.81,19.12,21.42,23.13,37.28,52.29,62.94,54.75,45.03,47.08,40.12,36.66,26.48,29.19,27.04,29.29,23.43,25.86,28.89,26.79,17.59,25.18,21.35,23.15,13.66,9.15,6.24,9.2,10.77,12.15,15.94,20.9,28.39,28.24,27.21,36.53,31.95,30.12,26.11,18.22,13.63,13.36,14.96,15.23,19.04,17.69,19.89,24.86,20.52,36.08,42.8,50.16
600808.SH,马钢股份,普钢,78.33,80.46,81.83,85.47,84.47,85.84,83.91,86.22,88.32,89.43,89.88,93.54,93.86,93.34,93.56,93.26,91.26,90.7,91.36,93.96,95.36,95.29,95.06,94.81,95.19,96.87,97.42,97.27,97.52,97.14,96.67,96.42,96.19,95.51,95.64,94.51,92.83,93.18,91.71,91.81,91.05,90.93,89.73,89.58,89.1,88.27,90.1,89.85,88.82,90.28,90.28,90.83,90.15,91.83,92.03,90.6,89.98,90.88,89.53,89.08,89.4,90.7,89.78,91.05,93.91,94.46,93.44,92.43,92.16,92.03,89.83,91.28,90.58,90.73,89.63,91.48,93.46,94.44,93.23,92.91,94.91,95.39,95.21,94.64,95.26,94.01,95.51,92.46,89.9,91.16,91.51,91.18,91.78,92.38,93.76,94.36,94.81,94.81,94.26,94.74,93.89,94.34,92.83,93.59,93.46,94.84,94.99,94.11,94.39,95.34,95.01,95.24,94.56,94.89,95.39,96.64,95.46,95.67,95.16,95.04,95.36,93.94,93.54,92.13,91.21,90.8,91.81,90.18,87.82,87.22,86.12,77.42,76.82,76.95,78.53,80.43,83.81,83.94,83.69,78.0,72.21,71.81,69.13
600698.SH,湖南天雁,汽车配件,78.3,77.47,76.97,79.68,77.8,78.73,80.68,84.84,82.06,82.46,82.76,84.21,82.41,82.51,80.08,80.23,82.59,82.81,82.46,80.86,86.95,88.25,87.42,86.07,88.65,86.27,80.61,81.43,81.53,82.89,81.51,82.41,82.59,81.68,84.49,86.17,86.24,87.85,87.97,90.6,88.45,90.53,90.63,91.73,92.93,94.24,66.17,94.86,95.84,95.09,94.11,92.36,91.61,92.36,90.0,87.37,91.28,90.6,90.8,89.55,85.57,89.98,88.7,88.47,88.7,90.83,86.8,85.92,85.79,85.24,85.84,85.89,84.52,85.29,85.07,84.14,84.72,83.91,85.42,83.51,80.88,81.21,80.56,81.93,77.57,74.07,77.88,77.8,81.71,79.5,80.98,80.98,78.33,78.95,79.48,81.31,81.56,81.23,81.98,81.01,79.7,76.6,76.37,77.57,75.8,75.04,73.69,74.17,74.64,74.12,75.37,75.37,69.28,75.72,76.12,76.2,77.22,79.83,78.93,80.68,78.3,77.67,77.72,81.71,79.68,82.36,76.37,71.11,76.92,75.92,74.19,72.21,76.67,74.22,74.94,75.72,72.79,69.26,66.25,68.18,63.09,64.24,69.98
600328.SH,中盐化工,化工原料,78.28,79.8,80.23,79.15,78.4,78.85,83.96,83.86,86.39,86.14,86.17,85.07,87.32,84.77,84.52,84.57,84.69,84.77,90.08,90.05,90.18,91.23,91.71,91.68,92.41,92.13,93.16,94.01,94.89,93.66,91.38,91.88,93.91,93.74,93.79,93.69,92.06,91.63,93.64,94.86,95.67,94.79,96.72,97.09,96.49,96.54,97.29,97.04,97.24,97.97,97.95,96.94,96.62,97.8,97.8,97.9,98.27,98.02,97.77,97.97,97.17,97.57,97.27,97.9,97.77,97.37,97.39,97.52,97.72,97.49,97.87,98.32,98.67,99.0,99.0,98.92,99.07,98.82,98.85,98.92,98.82,98.77,98.77,98.57,98.42,98.67,97.67,97.54,97.09,97.74,97.77,97.92,98.17,98.17,98.17,98.17,97.95,97.32,95.72,95.57,95.39,96.49,95.67,95.99,95.92,97.52,98.47,97.47,97.24,97.29,97.52,97.64,96.97,98.0,98.82,98.72,98.92,99.25,99.05,99.2,99.42,99.37,99.35,99.15,99.07,99.12,98.75,98.57,98.4,98.25,98.5,98.5,97.95,98.1,98.15,98.12,98.27,98.22,98.4,98.12,98.3,98.07,98.27
600081.SH,东风科技,汽车配件,78.25,77.72,75.85,69.58,69.61,58.96,64.62,66.95,66.35,62.69,61.91,61.41,55.65,54.65,52.62,60.21,69.73,74.17,64.14,62.06,65.35,69.68,66.47,66.75,63.49,59.36,55.25,46.08,54.75,58.73,74.99,77.15,78.8,84.49,83.04,83.94,82.66,77.9,76.42,76.2,72.31,70.58,71.91,76.57,71.94,78.03,73.54,58.06,66.62,73.74,74.57,74.04,77.72,78.38,65.65,75.65,78.63,61.99,63.89,67.03,66.95,68.03,69.86,41.64,24.23,17.56,27.49,29.49,42.6,39.99,44.48,47.76,50.11,45.0,69.08,72.66,75.87,48.43,57.75,71.46,77.62,70.58,72.24,80.36,78.35,73.99,70.81,79.2,77.6,78.2,73.99,79.58,79.1,75.9,74.74,76.6,71.99,72.41,71.39,71.96,73.87,68.15,66.68,65.35,66.45,61.21,59.58,58.48,61.86,61.19,61.46,59.91,59.43,60.61,62.44,61.61,64.09,59.93,60.94,59.33,58.86,58.76,56.85,63.97,63.67,64.75,60.46,58.36,58.78,62.32,62.87,64.24,67.98,66.47,65.75,63.24,49.76,47.56,53.09,54.22,50.26,44.73,53.7
000778.SZ,新兴铸管,钢加工,78.23,77.8,77.93,77.0,77.9,79.0,78.63,78.68,81.78,83.24,83.64,86.42,83.51,86.64,85.67,84.26,82.69,80.41,80.28,80.51,82.13,81.13,80.71,81.93,80.78,79.7,82.31,83.49,85.37,84.72,83.59,81.26,80.76,78.95,77.98,77.07,73.37,74.37,71.11,70.86,69.33,67.48,67.78,68.83,67.3,67.2,69.73,70.41,69.18,69.66,70.56,68.78,69.51,69.43,70.28,67.95,64.37,63.62,61.61,65.4,65.37,65.72,64.95,63.54,55.78,57.4,58.01,57.0,59.63,55.73,45.08,44.93,43.52,39.99,36.73,43.62,50.94,51.27,50.26,55.2,57.18,62.67,65.02,63.14,65.5,61.44,61.09,57.96,59.43,55.65,51.59,51.39,49.96,50.16,52.29,54.15,58.01,55.27,56.33,56.98,54.8,60.61,57.5,61.01,58.36,60.71,63.12,60.19,46.33,50.24,54.17,53.92,50.04,54.97,58.73,65.15,60.36,64.5,63.12,65.0,65.35,63.12,61.54,65.2,59.98,53.75,56.3,62.19,58.53,49.36,42.47,30.62,38.86,27.61,32.15,36.98,42.62,43.4,43.67,39.16,38.29,38.54,37.48
603212.SH,赛伍技术,塑料,78.2,74.97,56.28,65.32,66.15,65.9,68.05,64.12,54.7,56.5,42.4,34.6,41.77,48.66,43.47,40.34,45.48,58.76,57.96,43.32,29.87,30.24,24.46,23.33,23.08,23.48,20.8,14.28,17.61,11.35,7.62,6.97,5.91,4.74,5.51,7.89,7.12,8.14,8.32,7.99,7.02,8.84,16.56,30.14,18.12,17.56,16.31,17.21,17.26,15.28,13.96,10.6,8.54,14.46,8.34,8.32,9.42,12.63,9.65,11.2,7.47,5.21,4.26,6.49,20.82,17.94,14.71,10.42,9.85,14.13,13.0,16.11,19.14,16.56,12.95,12.55,13.36,12.15,15.86,22.8,19.64,22.83,23.83,27.64,33.85,50.59,49.21,53.07,34.85,44.05,32.75,41.72,34.83,41.64,37.36,29.34,40.62,39.51,50.86,46.23,33.63,30.12,28.54,25.96,27.26,37.73,48.21,57.28,64.04,75.62,74.17,64.32,61.99,63.89,53.92,53.87,48.38,50.11,60.41,61.76,62.34,57.88,62.49,54.57,60.24,61.76,59.13,56.98,59.88,55.83,64.57,58.28,60.29,59.81,59.11,60.21,56.88,52.09,56.48,54.7,65.65,57.6,58.46
002009.SZ,天奇股份,工程机械,78.18,79.6,74.24,76.97,77.55,78.3,80.16,75.32,79.4,79.63,78.9,74.94,73.09,74.54,74.54,71.31,74.29,78.63,77.62,74.14,80.78,77.77,77.65,77.7,73.19,70.71,69.46,75.34,77.65,77.42,81.11,81.13,78.7,75.82,65.97,64.29,71.64,64.29,68.38,73.34,75.22,68.68,67.08,75.85,72.29,76.7,75.92,78.83,77.88,81.08,79.83,81.21,77.45,72.91,71.74,59.81,57.08,59.91,52.74,62.72,63.14,68.68,74.59,85.77,85.37,75.82,79.7,77.52,77.62,82.96,82.08,88.17,89.48,87.75,82.26,86.17,86.57,84.04,86.09,86.72,87.52,87.35,83.26,77.05,80.96,85.22,88.93,90.63,90.5,90.38,91.81,94.54,96.02,95.41,96.34,96.37,96.34,96.97,96.32,95.99,96.17,96.14,95.74,95.77,94.94,94.04,95.49,95.51,93.74,92.66,92.96,89.85,90.43,92.11,91.43,90.88,91.71,91.0,93.23,92.58,91.38,90.0,90.33,90.65,92.78,90.58,92.86,94.09,93.61,93.86,95.46,94.81,95.41,96.17,95.57,96.12,96.19,96.64,96.32,95.89,94.94,96.27,96.44
