,NAME,INDUSTRY,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
002436.SZ,兴森科技,元器件,36.2,34.65,34.73,38.03,40.46,36.4,34.2,34.9,37.83,36.58,42.68,44.23,42.53,41.81,44.08,43.23,41.68,41.58,41.31,46.28,36.95,46.03,38.55,36.65,33.88,31.95,25.34,26.97,30.12,29.05,28.15,29.62,29.07,31.6,30.67,32.07,37.1,33.65,32.37,39.35,49.84,59.77,51.89,49.99,46.01,47.44,53.29,48.54,48.61,53.26,48.26,52.54,50.44,68.28,63.77,66.57,65.8,73.23,71.58,73.86,75.83,79.26,78.83,74.66,71.78,73.23,77.58,84.09,85.76,85.41,83.81,80.86,69.6,70.13,74.86,74.91,79.08,77.63,79.96,80.81,88.37,90.29,90.29,91.47,90.32,89.94,88.19,88.04,89.67,91.24,91.94,93.8,92.72,92.82,91.04,91.47,90.32,87.99,89.87,90.09,91.54,93.22,90.62,89.24,89.14,86.99,85.94,82.81,83.09,84.59,87.97,88.72,83.79,81.44,82.51,82.44,76.78,74.43,70.88,71.35,78.11,77.21,78.21,77.36,74.68,77.86,78.83,78.73,78.53,77.61,75.46,75.23,78.96,79.48,79.23,82.29,81.29,83.76,82.74,82.99,85.74,83.41,84.74
000987.SZ,越秀金控,多元金融,36.18,33.05,27.4,28.27,29.65,28.1,23.22,24.54,24.14,19.59,21.94,21.32,20.27,18.76,24.54,22.92,34.15,29.35,28.62,25.12,29.62,32.97,31.97,30.77,29.15,23.82,20.19,23.89,22.54,21.99,27.8,24.99,23.62,22.24,26.72,25.84,22.77,30.2,28.15,27.82,27.35,21.42,17.84,15.69,17.34,21.07,23.22,20.69,24.49,34.03,35.68,38.3,36.7,39.7,33.15,36.5,37.28,46.74,39.83,38.9,31.45,36.4,34.6,27.02,20.99,24.49,27.47,26.02,23.84,24.14,23.77,17.29,21.04,27.9,27.9,27.77,27.57,28.62,29.65,36.33,19.96,17.56,20.12,13.01,8.46,11.56,12.08,13.71,14.29,15.24,14.04,14.16,13.31,13.23,12.83,11.56,15.16,18.34,18.06,24.27,24.09,23.52,3.65,4.1,3.15,2.48,2.73,2.6,2.78,2.38,2.95,3.1,3.48,3.68,3.73,3.55,3.08,2.63,2.68,2.78,3.2,3.9,3.8,3.48,3.78,4.25,3.93,4.3,4.3,4.53,4.0,3.78,3.68,3.85,2.95,3.35,3.58,3.38,3.65,3.73,3.4,3.45,3.05
002621.SZ,美吉姆,文教休闲,36.15,30.25,30.2,31.62,27.3,21.14,22.39,24.79,30.17,20.84,22.42,22.64,27.2,40.73,45.63,30.15,38.4,32.42,28.6,26.32,30.6,45.06,42.73,40.96,39.15,42.81,51.19,38.78,38.18,35.13,26.24,23.12,15.06,20.64,30.42,40.26,37.7,38.9,35.48,39.25,38.28,41.43,61.17,60.05,56.59,45.56,39.58,40.53,35.33,31.12,31.47,25.82,23.29,18.26,19.91,18.81,19.76,18.56,23.79,26.47,22.92,30.07,39.75,38.05,45.61,45.86,48.36,43.38,49.11,43.18,44.38,43.86,39.8,37.8,39.03,32.92,40.48,44.91,38.6,37.33,25.37,17.61,31.92,25.39,22.52,26.75,25.82,25.77,28.42,30.02,31.85,29.05,24.32,21.12,15.09,18.59,19.86,21.89,28.25,27.92,30.7,25.72,34.08,37.4,30.8,34.13,21.79,22.59,21.99,25.59,20.17,21.09,21.22,25.54,13.94,15.74,15.14,12.53,9.58,8.46,9.61,11.91,11.38,10.58,11.71,14.09,13.76,12.96,10.93,12.71,13.18,13.61,10.21,7.11,5.55,8.66,5.73,6.05,6.43,6.63,5.33,3.7,3.58
688001.SH,华兴源创,专用机械,36.13,40.56,39.98,38.78,38.5,34.15,35.7,44.83,43.63,47.89,44.66,49.19,46.16,44.71,49.39,47.61,44.53,40.81,27.55,31.65,32.77,30.5,25.82,24.44,24.52,24.17,23.89,28.52,28.85,26.04,23.24,21.97,20.89,23.39,22.52,25.44,31.55,32.85,30.9,37.23,31.65,36.2,35.83,39.08,41.03,44.73,59.02,51.36,50.99,51.99,45.76,43.91,36.53,51.56,51.91,62.97,50.04,51.49,50.61,55.69,61.02,48.06,44.66,45.66,44.11,51.29,53.64,58.77,62.12,64.3,63.55,60.32,53.82,44.63,45.18,42.66,42.03,48.49,75.63,83.76,84.99,81.09,77.91,78.13,78.51,76.51,71.85,72.35,73.56,70.58,68.98,68.58,65.45,65.65,60.35,65.25,64.37,59.17,61.25,60.3,61.25,60.35,60.92,56.94,56.77,52.56,53.44,56.97,56.37,59.17,60.8,59.27,56.32,55.67,58.54,53.72,53.31,50.54,49.86,49.89,50.21,46.58,51.56,56.44,52.06,49.29,47.89,38.63,38.7,37.25,40.86,40.71,42.28,42.03,41.56,41.53,39.45,45.21,52.66,52.01,43.03,40.96,45.88
300350.SZ,华鹏飞,仓储物流,36.1,33.35,33.2,28.37,30.02,27.1,23.19,13.71,12.76,11.61,8.43,9.51,9.36,10.36,15.86,30.7,33.53,17.74,22.39,51.39,57.47,79.16,83.91,48.91,55.79,66.35,52.49,70.8,80.06,59.82,68.43,57.99,59.64,68.45,56.42,52.44,59.19,65.7,67.18,88.42,89.47,88.09,86.46,87.64,89.12,89.04,89.69,89.34,89.92,86.89,86.36,92.89,94.97,95.3,96.2,96.0,96.15,94.37,95.22,98.12,99.17,99.1,99.35,99.0,99.37,99.3,99.1,99.17,99.07,99.17,99.35,99.4,99.75,99.75,99.52,99.5,99.4,99.35,99.2,99.05,99.2,98.2,97.65,97.3,97.4,96.6,96.27,95.97,95.52,94.62,97.7,97.27,96.82,96.87,95.92,95.55,95.22,95.67,95.57,94.42,94.37,94.12,94.2,93.22,93.37,92.42,93.47,97.5,96.4,96.45,97.4,97.12,95.92,96.2,95.75,96.05,96.02,96.1,97.0,96.67,95.67,96.32,95.92,96.52,96.72,97.1,96.8,97.75,98.07,98.45,98.4,98.12,98.2,96.7,96.72,95.4,94.75,94.47,93.42,88.64,89.07,77.23,75.13
600895.SH,张江高科,园区开发,36.08,38.95,39.18,39.28,45.93,41.96,41.88,40.76,41.98,45.91,48.09,44.48,49.91,54.07,49.44,42.86,50.71,52.56,52.36,51.34,50.29,61.7,61.37,69.05,56.67,45.36,44.53,55.47,47.31,55.69,62.15,70.58,72.08,70.83,75.46,73.78,76.41,77.03,77.31,78.31,64.97,68.98,70.75,69.93,81.09,75.83,72.43,76.31,72.88,70.75,63.27,62.4,62.47,65.77,70.55,67.28,64.5,65.17,67.6,68.85,70.73,64.85,64.75,69.7,68.28,69.43,68.08,63.52,63.77,53.24,51.39,58.09,51.39,52.91,58.77,52.29,54.62,54.57,55.34,57.07,48.96,55.02,56.49,50.69,42.21,37.18,35.5,39.35,40.73,43.83,42.28,43.96,42.53,41.63,40.93,47.26,45.81,45.56,39.15,40.73,40.41,38.05,39.03,39.68,38.38,38.95,47.64,50.16,48.06,48.61,51.96,50.61,50.01,49.84,51.09,50.64,47.81,47.14,46.76,46.18,46.86,43.43,42.86,47.16,43.06,48.81,47.76,46.03,46.18,48.01,47.26,44.98,43.16,39.63,42.36,41.58,40.43,41.66,41.23,42.96,41.68,39.15,40.93
002877.SZ,智能自控,电器仪表,36.05,33.73,45.31,52.96,54.92,38.88,41.21,39.9,42.88,47.44,49.29,60.42,54.77,50.59,46.36,47.26,48.29,49.41,42.36,42.83,39.33,39.85,40.03,39.58,38.45,37.43,36.18,36.28,35.45,35.25,35.2,34.8,34.48,34.98,32.77,34.45,36.13,35.38,29.57,23.79,22.87,24.47,27.15,26.02,27.6,26.49,23.82,23.52,23.37,30.62,29.45,28.2,30.77,26.8,31.5,36.58,35.9,36.68,37.75,38.0,42.26,39.03,36.4,36.9,35.5,42.48,41.63,42.33,40.76,35.78,37.85,37.35,30.6,31.1,32.12,31.55,32.57,29.85,29.87,29.25,29.3,29.35,30.72,30.52,34.3,38.0,37.25,36.25,39.98,40.68,44.13,43.08,41.48,40.38,41.38,42.03,42.08,41.73,40.03,40.31,42.43,42.58,43.03,44.18,41.31,41.21,38.88,42.51,37.75,37.43,34.95,38.08,32.15,33.88,32.95,29.55,28.52,30.62,30.8,30.6,33.6,33.65,31.8,24.87,23.59,27.55,28.32,30.42,24.89,22.94,22.24,16.51,20.29,25.67,28.62,29.85,27.17,26.47,30.27,30.85,36.55,34.83,35.88
000926.SZ,福星股份,区域地产,36.03,38.68,40.16,40.53,49.44,46.74,48.91,48.26,48.39,49.41,49.16,47.46,49.14,48.91,47.41,45.41,45.83,47.06,47.04,43.86,46.31,50.31,53.06,41.51,42.13,44.53,45.28,44.81,40.71,42.03,40.78,41.53,38.03,38.33,39.4,40.91,39.1,39.05,36.88,36.23,33.7,31.22,32.15,33.32,34.53,35.15,33.38,35.43,34.4,32.7,31.07,30.25,30.65,27.85,26.49,26.04,27.55,26.29,28.07,26.82,25.42,25.07,22.84,27.5,27.07,30.27,35.15,29.97,29.7,28.95,25.67,26.7,27.77,27.72,27.1,28.1,26.37,26.64,28.25,28.52,25.87,23.32,28.52,24.92,24.99,26.17,24.04,23.59,26.22,24.54,24.87,24.94,27.32,26.9,26.19,24.94,27.1,27.9,23.99,27.0,27.0,27.95,28.4,28.05,29.72,30.0,28.7,28.4,29.67,30.52,27.02,28.3,29.62,30.45,30.57,32.22,29.97,31.22,32.2,32.2,34.13,34.4,30.95,31.8,29.35,33.15,30.92,31.35,30.1,26.77,25.49,25.74,23.37,24.94,25.62,25.22,27.92,28.45,25.72,24.87,26.52,24.02,21.92
688027.SH,国盾量子,通信设备,36.0,37.18,19.99,23.07,27.25,30.45,14.29,10.98,11.48,7.26,3.18,1.48,3.25,1.8,4.0,2.53,6.5,4.58,5.35,5.4,3.43,6.98,6.05,9.88,8.88,8.86,9.28,6.15,8.63,10.58,7.68,9.26,14.21,20.74,20.84,16.06,16.09,16.09,16.36,19.34,18.79,22.82,26.09,20.64,21.69,18.41,13.89,13.26,12.98,15.36,11.78,20.97,17.81,24.19,21.82,32.67,34.03,32.57,31.77,46.21,47.86,36.83,43.78,40.78,28.2,25.32,24.72,24.79,24.27,15.09,23.22,24.87,23.39,17.41,21.72,19.84,16.94,21.09,17.56,13.06,16.21,24.52,22.67,23.44,24.52,23.17,22.94,28.67,34.25,34.35,33.4,27.55,26.97,25.59,23.77,25.79,29.27,24.72,27.97,31.2,30.3,31.77,26.19,22.09,20.72,26.75,26.02,24.52,25.19,29.85,31.72,33.63,31.02,27.85,32.55,31.92,34.58,18.96,26.9,26.42,29.45,28.55,33.38,32.9,30.62,32.15,31.97,31.15,30.12,37.53,45.96,45.46,48.51,41.88,42.68,46.66,42.58,49.21,52.74,55.77,58.32,56.72,59.02
600179.SH,安通控股,仓储物流,35.98,32.75,28.75,30.17,27.7,34.25,41.28,34.53,29.75,35.4,34.58,25.19,28.8,33.07,29.25,17.69,14.66,16.54,17.76,17.44,15.91,20.99,21.02,20.99,31.7,67.63,29.5,32.7,26.64,22.12,22.54,20.44,19.39,22.32,21.74,20.34,18.89,17.04,26.14,25.84,29.62,33.22,29.37,32.02,20.17,66.62,38.2,49.39,53.57,65.22,70.0,63.52,60.1,62.4,59.09,51.46,50.79,53.69,54.04,52.31,59.07,52.24,58.89,64.07,65.1,69.13,73.88,64.3,51.86,55.87,55.24,51.96,52.41,50.89,49.94,48.86,53.34,49.49,42.18,39.23,28.22,21.82,25.59,25.44,28.62,32.5,31.27,30.17,29.95,23.94,22.79,38.05,42.93,42.86,42.33,43.28,44.98,44.13,51.31,52.16,50.76,49.41,50.26,45.58,46.94,44.46,29.72,25.12,29.8,28.22,27.37,23.89,23.69,20.34,19.29,23.94,35.13,33.85,33.65,43.71,49.06,44.46,41.68,40.58,41.21,36.1,38.1,34.55,32.12,22.82,19.31,21.84,20.47,18.79,18.96,24.79,29.4,23.69,19.71,20.74,22.54,21.09,21.42
600167.SH,联美控股,供气供热,35.95,34.78,31.27,31.55,23.02,25.24,29.37,31.42,27.62,27.15,26.8,20.02,16.76,14.84,14.99,14.01,13.28,11.66,13.03,12.58,12.78,11.98,16.26,15.46,12.48,13.79,13.59,11.78,8.51,10.08,12.71,10.33,8.31,12.08,13.46,17.29,14.61,12.48,11.03,8.48,7.28,6.83,9.26,9.68,11.88,11.63,9.91,9.96,9.13,8.83,9.78,11.78,11.11,9.88,9.28,8.38,8.21,11.56,11.68,11.51,12.26,13.44,12.08,11.76,14.01,15.04,18.49,18.74,18.66,10.36,15.01,18.11,15.49,16.69,19.39,23.79,17.84,17.04,15.71,15.81,20.49,22.79,29.65,27.97,23.62,19.04,17.31,14.69,13.16,14.31,15.56,13.96,14.66,16.71,19.11,19.16,20.12,23.24,20.54,21.62,21.19,16.89,16.74,17.36,18.14,9.86,9.21,9.06,9.58,8.53,8.48,8.83,11.01,12.91,12.18,11.83,11.98,11.86,17.31,21.29,23.47,21.59,21.99,24.79,33.27,32.27,30.0,27.37,26.29,23.69,19.76,22.39,23.42,24.34,24.44,25.14,26.67,27.3,25.67,28.65,32.72,32.55,24.59
300780.SZ,德恩精工,机械基件,35.93,31.82,39.1,37.88,39.8,38.2,36.55,35.48,35.3,24.59,20.62,22.82,23.22,16.11,7.63,11.61,14.16,10.06,9.31,5.63,5.23,4.28,5.25,4.25,7.78,9.48,9.83,11.23,10.41,8.58,8.78,9.81,11.36,9.68,9.81,10.88,8.88,11.46,11.06,11.38,13.18,12.21,11.91,11.81,9.58,11.08,8.18,9.48,9.71,11.18,17.94,22.77,22.37,22.87,22.19,22.07,21.44,23.39,23.74,22.87,20.97,23.37,25.27,27.95,32.37,35.5,35.85,43.33,53.04,56.52,60.27,61.35,63.75,58.97,53.94,55.02,49.11,52.21,54.42,58.22,58.49,62.27,50.76,54.42,50.96,52.46,48.26,59.97,58.57,56.34,63.2,64.5,64.5,56.84,57.89,55.07,48.59,49.34,52.56,51.31,65.32,55.69,54.74,54.27,55.32,60.5,50.99,50.94,38.85,47.64,50.89,40.28,39.18,35.83,34.3,37.65,36.95,52.14,60.15,55.59,48.31,61.17,54.09,53.92,67.63,70.35,66.7,67.73,62.55,63.9,72.55,74.78,70.88,74.78,75.01,74.76,71.55,77.93,79.03,82.09,81.81,82.66,82.86
300507.SZ,苏奥传感,汽车配件,35.9,31.8,21.29,23.42,26.07,23.94,17.94,10.21,10.01,6.68,2.35,7.33,7.48,11.91,14.51,16.86,13.69,14.76,10.63,8.28,15.79,13.54,13.76,8.08,7.51,8.78,9.66,10.48,22.57,20.04,17.64,20.17,15.09,17.74,18.69,20.89,23.49,22.57,31.65,37.03,41.56,42.08,39.03,3.75,4.18,4.53,5.2,4.65,5.68,5.75,8.78,8.93,9.88,10.23,11.63,10.68,16.01,16.61,11.13,12.68,17.04,14.89,16.76,20.59,26.04,26.52,24.49,28.85,42.43,36.88,39.85,29.52,33.43,36.13,29.9,32.82,31.22,12.21,12.33,14.06,19.06,21.04,15.86,27.25,39.33,34.0,24.02,25.27,20.42,23.12,16.54,17.99,16.26,13.76,14.89,19.49,12.48,13.34,19.19,16.59,17.79,19.94,19.44,13.23,13.16,14.54,17.11,19.56,16.66,19.16,15.96,16.36,14.59,15.54,15.84,15.79,20.04,15.74,15.69,15.09,16.59,17.91,15.96,14.29,14.64,12.58,13.71,14.31,14.71,15.31,16.46,14.24,14.21,12.48,11.41,10.06,10.21,10.48,11.83,12.01,9.58,9.16,10.26
000711.SZ,京蓝科技,软件服务,35.88,27.45,23.17,15.89,11.11,22.62,23.54,22.47,26.37,28.72,27.42,26.85,25.22,25.47,22.72,18.34,19.51,19.59,18.99,17.34,16.81,23.27,23.19,21.17,23.89,20.12,18.81,16.76,13.99,13.61,14.61,13.94,16.24,15.41,16.86,18.36,19.01,18.46,16.94,15.89,15.79,21.19,27.82,23.84,25.02,19.76,9.48,16.54,39.8,40.03,48.49,41.03,40.33,33.12,41.76,37.0,41.96,62.7,57.59,49.24,49.99,49.29,46.81,49.29,56.29,63.95,71.28,71.68,73.15,75.61,75.58,73.66,76.28,72.55,70.43,71.23,78.11,76.56,77.61,82.71,89.32,87.79,92.49,93.35,92.12,95.17,93.6,93.95,93.62,90.77,86.41,80.44,70.35,56.72,51.06,34.65,47.29,61.7,64.4,58.12,60.35,66.15,62.67,62.92,61.75,58.52,72.63,82.64,74.86,79.16,75.36,72.7,73.91,77.81,74.86,75.56,74.31,64.07,49.21,58.04,59.72,70.2,68.35,68.43,72.05,59.07,65.92,74.13,69.53,69.18,65.92,64.8,62.3,63.55,61.07,61.0,62.12,61.85,62.35,63.77,66.25,65.9,71.23
300488.SZ,恒锋工具,机械基件,35.85,39.45,37.45,36.7,25.22,25.59,21.97,24.09,6.25,3.55,2.8,4.98,6.23,5.78,9.08,8.31,8.53,8.88,10.38,8.96,12.76,10.23,10.23,12.16,13.84,13.81,12.81,16.21,18.46,21.49,18.84,19.11,17.39,16.61,15.69,12.03,15.69,10.73,12.03,14.51,12.01,9.88,11.71,21.17,31.0,32.72,36.4,44.96,36.03,36.08,38.38,35.8,34.43,40.41,43.36,53.52,53.97,60.47,60.17,58.97,62.97,62.95,63.7,58.47,62.35,67.48,65.67,67.78,70.95,67.73,70.53,70.4,68.68,65.8,61.4,63.65,62.65,62.7,64.12,63.55,62.4,63.77,60.2,60.3,63.22,68.23,75.43,75.58,76.33,72.95,79.21,79.08,77.38,79.53,77.93,76.73,75.08,75.71,71.35,78.91,87.39,86.64,82.79,83.76,87.52,93.47,95.77,95.32,95.97,96.07,94.6,93.14,91.67,92.59,91.27,92.17,95.92,96.45,98.2,97.72,97.9,96.8,97.47,97.15,98.67,98.6,98.67,98.42,98.4,98.07,98.0,99.02,98.6,98.07,98.45,98.02,97.62,98.17,97.92,98.0,97.25,97.85,97.67
600487.SH,亨通光电,通信设备,35.83,35.28,33.73,34.75,35.55,35.48,35.03,36.2,32.07,32.8,34.35,27.12,28.02,24.67,26.67,25.09,27.45,27.25,28.15,27.0,22.84,24.42,24.19,23.54,22.39,25.07,23.42,23.34,22.37,22.89,22.52,27.72,26.42,26.14,25.79,22.32,22.92,22.77,21.49,23.57,24.97,22.14,23.49,21.84,25.54,26.7,26.7,28.47,24.87,24.64,19.64,20.22,21.79,23.22,23.02,18.19,16.56,19.04,21.57,18.09,19.21,18.74,14.01,14.69,15.19,15.21,19.66,23.92,24.24,23.29,19.49,21.44,19.29,17.96,20.54,22.94,25.79,25.19,25.79,25.74,24.84,32.05,45.61,52.29,50.11,52.39,51.99,54.87,55.94,50.29,51.54,46.79,45.58,45.58,41.13,41.26,38.58,37.28,40.41,38.28,39.05,35.9,33.25,34.68,36.4,34.3,33.15,38.88,45.08,41.91,45.26,49.41,52.14,54.24,52.39,51.99,49.71,54.12,55.99,55.34,58.17,57.22,58.49,60.32,65.92,66.07,67.4,61.35,75.46,74.58,73.2,71.63,74.38,74.46,71.38,75.21,73.71,76.03,76.08,78.01,78.66,80.44,82.44
002197.SZ,证通电子,电器仪表,35.8,32.42,37.38,33.63,36.55,32.82,25.59,25.14,28.32,27.27,34.5,34.13,30.77,35.93,31.62,29.57,28.45,31.1,26.75,29.42,29.97,29.0,29.12,28.22,31.5,37.28,41.73,40.18,44.83,44.78,42.46,43.08,45.06,42.81,38.23,45.96,54.19,53.52,52.86,50.54,52.61,51.61,52.56,46.89,50.34,46.01,28.75,30.57,32.87,39.15,40.98,41.21,41.48,45.83,45.98,50.21,48.49,51.84,52.36,50.91,47.39,43.03,23.44,27.47,29.25,32.75,30.87,33.5,41.21,21.74,18.11,22.32,23.64,14.71,16.89,15.86,18.09,15.14,16.74,18.01,19.59,21.32,25.24,24.64,27.42,28.45,24.62,27.27,29.2,29.82,28.82,26.8,26.95,26.07,24.44,26.27,26.59,25.42,25.94,24.37,23.39,23.02,23.87,24.12,23.89,31.8,33.3,38.75,37.65,38.65,36.98,33.05,33.6,33.25,34.65,34.8,29.32,29.7,23.54,25.02,25.92,29.6,24.77,26.72,22.09,21.57,23.67,26.67,26.59,23.24,19.41,19.01,23.22,22.07,22.77,27.65,29.25,25.32,30.7,28.52,29.22,31.97,32.17
600783.SH,鲁信创投,多元金融,35.78,36.0,40.43,41.43,47.51,41.76,41.26,47.51,46.94,42.51,35.35,38.18,38.5,43.83,34.43,33.58,35.65,30.2,28.9,25.47,25.32,22.69,22.92,15.54,15.49,15.91,15.59,16.39,16.14,15.59,16.61,13.71,14.69,13.18,11.68,10.28,10.88,13.96,13.56,11.36,12.68,10.53,9.28,9.08,10.48,10.98,11.43,11.93,13.76,13.49,14.11,13.39,13.64,12.33,11.03,11.41,13.61,14.86,16.01,20.49,16.69,24.27,19.71,18.39,12.33,12.78,13.51,14.51,11.96,11.71,9.93,9.03,7.71,8.18,11.01,10.73,10.58,9.61,10.06,13.71,12.83,14.14,13.08,13.03,12.96,10.66,10.18,10.33,12.06,11.96,11.21,12.56,16.69,17.29,14.26,18.84,17.74,19.49,18.04,19.31,20.64,22.19,22.09,33.22,34.58,39.9,56.89,69.18,68.38,65.8,60.17,56.67,56.02,55.32,58.14,57.02,53.47,52.34,54.99,50.29,54.42,50.21,47.09,48.66,49.34,49.01,49.46,46.69,43.38,46.86,49.16,50.29,51.96,46.16,49.76,56.19,58.12,60.75,58.39,56.07,55.82,49.39,49.91
600847.SH,万里股份,电气设备,35.75,32.15,32.67,35.0,37.55,40.93,38.4,36.05,37.4,38.95,37.4,39.28,56.22,56.29,51.41,47.14,49.26,48.39,45.73,41.11,41.81,39.9,39.33,36.98,41.56,45.06,38.33,39.33,41.36,41.26,39.85,35.08,35.25,37.98,42.41,43.73,40.68,41.66,41.48,38.9,33.93,32.32,31.37,32.22,33.7,42.23,27.32,34.3,33.85,33.55,30.2,16.11,17.51,15.39,26.07,39.58,39.8,39.8,39.85,37.83,41.66,38.9,43.31,40.93,48.04,54.17,53.99,59.47,63.35,61.35,69.3,68.4,68.95,66.9,64.87,63.75,62.22,65.07,52.86,38.48,37.58,51.01,60.45,65.47,70.23,73.43,72.83,71.9,71.95,71.5,67.28,69.78,72.28,71.03,68.98,66.62,66.47,66.7,63.7,59.57,62.57,63.35,63.17,61.52,54.52,53.72,57.87,68.75,59.57,54.89,47.11,45.58,44.73,46.89,47.06,46.18,48.46,49.81,49.56,44.63,46.03,50.34,49.41,43.03,40.06,38.55,44.41,50.59,50.06,45.38,48.21,49.04,28.75,33.4,38.98,40.76,35.83,40.93,41.71,42.78,47.89,47.61,47.91
000156.SZ,华数传媒,影视音像,35.73,33.5,32.97,32.25,32.7,28.85,29.8,29.15,30.15,31.8,33.65,34.48,34.23,33.35,26.97,28.82,31.72,29.7,29.75,29.47,32.02,31.47,29.82,27.52,27.22,29.0,29.62,31.3,30.9,30.05,30.2,27.62,26.77,29.6,28.95,30.1,24.27,22.42,22.97,20.07,20.17,19.26,21.12,21.02,22.14,23.69,22.77,23.19,22.17,24.39,30.17,39.23,32.75,29.85,28.72,27.12,27.47,24.87,23.82,29.07,29.32,37.18,30.17,31.0,32.7,33.85,35.8,36.95,32.75,28.12,24.09,28.0,27.4,26.42,27.22,27.42,28.5,30.7,30.22,29.42,27.67,28.05,27.75,21.17,23.44,16.06,15.71,16.31,16.09,16.64,15.16,14.54,15.39,16.61,15.74,15.71,15.59,15.31,16.69,17.61,17.49,18.11,17.41,16.94,16.99,18.31,17.71,19.21,20.87,22.57,20.24,21.34,24.29,24.37,28.52,28.32,26.22,25.14,29.8,29.7,31.5,31.4,33.43,32.02,34.03,37.48,34.95,35.05,35.43,33.68,30.27,31.75,29.92,29.67,30.77,30.1,29.07,29.7,27.4,28.57,27.75,30.0,33.02
603722.SH,阿科力,化工原料,35.7,36.93,43.36,38.4,38.78,33.83,34.28,44.58,58.77,53.67,56.99,53.24,67.2,70.53,67.13,68.7,65.55,77.28,78.71,75.03,74.88,77.26,79.78,79.51,80.01,76.13,71.45,68.78,65.15,68.9,68.88,67.43,65.5,54.24,63.05,67.0,69.95,83.44,82.51,79.93,86.59,89.32,91.32,91.34,91.44,88.72,92.54,90.94,89.62,88.64,88.39,88.24,89.27,90.04,90.12,90.94,93.52,95.67,96.22,95.45,95.8,96.5,96.75,96.55,96.57,96.22,95.92,95.25,95.27,94.77,95.05,94.75,94.4,94.45,93.7,92.07,91.74,89.12,89.84,87.47,91.22,91.14,90.12,90.69,91.74,87.54,87.22,88.57,87.49,87.29,84.96,86.66,87.14,87.74,87.09,86.49,87.59,88.74,89.12,89.82,91.52,93.27,91.79,92.64,93.12,91.57,91.32,92.07,92.02,92.19,92.84,92.87,94.12,93.9,93.72,94.0,92.49,93.22,92.07,92.37,90.69,89.57,89.47,88.82,88.92,90.74,90.09,87.79,84.26,85.49,85.06,87.12,85.19,84.49,85.06,83.16,80.24,78.81,78.06,82.91,84.56,83.46,80.51
300732.SZ,设研院,建筑工程,35.68,44.01,48.99,49.31,47.59,47.04,32.05,30.12,34.1,31.77,34.85,35.88,30.85,35.03,32.85,27.6,21.59,21.67,18.01,13.26,16.19,13.31,15.89,4.78,4.75,6.1,6.5,7.88,6.45,6.58,6.91,7.73,6.6,6.05,6.5,6.71,8.36,8.13,8.96,7.78,7.56,7.46,7.73,7.68,8.26,8.36,7.68,8.01,9.23,8.61,9.23,8.18,7.78,8.53,8.23,8.16,9.16,9.68,14.81,15.31,15.26,14.24,13.96,12.36,13.99,16.21,17.64,17.24,19.56,18.96,20.72,22.97,23.17,20.72,19.06,17.01,16.54,17.76,24.04,24.49,23.94,19.94,19.24,17.06,19.24,17.64,16.54,15.49,17.41,18.56,19.41,18.51,18.74,18.36,16.76,18.76,24.29,39.9,25.52,31.97,28.17,24.17,26.37,22.67,20.12,24.09,20.57,23.62,34.25,28.52,26.42,24.64,25.07,31.5,26.02,25.64,23.02,24.99,26.64,30.92,29.07,29.42,20.34,14.64,19.44,20.94,21.82,25.64,23.14,20.67,20.19,18.74,17.34,17.99,16.96,17.89,21.62,19.96,20.54,22.04,17.96,19.16,18.79
