,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
000417.SZ,合肥百货,百货,41.01,44.71,49.96,57.92,63.62,57.95,53.82,54.22,52.43,49.91,47.5,50.44,72.58,65.04,67.43,63.92,66.36,64.79,70.04,70.84,70.09,69.05,67.8,62.55,63.1,58.77,55.76,60.29,61.36,59.94,56.76,55.74,50.61,49.91,47.97,45.88,46.65,48.17,48.94,47.87,51.65,46.8,44.54,41.78,39.36,36.25,34.88,31.3,34.34,32.45,36.63,36.75,38.62,43.59,38.19,38.24,41.55,37.77,38.32,29.06,28.51,29.56,29.66,26.82,22.82,26.28,25.68,27.67,26.7,28.02,29.83,30.46,31.9,32.12,34.91,33.79,34.04,32.57,31.15,31.23,34.26,32.57,30.43,32.3,34.49,35.51,36.73,35.56,33.89,34.66,32.52,32.87,32.62,32.82,35.33,35.11,35.88,32.87,34.91,33.96,35.71,36.05,32.0,31.82,35.43,36.4,35.71,35.41,36.73,35.85,36.33,38.34,37.2,38.42,38.62,39.61,39.96,38.47,37.72,38.47,34.83,33.27,29.01,26.08,20.95,24.01,27.1,26.45,29.29,30.58,29.68,28.96,16.67,20.23,18.59,19.81,16.6,16.99,14.03,14.58,14.63,16.22,16.75,19.61,18.69,20.75,22.17,17.67,16.99
300232.SZ,洲明科技,半导体,40.98,42.5,42.05,46.55,45.26,37.45,34.74,41.38,40.06,29.98,34.66,29.09,28.32,31.05,28.74,35.13,30.23,29.21,29.61,26.55,28.61,21.57,20.33,25.75,16.12,16.15,17.79,18.06,20.4,20.48,16.87,19.33,19.31,18.76,13.06,14.9,17.91,19.48,22.72,19.63,24.71,24.83,23.91,45.43,33.34,41.23,35.95,31.03,25.93,35.8,38.14,49.99,44.94,37.57,43.44,41.18,44.54,55.36,54.09,59.89,65.19,57.18,50.39,49.09,45.53,41.1,41.15,47.75,58.4,63.57,66.14,64.15,61.88,63.0,65.39,70.02,67.6,58.82,50.58,53.2,56.51,60.96,53.1,52.38,66.38,61.71,55.59,55.64,54.34,52.28,53.77,57.65,59.47,55.93,53.07,52.75,56.98,50.11,47.75,44.76,41.73,40.56,35.63,38.17,40.48,37.92,35.88,37.35,39.49,33.96,37.05,43.59,44.74,41.45,43.92,43.05,38.49,33.47,34.59,36.75,43.12,45.06,45.14,39.94,40.91,43.79,46.18,49.66,52.53,50.51,55.88,61.86,60.94,56.88,57.7,57.6,66.76,66.66,65.79,67.88,65.89,64.92,68.18,63.35,66.14,68.65,68.35,67.6,63.95
300685.SZ,艾德生物,生物制药,40.96,38.17,53.12,56.93,65.09,58.75,65.34,75.86,75.57,71.24,67.58,61.46,63.17,58.3,62.11,64.59,61.23,51.33,54.54,62.11,74.0,72.75,74.72,82.06,76.61,76.31,81.16,82.71,81.81,84.1,84.62,86.61,85.02,84.97,84.92,84.22,83.58,84.22,83.55,84.67,84.45,80.72,78.53,82.06,75.34,81.51,83.7,87.46,88.38,87.29,88.83,91.47,91.37,90.77,89.28,91.02,84.85,89.25,87.24,87.76,87.58,84.37,79.97,78.43,80.87,75.19,72.11,72.06,74.12,68.47,62.5,47.42,49.91,55.16,63.1,64.57,59.47,62.35,62.58,62.48,55.34,43.17,39.16,25.35,22.74,44.54,48.35,56.33,54.52,52.23,48.64,44.02,43.39,47.2,50.31,51.7,47.47,55.39,55.66,53.42,45.26,44.81,58.5,56.66,52.23,50.31,56.03,53.52,52.0,45.91,45.66,48.69,46.63,39.04,53.6,61.23,60.71,59.99,69.1,63.42,62.4,65.02,54.67,46.33,41.05,38.17,37.3,29.24,28.22,32.87,42.03,47.45,41.98,45.01,43.99,34.69,36.43,47.23,46.63,44.41,31.55,30.88,26.77,20.58,28.19,34.19,30.16,30.93,34.66
601099.SH,太平洋,证券,40.93,51.93,45.91,45.21,40.08,36.1,38.27,33.96,34.36,34.11,36.03,38.82,60.56,59.57,57.35,63.13,55.11,39.19,43.64,44.74,41.65,41.83,50.63,46.7,53.92,54.57,60.79,55.96,55.91,63.3,63.75,61.11,59.97,51.83,42.1,39.91,34.09,40.46,40.38,40.88,40.56,38.89,34.66,36.15,36.85,35.53,34.76,32.02,31.03,34.39,35.63,38.42,30.23,27.27,24.98,19.81,15.95,17.72,17.62,18.79,14.78,18.54,18.74,15.35,18.76,21.12,22.05,22.1,21.7,23.16,23.79,28.89,36.5,42.77,46.6,41.55,34.81,40.51,42.15,31.82,31.18,32.87,32.15,32.89,33.02,32.69,31.65,30.78,37.0,42.8,37.87,40.46,39.44,41.18,39.21,38.77,35.51,38.57,40.73,46.8,43.07,42.97,45.76,48.02,49.44,49.44,50.68,50.41,46.9,46.43,48.1,47.1,47.23,47.82,50.56,46.78,50.56,54.89,39.91,24.46,28.69,21.7,24.61,26.52,30.01,35.66,31.2,35.06,37.27,37.4,35.03,32.05,22.27,25.38,24.51,21.32,31.75,46.33,39.71,41.25,47.03,46.55,35.71,41.23,31.38,26.67,19.81,25.88,26.67
300791.SZ,仙乐健康,医疗保健,40.91,30.93,29.98,30.11,32.84,35.08,33.57,45.61,47.1,42.82,21.97,26.5,18.96,28.19,23.36,19.11,25.35,26.35,29.11,19.86,17.59,21.12,27.1,37.89,43.74,39.51,40.56,40.56,38.29,37.62,42.15,40.88,46.73,52.05,47.55,42.37,36.1,38.99,44.02,2.21,2.54,2.09,2.02,1.49,1.29,0.9,0.87,1.0,1.74,1.54,1.99,5.18,3.21,3.58,3.31,2.51,1.37,1.22,1.02,0.82,0.6,0.75,1.12,1.09,0.7,0.87,0.85,1.24,1.12,1.12,1.12,0.8,0.85,1.44,2.02,2.74,3.31,3.36,4.33,3.76,3.63,2.71,2.02,1.62,1.74,2.64,2.64,3.88,3.53,4.18,3.88,3.01,3.01,2.21,2.14,2.39,1.47,1.34,1.29,1.24,1.24,1.29,1.62,1.87,1.64,1.42,1.52,1.47,1.32,1.79,1.17,1.52,0.85,0.65,0.77,1.17,0.75,0.95,1.02,0.87,0.9,0.77,0.67,0.62,0.6,0.6,0.65,0.55,0.5,0.45,0.9,0.9,1.0,1.29,2.07,2.69,3.11,2.41,2.56,2.91,3.31,1.99,1.69,1.62,1.32,1.94,1.82,2.04,1.89
300404.SZ,博济医药,医疗保健,40.88,45.56,36.58,38.57,40.91,40.26,37.22,40.81,41.5,41.38,41.73,48.74,50.11,53.25,50.76,58.9,54.29,48.87,55.01,53.97,50.83,53.62,55.86,67.93,63.45,69.35,71.46,70.07,71.68,73.1,68.97,66.96,65.36,61.73,64.0,63.47,59.87,58.72,59.64,62.23,67.16,66.26,57.95,57.7,56.95,56.58,56.13,74.05,76.88,75.47,78.28,79.17,85.69,87.36,84.3,85.49,84.57,83.55,78.97,75.07,72.51,74.05,77.9,74.65,80.04,83.08,80.57,79.17,80.14,76.21,71.41,63.42,49.14,64.12,69.42,62.78,66.96,66.71,72.8,72.51,72.51,65.29,62.88,57.58,51.83,54.59,57.65,60.39,60.64,58.0,60.76,56.61,54.17,56.28,58.82,55.14,48.1,40.71,29.36,31.3,32.32,38.47,41.33,39.16,39.59,42.65,40.86,37.5,44.39,36.15,36.53,46.45,48.32,47.9,46.8,57.4,54.04,62.95,68.82,73.63,74.55,84.1,82.36,77.98,74.47,71.91,74.17,74.42,68.72,63.27,68.9,58.35,69.54,73.25,75.04,67.36,66.88,72.43,62.88,58.02,60.04,61.41,61.73,52.38,59.74,58.35,57.48,66.09,70.12
002705.SZ,新宝股份,家用电器,40.86,22.69,17.62,14.18,16.27,12.07,15.68,21.95,17.96,17.94,22.72,19.46,21.2,22.27,27.27,22.47,19.66,10.62,12.76,13.31,11.84,14.51,13.29,18.14,16.15,14.85,23.09,17.64,19.66,25.93,18.09,22.54,20.93,15.43,16.0,18.31,18.41,16.07,10.82,13.06,6.92,8.34,6.89,7.54,6.02,5.52,3.86,4.35,3.23,4.43,3.71,3.46,3.61,2.84,2.41,2.11,2.34,2.16,3.01,2.39,2.69,1.39,0.92,0.82,0.67,0.62,0.52,0.3,0.4,0.27,0.17,0.17,0.22,0.3,0.32,0.37,0.37,0.3,0.3,0.25,0.25,0.27,0.27,0.27,0.32,0.45,0.4,0.52,0.37,0.55,0.72,1.24,1.14,0.95,1.22,1.42,1.0,1.0,1.07,0.87,1.02,1.14,1.74,1.84,1.62,2.09,2.36,2.16,2.24,2.26,1.99,1.84,1.37,0.85,1.27,1.05,0.92,0.85,1.59,1.39,1.27,1.67,2.69,3.16,3.14,3.09,2.94,2.71,3.36,4.01,3.01,3.11,3.81,4.21,2.76,3.96,6.54,8.93,12.52,22.74,20.48,13.21,11.59,10.0,8.78,12.14,9.68,9.53,6.32
300343.SZ,联创股份,化工原料,40.83,52.08,51.48,49.64,36.73,41.6,19.78,19.73,18.29,23.99,6.2,12.42,6.44,5.32,5.03,8.91,10.5,17.37,18.09,22.57,18.29,22.0,25.5,19.68,22.67,24.23,20.88,28.24,27.64,31.33,56.58,49.76,51.23,37.2,37.62,26.9,21.6,31.77,29.14,40.23,55.88,56.38,53.35,55.01,69.92,68.28,68.13,73.1,72.95,56.98,52.25,74.52,82.41,81.66,78.08,79.0,79.22,88.45,95.62,97.74,98.36,97.66,98.18,98.86,98.76,99.33,99.38,98.95,98.41,99.03,99.13,98.95,99.38,99.5,99.83,99.88,99.8,99.9,99.9,99.93,99.9,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
603086.SH,先达股份,农药化肥,40.81,44.99,40.96,39.76,40.71,37.62,37.02,41.18,39.11,38.69,32.0,31.35,31.0,34.59,32.94,33.37,33.96,35.13,34.49,32.52,31.67,19.18,20.93,19.03,20.28,16.55,16.05,18.16,15.43,15.53,17.54,16.07,16.89,19.21,20.58,24.09,25.28,24.66,22.44,20.28,2.07,1.72,1.47,1.57,1.24,1.0,0.9,0.77,0.95,0.95,1.09,1.49,1.22,1.49,1.74,1.89,2.02,2.31,2.07,2.46,2.54,2.31,2.79,2.94,3.33,3.41,3.53,4.06,3.56,3.61,3.06,2.84,3.26,3.38,2.86,2.81,2.14,2.84,2.71,2.11,2.24,3.01,2.56,2.66,2.74,2.69,2.86,1.94,2.36,1.99,2.16,2.19,2.44,2.86,2.89,2.74,2.84,2.09,2.09,2.29,2.34,2.09,1.87,3.21,3.98,3.83,3.36,5.37,5.9,5.55,6.57,5.5,9.18,6.39,4.98,4.21,4.65,4.55,5.23,6.37,5.45,4.73,4.68,4.68,4.63,6.22,5.87,5.7,6.62,5.7,7.94,8.78,9.01,7.24,6.84,8.11,6.77,3.96,3.93,3.66,4.38,3.98,4.28,4.48,4.8,5.3,5.32,5.27,5.32
688559.SH,海目星,专用机械,40.78,42.27,40.23,40.81,37.92,35.16,49.59,50.16,49.34,51.03,49.02,53.62,42.97,33.81,39.69,25.78,26.87,20.98,16.57,18.46,14.85,17.04,17.34,16.94,44.94,45.41,44.36,49.71,53.89,51.95,56.81,64.44,74.52,84.1,87.11,86.09,85.89,81.06,66.58,43.42,51.83,52.2,67.01,69.35,67.43,70.61,66.43,60.76,35.53,47.47,47.2,61.48,64.79,38.42,69.1,34.11,24.01,31.2,41.38,61.08,81.89,88.45,91.22,91.19,91.66,91.04,89.9,94.08,94.13,95.5,95.72,96.22,96.32,98.31,98.38,98.91,99.25,99.1,98.06,97.61,97.01,97.21,97.21,97.59,98.31,98.06,98.18,97.89,98.18,97.96,98.08,98.06,97.81,98.16,97.04,96.79,96.89,97.29,98.13,97.64,98.28,98.08,98.28,98.73,98.16,98.18,97.51,98.08,97.84,97.91,97.93,98.61,98.43,98.48,98.41,98.48,98.46,98.43,98.56,98.48,98.36,98.58,98.68,98.66,98.98,99.08,98.53,98.58,98.66,98.61,98.73,98.83,98.71,98.68,98.56,99.08,99.35,99.45,99.58,99.48,99.63,99.6,99.55,99.53,99.03,99.05,99.15,98.91,99.05
600161.SH,天坛生物,生物制药,40.76,47.5,58.12,61.51,62.85,56.11,53.47,54.09,40.46,58.27,71.49,68.7,73.8,73.87,69.79,72.65,65.04,60.11,61.61,58.35,62.35,62.01,62.08,59.17,61.88,58.12,55.83,46.88,48.72,57.68,51.6,54.04,40.61,34.88,36.83,33.22,21.2,19.01,18.46,19.98,18.51,21.62,23.26,19.81,17.89,15.13,15.48,13.49,16.3,14.8,14.51,17.52,16.7,12.76,12.64,17.07,23.64,43.94,43.79,38.74,31.65,24.53,30.06,27.37,41.43,49.79,49.56,60.49,65.86,66.88,64.52,46.26,45.81,34.76,44.44,45.96,36.6,38.62,36.28,31.13,31.23,20.53,16.3,17.94,14.85,19.13,30.01,28.27,30.93,37.5,40.08,41.93,40.51,37.82,42.27,32.57,32.97,27.77,31.62,32.05,30.8,32.72,50.78,52.18,58.75,57.9,47.82,50.61,45.96,46.8,42.57,44.26,45.26,39.84,45.53,47.8,43.72,43.42,39.24,34.88,35.66,33.64,28.17,35.21,30.43,27.79,33.96,36.0,32.64,34.61,24.66,23.14,16.2,16.65,17.77,16.6,22.72,26.2,24.58,28.89,26.15,25.8,26.97,33.34,23.79,24.19,27.62,29.31,29.39
600061.SH,国投资本,证券,40.73,37.32,40.63,45.16,43.64,42.6,43.44,43.37,47.9,47.05,48.62,44.02,46.38,50.83,53.32,49.54,47.2,48.44,44.07,43.67,41.43,41.25,55.81,52.7,51.38,50.78,52.33,51.83,50.91,53.97,55.39,55.69,57.48,53.82,44.31,41.88,42.1,45.78,52.95,52.6,60.41,60.54,53.87,51.53,53.69,50.63,3.18,2.79,2.46,2.96,2.86,3.06,2.91,2.86,2.81,2.64,2.04,2.24,2.09,1.84,1.52,1.54,1.97,1.67,1.82,2.29,2.34,2.56,2.41,2.14,2.41,3.11,3.21,3.28,3.33,2.69,2.11,2.26,2.34,2.24,2.71,2.81,2.76,2.69,4.06,4.53,4.01,4.08,4.7,6.12,7.12,8.68,7.81,8.68,7.46,7.66,8.63,7.39,11.74,10.82,11.05,10.13,10.7,10.38,9.31,9.68,11.02,10.92,9.31,9.13,9.41,9.48,9.9,9.16,9.13,8.29,8.36,8.83,7.02,7.71,7.44,6.77,6.52,6.25,6.94,6.74,6.25,6.62,6.94,7.34,7.64,7.94,6.32,6.05,4.28,4.9,5.15,4.53,3.88,4.03,4.58,4.9,2.94,3.48,3.48,2.96,2.49,2.36,2.19
300403.SZ,汉宇集团,家用电器,40.71,40.68,45.58,50.39,48.69,50.19,54.27,50.26,39.16,42.32,40.48,32.89,42.77,19.01,6.92,7.56,12.47,19.78,20.83,30.21,34.29,35.78,47.9,50.36,36.92,27.12,30.43,33.19,31.33,40.51,50.78,41.53,41.13,35.68,33.71,22.12,38.96,44.36,48.1,48.05,50.58,49.69,54.44,58.62,57.08,56.18,54.91,54.24,64.15,57.8,58.55,67.63,65.24,63.52,70.04,66.29,72.46,70.42,73.28,80.57,82.11,79.95,79.77,77.56,70.96,69.67,68.3,65.31,61.16,64.0,62.08,57.92,55.36,59.99,55.16,55.39,57.9,56.78,61.16,48.44,50.41,53.15,69.54,70.34,72.98,69.74,67.4,65.64,68.4,66.58,65.89,65.79,67.8,66.76,67.06,67.01,63.1,59.99,59.67,63.7,50.46,54.24,55.24,52.13,53.42,54.57,53.92,51.38,53.17,58.52,52.38,52.23,54.96,52.48,43.15,48.17,48.4,45.06,51.63,46.55,43.72,43.07,41.83,37.5,37.17,39.34,38.72,48.0,44.59,46.75,41.73,45.11,43.39,36.23,38.14,39.16,34.41,36.8,36.35,31.62,34.04,31.92,22.37,25.7,28.89,31.87,26.7,26.75,29.41
603659.SH,璞泰来,化工原料,40.68,49.96,65.54,77.93,77.28,75.91,75.96,78.13,72.08,73.95,73.97,16.27,9.28,12.29,18.09,18.96,14.56,11.92,18.01,16.42,13.61,11.37,9.26,10.95,13.86,29.19,40.76,41.68,45.48,45.04,47.82,43.59,56.88,68.4,65.22,71.26,78.35,76.84,70.37,63.75,67.48,82.18,83.98,81.71,75.91,83.6,86.61,78.03,72.98,68.08,68.28,67.73,74.62,72.26,82.11,83.28,83.16,76.11,72.63,78.3,84.92,85.05,92.34,88.98,86.79,89.87,85.0,84.82,88.88,89.15,87.29,80.64,84.6,85.02,86.59,85.57,77.78,80.12,75.84,83.58,83.78,85.64,82.68,79.67,79.25,84.15,84.32,83.2,87.29,87.96,92.98,93.61,92.41,93.23,93.13,91.29,90.82,90.12,91.59,90.77,91.47,90.32,90.52,91.39,89.45,90.1,90.69,91.64,93.78,94.53,94.23,95.07,93.9,93.73,94.85,95.15,94.55,93.38,91.96,91.44,92.44,91.14,93.06,90.74,91.71,91.76,90.82,90.97,90.15,90.5,90.94,97.56,98.08,97.89,97.41,96.14,96.67,96.99,96.89,97.39,98.41,98.21,98.13,97.54,97.24,96.19,95.35,95.57,95.22
600353.SH,旭光电子,元器件,40.66,39.49,41.5,41.43,44.17,44.44,41.78,39.01,42.75,38.42,34.76,36.15,44.24,47.57,45.33,46.4,47.82,47.57,44.81,44.81,45.26,47.8,44.86,41.53,46.21,47.75,45.51,46.21,47.4,48.87,46.98,40.06,41.05,41.88,41.7,38.17,41.55,35.01,36.33,38.32,39.69,42.97,43.94,47.18,46.83,48.05,53.52,54.99,71.01,81.99,75.34,63.67,57.7,63.3,58.55,60.99,52.72,52.6,48.97,49.02,52.38,55.24,58.92,56.48,58.55,55.09,57.1,61.81,65.96,65.29,67.7,70.24,74.7,77.38,74.67,74.77,75.22,76.06,72.26,71.21,74.17,72.31,69.77,70.84,71.36,71.39,69.97,70.86,68.28,65.39,73.6,81.51,75.91,74.25,73.85,71.68,73.2,70.44,69.22,71.66,71.24,67.43,67.7,70.24,67.8,68.7,72.65,71.34,67.55,66.86,65.44,68.38,69.82,71.09,69.25,67.83,62.95,58.32,62.06,60.71,61.26,60.94,61.41,60.51,57.5,61.16,61.83,62.15,60.21,62.48,65.14,65.94,53.69,52.0,55.96,58.07,59.69,60.49,60.11,61.21,61.01,60.71,63.15,64.47,62.03,61.91,61.96,63.8,63.5
603798.SH,康普顿,石油加工,40.63,39.81,36.87,37.85,41.01,40.83,41.05,34.64,36.8,36.48,37.15,39.59,42.92,44.96,48.87,58.99,63.17,64.57,64.24,74.6,72.7,68.28,68.05,66.98,67.58,66.83,62.63,61.46,62.38,62.48,64.89,60.19,63.05,57.6,60.76,63.77,68.3,65.51,66.36,67.55,69.37,64.97,64.12,66.09,76.34,73.95,72.08,73.18,72.36,70.91,71.83,73.0,69.37,68.72,66.06,65.66,67.55,69.59,68.08,67.26,61.26,59.99,61.13,55.54,55.91,53.69,56.11,60.06,46.45,29.16,43.44,54.49,56.88,57.9,51.16,53.6,54.86,56.63,55.83,55.46,54.69,53.25,54.67,52.25,52.13,54.07,58.1,58.75,61.48,63.15,64.05,63.72,64.94,63.2,66.63,64.42,65.17,60.94,57.68,56.36,59.62,62.55,60.06,62.13,61.58,63.35,64.0,64.37,65.54,67.03,65.89,70.34,69.57,66.21,61.33,62.83,65.12,66.06,65.44,74.42,77.83,77.78,77.13,76.14,71.86,71.86,75.27,75.69,72.61,70.27,72.83,71.19,69.07,70.64,67.88,53.35,43.92,43.15,45.83,35.41,41.78,46.73,47.45,48.72,48.87,47.37,51.65,49.69,53.52
603586.SH,金麒麟,汽车配件,40.61,38.42,38.79,42.65,41.13,37.87,38.94,40.36,46.21,44.69,43.39,46.9,57.85,35.73,29.41,29.09,32.32,30.95,30.11,30.88,30.18,28.46,27.02,26.42,26.92,25.3,24.31,22.69,26.23,26.03,25.83,28.81,17.69,15.82,15.78,16.67,17.07,16.99,13.61,13.49,14.98,13.51,14.53,13.29,12.44,12.74,11.99,11.47,13.16,11.89,12.29,17.64,15.33,16.15,11.97,20.15,24.63,21.77,27.64,28.46,30.68,32.82,40.86,39.56,45.66,46.43,51.6,50.09,42.32,45.43,42.15,38.14,31.05,26.67,28.89,26.57,26.32,25.03,20.38,21.03,18.94,17.67,17.67,16.47,17.72,17.52,19.93,18.51,15.8,14.43,15.85,15.13,15.25,13.16,14.03,15.9,16.42,16.2,15.6,15.97,13.91,14.01,12.29,12.94,14.88,12.69,12.44,14.26,14.23,14.13,14.68,14.73,15.87,15.4,14.36,13.93,14.43,15.05,14.03,13.46,13.11,14.06,13.88,13.59,11.82,11.99,11.32,11.2,10.28,11.07,10.2,10.35,8.58,12.24,15.25,14.88,14.8,14.53,17.04,19.06,20.7,24.96,26.28,27.67,26.85,28.37,31.23,35.16,28.86
002439.SZ,启明星辰,软件服务,40.58,39.84,44.36,47.52,48.17,45.26,61.78,63.22,62.3,59.49,71.39,66.53,69.97,63.95,62.33,57.68,59.57,57.85,53.22,62.68,60.76,63.45,62.7,61.48,63.77,62.9,62.58,59.69,66.01,65.81,70.32,70.91,72.88,74.2,73.45,67.58,66.83,65.96,68.08,70.12,70.76,74.47,68.38,71.54,68.75,54.52,56.76,61.76,51.33,55.29,48.57,53.65,53.22,61.81,54.27,54.72,48.37,44.39,47.3,50.68,51.28,44.19,52.67,66.14,60.84,65.46,64.62,62.9,63.57,63.08,54.17,49.89,43.22,52.82,55.24,47.97,35.83,33.24,31.2,36.83,43.99,51.01,55.74,50.66,40.41,35.46,36.33,41.73,52.03,48.12,48.97,35.98,40.56,37.25,24.48,19.63,24.23,21.5,27.89,23.94,21.82,24.48,30.01,29.46,29.44,30.55,27.25,22.52,22.0,19.36,19.88,18.04,19.56,20.28,20.08,22.69,21.62,27.42,25.35,19.16,20.43,20.6,16.32,18.16,18.16,19.86,13.39,12.17,12.12,13.93,15.8,15.05,14.21,18.26,17.96,25.33,29.31,32.27,36.8,33.22,33.44,38.94,39.74,35.16,35.33,36.53,33.79,36.4,28.56
600303.SH,曙光股份,汽车整车,40.56,47.97,39.36,36.78,38.52,44.26,51.68,52.08,48.32,56.93,52.23,51.01,44.46,43.94,54.39,34.46,32.99,32.3,34.46,40.48,47.92,47.65,29.11,33.62,27.67,35.11,38.17,33.02,26.52,21.47,11.77,20.95,23.26,23.54,15.87,18.46,21.22,24.61,21.05,22.59,26.18,27.57,35.83,37.32,26.87,32.05,34.26,25.23,24.31,41.53,25.55,25.55,25.68,23.69,43.62,48.62,40.33,47.0,50.68,51.06,39.86,45.31,49.54,52.95,55.61,51.01,51.95,55.19,56.61,55.66,34.41,48.62,43.27,44.71,44.74,42.9,47.77,46.28,44.04,48.84,45.83,54.39,52.13,53.35,54.81,55.39,56.11,57.05,60.34,57.78,62.25,61.63,58.92,57.73,57.65,57.25,53.17,53.92,54.81,53.37,51.78,50.44,47.9,50.01,50.88,53.0,50.83,48.12,53.02,52.43,57.25,52.92,50.96,51.03,46.48,42.0,49.61,52.23,43.99,49.27,44.54,43.1,44.54,41.18,39.96,38.84,33.52,37.87,38.99,34.81,35.85,38.37,43.0,38.32,39.76,46.38,47.1,46.18,52.6,52.23,56.16,57.97,58.52,55.76,57.7,53.89,52.15,49.14,53.25
002634.SZ,棒杰股份,服饰,40.53,40.78,42.42,35.76,38.22,37.55,34.34,34.69,44.84,31.5,34.29,55.54,41.5,40.16,39.66,38.77,51.08,53.22,50.66,43.24,49.02,44.84,33.22,31.77,31.65,34.74,32.42,36.78,37.97,37.85,31.87,32.74,24.83,24.11,27.44,34.19,23.34,33.76,30.78,29.09,21.57,17.47,14.63,19.13,19.26,14.18,17.99,30.41,27.57,26.67,47.1,65.12,46.45,31.38,40.11,36.48,48.47,50.14,50.36,51.13,52.05,30.11,29.06,27.87,29.83,30.58,25.85,29.01,25.11,30.73,24.36,20.95,22.72,23.39,22.27,23.76,24.73,22.72,24.63,27.2,26.08,29.93,44.74,38.02,26.13,24.66,23.99,22.72,25.3,26.13,33.32,29.14,28.34,27.82,29.63,29.88,30.65,32.92,43.77,43.67,44.07,46.65,43.92,44.79,44.86,41.4,27.74,29.81,16.22,13.34,14.16,14.13,14.26,14.53,23.94,16.42,12.76,12.02,11.59,11.69,11.07,10.08,9.65,11.3,9.78,9.95,10.08,9.28,7.49,6.99,7.59,4.48,6.15,5.67,6.39,6.12,4.43,4.38,5.5,6.94,5.47,5.47,6.32,7.84,8.53,8.16,7.54,7.24,8.04
000096.SZ,广聚能源,石油贸易,40.51,46.16,50.46,52.4,52.43,52.7,51.85,52.55,56.58,54.86,56.98,62.23,64.24,52.95,54.81,51.08,54.17,57.4,59.17,54.34,57.28,57.7,55.69,56.73,55.29,53.4,54.07,56.81,52.33,49.27,45.24,49.39,50.76,48.62,52.35,52.33,48.17,50.34,50.96,57.65,63.15,64.64,67.36,75.64,81.29,74.52,60.26,58.72,63.27,58.57,55.26,53.27,43.57,42.77,44.96,47.8,50.81,49.22,51.43,43.05,41.05,51.73,52.75,43.37,40.33,39.74,36.5,34.09,31.72,27.12,27.67,26.25,25.95,28.59,27.47,28.17,30.65,26.37,24.36,22.44,19.56,21.47,19.41,20.53,21.42,24.43,28.51,23.46,22.97,25.88,25.4,26.28,26.4,26.97,28.74,19.71,18.74,16.7,18.61,20.18,21.35,24.71,22.52,31.43,28.96,39.16,34.96,33.99,34.54,39.94,37.02,38.04,36.28,33.99,36.53,32.5,40.08,34.88,33.86,41.68,41.58,38.77,33.47,32.72,32.22,36.68,35.26,34.66,34.29,32.57,35.21,31.6,29.58,31.97,31.58,30.73,30.85,27.15,24.61,25.48,25.13,25.55,28.84,26.85,25.68,28.34,30.98,32.94,31.15
