,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
300007.SZ,汉威科技,电器仪表,41.15,36.7,34.43,34.8,37.91,39.0,37.74,41.59,42.95,38.8,30.01,30.5,27.44,27.66,18.28,14.89,18.72,15.21,19.88,26.03,28.33,31.98,30.16,27.76,27.44,28.7,31.79,33.76,30.11,28.57,27.78,28.18,30.62,35.93,31.54,36.23,32.45,30.62,31.07,35.56,41.2,41.27,49.77,63.74,71.52,79.67,76.36,82.02,85.7,91.78,89.08,89.06,84.42,84.69,84.51,81.97,77.99,81.21,81.53,83.65,83.28,85.8,86.39,80.51,84.19,84.17,78.17,74.78,86.19,86.12,90.12,88.02,88.24,88.12,89.5,88.44,90.49,92.2,94.07,94.42,94.39,93.73,92.86,93.5,95.09,94.67,93.65,93.92,93.33,95.55,95.95,95.53,95.31,94.29,94.69,93.78,92.02,92.99,91.63,86.98,87.95,90.27,88.84,90.29,89.16,87.73,90.76,89.63,87.82,86.61,90.07,88.84,87.43,85.55,83.63,85.58,82.27,84.66,85.06,83.67,86.91,88.61,88.07,84.42,81.13,81.95,81.5,79.33,78.93,81.87,85.77,82.66,83.65,83.3,84.32,86.59,86.71,87.73,89.16,89.18,89.9,91.08,91.38,91.8,91.97,91.95,92.47,92.91
603527.SH,众源新材,铜,41.12,43.86,42.23,40.58,43.76,42.68,43.29,43.17,43.34,43.15,41.57,40.87,37.69,38.97,60.88,58.93,55.79,51.52,62.9,69.38,67.62,61.3,65.0,58.9,54.16,56.88,54.98,51.62,51.47,52.88,45.91,43.05,47.89,43.99,45.71,28.62,29.12,25.86,36.9,36.33,27.29,25.61,28.13,34.35,40.16,42.73,39.91,41.96,33.66,30.08,35.24,37.79,38.75,45.49,38.75,40.08,39.94,42.06,42.13,41.89,45.17,49.12,46.01,55.15,57.0,57.15,57.17,58.85,58.31,57.03,52.63,56.14,55.1,58.48,63.94,60.21,58.93,52.26,48.18,56.73,59.05,56.09,57.08,58.95,55.74,56.9,54.66,52.63,54.63,60.76,61.57,63.99,72.24,77.25,72.17,73.8,70.49,73.1,78.78,80.66,80.02,76.91,76.54,75.99,73.94,72.24,71.08,73.97,73.4,75.55,71.38,76.19,74.31,77.95,79.9,77.75,77.25,74.93,74.41,76.44,75.7,72.64,74.59,76.56,74.02,79.67,79.2,81.08,86.54,86.74,88.81,87.06,87.9,88.39,82.42,81.65,80.44,83.58,76.07,72.19,70.86,70.14,73.06,78.81,80.17,80.12,81.7,82.42
002423.SZ,中粮资本,保险,41.1,43.99,46.28,47.37,46.16,48.33,49.07,45.02,48.78,45.44,49.35,51.62,49.79,49.59,42.48,36.75,40.73,41.57,44.43,47.94,47.72,49.81,47.49,47.67,53.96,50.41,49.32,48.88,49.77,50.11,47.76,59.1,60.51,54.19,56.83,53.4,49.42,47.84,47.42,47.57,48.23,49.37,47.74,45.25,48.88,42.65,47.67,47.12,46.58,47.27,51.67,56.56,56.29,61.79,61.67,50.26,50.16,59.47,41.02,35.56,44.8,46.58,40.92,38.13,37.12,32.95,34.97,33.56,33.51,34.11,34.58,33.24,35.22,36.55,33.12,31.34,35.32,36.65,33.12,29.46,33.42,34.23,29.76,29.61,30.18,30.13,27.88,27.51,29.61,39.1,36.6,34.6,34.3,36.31,39.29,40.43,35.0,36.6,41.94,33.81,31.59,41.39,42.28,36.8,35.91,35.22,43.27,42.28,42.43,42.23,41.39,39.22,44.48,40.65,41.91,47.0,49.67,48.6,50.83,46.75,43.17,46.48,46.13,47.22,43.12,42.33,39.1,44.58,45.76,44.55,46.7,47.15,46.85,51.99,54.14,45.86,42.8,42.18,41.12,39.74,37.96,34.01,35.17,35.84,32.28,35.39,34.7,30.95
000803.SZ,北清环能,环境保护,41.07,34.95,31.98,29.46,31.14,33.76,34.11,30.87,28.06,27.04,25.73,25.09,23.73,23.93,21.44,20.94,24.7,25.44,25.98,26.97,32.97,34.48,32.35,35.89,33.79,32.63,30.35,37.22,36.33,41.02,40.85,34.18,29.59,28.99,27.59,28.65,30.23,53.07,69.23,53.42,57.03,62.06,59.55,56.09,61.55,67.72,57.67,72.22,71.94,75.8,76.17,80.59,79.97,77.97,72.81,71.3,69.7,69.45,72.19,65.82,72.36,80.83,77.77,75.75,67.97,65.7,69.0,67.2,70.54,72.36,68.58,67.4,56.31,50.75,52.41,58.56,54.51,57.35,49.77,48.48,44.95,41.81,45.07,55.4,54.51,60.29,58.73,59.74,66.71,72.54,72.29,68.63,60.41,45.86,47.3,40.45,51.67,68.91,72.56,73.67,79.38,79.53,80.74,80.86,79.75,79.8,75.25,76.98,73.82,70.29,71.84,71.62,79.25,80.88,80.34,78.44,78.78,82.19,81.28,76.86,78.66,76.88,77.67,78.44,79.87,84.24,86.66,87.38,88.12,89.82,88.34,88.61,89.65,90.22,92.22,92.59,92.0,90.69,92.07,92.0,93.26,92.76,92.74,92.2,91.68,92.17,92.57,92.05
603711.SH,香飘飘,软饮料,41.05,36.23,39.34,39.96,41.94,42.9,43.71,44.88,45.86,52.98,53.77,46.73,49.72,52.58,57.45,51.72,58.58,46.95,37.61,41.34,37.24,35.34,32.38,27.71,34.13,46.33,45.64,42.92,45.1,42.6,47.79,50.88,55.74,55.17,33.37,29.98,32.75,31.93,36.28,27.74,24.57,19.29,17.86,14.45,20.23,18.23,15.02,9.16,10.13,12.67,12.57,9.41,11.26,12.23,17.56,15.81,12.35,15.31,14.6,14.57,9.39,11.53,11.83,13.36,15.41,22.43,25.86,29.49,23.02,23.34,19.49,19.98,21.71,20.6,20.03,17.76,17.46,15.26,7.43,5.9,6.0,4.87,3.93,4.64,4.72,5.78,5.58,6.47,6.12,7.9,10.03,8.82,10.3,10.4,9.46,10.1,10.32,9.9,9.46,7.93,6.74,6.54,6.12,6.74,5.95,6.3,6.4,6.52,6.32,7.16,6.05,4.99,5.46,5.53,5.19,5.21,5.75,7.36,6.08,6.62,7.51,8.2,8.55,8.59,10.05,9.63,9.26,8.84,8.97,6.79,6.52,7.76,7.09,6.67,6.59,8.57,6.87,17.07,33.12,28.6,41.49,33.34,33.91,31.02,26.4,19.36,20.4,22.77
600266.SH,城建发展,区域地产,41.02,42.43,42.18,48.14,49.2,43.94,44.16,43.71,40.41,38.55,38.53,40.41,40.58,40.18,39.61,37.54,38.38,35.44,34.6,36.73,38.08,36.77,32.8,34.23,38.18,40.06,40.45,42.08,44.48,45.91,44.48,44.43,43.29,45.81,43.96,44.65,44.46,44.95,44.13,45.37,47.27,46.7,48.63,51.2,44.73,44.36,46.23,42.13,43.76,40.82,46.36,44.7,43.1,40.43,40.8,42.23,34.23,40.31,42.11,46.88,47.91,42.13,38.31,35.0,33.86,36.8,35.0,33.59,31.61,34.08,27.51,28.25,30.16,31.98,29.96,26.25,28.85,24.97,25.31,25.49,27.61,24.97,25.91,24.92,25.78,27.27,29.14,30.08,30.11,30.33,31.49,29.14,28.23,31.29,30.18,30.06,30.75,30.87,33.39,33.05,33.07,34.65,34.75,49.52,46.55,42.41,39.32,40.75,36.08,31.71,31.02,29.02,32.82,31.42,34.58,35.07,34.63,35.96,33.42,40.06,37.17,35.54,33.22,26.75,25.51,28.97,29.83,28.4,28.62,30.25,34.58,40.03,34.8,33.91,32.7,33.91,32.72,33.27,32.03,27.51,28.06,28.82,29.09,27.69,28.23,30.35,29.81,22.47
002077.SZ,大港股份,半导体,41.0,39.32,43.47,47.3,45.67,46.48,46.63,43.22,41.49,41.1,50.95,49.74,52.68,61.35,51.59,47.52,49.07,54.11,52.83,52.51,45.84,46.51,41.84,46.7,49.49,52.83,53.69,57.94,55.08,63.13,63.3,63.84,65.2,69.15,66.56,61.25,68.14,65.57,63.97,76.22,82.64,84.59,81.6,83.53,73.45,72.64,72.88,77.57,78.07,75.15,80.14,78.17,73.65,68.09,68.71,65.23,72.56,67.6,70.39,77.99,77.75,80.39,84.69,82.49,80.19,77.8,79.48,80.09,80.46,77.8,79.23,80.76,78.93,80.69,84.69,85.53,85.43,84.71,82.14,80.88,79.11,81.82,88.37,86.86,84.91,86.39,85.65,87.23,86.54,87.33,85.87,85.45,84.93,83.85,86.32,86.42,85.18,83.43,82.04,83.9,83.13,82.0,83.26,84.29,83.87,82.37,83.06,86.47,85.65,85.21,84.19,82.76,82.27,81.4,81.28,82.98,80.91,78.78,75.18,77.45,76.96,79.45,78.44,75.5,74.51,72.54,73.62,75.23,76.27,75.08,67.65,64.19,64.83,57.55,59.64,70.63,72.02,67.79,70.07,67.42,70.51,70.34,71.87,70.02,69.8,70.31,69.72,67.5
600918.SH,中泰证券,证券,40.97,49.0,49.44,46.09,47.89,49.81,50.06,45.79,45.54,46.28,51.89,50.9,51.4,37.37,33.54,37.29,37.81,26.7,25.44,20.33,15.98,19.21,17.68,17.61,26.55,25.31,23.61,23.07,29.41,23.17,18.55,20.4,19.63,13.16,10.94,7.34,4.82,5.33,3.83,4.82,5.78,6.1,6.22,5.16,4.57,4.08,4.32,4.91,3.01,2.82,2.42,3.26,3.33,3.85,2.49,2.25,2.77,2.03,1.33,1.83,2.15,2.17,1.7,1.8,2.22,1.8,2.25,3.24,3.09,2.72,2.2,2.22,4.22,10.08,9.48,8.5,7.68,6.2,3.88,4.69,4.03,4.72,5.04,5.16,4.59,4.67,4.96,5.56,5.33,5.78,6.57,8.57,7.31,8.55,8.15,7.21,6.96,7.88,7.16,6.96,8.67,9.06,10.05,11.46,14.15,14.37,12.27,13.26,13.21,11.66,8.97,7.83,8.55,9.53,9.43,8.92,9.61,9.51,9.58,10.03,8.92,8.67,8.72,8.17,7.48,7.66,8.5,9.46,9.29,9.8,9.9,10.27,10.62,13.66,16.55,18.25,16.08,26.15,26.43,31.39,29.09,26.3,30.75,31.12,17.76,19.93,19.78,17.58
300304.SZ,云意电气,汽车配件,40.95,30.13,28.7,27.86,26.77,16.89,18.0,25.17,25.83,29.74,23.41,26.11,24.77,11.41,14.79,12.99,17.46,15.71,11.76,14.18,18.18,24.55,29.59,27.14,26.35,34.55,28.5,28.48,32.38,27.36,31.02,30.2,40.33,41.12,37.22,36.28,39.89,47.17,45.32,50.78,52.06,43.91,44.53,52.46,47.91,43.44,45.2,51.1,51.02,43.94,50.53,57.64,47.94,44.78,56.9,59.3,59.42,64.86,66.53,67.23,67.18,73.77,75.4,73.62,73.67,74.78,79.08,74.96,73.06,75.99,78.56,74.41,81.21,78.09,77.06,81.43,79.23,81.18,76.96,70.29,88.32,88.0,87.43,87.28,86.39,85.06,85.35,84.59,82.81,85.43,84.61,84.54,86.69,87.53,86.91,86.19,84.0,80.88,82.56,85.08,83.97,80.86,80.59,86.91,88.47,85.55,82.71,82.46,85.48,84.39,84.14,83.92,84.39,83.21,80.96,82.74,80.24,77.28,73.7,69.38,71.8,74.49,70.56,71.84,70.46,69.35,70.68,70.39,63.77,66.14,66.46,69.08,70.12,75.65,74.81,71.7,72.26,76.61,77.75,78.74,78.64,79.67,80.59,80.59,81.5,79.85,81.6,83.03
300755.SZ,华致酒行,其他商业,40.92,50.93,56.06,53.17,53.84,74.73,78.17,78.78,80.04,80.54,81.3,81.08,78.61,81.58,85.16,86.84,86.94,89.53,88.64,88.42,85.06,87.87,90.89,89.36,93.7,93.43,94.86,94.12,94.79,94.76,94.96,95.53,95.01,94.69,94.91,96.62,96.44,96.3,96.84,95.73,97.16,94.91,92.64,93.08,93.55,94.69,92.86,92.71,91.85,92.84,92.96,90.91,91.28,91.78,93.48,92.94,93.38,93.18,92.79,93.43,90.2,90.32,90.61,90.42,88.81,89.97,90.54,91.43,89.5,88.0,88.52,88.34,87.45,85.65,83.95,81.3,84.44,82.17,81.3,81.97,80.74,79.82,82.34,79.13,81.58,83.97,77.77,76.14,73.15,77.18,78.09,79.2,78.54,78.09,76.86,76.61,78.09,79.35,73.1,72.76,68.46,75.55,73.3,75.7,83.16,81.8,78.39,79.95,79.85,76.36,76.76,73.23,76.34,81.28,73.13,75.35,79.53,83.16,74.73,77.15,74.59,72.46,75.8,89.68,90.37,85.87,84.02,81.58,81.28,80.49,79.8,80.91,80.49,78.04,75.28,73.33,67.67,62.39,61.25,62.26,72.98,71.6,59.82,60.88,56.16,62.66,53.79,57.67
600179.SH,安通控股,仓储物流,40.9,34.26,29.51,35.12,34.28,24.99,28.55,32.85,29.02,17.61,14.6,16.47,17.68,17.34,15.83,20.87,20.89,20.84,31.49,67.67,29.34,32.53,26.55,22.03,22.45,20.35,19.34,22.25,21.63,20.28,18.84,16.97,26.06,25.71,29.46,33.02,29.22,31.84,20.1,66.31,37.98,49.07,53.2,65.5,70.19,63.79,59.62,62.68,58.63,51.07,50.41,53.3,53.64,52.85,59.4,51.79,59.2,64.31,65.32,69.38,74.12,64.53,52.21,56.26,55.64,52.36,52.83,51.3,50.36,49.67,53.74,49.96,41.89,39.05,28.13,21.78,25.51,25.34,28.5,32.33,31.14,30.03,29.81,23.86,22.7,38.63,43.47,43.39,42.08,43.02,44.7,43.89,51.77,52.63,51.27,49.89,50.75,46.11,47.47,45.0,29.54,24.97,29.61,28.03,27.22,23.73,23.54,20.28,19.24,23.86,34.9,33.61,33.44,44.26,49.57,45.0,42.26,40.38,41.0,35.96,37.94,34.45,32.06,22.85,19.31,21.91,20.5,18.82,18.97,24.77,29.32,23.66,19.66,20.67,22.45,21.02,21.36,15.73,12.99,51.82,16.15,14.62,18.94,21.46,21.66,20.08,21.22,18.47
600783.SH,鲁信创投,多元金融,40.87,47.1,46.58,42.16,35.05,37.81,38.18,43.47,34.13,33.34,35.42,29.98,28.72,25.31,25.17,22.57,22.8,15.46,15.41,15.83,15.53,16.33,16.08,15.51,16.57,13.71,14.65,13.14,11.63,10.25,10.84,13.88,13.51,11.31,12.65,10.55,9.31,9.14,10.52,11.02,11.43,11.93,13.76,13.48,14.08,13.39,13.61,12.32,11.04,11.39,13.56,14.79,15.95,20.38,16.6,24.1,19.59,18.3,12.3,12.77,13.46,14.45,11.9,11.66,9.88,8.99,7.68,8.15,10.97,10.67,10.55,9.56,10.0,13.66,12.82,14.1,13.06,13.02,12.99,10.69,10.15,10.32,12.1,11.95,11.24,12.55,16.65,17.21,14.28,18.82,17.73,19.46,18.03,19.29,20.6,22.13,22.03,33.05,34.38,39.66,57.27,69.47,68.68,66.12,60.53,57.05,56.46,55.74,58.56,57.45,53.91,52.8,55.42,50.78,54.88,50.7,47.62,49.17,49.84,48.7,49.2,47.22,43.17,47.42,49.69,50.78,52.46,45.94,49.47,56.66,58.58,61.2,58.85,56.48,56.26,49.1,49.62,62.58,60.51,59.0,59.99,64.41,64.44,66.26,67.79,67.87,68.14,62.86
300685.SZ,艾德生物,生物制药,40.85,40.5,40.65,37.89,52.73,56.51,64.61,58.31,64.86,76.04,75.75,71.47,67.82,60.98,62.68,57.84,61.62,64.09,60.76,50.93,54.11,61.62,74.19,72.96,74.91,82.19,76.78,76.49,81.3,82.84,81.95,84.22,84.74,86.71,85.13,85.08,85.03,84.34,83.7,84.34,83.67,84.79,84.56,80.86,78.69,82.19,75.52,81.65,83.82,87.55,88.47,87.38,88.91,91.53,91.43,90.84,89.36,91.08,84.96,89.33,87.33,87.85,87.68,84.49,80.12,78.59,81.01,75.38,72.31,72.26,74.31,68.71,62.78,47.02,50.28,55.5,63.37,64.83,59.77,62.63,62.86,62.76,55.67,43.59,39.61,25.12,22.52,44.95,48.73,56.66,54.85,52.58,49.02,43.64,43.02,47.59,50.68,52.06,47.86,55.74,56.01,53.79,45.69,45.25,58.8,57.0,52.58,50.68,56.36,53.87,52.36,46.31,46.06,49.07,47.02,39.52,53.94,61.52,61.0,60.29,69.33,63.69,62.68,65.28,55.0,46.73,40.7,37.84,36.97,28.99,27.98,32.58,41.66,47.05,41.64,44.63,43.62,34.38,36.13,46.85,46.26,44.06,31.29,30.62,26.55,20.4,27.96,33.91
002877.SZ,智能自控,电器仪表,40.82,39.59,42.58,47.05,48.88,59.87,54.31,50.19,46.01,46.9,47.91,49.02,42.06,42.5,39.02,39.54,39.71,39.29,38.18,37.17,35.98,36.06,35.27,35.1,35.05,34.63,34.3,34.82,32.63,34.28,35.96,35.19,29.44,23.68,22.75,24.33,26.99,25.91,27.46,26.38,23.71,23.44,23.29,30.45,29.27,28.06,30.6,26.62,31.32,36.33,35.64,36.4,37.44,37.74,41.94,38.75,36.16,36.65,35.27,42.16,41.32,42.01,40.45,35.54,37.59,37.07,30.35,30.9,31.93,31.37,32.38,29.69,29.71,29.14,29.22,29.22,30.6,30.4,34.11,37.81,37.1,36.03,40.58,41.24,44.63,43.59,42.04,40.95,41.15,41.79,41.86,41.52,39.84,40.08,42.18,42.31,42.75,43.96,41.07,41.0,38.65,43.05,37.49,37.19,34.7,38.58,31.96,33.66,32.8,29.39,28.38,30.43,30.62,30.43,33.47,33.51,31.69,24.77,23.54,27.51,28.28,30.35,24.92,22.97,22.23,16.52,20.33,25.64,28.57,29.76,27.09,26.45,30.16,30.77,36.4,34.7,35.74,36.7,39.22,41.49,45.07,47.07,48.51,48.46,49.25,49.91,52.33,48.63
600206.SH,有研新材,半导体,40.8,38.23,39.22,34.55,32.35,32.77,29.76,28.13,24.33,23.04,26.75,26.62,27.71,32.9,28.38,28.95,30.13,28.16,34.16,32.23,32.38,27.46,30.92,24.4,20.65,22.08,29.37,33.14,31.34,26.92,29.19,24.5,25.83,21.29,23.54,39.76,41.27,46.38,46.73,47.15,51.22,47.15,51.15,52.26,37.64,46.97,43.07,58.63,60.19,57.3,54.31,61.42,56.36,60.36,59.89,66.34,68.98,62.46,68.56,69.45,64.61,73.57,74.54,74.22,70.02,67.75,59.89,63.08,66.86,66.86,73.35,68.36,69.0,71.13,73.92,74.96,73.23,79.92,83.45,81.53,77.06,80.04,79.75,83.5,82.61,83.4,82.69,82.34,79.3,78.86,75.77,72.61,73.13,78.93,80.49,75.13,71.72,70.68,76.09,76.98,78.44,74.88,72.41,71.18,69.25,72.46,69.84,72.07,74.59,74.51,77.53,75.38,71.01,68.12,71.1,69.55,71.6,70.61,63.67,65.6,65.65,66.34,65.92,68.56,70.21,70.71,71.94,73.23,72.76,73.2,73.72,75.99,75.13,77.8,77.72,69.55,66.58,66.39,63.65,64.04,62.68,65.92,64.46,67.52,68.04,67.57,64.46,61.15
002809.SZ,红墙股份,化工原料,40.78,37.86,36.4,36.21,35.47,37.76,37.54,36.53,36.16,35.19,35.64,33.14,38.06,40.73,38.06,43.54,45.3,45.1,46.65,44.33,44.55,42.78,40.28,40.38,39.02,36.33,27.34,28.85,28.4,30.95,27.19,26.85,27.46,28.77,29.07,37.74,37.61,44.16,39.47,41.76,43.25,45.69,44.75,43.0,43.99,48.28,46.36,36.7,29.98,31.49,35.49,34.28,35.24,37.07,34.65,32.43,33.05,36.68,37.76,39.49,37.61,37.29,42.16,45.37,38.58,42.85,47.49,48.16,48.46,48.56,48.65,46.78,53.27,57.77,59.69,59.64,59.84,54.61,55.89,54.11,53.89,52.61,58.76,58.85,57.55,57.35,49.64,52.14,53.42,54.16,52.51,53.57,53.35,54.48,53.37,62.31,61.89,59.69,63.62,52.78,52.93,51.17,55.25,55.03,52.63,50.33,52.28,59.97,56.78,58.78,55.08,52.85,58.98,62.41,66.09,61.5,54.83,53.22,49.39,53.82,57.47,57.47,59.87,57.84,59.35,55.12,50.8,51.64,48.6,48.18,48.58,49.07,46.65,44.11,41.05,41.34,39.07,39.0,32.65,31.79,33.39,35.17,39.66,43.1,42.6,42.33,46.83,48.46
000997.SZ,新大陆,软件服务,40.75,46.7,46.09,47.86,54.56,49.12,48.56,48.04,41.15,33.84,37.1,38.85,39.96,36.85,35.64,44.01,44.43,42.21,42.48,51.2,60.19,72.09,71.99,68.31,66.31,65.05,63.99,61.13,61.05,62.16,65.03,63.79,62.29,61.92,57.92,59.82,62.31,58.53,58.38,54.66,53.74,54.46,51.35,69.28,71.13,76.88,81.28,79.11,70.07,72.83,69.84,76.93,75.65,70.78,71.62,68.86,68.91,65.05,67.37,66.91,70.71,70.34,71.43,65.4,68.36,66.51,58.24,58.26,60.21,70.17,65.42,67.47,70.49,62.26,57.69,62.81,70.88,71.7,68.93,62.14,55.74,56.66,53.05,48.9,42.95,46.95,52.06,54.98,53.84,55.42,54.75,54.88,55.82,56.75,56.73,53.87,54.29,51.94,53.07,56.41,57.0,59.92,65.6,64.26,65.42,68.04,64.88,65.13,63.35,62.21,63.05,54.98,49.1,56.63,65.25,65.84,66.19,67.82,65.32,66.73,65.05,61.87,66.04,62.16,58.43,57.55,60.29,55.52,60.41,63.03,63.79,64.9,64.81,67.52,65.65,62.71,62.31,62.11,63.52,59.69,47.07,39.86,38.16,45.59,45.52,46.9,48.7,56.73
600267.SH,海正药业,化学制药,40.73,36.53,43.12,42.55,39.1,39.17,41.32,39.17,35.24,30.97,41.15,40.26,42.11,46.78,46.73,49.35,42.33,45.44,45.17,43.05,43.69,42.43,43.59,48.88,41.84,42.73,44.38,38.97,38.48,34.63,28.23,28.03,31.0,26.35,24.92,26.87,29.54,32.4,29.24,30.43,31.86,29.34,31.44,30.58,31.14,29.37,27.78,28.57,26.03,25.73,17.78,7.56,9.63,8.2,54.46,20.42,29.46,29.54,32.23,33.19,33.12,22.1,25.14,21.98,12.84,12.82,11.34,11.16,14.32,15.93,20.7,20.38,18.18,12.79,13.93,11.76,11.29,10.97,15.46,14.4,14.25,14.47,16.77,9.46,12.08,12.72,10.87,9.41,9.39,10.77,8.42,9.24,9.14,9.8,8.72,10.3,10.87,10.99,11.14,11.85,9.68,10.18,9.63,9.56,9.46,9.85,10.89,10.74,10.4,10.03,12.15,16.62,16.13,18.94,21.76,22.03,20.47,21.73,20.62,18.52,18.82,20.18,16.72,17.24,17.46,16.55,15.88,15.31,16.74,17.09,15.78,15.76,16.62,15.91,16.0,16.3,17.09,23.04,25.24,26.7,28.85,32.85,29.22,24.62,29.76,28.23,26.82,29.71
300768.SZ,迪普科技,软件服务,40.7,34.53,29.44,26.57,20.84,14.82,21.51,21.59,25.02,29.71,33.0,27.74,32.28,34.87,30.55,28.18,27.71,27.51,28.9,33.39,27.83,29.66,25.81,28.45,30.2,36.4,37.86,36.68,35.05,36.28,46.6,45.94,49.64,54.29,53.72,50.9,56.51,58.06,51.69,50.93,48.36,51.42,53.22,64.61,64.51,62.41,64.53,71.03,69.75,69.2,70.04,71.5,68.09,68.04,67.2,68.63,64.36,65.87,62.63,56.21,54.01,57.84,61.84,61.94,78.04,76.32,72.59,72.02,74.59,76.71,76.12,70.24,72.54,70.07,69.77,69.05,56.73,60.19,54.85,56.14,56.9,55.15,54.9,53.87,59.3,58.48,60.88,59.57,55.35,56.73,50.93,51.99,47.2,50.56,50.23,39.96,39.02,35.14,46.95,52.93,56.73,53.77,49.74,50.78,52.78,50.28,52.78,49.35,54.95,50.9,66.88,60.19,60.11,57.3,52.58,52.26,59.59,63.82,67.52,69.42,72.73,71.75,72.02,72.31,76.36,73.99,77.99,70.93,70.49,67.92,68.09,71.15,71.28,68.98,74.09,73.94,74.88,74.51,75.62,75.94,77.53,79.11,79.4,79.2,79.53,78.98,77.57,78.74
603766.SH,隆鑫通用,摩托车,40.68,39.44,43.17,44.41,46.21,45.17,46.48,45.17,43.29,36.38,34.03,35.59,35.91,32.48,37.39,41.17,36.26,36.26,39.84,43.0,37.49,40.21,40.9,40.5,40.01,42.78,48.23,44.06,41.07,42.08,43.99,41.12,40.21,39.86,38.65,36.33,35.79,38.6,42.7,47.47,46.9,47.96,49.81,50.56,57.3,65.25,61.5,51.17,68.29,65.65,74.02,73.03,71.7,69.55,68.16,64.04,62.73,60.81,60.66,61.3,62.06,65.25,67.33,64.39,60.31,60.73,61.4,59.18,55.4,54.98,55.17,63.99,60.14,64.29,64.36,64.95,61.97,60.21,58.93,59.3,57.67,53.94,56.01,55.67,55.96,53.42,55.12,57.27,59.15,55.84,58.66,56.88,54.58,54.19,56.9,56.31,45.96,45.57,52.46,52.41,57.35,59.97,60.24,63.05,57.32,66.53,73.13,76.91,74.39,73.65,73.5,72.54,73.97,73.67,76.29,78.61,78.51,86.32,79.97,81.01,81.63,87.11,88.57,86.39,85.58,86.84,85.97,85.26,83.72,84.24,84.07,83.38,83.48,82.12,82.54,81.5,83.01,81.48,78.74,78.02,81.06,84.39,84.86,88.19,91.58,91.48,92.86,90.69
000563.SZ,陕国投A,多元金融,40.65,44.6,43.2,43.64,42.78,42.63,42.6,41.37,39.99,39.66,41.52,45.37,48.73,45.1,44.08,42.53,43.34,44.78,43.99,45.3,43.94,44.41,43.62,45.64,50.68,49.57,48.38,46.41,49.37,48.78,46.85,51.69,51.37,46.31,47.86,43.64,35.22,35.61,32.63,38.85,39.0,38.13,37.39,36.9,34.08,34.16,36.82,33.09,30.08,26.87,28.23,29.83,31.0,33.05,27.51,26.43,25.04,25.14,23.93,23.98,25.56,24.97,25.41,25.41,24.25,21.91,24.6,27.61,27.98,28.18,26.3,26.8,28.03,31.12,30.72,33.81,37.39,30.77,26.67,27.36,28.06,27.02,29.88,29.56,29.22,28.72,28.43,28.38,28.35,30.03,31.84,35.51,31.51,37.37,36.23,37.98,36.13,39.79,36.68,34.95,34.38,42.6,43.05,37.89,35.76,40.38,40.53,42.06,41.44,42.04,37.79,33.96,33.88,35.42,35.32,35.64,44.01,43.76,44.13,48.31,45.42,40.97,42.7,40.5,42.5,42.28,42.8,41.74,43.0,41.34,42.75,43.86,44.88,43.91,45.54,49.44,45.59,44.28,45.2,43.42,43.59,43.67,45.94,45.07,38.28,40.7,39.64,38.58
