,NAME,INDUSTRY,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
002538.SZ,司尔特,农药化肥,63.37,70.66,66.99,69.51,72.77,69.3,67.94,69.71,71.23,67.2,65.86,62.63,67.58,68.56,66.89,69.94,72.69,70.71,65.86,61.19,54.44,54.24,48.1,42.97,43.56,46.43,52.93,49.64,60.7,67.25,64.94,68.84,64.81,64.07,63.09,62.11,64.04,59.52,59.11,63.78,62.42,71.79,70.53,69.97,76.82,75.15,77.52,78.52,78.29,75.95,75.77,78.08,79.52,81.47,77.7,76.46,76.18,80.26,76.51,80.11,80.75,81.96,81.8,80.01,80.67,79.59,74.97,68.74,68.66,65.4,65.2,67.66,68.07,66.56,71.25,73.72,72.23,63.53,65.37,65.53,69.33,62.01,63.04,72.84,77.28,78.05,76.36,75.72,71.48,67.94,68.61,71.05,67.4,69.12,66.74,73.54,78.39,79.06,77.16,75.51,73.77,74.49,79.18,83.57,84.37,87.99,88.42,87.78,89.17,90.73,91.2,89.4,89.14,88.91,89.66,89.68,88.58,87.76,86.78,85.81,84.34,81.65,81.78,78.77,72.15,73.9,73.97,75.31,73.69,77.87,84.03,88.45,82.34,86.81,86.11,85.16,85.09,88.32,88.04,88.22,90.61,92.45,94.3,93.38,94.05,92.33,91.22,91.97,93.04,92.43
300188.SZ,美亚柏科,软件服务,63.35,66.07,69.3,69.48,67.74,66.09,65.68,67.76,67.76,67.27,71.0,71.02,73.0,70.3,68.53,72.64,70.48,62.99,62.89,64.76,60.27,64.01,59.7,61.81,50.74,49.02,51.16,58.73,52.67,60.22,62.01,63.66,63.96,61.5,67.17,66.86,62.81,58.83,47.66,49.54,38.68,44.4,26.28,25.39,23.56,20.66,22.41,21.38,19.89,16.43,17.79,16.32,16.09,14.17,16.17,19.28,16.61,13.71,15.25,16.61,16.89,18.12,14.53,12.11,14.66,9.21,9.83,15.27,15.25,14.35,13.81,13.96,17.45,13.89,12.17,10.04,11.86,11.47,11.63,12.04,13.81,13.17,18.61,16.17,16.84,21.92,23.31,16.38,15.48,21.25,17.94,17.45,11.96,15.14,14.96,16.74,16.99,17.12,14.73,12.17,13.37,17.4,17.12,17.12,22.87,15.45,33.96,32.52,21.61,27.05,38.45,49.79,45.05,44.51,35.73,30.7,47.33,44.25,39.76,40.61,43.45,48.05,47.56,47.07,44.05,49.64,51.05,48.64,45.87,50.67,47.97,52.34,50.31,44.43,45.46,46.2,49.72,50.33,47.38,38.32,52.44,49.44,44.61,35.73,39.6,39.01,42.45,36.96,38.04,35.24
002625.SZ,光启技术,航空,63.32,49.49,46.92,40.58,63.86,77.05,83.8,83.91,80.75,79.67,82.6,84.6,84.5,86.06,86.73,80.9,78.93,81.37,73.41,69.48,76.98,67.76,70.64,78.9,81.62,81.9,67.04,77.16,80.98,81.72,83.37,83.39,80.26,71.18,79.57,75.69,72.0,64.73,45.48,44.17,53.23,57.93,50.51,44.99,51.33,44.58,50.8,53.21,55.36,63.96,66.48,71.33,69.89,57.75,58.7,50.72,60.14,57.03,55.21,53.54,39.3,32.44,36.96,40.58,41.61,32.83,34.42,38.78,42.84,44.97,34.83,32.67,30.16,36.22,41.91,37.91,45.51,45.87,46.18,47.87,46.18,46.89,45.53,44.84,62.35,75.36,81.31,84.73,84.16,86.17,85.06,85.14,80.34,76.95,72.92,66.81,69.17,70.05,58.19,52.1,36.88,20.61,29.47,13.91,13.42,10.01,13.04,14.96,9.37,13.6,14.3,17.84,30.44,26.31,19.99,25.41,35.83,32.73,29.75,31.19,29.41,39.94,22.77,29.11,23.56,21.1,18.81,32.24,39.73,40.14,42.3,44.38,38.14,40.48,44.74,57.73,58.78,52.8,51.33,49.51,52.52,62.42,58.34,51.16,53.03,51.31,51.8,43.76,43.15,49.28
002060.SZ,粤水电,建筑工程,63.3,65.89,66.14,65.4,64.53,65.35,64.37,63.99,64.04,64.5,56.31,60.34,60.6,61.42,64.99,64.25,63.5,64.25,64.3,67.15,67.3,67.66,70.33,71.3,69.89,71.51,69.87,72.43,70.74,73.05,79.26,81.24,80.44,81.24,79.26,86.17,90.63,93.53,89.6,87.4,83.39,82.62,84.24,82.6,82.24,86.14,83.09,81.65,81.19,81.06,79.8,79.34,75.98,76.75,77.16,76.51,75.92,73.1,73.82,72.23,73.54,74.95,76.05,76.05,72.36,75.31,75.87,73.67,73.72,73.84,76.51,80.34,79.39,80.72,79.57,76.46,75.46,75.05,74.44,83.32,80.21,81.39,81.03,83.6,81.96,79.24,80.06,84.01,83.7,83.16,83.78,83.29,83.83,81.62,78.03,74.82,71.74,64.89,67.76,60.37,65.32,60.11,67.15,64.5,65.66,70.1,68.17,71.0,69.15,69.69,70.1,69.97,69.76,69.82,72.69,71.56,70.76,72.69,68.51,65.99,68.33,71.12,75.49,74.9,75.31,72.95,71.05,70.74,73.05,73.38,74.69,73.87,84.5,89.5,89.25,83.83,83.14,79.52,78.47,77.49,77.05,76.85,75.98,80.01,81.96,78.16,82.24,81.16,88.22,86.76
002012.SZ,凯恩股份,造纸,63.27,65.02,70.69,71.25,72.92,65.5,67.35,66.4,72.07,72.59,74.0,71.79,74.61,75.0,71.64,71.2,66.56,68.28,67.51,70.23,72.48,66.32,61.78,57.65,47.07,45.76,49.72,38.01,28.26,41.56,42.27,62.99,66.5,68.74,75.69,74.77,74.54,73.38,77.59,75.05,76.54,77.85,78.47,76.8,77.03,74.92,79.39,73.25,78.54,79.18,75.9,74.92,73.1,73.74,69.33,61.52,67.74,68.81,67.86,68.12,68.81,68.1,67.71,69.89,68.99,67.35,66.56,62.4,60.5,58.52,56.29,61.58,58.19,56.75,57.75,56.44,50.74,53.54,55.01,54.44,54.67,55.39,56.44,58.7,58.73,60.57,60.34,57.93,60.88,57.49,60.88,60.24,61.4,59.24,52.59,57.26,57.32,61.76,62.17,58.57,56.03,56.62,54.13,45.46,43.61,50.51,41.32,37.01,35.16,36.29,43.43,42.74,49.77,53.95,57.67,60.11,62.78,58.73,50.28,53.11,49.97,44.99,40.04,46.46,44.48,53.52,51.98,51.49,47.87,50.15,51.75,51.03,46.56,44.28,45.84,45.89,49.31,45.64,46.71,47.64,53.03,52.59,50.03,45.2,48.79,63.14,54.98,60.42,58.42,55.75
600159.SH,大龙地产,区域地产,63.24,60.37,62.91,61.14,60.83,62.45,59.5,56.75,58.09,60.22,58.06,56.29,53.95,59.6,68.48,65.45,60.55,56.47,53.47,58.26,58.8,60.57,61.27,57.01,50.64,47.84,50.15,51.46,53.9,55.54,53.26,52.64,49.38,50.85,50.87,52.8,52.49,52.8,52.41,54.47,58.42,57.83,59.29,59.73,58.88,60.22,60.22,59.6,63.14,64.63,60.88,60.24,59.29,62.42,60.88,62.42,62.35,55.24,58.24,60.86,60.22,61.17,63.83,64.63,58.73,58.39,61.4,59.83,58.93,57.96,59.45,60.34,61.99,60.68,59.5,60.04,65.73,61.5,60.88,63.94,62.32,64.4,65.4,66.14,64.55,59.88,63.09,58.78,61.99,54.49,51.28,52.77,55.57,52.98,56.44,52.54,52.59,49.54,47.15,51.31,55.78,61.17,62.63,58.57,57.39,56.42,58.01,58.19,56.42,53.41,51.44,52.0,45.87,47.51,45.87,43.71,42.35,40.45,43.94,38.17,40.43,42.25,39.81,38.66,41.12,36.01,39.04,37.11,40.76,43.63,40.99,41.94,43.07,43.81,34.96,38.96,40.73,43.71,43.28,43.81,42.27,40.84,39.25,42.92,42.74,45.15,43.2,41.02,46.53,44.64
603992.SH,松霖科技,家居用品,63.22,66.81,66.12,66.53,65.91,65.63,55.52,46.97,47.41,34.86,25.03,20.17,46.84,60.52,75.69,78.64,80.03,80.52,76.33,79.8,81.98,82.34,82.78,81.78,83.44,82.91,82.65,82.16,80.8,76.08,77.95,78.31,77.03,74.77,74.56,72.36,70.82,73.49,76.64,76.54,75.98,79.18,77.85,78.93,80.16,81.78,82.21,82.67,79.93,76.21,76.8,73.49,59.21,66.53,63.71,70.07,68.17,75.39,72.82,74.1,76.67,74.59,72.66,70.2,69.76,71.0,72.64,71.28,71.25,74.46,70.92,70.38,69.99,71.92,71.87,74.0,71.92,67.99,69.28,68.22,68.07,78.85,76.49,76.59,77.93,75.95,72.0,76.0,76.03,73.28,73.92,76.31,78.49,66.89,61.55,50.64,52.18,44.35,47.92,57.26,64.71,66.79,70.33,67.35,63.22,76.8,74.36,81.6,81.44,76.69,75.51,74.41,78.18,76.85,80.11,80.42,82.91,81.96,86.94,85.91,82.85,77.52,73.18,73.15,80.6,73.1,75.59,80.57,81.65,79.75,80.75,79.16,73.95,74.59,80.13,79.26,77.93,76.08,74.51,70.79,66.14,72.02,67.84,68.92,66.02,67.2,61.24,65.22,62.94,65.58
300056.SZ,中创环保,环境保护,63.19,53.98,52.39,52.0,49.33,37.17,46.61,42.45,41.14,45.23,52.18,56.75,49.26,72.9,66.27,73.41,70.76,81.29,79.06,77.85,74.23,50.85,49.79,45.59,19.99,19.74,56.11,44.92,12.89,12.76,7.39,11.14,12.27,16.97,13.37,16.76,23.87,16.81,23.41,22.41,19.84,17.2,18.02,12.4,15.91,18.4,18.79,17.09,16.22,18.07,15.37,15.5,17.79,15.55,16.66,15.35,15.86,17.33,16.71,18.02,19.89,20.69,18.3,15.58,9.78,11.99,34.83,37.17,48.56,41.27,51.18,49.69,60.99,51.59,53.75,49.67,53.29,58.26,60.24,53.59,52.13,44.94,44.84,41.12,30.26,23.41,25.49,21.61,23.0,18.58,29.54,34.78,42.38,41.02,62.55,54.41,63.4,58.96,58.11,62.86,70.64,73.41,78.82,77.52,82.52,84.78,86.83,86.32,86.22,84.55,79.65,78.23,73.67,79.47,82.62,82.32,83.29,81.01,78.77,75.39,73.61,79.44,82.93,81.47,83.14,81.49,81.47,81.93,79.57,80.44,73.54,79.83,81.57,68.58,65.55,55.44,53.62,44.05,48.46,58.32,39.63,23.54,32.37,24.31,25.51,24.05,18.43,17.04,22.25,23.36
002510.SZ,天汽模,汽车配件,63.17,58.8,64.71,62.35,57.96,51.87,53.23,54.03,58.6,45.97,35.91,40.37,44.05,49.33,51.44,50.8,43.94,50.77,53.49,45.59,60.4,58.96,65.76,65.84,63.01,60.16,56.65,58.11,62.96,54.54,56.16,58.5,56.57,55.95,59.75,57.96,57.57,55.13,54.34,55.98,59.42,57.42,58.5,51.93,55.34,56.01,60.01,59.39,58.86,61.4,63.5,60.75,57.85,61.63,60.27,61.55,68.56,74.97,74.44,74.13,71.51,65.02,65.43,66.71,69.99,70.89,69.82,67.33,61.73,64.63,63.83,63.32,60.52,67.66,65.53,37.22,18.81,10.81,5.75,3.77,6.26,12.42,10.65,14.48,15.48,18.45,13.83,12.6,13.24,18.69,9.96,9.7,9.37,12.68,13.58,15.66,15.97,15.02,18.94,14.35,17.12,15.04,19.35,23.49,24.61,29.0,28.59,28.75,33.5,35.96,32.88,34.78,33.34,19.17,21.87,26.18,31.39,24.41,26.18,27.93,31.39,39.14,35.06,36.5,39.4,52.34,57.34,53.64,51.31,47.84,47.46,46.0,57.83,53.7,52.05,47.61,48.33,46.43,42.51,47.13,33.11,38.4,34.34,32.47,37.6,41.27,50.67,43.79,41.97,46.79
601860.SH,紫金银行,银行,63.14,60.81,58.83,59.73,61.86,67.38,64.89,62.45,58.11,60.57,59.11,59.78,61.42,60.37,63.6,61.47,60.45,58.24,61.81,64.09,64.73,64.4,66.35,65.17,64.32,61.17,60.24,63.01,60.86,61.68,60.16,58.47,58.11,60.78,58.37,58.96,55.08,54.11,51.75,52.36,55.03,56.08,56.08,58.86,57.29,56.26,54.0,54.62,59.98,56.34,54.67,54.57,55.78,57.44,61.45,61.81,61.19,61.94,62.63,58.96,60.11,60.34,58.65,59.91,58.26,59.42,62.37,61.78,58.98,57.16,57.93,59.98,57.62,61.06,57.42,55.54,45.64,47.36,27.98,24.69,23.79,38.24,40.09,41.3,35.91,36.76,38.48,33.86,40.2,37.01,33.83,34.42,34.27,34.78,35.5,31.37,28.93,27.9,25.13,25.59,24.18,26.33,23.1,22.07,22.43,22.84,20.69,18.74,19.58,21.33,19.64,21.53,19.15,20.15,19.97,20.87,19.46,19.38,22.18,19.64,16.43,16.89,20.02,18.43,16.27,13.22,14.96,15.53,15.97,15.94,16.43,16.35,16.14,18.33,16.48,17.81,17.63,17.56,16.86,17.15,17.2,15.81,15.22,16.17,16.68,16.4,17.74,17.43,18.43,18.02
688037.SH,芯源微,半导体,63.12,68.2,74.74,71.07,43.25,12.27,32.49,36.06,36.68,46.0,51.31,42.02,46.71,35.29,34.7,40.86,35.19,41.48,38.53,40.27,36.09,28.82,22.77,30.44,39.78,32.85,22.48,18.92,21.79,15.68,18.74,14.48,19.99,16.71,17.61,16.53,14.89,17.09,14.01,16.58,18.61,18.61,20.84,21.07,23.69,24.79,24.97,22.43,26.1,28.11,37.5,40.02,37.37,40.71,41.68,38.71,18.87,16.02,18.04,20.89,24.28,25.13,17.12,17.07,24.82,28.26,26.46,34.5,28.41,38.17,45.02,46.64,53.93,51.28,49.23,68.89,69.17,72.95,75.03,72.66,72.07,75.64,82.78,83.83,83.68,86.37,83.39,86.17,86.45,92.09,94.94,94.28,93.89,94.02,93.89,93.1,95.23,93.17,95.05,91.76,87.06,92.71,94.28,95.05,96.02,96.28,95.64,95.07,94.87,92.86,94.92,94.53,95.71,97.56,98.49,98.15,98.67,98.64,98.36,99.08,98.79,98.38,96.43,96.66,97.43,98.28,97.56,96.84,97.51,97.61,97.36,97.36,97.36,97.64,98.0,97.61,98.36,98.46,98.36,98.23,97.84,97.54,97.95,97.97,96.71,97.28,97.79,97.64,97.84,98.0
002182.SZ,云海金属,小金属,63.09,62.63,71.12,74.44,64.22,65.79,65.73,78.18,79.31,80.6,80.29,83.91,83.68,83.52,84.34,84.21,83.01,81.96,83.01,82.7,81.16,81.62,81.08,80.39,80.9,78.64,77.03,73.18,75.0,76.1,70.33,73.36,66.56,65.79,70.3,71.59,70.71,73.23,72.9,75.1,77.49,76.44,74.51,76.05,76.18,76.21,76.95,76.18,75.67,75.69,81.13,82.32,84.29,84.55,80.18,80.31,80.21,78.93,78.67,79.16,80.11,77.34,81.19,74.31,76.33,72.64,72.48,72.84,70.41,69.79,65.43,65.2,66.14,61.11,64.84,61.68,65.55,66.12,66.2,64.45,69.02,62.35,53.16,53.52,57.39,64.71,65.04,71.71,71.12,69.64,58.57,33.26,35.7,52.18,59.52,51.03,29.57,22.33,32.47,26.13,29.03,19.97,27.36,38.55,34.06,54.62,63.35,61.6,64.07,66.27,68.56,65.76,68.79,69.07,74.38,68.02,63.48,54.85,62.24,66.09,71.23,69.51,59.37,65.45,68.02,73.95,70.43,61.06,61.17,63.4,65.79,62.65,61.34,63.4,59.52,66.91,64.89,72.87,73.64,78.52,84.14,83.57,86.22,84.7,87.29,89.55,88.09,91.84,92.81,92.74
600787.SH,中储股份,仓储物流,63.06,66.68,64.07,63.81,63.6,61.29,62.14,61.68,61.32,60.37,59.86,60.99,62.86,61.94,64.6,60.27,64.12,64.43,69.58,71.2,71.18,72.77,76.16,73.9,74.36,72.48,71.28,74.87,71.07,74.28,77.77,74.18,73.49,75.23,73.23,75.05,76.62,76.33,77.39,77.75,77.64,78.59,80.08,78.16,77.13,86.91,87.6,86.42,88.01,89.58,86.34,86.45,85.75,84.63,84.98,85.06,85.27,84.91,84.96,84.27,84.96,85.5,82.47,86.24,83.83,82.19,80.18,80.11,78.7,78.7,78.54,76.36,74.44,74.2,74.02,72.74,73.31,70.74,69.58,72.02,74.2,71.71,72.36,76.31,74.49,72.95,72.1,76.39,75.85,67.07,68.94,69.1,69.71,71.71,71.07,68.79,71.2,73.36,74.97,73.31,78.59,80.8,73.61,74.74,72.74,71.38,68.74,69.1,63.83,63.68,68.53,74.08,74.97,72.66,74.9,77.39,77.57,77.7,76.93,72.36,67.84,68.56,71.38,67.99,65.17,63.19,60.91,61.11,58.19,59.73,62.01,72.9,73.69,73.61,71.2,81.39,80.11,79.24,80.67,81.29,81.55,84.52,83.42,83.26,84.55,82.55,83.37,83.11,82.65,85.14
300058.SZ,蓝色光标,广告包装,63.04,64.45,68.61,64.76,64.63,60.27,57.96,54.98,50.31,52.41,63.12,56.57,53.9,55.29,44.38,37.81,38.63,38.81,46.2,43.61,34.68,40.71,34.16,28.36,24.74,27.46,39.45,36.24,29.8,14.73,15.5,17.04,19.33,29.39,33.98,42.27,40.55,38.4,37.35,38.83,40.55,39.07,35.47,33.88,38.27,44.87,39.45,44.82,37.09,42.02,41.3,43.56,37.17,41.22,36.04,35.42,39.86,41.74,42.94,44.46,40.22,40.89,45.3,48.0,49.64,52.16,49.08,49.61,54.98,53.26,50.23,49.95,60.65,59.8,61.17,60.6,59.93,60.42,62.04,61.34,59.6,61.83,69.94,70.46,68.76,76.23,74.46,72.23,70.33,70.94,70.76,69.94,66.17,62.81,63.22,70.12,70.1,62.76,55.83,55.08,55.24,55.6,58.75,54.47,56.85,39.19,39.99,36.29,38.35,40.04,37.35,37.04,34.37,38.17,36.42,36.86,35.63,28.05,22.15,20.51,19.97,19.94,19.58,21.23,22.02,22.66,24.79,25.69,26.33,26.28,21.46,22.66,22.84,21.89,23.41,29.62,24.51,25.95,27.08,29.57,27.85,28.21,28.11,32.39,34.96,40.71,36.81,41.32,44.71,46.23
000692.SZ,惠天热电,供气供热,63.01,57.14,70.15,62.47,69.02,65.3,57.32,59.93,62.19,61.04,40.09,41.14,37.65,23.13,18.35,18.25,17.81,24.74,31.03,34.8,34.39,40.4,38.42,40.48,38.66,50.08,48.79,56.49,53.34,56.83,62.96,67.38,68.71,68.38,62.09,59.29,59.73,63.99,61.19,75.08,62.83,62.22,76.33,75.31,78.88,65.27,61.34,69.1,70.3,77.16,77.26,77.8,77.1,78.05,77.41,78.41,80.03,77.82,81.8,84.75,86.52,87.73,86.58,86.42,86.99,86.42,87.89,84.98,85.29,83.21,81.19,82.8,82.85,79.85,74.69,66.63,71.79,71.84,71.74,75.87,77.49,74.2,70.69,78.98,75.41,73.77,70.15,78.39,76.0,73.87,71.56,72.48,77.98,81.03,78.31,80.16,74.79,71.61,75.72,76.44,78.98,81.62,81.8,79.06,76.41,78.67,78.8,75.28,71.23,69.33,68.76,71.69,74.49,75.74,71.59,66.27,67.86,68.51,67.53,63.94,65.2,71.38,64.6,65.76,59.27,57.7,53.57,59.14,58.44,59.01,60.7,68.17,68.35,72.07,69.66,69.22,71.05,71.69,74.28,73.43,69.43,66.74,66.48,69.22,69.76,59.14,62.29,57.88,67.74,68.12
002533.SZ,金杯电工,电气设备,62.99,60.5,60.19,57.42,56.11,56.72,54.95,54.57,55.85,56.42,58.78,57.75,59.34,57.91,59.34,62.29,56.85,61.29,44.35,50.64,51.93,55.47,60.57,61.88,61.14,57.55,60.63,63.14,62.09,63.24,68.1,67.79,65.97,63.37,64.07,63.6,67.48,64.96,67.22,64.35,61.91,62.24,63.63,61.27,58.44,58.52,57.83,54.85,56.44,57.47,55.11,57.42,50.92,51.9,45.48,41.91,41.81,37.89,45.38,48.87,41.48,47.43,48.69,50.59,49.13,50.77,51.23,52.23,50.44,53.18,45.41,47.0,54.29,47.92,38.22,30.6,31.9,37.45,36.19,37.01,38.81,37.11,37.09,37.63,35.86,36.94,38.22,41.94,39.01,37.65,36.32,37.37,38.04,35.04,38.24,44.92,41.94,42.71,45.97,44.82,54.03,49.82,52.31,49.97,44.74,50.67,52.0,57.14,58.03,61.32,70.87,75.54,82.06,80.9,85.45,88.5,90.17,86.42,87.83,89.43,91.86,91.27,90.14,92.74,93.97,95.12,94.56,95.25,94.1,95.51,94.3,95.35,94.61,94.82,94.35,93.99,93.84,93.53,93.35,92.17,93.3,91.2,90.73,89.09,91.99,92.79,88.24,88.99,87.68,86.68
002005.SZ,ST德豪,家用电器,62.96,53.72,41.27,46.95,49.2,48.87,47.1,52.13,49.44,49.56,49.1,50.15,49.13,59.37,58.96,66.61,61.78,53.08,66.91,71.59,68.07,65.63,68.43,65.81,58.26,52.41,54.08,58.78,56.37,65.99,70.05,66.74,75.15,77.52,76.31,80.47,83.93,86.32,89.73,91.3,92.45,92.53,91.32,93.2,95.25,94.74,93.61,94.35,94.66,92.74,91.02,90.5,89.84,88.96,90.97,92.66,63.91,85.88,82.62,83.8,85.68,87.24,86.73,87.45,88.32,91.12,87.32,84.16,85.86,89.17,89.07,89.91,89.22,89.32,87.27,84.83,86.29,83.93,84.8,82.52,87.27,87.89,88.53,86.88,84.98,83.16,85.4,86.06,87.09,88.99,89.14,87.24,88.42,90.04,92.56,93.48,92.35,91.02,89.22,89.84,89.68,90.94,91.02,92.56,93.02,93.51,93.61,94.15,94.17,93.51,93.56,92.97,92.04,92.63,92.38,92.48,91.97,92.61,92.07,88.71,87.73,89.6,91.97,89.89,90.43,90.04,90.86,91.09,90.48,90.86,90.02,89.91,91.12,89.04,89.3,87.47,86.24,86.78,85.22,81.85,83.7,85.01,82.14,82.91,83.75,88.19,86.11,84.11,84.96,84.96
000739.SZ,普洛药业,化学制药,62.94,66.09,72.07,78.93,77.03,80.83,81.67,80.01,78.85,63.63,50.1,52.85,68.04,67.33,71.15,63.53,69.1,65.86,62.83,58.68,60.11,63.63,62.4,69.82,73.28,80.21,74.44,76.59,84.47,82.67,85.88,83.03,83.96,84.52,85.81,81.8,82.32,80.88,85.37,83.88,86.63,87.65,85.78,87.04,86.99,86.88,88.24,89.58,89.09,89.78,91.61,91.56,91.58,91.35,92.81,92.79,93.66,95.25,93.43,94.84,93.28,92.56,91.04,92.22,91.89,91.71,92.74,93.53,91.5,89.96,91.79,92.02,92.66,92.76,91.81,87.58,84.27,86.27,85.6,85.88,79.98,80.49,81.13,80.95,77.44,78.36,76.67,71.77,65.86,67.35,69.66,77.98,70.33,66.79,70.97,82.52,86.52,85.83,84.55,85.34,82.55,81.11,77.31,77.8,78.49,78.39,81.6,81.88,83.93,80.08,83.55,86.32,86.01,79.31,74.56,67.71,66.3,70.69,72.0,72.46,72.56,68.53,72.79,65.35,65.79,60.14,60.01,59.27,61.06,66.76,80.34,82.39,73.07,73.18,78.98,78.82,72.13,71.25,72.64,74.18,75.72,75.0,74.79,78.44,78.57,72.56,80.39,75.87,66.43,67.22
000722.SZ,湖南发展,水力发电,62.91,67.02,68.04,60.83,62.35,59.86,59.14,49.13,52.59,54.83,49.23,36.94,24.36,18.12,16.76,28.77,37.68,46.36,48.95,54.49,54.7,60.29,60.81,60.37,63.06,75.44,72.1,69.87,65.66,63.4,60.88,66.71,66.84,65.07,55.13,53.75,57.29,62.63,73.33,78.59,69.43,72.36,75.26,74.87,71.05,79.7,77.93,74.26,79.41,82.03,79.13,76.67,74.67,73.46,72.25,72.1,76.75,83.09,83.24,80.47,82.34,84.78,89.71,92.97,95.17,93.97,87.78,86.04,87.27,86.47,86.76,91.81,92.2,89.78,89.53,86.27,86.09,87.47,87.29,86.81,84.29,83.6,83.44,81.72,82.01,78.93,76.82,73.9,78.21,77.18,74.31,61.27,62.32,66.99,52.26,61.78,53.31,40.58,51.93,54.34,54.83,52.46,63.58,55.6,57.34,60.83,61.7,65.89,65.89,64.76,65.04,62.22,65.81,66.53,66.17,63.06,63.06,59.78,61.78,58.73,59.21,53.26,50.92,53.13,51.85,54.16,53.7,55.08,54.03,55.47,56.8,55.52,52.64,55.8,54.72,53.21,53.49,49.95,52.21,52.82,53.23,49.77,51.39,56.72,56.29,40.22,40.86,42.86,51.77,50.72
300091.SZ,金通灵,机械基件,62.89,52.28,48.02,46.53,50.56,40.84,44.51,46.48,43.94,48.61,58.91,64.6,64.78,65.12,48.87,50.54,37.6,45.59,49.97,52.13,54.47,56.11,40.99,26.87,22.79,27.05,54.93,58.09,36.99,35.37,40.09,44.61,14.84,21.07,21.36,9.19,8.32,8.19,10.99,8.86,10.29,6.26,4.24,7.26,8.32,10.55,8.83,4.54,4.03,4.88,5.67,5.95,5.83,4.18,6.52,7.91,8.55,9.63,9.68,12.5,12.5,18.51,20.25,22.92,23.97,25.54,25.28,28.57,24.2,23.74,14.94,16.48,19.38,17.12,16.43,16.76,15.86,20.33,28.64,33.88,43.87,42.09,41.74,46.07,43.04,37.32,41.84,42.58,37.68,40.04,45.43,49.9,57.78,62.78,53.05,43.92,40.79,46.41,48.72,46.28,47.59,49.85,48.82,53.9,70.35,66.84,70.84,73.74,75.1,73.28,70.43,71.59,74.74,73.87,78.41,81.62,85.73,82.67,81.47,80.72,84.68,83.37,83.06,85.75,86.11,84.29,82.7,85.7,87.83,85.29,84.21,88.81,88.63,90.91,90.37,87.94,87.04,87.68,82.8,77.8,73.36,71.87,61.58,64.25,60.04,55.54,58.7,49.44,57.14,66.81
