,NAME,INDUSTRY,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09
002403.SZ,爱仕达,家用电器,46.22,52.25,51.16,49.36,49.33,47.7,47.95,47.33,46.24,45.13,44.93,43.03,44.21,45.99,45.82,48.52,47.95,46.98,43.69,44.71,45.92,45.75,45.25,43.82,46.74,44.49,41.44,42.73,41.57,38.8,38.23,36.47,34.22,35.53,36.18,38.8,38.82,37.83,36.57,34.64,47.4,66.84,58.43,55.04,49.43,48.74,46.79,45.35,43.37,44.24,39.14,39.74,39.74,39.05,37.91,37.54,42.41,51.21,45.99,41.07,39.29,36.55,46.41,46.29,47.8,38.01,39.05,34.17,33.31,26.98,28.86,33.01,33.48,38.13,33.28,32.84,34.08,39.07,36.23,37.64,35.76,39.59,38.38,38.53,35.39,36.55,38.28,37.54,35.73,37.19,34.62,33.56,29.95,31.8,33.04,31.36,33.41,35.78,37.98,37.49,37.09,38.43,38.25,36.15,32.52,27.7,35.53,37.71,38.58,29.45,29.7,28.14,25.89,25.57,24.73,20.45,18.08,17.21,17.28,20.47,19.19,16.37,18.13,20.33,21.36,21.22,19.76,20.45,23.05,24.95,30.54,32.64,28.36,28.41,30.93,28.86,29.35,28.59,30.24,30.46,26.93,27.45,27.89,29.25,26.38,26.51,27.25,25.52,28.26
002591.SZ,恒大高新,化工原料,46.19,48.02,48.69,50.59,48.81,47.77,43.84,59.22,54.5,54.38,49.55,50.0,49.63,56.6,55.12,52.37,56.58,73.02,74.18,78.73,83.53,74.53,62.88,60.51,50.35,54.6,52.37,51.58,46.07,52.74,54.08,55.54,58.01,58.11,59.12,63.38,63.8,61.77,61.94,56.97,57.52,57.07,53.93,63.35,64.44,67.09,65.97,67.95,69.66,71.07,68.92,66.89,64.05,59.08,58.7,57.84,55.12,56.43,55.02,49.65,47.55,60.58,70.6,59.37,60.93,58.21,60.29,59.64,61.89,64.66,54.48,44.73,31.21,36.47,50.07,52.84,49.11,53.21,57.2,57.32,59.15,56.06,50.89,56.16,60.95,55.96,58.36,55.71,51.58,57.27,56.5,50.72,51.56,57.1,48.62,55.37,56.53,55.81,55.93,52.7,49.01,34.57,32.84,21.64,14.19,20.99,23.66,25.54,24.98,28.73,22.95,24.75,24.43,20.3,17.36,19.07,21.12,23.64,22.4,25.84,22.77,22.03,19.76,19.54,24.13,26.16,28.59,16.27,19.41,21.71,25.22,25.99,28.24,20.13,22.38,23.37,21.22,10.31,9.15,6.55,4.15,7.76,16.62,17.83,24.01,20.72,21.09,21.32,24.58
300733.SZ,西菱动力,汽车配件,46.17,42.53,44.51,38.6,50.4,59.27,68.55,59.05,64.69,70.9,76.11,71.49,78.86,78.31,82.89,81.03,52.23,59.27,59.45,62.73,64.99,67.83,68.1,71.39,72.55,77.57,76.14,69.96,76.24,77.13,76.51,78.21,81.68,84.17,85.09,82.79,67.85,74.06,76.58,73.1,73.59,74.53,70.1,71.22,71.17,82.57,83.16,85.58,79.38,78.71,78.59,73.49,63.5,68.03,66.0,57.25,63.7,64.89,62.96,66.59,62.02,57.86,70.47,74.98,83.38,84.89,85.58,89.05,89.74,89.42,88.87,86.75,86.35,72.85,78.61,82.0,84.1,84.17,79.55,80.22,74.88,73.69,68.89,73.07,68.35,68.08,66.89,72.3,75.67,73.0,71.34,66.77,70.33,72.35,74.53,70.65,67.09,66.37,60.19,65.58,66.79,65.26,62.93,66.05,68.13,69.93,68.08,70.87,71.14,67.41,73.37,70.0,71.83,68.15,69.11,64.59,68.55,67.16,64.32,67.9,63.35,69.81,65.8,67.31,66.79,64.0,61.57,63.06,62.36,68.27,72.03,65.83,64.89,66.77,57.94,52.87,51.68,42.28,34.64,38.87,46.59,52.3,45.18,54.03,41.86,36.28,37.61,60.93,58.68
688595.SH,芯海科技,半导体,46.14,45.65,33.63,20.9,24.78,23.15,31.6,25.27,27.89,16.02,26.09,26.24,25.17,19.68,19.73,15.73,46.39,54.48,61.4,62.12,62.02,50.57,47.55,45.55,53.07,56.75,73.17,74.04,65.11,70.67,87.07,82.84,85.71,84.67,87.61,82.96,80.93,84.32,86.92,88.6,86.65,88.45,89.22,88.16,87.81,90.38,89.42,88.9,85.93,85.95,79.72,89.24,91.82,92.73,95.65,97.73,96.69,97.16,97.43,97.03,97.68,98.12,96.86,95.9,96.66,95.28,94.93,94.49,94.49,94.76,94.76,93.13,94.91,94.81,94.21,95.13,94.56,93.99,94.78,94.07,93.94,94.29,92.8,90.16,91.1,88.5,87.93,92.78,92.19,90.53,91.2,92.56,92.95,93.87,92.41,92.33,92.48,93.2,94.96,94.44,94.29,94.44,94.09,94.19,93.6,93.13,92.75,91.49,89.71,91.1,89.84,90.43,90.53,88.28,88.45,88.03,84.57,86.25,88.9,90.9,90.6,91.72,92.51,91.59,93.03,91.39,90.95,91.69,92.98,93.5,93.64,92.71,92.73,91.49,91.07,92.04,89.86,88.13,88.95,87.66,86.84,90.06,90.5,90.08,90.13,90.75,86.84,88.82,92.66
603357.SH,设计总院,建筑工程,46.12,47.01,48.42,48.94,47.82,43.82,44.68,44.83,43.69,42.31,41.2,42.83,42.51,44.41,45.18,38.28,38.28,35.95,36.08,38.5,36.8,38.92,38.8,37.98,37.81,36.4,35.51,36.28,37.59,36.65,33.98,32.76,30.37,36.67,33.48,42.21,41.37,41.44,41.52,41.57,40.9,41.99,44.56,41.99,37.56,37.69,37.41,35.93,37.24,38.33,35.48,33.18,33.48,33.11,34.08,36.62,38.8,39.81,36.89,35.19,32.42,32.32,30.07,31.21,31.63,32.54,31.5,33.48,31.6,31.65,33.14,34.62,38.9,42.11,43.84,40.68,41.82,43.0,42.53,44.49,42.93,45.08,42.28,40.65,43.42,46.86,44.71,45.5,43.1,42.61,44.02,43.45,44.54,42.41,40.13,42.11,42.06,40.5,35.11,37.86,38.48,36.92,41.05,36.4,35.88,36.37,35.01,37.22,35.31,34.62,37.73,40.58,38.9,39.91,37.39,37.66,39.19,38.53,40.92,38.82,40.58,39.99,36.1,36.1,37.56,38.33,39.84,38.85,38.7,40.03,40.41,41.35,39.49,37.93,37.96,46.41,46.59,46.34,45.62,46.09,45.45,44.19,44.36,47.77,47.5,49.33,49.8,46.41,45.3
000599.SZ,青岛双星,汽车配件,46.09,39.37,43.45,49.31,48.99,49.41,44.02,40.01,43.0,43.79,48.37,46.44,44.51,43.82,43.08,41.02,39.27,40.13,41.96,46.61,49.46,49.33,51.85,52.23,51.43,50.17,53.64,53.31,48.59,50.3,48.49,48.62,49.83,51.81,52.72,58.51,59.2,56.87,57.72,56.16,59.64,56.6,61.5,61.4,51.56,54.25,58.09,40.83,49.98,36.1,28.81,29.01,29.57,31.16,26.48,27.13,26.85,26.81,30.0,27.15,25.54,26.01,36.75,36.47,40.55,38.55,37.02,34.3,34.92,35.78,38.65,39.61,36.13,34.3,36.0,32.64,35.61,35.91,36.94,35.11,36.5,38.16,35.93,34.3,33.53,35.16,29.53,28.96,27.37,29.01,29.82,29.7,31.03,32.49,34.27,31.45,31.73,36.15,35.73,34.3,33.41,39.47,34.82,32.69,32.47,29.33,28.41,23.42,24.38,22.7,22.23,24.06,25.32,26.09,27.37,25.79,27.37,28.76,35.56,32.72,31.68,31.31,27.89,28.39,27.92,27.52,29.01,34.05,36.42,43.69,33.93,39.0,37.66,35.91,32.84,31.97,31.58,29.9,31.85,29.1,28.73,28.26,30.51,33.53,30.69,27.94,45.0,61.3,53.81
600376.SH,首开股份,区域地产,46.07,43.32,43.57,44.61,45.8,41.57,42.83,45.33,47.85,44.93,43.67,46.49,47.53,46.49,46.69,45.6,44.86,44.78,46.93,42.83,46.79,48.44,49.23,49.98,50.84,50.4,45.87,43.67,46.34,49.01,41.69,40.78,39.56,40.68,35.71,40.73,40.16,39.86,45.28,40.63,48.1,53.04,58.83,58.75,34.47,32.76,29.9,23.44,24.13,23.1,21.86,21.98,23.47,21.27,21.79,21.98,22.7,21.74,21.19,28.21,22.77,18.42,16.52,18.57,15.6,15.33,13.92,16.57,17.85,20.87,22.5,20.87,21.46,24.6,23.94,19.11,23.44,23.81,25.94,28.59,28.81,30.69,25.22,27.62,28.41,28.83,28.96,24.11,23.22,24.7,25.35,23.81,26.53,25.22,21.91,22.16,22.6,24.26,25.17,28.41,26.36,29.28,35.24,31.13,29.06,30.24,30.27,27.55,28.86,37.09,36.75,26.38,20.33,20.45,39.17,22.68,19.54,17.09,16.07,15.63,21.14,23.24,24.88,23.24,19.51,20.47,17.06,18.77,19.86,18.62,17.16,16.79,15.83,16.52,17.43,15.26,16.91,16.59,17.8,18.47,17.53,15.78,15.38,18.72,17.26,18.97,23.27,23.69,37.24
002671.SZ,龙泉股份,其他建材,46.04,46.69,49.13,50.69,47.18,48.24,47.5,45.8,46.44,44.78,41.86,40.65,43.37,47.48,42.95,41.32,43.42,43.64,43.3,44.19,41.37,42.26,40.97,40.75,38.23,36.35,34.35,34.2,35.83,37.91,33.75,35.19,28.76,31.38,34.97,35.86,35.21,32.79,31.18,27.5,34.72,36.97,40.23,44.66,44.81,44.93,42.38,40.75,40.23,46.41,42.14,43.84,47.11,38.06,51.66,41.69,45.77,54.72,47.43,44.76,44.14,47.6,44.73,44.93,42.8,41.44,40.9,43.97,43.64,44.41,42.19,40.53,36.35,38.63,41.27,40.73,38.67,38.5,37.31,38.65,33.75,27.45,27.25,30.44,28.68,33.06,30.79,29.5,37.93,44.07,45.82,43.6,43.52,43.03,40.63,33.31,38.75,41.67,38.58,35.58,35.61,36.55,37.04,38.16,40.01,36.65,31.23,29.8,28.49,36.87,39.89,39.52,38.8,33.38,30.44,28.59,28.96,30.64,26.73,26.98,29.55,34.17,33.43,32.72,33.51,28.88,33.28,35.91,36.6,34.79,36.08,36.75,35.88,33.18,35.26,36.99,35.88,34.1,34.37,33.46,34.5,49.04,44.83,48.49,46.12,46.44,51.81,47.03,48.19
002775.SZ,文科园林,建筑工程,46.02,53.14,54.4,55.79,57.54,56.06,56.78,58.46,30.93,30.56,29.77,31.06,33.06,29.08,25.74,24.18,28.31,29.5,26.31,27.45,30.49,29.85,29.18,28.09,27.99,28.98,29.28,31.63,34.05,34.77,31.16,30.04,27.37,29.67,27.97,29.15,30.64,30.46,31.38,30.12,31.45,31.31,34.57,37.34,37.24,30.22,32.2,29.97,31.36,33.73,31.95,31.97,34.59,33.75,34.1,33.43,32.79,40.11,41.77,47.82,44.66,44.93,40.78,39.22,35.91,33.93,33.9,32.29,32.79,30.74,31.95,33.53,24.7,26.09,24.23,25.54,22.97,22.73,20.67,20.99,21.36,22.85,22.82,19.19,19.73,20.94,20.0,17.14,17.98,20.2,21.66,21.19,20.28,18.25,14.07,15.53,12.76,12.73,15.21,13.97,15.21,22.53,21.56,22.3,19.98,18.74,17.19,18.77,18.3,12.22,9.59,10.04,10.41,10.83,11.1,10.31,8.26,8.31,7.94,8.06,7.94,6.31,5.76,5.27,5.49,6.53,6.23,6.36,16.32,17.58,18.57,16.74,15.92,15.01,17.63,16.86,14.27,14.47,14.32,14.66,12.71,14.02,14.05,15.6,16.27,14.42,13.87,11.42,11.67
603037.SH,凯众股份,汽车配件,45.99,48.24,48.24,48.71,50.25,51.83,48.64,49.53,52.97,48.81,51.58,49.04,47.13,48.66,46.71,46.74,46.14,46.79,50.47,48.49,52.62,55.37,55.49,56.33,54.55,49.21,52.0,55.04,54.8,47.8,42.46,51.21,51.48,53.17,53.83,51.66,57.86,57.49,59.64,59.87,61.94,62.12,63.5,59.1,45.99,42.71,45.57,60.41,56.63,57.89,57.44,58.9,58.68,57.52,56.75,56.08,50.79,52.77,55.09,51.76,50.77,43.08,37.81,37.98,35.46,36.18,40.13,41.42,44.46,42.11,51.31,46.93,47.5,50.35,50.59,55.24,57.49,56.85,55.76,61.5,63.53,63.7,60.16,60.83,57.62,58.21,57.42,60.41,53.29,50.99,49.43,49.04,51.51,49.38,48.96,52.6,52.42,47.77,48.81,49.58,50.77,50.84,53.31,51.46,52.67,54.03,56.55,57.47,56.5,58.06,59.87,61.23,61.55,60.41,60.39,65.97,63.97,61.2,55.56,51.73,74.85,75.77,75.4,82.07,83.41,80.79,81.82,81.4,81.65,82.2,79.23,79.1,79.1,77.08,78.98,78.83,77.45,77.94,84.4,78.09,82.84,83.75,88.55,86.75,84.67,82.47,82.2,81.28,81.38
601929.SH,吉视传媒,影视音像,45.97,46.39,50.37,52.94,52.84,50.47,48.62,50.4,49.33,49.28,55.39,52.74,59.37,56.85,54.28,49.58,51.34,47.53,47.13,49.21,48.32,47.73,47.08,47.7,47.28,46.64,45.85,52.05,52.05,48.54,45.77,46.29,36.92,41.07,39.02,41.07,41.54,42.14,37.12,34.55,35.58,34.67,39.07,40.26,35.95,36.05,35.04,30.89,34.84,36.15,35.51,37.81,39.29,38.16,39.64,39.56,45.6,49.75,50.3,46.51,39.81,39.81,40.95,43.05,39.74,46.61,45.28,44.63,44.76,45.72,44.61,42.75,41.59,44.34,44.49,39.91,39.42,37.51,37.88,39.71,39.42,39.96,41.25,39.39,42.14,45.97,44.54,39.59,42.31,47.33,49.16,47.85,55.93,55.24,57.29,56.92,55.42,57.81,59.64,56.73,57.12,57.17,57.25,56.38,57.52,55.91,51.21,53.36,49.55,49.55,52.7,53.83,51.9,55.98,53.39,55.29,53.14,52.1,57.07,57.67,53.04,50.49,48.27,45.87,47.26,46.83,48.59,50.4,50.91,52.52,43.27,51.41,43.6,44.24,48.57,47.33,48.32,51.81,51.26,49.11,46.98,45.43,48.07,48.76,47.58,48.96,50.64,44.02,45.43
600525.SH,长园集团,电气设备,45.94,40.55,40.13,41.47,37.39,38.9,38.97,43.6,44.14,32.84,52.5,49.63,47.18,44.93,37.46,32.22,32.17,30.98,34.3,31.33,30.04,32.02,31.01,28.91,35.11,34.92,32.1,31.33,28.17,46.09,36.65,49.63,55.34,49.43,47.06,45.6,49.75,43.1,47.73,55.61,51.58,52.5,54.23,60.86,60.95,62.56,65.21,72.68,73.07,70.33,70.6,69.36,69.21,68.92,65.68,58.78,61.42,58.33,58.8,44.36,52.2,53.14,52.72,48.74,51.51,44.86,45.77,43.2,42.56,59.87,60.41,66.96,74.8,71.66,73.37,72.21,75.74,71.66,72.68,72.01,75.3,71.29,75.67,75.84,74.58,72.58,74.9,74.65,78.14,78.07,77.32,80.51,77.3,75.94,76.38,74.8,77.25,77.4,76.76,72.55,70.57,70.23,70.4,70.87,66.64,65.26,61.84,63.35,64.54,65.28,66.59,63.65,65.88,68.32,65.16,63.92,62.56,67.43,64.91,56.01,63.63,67.43,68.25,72.63,72.23,74.38,75.57,73.27,72.82,73.69,61.13,60.83,63.01,63.16,63.92,64.52,61.7,59.74,59.99,58.04,59.27,61.4,60.16,59.92,56.73,57.17,57.02,57.29,60.31
600267.SH,海正药业,化学制药,45.92,45.62,43.55,44.19,42.93,44.14,49.41,42.36,43.22,44.88,39.47,38.92,35.09,28.64,28.44,31.43,26.76,25.3,27.27,30.0,32.91,29.65,30.86,32.29,29.72,31.87,30.98,31.55,29.75,28.17,28.96,26.38,26.09,18.1,7.69,9.79,8.33,53.81,20.65,29.82,29.9,32.59,33.58,33.51,22.4,25.45,22.23,13.01,13.01,11.47,11.3,14.56,16.2,21.02,20.67,18.45,12.96,14.14,11.92,11.45,11.13,15.65,14.61,14.47,14.69,17.04,9.59,12.22,12.86,10.98,9.52,9.5,10.86,8.48,9.27,9.17,9.84,8.75,10.34,10.91,11.03,11.18,11.92,9.72,10.21,9.67,9.59,9.5,9.89,10.93,10.81,10.48,10.14,12.27,16.82,16.27,19.09,21.96,22.26,20.67,21.93,20.85,18.69,19.02,20.43,16.91,17.46,17.66,16.79,16.05,15.5,16.94,17.33,16.0,16.0,16.89,16.1,16.17,16.54,17.38,23.34,25.52,27.0,29.13,33.23,29.53,24.88,30.07,28.56,27.15,30.04,30.07,31.16,29.97,29.38,26.48,28.51,33.83,39.12,37.66,34.3,51.14,43.37,33.98,35.98,37.54,36.45,35.81,38.75
002681.SZ,奋达科技,家用电器,45.9,36.89,41.49,42.75,44.11,38.53,44.76,41.72,40.38,41.59,57.05,56.78,55.46,55.34,57.0,57.84,56.03,45.57,46.69,45.57,39.89,39.69,36.72,43.37,39.66,43.45,63.01,50.2,52.97,50.54,48.37,57.59,56.82,55.81,50.77,46.98,51.09,41.49,46.83,55.86,66.39,58.73,48.91,50.17,49.21,46.51,52.74,54.03,49.11,48.94,24.51,20.72,16.74,15.78,10.68,11.75,8.23,5.74,6.03,9.55,11.23,13.75,9.3,7.47,6.45,6.75,7.54,6.97,7.47,9.94,8.38,6.75,6.33,5.96,4.08,5.32,4.55,4.4,4.18,3.71,4.3,5.98,9.67,9.37,4.87,5.44,5.32,6.4,5.89,8.98,7.89,6.03,6.13,6.85,6.03,5.96,6.01,6.87,5.34,5.54,6.26,6.58,8.14,7.76,9.99,8.85,45.05,6.7,9.62,7.25,8.31,9.35,10.58,10.44,13.6,14.39,14.56,18.4,12.86,11.18,16.15,18.32,17.41,16.82,18.05,22.18,17.66,20.57,23.34,26.38,20.1,22.8,26.61,24.16,23.86,26.24,25.27,23.52,21.49,22.01,21.69,18.67,18.97,13.82,15.21,13.3,6.73,8.23,7.54
600213.SH,亚星客车,汽车整车,45.87,41.59,39.19,43.57,44.73,54.1,50.96,42.06,48.59,39.64,36.05,33.33,35.83,30.76,26.68,43.0,46.96,35.01,41.17,23.74,13.25,5.61,12.88,22.01,16.05,22.48,30.04,21.54,17.04,14.32,19.29,24.06,21.81,20.25,19.11,12.98,11.5,13.2,10.34,24.31,17.04,12.81,14.29,20.87,27.87,28.51,40.31,43.0,39.05,52.94,51.19,48.79,50.07,58.65,59.47,65.63,69.02,70.5,69.83,49.13,37.19,38.77,57.47,56.7,56.28,55.81,62.41,67.88,67.83,66.07,67.88,65.95,68.13,76.93,78.56,76.41,70.97,72.92,74.38,81.63,82.74,81.58,79.7,80.37,76.04,77.7,75.96,77.27,74.98,72.75,72.23,70.23,70.23,69.81,71.54,68.45,68.13,68.97,69.58,68.25,64.27,63.63,62.91,62.49,64.05,63.43,63.6,69.11,66.94,63.35,51.63,53.19,54.48,55.09,52.35,57.25,60.58,66.69,61.5,67.26,64.49,62.51,63.33,72.43,69.41,67.06,65.92,66.67,66.62,68.3,65.68,63.87,61.25,62.46,65.85,55.64,60.81,61.67,60.31,62.22,57.59,66.59,64.52,65.45,62.51,58.56,56.45,58.78,61.2
000715.SZ,中兴商业,百货,45.85,46.61,43.47,48.84,51.61,46.76,45.7,44.39,41.49,37.51,36.52,37.02,43.42,46.12,50.35,49.95,49.33,53.96,50.64,51.21,52.97,50.69,54.2,45.28,45.2,50.07,46.91,52.23,37.51,44.09,42.63,42.36,36.5,38.6,39.37,48.27,55.39,59.3,55.07,41.84,43.35,42.8,43.77,24.06,28.26,38.95,52.5,52.1,57.29,61.2,58.83,56.26,66.32,66.1,67.46,68.52,66.52,64.66,66.54,70.1,67.83,63.08,63.18,65.08,61.42,60.21,57.12,60.11,59.05,58.38,51.34,51.43,57.15,52.57,51.38,51.09,51.29,53.93,53.09,51.68,53.34,54.85,51.26,51.16,50.64,56.11,56.23,54.3,46.51,49.93,57.29,56.33,57.2,56.75,55.02,53.71,54.85,54.08,51.31,50.84,49.11,48.27,53.17,45.97,50.69,45.9,46.02,45.45,43.13,45.33,41.72,44.19,43.27,43.84,38.9,38.5,40.65,38.38,34.32,33.83,35.31,36.25,39.74,33.56,32.1,34.47,31.95,34.64,36.55,39.07,38.4,28.61,24.6,28.29,29.87,30.09,29.67,24.26,25.99,27.03,27.89,29.45,26.34,29.62,30.51,27.62,27.94,27.08,39.79
605222.SH,起帆电缆,电气设备,45.82,43.2,40.58,38.38,40.95,39.29,38.45,39.61,41.91,37.76,31.4,39.47,40.01,36.1,29.5,35.26,21.83,24.13,24.41,27.3,29.1,32.91,31.45,31.13,32.59,31.23,30.96,24.88,28.61,37.24,33.7,31.31,28.17,30.17,29.95,36.6,30.86,35.09,41.17,37.34,37.66,34.42,28.56,40.9,47.21,50.79,56.87,55.02,50.77,46.96,56.31,54.75,55.19,58.75,55.79,56.11,54.95,57.57,47.65,48.02,50.37,49.33,49.68,52.18,52.6,54.38,53.88,54.48,57.07,57.79,57.89,60.21,64.84,62.98,64.69,64.52,69.04,69.21,64.89,65.48,64.61,63.8,64.44,62.83,63.25,68.67,61.3,60.06,62.44,65.9,63.43,50.15,46.91,48.81,52.15,46.71,49.93,49.65,52.23,50.52,52.55,49.9,46.07,45.6,43.13,39.81,38.82,40.13,37.44,39.54,42.36,48.79,54.28,52.32,50.35,55.81,57.29,58.98,57.54,61.47,64.94,68.64,70.85,79.95,81.33,82.91,80.69,79.06,76.46,77.62,76.19,77.45,82.74,88.77,86.1,85.29,83.83,83.11,83.26,82.76,82.47,80.91,81.5,79.25,78.56,79.9,80.29,79.8,77.27
002958.SZ,青农商行,银行,45.8,51.88,51.21,49.28,50.77,48.79,52.55,55.64,58.46,55.61,51.51,52.3,52.97,50.79,55.14,52.7,51.26,46.12,43.79,28.36,31.65,29.3,37.98,39.79,34.42,19.07,26.48,20.15,21.24,26.24,18.0,13.72,15.78,12.98,13.77,13.75,13.58,16.77,20.1,18.82,22.92,22.26,25.87,27.82,18.72,18.6,20.35,18.69,17.51,18.5,19.86,18.57,20.13,19.11,18.82,19.81,22.08,21.44,20.9,24.11,23.94,21.19,19.63,20.33,20.45,19.09,15.03,15.95,14.99,16.84,17.88,17.24,17.43,18.89,21.17,19.16,19.76,20.1,21.93,19.39,18.69,19.71,19.34,18.87,19.04,19.93,19.81,19.19,19.41,19.51,19.73,23.19,22.9,21.51,20.85,21.81,22.26,21.51,20.92,23.19,25.12,23.84,29.33,25.99,23.52,25.74,26.11,29.06,28.59,29.67,30.89,32.17,32.22,34.27,35.63,32.15,32.72,34.2,34.59,28.46,28.59,28.07,26.38,26.78,25.96,26.46,25.42,21.39,20.65,21.04,20.92,20.15,20.65,22.58,20.57,20.67,21.07,18.47,20.55,21.54,22.13,21.27,20.99,21.44,21.29,22.97,21.98,21.51,23.39
603558.SH,健盛集团,纺织,45.77,48.91,45.57,44.49,41.37,43.27,40.26,38.97,33.14,21.61,31.31,29.7,30.12,31.82,29.87,33.31,31.43,31.95,36.47,34.45,38.87,36.3,38.38,36.15,34.37,33.53,31.38,31.53,44.07,51.48,48.81,45.75,45.92,47.97,49.33,52.4,51.73,52.92,58.26,63.2,64.96,77.3,77.52,65.97,61.89,61.52,56.55,51.38,52.15,49.58,59.47,60.34,68.27,65.68,62.46,63.97,62.76,66.52,67.04,54.1,51.81,44.96,39.84,38.7,42.26,37.29,41.47,35.19,39.07,45.23,42.28,43.42,49.73,54.62,56.33,54.97,51.36,57.2,55.09,55.96,53.29,50.72,51.43,44.58,35.81,41.72,52.35,56.31,70.77,59.08,62.07,56.8,66.91,63.4,59.2,60.81,62.71,67.43,70.15,62.36,65.18,66.37,67.78,70.05,78.96,81.28,79.43,77.4,70.25,76.11,79.53,80.46,81.87,83.04,82.67,84.5,83.83,83.7,83.06,81.36,77.5,78.07,77.82,78.04,79.4,82.89,82.49,82.44,81.58,78.41,75.3,80.76,76.43,80.46,84.15,82.57,83.8,83.75,83.31,85.83,83.09,83.21,84.67,86.13,85.53,87.04,87.02,85.41,85.93
600501.SH,航天晨光,汽车配件,45.75,46.66,48.34,49.16,52.08,49.65,51.01,51.01,52.74,59.4,58.18,52.65,49.48,51.01,52.5,50.77,46.34,43.99,40.65,42.01,37.27,40.03,43.57,41.77,46.98,45.92,46.61,45.05,46.59,48.62,45.9,48.07,49.68,49.53,46.76,39.61,32.84,30.64,31.82,36.52,28.41,23.15,20.33,21.96,17.75,19.07,22.11,21.76,12.61,11.35,14.89,17.31,18.22,21.09,16.54,17.36,20.5,22.48,31.48,27.47,28.81,31.45,33.88,29.82,41.37,47.82,47.06,60.31,56.28,54.65,55.19,56.7,57.42,55.24,57.25,60.06,60.24,59.05,60.01,59.17,56.92,56.82,62.76,62.88,60.36,62.76,58.78,57.07,57.72,56.53,58.33,58.98,57.05,56.38,55.34,57.59,56.16,55.32,55.0,57.76,53.86,54.9,52.1,54.06,51.01,52.35,52.72,57.25,59.08,58.9,58.61,58.48,59.62,58.14,59.67,59.35,58.73,55.27,57.37,59.62,61.05,64.76,64.09,64.34,62.02,63.4,64.86,63.18,61.05,59.5,58.65,53.24,59.22,60.06,59.74,58.9,59.05,57.59,57.32,61.7,66.94,67.19,67.26,66.27,66.57,68.05,64.14,75.74,74.09
600592.SH,龙溪股份,机械基件,45.72,49.28,46.91,50.89,50.12,48.12,53.71,52.35,54.3,53.54,54.77,48.02,48.32,47.97,47.21,53.41,52.74,57.67,56.43,59.2,61.33,62.17,61.62,65.18,64.54,65.5,62.46,55.46,64.0,61.62,63.06,65.03,63.43,66.25,67.78,66.59,41.17,35.36,30.98,31.82,39.05,37.34,38.01,38.67,34.74,37.22,34.05,34.59,27.32,25.05,25.32,27.77,27.18,34.1,34.79,34.89,35.39,39.71,36.94,42.21,39.49,41.79,39.71,40.41,40.23,40.13,40.11,43.64,47.26,48.42,52.2,52.13,52.18,55.07,51.9,54.53,54.45,61.23,58.11,52.7,51.85,48.64,49.51,47.45,47.63,45.8,50.54,52.87,54.45,51.48,42.16,35.91,34.69,39.79,42.14,40.43,40.31,40.11,41.22,40.36,26.63,26.88,27.0,27.4,21.19,18.62,19.76,21.09,22.82,19.88,23.81,22.9,23.07,23.64,23.59,27.03,27.72,27.1,21.09,19.46,19.31,21.09,21.79,20.77,19.96,21.83,17.28,18.4,20.38,21.81,22.18,24.41,24.63,26.51,28.68,23.44,28.24,24.33,26.04,25.54,25.15,25.42,23.84,21.88,22.9,22.13,22.5,26.66,22.75
