,NAME,INDUSTRY,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
300617.SZ,安靠智电,电气设备,48.9,42.48,43.11,36.71,33.3,33.4,33.25,38.97,39.47,28.1,30.51,35.79,38.5,47.81,39.65,39.65,42.98,51.32,53.61,53.41,59.21,62.34,65.16,66.85,73.82,70.41,71.5,71.06,71.88,79.19,71.78,68.42,64.04,68.14,70.46,65.36,67.4,72.97,74.09,70.58,64.19,66.63,64.21,73.77,73.47,67.94,73.82,69.01,69.19,69.91,64.21,60.7,47.06,61.85,54.88,46.52,42.09,46.99,21.43,22.18,16.38,15.43,23.22,31.09,31.26,33.8,49.9,43.75,29.32,30.16,31.98,49.13,49.15,72.75,58.71,50.0,62.94,65.98,68.62,61.85,60.0,60.03,61.92,53.36,60.03,66.3,65.01,70.91,74.19,77.68,76.33,76.78,77.53,75.76,75.21,75.76,80.29,77.8,79.69,75.11,72.35,78.97,80.74,85.09,85.02,85.04,81.21,82.93,85.42,84.84,89.47,88.23,89.17,90.07,87.16,88.23,88.78,88.0,88.3,90.72,87.9,88.8,87.33,84.87,88.23,86.68,86.39,85.91,85.34,86.36,83.77,84.84,84.2,82.78,80.91,81.48,85.39,86.11,85.84,90.17,90.84,90.04,90.77,89.95,87.78,90.09,89.77,90.32,90.74
000909.SZ,数源科技,综合类,48.88,53.04,44.7,47.74,50.0,54.53,55.25,56.4,49.08,47.24,47.24,43.16,41.54,44.18,45.97,45.57,48.18,45.1,48.43,47.09,48.26,51.17,49.33,47.31,46.79,42.51,46.62,44.72,40.32,39.32,38.1,34.1,31.21,29.47,27.38,31.78,33.65,35.09,36.26,41.91,43.68,41.66,43.26,61.47,53.16,42.81,43.4,38.55,35.74,38.83,35.71,40.17,33.42,27.87,27.55,25.93,27.4,28.02,30.96,32.28,27.55,28.67,30.84,28.99,29.39,29.52,29.07,26.23,28.12,27.82,29.07,32.33,35.44,35.32,34.59,40.87,38.5,33.33,37.93,38.05,34.44,31.18,31.66,30.46,31.09,30.49,29.29,31.41,33.33,38.18,36.96,34.99,34.79,31.33,30.64,31.58,32.23,35.04,34.54,36.64,41.61,40.04,39.4,37.28,35.69,36.04,37.58,39.45,41.41,39.1,40.52,42.46,39.62,38.4,39.5,36.39,33.35,32.4,35.52,30.54,27.23,24.29,30.81,29.02,29.32,25.61,26.66,24.22,27.35,32.06,28.75,30.79,32.95,28.62,31.11,29.27,25.86,22.72,23.2,26.7,28.57,23.89,25.36,24.37,24.49,27.15,25.66,27.18,26.41
002190.SZ,成飞集成,汽车配件,48.86,51.59,53.36,53.19,56.27,56.42,58.26,60.88,54.63,58.89,57.52,57.79,55.05,46.99,61.6,57.77,56.32,57.32,59.11,56.17,61.32,61.9,61.92,60.93,61.37,66.05,65.58,60.03,51.74,55.18,57.02,59.18,54.93,53.11,50.37,50.05,28.99,31.76,46.27,36.88,51.12,49.25,37.88,38.68,36.06,35.81,30.84,29.47,38.28,30.71,30.04,20.16,18.79,19.31,25.63,42.86,30.66,17.47,29.24,30.46,28.22,22.72,43.9,39.0,27.2,52.59,64.56,67.42,64.63,66.77,67.79,70.58,68.77,62.39,62.92,62.64,67.27,65.93,72.22,73.15,73.97,76.06,76.01,80.41,78.42,73.72,77.3,77.03,73.89,72.25,75.56,75.98,76.06,75.96,66.1,57.86,58.93,63.79,66.13,63.54,58.74,57.67,53.93,55.65,63.86,59.23,63.94,58.46,56.07,55.48,58.98,58.71,56.6,58.71,54.33,56.69,61.42,63.29,62.05,66.38,64.19,67.75,72.35,56.52,51.84,54.16,52.64,54.08,63.32,60.35,60.35,64.09,67.12,72.57,72.6,74.99,74.51,76.36,75.14,76.51,73.05,74.99,76.01,72.85,72.6,73.15,71.75,69.04,75.76
300490.SZ,华自科技,电气设备,48.83,42.71,50.35,54.7,45.05,40.89,41.99,45.07,37.53,13.07,4.65,9.38,19.44,18.87,18.14,26.53,15.7,17.32,24.02,25.91,31.11,34.44,36.26,39.85,54.75,54.06,64.04,64.34,65.08,66.15,63.79,55.03,62.84,73.3,86.04,81.91,83.1,84.87,85.49,80.91,62.17,67.27,67.32,56.84,50.32,41.44,27.25,32.68,51.05,29.94,73.89,87.03,83.08,82.6,82.58,90.09,87.71,94.47,96.54,93.95,93.33,94.45,95.87,96.27,97.69,97.46,97.88,97.29,97.06,97.01,96.81,97.61,97.41,97.54,97.04,96.02,97.36,97.91,97.86,97.91,97.83,97.29,96.71,96.74,97.24,97.78,97.71,97.98,96.94,96.62,96.47,95.87,95.0,95.82,96.69,96.12,96.12,98.18,98.48,99.45,98.71,99.13,98.88,98.78,98.08,97.96,97.81,97.69,97.86,98.9,98.53,97.83,96.74,95.82,96.24,95.67,97.01,96.96,97.31,97.21,97.64,97.49,97.09,96.96,97.83,97.96,97.98,97.69,98.16,98.26,98.06,97.76,98.43,98.61,98.18,97.98,98.51,98.21,97.98,98.23,97.88,98.03,98.38,97.78,97.31,98.11,97.41,96.99,97.06
300821.SZ,东岳硅材,化工原料,48.81,43.85,43.63,31.58,27.9,24.81,26.33,20.28,21.58,21.95,28.75,28.87,25.11,31.88,32.93,28.57,26.95,23.72,23.27,25.16,23.07,17.17,8.39,11.05,11.12,11.62,8.39,11.15,6.52,5.33,6.55,7.74,6.87,10.0,8.24,8.46,11.3,16.53,14.58,15.38,23.89,21.08,23.05,22.65,20.58,29.37,40.97,56.47,49.33,48.93,64.66,58.96,63.36,59.83,72.52,74.56,66.48,65.63,69.66,72.42,74.39,80.31,78.75,78.87,82.11,77.65,73.64,74.32,71.11,61.95,66.03,84.62,85.66,85.96,83.72,81.68,80.14,85.02,83.2,82.6,81.06,82.5,87.36,88.13,87.18,89.2,88.03,91.54,94.4,94.5,97.14,96.86,97.39,97.88,98.13,98.58,98.68,98.61,98.41,98.83,98.86,98.58,98.83,97.86,97.76,97.54,96.37,97.16,97.51,97.44,97.24,96.69,96.76,97.44,97.26,96.67,96.57,96.67,96.44,97.14,96.96,96.94,97.54,97.51,97.31,97.44,97.41,97.81,98.31,98.23,97.74,97.88,97.74,97.69,97.39,97.11,97.04,96.59,96.29,95.67,95.1,94.95,95.64,95.47,96.27,95.94,95.12,95.27,95.15
603408.SH,建霖家居,家居用品,48.78,49.9,56.92,40.87,46.04,50.67,45.02,44.87,48.56,45.25,42.91,42.14,42.16,38.95,43.35,40.89,43.73,41.84,43.88,39.82,31.98,29.24,31.61,31.63,33.08,34.32,31.48,28.72,30.14,30.56,32.7,35.09,37.36,35.17,25.39,25.78,25.76,27.9,36.19,29.17,23.84,23.92,16.03,12.64,12.29,16.3,15.8,17.07,15.68,23.84,20.63,20.06,28.07,28.17,31.13,29.12,34.97,38.03,37.26,39.5,36.88,39.05,37.03,36.51,35.74,39.75,39.85,36.51,38.48,36.66,36.36,39.55,36.64,40.29,34.42,34.25,32.85,33.97,28.47,27.8,27.33,27.45,15.8,19.91,20.23,21.28,19.66,20.36,24.12,23.22,23.02,25.24,22.52,23.37,24.19,26.33,25.46,25.86,21.53,23.59,22.82,24.32,25.86,26.41,25.01,23.82,25.19,23.52,20.96,21.15,21.18,20.48,20.53,20.23,20.56,19.54,18.44,19.76,21.95,19.06,20.31,20.26,17.87,21.03,18.77,17.42,20.58,21.58,20.26,21.4,24.22,26.93,27.08,28.25,29.29,25.54,23.77,26.51,23.64,26.53,27.33,27.87,27.03,27.0,25.44,24.94,24.27,29.32,27.55
600311.SH,ST荣华,黄金,48.76,59.61,55.55,48.78,51.74,51.32,44.18,43.93,45.3,38.73,45.47,39.12,41.49,32.78,30.76,29.02,29.74,32.58,32.68,44.92,42.41,43.23,48.78,46.17,37.53,66.6,48.31,54.08,49.05,40.52,47.49,50.22,51.19,50.17,66.7,77.6,77.58,82.3,83.35,86.24,89.37,90.17,94.15,95.67,97.19,96.71,96.24,96.99,95.47,95.5,92.91,90.94,90.17,88.63,85.39,85.19,85.52,86.49,88.92,91.69,91.96,91.79,91.31,90.02,90.37,90.34,91.71,90.54,90.17,90.42,90.22,91.09,90.52,90.12,89.22,88.8,87.66,88.92,90.57,93.21,93.48,94.45,92.98,92.73,93.13,92.31,92.68,92.46,92.28,93.06,92.86,92.16,92.78,93.58,91.64,89.77,88.2,85.59,84.94,84.94,85.99,85.91,87.66,87.08,85.32,85.76,83.65,86.36,83.72,79.29,77.63,78.42,76.7,76.21,76.9,75.96,73.1,69.26,70.91,71.38,74.96,75.44,78.65,78.35,75.56,74.04,77.38,77.5,75.44,78.89,79.29,78.45,74.49,78.27,77.95,77.63,77.25,76.31,71.7,66.08,68.52,65.83,65.56,70.48,72.92,47.81,66.08,62.74,66.82
002421.SZ,达实智能,软件服务,48.73,50.35,51.82,53.78,49.55,52.54,53.11,53.14,47.44,45.02,46.19,49.4,47.91,46.24,45.55,51.22,41.49,40.37,43.08,43.98,43.8,42.58,41.56,41.26,41.89,39.55,39.7,39.4,41.71,38.97,39.65,37.61,38.85,39.3,36.93,57.22,56.62,69.96,64.26,64.81,65.93,64.31,65.53,70.96,70.21,74.46,77.2,73.39,72.5,76.98,73.52,71.88,75.51,73.34,67.75,64.96,62.79,64.09,62.64,62.72,57.22,57.37,57.09,58.81,63.09,64.53,64.04,61.27,74.86,72.67,67.67,68.22,66.58,68.39,64.36,64.04,61.72,59.73,63.89,68.96,67.79,60.85,55.08,56.79,55.05,55.55,58.04,60.58,60.7,56.3,55.35,53.66,50.4,51.0,50.42,49.23,47.74,47.54,46.86,44.77,48.23,43.33,41.36,41.11,40.62,44.45,43.8,45.2,42.71,43.6,40.79,41.86,36.01,35.71,38.78,34.72,38.48,38.18,39.1,40.17,42.86,41.24,34.44,37.03,41.09,39.8,39.52,39.62,41.74,40.72,41.29,42.58,42.38,41.29,38.65,35.32,43.31,44.5,43.28,45.47,49.33,48.9,50.12,50.17,51.89,55.1,53.96,51.94,52.19
600326.SH,西藏天路,水泥,48.71,52.19,51.99,54.01,54.53,57.59,59.03,60.9,56.3,59.88,60.78,60.38,56.2,56.94,61.15,57.19,52.94,55.82,53.91,57.02,56.25,50.35,55.55,57.62,49.45,50.15,56.79,53.48,53.51,46.34,45.87,50.17,51.97,51.47,46.96,47.76,46.79,47.61,48.58,44.23,44.57,45.92,44.95,44.13,42.98,42.11,45.12,44.05,39.42,41.64,44.45,48.53,47.69,45.37,47.39,44.13,48.56,48.73,49.5,48.23,40.02,41.64,41.26,45.55,53.91,49.18,50.05,60.63,60.35,58.74,65.73,67.22,53.04,43.95,47.09,47.01,45.87,41.91,43.31,39.15,41.04,44.6,41.79,38.55,38.43,38.68,35.81,34.89,24.86,25.39,28.1,29.42,34.99,32.38,31.09,30.21,28.82,27.97,28.45,31.06,39.77,28.92,26.66,24.32,27.73,30.79,48.58,36.76,41.86,37.33,43.63,44.38,41.91,38.48,25.01,22.22,27.55,29.32,31.11,31.56,32.85,30.61,30.86,31.91,31.98,31.56,33.65,31.86,31.36,31.04,33.15,33.28,32.45,31.21,27.68,27.05,28.0,24.86,21.3,18.44,19.91,20.73,19.39,18.67,24.51,21.98,15.51,18.27,19.14
600708.SH,光明地产,全国地产,48.68,47.29,47.83,49.43,46.37,49.48,48.83,46.74,48.03,50.35,50.02,52.91,55.72,52.79,57.62,55.75,55.72,56.6,58.19,58.91,60.1,57.24,59.43,60.05,58.59,56.5,56.97,56.2,58.39,57.67,56.6,54.45,53.78,52.71,49.28,49.85,49.58,64.93,59.88,54.93,61.2,61.72,56.82,58.06,55.72,54.13,47.06,48.38,49.9,46.02,46.27,45.62,48.21,46.34,45.74,42.88,46.94,45.52,48.31,50.17,45.37,44.03,43.83,39.3,41.86,43.75,44.85,43.7,39.85,35.09,34.64,35.09,36.59,38.08,38.58,39.5,36.24,35.02,34.27,33.5,33.18,34.62,32.98,32.01,34.82,36.36,35.61,33.87,32.65,34.3,32.4,28.87,30.21,28.6,28.57,29.22,30.14,30.81,31.56,27.78,29.49,30.24,28.6,26.8,27.03,29.24,31.28,29.97,32.25,33.08,29.52,28.85,31.18,30.96,33.0,33.6,32.85,34.84,38.18,37.11,35.39,35.27,34.32,33.13,34.49,33.37,34.15,35.76,34.79,33.95,36.01,33.13,28.07,30.86,25.71,27.25,25.83,24.22,21.95,21.63,18.96,19.89,17.87,19.31,24.24,21.65,20.68,25.36,23.07
002485.SZ,雪松发展,服饰,48.66,48.33,46.69,45.3,44.85,44.57,45.82,42.66,40.99,43.13,44.23,47.39,51.0,51.17,51.29,51.82,54.88,59.61,60.3,59.46,56.0,54.95,55.67,53.76,46.07,46.89,44.5,42.26,45.74,42.96,40.59,36.83,29.39,30.54,29.32,32.4,31.58,33.62,32.55,32.93,34.52,31.68,31.66,25.88,27.15,28.65,26.8,25.71,23.32,23.62,18.32,20.46,19.34,19.79,18.67,20.51,21.13,28.12,28.55,28.85,23.15,27.33,28.94,51.54,47.81,56.79,62.2,61.95,71.25,72.77,70.21,66.28,66.18,72.92,74.22,77.4,70.68,69.59,68.09,78.32,74.96,78.35,76.28,72.0,73.57,72.72,75.26,76.26,76.51,76.46,74.39,69.89,74.02,73.87,70.93,71.48,71.18,71.7,67.52,64.88,67.07,67.42,66.28,61.3,62.1,50.12,41.54,49.7,56.77,55.92,55.3,54.78,54.03,53.04,54.83,57.29,58.76,58.24,63.94,61.92,58.24,56.74,57.29,37.95,39.62,43.35,39.82,39.32,40.14,40.14,39.5,38.8,37.56,41.66,41.76,42.41,37.16,35.04,33.72,33.87,36.29,42.38,40.14,41.51,50.47,48.9,47.16,49.6,47.61
002389.SZ,航天彩虹,航空,48.63,41.94,33.28,37.85,34.94,37.51,43.9,46.62,46.57,29.42,32.63,31.23,35.02,29.59,25.76,20.66,15.48,22.87,23.44,25.83,26.13,34.02,42.46,48.36,52.24,61.08,62.84,55.0,44.65,43.8,48.81,50.65,40.39,38.55,40.64,30.86,17.94,18.82,17.82,20.06,25.39,26.85,23.89,18.72,27.63,29.84,27.08,38.9,47.78,29.47,29.84,14.24,5.5,4.23,3.51,4.9,3.93,2.59,1.77,1.79,1.1,1.34,2.56,2.29,2.29,2.79,3.83,6.12,7.64,12.57,10.83,10.1,11.87,12.02,18.87,14.41,17.52,19.31,32.85,27.6,34.62,52.81,55.15,50.5,43.33,45.97,40.27,38.1,45.02,39.02,44.35,43.6,44.38,55.87,59.36,58.19,58.11,57.49,67.94,64.04,66.92,66.97,62.32,68.07,70.06,65.08,66.92,60.68,61.3,61.8,58.61,53.11,49.7,45.64,41.02,54.06,53.38,52.51,44.08,49.55,43.35,49.6,50.6,54.83,54.11,54.06,56.32,50.32,47.96,50.25,51.79,65.03,64.39,68.59,66.18,68.79,73.49,74.27,73.72,74.99,70.96,73.27,74.46,72.2,70.21,68.17,66.6,59.58,61.55
000055.SZ,方大集团,其他建材,48.61,49.15,50.77,50.17,49.3,46.62,49.8,48.93,49.55,54.78,55.65,54.55,55.1,54.36,48.48,48.16,47.01,50.27,50.77,54.18,53.48,52.86,52.89,53.73,56.87,54.98,51.69,50.9,54.7,52.96,53.19,53.66,55.0,53.46,52.12,53.29,55.0,54.95,55.4,52.89,53.56,52.81,52.96,55.28,54.36,52.14,49.88,50.15,46.99,54.45,49.75,64.09,71.18,63.66,64.19,62.67,61.03,61.45,61.03,62.44,56.15,55.0,58.09,56.2,60.23,59.66,62.37,60.0,57.27,57.02,57.19,59.08,58.09,64.66,60.6,59.06,56.62,55.23,56.27,55.15,52.46,51.42,50.32,49.85,50.15,49.48,50.7,52.96,54.95,54.65,49.85,46.42,47.71,46.57,46.71,47.19,45.0,40.42,30.11,22.75,27.3,34.97,26.75,28.87,28.45,31.21,30.31,34.37,32.03,36.96,40.17,46.94,47.26,45.32,47.49,43.7,44.23,47.41,47.88,45.94,45.17,43.38,41.44,42.66,42.56,41.61,40.59,41.56,42.09,40.82,43.7,60.6,56.5,61.22,68.96,65.36,66.82,65.73,65.36,62.97,62.27,63.99,63.29,63.49,59.61,63.71,67.0,66.8,64.83
601555.SH,东吴证券,证券,48.58,48.63,45.02,43.48,43.9,43.33,37.43,38.1,34.67,42.21,39.37,38.43,36.64,39.5,39.7,40.72,28.5,27.85,27.48,27.15,28.92,29.04,28.57,35.76,34.57,33.65,33.72,37.51,36.09,35.04,40.09,40.22,40.24,42.36,36.86,29.44,27.87,26.01,31.88,33.8,33.08,35.02,33.37,31.81,30.01,31.73,29.97,26.68,29.02,27.18,30.11,32.28,35.96,29.32,24.76,24.39,21.45,20.31,20.76,21.98,21.45,17.42,18.22,19.34,17.02,19.94,23.82,24.64,26.28,25.66,28.12,30.71,31.83,34.54,32.83,35.47,32.35,26.28,29.84,28.97,28.85,30.54,32.13,33.47,31.71,31.61,32.73,32.33,46.81,62.62,73.72,67.45,64.66,62.92,62.77,59.63,57.57,54.36,49.48,49.18,54.53,52.86,51.69,61.27,60.83,53.26,52.09,55.0,47.26,31.63,38.18,36.44,50.3,51.14,49.65,49.15,46.76,55.85,61.3,58.06,50.42,49.05,43.35,45.32,44.28,46.62,48.83,48.01,51.69,51.89,54.41,56.02,56.07,55.75,53.68,47.61,63.41,63.99,62.79,61.3,59.81,62.1,63.12,57.27,59.71,57.34,54.75,52.46,53.31
000066.SZ,中国长城,IT设备,48.56,34.94,29.47,30.99,32.03,31.09,31.51,31.46,27.75,25.73,25.44,27.4,33.08,21.8,26.85,21.01,18.49,18.77,16.13,15.83,18.62,19.04,30.34,28.32,40.14,59.18,73.62,69.84,63.12,74.94,75.58,68.29,67.35,72.9,71.98,68.09,67.17,53.96,54.73,60.18,58.71,55.82,69.79,66.33,60.03,38.33,38.48,34.77,51.37,41.89,56.07,42.93,30.21,29.47,22.18,14.48,13.24,10.05,6.77,7.69,6.94,10.3,8.71,7.74,11.8,9.91,10.9,13.96,14.34,14.48,16.15,14.19,14.66,12.62,23.87,20.66,23.99,29.89,35.44,31.36,46.27,46.37,50.37,51.54,47.41,46.27,42.71,38.48,44.55,42.26,28.65,25.58,26.61,25.51,23.47,26.61,30.99,21.73,34.32,31.21,34.64,30.46,29.97,32.85,32.68,27.97,32.78,35.64,31.76,30.01,31.73,23.87,22.77,22.0,23.0,25.34,29.17,24.79,23.92,29.02,32.16,45.84,55.5,59.28,55.33,58.61,57.94,58.61,63.61,62.82,69.84,70.13,67.55,69.81,71.3,70.41,68.74,71.13,74.29,74.84,74.24,75.11,66.95,68.42,61.17,43.98,23.89,26.23,31.81
300689.SZ,澄天伟业,元器件,48.53,52.02,48.28,51.54,50.47,19.84,25.71,15.95,19.41,21.9,33.77,31.53,28.05,35.56,29.29,27.23,21.18,12.15,9.66,5.43,8.21,13.51,18.27,16.53,23.52,15.85,14.01,12.99,9.31,7.81,12.07,6.67,8.98,8.96,11.65,13.81,18.42,24.46,25.34,34.05,26.53,30.81,33.0,39.07,38.43,31.23,49.43,47.26,43.95,29.29,41.59,51.39,50.72,52.94,67.05,68.99,63.44,61.55,65.13,66.08,69.64,71.18,71.85,74.81,69.79,4.78,3.63,2.61,3.38,2.26,2.91,3.83,3.38,3.93,5.62,4.6,7.14,7.67,7.59,5.2,7.57,8.29,8.93,10.05,9.41,8.14,19.06,24.14,14.96,15.28,13.19,15.73,11.17,10.48,9.91,8.74,7.77,7.27,6.94,6.82,7.84,6.79,6.92,8.89,7.99,6.79,7.17,7.57,7.64,7.09,9.16,8.09,8.34,8.09,8.21,6.45,6.52,2.84,2.49,2.44,3.71,3.66,3.16,3.19,2.96,3.73,3.61,3.21,3.16,3.38,2.24,2.14,2.51,1.69,1.67,1.84,2.94,4.18,3.86,2.81,3.16,2.51,2.61,2.51,2.39,2.84,3.06,2.76,2.07
600361.SH,华联综超,超市连锁,48.51,49.65,56.35,46.39,55.08,57.27,56.07,51.39,46.54,46.81,45.27,40.84,39.5,34.44,35.54,35.71,34.07,35.86,39.12,39.52,40.84,39.8,38.97,36.01,36.39,31.96,27.82,28.42,30.91,30.46,32.58,31.28,31.16,27.2,29.09,30.74,30.71,31.28,31.04,32.28,33.1,33.4,31.88,36.56,35.29,37.8,31.91,33.45,30.79,32.33,31.41,33.65,39.37,39.45,37.23,28.52,28.55,29.99,32.08,34.07,33.2,32.33,32.28,33.92,33.92,34.54,34.27,33.97,31.91,29.27,30.36,30.69,32.38,46.91,48.31,53.06,48.23,44.35,40.87,41.54,37.31,35.27,34.37,45.64,57.22,67.87,78.42,85.39,90.19,94.33,93.85,90.74,91.16,90.49,90.77,91.81,92.66,88.4,90.72,90.59,89.85,89.87,88.68,87.76,88.33,90.54,90.02,87.95,87.85,91.49,88.23,87.71,88.55,86.01,86.39,85.14,84.15,83.87,86.93,85.27,86.04,86.54,83.87,87.11,84.22,82.35,83.08,82.55,82.83,83.03,82.16,83.87,84.82,86.11,86.68,87.56,88.08,86.64,84.37,83.13,81.04,81.41,82.06,81.63,81.13,80.11,82.4,85.12,86.83
600770.SH,综艺股份,综合类,48.48,42.63,47.78,41.11,41.34,45.62,46.09,46.14,42.06,43.53,46.14,46.91,50.57,50.5,50.25,48.31,47.41,47.71,45.89,41.56,44.2,47.01,45.3,46.32,46.64,49.83,42.83,44.38,43.63,46.59,44.87,45.77,44.57,46.32,48.66,48.08,47.19,49.9,49.85,61.42,58.54,59.93,68.39,69.86,79.04,78.92,76.18,80.74,80.99,77.68,78.65,71.08,70.38,68.42,68.29,68.64,66.63,59.93,62.32,52.26,51.79,60.9,57.67,44.28,40.09,46.47,61.5,62.82,57.96,60.28,72.6,77.35,79.94,81.18,81.41,78.1,77.13,75.71,74.69,70.73,74.74,74.22,73.54,68.96,69.74,74.71,75.78,75.51,78.4,72.32,70.41,67.32,62.72,61.1,60.98,60.15,62.05,61.05,62.99,56.07,56.72,54.36,56.84,57.04,57.89,58.36,61.82,63.49,65.93,65.43,66.4,65.13,65.48,67.65,71.68,68.89,67.67,63.14,62.59,60.28,63.14,66.25,62.22,67.3,68.12,65.31,64.26,60.85,63.17,63.99,63.56,65.48,64.58,62.27,60.98,60.13,63.29,61.72,62.12,64.21,64.78,64.63,64.48,63.04,64.04,63.66,64.63,61.65,62.64
002507.SZ,涪陵榨菜,食品,48.46,37.83,40.04,37.28,37.78,31.81,26.38,24.84,42.11,48.63,54.53,53.98,52.49,56.27,60.68,67.37,58.71,54.88,51.19,43.38,50.45,52.04,70.86,70.51,78.65,75.76,76.23,77.6,73.87,74.22,76.06,77.75,78.2,76.01,72.97,63.07,64.01,65.08,58.93,51.19,41.44,33.37,31.46,32.53,39.37,38.13,28.94,26.01,25.34,29.27,29.94,23.94,26.8,37.36,37.46,33.8,36.56,32.58,16.48,11.62,12.67,7.52,6.57,4.9,5.25,6.2,6.55,6.99,7.29,6.94,6.84,7.12,4.85,4.13,4.7,5.87,4.95,5.97,3.78,2.59,2.39,2.59,2.12,2.07,2.34,1.92,1.94,1.49,2.74,2.61,3.86,4.28,5.0,3.96,4.63,4.55,4.73,5.18,5.08,4.33,4.31,3.96,3.88,4.6,4.78,4.88,4.55,4.65,4.33,4.38,4.16,4.11,4.63,4.78,4.83,6.62,9.96,9.68,10.35,11.47,9.86,11.87,12.02,16.38,16.3,13.84,14.58,14.78,13.54,13.79,16.4,17.79,22.1,21.25,24.04,22.3,20.31,37.76,37.76,44.5,36.56,34.82,26.51,23.77,14.83,13.86,22.57,16.5,15.38
600137.SH,浪莎股份,服饰,48.43,44.43,35.64,36.73,35.02,36.46,38.55,37.26,35.37,34.2,32.85,32.5,34.22,45.99,38.88,36.78,34.97,36.98,37.8,36.78,37.98,39.3,39.0,38.45,35.27,43.33,60.5,73.92,83.77,75.86,72.2,77.45,72.27,65.56,64.76,65.01,78.3,85.79,77.65,76.31,83.62,78.47,72.47,63.12,62.17,65.75,62.29,66.3,70.66,68.74,68.29,66.92,68.57,69.04,76.18,71.85,73.22,68.09,69.89,70.93,69.96,69.31,68.32,71.85,72.05,74.24,74.99,71.78,72.55,71.53,71.01,69.16,69.34,74.19,75.19,72.72,67.2,70.48,69.59,69.56,66.7,65.03,61.37,64.56,63.51,60.75,61.2,61.03,63.49,65.73,65.26,74.71,79.07,72.62,64.36,66.03,59.68,60.78,67.72,62.99,61.2,60.78,61.62,61.95,60.45,58.34,40.72,46.12,50.62,52.79,52.86,43.28,24.17,27.0,32.63,32.45,41.54,40.84,45.67,41.24,44.87,50.57,52.74,53.14,54.5,55.03,52.24,54.68,57.44,56.99,58.93,60.55,56.82,45.97,54.16,62.42,64.04,62.62,65.26,64.61,65.88,63.39,62.67,63.76,64.16,59.78,42.68,22.35,13.56
300796.SZ,贝斯美,化工原料,48.41,42.11,40.17,39.8,50.35,42.21,53.31,38.58,35.86,40.59,44.28,39.32,36.36,35.39,21.6,21.65,21.8,20.48,24.42,23.3,21.01,20.18,17.45,20.36,26.85,21.13,11.47,11.55,13.49,14.34,17.92,22.32,23.27,29.99,27.4,23.47,23.34,20.83,19.14,15.31,14.88,17.77,14.26,14.56,16.5,21.3,21.03,23.07,21.3,25.61,27.85,30.91,32.18,28.25,33.5,36.04,40.12,45.84,49.28,55.62,61.77,64.63,64.68,66.35,63.39,61.8,64.88,54.7,60.6,50.75,53.86,68.99,67.72,70.61,65.11,60.63,57.42,55.8,55.55,61.5,70.48,69.01,68.44,70.33,68.17,69.51,57.86,60.85,54.7,55.82,56.2,58.46,59.16,60.0,67.07,62.37,65.21,60.63,57.29,59.31,59.33,56.02,47.09,32.25,36.73,37.46,25.76,19.89,26.7,26.46,25.68,27.55,26.98,22.32,14.81,13.54,12.39,11.92,12.12,13.99,18.27,19.36,15.53,18.34,11.6,11.05,9.48,10.63,13.71,10.63,10.9,11.8,13.17,14.16,12.92,14.16,14.83,14.88,13.61,13.56,18.82,23.52,28.3,29.59,24.32,26.11,30.36,33.13,32.11
