,NAME,INDUSTRY,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
000599.SZ,青岛双星,汽车配件,49.69,48.6,46.1,39.38,43.43,49.3,48.97,49.39,44.0,40.0,42.99,43.78,48.36,46.45,44.52,43.83,43.09,41.03,39.28,40.14,41.97,46.6,49.44,49.32,51.87,52.24,51.45,50.19,53.65,53.33,48.6,50.31,48.5,48.63,49.84,51.79,52.71,58.5,59.19,56.86,57.7,56.15,59.63,56.59,61.49,61.39,51.55,54.24,58.08,40.81,49.96,36.09,28.79,28.99,29.56,31.14,26.47,27.11,26.86,26.79,29.98,27.13,25.53,26.0,36.73,36.46,40.54,38.54,37.0,34.28,34.9,35.77,38.39,39.6,36.11,34.28,36.04,32.62,35.59,35.89,36.93,35.1,36.51,38.14,35.94,34.31,33.54,35.17,29.53,28.96,27.38,29.01,29.83,29.71,31.04,32.5,34.28,31.46,31.73,36.16,35.74,34.31,33.42,39.48,34.83,32.7,32.48,29.33,28.42,23.42,24.39,22.71,22.24,24.07,25.33,26.09,27.38,25.77,27.38,28.77,35.59,32.72,31.68,31.31,27.9,28.39,27.92,27.53,29.01,34.06,36.43,43.71,33.94,38.98,37.65,35.89,32.82,31.96,31.59,29.88,31.83,29.09,28.72,28.25,30.5,33.51,30.67,27.92,44.99
002458.SZ,益生股份,农业综合,49.67,46.03,49.52,52.61,54.84,49.69,35.99,35.2,28.79,27.48,24.41,30.05,31.73,27.8,30.15,30.57,31.63,32.4,28.77,25.5,22.95,25.38,29.56,22.26,22.71,14.62,13.97,16.42,18.53,19.12,15.66,18.55,18.7,26.84,29.19,29.78,32.35,33.02,27.92,30.79,25.11,25.8,28.67,31.76,23.55,22.88,23.05,20.03,23.23,25.53,24.29,24.34,22.95,18.43,18.35,20.26,18.35,19.22,26.19,29.31,27.83,40.29,37.62,38.96,38.91,43.85,40.37,42.77,38.36,41.92,42.79,41.43,39.55,28.69,26.29,30.97,28.74,30.2,32.45,32.7,32.1,29.06,27.9,29.98,26.17,26.47,29.46,32.62,34.55,34.63,35.79,35.99,42.59,47.37,32.53,31.59,32.92,44.18,41.92,39.03,39.57,46.97,61.49,56.54,62.45,58.32,59.66,56.96,52.26,41.26,49.64,46.65,50.36,65.69,66.86,66.91,66.58,63.89,63.69,61.44,61.09,66.29,62.82,64.21,69.45,76.23,75.64,72.25,72.32,70.91,68.22,67.28,64.98,67.05,62.06,66.88,63.89,64.11,62.73,60.4,61.81,60.47,60.6,58.47,56.76,62.11,60.25,58.62,63.67
603696.SH,安记食品,食品,49.64,40.93,42.84,45.09,40.17,42.15,50.01,52.21,70.71,72.0,74.35,72.27,68.32,61.14,62.5,54.76,58.27,53.03,56.2,54.81,61.17,63.2,50.85,57.09,39.23,33.71,37.1,35.3,25.03,26.98,24.73,21.84,17.88,19.54,18.08,22.48,28.67,29.31,33.76,41.68,35.42,26.0,28.25,22.98,22.8,17.12,19.19,17.34,19.64,24.73,26.98,29.09,38.16,34.8,31.68,34.6,33.94,26.89,24.29,23.15,24.24,26.0,27.8,30.18,35.57,36.68,36.83,35.72,33.17,43.33,44.67,40.64,39.95,38.56,42.52,45.58,46.6,48.01,42.15,37.84,40.96,41.58,42.12,39.62,37.08,41.68,40.39,37.5,41.6,45.96,44.4,41.65,43.56,43.73,44.74,42.15,36.14,45.63,48.13,42.52,44.3,53.99,62.97,57.36,60.33,59.26,64.33,58.08,66.58,70.12,69.03,64.93,58.74,57.7,53.25,55.13,47.79,52.96,49.1,27.13,30.25,33.02,34.88,39.2,42.84,46.18,28.42,21.27,12.84,12.24,10.66,11.48,13.75,12.91,12.59,13.75,14.12,16.65,13.75,16.67,16.77,13.95,16.89,14.91,17.51,13.63,14.57,14.79,18.01
300434.SZ,金石亚药,化学制药,49.62,46.75,65.69,66.16,66.53,69.13,63.59,66.83,71.01,68.56,71.65,70.47,67.9,65.2,68.46,73.19,73.02,71.98,71.16,69.82,71.93,71.36,73.53,72.2,68.37,71.83,72.89,71.56,70.54,70.07,69.53,69.01,70.99,69.87,75.34,76.06,75.83,79.03,79.89,80.41,77.39,80.09,80.53,80.63,81.03,80.26,79.54,78.56,78.14,80.14,82.64,82.61,82.54,78.85,85.23,84.05,83.92,82.64,82.56,82.66,82.88,84.05,83.21,84.89,85.11,87.48,85.33,83.33,79.52,84.34,83.48,83.53,81.75,87.46,85.23,84.91,84.12,83.5,81.08,81.6,81.62,83.23,83.43,78.09,78.7,74.82,71.63,69.03,71.14,70.67,68.86,68.74,63.1,64.75,66.63,65.67,60.47,60.72,65.74,66.24,64.51,65.08,67.08,65.89,70.2,69.01,67.2,67.33,60.82,54.93,57.9,58.94,54.07,52.66,50.21,48.26,49.34,50.09,52.66,48.73,44.79,48.4,36.01,39.15,41.18,38.44,44.57,46.03,50.14,53.2,45.76,51.94,52.24,51.92,50.68,46.08,48.75,48.28,50.68,54.46,61.39,63.39,62.92,64.01,62.23,62.63,61.44,61.44,62.9
002843.SZ,泰嘉股份,钢加工,49.59,53.18,52.31,54.27,54.81,55.18,50.36,49.81,48.08,48.63,48.73,49.37,47.39,49.86,49.96,50.14,50.01,51.5,52.98,49.64,51.69,49.81,56.86,56.62,62.31,61.69,64.19,65.3,64.41,60.43,65.08,64.98,66.68,65.69,61.56,65.57,62.63,62.9,59.36,55.78,60.35,58.32,58.69,56.37,60.45,59.76,58.25,51.03,54.24,43.41,39.25,37.42,33.89,36.48,35.25,34.9,38.76,56.37,57.33,66.09,51.67,49.22,49.59,66.66,50.61,49.57,46.57,56.47,67.7,68.34,78.26,76.21,75.76,75.74,81.0,79.05,80.39,82.88,79.99,80.16,82.41,83.75,83.16,81.87,81.62,78.83,77.81,79.37,80.95,79.05,77.29,77.84,75.36,74.18,74.42,72.89,71.09,70.29,70.24,65.25,67.85,65.74,59.26,65.82,66.91,68.56,68.69,69.35,63.72,64.26,61.91,69.3,70.27,66.58,69.33,67.45,67.77,68.69,68.71,73.63,76.03,75.71,74.92,76.75,75.32,78.56,79.82,80.06,79.92,81.15,81.97,81.75,82.34,79.45,80.86,79.62,79.4,82.14,81.7,82.96,82.83,86.52,83.26,81.89,81.23,81.57,81.2,80.68,80.63
000885.SZ,城发环境,路桥,49.57,48.83,49.49,46.43,40.71,43.85,40.04,40.04,40.54,45.91,37.74,32.95,30.87,31.91,29.61,28.91,28.74,30.27,29.71,31.14,28.59,27.58,30.35,33.59,30.6,28.67,26.14,24.26,22.9,19.99,21.84,21.89,18.3,20.85,17.19,18.55,18.6,18.33,15.93,15.09,19.27,18.06,17.81,16.5,17.56,18.43,19.22,16.03,23.15,42.25,41.68,40.98,44.45,46.95,48.8,49.47,48.21,48.08,47.71,28.22,30.3,38.26,34.55,28.89,31.59,36.93,41.85,38.41,36.83,37.3,36.04,39.23,39.08,43.26,45.86,46.3,45.93,43.71,43.63,44.05,40.24,41.85,43.66,43.61,40.81,44.0,43.66,41.92,39.1,40.69,36.01,41.08,44.57,40.56,37.42,38.41,34.11,35.37,37.79,49.81,53.03,56.54,57.16,63.17,68.79,64.68,70.39,68.22,67.99,65.82,68.32,68.86,68.12,64.78,58.32,55.23,51.72,54.56,51.97,51.77,47.98,45.31,48.7,48.75,53.13,52.83,54.44,58.6,56.49,49.57,56.72,59.09,55.5,54.29,52.76,52.19,52.14,59.83,58.05,57.26,57.78,58.27,53.62,52.93,53.08,56.94,58.97,59.24,63.2
600100.SH,同方股份,IT设备,49.54,45.83,42.62,52.86,48.78,49.86,53.13,50.56,51.72,46.57,46.5,48.33,45.61,44.57,45.76,47.69,48.87,47.56,47.12,44.74,48.43,48.58,46.97,48.31,50.83,61.56,60.62,58.42,62.35,64.16,64.09,64.46,63.22,62.48,59.36,58.52,58.92,56.74,59.11,53.62,55.28,50.7,51.17,46.6,44.82,44.94,46.13,42.84,38.31,38.63,40.09,39.35,40.02,39.9,41.38,40.91,45.12,44.67,47.34,43.66,52.68,46.9,41.26,43.88,44.57,46.2,45.34,50.36,55.58,54.17,57.16,55.21,58.99,51.97,53.05,54.04,54.98,48.58,53.05,50.36,53.33,52.54,51.57,50.51,31.63,33.42,33.02,31.61,48.55,46.82,51.64,48.97,49.52,49.89,48.9,47.37,46.3,46.3,47.07,51.6,54.49,55.38,51.92,51.72,48.65,47.19,46.48,46.48,46.6,46.99,46.38,44.92,43.16,37.84,41.13,43.16,43.06,43.26,41.43,39.45,33.71,35.32,39.7,35.22,35.02,34.38,33.81,36.21,38.86,38.41,39.28,38.78,35.07,34.68,34.88,30.55,32.01,32.45,31.83,32.06,28.37,27.95,31.12,33.49,30.74,20.73,22.66,23.32,20.18
603773.SH,沃格光电,元器件,49.52,51.97,51.03,49.64,48.92,48.78,39.23,40.49,39.82,36.66,36.68,36.46,35.39,32.5,36.21,34.08,35.27,29.43,27.16,29.71,31.21,35.84,27.68,29.8,33.32,36.8,34.58,26.96,27.41,38.56,42.44,40.22,49.3,45.63,48.31,45.78,43.01,44.35,48.58,49.96,33.39,45.63,44.1,47.84,52.02,56.64,61.56,61.19,60.57,58.22,55.5,54.46,42.54,45.68,56.54,55.87,65.15,70.86,25.18,21.59,25.77,25.48,30.4,41.73,35.99,33.71,40.69,44.52,40.34,41.5,32.43,31.71,33.86,30.23,24.71,18.58,18.97,20.21,18.13,19.49,19.74,22.63,13.28,10.22,9.42,9.03,8.26,8.68,8.21,7.99,8.11,8.09,8.63,9.15,9.15,9.4,10.71,12.17,12.09,13.73,13.41,12.39,11.72,11.9,11.87,9.62,9.47,10.19,10.24,10.88,11.75,10.14,9.13,9.25,7.57,8.31,8.16,7.79,8.09,8.78,4.35,3.76,4.23,4.5,4.28,4.45,6.31,6.08,6.83,6.18,6.36,7.37,7.32,7.4,6.65,7.69,7.44,7.52,7.47,7.47,7.4,6.41,6.9,7.49,6.63,5.99,5.54,5.52,4.9
603636.SH,南威软件,软件服务,49.49,43.38,45.34,46.48,47.46,48.95,51.57,53.8,53.18,51.62,53.57,55.16,53.23,51.25,51.74,55.95,55.87,63.84,61.61,61.64,62.85,60.9,59.44,61.93,61.74,62.23,64.06,58.6,61.98,61.81,66.36,64.85,67.2,71.38,70.76,69.33,72.92,69.18,66.24,70.64,70.37,63.76,62.38,60.28,62.92,59.21,56.91,56.42,53.23,57.85,46.87,47.19,42.32,45.76,51.84,52.26,53.3,52.29,53.23,51.64,51.84,33.76,32.85,33.19,32.62,32.77,33.29,28.69,29.09,25.65,23.42,22.58,25.85,21.74,24.26,26.81,26.61,29.8,28.47,28.25,26.81,25.72,20.88,21.59,25.45,24.17,23.67,23.47,25.7,25.85,25.25,25.87,26.66,27.6,27.88,26.94,24.12,23.67,25.67,26.32,25.62,27.28,28.32,24.54,21.79,20.46,19.42,20.58,20.6,17.17,18.9,21.86,26.0,24.46,22.21,23.57,19.59,18.18,16.52,16.77,30.1,31.36,26.56,25.01,25.45,23.79,23.1,23.18,25.4,27.03,25.85,25.9,28.84,30.2,31.24,31.63,29.61,21.47,24.61,24.02,21.84,24.66,24.73,23.67,27.06,26.27,25.11,22.36,17.36
603679.SH,华体科技,电气设备,49.47,42.72,41.5,38.78,36.48,42.67,38.81,37.03,34.53,35.96,36.38,33.12,38.91,40.61,36.33,38.07,20.08,23.72,17.54,15.24,21.0,22.93,22.09,23.77,24.68,23.25,15.85,16.52,16.94,24.12,18.72,9.77,7.96,9.1,7.64,9.15,10.02,9.75,10.44,9.32,10.12,7.12,8.73,9.65,12.39,13.68,14.15,13.38,8.63,9.57,9.62,10.61,9.0,8.63,7.82,6.33,6.16,8.11,7.44,15.09,18.55,15.41,15.19,22.46,22.19,19.61,22.29,29.11,30.74,29.06,29.56,23.27,19.96,20.9,21.02,22.01,22.21,25.28,16.2,16.35,16.25,15.38,12.96,15.71,14.59,15.88,17.34,17.83,18.18,18.01,17.24,16.6,17.19,12.86,12.61,14.05,15.76,18.35,18.58,17.29,18.45,16.7,15.71,14.69,16.7,19.64,20.53,19.29,16.89,14.17,15.48,13.78,13.26,11.7,8.41,7.69,6.8,7.87,6.75,8.24,7.37,6.8,7.37,5.91,5.29,4.16,5.17,6.95,12.34,13.97,10.44,10.26,8.81,7.3,8.71,7.94,9.3,8.24,8.51,8.51,7.99,8.73,8.16,8.88,9.2,8.53,6.08,6.83,5.29
002437.SZ,誉衡药业,化学制药,49.44,41.75,48.21,51.99,46.75,47.42,45.58,45.98,51.82,45.56,45.49,47.42,45.02,48.18,49.3,47.29,47.29,46.87,48.5,42.57,42.39,41.83,41.06,35.02,35.39,35.52,36.19,37.18,33.96,34.48,32.75,33.02,32.2,17.17,19.47,22.41,16.47,19.27,19.07,20.85,12.44,13.68,17.83,19.12,17.41,19.79,15.48,18.11,18.2,18.82,18.95,19.71,22.85,21.62,25.62,27.08,26.34,24.88,26.59,29.61,33.09,29.38,27.7,33.71,30.67,32.72,33.17,34.16,32.55,29.76,30.47,27.58,30.62,31.61,29.04,30.1,46.72,47.44,41.95,37.55,37.08,36.46,32.8,34.7,43.21,41.8,44.05,43.43,45.81,47.64,44.55,44.13,38.54,37.2,39.55,43.48,42.72,43.61,43.51,48.63,48.7,47.14,47.64,49.05,44.99,42.54,44.69,42.86,43.43,44.92,45.93,42.0,42.02,42.32,42.17,40.22,42.37,42.67,35.72,28.15,27.97,32.01,23.57,19.12,22.66,22.83,22.68,23.79,19.42,24.73,23.74,20.18,23.35,21.94,22.61,23.4,23.13,22.26,22.83,24.91,25.9,26.34,28.86,28.74,28.91,28.91,27.01,25.4,26.34
600099.SH,林海股份,汽车整车,49.42,52.34,51.55,47.32,49.15,48.31,49.02,50.23,49.34,46.2,43.66,45.07,41.68,39.13,45.36,45.41,42.79,41.68,36.98,25.77,18.48,39.35,55.7,55.92,55.87,57.83,58.87,63.39,59.53,62.01,61.81,63.0,64.33,63.29,64.56,63.47,64.65,67.97,66.98,63.99,62.21,63.22,63.91,63.57,65.52,66.81,67.23,69.75,69.92,71.63,71.75,77.27,75.22,72.42,73.06,72.79,73.58,73.41,72.97,75.74,75.86,72.3,61.79,68.93,73.29,68.24,68.71,70.86,66.86,65.97,66.29,65.3,65.22,70.07,71.31,72.82,71.58,67.3,67.65,67.9,69.23,68.46,68.49,70.42,68.19,70.94,71.65,68.69,66.19,65.62,62.7,63.42,63.89,61.04,62.82,62.78,62.11,65.17,64.16,68.49,68.84,65.99,62.01,60.94,65.79,67.4,65.42,66.36,68.22,71.48,69.87,76.13,72.22,73.68,69.95,71.14,72.15,71.33,70.76,67.85,68.51,72.77,70.57,70.71,70.1,69.58,69.45,70.15,70.39,73.63,75.91,74.97,73.56,74.38,73.49,72.25,71.58,68.74,69.18,67.57,68.61,67.43,63.76,64.06,66.51,66.88,66.04,62.4,65.72
603878.SH,武进不锈,钢加工,49.39,46.6,47.74,55.68,57.46,61.56,57.51,54.32,54.49,52.71,48.7,49.0,50.14,51.2,52.66,51.92,45.54,46.77,50.06,49.74,46.35,47.37,44.92,49.96,48.63,47.86,50.16,49.0,42.52,51.05,46.7,45.63,40.42,41.16,36.36,41.97,38.61,47.44,49.79,41.28,41.8,41.85,46.35,50.63,50.14,49.42,38.16,28.59,29.9,31.07,37.79,38.46,37.37,43.43,42.3,40.42,37.08,41.58,44.52,43.9,41.7,35.64,33.14,31.31,26.84,22.58,21.37,20.75,17.78,16.2,15.41,15.31,19.17,25.03,22.48,27.85,27.13,27.88,25.92,25.75,30.6,27.26,27.53,28.72,25.4,21.05,20.06,18.08,12.52,12.42,13.16,13.13,16.84,16.47,17.39,17.81,17.54,31.29,23.1,22.51,21.82,17.61,15.31,17.78,17.88,15.78,10.41,13.83,11.75,14.4,15.38,16.89,16.92,19.02,18.85,21.05,17.93,19.44,18.5,21.12,23.05,23.45,21.62,16.79,14.94,12.27,14.89,16.25,17.04,20.31,21.91,20.38,19.47,20.01,19.32,19.96,20.31,19.96,21.47,20.13,21.0,21.0,20.75,19.29,21.02,22.51,22.33,20.85,21.64
600678.SH,四川金顶,水泥,49.37,44.97,47.59,49.84,52.41,54.98,55.6,39.35,39.95,43.14,38.34,35.0,42.02,44.35,43.06,37.97,37.35,40.32,41.13,38.29,34.21,30.37,30.45,32.62,31.88,36.83,37.79,42.96,38.78,40.42,42.54,37.08,35.94,31.46,28.54,31.61,33.24,36.33,36.61,34.48,34.33,27.13,33.71,30.62,34.11,44.69,32.53,35.62,37.27,37.03,38.16,40.22,40.49,42.67,41.87,40.14,43.21,49.22,52.49,54.02,54.07,60.08,60.57,59.36,63.07,61.34,61.14,63.47,60.82,60.92,59.86,56.76,57.7,53.65,55.23,59.16,61.41,49.02,62.06,53.1,50.28,53.23,56.64,64.53,62.55,64.58,69.73,58.72,56.2,52.83,55.33,54.66,60.4,58.27,59.34,51.2,55.48,69.65,64.68,63.47,63.34,53.33,43.83,47.56,43.83,45.51,48.9,52.88,53.38,55.9,56.72,58.13,56.54,55.55,54.64,54.84,58.03,54.14,54.32,52.86,51.87,52.19,46.5,43.46,38.61,34.95,35.15,39.9,42.57,40.42,40.91,41.4,37.15,41.01,39.95,37.57,37.22,39.62,41.45,42.07,42.02,43.36,45.68,45.54,47.51,50.73,50.28,56.94,59.29
600272.SH,开开实业,医药商业,49.34,43.95,49.44,48.4,47.27,48.23,50.8,51.42,54.12,51.72,48.36,47.14,58.13,50.7,48.83,49.32,48.53,47.76,46.8,45.39,49.54,46.65,48.45,52.93,45.71,47.44,51.99,51.08,47.81,42.89,45.71,48.38,47.98,52.16,48.21,51.99,54.79,53.67,56.86,60.08,60.8,69.11,81.18,74.1,71.11,65.1,65.22,63.74,63.25,64.26,62.4,62.13,59.86,61.86,63.02,63.94,56.15,48.11,37.72,35.86,31.91,38.16,28.07,44.18,49.74,52.98,54.66,50.68,39.82,40.91,39.57,41.73,46.72,47.56,41.6,31.88,28.62,43.53,45.86,48.38,41.73,45.26,44.03,41.13,42.27,42.69,44.35,44.99,46.57,45.04,47.69,44.79,40.37,41.03,43.01,41.11,41.43,42.86,42.52,46.77,47.61,47.02,47.17,48.06,47.59,48.9,50.68,51.99,51.77,52.86,53.13,53.3,50.01,55.31,51.99,48.92,47.32,48.28,48.08,48.36,45.44,47.84,43.11,45.24,49.02,46.55,42.74,40.89,37.55,41.45,43.36,42.39,31.26,37.35,40.07,41.8,41.78,42.74,41.01,41.01,39.77,41.75,40.32,34.78,40.98,39.43,35.35,35.07,38.46
603351.SH,威尔药业,化学制药,49.32,50.43,52.98,51.45,50.53,46.5,49.37,50.43,54.51,52.14,49.72,47.22,37.0,41.28,32.43,33.34,34.28,34.08,52.56,49.15,48.7,49.37,50.06,46.45,44.77,39.45,41.26,44.72,32.18,24.86,34.33,24.76,19.34,18.23,25.82,26.09,22.04,19.84,22.26,25.23,27.28,26.96,31.39,30.77,30.27,26.0,22.9,22.11,24.66,29.26,32.45,46.01,46.85,44.79,32.43,31.63,31.19,26.42,26.07,29.26,24.83,24.36,22.9,29.41,26.76,30.99,30.77,30.77,29.06,30.13,30.97,30.89,35.64,35.84,33.89,28.54,27.41,27.18,27.13,29.24,34.48,36.63,38.19,36.71,32.67,21.52,22.09,27.88,30.74,31.98,32.72,49.81,59.56,74.62,76.6,67.75,70.47,71.23,79.59,82.07,79.77,77.79,79.84,83.65,83.77,84.39,76.97,74.5,74.03,71.93,70.84,69.33,68.49,67.99,67.4,71.04,68.24,67.4,64.68,66.78,69.18,68.44,64.75,64.31,68.02,67.65,67.75,65.17,68.54,77.02,74.0,73.78,72.82,71.85,74.45,77.0,75.12,75.02,70.81,80.48,86.25,90.16,90.4,90.01,89.12,87.88,85.83,86.0,85.06
002546.SZ,新联电子,电气设备,49.3,42.34,38.59,40.64,41.8,41.23,41.68,39.77,39.62,35.84,34.31,35.52,34.06,34.65,33.89,35.0,33.27,35.15,34.03,33.37,30.72,32.67,38.16,38.88,40.91,39.4,38.78,37.45,40.56,40.04,40.66,42.59,38.63,37.55,34.45,38.71,37.77,38.54,36.01,33.79,31.59,30.37,25.82,30.32,32.08,29.88,31.46,30.25,30.1,35.2,37.0,41.75,40.91,43.31,42.32,42.17,41.78,45.86,48.95,53.01,50.9,45.51,43.48,48.87,49.47,48.83,50.68,54.17,50.95,49.34,49.64,51.64,50.9,50.8,50.43,49.86,51.13,49.59,49.17,53.23,53.82,53.9,55.65,57.56,55.01,58.45,58.99,58.6,57.46,54.12,52.76,53.35,52.31,49.96,50.8,49.79,49.57,51.99,50.11,56.44,56.22,53.18,51.64,55.31,64.51,64.73,66.58,62.33,63.34,57.09,68.56,60.08,67.57,67.62,64.9,66.63,66.73,52.51,46.75,47.61,53.75,55.35,57.11,52.49,51.3,54.74,50.9,54.09,54.32,54.71,56.1,58.62,57.73,56.57,57.58,59.46,59.26,56.91,57.68,57.48,57.83,60.08,54.71,56.54,54.71,55.31,54.14,53.85,50.63
002471.SZ,中超控股,电气设备,49.27,52.78,54.61,60.08,58.03,63.54,71.8,71.43,56.81,55.13,68.61,70.24,67.77,81.47,77.67,85.65,84.74,83.43,88.82,90.33,87.09,86.15,80.71,78.58,79.37,78.16,79.12,78.21,80.58,81.82,80.26,76.9,77.07,77.71,76.26,72.89,72.55,64.33,58.47,61.07,56.27,67.35,68.61,71.93,70.44,74.85,65.77,67.82,71.11,72.55,70.52,75.29,75.91,75.76,74.99,79.5,78.65,76.97,78.38,77.05,73.41,75.44,72.72,78.53,78.23,81.6,81.13,79.03,74.7,68.51,68.76,74.18,76.95,76.5,76.48,80.16,79.4,79.97,79.94,77.17,77.49,75.79,74.67,75.12,77.59,77.52,73.21,72.1,61.27,70.84,75.09,77.74,77.69,79.1,78.23,78.85,80.81,79.77,80.88,80.46,80.68,79.5,82.46,82.39,82.51,80.86,78.43,77.07,76.4,75.29,73.63,71.14,73.06,68.51,68.56,68.84,67.35,69.35,63.52,65.0,65.57,67.18,58.27,55.55,54.04,56.02,49.3,48.75,55.43,57.88,50.66,49.67,55.01,36.33,50.83,33.29,33.49,45.58,16.47,11.65,23.55,21.59,30.45,38.24,29.19,26.47,23.37,29.11,23.03
000681.SZ,视觉中国,互联网,49.25,47.24,49.77,52.29,47.17,42.1,26.37,30.77,28.37,31.66,31.34,33.02,31.51,36.33,34.63,36.26,36.38,32.97,31.46,29.29,21.52,26.29,35.62,29.21,29.85,37.2,36.14,37.97,45.81,40.02,42.07,43.63,42.96,37.94,37.3,32.75,36.14,39.13,54.71,60.23,61.49,57.04,60.03,55.8,59.86,59.19,59.34,61.29,53.67,54.39,54.42,30.2,22.06,29.43,25.25,25.33,22.76,26.51,22.04,21.2,19.66,19.84,18.75,15.88,13.53,17.54,17.14,14.52,16.08,15.21,15.66,13.85,14.17,13.88,13.36,14.12,13.9,15.16,15.01,15.66,11.01,16.05,14.77,13.6,19.17,26.64,44.15,48.83,35.57,49.22,49.64,59.93,45.39,40.12,44.69,34.9,30.0,25.03,26.39,28.0,29.93,28.79,23.99,23.18,22.21,28.49,26.71,22.36,17.71,32.4,28.32,27.92,28.69,30.6,40.84,37.47,43.66,40.04,36.46,35.91,36.19,49.37,52.63,49.22,57.98,64.31,67.67,65.2,63.2,66.21,75.96,77.1,82.51,82.66,83.06,81.15,78.73,78.85,84.19,82.93,83.55,83.16,82.41,81.0,81.08,74.89,73.58,73.39,70.47
002910.SZ,庄园牧场,乳制品,49.22,46.72,47.91,53.23,58.79,55.97,51.74,55.53,49.32,50.26,52.39,51.03,53.1,53.18,55.9,56.74,57.16,60.05,57.28,57.46,55.8,59.46,59.68,57.85,54.98,47.27,48.06,63.29,50.11,50.04,41.23,38.61,27.55,31.66,29.53,54.79,46.08,59.41,68.46,79.67,80.78,79.77,79.64,83.03,82.32,76.68,58.3,29.36,24.39,39.62,59.39,66.06,67.67,66.96,47.14,52.02,55.33,50.23,42.64,34.85,34.7,48.55,38.36,37.69,45.76,46.7,46.45,45.19,44.47,44.13,46.15,47.12,47.42,46.4,48.48,47.02,47.51,49.47,49.05,49.42,53.18,51.35,54.32,54.49,54.07,53.62,56.15,55.31,55.08,55.31,53.55,52.46,56.05,53.77,55.13,52.63,47.98,55.21,57.78,55.65,57.98,62.48,71.09,66.44,70.32,69.95,70.57,71.21,73.04,68.74,71.61,62.63,65.5,67.4,65.22,61.44,64.78,70.47,67.75,58.45,56.76,70.62,69.82,71.28,68.98,72.77,73.81,69.33,70.94,69.73,70.2,68.76,71.78,65.22,61.49,60.55,59.83,60.15,61.61,58.37,60.08,55.23,53.72,53.1,52.07,52.68,52.93,33.19,42.17
603289.SH,泰瑞机器,专用机械,49.2,52.56,55.82,61.76,55.53,58.3,60.57,58.0,63.69,69.08,67.3,64.75,64.23,58.84,63.91,67.43,64.19,63.2,66.36,66.51,67.57,64.46,60.97,64.56,64.95,67.3,65.27,64.58,66.34,71.23,70.44,70.1,66.26,70.24,70.96,74.47,73.24,71.16,69.3,69.28,71.33,71.46,73.21,76.77,79.94,81.55,80.41,79.84,79.59,80.73,83.85,84.05,83.53,83.28,83.23,81.45,82.54,81.35,82.44,81.7,82.51,82.36,83.68,79.69,76.35,73.91,74.6,72.69,71.26,69.26,72.5,70.81,71.33,72.72,70.69,72.42,68.02,69.77,69.38,71.78,76.58,77.2,77.0,76.97,76.5,76.21,74.85,75.02,73.66,77.52,75.74,73.56,73.36,72.03,70.0,69.4,65.89,69.45,65.64,66.19,64.61,67.8,67.38,68.24,70.1,69.55,71.83,68.37,69.87,70.1,68.91,71.68,68.66,72.0,72.45,70.17,69.5,66.26,66.34,65.05,61.91,62.95,61.86,54.61,57.09,58.55,58.94,60.8,55.26,48.85,51.87,54.39,55.95,58.6,56.74,55.08,58.2,57.01,59.07,60.18,59.68,60.38,60.52,58.05,58.94,56.62,57.83,54.98,52.39
