,NAME,INDUSTRY,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
600169.SH,太原重工,工程机械,91.0,90.52,87.27,87.85,87.5,87.02,85.14,85.21,84.33,84.15,82.92,84.43,85.76,86.04,86.09,87.3,84.46,84.91,83.8,84.71,84.26,82.9,82.29,81.82,82.57,83.38,80.03,80.76,82.04,81.41,83.38,84.21,85.44,84.78,83.27,83.5,83.9,83.38,87.8,86.57,87.6,89.36,88.15,87.8,86.82,85.04,83.3,83.3,84.13,75.96,81.97,83.15,86.39,87.7,86.09,87.05,84.93,88.38,88.08,86.59,85.51,84.61,85.46,82.87,79.78,76.58,75.88,74.72,72.76,73.77,72.28,66.9,68.46,67.73,64.89,70.95,67.91,66.8,64.79,65.47,67.53,69.59,71.53,61.57,70.05,60.66,62.98,60.44,50.93,54.1,61.57,67.73,61.75,62.42,65.64,66.25,59.98,63.25,65.12,63.2,64.91,62.8,62.2,68.79,68.03,69.99,67.53,65.97,64.59,71.0,62.32,45.5,26.21,44.89,62.83,54.73,61.24,64.79,63.18,71.0,71.91,75.05,79.58,78.75,79.0,80.61,82.19,80.33,81.69,77.77,81.49,81.54,78.62,78.32,77.04,72.69,75.91,74.95,75.7,77.11,78.32,78.45,78.22
300496.SZ,中科创达,软件服务,90.97,94.42,94.11,95.77,94.09,93.66,93.44,94.01,93.91,93.31,92.51,89.66,88.28,92.53,92.08,92.25,93.16,93.61,93.49,92.48,94.44,96.48,96.0,95.6,95.95,96.25,95.98,95.82,95.22,95.15,93.84,93.16,91.73,91.22,93.66,93.96,92.68,94.16,95.45,95.37,95.85,95.75,95.77,96.08,96.88,96.81,96.3,96.33,95.77,95.37,95.6,94.89,93.81,92.45,90.82,93.76,93.96,90.57,89.51,89.08,89.96,90.72,87.3,84.66,83.48,81.54,90.12,89.64,91.6,90.9,88.1,87.07,86.62,84.88,85.99,81.97,80.89,72.21,69.64,68.56,70.9,46.78,46.5,48.37,48.89,30.89,24.87,27.89,28.6,38.48,42.63,35.06,29.05,39.79,36.57,39.51,27.67,25.68,25.91,33.83,33.78,39.21,46.13,41.25,49.62,53.77,54.85,50.35,49.45,48.77,49.4,62.05,58.1,48.04,44.09,47.89,51.21,53.85,45.65,45.2,57.07,41.47,52.24,44.94,45.17,44.27,38.28,30.18,35.54,47.69,48.94,48.37,61.12,40.64,44.47,43.86,50.33,53.5,54.88,46.48,44.69,36.67,41.37
000881.SZ,中广核技,综合类,90.95,92.05,89.41,91.6,87.78,90.14,89.94,88.38,89.16,91.8,90.77,93.81,93.69,93.13,92.78,93.39,93.21,93.44,89.59,90.04,88.61,87.02,87.83,88.15,88.05,89.94,90.79,90.79,89.71,89.11,89.13,90.29,88.58,88.93,88.83,88.3,89.01,87.05,88.33,89.44,90.04,88.53,87.7,87.58,88.03,87.53,83.93,84.56,83.75,82.12,83.88,83.53,81.31,77.54,80.46,80.48,77.06,78.72,80.01,81.16,81.64,79.23,79.65,78.35,83.17,81.72,79.0,64.11,43.23,45.7,36.27,34.61,42.86,48.11,56.54,57.09,43.49,46.86,29.55,31.99,26.79,27.77,31.82,20.72,21.03,27.34,33.3,25.98,20.55,26.06,31.34,24.95,20.42,21.0,17.28,28.75,48.29,47.51,46.96,42.0,42.2,42.53,42.91,41.35,43.11,47.11,40.69,35.66,38.0,45.4,34.23,21.76,17.98,15.34,19.29,14.76,13.03,11.42,18.26,18.26,17.96,15.92,19.99,19.77,30.18,21.2,27.57,25.08,18.59,12.4,13.73,7.9,9.76,10.24,6.69,6.19,7.47,7.09,11.57,12.95,13.23,14.91,14.06
000718.SZ,苏宁环球,区域地产,90.92,91.1,89.01,91.12,87.02,87.85,87.58,88.86,87.63,89.21,90.62,91.25,92.56,93.54,93.74,93.99,95.22,95.15,95.55,95.75,94.42,95.05,96.76,96.48,96.3,96.63,97.18,97.91,98.64,99.14,99.22,98.82,98.72,98.64,98.87,99.17,99.14,99.32,99.3,99.5,99.32,99.45,99.47,99.7,99.62,99.65,99.77,99.77,99.65,99.62,99.57,99.55,99.45,99.45,99.35,99.35,99.09,99.2,99.04,98.97,99.02,99.14,98.92,99.09,98.79,98.72,98.67,99.14,99.12,99.17,98.99,98.94,98.16,96.98,94.92,95.45,92.08,92.08,95.05,95.25,95.52,96.15,95.8,95.5,95.95,95.82,92.98,90.95,91.3,89.08,86.8,83.6,84.76,84.58,80.84,72.31,77.49,77.34,70.95,76.08,76.06,86.42,85.99,73.44,64.64,61.85,53.29,63.63,63.13,58.45,66.32,68.66,70.3,70.3,64.36,65.67,68.66,65.9,67.08,59.28,66.47,65.92,69.11,61.02,68.06,64.81,60.84,61.62,71.76,68.44,62.93,62.78,62.95,60.16,58.9,73.54,74.5,69.09,65.64,66.22,69.04,67.68,55.16
300568.SZ,星源材质,化工原料,90.9,90.04,91.37,91.98,94.22,94.47,95.77,96.1,95.75,95.72,95.93,95.4,92.45,92.3,90.64,89.46,92.91,90.49,90.92,90.97,90.42,90.44,89.29,89.71,81.54,84.68,86.27,83.68,86.87,86.07,80.91,83.32,83.4,84.05,85.71,82.77,82.09,87.15,91.12,95.25,96.38,96.48,96.33,95.6,95.52,95.93,98.04,98.19,97.66,97.61,97.43,97.91,97.23,96.93,96.98,97.48,97.13,93.84,90.92,90.54,91.98,93.96,94.97,96.03,95.55,95.9,95.65,81.39,88.25,87.45,89.16,85.11,86.85,87.55,81.34,86.37,92.98,90.72,81.94,90.14,87.05,84.28,88.43,85.71,84.91,81.01,86.97,90.22,91.42,93.44,91.55,93.18,93.06,95.32,95.47,95.9,93.79,91.05,92.86,93.79,94.64,93.56,92.35,91.1,91.85,88.61,87.05,88.61,90.47,93.89,93.06,91.98,90.37,92.83,94.62,95.05,96.28,95.37,95.67,95.22,95.98,95.22,96.03,96.5,95.77,95.82,93.84,92.83,94.22,93.61,91.45,90.27,91.65,90.52,90.79,90.87,92.18,90.79,91.9,93.41,93.01,93.69,92.73
600089.SH,特变电工,电气设备,90.87,92.88,92.23,91.68,91.35,90.64,90.87,91.65,89.34,90.29,87.9,86.44,88.2,86.97,85.69,86.32,86.75,87.73,89.16,90.17,90.97,91.12,90.19,91.62,93.23,93.41,93.31,94.52,95.67,95.2,95.3,94.54,95.15,95.47,95.12,94.94,95.42,95.27,93.96,93.76,94.77,94.19,93.86,93.06,92.4,91.6,91.1,91.55,90.82,90.97,90.87,91.45,91.5,91.7,90.87,92.38,92.81,92.51,88.23,87.12,84.73,79.58,77.62,78.27,83.98,84.81,78.42,79.78,85.46,84.33,85.46,81.26,82.32,83.25,79.23,83.05,83.2,86.59,80.96,83.2,88.96,85.39,87.53,87.65,82.47,74.27,70.82,62.58,58.02,68.56,68.51,66.47,64.41,66.6,69.44,74.25,70.2,57.32,61.32,66.52,76.23,67.35,72.11,78.9,81.87,82.39,82.7,81.66,86.95,90.67,92.4,94.62,96.0,96.55,97.46,97.84,97.66,97.51,97.43,97.33,97.74,96.2,96.18,95.75,95.65,95.35,96.93,96.5,96.38,96.35,96.58,96.96,96.71,95.7,96.1,95.98,96.53,96.25,96.55,96.23,95.88,96.68,96.55
688116.SH,天奈科技,化工原料,90.85,87.15,89.19,87.65,90.97,93.34,89.61,89.24,89.39,90.64,90.87,87.58,87.45,85.21,73.57,69.89,72.94,83.55,85.61,83.83,90.9,89.84,88.71,89.11,89.59,90.92,93.36,94.32,92.63,94.16,92.96,94.01,93.34,95.82,95.22,94.89,94.92,96.45,96.91,97.84,97.96,97.84,98.19,98.21,97.46,97.41,98.39,98.31,98.31,98.72,98.94,99.12,98.89,98.79,98.74,98.79,98.74,98.52,98.06,98.06,97.91,97.71,97.23,97.43,97.74,97.16,97.13,97.18,97.41,97.01,97.81,96.81,96.48,97.06,97.26,98.54,98.77,98.52,97.86,98.47,97.91,96.98,97.69,97.61,97.59,96.88,96.35,96.18,96.63,96.28,95.1,95.93,94.37,96.2,95.72,97.06,96.6,96.05,96.55,97.11,97.43,96.3,97.61,98.21,98.74,99.07,98.84,98.94,98.82,99.02,98.39,98.21,98.04,98.34,98.06,98.26,98.72,98.62,98.42,98.52,98.84,98.47,98.47,98.64,98.59,98.69,98.49,98.49,98.92,98.77,98.34,98.64,98.99,98.62,98.92,99.02,99.2,98.42,98.54,98.59,98.21,98.49,98.11
300566.SZ,激智科技,元器件,90.82,91.4,90.34,90.87,89.01,88.33,91.27,89.41,90.02,88.36,90.52,90.07,91.47,90.95,90.85,86.49,90.29,91.62,89.01,90.22,89.91,89.74,90.24,90.69,90.82,89.29,88.68,92.51,92.15,90.54,89.54,88.91,85.49,87.5,88.25,89.96,88.78,90.77,92.76,92.56,93.06,93.06,94.27,93.81,95.22,95.3,95.93,94.59,93.74,93.11,92.98,65.49,63.66,60.31,57.52,59.48,42.4,36.19,31.19,23.09,27.89,39.16,22.64,22.71,26.46,28.14,21.28,18.39,21.4,23.24,25.63,16.47,14.36,15.09,17.51,20.6,26.28,25.15,31.61,25.05,23.67,18.66,11.72,11.57,24.3,34.63,28.85,37.35,19.22,17.18,23.92,13.13,15.62,19.57,19.74,18.26,11.12,10.21,11.42,17.61,10.51,5.31,2.67,3.82,4.93,7.09,6.31,6.16,3.9,3.97,5.58,9.76,10.54,3.29,4.9,4.02,3.02,3.6,3.02,2.67,3.62,2.99,3.75,3.7,4.07,3.67,2.24,1.84,1.84,1.48,1.03,0.73,0.96,0.75,0.91,1.16,1.28,1.79,1.89,2.04,1.91,1.76,1.48
601949.SH,中国出版,出版业,90.79,92.4,93.76,94.99,94.77,94.19,94.29,94.99,94.42,94.19,93.71,95.1,95.88,95.75,95.57,95.42,95.27,95.07,95.52,96.13,95.22,97.41,97.36,97.31,97.69,96.76,94.59,94.09,92.86,92.18,92.53,93.11,93.11,94.06,94.72,94.72,94.84,94.29,93.91,93.74,92.91,91.65,90.27,89.26,87.8,86.49,86.47,81.94,74.75,70.77,70.37,71.91,72.86,74.5,75.73,76.46,76.63,75.23,75.35,78.6,78.12,77.54,79.75,77.62,79.33,77.87,77.11,78.7,73.24,70.7,72.74,71.43,73.79,70.77,68.61,64.91,62.6,63.61,53.57,31.66,41.1,38.56,42.35,37.45,35.11,42.0,46.58,38.23,34.83,27.26,22.01,23.39,26.84,17.71,19.82,22.36,14.08,12.93,15.17,17.58,11.57,7.8,6.54,7.72,6.39,8.3,6.34,5.18,6.04,8.65,9.36,10.94,13.96,14.19,15.44,13.83,13.1,14.54,15.87,17.56,15.64,12.73,10.34,10.29,8.88,9.38,10.74,9.93,9.58,9.08,10.51,7.62,6.19,6.87,7.19,7.29,7.87,8.83,7.87,6.82,6.79,4.0,3.9
600526.SH,菲达环保,环境保护,90.77,94.24,96.96,98.39,97.94,96.93,96.98,95.07,94.34,93.61,92.43,93.01,94.87,91.83,92.98,94.37,92.98,91.6,88.48,89.11,88.13,89.69,87.12,87.85,87.9,88.1,86.39,87.45,87.45,85.99,86.52,86.7,89.41,91.3,89.13,91.9,90.97,86.42,92.43,94.11,93.03,94.47,93.69,92.96,92.48,92.43,92.1,92.1,90.9,91.3,90.52,88.88,88.48,86.64,86.62,86.9,91.0,93.71,94.99,93.89,94.06,94.47,94.52,94.04,91.75,89.94,89.44,88.71,87.8,88.68,89.56,89.79,90.72,90.34,90.37,90.87,89.41,92.71,41.02,44.29,46.55,48.57,49.32,47.74,47.76,47.79,47.18,94.06,92.15,89.44,87.42,87.9,88.25,87.75,89.71,88.03,87.22,86.12,85.56,84.86,83.65,82.6,83.38,83.3,82.49,78.35,79.28,76.21,79.48,75.5,70.7,76.48,83.95,82.92,82.9,81.11,73.79,61.57,47.71,33.7,23.06,18.31,8.6,5.73,6.72,10.92,13.08,24.6,23.69,23.77,30.91,27.59,26.28,42.63,31.56,17.86,19.87,20.77,29.3,32.65,36.37,28.5,34.56
600075.SH,新疆天业,化工原料,90.74,90.12,87.88,84.26,85.31,85.14,86.17,89.16,87.88,87.47,88.15,86.92,86.62,84.15,84.03,74.04,75.4,76.03,77.21,77.19,77.82,76.23,77.39,79.75,83.38,81.66,79.48,85.21,85.09,86.12,88.05,88.2,90.19,89.54,89.84,88.73,86.97,83.83,83.35,80.16,78.09,78.8,75.88,74.72,80.58,80.81,81.54,81.34,82.85,72.51,77.29,75.7,75.1,78.72,79.9,78.47,76.41,86.29,88.18,86.07,85.34,83.75,85.09,83.9,84.58,86.22,86.17,84.96,80.53,80.66,78.97,79.12,79.9,75.28,74.55,80.86,82.07,81.46,82.85,85.51,86.95,83.68,82.92,84.71,86.22,86.07,83.58,83.73,82.37,85.14,82.85,75.96,71.33,70.1,65.17,71.08,70.6,69.22,68.21,68.39,68.74,60.41,56.64,66.62,56.19,73.67,71.5,68.46,58.95,65.52,78.92,84.21,83.3,83.63,84.68,78.67,63.88,74.45,81.41,78.7,80.63,83.2,82.75,87.42,88.86,87.95,89.34,84.33,81.92,77.89,77.79,79.33,76.01,70.55,72.84,79.18,77.29,74.82,74.9,77.97,78.35,78.67,79.5
601658.SH,邮储银行,银行,90.72,90.54,91.0,91.3,90.29,90.44,90.17,90.09,90.14,88.53,87.6,89.26,89.56,88.73,87.7,88.51,88.68,87.58,87.2,85.29,83.78,83.45,85.36,84.81,85.87,85.46,83.58,80.91,84.08,76.89,78.37,77.82,82.14,80.68,78.35,79.9,81.99,83.17,80.76,78.09,80.28,80.06,77.31,78.19,77.52,72.84,75.33,73.26,71.53,75.43,74.25,78.55,77.67,78.57,75.1,75.73,70.4,73.52,78.04,73.69,70.65,67.25,65.54,63.53,67.33,67.15,65.39,64.19,63.91,66.68,66.75,68.01,67.81,60.89,54.25,48.14,35.51,38.78,36.52,42.51,30.99,42.76,35.16,33.27,21.86,27.26,26.66,25.03,30.68,28.19,20.52,19.77,21.81,19.39,15.34,11.59,10.87,10.99,16.32,16.75,21.88,22.99,20.72,26.43,17.63,19.16,20.07,19.97,16.57,16.02,16.4,16.57,19.67,25.55,23.69,21.93,20.85,19.39,20.65,23.24,24.8,25.78,23.31,23.69,25.93,24.14,20.27,17.23,17.83,20.67,26.48,29.48,27.94,27.26,31.94,29.6,26.79,28.19,32.65,39.81,45.8,43.56,45.93
601598.SH,中国外运,仓储物流,90.69,88.98,89.34,82.8,83.4,80.46,80.99,81.21,82.72,82.87,84.18,84.15,87.15,85.92,82.52,82.87,82.9,84.53,84.51,83.53,78.5,76.48,80.43,81.87,82.55,81.94,83.07,72.74,79.43,80.03,80.31,82.04,74.97,78.19,81.46,77.74,83.6,82.47,75.4,75.1,74.92,73.92,60.36,59.48,61.17,61.39,58.95,58.73,60.36,58.63,51.46,50.86,51.86,54.25,64.96,66.98,71.63,71.28,71.18,75.13,73.39,77.39,79.85,81.74,82.8,81.49,80.46,80.18,72.61,75.1,78.22,79.3,65.69,76.63,70.75,74.57,77.57,80.31,73.47,72.01,77.24,75.68,74.72,74.82,73.97,76.46,75.45,73.06,69.27,69.62,71.15,63.86,64.56,59.26,56.21,56.34,56.54,53.04,54.33,53.52,49.37,49.72,47.33,48.06,42.78,48.64,46.35,48.06,54.02,53.67,56.19,59.33,55.41,57.24,56.99,56.46,52.41,62.5,62.58,63.61,68.44,75.48,70.47,77.41,76.94,79.75,77.99,79.85,78.22,79.58,78.22,77.36,67.91,68.84,69.39,64.13,62.0,59.18,58.75,57.95,61.59,61.32,62.0
002221.SZ,东华能源,石油贸易,90.67,91.2,92.58,90.37,89.56,89.34,88.81,88.15,88.76,88.48,89.26,89.64,88.23,88.56,88.51,87.22,85.46,84.96,85.66,85.89,84.86,84.48,83.5,81.49,81.64,85.97,85.01,82.09,81.66,79.95,82.67,82.85,85.24,83.25,81.56,83.22,82.97,81.94,81.24,76.38,76.31,77.36,61.64,59.05,60.74,65.44,69.14,71.05,68.06,76.28,75.91,74.87,74.9,71.98,75.7,76.69,79.4,79.53,79.93,78.62,74.42,68.64,68.18,71.96,72.28,74.32,70.22,72.56,71.55,70.22,69.42,70.7,70.02,64.49,54.3,56.31,56.39,60.29,62.53,65.07,65.29,66.6,55.58,57.7,58.48,58.63,49.67,50.15,48.04,53.62,44.57,34.91,37.4,29.9,34.1,52.41,49.12,48.04,54.35,49.4,44.32,27.87,22.66,30.21,29.6,35.87,33.4,42.83,29.33,37.05,47.31,46.86,56.64,48.92,55.41,52.21,49.25,58.6,56.99,54.9,56.56,57.04,57.95,71.83,75.7,74.4,79.58,76.76,74.77,70.47,76.01,71.38,72.36,69.94,60.56,58.43,59.21,59.86,59.73,63.93,64.39,65.85,67.66
002585.SZ,双星新材,塑料,90.64,89.91,89.69,93.11,92.35,94.62,95.05,93.99,93.06,92.56,93.01,93.28,93.74,92.81,93.44,89.76,90.64,90.62,90.97,91.32,91.85,91.8,89.21,90.27,92.51,95.15,95.25,95.3,95.12,96.4,95.85,94.14,93.94,94.52,94.27,91.5,93.36,93.84,94.67,94.14,93.36,93.84,92.2,90.42,94.14,91.95,91.78,94.47,94.99,94.79,94.47,95.07,95.42,95.37,97.41,98.14,98.39,98.49,98.72,98.16,98.57,98.47,98.21,97.84,97.61,97.41,97.31,96.86,97.38,97.13,97.01,96.38,96.13,97.01,96.86,96.1,96.08,97.28,97.28,97.41,96.76,96.13,96.4,96.25,96.13,96.78,95.72,95.65,95.8,96.35,95.85,95.32,95.9,96.13,96.98,96.73,96.98,97.08,98.04,98.39,98.29,98.44,98.39,98.57,98.72,98.44,98.64,98.62,98.67,98.42,98.34,98.19,98.29,98.47,98.29,97.38,97.31,97.36,97.59,97.31,96.91,96.76,97.26,97.08,96.96,96.08,96.13,96.13,96.08,96.93,96.55,96.35,96.4,97.06,97.26,97.56,97.66,97.41,97.21,97.18,96.86,97.18,96.71
603885.SH,吉祥航空,空运,90.62,90.59,91.05,90.79,94.52,94.29,93.51,92.4,92.2,92.51,92.1,91.83,92.38,93.21,94.37,94.14,94.27,93.86,93.26,93.44,91.65,92.45,94.67,93.16,89.41,92.0,90.87,91.07,92.45,92.13,90.19,89.86,88.38,86.04,85.11,83.0,85.31,84.15,88.23,89.21,91.73,90.92,93.39,93.18,93.64,93.18,92.98,92.2,91.78,93.01,92.93,92.81,93.06,93.81,93.71,94.54,93.69,93.61,93.84,91.25,90.97,88.3,89.19,90.44,91.5,90.54,90.04,87.9,87.32,87.88,87.78,87.02,88.46,88.08,88.03,88.03,87.68,89.74,89.59,89.19,88.15,90.79,89.41,87.63,84.58,84.21,76.89,75.93,71.03,69.77,57.49,52.19,61.7,54.15,64.84,50.43,53.14,51.23,52.94,52.41,54.98,59.73,59.91,55.58,52.26,57.14,51.36,54.65,47.51,49.82,56.04,54.33,47.96,45.45,34.05,45.72,43.69,36.8,35.51,45.85,50.0,40.82,43.16,44.06,39.39,46.38,40.92,42.96,43.18,47.31,48.97,57.17,54.88,54.8,65.14,69.32,70.45,75.35,79.15,71.68,67.33,65.24,61.14
002196.SZ,方正电机,纺织机械,90.59,91.35,90.72,90.07,88.03,90.67,91.2,91.68,90.19,90.32,92.23,90.9,88.76,88.81,80.76,68.18,82.29,72.23,66.42,71.35,66.78,68.89,66.47,76.96,72.56,60.61,51.36,38.93,46.2,62.47,50.88,62.95,66.3,77.46,78.87,75.38,73.62,72.71,74.9,78.57,83.05,76.99,77.59,81.34,77.87,85.46,86.72,86.62,80.78,73.06,56.41,73.29,53.19,60.16,65.42,64.01,63.25,54.48,53.85,55.41,58.43,56.11,50.25,64.26,65.82,71.38,79.05,74.3,68.26,58.85,66.05,58.0,47.28,57.8,64.11,79.58,84.33,85.11,87.07,90.44,88.91,88.51,90.77,91.22,89.99,89.31,89.49,88.71,87.98,86.39,89.16,92.43,89.01,89.21,87.73,88.73,82.65,78.19,78.45,76.56,85.74,81.89,75.08,80.66,82.8,84.66,83.68,82.52,81.61,81.26,79.6,83.73,85.94,85.49,87.93,85.16,79.88,78.97,81.39,81.64,81.29,81.24,83.17,83.45,82.24,80.89,79.88,78.85,87.3,85.34,84.58,85.61,85.51,84.23,78.77,71.45,70.47,80.33,76.41,76.63,74.67,74.8,76.41
002230.SZ,科大讯飞,软件服务,90.57,91.8,91.8,91.27,91.73,93.23,92.53,92.63,93.31,92.81,92.98,92.45,91.9,90.67,90.29,90.39,91.4,92.4,91.45,91.95,93.16,92.88,92.93,92.23,90.67,90.54,90.77,87.95,89.29,89.29,88.1,85.87,85.01,90.37,91.47,86.52,88.61,90.22,92.08,91.2,92.43,91.9,93.34,96.5,96.08,95.65,95.85,95.4,94.67,94.77,93.76,94.64,94.77,94.62,94.97,95.3,93.39,94.57,94.59,95.22,96.4,95.98,95.72,95.4,95.1,94.59,95.45,95.55,96.25,95.75,93.54,93.99,92.51,92.3,91.75,88.36,87.32,85.14,79.63,83.9,84.91,86.97,80.86,81.94,79.45,75.35,77.74,74.8,76.13,79.63,75.0,73.26,68.99,77.09,69.59,70.55,68.23,58.55,43.41,49.27,50.45,48.84,29.48,46.68,54.4,55.86,56.66,52.57,55.96,61.95,60.76,61.57,58.02,55.41,49.85,41.0,55.21,59.73,58.15,55.06,61.04,54.15,56.77,57.17,56.04,52.44,52.14,48.62,56.31,62.1,60.29,65.37,65.04,68.21,69.89,72.33,71.71,66.1,72.99,71.33,66.42,63.63,57.8
300725.SZ,药石科技,化学制药,90.54,88.43,91.25,81.04,80.36,91.07,91.05,91.42,91.57,89.76,89.46,87.0,87.07,86.29,87.88,86.24,85.49,84.41,84.58,83.4,86.64,90.97,91.57,91.35,93.08,69.99,72.21,75.18,75.43,74.22,71.86,65.62,60.97,67.3,80.36,81.44,81.79,84.83,85.54,85.54,86.44,88.58,89.41,90.95,89.94,89.59,87.25,88.41,86.92,85.14,80.66,81.14,85.04,86.67,87.47,86.14,87.63,86.54,82.75,83.0,81.82,83.4,86.14,85.81,84.28,84.73,81.92,83.73,79.93,79.83,72.38,71.96,46.25,49.12,29.43,30.81,31.21,36.37,40.39,51.56,52.19,35.89,36.04,27.49,25.75,17.86,10.04,12.75,21.6,28.87,23.82,44.19,48.49,34.68,34.88,25.88,23.89,19.39,15.74,25.6,39.59,39.81,26.66,32.14,39.29,39.36,42.15,53.02,50.91,58.07,57.95,62.88,63.25,60.71,51.79,49.97,72.43,72.18,63.43,53.75,60.49,65.97,69.59,84.1,83.0,73.89,72.18,71.6,77.21,79.43,77.24,78.92,79.23,70.42,60.29,64.29,68.71,68.36,73.21,68.69,70.05,65.64,58.12
002563.SZ,森马服饰,服饰,90.52,90.69,90.29,91.52,92.58,93.13,91.1,91.73,90.72,89.79,86.42,83.73,82.27,85.06,83.6,83.93,87.25,89.71,90.07,88.81,88.66,90.69,90.54,90.34,88.73,90.02,92.08,93.16,93.96,93.91,95.82,96.35,95.12,95.22,94.14,95.32,96.25,95.75,94.11,93.61,92.71,92.73,92.88,92.68,92.25,91.05,90.22,90.17,88.71,88.98,88.98,85.79,83.88,85.59,84.48,83.95,85.79,86.77,87.45,85.59,88.05,84.86,83.85,83.48,83.45,84.68,86.22,87.58,86.85,83.55,83.02,85.04,86.14,86.24,79.63,75.43,71.45,73.79,76.46,74.8,70.98,72.38,72.16,73.24,72.51,70.95,72.56,70.55,70.27,64.76,62.3,62.27,63.05,56.89,54.1,41.35,47.46,48.82,44.29,42.51,42.71,46.18,48.52,37.6,40.34,45.32,41.68,35.09,33.88,36.54,42.61,38.76,36.82,29.33,25.5,24.7,24.27,23.06,20.6,20.5,20.05,17.58,17.83,14.26,12.32,12.0,14.51,12.25,13.0,12.93,14.03,16.47,12.9,13.03,11.9,12.65,9.58,7.57,5.84,6.24,6.14,5.08,5.91
601601.SH,中国太保,保险,90.49,89.06,87.7,85.87,88.0,88.83,87.85,86.14,84.98,85.87,85.81,84.51,79.6,82.39,81.01,78.6,77.29,74.2,73.64,71.4,72.59,66.55,63.33,62.95,69.29,67.83,71.0,73.79,74.37,71.78,71.33,69.27,66.05,62.55,59.21,62.95,74.55,73.99,72.89,70.8,70.07,69.16,67.0,74.65,63.2,51.13,48.84,42.58,30.71,36.44,37.0,41.8,45.05,47.41,44.06,36.22,32.7,27.39,31.69,19.92,17.13,15.57,17.83,22.36,21.93,20.12,21.08,17.2,12.07,15.17,9.26,10.26,13.68,11.44,6.69,6.66,4.98,5.08,4.8,6.64,5.28,6.11,4.7,7.07,9.08,12.68,8.88,8.8,8.88,7.97,9.96,9.83,8.88,7.24,6.51,4.85,5.58,6.39,6.14,4.53,4.4,3.85,3.22,4.5,2.46,2.89,3.24,3.12,2.36,2.09,3.77,3.52,3.45,4.35,4.45,4.53,4.68,4.05,4.68,5.53,6.82,8.75,7.47,8.8,8.32,7.12,6.46,6.56,7.37,8.25,9.53,12.07,12.45,14.79,17.61,19.32,17.33,16.93,19.27,17.88,21.25,21.3,28.52
300641.SZ,正丹股份,化工原料,90.47,89.51,87.02,89.31,89.41,86.39,90.49,92.03,89.84,91.83,88.76,88.98,86.29,87.3,86.54,82.17,78.45,82.62,82.12,74.42,77.26,81.94,82.95,55.08,48.19,65.57,36.54,26.91,33.38,21.68,30.31,38.91,47.46,56.87,66.93,65.54,67.78,65.59,67.73,61.85,61.49,64.24,57.39,52.54,62.75,71.91,72.01,75.88,75.63,75.68,81.72,83.95,85.16,82.57,88.2,87.2,87.27,86.52,89.74,87.42,87.1,87.02,89.61,86.29,88.91,90.34,89.06,89.08,93.56,92.71,92.71,92.98,94.09,94.64,95.5,95.82,95.5,95.12,95.7,94.84,94.99,91.95,82.17,62.93,58.17,58.17,74.45,74.32,73.74,77.34,79.48,74.52,74.92,74.6,80.89,83.12,86.32,75.55,74.97,79.88,78.85,66.88,72.21,77.72,77.92,69.79,71.15,79.07,78.04,81.21,82.55,82.9,78.52,73.72,73.44,71.2,70.88,76.71,77.26,55.13,48.49,59.36,64.89,64.89,69.94,73.44,69.87,60.84,63.25,40.92,47.23,35.89,46.05,50.88,48.21,57.44,60.54,52.62,52.89,54.8,54.23,45.57,43.76
