,NAME,INDUSTRY,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
600815.SH,厦工股份,工程机械,72.49,73.42,73.45,76.85,78.16,80.61,83.41,83.06,83.94,83.33,81.59,80.81,79.37,79.22,81.67,82.63,83.81,84.67,86.56,88.58,88.12,88.25,70.35,89.71,88.68,85.91,85.78,90.42,89.16,89.41,88.25,81.9,82.43,85.0,83.16,82.75,84.17,83.69,85.7,84.77,82.3,82.78,83.21,84.44,80.26,80.53,81.37,76.75,76.1,76.02,74.0,71.89,69.09,70.02,71.66,74.05,75.72,72.62,72.47,68.84,68.36,69.67,71.96,68.05,68.76,70.02,67.57,71.81,68.48,70.65,64.98,66.11,66.46,65.48,67.98,67.45,68.53,72.29,74.63,72.26,73.65,66.29,67.55,66.52,66.31,65.36,67.55,69.39,68.58,72.24,70.57,68.86,67.65,64.32,62.05,56.33,63.11,75.95,80.69,86.66,89.99,83.86,79.85,77.61,74.61,73.52,75.52,74.58,80.56,78.79,75.21,73.73,68.43,67.04,66.24,58.85,67.5,69.42,76.98,82.45,80.38,77.23,76.45,72.29,72.26,68.38,58.98,56.96,58.27,63.74,63.84,59.91,63.34,60.62,53.58,55.42,56.86,56.83,53.58,43.24,42.86,44.3,45.66
300034.SZ,钢研高纳,小金属,72.47,77.43,74.86,73.95,75.32,77.33,74.28,71.46,63.41,71.31,75.52,75.21,78.39,74.89,66.72,67.1,67.35,65.25,59.3,61.62,50.48,54.46,55.8,59.91,60.54,62.61,53.38,54.41,51.69,67.68,77.53,80.74,80.23,76.53,75.57,77.96,71.43,71.0,61.12,72.37,72.06,71.58,69.24,71.31,67.17,68.03,63.77,67.42,65.68,69.59,69.36,73.2,77.86,75.67,73.15,75.11,70.6,69.39,70.7,69.09,66.69,68.99,68.08,52.6,53.3,62.38,57.54,36.76,39.79,16.79,39.89,42.16,40.12,49.67,32.75,15.23,13.84,14.75,31.72,30.28,57.31,60.72,57.49,50.61,60.97,69.89,67.07,73.32,72.57,69.11,76.35,74.03,76.4,57.16,66.52,67.47,77.46,75.06,79.32,90.32,90.07,92.01,87.9,90.34,90.17,85.07,86.13,89.49,88.1,87.54,90.49,92.08,93.09,92.31,92.26,91.83,93.34,94.58,93.17,93.39,92.06,92.28,92.51,91.81,92.13,92.01,91.17,91.63,91.68,89.96,90.27,91.53,90.57,92.21,92.66,92.21,92.46,92.41,90.85,91.5,92.81,92.69,94.2
601126.SH,四方股份,电气设备,72.44,76.7,82.53,79.78,80.13,87.49,90.34,91.98,85.98,86.86,87.62,87.9,85.58,89.08,88.22,86.99,86.61,81.82,83.13,83.99,84.95,83.23,83.74,83.13,83.76,85.38,84.39,79.02,79.27,87.47,88.7,87.49,83.11,58.5,44.23,38.45,43.6,39.59,39.76,38.93,38.93,42.16,32.9,27.21,31.64,33.31,35.68,34.11,34.92,30.36,31.06,34.01,40.57,38.45,39.86,42.13,40.97,44.18,53.35,49.97,50.86,51.13,60.62,60.11,54.77,61.8,71.76,71.46,80.16,75.37,73.42,80.18,82.3,83.21,80.86,84.34,81.77,80.51,80.21,80.38,77.76,80.13,81.44,82.05,81.54,85.5,87.44,85.4,85.3,88.4,82.45,83.79,86.59,84.47,85.91,89.51,92.31,91.96,93.04,93.02,93.24,95.44,96.7,97.68,98.29,98.36,98.34,98.11,97.76,97.05,97.25,97.38,96.67,96.97,97.35,95.54,94.4,96.34,97.81,98.01,97.02,96.32,95.44,94.96,94.58,94.45,94.33,92.74,94.2,96.55,96.55,97.53,97.15,97.15,96.75,96.62,96.9,97.5,97.83,96.77,95.89,96.12,97.05
600956.SH,新天绿能,供气供热,72.42,74.33,81.09,75.92,75.72,81.77,87.12,92.84,96.29,94.55,95.49,97.3,98.44,98.11,94.28,91.96,94.45,96.9,97.83,97.15,98.11,96.17,96.42,96.8,96.24,95.51,96.42,94.78,93.09,91.68,91.2,91.33,92.74,94.33,92.01,95.44,95.81,95.66,95.54,93.52,93.92,94.48,93.97,94.96,95.76,94.07,96.22,96.22,95.46,96.47,94.53,94.76,95.84,95.08,94.96,94.05,93.57,93.37,94.65,92.99,93.65,94.58,90.42,89.13,87.17,88.98,88.63,89.89,91.33,89.86,83.79,76.53,57.54,70.25,72.42,76.4,64.42,71.71,71.1,73.7,80.53,86.74,89.46,89.26,90.87,90.44,91.73,90.42,88.8,89.16,88.4,88.38,90.7,88.63,87.75,89.49,91.6,92.39,91.6,92.89,92.64,94.88,94.81,92.97,92.74,92.51,94.91,93.32,93.19,93.82,92.74,94.33,93.04,93.39,91.98,92.03,91.12,90.47,90.02,92.01,92.23,93.14,90.19,92.51,92.89,87.39,82.2,70.93,68.89,76.5,74.33,74.28,59.23,79.32,83.31,91.1,84.06,82.78,74.84,71.86,65.33,64.93,64.15
601901.SH,方正证券,证券,72.39,72.39,73.52,76.05,74.91,79.15,78.16,78.09,82.32,77.99,76.95,74.48,71.99,69.01,69.36,69.42,67.75,67.68,70.8,73.88,72.34,76.12,77.36,76.17,74.03,69.49,71.28,73.7,75.44,70.78,64.95,64.57,68.13,70.42,70.2,73.78,62.0,59.2,62.86,62.51,65.36,71.61,69.74,68.89,66.79,70.52,67.35,65.13,70.02,74.16,71.86,80.26,78.32,75.11,71.79,69.26,72.59,76.05,76.02,76.17,73.83,73.37,75.39,78.74,79.43,78.37,72.06,69.74,73.27,72.31,74.53,69.47,70.32,68.05,44.1,23.32,14.93,27.38,33.23,33.46,35.05,30.48,24.86,33.28,50.55,51.13,52.7,45.64,51.79,54.06,58.17,52.09,45.46,47.23,40.19,27.13,29.9,36.79,29.6,29.2,27.08,33.54,35.07,35.12,34.85,32.27,37.52,42.26,48.13,41.81,46.42,47.28,46.82,43.92,44.86,40.9,41.65,42.26,41.23,42.49,41.1,43.55,43.62,46.5,43.34,38.1,36.86,30.51,25.67,28.16,31.9,32.73,31.69,33.56,35.05,36.43,43.87,40.75,36.49,33.46,36.28,31.82,32.12
000863.SZ,三湘印象,区域地产,72.37,73.8,73.83,73.93,72.69,72.62,76.05,77.76,78.01,77.91,78.04,77.56,79.48,78.64,79.48,78.01,75.62,75.32,73.68,73.0,71.96,69.97,65.46,69.59,65.73,65.53,63.46,57.19,54.36,55.45,61.62,54.03,55.09,59.88,42.23,53.56,51.16,50.55,49.47,44.48,41.25,37.29,37.82,35.88,38.33,43.34,42.99,41.43,48.13,47.76,39.86,31.19,32.7,12.99,10.89,11.85,11.02,7.14,7.26,7.44,6.98,6.05,4.54,4.31,4.26,4.66,4.11,6.03,6.48,7.46,6.4,5.72,7.21,6.71,5.9,7.94,6.28,5.27,4.41,3.4,3.5,2.65,2.77,4.26,6.05,4.94,6.86,6.05,4.59,4.51,4.59,4.54,5.62,6.18,4.89,4.77,5.35,4.56,4.36,5.57,9.71,13.57,17.75,20.12,17.42,15.05,12.83,12.93,12.56,10.97,10.64,11.27,11.75,11.78,11.55,12.53,12.41,10.79,11.45,11.7,10.59,9.25,10.72,14.32,14.2,14.45,12.93,12.58,13.51,12.36,12.81,12.78,13.57,12.63,10.16,10.64,11.4,11.27,10.97,10.77,9.96,9.81,9.66
300307.SZ,慈星股份,纺织机械,72.34,78.97,82.1,79.32,67.9,63.82,70.65,80.71,84.34,85.17,83.99,79.05,80.86,79.9,70.98,73.22,75.29,69.59,68.2,62.33,71.53,68.94,66.92,73.32,71.46,69.84,69.84,63.49,67.93,75.67,74.96,74.71,76.3,73.55,72.82,65.68,67.45,65.08,64.83,57.49,49.55,49.7,49.97,41.73,46.6,50.45,44.6,54.06,67.1,67.32,69.04,69.34,62.41,66.49,62.66,65.13,68.18,65.38,61.93,61.02,69.77,87.47,88.7,87.57,89.89,88.43,94.96,94.78,95.16,95.44,94.4,93.95,93.9,93.34,94.53,93.49,93.12,94.15,93.97,93.72,88.5,74.31,41.73,40.7,44.23,47.02,49.12,55.65,72.01,67.1,66.84,82.55,82.25,77.48,72.01,71.96,50.66,38.98,29.2,28.87,24.16,29.98,24.86,31.24,55.5,53.88,67.5,65.71,58.85,74.91,78.64,76.07,65.78,63.92,61.47,60.51,59.86,61.55,55.9,57.03,61.37,59.05,58.25,60.51,50.23,48.11,49.07,53.33,50.68,38.28,33.99,36.06,38.91,42.21,38.98,42.99,42.01,48.51,50.83,54.51,41.68,50.33,58.77
000407.SZ,胜利股份,供气供热,72.31,74.46,73.65,75.09,75.47,75.29,77.94,80.21,81.62,80.48,80.81,81.27,82.53,82.38,83.11,81.9,83.03,82.93,83.38,82.12,82.7,69.87,66.94,72.87,72.01,73.05,71.86,68.36,70.15,71.21,72.24,64.9,70.88,75.11,70.52,65.03,74.68,76.68,71.03,64.22,66.14,66.59,56.76,58.6,56.86,56.28,56.61,47.88,41.2,40.57,43.82,46.82,49.47,52.6,55.4,50.1,51.94,54.21,56.81,59.73,64.57,64.35,59.1,64.09,67.04,64.95,60.79,65.31,62.51,63.11,52.37,43.12,32.65,34.69,42.13,48.54,51.31,60.06,54.51,59.66,57.49,40.6,41.07,46.92,57.72,55.82,56.51,59.05,60.34,60.89,55.85,53.38,56.03,55.35,45.59,43.07,34.62,33.16,32.12,30.58,30.64,33.56,34.67,36.56,38.93,42.36,40.7,42.81,51.39,54.31,55.47,56.58,66.46,67.32,63.62,63.59,62.33,65.36,64.85,67.02,65.91,67.6,68.15,69.59,75.54,72.64,73.47,70.02,68.71,69.89,70.27,71.36,65.76,64.04,64.95,76.55,77.21,77.18,78.47,73.88,67.65,62.96,63.74
002850.SZ,科达利,机械基件,72.29,67.42,64.47,68.51,59.93,57.06,49.8,50.4,42.74,45.26,53.98,53.18,53.83,55.42,53.81,55.14,44.68,44.3,38.88,32.25,27.96,25.95,39.76,42.81,40.24,52.04,58.32,57.94,52.24,61.25,66.54,75.77,81.09,78.34,64.78,61.62,52.92,61.2,53.35,56.76,48.36,42.94,50.66,50.86,61.6,72.92,77.0,76.73,76.45,70.93,67.88,74.26,76.32,74.79,82.17,82.43,86.18,79.68,78.29,77.48,79.3,76.5,74.86,63.92,74.31,76.1,71.38,51.03,47.81,36.56,28.87,23.7,31.11,42.46,34.29,38.4,20.35,40.52,55.85,73.0,84.01,90.19,93.07,91.55,92.26,92.18,90.97,89.99,90.47,88.1,90.37,91.58,90.22,93.17,92.49,88.63,87.07,85.55,88.91,90.54,91.88,89.69,90.72,91.88,91.0,90.67,88.93,89.66,90.32,92.39,92.69,92.81,91.88,88.91,90.34,90.39,91.4,91.83,92.06,91.25,92.56,94.0,94.43,91.2,91.68,91.6,91.0,92.33,93.95,92.33,92.13,93.02,92.21,93.72,96.24,95.11,95.28,96.14,96.24,96.62,96.39,97.02,96.92
300402.SZ,宝色股份,专用机械,72.26,92.13,90.9,80.79,73.27,39.94,43.67,37.7,36.31,52.8,45.89,66.69,63.62,65.66,58.45,47.13,43.44,45.71,46.5,23.58,21.53,7.31,2.62,5.12,2.8,3.66,7.41,5.87,7.24,4.56,7.59,7.26,7.31,1.99,2.32,4.01,7.21,9.13,7.39,8.09,7.14,7.77,7.26,9.18,9.83,9.66,7.92,9.43,11.27,14.04,12.18,5.17,5.6,5.75,8.6,9.08,10.97,11.95,14.7,21.58,14.78,6.15,9.68,10.87,8.98,9.03,10.06,8.7,11.12,10.01,7.26,10.11,25.97,24.63,22.77,20.47,20.27,24.16,21.66,36.91,46.29,49.32,51.03,53.86,54.31,50.88,55.55,56.86,48.97,52.85,65.25,68.33,66.11,65.31,72.49,67.8,73.37,71.68,75.95,72.06,80.08,82.35,84.19,85.83,83.08,80.64,59.78,57.31,55.52,64.17,57.87,64.09,65.23,55.09,64.45,62.68,60.64,61.22,56.86,56.58,68.33,50.05,54.08,47.53,54.44,51.49,57.87,65.99,69.54,83.18,91.63,94.81,97.1,97.38,96.6,97.0,98.31,97.63,96.29,95.03,95.51,94.83,95.18
002165.SZ,红宝丽,化工原料,72.24,66.89,67.02,57.11,62.83,60.54,55.9,54.77,53.83,54.66,52.37,45.79,44.25,54.94,35.33,42.31,38.78,42.61,53.53,44.86,50.55,55.02,57.72,52.42,56.43,62.33,66.06,51.49,47.96,48.01,44.15,49.52,50.4,48.44,48.11,52.6,52.22,53.98,52.17,53.93,50.53,52.72,40.77,37.62,28.64,26.4,23.2,12.96,15.81,21.51,25.09,27.76,24.61,27.63,31.54,35.8,31.47,33.08,34.69,25.74,19.97,21.51,24.26,26.83,21.94,22.19,18.99,19.21,18.61,22.09,22.11,23.0,17.9,18.31,17.93,16.54,19.29,16.97,14.73,10.72,15.58,19.87,21.08,26.37,32.88,32.22,26.45,24.18,27.86,29.58,31.72,29.58,30.21,27.94,20.5,23.65,25.62,20.7,23.6,27.94,38.68,38.78,32.27,30.66,28.01,34.04,23.27,21.46,20.65,24.84,22.39,23.0,27.86,24.63,25.84,28.37,29.65,26.35,23.17,22.01,22.24,19.64,33.61,36.79,34.57,38.15,53.56,54.41,69.06,80.06,85.75,89.21,90.9,89.96,88.2,85.96,83.71,82.07,71.89,70.52,67.37,63.62,65.28
603938.SH,三孚股份,化工原料,72.21,74.76,76.2,79.95,82.32,79.0,75.49,75.21,76.07,74.26,73.32,74.33,74.96,79.5,82.55,83.01,84.57,83.38,86.71,86.86,88.5,88.68,87.24,87.72,87.01,87.7,89.81,92.13,90.12,72.01,73.6,72.24,77.36,74.53,69.67,72.01,70.75,65.94,49.62,46.87,34.95,33.36,42.99,45.46,38.38,41.1,33.76,38.05,30.48,32.78,41.43,48.34,50.4,50.08,48.54,53.1,52.52,55.22,49.17,58.67,55.55,57.19,57.61,60.14,67.73,69.89,65.05,63.51,73.75,83.38,85.78,86.99,92.79,93.72,95.71,96.77,97.45,97.25,97.25,97.88,98.61,97.55,98.56,98.54,98.56,98.54,98.18,98.46,97.68,98.29,98.81,97.96,97.43,95.97,96.62,95.94,95.64,96.14,96.47,97.25,98.08,98.34,98.74,98.81,98.84,98.61,98.92,98.76,98.81,98.51,98.59,98.44,98.11,98.46,97.93,98.03,98.79,99.09,98.79,99.02,98.69,98.13,97.83,97.58,96.5,97.5,98.26,97.18,96.29,96.09,97.43,97.0,95.97,94.5,93.12,92.39,90.92,91.55,90.6,90.27,90.39,91.68,92.86
600771.SH,广誉远,中成药,72.19,73.1,75.19,77.66,75.34,74.18,79.12,81.09,77.21,78.82,77.33,72.72,69.29,76.2,76.8,82.55,74.94,73.07,72.29,75.14,77.63,76.65,78.59,82.98,82.58,81.59,84.27,86.23,85.35,84.8,83.28,86.54,84.49,87.97,88.78,85.65,83.03,82.45,84.14,82.75,84.75,90.57,90.65,92.51,94.5,93.87,90.54,91.2,90.04,91.53,92.03,91.17,92.74,95.13,95.08,95.71,97.05,97.15,94.55,96.55,94.35,90.24,89.54,93.39,93.34,95.66,96.6,96.57,97.25,97.83,98.39,98.92,99.27,99.42,99.62,99.52,99.39,99.32,98.79,98.61,97.58,97.35,97.86,98.89,99.07,98.99,99.19,99.37,99.45,98.99,98.49,98.01,97.15,97.02,97.38,96.47,96.6,97.2,96.77,96.82,95.71,96.8,97.55,95.76,94.23,95.23,95.92,94.53,94.48,93.97,92.56,92.91,92.46,93.44,92.61,90.75,90.12,91.07,92.56,90.72,91.91,94.23,94.45,93.12,93.09,93.44,91.96,91.02,90.17,89.41,90.47,90.24,89.91,89.99,93.07,91.65,92.31,91.63,92.59,92.71,92.69,95.21,95.64
300132.SZ,青松股份,化工原料,72.16,75.09,75.67,75.34,59.15,60.34,53.96,58.45,54.14,53.4,41.1,36.41,38.05,31.85,26.75,29.58,40.34,42.89,35.48,61.93,66.79,67.88,72.77,73.0,70.75,71.08,78.19,79.6,80.79,81.77,70.88,72.04,78.74,76.12,64.32,62.99,59.35,51.03,45.84,68.86,71.53,69.44,40.49,43.22,53.58,58.93,45.08,43.42,47.28,49.52,59.48,50.93,45.61,48.46,55.98,57.39,63.34,59.13,57.21,56.0,54.46,67.73,66.52,66.34,70.85,56.96,63.34,61.5,63.31,70.78,79.32,76.05,78.79,77.79,77.84,68.76,58.5,55.77,53.23,62.61,60.56,60.64,62.33,38.55,46.7,37.49,52.07,55.93,52.22,45.61,47.35,44.35,35.15,22.37,24.86,23.73,16.04,18.71,19.89,21.0,19.11,27.76,23.5,19.49,23.12,20.63,18.31,16.92,17.2,16.62,12.86,11.95,11.5,8.9,8.47,8.14,7.49,7.74,7.56,6.63,6.08,6.4,5.62,5.4,5.87,4.97,5.93,5.5,6.2,6.53,7.84,7.36,6.96,8.22,7.87,7.41,5.3,5.87,5.85,5.35,4.56,3.88,3.28
600686.SH,金龙汽车,汽车整车,72.14,77.36,72.62,71.94,71.58,70.05,68.2,71.1,64.98,66.16,69.72,70.1,68.96,70.57,73.25,75.97,73.3,74.79,75.19,77.58,78.52,82.17,80.66,80.31,79.58,82.4,80.03,77.28,81.14,80.66,71.76,58.67,55.17,63.16,46.29,33.41,20.57,15.63,19.77,34.92,43.44,38.78,40.72,38.65,40.72,45.26,36.99,29.48,32.35,33.03,42.56,46.24,44.76,36.51,39.71,25.54,34.01,37.14,37.12,37.27,46.29,36.64,34.75,33.91,33.28,35.1,21.79,20.42,11.67,6.86,4.49,9.05,12.05,16.31,12.78,12.0,15.68,21.41,25.34,25.72,35.83,39.51,42.64,44.5,51.74,50.68,45.79,47.98,55.32,56.56,54.14,57.56,66.39,60.34,59.08,62.18,59.46,50.08,56.4,59.71,64.95,64.07,61.57,65.05,63.31,59.3,62.63,63.92,62.2,62.41,62.46,62.51,65.2,63.54,61.5,54.03,59.81,54.56,49.17,52.17,48.56,44.58,45.06,42.33,44.38,43.24,42.18,40.92,44.38,42.97,40.04,40.29,40.39,38.38,36.46,34.97,33.13,31.77,29.2,25.67,26.75,23.9,24.36
002946.SZ,新乳业,乳制品,72.11,68.33,66.29,69.39,63.87,52.09,49.45,43.87,44.76,43.04,45.97,46.02,49.77,55.62,52.37,52.24,60.51,57.09,63.79,62.13,65.94,71.96,74.84,66.46,48.03,54.61,49.27,62.0,60.26,43.95,48.41,42.69,48.18,51.51,56.38,51.71,52.87,36.26,33.54,33.99,36.31,37.27,47.4,52.27,52.95,59.23,59.3,61.8,69.62,68.2,68.48,60.46,67.4,69.01,63.41,60.21,54.44,48.69,43.04,46.9,45.01,51.06,32.1,30.86,17.42,22.95,17.45,17.25,13.57,16.72,21.76,25.01,19.87,18.91,24.63,22.42,15.43,10.26,4.69,3.81,4.84,6.4,6.66,7.31,11.78,14.17,9.91,11.47,9.51,8.27,8.19,8.88,7.56,10.74,10.26,7.61,7.69,14.04,13.31,14.62,11.12,11.55,11.45,12.58,11.02,6.93,6.78,6.71,6.2,6.78,9.91,9.3,11.67,12.28,10.14,9.96,11.45,12.86,13.84,12.13,14.2,15.71,14.62,15.56,14.98,24.91,24.28,26.45,27.26,25.42,25.49,25.01,23.83,27.96,39.06,33.01,29.53,29.45,26.53,32.6,31.24,26.63,26.1
002442.SZ,龙星化工,化工原料,72.09,80.03,78.82,77.56,81.01,83.56,80.66,75.97,74.76,77.71,77.48,79.75,78.49,80.61,80.53,80.46,81.24,82.22,83.26,85.88,87.44,92.26,90.67,90.14,88.88,90.82,88.33,90.52,93.6,92.76,92.18,91.81,91.12,86.11,88.35,90.02,91.68,92.01,91.23,92.06,91.73,90.24,88.22,88.5,86.26,84.97,83.38,77.91,79.12,78.74,81.9,82.25,78.04,83.18,88.0,89.66,88.93,90.47,88.86,90.47,89.16,85.25,88.68,89.18,89.71,88.48,86.79,87.37,90.02,91.07,91.65,90.9,92.16,89.64,87.14,88.1,91.53,93.97,95.99,96.12,94.88,95.46,94.78,95.44,96.39,96.67,96.34,96.19,96.44,95.79,95.71,96.97,96.24,95.03,94.76,93.6,93.67,94.63,94.13,94.98,94.25,93.97,94.53,93.97,95.44,94.55,94.7,92.97,88.6,89.41,92.31,92.16,92.74,93.77,94.81,95.08,93.65,93.82,93.47,93.52,92.97,91.0,92.49,93.7,93.42,92.21,93.55,92.97,94.58,95.16,94.65,94.93,94.43,91.63,89.49,89.44,87.09,87.72,88.6,87.77,85.1,74.79,77.38
002502.SZ,鼎龙文化,影视音像,72.06,74.23,74.36,74.84,74.41,78.09,78.14,79.98,80.21,80.31,77.69,76.4,76.22,76.22,77.03,77.33,80.69,80.86,81.72,82.4,82.85,83.86,82.65,78.52,78.97,76.05,72.06,73.78,71.33,73.0,70.52,68.43,71.31,75.06,73.07,75.95,77.18,81.06,80.18,77.79,70.95,67.37,66.89,72.79,80.11,83.36,86.76,69.01,84.49,86.33,85.33,90.14,92.76,95.03,93.57,95.06,93.8,93.7,93.09,94.58,93.85,93.47,93.29,93.47,93.57,93.34,93.85,93.75,92.46,91.58,91.73,92.08,92.76,92.06,90.92,91.91,92.71,92.71,91.88,92.89,93.85,92.76,91.65,92.31,91.65,91.81,91.02,91.07,91.73,91.88,92.26,92.18,93.42,94.1,92.64,90.17,90.72,92.69,91.38,91.15,90.47,92.44,93.22,93.04,92.16,93.22,93.37,93.49,93.82,93.39,92.76,93.24,92.31,91.86,91.75,91.2,89.71,91.63,90.95,91.07,91.35,92.39,91.48,91.6,94.07,92.56,94.15,93.57,94.86,95.54,96.87,96.27,97.58,97.68,97.2,95.86,96.22,96.44,96.9,96.82,96.8,96.24,96.32
002350.SZ,北京科锐,电气设备,72.04,72.72,75.77,73.85,74.84,76.02,74.68,72.74,72.47,73.65,72.92,74.66,72.44,74.99,71.43,70.95,69.24,67.5,68.73,67.65,65.15,66.72,66.29,67.95,70.37,69.34,69.29,65.96,65.86,63.97,63.46,63.97,58.27,58.37,56.56,58.52,56.73,58.93,60.26,61.2,63.59,63.16,61.2,58.02,58.88,56.13,57.77,60.21,57.44,51.87,45.76,48.59,48.89,52.98,54.49,53.93,48.59,26.83,30.64,40.72,29.58,31.09,35.3,44.91,33.41,40.95,33.28,29.7,34.01,38.22,20.57,17.42,20.95,29.3,25.32,29.4,39.41,41.3,34.01,23.37,20.57,22.09,23.52,39.76,36.28,48.26,58.19,60.09,58.8,58.85,61.52,58.7,56.56,57.64,61.72,62.88,58.19,61.35,63.69,59.1,56.76,52.67,59.53,62.43,74.13,73.3,71.99,66.79,67.6,68.03,74.1,77.79,72.59,74.05,73.9,73.85,72.01,77.71,82.4,87.22,91.65,90.07,85.3,83.38,84.77,82.6,84.01,86.61,89.51,88.73,85.85,87.27,88.33,86.46,91.88,93.04,94.65,94.07,91.23,87.47,87.59,87.22,90.9
002334.SZ,英威腾,电气设备,72.01,70.07,68.15,65.58,66.74,65.41,72.47,70.15,71.51,72.92,76.32,75.04,71.13,71.41,66.52,66.09,71.38,66.57,61.78,64.85,65.66,71.41,76.45,72.84,73.47,70.35,70.55,69.84,70.32,65.0,62.25,42.03,43.24,44.2,44.3,41.2,41.33,46.12,55.45,61.65,57.61,65.46,66.64,66.94,66.84,73.05,69.09,70.75,64.95,60.31,67.75,73.42,74.43,73.85,62.73,63.77,63.92,57.79,55.27,55.98,56.45,59.58,63.16,64.9,71.56,67.88,65.83,65.15,63.92,67.73,66.09,67.83,67.35,72.72,71.08,68.73,68.91,64.8,66.49,64.32,64.02,65.63,70.17,66.57,70.17,73.17,69.82,80.66,79.8,79.8,79.07,84.44,80.43,78.87,83.61,88.91,90.19,88.78,88.58,87.97,89.06,88.02,87.42,90.39,91.02,91.88,90.97,91.35,90.22,89.26,88.91,88.83,87.54,87.67,88.73,88.1,88.1,87.24,83.81,79.43,76.53,72.34,70.78,72.97,72.74,72.97,70.88,76.4,73.27,72.82,73.05,70.73,72.16,68.91,73.52,72.74,75.62,74.43,74.46,70.4,66.26,65.76,64.35
600969.SH,郴电国际,水力发电,71.99,73.68,73.98,73.45,75.21,77.96,79.58,75.32,76.73,71.21,72.09,72.69,71.86,82.3,79.88,78.82,78.62,78.19,76.58,75.64,78.54,74.53,73.58,72.69,73.75,72.24,71.48,70.6,64.4,62.0,60.34,59.35,63.19,62.1,61.09,61.8,63.67,65.15,66.46,64.27,63.94,64.6,63.21,62.23,60.36,61.85,64.78,67.25,65.36,63.89,60.04,62.76,63.24,62.56,64.2,67.47,66.31,67.32,69.09,68.81,67.68,68.46,66.69,67.4,58.42,58.47,52.27,58.42,58.55,49.14,47.4,47.15,40.97,46.44,37.42,30.31,29.07,33.61,23.4,31.06,35.22,37.67,40.37,45.08,47.6,48.69,44.13,50.03,51.39,51.71,54.34,54.74,59.1,58.4,56.03,57.61,55.5,55.4,51.84,51.06,49.62,48.99,46.82,51.39,52.8,55.27,58.35,56.83,59.3,57.11,57.44,59.1,56.61,56.78,57.29,56.56,52.7,54.49,50.71,54.03,48.11,45.66,46.22,52.12,50.3,41.45,39.86,44.81,46.12,51.34,54.06,56.91,57.99,44.4,51.34,63.44,64.02,68.84,66.49,62.86,54.84,53.33,50.98
600449.SH,宁夏建材,水泥,71.96,72.87,71.43,74.18,74.48,67.88,70.5,72.59,68.63,68.38,70.02,72.59,70.4,71.28,70.35,66.14,63.49,63.01,62.66,62.56,58.98,62.99,62.41,62.1,65.51,63.46,60.74,59.0,52.72,50.4,48.46,46.82,50.08,40.62,39.28,43.6,49.52,52.07,46.87,37.22,34.92,39.51,34.87,32.45,36.28,39.46,42.51,39.06,43.07,42.99,46.7,45.66,32.0,30.46,27.46,29.6,29.1,30.96,30.99,29.9,29.1,30.26,29.48,31.27,29.43,29.8,25.01,26.0,26.9,31.14,30.79,28.64,28.92,20.98,25.37,23.8,23.58,24.33,16.52,15.56,15.86,14.57,15.78,13.69,14.32,13.99,13.54,12.93,14.27,16.29,18.31,18.23,16.74,16.11,15.53,13.49,18.2,17.47,15.15,18.38,16.31,14.83,14.78,15.71,16.62,14.78,14.52,14.73,16.09,13.21,18.71,16.82,13.44,12.0,11.45,14.98,12.05,13.74,17.1,13.49,11.6,10.69,11.88,11.32,14.8,20.95,20.63,13.41,15.23,17.12,17.75,17.68,17.45,12.3,10.97,12.53,13.39,12.36,11.85,12.93,12.51,10.59,10.59
