,NAME,INDUSTRY,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
600395.SH,盘江股份,煤炭开采,51.23,48.05,54.41,56.65,55.45,56.33,62.07,61.41,68.04,68.53,74.25,71.64,66.54,56.53,50.54,55.15,43.52,47.95,49.68,19.79,18.75,32.53,37.09,33.39,21.76,18.24,28.81,27.92,33.05,40.22,44.63,43.0,22.97,37.11,36.67,33.39,33.44,39.95,40.66,39.72,47.61,46.62,36.1,52.93,58.13,44.5,36.87,41.99,57.61,47.31,48.23,60.08,52.56,60.69,59.59,60.08,72.5,73.09,72.5,72.06,76.0,78.17,70.82,69.66,71.0,70.55,69.34,68.31,79.1,81.79,83.49,80.19,83.98,83.54,82.06,85.83,89.48,91.03,89.01,90.39,89.26,89.13,88.39,86.4,87.26,84.38,80.31,80.95,82.06,81.84,83.83,80.11,82.6,81.25,78.04,80.04,82.85,82.73,79.74,73.14,78.86,73.98,75.95,75.33,76.07,69.79,71.37,76.37,72.08,67.99,55.67,58.85,49.93,53.5,53.33,47.12,40.44,40.36,45.84,50.25,52.78,51.75,52.64,52.61,57.39,55.42,43.84,41.97,41.15,40.39,31.2,39.9,36.15,40.46,39.87,39.38,39.18,38.0,36.69,46.01,51.85,43.69,36.5,29.65,49.38,56.75,57.54,54.78
600061.SH,国投资本,证券,51.21,54.19,55.59,55.91,57.71,54.07,44.63,42.21,42.41,46.06,53.13,52.81,60.57,60.65,54.04,51.7,53.84,50.81,3.23,2.81,2.49,3.01,2.93,3.1,2.96,2.91,2.86,2.69,2.09,2.29,2.12,1.85,1.53,1.58,1.97,1.68,1.82,2.29,2.37,2.59,2.46,2.22,2.46,3.18,3.28,3.35,3.38,2.74,2.17,2.32,2.37,2.24,2.74,2.83,2.78,2.71,4.09,4.56,4.04,4.09,4.71,6.11,7.12,8.67,7.81,8.67,7.47,7.66,8.62,7.39,11.75,10.79,11.02,10.1,10.67,10.35,9.29,9.68,11.02,10.94,9.29,9.17,9.44,9.51,9.93,9.17,9.14,8.3,8.38,8.85,7.05,7.74,7.47,6.83,6.55,6.26,6.95,6.75,6.26,6.63,6.95,7.34,7.66,7.96,6.36,6.09,4.31,4.95,5.2,4.58,3.92,4.07,4.63,4.95,2.96,3.5,3.47,2.98,2.51,2.39,2.19,2.19,2.24,2.07,1.63,1.43,1.82,2.0,1.7,1.68,1.6,1.58,1.48,1.26,1.55,1.63,1.4,1.5,28.09,35.44,38.1,41.3,34.38,29.84,31.1,33.24,32.13,34.8
600501.SH,航天晨光,汽车配件,51.18,52.66,50.94,46.53,44.18,40.86,42.19,37.46,40.22,43.74,41.92,47.17,46.08,46.75,45.19,46.72,48.74,46.03,48.2,49.8,49.66,46.9,39.72,32.95,30.75,31.94,36.62,28.49,23.24,20.43,22.03,17.82,19.12,22.13,21.78,12.62,11.36,14.88,17.4,18.28,21.19,16.61,17.4,20.6,22.57,31.59,27.58,28.91,31.54,33.98,29.97,41.5,47.93,47.17,60.42,56.36,54.71,55.27,56.78,57.47,55.37,57.37,60.18,60.35,59.14,60.1,59.27,57.02,56.9,62.84,62.94,60.45,62.84,58.85,57.15,57.79,56.63,58.45,59.09,57.17,56.51,55.47,57.71,56.28,55.45,55.13,57.89,53.99,55.05,52.12,54.21,51.16,52.49,52.86,57.34,59.19,59.02,58.72,58.6,59.73,58.26,59.78,59.46,58.85,55.4,57.49,59.73,61.16,64.86,64.19,64.42,62.07,63.45,64.91,63.23,61.09,59.54,58.67,53.3,59.27,60.13,59.81,58.97,59.12,57.64,57.37,61.73,66.95,67.2,67.27,66.31,66.61,68.14,64.22,75.8,74.15,68.58,70.65,72.87,70.03,71.64,78.24,83.49,84.57,83.27,82.82,84.25,86.37
600736.SH,苏州高新,园区开发,51.16,51.7,51.53,51.03,49.51,48.03,49.63,53.62,55.0,60.08,52.66,56.26,54.98,53.7,56.11,56.75,57.44,59.51,58.48,60.45,62.35,58.77,60.52,60.5,59.93,57.27,52.44,58.9,60.67,61.85,60.23,55.32,53.75,50.57,49.04,48.82,48.28,48.74,45.76,43.59,40.86,41.6,42.58,42.31,42.31,41.28,40.66,40.12,34.23,36.96,36.69,37.58,41.72,39.92,39.6,38.42,41.05,39.6,37.97,37.73,38.84,37.73,33.22,36.62,36.4,35.17,36.03,35.76,38.07,34.2,36.96,37.11,37.56,35.9,34.55,32.58,34.5,36.52,35.26,35.53,35.68,28.22,32.28,33.96,35.53,35.49,35.39,36.3,36.47,38.49,36.96,36.52,36.77,35.86,36.69,37.78,36.64,37.68,38.34,39.45,41.6,44.01,43.27,40.76,43.79,43.37,38.0,45.1,46.85,45.84,46.5,44.48,46.45,44.53,46.5,45.96,43.96,42.04,41.82,40.83,40.04,40.32,40.04,40.12,37.95,38.84,37.8,33.46,31.39,27.01,30.36,28.24,28.63,31.84,30.24,29.77,28.83,25.85,23.88,24.86,23.56,25.7,26.56,32.53,28.22,29.0,32.43,30.29
002572.SZ,索菲亚,家居用品,51.13,60.25,63.43,66.51,67.2,65.85,69.2,66.24,63.7,62.84,59.76,60.74,50.84,48.32,47.02,41.4,42.16,41.33,38.62,43.62,46.55,49.61,45.37,59.39,57.15,57.57,49.83,43.99,37.26,39.67,32.8,33.98,24.05,17.42,13.65,15.13,17.25,18.63,24.72,17.69,13.26,13.92,12.76,11.46,10.6,8.72,5.0,4.09,2.96,2.34,2.34,1.55,1.85,1.53,1.33,1.43,1.97,1.77,2.12,3.47,3.23,2.64,2.02,2.22,2.54,2.24,2.44,2.05,2.24,2.32,2.41,2.61,2.49,2.27,2.54,2.24,1.95,1.28,1.16,0.91,0.96,1.01,1.21,1.58,1.26,0.96,1.31,1.21,0.89,1.18,1.33,1.13,1.03,2.0,2.27,1.72,1.36,1.26,1.55,1.48,2.22,2.78,2.29,2.34,2.0,2.91,2.71,2.81,2.78,2.81,2.96,4.16,4.24,3.99,3.97,3.99,3.18,3.4,3.65,3.33,4.78,3.65,3.08,2.39,2.61,3.13,1.87,2.39,2.02,1.85,2.64,2.22,4.16,9.88,14.76,15.97,10.0,10.0,8.87,8.03,9.39,7.76,9.61,9.19,8.87,10.69,12.64,16.09
603161.SH,科华控股,汽车配件,51.11,47.14,44.14,26.32,17.15,15.2,16.78,17.82,14.37,17.67,14.22,16.54,16.58,17.64,19.74,17.74,17.3,15.01,9.44,9.09,11.24,21.86,39.33,30.11,38.54,35.36,28.22,26.59,13.8,10.62,11.34,11.43,10.97,8.92,8.53,11.21,19.84,29.65,20.92,26.59,22.2,19.25,23.63,23.76,27.6,28.59,25.51,24.49,26.71,27.99,28.63,26.79,26.44,23.39,24.45,28.31,30.04,34.33,35.86,41.52,48.45,38.74,41.84,23.95,20.72,21.46,30.29,41.3,34.72,32.08,27.43,22.15,25.26,30.01,29.87,30.46,25.06,22.57,16.71,13.85,12.72,12.62,13.82,12.15,13.85,13.95,12.15,10.74,10.67,7.66,8.67,8.23,8.43,13.48,17.0,17.77,18.24,14.12,10.72,9.41,14.37,11.34,11.78,6.92,11.06,12.89,15.16,17.13,15.62,18.68,18.85,21.02,23.78,25.21,26.56,31.42,36.64,42.95,40.19,40.22,39.28,46.5,49.16,46.8,44.28,43.74,45.44,46.16,48.13,46.57,43.72,37.01,32.8,30.29,30.98,40.83,59.46,54.41,41.18,37.93,57.27,65.06,61.19,55.37,52.44,57.57,48.28,46.45
000777.SZ,中核科技,机械基件,51.08,50.89,49.58,47.49,43.1,43.32,42.93,40.83,44.55,46.01,43.81,44.68,47.63,46.25,46.16,48.67,51.08,56.38,58.92,52.59,48.82,55.2,42.66,36.03,35.63,28.78,24.25,28.66,27.65,26.84,22.77,21.56,24.84,23.53,25.31,24.82,18.01,19.02,21.66,25.87,27.77,22.01,18.97,19.62,14.71,15.03,13.16,13.28,13.5,18.36,21.09,25.31,32.75,34.87,34.52,33.54,34.84,36.47,37.31,36.96,37.48,41.74,38.42,39.72,41.35,40.96,43.32,44.92,40.24,32.5,28.14,34.8,36.22,40.34,41.3,32.48,41.45,42.95,37.41,43.67,44.9,46.5,49.14,51.92,63.21,59.83,62.35,63.45,65.92,69.27,68.43,60.2,40.44,30.14,30.73,29.2,44.43,44.55,47.31,50.71,48.89,50.27,50.54,51.45,59.17,49.06,51.01,53.72,55.2,57.86,58.5,57.57,57.81,56.78,55.52,56.23,55.82,62.1,69.27,68.97,70.06,67.45,67.52,71.93,73.73,79.72,78.76,79.3,82.43,81.69,83.02,83.69,82.28,47.71,45.27,41.87,40.91,40.59,65.13,62.74,65.33,70.95,79.62,82.21,77.55,83.46,82.77,86.13
603861.SH,白云电器,电气设备,51.06,54.63,51.8,49.83,49.38,49.78,49.85,51.18,51.26,53.35,48.84,50.3,62.42,59.07,53.55,51.43,55.82,53.33,53.3,50.49,53.4,50.91,53.75,50.25,47.34,46.43,54.53,55.2,59.17,61.43,61.75,58.23,63.36,67.3,66.17,67.55,66.14,61.68,57.17,64.32,66.83,66.49,69.84,69.79,71.71,73.29,76.54,72.94,74.99,75.11,71.98,69.59,68.14,62.47,58.95,60.13,63.53,63.97,66.9,67.35,68.46,66.78,63.28,63.13,64.59,64.81,64.27,68.83,69.07,63.58,61.9,61.19,67.62,70.08,70.77,70.75,67.74,66.73,78.78,85.39,85.21,86.89,91.13,89.11,89.55,87.46,88.89,86.57,87.56,88.1,88.91,88.29,82.77,81.05,74.54,66.78,77.72,82.08,83.83,83.17,82.97,82.65,84.3,83.44,82.16,81.86,81.39,77.62,72.25,69.94,71.61,67.23,68.16,67.69,68.65,68.21,70.9,71.54,71.12,71.91,71.73,71.96,73.11,72.23,73.24,81.05,83.24,82.55,82.45,81.1,82.87,82.7,79.52,79.15,78.59,78.56,77.35,79.03,79.4,83.42,82.21,87.88,92.19,91.4,89.31,89.06,85.12,84.75
600703.SH,三安光电,半导体,51.03,48.35,42.9,62.54,61.95,68.56,57.81,53.08,57.59,66.58,68.95,71.04,76.86,72.79,60.28,67.03,64.1,77.33,78.49,81.25,80.68,83.96,82.45,82.77,78.41,75.33,81.05,75.36,75.51,75.06,66.19,71.0,61.9,54.21,44.5,23.14,22.3,27.85,28.68,25.48,54.85,64.83,74.79,71.39,77.55,79.25,82.63,87.31,85.46,78.73,79.65,86.79,85.58,85.81,82.48,82.01,80.78,80.24,77.25,83.39,82.13,76.81,76.37,73.85,74.05,69.74,69.54,72.75,75.68,74.47,77.72,71.98,67.45,68.56,73.8,81.69,79.69,79.74,85.86,81.47,80.41,79.65,79.32,79.5,79.97,78.88,81.59,82.82,78.96,80.78,79.45,84.18,85.14,85.76,86.79,85.17,87.11,85.24,79.94,80.98,77.65,81.84,80.43,81.17,82.08,85.36,84.52,83.24,86.27,85.39,88.62,88.05,87.63,88.27,88.66,86.77,87.06,87.48,87.19,86.59,84.18,83.66,86.84,81.79,79.97,79.37,77.99,76.79,75.65,65.89,66.73,67.25,65.52,66.41,76.2,82.45,78.29,71.41,70.23,67.94,64.47,56.75,58.35,55.03,68.41,70.31,68.63,73.56
600712.SH,南宁百货,百货,51.01,45.22,44.09,40.56,37.09,46.4,43.77,44.53,42.73,39.6,29.13,30.09,32.92,36.82,36.72,30.04,37.28,34.67,42.19,42.93,41.65,39.08,35.29,38.66,41.35,47.76,41.35,34.77,40.71,42.73,46.77,44.58,48.32,48.72,50.47,52.44,49.95,47.63,45.61,43.52,36.15,41.2,38.79,39.16,43.12,41.7,40.51,39.5,40.17,47.19,53.3,48.92,50.64,50.71,50.91,51.13,53.23,41.74,43.27,41.57,45.15,42.43,41.52,42.21,41.62,38.25,39.5,34.28,29.84,31.27,25.97,29.1,31.67,33.64,30.48,28.88,27.9,33.98,32.55,37.14,36.62,35.88,39.7,37.26,43.81,42.58,38.84,42.46,42.56,41.13,41.1,43.72,41.35,40.02,45.34,28.31,22.5,22.18,24.79,20.31,18.78,18.33,20.48,25.55,20.65,20.48,25.01,25.68,24.82,23.53,23.51,22.65,17.52,16.95,19.25,19.84,19.69,18.83,19.12,17.23,9.61,12.42,11.88,13.53,15.45,11.75,12.44,10.87,10.18,12.79,12.1,12.32,11.78,11.21,11.53,13.36,11.51,12.96,9.86,12.1,19.62,17.37,26.05,28.86,26.15,21.19,40.69,35.14
600641.SH,万业企业,区域地产,50.99,48.42,44.41,52.32,49.33,51.55,52.59,30.04,45.96,43.42,42.24,42.51,41.52,46.55,30.46,38.57,34.97,54.41,65.57,62.69,56.36,50.99,54.31,35.26,36.1,31.39,38.49,41.35,33.81,43.74,40.12,61.31,74.96,73.46,76.17,70.9,69.12,60.74,68.14,69.66,77.87,78.44,79.55,87.14,90.81,91.13,92.04,93.17,93.32,91.23,89.97,90.71,92.31,91.84,90.44,90.69,90.49,90.73,91.4,90.04,89.35,87.8,87.19,88.81,91.01,93.54,95.37,93.49,93.22,92.68,93.47,93.79,91.55,91.79,92.02,92.04,91.13,90.39,93.22,93.84,94.04,94.09,94.46,94.16,94.78,95.98,96.06,95.66,95.15,95.22,95.86,96.23,96.3,96.25,96.38,97.09,97.29,96.7,96.28,96.62,96.13,96.8,96.53,96.65,96.16,96.4,96.82,96.3,97.44,97.49,98.03,98.18,98.45,98.03,97.88,98.15,98.0,97.49,96.75,97.66,97.91,97.76,98.3,97.91,98.05,98.1,98.05,98.05,97.98,97.29,97.46,97.54,97.46,97.41,97.81,97.54,97.51,96.77,95.91,95.69,94.75,94.8,93.67,94.87,94.95,94.95,94.53,94.53
002958.SZ,青农商行,银行,50.96,55.3,52.86,51.43,46.3,43.99,28.59,31.86,29.52,38.17,39.95,34.62,19.27,26.69,20.33,21.41,26.42,18.19,13.9,15.92,13.13,13.92,13.9,13.68,16.86,20.18,18.93,23.02,22.35,25.95,27.9,18.8,18.65,20.35,18.68,17.5,18.48,19.89,18.68,20.23,19.2,18.9,19.86,22.18,21.54,20.97,24.22,24.05,21.29,19.74,20.45,20.55,19.17,15.16,15.99,15.01,16.86,17.94,17.25,17.45,18.9,21.22,19.15,19.76,20.16,21.98,19.42,18.7,19.74,19.37,18.88,19.05,19.99,19.81,19.17,19.42,19.49,19.81,23.34,23.04,21.61,20.95,21.88,22.33,21.61,21.02,23.36,25.28,23.98,29.5,26.15,23.68,25.9,26.27,29.18,28.73,29.84,31.05,32.33,32.41,34.43,35.81,32.28,32.82,34.33,34.72,28.59,28.71,28.17,26.49,26.89,26.07,26.56,25.51,21.41,20.75,21.09,20.97,20.23,20.7,22.65,20.63,20.72,21.12,18.46,20.55,21.56,22.2,21.32,21.02,21.49,21.32,23.02,22.06,21.56,23.44,19.79,19.81,20.11,19.81,19.94,21.14,20.33,19.07,19.86,20.7,21.71,19.2
603380.SH,易德龙,元器件,50.94,54.78,54.39,58.72,61.09,66.61,67.87,66.93,67.35,72.79,68.36,62.49,73.04,72.25,67.4,66.83,67.4,73.02,75.43,76.32,76.76,85.09,80.7,75.16,78.98,79.23,79.0,82.58,82.31,83.32,79.77,81.1,84.5,85.76,88.52,86.08,85.19,83.96,87.48,87.19,87.68,88.91,89.43,87.93,89.13,89.21,90.17,89.4,88.02,90.04,90.07,89.23,88.0,86.79,88.44,90.91,92.39,91.52,91.01,90.73,90.27,89.85,88.91,85.86,83.24,89.01,85.31,86.67,82.95,78.36,81.62,80.78,82.82,80.9,77.43,71.88,75.92,74.94,76.96,77.5,77.06,78.07,73.31,75.87,77.6,79.57,80.04,76.29,79.05,79.67,81.15,79.5,82.33,84.2,84.67,84.5,86.22,84.99,86.59,85.17,84.15,79.82,81.03,79.82,80.66,83.69,83.86,87.38,90.54,92.83,92.93,93.37,92.39,91.94,91.79,92.09,93.81,94.58,93.45,93.05,92.63,92.85,93.52,93.22,93.35,92.36,91.89,92.48,92.51,92.9,92.02,93.1,90.98,91.08,91.99,91.08,91.67,90.64,89.97,89.03,88.74,83.29,88.17,90.59,89.87,90.76,91.3,89.06
600232.SH,金鹰股份,纺织,50.91,42.34,38.84,36.32,35.78,38.47,39.67,39.01,38.15,36.79,33.12,32.41,33.22,30.26,30.73,26.64,27.25,23.98,27.23,29.15,31.1,28.66,21.12,21.27,19.07,24.54,28.98,28.31,29.5,31.25,37.38,36.77,39.53,42.16,39.53,37.33,38.22,38.59,34.67,37.97,39.85,40.17,44.78,55.82,54.19,51.72,56.85,52.34,51.75,51.06,49.38,51.31,60.4,66.07,60.87,60.99,59.44,54.68,58.75,57.49,57.84,58.7,55.22,54.71,58.33,56.9,60.25,59.91,60.18,57.0,54.16,51.23,48.74,49.53,49.53,48.52,49.31,50.64,45.93,46.25,48.74,45.64,46.87,42.41,39.82,39.35,39.03,41.65,40.66,39.63,38.98,44.41,43.49,44.9,46.18,44.36,48.4,42.58,42.71,43.2,44.85,46.16,41.87,42.88,43.0,46.65,46.57,46.35,42.95,41.7,43.89,45.1,45.79,38.49,41.74,42.71,43.72,41.97,41.89,40.86,42.29,50.02,50.81,51.28,52.24,50.22,50.37,50.42,52.22,48.4,51.08,51.08,49.98,48.05,47.41,48.47,49.09,51.6,52.46,53.18,52.93,55.22,56.46,55.3,57.91,53.89,53.15,58.33
000060.SZ,中金岭南,铅锌,50.89,56.19,61.26,60.6,64.71,58.82,61.02,60.89,66.46,65.52,67.74,67.23,67.55,67.15,67.72,61.85,62.99,58.97,47.24,39.13,40.22,49.14,50.44,51.8,33.93,32.75,45.22,35.24,41.05,40.49,42.04,46.85,35.63,49.56,54.9,54.39,51.68,63.09,65.16,64.74,64.39,65.3,64.54,75.6,75.55,75.78,76.93,76.49,74.67,68.24,64.76,65.16,64.96,72.4,68.85,66.93,65.67,61.19,60.65,47.14,53.08,53.67,54.83,66.12,62.22,70.26,70.72,72.99,77.6,75.16,76.22,73.95,71.02,75.87,70.55,76.96,76.37,80.24,81.44,84.62,81.03,80.68,79.35,77.13,76.49,73.9,70.8,66.73,66.46,66.83,64.88,59.34,62.07,60.3,61.51,70.08,66.31,74.72,74.2,72.28,74.99,71.83,68.85,66.04,62.86,62.12,58.5,61.85,48.82,45.37,29.82,35.31,38.15,44.73,44.8,42.51,33.81,33.93,39.67,41.33,45.56,44.73,46.8,49.19,46.53,49.7,53.06,51.01,49.73,50.69,52.12,54.29,55.62,56.41,56.33,61.38,60.0,58.53,57.02,60.79,59.66,63.33,60.89,55.62,60.72,63.38,60.97,60.18
002523.SZ,天桥起重,工程机械,50.86,52.49,48.74,45.39,48.69,44.68,45.22,44.92,46.7,45.98,46.13,46.35,48.15,47.36,46.9,52.51,50.3,49.04,49.48,44.48,48.35,44.09,44.33,41.6,36.67,36.0,34.01,35.66,36.62,35.81,37.65,37.24,36.77,38.89,39.31,40.91,37.19,32.36,36.32,33.56,35.83,38.71,39.6,46.16,49.41,47.31,46.06,44.87,40.76,46.57,48.0,46.01,55.3,54.58,55.72,53.89,52.49,50.07,48.94,50.47,50.22,53.1,53.3,53.33,53.7,57.32,54.61,57.59,53.65,47.81,44.87,54.63,54.51,53.33,46.23,46.85,51.87,54.07,51.82,55.2,58.06,63.7,61.85,63.11,64.88,63.38,58.45,51.26,50.0,53.94,47.07,52.44,48.84,44.31,45.88,40.09,40.34,44.48,43.54,45.05,44.92,41.72,46.67,43.91,47.63,47.29,44.6,46.16,44.48,42.24,53.87,64.83,66.63,65.18,64.42,67.82,70.13,66.54,64.37,62.76,65.4,63.73,60.69,66.56,65.67,67.69,64.32,65.18,62.12,64.71,63.8,63.31,59.88,63.63,58.3,68.38,66.61,68.58,79.1,76.81,76.39,76.74,78.24,82.31,81.62,79.74,79.35,77.72
600016.SH,民生银行,银行,50.84,52.71,48.87,47.12,43.0,43.27,39.26,42.04,40.86,42.53,42.95,40.39,33.64,35.19,36.74,35.95,40.46,35.51,35.68,33.54,35.68,32.95,25.55,22.5,22.06,21.29,20.11,22.47,24.52,24.84,25.87,22.4,19.25,17.84,15.97,15.92,13.7,15.03,14.74,15.5,14.14,14.66,15.75,17.03,16.41,15.35,17.4,13.82,12.59,11.78,11.93,11.21,10.6,9.66,9.41,9.78,10.47,10.57,11.58,11.38,11.9,12.47,11.43,12.1,12.47,12.17,11.68,11.61,12.35,11.61,10.79,10.2,10.89,10.89,9.34,10.0,10.42,10.5,12.15,11.51,10.42,10.3,10.35,11.19,9.66,9.09,11.21,12.57,13.65,16.49,16.07,14.71,15.03,14.64,12.99,13.48,14.24,15.23,15.99,15.94,17.52,18.31,18.21,17.55,20.85,23.02,18.9,19.05,19.17,18.14,19.25,19.54,20.03,18.85,18.33,17.15,17.52,15.85,16.12,15.16,16.31,15.82,15.89,16.14,15.75,15.85,17.25,17.23,16.63,15.08,16.44,15.97,16.9,17.59,15.5,14.71,12.59,12.79,11.43,12.81,12.89,13.65,18.28,17.08,16.73,18.63,19.52,16.81
000878.SZ,云南铜业,铜,50.81,45.84,49.68,45.24,45.81,41.45,45.32,36.4,49.58,38.59,41.87,41.97,43.15,36.91,42.56,38.17,38.2,35.71,23.41,20.03,20.16,33.83,33.05,32.48,23.71,21.61,29.77,26.07,29.6,29.74,29.42,27.53,17.69,19.71,24.94,25.85,23.34,36.79,38.49,40.61,39.55,38.62,36.96,45.98,48.62,58.35,51.45,55.2,52.12,46.82,39.65,39.28,36.42,44.97,35.98,31.96,26.12,21.17,21.51,11.73,15.99,19.52,15.18,19.05,21.19,40.81,47.22,44.14,49.48,51.4,52.27,51.33,48.64,49.51,45.44,55.22,59.46,65.92,66.44,76.89,73.85,73.93,70.72,67.18,65.03,60.4,60.94,55.96,54.48,55.03,55.96,38.27,48.5,49.78,49.19,55.54,51.45,58.08,53.5,50.79,55.52,51.87,50.49,45.44,36.99,43.2,36.79,43.05,36.96,33.14,16.51,19.49,21.66,29.18,27.55,23.71,24.77,25.55,31.05,29.52,34.7,36.3,36.27,37.31,35.71,41.25,47.88,45.56,40.78,44.09,43.35,46.92,46.11,50.39,47.83,52.12,52.54,52.41,49.73,48.74,49.88,50.39,48.77,42.04,45.74,51.63,51.63,50.67
603103.SH,横店影视,影视音像,50.79,47.59,45.86,44.16,43.91,44.8,44.83,44.7,48.69,51.85,49.98,55.67,59.83,54.51,46.28,39.95,26.91,20.75,21.37,14.81,14.47,18.88,18.7,19.76,17.15,21.46,20.21,24.1,14.17,9.24,15.08,18.58,28.17,33.64,36.03,43.91,53.92,52.78,54.02,50.15,47.66,47.12,47.09,45.24,42.04,42.83,41.94,30.7,25.55,23.8,28.29,26.07,27.43,26.93,19.91,20.08,17.05,18.48,19.91,23.88,22.89,23.26,23.36,28.09,25.6,25.04,28.49,28.39,26.12,24.0,20.06,22.2,22.13,21.0,17.82,17.64,20.03,18.21,19.07,16.93,16.54,18.88,17.15,16.68,14.76,15.7,16.17,15.85,14.98,17.05,19.74,18.9,17.67,16.68,18.33,26.02,24.77,22.82,19.62,17.0,18.11,17.69,18.38,18.26,17.23,16.21,15.25,12.62,11.41,11.36,11.9,12.4,13.48,12.35,11.75,11.71,12.07,12.05,11.83,11.06,10.79,10.62,9.88,9.81,10.67,10.84,9.39,9.56,8.53,9.12,8.67,7.57,6.23,7.29,8.35,8.03,9.78,10.69,13.09,17.15,18.31,16.61,15.97,17.52,17.3,16.04,16.58,13.82
600555.SH,*ST海创,旅游服务,50.76,52.0,55.45,60.1,70.35,60.18,66.73,68.46,63.65,58.9,58.62,62.94,64.88,59.93,66.9,67.35,75.01,78.81,83.49,81.35,83.83,84.18,85.71,86.0,81.32,75.63,68.85,74.25,68.78,63.82,66.54,69.39,61.63,63.11,66.61,61.09,58.45,63.23,60.42,57.15,53.87,52.32,49.75,53.97,55.59,62.37,56.78,53.18,50.3,55.62,64.56,53.87,45.39,36.62,36.5,37.16,48.05,51.08,58.28,64.29,64.93,65.06,61.29,67.0,68.9,64.91,62.72,59.86,60.25,66.61,68.97,68.75,70.68,71.91,70.72,64.66,60.67,57.59,50.91,41.84,32.92,40.04,42.41,46.87,52.81,56.46,53.6,54.12,55.77,58.95,60.4,54.9,42.07,36.35,39.7,38.1,32.75,35.98,41.89,46.43,47.07,52.14,62.94,65.11,59.88,64.12,67.52,69.42,65.85,62.76,64.1,60.37,59.83,57.49,54.81,56.04,51.36,50.99,50.84,51.43,50.2,44.01,33.34,25.06,21.91,27.13,21.24,19.22,22.47,27.99,33.93,28.54,24.74,36.05,25.68,25.6,23.9,20.68,19.91,20.6,19.66,14.0,8.9,11.29,15.87,14.71,13.23,13.8
300364.SZ,中文在线,出版业,50.74,50.1,52.44,40.19,27.75,21.71,25.73,24.94,22.3,20.06,19.99,23.07,22.89,22.4,23.34,22.47,32.41,34.33,13.63,10.33,13.06,13.26,13.43,13.28,16.29,16.66,9.22,9.41,8.53,8.85,10.0,10.55,7.27,6.68,5.77,6.85,6.36,6.41,4.26,2.54,3.18,2.07,3.01,3.84,2.46,2.76,2.83,2.88,4.48,6.36,6.78,9.73,10.52,12.3,11.63,12.47,12.15,10.92,10.23,10.74,18.56,21.76,19.59,28.76,24.32,21.12,22.94,22.3,22.33,23.66,25.75,22.82,22.77,27.4,27.87,26.98,29.28,29.89,29.0,28.68,28.34,22.28,21.19,23.07,22.35,23.39,22.45,19.99,15.48,15.82,17.72,20.92,20.13,21.32,19.27,13.78,13.31,14.74,14.91,13.26,11.43,14.71,15.35,16.54,23.98,39.13,39.03,36.91,40.51,43.59,58.9,69.22,68.06,64.0,79.89,88.71,91.77,89.87,89.5,86.64,83.71,84.97,91.62,96.13,96.38,96.67,94.5,95.27,94.65,96.82,95.07,94.63,97.14,97.93,99.09,99.06,98.94,99.41,99.36,99.41,99.36,99.16,99.26,99.46,99.36,99.19,99.24,99.09
