,NAME,INDUSTRY,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19
600438.SH,通威股份,电气设备,90.34,91.34,89.03,89.15,90.09,90.29,91.19,90.04,89.63,91.02,86.03,86.41,87.72,84.2,80.9,78.03,73.73,76.65,81.56,85.73,85.13,82.76,85.96,85.96,81.61,79.87,82.18,80.93,78.46,73.33,74.41,84.52,82.71,85.08,86.49,83.12,83.67,83.17,86.03,89.93,91.85,92.9,90.11,88.55,88.88,88.95,86.46,85.53,86.29,88.58,86.39,87.92,84.42,85.43,82.81,83.84,83.79,79.74,81.03,79.62,71.97,71.41,73.88,68.85,58.78,62.13,63.59,57.73,58.43,66.13,76.93,76.25,72.72,63.14,48.94,54.6,34.78,45.95,49.32,53.47,44.84,56.19,47.84,55.23,61.37,69.17,59.06,41.52,40.94,31.5,20.51,27.08,32.86,50.5,42.27,51.21,56.11,51.06,42.38,28.91,17.89,20.58,26.5,33.37,39.1,46.1,49.37,51.89,54.1,55.21,75.44,82.71,87.57,92.05,92.55,90.59,92.22,91.97,92.38,92.55,91.12,91.39,93.21,91.57,89.26,90.04,87.29,86.24,86.91,83.67,86.94,87.95,86.64,89.03,90.11,89.41,91.09,93.33,94.14,93.16,93.51,93.63,91.37
300492.SZ,华图山鼎,建筑工程,90.31,90.11,91.24,90.97,92.22,89.81,90.26,88.85,87.92,85.41,87.95,88.9,89.38,88.7,88.83,89.2,86.44,90.41,88.37,88.7,88.25,87.42,86.13,87.52,88.4,88.45,89.76,93.51,93.23,94.14,94.59,95.52,96.43,96.25,96.7,97.23,96.83,97.66,97.53,97.89,98.21,97.56,97.79,97.48,97.46,95.52,95.19,94.01,92.43,91.24,91.65,90.16,89.83,83.42,83.92,85.15,83.64,84.12,85.03,85.3,83.92,85.86,85.83,80.7,79.64,79.57,77.08,73.38,72.9,76.45,77.98,80.37,73.73,69.22,68.27,69.0,68.04,69.9,74.13,76.2,74.53,72.32,71.29,72.29,72.04,69.9,67.51,68.5,28.36,21.89,16.81,17.39,21.46,30.32,26.12,27.13,26.67,25.62,29.01,40.59,39.36,46.65,49.4,73.43,50.4,50.33,44.89,39.78,34.32,32.61,36.13,33.09,27.33,18.02,21.29,15.73,20.81,19.38,19.38,13.11,12.1,9.84,11.2,12.63,11.0,11.95,12.36,13.74,14.67,15.1,13.66,12.96,13.54,14.62,14.04,12.28,11.78,11.05,18.09,15.78,16.66,28.76,29.89
002402.SZ,和而泰,元器件,90.29,90.41,91.75,91.14,92.5,90.66,91.04,91.52,91.75,90.99,91.52,91.19,90.69,90.31,89.03,89.31,88.63,85.96,87.19,86.91,85.81,85.05,87.44,88.12,88.37,88.9,87.82,86.94,86.66,85.86,85.63,86.49,83.72,79.67,75.99,77.48,80.1,79.94,79.69,83.47,85.18,87.95,88.1,88.78,89.96,88.58,87.72,87.17,88.95,89.83,87.64,87.02,86.76,86.54,87.75,88.58,89.63,89.08,89.05,90.76,90.26,92.53,93.73,93.23,92.5,92.83,88.22,86.66,88.78,88.83,89.18,87.82,87.49,86.54,88.98,89.26,90.61,88.98,83.14,86.13,78.84,81.66,82.94,83.59,87.42,85.56,83.42,79.97,77.73,78.84,78.43,82.31,80.72,67.59,56.39,59.13,57.65,60.07,53.45,49.7,50.63,56.44,57.95,65.17,57.6,53.5,44.36,46.65,48.82,48.21,48.72,43.23,49.55,47.74,56.22,59.36,52.69,54.88,58.1,60.09,56.89,53.57,54.08,47.11,48.57,49.45,40.04,35.2,44.97,48.44,47.79,43.94,42.15,42.1,50.25,48.84,49.7,56.01,57.25,68.82,67.04,68.09,65.35
600075.SH,新疆天业,化工原料,90.26,92.27,90.76,90.14,87.9,84.27,85.33,85.13,86.16,89.15,87.87,87.47,88.15,86.91,86.61,84.15,84.02,74.06,75.44,76.07,77.23,77.2,77.83,76.25,77.4,79.77,83.37,81.68,79.49,85.2,85.08,86.11,88.05,88.2,90.19,89.53,89.83,88.73,86.97,83.82,83.34,80.15,78.08,78.79,75.87,74.71,80.57,80.8,81.53,81.33,82.84,72.5,77.28,75.69,75.09,78.71,79.92,78.49,76.42,86.29,88.17,86.06,85.33,83.74,85.08,83.9,84.57,86.21,86.16,84.95,80.52,80.65,78.99,79.14,79.92,75.29,74.56,80.88,82.08,81.48,82.86,85.53,86.97,83.69,82.94,84.73,86.21,86.06,83.59,83.74,82.39,85.13,82.84,75.97,71.34,70.11,65.17,71.09,70.61,69.22,68.22,68.39,68.75,60.42,56.64,66.63,56.19,73.68,71.51,68.47,58.96,65.53,78.94,84.22,83.29,83.64,84.68,78.66,63.89,74.43,81.4,78.69,80.62,83.19,82.74,87.42,88.85,87.95,89.33,84.32,81.91,77.88,77.78,79.32,75.99,70.53,72.82,79.16,77.28,74.81,74.89,77.96,78.33
002356.SZ,*ST赫美,其他商业,90.24,91.39,90.19,87.29,89.48,92.93,94.11,91.92,88.78,88.95,89.76,87.75,90.21,90.61,90.97,91.12,91.55,92.5,92.15,89.91,89.91,90.64,89.83,87.87,88.78,88.42,90.06,91.22,88.58,92.15,94.61,95.7,96.73,97.58,96.78,97.61,96.9,97.51,98.06,98.54,98.74,98.34,98.29,97.81,97.21,96.53,93.91,95.09,95.22,95.8,95.29,95.29,96.8,97.33,97.89,98.31,97.76,97.76,98.01,98.29,98.99,99.27,99.27,99.35,99.55,99.65,99.7,99.52,99.52,99.6,99.67,99.7,99.67,99.65,99.6,99.62,99.65,99.7,99.72,99.77,99.77,99.77,99.85,99.9,99.92,99.95,99.95,99.95,99.95,99.97,99.97,48.34,44.41,40.82,41.17,36.94,99.95,99.9,99.92,99.95,99.95,99.95,99.92,99.95,99.9,99.85,99.92,99.92,99.82,99.75,99.62,99.5,99.42,98.97,98.36,98.52,98.99,99.37,99.3,99.3,99.55,99.47,99.52,99.72,99.5,99.4,99.35,99.35,99.47,99.57,99.72,99.77,99.72,99.7,99.6,99.75,99.82,99.87,99.8,99.8,99.8,99.62,99.52
600163.SH,中闽能源,新型电力,90.21,90.21,92.58,93.36,93.26,94.64,92.27,93.94,93.08,92.17,92.88,93.28,91.39,90.71,93.13,91.32,89.2,91.22,90.94,90.74,89.78,90.29,90.71,90.19,89.48,89.86,90.11,88.3,89.76,93.0,91.12,89.73,89.71,89.81,91.14,91.32,90.84,90.61,90.71,90.87,90.11,91.04,91.14,92.02,92.27,91.72,91.75,90.29,90.82,90.79,90.14,90.01,89.98,90.64,90.71,91.12,92.3,91.52,93.03,89.81,89.33,88.58,88.78,90.29,88.78,88.83,86.79,86.59,82.49,82.06,84.93,77.68,78.21,73.07,80.05,78.54,77.23,78.59,79.29,84.9,84.25,86.21,85.2,85.1,80.5,80.02,79.59,75.84,71.26,74.84,71.92,71.24,79.64,69.25,72.29,71.92,71.94,75.89,74.08,69.78,74.43,71.46,70.84,71.62,57.83,63.79,66.18,69.17,72.4,68.07,68.42,70.53,75.31,64.57,70.23,69.53,77.48,81.56,87.67,90.41,93.89,91.87,89.28,87.22,88.0,86.03,85.43,87.62,91.37,94.29,93.94,92.43,94.09,93.83,93.86,94.21,91.97,91.19,89.36,91.62,93.56,93.38,92.8
300518.SZ,盛讯达,软件服务,90.19,89.33,90.04,88.27,91.9,91.17,89.61,88.93,88.73,86.76,80.27,55.23,76.98,62.41,61.1,65.98,83.49,71.92,66.0,72.04,53.27,25.54,32.18,35.68,41.17,33.42,45.09,71.89,76.17,75.31,78.64,67.92,87.75,87.27,82.89,85.86,83.97,87.47,88.1,87.07,90.71,89.61,89.83,89.93,91.19,92.5,92.95,94.09,93.86,95.62,95.47,94.89,95.09,95.19,95.14,94.19,95.19,95.07,88.6,84.52,77.03,74.94,65.68,61.37,72.35,80.32,82.13,81.2,84.25,84.8,81.28,78.84,82.28,80.12,80.07,82.59,85.98,84.12,82.61,83.27,82.64,80.45,79.82,77.86,70.51,63.61,49.92,51.79,30.8,35.3,27.2,23.83,21.72,16.41,24.28,21.89,23.28,26.12,35.08,52.59,48.36,37.17,32.18,30.88,28.61,26.27,29.64,28.71,29.77,31.81,36.46,40.51,37.19,41.07,48.67,50.96,48.39,40.31,44.49,38.27,59.99,46.05,45.87,48.77,40.84,32.31,28.18,30.1,32.49,30.72,31.05,25.94,17.34,16.36,15.45,14.52,11.02,23.96,29.19,27.33,39.2,38.73,34.73
000825.SZ,太钢不锈,特种钢,90.16,92.33,94.06,92.88,90.69,87.9,88.48,88.88,89.41,87.64,86.16,90.01,89.2,89.48,91.42,94.41,96.75,97.21,96.33,95.97,96.88,97.99,97.48,97.06,96.5,96.65,96.88,97.41,97.94,98.11,97.96,97.94,98.64,99.02,99.07,99.14,98.94,98.69,98.62,98.59,98.47,98.16,97.68,97.91,97.51,97.74,97.58,97.58,97.08,96.75,97.38,96.6,97.81,97.61,97.51,97.79,98.14,98.19,98.41,98.19,98.16,97.94,97.38,97.56,98.14,98.29,98.39,98.52,98.29,97.79,97.53,97.33,97.68,97.08,96.83,96.53,95.09,95.95,96.1,96.38,96.2,97.26,98.14,98.31,98.19,97.89,98.47,98.87,98.82,98.72,98.84,98.92,98.99,98.31,98.36,98.44,98.14,97.99,97.84,97.89,98.06,98.41,98.04,97.61,97.51,97.53,96.73,97.13,96.83,97.11,96.78,96.9,96.85,95.72,94.97,95.47,94.34,95.55,96.4,96.75,97.68,98.06,97.36,97.51,97.13,97.48,98.36,98.14,98.09,97.48,97.56,96.96,97.08,96.83,95.77,93.81,90.01,86.08,88.35,87.64,86.11,81.05,84.45
002469.SZ,三维化学,化工原料,90.14,91.7,92.3,92.45,90.71,91.8,91.77,92.2,93.71,93.78,93.99,93.26,92.17,93.63,93.94,90.64,91.95,91.37,92.02,89.31,90.39,90.31,89.33,86.21,83.37,79.99,66.81,83.47,84.45,84.27,85.18,84.57,82.41,81.13,80.42,82.13,78.91,81.88,82.59,78.74,78.56,77.6,66.71,70.56,66.18,59.31,60.69,63.61,56.19,45.29,50.5,49.45,52.72,49.55,58.76,59.31,55.74,56.49,55.94,55.39,57.3,58.3,51.18,48.11,35.68,31.25,34.6,32.84,35.08,37.64,42.25,42.12,39.48,43.56,51.99,66.78,64.77,66.26,62.25,59.34,56.09,62.83,63.99,62.71,53.5,53.82,55.76,51.59,40.09,42.78,38.63,36.31,29.32,32.74,30.3,29.99,27.23,28.28,26.65,33.01,39.38,42.6,45.52,47.18,30.15,34.25,25.94,18.34,17.41,22.77,28.03,38.22,43.36,37.57,33.87,31.76,33.82,24.41,21.26,21.26,27.28,28.33,24.96,26.9,29.29,38.07,39.71,36.44,37.92,30.22,26.85,18.12,18.6,13.89,17.92,25.59,19.53,19.8,33.9,34.88,33.72,36.36,47.38
300019.SZ,硅宝科技,化工原料,90.11,89.2,90.06,87.82,83.92,83.79,87.44,90.21,90.99,92.07,91.49,89.43,90.44,88.42,73.55,62.66,51.48,56.87,61.42,61.75,63.99,67.06,66.88,70.41,71.97,71.16,69.15,63.97,71.94,69.02,67.39,64.47,63.39,56.67,49.37,49.75,44.92,20.28,16.46,21.94,15.6,5.51,8.05,5.59,5.46,6.69,11.63,9.01,10.67,6.74,6.44,9.56,14.29,15.65,18.75,14.29,10.14,14.52,16.48,13.61,18.72,22.42,30.12,22.9,20.21,31.33,26.04,28.96,25.57,50.4,53.7,47.26,48.31,55.33,62.41,48.84,63.69,67.41,68.8,69.78,60.02,60.92,60.29,59.79,47.41,52.79,66.94,63.01,63.46,57.57,52.32,66.38,77.48,68.04,66.76,69.65,75.24,79.57,76.22,72.27,73.55,70.61,76.09,72.8,66.0,74.08,85.28,86.89,86.97,84.63,88.85,90.56,89.61,87.12,90.14,86.61,85.91,86.06,79.64,79.34,74.84,67.94,75.87,79.19,82.08,76.55,68.17,67.99,67.97,57.1,57.4,56.57,53.88,50.38,59.54,58.76,60.92,70.76,65.43,67.89,69.73,72.52,72.67
601949.SH,中国出版,出版业,90.09,89.36,90.82,92.43,93.76,94.99,94.77,94.19,94.29,94.99,94.41,94.19,93.71,95.09,95.87,95.75,95.57,95.42,95.27,95.07,95.52,96.12,95.22,97.41,97.36,97.31,97.68,96.75,94.59,94.09,92.85,92.17,92.53,93.11,93.11,94.06,94.72,94.72,94.84,94.29,93.91,93.73,92.9,91.65,90.26,89.26,87.8,86.49,86.46,81.93,74.74,70.76,70.38,71.89,72.85,74.51,75.74,76.47,76.65,75.24,75.36,78.61,78.13,77.55,79.77,77.63,79.34,77.88,77.13,78.71,73.25,70.71,72.75,71.44,73.8,70.79,68.62,64.92,62.61,63.61,53.57,31.68,41.09,38.55,42.35,37.44,35.1,42.0,46.58,38.22,34.83,27.25,21.99,23.38,26.82,17.69,19.8,22.35,14.07,12.91,15.15,17.56,11.55,7.8,6.54,7.73,6.39,8.3,6.34,5.18,6.04,8.66,9.36,10.95,13.94,14.17,15.43,13.81,13.09,14.52,15.85,17.54,15.63,12.71,10.32,10.27,8.86,9.36,10.72,9.91,9.56,9.06,10.49,7.6,6.17,6.84,7.17,7.27,7.85,8.81,7.85,6.79,6.77
300675.SZ,建科院,建筑工程,90.06,89.43,89.33,90.64,75.01,78.79,67.29,55.74,54.48,80.45,81.33,63.56,59.13,45.87,17.56,8.3,6.82,12.63,13.66,10.59,13.46,19.02,19.05,18.97,16.18,15.55,20.66,10.27,10.34,9.03,10.54,14.32,14.92,15.2,16.88,16.73,16.36,15.12,17.74,22.35,26.9,26.42,19.63,18.47,21.74,20.84,14.29,13.39,12.05,12.33,9.61,14.59,20.21,22.97,23.05,22.87,26.14,26.65,38.7,32.74,29.94,31.08,28.91,31.2,39.88,43.48,63.94,61.88,63.14,59.51,59.64,52.97,54.98,61.15,58.13,47.38,59.44,62.51,71.19,73.7,71.04,74.76,70.51,59.91,52.34,46.9,54.38,45.8,50.6,47.46,43.23,45.92,50.03,50.7,49.19,46.23,52.77,53.04,56.79,60.72,59.74,55.33,54.6,53.47,61.0,62.18,46.96,46.38,45.7,48.74,47.94,44.46,18.9,24.81,12.56,13.51,16.63,13.99,17.39,11.05,12.0,13.36,14.65,12.18,18.87,22.42,32.06,31.25,25.34,10.97,8.88,10.12,13.01,14.17,15.95,11.88,16.61,17.66,20.48,19.12,20.56,22.7,19.0
600428.SH,中远海特,水运,90.04,88.8,88.4,88.15,87.42,86.08,86.66,86.74,86.36,86.01,85.03,83.34,84.55,83.82,89.68,87.82,90.69,91.02,90.82,90.21,90.09,89.78,88.0,86.46,86.64,88.7,87.12,86.44,88.53,84.57,86.69,86.99,86.26,82.16,76.47,71.11,80.07,79.59,80.93,84.55,71.82,70.58,72.07,62.63,42.12,50.81,51.21,45.27,57.45,53.98,57.57,48.57,57.35,49.35,55.23,64.52,67.79,75.47,77.03,74.66,70.94,77.08,66.46,67.06,79.01,84.52,85.18,78.96,73.83,74.84,83.59,84.05,89.71,91.52,89.86,90.16,87.12,84.47,83.57,83.77,76.27,79.21,84.5,80.62,70.21,72.22,76.42,53.07,50.28,44.97,40.87,56.84,66.26,80.05,85.28,82.91,84.5,84.1,83.57,82.49,84.17,85.66,87.47,86.16,88.83,88.8,87.54,88.53,88.73,88.85,89.91,93.13,87.64,84.75,79.39,82.23,79.67,82.26,81.03,84.57,86.26,86.36,89.08,91.95,92.68,93.16,93.99,94.77,94.51,94.94,93.56,94.19,94.94,94.31,92.63,93.03,90.56,89.98,89.13,87.67,86.89,87.67,87.02
002331.SZ,皖通科技,软件服务,90.01,90.69,87.87,88.1,92.88,94.11,95.04,93.46,92.48,88.42,84.65,87.24,89.68,86.13,87.12,87.62,86.91,83.52,80.3,76.72,75.16,76.02,74.13,69.07,63.64,60.17,58.0,58.58,52.11,51.96,60.14,73.7,80.65,81.28,84.1,82.69,79.67,66.53,67.94,66.05,74.99,75.39,54.53,49.55,57.55,63.46,44.51,45.07,39.36,35.56,36.36,34.37,37.49,37.72,53.55,58.68,54.45,65.35,63.29,59.61,58.18,66.23,65.55,77.6,74.89,80.4,83.84,79.06,80.45,72.45,70.76,58.71,51.11,51.94,46.35,54.33,57.37,48.36,47.03,45.82,34.93,31.91,36.69,30.75,32.51,28.43,17.11,11.55,8.81,8.96,6.11,4.33,6.27,3.37,1.64,0.88,0.7,1.41,2.32,7.9,13.03,10.74,8.96,12.93,9.01,16.78,12.88,13.01,6.89,6.22,4.76,3.27,3.67,2.89,4.66,3.98,3.67,3.1,3.04,3.62,3.9,4.33,5.18,5.59,4.43,3.72,3.42,4.45,5.84,9.41,14.17,9.69,9.36,11.17,11.05,10.52,11.1,12.2,10.34,10.95,12.08,10.34,9.81
601918.SH,新集能源,煤炭开采,89.98,89.13,88.55,88.95,88.32,88.88,90.69,89.66,90.71,90.11,88.58,89.56,88.42,89.86,90.41,91.14,91.62,91.8,90.74,90.99,92.58,92.3,92.6,92.4,91.97,92.43,91.6,93.58,92.05,93.63,93.83,93.86,95.27,96.63,97.58,97.58,97.28,96.78,96.1,95.42,95.55,94.46,93.56,93.13,91.32,91.22,91.42,91.85,90.87,89.51,91.95,89.63,92.0,93.96,94.46,95.67,96.35,95.72,95.22,96.2,96.35,96.18,94.92,91.24,91.95,95.09,95.9,95.55,95.09,92.68,94.21,91.92,92.93,94.21,94.79,92.83,87.57,90.06,90.71,92.58,93.05,93.63,94.11,93.91,94.16,93.81,92.35,94.16,94.31,93.26,92.85,90.84,91.65,87.42,87.77,88.58,89.51,91.62,91.24,90.89,93.99,92.48,92.27,92.22,91.85,91.87,91.07,91.24,91.32,91.22,92.4,92.48,91.97,92.2,92.43,91.44,91.7,91.37,91.47,93.86,94.77,96.33,95.6,95.65,95.77,95.62,95.45,95.29,95.37,95.29,94.89,94.24,95.42,94.46,94.44,94.14,94.99,94.87,93.23,93.08,93.33,95.09,95.8
000899.SZ,赣能股份,火力发电,89.96,89.46,92.38,93.28,92.65,93.53,88.83,92.7,93.18,94.16,95.57,95.75,94.97,94.36,95.02,94.16,93.81,94.29,96.4,95.42,92.95,92.7,91.8,90.49,88.15,88.32,82.41,81.56,72.92,72.17,74.16,69.83,74.79,77.63,81.48,78.46,76.77,76.07,77.28,78.21,80.5,82.69,80.17,81.66,79.42,78.13,79.82,81.78,81.73,79.84,79.01,80.07,78.96,77.68,79.29,80.85,79.59,79.14,80.98,78.16,60.07,71.69,75.36,66.18,48.87,44.01,25.54,10.12,6.19,2.59,4.98,6.92,6.59,3.93,8.51,6.67,9.24,10.12,7.17,10.02,14.42,24.86,24.89,21.54,22.35,21.46,23.43,25.11,21.89,24.21,24.43,22.62,30.25,30.83,24.66,29.04,29.97,35.15,37.42,34.05,42.53,36.19,35.33,35.33,33.17,37.92,39.15,36.89,37.95,23.15,15.02,10.82,18.8,17.14,19.53,18.29,22.37,19.78,21.72,19.98,30.7,29.37,20.86,18.92,21.34,24.16,37.39,30.78,36.31,28.18,21.11,20.79,33.95,30.37,41.37,48.47,56.14,69.7,51.76,65.95,63.54,76.14,71.24
688017.SH,绿的谐波,机械基件,89.93,85.46,91.14,93.33,94.77,94.72,93.05,92.3,91.49,94.44,92.85,91.62,92.33,91.77,90.79,86.86,87.42,84.83,85.28,86.01,88.75,90.54,93.53,94.29,94.09,94.46,96.1,95.92,96.0,94.84,94.74,93.11,94.29,91.39,88.45,88.0,91.02,90.99,87.14,89.51,90.97,90.79,90.69,90.94,87.82,92.55,92.12,92.58,92.68,92.73,89.63,84.78,84.73,81.91,76.82,77.68,78.84,74.76,64.92,62.53,57.9,65.05,64.77,52.92,44.44,31.38,25.31,44.49,39.08,37.37,59.91,55.49,33.34,33.19,22.24,24.18,22.7,50.25,37.14,28.26,39.05,33.87,38.35,31.56,13.64,13.03,12.68,17.77,25.01,22.82,23.58,31.08,32.94,45.95,32.06,31.76,41.72,40.97,35.86,27.76,33.79,28.96,35.0,45.92,39.36,53.82,68.67,62.0,90.74,91.49,91.22,91.47,91.27,93.94,93.33,92.38,92.53,93.91,93.99,93.78,91.67,88.83,86.41,82.99,80.67,79.67,82.18,86.08,85.08,82.71,77.28,86.76,80.95,82.76,82.28,82.03,83.95,84.25,86.46,87.02,86.84,84.78,79.24
002832.SZ,比音勒芬,服饰,89.91,91.42,91.39,88.17,89.51,86.29,85.51,84.42,81.4,81.81,84.6,83.22,84.73,81.38,79.14,78.41,76.98,78.03,80.02,77.23,76.42,75.26,76.57,79.34,76.7,73.13,74.99,77.68,78.81,78.43,83.64,85.93,87.8,86.11,84.8,86.21,87.27,86.08,86.21,87.97,89.46,87.32,85.96,86.31,86.49,85.28,87.44,88.07,87.62,89.68,89.48,92.2,92.53,92.73,93.08,93.23,93.36,93.68,93.0,92.58,91.32,89.41,92.35,92.3,92.12,93.41,93.81,93.51,94.64,94.56,94.41,94.82,94.16,94.29,94.84,94.69,93.33,91.47,91.62,93.48,94.24,91.7,91.39,92.5,90.64,89.93,90.61,90.64,91.92,90.97,91.02,89.0,86.21,86.97,89.05,87.42,90.61,89.51,89.48,90.54,88.95,90.44,87.17,89.26,89.93,88.85,90.56,90.29,89.41,88.53,86.31,84.02,84.22,82.49,80.47,79.11,82.61,78.81,82.69,78.84,79.77,74.89,76.12,84.12,85.56,82.71,81.13,80.8,80.9,76.77,72.77,78.96,79.44,78.76,80.32,81.53,82.94,85.25,83.42,83.49,82.71,84.15,82.81
002129.SZ,中环股份,半导体,89.88,92.98,91.32,89.63,90.04,90.74,92.33,91.27,89.86,91.27,89.23,89.46,90.29,88.1,87.54,84.4,85.08,84.37,88.0,88.78,88.22,86.51,88.63,89.91,87.95,88.68,87.49,82.84,84.15,82.01,82.06,84.02,84.22,85.0,82.11,82.54,84.47,84.35,84.73,86.26,88.0,91.07,91.52,88.12,87.02,86.41,84.37,84.9,84.98,88.02,87.57,84.6,84.85,84.35,84.63,85.63,87.77,87.09,87.29,85.51,82.26,85.68,84.98,87.92,86.11,91.04,88.8,87.17,85.61,87.14,92.5,91.6,92.0,89.98,88.32,91.24,86.16,83.19,86.61,80.78,76.55,88.55,90.26,89.66,91.29,91.39,90.31,91.04,92.0,87.07,89.03,93.21,94.51,92.98,90.89,92.83,92.68,92.85,92.63,92.22,91.57,91.7,92.15,90.46,92.55,92.22,93.56,93.43,94.21,93.91,94.36,94.21,94.69,95.97,95.82,94.89,95.04,93.76,93.0,92.58,91.14,87.32,88.83,87.72,88.22,89.36,86.71,85.15,88.5,86.89,90.04,91.29,89.81,90.66,90.71,91.17,91.37,90.97,93.38,93.31,93.23,93.78,93.11
600980.SH,北矿科技,元器件,89.86,87.82,88.37,87.39,82.79,82.39,84.5,86.34,86.59,88.93,87.37,86.34,85.08,87.9,88.98,88.93,89.58,88.83,87.59,87.07,86.34,84.2,86.03,85.73,82.74,80.15,77.58,77.73,75.84,78.66,72.24,68.95,72.22,74.36,76.95,74.11,73.23,72.67,67.24,66.18,67.66,65.35,63.24,60.92,60.19,55.28,61.3,58.0,60.8,64.97,64.49,62.81,70.48,67.84,67.99,66.51,69.38,70.11,72.85,68.57,67.77,68.85,66.51,62.56,66.91,69.88,70.53,70.99,67.11,70.38,71.97,65.9,77.88,80.25,79.01,81.48,77.33,82.59,81.08,81.88,70.84,76.07,77.98,79.82,84.27,78.36,66.78,70.21,72.45,48.47,45.82,60.49,64.62,70.81,61.17,58.2,62.46,77.98,73.4,71.06,71.44,69.85,71.19,62.36,56.77,60.64,64.29,51.33,42.73,49.72,47.28,56.97,61.17,65.43,71.49,60.02,64.32,58.13,40.31,44.69,48.39,57.93,57.35,58.81,72.19,68.44,61.83,60.74,58.93,48.49,57.22,45.72,43.48,32.13,30.37,29.09,28.79,30.15,36.99,37.75,42.22,50.98,46.18
002585.SZ,双星新材,塑料,89.83,89.73,90.66,89.93,89.71,93.11,92.35,94.61,95.04,93.99,93.05,92.55,93.0,93.28,93.73,92.8,93.43,89.76,90.64,90.61,90.97,91.32,91.85,91.8,89.2,90.26,92.5,95.14,95.24,95.29,95.12,96.4,95.85,94.14,93.94,94.51,94.26,91.49,93.36,93.83,94.67,94.14,93.36,93.83,92.2,90.41,94.14,91.95,91.77,94.46,94.99,94.79,94.46,95.07,95.42,95.37,97.41,98.14,98.39,98.49,98.72,98.16,98.57,98.47,98.21,97.86,97.61,97.41,97.31,96.85,97.38,97.13,97.01,96.38,96.12,97.01,96.85,96.1,96.07,97.28,97.28,97.41,96.75,96.12,96.4,96.25,96.12,96.78,95.72,95.65,95.8,96.35,95.85,95.32,95.9,96.12,96.98,96.73,96.98,97.08,98.04,98.39,98.29,98.44,98.39,98.57,98.72,98.44,98.64,98.62,98.67,98.41,98.34,98.19,98.29,98.47,98.29,97.38,97.31,97.36,97.58,97.31,96.9,96.75,97.26,97.08,96.96,96.07,96.12,96.12,96.07,96.93,96.55,96.35,96.4,97.06,97.26,97.56,97.66,97.41,97.21,97.18,96.85
000630.SZ,铜陵有色,铜,89.81,88.3,89.88,89.48,88.12,84.98,83.87,86.46,86.06,86.08,84.7,84.78,85.73,86.11,86.86,90.92,89.83,89.86,90.51,89.46,91.8,90.49,90.61,89.26,88.35,88.58,88.75,90.71,91.29,89.53,89.31,89.03,90.66,91.24,93.89,91.49,90.59,88.17,86.69,81.45,84.52,81.28,78.84,78.36,75.39,75.79,78.79,75.42,77.35,73.18,73.23,71.74,76.85,74.31,77.08,77.45,77.33,77.53,78.11,76.8,79.67,77.33,72.17,66.36,68.04,72.57,71.97,71.59,65.8,61.4,66.86,64.47,70.94,71.26,71.87,72.14,61.25,63.16,71.94,73.25,70.41,77.4,79.29,80.22,80.22,80.85,83.74,88.07,87.29,89.26,90.04,89.66,90.26,88.65,88.15,88.42,85.58,86.64,85.78,84.07,82.51,80.25,80.02,71.01,68.42,70.84,67.11,74.38,73.38,78.94,78.76,78.36,82.41,82.79,81.66,79.34,76.87,79.21,77.0,80.98,82.84,87.07,90.29,93.16,93.08,93.28,92.53,90.74,90.76,90.04,89.48,86.79,87.12,87.24,86.21,80.32,83.19,80.85,81.71,85.88,86.19,90.69,90.16
