,NAME,INDUSTRY,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
603041.SH,美思德,化工原料,64.23,64.06,63.65,61.73,64.31,64.97,63.62,64.95,64.11,63.75,61.33,63.14,67.3,64.26,65.56,65.61,62.7,67.42,67.98,70.31,67.68,68.14,69.59,70.15,67.78,67.3,65.79,69.16,66.56,66.81,67.27,68.34,67.24,69.97,70.08,68.47,70.03,67.76,70.31,66.73,46.56,39.9,47.53,48.44,33.49,30.23,25.0,27.27,36.25,40.54,40.69,42.24,48.7,26.15,25.89,25.36,25.1,26.73,21.35,22.14,21.51,18.11,13.62,15.56,20.51,19.85,13.72,11.91,11.53,12.24,11.86,12.14,13.67,16.15,12.88,15.05,17.37,17.14,15.54,15.31,14.9,16.79,17.27,21.4,20.1,19.26,21.58,18.21,22.19,17.65,20.97,19.8,23.24,30.84,29.21,27.3,28.16,33.88,31.73,28.37,25.33,21.53,22.35,23.34,22.3,22.47,20.56,21.05,19.62,17.6,15.03,16.94,18.85,17.86,19.13,20.56,20.33,21.56,18.42,19.77,19.29,19.72,23.09,22.73,20.03,19.18,21.33,22.02,20.46,21.51,19.95,19.11,16.07,18.27,23.01,22.96,23.16,19.82,22.58,18.75,20.13,21.25,23.8,24.82,27.65,34.01,31.91,27.42
603087.SH,甘李药业,生物制药,64.21,71.38,78.34,75.92,74.52,81.96,79.82,79.82,75.03,72.53,69.31,69.87,77.14,81.17,77.63,68.34,69.92,75.31,77.02,79.87,75.56,77.5,77.58,77.65,76.66,70.26,72.6,78.78,81.84,80.66,78.29,77.86,73.83,69.57,62.12,66.12,70.84,66.84,61.43,66.2,76.05,74.85,71.58,76.76,74.72,77.47,81.43,74.67,72.86,64.36,68.47,62.76,66.25,66.99,66.12,69.18,76.45,76.66,76.51,75.59,73.06,75.64,81.17,85.46,85.92,85.61,83.7,84.69,83.93,81.84,81.07,78.32,80.26,80.41,77.07,73.83,68.04,62.02,56.66,40.56,42.83,45.64,32.68,28.32,28.32,25.74,15.79,14.92,13.47,16.56,11.81,6.33,3.67,2.73,1.53,1.71,1.17,0.82,1.66,1.51,1.61,1.2,0.92,1.28,0.64,0.59,0.82,1.1,0.87,0.82,0.61,0.69,0.77,0.94,0.64,0.56,0.56,0.56,0.59,0.64,0.89,0.71,0.79,1.51,1.33,0.97,1.89,2.63,3.67,3.39,4.85,4.62,4.01,3.83,3.49,4.08,3.67,3.49,2.76,2.58,2.55,2.81,2.5,2.7,3.47,3.55,2.93,2.7
002545.SZ,东方铁塔,钢加工,64.18,65.15,62.63,66.2,67.81,72.93,73.93,72.88,74.59,75.69,74.13,76.05,73.04,74.13,74.26,66.73,68.42,64.87,67.81,70.89,57.24,54.16,55.38,57.83,61.17,59.72,60.99,58.29,60.99,59.9,55.23,54.01,57.78,54.67,53.62,60.03,58.11,60.43,56.22,56.15,56.4,55.94,54.44,48.62,47.14,43.16,42.5,49.97,48.47,50.36,47.86,51.51,53.42,53.34,53.55,53.98,55.92,51.79,54.34,54.97,57.35,53.34,55.43,56.61,55.46,51.43,53.11,53.8,59.92,54.46,61.89,61.12,60.77,59.49,55.61,49.54,49.59,52.76,45.13,48.16,53.52,45.41,42.81,41.79,42.47,47.91,37.83,39.62,36.56,50.97,46.66,47.42,41.2,30.08,28.34,32.58,23.24,19.34,27.24,30.18,30.08,37.45,54.39,70.31,69.36,71.81,66.68,57.78,62.88,53.49,56.48,54.29,51.53,44.74,47.47,50.43,44.21,42.7,50.08,64.31,56.48,51.33,53.55,53.75,47.86,55.99,55.61,57.7,62.5,74.06,77.45,76.53,71.61,73.83,73.04,74.87,75.18,76.61,72.86,73.27,77.78,80.46,79.87,78.57,77.55,81.84,75.38,77.53
603339.SH,四方科技,专用机械,64.16,65.41,64.67,66.17,66.35,66.58,65.1,65.89,65.36,65.51,69.13,66.33,65.36,65.99,65.15,64.9,65.46,65.54,64.21,66.48,64.64,68.65,69.31,71.05,71.1,69.31,68.29,69.08,67.45,70.97,71.07,72.6,72.86,66.07,61.84,61.66,59.8,60.82,57.98,58.19,57.96,59.69,61.56,62.93,61.89,62.4,66.35,62.14,52.04,55.33,48.8,41.51,45.84,42.47,45.94,43.44,38.09,32.3,39.87,35.64,38.04,40.08,38.67,28.24,32.07,35.31,41.02,37.09,39.57,38.52,39.87,45.82,45.23,41.96,30.15,38.19,48.09,46.94,55.56,41.22,30.89,33.93,28.95,21.53,21.2,22.5,14.62,20.26,21.1,23.8,23.55,20.71,21.76,27.19,30.61,33.55,34.8,36.1,40.43,40.51,41.17,47.3,55.33,53.52,52.37,53.83,55.38,58.04,61.43,64.85,61.68,61.53,61.68,60.18,61.76,58.49,58.88,57.76,58.27,59.34,62.09,64.01,60.79,58.11,57.45,64.41,63.93,65.54,66.12,66.53,62.91,63.98,63.55,66.3,65.18,65.59,63.7,63.39,61.12,61.86,63.55,60.89,64.57,66.53,73.98,74.52,71.71,63.44
002785.SZ,万里石,其他建材,64.13,61.43,62.78,65.61,71.56,68.01,56.05,63.44,70.74,64.03,59.64,61.84,56.84,55.15,56.33,50.94,48.24,54.74,50.26,45.97,38.04,33.37,42.07,51.43,49.54,48.39,40.28,42.47,25.99,24.08,46.81,38.39,50.64,47.27,44.74,39.87,39.67,36.71,38.14,38.6,32.78,37.47,31.35,37.14,45.79,46.35,41.48,50.79,56.15,53.21,44.39,50.18,47.32,46.81,45.08,43.67,27.24,45.23,56.33,74.52,63.21,60.64,62.5,64.13,62.19,65.13,72.53,70.33,66.76,67.27,57.12,61.96,58.72,55.89,57.53,65.23,54.92,57.98,57.76,70.31,75.61,75.28,72.91,83.88,81.89,77.27,74.74,73.06,77.22,73.04,74.44,72.78,61.89,58.67,60.18,51.86,56.07,60.74,48.78,61.56,50.0,47.45,48.55,44.82,33.16,40.0,30.46,27.88,27.35,32.63,33.88,28.24,27.09,33.14,32.73,43.83,37.96,42.09,34.16,35.03,36.28,30.41,34.39,26.38,28.19,35.79,33.55,32.45,31.05,37.32,36.22,33.95,32.68,37.88,32.17,28.39,33.57,34.54,44.21,55.05,62.55,63.83,61.53,55.48,55.51,54.06,60.79,55.03
601828.SH,美凯龙,其他商业,64.11,64.54,66.86,67.73,66.02,65.43,66.15,65.23,67.07,67.4,66.89,66.96,61.05,60.77,59.92,64.54,62.04,64.69,57.32,60.54,61.94,62.86,64.59,66.56,63.98,63.27,59.49,54.69,55.79,55.26,56.63,59.67,60.61,60.82,59.9,59.92,57.17,59.95,55.41,54.64,51.96,55.92,54.8,59.72,58.57,55.56,56.94,59.13,62.76,65.33,67.22,64.52,63.6,66.89,68.83,69.34,68.14,66.17,68.42,69.72,67.96,75.03,82.07,74.74,75.61,75.31,70.59,70.13,72.53,77.32,76.25,78.21,79.18,79.39,79.77,76.28,78.09,82.3,80.87,81.02,85.48,87.4,85.79,86.07,85.23,89.11,89.49,88.21,90.84,93.34,92.96,93.57,92.32,87.45,85.2,82.12,81.79,76.25,74.77,77.78,76.91,72.19,68.75,67.96,63.21,57.45,63.78,60.94,57.42,53.34,58.75,63.14,61.51,59.08,55.99,60.0,60.54,60.87,58.85,59.41,61.43,59.95,57.53,57.12,58.85,60.18,59.59,60.61,64.23,68.29,64.23,58.57,62.76,60.56,60.87,50.36,52.73,47.32,51.96,48.52,46.05,43.88,39.23,32.14,37.91,39.39,46.43,50.56
002447.SZ,*ST晨鑫,互联网,64.08,63.06,62.47,64.97,72.76,76.86,79.21,78.85,79.62,79.36,77.3,76.68,79.08,78.01,79.54,80.89,82.58,77.12,78.52,80.1,77.81,77.7,70.46,71.35,72.02,69.74,66.99,69.52,72.81,66.22,67.47,68.01,68.52,69.49,72.22,72.68,68.44,63.85,67.19,64.01,58.55,60.94,60.56,60.28,58.47,44.46,44.97,52.12,48.83,53.29,51.91,49.77,45.33,51.76,45.43,46.76,45.97,45.31,42.37,42.63,39.72,30.64,32.47,28.47,36.07,43.32,42.58,39.29,39.36,34.82,40.23,29.69,38.32,24.13,24.01,20.64,18.32,27.19,32.45,40.18,30.69,31.1,37.27,36.89,30.77,35.23,41.89,41.71,53.34,49.92,37.35,29.41,24.82,20.82,22.4,15.38,12.98,12.04,18.72,15.74,23.37,27.42,18.49,16.89,15.13,15.05,14.52,17.98,23.6,28.57,34.41,34.21,32.14,27.83,28.47,24.41,25.64,24.74,25.89,37.09,39.01,44.52,42.63,40.13,36.35,28.67,23.44,24.74,22.58,29.31,25.82,20.99,19.41,21.07,18.93,20.23,20.15,27.6,24.06,23.04,25.03,25.87,28.29,28.52,26.71,29.23,25.61,27.37
002086.SZ,*ST东洋,渔业,64.06,68.04,64.52,64.74,65.1,64.01,62.7,70.36,80.46,80.59,79.77,75.2,75.71,74.39,73.47,72.76,74.57,76.73,78.6,75.77,74.16,80.46,78.32,77.07,75.94,77.98,73.67,65.94,70.46,68.44,73.21,79.13,79.06,79.31,81.53,85.1,80.13,76.45,75.2,72.19,64.57,53.24,62.47,63.67,60.15,56.07,40.08,34.9,29.52,32.14,31.2,44.18,46.2,40.38,32.07,22.81,18.32,25.84,24.49,20.03,19.11,19.77,25.15,26.3,20.1,23.9,22.91,34.18,39.95,37.17,32.6,25.43,28.14,34.97,34.59,33.34,31.79,46.22,46.94,47.19,43.88,38.29,46.35,54.87,53.78,44.85,46.35,49.9,48.21,52.83,56.61,49.39,52.53,53.6,63.72,60.94,59.64,61.73,65.56,64.08,63.83,62.63,64.69,60.18,56.33,60.66,70.31,60.31,57.37,46.99,52.96,57.47,50.13,50.43,48.52,53.78,53.52,50.74,49.87,49.52,48.72,48.09,48.42,48.57,47.73,44.95,45.54,43.09,33.42,36.79,40.84,43.34,43.29,43.24,45.79,44.31,42.98,38.93,34.74,33.39,28.11,23.11,28.27,28.65,34.59,34.18,33.34,41.81
000650.SZ,仁和药业,中成药,64.03,65.23,67.04,65.97,67.07,70.94,70.71,69.74,69.03,69.62,60.41,64.01,59.8,62.42,62.88,68.88,69.26,70.18,71.02,78.09,83.21,82.65,83.27,80.59,78.93,74.13,73.78,76.05,75.03,79.92,82.73,81.68,81.56,81.15,83.39,80.13,81.4,83.49,84.77,82.86,83.04,86.51,87.35,85.36,85.1,86.56,89.03,89.52,94.08,92.14,88.93,88.65,92.93,93.24,92.5,89.08,88.49,91.99,89.11,92.81,95.48,95.1,96.43,98.04,96.91,97.19,96.81,97.73,96.89,96.53,96.02,95.77,96.73,95.97,95.23,93.24,94.26,94.57,94.54,93.65,95.43,95.64,94.21,93.72,93.83,95.87,96.68,96.1,96.66,96.53,95.23,94.92,92.04,93.11,93.34,92.12,91.2,91.48,90.94,90.69,91.56,91.28,92.37,93.42,93.65,93.16,94.01,93.67,92.98,93.42,92.68,93.88,92.42,92.37,90.51,91.12,88.24,88.19,88.52,87.55,87.5,86.68,86.28,86.94,86.1,83.85,84.77,85.36,85.89,84.74,82.98,82.22,84.01,84.29,87.22,86.96,85.61,85.41,84.67,81.84,77.35,78.55,75.79,74.97,79.52,77.5,77.27,79.41
002271.SZ,东方雨虹,其他建材,64.01,53.37,47.76,49.39,53.78,59.82,52.27,38.57,34.57,35.41,32.22,32.14,47.02,56.4,58.34,45.26,40.77,52.12,53.16,41.53,42.45,31.07,27.17,30.51,45.89,53.27,59.23,50.26,59.03,61.76,55.0,58.47,55.13,44.49,53.42,57.5,54.29,56.66,70.43,97.04,97.12,97.12,95.87,96.76,95.79,95.79,95.08,95.97,96.22,95.74,96.1,95.08,94.64,93.21,92.91,93.42,95.79,95.36,96.02,95.97,96.1,96.15,96.96,96.89,96.12,96.33,97.24,97.27,96.35,96.56,96.12,95.48,95.56,95.84,96.25,95.94,96.45,96.28,95.54,95.13,95.36,95.2,93.16,94.59,92.35,91.63,89.9,89.54,91.15,89.59,88.19,86.1,81.45,72.83,75.99,73.14,60.66,52.37,66.51,65.61,65.0,61.51,59.9,54.74,34.01,36.3,31.94,54.44,60.2,52.09,47.88,57.42,56.22,51.17,46.25,38.67,31.91,30.38,29.31,37.19,53.62,65.38,62.5,58.65,56.38,49.72,48.8,51.61,49.46,50.84,50.03,51.84,53.6,47.32,43.95,51.22,49.21,38.19,30.94,40.28,44.31,44.9,37.35,22.12,14.8,9.54,11.73,11.91
600172.SH,黄河旋风,矿物制品,63.98,58.34,65.82,63.14,67.45,67.02,67.78,69.36,78.42,77.98,78.95,79.95,70.36,72.42,68.04,76.07,75.18,74.92,62.32,58.7,53.9,57.98,55.79,55.1,42.12,37.09,54.34,64.87,62.19,59.69,45.54,47.5,52.45,51.84,57.83,58.88,48.47,42.68,50.84,50.99,54.72,47.3,63.8,79.39,79.62,82.55,85.79,84.46,90.71,94.11,94.54,96.15,97.5,97.93,97.22,97.68,96.38,97.14,98.04,97.68,97.68,97.14,97.09,95.79,95.89,95.51,95.26,96.56,97.02,94.87,93.85,93.9,93.62,96.22,97.68,97.81,97.45,96.53,96.79,96.73,97.37,96.86,97.76,97.32,97.32,98.09,98.21,98.04,97.83,97.73,98.34,99.21,99.03,99.13,98.98,98.44,98.32,98.19,98.04,98.27,98.49,98.24,98.27,97.88,97.53,97.81,97.73,97.53,97.55,97.4,97.37,97.55,97.96,97.93,97.42,97.5,97.37,97.35,97.4,97.4,98.11,97.98,97.81,97.58,97.47,98.11,98.57,98.78,98.49,98.7,98.11,97.6,97.91,98.16,98.29,98.55,98.6,98.27,98.29,98.34,98.32,98.67,98.8,99.31,99.26,99.31,99.34,99.23
002247.SZ,聚力文化,造纸,63.95,61.71,54.08,49.77,33.88,39.69,47.09,57.27,66.35,70.92,67.83,62.42,72.81,70.36,67.45,66.56,74.62,79.13,79.64,86.63,87.98,85.38,84.85,88.52,86.56,86.56,86.58,85.18,81.76,79.31,83.57,83.06,84.21,85.51,84.39,82.32,80.71,83.06,81.25,83.83,89.18,90.2,92.17,89.16,87.12,85.08,85.05,87.35,88.37,83.62,84.72,86.4,86.91,82.86,85.64,83.04,81.05,83.47,87.35,86.84,88.95,87.91,86.28,87.04,89.06,88.75,88.27,89.59,90.54,66.53,94.29,96.12,97.88,98.44,97.53,96.25,96.3,97.02,96.96,97.3,97.47,97.02,97.12,96.73,95.46,95.51,94.82,94.59,94.74,95.38,96.1,96.53,95.79,95.23,94.64,94.13,94.06,94.64,93.37,92.55,93.44,93.32,93.16,92.63,92.35,91.58,92.19,90.87,86.89,84.72,86.58,86.48,78.7,68.37,69.64,75.0,74.26,75.26,72.93,73.65,79.01,79.87,79.9,77.53,78.78,78.98,79.29,76.53,77.47,73.93,69.87,70.97,68.21,68.85,72.5,71.58,73.44,73.62,73.93,69.34,66.2,71.66,73.83,73.95,71.12,60.69,70.03,66.22
600683.SH,京投发展,区域地产,63.93,65.89,67.3,72.65,67.96,64.44,61.35,58.78,64.54,67.24,69.34,71.4,68.42,68.78,67.83,71.56,69.64,72.3,69.23,66.25,65.92,64.62,66.43,65.89,65.92,65.69,71.96,72.68,71.22,74.16,75.64,77.58,75.56,76.63,78.72,79.36,78.55,79.95,79.44,77.07,74.01,75.08,75.61,74.44,78.29,78.85,72.4,75.43,68.01,65.74,62.86,62.65,64.46,62.22,63.49,62.14,62.91,59.8,56.25,59.08,60.03,60.36,60.43,57.83,60.84,57.88,57.07,60.1,60.13,58.06,61.22,62.37,62.63,47.63,43.6,45.43,40.18,46.51,41.22,39.72,42.07,43.72,41.84,42.55,39.95,42.63,44.41,41.28,43.95,37.37,36.58,39.77,35.28,33.72,39.16,37.02,37.93,38.62,36.84,36.96,35.79,34.85,32.12,27.86,29.52,24.34,24.52,15.97,16.15,19.06,10.28,12.88,12.78,13.62,10.97,13.29,13.37,14.49,14.13,14.11,15.51,16.1,15.71,12.09,15.74,16.51,17.65,18.8,18.62,17.78,17.09,21.15,27.65,26.07,41.22,51.61,67.02,75.23,83.88,89.21,90.41,87.5,85.56,90.46,89.26,91.81,91.48,89.31
002946.SZ,新乳业,乳制品,63.9,59.64,58.57,55.79,60.56,60.77,47.45,49.77,55.92,59.18,58.14,61.91,68.98,72.81,72.19,68.42,66.33,69.41,63.83,51.96,49.36,43.78,44.62,42.88,45.74,45.79,49.62,55.54,52.27,52.14,60.43,56.99,63.72,61.96,65.84,71.89,74.77,66.35,47.78,54.44,49.08,61.89,60.13,43.67,48.21,42.42,48.01,51.35,56.25,51.53,52.68,35.89,33.16,33.62,35.97,36.91,47.09,51.94,52.65,58.98,59.08,61.56,69.44,68.06,68.34,60.26,67.27,68.9,63.27,60.03,54.26,48.49,42.83,46.66,44.82,50.84,31.91,30.59,17.19,22.76,17.3,17.12,13.42,16.63,21.61,24.85,19.74,18.8,24.49,22.22,15.31,10.1,4.57,3.72,4.8,6.33,6.61,7.27,11.63,13.9,9.69,11.25,9.29,8.11,8.04,8.7,7.4,10.54,10.05,7.42,7.47,13.8,13.09,14.44,10.92,11.43,11.3,12.42,10.89,6.86,6.73,6.66,6.12,6.73,9.77,9.21,11.58,12.14,10.0,9.77,11.3,12.65,13.67,11.94,14.01,15.51,14.44,15.36,14.77,24.54,23.9,26.15,26.94,25.1,25.13,24.69,23.52,27.6
300230.SZ,永利股份,塑料,63.88,59.92,59.18,40.79,41.02,17.37,27.63,26.07,24.72,21.61,29.85,23.67,20.05,9.95,9.44,14.97,11.4,5.31,6.2,6.61,8.29,8.42,15.08,16.2,15.46,19.41,16.68,18.6,16.86,14.9,15.56,19.64,20.15,30.79,31.53,29.39,36.17,11.76,9.97,9.44,7.47,6.12,6.15,5.87,7.04,12.4,10.33,13.9,7.5,7.55,8.06,10.94,13.21,12.78,17.24,19.46,20.89,22.42,25.03,21.56,17.98,16.86,15.15,18.95,19.11,18.52,21.71,51.38,53.95,49.87,55.92,56.51,58.44,41.1,28.65,21.96,20.74,20.13,18.42,19.26,20.28,18.75,21.43,23.29,32.24,26.56,30.48,41.79,36.53,31.28,29.46,33.75,33.6,41.2,43.42,44.59,50.61,51.58,50.79,50.18,51.05,42.17,43.06,49.72,48.06,47.91,45.71,46.15,51.07,56.99,64.82,66.2,65.82,65.05,65.43,64.69,66.28,67.88,65.84,67.63,62.93,63.39,66.61,65.64,64.08,65.31,66.71,67.65,61.58,59.01,56.91,55.05,59.06,63.42,63.6,60.43,60.18,68.19,68.29,67.07,65.69,65.43,64.23,66.96,68.29,67.83,69.18,64.26
600305.SH,恒顺醋业,食品,63.85,60.2,50.77,57.07,50.33,34.8,36.58,36.61,33.72,37.7,37.86,50.13,57.76,60.82,62.4,41.07,39.21,43.67,43.39,45.41,52.98,53.6,57.45,57.22,56.86,57.63,59.34,53.49,48.7,50.97,48.39,47.63,50.59,49.23,43.57,41.96,44.67,35.71,34.85,38.06,44.95,46.94,43.21,52.02,49.26,49.9,51.48,47.32,45.26,38.52,35.28,22.42,27.7,26.73,41.38,59.26,63.32,65.82,66.35,68.9,69.64,71.68,74.08,80.99,82.3,77.7,75.23,76.99,74.23,68.16,60.0,45.61,39.06,32.65,29.18,32.81,21.89,24.92,21.99,33.62,30.79,33.37,28.75,20.28,20.38,21.76,24.34,26.45,32.53,35.74,26.58,18.93,15.74,10.48,10.64,8.32,6.79,5.38,4.52,6.3,5.36,5.94,6.81,5.74,4.87,3.52,3.85,4.08,4.49,5.51,6.2,4.97,4.29,3.39,3.32,4.59,4.08,3.88,6.12,6.99,8.6,7.65,9.31,9.97,8.9,7.55,8.37,8.34,8.95,7.73,8.01,6.79,6.45,6.86,7.3,9.69,9.46,8.37,7.86,8.44,8.47,9.16,8.16,7.78,9.44,8.16,9.06,13.6
002846.SZ,英联股份,广告包装,63.83,55.79,66.84,70.54,74.08,72.22,70.56,66.45,62.76,65.64,70.74,71.53,65.26,66.51,66.07,64.18,65.69,79.36,77.91,81.94,81.45,79.16,66.73,59.64,72.19,82.09,14.54,25.36,18.11,7.86,5.77,7.86,8.19,7.98,8.16,4.59,5.18,4.85,5.0,3.65,3.39,4.77,3.37,6.28,6.71,7.42,7.07,6.2,4.44,3.98,3.34,3.8,3.14,2.76,2.35,2.4,2.3,2.55,2.27,2.78,2.47,2.58,2.81,2.58,2.78,2.78,2.68,2.73,2.22,2.42,2.22,2.04,2.22,2.53,2.24,2.4,2.17,2.27,1.94,2.07,1.68,1.53,3.44,4.97,3.88,3.72,6.58,4.08,3.83,4.13,4.21,4.52,4.87,4.85,3.88,3.9,3.98,4.57,4.39,4.54,3.57,3.14,3.57,3.44,2.83,3.21,3.72,3.06,2.78,1.86,1.58,1.66,1.71,1.58,1.63,1.63,1.02,0.97,0.54,0.38,0.46,0.48,0.38,0.31,0.36,0.48,0.51,0.59,0.74,0.77,0.61,0.56,0.61,0.66,0.61,0.56,0.48,0.26,0.41,0.26,0.33,0.33,0.64,1.1,0.64,0.36,6.33,4.23
000912.SZ,泸天化,农药化肥,63.8,74.39,68.04,65.64,63.24,65.87,62.17,63.39,65.23,63.8,65.74,64.74,63.37,64.59,61.05,63.78,71.05,70.43,69.54,69.23,68.6,66.05,63.44,63.6,63.19,65.92,62.63,61.25,68.88,64.74,67.96,70.18,70.36,72.19,69.97,68.95,66.91,68.11,69.82,68.78,67.42,66.81,71.22,68.27,68.24,65.61,65.56,64.01,61.71,65.92,69.82,68.78,66.79,69.26,65.87,64.87,61.33,61.63,61.07,60.26,60.23,57.04,56.2,63.21,67.09,68.62,67.73,68.37,68.78,70.59,71.28,73.32,73.9,77.55,75.54,74.49,75.89,74.46,72.83,69.85,67.86,68.14,66.79,68.55,69.54,67.07,63.9,63.78,61.4,63.04,67.14,68.42,65.77,71.56,74.72,76.15,77.17,74.74,75.18,77.19,78.42,78.52,78.44,81.1,82.98,82.32,80.84,79.92,74.16,71.81,76.91,76.61,68.06,63.42,66.45,58.47,61.56,65.03,64.64,66.43,59.74,50.36,57.27,61.02,65.66,66.51,77.76,78.01,78.57,81.99,81.02,82.83,82.12,83.52,82.22,79.16,76.89,81.22,83.95,83.21,86.86,85.05,86.56,90.84,93.65,95.13,95.03,93.39
300080.SZ,易成新能,电气设备,63.78,62.19,64.03,55.26,51.15,44.29,45.0,65.41,56.96,48.55,45.15,28.88,25.54,20.97,39.23,64.69,55.08,46.68,52.58,46.1,44.87,39.36,47.35,46.53,18.06,26.81,19.74,10.69,16.94,6.91,6.61,3.65,15.54,11.38,16.43,15.08,11.33,10.77,11.17,12.22,11.61,8.95,12.22,12.7,13.52,13.57,14.18,15.74,16.4,16.48,23.24,24.85,25.38,29.46,30.48,30.2,32.96,34.11,31.56,32.42,38.7,37.81,31.53,30.26,31.68,40.13,32.88,35.74,43.09,50.33,53.85,48.95,49.52,50.46,24.85,32.04,26.68,37.19,30.33,47.17,34.21,38.09,39.97,34.67,26.28,18.75,11.25,19.11,13.49,17.47,23.37,25.94,39.49,43.55,56.38,61.07,59.8,66.76,67.73,65.43,68.65,73.55,68.01,74.08,72.91,67.14,62.17,57.22,70.77,75.31,78.27,77.53,79.92,84.06,82.37,80.08,80.2,83.88,81.61,83.78,80.38,78.37,76.4,76.63,76.38,78.85,80.89,72.07,77.55,74.46,76.2,73.55,71.76,76.53,76.33,67.35,68.11,61.91,56.84,61.25,64.23,74.03,84.9,87.96,85.23,83.57,84.08,85.36
000883.SZ,湖北能源,火力发电,63.75,63.37,64.62,65.15,63.83,62.86,67.35,67.32,67.91,71.02,72.78,75.87,74.46,74.49,76.86,73.37,74.46,69.69,80.84,83.9,86.91,84.31,90.92,92.91,93.16,94.06,96.02,97.6,97.14,96.07,96.2,96.81,94.16,96.1,97.65,95.79,94.39,92.73,91.38,90.05,89.64,86.76,87.53,86.28,83.95,84.59,84.36,83.93,84.54,86.1,86.35,87.76,88.98,85.46,83.88,85.05,84.69,85.61,87.37,88.42,91.66,90.03,90.03,90.26,87.3,86.53,88.52,87.45,88.29,87.98,86.89,84.72,85.33,85.1,84.44,86.38,86.17,84.06,82.42,82.5,86.53,88.01,86.2,83.75,83.37,82.3,76.91,76.79,77.42,79.82,81.56,84.31,81.28,79.62,79.08,77.19,81.07,79.9,78.9,76.79,78.27,76.15,75.82,76.86,74.64,72.78,72.83,71.02,67.07,66.94,65.61,64.8,62.58,61.94,60.15,59.67,60.59,61.53,63.06,63.83,65.51,70.1,72.45,68.95,64.92,66.1,70.15,72.78,70.15,69.49,66.07,66.51,66.33,71.1,68.93,69.97,70.79,78.65,70.2,62.86,57.73,62.47,49.44,41.22,42.7,52.53,35.66,23.32
300318.SZ,博晖创新,医疗保健,63.72,66.07,64.39,58.19,43.52,56.63,63.93,62.73,56.94,52.63,26.28,24.01,15.92,21.79,26.33,36.25,40.92,40.18,16.86,23.75,25.03,17.24,19.11,4.23,1.3,2.91,1.33,0.87,1.1,0.48,0.13,0.15,0.1,0.2,0.31,0.18,0.28,0.31,0.33,0.54,0.64,1.12,0.99,1.4,1.3,1.2,1.35,0.87,2.19,1.61,1.86,2.14,1.45,1.17,1.12,1.48,2.14,2.42,2.98,2.86,2.65,2.3,2.96,2.37,2.98,2.76,3.21,2.4,2.53,1.05,1.15,1.28,1.07,0.87,0.74,0.77,1.25,1.81,1.89,1.84,1.91,1.73,0.77,0.82,1.17,1.63,1.58,4.44,5.97,4.36,2.93,3.11,2.45,2.22,2.42,3.42,4.08,6.33,5.54,5.1,5.84,7.27,8.24,6.2,3.19,5.03,9.9,25.77,46.58,74.01,71.25,86.63,85.0,83.21,79.72,75.97,71.76,62.78,63.01,60.03,59.01,55.99,55.48,57.22,53.93,54.92,55.64,52.78,56.22,49.18,48.8,51.2,43.95,46.4,45.59,50.05,43.93,45.54,52.65,47.09,68.72,75.51,69.11,57.91,55.08,52.02,52.37,59.97
