,NAME,INDUSTRY,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
688408.SH,中信博,电气设备,89.93,91.31,90.63,88.84,89.75,87.26,87.79,90.15,87.31,87.76,92.5,92.29,92.9,91.04,80.51,77.76,75.02,64.42,72.68,75.95,79.53,73.23,77.99,76.15,83.83,76.81,73.86,77.94,74.57,67.09,66.99,67.54,59.86,44.6,39.66,29.14,23.14,27.98,24.65,17.93,27.98,33.19,46.34,42.56,50.87,37.7,38.25,38.71,47.54,37.8,59.71,61.67,71.09,62.13,61.37,59.93,48.02,38.73,42.48,54.72,55.98,48.48,50.69,67.84,55.7,51.12,51.65,61.27,61.07,40.7,72.07,79.55,78.82,71.39,73.11,69.03,77.97,66.53,73.78,84.06,78.29,84.64,87.21,89.93,88.21,85.8,86.6,86.8,79.6,80.21,71.54,80.23,84.51,85.37,79.3,61.8,71.47,81.72,75.37,76.68,61.77,54.55,46.13,51.17,57.37,55.48,57.06,48.0,53.46,47.87,51.05,61.24,79.33,78.02,80.03,82.45,79.65,80.76,73.26,84.97,83.98,80.06,73.81,76.38,60.14,76.28,80.74,72.75,72.37,69.6,52.53,64.39,67.06,62.83,63.41,71.85,60.01,73.18,71.12,77.31,82.98,84.56
688188.SH,柏楚电子,软件服务,89.9,89.45,89.37,88.54,89.25,88.82,87.11,88.11,84.71,84.13,90.76,92.04,88.74,87.18,87.58,88.84,87.84,86.65,87.13,88.19,91.61,91.36,92.82,90.51,89.75,89.55,88.82,88.24,88.49,89.57,86.7,87.76,85.9,83.23,83.13,79.9,81.57,86.93,83.35,81.69,90.05,86.28,89.62,90.86,88.37,89.17,91.16,90.38,89.17,88.52,89.27,89.73,88.16,88.04,91.36,91.19,91.61,91.19,92.55,92.14,94.66,95.11,94.38,95.37,95.79,94.38,95.04,93.0,92.65,94.38,94.46,94.79,95.52,93.65,93.91,92.62,92.52,92.85,91.54,88.62,90.78,91.82,92.55,93.43,94.16,92.72,91.92,92.02,88.34,88.26,89.7,91.84,89.95,88.64,89.52,90.23,89.17,90.43,90.81,85.85,88.37,82.45,83.81,86.17,93.75,94.41,94.31,94.46,93.55,92.32,92.12,91.97,89.55,92.32,91.99,92.37,92.5,92.07,92.37,93.75,93.2,92.57,91.59,93.23,90.36,90.78,90.93,91.09,88.52,88.64,85.19,87.11,87.74,86.0,87.38,86.6,83.2,83.91,85.67,83.51,76.05,83.78
002928.SZ,华夏航空,空运,89.88,90.66,88.26,85.39,85.8,85.14,80.56,83.98,84.79,85.14,84.84,80.06,84.08,83.51,85.47,87.01,86.43,86.43,87.66,85.55,85.17,84.11,84.49,85.85,85.55,86.63,85.12,84.69,86.63,88.26,89.62,89.83,90.73,87.81,87.74,81.97,80.28,81.72,81.69,81.62,82.1,85.7,85.12,84.29,84.59,88.47,89.0,87.74,88.37,86.28,84.79,83.05,83.38,81.34,81.79,84.13,84.01,86.43,87.43,86.6,84.56,84.31,81.82,81.26,84.79,88.97,90.78,91.97,91.04,91.09,88.54,85.24,82.93,78.27,74.59,71.97,75.14,75.93,76.35,61.65,35.63,28.05,27.83,29.77,41.55,45.08,40.7,38.88,48.73,34.8,19.59,15.44,12.29,8.41,7.88,9.24,8.11,7.76,7.08,6.02,7.61,9.27,7.18,6.3,5.99,7.23,7.4,8.18,7.61,8.49,9.07,6.67,5.09,8.56,4.56,2.67,2.14,2.37,2.19,1.94,1.56,1.51,2.14,3.27,3.12,3.05,4.36,4.21,4.48,4.28,3.55,3.58,3.65,3.85,4.1,3.6,4.18,6.17,6.42,5.44,8.59,9.47
601598.SH,中国外运,仓储物流,89.85,91.26,91.24,90.76,89.05,89.4,82.85,83.46,80.48,81.01,81.24,82.75,82.9,84.21,84.19,87.18,85.95,82.57,82.9,82.93,84.54,84.54,83.58,78.54,76.53,80.46,81.89,82.57,81.99,83.1,72.78,79.48,80.08,80.33,82.07,75.02,78.19,81.47,77.79,83.61,82.47,75.4,75.09,74.92,73.91,60.39,59.51,61.19,61.4,58.98,58.75,60.39,58.65,51.45,50.87,51.88,54.24,64.97,66.99,71.64,71.29,71.19,75.14,73.41,77.41,79.88,81.74,82.8,81.49,80.48,80.18,72.63,75.12,78.24,79.33,65.7,76.66,70.76,74.59,77.59,80.33,73.48,72.02,77.29,75.72,74.77,74.87,74.01,76.48,75.47,73.08,69.28,69.63,71.17,63.86,64.57,59.25,56.21,56.33,56.53,53.03,54.32,53.51,49.36,49.71,47.32,48.05,42.76,48.63,46.34,48.05,54.02,53.66,56.18,59.33,55.4,57.24,56.99,56.46,52.4,62.5,62.55,63.59,68.42,75.47,70.46,77.41,76.93,79.75,77.99,79.85,78.22,79.58,78.22,77.36,67.89,68.82,69.38,64.14,61.97,59.18,58.75
601577.SH,长沙银行,银行,89.83,89.5,89.12,88.52,88.77,88.42,87.46,86.33,85.67,84.79,85.02,83.98,83.53,82.1,82.83,82.22,82.02,81.77,79.88,77.84,75.04,74.82,68.3,69.48,68.9,74.29,72.48,74.11,75.85,75.17,67.41,68.87,65.3,70.03,72.27,72.3,71.47,69.65,70.61,73.56,74.82,70.44,68.3,67.69,68.52,65.75,69.83,71.64,66.53,65.45,60.54,53.34,61.27,49.94,57.09,60.24,61.8,60.64,61.19,60.06,56.76,61.95,58.37,55.98,54.07,56.33,57.92,59.41,54.02,49.76,46.54,44.25,46.89,44.6,50.94,55.83,51.45,45.58,46.24,29.39,28.78,26.82,31.43,28.76,26.69,20.52,24.53,26.22,28.36,24.1,18.18,18.76,14.25,12.52,10.88,11.38,10.12,9.75,7.05,7.03,8.96,10.3,10.1,10.15,12.04,11.99,17.35,18.74,21.15,21.08,19.42,16.67,17.96,17.1,17.38,20.05,20.67,15.19,12.54,11.76,9.82,10.27,10.75,12.39,11.84,10.73,13.4,13.65,13.32,11.16,10.8,13.27,15.19,17.3,18.61,17.8,21.18,21.96,25.18,23.6,25.99,29.89
600569.SH,安阳钢铁,普钢,89.8,89.22,90.25,90.03,89.3,87.79,88.79,87.41,87.71,87.38,88.04,86.4,89.0,88.01,89.6,93.4,96.12,97.91,98.87,99.19,98.89,98.36,97.96,97.51,97.46,96.6,96.4,97.36,97.2,96.15,96.52,96.37,95.64,97.26,97.94,98.49,98.36,98.06,98.36,98.19,98.01,97.53,96.85,95.32,95.64,94.99,93.55,94.26,94.51,93.91,92.97,93.3,92.62,93.81,93.55,92.9,93.65,93.05,89.6,91.46,92.65,93.58,92.95,92.07,90.28,88.57,88.67,89.0,90.2,83.96,82.2,78.82,79.83,79.78,70.26,75.45,73.61,74.11,79.75,84.13,82.75,84.71,89.57,90.15,89.83,89.37,88.04,89.17,90.15,90.05,89.47,90.58,88.26,91.01,86.28,84.51,85.04,84.49,83.71,82.93,83.18,84.87,86.23,90.48,92.17,93.75,93.7,92.55,91.97,89.78,90.25,89.32,88.64,89.93,89.05,85.8,84.61,86.1,83.91,81.14,85.9,88.01,88.77,87.11,87.94,87.96,87.11,88.57,88.24,87.99,87.71,86.12,81.04,82.6,80.96,72.88,59.0,41.98,21.13,12.21,20.25,33.85
002290.SZ,禾盛新材,家用电器,89.78,90.81,90.15,91.54,90.71,92.45,92.07,91.29,89.45,90.51,90.56,90.81,92.17,93.5,93.23,93.3,94.71,94.61,94.13,94.13,93.68,94.11,94.16,66.26,92.67,89.78,92.5,89.27,91.44,91.59,90.93,94.28,93.86,91.77,86.93,82.85,80.03,75.3,70.21,55.2,68.62,78.8,70.94,75.82,78.34,80.21,77.36,75.62,80.03,78.32,77.16,79.27,89.47,93.33,92.5,93.0,93.2,93.33,92.72,91.59,89.73,89.78,90.86,89.37,89.4,89.27,89.62,88.52,88.39,87.76,90.56,90.83,89.8,89.88,89.47,87.46,88.47,88.92,88.29,88.04,88.16,87.79,89.5,86.73,84.81,84.81,82.37,79.58,79.17,82.5,75.12,75.88,77.21,76.25,77.16,81.99,80.03,77.01,76.83,73.89,74.87,75.77,76.13,77.79,77.94,78.17,77.86,75.8,69.6,73.78,69.4,69.6,69.18,65.0,61.45,64.67,63.74,63.46,63.61,74.87,75.32,71.37,71.92,67.21,69.73,68.4,69.98,74.52,76.43,75.32,72.05,73.71,68.52,70.64,73.43,76.78,70.76,73.08,67.44,78.12,75.62,73.13
300415.SZ,伊之密,专用机械,89.75,89.02,92.72,94.38,94.26,94.91,95.39,95.11,95.44,96.0,95.64,95.64,92.67,90.98,92.29,92.29,91.11,88.92,88.16,84.79,86.83,84.79,83.86,88.11,88.39,88.01,87.86,86.65,88.57,84.94,82.25,84.06,83.81,85.55,90.91,83.96,86.48,84.29,83.43,85.87,90.08,89.12,89.85,90.61,91.49,90.91,91.26,90.98,90.66,89.15,90.86,87.84,90.08,84.13,83.1,80.36,80.84,77.99,75.98,74.39,75.35,82.65,89.35,90.61,93.25,93.7,94.33,94.79,94.01,93.05,93.75,94.13,94.16,94.31,93.3,91.79,92.09,89.5,91.71,90.33,92.72,89.8,86.7,82.55,85.27,87.43,79.85,80.81,79.95,77.84,77.56,80.56,82.17,75.14,66.38,68.24,54.27,60.06,60.72,61.82,51.85,50.77,38.08,53.56,59.76,52.43,62.63,61.4,62.38,60.74,55.6,58.42,61.9,60.06,62.2,53.66,46.76,53.26,51.1,56.84,51.22,50.34,40.87,41.0,25.11,28.73,28.71,26.69,27.17,18.31,20.93,18.48,18.36,21.78,18.03,21.25,21.71,24.25,28.68,37.4,31.02,34.0
600888.SH,新疆众和,铝,89.73,89.52,85.87,88.87,90.56,84.26,77.81,75.93,76.45,73.73,85.34,86.96,87.64,86.2,79.48,74.64,72.73,73.66,78.02,72.88,70.91,71.72,68.7,66.56,65.93,68.9,70.54,61.27,68.4,74.59,70.11,60.94,54.75,64.19,66.38,74.14,67.39,65.63,55.88,51.88,38.58,43.36,39.44,40.17,42.94,39.11,32.61,39.89,43.89,46.79,44.04,42.76,41.63,47.8,40.49,42.11,50.34,51.3,44.2,47.27,40.54,36.64,32.33,23.67,22.44,23.77,33.09,32.64,36.31,26.72,26.06,35.68,36.69,45.76,45.61,46.13,53.31,49.16,60.11,62.08,65.4,65.05,68.67,68.04,66.86,70.11,65.95,67.56,76.3,82.15,85.77,88.32,88.21,91.06,94.16,91.11,92.24,91.09,90.41,88.29,86.68,89.8,90.48,87.56,84.51,83.81,85.42,83.25,84.21,84.31,87.03,84.19,84.19,85.39,85.95,87.38,86.53,85.19,88.52,83.48,87.91,87.74,85.97,84.97,88.72,90.15,91.21,90.81,90.3,91.66,85.22,83.13,79.63,82.9,82.65,81.11,80.21,80.99,76.48,43.36,45.48,46.61
000589.SZ,贵州轮胎,汽车配件,89.7,88.01,88.21,88.79,90.38,90.61,89.6,89.17,89.98,87.81,85.92,85.8,82.12,83.25,83.48,83.51,84.99,84.94,76.56,78.02,79.2,80.36,81.64,77.56,77.01,74.31,73.31,68.12,72.93,73.58,70.51,72.05,57.57,45.93,48.38,50.74,51.9,51.17,46.64,43.94,48.05,42.31,46.61,47.14,48.07,43.82,45.3,48.6,52.28,51.78,53.21,52.56,52.76,48.58,50.19,54.29,53.24,54.82,53.26,49.84,52.48,45.66,40.37,41.22,45.56,35.13,32.89,32.94,35.18,34.07,33.74,35.78,40.39,42.05,34.73,29.97,32.41,31.73,32.54,24.53,18.58,13.02,14.48,11.16,12.09,10.68,10.05,11.36,11.06,14.43,12.82,12.49,12.16,12.62,10.32,9.42,9.32,8.36,9.82,6.55,6.19,7.28,9.87,13.45,9.85,8.23,9.75,10.98,13.88,10.9,10.53,10.73,10.58,8.39,8.86,10.05,9.57,10.17,10.07,9.72,11.99,11.48,13.04,13.98,12.42,11.63,13.55,12.54,11.61,12.97,16.47,14.88,15.26,17.25,15.44,14.73,13.72,14.53,13.07,13.62,12.34,12.19
600456.SH,宝钛股份,小金属,89.68,91.11,91.14,92.37,92.77,93.2,92.19,92.09,93.13,92.75,93.63,91.84,87.89,86.68,89.12,87.33,85.34,85.55,85.22,86.33,86.75,86.6,86.7,87.61,85.44,87.41,85.49,84.26,84.92,83.66,83.08,82.15,78.49,82.47,83.3,82.42,77.69,76.88,74.59,72.73,73.0,81.52,81.06,81.77,73.41,64.95,66.1,67.62,68.47,69.3,78.95,77.74,78.39,76.13,72.63,73.76,75.3,74.67,74.49,71.37,64.74,51.98,49.63,56.46,63.74,52.1,58.83,40.22,40.34,33.67,17.53,24.1,17.28,11.28,7.35,6.37,8.29,8.54,21.73,24.12,18.21,20.5,28.66,36.39,39.01,59.86,60.46,55.18,55.7,54.62,61.75,45.4,43.84,47.02,52.96,43.94,53.89,63.56,63.84,56.56,55.35,58.07,53.14,60.14,48.07,45.73,52.63,54.72,60.94,71.09,73.26,69.23,75.04,74.16,84.36,87.99,84.97,84.89,82.83,82.3,84.26,80.16,79.68,79.9,75.14,72.55,74.46,72.07,65.0,64.29,66.76,71.19,72.07,72.78,72.65,74.87,68.4,73.73,78.02,80.61,80.21,80.18
002747.SZ,埃斯顿,机械基件,89.65,92.34,94.76,95.29,93.5,93.6,93.45,93.3,93.7,93.02,93.91,92.97,91.77,92.29,90.63,88.21,88.52,85.7,84.76,85.34,88.21,91.64,91.34,93.93,93.28,93.58,90.23,91.77,91.87,93.81,92.65,93.18,91.56,92.09,89.5,83.33,86.15,86.68,87.91,86.07,89.8,90.56,93.3,91.06,87.41,82.4,85.39,88.57,89.32,89.05,91.16,87.06,87.01,90.73,89.68,87.64,84.29,89.37,88.87,89.1,86.6,85.04,84.51,89.85,89.17,85.52,84.19,80.51,84.39,84.13,86.17,87.23,86.93,87.16,82.17,82.93,81.44,79.02,84.92,83.78,80.74,75.82,78.04,77.86,71.82,78.19,77.89,73.86,63.49,54.95,54.62,56.41,59.56,64.87,59.18,53.56,50.92,45.68,32.31,21.25,20.98,22.09,20.32,27.37,36.59,32.49,48.33,45.38,54.24,59.63,61.87,60.44,64.97,62.58,77.59,72.63,61.97,45.61,35.13,49.69,53.11,40.42,22.77,25.48,31.86,37.3,33.49,32.71,23.34,27.95,21.03,26.74,23.12,16.67,14.81,20.62,19.89,23.52,19.32,22.03,15.06,18.84
688185.SH,康希诺-U,生物制药,89.62,89.17,90.58,89.55,92.6,93.98,92.77,89.12,78.65,78.09,75.04,72.2,84.49,83.83,82.42,85.02,86.1,87.21,72.75,66.81,43.99,45.03,29.44,39.39,62.45,62.45,78.07,85.47,85.92,86.17,89.57,87.79,91.39,81.67,84.44,86.38,87.91,90.68,92.24,90.83,93.28,91.71,95.14,95.54,96.32,94.59,95.72,94.64,94.86,94.59,94.36,93.83,93.88,93.18,92.32,94.94,96.05,94.74,91.61,93.91,95.32,97.13,96.4,95.79,95.69,95.54,96.63,97.05,96.95,97.03,97.63,98.67,98.06,97.1,97.41,96.88,96.75,95.87,95.77,95.67,94.64,94.81,93.55,91.92,93.05,94.03,93.3,91.34,88.97,82.02,82.25,92.12,92.72,91.97,88.01,94.66,93.33,92.57,85.02,75.85,69.96,34.3,47.47,38.38,38.08,24.2,19.97,15.13,14.56,17.15,21.58,20.12,22.97,30.52,47.29,44.9,38.58,28.0,23.19,24.38,29.06,26.09,25.56,33.04,26.54,20.47,22.64,22.51,29.87,27.7,25.18,24.91,25.79,17.15,15.41,19.32,9.8,8.86,12.42,11.91,17.43,20.8
000669.SZ,*ST金鸿,供气供热,89.6,89.6,86.38,89.5,90.3,89.93,91.61,90.81,91.44,91.94,87.84,88.87,88.97,89.1,90.71,91.31,91.97,92.04,91.71,87.46,86.25,86.73,83.71,79.7,82.85,81.59,83.15,79.83,74.39,65.5,61.07,70.21,63.13,60.09,68.65,70.31,67.06,60.14,50.89,57.49,44.85,36.82,46.39,38.91,35.58,40.24,40.59,37.95,48.12,47.87,46.36,44.17,45.3,41.75,43.69,51.05,52.53,54.8,55.15,64.9,60.49,62.15,70.21,77.54,70.96,68.32,67.82,74.09,64.24,51.52,66.71,63.03,63.28,66.08,71.59,74.87,67.19,71.8,73.16,65.25,66.96,68.17,64.82,63.66,62.98,66.31,59.63,59.05,56.43,56.18,46.74,40.44,43.14,35.68,42.94,53.51,43.84,32.74,36.51,47.52,48.6,52.83,61.97,65.35,71.52,78.39,77.08,66.23,70.26,44.6,72.8,65.73,69.58,71.09,76.23,78.22,73.58,75.3,71.27,69.05,68.85,60.66,67.67,60.24,56.91,57.49,56.43,65.98,58.37,54.07,55.23,59.28,58.63,62.45,56.46,56.28,56.81,50.11,41.43,42.05,35.83,35.58
600438.SH,通威股份,电气设备,89.57,90.41,91.41,89.07,89.2,90.13,90.33,91.24,90.08,89.68,91.06,86.07,86.45,87.76,84.24,80.94,78.07,73.76,76.68,81.59,85.77,85.17,82.8,86.0,86.0,81.64,79.9,82.22,80.96,78.49,73.36,74.44,84.56,82.75,85.12,86.5,83.13,83.68,83.18,86.05,89.93,91.84,92.9,90.1,88.54,88.87,88.94,86.48,85.55,86.3,88.59,86.4,87.94,84.44,85.44,82.83,83.86,83.81,79.75,81.04,79.63,71.97,71.42,73.89,68.85,58.78,62.13,63.59,57.72,58.42,66.15,76.93,76.25,72.73,63.13,48.93,54.6,34.78,45.93,49.31,53.46,44.85,56.21,47.85,55.25,61.4,69.2,59.08,41.53,40.95,31.5,20.5,27.07,32.86,50.49,42.26,51.2,56.11,51.05,42.36,28.88,17.85,20.55,26.47,33.34,39.08,46.08,49.36,51.88,54.09,55.2,75.45,82.72,87.56,92.04,92.55,90.58,92.22,91.97,92.37,92.55,91.11,91.39,93.2,91.56,89.25,90.03,87.28,86.25,86.93,83.68,86.96,87.94,86.63,89.02,90.1,89.4,91.09,93.33,94.13,93.15,93.5
300596.SZ,利安隆,化工原料,89.55,88.14,89.9,88.77,88.69,87.99,87.16,87.94,87.66,89.17,88.64,87.69,87.86,88.44,87.28,83.96,82.93,83.0,81.49,81.79,80.53,77.94,77.91,78.75,77.36,77.74,78.19,75.6,77.59,79.88,81.92,78.22,77.76,80.41,74.19,73.94,76.61,77.23,75.35,73.63,72.4,75.7,77.79,78.57,76.76,80.99,80.13,79.27,80.26,83.81,79.93,69.6,73.61,59.61,57.82,64.74,64.79,61.52,61.37,59.03,61.5,63.06,61.14,61.47,72.5,63.76,66.53,68.47,73.11,75.04,73.53,70.84,67.41,68.02,65.8,59.1,68.27,76.56,69.18,65.2,66.76,67.24,64.77,64.85,64.57,66.71,66.86,61.32,56.89,50.82,55.43,49.61,51.1,52.78,50.54,43.59,42.68,40.64,46.08,52.3,50.69,52.43,48.27,54.19,47.22,52.03,50.01,52.48,59.48,61.22,67.79,68.72,69.76,69.55,69.08,61.85,44.04,45.13,41.4,43.52,42.33,39.94,38.1,41.55,50.57,53.92,51.5,46.99,49.96,43.29,51.83,46.81,32.56,31.13,31.02,36.92,33.44,38.18,47.37,47.95,46.46,51.02
300087.SZ,荃银高科,种植业,89.52,91.51,91.56,91.49,90.96,89.8,85.37,85.57,87.01,81.92,89.62,90.66,90.25,90.51,86.83,84.92,83.76,72.73,66.08,78.82,63.13,63.81,62.88,72.7,73.91,70.61,64.57,73.86,72.58,79.4,72.4,65.02,72.75,82.85,84.51,82.55,83.58,87.23,86.5,89.9,90.41,86.53,83.18,85.39,87.06,85.75,86.65,86.85,86.63,85.39,85.47,89.83,89.6,83.78,87.01,81.64,83.53,79.15,74.74,71.59,63.38,66.96,56.61,56.03,30.7,19.24,22.14,10.9,10.5,8.61,5.87,10.4,9.54,10.68,15.26,21.28,13.83,16.57,19.04,8.34,7.61,13.25,29.19,25.69,48.25,51.78,54.44,50.62,53.06,29.79,34.78,26.59,36.41,58.7,71.09,73.26,68.22,80.48,77.44,68.47,64.34,60.51,54.9,61.24,51.42,54.37,53.36,46.41,36.34,43.87,45.4,52.46,55.05,58.52,71.92,80.06,81.09,80.41,84.24,85.82,85.72,84.71,82.62,81.92,81.06,81.77,84.24,84.76,83.28,78.47,76.83,68.27,67.31,71.19,75.14,75.75,78.62,85.37,87.69,81.26,85.44,84.76
600012.SH,皖通高速,路桥,89.5,88.26,88.09,88.26,87.31,88.14,86.96,86.75,87.08,90.81,92.62,92.62,93.91,94.08,94.11,94.66,94.33,94.71,94.84,95.01,94.64,94.74,94.91,93.38,93.07,92.57,92.62,92.92,92.95,90.88,90.33,90.41,92.34,91.31,90.46,90.43,89.17,88.74,88.37,87.51,87.26,84.59,84.46,85.72,85.52,82.3,83.71,82.55,82.95,80.18,77.46,78.92,78.62,74.92,75.45,75.95,74.09,73.94,73.41,71.87,75.04,74.36,72.85,75.85,75.02,79.73,74.29,75.7,75.65,69.43,71.97,66.63,64.14,62.65,65.83,67.51,52.73,55.0,54.6,57.27,57.32,54.87,55.05,54.39,60.66,53.69,53.64,55.6,57.64,57.32,52.46,57.74,50.79,43.94,42.11,44.88,39.26,34.78,29.44,32.84,32.16,32.23,35.41,34.75,32.13,34.88,33.77,32.94,37.32,33.44,36.46,36.24,37.82,40.32,39.69,36.36,41.68,43.16,36.54,35.1,40.49,47.77,50.04,48.35,53.31,50.84,53.92,51.78,51.98,39.34,30.75,30.45,22.44,23.12,21.71,24.43,26.34,24.55,23.57,22.87,24.18,16.95
002730.SZ,电光科技,电气设备,89.47,87.94,91.82,93.1,94.38,95.29,95.42,95.77,94.79,93.45,91.97,92.22,92.04,93.23,93.3,93.68,92.95,93.18,94.59,90.61,91.69,92.39,92.24,92.42,93.18,93.02,93.07,93.91,93.91,93.75,93.93,93.4,93.33,91.99,93.88,94.54,94.69,94.51,95.27,95.74,92.8,87.18,79.6,65.58,68.35,72.35,71.44,70.46,69.5,74.92,73.63,76.45,82.42,78.85,77.76,77.64,79.83,77.29,78.29,78.65,78.87,88.04,90.58,91.94,91.04,91.59,91.16,92.7,91.82,91.56,92.37,85.85,81.67,82.78,81.82,78.57,75.32,69.55,63.86,60.87,55.75,50.89,48.07,49.79,50.84,46.24,33.64,40.9,34.07,34.73,32.71,21.25,12.67,10.78,8.79,9.75,7.53,19.99,20.35,25.71,25.21,19.72,15.59,17.2,19.47,17.83,18.61,21.98,21.08,19.99,20.15,23.42,20.98,20.07,22.36,18.23,16.85,17.78,14.13,15.84,18.96,15.24,9.09,7.35,6.3,5.36,5.49,5.06,5.04,5.26,5.49,5.06,4.51,3.53,3.4,3.3,3.15,2.82,2.34,3.83,3.5,3.7
600381.SH,青海春天,医疗保健,89.45,88.19,89.32,89.27,89.35,88.74,93.43,92.12,91.26,92.77,91.21,87.74,84.61,80.46,81.04,81.52,69.91,72.17,77.08,72.58,76.78,78.65,84.97,83.71,85.67,91.59,89.88,86.88,85.6,84.97,87.71,85.7,88.92,89.65,89.68,91.21,91.74,89.22,88.11,87.11,85.27,82.45,79.5,86.12,78.72,79.3,81.29,86.33,86.7,88.11,86.65,90.3,92.12,94.81,96.0,96.98,92.62,89.02,83.0,84.97,78.85,73.23,76.68,82.1,83.03,86.6,81.01,73.23,83.13,86.5,76.18,67.92,70.79,61.95,35.28,17.3,50.19,60.46,59.88,66.96,68.82,76.2,82.62,87.31,90.63,88.47,91.56,85.6,86.3,80.63,84.03,88.77,89.17,83.18,88.44,88.77,89.12,88.01,89.8,91.87,93.4,93.48,92.07,91.11,90.91,90.86,91.04,88.44,84.74,85.67,79.53,72.32,67.84,59.91,69.0,66.83,69.2,68.65,76.13,76.3,71.72,74.67,72.3,76.25,73.89,78.75,63.54,67.36,70.76,63.96,66.66,72.3,81.69,75.9,78.82,72.85,77.51,79.07,77.71,81.94,78.75,75.88
603979.SH,金诚信,建筑工程,89.42,88.67,91.11,91.61,93.2,94.06,93.25,92.67,92.7,92.55,92.04,93.07,92.57,92.92,92.07,91.56,92.55,92.5,92.17,92.55,92.97,91.74,90.66,85.55,86.38,86.78,86.63,86.53,89.62,91.41,90.03,91.21,91.01,91.51,91.77,92.62,93.83,91.99,93.05,90.88,91.09,90.36,91.14,90.48,90.86,90.86,90.18,90.96,90.96,91.46,91.21,93.02,93.55,93.2,93.33,93.13,90.05,90.71,93.1,94.28,92.85,92.14,91.31,90.53,90.0,90.71,90.48,92.75,92.7,92.32,93.3,94.08,93.88,90.76,88.64,88.04,88.04,86.68,89.45,90.91,90.63,90.81,89.1,84.74,87.46,92.17,90.86,92.07,93.83,93.25,95.04,94.38,94.61,93.83,92.65,90.96,92.9,87.43,86.93,87.08,82.25,83.53,85.22,86.55,82.95,83.18,84.74,79.68,82.65,80.53,83.56,82.32,82.1,87.01,86.48,87.41,85.97,86.7,84.46,80.66,83.3,83.08,86.93,91.54,91.09,91.69,91.92,90.61,88.74,87.51,85.6,85.77,82.88,84.34,84.84,88.49,86.58,86.98,87.21,84.44,85.19,85.52
000837.SZ,秦川机床,机床制造,89.4,88.74,87.38,89.62,90.03,92.62,93.83,92.87,93.05,93.6,91.92,88.42,89.02,89.78,89.88,89.3,89.22,89.68,90.51,89.88,89.88,90.36,89.55,89.15,90.61,91.46,93.05,93.7,92.85,94.31,95.06,94.21,95.37,95.42,95.34,94.84,94.21,94.28,94.28,65.65,91.56,92.29,90.56,86.85,90.53,89.7,86.5,82.42,86.48,88.16,83.96,82.62,84.34,83.73,80.43,80.68,82.2,77.76,72.4,68.67,73.84,78.52,72.65,80.01,77.03,70.16,66.03,61.55,59.0,52.66,59.33,62.28,59.48,63.21,60.84,58.2,56.01,50.94,55.65,50.72,54.65,68.9,69.4,68.9,69.2,68.82,68.19,66.2,63.74,66.68,76.08,80.74,80.21,76.68,80.13,80.21,78.39,80.46,81.87,83.1,84.01,81.52,79.73,80.48,84.24,80.99,76.43,80.94,81.82,86.7,90.41,91.71,93.35,93.28,94.64,95.49,93.98,94.28,94.11,93.35,93.38,92.17,92.24,91.06,92.34,93.05,91.59,92.67,91.31,89.3,89.4,89.68,88.54,89.85,90.33,91.11,90.41,89.95,88.14,88.06,90.81,89.93
