,NAME,INDUSTRY,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12
300623.SZ,捷捷微电,半导体,86.17,89.23,92.1,90.29,90.79,83.22,81.71,82.44,77.82,86.2,85.79,86.17,74.82,78.78,75.45,66.52,70.7,79.61,71.74,53.7,58.79,56.83,47.31,54.55,59.85,64.7,67.27,67.4,70.25,70.68,70.12,76.05,75.98,68.1,58.87,8.07,11.61,13.42,6.26,1.77,1.61,1.49,1.19,1.64,2.12,2.5,3.53,3.56,3.13,3.13,2.22,2.09,2.2,1.51,2.42,2.93,1.51,1.72,2.4,4.11,3.76,5.48,7.17,6.01,4.47,6.23,9.84,8.0,8.45,9.87,15.7,10.4,18.75,24.22,25.44,27.68,12.87,12.59,15.9,5.32,8.1,8.78,7.97,5.55,4.77,3.48,3.89,5.48,5.25,8.86,9.13,12.39,14.64,17.81,21.98,15.17,21.35,17.64,13.42,11.48,23.59,16.2,23.09,17.06,14.94,17.13,17.81,15.22,17.03,15.75,12.14,14.89,17.59,14.13,14.28,13.55,15.06,15.29,15.09,18.82,14.66,10.62,10.93,13.6,13.4,13.05,11.73,15.42,13.3,11.78,12.67,10.27,10.6,10.6,12.57,14.91,16.15,11.83,16.93,17.49,16.93,17.87,17.97
000717.SZ,韶钢松山,普钢,86.15,87.31,82.36,84.2,84.53,84.89,84.61,84.73,85.34,82.87,80.62,79.99,81.2,80.32,82.46,81.71,85.21,85.26,85.57,88.14,89.05,90.46,91.65,90.06,90.06,90.18,89.05,86.68,86.42,86.0,87.51,87.91,86.5,87.91,89.15,85.94,83.37,88.39,88.62,90.03,88.82,82.24,80.8,81.13,78.78,77.77,76.15,71.36,71.64,68.91,67.2,72.5,72.09,67.95,69.04,68.51,68.53,73.81,76.76,78.96,81.55,76.61,74.21,78.22,81.96,81.38,81.3,80.27,74.26,65.08,68.89,66.26,72.52,63.79,65.15,67.47,67.47,64.72,63.23,66.09,66.54,57.13,64.85,64.85,64.22,63.76,66.77,69.67,69.57,69.22,64.98,71.06,73.05,71.03,67.78,68.89,65.4,70.35,61.49,53.65,52.13,48.6,49.03,50.67,50.16,56.35,60.94,63.41,57.91,61.06,62.86,59.8,67.02,60.41,65.1,56.09,57.2,68.43,67.1,63.56,61.04,55.21,60.61,56.09,65.68,66.06,76.71,77.64,79.01,77.92,78.58,78.7,74.74,75.3,73.25,69.44,58.04,61.7,57.89,48.68,43.28,38.35,26.87
002968.SZ,新大正,房产服务,86.12,84.51,84.25,81.28,82.74,79.81,79.03,77.04,76.46,76.86,80.32,81.76,83.19,87.61,87.48,85.94,87.69,84.83,87.48,87.74,88.37,85.49,86.07,87.74,89.2,89.48,89.78,89.63,88.62,86.5,87.06,88.62,88.04,89.86,91.57,91.07,44.54,40.83,45.62,45.52,40.52,30.48,26.34,29.04,27.4,37.82,35.18,39.64,37.55,39.97,42.77,55.82,58.14,63.97,69.16,69.22,73.43,65.71,58.74,49.03,45.92,49.36,47.84,46.81,28.51,30.05,29.85,27.96,23.95,22.86,22.71,29.57,27.02,25.71,29.88,26.77,23.06,30.05,30.46,24.65,15.95,29.9,27.48,19.76,19.53,17.44,17.49,18.6,19.48,18.85,15.67,15.37,14.84,11.56,13.63,15.57,16.25,16.4,15.77,16.75,13.63,11.94,11.58,10.65,13.98,12.62,12.54,12.62,12.84,7.37,4.19,3.51,3.23,2.8,2.75,3.13,3.48,2.73,2.52,2.9,2.6,2.8,2.37,2.17,1.97,2.2,1.99,2.2,1.67,1.61,1.54,1.67,1.64,0.91,0.78,0.83,1.06,1.31,1.24,1.64,1.16,1.19,1.51
601678.SH,滨化股份,化工原料,86.1,85.79,85.06,83.88,83.5,79.59,82.46,76.89,75.85,73.03,66.24,68.31,68.43,71.01,71.31,74.29,73.08,77.32,78.83,81.1,87.26,77.9,78.6,83.32,82.13,81.43,78.45,81.96,83.88,83.22,83.6,84.56,86.85,83.17,82.11,81.0,81.78,83.27,84.66,86.78,83.35,87.66,88.47,87.86,86.22,87.43,85.84,85.47,82.41,81.13,83.5,84.33,86.4,86.15,86.15,86.15,85.74,88.59,88.06,88.72,87.99,89.05,89.98,90.74,92.0,91.67,89.91,90.01,86.12,83.45,85.21,84.94,86.9,89.73,90.44,92.03,91.07,91.47,90.74,90.76,90.79,89.17,87.69,89.93,90.36,89.2,90.51,92.4,91.24,90.29,90.92,91.47,93.41,91.37,91.27,91.17,90.82,89.28,89.12,89.28,88.77,90.44,92.58,91.07,88.32,92.03,92.61,95.31,93.97,95.53,95.23,94.52,94.6,92.96,94.5,94.2,93.84,95.33,95.56,95.96,94.95,94.78,93.44,92.83,93.69,94.45,93.94,95.03,95.05,93.99,95.48,96.29,97.25,97.33,96.87,95.96,95.51,95.81,94.2,94.22,91.7,91.24,90.56
300866.SZ,安克创新,元器件,86.07,85.21,84.66,83.8,75.6,72.57,72.32,68.81,66.11,68.56,52.86,64.35,67.65,61.47,69.09,72.42,73.1,81.4,83.25,85.47,86.27,83.45,84.48,79.23,77.32,76.91,74.51,69.24,76.81,77.11,75.2,76.31,76.36,75.25,68.43,57.51,40.25,34.65,24.3,22.48,29.85,34.09,40.5,28.08,24.25,19.68,22.56,27.93,30.78,38.48,36.46,37.72,45.98,39.24,44.21,42.95,32.37,32.6,29.72,25.18,23.57,15.44,15.19,28.59,36.71,35.76,53.19,51.65,38.28,29.42,27.91,29.22,42.49,47.97,37.67,44.61,43.98,47.24,41.26,45.8,35.76,23.01,22.26,13.88,7.32,7.67,6.33,6.46,5.05,5.53,5.88,5.55,5.6,3.38,3.31,2.6,4.21,3.68,4.11,4.39,4.95,4.14,3.56,4.09,5.2,6.94,5.1,3.38,7.57,8.15,11.36,14.23,11.28,11.28,12.79,12.41,15.01,15.49,15.01,10.24,14.53,12.59,12.11,14.26,13.5,13.37,10.77,11.33,7.32,7.47,8.28,6.51,7.8,7.62,6.99,8.38,8.53,5.6,4.49,5.05,4.39,4.9,5.75
002162.SZ,悦心健康,陶瓷,86.05,82.92,83.85,83.57,85.01,83.57,87.41,88.67,90.06,88.17,89.78,84.89,87.18,92.93,96.09,96.49,97.8,98.76,98.74,98.91,98.94,98.69,98.91,99.22,99.22,99.22,99.04,98.18,97.88,98.13,98.36,97.65,97.22,97.83,98.56,98.71,98.61,98.71,99.22,99.34,99.39,99.44,99.32,99.24,99.14,99.32,99.14,99.14,99.14,99.29,99.29,99.14,99.17,99.02,99.02,98.86,98.41,98.18,98.23,97.45,97.7,97.5,97.05,93.92,88.95,83.09,88.14,92.68,93.26,92.2,93.49,91.93,90.23,90.36,87.0,86.68,84.3,84.96,86.05,89.17,86.27,84.86,85.54,86.75,87.84,89.7,88.95,88.09,89.38,88.22,83.52,81.18,80.19,78.12,74.01,79.91,81.71,79.06,82.79,80.57,74.21,58.89,56.02,64.17,59.6,60.66,58.62,57.51,63.13,61.52,54.91,59.32,57.56,59.53,59.02,58.29,57.99,55.87,58.67,58.72,70.6,72.47,67.12,66.72,66.77,70.2,57.61,57.94,54.08,55.31,53.27,61.7,52.61,29.9,21.93,22.05,11.2,6.54,7.04,5.7,5.9,7.85,10.45
600816.SH,ST安信,多元金融,86.02,87.51,86.3,86.05,84.81,87.36,84.41,83.32,82.61,87.08,86.98,87.23,86.5,84.56,80.29,74.49,77.59,70.25,74.44,78.1,80.62,78.7,75.6,67.35,70.48,79.06,82.31,80.39,80.55,82.06,78.58,79.84,80.97,74.69,79.64,79.31,86.95,85.97,89.07,91.8,92.13,93.46,93.06,95.0,67.75,95.89,96.39,96.54,69.32,69.22,97.25,96.09,96.32,96.82,95.94,95.89,96.01,95.46,96.72,96.77,97.8,97.48,97.45,97.43,97.91,98.49,98.54,98.54,98.08,97.65,96.72,96.97,96.29,95.84,95.28,95.84,96.06,96.34,96.32,96.32,95.86,95.84,94.7,92.99,92.15,91.87,91.62,91.9,48.6,49.28,48.32,47.89,47.97,94.55,95.76,96.82,96.52,96.67,96.92,97.8,97.27,97.05,95.36,94.8,94.9,92.4,93.74,95.1,95.51,95.99,95.81,96.69,97.58,97.07,96.87,97.25,97.43,96.62,96.69,97.43,97.22,97.12,96.52,95.94,94.8,94.93,94.47,95.26,95.13,92.88,92.96,93.34,94.27,94.07,95.03,96.74,97.45,98.11,98.18,97.93,98.18,97.98,98.06
002813.SZ,路畅科技,汽车配件,86.0,83.09,81.73,70.83,66.82,87.26,93.26,95.43,96.16,95.81,96.62,96.95,96.74,96.21,95.53,96.37,95.89,96.04,96.37,96.04,97.02,97.3,97.75,97.4,98.08,97.93,98.64,99.02,99.27,98.91,98.54,98.28,98.44,97.6,97.48,97.22,96.59,96.95,96.54,96.72,96.92,97.33,97.43,97.45,97.45,95.94,93.31,95.21,93.87,91.95,92.43,91.8,92.28,93.77,92.83,90.26,90.41,84.08,86.4,89.17,85.06,80.22,86.15,82.31,71.39,75.17,76.51,87.56,88.39,88.12,89.45,88.39,89.12,84.99,84.56,84.15,83.8,76.71,76.28,79.36,84.46,84.03,88.27,86.3,74.64,60.51,39.41,25.86,15.7,8.81,15.97,20.51,24.88,24.48,26.6,29.9,29.57,43.86,39.84,39.26,28.16,37.27,43.65,41.71,43.78,44.01,46.03,48.5,52.06,43.07,44.51,62.68,40.3,31.21,34.09,28.11,24.65,26.85,19.83,29.12,26.17,23.97,20.39,27.83,26.32,15.62,12.47,11.48,11.83,15.64,11.41,9.66,10.93,12.54,15.17,17.03,14.69,15.14,10.62,11.15,8.66,7.44,6.99
601398.SH,工商银行,银行,85.97,84.89,82.87,82.97,83.77,83.25,82.21,80.47,79.99,81.5,83.02,81.4,80.09,79.31,79.89,79.18,79.21,77.72,79.59,81.15,82.13,81.71,83.04,83.35,80.37,81.66,77.64,75.78,73.83,74.74,73.68,74.16,75.27,73.76,71.36,74.01,72.07,73.23,74.62,76.51,74.24,71.31,73.13,74.09,75.75,73.78,72.98,74.29,73.93,73.1,74.24,72.12,69.8,61.97,60.13,55.72,58.52,59.42,62.63,63.89,67.47,64.45,65.68,62.86,65.63,68.41,66.82,66.54,64.37,65.33,62.81,65.23,63.46,62.4,61.72,59.93,66.54,67.45,65.3,57.61,53.87,45.34,42.32,32.27,31.49,28.54,30.91,30.33,32.37,30.31,29.78,31.37,33.28,32.2,31.57,36.94,32.2,26.77,24.12,23.95,22.53,20.94,17.84,17.56,18.34,18.95,20.77,22.81,20.54,21.85,24.22,20.19,21.98,22.1,22.1,19.45,18.67,18.5,17.49,16.65,16.81,16.96,18.24,15.32,15.42,16.38,16.96,20.19,19.48,19.63,18.12,19.96,21.52,18.22,16.96,17.01,19.3,21.37,25.61,22.76,21.45,22.41,21.37
603588.SH,高能环境,环境保护,85.94,84.13,85.04,84.1,88.49,87.53,87.46,87.33,89.35,88.77,90.21,88.97,87.53,86.4,86.17,88.62,86.2,86.8,89.23,88.97,91.04,90.74,91.62,91.72,92.28,92.86,93.06,92.3,92.56,92.33,91.98,92.61,92.28,90.74,89.5,90.79,93.06,92.48,93.34,89.23,87.69,87.23,86.8,89.93,92.1,91.04,91.85,92.35,92.33,92.08,92.58,92.0,91.42,88.77,86.58,86.37,85.89,85.92,83.37,53.8,60.89,61.27,59.2,63.89,67.45,63.31,51.68,51.78,56.72,63.08,60.79,59.05,64.52,64.14,60.13,62.73,66.26,53.39,70.91,78.07,78.8,74.51,73.91,80.37,77.97,74.97,77.39,75.27,73.96,71.76,71.71,72.82,74.79,67.52,71.28,66.64,71.11,69.95,59.93,46.66,41.48,41.43,42.62,43.78,46.35,47.67,48.9,48.02,33.41,38.86,40.3,45.8,34.09,32.55,37.19,32.73,35.48,35.55,41.74,41.96,30.61,40.07,41.23,52.03,35.73,37.8,38.76,38.66,32.17,40.27,39.47,39.57,47.69,49.28,56.19,36.64,47.41,43.28,33.89,29.4,18.98,17.56,14.38
600980.SH,北矿科技,元器件,85.92,85.84,84.86,90.56,90.36,89.91,87.84,88.42,87.41,82.79,82.39,84.51,86.35,86.6,88.95,87.38,86.35,85.09,87.91,89.0,88.95,89.6,88.85,87.61,87.11,86.37,84.23,86.05,85.74,82.77,80.17,77.59,77.74,75.85,78.68,72.24,68.94,72.22,74.36,76.96,74.11,73.2,72.65,67.2,66.14,67.6,65.3,63.18,60.86,60.16,55.24,61.27,57.99,60.79,64.98,64.47,62.81,70.48,67.83,67.98,66.46,69.32,70.05,72.8,68.53,67.7,68.81,66.44,62.48,66.87,69.85,70.5,70.96,67.07,70.35,71.94,65.86,77.87,80.24,79.01,81.48,77.34,82.61,81.1,81.91,70.83,76.08,78.02,79.86,84.3,78.4,66.79,70.22,72.45,48.45,45.8,60.48,64.62,70.8,61.14,58.16,62.43,78.0,73.4,71.06,71.44,69.85,71.18,62.33,56.72,60.61,64.27,51.3,42.67,49.68,47.24,56.95,61.17,65.43,71.51,60.01,64.32,58.11,40.25,44.64,48.35,57.91,57.33,58.79,72.22,68.46,61.82,60.74,58.92,48.47,57.2,45.67,43.43,32.07,30.28,28.99,28.69,30.05
603077.SH,和邦生物,化工原料,85.89,77.74,57.58,71.31,76.43,68.89,74.14,69.42,71.26,70.53,69.49,72.04,75.09,74.14,73.03,73.93,78.6,81.55,81.45,79.94,82.51,84.71,85.14,83.77,83.35,84.18,84.89,82.03,81.38,81.4,79.94,80.47,84.28,83.93,85.42,86.22,87.79,89.53,90.89,92.78,92.4,91.29,90.94,86.8,89.93,90.23,90.61,88.64,89.35,91.6,91.77,91.62,91.29,91.55,90.06,88.95,91.19,92.4,91.95,93.34,93.59,93.39,92.81,93.16,91.93,92.18,91.9,91.07,90.59,89.58,89.17,88.8,90.59,91.85,88.32,89.0,91.37,92.05,92.15,93.99,89.2,89.91,91.19,91.14,91.8,92.73,92.38,94.17,94.3,94.78,94.75,95.84,96.54,96.69,95.94,95.48,94.6,94.27,94.1,93.54,92.25,91.95,91.52,90.69,90.59,91.24,93.11,93.67,93.14,92.18,94.04,92.51,92.71,89.88,91.47,91.42,90.46,93.82,94.25,91.7,93.14,94.9,96.67,95.28,96.62,97.2,98.11,97.96,98.21,98.36,98.76,98.79,98.66,98.99,98.71,98.31,97.98,97.83,97.98,98.11,98.31,98.74,98.69
600315.SH,上海家化,日用化工,85.87,86.12,86.07,83.85,85.36,87.51,91.82,91.62,91.47,92.76,92.61,92.53,89.91,90.84,89.58,90.54,86.73,87.33,79.74,80.8,78.45,79.36,77.82,80.8,82.11,80.55,78.88,81.45,83.57,83.93,85.82,89.15,92.33,92.83,91.77,92.35,92.08,92.78,92.08,91.85,91.34,92.0,92.33,93.36,94.04,95.58,93.87,94.45,93.89,94.55,94.78,95.84,94.63,94.07,94.55,94.55,93.84,92.86,92.71,92.68,91.72,91.82,91.47,92.66,91.75,91.65,89.6,91.22,91.93,92.99,92.18,90.71,92.43,94.12,96.09,95.43,96.09,95.48,93.52,91.95,90.99,88.32,89.3,86.7,85.79,85.72,87.43,87.81,87.61,86.25,86.0,83.83,88.67,86.73,87.59,88.19,78.85,72.45,74.56,84.23,73.25,54.43,38.3,38.3,37.57,32.05,26.82,36.13,42.37,41.96,48.09,56.42,50.44,59.05,60.26,52.74,52.64,54.1,50.39,52.89,49.53,44.46,39.99,46.35,42.9,37.62,23.16,26.42,23.72,22.46,25.11,21.37,26.9,25.13,25.06,28.54,38.15,36.49,43.43,41.69,40.1,38.1,43.83
601618.SH,中国中冶,建筑工程,85.84,86.37,82.82,84.76,85.92,84.58,83.45,82.41,83.75,83.02,82.44,82.82,82.97,81.91,82.21,88.09,88.7,88.62,88.54,89.91,90.08,90.16,91.29,90.08,89.68,91.04,90.01,89.91,87.21,86.25,87.11,86.9,87.21,87.26,87.46,88.22,85.94,86.27,87.23,89.17,86.65,83.75,84.51,85.57,84.36,84.63,83.75,82.66,82.77,77.49,77.95,79.81,79.41,78.3,74.56,74.49,75.47,76.96,78.15,79.74,79.49,78.93,78.65,79.11,78.63,82.54,77.9,76.61,64.67,65.78,70.22,71.66,71.03,67.2,66.34,69.19,73.33,71.84,68.18,69.19,64.42,51.05,61.62,64.14,51.83,35.81,38.43,41.64,42.19,65.73,66.92,71.61,83.17,83.32,78.93,80.85,80.27,80.29,77.72,80.09,76.99,74.92,75.17,73.18,69.85,72.19,72.57,62.45,56.47,68.13,73.83,64.12,61.62,61.47,73.63,79.96,83.42,84.76,84.23,87.51,88.09,88.14,87.36,86.9,88.62,91.4,92.86,92.51,92.76,89.86,89.3,88.97,89.68,89.68,89.86,84.43,80.29,80.75,81.96,78.35,76.33,74.97,71.97
002006.SZ,精功科技,专用机械,85.82,84.23,84.33,87.18,88.12,82.41,77.9,77.42,81.05,81.81,78.58,83.9,74.24,53.8,68.56,79.11,85.06,82.26,76.08,77.24,76.36,74.11,76.18,76.89,78.9,80.44,82.08,80.62,80.42,80.57,80.65,79.31,79.56,83.02,82.72,83.47,87.38,87.16,86.47,84.38,87.99,87.99,88.04,88.39,87.69,88.57,89.1,91.72,91.72,93.06,92.61,90.89,89.88,91.02,90.08,91.37,90.39,90.89,90.71,84.63,85.16,86.98,86.3,91.7,89.1,86.07,89.43,90.69,88.72,89.63,88.95,89.38,85.42,87.86,89.07,93.19,92.08,90.92,87.26,87.86,88.72,88.67,90.11,93.44,92.91,92.76,93.04,93.94,94.04,94.98,94.42,93.94,92.56,94.88,94.42,93.57,93.82,93.92,93.39,95.84,96.87,96.64,96.62,96.57,97.4,97.05,96.39,97.68,97.96,96.92,96.95,97.93,97.17,96.74,96.54,96.44,97.48,97.48,97.12,97.68,97.55,97.98,98.61,99.07,99.22,99.22,99.32,99.34,99.14,99.09,99.02,98.91,98.94,98.89,98.89,98.99,98.94,99.24,99.04,99.02,99.22,99.32,99.12
002311.SZ,海大集团,饲料,85.79,87.56,87.46,82.06,83.47,84.91,83.8,83.9,85.54,90.44,92.35,90.84,90.49,90.34,90.44,90.92,89.3,89.86,91.34,91.4,89.83,89.3,89.7,91.93,91.12,89.5,88.09,90.94,93.94,92.86,89.4,90.64,89.07,90.99,90.59,91.6,91.87,91.37,92.78,90.97,91.87,91.93,92.86,93.19,94.65,94.52,94.6,93.62,93.29,93.26,94.6,95.05,93.69,91.7,91.67,90.97,91.95,90.79,90.46,87.96,87.61,86.8,87.59,87.86,88.29,87.41,87.23,88.34,87.69,84.53,83.95,84.41,83.62,80.49,80.42,82.24,82.94,83.57,78.73,72.29,68.03,57.03,59.0,60.16,61.09,58.21,65.81,64.62,58.49,72.29,69.09,68.76,69.57,59.12,64.62,57.43,46.43,35.0,36.89,39.79,33.66,20.62,16.33,14.66,14.86,12.92,14.13,16.98,23.54,24.88,23.95,22.71,16.78,24.48,20.64,19.76,17.51,18.47,24.25,28.97,20.74,18.72,19.93,24.83,23.62,16.43,15.32,15.67,14.61,12.84,11.05,12.52,14.41,12.29,9.49,10.77,17.46,15.19,20.04,20.26,16.88,18.65,22.03
002859.SZ,洁美科技,元器件,85.77,87.53,86.9,85.06,80.22,78.8,78.55,77.54,83.6,88.09,87.0,88.67,85.77,87.06,84.18,83.02,85.24,84.03,82.13,77.29,77.79,82.08,78.7,81.66,83.55,82.44,79.74,82.74,84.58,83.07,85.79,85.82,84.13,81.93,81.28,81.28,82.46,83.14,81.1,76.84,79.69,81.15,81.78,82.84,81.0,79.31,78.32,78.37,78.63,79.99,80.85,81.25,81.48,81.0,79.99,82.21,81.07,69.06,71.23,69.32,62.58,62.81,63.21,64.72,69.27,74.01,78.12,80.72,78.85,79.66,79.91,80.07,78.68,81.33,81.63,81.76,80.62,82.21,81.38,80.47,82.82,81.13,78.3,72.45,73.03,68.74,72.04,75.52,72.98,74.64,75.37,78.78,80.37,67.63,71.76,64.57,68.84,65.78,60.21,54.4,58.19,63.76,68.21,65.03,63.51,58.89,63.99,61.49,63.06,60.31,51.45,52.16,59.68,52.23,50.47,49.58,52.79,52.81,56.3,57.76,47.64,42.17,43.33,48.9,54.48,49.53,44.71,47.31,29.22,26.22,26.62,20.54,23.14,18.82,21.12,25.64,20.21,21.95,26.82,33.99,32.22,27.73,31.37
600971.SH,恒源煤电,煤炭开采,85.74,84.58,83.77,83.25,80.55,82.08,79.99,78.05,75.35,68.84,67.9,73.38,73.96,82.79,80.22,69.06,67.95,64.07,64.55,67.32,71.66,75.67,73.23,70.3,76.51,81.76,82.49,81.38,80.7,81.38,82.51,82.06,85.94,86.73,87.79,87.86,86.47,89.17,91.7,93.46,92.03,91.14,88.8,87.96,87.43,88.12,86.42,83.5,83.95,81.35,81.78,81.93,82.72,75.47,74.46,75.67,74.99,79.46,78.58,77.09,78.43,78.45,82.51,80.87,89.33,94.35,93.16,86.47,73.25,56.78,71.84,71.59,64.72,65.28,59.55,67.07,57.51,66.74,53.67,57.51,55.82,45.12,57.91,63.46,60.69,59.65,68.96,74.72,74.11,74.89,72.17,72.65,75.75,77.47,72.37,72.7,73.1,76.13,69.87,69.19,72.39,71.69,75.4,75.25,73.23,78.96,77.82,79.06,77.39,79.54,79.81,78.2,80.6,79.76,78.4,79.31,79.69,79.21,79.94,80.49,76.96,79.18,77.54,76.13,81.25,83.07,87.41,85.42,87.61,87.91,88.47,88.39,86.88,84.51,84.94,82.03,81.33,84.41,85.01,86.0,83.04,88.29,87.33
601298.SH,青岛港,港口,85.72,84.08,83.42,85.47,87.36,87.38,85.87,85.14,86.17,84.83,84.15,84.36,84.23,83.77,83.47,86.25,85.67,84.71,84.66,86.6,85.67,85.84,86.85,86.35,85.34,84.81,84.71,84.63,83.4,83.42,83.02,82.61,83.17,81.25,81.96,82.99,81.96,78.2,75.88,71.36,74.26,72.24,70.43,71.33,72.32,65.93,70.22,72.47,72.37,70.86,72.65,72.42,70.15,72.22,69.62,68.89,71.39,73.3,72.39,71.16,71.86,70.45,70.22,67.75,70.25,68.31,65.61,62.58,57.13,56.75,53.95,55.74,54.15,48.32,48.73,46.4,44.87,46.96,53.77,45.24,45.42,40.07,44.06,40.1,39.52,36.29,34.34,39.06,39.92,41.58,37.27,34.82,32.27,32.7,34.75,34.39,31.77,22.26,23.27,23.92,23.06,21.25,21.25,21.98,22.03,23.09,22.46,19.13,19.23,20.97,22.41,19.96,24.5,24.88,21.63,23.77,18.29,18.07,16.28,13.1,15.47,16.7,15.77,12.34,12.62,13.78,17.16,18.09,18.45,20.34,20.74,21.2,19.68,22.23,21.25,18.95,18.6,22.36,24.91,20.11,20.79,20.44,17.54
002531.SZ,天顺风能,电气设备,85.69,86.17,90.66,91.29,88.95,86.2,89.28,91.4,92.0,90.18,89.93,87.84,91.22,92.68,90.31,89.45,89.25,85.39,79.06,77.69,73.73,55.21,51.6,60.28,64.47,64.95,71.59,75.75,74.39,70.93,82.34,82.49,83.9,87.18,85.87,84.38,86.2,82.94,81.35,80.95,81.96,81.98,81.15,81.86,82.84,82.69,81.86,86.25,85.04,85.29,81.68,76.76,71.11,73.86,75.17,73.96,78.55,77.57,75.95,75.67,74.92,80.09,77.54,78.5,76.63,75.62,67.32,67.17,68.48,63.97,69.8,61.85,57.48,50.85,47.87,62.96,57.15,52.54,41.64,51.55,55.92,52.74,61.97,63.82,67.8,63.61,66.64,65.61,67.42,69.69,66.49,70.33,63.13,60.41,72.62,71.41,80.9,81.0,74.64,65.38,73.53,71.84,83.37,32.5,79.89,79.76,78.22,78.4,77.16,76.36,79.59,81.86,85.89,88.85,87.26,89.28,88.62,88.87,90.64,90.59,90.26,92.4,92.88,91.7,91.09,91.72,88.06,84.94,87.53,91.14,92.78,93.21,93.59,94.4,94.3,94.63,94.9,95.91,95.63,95.99,95.66,96.14,97.12
601577.SH,长沙银行,银行,85.67,87.28,87.43,85.57,89.81,89.48,89.1,88.49,88.75,88.39,87.43,86.3,85.64,84.76,84.99,83.95,83.5,82.06,82.79,82.21,82.01,81.76,79.86,77.82,75.02,74.79,68.26,69.44,68.86,74.26,72.45,74.09,75.83,75.15,67.37,68.84,65.25,70.0,72.24,72.27,71.44,69.59,70.55,73.5,74.77,70.38,68.23,67.63,68.46,65.68,69.77,71.59,66.46,65.4,60.53,53.32,61.24,49.94,57.08,60.23,61.75,60.56,60.76,60.01,56.72,61.9,58.34,55.92,54.0,56.27,57.86,59.35,53.97,49.74,46.48,44.21,46.83,44.54,50.87,55.77,51.43,45.55,46.2,29.37,28.77,26.8,31.37,28.69,26.65,20.46,24.45,26.14,28.29,24.05,18.09,18.67,14.16,12.47,10.8,11.33,10.07,9.69,7.01,7.01,8.93,10.3,10.07,10.14,11.96,11.91,17.26,18.65,21.07,20.99,19.33,16.6,17.89,17.06,17.28,19.96,20.59,15.09,12.49,11.71,9.79,10.24,10.7,12.31,11.73,10.65,13.3,13.55,13.25,11.1,10.75,13.22,15.11,17.23,18.55,17.74,21.12,21.88,25.11
300211.SZ,亿通科技,通信设备,85.64,82.84,87.96,91.98,91.4,88.85,88.29,91.55,91.29,91.02,90.79,90.56,87.51,86.7,87.46,91.17,86.58,86.78,84.28,83.72,81.3,81.58,81.25,80.34,79.01,79.31,77.85,79.16,78.1,73.93,72.52,75.07,66.01,76.46,70.86,75.67,76.96,78.07,81.78,78.22,79.43,82.44,81.18,82.19,85.21,85.94,82.77,82.41,82.26,84.05,83.62,89.12,90.26,89.23,89.23,87.41,87.46,86.9,88.7,88.9,90.69,90.76,91.98,90.66,92.2,93.89,94.45,94.17,94.6,94.6,95.31,95.58,95.1,94.9,96.14,95.53,94.83,93.26,93.09,93.16,84.56,73.25,68.41,87.53,92.25,93.06,93.67,94.57,93.97,94.02,92.83,95.76,95.0,95.99,96.29,96.09,96.37,93.54,90.97,91.27,89.48,87.0,85.36,86.63,79.13,73.45,77.06,72.82,66.24,70.63,68.48,68.53,65.1,66.31,64.85,66.11,72.7,70.28,65.08,68.74,64.37,63.44,66.54,75.78,70.75,70.43,70.63,64.82,60.56,64.57,70.12,65.88,66.01,73.58,69.24,66.84,75.22,76.99,80.55,81.91,84.76,85.57,85.92
