,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
600773.SH,西藏城投,区域地产,97.92,97.09,96.86,96.56,96.86,96.86,96.81,97.04,97.44,97.79,96.94,97.17,96.59,96.89,97.47,97.14,97.07,97.27,96.69,97.22,97.09,97.17,97.57,97.39,97.57,96.71,97.17,97.77,97.69,97.87,97.74,97.82,97.79,98.02,97.54,98.34,98.77,98.65,98.97,98.55,98.5,98.72,99.22,99.22,99.15,99.05,98.6,98.57,98.72,98.6,98.17,98.6,99.17,99.17,98.62,98.42,98.77,98.97,98.75,98.67,98.72,98.42,98.42,97.54,97.94,98.12,97.34,97.97,98.39,98.42,98.67,98.97,98.9,98.55,98.24,96.91,97.09,97.04,96.46,95.66,96.66,97.69,98.09,98.47,97.54,98.24,98.32,98.97,99.07,98.82,99.07,98.44,98.77,98.42,97.14,97.27,97.39,98.27,97.92,98.32,98.6,99.02,99.4,99.15,99.25,99.42,99.32,99.5,99.55,99.57,99.55,99.5,99.4,99.32,99.2,99.1,98.47,98.65,98.57,98.57,99.17,99.17,99.2,98.97,98.97,98.95,98.85,98.8,98.44,98.37,98.6,98.57,98.24,98.32,97.92,97.92,98.17,97.89,98.09,97.99,98.19
600292.SH,远达环保,环境保护,97.89,97.07,96.16,94.61,91.97,93.0,92.35,91.9,92.5,93.23,91.6,92.17,95.91,96.74,96.16,93.68,93.4,95.44,97.37,96.69,97.04,96.39,95.74,95.13,95.71,95.89,95.79,96.59,96.81,97.02,97.07,96.69,97.19,97.17,97.92,97.97,98.44,98.32,98.42,98.27,98.39,98.44,97.69,97.52,96.79,96.89,97.17,96.44,96.29,96.26,96.11,96.01,95.64,97.02,97.14,96.79,94.86,94.88,94.83,92.58,90.39,84.55,78.15,66.67,62.85,74.37,79.88,79.98,78.48,84.63,74.09,78.35,86.16,87.08,89.49,88.59,87.08,86.53,86.31,86.28,86.96,86.71,85.33,81.34,83.1,81.49,68.62,70.43,76.52,64.06,61.68,52.9,59.12,63.78,64.18,70.53,60.55,57.76,63.83,55.96,57.46,49.49,33.66,29.47,27.24,28.29,35.67,39.73,35.14,57.44,58.99,56.41,52.37,47.18,31.18,33.63,37.65,30.85,28.72,32.0,22.07,26.54,37.67,48.73,64.84,62.5,68.12,73.21,71.58,66.89,73.06,67.22,38.8,30.35,34.59,51.72,55.78,41.89,23.58,29.35,23.85
000516.SZ,国际医学,医疗保健,97.87,98.04,98.7,98.95,98.92,99.02,99.27,99.22,98.97,98.95,99.05,98.77,99.3,99.5,99.45,99.52,99.15,99.27,99.37,99.52,99.3,99.22,98.77,99.05,98.5,98.5,98.37,98.22,98.32,98.22,98.97,99.15,99.05,99.05,98.9,98.82,98.67,98.95,98.92,98.77,98.77,98.82,98.95,98.9,99.07,99.2,99.35,99.32,99.15,99.17,98.6,98.47,98.12,98.19,98.67,98.24,98.12,98.22,98.24,97.39,96.89,96.54,95.84,95.36,89.77,92.83,91.92,91.87,93.2,91.32,93.83,90.47,90.52,85.9,80.06,85.53,85.05,83.6,87.13,84.65,84.37,82.14,74.59,64.41,65.34,76.0,75.67,61.3,48.18,57.26,48.78,47.3,44.52,48.58,52.52,51.34,56.06,58.92,69.4,63.41,61.83,64.96,55.03,52.09,59.07,58.01,53.52,51.62,54.5,47.05,41.23,35.72,30.7,34.64,32.98,25.96,22.72,21.85,16.08,17.73,15.93,17.88,19.16,16.43,10.84,17.31,15.53,17.93,17.48,17.73,17.58,14.85,14.62,20.37,20.24,11.91,12.82,11.91,9.36,10.46,11.19
002553.SZ,南方轴承,汽车配件,97.84,96.74,96.41,95.71,94.56,96.21,96.24,96.91,96.97,96.71,96.59,96.21,94.53,94.46,95.54,95.06,95.11,95.86,95.36,94.56,94.61,94.38,94.08,95.76,95.86,95.51,94.66,94.03,93.43,92.2,93.2,93.13,93.05,93.15,93.6,88.14,83.07,71.48,60.02,39.45,38.25,56.58,73.74,76.67,72.74,70.4,75.5,76.4,73.44,72.18,77.95,83.75,78.93,74.47,83.3,84.9,87.03,86.63,79.13,66.11,73.39,66.11,66.82,68.55,57.44,71.13,54.15,53.35,62.63,66.27,67.37,59.34,72.01,50.06,29.77,23.33,13.49,16.15,35.36,66.24,57.56,60.75,75.77,79.31,74.39,73.99,67.82,59.09,44.54,49.79,60.42,39.13,46.07,40.53,39.33,46.98,47.93,49.94,41.06,47.81,43.87,53.32,47.63,52.65,59.34,54.93,48.41,53.85,58.21,63.48,56.33,52.52,56.33,49.66,46.7,46.78,46.23,52.42,43.92,35.09,25.66,26.84,29.57,30.4,34.24,27.51,29.67,26.03,26.24,31.15,31.13,29.3,32.46,42.81,45.3,49.49,50.24,40.28,42.79,47.15,48.03
601966.SH,玲珑轮胎,汽车配件,97.82,98.72,98.57,98.07,97.87,97.52,96.44,97.24,97.37,97.19,97.67,97.37,97.12,97.77,98.72,98.67,98.5,98.42,98.39,98.37,98.47,98.5,98.07,98.37,97.89,97.94,97.69,97.32,97.17,96.36,95.74,94.68,93.33,92.78,93.78,94.83,95.59,94.81,69.58,69.4,68.17,66.01,95.64,94.73,94.41,91.9,92.25,90.14,88.96,89.62,90.34,89.99,89.62,89.94,89.97,88.76,86.53,88.36,88.86,90.09,91.67,91.3,88.86,87.03,87.84,87.94,88.01,80.31,68.15,64.41,69.68,58.82,55.83,47.68,47.83,36.79,43.39,39.2,34.19,28.67,33.38,29.97,23.8,13.09,11.09,18.11,21.22,22.35,21.8,19.26,13.27,11.54,11.49,8.2,5.94,5.92,8.38,11.79,14.85,10.18,11.94,16.68,18.16,12.19,11.74,12.42,12.89,10.38,8.9,5.64,4.99,5.87,5.22,5.24,5.39,6.32,5.14,6.07,6.47,5.64,6.14,3.91,4.36,4.92,4.56,4.26,5.57,6.5,12.11,10.21,8.6,10.48,10.91,9.26,6.67,8.63,10.81,7.78,7.52,9.66,7.5
002460.SZ,赣锋锂业,小金属,97.79,98.19,98.65,98.65,98.65,98.27,97.62,97.72,97.72,97.82,97.29,97.54,96.11,97.04,97.84,97.64,97.24,98.04,97.64,97.39,96.06,96.36,95.81,96.21,95.59,96.14,96.74,95.59,94.06,94.58,94.58,94.26,93.35,93.05,93.48,93.68,96.54,96.14,95.91,94.81,93.25,93.63,93.45,94.88,95.79,95.74,96.76,96.84,96.26,95.28,93.58,93.5,94.96,94.81,93.28,90.04,90.62,92.5,88.94,86.0,87.61,83.72,83.7,73.74,72.59,82.52,79.71,81.77,81.67,77.88,78.45,71.73,78.81,81.46,74.82,76.67,84.15,78.93,77.98,84.5,88.36,91.0,84.6,86.26,82.27,84.52,88.26,90.69,88.66,80.56,83.47,83.9,89.92,83.12,74.64,73.39,74.44,79.78,73.41,81.19,89.09,91.75,94.16,93.48,94.18,92.58,94.53,94.81,97.07,96.74,95.13,94.21,93.18,93.86,93.98,92.53,92.75,94.08,94.26,93.58,94.91,92.73,90.62,90.85,90.32,91.92,92.3,91.87,91.65,91.87,91.45,91.5,93.75,94.88,92.73,92.22,94.33,92.17,92.83,93.15,93.2
002648.SZ,卫星石化,化工原料,97.77,98.57,98.24,98.37,98.29,98.34,98.39,98.42,98.42,98.6,98.47,98.29,97.54,98.39,98.5,98.22,98.22,97.97,97.74,97.74,97.64,97.84,98.14,97.64,97.77,98.07,97.49,97.52,97.19,96.94,95.61,95.61,95.69,95.49,94.56,94.73,94.76,96.46,96.19,95.33,96.44,97.02,96.74,96.19,96.24,96.59,97.34,89.82,89.34,91.87,92.1,91.27,90.29,90.57,91.85,89.64,90.82,90.12,89.21,89.09,89.29,89.01,91.67,89.52,88.96,90.9,90.47,92.15,90.67,87.41,84.52,78.45,78.38,78.58,75.37,76.42,81.46,83.37,81.14,78.96,77.8,79.08,74.22,66.24,72.28,64.71,74.02,49.84,44.09,33.18,38.1,42.21,41.86,29.72,26.24,29.82,22.72,43.32,39.6,32.76,44.47,36.39,35.19,33.38,35.47,40.78,42.69,45.75,51.32,59.04,51.54,57.94,37.52,40.46,42.31,42.16,38.4,57.54,62.63,73.26,75.9,73.14,71.41,69.9,61.25,60.17,57.04,54.53,46.48,55.18,48.61,55.68,60.4,54.0,51.49,59.69,58.59,64.18,65.11,68.35,69.22
000902.SZ,新洋丰,农药化肥,97.74,96.34,96.36,94.46,95.44,94.98,94.08,93.75,94.23,94.36,93.98,94.08,93.65,93.91,92.78,92.63,92.25,92.25,91.37,91.7,91.52,92.75,91.75,90.27,90.34,90.67,90.19,88.89,88.21,87.86,80.89,69.6,61.45,67.87,68.92,64.16,62.0,64.21,62.95,61.75,65.54,74.82,74.79,70.28,67.67,73.01,80.21,78.93,77.23,80.44,75.72,77.03,81.16,79.36,78.51,72.56,64.03,65.49,71.01,75.09,74.69,66.77,65.44,59.14,53.12,56.06,51.14,37.6,32.28,36.54,34.04,26.13,44.12,56.71,52.87,67.87,70.6,73.29,60.12,60.27,58.41,70.78,75.14,55.73,38.78,21.82,25.91,40.06,41.28,36.47,26.84,22.95,38.1,33.21,25.28,17.96,19.46,31.0,27.89,26.76,30.2,30.62,37.3,43.97,42.14,37.82,50.51,65.26,66.72,70.05,62.4,71.56,58.47,46.9,52.4,46.93,45.4,52.35,59.87,59.14,67.09,61.6,60.52,70.78,51.84,54.53,51.94,54.15,48.53,51.44,46.63,43.57,47.28,41.01,44.47,45.75,51.62,57.24,59.44,67.34,66.27
600892.SH,大晟文化,影视音像,97.72,97.67,95.76,95.28,93.55,94.31,93.96,92.83,94.16,94.31,93.78,93.88,93.6,93.8,94.28,93.98,95.94,96.99,96.79,96.46,96.09,96.41,96.29,97.14,95.03,93.53,93.48,92.85,92.27,92.48,92.1,90.95,89.27,89.72,88.44,88.31,87.28,90.09,90.07,89.14,88.91,87.56,87.21,86.91,87.99,89.57,89.67,88.21,86.51,86.05,85.2,84.05,89.32,91.27,90.39,90.97,90.42,91.45,89.52,91.67,90.34,90.37,89.72,88.81,85.98,85.15,88.21,86.81,85.15,82.54,83.35,81.94,80.94,76.57,78.23,80.51,84.93,85.43,82.94,81.29,79.83,79.36,75.52,75.14,79.21,74.97,75.07,74.79,69.93,71.18,70.96,66.87,64.79,66.39,64.91,62.25,64.08,61.37,53.75,53.4,41.74,44.17,32.1,32.58,29.95,29.4,25.86,32.88,26.34,30.6,25.93,24.1,18.08,24.83,25.81,24.1,18.84,16.45,38.0,10.94,6.8,7.85,13.44,12.99,17.28,16.3,15.8,18.38,13.82,21.34,21.09,23.02,31.18,26.51,22.75,25.23,18.46,10.53,9.96,9.78,9.71
688202.SH,美迪西,医疗保健,97.69,98.52,98.39,98.39,97.89,98.04,98.07,98.02,97.07,97.34,98.34,98.5,98.67,98.7,98.75,98.8,98.09,98.6,98.85,99.0,98.82,99.1,98.62,98.62,98.9,99.17,98.97,98.95,99.25,99.25,99.37,99.4,99.57,99.7,99.7,99.72,99.72,99.75,99.75,99.77,99.82,99.82,99.85,99.67,99.8,99.7,99.6,99.55,99.62,99.65,99.6,99.7,99.8,99.82,99.82,99.85,99.77,99.75,99.75,99.8,99.77,99.77,99.75,99.7,99.7,99.7,99.72,99.5,99.45,99.0,99.02,98.22,98.24,97.44,97.57,97.32,97.22,95.99,96.79,96.61,95.06,95.61,92.1,92.73,96.06,96.51,97.09,96.01,94.66,96.21,96.69,96.44,95.96,96.36,95.36,94.78,96.84,95.96,96.94,96.56,97.92,97.77,97.72,97.27,97.99,97.34,98.17,97.77,97.89,97.22,98.02,97.12,97.22,98.95,98.92,98.65,98.22,98.09,97.94,98.12,98.02,97.64,97.52,97.59,97.54,97.62,97.62,97.27,98.22,98.14,97.09,95.44,96.04,96.71,96.36,95.86,96.56,96.64,96.24,96.09,95.71
002145.SZ,中核钛白,化工原料,97.67,97.62,97.82,97.92,97.99,97.84,97.49,97.14,96.64,96.74,95.91,95.96,96.09,95.94,96.84,96.84,97.17,97.17,96.99,97.67,97.47,98.07,98.39,98.44,99.0,99.07,99.0,99.05,99.15,99.05,99.07,98.85,99.1,98.97,98.8,99.02,98.65,98.8,98.75,98.57,98.82,98.95,99.05,98.97,98.7,98.5,98.7,98.55,99.0,99.07,98.85,99.05,98.92,99.07,99.07,98.9,98.75,98.75,98.87,98.8,98.95,98.95,98.97,98.8,98.65,98.82,98.77,98.67,98.75,98.65,98.9,98.9,98.97,98.87,98.42,98.39,99.05,99.05,99.07,99.22,99.4,99.02,98.6,98.34,98.04,98.07,97.19,96.94,98.14,98.14,98.14,98.75,98.17,98.07,97.17,96.21,95.91,94.06,92.65,93.45,93.45,95.13,96.09,96.11,95.84,94.38,94.43,95.46,93.86,95.91,94.41,93.03,91.77,91.32,91.02,88.36,88.19,90.64,91.67,94.03,94.08,94.21,93.4,92.95,92.33,91.57,90.14,89.29,88.86,89.47,89.99,90.72,90.27,91.47,91.4,91.02,92.48,92.02,92.3,90.34,91.15
002466.SZ,天齐锂业,小金属,97.64,98.09,98.47,98.42,98.57,98.52,98.42,98.14,98.07,97.52,97.49,98.24,95.84,97.32,98.6,98.77,98.67,98.82,98.62,98.5,98.17,98.95,98.87,98.9,99.12,99.32,99.2,99.2,98.67,98.47,98.5,98.82,98.95,98.92,99.37,99.1,99.17,99.25,98.95,99.15,98.65,98.67,98.65,98.92,98.29,98.62,98.9,98.92,98.65,98.5,98.02,96.69,98.22,97.99,96.74,95.71,94.13,93.78,95.16,95.33,95.91,95.61,96.16,94.96,93.08,94.06,94.61,95.69,95.74,95.21,92.98,87.86,86.83,88.39,82.14,69.2,85.7,77.68,73.69,75.57,82.62,85.1,84.75,85.23,84.2,83.57,86.58,92.83,95.39,93.65,94.86,96.54,96.29,95.56,94.36,94.91,92.45,95.08,95.18,95.74,97.17,97.54,98.39,98.32,98.7,98.6,98.8,99.2,99.45,99.3,99.0,98.92,98.77,98.9,98.85,98.6,98.65,99.05,99.12,98.95,99.12,98.82,98.44,98.27,98.27,98.42,98.12,98.29,98.8,98.95,98.92,98.87,99.07,98.97,98.52,98.37,98.62,98.19,98.12,97.94,97.87
000039.SZ,中集集团,轻工机械,97.62,97.87,97.72,97.74,96.81,97.97,98.12,97.62,97.42,97.72,97.62,98.52,98.37,98.65,98.39,97.57,97.19,95.76,94.21,93.78,93.8,90.97,90.97,90.59,85.38,87.01,87.21,86.18,80.44,75.82,77.15,81.06,79.41,78.48,80.14,78.91,82.22,80.14,78.23,71.51,58.21,65.09,66.04,66.97,70.1,62.93,68.3,72.06,69.15,75.57,72.64,68.6,75.19,75.6,71.33,73.87,79.53,75.45,78.56,80.39,82.19,82.84,83.32,79.28,77.25,82.49,80.96,85.73,82.37,82.82,73.71,56.33,55.71,59.29,65.09,53.47,64.18,61.22,54.2,58.29,55.98,52.5,29.14,24.35,27.99,42.54,57.09,55.51,56.03,61.32,60.8,63.68,69.93,68.17,61.93,60.67,63.96,68.07,68.22,71.66,69.85,68.55,72.01,70.6,73.26,75.4,75.77,77.53,77.7,74.22,78.73,77.73,82.19,74.62,76.47,81.54,82.62,82.89,84.6,81.06,79.03,77.93,79.16,78.96,79.08,70.13,67.42,68.07,70.18,63.05,56.63,41.11,45.9,43.74,49.89,57.49,58.29,63.73,64.94,63.93,65.01
603799.SH,华友钴业,小金属,97.59,98.24,98.72,98.8,99.0,98.92,99.0,99.05,98.95,98.87,98.97,98.8,98.62,98.92,99.02,98.9,98.75,99.07,98.87,98.82,98.65,98.75,97.99,98.19,98.04,98.32,98.6,98.42,98.02,97.97,97.64,97.77,96.59,95.66,96.66,96.59,97.39,97.44,97.69,97.67,97.52,97.42,97.17,97.84,97.94,98.09,98.19,98.34,98.29,97.64,97.12,96.14,97.14,96.56,95.41,94.11,93.55,94.71,92.98,88.61,91.97,92.43,93.08,90.47,88.94,94.43,92.7,89.82,89.19,88.64,89.72,85.9,88.66,93.86,91.7,92.48,93.15,91.8,91.35,93.68,93.5,90.95,87.38,82.97,82.84,74.34,82.99,80.09,82.89,63.53,65.31,69.45,76.37,70.43,63.46,66.11,60.42,66.14,60.55,69.28,79.96,85.73,82.74,79.23,87.61,86.31,89.74,93.91,95.08,94.01,91.25,91.85,90.29,91.05,91.9,90.54,89.39,91.75,89.72,89.67,91.95,89.16,87.94,88.06,88.89,89.67,88.94,85.63,85.83,86.21,85.0,88.06,90.22,89.01,88.56,89.62,91.45,88.79,90.39,89.99,86.88
000767.SZ,晋控电力,火力发电,97.57,96.21,96.11,96.06,94.88,95.61,96.46,97.07,96.46,97.04,96.34,96.31,97.44,97.59,96.74,95.21,95.51,94.68,94.28,93.2,93.48,91.85,91.2,90.17,90.14,89.64,88.84,90.62,91.3,92.27,92.5,90.74,90.29,90.67,89.47,89.62,92.43,91.9,92.83,92.05,91.35,91.02,88.94,89.79,88.89,88.19,88.94,88.41,87.86,87.68,87.58,87.28,86.28,88.74,87.99,87.53,85.28,82.64,82.69,81.36,82.57,74.67,69.1,70.53,44.49,19.09,9.05,16.5,12.14,28.24,13.22,9.63,5.07,4.49,10.61,14.97,12.59,16.83,15.3,19.94,24.33,27.11,24.48,27.97,30.93,26.41,27.61,25.38,28.07,28.87,34.74,33.63,37.9,42.96,40.21,49.69,44.92,43.62,43.06,41.99,41.16,42.86,38.35,36.72,28.69,21.44,13.42,22.97,18.66,21.95,18.18,15.55,15.83,18.08,11.61,18.74,21.47,14.9,13.49,17.56,23.28,29.85,35.47,42.06,46.78,40.11,25.16,37.52,47.58,56.48,47.15,34.74,26.74,15.85,19.06,26.79,32.56,34.81,42.49,46.02,41.79
603915.SH,国茂股份,机械基件,97.54,97.44,96.79,97.44,97.47,97.54,97.59,97.94,97.62,97.59,97.27,96.61,96.21,96.66,96.99,97.34,97.32,97.12,97.92,97.94,96.91,97.19,97.37,97.74,97.34,97.39,97.29,95.89,95.28,94.98,95.18,95.76,95.59,96.39,96.71,96.89,96.71,96.59,95.61,96.41,96.11,96.64,95.28,94.01,92.85,91.52,86.96,88.66,88.81,86.88,85.73,84.65,88.56,87.79,86.83,86.86,86.08,82.99,86.36,90.47,89.27,87.91,86.98,85.45,87.66,91.15,91.42,91.2,90.8,90.44,87.11,82.89,83.75,83.35,70.53,60.12,61.58,62.33,75.37,80.41,76.75,66.47,49.84,47.65,36.04,42.66,54.8,36.02,36.67,46.15,44.92,47.15,59.62,52.6,51.34,51.84,48.16,61.35,68.12,73.41,73.54,73.66,71.56,70.75,67.27,67.17,66.72,71.66,73.76,73.26,71.33,67.19,67.9,69.48,71.78,72.13,72.89,66.06,67.97,71.01,69.88,69.05,72.96,66.97,66.22,66.47,59.57,52.92,53.8,61.15,61.35,58.82,63.18,59.42,61.32,56.06,62.35,64.08,55.46,50.59,58.64
002340.SZ,格林美,小金属,97.52,97.34,98.37,98.29,98.44,98.17,98.04,98.17,97.97,98.09,97.99,97.84,97.52,97.94,97.97,97.82,97.79,98.17,97.97,98.17,98.24,98.97,98.95,98.85,99.2,98.67,98.82,98.75,98.95,99.0,98.87,98.9,98.8,98.85,99.0,98.95,99.07,99.0,98.7,98.75,98.57,98.7,98.8,98.95,98.85,98.6,98.57,98.72,98.55,97.82,98.04,97.59,97.84,97.37,97.07,96.39,95.79,95.74,95.28,93.25,93.93,91.65,91.17,90.57,89.32,91.17,86.51,87.99,85.7,84.8,84.05,81.31,80.36,79.93,81.84,83.7,85.1,86.46,87.06,88.31,88.44,85.45,88.24,84.9,85.05,87.66,89.79,87.31,83.72,77.7,79.96,83.82,88.56,85.1,85.55,88.59,87.26,83.85,80.31,82.02,83.32,85.95,87.81,84.85,82.67,81.82,85.8,90.72,91.6,86.0,84.22,82.64,82.04,80.09,82.74,81.34,83.55,88.24,87.11,87.43,86.16,85.35,79.21,78.53,79.88,82.52,78.68,77.23,79.61,77.63,79.11,82.59,84.57,84.6,83.55,82.04,84.3,80.64,83.22,81.62,78.98
600399.SH,抚顺特钢,特种钢,97.49,96.71,97.99,98.5,98.47,98.19,98.24,98.19,98.47,98.57,98.42,98.7,98.5,98.6,98.67,71.43,98.7,98.85,98.34,98.19,97.94,97.92,97.32,97.37,95.91,95.36,93.58,94.81,92.35,92.73,94.18,92.9,90.04,90.34,89.79,90.17,89.57,90.29,85.33,84.9,89.34,89.47,90.17,90.32,91.87,90.39,88.16,85.48,86.36,83.6,83.95,86.18,85.98,82.97,79.98,81.89,75.62,79.48,83.2,79.11,83.42,84.07,80.91,76.82,80.24,83.15,84.02,76.8,76.9,69.63,76.22,78.73,81.26,72.49,66.19,65.69,71.91,81.74,84.55,85.93,86.13,83.62,82.79,88.36,90.07,87.13,90.52,90.57,90.57,88.06,89.62,93.23,91.67,90.27,90.8,91.3,88.99,87.84,87.66,90.67,92.6,93.15,95.31,95.61,95.71,94.03,94.23,94.18,94.96,95.44,95.81,95.13,95.39,95.59,94.86,94.23,93.4,93.6,91.5,91.52,91.77,92.0,90.37,90.62,90.39,91.4,90.04,90.49,89.09,90.44,88.66,88.39,89.37,90.69,89.74,46.78,90.14,86.86,89.82,89.84,89.79
600809.SH,山西汾酒,白酒,97.47,97.57,97.92,97.82,97.84,97.39,97.64,98.22,98.34,96.84,97.59,96.59,97.07,97.54,97.79,97.54,97.44,97.42,97.59,98.32,98.14,97.79,97.44,97.89,98.17,98.19,97.77,97.59,97.49,97.17,96.97,96.89,97.07,97.37,96.79,96.97,97.09,97.49,97.14,97.27,97.44,97.57,96.99,97.04,97.77,97.49,97.59,97.69,97.74,98.14,97.19,96.59,96.89,95.18,95.64,96.06,95.76,93.7,91.6,92.98,87.01,89.37,89.57,88.29,83.3,81.97,84.65,78.56,31.83,22.95,20.47,14.62,10.73,11.06,18.01,22.82,35.74,45.85,49.26,56.71,51.84,37.9,36.14,17.61,24.38,30.67,25.33,11.11,15.17,11.36,9.58,10.76,10.26,9.53,12.42,7.5,6.8,11.29,20.57,17.08,23.83,25.56,22.25,22.7,26.19,26.71,28.32,28.54,44.19,52.07,33.68,21.22,16.7,33.43,27.36,20.32,15.85,24.53,25.68,30.32,24.05,27.64,31.85,25.68,23.98,34.51,35.67,21.7,25.91,32.13,24.96,28.62,28.37,37.2,38.8,43.67,27.79,37.52,35.64,24.08,23.23
600722.SH,金牛化工,化工原料,97.44,97.47,97.44,97.99,97.49,97.77,97.74,97.77,97.94,97.97,97.94,98.17,97.99,96.94,96.59,96.16,95.99,95.84,95.86,95.94,96.04,95.89,96.19,97.32,96.44,95.64,95.44,96.14,96.71,97.22,96.99,97.19,97.64,97.12,94.88,95.33,95.08,94.73,95.36,93.33,92.43,95.28,95.36,94.41,94.06,94.83,95.74,97.07,96.59,97.74,97.57,97.87,96.14,93.8,94.13,95.44,95.49,94.53,93.8,94.03,94.71,93.55,91.55,91.42,89.34,88.64,86.16,85.8,86.16,89.06,90.34,88.19,90.42,93.33,93.25,93.96,94.53,94.68,94.03,93.43,92.02,92.9,92.7,92.85,92.78,91.22,90.54,91.42,91.62,93.45,91.1,89.79,87.28,81.41,72.66,62.15,56.01,49.08,28.99,13.47,18.96,28.82,20.97,15.27,22.7,15.45,9.15,13.42,12.82,18.43,10.76,13.59,10.58,5.39,9.13,10.81,16.03,19.94,22.75,34.44,53.52,68.72,74.42,73.99,67.34,57.26,49.94,55.05,41.31,39.6,41.66,48.21,49.41,52.6,53.22,59.07,62.43,64.03,62.68,69.02,65.56
000807.SZ,云铝股份,铝,97.42,97.29,97.87,98.32,98.22,98.07,98.37,98.7,98.14,98.47,98.75,98.97,98.72,98.82,98.7,99.02,98.9,98.77,98.65,98.34,98.75,98.72,99.05,99.22,98.7,98.95,98.87,99.17,99.27,99.2,98.85,98.65,98.27,98.32,97.72,97.57,96.61,96.29,96.59,95.51,94.61,94.13,94.48,95.66,93.05,93.58,93.4,95.51,94.13,94.06,94.76,95.49,94.63,96.66,95.46,94.48,94.31,91.6,89.39,91.62,94.21,94.41,94.48,92.75,93.33,94.03,92.48,93.13,93.58,91.45,92.9,90.69,93.86,95.18,95.51,95.49,96.01,96.56,96.76,96.34,96.16,95.26,95.61,95.79,94.66,94.61,94.43,95.01,94.63,93.93,92.78,89.21,86.76,82.44,76.05,84.65,86.71,88.01,87.41,89.72,91.6,84.9,88.64,88.74,90.42,89.04,88.29,92.27,92.12,90.67,88.09,85.7,80.49,79.71,82.12,90.19,90.14,91.15,92.85,94.73,95.74,96.74,95.18,94.16,93.48,92.4,89.72,90.32,89.99,88.36,84.0,82.79,85.3,81.31,82.29,73.89,80.66,77.75,75.5,79.71,74.02
603098.SH,森特股份,装修装饰,97.39,97.64,97.34,97.47,98.02,98.82,98.67,98.12,98.37,98.5,99.0,99.15,99.07,98.75,98.82,98.72,98.62,98.9,98.92,99.35,99.37,99.35,99.25,99.27,99.32,99.12,99.17,99.0,99.0,99.15,99.45,99.3,99.25,99.35,99.47,99.5,99.47,99.47,99.47,99.4,99.42,99.47,99.37,99.25,99.32,99.32,99.22,99.2,99.25,99.35,99.42,99.45,99.52,99.6,99.6,99.65,99.57,99.62,99.62,99.72,99.8,99.87,99.85,99.97,99.92,99.9,99.9,99.95,99.92,99.9,99.87,99.87,99.9,99.85,99.9,99.82,99.87,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.92,99.92,99.9,99.9,99.95,99.92,99.9,99.82,99.85,99.9,99.9,99.87,99.62,99.5,99.15,98.65,98.6,99.07,98.97,98.55,98.77,97.94,96.41,96.01,96.79,97.27,96.56,96.44,97.02,96.76,97.07,97.32,97.42,97.39,97.04,96.51,95.28,96.44,97.09,96.94,96.66,96.61,97.29,96.71,95.01,95.69
