,NAME,INDUSTRY,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
600618.SH,氯碱化工,化工原料,74.41,73.96,74.66,75.61,77.18,80.0,78.4,77.83,81.37,78.6,79.93,77.73,80.07,78.4,76.15,75.81,75.16,77.48,77.8,80.8,81.17,81.25,85.42,87.34,86.12,84.89,85.34,84.17,82.35,78.1,76.78,72.46,71.81,72.51,70.19,71.94,74.81,76.18,78.5,80.92,81.02,81.55,83.9,84.32,84.32,83.07,85.89,84.57,82.75,85.07,84.37,81.42,81.82,79.05,79.18,79.4,79.48,81.85,83.87,81.77,82.77,79.5,80.3,81.9,84.09,84.12,83.57,84.79,85.97,86.37,87.02,87.04,87.69,86.74,86.69,87.34,88.21,88.19,87.29,86.64,84.17,83.5,81.77,79.3,76.0,71.96,72.53,71.64,76.8,74.36,76.58,79.03,78.73,67.79,71.79,76.83,72.48,78.25,75.43,80.22,79.7,79.2,82.5,83.05,81.05,77.1,81.12,78.73,83.35,88.84,92.53,93.88,95.81,96.88,96.33,96.48,97.08,97.35,97.88,97.8,96.68,96.1,95.83,95.23,95.01,94.68,94.76,94.36,92.93,93.46,92.81,93.53,93.98,94.21,95.28,94.78,95.23,94.06,95.36,94.66,94.96,93.91
603159.SH,上海亚虹,专用机械,74.38,71.46,71.21,69.84,80.85,80.9,81.77,79.95,77.45,79.45,77.88,83.07,78.63,75.71,74.63,81.05,81.15,79.75,82.55,81.02,80.02,79.88,74.93,76.93,75.61,74.73,74.98,70.41,77.55,83.92,83.95,81.7,74.26,68.86,78.18,79.3,74.48,66.14,66.09,63.75,76.8,79.85,84.14,83.65,85.04,84.59,82.6,83.82,82.67,81.27,80.87,79.4,84.17,84.52,88.01,88.64,90.31,89.66,88.19,88.04,87.89,87.82,87.82,86.39,90.91,92.23,92.33,91.16,90.99,91.36,91.46,90.01,91.16,91.04,90.71,90.14,90.46,89.41,90.34,90.54,88.46,86.32,84.97,86.37,87.54,88.44,88.71,87.59,87.42,84.69,82.92,78.13,78.4,73.16,77.25,74.86,74.61,70.69,69.81,63.9,65.74,65.94,62.97,58.7,60.6,64.62,63.8,64.67,61.77,73.23,74.48,75.96,82.72,86.37,87.84,87.72,82.77,81.57,82.67,81.75,85.72,89.96,88.56,89.86,88.94,91.04,91.81,93.96,91.14,86.04,86.27,83.95,84.57,84.84,82.92,77.83,76.63,75.76,74.33,72.13,70.41,69.44
600816.SH,ST安信,多元金融,74.36,77.5,70.14,74.33,77.95,80.5,78.58,75.46,67.29,70.29,78.98,82.27,80.37,80.5,82.05,78.58,79.83,80.97,74.66,79.58,79.28,86.92,85.99,89.16,91.89,92.21,93.53,93.13,95.06,68.21,95.93,96.43,96.58,69.74,69.06,97.28,96.13,96.35,96.85,95.98,95.93,96.05,95.51,96.75,96.78,97.83,97.5,97.48,97.45,97.93,98.5,98.55,98.55,98.1,97.68,96.73,97.0,96.3,95.83,95.28,95.86,96.08,96.35,96.33,96.33,95.88,95.86,94.71,93.01,92.16,91.89,91.64,91.91,48.79,49.44,48.31,48.01,47.92,94.53,95.76,96.8,96.5,96.65,96.9,97.78,97.25,97.03,95.33,94.78,94.88,92.41,93.73,95.08,95.48,95.96,95.78,96.65,97.58,97.05,96.85,97.25,97.43,96.6,96.68,97.4,97.2,97.1,96.5,95.93,94.78,94.91,94.46,95.26,95.13,92.88,92.98,93.36,94.26,94.08,95.03,96.73,97.43,98.1,98.18,97.93,98.18,97.98,98.05,98.53,98.45,98.1,97.28,97.63,97.45,96.83,97.6,97.28,97.35,97.43,97.7,97.93,96.53
300089.SZ,文化长城,文教休闲,74.33,78.35,82.3,83.27,85.12,84.37,87.47,86.29,88.81,89.11,82.22,82.5,77.73,74.73,75.73,73.43,68.16,64.0,70.11,66.82,62.05,63.0,67.29,69.64,73.83,74.63,74.41,73.96,70.41,67.24,72.86,74.41,73.98,72.28,72.91,63.17,59.5,57.2,54.26,58.28,70.01,76.2,75.81,72.21,71.29,73.08,67.52,66.57,68.11,72.91,75.88,52.06,49.66,57.13,61.7,49.09,68.74,60.65,80.8,75.31,74.61,69.24,67.94,73.53,80.82,81.15,77.65,73.08,66.92,68.19,70.24,68.81,70.74,67.87,58.98,51.46,61.32,37.93,34.81,30.94,37.23,34.28,43.75,47.69,29.39,31.21,36.45,32.78,23.22,21.72,16.28,16.53,25.94,26.92,20.55,13.48,8.66,11.71,9.39,6.94,10.16,21.87,21.5,28.49,38.3,27.42,29.26,24.92,19.7,15.48,19.35,17.4,17.7,18.5,13.71,12.26,11.89,12.96,12.21,14.06,15.73,15.26,10.91,9.24,8.36,8.19,44.39,4.99,3.6,3.5,3.07,3.65,3.8,3.95,2.57,1.92,1.77,3.05,2.65,2.27,2.12,3.9
603380.SH,易德龙,元器件,74.31,76.7,73.23,73.11,66.12,53.63,39.23,27.02,26.09,26.12,25.82,29.79,31.26,44.0,39.58,56.1,45.24,49.29,44.74,39.18,39.03,37.45,31.24,34.23,33.33,32.03,38.45,39.28,40.45,49.34,47.54,43.1,43.62,51.49,50.56,54.51,54.11,58.48,60.82,66.42,67.69,66.77,67.19,72.71,68.21,62.3,72.96,72.18,67.27,66.69,67.27,72.98,75.28,76.18,76.68,85.04,80.65,75.11,78.95,79.2,78.95,82.55,82.27,83.27,79.65,81.02,84.44,85.72,88.49,85.99,85.14,83.87,87.44,87.14,87.64,88.89,89.39,87.84,89.06,89.14,90.11,89.34,87.94,89.99,90.01,89.16,87.94,86.72,88.39,90.89,92.36,91.49,90.96,90.71,90.24,89.81,88.86,85.77,83.15,88.96,85.24,86.62,82.85,78.2,81.5,80.67,82.75,80.8,77.3,71.71,75.78,74.78,76.8,77.33,76.9,77.9,73.13,75.71,77.45,79.43,79.93,76.13,78.88,79.5,81.0,79.33,82.17,84.07,84.54,84.37,86.12,84.87,86.47,85.04,84.02,79.63,80.85,79.63,80.5,83.52,83.72,87.24
300187.SZ,永清环保,环境保护,74.28,67.32,63.92,64.04,63.75,51.84,47.24,60.7,58.98,62.17,43.9,47.59,49.11,54.93,48.81,45.84,47.84,42.72,43.0,51.71,54.51,59.63,61.32,61.92,44.47,42.42,35.33,38.13,49.24,46.77,57.93,66.42,65.92,66.42,70.59,66.34,67.32,65.09,68.64,64.57,61.5,58.4,57.13,48.84,49.81,51.71,56.55,46.57,49.56,47.09,46.94,46.42,46.34,50.69,44.54,53.96,63.57,51.26,43.3,54.31,62.17,61.4,65.42,67.32,67.14,66.47,67.92,75.73,75.13,81.22,84.19,81.52,72.46,73.38,74.78,75.63,75.78,72.71,76.35,68.39,62.07,64.89,67.92,69.66,66.49,62.0,55.18,52.33,47.72,52.78,55.88,56.03,57.33,64.22,60.45,54.11,51.94,45.22,46.24,45.22,47.97,53.51,51.81,46.44,72.78,80.27,80.07,68.94,66.42,62.32,69.14,75.76,71.31,59.68,58.53,46.37,46.22,52.36,59.33,70.71,55.76,59.63,67.82,67.19,65.77,68.66,65.79,59.6,49.06,52.01,62.77,63.87,62.42,65.49,69.91,70.44,69.09,75.48,74.56,70.44,67.49,65.39
002887.SZ,绿茵生态,环境保护,74.26,71.01,72.21,72.93,69.26,70.44,69.99,72.11,55.78,53.56,49.54,47.64,54.73,53.71,49.14,48.79,46.42,44.89,40.02,43.5,42.6,36.9,37.0,40.27,42.3,45.84,42.87,42.5,48.76,47.72,46.92,46.99,47.47,48.66,55.01,52.01,58.4,62.05,60.75,58.1,56.68,56.28,56.0,55.58,46.42,46.87,45.27,43.77,44.54,36.15,37.85,34.88,35.11,37.83,44.47,43.22,42.55,27.32,36.63,39.0,39.08,33.66,38.73,42.27,43.77,41.52,57.98,64.02,50.99,63.45,58.95,53.58,52.73,55.43,50.76,54.76,55.66,51.84,47.87,45.44,53.83,52.58,45.42,44.12,44.64,44.14,43.52,46.19,33.18,33.13,35.88,33.98,36.58,27.89,27.77,26.12,25.79,21.35,21.62,19.43,17.95,17.55,17.25,18.95,22.6,21.57,20.9,15.48,11.51,11.61,12.28,11.89,10.41,12.28,11.06,11.21,6.54,7.39,11.94,16.15,12.93,14.36,14.16,14.21,14.18,13.71,12.86,12.18,20.62,20.87,22.87,21.27,17.98,18.58,20.05,18.1,19.0,22.22,22.15,17.05,15.58,17.38
603315.SH,福鞍股份,机械基件,74.23,76.93,75.41,76.4,79.65,78.03,77.1,77.33,78.4,77.88,78.15,78.03,74.96,73.46,74.06,73.71,74.73,76.68,75.91,75.41,76.75,78.48,80.75,80.42,81.2,81.57,82.55,81.72,80.4,80.4,80.5,75.23,75.83,71.24,73.36,72.86,71.26,70.14,70.61,66.87,67.12,67.94,66.14,67.82,65.94,65.39,61.92,60.47,63.05,65.79,70.56,68.54,68.46,66.32,70.91,66.67,66.77,64.09,61.35,61.17,59.38,65.29,67.77,68.19,66.52,64.82,61.9,59.13,55.61,55.58,53.13,56.08,57.5,60.07,61.3,62.47,73.23,76.45,74.91,79.73,84.94,85.22,87.59,86.52,85.54,85.02,88.61,84.67,82.72,84.29,86.02,87.07,88.51,86.14,86.59,85.27,88.26,88.31,91.91,93.91,93.01,93.43,93.73,91.84,91.31,90.21,91.99,92.08,91.31,90.59,90.34,90.46,89.99,90.39,89.44,91.74,94.56,95.08,95.31,93.53,93.83,93.46,93.66,93.73,94.63,93.78,93.76,94.01,93.53,93.76,94.58,94.86,95.51,95.11,95.13,95.76,94.83,94.71,94.38,95.26,95.21,95.53
600666.SH,ST瑞德,元器件,74.21,79.95,84.82,87.49,84.84,87.92,86.34,84.49,84.87,83.62,82.17,79.93,83.0,79.5,84.19,87.14,86.74,85.89,80.87,85.49,83.2,80.4,77.8,79.95,78.5,83.15,85.67,86.42,83.27,79.75,79.78,83.9,82.15,80.8,82.02,80.1,75.61,77.45,76.6,80.35,76.83,80.12,80.82,79.5,84.17,88.34,90.99,92.13,89.86,92.16,92.41,92.71,93.41,94.26,95.06,95.38,96.2,95.43,94.41,95.73,94.78,96.23,96.1,95.83,95.53,95.93,96.35,96.53,96.3,97.2,97.28,96.95,96.45,96.2,95.21,96.3,95.96,94.73,92.86,91.91,92.98,92.23,92.76,94.18,94.23,91.51,93.86,91.39,91.16,92.48,91.54,91.89,91.29,91.79,90.61,90.29,87.82,88.51,90.89,91.01,91.14,88.59,87.77,86.57,86.54,87.37,86.47,87.97,86.59,85.94,85.99,81.87,79.43,71.56,69.21,70.51,65.34,65.29,71.41,69.06,66.22,57.75,49.24,39.0,48.59,43.2,52.58,63.02,66.59,54.73,62.12,58.15,54.83,61.17,56.65,49.21,46.49,56.45,65.67,61.72,67.44,65.32
002147.SZ,*ST新光,区域地产,74.18,76.18,78.98,84.64,86.69,86.74,88.44,92.48,93.58,94.03,93.28,92.56,92.38,87.27,87.32,88.51,90.16,89.84,92.33,95.41,96.9,97.35,97.38,97.35,97.7,98.25,98.43,98.55,97.8,97.58,97.63,98.0,98.38,97.88,98.4,98.6,98.18,97.83,97.33,97.15,96.85,96.5,96.08,97.33,97.95,98.45,98.58,98.63,98.6,98.73,99.25,99.2,99.25,99.25,99.35,99.28,99.53,99.63,99.58,99.73,99.75,99.75,99.8,99.8,99.75,99.73,99.8,99.83,99.83,99.85,99.9,99.9,99.95,99.93,99.85,99.85,99.88,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.88,99.85,99.8,99.78,99.78,99.88,99.88,99.88,99.88,99.88,99.85,99.88,99.83,99.78,99.78,99.68,99.73,99.68,99.58,99.43,99.43,99.43,99.4,99.5,99.53,99.5,99.38,99.23,99.08,98.85,98.65,98.48,98.9,99.03,98.93,98.68,98.53,98.35,97.58,97.15,96.98,97.88,98.23,98.33,98.25,98.15,98.33,98.35,98.65,99.0,99.25,99.28,99.25,99.23,99.0,98.93,98.78,98.48
601678.SH,滨化股份,化工原料,74.16,72.96,77.15,78.73,80.92,87.27,77.78,78.45,83.22,82.02,81.4,78.43,81.97,83.9,83.2,83.6,84.59,86.87,83.15,82.07,80.95,81.75,83.27,84.69,86.84,83.47,87.74,88.54,87.97,86.24,87.49,85.89,85.52,82.47,81.17,83.52,84.34,86.39,86.17,86.14,86.12,85.72,88.56,88.06,88.74,88.04,89.09,90.01,90.76,92.03,91.71,89.94,90.01,86.14,83.5,85.27,84.97,86.92,89.74,90.44,92.03,91.09,91.51,90.76,90.79,90.81,89.19,87.69,89.91,90.36,89.21,90.51,92.43,91.24,90.29,90.91,91.46,93.38,91.34,91.24,91.14,90.79,89.26,89.11,89.26,88.76,90.44,92.56,91.09,88.31,92.03,92.61,95.28,93.96,95.51,95.21,94.51,94.58,92.96,94.48,94.18,93.83,95.33,95.56,95.96,94.96,94.76,93.43,92.83,93.68,94.43,93.93,95.03,95.06,93.98,95.51,96.3,97.25,97.33,96.88,95.96,95.51,95.81,94.21,94.23,91.71,91.26,90.59,89.81,89.86,89.39,88.89,87.97,85.52,87.39,86.47,86.29,85.44,87.99,83.4,84.14,81.67
002052.SZ,ST同洲,通信设备,74.13,66.47,60.65,63.27,73.71,77.6,83.37,73.66,69.21,58.13,55.13,51.86,59.65,56.4,58.55,51.91,46.69,49.36,55.76,68.94,72.81,71.56,68.06,76.58,82.37,82.5,85.57,86.99,86.39,84.12,82.97,87.84,87.42,89.81,86.74,88.74,85.59,85.64,87.42,89.09,91.76,91.94,93.48,94.21,64.42,95.31,95.63,94.01,94.88,95.53,96.43,96.65,96.45,96.18,96.8,96.35,97.05,96.5,96.2,96.3,95.88,95.56,95.96,95.53,95.58,96.03,96.08,96.68,96.5,96.13,95.88,95.51,95.46,95.06,95.23,95.06,95.03,95.96,96.65,97.18,96.78,95.56,93.76,92.23,91.16,87.07,88.49,86.64,81.32,80.35,79.08,81.45,81.65,81.8,84.07,83.3,80.37,84.17,87.72,85.24,81.77,84.59,85.17,87.09,89.14,86.89,90.91,94.08,92.68,90.96,90.86,88.96,87.74,84.42,85.82,87.59,88.94,89.36,87.67,85.39,84.99,85.62,87.47,86.39,85.09,85.72,87.77,90.21,91.34,91.51,91.14,90.31,88.86,88.89,87.87,90.64,89.16,88.54,88.69,89.16,87.94,87.02
600327.SH,大东方,汽车服务,74.11,73.18,71.94,73.61,74.41,77.08,76.93,77.53,78.9,80.15,83.9,84.67,84.79,83.62,82.97,82.0,82.4,83.87,85.69,85.92,87.34,88.51,90.04,88.04,86.24,88.66,88.61,88.06,88.91,87.52,85.37,90.91,94.18,96.23,97.65,98.45,98.48,98.0,98.03,98.48,98.9,98.38,98.43,98.23,98.23,97.1,96.68,95.53,96.15,96.13,95.63,97.23,94.86,96.25,98.1,98.7,98.18,98.2,97.98,98.25,97.7,97.53,97.38,96.9,96.7,96.45,96.15,95.93,96.75,96.83,96.73,97.3,96.75,96.33,96.48,96.4,96.28,96.1,95.41,95.46,94.71,94.48,93.11,91.96,91.79,92.01,87.67,84.39,85.99,86.97,86.54,88.24,86.32,88.04,87.79,86.84,86.62,86.74,87.34,86.12,85.82,83.82,80.05,79.43,76.98,79.38,78.93,80.0,78.85,78.63,85.29,82.25,82.82,84.47,83.2,82.72,85.29,86.39,86.07,85.14,85.64,86.62,87.67,88.39,83.42,83.47,85.27,85.04,84.37,83.32,77.93,75.88,74.86,77.05,76.13,76.68,72.18,74.88,82.37,85.32,84.37,82.95
000967.SZ,盈峰环境,环境保护,74.08,68.81,69.51,67.67,59.85,59.1,61.6,64.74,65.79,66.89,67.57,68.44,72.16,65.09,62.62,62.4,64.82,60.77,58.43,50.99,53.51,53.91,54.11,55.53,54.73,46.57,47.59,42.55,41.77,47.99,44.47,48.99,49.96,51.06,54.88,50.11,51.81,49.41,48.21,48.06,42.67,44.89,42.57,37.68,34.08,39.85,35.46,34.36,33.76,34.73,35.48,36.78,27.62,18.5,14.86,10.96,14.76,18.53,17.53,18.25,21.27,24.27,23.85,15.06,12.73,14.41,15.68,14.81,13.96,16.65,12.48,14.06,15.71,16.7,15.26,16.88,17.0,14.96,13.76,13.31,13.13,13.21,11.46,10.96,12.93,12.33,12.43,11.31,10.19,10.21,11.36,10.76,11.59,9.36,10.51,9.56,9.81,8.84,6.77,5.12,5.64,5.69,7.02,6.02,8.61,11.86,12.06,9.94,9.39,7.74,9.11,11.21,10.96,10.56,9.89,9.49,11.54,11.46,11.99,14.98,15.28,15.11,17.35,22.92,23.15,21.12,18.68,16.58,15.51,18.63,17.1,15.26,14.36,17.03,16.68,17.35,16.08,16.48,17.43,16.3,15.66,14.48
603968.SH,醋化股份,化工原料,74.06,73.11,71.89,72.16,71.69,76.65,73.56,77.4,69.16,69.34,67.37,70.34,68.36,69.71,65.22,62.05,60.87,66.04,74.73,63.72,63.82,56.98,44.77,44.12,41.4,41.9,42.15,38.85,34.76,30.76,30.74,23.87,28.04,27.37,23.95,25.49,28.94,31.04,30.86,32.66,35.18,34.41,38.5,33.63,30.59,42.75,39.28,39.75,40.87,36.4,37.73,34.21,33.38,32.88,32.63,26.74,26.12,24.04,23.47,26.37,22.27,22.6,23.3,21.95,24.74,25.32,24.27,27.07,32.23,28.84,32.46,29.76,29.24,29.11,29.71,29.64,29.61,27.34,26.77,25.04,22.22,25.67,22.6,16.35,13.88,15.73,16.1,15.31,13.81,13.73,14.48,17.38,25.27,23.07,18.93,13.01,14.76,17.45,15.01,18.0,17.75,21.77,22.62,20.17,21.75,21.52,20.52,21.22,20.17,32.23,28.44,45.34,45.74,46.52,39.9,53.78,56.13,70.69,63.25,59.65,49.56,46.94,42.07,37.03,44.04,33.31,34.18,26.92,38.95,41.7,36.08,37.03,35.08,38.85,42.22,42.82,45.59,34.98,25.64,35.06,31.99,40.3
300724.SZ,捷佳伟创,专用机械,74.03,74.33,71.56,77.4,66.77,71.11,60.8,69.84,58.28,59.35,65.67,68.19,75.08,78.63,74.76,76.1,71.64,79.55,76.75,60.25,57.23,71.91,67.84,63.92,60.87,60.12,59.15,48.81,28.36,46.74,63.5,67.24,65.77,54.06,40.85,41.12,32.83,37.2,61.72,72.41,75.61,78.5,64.84,51.01,44.74,34.28,22.27,16.38,22.15,15.08,9.21,6.54,5.49,15.01,8.46,11.24,11.29,12.66,10.74,13.73,19.58,14.03,7.14,7.64,8.24,11.19,8.69,24.17,30.16,25.57,23.32,35.66,36.58,45.82,55.21,49.21,53.13,70.96,61.17,51.74,60.15,73.43,71.76,73.63,60.37,72.66,74.78,78.63,74.36,69.61,67.49,73.91,76.98,86.04,88.94,88.44,92.76,94.83,94.13,93.31,92.66,94.28,94.06,94.61,95.06,91.69,92.83,92.03,92.18,92.21,88.04,82.8,84.64,81.8,80.97,85.49,80.55,74.01,72.13,68.26,75.78,73.98,73.91,66.99,75.88,65.44,70.66,68.64,79.03,81.5,82.3,82.6,79.4,83.77,82.05,80.25,81.9,76.38,79.9,74.23,63.07,55.73
300753.SZ,爱朋医疗,医疗保健,74.01,71.04,69.36,66.04,63.42,67.79,47.39,42.82,41.6,42.45,48.11,45.74,40.47,36.5,29.04,46.44,48.84,43.85,42.65,54.91,48.41,50.44,59.9,59.03,55.51,52.88,55.06,69.79,68.54,69.31,67.12,65.74,64.82,62.15,61.5,66.12,67.02,66.54,68.26,74.13,76.15,43.0,35.06,38.38,31.94,31.26,28.76,27.39,27.69,25.29,19.48,17.63,22.72,25.24,25.72,19.18,22.47,24.34,26.82,35.21,32.08,35.63,31.56,31.74,28.09,25.84,13.03,15.91,17.93,13.98,17.6,18.7,7.97,11.39,14.03,14.31,16.93,13.63,17.25,15.28,20.2,20.77,18.98,15.61,14.96,14.16,11.31,12.88,12.73,13.56,11.81,11.99,10.01,10.81,11.34,14.11,14.86,11.69,11.69,9.84,9.94,8.04,8.81,7.54,8.24,7.77,6.67,7.37,6.84,4.97,5.17,5.12,4.44,4.87,4.82,4.19,5.07,5.39,4.74,3.57,3.82,4.02,4.17,4.59,4.94,4.0,7.59,9.19,9.51,9.06,5.77,4.67,4.99,4.19,4.04,2.57,2.45,2.32,2.02,2.2,2.3,2.22
601199.SH,江南水务,水务,73.98,69.36,69.21,66.17,66.74,63.82,60.55,63.3,73.68,67.44,64.44,63.17,63.0,58.9,61.15,59.98,59.43,54.66,51.84,53.91,56.78,57.28,58.1,59.68,59.93,60.95,54.51,53.36,57.7,55.43,55.81,57.03,54.73,56.3,56.85,57.85,57.58,53.41,53.66,52.83,53.11,55.01,53.63,54.48,52.28,52.16,53.96,53.96,54.63,51.84,50.34,46.64,47.32,42.47,43.25,42.92,43.72,41.92,38.65,37.53,36.5,40.07,43.47,41.75,43.52,43.7,45.59,38.85,42.57,41.65,42.3,40.92,48.61,49.01,47.97,46.59,47.29,47.72,49.06,50.09,53.33,50.81,47.67,47.59,46.72,45.19,48.14,48.61,45.62,45.37,45.54,46.97,47.32,48.56,51.16,51.74,48.46,49.31,48.29,48.94,50.14,49.34,54.58,53.61,50.81,51.06,52.16,52.11,50.41,48.31,51.16,52.11,50.51,49.19,47.67,45.97,48.59,47.34,38.73,34.71,37.83,43.37,51.89,60.25,69.76,80.52,73.41,79.33,55.43,55.76,55.26,58.03,60.47,62.3,59.5,62.65,62.87,65.02,71.21,69.84,68.56,64.97
300737.SZ,科顺股份,其他建材,73.96,75.33,80.22,79.45,79.98,80.25,78.55,80.97,90.44,90.36,90.06,91.09,89.71,91.79,91.91,94.21,93.21,94.38,94.21,94.98,94.21,95.21,93.66,92.43,91.54,91.49,91.51,91.59,92.21,93.83,92.53,93.58,94.66,94.56,94.88,95.73,96.03,95.51,94.26,97.08,96.15,95.56,95.91,96.23,96.95,96.8,96.73,97.45,97.23,97.35,95.68,95.13,94.18,93.61,93.93,91.51,93.98,94.08,94.21,93.28,91.89,20.47,12.73,14.41,13.96,17.93,17.83,11.74,13.03,7.34,7.09,5.34,5.72,4.67,4.29,5.64,4.97,2.95,2.8,2.32,2.77,4.27,3.37,2.85,2.17,2.25,2.75,3.2,2.62,1.9,2.12,2.02,2.5,3.82,8.04,12.21,10.99,11.14,9.69,7.39,7.12,43.75,46.04,44.09,40.57,37.25,39.3,39.15,36.68,37.23,35.76,7.22,9.81,9.81,9.16,8.04,5.42,4.44,2.92,3.42,2.87,3.4,3.02,2.6,2.72,2.2,2.05,2.05,1.9,1.6,1.65,1.42,1.62,1.25,1.35,0.87,0.6,0.37,0.35,0.3,0.35,0.25
601229.SH,上海银行,银行,73.93,73.78,73.38,76.45,77.75,76.8,74.98,74.81,74.23,71.51,72.33,64.77,61.7,60.0,70.19,69.76,73.76,73.88,70.71,72.28,77.08,72.71,74.23,74.26,74.43,74.31,72.58,74.31,76.05,77.93,75.98,74.66,76.28,75.66,74.73,76.9,75.16,72.88,72.78,71.34,68.46,72.13,72.41,73.61,73.13,72.73,69.94,70.14,66.97,69.36,73.43,70.94,68.66,67.57,67.64,65.34,68.04,66.34,65.04,64.84,63.57,66.22,66.74,67.07,59.1,55.38,48.96,41.77,27.32,27.62,26.72,29.24,28.24,28.54,26.62,27.02,28.59,29.99,28.81,25.92,31.44,25.99,24.34,20.1,21.35,18.5,17.2,13.71,12.68,14.13,15.91,17.05,17.83,19.3,20.52,21.9,18.98,22.57,23.15,22.92,20.8,20.25,21.82,19.38,18.48,18.45,18.28,17.43,15.51,16.23,17.18,17.55,19.58,19.53,17.48,17.3,18.3,18.5,16.15,15.26,15.88,18.4,19.95,21.75,20.05,20.77,23.32,22.72,22.6,24.92,27.02,29.31,31.96,32.58,32.23,35.68,32.58,34.06,35.06,31.99,24.59,29.06
600123.SH,兰花科创,煤炭开采,73.91,74.48,73.66,73.51,75.61,79.75,80.77,80.25,75.23,76.5,79.45,80.3,81.1,79.65,79.45,80.4,78.88,82.35,79.23,84.94,84.62,83.62,85.87,90.06,93.03,93.13,93.06,92.11,91.11,90.36,90.74,87.79,85.99,85.79,82.42,88.11,91.21,90.54,89.74,89.31,90.64,88.61,90.49,90.84,93.68,94.16,95.56,95.56,95.68,96.3,96.45,96.73,95.16,91.56,92.03,93.33,92.88,92.76,86.12,84.64,87.39,87.37,88.79,90.04,91.29,89.41,83.92,89.54,91.06,92.43,91.99,92.21,92.91,93.46,93.76,93.23,93.28,94.01,94.18,93.53,94.61,94.18,94.56,92.08,91.76,93.08,92.51,92.53,91.76,91.36,93.08,92.63,93.16,93.11,93.86,93.96,92.78,93.23,94.43,94.38,95.26,95.03,94.78,94.88,95.16,95.66,96.2,95.68,95.36,95.91,96.43,97.28,96.25,97.0,96.83,96.5,97.03,96.65,97.3,97.93,96.93,96.4,97.6,97.68,97.73,96.6,96.58,96.43,95.83,95.86,96.63,97.1,98.05,96.9,97.2,97.05,97.48,97.33,97.08,95.48,94.31,94.56
600851.SH,海欣股份,化学制药,73.88,74.88,76.4,75.73,74.58,74.08,77.03,81.62,82.17,84.67,86.49,84.52,84.67,80.87,79.58,81.17,82.72,82.32,77.58,78.83,76.55,77.28,77.45,77.33,78.4,78.73,79.95,80.3,78.78,79.6,78.73,79.53,78.85,79.0,78.93,80.05,76.88,73.48,81.72,86.17,80.75,82.52,84.64,82.25,82.67,83.7,84.59,81.45,76.03,80.27,86.07,84.77,78.65,76.65,78.6,62.02,60.52,58.55,68.96,62.42,75.16,76.75,70.61,64.37,79.43,75.08,79.13,79.3,80.47,74.76,77.78,81.05,80.67,81.45,75.38,78.18,80.22,82.72,79.95,79.1,81.4,78.58,76.23,76.53,80.92,79.95,79.7,75.11,75.16,72.96,70.34,71.69,78.33,79.85,80.5,86.42,84.42,80.07,81.65,80.97,81.05,78.9,77.63,77.63,73.06,75.03,75.81,77.15,76.35,73.61,69.51,70.99,74.68,78.73,75.21,73.21,75.68,78.85,79.63,75.03,75.31,75.33,75.73,73.56,73.81,72.83,71.36,64.24,62.6,56.73,49.79,50.64,54.33,60.4,59.95,57.78,60.02,60.2,65.52,68.01,69.04,66.74
