,NAME,INDUSTRY,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
603029.SH,天鹅股份,农用机械,35.76,35.29,39.14,34.87,34.32,35.26,35.66,32.7,29.72,35.88,32.23,30.59,33.55,36.26,35.06,34.12,32.38,30.99,28.55,29.15,28.31,28.9,27.44,27.39,29.82,28.26,27.58,29.5,27.78,25.55,24.98,26.44,27.44,31.31,30.0,28.26,28.13,27.34,25.47,23.33,25.57,31.09,31.26,31.61,35.01,42.52,39.19,46.32,49.93,58.33,57.85,55.34,56.98,55.84,60.29,61.16,67.59,68.84,68.49,77.66,81.51,76.74,71.3,71.92,72.14,71.79,70.83,71.52,69.91,72.19,74.73,69.68,65.08,66.05,74.16,79.22,81.14,84.69,78.45,80.77,80.86,79.67,79.65,76.07,74.13,76.54,75.5,75.37,72.51,73.33,77.73,74.2,74.01,73.36,70.92,68.39,71.0,72.74,68.51,70.2,66.8,69.21,65.48,64.89,66.9,64.54,63.07,63.25,59.02,47.56,55.67,52.71,53.26,54.47,55.42,53.08,59.67,57.78,55.52,53.8,51.94,51.22,48.24,48.38,47.56,46.17,43.84,46.1,49.4,39.56,45.28,46.17,48.36,46.17,49.75,51.84,52.71,54.67,56.54,54.87,58.87,59.49,60.31,59.92,59.34,57.48,59.47,59.12
603688.SH,石英股份,矿物制品,35.74,29.62,31.98,36.06,36.63,34.72,34.67,37.23,59.24,59.02,63.79,62.33,62.1,62.18,64.86,50.99,46.99,52.71,51.79,50.3,53.4,54.27,54.4,52.78,50.37,44.11,44.83,43.09,57.18,53.8,56.54,63.34,56.96,54.62,56.31,60.16,63.47,66.13,72.61,70.25,68.12,61.06,74.8,72.66,64.59,57.28,56.46,48.78,50.12,51.44,55.94,60.24,51.96,56.73,53.5,51.86,65.26,62.03,73.31,73.06,72.14,75.4,74.43,82.48,75.92,79.62,85.14,89.29,91.35,92.2,92.0,93.64,93.91,93.07,93.44,93.29,94.43,95.1,94.43,93.66,93.27,94.06,94.21,92.52,92.37,91.67,91.67,93.07,93.96,95.1,95.9,96.62,96.5,96.17,97.51,98.19,97.69,97.71,97.32,97.02,96.74,97.29,97.59,98.19,97.91,97.39,96.87,97.54,96.52,97.56,96.65,96.79,96.62,96.25,96.05,96.55,96.6,96.92,97.04,97.49,97.27,98.14,98.51,98.63,98.68,98.76,98.63,98.76,98.96,99.03,99.06,99.18,99.13,99.2,99.35,99.45,99.6,99.4,99.48,99.4,99.48,99.5,99.4,99.43,99.5,99.55,99.55,99.53
603699.SH,纽威股份,专用机械,35.71,40.56,45.92,38.32,42.52,41.38,43.69,45.7,50.07,58.87,59.22,54.65,52.04,47.81,48.21,49.9,42.47,40.73,40.26,43.41,38.39,36.28,37.65,42.94,40.93,34.05,24.2,20.28,23.04,22.86,23.91,21.3,16.55,13.77,14.74,14.04,12.15,11.56,11.9,11.23,10.83,9.57,8.5,7.98,7.48,8.45,9.89,13.54,13.97,15.81,17.17,17.05,20.65,24.88,23.14,18.39,14.76,15.16,17.0,14.79,15.28,13.92,7.36,8.28,7.38,4.47,4.57,5.24,5.22,5.27,5.19,4.87,4.05,5.0,4.47,5.19,5.59,9.47,11.18,7.33,7.26,7.26,7.18,6.41,4.65,5.32,5.29,4.92,10.06,13.54,9.69,8.97,7.33,7.58,6.73,8.13,10.31,11.75,12.15,12.08,9.39,9.17,9.52,11.21,12.77,11.16,16.4,18.59,17.72,19.16,19.71,17.64,15.18,19.58,18.56,24.65,18.81,19.53,16.38,16.8,15.03,13.0,11.95,13.25,13.72,13.42,9.19,10.36,9.02,9.05,8.6,8.23,8.9,10.61,10.66,12.82,13.54,15.85,15.98,23.09,19.26,22.96,19.88,16.28,20.28,22.44,28.93,33.5
600330.SH,天通股份,元器件,35.69,35.81,30.91,35.31,40.76,40.71,36.85,37.5,39.81,42.72,41.65,39.56,37.9,39.54,40.85,40.26,39.36,40.76,39.79,41.1,39.81,45.6,49.18,50.82,48.76,46.55,42.97,46.6,53.48,56.86,58.87,58.4,48.51,44.41,52.78,40.41,45.92,43.54,50.1,50.62,55.91,54.75,60.39,67.54,65.73,52.46,58.0,45.63,42.87,49.9,48.29,50.82,39.24,44.76,37.43,31.34,39.64,37.87,44.11,38.57,37.13,26.54,33.1,38.64,31.31,51.96,49.01,39.46,47.54,53.85,54.5,67.72,70.1,62.03,66.25,52.21,51.29,64.29,71.79,66.1,70.0,71.5,73.98,80.77,74.68,73.58,68.69,75.5,76.19,74.38,73.41,73.73,75.77,78.63,82.68,80.64,77.11,78.4,76.07,73.48,81.04,81.51,80.49,81.54,78.68,80.0,79.67,77.41,74.6,73.58,74.08,77.19,74.53,73.19,73.19,74.78,76.29,77.21,75.7,77.34,76.76,79.4,79.77,82.06,80.47,84.97,87.72,86.33,86.75,87.5,89.81,91.75,94.06,91.65,90.63,92.35,93.22,92.42,91.72,92.0,91.05,93.12,93.81,93.54,94.04,94.18,95.2,96.15
603226.SH,菲林格尔,家居用品,35.66,35.59,32.8,32.9,34.02,37.77,37.38,34.24,38.07,35.86,33.72,33.95,36.06,38.17,38.49,37.13,39.14,37.0,39.91,40.18,40.85,34.19,36.95,35.26,36.75,41.13,42.02,37.43,35.41,37.75,39.02,39.79,46.0,9.39,7.18,6.54,6.76,5.67,4.67,4.85,4.15,4.27,3.13,3.88,4.15,4.42,3.38,3.6,2.26,2.68,3.18,4.13,4.27,4.7,6.11,7.5,8.47,9.19,8.82,9.97,11.06,13.42,12.75,11.51,9.94,11.16,11.58,12.3,12.85,16.48,19.11,22.12,17.52,11.68,13.05,10.21,10.09,11.33,12.67,17.87,19.76,17.67,18.07,18.09,16.25,16.63,15.48,17.4,17.57,17.79,16.58,16.23,17.35,14.94,13.47,12.92,12.33,11.83,13.74,13.87,12.48,11.75,12.92,11.61,12.9,12.38,13.77,13.62,13.72,13.2,14.41,13.12,12.77,14.29,15.41,12.3,12.7,11.8,12.52,13.69,13.89,14.14,14.09,15.31,15.16,15.01,14.51,13.79,11.43,11.48,13.17,11.68,10.91,10.71,10.19,12.08,11.83,12.85,12.0,12.38,12.52,15.73,13.49,13.99,14.61,14.84,15.33,13.64
600489.SH,中金黄金,黄金,35.64,41.4,38.74,39.91,37.87,42.62,38.07,40.41,48.36,47.79,42.74,46.45,45.13,49.95,57.75,67.32,66.23,67.0,63.49,62.08,64.71,67.79,65.53,65.98,64.02,61.46,64.61,75.97,68.99,66.23,67.45,69.31,64.86,64.79,61.78,62.43,60.01,62.48,63.22,67.42,65.78,63.1,60.36,56.93,53.98,52.09,58.18,59.47,58.65,54.9,47.19,49.58,54.62,56.06,51.71,53.93,51.54,39.14,47.59,52.41,50.3,46.99,48.04,50.1,47.51,50.32,49.23,48.88,55.64,56.64,48.78,48.31,46.6,38.94,33.92,36.63,37.45,39.24,43.12,35.66,33.92,34.69,36.8,38.1,23.31,17.2,16.48,16.9,23.48,23.91,29.08,30.02,36.28,45.03,46.82,46.0,42.15,38.32,44.53,41.4,41.92,43.56,43.44,46.52,56.96,52.58,53.33,52.26,48.29,48.76,43.89,43.99,44.53,41.63,49.73,45.3,40.23,42.82,47.79,48.96,55.07,53.75,52.91,56.34,55.27,55.89,56.93,56.66,54.08,48.83,50.82,42.2,42.59,46.69,31.83,20.25,28.11,31.11,35.74,37.2,33.03,30.12,27.46,29.45,27.26,27.19,27.36,16.13
600073.SH,上海梅林,食品,35.61,37.48,36.88,37.03,36.8,38.57,36.11,34.47,35.64,36.06,41.18,39.79,41.45,44.36,47.42,46.52,49.06,45.2,45.68,51.27,43.66,33.8,34.92,34.69,38.15,45.38,46.87,47.37,46.92,46.84,46.74,46.62,42.72,45.63,41.18,40.21,40.83,38.25,29.7,34.62,18.22,19.41,12.82,12.43,13.49,12.92,10.69,9.84,10.96,14.04,12.25,13.47,11.66,14.29,10.69,8.4,8.42,7.11,8.2,10.21,10.39,11.28,16.8,16.35,17.47,18.74,16.53,14.59,14.74,17.52,17.2,16.82,16.45,17.25,19.78,18.64,18.99,20.15,20.85,22.02,21.0,23.14,21.97,19.11,19.11,20.68,20.43,22.76,22.81,22.64,23.86,22.61,21.02,19.68,19.38,17.0,18.94,19.21,21.15,22.04,22.54,23.41,23.96,22.99,22.12,21.99,21.32,23.58,25.3,23.09,23.04,33.28,34.17,34.22,37.5,36.68,37.08,37.13,35.46,39.51,44.58,42.82,39.34,49.3,43.29,44.86,45.48,47.79,46.62,50.65,41.77,44.53,43.17,52.34,50.25,53.93,54.27,50.57,45.83,43.36,40.85,42.4,43.27,41.08,36.46,27.86,27.34,29.05
002465.SZ,海格通信,通信设备,35.59,40.03,41.97,44.76,41.25,38.2,39.17,45.2,42.92,35.39,30.74,33.2,39.76,39.07,41.63,38.37,40.28,39.44,40.85,35.09,38.84,41.1,38.2,36.83,36.13,37.38,31.19,25.27,24.88,23.93,25.3,26.02,26.37,30.96,30.86,34.0,37.87,33.6,34.89,36.31,31.34,30.12,38.15,41.48,37.08,30.62,31.78,27.81,25.62,29.27,33.65,24.83,25.52,26.32,18.84,17.2,16.67,18.02,16.45,17.69,16.7,15.13,17.47,20.53,20.97,22.39,23.48,23.76,25.5,27.39,35.66,41.45,45.65,54.95,57.06,57.11,55.91,55.17,55.64,52.83,55.12,55.27,52.66,53.13,54.27,54.22,52.63,51.74,51.89,61.93,65.63,62.43,62.13,62.28,65.21,65.83,65.81,65.48,67.5,70.38,67.54,66.53,64.44,68.41,56.04,49.45,48.11,53.9,51.22,49.58,55.82,56.88,55.91,56.04,56.64,53.9,49.53,54.55,52.09,53.43,53.95,54.77,54.03,53.68,53.11,52.81,52.53,50.17,56.56,49.7,52.53,47.89,41.23,49.03,47.42,48.66,45.8,46.74,46.55,45.18,42.12,43.09,42.5,39.61,46.15,47.29,45.43,46.62
002337.SZ,赛象科技,化工机械,35.56,39.71,39.51,36.95,38.3,35.29,38.32,37.8,34.59,37.1,21.67,28.18,38.87,44.56,48.31,55.34,56.78,47.29,46.02,45.05,42.79,40.58,44.66,42.57,42.02,42.3,43.76,39.07,38.07,40.56,40.61,43.32,42.84,42.22,40.93,41.1,43.61,50.55,51.94,49.78,51.67,51.17,55.47,54.9,48.63,51.24,54.57,53.78,55.19,47.71,47.64,46.92,44.76,42.64,53.23,56.06,55.99,67.45,70.75,59.49,57.13,59.87,56.68,55.37,55.82,55.79,58.2,56.98,58.42,60.01,62.57,63.54,59.89,61.48,65.85,67.84,64.36,58.75,54.05,56.21,54.97,58.6,58.97,59.52,60.93,61.56,62.77,61.95,60.59,62.55,65.11,65.28,65.58,65.56,63.25,63.87,63.47,63.92,64.19,64.54,61.8,63.39,62.97,59.97,61.8,59.89,60.83,61.75,59.92,62.62,66.18,63.99,63.0,63.15,64.29,63.3,66.72,71.52,71.45,71.47,71.87,74.58,73.38,76.57,75.67,74.65,74.83,73.16,74.6,73.31,75.4,75.05,79.95,79.05,77.63,76.54,75.5,80.67,79.52,81.49,87.23,87.05,82.6,83.18,82.95,81.41,80.89,80.49
002632.SZ,道明光学,化工原料,35.54,36.63,36.53,36.03,39.79,40.41,40.38,34.07,35.39,32.33,30.22,32.65,33.5,31.54,29.92,33.35,32.78,32.6,31.36,32.85,30.17,31.98,35.14,32.58,35.26,37.52,37.35,37.57,37.67,39.07,40.06,47.91,46.97,42.12,46.15,50.2,46.77,48.48,47.64,45.2,49.16,46.89,30.19,39.64,38.07,27.44,25.12,31.71,26.79,25.02,34.32,37.97,31.11,33.45,26.32,27.91,34.87,37.08,37.45,37.77,51.29,60.56,58.25,61.51,65.53,67.25,65.93,70.35,71.25,72.89,68.81,66.87,66.08,65.31,64.81,63.59,68.56,69.98,76.24,74.98,71.4,71.45,80.27,79.85,74.9,74.06,73.71,76.74,77.41,74.73,68.74,69.76,66.28,65.31,59.27,46.6,47.17,50.4,51.59,50.42,52.04,51.14,49.75,46.35,48.11,64.26,65.31,66.5,72.86,77.04,75.32,75.15,75.07,74.35,72.07,73.66,75.75,77.81,74.65,71.27,72.51,72.47,73.36,72.19,70.83,65.78,66.6,68.86,70.15,66.3,66.43,66.13,70.78,69.51,68.51,67.27,67.47,67.25,65.51,66.25,66.5,67.69,67.69,71.12,68.02,65.03,68.32,69.48
603955.SH,大千生态,环境保护,35.51,32.8,33.65,46.17,55.32,40.58,41.35,42.54,34.12,30.79,46.52,42.52,38.77,35.16,30.49,30.91,28.85,24.8,25.94,25.3,20.15,17.17,15.95,17.2,18.29,20.9,20.3,20.25,20.83,19.23,19.28,18.04,18.96,20.63,19.71,30.96,31.68,32.06,32.6,33.52,36.18,36.36,39.41,40.85,40.53,42.62,44.36,50.27,50.77,45.65,43.64,43.32,38.15,37.77,42.22,43.79,42.89,44.56,51.49,54.35,55.89,54.67,52.96,51.42,51.69,51.32,50.99,50.3,48.43,50.17,45.78,43.99,41.63,46.02,45.13,44.09,44.48,48.04,46.42,48.36,47.24,44.28,46.57,46.32,44.81,47.91,45.75,46.87,44.76,43.84,45.18,42.62,37.33,34.99,32.48,35.01,34.47,34.79,29.82,24.25,24.25,27.16,27.49,26.07,24.6,27.04,26.49,28.28,27.86,29.85,36.13,32.55,34.07,36.11,37.77,35.74,36.11,34.32,25.67,24.48,30.17,32.48,31.71,19.51,15.08,22.42,21.37,21.4,25.57,29.15,16.35,18.24,22.02,24.01,31.11,30.12,31.54,34.84,33.85,31.73,34.72,39.64,38.77,38.05,37.03,37.0,38.82,36.98
601519.SH,大智慧,软件服务,35.49,36.01,35.54,35.79,37.62,43.74,41.58,43.54,39.86,41.92,39.81,39.46,37.4,36.61,32.85,23.26,27.01,28.68,26.09,38.69,34.82,36.16,33.1,37.15,33.95,35.81,47.27,45.2,44.31,39.34,35.46,24.88,20.15,22.56,31.06,34.74,35.74,33.25,38.1,26.84,25.94,26.99,28.6,24.01,26.22,35.31,36.83,37.65,42.4,36.93,32.88,32.11,22.59,14.26,14.71,15.88,15.63,14.51,16.08,20.23,11.98,12.55,17.15,20.5,16.55,18.46,18.17,17.54,23.14,23.98,23.81,21.45,20.23,18.49,17.4,19.43,19.96,28.23,37.0,34.62,33.18,30.69,29.82,29.82,33.82,37.75,44.78,41.87,42.64,40.26,43.04,39.86,41.4,37.33,38.37,41.18,42.54,41.82,38.1,42.97,44.01,45.3,41.33,43.61,42.42,37.45,33.7,34.74,36.36,37.72,36.01,38.74,42.94,40.38,41.08,39.44,36.03,37.52,40.21,41.1,39.07,41.25,41.77,40.68,41.15,41.15,26.76,23.19,23.88,24.08,26.22,24.08,26.32,27.88,28.31,27.56,23.73,26.39,27.63,15.93,21.99,19.86,17.45,14.14,16.28,13.99,12.25,14.04
002516.SZ,旷达科技,汽车配件,35.46,32.01,33.45,32.95,32.38,34.02,34.57,31.36,30.64,24.4,33.45,39.81,44.53,33.3,30.09,30.89,38.42,36.88,39.96,34.07,35.31,32.65,32.73,33.6,38.82,37.5,35.93,33.47,36.01,40.43,59.12,61.03,61.16,57.18,58.82,72.64,82.83,78.33,77.19,74.48,76.62,72.61,68.76,75.67,79.57,86.7,90.9,94.48,93.61,91.92,92.25,93.02,91.82,92.54,92.45,92.35,93.59,93.32,93.69,94.71,94.91,93.79,92.84,92.17,92.82,92.47,91.82,91.67,91.4,94.28,94.53,95.63,94.73,95.43,95.35,95.4,96.35,96.02,93.86,93.89,94.38,94.56,95.97,95.6,95.3,95.45,95.15,94.63,94.23,94.68,94.23,94.16,93.61,93.24,91.48,91.03,91.23,90.66,90.83,90.16,89.74,90.21,87.77,89.14,89.56,88.42,87.43,86.98,86.66,86.98,87.97,87.95,87.87,88.42,88.99,88.37,91.3,90.73,91.13,89.79,89.59,89.29,89.89,89.24,92.79,93.56,92.54,92.4,92.12,92.42,91.23,91.23,90.03,91.75,92.25,92.0,92.4,91.8,91.65,92.64,93.07,92.62,92.89,93.24,92.42,91.92,91.95,92.02
603006.SH,联明股份,汽车配件,35.44,35.14,68.79,52.93,51.67,52.36,55.52,63.22,63.54,57.36,62.52,59.79,57.11,57.31,56.78,55.22,55.86,56.01,55.04,54.8,59.69,57.55,58.7,59.74,59.39,59.62,49.8,47.76,45.75,42.52,42.27,42.59,48.61,46.32,48.16,51.04,47.12,56.83,53.4,55.17,52.09,51.89,40.73,37.23,27.83,21.74,19.38,14.21,11.28,11.95,10.04,11.11,7.53,8.6,5.82,4.67,4.87,5.59,9.77,18.02,26.52,28.85,36.9,31.51,31.54,32.23,31.64,35.79,38.0,39.96,37.82,37.8,38.42,36.18,37.1,35.26,35.11,36.43,39.49,41.67,41.72,42.62,45.28,45.4,40.06,41.05,38.82,40.31,40.18,42.77,40.88,41.8,35.21,36.03,33.62,35.09,33.65,33.52,35.39,35.79,34.59,31.24,31.49,28.5,29.32,29.35,28.35,30.22,28.6,27.58,24.13,22.94,20.5,25.35,28.7,33.6,33.7,37.38,36.7,35.26,34.79,38.59,34.79,36.01,36.13,37.2,35.98,26.52,25.84,31.49,55.94,42.4,51.19,58.87,57.43,59.84,62.03,64.56,74.4,71.74,67.17,64.89,63.84,58.37,63.52,59.69,67.35,67.15
600397.SH,安源煤业,煤炭开采,35.41,36.85,48.61,46.79,48.88,53.35,57.08,50.65,55.96,52.01,54.17,46.4,41.85,51.86,56.93,63.84,63.94,66.8,65.28,53.33,45.95,50.47,49.4,55.27,46.79,37.13,37.77,34.42,40.78,30.14,29.27,31.11,19.86,13.07,23.24,28.01,26.27,24.01,27.09,20.0,43.51,46.35,67.17,55.42,30.52,34.44,42.74,20.75,16.6,11.73,8.9,11.73,9.27,12.87,16.48,22.14,19.11,15.76,22.12,27.01,30.54,32.7,47.94,46.07,42.25,44.88,43.04,39.51,51.37,57.18,53.28,53.35,59.05,66.6,66.08,68.96,68.09,68.24,71.57,69.18,67.82,73.29,65.9,66.8,63.2,69.51,68.56,58.8,66.72,67.07,69.18,72.22,73.19,74.55,73.06,76.07,67.89,77.24,72.61,57.7,67.69,71.32,76.91,74.43,74.83,75.47,81.76,79.85,79.15,77.86,78.88,76.22,73.36,82.53,82.03,81.39,79.5,84.69,82.46,80.17,77.73,77.76,82.5,85.11,83.37,88.54,85.44,86.08,84.24,83.97,78.18,79.62,81.81,77.66,76.04,66.4,65.01,51.76,52.46,55.96,58.62,51.54,52.86,54.37,52.36,57.18,53.68,58.45
600664.SH,哈药股份,化学制药,35.39,35.01,33.8,31.44,30.17,29.32,26.42,28.28,35.24,33.03,53.06,45.85,53.5,49.18,47.37,51.44,55.44,52.63,58.95,58.18,56.46,54.65,53.68,55.02,52.41,53.03,55.74,50.42,49.3,47.84,46.94,45.25,47.29,44.21,42.05,42.92,42.05,37.7,38.2,31.36,30.84,36.28,29.6,31.83,30.72,33.6,26.42,28.11,21.2,23.33,28.06,29.0,39.02,39.19,37.2,36.01,31.61,30.82,30.44,32.16,34.99,41.95,41.6,41.13,61.33,65.51,60.98,54.65,58.3,57.11,62.23,67.0,64.04,66.18,73.88,73.56,70.6,71.57,68.61,67.3,62.7,61.26,65.58,67.35,70.9,72.71,69.26,67.2,66.45,65.53,67.37,67.62,65.31,65.21,64.02,61.13,65.38,64.09,65.93,64.61,66.9,69.01,66.58,67.72,74.78,72.07,69.41,72.12,71.92,73.16,73.19,75.45,77.91,77.56,76.39,76.76,77.96,75.6,77.06,77.63,75.89,74.2,73.31,73.01,73.58,73.01,73.66,72.56,68.24,67.69,51.86,61.83,55.17,58.4,61.43,60.46,56.51,54.35,48.71,51.71,52.46,54.37,54.55,57.88,56.56,56.09,54.72,54.82
603318.SH,水发燃气,供气供热,35.36,35.06,32.28,33.67,35.93,33.65,33.23,34.89,36.46,36.78,33.2,32.83,29.45,28.98,33.25,34.62,31.83,33.42,32.53,30.69,33.8,38.62,41.63,40.36,37.62,41.23,41.55,41.95,56.78,55.12,59.74,57.68,55.99,56.14,52.41,44.63,48.29,27.04,25.52,20.3,23.11,24.78,26.04,28.53,27.04,25.82,30.09,36.21,27.63,22.51,25.35,26.07,24.48,26.84,30.19,36.36,37.82,41.58,38.15,36.7,40.51,44.18,43.27,38.69,35.86,35.49,35.04,35.69,34.72,38.34,44.56,48.46,41.97,48.78,45.3,48.58,48.83,50.8,48.11,49.73,49.01,49.13,49.65,49.73,47.89,48.19,49.5,49.16,47.64,54.77,58.9,57.36,51.79,52.53,40.66,44.63,46.89,50.37,49.3,54.62,55.67,53.35,67.22,67.74,70.3,64.49,67.45,70.48,70.85,73.19,72.59,65.08,78.8,86.03,89.84,86.36,87.9,79.82,77.96,66.03,68.66,70.78,75.7,74.4,75.77,75.84,75.47,77.58,78.93,79.0,76.54,78.23,77.36,74.2,74.48,71.42,70.25,69.09,68.46,69.06,70.0,67.37,66.77,69.48,76.37,75.7,75.65,78.95
002276.SZ,万马股份,电气设备,35.34,29.77,31.73,29.65,30.09,24.83,27.04,30.32,31.49,22.47,16.53,18.91,17.54,15.88,14.96,17.77,18.66,19.66,20.25,18.69,19.91,17.59,17.97,22.24,19.91,17.32,15.68,11.98,12.6,11.53,12.97,12.5,16.82,16.8,16.53,16.2,15.63,17.64,17.4,18.41,17.57,14.61,16.87,15.13,16.33,14.64,15.71,26.69,20.2,16.95,16.43,18.17,18.71,21.27,21.35,21.55,22.24,30.07,29.27,32.93,33.97,38.94,39.94,59.47,54.13,62.95,64.74,63.49,51.27,59.19,52.88,54.7,58.85,60.98,61.95,59.42,60.91,58.95,62.03,63.32,58.75,61.98,59.82,62.28,62.35,60.91,59.94,65.03,60.93,64.34,59.47,62.0,59.34,63.02,59.19,58.13,54.9,60.06,57.65,56.16,59.99,59.84,62.28,61.08,63.0,64.07,63.62,62.48,62.6,66.0,63.59,62.52,54.57,53.93,58.67,59.89,60.91,62.08,62.0,63.99,61.63,64.19,63.72,62.92,58.65,61.78,61.33,62.77,67.74,68.32,69.76,70.68,75.2,80.14,84.84,84.37,82.65,82.73,83.85,84.52,84.24,85.98,85.06,83.28,82.18,82.46,83.35,82.53
300635.SZ,中达安,建筑工程,35.31,32.23,26.22,24.28,22.81,25.92,23.81,23.81,22.51,27.93,21.15,19.41,22.81,27.14,31.81,35.51,37.77,36.46,28.35,27.71,22.49,26.37,17.62,17.67,13.3,13.2,10.04,11.93,12.23,14.54,13.07,13.44,14.24,13.34,14.44,12.75,10.59,9.12,7.63,7.11,15.41,17.89,36.26,22.39,19.46,24.3,24.06,21.2,21.07,27.44,22.66,24.18,24.35,25.12,27.78,27.51,24.16,26.44,18.59,22.04,26.39,31.96,31.56,29.1,28.88,28.5,31.83,29.0,32.41,22.51,19.01,15.68,19.83,25.37,22.91,26.52,19.71,13.22,11.38,7.13,7.75,7.53,5.0,4.75,5.77,5.39,6.56,5.69,5.84,5.47,4.55,6.51,6.46,6.24,7.26,6.16,6.81,9.47,9.1,8.18,12.25,12.25,13.32,15.38,15.11,14.71,18.89,18.46,18.27,17.84,17.45,17.82,16.15,13.34,13.02,16.33,18.94,20.13,19.14,21.62,23.61,23.24,23.51,21.32,21.57,19.68,19.14,21.15,20.4,15.93,20.43,30.07,23.01,18.27,16.43,13.87,12.7,12.23,11.53,13.27,14.61,13.15,18.84,16.18,16.53,20.15,21.97,16.33
000860.SZ,顺鑫农业,白酒,35.29,37.23,34.47,34.97,37.18,46.57,40.13,37.15,28.11,41.48,54.15,53.58,58.82,49.53,40.16,37.52,47.02,43.07,32.75,47.39,38.47,38.57,38.42,42.42,41.87,48.04,35.91,38.57,24.68,17.87,20.5,25.67,40.48,51.52,51.89,50.42,24.75,19.31,16.0,9.72,5.77,5.57,5.22,4.3,3.18,3.03,2.26,1.62,1.86,2.83,1.79,2.11,1.64,1.69,1.29,1.04,1.14,0.8,0.92,0.8,1.24,1.29,1.54,1.76,1.94,2.06,1.24,0.87,1.14,0.8,0.84,0.75,0.77,0.65,0.8,0.7,0.94,0.94,0.87,1.14,1.37,0.97,1.64,1.81,2.04,1.81,3.58,2.76,1.96,2.86,3.53,4.13,3.73,3.6,4.15,5.17,5.07,5.14,5.42,6.96,7.83,7.36,7.68,8.08,6.96,5.91,5.96,6.26,7.78,5.96,6.11,6.36,11.66,10.79,13.22,12.25,13.67,15.23,17.02,19.14,12.1,8.65,6.51,7.08,6.11,6.01,6.71,6.98,7.73,6.91,6.56,6.91,5.89,6.16,8.08,9.87,10.56,9.49,7.75,6.46,6.88,6.11,6.16,5.34,4.6,3.88,4.25,4.67
603660.SH,苏州科达,通信设备,35.26,39.29,33.5,37.18,34.54,32.33,30.82,29.62,32.38,28.11,33.62,38.99,34.82,31.26,30.12,32.06,35.36,36.03,34.47,32.65,32.46,31.46,29.52,29.5,32.75,33.2,35.34,32.63,31.51,31.16,31.59,31.14,29.22,30.52,32.26,32.63,33.35,32.08,39.46,40.38,42.94,42.92,47.29,48.88,51.14,52.58,50.47,52.68,47.22,48.58,51.76,43.81,45.03,45.2,39.29,38.57,41.53,43.56,37.8,45.45,49.23,52.86,49.43,49.03,44.86,40.11,42.02,41.65,37.38,43.32,40.78,41.03,39.76,41.9,38.62,41.1,42.69,38.99,41.97,42.05,44.41,44.06,42.3,42.0,41.7,44.51,43.41,45.2,44.16,42.64,37.48,35.79,34.37,31.93,32.16,28.65,29.32,31.71,30.89,31.26,29.62,30.32,30.24,27.53,21.55,18.99,15.53,17.27,17.92,18.41,19.96,18.84,20.33,19.33,18.89,15.85,17.54,19.56,19.66,20.58,22.42,22.12,27.11,25.47,28.98,29.5,30.96,32.18,25.12,21.3,21.45,16.6,22.51,21.37,23.46,21.0,20.6,19.26,20.38,19.26,22.94,26.67,28.03,25.25,28.21,26.47,25.84,26.86
