,NAME,INDUSTRY,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
002046.SZ,国机精工,机械基件,38.65,40.37,38.3,41.06,44.18,44.1,44.74,49.19,49.73,53.67,56.46,37.48,37.99,37.43,42.21,45.59,48.86,54.92,61.19,60.94,62.96,54.95,58.89,55.05,53.67,48.76,52.34,51.34,52.01,51.09,51.47,49.99,47.94,48.66,48.2,50.06,45.72,45.1,50.09,49.48,47.28,47.2,52.14,52.93,50.93,52.49,49.96,44.64,39.52,47.35,43.49,47.66,66.51,64.98,71.66,62.7,68.74,61.91,62.32,63.03,74.24,71.99,64.06,53.49,59.68,76.46,76.34,73.62,73.78,74.6,72.37,69.58,69.25,68.1,65.98,72.22,71.6,71.73,65.26,63.62,70.15,71.12,77.92,63.57,62.5,63.01,64.85,39.22,21.69,15.61,15.02,19.14,17.83,20.7,20.36,28.78,35.35,46.3,48.55,50.81,59.61,66.21,65.75,64.47,69.81,67.72,66.51,68.69,76.18,81.5,80.23,77.67,76.31,77.9,68.71,71.78,78.36,76.49,78.36,79.23,80.07,78.69,80.15,77.18,78.97,80.69,80.61,82.99,86.57,84.8,82.48,82.45,85.37,85.62,84.57,85.65,84.96,84.96,85.75,85.26,84.65,84.11,83.12,82.58,84.91,88.44,91.97,92.56
002935.SZ,天奥电子,元器件,38.63,36.25,36.3,39.55,39.96,47.25,50.35,49.25,48.61,48.84,44.87,46.05,49.83,37.12,38.86,46.41,46.3,39.01,34.1,29.27,35.66,36.97,39.5,40.55,38.65,36.3,42.08,39.96,38.63,42.18,35.71,35.35,34.05,34.97,36.66,38.73,35.05,33.26,31.85,23.02,29.57,30.42,30.98,33.69,33.77,32.95,31.54,41.37,35.92,35.79,34.84,32.28,32.0,34.2,31.54,28.75,28.17,29.11,28.55,34.84,33.36,34.79,32.87,33.41,34.05,34.97,36.1,41.39,35.97,36.25,39.68,39.11,40.47,43.77,47.22,46.79,37.73,41.85,30.8,32.31,39.65,40.39,33.9,32.72,23.31,15.04,20.44,15.43,13.46,10.54,10.28,9.24,7.75,9.44,7.62,7.67,7.78,6.32,6.01,7.32,8.49,8.03,8.14,9.03,11.26,11.49,11.49,13.51,14.33,17.04,15.48,15.99,18.16,17.88,17.27,17.6,21.95,21.67,21.74,29.8,31.26,33.56,33.84,29.68,28.83,27.53,33.44,37.35,41.34,41.55,43.51,41.62,37.15,38.73,42.21,39.93,44.72,47.56,54.72,69.97,71.78,77.82,73.7,70.3,70.53,68.0,65.92,65.46
600275.SH,*ST昌鱼,农业综合,38.6,34.84,41.57,47.35,43.64,46.38,51.16,48.73,35.99,27.88,23.66,18.85,19.83,20.16,15.07,13.84,14.27,12.23,10.16,15.4,19.67,14.71,14.12,17.88,15.27,12.0,17.5,20.21,19.03,26.09,19.14,24.23,28.04,26.4,46.07,54.87,58.38,66.85,73.55,59.15,52.01,47.63,56.41,59.3,55.23,58.35,63.03,68.51,57.35,60.94,67.15,65.8,70.04,80.17,85.9,85.67,83.78,82.45,82.83,79.38,80.92,83.81,84.45,83.73,85.57,83.99,85.06,82.81,79.13,77.67,83.24,87.29,84.7,87.57,83.53,84.7,82.78,84.09,85.93,89.18,93.68,92.25,93.48,91.33,92.35,90.79,89.72,88.64,88.51,92.61,92.63,93.76,93.2,92.61,92.71,92.58,93.91,93.43,91.58,92.94,93.94,92.96,93.09,92.35,90.94,91.07,91.81,92.89,92.53,92.79,92.45,90.51,89.66,87.57,84.04,81.04,77.9,77.0,77.79,81.61,80.92,78.82,78.08,78.05,76.69,74.09,76.21,76.26,75.85,77.87,81.45,80.89,82.35,82.53,79.05,80.25,81.48,81.86,76.54,73.75,69.58,67.92,69.69,62.96,65.82,58.15,54.87,47.92
000779.SZ,甘咨询,建筑工程,38.58,36.86,32.82,43.57,35.58,39.42,43.34,39.14,40.7,40.11,42.49,42.26,44.87,48.81,48.73,49.76,48.48,47.74,52.01,49.78,51.45,51.42,51.75,51.42,48.2,52.88,51.57,51.91,49.07,49.17,43.31,41.44,38.35,40.6,42.88,45.61,46.87,45.69,48.73,47.15,51.24,57.3,53.7,56.77,54.26,53.93,61.19,59.53,54.85,58.61,45.18,47.92,49.63,49.19,48.73,47.66,44.28,46.46,48.94,48.66,48.4,45.72,45.69,46.87,46.89,46.84,47.17,46.53,48.22,49.78,50.98,51.04,50.14,46.76,47.43,48.35,45.79,44.61,23.92,23.82,33.38,28.06,37.15,34.61,38.17,39.06,47.02,48.76,42.93,42.44,41.55,47.53,44.33,45.51,46.74,45.1,45.79,45.15,43.77,42.65,40.42,31.57,35.64,36.45,39.58,37.53,32.13,32.59,31.49,33.72,33.46,29.04,28.73,28.52,29.27,28.63,29.19,33.82,34.13,33.38,33.54,32.57,32.31,28.75,30.67,30.93,32.8,33.82,34.38,35.41,33.51,36.81,46.51,43.62,35.87,35.66,35.97,35.02,29.7,29.01,28.19,27.37,27.3,26.68,26.45,24.53,25.63,26.3
002923.SZ,润都股份,化学制药,38.55,38.37,33.56,35.92,38.73,36.2,39.5,51.11,59.76,58.05,55.79,48.91,48.17,40.34,46.89,53.36,49.35,52.65,44.23,46.71,50.17,50.17,45.56,45.97,46.97,46.51,49.3,45.92,45.33,44.79,47.22,44.72,44.28,44.74,49.07,50.17,48.17,47.1,39.73,39.73,37.5,37.71,38.45,37.15,34.28,33.84,40.65,44.23,46.35,47.05,46.02,56.87,55.08,59.61,60.14,58.51,59.22,65.57,74.85,75.26,81.89,80.99,83.68,84.75,85.06,84.19,82.55,82.25,77.97,82.48,82.37,88.9,86.36,85.5,87.41,88.92,87.46,89.28,84.47,85.9,81.84,82.09,83.93,89.2,90.02,89.66,88.03,89.26,90.43,91.56,91.4,92.1,90.51,88.13,86.29,87.0,89.15,86.16,88.31,87.9,91.74,94.27,92.99,92.89,92.12,91.79,93.14,92.1,90.53,90.76,92.63,91.3,90.84,92.4,93.4,94.19,93.55,93.07,91.48,93.07,91.56,92.1,91.66,92.38,91.51,91.74,91.33,87.87,87.8,89.56,90.43,91.4,91.23,91.76,91.76,91.07,91.0,92.96,93.3,92.99,93.99,95.22,94.68,94.35,93.45,93.78,94.06,93.76
002636.SZ,金安国纪,元器件,38.53,42.59,45.82,43.03,46.89,47.43,41.98,55.74,64.82,76.8,83.24,84.47,86.29,90.33,85.75,82.04,84.27,82.89,77.49,78.69,80.97,82.89,83.35,87.87,87.52,87.41,89.0,89.0,92.86,92.91,91.23,91.05,91.69,93.99,94.65,95.7,95.73,95.63,95.47,96.67,97.95,98.26,98.03,97.83,97.95,97.77,98.13,98.34,98.67,98.39,98.31,98.31,98.44,98.62,98.26,97.52,97.31,97.44,96.8,96.42,96.93,96.5,96.44,96.9,97.03,96.9,96.21,97.03,97.01,96.65,97.08,96.7,94.3,92.1,91.61,88.26,92.53,95.09,94.65,94.37,95.29,95.5,94.58,94.7,93.86,95.14,95.96,96.03,95.68,96.11,95.57,93.73,95.11,96.24,96.03,96.32,96.96,97.52,97.88,97.49,97.19,97.03,97.16,97.11,97.42,97.42,97.11,97.31,96.93,97.21,96.96,97.01,96.93,96.93,97.01,97.34,96.55,97.16,96.67,96.62,95.65,95.34,94.78,95.32,96.06,95.22,95.24,94.45,93.4,89.92,86.19,86.11,87.93,84.65,87.59,88.59,88.05,90.66,92.5,92.04,92.04,90.94,90.84,87.13,88.03,87.44,84.55,83.22
000720.SZ,新能泰山,区域地产,38.5,38.14,34.54,36.28,38.53,41.9,45.23,41.95,39.55,43.82,46.2,55.31,55.74,61.01,60.27,61.29,59.96,59.86,58.63,64.24,59.22,60.83,62.5,66.85,66.08,69.71,71.48,72.76,72.19,69.86,72.35,67.02,66.33,52.47,57.38,60.37,53.52,54.41,70.12,67.82,65.21,72.78,72.83,72.27,72.37,72.96,76.13,75.01,67.31,77.1,68.82,70.4,71.91,76.39,77.33,80.94,77.64,76.46,75.39,75.06,73.65,69.07,70.25,75.08,69.22,69.61,60.42,54.75,53.62,55.49,57.33,58.12,58.45,61.7,61.86,60.45,57.41,56.92,54.11,54.23,49.37,45.28,53.47,67.23,72.55,75.16,76.54,68.84,66.44,68.66,67.13,70.09,69.71,73.96,70.09,70.32,68.12,67.1,64.26,69.94,82.53,69.46,55.1,57.79,60.58,69.48,73.73,76.06,76.13,77.54,75.93,71.99,66.67,68.2,68.25,61.47,62.57,59.73,64.54,65.64,64.19,65.0,64.7,65.23,64.59,64.75,61.63,65.72,66.39,66.26,72.14,69.76,70.02,69.33,66.54,70.4,69.46,68.97,66.72,66.79,71.25,71.42,71.53,75.39,73.98,72.14,72.58,75.16
600693.SH,东百集团,百货,38.48,34.79,34.2,30.54,30.75,29.93,31.29,21.51,24.81,25.97,23.71,21.74,22.59,20.47,24.48,29.11,28.4,23.59,22.31,24.66,27.22,31.62,32.77,37.15,39.75,30.54,33.56,34.48,30.47,30.54,27.88,34.02,33.59,35.07,37.68,38.04,38.5,41.88,45.02,51.73,50.7,50.42,42.75,41.98,45.05,43.13,40.24,42.47,49.4,48.84,50.63,48.81,52.44,52.44,55.39,54.77,49.99,48.17,47.17,49.45,48.25,49.42,49.91,53.26,55.0,58.58,62.91,54.36,54.21,52.88,54.87,55.28,54.52,54.41,52.42,54.46,55.05,52.65,51.65,55.79,55.87,54.39,42.36,39.83,40.96,35.99,41.49,34.46,41.47,42.59,41.31,48.89,51.01,53.98,55.36,49.73,48.04,46.56,41.34,35.3,38.76,38.07,39.52,41.39,44.23,43.67,44.64,41.75,40.7,43.23,47.66,41.49,37.78,34.97,35.2,32.34,29.34,29.32,26.96,26.71,25.43,26.84,26.78,25.66,30.75,29.42,29.65,30.95,31.62,34.79,33.79,32.62,37.2,34.23,31.62,30.21,31.47,32.8,27.32,26.81,28.22,29.55,28.5,30.06,30.21,32.51,32.95,33.72
600988.SH,赤峰黄金,黄金,38.45,25.38,29.73,38.25,58.25,44.26,54.26,54.98,47.1,36.74,29.65,16.37,23.77,24.38,23.56,37.89,58.35,54.85,51.57,52.32,52.8,45.92,49.6,57.92,54.36,56.08,53.62,55.97,54.87,49.3,31.98,35.61,42.29,39.17,38.01,42.75,46.53,42.9,36.28,27.65,34.43,37.17,40.11,45.74,52.37,41.39,40.88,43.08,38.4,28.55,27.19,29.73,34.46,42.08,57.74,61.35,63.62,58.3,56.2,60.42,66.03,71.89,70.76,65.23,68.51,75.24,78.56,76.11,73.14,72.35,75.52,68.36,66.59,62.8,61.29,49.25,54.9,56.89,61.78,56.46,49.99,37.43,31.26,24.89,18.55,24.23,25.79,23.05,20.7,16.58,20.77,22.1,22.69,17.91,21.62,18.85,14.56,21.31,22.87,24.23,24.56,32.92,30.06,27.86,29.44,25.56,26.43,29.06,29.55,26.58,29.7,38.76,36.91,34.0,25.76,29.04,35.15,46.15,31.98,25.38,26.32,28.47,28.63,22.59,17.27,20.9,21.21,24.35,24.69,31.47,31.39,37.22,40.37,42.34,48.68,41.85,34.36,44.74,42.06,43.11,40.52,45.2,49.35,58.38,52.57,54.26,58.81,52.6
300538.SZ,同益股份,批发业,38.42,43.13,46.51,41.57,42.82,39.88,33.38,41.01,40.98,35.69,37.45,40.6,39.19,30.31,24.2,22.74,22.77,19.08,34.25,39.83,35.58,28.81,31.9,20.03,26.89,22.13,25.89,20.85,22.54,22.72,23.69,26.89,25.07,17.45,16.45,15.58,15.45,15.61,15.96,15.96,14.97,17.75,20.41,21.18,19.77,22.84,21.67,23.97,27.81,34.69,36.28,47.58,40.42,18.37,6.5,11.69,14.58,21.57,17.17,27.14,22.84,22.9,15.96,16.01,11.92,13.58,10.26,15.89,12.71,16.81,16.19,11.28,11.95,21.51,20.82,23.97,31.18,35.05,28.37,22.31,26.66,40.01,42.62,16.07,10.77,18.67,13.56,18.01,22.1,26.27,15.84,13.23,14.76,18.8,17.5,33.77,42.72,37.96,33.72,35.15,44.38,27.83,29.68,28.93,30.31,29.55,54.59,55.56,61.27,65.34,66.9,76.77,79.74,75.65,73.91,75.31,73.04,73.11,74.21,74.83,69.12,68.84,70.73,70.96,65.82,62.27,68.25,71.91,68.48,72.73,76.34,75.21,76.93,79.33,79.74,82.99,82.58,81.81,79.48,79.51,80.99,82.58,83.55,83.35,81.84,84.06,83.7,83.91
300063.SZ,天龙集团,互联网,38.4,41.01,54.8,53.36,48.43,48.22,36.48,26.78,26.3,22.38,24.05,28.42,23.43,13.3,22.59,16.35,10.64,11.13,25.3,23.51,14.5,2.89,3.3,5.27,4.09,2.58,4.5,6.45,6.83,7.21,5.76,9.08,14.07,12.71,10.44,8.11,11.64,12.71,10.64,11.33,9.64,6.09,4.43,4.96,3.04,5.27,6.11,2.89,3.1,5.14,4.94,6.57,6.09,4.55,4.43,7.32,8.44,7.88,8.6,8.19,9.93,9.44,8.6,8.11,9.77,10.8,10.23,10.82,13.25,13.61,13.23,12.92,12.77,14.58,18.32,25.3,27.76,41.08,35.61,26.3,32.28,30.85,28.47,35.0,36.53,33.46,28.01,28.68,25.35,27.6,23.38,23.64,25.38,30.11,34.71,39.93,55.39,49.14,52.57,55.18,57.99,56.05,33.97,37.71,25.45,25.4,29.11,23.25,23.61,18.14,13.3,14.94,17.24,19.03,14.4,17.5,15.78,20.62,25.22,23.15,25.38,23.36,18.88,17.83,19.21,18.52,19.39,18.75,17.42,17.37,18.01,16.35,13.4,17.42,12.59,13.23,13.97,17.68,21.8,22.56,26.43,26.53,26.2,28.4,29.37,30.14,33.61,30.11
000518.SZ,四环生物,生物制药,38.37,37.38,40.7,42.11,39.78,42.52,47.22,39.68,44.67,41.26,42.9,45.36,47.66,45.66,47.58,47.33,49.73,52.98,49.35,46.35,49.48,49.73,50.81,48.76,48.5,47.05,35.07,30.65,33.46,29.06,32.49,31.29,30.08,29.24,26.76,28.52,25.22,28.22,30.42,31.57,28.81,24.35,26.17,28.75,32.08,31.16,33.13,49.55,49.6,43.67,38.73,42.52,38.19,38.45,40.96,34.15,35.51,39.65,38.14,36.94,39.52,39.04,40.09,40.01,34.59,35.92,37.07,34.43,33.64,33.77,34.54,33.21,27.4,30.26,30.16,30.39,25.68,23.87,17.65,21.46,14.1,13.25,7.42,8.54,8.37,4.68,5.14,6.5,5.68,4.66,6.4,7.52,7.85,6.6,6.78,4.76,3.45,3.15,4.22,7.01,11.69,10.31,10.64,11.26,12.15,12.15,8.52,9.49,10.82,12.15,16.24,15.27,17.98,16.71,21.21,16.94,17.22,14.3,13.25,12.38,12.07,12.64,12.23,11.84,12.66,12.56,12.74,12.3,12.51,12.56,12.28,12.38,12.64,12.0,11.97,11.97,12.48,12.23,12.15,12.25,12.79,11.95,11.41,14.07,13.07,14.45,15.89,15.5
603726.SH,朗迪集团,机械基件,38.35,38.22,37.3,35.64,31.29,29.57,30.88,34.61,40.85,42.72,40.19,42.62,46.25,51.45,48.96,54.0,53.39,53.06,54.95,54.41,58.69,55.21,54.87,51.34,47.25,43.13,43.72,43.54,48.38,46.61,44.74,45.18,44.49,49.02,50.24,51.73,51.6,53.7,56.0,55.21,57.53,64.75,62.09,63.49,61.68,63.14,67.77,63.55,62.52,55.54,60.5,62.16,59.09,61.86,58.3,61.5,59.63,58.94,58.86,57.38,52.16,70.35,81.38,75.24,73.75,72.35,73.7,73.47,76.54,75.16,71.81,73.98,63.62,65.34,65.8,67.28,67.36,72.06,74.52,73.24,70.53,76.64,81.27,79.43,82.68,79.94,76.87,78.49,77.54,80.15,79.46,77.97,77.67,77.92,78.1,79.25,80.71,80.86,80.97,77.74,80.12,81.99,81.68,83.45,83.29,83.09,84.09,83.6,83.09,78.0,59.09,67.46,71.5,79.02,78.97,78.97,75.19,75.54,75.39,75.16,74.72,74.65,75.21,75.49,76.52,73.91,73.62,71.45,72.37,72.65,74.93,75.39,75.26,71.27,68.1,65.67,68.07,69.2,71.09,69.61,65.11,66.1,67.38,66.44,68.89,65.9,68.79,64.03
002439.SZ,启明星辰,软件服务,38.32,40.93,39.11,33.26,31.62,28.19,28.27,42.03,40.11,43.98,62.04,64.95,64.16,67.49,61.52,62.04,55.21,55.31,46.71,43.23,44.08,44.18,51.42,53.06,55.46,58.51,62.19,64.42,61.14,59.27,59.09,59.35,56.64,47.89,46.71,42.93,40.29,39.55,44.1,47.4,47.89,44.95,61.55,63.16,62.16,59.25,71.32,66.46,69.84,63.78,62.04,57.38,59.22,57.56,52.75,62.32,60.32,63.01,62.16,60.91,63.29,62.37,62.06,59.12,65.57,65.41,69.97,70.61,72.68,74.03,73.27,67.33,66.56,65.67,67.87,69.89,70.48,74.29,68.1,71.25,68.43,54.0,56.33,61.4,50.81,54.95,48.02,53.18,52.85,61.58,54.0,54.36,47.92,43.85,46.79,50.29,50.98,43.92,52.42,65.85,60.6,65.16,64.29,62.57,63.26,62.68,53.62,49.4,42.72,52.42,54.85,47.58,35.41,32.67,30.67,36.45,43.62,50.6,55.46,50.32,40.01,34.97,35.92,41.47,51.75,47.86,48.76,35.64,40.21,37.02,24.0,19.08,23.77,21.0,27.5,23.41,21.34,24.02,29.62,29.06,28.93,30.06,26.55,21.8,21.31,18.65,19.24,17.4
601588.SH,北辰实业,区域地产,38.3,39.29,39.27,40.14,38.55,40.47,49.65,44.26,42.41,39.63,40.45,45.87,45.61,45.41,54.75,50.19,48.71,42.75,44.69,45.66,45.66,46.92,42.82,43.87,43.51,45.31,45.51,47.22,44.85,45.48,44.85,44.49,46.64,50.22,53.67,55.31,56.1,58.89,57.07,54.21,58.58,56.49,54.0,50.91,50.27,52.65,49.71,47.51,49.04,53.47,55.85,55.15,57.28,60.45,62.55,65.31,59.73,70.68,67.13,64.85,68.12,66.56,67.43,66.77,71.68,67.18,67.82,65.8,66.44,62.83,63.8,62.47,65.23,63.44,65.52,63.52,64.13,64.39,67.66,69.69,73.34,72.12,71.42,66.13,66.97,65.85,67.18,65.26,65.08,62.96,59.25,62.11,59.48,62.78,64.52,60.65,56.08,57.15,56.84,56.54,55.64,53.98,55.92,56.59,38.53,41.62,44.23,41.8,41.37,39.35,43.49,43.16,41.16,40.55,42.08,43.16,46.18,40.88,44.56,44.21,45.92,48.25,47.33,48.89,51.93,52.14,40.83,43.28,42.7,45.0,45.92,45.2,46.0,43.69,40.98,43.95,45.79,42.93,39.45,41.21,44.92,45.1,44.38,47.22,47.51,46.87,46.48,44.61
002559.SZ,亚威股份,机床制造,38.27,40.52,42.49,37.17,43.21,45.36,39.88,40.5,39.45,41.83,30.88,28.91,33.97,35.94,34.89,38.63,36.99,46.48,46.07,48.66,51.09,52.7,55.21,61.24,62.73,63.57,61.29,61.6,62.11,61.81,70.96,69.38,72.29,71.48,71.71,72.96,74.09,75.52,79.79,79.76,80.69,82.19,81.09,79.1,77.72,76.41,76.98,75.39,75.85,75.59,70.22,72.93,78.0,78.15,77.05,77.54,72.91,69.58,67.2,65.8,73.52,72.29,74.49,69.22,69.71,68.64,66.64,67.61,72.19,75.26,75.19,74.34,73.6,71.68,76.87,75.29,76.0,82.81,82.37,82.55,83.32,84.11,84.55,85.6,85.24,84.34,83.86,84.04,83.47,84.8,83.19,82.17,83.37,84.14,84.14,84.88,84.47,84.29,83.91,83.68,84.93,84.22,85.85,84.11,85.11,84.63,86.24,87.52,91.46,93.91,95.22,95.65,95.19,96.03,94.93,92.4,91.12,88.74,88.08,88.97,88.23,89.77,89.15,88.26,85.47,84.98,87.08,89.72,92.27,91.51,90.66,91.46,90.64,91.51,90.43,90.13,38.88,38.99,36.02,37.2,35.38,91.33,89.23,87.18,88.28,85.01,82.99,82.99
002337.SZ,赛象科技,化工机械,38.25,37.48,36.45,36.43,34.36,37.2,37.78,38.01,34.84,37.58,41.49,42.06,40.04,43.34,38.91,34.31,32.51,31.16,36.02,38.58,39.22,41.01,43.92,42.8,43.39,42.36,41.95,40.65,41.14,37.22,41.93,39.91,38.32,41.78,43.77,42.08,43.49,41.75,38.48,35.28,39.37,39.09,36.63,37.94,34.77,37.86,37.25,34.18,36.74,21.31,27.73,38.35,44.15,47.79,54.9,56.36,46.66,45.33,44.36,42.03,39.81,43.9,41.75,41.31,41.49,43.05,38.35,37.45,39.98,40.11,42.85,42.29,41.72,40.42,40.57,43.03,49.94,51.47,49.14,51.09,50.52,54.92,54.44,48.15,50.7,53.98,53.29,54.69,47.38,47.12,46.56,44.28,42.08,52.72,55.59,55.67,67.15,70.53,59.2,56.72,59.63,56.38,54.9,55.36,55.36,57.71,56.43,57.89,59.61,62.19,63.21,59.61,61.17,65.49,67.46,64.06,58.48,53.72,55.92,54.67,58.25,58.66,59.22,60.63,61.22,62.52,61.7,60.25,62.27,64.85,65.0,65.39,65.41,63.01,63.67,63.34,63.72,63.98,64.31,61.55,63.11,62.65,59.55,61.42,59.5,60.45,61.37,59.53
002802.SZ,洪汇新材,化工原料,38.22,38.19,44.33,59.07,50.12,40.11,38.94,43.9,37.09,32.64,39.45,38.65,37.15,33.36,35.25,37.38,41.75,37.22,43.59,49.88,44.59,45.18,44.13,43.72,45.72,49.37,33.13,26.81,31.16,32.72,46.71,61.12,51.93,37.25,32.64,35.05,35.48,25.74,29.44,29.65,31.57,32.36,38.32,44.79,50.5,55.74,56.1,55.08,54.39,42.08,45.25,46.61,37.91,27.53,25.4,24.79,33.69,36.33,32.74,21.62,29.16,47.68,65.67,70.61,71.58,68.76,69.28,66.16,70.94,82.12,85.5,86.47,88.59,83.35,77.05,75.34,72.47,71.42,69.07,67.15,56.31,59.38,62.52,64.65,75.98,75.08,73.96,80.05,85.19,83.96,86.44,82.71,80.25,82.17,81.4,82.63,81.91,82.66,85.34,84.52,83.22,80.1,76.13,79.56,80.53,80.4,81.84,78.03,76.29,73.01,68.99,67.64,63.75,68.46,68.76,67.36,60.22,63.32,65.72,64.49,64.24,61.22,57.99,50.45,52.6,48.76,50.86,50.88,50.93,53.75,56.23,62.16,54.67,49.48,45.05,44.56,42.9,46.89,36.68,32.82,40.19,31.64,33.26,37.68,42.65,40.24,50.93,45.95
002120.SZ,韵达股份,仓储物流,38.19,43.08,41.9,38.65,40.83,37.04,43.62,36.66,38.58,32.54,38.32,33.72,32.82,34.2,35.51,41.16,44.41,45.61,39.88,42.11,46.28,47.89,42.54,40.32,34.48,26.43,29.09,32.72,31.8,19.08,18.09,16.55,16.32,15.78,16.88,13.38,8.9,8.34,8.16,7.88,7.01,4.48,4.66,5.63,7.73,7.21,16.24,25.71,27.78,23.79,25.94,35.12,37.32,36.1,38.14,33.46,31.49,33.08,32.0,27.78,30.34,31.13,35.33,30.57,29.91,31.9,32.44,35.99,32.08,29.01,24.84,25.94,22.28,20.39,17.17,16.04,16.01,16.55,16.83,17.78,16.65,14.4,13.71,16.55,15.81,12.25,14.68,17.63,21.13,25.02,23.66,23.02,21.77,21.26,17.27,32.21,42.49,55.64,56.54,48.07,42.62,32.18,28.88,35.23,25.94,24.92,16.96,16.35,17.6,9.82,9.7,11.26,11.23,15.2,8.77,9.21,9.85,12.07,9.59,9.82,10.34,8.24,9.9,10.57,12.02,13.58,15.63,20.34,24.05,28.96,27.63,33.95,28.09,42.7,35.71,51.8,57.94,58.66,60.53,57.23,52.11,57.94,61.27,64.72,67.51,62.85,61.75,70.53
600620.SH,天宸股份,综合类,38.17,36.97,39.58,39.86,36.74,43.13,50.45,47.02,42.65,43.44,33.13,39.52,27.4,25.28,26.5,32.36,25.17,23.94,18.37,24.46,32.18,36.05,33.23,29.73,27.81,25.97,22.51,22.18,23.43,24.61,26.73,27.55,35.46,32.39,34.33,34.87,35.74,33.95,35.2,40.27,40.68,41.88,41.6,43.16,43.13,38.63,37.81,33.56,36.51,56.59,47.89,43.39,42.8,45.0,52.49,56.89,54.8,52.72,47.84,53.77,54.59,51.04,54.31,52.16,50.7,51.88,51.93,68.82,68.46,74.34,78.82,81.12,80.56,75.54,73.7,74.67,74.57,76.08,74.03,75.26,79.07,78.05,77.62,74.47,81.3,80.99,81.76,80.3,79.28,78.54,74.98,72.76,77.59,77.03,73.19,72.7,74.98,70.5,71.76,70.91,69.71,69.81,74.98,73.98,77.46,75.52,74.78,76.72,80.28,84.55,87.49,83.73,78.64,80.56,78.92,73.27,74.52,80.17,81.07,79.33,70.4,73.6,68.02,69.35,70.79,71.3,67.61,72.42,74.65,76.8,76.59,81.2,81.43,80.3,78.92,80.43,76.93,74.72,75.67,76.72,75.54,78.08,80.94,84.75,84.37,85.06,85.52,85.14
002896.SZ,中大力德,机械基件,38.14,42.62,42.62,49.17,36.84,33.56,30.29,44.49,49.91,43.59,40.78,28.63,25.28,19.77,21.8,22.08,28.65,34.36,34.28,34.05,35.81,30.67,34.13,34.25,27.5,30.29,21.41,19.67,23.07,24.76,28.91,28.68,35.25,31.62,30.49,33.69,33.28,28.93,28.68,29.85,36.17,34.2,37.53,40.78,29.32,29.75,24.48,20.77,18.75,16.83,18.85,18.44,20.98,16.09,18.16,15.02,16.76,19.16,15.5,17.93,18.8,3.02,2.23,1.89,2.07,2.1,2.05,2.0,1.79,2.74,2.63,2.66,2.56,3.04,2.66,2.84,3.12,3.3,3.56,3.4,3.5,3.97,3.5,4.71,4.5,4.86,4.73,5.35,5.73,7.47,6.78,6.7,5.94,4.45,5.37,6.14,11.31,9.52,14.56,12.94,13.81,11.77,8.6,9.36,7.57,7.09,9.98,7.39,9.57,9.95,5.83,5.6,5.22,10.77,23.0,20.9,15.35,26.4,41.9,42.59,50.12,56.89,47.53,45.48,44.67,42.9,46.15,51.88,56.18,56.28,55.36,56.66,55.97,54.57,51.01,44.85,42.72,41.01,35.69,37.38,32.36,26.25,25.2,22.31,20.18,21.69,31.41,32.31
