,NAME,INDUSTRY,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
600223.SH,鲁商发展,区域地产,88.52,84.85,83.93,89.71,90.38,90.48,88.74,89.69,90.63,87.89,87.94,92.03,94.97,93.62,93.55,93.92,94.89,92.1,91.85,93.0,86.2,82.74,84.18,87.42,89.81,89.19,83.33,88.86,92.58,94.62,94.94,94.37,94.72,95.54,94.79,95.81,95.54,95.86,94.74,94.34,94.64,94.84,95.02,95.24,94.52,93.37,92.2,89.31,88.86,88.89,88.94,89.96,90.23,93.75,94.99,95.22,95.62,96.61,96.74,97.04,96.76,96.79,96.46,96.39,93.42,92.83,86.62,84.83,84.6,87.92,86.35,87.82,86.8,81.56,79.9,73.04,53.64,46.91,51.94,36.37,25.39,14.72,14.85,12.13,13.65,11.51,19.71,15.27,18.34,13.58,10.99,15.4,14.32,15.62,32.24,54.21,44.39,49.98,49.43,40.68,54.41,56.55,56.83,53.16,54.73,67.39,68.11,63.78,67.34,61.81,58.64,58.47,64.18,60.86,58.02,59.27,55.18,57.9,65.27,64.65,60.89,67.09,67.56,58.5,55.11,68.93,65.67,56.35,57.27,62.43,68.06,61.09,50.62,50.17,46.76,33.38,19.23,32.19,35.92,18.73,29.75,30.94,29.45
002319.SZ,乐通股份,染料涂料,88.49,87.14,87.39,88.09,71.08,71.52,72.67,70.73,71.45,69.03,66.29,65.67,92.03,93.17,95.02,96.76,97.31,98.28,98.41,98.33,98.56,98.63,98.8,98.83,98.8,98.63,97.93,98.31,97.41,96.81,97.11,97.41,97.31,96.06,97.06,97.63,96.49,95.54,97.16,98.23,98.38,98.46,98.43,98.48,98.31,97.61,97.21,97.26,97.66,97.06,96.66,97.14,97.09,96.44,97.38,97.09,96.99,97.28,97.14,96.89,96.91,96.96,97.96,97.86,97.86,97.73,97.43,97.46,98.01,97.51,97.33,96.96,96.34,96.01,95.99,95.96,96.46,94.97,94.42,94.27,91.7,94.72,95.59,94.72,94.84,94.27,94.02,94.84,93.8,94.1,95.44,95.24,94.47,93.3,93.95,91.7,92.2,91.95,92.75,92.78,92.18,91.31,91.11,91.6,92.18,92.3,90.93,89.44,89.84,91.48,90.28,38.04,86.7,79.3,79.47,82.81,79.12,79.62,80.82,79.4,75.49,80.0,79.27,77.45,74.09,79.25,79.3,78.8,75.71,76.13,73.72,70.83,68.16,65.89,61.93,62.88,63.48,54.41,47.98,44.64,42.8,42.95,37.54
603227.SH,雪峰科技,化工原料,88.47,88.09,85.25,90.73,94.84,95.81,94.74,94.12,94.27,94.27,94.54,94.22,92.25,92.1,87.27,85.68,87.54,87.19,86.55,84.28,85.38,87.14,85.97,87.57,87.29,85.2,81.22,76.53,77.98,76.73,79.35,79.92,80.02,77.3,73.34,75.59,76.48,76.08,76.66,81.46,82.06,80.17,80.22,78.48,77.73,72.99,71.82,73.54,75.69,78.57,80.67,68.78,69.11,71.7,73.49,71.9,71.2,67.86,68.56,62.83,68.14,68.09,71.03,73.14,77.06,81.49,84.21,82.74,84.78,84.73,87.54,87.54,88.17,86.4,86.05,87.77,87.82,83.16,81.37,79.17,80.62,82.91,80.12,78.38,76.93,80.44,79.42,80.74,82.39,81.19,80.72,76.13,84.83,84.93,83.61,82.31,80.17,78.75,79.92,79.07,78.65,79.82,80.42,79.82,79.87,80.12,78.05,78.6,80.92,86.15,82.46,83.33,81.76,82.59,82.91,84.63,84.4,80.52,81.61,78.1,76.16,73.92,76.86,63.23,51.17,38.14,45.96,49.38,50.7,54.11,54.78,56.63,64.37,61.83,72.92,72.2,67.24,68.24,67.81,71.03,66.42,64.97,66.19
603612.SH,索通发展,矿物制品,88.44,89.74,88.57,89.91,90.23,89.96,91.01,91.26,92.23,92.1,91.01,89.61,90.26,89.94,89.86,90.86,94.47,94.94,93.92,94.27,94.92,94.87,93.25,89.21,88.89,85.65,81.34,75.61,76.11,73.04,68.21,66.82,50.25,48.26,53.16,59.37,57.13,51.87,58.82,54.24,64.47,64.57,65.22,64.4,70.45,71.95,76.53,71.75,72.15,66.49,62.43,62.23,62.43,75.41,78.05,78.72,82.01,83.08,86.3,84.93,84.65,85.48,85.97,86.15,87.1,86.37,85.18,85.77,86.32,85.45,88.49,87.42,90.91,90.61,90.18,88.96,88.09,88.22,85.82,84.23,81.71,79.77,84.75,82.91,76.46,74.69,74.49,71.8,70.98,74.36,79.62,72.6,78.05,84.26,79.6,83.56,80.54,72.85,76.06,80.44,80.94,84.88,86.2,85.87,83.61,80.34,69.53,77.23,86.12,90.06,91.93,92.48,91.68,92.45,93.05,92.33,92.13,90.48,86.77,88.71,87.49,85.35,85.2,80.89,78.23,80.84,80.44,80.0,78.13,80.59,81.49,80.49,78.77,75.61,72.2,71.5,67.71,68.68,69.43,68.76,60.81,59.22,55.53
601918.SH,新集能源,煤炭开采,88.42,89.84,90.38,91.13,91.63,91.8,90.76,91.01,92.63,92.35,92.63,92.4,91.98,92.43,91.6,93.57,92.05,93.67,93.87,93.9,95.32,96.66,97.61,97.61,97.31,96.81,96.14,95.47,95.59,94.52,93.6,93.2,91.38,91.28,91.48,91.9,90.91,89.51,91.98,89.69,92.05,94.0,94.49,95.69,96.39,95.76,95.27,96.24,96.39,96.21,94.94,91.26,91.95,95.12,95.91,95.57,95.09,92.7,94.25,91.95,92.95,94.22,94.82,92.85,87.59,90.08,90.73,92.6,93.07,93.65,94.12,93.92,94.17,93.8,92.35,94.15,94.32,93.25,92.85,90.86,91.65,87.47,87.82,88.61,89.54,91.65,91.28,90.93,94.0,92.5,92.3,92.23,91.85,91.88,91.08,91.26,91.36,91.26,92.43,92.5,92.0,92.2,92.48,91.5,91.75,91.43,91.45,93.9,94.79,96.34,95.62,95.67,95.81,95.67,95.47,95.34,95.39,95.32,94.92,94.27,95.44,94.49,94.47,94.17,95.02,94.89,93.27,93.12,93.37,95.12,95.84,94.07,94.15,92.73,92.8,91.28,90.71,87.42,86.17,84.93,79.57,73.69,57.37
300596.SZ,利安隆,化工原料,88.39,87.19,83.78,82.76,82.84,81.34,81.66,80.39,77.83,77.88,78.72,77.33,77.68,78.18,75.56,77.55,79.77,81.91,78.18,77.73,80.42,74.22,74.07,76.76,77.33,75.44,73.74,72.5,75.81,77.85,78.65,76.86,81.02,80.17,79.32,80.29,83.83,79.95,69.71,73.69,59.77,57.97,64.75,64.92,61.81,61.29,59.09,61.66,63.48,60.69,61.56,72.55,63.85,66.62,68.58,73.14,75.04,73.52,70.85,67.41,68.04,65.84,59.22,68.34,76.58,69.26,65.27,66.87,67.31,64.87,64.95,64.67,66.77,66.97,61.46,57.05,51.02,55.58,49.73,51.22,52.94,50.67,43.75,42.85,40.83,46.26,52.44,50.82,52.57,48.43,54.31,47.33,52.12,50.12,52.59,59.62,61.31,67.86,68.78,69.83,69.58,69.13,61.91,44.25,45.34,41.55,43.7,42.45,40.11,38.27,41.78,50.8,54.11,51.69,47.21,50.12,43.55,52.07,47.09,32.88,31.51,31.42,37.29,33.81,38.57,47.68,48.21,46.74,51.27,59.74,58.15,48.63,55.58,55.48,61.53,55.18,56.43,53.99,49.5,46.46,49.53,54.14,54.53
600765.SH,中航重机,航空,88.37,88.02,86.1,85.9,86.05,85.3,86.62,86.95,87.82,88.19,88.34,89.14,87.62,89.41,90.23,86.97,88.91,90.03,87.59,85.4,86.1,85.6,78.95,81.84,82.26,83.06,80.74,78.18,81.49,73.44,63.18,67.69,66.59,73.47,74.91,72.7,75.91,72.27,70.68,66.74,74.81,80.37,79.0,78.43,75.66,67.36,77.35,74.39,71.45,74.69,82.09,85.85,80.72,78.15,69.21,68.31,75.26,71.15,66.29,41.21,26.33,22.47,23.94,33.08,36.1,35.18,32.79,30.82,37.54,51.37,64.05,55.23,67.86,71.92,71.87,75.54,78.0,81.84,80.04,82.98,83.96,88.89,87.07,88.94,90.61,91.03,91.31,89.14,86.57,85.6,86.47,87.74,85.85,89.29,90.36,91.38,93.7,91.03,90.21,90.38,91.18,94.34,96.04,96.54,95.69,95.67,95.19,94.82,94.12,95.34,93.8,93.7,93.85,93.3,94.29,90.81,92.35,92.6,93.67,92.92,92.97,92.68,93.17,93.12,94.07,94.39,94.52,95.44,95.67,95.91,95.67,96.24,96.06,95.69,96.04,95.59,95.74,96.29,95.79,96.86,97.36,97.43,98.13
002812.SZ,恩捷股份,塑料,88.34,85.25,85.87,86.2,84.48,84.13,86.22,87.44,87.12,85.63,88.14,90.11,88.76,87.94,89.36,89.54,89.24,88.39,91.21,92.7,90.16,88.69,90.03,88.94,86.95,85.3,84.65,90.63,92.4,94.94,94.27,94.0,95.12,94.34,94.37,94.77,96.76,97.33,97.23,97.14,96.49,96.49,95.91,95.47,94.92,95.59,96.86,95.81,63.33,60.64,61.14,58.89,59.69,92.58,93.65,93.75,94.77,94.89,95.29,95.39,95.24,92.5,90.43,92.23,90.21,93.42,95.79,96.34,94.79,96.21,94.22,94.37,96.14,96.04,95.54,94.84,94.67,94.74,95.96,95.99,94.97,94.39,95.04,96.06,96.26,96.14,95.84,92.6,92.38,94.39,96.24,96.59,96.99,97.53,98.13,97.81,97.56,97.68,97.56,98.31,98.03,98.06,97.66,96.86,96.64,96.01,96.66,96.94,96.54,97.51,97.23,97.63,97.91,97.81,97.41,97.96,97.78,97.66,98.03,98.28,97.38,97.86,97.83,97.01,97.36,97.38,97.83,97.61,98.08,98.33,98.13,98.06,97.86,98.08,97.73,97.28,97.18,97.21,97.28,96.49,96.69,97.14,97.04
601717.SH,郑煤机,汽车配件,88.32,90.78,89.81,87.32,80.27,75.16,79.47,79.57,79.25,79.17,85.38,79.85,81.12,84.18,83.83,82.69,83.71,84.03,84.8,77.78,68.86,62.61,64.92,48.73,51.47,41.98,49.45,46.04,52.59,53.61,50.47,51.84,55.01,59.17,57.08,68.16,81.79,82.04,80.77,81.39,82.96,80.24,69.46,50.65,49.58,50.4,45.39,32.88,35.1,32.46,32.36,49.98,42.85,54.26,65.42,61.98,63.15,35.58,60.44,68.66,74.66,70.78,75.73,72.1,59.32,64.92,42.33,42.38,17.04,13.88,19.88,13.9,16.49,16.84,22.89,24.19,23.42,31.24,26.28,39.66,37.29,44.79,24.84,26.78,41.13,32.71,21.2,21.57,14.62,13.23,18.73,12.16,11.83,9.49,8.45,11.86,10.99,12.08,16.79,32.88,23.42,25.09,45.96,39.64,47.83,42.63,47.46,55.9,47.43,42.78,49.33,52.07,53.46,58.62,60.04,46.19,48.01,44.42,43.55,34.9,36.95,36.2,45.62,49.9,48.48,56.58,43.17,49.55,50.45,54.66,37.12,36.87,35.33,31.22,30.89,30.97,22.35,20.73,21.75,23.87,22.57,30.0,30.62
000812.SZ,陕西金叶,广告包装,88.29,89.26,91.58,92.38,92.48,93.1,93.07,91.73,92.97,93.72,93.67,92.1,95.14,94.39,93.67,94.84,94.17,92.0,90.48,88.57,89.06,89.49,89.71,91.21,89.89,87.94,89.54,88.12,86.22,85.48,87.19,86.77,87.79,87.05,86.97,86.75,85.2,83.73,84.58,83.86,83.66,82.69,79.5,67.26,69.18,71.55,74.12,59.42,64.4,43.32,34.21,31.29,41.7,50.9,45.19,49.83,44.57,42.9,50.05,52.17,45.37,46.71,56.33,57.42,60.74,70.45,70.3,67.66,67.09,68.34,65.4,63.6,46.49,50.27,45.49,37.72,32.74,43.85,29.27,15.65,20.63,23.39,28.85,16.67,9.67,8.82,14.57,12.11,20.23,18.78,15.25,18.06,20.05,14.37,18.36,19.46,14.92,16.19,17.02,19.21,22.2,30.74,34.95,29.77,30.89,25.29,26.63,26.48,26.78,30.07,29.67,35.28,20.45,23.14,28.1,26.66,25.39,32.36,24.22,20.68,22.27,18.73,14.32,16.34,18.19,18.44,18.96,18.46,17.61,20.33,16.24,16.89,9.54,11.48,12.38,10.14,11.93,16.54,19.21,25.46,21.15,19.98,19.91
603826.SH,坤彩科技,染料涂料,88.27,91.88,91.33,92.08,92.43,92.0,92.95,88.04,83.81,81.54,79.87,81.46,85.43,86.67,78.62,77.95,78.05,79.6,79.97,79.2,77.43,77.45,73.09,69.61,70.45,71.2,72.77,72.52,67.79,66.34,65.67,70.43,77.83,65.2,59.69,71.62,65.35,67.29,62.08,71.95,69.78,68.01,67.69,59.67,62.16,60.39,54.98,54.33,60.61,61.31,54.41,57.37,57.35,64.47,62.93,67.91,68.39,66.39,65.3,63.7,63.35,60.81,53.16,54.33,53.41,53.81,56.33,51.17,49.48,53.64,56.85,55.56,55.11,58.84,56.23,54.98,61.34,64.42,68.56,66.24,57.6,54.96,52.17,47.11,37.37,38.59,35.68,39.51,34.35,35.77,41.06,40.18,42.43,41.95,41.88,40.81,54.36,52.34,44.99,39.36,40.61,56.2,64.23,53.29,46.49,38.54,34.58,33.83,31.32,24.29,32.96,27.08,31.81,36.55,32.51,39.84,34.65,21.8,22.8,33.26,34.03,40.51,51.1,44.1,37.89,39.99,42.23,46.81,61.81,60.79,58.77,59.12,57.03,55.71,56.5,55.66,44.25,36.67,36.77,32.54,38.39,38.99,42.35
002601.SZ,龙佰集团,化工原料,88.24,86.42,82.29,75.69,73.22,65.65,74.17,79.62,79.82,78.6,81.99,84.98,88.24,86.87,85.87,89.66,91.88,93.27,90.93,91.83,91.13,93.87,93.3,89.26,86.97,84.28,81.86,75.56,76.48,79.12,70.3,71.65,64.52,68.76,74.04,77.18,69.76,73.54,75.14,76.06,76.03,82.01,83.13,80.64,76.16,70.3,77.5,84.43,83.46,83.41,76.33,68.31,66.02,69.21,77.13,77.48,78.6,74.66,68.21,66.74,58.52,51.97,35.58,29.35,16.72,17.24,19.83,15.07,10.89,15.99,13.45,12.61,15.79,15.17,13.43,9.67,10.41,9.07,8.07,10.91,10.14,7.77,6.15,7.15,4.93,7.9,4.88,4.88,3.21,6.6,12.48,8.32,7.45,11.26,11.91,15.99,15.89,13.4,14.05,30.79,45.79,44.94,63.88,49.68,46.86,31.34,43.87,41.83,42.58,40.21,50.97,63.33,73.99,79.07,74.91,69.91,66.42,58.94,56.23,41.41,40.31,39.71,43.57,44.94,54.68,58.0,53.44,46.16,46.54,55.95,52.09,50.27,39.44,44.22,38.94,26.08,25.49,18.98,22.5,19.83,13.58,9.04,10.36
601808.SH,中海油服,石油开采,88.22,87.92,87.84,87.97,88.29,87.92,87.29,86.82,87.79,87.59,87.22,87.1,85.35,86.1,86.5,89.09,89.11,92.6,88.39,87.24,89.26,90.46,92.48,89.14,89.54,91.13,92.05,91.28,90.91,88.91,86.12,83.38,76.36,74.17,68.78,72.05,69.88,71.75,76.28,81.71,76.86,75.64,80.12,80.09,84.43,80.99,79.22,81.84,86.25,81.24,72.6,72.27,77.58,78.75,74.51,72.45,68.81,73.17,70.48,73.04,75.76,68.49,74.94,61.76,44.1,39.51,34.45,33.96,18.88,21.15,21.43,16.84,16.62,16.69,16.94,17.56,16.99,19.66,17.24,18.46,17.96,13.13,10.01,9.84,7.32,6.55,6.43,3.96,5.11,4.53,5.85,3.51,3.16,5.21,4.83,7.08,7.57,11.31,10.84,11.21,11.29,10.66,17.04,17.71,16.07,15.32,15.87,28.28,23.54,30.14,38.54,43.17,43.95,53.46,47.26,43.9,43.7,35.55,48.11,56.0,69.13,65.82,64.37,69.73,68.88,69.11,59.82,58.69,61.58,65.02,65.7,60.14,65.99,65.97,69.66,65.74,64.08,53.41,67.84,69.98,68.51,64.5,48.56
600734.SH,*ST实达,IT设备,88.19,90.66,88.81,87.92,87.32,87.77,85.1,80.74,85.15,89.46,89.31,88.96,88.19,84.58,85.3,85.82,83.46,85.77,86.75,87.07,89.31,89.59,92.15,92.45,92.97,92.8,89.66,88.14,88.61,91.55,93.85,92.78,92.5,93.0,89.59,88.94,90.93,89.71,89.54,88.44,91.58,91.26,92.6,92.97,94.94,94.97,95.74,96.09,97.26,96.91,97.71,97.78,98.18,98.63,98.93,98.7,98.56,98.88,98.26,98.03,98.53,98.7,98.16,97.66,98.08,97.58,97.76,98.13,98.38,97.98,98.06,97.93,98.03,98.33,98.26,98.58,98.38,98.51,98.46,98.65,98.65,98.41,98.33,97.81,98.18,97.28,96.51,96.49,95.37,94.49,93.25,93.55,92.48,92.08,91.41,88.02,86.02,82.14,78.38,73.89,80.34,76.06,76.21,79.3,84.83,87.57,86.45,85.3,82.34,80.52,78.2,78.95,74.44,71.7,78.28,74.31,80.67,80.92,76.03,69.76,72.3,76.93,79.47,80.77,85.72,86.5,89.24,89.64,87.77,86.62,86.4,88.57,86.05,87.39,88.91,90.58,90.01,89.41,89.16,85.85,84.18,77.3,72.47
603565.SH,中谷物流,仓储物流,88.17,88.17,89.89,86.25,87.1,90.66,89.09,88.96,89.11,87.69,84.75,85.35,85.2,85.53,83.66,84.58,88.94,89.06,88.84,87.84,85.4,83.78,80.37,88.79,89.91,90.71,91.45,94.29,93.97,94.39,95.17,85.38,83.51,83.78,87.24,86.55,88.29,88.29,91.48,91.33,91.9,90.56,92.9,93.47,94.17,94.62,94.52,92.87,93.67,94.92,93.52,94.1,94.29,94.62,92.3,89.09,87.62,88.44,84.98,86.45,87.92,87.39,86.27,85.1,66.24,49.05,43.27,38.54,31.59,42.97,52.49,39.54,40.91,46.16,49.03,21.05,28.5,41.03,58.0,73.17,77.7,75.73,80.09,78.35,73.82,69.23,65.27,71.05,72.6,74.07,76.96,83.66,83.86,74.41,77.15,76.88,74.59,73.87,65.12,62.43,67.56,63.58,61.68,68.61,68.16,68.44,78.25,73.69,69.66,66.07,71.3,68.76,62.46,63.53,59.14,58.57,50.52,58.79,65.72,58.55,54.48,52.67,45.49,48.73,51.92,41.7,48.75,50.67,46.66,55.01,54.76,51.15,53.41,49.03,55.26,59.92,48.83,54.81,51.15,52.02,48.56,54.68,44.25
600259.SH,广晟有色,小金属,88.14,87.94,88.64,89.54,91.23,89.94,89.24,88.61,89.89,87.52,87.87,87.92,87.79,87.79,86.55,85.87,86.0,87.89,85.35,83.26,84.55,86.1,87.47,83.88,86.47,84.53,83.36,83.18,85.13,83.71,82.26,79.9,75.91,71.33,75.36,71.77,74.51,75.81,75.78,75.93,81.81,79.07,75.59,75.98,77.4,77.03,77.6,76.43,76.26,74.39,71.97,69.93,74.17,74.91,75.11,73.87,69.83,72.8,76.81,74.09,75.14,76.41,78.35,81.24,78.57,85.63,84.93,82.16,76.86,86.65,87.05,86.2,88.66,85.03,75.11,79.2,81.09,69.18,82.88,80.57,82.26,79.62,66.12,65.2,72.25,83.21,82.59,82.29,76.68,70.25,72.77,62.06,69.28,68.63,70.98,76.23,68.41,58.72,59.44,59.12,64.92,68.71,79.02,67.69,63.8,59.74,56.33,68.41,66.92,78.95,85.97,90.78,94.37,92.5,91.9,90.86,90.73,86.57,88.52,85.92,85.63,85.2,85.43,82.74,79.5,78.53,81.99,81.74,81.19,84.18,84.35,83.88,86.22,84.5,85.25,87.27,87.07,82.66,85.92,84.95,85.75,85.53,83.91
600075.SH,新疆天业,化工原料,88.12,86.87,86.52,84.03,83.93,73.92,75.34,75.96,77.15,77.18,77.83,76.23,77.38,79.77,83.41,81.69,79.42,85.25,85.13,86.12,88.12,88.32,90.28,89.64,89.94,88.81,87.07,83.88,83.41,80.24,78.18,78.87,75.96,74.81,80.62,80.84,81.56,81.37,82.86,72.6,77.33,75.73,75.19,78.8,79.97,78.55,76.51,86.35,88.24,86.1,85.38,83.78,85.13,83.96,84.65,86.27,86.2,84.98,80.57,80.69,79.02,79.2,79.97,75.39,74.61,80.94,82.14,81.54,82.91,85.6,87.0,83.76,83.01,84.78,86.27,86.12,83.66,83.81,82.46,85.2,82.93,76.08,71.47,70.23,65.27,71.18,70.73,69.28,68.29,68.49,68.83,60.49,56.7,66.72,56.28,73.72,71.57,68.54,59.04,65.6,78.95,84.21,83.31,83.66,84.68,78.72,63.95,74.49,81.46,78.75,80.72,83.26,82.81,87.47,88.91,88.02,89.39,84.4,81.94,77.93,77.85,79.4,76.06,70.68,72.97,79.3,77.38,74.94,74.99,78.05,78.43,78.75,79.57,74.59,74.09,74.76,76.36,68.83,66.24,66.27,55.46,53.69,42.48
600576.SH,祥源文化,影视音像,88.09,92.4,91.13,90.51,91.26,92.7,94.0,95.02,94.99,96.29,95.59,95.79,96.29,96.69,96.16,96.91,95.96,96.34,96.46,97.26,68.14,67.56,69.46,67.71,66.02,67.44,65.79,68.19,66.44,67.61,95.32,92.48,89.16,89.49,87.69,87.07,87.12,85.6,87.89,90.48,90.46,90.63,90.71,91.28,92.13,94.2,93.35,93.97,93.9,93.47,92.75,92.85,92.3,92.23,91.8,90.73,92.03,90.96,89.59,91.08,90.38,89.79,91.21,91.43,90.88,89.76,90.53,89.99,90.41,90.31,89.16,89.34,88.64,90.31,89.64,88.81,89.49,85.23,78.67,62.33,40.88,25.83,46.66,25.56,37.07,52.94,66.17,71.5,75.64,73.84,71.23,73.27,75.19,78.2,79.45,82.41,80.67,82.34,84.01,86.17,82.76,80.44,71.43,74.89,74.51,77.25,75.91,77.25,77.85,80.59,75.66,77.93,71.1,69.41,66.17,65.12,53.91,53.14,35.43,25.41,41.11,26.06,34.06,37.99,36.05,29.37,21.25,20.5,20.35,14.47,13.73,12.21,11.78,9.19,10.84,10.64,16.84,14.03,13.93,12.11,52.62,51.35,49.7
600436.SH,片仔癀,中成药,88.07,87.97,91.16,91.95,90.91,89.89,90.73,91.31,90.78,90.11,92.23,92.55,94.99,93.25,94.54,93.12,93.95,95.02,95.19,94.94,94.39,94.79,94.52,95.02,95.22,96.04,97.04,97.43,97.51,97.23,97.41,97.33,97.33,97.96,97.88,97.78,97.14,97.31,96.99,96.81,97.48,97.38,97.73,96.39,95.86,95.84,95.89,95.27,95.99,95.34,95.19,95.49,96.61,96.16,96.49,96.69,96.51,96.29,96.41,96.39,95.19,94.82,92.6,92.03,90.43,89.36,87.14,85.72,82.74,89.16,90.08,92.65,92.9,92.9,88.79,85.97,79.27,77.13,83.48,82.16,72.57,69.96,64.72,59.54,55.18,48.23,33.21,37.14,35.3,38.24,45.22,58.32,57.8,69.43,72.77,67.09,72.05,75.39,74.51,76.03,77.35,81.19,81.61,77.8,69.78,69.33,77.68,75.26,71.52,69.48,73.79,75.39,74.27,70.85,70.15,70.28,63.1,60.54,66.22,74.12,66.04,73.34,70.08,71.33,73.92,78.7,83.58,82.71,83.78,84.58,83.01,82.51,80.54,82.56,79.15,80.79,78.75,77.23,76.56,76.26,80.47,77.5,76.03
605006.SH,山东玻纤,玻璃,88.04,89.71,93.45,94.0,91.85,93.45,94.39,95.52,93.42,96.34,96.64,96.94,97.26,97.16,97.36,97.93,97.56,97.68,97.01,97.33,97.58,97.63,96.59,95.74,91.48,89.89,92.53,91.38,88.29,86.02,89.69,91.5,90.96,92.4,91.41,92.6,92.7,92.03,90.61,90.61,90.63,91.85,91.38,90.23,89.99,89.31,91.38,89.61,88.02,88.76,89.54,88.79,90.43,90.98,91.98,92.43,90.66,92.08,91.73,90.61,91.18,92.15,93.22,94.39,94.37,94.52,94.82,95.29,94.54,94.94,95.32,94.69,93.35,92.63,93.1,93.6,95.14,95.22,94.07,91.65,91.36,94.07,95.54,92.08,86.92,88.04,83.36,84.43,80.17,70.95,67.14,62.66,59.09,74.74,75.24,78.53,73.02,75.19,73.99,79.1,87.44,86.77,84.03,78.75,83.81,86.0,83.41,90.13,89.21,82.54,81.09,81.86,82.46,88.09,87.24,88.42,88.27,84.48,81.54,81.02,79.05,77.11,64.45,63.98,70.38,60.39,58.89,53.99,66.04,53.59,50.25,48.08,50.87,57.35,55.28,50.07,65.25,60.24,61.21,55.06,44.94,38.47,52.32
603589.SH,口子窖,白酒,88.02,86.25,80.57,81.51,80.52,83.33,86.55,85.15,82.11,82.76,76.08,79.35,82.09,77.65,77.25,72.6,77.3,74.22,67.84,74.04,66.54,58.92,57.45,55.08,41.85,33.08,48.08,42.8,41.63,51.05,57.13,64.87,70.78,75.76,79.65,76.53,76.51,77.78,78.62,77.73,77.06,78.38,77.83,61.46,58.67,53.34,45.19,40.83,41.63,52.34,70.63,69.36,72.52,58.94,58.27,66.07,68.54,56.05,62.95,65.99,54.09,54.14,39.64,40.58,34.06,32.91,26.21,17.91,24.02,43.4,47.81,57.92,59.74,64.45,58.94,52.39,25.21,26.93,31.89,31.46,21.15,25.64,19.23,17.91,16.57,14.55,18.88,21.1,19.06,19.16,20.98,29.1,26.23,35.7,32.31,26.63,30.47,38.27,43.42,43.32,30.52,30.99,25.56,27.75,25.41,26.46,32.49,30.12,28.28,26.23,29.32,23.99,19.53,15.07,14.85,16.84,13.63,13.23,15.0,21.18,14.47,19.06,24.31,24.22,27.8,26.16,28.43,29.02,25.09,21.87,25.73,29.6,31.99,32.66,30.72,49.13,44.42,55.51,55.66,48.68,54.19,61.43,67.36
002360.SZ,同德化工,化工原料,87.99,88.12,86.4,87.22,89.59,88.86,91.11,89.94,91.41,91.11,90.53,91.53,91.21,89.46,89.91,88.96,89.76,91.26,90.33,90.33,90.63,91.18,91.98,91.8,90.26,90.58,86.2,84.11,83.71,81.12,80.52,82.29,82.98,86.45,85.8,83.53,82.74,78.85,78.82,78.35,80.79,79.97,74.66,67.24,66.84,66.19,54.11,52.07,57.4,63.75,57.87,50.35,51.94,59.02,53.89,59.44,63.88,69.03,54.46,60.46,55.36,58.07,62.53,68.58,68.39,54.96,38.32,53.69,47.81,56.8,64.15,57.35,49.7,47.83,52.79,62.03,63.55,71.95,55.63,65.52,50.25,42.83,24.12,24.61,14.05,20.85,23.14,20.58,47.76,52.14,46.49,40.13,46.66,60.59,62.11,65.37,65.74,69.03,68.16,73.27,73.02,68.68,73.97,68.44,75.36,76.88,74.31,76.03,76.01,73.49,74.29,78.0,77.6,78.53,75.73,80.72,79.35,71.13,66.82,59.72,59.62,53.69,54.98,58.79,53.34,56.88,49.93,57.52,60.79,73.62,80.19,80.37,80.94,82.14,83.21,76.98,71.92,66.09,66.29,65.2,61.91,61.21,53.81
