,NAME,INDUSTRY,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
603087.SH,甘李药业,生物制药,38.55,27.26,64.21,71.38,78.36,75.91,74.5,81.94,79.79,79.79,74.99,72.48,69.26,69.83,77.11,81.14,77.59,68.29,69.88,75.27,76.98,79.84,75.52,77.47,77.54,77.62,76.62,70.21,72.56,78.74,81.81,80.63,78.26,77.82,73.79,69.52,62.08,66.07,70.8,66.84,61.37,66.2,76.01,74.83,71.56,76.75,74.71,77.47,81.43,74.66,72.84,64.33,68.45,62.72,66.22,66.96,66.1,69.16,76.44,76.65,76.49,75.57,73.05,75.63,81.17,85.46,85.92,85.62,83.7,84.7,83.9,81.83,81.07,78.28,80.22,80.38,77.03,73.81,67.99,61.98,56.62,40.52,42.8,45.61,32.7,28.31,28.33,25.75,15.79,14.92,13.46,16.56,11.83,6.34,3.68,2.73,1.53,1.71,1.18,0.82,1.66,1.51,1.61,1.2,0.92,1.28,0.64,0.59,0.82,1.1,0.87,0.82,0.61,0.69,0.77,0.95,0.64,0.56,0.56,0.56,0.59,0.64,0.89,0.72,0.79,1.51,1.33,0.97,1.89,2.63,3.68,3.4,4.85,4.62,4.01,3.83,3.5,4.09,3.68,3.5,2.76,2.58,2.55,2.81,2.5,2.71,3.47,3.55
601811.SH,新华文轩,出版业,38.53,36.89,35.59,34.34,34.36,37.53,27.82,28.67,28.95,30.53,30.51,32.42,31.71,38.78,40.78,40.47,42.44,37.92,37.43,39.22,40.57,39.4,36.71,38.78,42.39,45.48,42.41,41.34,37.92,50.23,58.33,59.22,60.35,61.7,61.75,62.26,66.68,61.45,62.08,70.98,65.94,63.77,68.11,65.15,64.74,64.18,53.76,53.07,58.51,59.38,54.65,53.83,54.06,55.65,55.67,60.96,60.09,59.5,61.96,61.39,58.81,58.02,60.07,62.08,60.71,56.44,55.01,52.17,44.58,48.59,52.73,51.97,50.51,50.36,44.69,41.9,40.19,42.82,43.15,48.98,48.52,49.62,43.38,46.53,48.9,53.12,53.01,50.69,50.59,44.53,47.34,46.96,47.98,46.24,46.19,46.7,43.92,38.4,38.86,40.44,34.59,37.48,37.46,35.33,37.84,39.29,37.74,34.98,33.93,38.81,33.57,31.63,32.19,33.11,33.37,35.49,34.67,34.21,33.27,32.78,34.67,35.85,34.52,36.02,33.34,33.11,33.01,33.78,33.75,37.56,36.23,40.62,37.46,34.95,37.94,38.66,32.7,33.27,35.92,38.07,38.73,40.98,39.4,36.23,35.62,35.95,37.1,38.58
300780.SZ,德恩精工,机械基件,38.5,37.23,34.41,37.02,37.63,30.2,35.87,37.43,45.22,47.01,42.67,32.14,33.98,30.99,25.32,35.21,29.54,38.61,41.57,35.08,29.76,30.91,27.82,39.73,34.67,31.89,32.83,35.49,31.4,38.78,37.63,39.63,37.94,36.33,35.26,34.98,24.32,20.36,22.56,22.94,15.71,7.43,11.29,13.85,9.81,8.99,5.42,5.08,4.14,5.08,4.11,7.49,9.22,9.45,10.81,9.94,8.18,8.41,9.4,11.01,9.33,9.45,10.5,8.48,11.09,10.68,10.96,12.83,11.83,11.57,11.55,9.25,10.78,7.84,9.17,9.38,10.81,17.55,22.38,21.79,22.56,21.82,21.79,21.15,23.1,23.45,22.53,20.67,23.1,25.09,27.72,32.06,35.08,35.33,42.95,52.84,56.26,60.09,61.11,63.59,58.76,53.63,54.68,48.77,51.81,54.06,57.87,58.23,62.06,50.46,54.16,50.66,52.15,48.03,59.76,58.38,56.16,63.03,64.28,64.28,56.62,57.66,54.91,48.47,49.21,52.4,51.12,65.2,55.54,54.57,54.11,55.11,60.35,50.74,50.72,38.63,47.37,50.66,40.11,38.86,35.44,33.75,37.15,36.46,51.79,59.94,55.34,47.93
600120.SH,浙江东方,多元金融,38.48,40.55,36.61,37.81,42.16,45.17,43.77,44.81,42.92,38.78,38.53,40.8,40.34,51.89,48.8,48.59,45.78,44.23,42.54,27.06,30.84,23.97,27.11,30.2,32.12,29.41,30.74,26.24,24.4,29.33,21.82,23.12,23.53,24.2,21.28,21.9,24.17,20.67,18.29,25.34,26.14,25.52,21.36,25.65,25.75,24.55,25.34,24.91,29.1,29.31,29.69,28.87,30.84,34.11,36.41,34.08,34.24,35.44,35.77,38.02,34.52,32.04,32.27,35.05,37.56,38.63,36.74,35.69,35.44,34.77,39.17,39.04,37.99,37.53,36.92,5.9,5.83,8.35,6.87,6.77,5.7,5.93,5.42,5.49,5.49,5.98,6.82,6.59,7.26,6.0,6.69,7.33,7.87,7.59,7.33,6.77,6.39,5.98,6.34,6.85,6.46,6.36,7.33,6.54,6.18,6.72,7.56,6.97,7.03,7.41,6.13,5.54,5.67,5.31,5.49,6.67,6.62,6.39,5.9,6.46,6.44,5.88,6.54,7.92,8.0,7.28,7.95,7.28,8.23,8.02,8.64,10.42,9.68,6.46,7.77,8.0,9.96,10.76,10.99,12.65,12.52,11.57,13.11,10.73,10.73,10.55,10.94,12.39
300303.SZ,聚飞光电,半导体,38.45,42.85,42.59,35.97,40.19,30.25,33.29,27.24,23.02,25.73,22.53,21.61,23.45,13.08,14.18,13.16,14.61,24.81,20.59,12.8,14.36,14.87,16.27,16.79,15.79,17.48,16.79,20.72,19.93,19.44,20.67,23.79,20.92,17.76,17.4,19.67,22.53,21.82,24.48,21.84,22.79,21.79,21.74,20.9,28.36,29.36,32.5,33.62,30.1,25.4,25.45,25.78,24.12,26.01,23.66,24.25,24.71,23.99,31.2,25.22,21.38,20.08,21.79,23.35,23.74,23.58,27.85,26.11,25.52,20.34,16.07,17.32,20.06,24.2,18.98,21.51,26.39,24.35,33.57,44.84,51.33,45.48,44.3,40.16,49.54,47.93,57.2,54.83,52.1,46.35,45.68,43.79,46.3,45.09,46.47,56.34,48.77,26.65,26.14,29.18,24.73,29.69,28.85,66.94,84.72,89.06,90.9,91.42,91.03,91.36,90.78,87.69,87.1,83.32,84.95,84.72,85.16,79.69,77.98,81.55,80.12,79.66,83.32,82.65,74.48,76.26,80.05,78.33,78.51,75.27,74.53,73.43,70.39,72.48,64.51,64.15,67.83,68.42,67.83,68.45,65.38,69.65,69.01,71.03,68.91,65.59,65.15,64.87
600706.SH,曲江文旅,旅游服务,38.43,37.71,41.06,37.38,31.89,31.2,39.01,39.09,39.14,43.51,44.48,45.45,44.71,49.69,45.99,45.09,50.05,58.43,51.99,47.75,46.12,46.53,50.84,43.89,50.2,58.71,56.21,57.61,53.6,52.86,52.63,66.4,64.87,64.41,64.79,72.87,74.63,74.43,78.97,78.85,79.05,80.12,81.55,76.42,76.75,71.38,64.56,58.99,63.21,56.41,58.74,48.47,49.64,51.81,50.82,48.42,46.93,45.32,44.71,44.3,43.05,43.28,46.35,48.49,48.42,46.65,45.4,42.62,40.21,41.21,42.57,39.98,36.77,42.85,42.69,46.99,45.91,48.52,39.24,44.4,40.78,43.28,43.33,42.39,42.64,40.9,44.2,53.7,55.34,49.64,53.14,53.86,55.85,56.03,55.31,55.01,54.57,59.56,56.46,61.5,56.36,56.29,57.36,54.57,53.09,54.55,52.45,53.65,53.5,45.27,41.95,36.23,39.7,44.66,43.31,46.09,40.6,40.24,44.07,42.18,40.42,36.79,37.76,38.32,40.19,42.39,43.05,41.03,42.03,44.81,47.32,46.24,54.14,50.03,52.27,53.35,50.33,41.57,43.92,46.35,51.64,49.44,33.44,54.34,38.17,33.19,33.16,29.15
002923.SZ,润都股份,化学制药,38.4,33.6,35.95,38.78,36.25,39.58,51.18,59.81,58.1,55.85,48.98,48.24,40.42,46.96,53.42,49.41,52.71,44.28,46.78,50.23,50.23,45.63,46.04,47.04,46.55,49.36,45.99,45.4,44.86,47.29,44.76,44.33,44.79,49.11,50.23,48.24,47.14,39.78,39.78,37.56,37.74,38.5,37.15,34.31,33.88,40.73,44.3,46.42,47.11,46.09,56.92,55.14,59.66,60.19,58.56,59.27,65.61,74.89,75.29,81.91,81.02,83.7,84.77,85.08,84.21,82.58,82.27,78.0,82.5,82.4,88.91,86.38,85.51,87.43,88.94,87.48,89.29,84.49,85.92,81.86,82.12,83.96,89.22,90.04,89.68,88.04,89.27,90.44,91.57,91.42,92.11,90.52,88.15,86.31,87.02,89.17,86.18,88.32,87.92,91.75,94.28,93.0,92.9,92.13,91.8,93.15,92.11,90.55,90.78,92.64,91.31,90.85,92.41,93.41,94.2,93.56,93.08,91.49,93.08,91.57,92.11,91.67,92.39,91.52,91.75,91.34,87.89,87.81,89.58,90.44,91.42,91.24,91.77,91.77,91.08,91.01,92.97,93.31,93.0,94.0,95.22,94.69,94.35,93.46,93.79,94.07,93.77,93.71
000565.SZ,渝三峡A,染料涂料,38.38,34.59,22.74,28.41,36.05,40.78,39.45,42.41,41.7,48.42,52.73,54.11,56.64,54.78,51.89,50.51,47.39,51.48,62.95,75.93,76.78,84.49,81.63,76.85,79.99,85.51,86.0,89.24,87.12,92.13,86.08,80.91,78.36,79.64,82.91,80.81,85.54,82.45,80.76,76.72,78.39,77.34,76.49,78.69,77.06,75.52,76.16,77.31,77.34,76.39,73.71,75.11,79.15,79.64,78.56,78.92,78.18,76.16,69.62,79.02,82.29,82.12,80.99,78.39,81.43,79.25,81.3,78.74,79.38,80.3,79.31,79.76,82.58,80.56,79.13,80.3,76.21,74.76,77.31,82.14,81.6,81.53,80.12,80.81,79.56,77.44,77.18,75.91,78.41,78.1,75.22,75.29,75.93,77.62,76.49,79.33,80.53,84.24,84.41,84.85,85.72,85.56,84.44,85.41,84.98,85.82,87.0,87.61,86.36,88.15,85.77,89.09,89.29,90.11,89.06,88.66,87.17,88.94,88.68,88.15,86.54,88.91,89.29,88.04,87.12,85.77,86.38,86.46,88.07,86.89,87.94,86.38,85.03,86.13,86.18,87.0,85.97,83.83,80.94,77.08,77.11,62.52,69.95,73.02,78.0,68.6,70.9,62.49
600496.SH,精工钢构,钢加工,38.35,43.56,50.97,42.82,38.09,41.77,45.43,37.92,30.97,35.23,47.27,51.2,67.12,75.11,79.33,77.03,75.34,74.58,72.48,63.98,60.99,58.53,64.84,61.45,53.3,58.43,60.25,63.95,71.49,70.46,68.57,68.5,61.04,57.05,55.8,52.43,53.32,38.02,32.5,36.13,35.31,38.12,45.86,49.72,43.43,49.59,55.75,54.5,36.69,36.05,39.93,29.25,33.47,28.26,30.05,20.64,19.06,20.44,16.91,18.57,19.24,25.5,25.34,24.4,23.3,21.26,22.23,21.97,20.39,18.86,25.14,23.15,17.76,12.8,13.44,14.13,10.99,13.59,13.8,12.29,10.3,9.3,8.12,10.3,12.19,34.44,41.21,35.62,34.31,30.53,35.56,37.56,30.33,27.29,21.38,19.62,13.98,11.19,11.68,7.77,9.68,9.5,8.12,11.6,11.04,10.32,13.9,14.77,14.08,13.9,10.55,11.5,8.35,6.97,8.0,7.54,8.02,7.97,4.91,5.52,6.41,4.7,4.5,5.16,6.69,5.37,7.23,8.56,8.61,8.61,7.77,9.84,9.33,7.33,7.72,11.11,10.22,8.51,9.3,9.02,13.23,12.57,9.63,9.79,11.91,12.16,11.17,11.52
600119.SH,长江投资,仓储物流,38.32,34.9,32.5,27.29,20.69,26.7,19.85,19.34,20.62,21.1,23.79,29.43,37.3,46.22,41.75,37.76,34.16,32.01,29.2,35.56,30.02,26.06,22.64,18.45,16.38,22.28,21.36,20.24,15.76,15.59,18.73,18.34,20.52,22.36,19.6,14.15,17.27,20.21,18.52,19.85,17.88,19.98,21.41,24.94,27.98,33.06,32.63,35.16,38.55,47.73,50.03,60.09,68.11,74.02,65.79,69.39,77.31,64.92,74.96,76.88,72.64,76.37,79.46,80.99,75.83,64.79,58.1,52.55,57.43,58.1,67.07,80.33,74.3,71.0,75.7,71.87,68.98,71.28,74.81,74.48,66.53,70.24,74.27,72.1,70.08,70.46,65.48,62.26,60.71,60.45,66.73,69.39,70.69,71.67,73.35,74.71,63.82,68.83,67.04,66.45,61.52,65.82,63.98,57.23,56.87,56.23,52.43,48.29,45.73,54.27,50.72,48.19,46.3,44.23,38.4,33.39,30.43,31.32,32.42,31.5,32.88,36.31,35.31,38.43,43.48,42.54,45.15,52.78,53.22,60.37,64.44,63.87,61.6,64.51,62.7,62.9,65.41,65.61,67.12,69.78,69.44,70.72,74.3,75.27,74.55,69.52,68.34,71.1
002749.SZ,国光股份,农药化肥,38.3,32.78,36.48,35.59,33.06,38.17,38.63,31.66,32.29,34.95,37.94,39.4,47.06,63.46,63.18,62.24,60.73,51.76,54.29,52.63,54.85,51.12,51.28,50.89,45.68,44.05,45.91,43.31,42.11,39.22,39.7,41.7,36.02,32.37,37.38,34.85,28.16,30.38,31.09,31.68,28.44,27.49,33.42,31.04,29.71,32.78,26.85,25.06,26.72,23.81,23.22,27.98,30.81,32.96,30.76,28.03,23.12,29.2,29.82,25.55,28.31,29.99,29.66,27.67,26.26,27.85,27.67,27.26,28.56,27.75,29.84,26.47,22.1,18.32,17.3,17.58,16.25,13.9,10.96,11.37,14.64,14.95,14.97,14.51,17.81,19.29,17.32,18.11,19.57,20.29,25.45,22.82,24.35,26.7,23.38,25.57,23.94,25.8,26.01,30.25,29.56,25.34,20.87,22.51,21.77,18.98,14.72,17.17,18.78,21.87,19.88,21.54,17.04,17.45,17.17,17.22,15.56,12.95,14.36,15.02,15.41,15.41,14.31,14.67,14.28,13.87,12.08,15.02,16.45,17.73,17.48,17.19,14.69,8.97,9.1,10.35,10.73,12.52,12.42,14.08,13.59,13.82,12.98,15.64,22.61,23.74,21.28,24.89
300329.SZ,海伦钢琴,文教休闲,38.27,38.09,32.55,31.07,32.98,24.12,27.59,27.03,34.29,33.83,29.28,29.08,29.1,22.71,19.49,16.76,19.75,28.16,31.3,23.43,21.92,23.05,21.26,17.53,20.82,23.02,23.02,27.67,27.41,31.2,29.08,29.46,31.2,32.78,29.74,32.12,29.05,24.89,23.56,45.58,36.66,24.14,18.27,14.97,17.27,14.0,14.59,17.83,14.74,15.0,11.93,13.18,16.1,18.34,17.5,20.29,6.64,14.1,11.83,18.01,21.61,21.23,25.27,28.0,27.57,30.61,34.13,28.31,32.78,36.23,34.16,35.9,37.94,38.71,39.22,40.04,38.2,43.1,36.74,35.56,38.09,50.08,48.26,51.07,54.19,55.11,56.16,55.11,47.6,46.47,46.14,47.09,52.66,56.21,59.12,59.58,55.88,60.63,61.01,65.64,62.37,58.0,58.99,55.85,59.1,59.99,52.25,80.84,75.65,89.42,93.43,96.68,96.12,97.96,97.29,95.66,95.55,94.97,95.27,93.64,93.94,95.15,94.05,96.55,96.63,97.62,95.55,95.12,91.34,91.75,93.08,92.59,94.0,93.38,93.51,93.13,92.77,93.2,93.03,92.39,94.35,93.79,93.59,92.08,92.05,93.56,95.45,95.02
603726.SH,朗迪集团,机械基件,38.25,37.33,35.67,31.35,29.64,30.97,34.7,40.93,42.8,40.27,42.69,46.32,51.51,49.03,54.06,53.45,53.12,55.01,54.47,58.74,55.26,54.93,51.41,47.32,43.18,43.77,43.61,48.44,46.7,44.79,45.22,44.53,49.05,50.28,51.79,51.66,53.76,56.06,55.26,57.56,64.79,62.14,63.54,61.73,63.18,67.81,63.59,62.57,55.6,60.55,62.21,59.15,61.91,58.35,61.55,59.68,58.99,58.92,57.43,52.22,70.39,81.4,75.27,73.79,72.38,73.74,73.51,76.57,75.19,71.84,74.02,63.67,65.38,65.84,67.32,67.4,72.1,74.55,73.28,70.57,76.67,81.3,79.46,82.7,79.97,76.9,78.51,77.57,80.17,79.48,78.0,77.7,77.95,78.13,79.28,80.74,80.89,80.99,77.77,80.15,82.01,81.71,83.47,83.32,83.11,84.11,83.62,83.11,78.03,59.1,67.48,71.54,79.05,79.0,79.0,75.22,75.57,75.42,75.19,74.76,74.68,75.24,75.52,76.55,73.94,73.66,71.49,72.41,72.69,74.96,75.42,75.29,71.31,68.14,65.71,68.11,69.24,71.13,69.65,65.15,66.15,67.42,66.48,68.93,65.94,68.83,64.08,61.7
002802.SZ,洪汇新材,化工原料,38.22,44.35,59.1,50.15,40.16,39.01,43.97,37.17,32.7,39.52,38.73,37.2,33.42,35.31,37.46,41.82,37.28,43.64,49.95,44.63,45.25,44.2,43.79,45.78,49.44,33.19,26.88,31.22,32.78,46.76,61.17,51.97,37.3,32.7,35.08,35.54,25.78,29.48,29.69,31.58,32.37,38.38,44.84,50.56,55.8,56.16,55.14,54.45,42.16,45.32,46.68,37.99,27.59,25.45,24.83,33.78,36.41,32.83,21.67,29.25,47.75,65.71,70.64,71.61,68.8,69.32,66.2,70.98,82.14,85.51,86.48,88.61,83.37,77.08,75.37,72.51,71.46,69.11,67.19,56.36,59.43,62.57,64.69,76.01,75.11,73.99,80.07,85.21,83.98,86.46,82.73,80.28,82.19,81.43,82.65,81.94,82.68,85.36,84.54,83.24,80.12,76.16,79.59,80.56,80.43,81.86,78.05,76.32,73.05,69.01,67.65,63.77,68.5,68.8,67.4,60.22,63.36,65.74,64.51,64.26,61.24,58.02,50.46,52.61,48.77,50.87,50.89,50.97,53.81,56.29,62.21,54.73,49.51,45.09,44.61,42.92,46.93,36.71,32.88,40.24,31.68,33.32,37.74,42.69,40.29,51.0,45.99,31.68
002783.SZ,凯龙股份,化工原料,38.2,38.12,42.26,33.04,35.97,30.61,31.25,42.21,39.91,40.34,46.19,44.99,45.15,53.76,43.0,41.75,31.81,22.97,18.32,24.45,22.82,21.38,20.62,23.51,13.67,18.17,12.08,10.5,10.94,12.01,14.59,20.98,23.61,20.85,21.59,26.75,25.14,23.15,17.02,17.91,14.38,12.75,10.42,9.71,8.81,11.42,13.08,11.6,9.66,10.68,9.61,10.27,6.85,12.24,11.24,11.75,13.08,12.44,12.93,13.77,13.16,15.99,15.43,15.99,11.7,8.74,8.07,8.48,9.07,9.86,10.78,15.76,14.61,9.5,10.78,10.94,10.17,10.37,10.53,11.68,14.67,12.44,13.16,13.41,15.64,17.96,20.77,29.2,35.05,30.56,35.26,31.4,32.75,36.31,35.51,48.67,52.25,54.24,46.53,43.0,33.5,37.38,46.09,51.99,49.05,48.21,46.53,51.07,56.06,48.98,40.29,34.11,29.1,28.31,35.56,26.44,35.77,31.6,35.87,47.78,52.86,60.6,67.22,67.91,58.0,53.7,48.36,46.09,47.16,44.94,52.27,57.46,55.85,39.01,35.79,38.5,35.59,39.29,42.59,43.82,50.61,44.74,42.44,41.01,52.07,56.97,60.71,60.6
000720.SZ,新能泰山,区域地产,38.17,34.57,36.31,38.58,41.95,45.3,42.03,39.65,43.89,46.27,55.37,55.8,61.06,60.32,61.34,60.02,59.91,58.69,64.28,59.27,60.88,62.54,66.89,66.12,69.75,71.77,72.79,72.23,69.9,72.38,67.07,66.38,52.53,57.43,60.42,53.58,54.47,70.16,67.86,65.25,72.82,72.87,72.3,72.41,72.99,76.16,75.04,67.35,77.13,68.86,70.44,71.95,76.42,77.36,80.97,77.67,76.49,75.42,75.09,73.68,69.11,70.29,75.11,69.01,69.65,60.48,54.8,53.68,55.54,57.38,58.18,58.51,61.75,61.91,60.5,57.46,56.97,54.16,54.29,49.44,45.35,53.53,67.27,72.59,75.19,76.57,68.88,66.48,68.7,67.17,70.13,69.75,73.99,70.13,70.36,68.17,67.14,64.31,69.98,82.55,69.49,55.16,57.84,60.63,69.52,73.76,76.09,76.16,77.57,75.96,72.0,66.68,68.24,68.29,61.5,62.6,59.79,64.56,65.66,64.21,65.02,64.72,65.25,64.61,64.77,61.65,65.74,66.43,66.3,72.18,69.8,70.06,69.37,66.56,70.44,69.49,69.01,66.73,66.84,71.28,71.46,71.56,75.42,74.02,72.18,72.61,75.19,78.31
300053.SZ,欧比特,半导体,38.15,41.08,40.65,37.61,43.33,38.68,49.41,39.86,39.06,41.8,33.98,26.26,21.38,16.12,15.97,13.72,13.82,20.21,19.49,20.06,16.04,16.81,15.23,16.5,15.28,17.6,15.99,21.38,22.3,25.96,25.37,29.64,28.21,25.01,25.65,22.82,20.9,23.71,18.65,18.34,19.78,20.03,19.88,18.91,19.65,21.87,25.24,29.02,26.83,20.08,19.78,20.52,19.78,15.59,17.65,19.03,19.01,17.53,18.73,18.86,19.39,17.94,19.19,22.23,19.93,17.48,21.92,21.44,20.18,20.21,17.71,18.75,19.52,35.74,36.77,35.08,41.13,47.06,46.47,54.06,63.54,63.08,63.23,73.48,72.05,64.67,62.93,66.04,65.61,64.61,57.77,55.95,63.16,79.38,77.29,79.97,75.27,71.84,69.06,64.44,64.74,72.1,69.8,73.35,74.68,75.86,82.6,73.84,71.0,70.06,77.93,69.67,67.4,54.7,61.6,54.45,57.28,45.71,55.8,59.5,59.84,55.72,59.45,55.39,47.83,47.57,48.7,48.7,48.65,46.12,49.44,45.25,57.38,58.81,63.0,58.38,59.81,67.99,69.44,60.86,60.58,62.34,57.77,55.34,55.98,55.49,60.68,55.21
002957.SZ,科瑞技术,专用机械,38.12,37.4,31.76,30.63,17.02,19.34,21.61,18.86,20.49,16.71,18.37,19.09,24.73,25.88,26.62,26.11,24.27,24.96,25.52,27.75,27.18,32.88,29.82,28.92,31.27,31.96,31.91,32.35,28.08,25.27,28.05,26.83,27.59,29.36,27.75,26.88,35.62,32.73,27.11,32.19,32.14,33.37,31.12,41.98,41.11,35.18,33.57,29.25,33.29,32.04,32.14,30.51,27.85,25.37,28.16,27.59,28.77,27.77,25.17,23.17,28.56,25.52,23.89,23.76,24.37,23.38,24.76,36.61,52.89,66.86,61.32,62.57,68.47,62.98,66.76,65.82,64.46,68.7,60.19,50.18,46.19,65.0,73.02,72.53,71.13,70.59,69.62,79.61,84.98,82.75,82.29,83.24,86.87,88.15,87.1,90.78,90.34,90.39,90.85,90.55,89.52,88.73,86.2,86.41,87.33,86.31,84.18,83.16,81.91,82.09,85.87,84.8,82.65,81.53,80.68,79.59,80.86,85.49,84.7,82.86,82.63,81.25,81.58,83.96,82.29,80.22,78.08,82.29,87.3,89.19,87.92,89.65,90.32,89.12,87.92,86.87,86.0,85.46,84.82,83.57,82.78,78.82,78.33,78.23,77.24,75.5,72.56,69.57
002762.SZ,金发拉比,服饰,38.09,50.51,48.52,41.42,41.24,38.04,35.26,28.05,36.05,36.02,35.23,32.32,19.26,15.18,4.93,11.57,23.86,7.97,18.29,23.51,36.89,35.87,36.87,35.67,32.7,39.65,49.95,51.58,58.79,73.48,69.8,80.17,86.02,90.57,94.12,96.73,98.24,98.85,98.9,99.31,99.51,66.25,65.84,66.02,65.53,66.73,99.39,99.49,99.49,99.67,99.59,99.62,99.54,99.64,99.59,99.64,99.8,99.8,99.72,99.69,99.67,99.49,99.59,99.59,99.64,99.51,99.67,99.64,99.72,99.8,99.82,99.77,99.74,99.59,99.62,99.64,99.67,99.67,99.51,99.54,99.51,99.57,99.59,99.49,99.49,99.28,99.31,99.31,99.31,99.05,99.03,98.93,99.05,98.75,98.8,98.9,98.77,98.82,98.85,99.16,98.98,98.88,98.95,98.9,98.95,98.7,98.44,98.11,98.08,98.31,98.24,98.47,98.36,98.59,98.44,98.39,98.44,98.52,98.52,98.34,98.06,97.52,97.75,97.7,97.62,97.55,96.96,97.29,96.88,96.76,96.37,95.43,94.17,92.82,94.84,94.63,94.2,94.63,93.94,94.56,93.33,92.54,92.57,92.05,91.19,91.03,88.71,88.63
603818.SH,曲美家居,家居用品,38.07,17.63,16.61,13.11,13.92,18.75,12.37,8.97,9.68,10.35,22.1,29.61,42.67,42.8,44.58,47.6,51.76,45.07,58.35,57.15,60.4,59.56,61.42,63.85,58.81,58.05,53.04,53.78,51.48,58.58,71.28,69.34,66.4,65.2,59.22,56.52,56.36,54.96,42.21,42.85,42.51,48.34,44.28,47.85,47.06,46.5,62.95,65.48,63.9,51.1,48.13,46.91,54.85,54.91,52.66,53.6,49.03,42.92,46.5,38.12,31.12,44.25,39.12,43.89,44.28,46.4,46.19,47.9,52.27,56.39,63.69,71.0,67.48,59.43,60.07,65.92,67.45,69.9,68.68,65.76,63.44,65.82,64.49,73.17,63.98,65.02,63.13,59.22,59.91,53.22,59.89,71.33,73.79,74.25,73.4,72.07,72.02,67.96,65.13,66.12,70.34,63.57,68.37,65.56,66.22,69.21,79.76,86.23,85.82,87.02,86.1,84.47,84.49,87.56,84.7,81.78,75.78,75.63,79.23,78.36,77.21,79.79,82.09,85.03,83.73,80.68,82.45,81.78,82.04,83.04,75.91,71.33,60.81,62.47,57.05,62.14,61.88,64.61,54.19,54.11,49.39,47.65,51.15,49.39,55.42,58.07,59.48,56.29
000958.SZ,东方能源,多元金融,38.04,33.65,29.89,29.59,31.83,40.39,32.37,31.17,44.89,40.75,33.96,31.71,50.97,53.63,63.59,65.18,65.82,67.27,69.67,66.15,68.7,69.34,73.99,70.11,78.05,73.4,77.21,75.8,72.2,82.58,80.33,77.49,76.57,75.65,73.28,71.95,74.53,70.64,68.93,67.48,66.3,68.04,67.88,66.45,63.72,63.13,62.06,60.02,62.8,60.73,60.04,62.21,64.18,63.13,61.83,59.71,61.47,62.98,62.62,63.16,63.34,63.41,67.19,67.68,64.31,63.98,59.68,63.34,61.06,58.79,59.38,51.84,52.25,50.43,54.19,47.42,49.13,55.08,53.68,53.12,50.74,52.25,47.37,49.44,50.59,42.9,32.78,18.45,12.26,37.94,31.27,33.39,24.2,28.44,26.49,29.46,35.36,35.0,38.78,43.51,45.3,46.45,45.89,46.83,50.54,51.05,54.01,58.48,44.94,42.85,41.88,42.87,45.71,51.07,47.7,49.11,50.64,48.57,48.29,50.97,49.59,51.25,52.35,51.58,54.52,49.97,49.77,51.74,42.23,44.66,49.82,49.08,49.74,50.97,50.54,54.93,52.66,44.61,39.17,50.46,47.39,43.79,41.36,45.61,46.88,49.74,46.53,55.06
