,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
002336.SZ,人人乐,超市连锁,45.08,43.12,44.39,44.19,45.68,55.24,51.63,54.77,53.97,50.09,51.9,52.58,57.8,61.24,57.51,67.94,67.94,70.13,69.01,71.99,73.29,78.19,77.47,78.67,77.55,76.18,79.16,80.73,80.93,82.1,83.15,68.14,80.36,77.4,77.25,75.5,78.94,81.45,85.21,83.57,86.96,87.13,88.65,88.55,86.93,83.92,82.52,81.08,82.77,83.25,84.17,82.55,82.3,81.63,80.91,78.49,77.84,78.96,78.69,75.75,77.42,76.75,75.28,72.27,67.54,66.69,66.99,62.38,58.43,60.54,63.36,61.14,60.57,54.49,57.31,57.28,57.48,51.83,51.43,52.18,54.52,54.12,52.3,47.27,50.91,52.73,51.78,53.55,54.39,55.64,55.84,53.47,53.6,54.69,56.88,57.95,57.68,58.13,59.85,54.74,56.76,58.45,57.95,57.53,56.14,55.07,54.57,54.84,50.59,56.66,55.74,57.41,56.26,54.89,53.82,50.56,55.07,49.34,51.83,52.6,51.76,54.72,56.31,57.93,53.97,52.53,56.44,53.3,54.74,51.73,49.91,49.61,43.17,42.27,53.85,62.66,63.21,61.17,61.31,55.79,56.88,50.61,50.04,43.86,48.62,52.3,47.82,47.52,48.12
300193.SZ,佳士科技,专用机械,45.06,44.11,47.92,48.05,48.77,46.98,45.23,44.64,43.47,56.41,54.99,56.71,55.41,62.91,67.16,59.32,60.24,71.65,71.32,75.33,80.83,84.94,89.17,95.54,95.57,96.32,96.54,96.19,95.0,94.7,96.02,96.09,96.09,95.84,95.94,95.59,95.32,94.72,94.95,95.99,96.37,96.37,97.09,96.89,97.68,97.39,97.39,97.73,97.14,97.24,97.49,97.61,97.91,97.83,97.64,97.59,98.53,98.26,97.86,97.29,96.84,96.09,94.62,96.14,95.82,96.04,96.24,96.12,95.79,96.59,96.09,96.44,96.81,96.64,96.61,96.29,96.91,97.11,96.29,97.61,97.83,97.19,97.49,97.26,97.44,97.04,97.11,96.79,96.71,97.26,97.56,97.16,96.76,96.64,97.46,97.26,97.14,96.86,97.39,97.31,98.01,98.23,97.73,98.16,97.96,97.49,97.39,97.44,97.06,96.61,96.27,95.39,94.85,94.12,94.35,93.35,92.73,93.03,93.2,93.6,93.08,93.38,92.86,93.23,91.81,92.38,90.57,90.52,89.17,86.31,84.86,81.95,82.8,84.74,85.36,87.6,87.6,81.75,82.62,83.32,80.58,76.23,70.65,51.78,47.5,39.31,31.09,35.6,40.15
603050.SH,科林电气,电气设备,45.03,40.8,44.21,40.43,40.95,43.49,44.34,41.77,39.71,37.86,30.89,42.22,27.98,29.5,31.22,21.58,24.15,23.05,23.23,26.61,29.25,31.52,34.68,34.88,37.62,43.04,34.25,39.13,27.88,32.44,39.66,36.92,30.02,37.62,40.03,54.67,50.73,53.65,52.0,50.41,47.62,44.64,50.71,51.36,47.35,44.39,50.04,57.63,54.64,53.72,48.99,55.99,47.67,43.91,49.66,58.5,59.62,53.22,54.69,55.07,57.31,61.19,64.05,68.21,67.11,70.65,74.91,73.76,74.76,76.85,75.5,79.11,79.51,80.08,78.12,76.33,74.21,74.73,80.86,82.2,82.55,86.41,84.32,83.12,82.2,81.01,86.13,83.3,85.16,82.67,82.5,80.93,78.19,79.44,80.06,79.56,79.29,81.03,79.81,78.09,78.12,76.85,81.35,78.82,76.35,73.36,80.63,78.12,84.89,82.25,81.48,82.95,82.85,85.49,85.36,85.31,83.84,82.87,86.66,84.86,88.7,91.11,84.81,81.4,81.01,83.17,81.85,83.4,88.05,89.2,90.39,88.23,90.02,89.27,85.81,86.33,86.56,87.8,87.98,87.33,87.6,85.31,84.62,85.59,84.32,81.75,82.15,86.53,90.27
603108.SH,润达医疗,医药商业,45.01,45.81,52.3,52.68,53.35,51.48,54.37,47.75,46.1,44.61,39.33,38.24,42.82,33.13,37.66,37.49,40.35,44.41,35.23,33.26,28.3,30.47,35.8,35.97,35.08,38.06,40.35,43.61,47.35,42.87,44.64,45.08,41.92,43.27,38.59,42.07,42.82,40.48,39.03,47.37,60.29,57.03,59.72,59.47,57.03,56.16,54.47,45.41,46.83,41.55,41.8,33.16,43.42,37.94,48.92,59.35,59.52,63.7,62.26,58.68,57.51,43.19,32.71,30.74,20.84,27.01,41.37,33.68,39.91,34.18,32.24,23.85,19.64,21.14,25.19,23.38,30.77,39.48,32.21,28.8,37.91,36.47,33.91,26.99,28.48,29.75,28.25,28.18,30.07,30.37,33.71,32.36,37.59,36.32,37.62,38.98,38.83,34.03,38.88,38.93,38.74,34.78,37.12,37.74,39.53,39.26,41.62,33.11,31.42,33.91,32.21,33.16,25.49,26.74,31.94,28.55,27.33,26.71,27.51,22.21,24.25,26.89,28.21,28.08,28.88,30.89,28.43,31.22,37.32,31.91,34.08,36.59,39.56,37.94,26.19,26.44,26.11,21.04,21.26,25.27,36.27,28.98,22.85,23.05,22.93,20.41,22.68,22.5,22.98
002224.SZ,三力士,橡胶,44.98,37.76,36.47,35.75,26.66,25.72,32.01,28.25,31.04,29.82,29.55,28.9,23.95,26.71,28.25,30.82,30.69,32.91,34.8,35.97,35.6,37.14,37.86,34.38,31.67,31.81,28.33,20.84,18.5,19.04,19.52,17.63,18.97,18.89,19.42,18.92,18.1,20.84,20.21,16.83,12.07,11.8,13.94,13.29,15.93,16.36,17.0,14.64,15.66,14.19,14.86,15.41,15.76,18.87,18.2,18.42,16.06,16.13,16.48,16.7,17.28,20.61,20.26,19.99,20.26,21.31,21.04,19.32,18.65,21.06,21.81,21.86,36.87,57.83,52.5,40.68,43.07,44.09,42.37,39.31,32.79,30.5,24.5,26.16,27.88,24.87,27.26,26.34,25.39,28.18,26.56,25.09,24.84,25.04,26.94,25.22,24.37,25.99,24.62,24.32,25.94,31.09,29.47,30.4,27.16,25.34,26.76,29.25,26.81,31.12,31.96,32.24,32.59,33.51,32.56,36.12,36.42,34.65,33.33,33.91,34.8,36.54,36.54,39.66,40.58,40.03,37.47,40.33,39.43,40.85,40.0,41.18,41.25,40.53,35.7,39.61,38.88,38.31,35.37,35.67,35.55,37.39,38.04,39.61,39.58,37.91,39.76,52.9,53.3
300404.SZ,博济医药,医疗保健,44.96,39.21,40.9,45.58,36.59,38.59,40.93,40.28,37.24,40.8,41.5,41.37,41.72,48.74,50.11,53.25,50.76,58.9,54.29,48.87,55.02,53.97,50.83,53.62,55.84,67.91,63.43,69.33,71.45,70.05,71.67,73.06,68.96,66.94,65.35,61.71,63.98,63.46,59.85,58.7,59.62,62.21,67.14,66.24,57.93,57.68,56.93,56.56,56.11,74.04,76.87,75.45,78.27,79.16,85.69,87.35,84.29,85.49,84.57,83.54,78.96,75.06,72.49,74.04,77.89,74.63,80.03,83.07,80.56,79.16,80.13,76.2,71.4,63.41,49.12,64.1,69.41,62.76,66.94,66.69,72.79,72.49,72.49,65.27,62.86,57.56,51.8,54.57,57.63,60.37,60.62,57.98,60.74,56.58,54.14,56.24,58.8,55.12,48.07,40.7,29.35,31.29,32.31,38.46,41.32,39.16,39.58,42.64,40.85,37.49,44.39,36.15,36.52,46.43,48.29,47.87,46.8,57.41,54.02,62.93,68.81,73.61,74.53,84.09,82.35,77.97,74.46,71.89,74.16,74.41,68.71,63.26,68.88,58.33,69.53,73.24,75.03,67.34,66.87,72.42,62.86,58.0,60.02,61.39,61.71,52.35,59.72,58.33,57.46
603086.SH,先达股份,农药化肥,44.93,45.03,40.83,45.01,40.98,39.78,40.73,37.64,37.04,41.18,39.11,38.69,31.99,31.34,30.99,34.58,32.94,33.36,33.96,35.13,34.48,32.51,31.67,19.17,20.89,18.99,20.24,16.5,16.03,18.15,15.41,15.51,17.53,16.06,16.85,19.19,20.56,24.1,25.27,24.65,22.4,20.24,2.07,1.72,1.47,1.57,1.24,1.0,0.9,0.77,0.95,0.95,1.1,1.49,1.22,1.49,1.74,1.89,2.02,2.32,2.07,2.46,2.54,2.32,2.79,2.94,3.34,3.41,3.53,4.06,3.56,3.61,3.06,2.84,3.26,3.39,2.86,2.81,2.14,2.84,2.71,2.12,2.24,3.01,2.56,2.66,2.74,2.69,2.86,1.94,2.36,1.99,2.17,2.19,2.44,2.86,2.89,2.74,2.84,2.09,2.09,2.29,2.34,2.09,1.87,3.21,3.98,3.83,3.36,5.38,5.9,5.55,6.57,5.5,9.16,6.37,4.95,4.18,4.63,4.53,5.2,6.35,5.43,4.71,4.66,4.66,4.61,6.2,5.85,5.68,6.6,5.68,7.92,8.76,8.99,7.22,6.82,8.09,6.75,3.93,3.91,3.63,4.36,3.96,4.28,4.48,4.8,5.28,5.3
600112.SH,*ST天成,电气设备,44.91,45.33,37.96,38.29,27.73,33.48,35.15,38.64,36.47,27.51,28.75,20.79,33.36,36.52,51.93,54.67,58.08,65.97,58.7,64.3,62.16,61.29,69.55,71.92,77.32,72.24,74.91,81.8,77.67,74.11,77.12,81.85,84.74,88.62,91.64,92.16,93.8,95.25,96.39,97.24,97.81,98.26,98.53,98.68,99.13,61.66,63.6,61.07,99.48,99.43,99.5,99.58,99.73,52.6,53.67,53.1,52.03,55.91,99.73,99.78,99.8,99.78,99.83,50.06,42.05,42.1,41.25,43.79,47.2,48.74,49.74,47.87,47.9,99.78,99.75,99.73,99.7,99.58,99.53,99.4,99.4,99.25,99.38,99.23,99.4,99.53,99.58,99.25,99.35,99.5,99.6,99.55,99.55,99.53,99.5,99.5,99.48,99.3,99.33,44.16,40.28,37.24,39.31,39.18,36.89,37.24,35.85,35.18,36.45,37.89,39.18,98.58,98.13,98.28,98.63,98.81,98.61,98.26,98.13,98.85,98.51,98.36,99.1,99.15,99.05,98.73,98.95,98.58,98.43,98.38,98.46,98.23,97.56,98.51,98.21,98.83,99.13,48.79,98.95,98.95,98.83,98.76,98.13,97.91,97.83,98.18,98.23,97.73,98.56
300811.SZ,铂科新材,元器件,44.88,45.48,40.4,36.17,33.33,30.27,31.62,33.91,33.13,40.63,31.54,27.73,36.67,35.5,26.29,22.03,18.07,27.01,27.81,26.49,28.38,27.18,27.08,30.42,30.35,35.15,26.94,30.87,37.89,37.34,31.89,29.45,32.14,37.71,0.97,1.22,1.59,1.47,1.84,1.84,1.84,1.72,1.87,1.99,4.93,6.12,4.43,7.32,19.82,24.57,20.24,16.83,12.45,9.76,11.3,8.46,8.59,6.47,9.14,10.13,11.5,20.09,20.71,16.18,27.81,21.76,17.75,16.23,17.95,14.46,13.42,24.87,40.3,37.29,52.43,37.99,46.45,55.94,62.04,65.22,61.24,63.58,65.67,65.89,74.68,81.53,76.5,83.67,77.69,66.54,68.98,80.23,78.02,86.58,84.94,85.39,84.67,84.52,86.48,86.58,88.4,81.55,88.57,87.88,88.57,86.58,84.94,82.03,81.75,78.44,71.99,76.85,73.49,72.89,69.58,73.21,77.5,76.87,77.25,80.56,80.81,76.85,72.67,70.55,78.17,82.67,83.74,86.81,85.24,85.06,84.04,80.73,83.54,86.88,86.91,86.73,86.73,86.51,86.66,86.48,87.25,88.0,87.35,85.71,81.25,80.96,84.52,86.31,85.96
688559.SH,海目星,专用机械,44.86,43.44,40.8,42.3,40.25,40.83,37.94,35.18,49.59,50.16,49.34,51.03,49.02,53.62,42.97,33.81,39.68,25.77,26.86,20.96,16.55,18.45,14.86,17.03,17.33,16.9,44.91,45.38,44.34,49.69,53.87,51.93,56.78,64.43,74.51,84.09,87.1,86.08,85.88,81.06,66.57,43.39,51.8,52.18,66.99,69.33,67.41,70.6,66.42,60.74,35.5,47.45,47.17,61.46,64.77,38.39,69.08,34.08,24.0,31.17,41.35,61.07,81.88,88.45,91.21,91.19,91.66,91.04,89.89,94.08,94.12,95.49,95.72,96.22,96.32,98.31,98.38,98.9,99.25,99.1,98.06,97.61,97.01,97.21,97.21,97.59,98.31,98.06,98.18,97.88,98.18,97.96,98.08,98.06,97.81,98.16,97.04,96.79,96.89,97.29,98.13,97.64,98.28,98.08,98.28,98.73,98.16,98.18,97.51,98.08,97.83,97.91,97.93,98.61,98.43,98.48,98.41,98.48,98.46,98.43,98.56,98.48,98.36,98.58,98.68,98.66,98.98,99.08,98.53,98.58,98.66,98.61,98.73,98.83,98.71,98.68,98.56,99.08,99.35,99.45,99.58,99.48,99.63,99.6,99.55,99.53,99.03,99.05,99.15
600303.SH,曙光股份,汽车整车,44.83,39.08,40.58,48.0,39.38,36.79,38.54,44.29,51.68,52.08,48.32,56.93,52.23,51.01,44.46,43.91,54.39,34.45,32.98,32.31,34.45,40.48,47.92,47.65,29.08,33.58,27.63,35.08,38.14,32.98,26.49,21.46,11.75,20.94,23.23,23.5,15.86,18.47,21.23,24.6,21.04,22.55,26.14,27.53,35.8,37.29,26.84,32.01,34.23,25.19,24.27,41.5,25.52,25.52,25.64,23.67,43.56,48.57,40.3,46.98,50.66,51.03,39.83,45.28,49.51,52.95,55.59,50.98,51.93,55.17,56.58,55.64,34.38,48.59,43.24,44.69,44.71,42.87,47.75,46.23,44.01,48.82,45.78,54.37,52.1,53.32,54.79,55.36,56.09,57.03,60.32,57.75,62.24,61.61,58.9,57.7,57.63,57.23,53.15,53.92,54.82,53.37,51.76,50.44,47.9,50.01,50.88,52.97,50.81,48.1,53.0,52.4,57.23,52.9,50.93,51.01,46.48,42.0,49.59,51.61,43.96,49.24,44.64,43.07,44.51,41.15,39.93,38.81,33.51,37.84,38.96,34.78,35.82,38.36,42.99,38.29,39.73,46.35,47.07,46.18,52.6,51.83,56.16,57.98,58.5,55.74,57.68,53.87,52.15
000757.SZ,浩物股份,汽车配件,44.81,45.16,50.98,49.76,50.14,50.29,47.85,36.77,42.15,44.24,44.44,48.74,47.17,52.58,58.08,56.48,52.3,57.33,52.63,53.35,49.39,49.32,48.32,48.74,42.64,46.2,38.66,36.12,39.86,39.61,36.79,32.19,34.7,29.9,37.49,34.08,30.79,34.5,31.12,26.34,23.95,30.05,24.72,21.48,28.43,25.77,31.39,33.03,18.72,24.5,21.88,23.08,24.02,16.38,15.53,25.17,24.89,21.21,26.86,34.83,39.08,38.24,37.71,35.13,34.75,35.6,33.58,36.05,36.59,39.66,38.16,38.96,37.91,39.26,40.73,43.99,46.25,42.92,40.48,47.52,49.44,47.12,41.32,40.83,42.62,45.43,48.92,48.49,49.14,48.47,49.91,50.78,52.8,51.26,50.16,50.44,49.96,51.43,52.23,52.85,53.15,50.96,49.41,50.34,48.39,47.03,49.51,51.23,53.57,51.18,56.51,53.52,54.19,53.95,56.61,56.73,59.97,55.91,59.02,62.01,64.33,62.34,63.38,63.65,66.29,58.5,57.7,55.86,58.3,58.4,59.4,52.73,58.85,53.85,54.34,52.75,60.27,55.44,62.86,60.39,62.76,62.41,64.25,65.92,66.72,66.22,68.24,68.36,68.31
603023.SH,威帝股份,汽车配件,44.78,44.76,45.51,44.11,43.71,45.16,45.48,53.2,59.6,50.61,54.37,51.8,51.11,49.81,54.77,47.35,48.02,54.82,49.94,30.64,37.19,39.73,40.43,41.08,38.71,37.49,32.41,38.19,38.61,28.73,25.34,25.94,25.72,27.83,27.04,29.33,33.98,43.14,42.94,40.3,35.67,37.74,48.67,48.82,55.39,54.57,67.09,71.7,57.65,60.37,64.6,63.65,67.74,64.7,57.21,54.49,50.19,51.26,51.38,52.35,50.51,47.8,48.32,56.63,52.5,48.97,51.41,51.61,47.92,51.28,54.54,47.37,49.94,45.03,51.95,52.73,57.83,51.18,50.11,51.8,48.49,50.36,48.1,48.1,35.18,22.98,27.76,32.59,37.81,36.27,37.81,35.6,38.44,36.52,41.42,40.7,42.67,42.42,38.11,35.77,35.0,32.09,31.89,32.86,32.98,31.86,32.01,32.51,34.15,34.25,35.13,32.96,33.91,31.37,31.67,33.41,33.18,30.05,31.14,31.44,29.77,31.86,31.37,32.56,33.08,30.97,27.46,24.22,19.94,24.25,22.4,25.89,27.56,29.42,35.0,34.08,35.77,32.64,35.57,45.76,41.7,43.07,41.15,48.67,50.81,51.13,55.27,48.1,48.52
000910.SZ,大亚圣象,家居用品,44.76,49.71,51.78,43.89,43.34,47.25,52.53,51.03,54.49,57.83,59.32,49.74,54.67,45.71,47.52,40.75,40.25,38.49,38.71,44.21,46.63,44.04,42.87,39.93,42.52,41.65,42.3,32.01,31.22,29.05,34.73,36.64,39.31,36.64,28.73,23.23,20.19,16.28,17.25,12.8,10.48,11.53,11.2,8.69,9.39,11.15,10.01,9.06,8.39,9.66,8.64,9.66,11.65,13.84,15.58,16.93,16.93,23.08,24.74,22.7,24.92,24.07,25.67,21.71,21.66,25.32,30.74,41.45,38.69,42.57,39.71,33.71,41.32,45.48,46.83,42.69,33.46,33.83,34.3,38.29,30.84,29.8,30.74,21.86,22.93,22.9,25.87,21.91,22.53,32.41,35.18,34.03,27.96,30.22,31.24,26.49,20.46,21.31,19.87,23.8,27.48,23.6,23.23,23.53,31.44,23.35,23.4,22.8,26.49,20.44,20.01,17.18,16.43,21.68,14.64,12.42,11.4,11.35,11.6,11.6,12.0,12.42,12.12,14.46,16.95,14.59,12.9,14.46,15.56,17.97,18.65,24.27,19.22,20.31,21.06,21.01,19.47,21.14,17.85,15.66,15.61,17.9,20.09,25.47,26.79,30.27,30.79,28.85,34.58
000005.SZ,ST星源,环境保护,44.73,43.89,43.37,45.66,41.95,43.14,45.31,44.96,45.86,40.65,39.46,37.17,41.4,47.85,42.37,38.93,37.52,65.99,29.65,24.65,20.41,18.57,15.73,20.26,16.6,12.99,10.21,10.51,8.22,7.39,7.12,7.44,7.47,9.83,9.41,7.52,8.31,9.68,11.23,10.48,13.22,13.67,15.31,9.83,9.58,9.16,10.68,9.04,8.29,7.72,9.39,8.31,10.06,10.28,7.59,9.34,8.36,8.14,9.24,12.05,12.94,15.09,19.02,18.75,15.43,20.91,34.45,42.87,33.16,30.5,36.2,30.62,28.11,37.49,42.54,40.48,39.18,36.07,39.56,53.67,50.83,47.15,52.78,47.57,51.85,49.09,48.79,44.59,43.86,38.64,46.55,40.13,38.06,37.62,33.78,30.57,38.09,36.87,33.81,46.33,53.42,55.39,54.44,49.74,35.67,32.98,35.62,40.63,33.61,32.66,34.3,22.11,13.27,15.76,24.42,31.72,30.05,30.27,33.36,29.77,29.52,32.74,39.63,36.92,37.39,36.97,45.03,39.33,41.75,48.67,50.26,49.96,48.79,43.99,46.15,49.81,50.16,49.91,49.09,58.63,64.68,65.99,69.58,62.86,62.11,66.99,68.43,71.89,75.43
603045.SH,福达合金,电气设备,44.71,46.05,45.28,44.96,44.59,45.08,45.41,48.57,45.71,46.8,45.93,46.8,48.24,45.88,45.48,44.56,44.39,34.2,34.06,33.71,36.45,38.34,37.09,35.87,36.82,32.56,36.92,36.59,36.79,37.52,35.0,34.23,33.78,33.46,31.81,29.42,29.9,33.13,32.51,32.86,32.59,34.78,39.06,38.56,45.33,43.34,46.5,47.95,43.69,43.04,52.48,51.63,50.88,56.26,50.59,50.93,51.21,47.95,56.11,58.0,56.14,65.0,65.32,66.44,69.08,69.65,70.8,69.53,65.99,66.87,66.94,66.62,67.39,68.09,74.01,71.5,75.16,74.83,73.79,69.65,71.55,70.72,70.95,70.28,72.79,77.6,78.84,77.2,76.75,75.13,79.81,76.9,77.89,77.15,77.87,79.04,77.5,81.73,81.98,78.32,75.13,73.09,72.82,70.55,67.84,69.58,67.51,66.27,67.84,62.43,73.74,71.92,74.48,76.03,78.57,76.4,74.46,46.23,45.81,51.56,49.96,44.54,44.61,45.36,44.09,45.61,46.75,83.32,88.0,91.24,93.93,95.84,95.34,93.25,90.81,90.96,90.14,92.51,92.36,93.1,92.26,90.49,90.24,89.54,88.27,89.27,88.18,87.83,86.81
000567.SZ,海德股份,多元金融,44.69,65.7,72.52,76.97,63.75,68.31,64.9,65.25,66.82,62.93,58.7,60.24,60.14,56.06,64.28,55.74,52.1,61.09,63.8,68.58,63.48,59.15,65.1,67.69,72.52,69.08,67.29,67.16,72.44,67.49,71.15,74.09,71.2,70.0,70.08,65.02,57.78,59.1,59.07,61.51,55.04,61.17,60.79,63.95,72.49,75.18,84.34,82.28,79.41,79.56,80.66,79.99,81.16,80.98,82.5,82.33,81.68,83.42,81.43,80.81,82.7,84.29,83.2,83.05,83.64,82.47,85.36,86.38,87.1,85.46,83.54,84.09,84.94,88.5,89.1,91.56,89.74,84.39,80.63,78.22,81.93,81.65,84.37,78.62,79.29,79.54,79.36,77.97,76.97,78.59,84.67,85.21,83.22,84.19,81.48,83.64,81.35,81.43,81.25,81.23,81.3,84.22,85.66,83.92,80.81,80.13,79.94,85.61,86.03,88.4,89.2,88.18,91.49,91.19,91.31,90.76,91.69,88.1,89.84,90.64,89.92,87.23,86.13,84.94,89.57,90.61,92.86,93.15,93.23,94.72,94.4,94.75,94.42,95.72,94.95,95.79,95.99,94.42,95.17,95.47,94.87,95.07,95.79,95.05,94.45,94.72,95.07,95.89,95.89
688561.SH,奇安信-U,软件服务,44.66,46.1,42.15,42.92,53.92,50.51,56.91,60.59,72.19,74.68,73.61,76.43,79.49,77.57,73.14,54.42,37.17,39.08,37.69,37.39,43.66,47.75,49.56,45.46,45.68,55.59,46.05,44.66,47.9,42.02,44.54,45.95,44.29,36.15,28.93,39.86,37.74,34.25,25.17,21.23,21.28,18.65,19.59,26.69,35.85,34.73,25.87,18.22,14.04,15.68,14.04,12.27,14.39,14.69,10.33,8.24,10.38,10.28,8.96,9.56,5.73,6.05,14.02,13.57,46.2,50.51,56.31,54.57,44.09,26.54,22.33,26.39,14.69,20.69,25.29,17.7,18.15,17.6,14.61,17.9,19.57,26.99,23.72,22.55,20.16,20.56,22.08,22.43,24.12,26.76,34.88,32.26,29.42,29.4,26.11,21.38,17.45,16.95,16.85,17.15,16.03,9.73,10.01,16.9,19.44,20.04,19.84,18.8,18.4,15.68,18.42,23.38,24.7,20.21,17.55,18.72,25.44,29.62,26.34,31.69,29.85,31.19,35.92,36.42,32.46,38.79,28.83,37.04,38.71,41.5,43.42,36.27,32.19,33.83,37.09,36.12,49.89,44.46,46.48,47.15,43.69,42.54,49.54,48.79,45.18,42.59,44.71,48.44,45.43
000809.SZ,铁岭新城,区域地产,44.64,44.16,43.56,47.47,47.95,46.2,48.62,49.32,48.79,44.69,44.46,45.78,47.3,47.92,46.45,48.02,50.06,51.95,49.59,52.23,51.03,53.8,52.55,48.12,49.66,45.98,46.48,47.7,50.96,51.23,55.14,32.76,25.34,43.47,50.81,48.52,48.69,54.52,56.01,55.07,54.54,57.68,60.82,56.63,57.88,58.58,65.87,62.06,63.36,60.52,60.99,60.49,61.61,53.25,52.73,56.11,48.27,53.7,53.75,63.78,66.57,62.96,51.41,57.9,57.61,58.18,60.47,53.4,53.32,52.4,52.13,53.7,49.24,59.97,60.77,66.34,66.89,56.06,54.79,60.44,63.18,59.4,60.52,54.79,53.77,52.85,55.41,57.03,55.94,54.99,54.59,55.19,50.61,57.41,58.92,62.29,65.05,61.66,61.14,58.73,63.48,67.31,66.74,67.66,64.08,63.11,66.34,67.86,70.45,75.6,76.18,75.53,75.16,65.52,64.08,75.58,85.84,83.07,87.78,90.19,90.42,91.16,93.48,94.5,93.8,95.05,94.75,95.17,93.13,93.05,91.69,91.11,89.4,86.83,87.35,88.05,90.44,91.06,91.24,91.96,91.49,91.41,90.22,88.72,90.61,93.38,92.23,93.13,93.43
002495.SZ,佳隆股份,食品,44.61,44.49,46.7,47.3,49.79,52.05,54.84,58.2,53.55,52.1,51.51,52.2,51.95,46.4,48.74,46.85,53.62,57.51,58.55,59.77,61.17,61.17,55.36,52.03,57.56,53.05,57.33,54.29,32.44,48.42,49.27,50.34,48.67,46.78,51.56,47.37,48.44,48.07,45.41,41.92,45.51,52.8,52.58,49.09,50.39,44.76,45.16,40.85,43.09,42.54,49.32,45.11,44.41,41.72,38.61,39.03,34.18,33.88,36.84,36.82,31.72,34.5,32.24,33.41,32.16,32.98,39.23,47.47,45.03,45.01,46.05,48.37,45.33,44.96,49.29,50.81,48.87,46.48,45.83,48.82,57.98,63.43,69.73,69.53,70.6,77.92,78.32,76.75,71.4,70.45,72.09,68.48,74.78,72.87,70.23,71.65,70.38,66.37,64.6,62.48,62.41,65.62,61.26,64.82,63.9,64.75,70.4,67.69,66.49,68.53,66.69,65.94,61.02,62.78,62.34,66.44,71.5,74.41,72.72,71.02,74.81,77.5,78.09,77.37,75.63,75.08,69.08,67.64,66.54,65.3,65.22,63.01,65.35,62.34,63.18,61.81,63.48,53.1,52.85,52.88,55.89,53.85,52.48,49.09,46.15,48.77,42.97,42.77,49.51
002410.SZ,广联达,软件服务,44.59,44.24,39.76,35.52,44.54,48.27,47.45,40.23,44.56,60.89,58.0,57.73,59.7,52.38,64.2,66.74,66.84,68.61,60.17,61.31,54.69,57.7,56.58,55.17,57.48,67.49,67.94,73.81,75.48,73.19,80.18,84.37,85.66,79.66,80.78,74.31,75.5,75.68,70.2,71.6,67.41,61.26,70.15,71.62,71.92,74.01,66.82,70.05,58.23,48.1,43.66,46.58,40.13,37.39,37.29,44.83,36.37,24.57,22.35,16.13,17.95,24.12,22.78,22.8,23.62,22.85,29.6,32.61,24.6,18.57,17.28,12.22,14.79,12.25,9.68,12.55,11.65,13.59,10.88,11.95,13.89,12.85,11.35,10.83,12.02,10.16,8.07,10.73,12.02,15.58,15.19,18.05,20.06,17.45,26.14,34.25,36.62,34.11,32.59,38.91,42.59,25.84,34.28,43.66,54.17,49.86,44.39,31.27,33.91,33.76,36.15,39.36,38.64,36.69,33.58,27.91,32.84,35.32,36.79,33.53,43.14,38.69,35.97,38.88,40.25,39.58,44.61,47.97,40.05,40.93,44.19,48.07,43.39,53.1,56.53,53.12,56.21,51.46,55.49,59.92,54.29,55.41,52.9,49.89,46.08,36.12,32.94,32.49,26.91
