,NAME,INDUSTRY,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
603277.SH,银都股份,专用机械,92.07,92.82,91.5,91.2,95.36,94.39,96.44,96.24,96.26,96.68,96.26,97.28,97.66,97.51,97.26,96.93,96.86,96.06,97.11,97.63,97.23,96.01,95.76,95.64,95.09,93.57,94.57,95.44,93.27,92.95,94.37,94.32,94.62,93.05,92.9,93.59,93.67,93.39,95.41,94.42,95.54,95.44,95.96,97.03,96.64,94.24,96.39,97.86,96.96,96.98,97.26,96.71,96.46,97.16,97.51,97.41,97.23,97.46,96.91,96.93,97.11,96.81,95.99,95.51,95.49,94.79,94.99,93.54,94.57,93.02,92.6,92.67,93.37,93.32,93.62,94.34,93.89,93.54,93.84,93.72,94.22,92.57,93.49,94.12,89.91,87.89,86.19,86.14,84.37,83.7,82.03,82.1,79.66,79.79,78.84,72.38,68.62,74.98,76.37,87.16,89.58,87.21,87.81,87.34,87.99,87.59,81.78,76.1,81.36,77.04,77.47,77.77,76.4,74.78,76.25,78.94,73.68,75.92,71.16,75.67,74.05,77.19,81.61,79.04,69.79,72.18,69.57,68.27,69.84,71.59,78.34,70.19,66.15,67.62,69.44,71.66,76.0,69.22,49.3,41.33,40.1,41.05,34.77
300005.SZ,探路者,服饰,92.05,92.62,91.25,90.5,90.18,91.77,94.02,91.48,89.26,87.61,88.43,88.26,88.86,86.84,86.69,87.99,89.56,92.3,93.39,94.14,94.69,93.49,95.11,95.31,93.79,91.87,91.28,90.13,89.96,91.97,91.35,91.72,87.41,83.65,82.78,80.86,78.81,78.24,79.86,79.06,81.88,82.93,84.6,82.5,83.15,81.26,82.28,80.43,84.85,87.04,88.06,85.59,86.07,87.44,89.26,89.81,90.05,90.08,90.6,92.8,93.37,93.07,93.52,93.12,93.05,93.52,93.0,95.19,95.94,95.94,95.81,95.89,96.46,93.39,92.85,91.63,89.48,46.98,48.43,53.51,86.69,86.37,85.32,89.83,90.83,90.4,87.04,88.56,86.27,87.56,88.96,90.15,91.0,90.58,90.65,89.18,87.49,88.51,88.43,89.31,88.48,88.73,87.19,86.71,87.69,87.84,85.52,86.42,87.41,88.46,88.16,85.22,85.79,85.27,87.19,89.28,90.23,87.81,84.35,81.9,76.82,74.5,73.75,75.12,77.42,74.55,71.73,69.62,69.59,68.39,68.49,66.1,62.69,65.9,66.13,63.98,60.54,65.8,65.48,65.25,60.27,67.07,58.15
300769.SZ,德方纳米,化工原料,92.02,90.3,84.97,82.48,79.41,77.99,80.06,87.74,88.24,89.73,90.15,87.89,87.56,86.47,88.01,87.04,87.79,90.53,91.82,89.16,90.98,89.53,91.55,90.05,87.34,77.27,65.78,68.05,82.95,82.28,85.52,86.14,85.97,83.37,69.39,69.54,78.99,84.47,87.74,86.91,87.49,88.29,89.08,87.44,84.25,83.1,85.09,81.8,79.21,64.96,72.48,79.34,72.23,64.46,72.56,77.69,75.62,66.92,80.91,86.37,82.13,82.75,82.23,86.67,91.1,92.2,93.74,94.37,94.34,95.11,94.67,93.89,92.97,93.07,88.66,86.32,87.09,89.78,87.29,88.04,91.3,92.6,94.97,93.1,94.89,96.04,95.59,95.29,95.56,96.44,98.21,98.23,97.66,98.21,98.28,98.5,98.75,98.83,98.8,98.55,98.73,99.03,99.05,99.23,99.35,99.35,99.33,99.48,99.58,99.48,99.43,99.43,99.45,99.7,99.73,99.63,99.78,99.8,99.83,99.83,99.83,99.83,99.83,99.85,99.85,99.88,99.75,99.68,99.7,99.65,99.75,99.75,99.8,99.85,99.85,99.85,99.85,99.88,99.88,99.8,99.78,99.8,99.8
002730.SZ,电光科技,电气设备,92.0,93.17,93.25,93.62,92.92,93.12,94.54,90.58,91.65,92.35,92.25,92.4,93.15,93.02,93.02,93.84,93.89,93.74,93.94,93.42,93.34,92.0,93.94,94.59,94.74,94.57,95.31,95.79,92.85,87.24,79.66,65.7,68.44,72.43,71.54,70.59,69.62,75.0,73.7,76.5,82.43,78.89,77.79,77.72,79.89,77.32,78.34,78.69,78.94,88.09,90.6,91.92,91.03,91.58,91.15,92.72,91.82,91.58,92.37,85.87,81.68,82.8,81.85,78.61,75.4,69.62,63.98,60.99,55.93,51.0,48.16,49.93,50.97,46.39,33.8,41.0,34.35,34.97,32.93,21.46,12.81,10.92,8.9,9.85,7.65,20.21,20.56,25.87,25.37,19.89,15.8,17.42,19.69,18.07,18.84,22.21,21.34,20.24,20.39,23.68,21.24,20.29,22.58,18.42,17.07,18.02,14.33,16.03,19.14,15.4,9.17,7.45,6.41,5.43,5.61,5.13,5.13,5.36,5.58,5.13,4.56,3.61,3.49,3.41,3.27,2.89,2.39,3.96,3.64,3.81,3.32,2.97,2.87,2.77,2.87,3.12,3.32,3.44,3.41,2.97,3.17,5.88,6.38
600754.SH,锦江酒店,酒店餐饮,91.97,92.0,93.1,93.17,93.37,94.54,94.77,95.26,95.19,93.74,91.15,91.77,90.03,92.47,91.28,91.1,91.35,89.98,91.87,90.88,90.6,89.33,87.09,88.91,85.39,82.95,81.9,84.75,87.99,82.8,80.88,82.68,82.8,88.29,87.16,88.41,88.51,88.58,88.01,89.68,88.66,87.11,86.22,84.82,84.22,82.23,81.73,84.05,79.64,81.21,70.14,68.37,75.75,67.4,72.98,69.84,66.67,67.52,73.88,72.28,74.08,68.99,72.76,70.66,60.32,52.54,50.65,51.62,60.34,50.65,60.67,56.95,70.34,67.47,59.6,63.19,49.45,36.57,29.54,28.17,20.64,12.46,15.1,15.43,11.44,11.52,12.81,9.55,9.55,8.45,7.98,11.19,13.71,19.14,15.65,11.27,19.12,29.51,31.26,21.81,29.36,34.17,43.44,37.31,31.18,27.44,44.89,38.91,29.51,31.68,23.7,26.89,14.86,14.51,17.65,12.86,13.48,9.22,9.2,10.67,12.91,13.48,21.11,16.6,18.77,16.67,18.79,23.65,27.14,35.09,34.85,27.14,25.35,20.91,21.93,24.75,25.85,39.28,31.18,34.42,24.18,30.01,30.36
600740.SH,山西焦化,焦炭加工,91.95,91.28,90.48,91.67,90.7,91.15,88.66,86.81,88.68,89.63,89.96,90.45,90.05,90.98,91.15,90.45,91.9,88.83,88.96,88.86,83.57,87.36,88.86,89.58,88.16,85.19,81.78,82.15,80.13,83.65,81.08,78.44,76.97,70.39,73.95,73.35,76.87,24.65,21.91,26.55,23.23,36.96,34.6,35.42,37.91,32.1,35.04,38.24,57.08,54.96,56.43,45.46,22.31,15.33,27.79,27.24,31.13,15.28,13.78,21.56,16.7,22.88,14.46,11.67,11.71,5.91,7.33,10.87,12.84,15.73,22.36,20.86,16.03,19.87,16.25,10.29,10.62,9.62,8.62,9.07,9.62,12.64,6.63,6.7,10.49,9.12,17.27,15.5,14.68,22.41,15.28,15.1,11.44,13.53,14.81,18.05,27.82,28.02,26.42,23.73,29.26,53.71,56.21,62.94,45.34,62.99,66.43,62.19,76.3,83.37,89.06,91.0,90.5,90.05,89.66,87.59,87.86,87.99,87.29,86.34,86.04,87.11,84.42,83.3,81.11,81.66,80.58,80.31,78.07,80.76,81.85,80.16,75.47,81.06,72.86,77.52,69.37,71.01,59.77,57.8,61.99,53.02,48.8
300549.SZ,优德精密,专用机械,91.92,91.55,91.08,89.88,86.07,84.92,84.65,84.12,83.15,80.36,81.63,77.17,83.75,74.65,36.71,15.83,2.92,1.77,2.77,2.42,9.27,8.05,19.54,17.42,20.64,25.27,17.95,14.11,13.11,3.76,1.55,1.82,1.97,3.02,2.74,2.22,4.06,5.41,4.06,1.5,2.14,1.69,2.24,1.47,2.52,2.02,2.87,3.29,3.27,2.77,4.86,5.96,6.46,9.07,12.04,21.31,18.3,19.17,35.29,27.27,19.39,24.45,8.9,12.31,13.06,23.78,25.42,38.41,29.81,36.44,58.77,60.62,42.75,53.32,55.71,53.99,67.02,69.54,37.29,42.82,41.13,43.94,59.67,60.84,68.44,70.81,77.07,77.19,77.09,79.79,80.93,78.66,76.67,75.65,56.46,48.06,52.64,61.44,55.43,54.71,54.11,49.93,30.36,47.88,36.84,32.73,34.47,25.95,30.21,26.42,13.98,15.55,15.7,13.81,14.33,29.71,32.93,37.09,41.85,43.25,31.06,31.36,25.67,29.16,33.5,36.42,41.58,45.16,42.42,43.57,45.66,41.8,49.13,51.62,54.79,50.5,60.19,62.34,50.85,60.29,63.56,61.64,54.14
002177.SZ,御银股份,IT设备,91.9,93.1,92.97,89.76,85.39,87.49,93.49,96.11,97.11,97.03,98.18,98.35,97.28,97.43,98.08,97.28,97.51,98.06,97.53,97.43,97.68,98.01,98.7,98.85,98.4,98.23,98.23,98.16,97.83,98.03,97.53,96.78,97.28,97.71,97.08,96.86,96.68,96.26,96.04,95.74,95.21,95.04,94.49,94.57,94.34,93.94,94.47,94.47,95.24,95.51,95.44,94.49,94.89,94.89,94.89,94.37,94.42,93.79,88.51,87.76,87.26,88.46,87.36,85.37,86.79,89.78,83.03,85.32,83.6,86.54,71.04,75.42,77.02,76.94,71.11,71.91,72.33,61.19,52.62,65.85,71.01,72.63,69.79,69.47,72.81,67.87,61.62,63.88,61.02,65.13,63.73,61.67,64.21,67.85,68.97,68.74,64.01,63.46,60.42,58.9,58.47,56.36,60.84,64.83,68.94,65.53,67.32,66.18,66.05,66.85,67.4,71.76,71.24,55.76,50.0,31.51,25.3,15.25,17.32,9.97,10.99,11.24,8.57,11.02,18.54,17.15,9.5,5.66,4.51,3.51,1.97,1.55,4.86,3.69,2.92,4.51,3.86,3.19,4.39,4.56,3.51,2.52,1.27
002304.SZ,洋河股份,白酒,91.87,92.37,91.03,84.47,78.27,73.7,72.81,70.39,71.39,64.28,70.21,59.75,65.08,64.11,66.6,68.37,68.57,67.45,61.34,78.12,78.07,74.15,76.84,74.98,72.56,70.01,71.64,73.83,74.43,74.98,69.94,76.17,81.66,86.84,83.28,86.02,86.81,84.9,84.92,89.26,87.16,86.34,83.05,83.4,77.79,81.06,81.41,68.05,64.58,67.82,61.69,47.68,40.9,43.17,25.3,40.13,46.29,49.95,31.7,32.83,29.14,26.0,19.09,15.73,14.76,11.89,10.29,15.78,16.77,23.5,30.13,45.91,55.53,63.53,61.54,54.61,51.52,22.36,17.15,23.4,20.94,14.23,18.32,16.05,16.45,15.93,12.04,9.67,11.47,8.92,11.96,14.33,22.61,18.39,21.06,20.94,18.92,26.42,31.63,31.53,34.07,35.42,46.81,47.31,44.47,41.97,39.98,51.15,46.59,43.17,34.4,48.85,50.25,51.02,47.41,52.07,54.34,44.27,35.84,40.13,47.96,37.91,51.0,57.13,62.49,68.25,72.11,76.25,73.85,75.87,60.69,64.86,65.35,64.03,65.33,60.54,61.49,60.57,65.9,46.98,42.42,48.55,38.98
600595.SH,*ST中孚,铝,91.85,90.9,92.37,94.17,94.74,93.62,91.77,91.45,91.55,92.45,92.47,91.72,92.22,92.67,92.02,94.29,96.04,95.39,94.39,93.12,93.44,94.32,95.06,95.89,94.19,93.74,94.47,94.77,94.52,94.27,94.42,95.21,94.14,92.42,92.12,91.3,91.53,91.35,89.56,89.41,89.41,86.86,85.89,81.66,74.65,76.79,75.92,75.82,61.96,83.65,84.42,86.49,83.47,84.55,85.0,88.58,89.83,89.31,91.33,90.2,92.27,92.87,93.44,93.72,94.29,93.94,93.92,92.6,93.0,94.94,95.66,95.21,94.29,92.82,92.17,90.53,90.3,91.08,89.51,88.24,87.59,84.5,84.27,80.73,80.56,80.66,80.88,79.76,80.88,79.34,78.19,79.29,75.75,79.36,81.85,76.05,77.64,78.09,76.67,79.04,78.74,81.61,82.28,80.01,76.77,76.84,76.65,72.08,72.66,75.22,76.17,73.45,76.82,75.25,80.58,84.17,85.62,87.71,89.91,88.86,88.78,88.83,89.61,85.47,83.03,87.31,90.55,90.0,89.96,87.21,87.71,86.71,84.05,84.32,83.85,83.45,81.73,83.77,82.63,83.33,81.63,79.74,71.29
300641.SZ,正丹股份,化工原料,91.82,88.76,88.96,86.22,87.29,86.52,82.08,78.34,82.5,82.08,74.4,77.27,81.9,82.93,55.11,48.28,65.53,36.59,26.97,33.45,21.73,30.41,39.01,47.56,56.95,67.05,65.7,67.92,65.78,67.87,62.04,61.67,64.41,57.58,52.77,62.89,72.01,72.08,75.95,75.7,75.75,81.75,83.97,85.17,82.6,88.26,87.24,87.34,86.57,89.78,87.46,87.14,87.04,89.63,86.32,88.93,90.38,89.11,89.13,93.57,92.72,92.72,93.0,94.09,94.67,95.49,95.84,95.51,95.11,95.69,94.84,94.99,91.97,82.25,63.09,58.35,58.35,74.55,74.45,73.88,77.44,79.56,74.6,75.02,74.68,80.96,83.18,86.37,75.62,75.05,79.96,78.94,66.92,72.26,77.79,77.97,69.84,71.19,79.16,78.14,81.26,82.55,82.9,78.54,73.75,73.45,71.26,70.91,76.74,77.29,55.28,48.65,59.47,64.98,64.98,70.04,73.5,69.97,60.99,63.36,41.2,47.48,36.19,46.34,51.15,48.43,57.65,60.72,52.84,53.09,55.01,54.41,45.79,44.02,43.69,55.18,49.0,50.95,49.28,57.25,60.67,46.93,47.78
000881.SZ,中广核技,综合类,91.8,90.75,93.79,93.67,93.15,92.77,93.37,93.2,93.44,89.61,90.05,88.63,87.04,87.84,88.19,88.09,89.96,90.8,90.83,89.76,89.13,89.18,90.38,88.68,88.98,88.91,88.38,89.08,87.06,88.36,89.46,90.03,88.56,87.74,87.59,88.06,87.54,83.95,84.55,83.75,82.13,83.9,83.55,81.36,77.62,80.51,80.53,77.14,78.81,80.08,81.21,81.68,79.29,79.71,78.41,83.25,81.78,79.04,64.21,43.32,45.81,36.39,34.8,43.0,48.21,56.66,57.25,43.62,46.98,29.56,32.1,26.94,27.92,31.98,20.86,21.11,27.57,33.55,26.17,20.74,26.22,31.51,25.15,20.59,21.19,17.45,28.86,48.38,47.63,47.08,42.1,42.3,42.62,43.02,41.48,43.22,47.18,40.8,35.79,38.11,45.51,34.4,21.93,18.12,15.5,19.49,14.91,13.11,11.44,18.39,18.44,18.2,16.13,20.21,19.97,30.36,21.39,27.84,25.35,18.74,12.56,13.96,8.08,10.02,10.49,6.8,6.31,7.6,7.23,11.84,13.24,13.51,15.2,14.36,13.81,12.89,11.74,12.61,15.23,13.14,15.98,15.5,15.95
002472.SZ,双环传动,机械基件,91.77,93.67,93.39,94.39,95.06,95.29,95.49,95.84,95.31,95.81,96.06,97.18,97.23,96.98,97.68,97.23,98.26,98.48,98.48,98.43,98.55,98.16,98.06,98.03,97.48,97.48,96.78,96.39,97.76,97.26,96.76,96.73,96.68,96.61,96.68,97.26,96.39,96.06,96.51,96.71,97.06,97.18,96.54,97.71,97.86,97.41,97.06,97.81,98.13,97.98,97.88,97.56,97.16,97.73,97.48,97.03,97.66,98.5,98.45,98.11,97.76,98.11,97.96,97.91,98.55,98.43,98.93,98.45,98.4,98.11,97.21,96.86,96.68,96.73,97.13,96.51,96.41,95.94,96.96,97.13,96.64,97.21,97.41,97.21,96.98,97.08,97.71,97.51,96.98,97.38,96.51,97.03,97.11,97.21,97.86,97.91,97.46,97.91,97.38,97.33,98.13,98.53,98.38,98.35,98.21,97.83,98.4,98.4,98.06,98.01,97.98,97.66,97.23,97.63,97.71,97.16,97.21,97.63,98.4,97.61,97.91,97.26,97.61,97.88,98.03,98.18,98.03,97.73,97.63,98.01,98.06,97.08,97.86,97.78,96.98,97.36,97.66,96.83,97.13,96.59,96.59,97.93,97.73
600486.SH,扬农化工,农药化肥,91.75,94.19,93.32,92.5,92.8,92.22,91.48,92.4,92.8,94.12,94.42,93.2,92.35,92.52,91.55,89.46,90.68,84.72,62.86,65.38,66.9,68.1,67.85,80.48,76.02,72.81,66.28,67.2,65.03,60.02,56.93,63.29,51.32,53.79,58.47,54.79,62.66,53.64,55.78,56.83,51.62,56.13,55.46,55.83,51.27,44.89,58.08,53.59,50.42,55.78,48.58,33.65,33.42,38.14,31.78,21.81,15.7,20.19,22.98,22.56,22.46,19.12,28.36,27.32,19.62,13.93,12.34,11.64,10.29,12.61,14.48,13.48,14.51,17.15,15.48,14.58,12.81,8.8,9.3,14.88,22.28,23.03,23.68,23.8,22.21,15.2,18.84,13.48,16.97,11.89,11.81,15.5,25.37,35.59,43.0,33.82,31.68,29.79,36.09,33.33,32.73,38.36,49.05,50.27,38.04,42.02,37.94,44.32,48.6,34.07,32.8,39.61,33.87,43.1,46.86,41.87,36.79,37.94,24.78,28.46,31.13,18.37,26.77,26.77,20.06,25.75,36.94,41.38,43.42,43.27,44.92,46.26,47.36,43.52,45.74,40.88,41.2,56.53,56.41,55.86,59.5,65.08,65.15
002747.SZ,埃斯顿,机械基件,91.72,92.22,90.58,88.11,88.48,85.64,84.62,85.24,88.14,91.6,91.33,93.92,93.25,93.57,90.2,91.72,91.82,93.79,92.67,93.2,91.6,92.12,89.61,83.45,86.27,86.76,87.99,86.14,89.83,90.58,93.34,91.1,87.46,82.43,85.39,88.61,89.33,89.08,91.2,87.01,86.99,90.73,89.68,87.64,84.3,89.41,88.91,89.13,86.64,85.07,84.52,89.86,89.18,85.54,84.22,80.56,84.45,84.12,86.19,87.24,86.96,87.16,82.2,82.95,81.46,79.09,84.92,83.8,80.78,75.9,78.09,77.94,71.91,78.27,77.97,73.93,63.58,55.08,54.76,56.51,59.65,64.96,59.35,53.71,51.0,45.81,32.48,21.44,21.16,22.26,20.51,27.54,36.74,32.65,48.4,45.49,54.34,59.7,61.94,60.52,65.0,62.61,77.59,72.66,61.99,45.79,35.29,49.83,53.22,40.55,22.98,25.7,32.08,37.46,33.67,32.9,23.58,28.27,21.29,27.04,23.43,16.9,15.08,21.01,20.24,23.93,19.69,22.36,15.35,19.17,32.95,22.11,36.12,27.64,20.44,17.42,20.56,17.67,12.99,15.85,15.55,19.97,29.24
600516.SH,方大炭素,矿物制品,91.7,91.25,91.72,92.32,93.84,95.39,95.74,94.64,96.09,95.91,95.71,95.56,94.42,94.62,94.99,94.47,94.44,92.22,94.27,94.04,93.05,93.87,95.34,95.54,95.06,93.79,92.5,91.7,91.4,91.65,91.45,88.76,89.68,87.11,86.91,88.33,88.76,89.23,88.68,88.24,86.76,87.71,87.14,85.42,85.84,83.97,84.72,84.07,83.2,89.26,87.84,88.19,85.67,79.01,77.22,73.88,74.7,69.72,70.14,72.08,61.79,67.0,69.82,67.82,72.16,64.71,70.19,70.86,69.77,61.52,69.47,67.85,63.93,70.51,63.38,65.75,62.61,45.31,44.82,48.21,58.33,66.2,70.51,70.89,78.41,79.16,81.95,78.89,73.43,75.25,77.52,83.97,85.69,81.23,78.64,70.99,79.36,71.83,75.8,69.44,80.11,84.25,81.73,83.77,78.44,81.95,77.07,71.11,77.99,72.41,65.68,64.78,69.14,79.24,85.22,87.56,85.64,81.95,83.28,79.56,77.12,77.64,75.8,72.63,66.18,56.11,55.61,61.76,56.03,61.64,65.78,65.0,67.52,70.66,66.85,66.92,78.44,81.68,73.98,75.65,74.28,67.27,61.67
601021.SH,春秋航空,空运,91.67,91.77,92.12,93.12,91.48,92.3,92.07,91.97,92.0,92.07,91.7,93.72,94.57,94.74,94.27,93.92,94.27,93.52,94.62,94.74,94.72,94.74,94.97,92.2,91.65,91.45,91.55,90.2,88.98,87.94,86.62,87.01,86.04,87.66,88.29,90.13,90.33,89.68,87.66,85.97,86.42,86.42,86.17,85.87,85.57,85.64,84.8,83.77,82.53,81.98,75.62,78.09,70.01,70.99,76.12,76.74,72.93,68.47,66.45,68.54,59.15,57.03,48.53,48.78,51.79,39.48,48.73,49.5,49.75,49.93,58.15,42.75,70.51,69.14,64.16,66.03,60.87,38.58,24.9,27.02,20.01,14.66,11.84,12.36,11.89,9.65,9.22,9.22,8.45,10.17,9.02,11.79,13.91,16.8,15.7,13.66,19.19,19.27,19.02,18.59,15.7,23.31,21.26,21.39,24.35,21.96,27.97,25.67,28.04,28.34,23.03,28.76,14.56,15.58,27.04,26.37,28.74,28.51,20.79,23.53,25.35,24.33,29.01,28.51,31.36,40.55,43.64,47.13,53.19,55.51,46.21,38.48,36.17,36.91,39.66,38.96,33.8,40.88,41.45,37.96,25.6,34.8,27.57
603002.SH,宏昌电子,化工原料,91.65,92.05,92.7,92.37,94.79,94.34,96.88,96.19,96.01,95.76,95.19,93.82,93.97,93.84,94.49,95.41,92.6,88.66,86.89,81.63,78.81,81.75,80.71,74.65,74.1,76.57,73.11,68.42,65.48,58.05,49.08,57.43,55.41,62.91,65.6,64.78,73.33,71.88,70.91,72.33,69.62,71.68,63.48,68.0,63.19,71.11,74.15,76.2,78.04,69.07,78.02,75.8,82.65,78.86,82.55,82.75,82.78,81.33,84.85,86.14,82.9,83.77,85.0,83.9,84.3,83.45,85.14,90.05,90.03,89.98,87.79,88.78,86.42,86.52,84.27,86.54,85.07,85.34,85.72,86.47,87.96,85.97,82.8,81.48,77.79,79.04,81.23,79.44,77.07,81.33,84.12,84.05,83.08,80.31,77.04,71.78,66.87,72.28,70.69,63.93,65.45,70.06,72.68,71.76,66.97,66.8,60.44,56.53,68.12,72.61,68.22,70.51,76.1,74.15,79.91,84.15,85.94,85.74,78.71,78.91,75.97,70.54,62.71,62.94,42.7,41.82,22.48,25.77,27.42,28.12,36.47,41.55,40.33,42.35,42.37,36.67,56.16,68.54,66.95,70.19,69.59,69.07,64.61
688017.SH,绿的谐波,机械基件,91.63,92.3,91.77,90.78,86.86,87.44,84.72,85.19,85.89,88.76,90.58,93.54,94.29,94.09,94.47,96.14,95.94,96.01,94.87,94.79,93.15,94.34,91.48,88.53,88.09,91.1,91.08,87.24,89.53,90.98,90.8,90.73,91.03,87.86,92.62,92.2,92.65,92.72,92.75,89.66,84.8,84.75,81.95,76.92,77.77,78.89,74.83,65.0,62.64,58.05,65.1,64.86,53.07,44.62,31.51,25.45,44.57,39.21,37.49,60.0,55.61,33.47,33.37,22.41,24.3,22.86,50.32,37.31,28.41,39.18,33.95,38.46,31.73,13.71,13.11,12.76,17.92,25.27,23.06,23.78,31.31,33.1,46.06,32.2,31.88,41.85,41.08,35.94,27.89,33.95,29.14,35.17,46.01,39.48,53.91,68.72,62.09,90.78,91.53,91.23,91.5,91.3,93.97,93.37,92.42,92.57,93.94,94.02,93.82,91.72,88.88,86.47,83.05,80.73,79.71,82.25,86.17,85.14,82.8,77.32,86.81,81.01,82.83,82.35,82.13,84.02,84.32,86.52,87.06,86.86,84.82,79.31,78.84,72.63,69.74,62.01,64.43,61.84,53.74,48.48,58.92,63.78,73.53
600970.SH,中材国际,建筑工程,91.6,90.23,90.93,90.9,87.16,88.78,87.09,87.46,70.71,71.76,68.62,66.15,65.63,65.93,65.38,66.65,67.72,63.26,86.12,87.44,90.18,90.28,91.08,91.43,89.31,84.82,84.12,87.29,90.73,88.86,90.33,91.05,90.98,86.67,88.43,88.09,87.66,90.45,88.48,87.16,89.06,89.61,89.26,89.01,89.48,89.21,92.3,91.8,91.48,90.9,89.81,87.71,83.52,86.54,87.51,88.29,87.51,86.04,84.3,85.74,85.92,87.09,85.19,86.44,85.04,86.29,85.0,86.54,83.08,83.0,87.56,88.31,89.88,91.38,90.93,90.73,90.0,88.06,88.06,86.02,85.54,72.78,67.07,66.87,62.21,54.04,64.66,67.8,63.71,67.4,70.39,62.19,53.69,60.42,45.24,51.65,70.19,69.37,71.51,69.82,69.97,78.24,79.86,85.04,83.3,81.68,75.6,75.32,79.56,79.16,76.35,79.19,79.64,78.24,81.88,76.6,78.19,76.89,76.22,77.89,77.69,79.16,79.54,77.29,77.04,75.22,73.21,72.68,70.81,72.08,72.78,70.79,74.1,72.08,75.95,77.77,77.39,77.89,80.16,78.49,76.67,73.13,74.08
600110.SH,诺德股份,电气设备,91.58,91.63,88.56,84.35,83.57,82.4,80.18,82.55,84.15,82.13,86.42,86.39,84.42,81.41,80.46,81.8,87.91,84.35,79.29,80.71,81.85,72.98,59.4,60.77,58.5,56.13,46.19,44.97,51.55,50.82,66.05,66.3,67.72,73.4,71.11,73.85,76.37,83.37,89.01,87.94,87.21,84.4,87.91,90.15,90.25,89.48,90.08,86.99,91.45,90.75,91.33,93.87,92.15,87.81,88.31,87.91,86.07,81.88,79.36,88.78,89.06,91.65,87.96,86.69,86.71,90.45,84.2,88.56,85.12,78.51,86.17,84.12,76.1,83.45,85.92,84.47,81.75,80.96,80.51,86.27,87.69,86.69,85.67,84.15,90.35,95.34,96.26,95.09,93.84,95.19,94.97,95.26,94.47,94.59,95.66,96.54,96.73,96.36,97.06,96.68,97.16,97.16,97.01,97.21,96.14,96.61,96.71,98.18,98.7,98.18,98.26,98.33,98.38,98.83,99.0,98.88,98.83,99.3,98.93,99.03,99.05,98.83,98.88,99.3,99.3,99.28,98.9,99.13,99.13,99.43,99.18,98.98,99.3,99.4,99.3,99.28,99.2,99.43,99.38,99.08,98.93,98.7,98.78
300581.SZ,晨曦航空,航空,91.55,80.48,64.91,45.46,49.58,50.62,62.89,57.68,26.22,29.36,9.02,12.39,13.43,18.22,14.46,9.15,15.55,16.1,17.15,24.63,23.01,25.82,24.4,26.57,35.22,47.13,57.83,50.52,62.06,67.52,60.79,26.89,13.81,7.28,12.09,10.44,4.44,6.73,6.23,4.81,5.98,10.37,12.51,22.18,23.93,0.6,1.15,1.0,2.72,2.27,3.07,4.64,19.54,39.53,33.7,14.01,9.25,20.96,16.75,31.9,9.85,7.8,6.01,13.01,4.34,6.56,8.47,7.33,9.52,8.95,21.51,36.67,42.15,38.04,36.86,28.96,43.77,38.16,59.52,50.3,59.77,60.42,63.76,49.6,54.64,55.03,49.83,42.07,33.18,41.18,37.04,37.29,28.34,25.95,30.51,35.59,40.55,40.03,39.21,35.14,23.58,19.02,35.54,40.03,29.41,27.99,26.37,33.33,39.83,36.29,53.76,43.99,46.59,57.5,55.76,61.02,53.59,44.67,44.87,53.79,45.81,46.83,33.45,37.31,36.32,49.2,54.41,54.51,54.09,51.37,51.74,48.35,49.9,47.16,50.97,53.89,56.98,60.0,38.66,35.09,45.36,60.62,59.45
