,NAME,INDUSTRY,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
603878.SH,武进不锈,钢加工,54.57,52.79,48.79,49.11,50.25,51.31,52.76,52.02,45.63,46.87,50.15,49.83,46.45,47.48,45.04,50.07,48.72,47.93,50.25,49.09,42.57,51.11,46.74,45.68,40.47,41.21,36.43,42.03,38.67,47.56,49.88,41.36,41.86,41.93,46.42,50.72,50.22,49.51,38.23,28.65,29.99,31.12,37.86,38.52,37.46,43.53,42.4,40.52,37.19,41.68,44.62,43.98,41.81,35.69,33.19,31.37,26.9,22.66,21.42,20.8,17.82,16.24,15.42,15.33,19.23,25.07,22.51,27.89,27.17,27.89,25.91,25.77,30.63,27.27,27.57,28.78,25.44,21.03,20.06,18.07,12.51,12.41,13.15,13.13,16.83,16.51,17.42,17.82,17.6,31.37,23.17,22.58,21.89,17.67,15.38,17.84,17.97,15.87,10.46,13.92,11.8,14.44,15.47,16.98,17.03,19.15,18.98,21.17,18.04,19.5,18.53,21.2,23.12,23.54,21.69,16.83,14.96,12.29,14.88,16.24,17.03,20.31,21.96,20.38,19.47,20.04,19.32,19.99,20.34,20.01,21.52,20.19,21.03,21.03,20.83,19.32,21.05,22.56,22.36,20.88,21.72,19.82,20.73,17.84,18.51,18.04,20.78,20.71,24.83
603700.SH,宁水集团,电器仪表,54.54,53.97,62.12,62.39,57.77,53.5,51.63,45.63,39.07,36.85,27.57,24.41,29.37,31.79,35.93,40.28,36.77,34.82,31.69,27.71,35.78,28.7,29.27,28.63,28.63,27.62,28.75,26.95,27.05,26.33,27.27,18.9,19.6,21.0,16.07,19.15,18.68,13.82,14.98,15.25,12.88,11.6,12.17,13.92,14.93,16.86,17.1,14.17,13.8,15.79,14.66,15.97,16.78,17.37,14.76,17.0,21.89,19.89,16.09,19.27,19.67,20.34,19.57,19.5,18.21,19.69,21.94,24.73,18.58,20.85,20.14,13.35,12.98,10.59,11.15,11.48,7.7,6.54,6.86,8.0,8.02,5.43,5.45,5.97,8.76,8.71,9.35,9.72,10.54,10.12,10.14,10.88,9.8,11.18,12.51,8.24,8.59,9.43,9.3,8.64,8.61,8.96,9.53,9.67,8.42,6.74,7.75,8.07,7.13,6.86,8.05,11.82,9.75,8.37,8.61,8.66,7.77,6.79,7.58,7.95,8.07,8.17,7.13,7.21,7.9,8.59,10.0,11.75,13.25,11.7,13.23,14.24,14.39,12.73,14.61,14.54,13.18,14.46,15.18,12.59,12.27,14.22,11.75,10.74,11.13,11.92,9.67,9.65,9.4
600118.SH,中国卫星,航空,54.52,52.84,56.12,52.94,51.11,47.95,47.43,38.06,46.0,47.09,42.1,40.72,46.2,45.61,39.59,42.5,44.3,45.31,48.86,52.0,55.87,49.38,48.35,56.37,53.63,54.49,57.13,48.49,49.93,45.01,29.07,33.71,30.33,35.46,36.3,23.47,19.4,10.29,10.93,9.4,7.77,7.08,6.24,5.87,11.4,12.86,13.15,14.98,14.12,8.34,8.74,10.19,15.72,12.69,11.57,12.51,15.13,13.92,17.67,17.55,17.32,17.87,16.61,16.49,16.39,16.49,16.56,14.44,14.24,14.63,17.28,19.0,19.27,20.9,19.82,18.16,26.92,30.6,38.67,36.35,32.08,38.89,39.51,32.38,35.56,39.26,37.34,33.0,27.62,26.26,30.75,24.01,23.99,25.49,30.23,27.47,23.59,22.26,18.95,21.82,20.66,18.71,17.62,18.95,19.37,18.95,21.37,19.18,21.03,18.68,21.82,24.63,20.63,21.99,23.69,29.05,26.14,27.17,25.81,27.79,28.75,25.64,22.16,27.67,26.78,23.52,24.58,28.85,23.49,25.94,24.65,22.85,18.31,18.44,20.16,21.67,18.73,17.69,18.24,19.99,16.04,20.95,20.58,13.15,14.78,14.29,13.45,16.26,16.86
600829.SH,人民同泰,医药商业,54.49,51.88,51.7,49.65,50.47,48.35,47.78,47.01,46.42,46.67,40.57,43.46,36.45,31.19,38.38,41.26,38.43,42.92,43.16,38.72,28.36,28.92,19.3,19.3,11.97,11.85,13.18,16.83,8.93,8.59,8.61,11.03,8.51,10.39,14.49,14.73,15.52,12.49,10.86,12.41,18.21,17.67,19.45,25.91,27.27,25.69,31.07,32.77,26.73,25.39,23.77,28.33,31.61,32.43,27.84,28.31,26.95,29.52,25.39,30.63,33.32,46.99,49.26,43.34,42.4,45.16,46.4,46.57,43.44,46.13,48.45,44.6,43.19,41.81,41.58,40.84,39.14,35.78,29.32,30.87,29.79,30.55,34.85,33.32,32.82,32.28,36.35,39.26,39.39,44.13,40.1,43.24,43.51,43.56,50.99,40.4,43.09,49.63,49.53,59.53,56.91,60.71,55.53,53.21,51.18,53.63,52.44,54.79,45.78,46.37,42.69,40.33,33.84,41.36,36.3,40.52,37.56,36.97,33.12,30.36,30.45,31.02,31.96,31.49,29.62,31.98,31.64,33.44,33.14,31.05,34.58,30.03,33.71,34.7,34.87,34.77,35.07,32.9,34.11,35.04,37.04,33.93,43.81,43.04,46.0,49.83,47.56,46.22,46.4
000404.SZ,长虹华意,家用电器,54.47,54.84,49.36,48.22,57.01,43.34,45.31,43.41,45.21,48.32,50.17,52.49,51.75,52.74,53.58,52.59,54.81,52.42,57.87,45.93,34.21,30.16,39.07,26.65,28.28,12.44,12.14,21.32,11.92,10.07,7.45,9.11,7.13,9.11,11.77,10.96,15.7,20.14,16.36,19.92,20.78,24.09,23.47,22.63,26.09,25.3,22.38,23.25,24.06,23.17,25.74,23.59,22.01,20.36,16.98,18.73,19.72,23.77,24.06,26.83,32.03,30.6,29.34,27.69,27.37,27.42,28.33,27.96,27.96,29.24,29.34,28.85,26.75,26.85,27.99,27.74,30.08,32.58,31.17,32.31,24.75,17.87,19.77,20.66,22.75,20.46,24.51,25.67,26.97,26.53,24.48,24.38,28.01,25.05,24.31,26.92,27.39,27.62,33.59,28.97,29.34,32.58,33.79,29.12,29.1,28.18,36.25,54.02,57.9,57.23,62.88,62.12,57.95,61.77,58.46,60.49,60.96,60.64,62.24,63.45,60.69,63.55,61.35,62.09,61.11,63.3,63.52,62.29,62.22,59.18,59.21,57.4,58.74,59.67,55.4,55.45,59.77,60.24,60.69,61.48,61.18,59.03,62.69,60.46,61.99,63.89,64.49,61.7,63.06
002629.SZ,ST仁智,石油开采,54.44,57.16,48.37,44.6,47.24,50.52,46.59,52.59,53.01,53.8,62.09,65.28,72.01,79.84,76.73,80.08,81.61,82.03,78.9,80.5,78.55,71.74,71.17,70.48,72.09,77.12,73.57,76.8,69.27,73.99,77.86,82.21,85.59,82.97,84.18,85.17,85.59,85.64,82.8,82.48,83.02,81.49,80.03,76.75,76.28,79.1,78.85,78.73,77.67,76.7,74.46,77.86,83.88,84.87,81.27,80.01,77.94,80.87,75.62,78.83,79.94,76.53,77.96,79.44,82.23,82.5,80.55,83.19,83.71,80.58,80.53,80.08,79.34,79.96,77.99,76.18,68.41,68.58,72.98,73.64,72.68,73.59,69.1,68.24,68.66,67.15,63.18,64.41,64.26,63.01,62.51,58.17,62.04,63.47,60.07,61.92,65.05,61.75,65.82,72.04,71.59,73.22,76.38,76.63,73.79,73.45,73.03,70.16,71.77,73.47,69.79,74.93,77.44,78.01,76.51,71.35,71.27,69.77,70.68,72.63,73.03,71.08,71.0,73.25,65.28,68.11,61.97,62.54,63.25,54.49,48.69,46.94,39.93,32.6,41.14,31.86,31.66,37.12,46.03,45.26,51.41,41.14,41.26,56.89,65.13,70.98,76.7,40.1,83.32
002381.SZ,双箭股份,橡胶,54.42,52.05,47.53,43.93,41.63,41.04,39.31,37.54,38.94,38.8,40.7,38.87,48.27,44.15,44.1,43.71,41.78,42.35,42.47,42.18,43.53,43.88,43.21,42.94,40.77,37.14,37.27,43.76,45.51,45.24,49.23,48.45,48.64,47.21,53.68,54.96,48.2,46.13,46.94,44.99,42.0,45.31,42.82,46.94,43.76,43.07,44.18,45.09,41.95,42.23,41.14,41.07,36.94,31.64,29.71,26.78,28.8,27.42,26.11,26.06,30.58,29.89,23.54,23.74,24.75,25.15,25.89,25.12,26.01,23.05,21.87,24.04,23.96,22.36,22.63,26.23,14.91,11.94,11.28,12.22,11.65,10.39,12.09,14.68,11.33,10.91,11.82,9.75,8.42,9.58,8.93,8.24,7.43,7.65,7.58,8.98,7.9,6.69,7.08,6.56,6.52,7.11,8.22,8.84,7.53,7.77,8.34,9.03,10.0,9.97,10.24,9.25,9.35,13.06,14.14,13.33,13.43,11.01,9.3,18.76,19.77,20.8,21.27,22.29,21.87,24.28,30.31,27.15,27.1,28.63,29.2,29.07,26.55,29.81,30.23,31.74,31.61,31.42,29.47,30.87,29.64,28.04,30.68,33.05,34.06,33.22,33.66,30.01,35.14
000810.SZ,创维数字,家用电器,54.39,54.22,52.27,58.02,63.52,63.2,62.31,65.84,64.29,56.59,59.53,56.64,58.64,60.71,47.88,52.27,55.45,57.87,56.54,54.39,65.99,63.4,71.62,77.71,78.36,74.33,72.75,74.01,72.58,75.67,75.32,75.62,64.44,62.51,61.15,62.88,64.81,66.07,65.89,67.32,67.79,63.33,57.18,56.07,56.19,55.97,55.48,59.23,65.18,61.6,63.87,67.45,70.48,63.87,61.8,64.36,65.05,62.83,66.58,66.04,64.73,64.71,63.23,58.39,58.49,56.34,56.34,54.62,49.33,50.74,52.17,49.21,49.48,47.11,43.51,44.42,43.07,42.13,44.87,43.66,47.04,44.52,48.1,52.62,56.61,57.6,58.64,49.36,41.93,41.56,43.78,44.0,42.18,47.58,48.54,29.42,28.11,26.65,29.74,31.49,35.59,37.91,30.97,26.63,29.86,30.8,24.73,30.23,24.28,16.68,20.61,32.16,28.08,32.48,32.65,34.53,43.24,47.36,49.01,45.61,43.36,44.82,50.44,48.1,41.93,50.1,46.62,36.75,51.9,56.29,54.15,59.58,52.39,48.42,52.37,53.87,49.9,45.78,43.44,45.43,32.68,37.81,39.12,29.02,40.05,44.18,43.66,48.27,61.15
002057.SZ,中钢天源,元器件,54.37,49.38,47.51,46.94,46.25,47.19,44.67,43.76,39.34,37.02,38.1,44.13,43.66,43.73,46.25,50.77,49.43,54.34,54.76,61.53,58.27,54.89,56.17,53.97,47.8,46.54,44.27,45.58,51.6,45.53,44.97,41.34,42.89,48.64,45.46,50.0,52.05,52.25,57.26,56.81,64.59,60.24,57.55,41.86,55.01,58.69,54.17,59.06,55.92,50.44,58.54,60.09,52.52,65.82,67.45,66.76,64.49,59.53,60.44,61.5,69.84,69.1,67.67,69.74,70.14,74.93,66.83,64.22,65.99,66.34,68.78,63.62,62.12,56.76,54.07,70.93,69.74,70.01,56.44,53.08,53.5,48.91,61.5,65.1,65.47,61.9,61.85,71.45,73.52,76.8,75.35,71.35,65.87,60.41,57.92,57.6,51.14,48.35,42.47,40.5,36.87,40.4,41.98,40.42,41.51,42.08,41.19,47.61,45.56,48.42,50.57,61.7,60.74,73.47,76.04,73.12,69.94,65.82,70.16,71.05,75.94,76.46,75.49,74.58,75.44,78.06,77.67,77.37,75.52,74.9,76.16,77.37,75.59,79.59,80.95,77.62,76.92,75.12,75.35,69.64,69.82,72.66,71.22,70.93,70.95,74.68,83.0,81.71,81.05
600606.SH,绿地控股,建筑工程,54.34,58.24,59.82,54.54,51.48,53.78,55.4,51.8,55.08,52.44,51.92,47.61,46.27,46.13,42.32,49.38,53.9,49.56,50.79,47.31,44.77,44.32,38.45,40.99,36.08,36.72,34.11,37.83,37.39,40.23,44.32,44.84,43.61,35.96,45.41,44.69,45.66,49.11,40.82,36.67,34.01,30.45,34.13,32.43,30.31,34.97,34.72,14.81,15.08,14.68,16.26,15.94,14.26,16.76,15.65,14.56,14.26,14.78,15.38,17.79,15.13,16.46,15.77,17.65,15.94,15.67,15.25,18.39,17.2,9.53,12.56,12.88,12.54,12.73,13.03,13.77,12.91,13.52,14.83,15.72,14.17,12.71,12.96,13.65,14.54,15.2,16.68,14.66,15.62,15.2,16.04,16.36,16.95,16.31,14.22,17.74,20.34,20.31,19.3,19.79,20.43,19.1,17.4,17.0,17.3,17.05,14.26,16.16,18.16,16.63,13.85,14.46,11.8,9.21,9.45,7.55,6.64,7.21,5.95,5.97,6.12,6.24,8.17,7.06,7.03,6.0,6.54,6.44,6.91,5.9,6.39,6.52,6.86,6.96,6.15,4.86,4.62,5.75,5.08,5.26,5.95,6.15,7.21,6.07,6.34,5.38,6.1,6.93,7.08
002655.SZ,共达电声,元器件,54.32,51.38,42.69,45.38,56.12,60.17,59.75,57.55,60.46,61.23,63.03,60.78,60.34,60.07,52.47,51.73,53.5,55.7,54.2,49.63,57.7,51.88,63.92,62.61,67.37,74.06,77.79,75.37,76.48,76.21,80.18,82.48,84.8,84.82,81.61,81.61,83.88,83.37,83.51,89.02,86.94,86.8,84.4,82.7,77.64,79.64,77.86,77.52,79.0,79.15,78.58,78.75,81.24,78.33,78.53,77.25,78.38,80.85,80.75,82.11,84.01,85.59,86.38,84.65,89.19,84.75,84.25,83.32,83.96,84.28,84.82,87.81,88.43,90.2,88.97,86.97,86.57,85.39,86.35,86.65,88.35,89.59,87.98,35.83,35.12,36.53,38.28,88.5,88.03,90.47,88.28,88.43,88.3,88.97,88.1,88.8,89.12,90.92,92.03,90.67,89.98,84.55,84.21,84.95,82.31,80.97,87.46,86.99,92.42,92.67,94.62,94.37,94.97,92.92,93.29,92.5,93.41,92.25,92.92,91.29,91.19,91.61,92.74,92.65,93.93,95.51,95.09,95.24,96.3,96.1,96.1,95.83,96.0,96.17,95.43,95.56,95.8,96.17,95.51,95.06,94.94,96.05,96.54,97.58,98.22,97.06,96.72,96.79,96.54
300471.SZ,厚普股份,专用机械,54.29,50.12,47.16,30.01,25.2,38.82,29.47,42.57,36.08,27.3,38.45,48.72,57.31,61.97,72.88,79.12,84.43,79.69,76.53,76.14,73.27,75.52,76.26,82.28,80.08,81.17,81.27,75.3,74.58,68.34,73.12,64.68,69.35,73.94,66.88,66.26,67.65,70.63,77.22,81.49,82.48,86.08,89.61,88.3,87.66,88.06,90.28,94.89,94.64,93.34,94.08,95.53,94.3,95.14,95.56,96.84,96.15,96.57,96.25,97.41,97.33,97.36,97.09,98.59,98.64,99.06,99.43,99.38,99.21,98.96,99.01,99.21,99.21,99.16,99.21,99.19,98.86,98.54,98.74,98.69,98.54,98.52,98.45,98.4,98.72,98.05,96.77,96.96,96.94,96.54,96.27,96.72,96.79,96.87,97.14,97.51,95.26,93.61,93.76,92.13,94.23,95.63,96.4,96.74,96.72,96.47,97.33,96.2,96.84,96.74,97.43,97.85,97.26,97.09,97.58,97.63,97.68,97.83,97.78,97.93,97.68,97.38,97.63,96.64,97.51,97.29,97.16,96.69,98.15,98.03,98.1,98.35,97.95,97.88,97.51,96.94,97.56,97.8,97.88,98.47,98.4,98.59,98.69,97.7,97.9,97.88,98.2,98.86,98.47
002252.SZ,上海莱士,生物制药,54.27,52.12,55.11,50.12,48.82,50.2,50.89,47.85,53.7,51.16,50.02,50.64,46.87,45.38,45.29,42.84,43.81,45.09,45.48,45.14,50.91,43.76,46.35,44.47,47.68,46.22,51.92,54.24,45.01,52.05,57.18,58.09,57.63,58.17,63.99,61.4,57.28,55.75,48.52,45.88,44.84,48.15,42.89,45.76,52.27,53.16,56.47,58.02,54.84,52.99,37.69,39.59,38.35,41.51,43.76,47.04,38.13,38.72,35.46,35.07,32.53,27.59,28.63,24.21,25.67,29.84,32.08,35.41,34.23,32.85,35.93,35.0,36.13,36.18,38.47,32.31,26.73,21.45,22.24,23.08,24.78,27.62,25.84,26.95,23.99,26.68,27.99,28.43,27.15,26.65,28.48,30.16,32.03,32.9,32.65,32.5,33.54,33.19,31.81,33.14,34.43,33.39,33.54,29.47,27.57,29.22,23.72,23.2,18.48,19.05,18.41,17.79,24.01,20.88,18.48,24.33,26.16,28.8,29.07,25.77,20.66,25.57,22.01,24.23,25.89,24.78,25.05,24.36,21.13,21.87,21.03,19.47,18.85,18.9,22.43,23.32,20.29,21.57,20.58,20.63,19.42,16.61,17.82,19.32,18.53,19.57,18.19,17.94,18.44
603367.SH,辰欣药业,化学制药,54.24,52.32,55.5,52.47,51.31,51.65,50.39,49.06,52.99,49.58,47.61,45.46,44.23,43.98,42.55,41.24,40.33,39.98,39.24,34.11,31.37,27.96,29.24,31.66,32.65,29.74,31.81,31.52,27.39,29.22,29.69,29.57,28.75,27.25,33.37,33.34,35.93,37.02,35.22,34.95,32.53,31.71,30.92,36.06,33.49,35.96,40.15,39.22,41.58,41.36,39.93,40.52,38.92,45.56,42.62,48.82,44.99,52.69,51.53,55.95,52.02,45.61,45.71,44.99,46.42,48.0,51.21,50.07,47.33,49.28,53.75,49.9,49.73,48.74,46.2,45.11,35.02,31.17,31.0,32.35,31.76,34.97,32.72,30.11,30.55,30.95,31.54,32.33,34.5,37.34,36.94,40.08,41.12,40.89,41.44,43.11,38.43,35.96,33.46,34.11,32.5,41.98,40.08,38.28,38.47,41.78,41.71,41.02,37.34,34.77,32.26,32.55,35.09,36.62,30.28,29.64,35.98,36.75,32.35,32.33,28.9,29.81,25.64,29.07,31.22,27.86,33.59,34.53,29.54,30.4,31.29,30.85,31.86,34.5,43.58,43.26,40.3,40.6,42.5,43.83,45.63,47.53,47.56,44.25,43.02,44.47,39.34,40.97,40.75
603117.SH,万林物流,仓储物流,54.22,52.07,53.11,52.79,55.85,59.3,61.23,61.67,59.06,64.68,63.45,60.71,65.25,63.33,62.69,64.51,62.93,59.97,62.54,63.08,64.91,65.65,67.47,65.23,60.91,59.4,60.74,59.53,57.75,59.13,59.87,56.07,61.25,55.58,52.52,55.48,56.64,57.63,58.07,59.35,64.61,62.36,62.56,62.88,63.25,63.35,61.06,61.38,59.72,61.18,60.51,57.7,55.26,55.4,52.42,50.54,54.32,56.79,54.22,53.8,52.3,52.22,50.74,51.26,50.57,46.89,45.31,49.36,47.53,47.53,45.98,47.8,48.0,49.83,48.86,47.24,48.2,45.48,48.94,47.51,46.32,46.4,47.41,44.27,45.29,42.77,47.88,48.57,47.8,50.22,49.51,51.33,52.05,51.75,50.37,55.36,55.45,54.2,59.16,60.88,65.0,64.66,68.14,66.07,66.56,64.24,62.61,63.1,60.29,59.72,52.44,49.65,50.07,48.59,50.49,46.96,48.62,47.98,47.95,49.98,49.58,50.2,48.17,46.37,41.46,38.3,37.86,38.67,41.78,33.59,34.72,36.03,29.69,31.79,32.7,29.69,33.61,33.66,34.01,35.07,34.38,28.65,25.72,28.18,35.19,53.21,47.61,50.1,53.97
600272.SH,开开实业,医药商业,54.2,51.8,48.45,47.26,58.22,50.81,48.94,49.43,48.62,47.85,46.89,45.48,49.63,46.77,48.57,53.04,45.78,47.51,52.07,51.14,47.85,42.94,45.76,48.42,48.03,52.2,48.25,52.05,54.86,53.78,56.96,60.14,60.86,69.15,81.19,74.14,71.15,65.15,65.28,63.8,63.3,64.31,62.46,62.17,59.92,61.92,63.08,63.99,56.22,48.03,37.81,35.96,31.98,38.2,28.13,44.69,49.83,53.06,54.74,50.77,39.91,40.99,39.61,41.78,46.77,47.63,41.63,31.91,28.65,43.61,45.93,48.45,41.81,45.36,44.2,41.21,42.32,42.74,44.4,45.04,46.62,45.09,47.73,44.87,40.42,41.09,43.09,41.19,41.51,42.94,42.6,46.84,47.68,47.09,47.24,48.12,47.68,48.96,50.74,52.05,51.83,52.91,53.18,53.36,50.07,55.36,52.05,48.99,47.38,48.35,48.15,48.45,45.51,47.9,43.19,45.29,49.06,46.59,42.79,40.94,37.61,41.49,43.41,42.45,31.32,37.44,40.15,41.88,41.86,42.82,41.09,41.07,39.83,41.81,40.38,34.85,41.04,39.54,35.44,35.14,38.55,38.89,39.44,39.61,37.09,36.03,40.38,37.07,34.25
603336.SH,宏辉果蔬,农业综合,54.17,57.97,18.95,15.35,17.15,19.37,17.84,16.07,13.85,14.96,12.54,6.76,3.78,3.01,4.34,2.44,2.91,2.05,2.91,3.68,3.9,3.01,3.73,4.86,3.63,3.48,3.01,3.08,2.42,2.2,2.47,4.86,4.15,4.42,4.79,5.45,5.06,4.52,4.54,2.91,3.6,4.79,4.54,5.21,4.57,4.89,5.31,5.08,5.18,5.77,7.21,5.55,5.38,3.95,3.58,4.02,5.85,8.07,7.06,9.35,11.01,10.22,10.27,10.88,9.92,9.6,9.08,9.67,9.01,7.95,7.38,7.75,7.92,7.11,6.24,6.02,6.02,6.52,6.17,6.52,6.44,5.85,5.85,5.75,6.24,4.91,5.87,6.05,5.6,6.42,6.19,6.64,7.01,8.49,10.34,10.34,10.34,10.98,11.85,12.64,13.03,6.76,8.51,8.46,10.86,11.92,12.24,13.87,14.83,21.42,38.77,42.3,33.76,27.05,22.26,39.56,45.76,44.87,36.3,38.57,34.97,26.18,64.88,66.81,57.6,48.03,45.48,47.51,52.1,53.58,52.91,49.33,49.65,53.6,55.31,56.17,54.66,58.84,57.16,50.22,55.45,55.85,59.08,60.64,63.23,69.08,67.77,62.83,63.45
002641.SZ,永高股份,塑料,54.15,49.53,45.11,44.15,40.75,40.0,40.38,35.88,36.35,39.51,39.93,43.9,44.2,43.04,47.63,44.25,41.88,38.3,39.34,31.86,35.34,39.51,42.97,43.85,45.24,51.18,55.23,55.28,56.34,65.72,68.85,66.68,67.37,68.36,71.96,69.5,63.33,58.44,56.05,54.02,53.46,57.08,59.11,53.36,45.24,46.32,46.37,40.2,44.64,46.22,34.85,42.1,46.74,48.89,43.9,41.02,43.29,38.94,24.28,24.41,24.38,19.87,17.57,20.83,20.06,26.16,21.82,21.67,25.69,19.89,19.97,20.48,16.36,12.12,11.94,10.96,10.78,8.64,9.72,10.54,9.67,9.82,11.3,11.9,14.39,12.78,11.62,11.13,12.73,12.09,11.25,10.22,10.64,8.07,7.55,8.02,7.8,6.54,6.74,6.02,5.53,4.74,5.58,5.73,6.12,6.02,5.87,5.95,6.17,6.17,6.07,5.53,5.11,4.59,5.38,5.58,6.15,5.97,4.86,5.33,6.0,6.15,8.19,8.27,9.45,8.86,8.86,8.56,9.08,8.71,10.07,9.08,10.17,9.95,7.8,8.71,10.37,11.28,10.17,9.3,8.24,6.61,5.45,4.99,5.28,4.59,5.65,7.23,8.09
603068.SH,博通集成,半导体,54.12,46.79,52.74,51.21,43.19,54.52,65.1,66.56,71.64,64.41,66.91,68.04,57.01,56.59,37.17,38.65,39.19,56.32,42.45,31.49,42.79,44.25,47.21,55.18,66.24,75.12,87.64,86.97,86.23,81.32,67.77,57.97,48.05,53.65,41.88,39.98,50.2,48.27,46.4,64.46,60.02,40.15,21.03,17.13,31.61,48.3,33.88,43.41,39.29,42.4,53.5,65.03,65.28,57.55,70.93,70.31,63.47,49.09,50.54,53.75,48.22,57.9,59.28,60.46,57.95,51.04,69.45,79.74,71.47,71.62,73.72,71.47,69.92,69.18,71.59,72.46,71.79,71.87,70.16,69.18,70.31,71.94,74.16,73.69,68.51,67.47,63.85,65.52,63.13,56.74,56.66,54.91,55.73,51.14,50.72,47.66,40.87,44.55,45.71,53.36,54.17,59.28,56.19,59.6,54.71,53.53,61.3,58.93,56.74,55.16,51.01,57.53,59.23,44.82,32.7,34.48,31.37,38.99,33.32,31.74,30.8,30.26,29.24,26.06,33.59,21.35,16.68,14.96,14.41,19.84,24.58,20.58,27.67,30.4,31.37,30.58,26.63,17.57,16.39,15.13,7.85,7.08,4.96,4.2,2.59,2.34,1.31,1.14,0.94
002545.SZ,东方铁塔,钢加工,54.1,54.66,56.64,52.59,55.08,55.68,58.02,54.05,56.05,57.13,55.97,52.02,53.6,54.29,60.34,55.03,62.29,61.45,61.15,59.95,56.05,50.15,50.17,53.31,45.68,48.62,53.95,46.05,43.46,42.37,42.94,48.37,38.35,40.1,37.04,51.48,47.26,48.0,41.78,30.6,28.8,32.97,23.64,19.64,27.67,30.82,30.65,37.98,54.96,70.58,69.62,72.11,67.05,58.27,63.2,53.87,56.93,54.74,51.95,45.21,48.1,50.86,44.67,43.11,50.47,64.59,56.74,51.63,53.87,54.07,48.22,56.39,55.92,57.95,62.69,74.11,77.49,76.58,71.82,73.89,73.22,74.98,75.3,76.7,73.08,73.47,77.94,80.65,80.06,78.73,77.74,82.01,75.64,77.76,74.21,75.47,74.53,74.65,74.06,72.43,71.08,68.16,71.25,70.68,72.16,71.32,71.62,73.0,74.46,71.03,71.82,72.33,73.12,68.41,69.05,66.19,69.18,69.27,67.62,68.81,66.73,66.71,68.04,67.52,63.7,63.38,65.84,66.93,64.04,62.17,59.5,59.82,62.98,64.63,62.86,63.55,58.34,58.86,58.42,55.5,56.07,57.75,53.16,62.24,70.48,70.31,71.47,72.78,71.4
300191.SZ,潜能恒信,石油开采,54.07,58.14,55.38,55.06,54.27,47.43,50.3,49.56,45.66,50.72,61.8,60.07,64.96,67.35,85.56,87.61,80.48,80.21,84.4,82.97,78.5,85.14,88.18,93.93,92.42,90.67,91.51,92.42,92.18,90.15,87.88,88.13,89.56,87.61,85.86,87.34,87.14,88.28,82.31,82.72,81.22,79.1,78.83,74.58,74.14,76.65,71.94,69.37,71.4,69.42,58.27,60.19,64.98,61.01,64.86,66.36,63.6,59.65,56.19,56.24,56.12,53.33,53.55,56.54,53.08,55.01,56.02,52.86,55.13,53.43,56.69,61.38,65.62,62.66,58.54,63.33,64.76,63.33,60.81,63.75,66.88,71.54,70.56,66.19,75.91,70.58,70.76,76.58,79.29,75.81,76.51,73.49,66.14,71.79,70.93,84.6,84.6,86.45,93.21,92.52,93.78,89.96,88.2,89.14,90.15,90.79,88.5,87.88,86.03,88.43,88.72,88.2,84.06,86.03,86.03,85.41,84.3,79.79,81.49,82.63,80.87,81.64,78.97,76.14,77.84,80.82,79.37,78.18,81.07,78.26,75.84,79.37,78.85,79.44,54.57,41.61,55.9,55.9,50.57,55.43,71.96,59.16,52.54,29.22,32.55,44.15,38.82,36.8,47.8
