,NAME,INDUSTRY,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
002533.SZ,金杯电工,电气设备,56.16,56.78,55.01,54.62,55.91,56.5,58.88,57.83,59.42,57.98,59.42,62.36,56.9,61.36,44.43,50.7,51.99,55.52,60.62,61.93,61.18,57.6,60.67,63.18,62.13,63.28,68.13,67.85,66.03,63.41,64.1,63.64,67.49,64.98,67.26,64.36,61.93,62.29,63.62,61.26,58.44,58.52,57.83,54.86,56.44,57.49,55.14,57.44,50.94,51.91,45.53,41.97,41.87,37.92,45.45,48.94,41.56,47.5,48.78,50.68,49.22,50.86,51.29,52.32,50.53,53.27,45.5,47.09,54.37,47.99,38.28,30.62,31.95,37.48,36.25,37.07,38.87,37.18,37.18,37.69,35.92,37.0,38.28,42.02,39.07,37.69,36.36,37.41,38.07,35.08,38.3,44.97,41.94,42.71,45.96,44.81,54.04,49.81,52.29,49.99,44.71,50.63,51.99,57.16,58.06,61.36,70.89,75.58,82.09,80.91,85.47,88.52,90.19,86.45,87.86,89.42,91.88,91.29,90.16,92.75,93.98,95.13,94.57,95.23,94.08,95.49,94.29,95.34,94.59,94.8,94.34,93.98,93.83,93.52,93.34,92.16,93.29,91.19,90.73,89.09,91.98,92.77,88.24,88.98,87.68,86.68,83.83,83.01,83.81,83.65
000686.SZ,东北证券,证券,56.14,55.34,55.8,56.67,47.5,46.53,49.01,48.89,48.04,50.09,52.14,50.94,47.58,44.15,45.66,47.48,50.04,49.88,52.86,58.11,54.88,54.73,49.24,49.96,50.19,50.12,49.86,50.19,48.04,49.76,44.45,46.4,43.53,40.02,35.97,35.74,39.61,41.15,37.43,41.48,41.1,39.71,37.51,38.79,39.07,36.23,35.84,36.31,40.35,39.92,38.23,34.44,36.77,37.33,38.64,39.61,39.66,40.15,36.23,39.1,37.36,38.64,47.45,44.04,41.99,41.46,44.76,43.53,43.94,47.81,46.27,46.07,45.94,43.15,36.92,36.15,32.49,37.82,38.84,37.3,39.71,38.89,36.0,36.95,38.79,34.9,31.98,32.31,30.59,35.59,35.74,39.12,32.67,29.98,28.39,24.96,21.24,20.32,21.16,20.73,17.86,18.06,18.63,15.12,18.37,21.78,23.14,24.01,23.44,23.98,25.52,27.95,25.47,28.9,32.44,29.82,23.44,23.75,22.09,20.75,21.11,21.83,22.32,21.65,22.39,23.78,23.44,25.9,27.62,36.79,33.1,37.48,38.64,41.69,36.72,37.46,35.77,34.44,35.2,37.07,39.71,42.22,47.63,47.58,46.07,45.89,51.65,48.89,44.12,43.74
002096.SZ,南岭民爆,化工原料,56.11,53.16,38.71,54.83,55.8,44.3,53.27,62.39,52.75,53.06,49.4,49.4,49.88,49.06,52.73,53.01,68.61,80.78,88.29,82.83,75.76,78.45,70.74,71.79,70.56,80.09,75.74,71.33,68.51,68.02,64.46,66.46,71.18,73.48,67.0,64.75,60.65,45.71,45.38,52.68,37.13,28.64,32.59,29.26,28.0,27.06,34.33,35.59,30.36,28.16,26.21,31.39,26.98,28.06,23.08,17.63,17.88,14.32,18.45,12.07,7.38,9.48,4.53,2.87,3.84,2.28,1.74,2.1,1.36,1.2,1.69,1.33,1.54,1.28,1.36,2.82,2.72,3.02,1.95,1.84,1.28,2.18,3.72,4.71,2.92,3.61,4.48,7.15,15.17,28.95,37.59,55.68,64.75,70.28,71.41,67.41,66.13,62.13,66.41,70.2,70.23,72.64,76.68,74.71,74.69,77.25,76.89,71.38,57.62,37.28,21.7,32.69,45.12,59.29,48.45,40.35,51.14,58.21,41.56,45.63,40.4,53.93,57.75,46.89,49.24,49.24,44.07,40.71,43.15,44.71,44.79,48.09,48.09,48.91,46.2,48.89,31.13,19.19,11.76,17.45,26.88,24.16,27.93,25.39,32.41,20.04,18.88,22.57,28.31,36.61
000166.SZ,申万宏源,证券,56.09,58.31,58.47,56.5,50.83,50.68,48.4,49.42,48.99,52.63,54.11,54.57,51.17,46.32,49.35,48.45,50.4,50.94,55.01,56.6,54.19,51.06,49.42,51.32,52.88,52.01,49.88,51.55,48.58,51.63,49.04,49.91,45.81,44.09,35.28,37.13,39.84,39.84,39.28,43.27,43.56,42.66,42.25,41.71,43.04,39.74,38.94,38.18,41.35,42.89,42.58,40.56,41.69,37.36,40.25,41.3,42.3,41.61,41.17,43.68,43.97,46.27,53.29,49.27,47.32,45.91,46.27,45.68,43.71,48.45,46.61,45.96,43.91,41.58,35.36,35.97,33.9,40.97,40.76,40.15,42.15,40.71,39.12,40.28,42.38,41.43,37.38,36.66,35.9,37.28,38.56,38.94,36.0,33.79,31.82,31.08,26.95,26.65,27.59,26.11,21.98,20.86,20.5,16.94,18.24,20.52,22.16,24.47,23.29,24.7,25.78,27.62,31.23,32.49,31.98,31.26,28.47,29.67,29.59,26.21,26.11,24.65,25.08,24.65,25.37,25.98,27.47,29.82,33.69,39.28,36.59,39.43,39.02,42.63,39.71,41.17,39.74,37.77,39.61,42.28,45.32,58.83,70.46,73.71,68.51,75.07,80.32,81.22,75.94,70.64
603197.SH,保隆科技,汽车配件,56.06,49.96,42.3,41.92,40.2,41.56,39.43,46.4,48.07,56.96,62.26,61.03,60.98,59.47,55.55,56.67,57.37,57.08,62.52,57.83,57.85,53.16,45.63,50.29,52.06,49.12,42.45,42.48,34.82,36.51,37.71,41.81,39.07,39.99,37.56,38.53,33.82,51.99,52.55,47.81,50.99,50.29,50.14,51.17,48.6,54.65,67.33,55.75,45.96,48.27,50.32,39.07,38.89,41.22,51.4,56.88,55.19,63.49,56.57,57.39,66.15,64.31,59.67,48.42,45.89,39.33,49.27,46.63,60.36,61.95,56.32,58.62,64.08,71.02,69.38,70.18,67.51,64.39,71.48,70.89,71.07,73.99,76.84,77.89,76.81,76.84,79.07,80.3,80.27,77.17,76.74,76.17,76.56,73.15,77.07,71.1,71.71,69.15,71.3,74.25,72.38,77.15,76.99,76.53,81.78,82.45,83.78,84.93,84.81,83.6,84.4,87.93,88.03,84.09,81.55,81.5,85.14,81.17,81.14,78.94,79.86,81.35,82.22,85.65,84.91,84.24,85.86,83.96,80.96,81.14,78.94,78.27,77.33,77.53,75.48,74.3,76.02,80.48,75.33,74.2,73.25,72.82,74.51,76.15,73.56,70.25,71.77,68.87,69.02,65.28
002442.SZ,龙星化工,化工原料,56.03,37.64,37.3,50.94,55.42,50.55,60.39,58.72,60.29,78.12,76.45,72.53,73.99,70.59,73.43,73.74,68.02,66.33,67.85,73.15,73.3,72.1,80.09,78.76,77.48,80.96,83.5,80.55,75.84,74.58,77.53,77.3,79.58,78.32,80.48,80.45,80.4,81.14,82.14,83.19,85.81,87.37,92.21,90.6,90.06,88.8,90.78,88.27,90.44,93.57,92.72,92.16,91.75,91.08,86.06,88.34,90.01,91.62,91.95,91.19,91.98,91.67,90.21,88.27,88.52,86.24,84.96,83.35,77.79,79.02,78.63,81.83,82.19,77.94,83.17,87.96,89.65,88.91,90.44,88.8,90.42,89.14,85.22,88.65,89.14,89.67,88.44,86.75,87.34,90.03,91.08,91.7,90.88,92.13,89.65,87.14,88.11,91.54,93.98,96.03,96.13,94.9,95.49,94.8,95.44,96.39,96.64,96.34,96.16,96.41,95.75,95.67,96.95,96.21,95.0,94.7,93.54,93.67,94.62,94.08,94.93,94.21,93.93,94.47,93.93,95.39,94.49,94.65,92.88,88.55,89.34,92.26,92.11,92.67,93.72,94.77,95.03,93.62,93.77,93.42,93.44,92.9,90.96,92.47,93.65,93.36,92.16,93.49,92.93,94.52
002185.SZ,华天科技,半导体,56.01,52.22,54.98,54.16,52.17,51.78,56.19,49.17,49.17,46.66,46.81,46.2,48.53,47.96,46.12,46.73,52.45,55.88,47.35,42.25,50.63,49.5,39.87,32.74,34.0,33.64,33.03,29.9,34.64,31.13,31.03,31.85,34.51,35.36,40.61,40.4,52.81,51.22,48.09,46.63,48.07,46.35,40.79,41.51,43.17,42.25,40.35,35.95,39.38,35.2,37.0,41.46,32.41,36.0,35.92,44.71,42.84,27.16,18.68,22.14,24.85,23.47,22.55,27.77,21.83,24.26,23.7,24.67,25.39,27.47,23.96,27.85,24.9,21.93,22.5,21.27,19.68,24.6,32.85,31.23,35.28,35.84,33.08,40.74,42.28,57.06,55.57,50.68,44.53,56.8,53.39,71.36,71.53,70.61,74.58,71.97,72.35,74.33,69.23,73.51,73.41,67.15,60.95,48.32,32.59,24.26,32.74,23.21,24.11,30.87,35.28,40.51,40.99,50.6,43.27,44.17,44.32,39.28,30.36,43.84,40.15,49.88,45.66,43.43,40.05,41.35,35.28,39.79,38.59,32.92,36.92,42.22,39.35,40.64,38.51,37.3,40.92,42.22,48.32,48.24,43.43,47.6,52.42,54.73,53.78,54.11,60.42,58.7,55.16,53.8
002576.SZ,通达动力,电气设备,55.98,53.86,54.29,55.24,53.6,54.32,55.21,46.17,48.01,40.33,45.63,49.91,55.85,59.67,53.93,49.17,49.4,57.31,49.01,48.04,53.39,60.18,63.62,66.59,52.4,41.79,43.86,59.98,60.8,53.19,56.93,55.06,52.93,62.98,66.21,47.07,52.14,46.68,41.4,35.97,36.97,38.79,33.46,34.82,40.94,42.56,38.23,37.13,34.23,43.81,29.41,21.8,24.06,19.86,29.41,18.93,18.83,20.14,21.57,21.57,22.78,20.6,22.57,24.55,28.16,23.42,23.26,23.47,22.78,22.6,26.7,28.64,32.41,34.9,34.23,34.13,36.33,40.56,38.07,35.82,42.84,40.33,44.43,47.71,48.5,49.04,45.86,48.94,36.87,41.43,40.61,39.64,39.66,38.23,48.27,50.17,52.17,48.5,42.71,46.71,61.47,65.62,66.72,68.36,69.49,68.02,65.82,64.82,67.23,64.16,67.2,68.87,69.66,69.28,60.98,61.26,63.8,64.67,64.1,66.18,70.2,72.2,73.87,81.27,77.81,73.69,73.89,72.15,72.59,72.76,72.61,71.71,70.77,68.77,73.3,78.12,75.35,71.82,72.25,71.69,77.33,76.02,81.09,77.53,76.86,76.45,76.2,69.15,62.31,74.48
600273.SH,嘉化能源,化工原料,55.96,52.78,54.5,53.06,55.24,61.13,68.92,69.77,69.13,68.43,70.1,67.97,63.39,57.72,49.12,48.71,43.86,37.33,38.56,34.03,40.97,35.31,19.93,21.29,25.49,23.11,18.68,23.57,25.85,26.52,26.26,47.4,51.47,69.13,67.74,55.03,47.6,61.18,59.88,60.11,60.03,55.91,55.85,59.11,52.75,55.34,44.02,44.73,52.57,61.82,57.26,53.83,46.02,43.38,49.37,49.53,45.86,45.3,45.99,42.43,42.43,34.64,33.36,31.69,33.38,38.59,33.82,31.31,33.74,32.15,29.77,24.31,23.7,23.14,22.98,28.34,31.0,34.79,32.77,21.75,23.16,26.7,29.49,28.06,30.03,27.16,26.8,22.96,23.9,21.6,23.24,29.93,23.67,29.13,37.18,37.54,38.82,36.41,43.27,52.7,44.99,43.2,43.97,52.86,49.27,53.83,60.11,59.93,61.59,60.03,58.75,60.36,59.85,61.49,60.67,65.41,61.7,53.6,55.47,56.34,58.11,55.73,55.96,57.62,59.52,61.8,56.7,61.16,62.62,64.41,62.29,64.77,60.7,61.93,63.69,63.21,70.66,69.2,69.08,68.26,71.74,68.72,67.49,76.3,82.22,80.96,82.45,84.81,85.4,83.96
002215.SZ,诺普信,农药化肥,55.93,55.14,53.45,54.11,51.86,48.04,46.35,46.35,51.96,48.14,49.6,50.47,47.76,41.87,42.81,39.25,40.81,43.99,44.4,45.94,43.97,42.43,41.79,45.71,48.83,47.07,46.71,49.17,46.58,43.5,45.02,45.38,45.91,47.78,50.04,58.13,54.11,54.19,52.09,53.75,55.5,51.52,58.75,57.03,53.32,54.24,52.37,53.6,51.47,45.2,46.17,47.73,48.83,51.27,52.34,50.78,52.57,52.96,54.62,53.57,52.86,49.42,47.4,46.37,46.71,45.35,46.22,47.6,47.66,48.01,49.81,48.83,49.91,50.45,52.65,52.91,53.11,49.32,47.04,47.63,51.09,53.32,55.29,57.62,59.57,59.26,57.47,51.96,50.12,48.58,52.91,50.09,48.42,47.43,43.15,38.51,27.24,30.72,34.23,31.57,31.67,31.67,35.1,34.26,41.35,40.33,40.58,41.69,43.17,44.76,43.84,43.61,47.37,43.66,50.19,48.37,38.36,37.61,34.05,33.69,27.47,31.62,28.21,27.65,29.11,27.41,30.26,29.77,29.34,31.69,33.77,34.74,35.82,39.0,37.97,42.69,43.53,47.94,47.3,45.91,46.94,45.81,46.4,43.38,47.17,51.5,51.91,59.49,59.42,63.98
300731.SZ,科创新源,橡胶,55.91,55.78,55.62,54.57,59.95,56.96,53.29,55.88,54.68,46.63,37.36,31.33,45.79,59.08,49.19,38.79,45.71,49.04,31.28,23.93,32.0,39.15,36.2,29.0,42.81,49.04,34.18,26.7,32.62,23.62,27.16,24.85,20.83,24.98,25.78,28.39,29.75,29.0,32.51,33.28,34.0,33.69,31.39,40.58,39.43,44.48,43.86,44.48,40.94,34.84,36.33,46.14,47.73,37.87,36.51,42.89,42.38,38.41,32.41,32.39,27.95,29.75,35.84,35.36,38.28,53.88,46.71,53.78,53.86,52.47,72.87,68.05,74.02,75.84,74.87,74.02,74.66,74.1,82.86,80.17,78.22,82.17,78.81,82.99,86.7,87.62,88.03,88.47,87.93,88.75,86.75,83.4,85.14,91.65,89.11,93.72,89.16,88.29,87.32,87.27,87.29,86.24,87.88,86.11,85.68,84.65,83.53,64.23,68.46,72.51,71.56,63.69,60.57,61.47,76.51,79.61,78.09,82.86,82.22,83.12,81.99,82.63,83.68,83.53,76.79,79.86,85.47,84.86,87.62,86.88,85.24,84.32,76.45,75.94,80.32,78.91,74.38,80.09,80.66,77.97,75.69,72.64,74.22,75.12,65.77,62.85,73.0,71.82,72.05,74.94
000595.SZ,宝塔实业,机械基件,55.88,59.72,55.93,51.78,59.11,57.9,57.83,54.86,56.37,59.9,65.26,73.17,71.56,67.15,58.39,62.98,58.78,49.53,79.07,47.25,46.58,39.41,39.02,41.2,41.35,46.68,47.83,46.09,47.89,40.69,51.22,51.04,51.65,60.59,50.68,41.51,43.07,51.55,58.78,58.08,58.67,54.88,50.94,46.81,51.73,53.73,56.06,55.93,55.96,45.17,44.35,40.02,33.28,29.52,39.07,40.02,40.89,33.26,69.08,67.95,65.54,67.08,65.0,47.32,58.01,70.02,61.41,56.75,68.74,68.05,65.82,64.13,65.77,68.77,74.97,74.53,83.12,85.55,87.96,90.24,89.21,86.88,87.7,88.44,90.26,92.47,92.95,94.21,94.44,94.98,93.8,94.24,93.24,94.03,93.18,93.83,94.67,94.34,95.06,94.21,94.41,93.65,89.32,84.68,40.61,91.16,88.39,83.81,85.52,86.86,83.19,81.63,80.12,83.91,86.24,86.14,83.37,84.88,84.06,80.27,80.96,79.81,82.32,84.27,82.07,81.96,81.71,81.96,80.84,81.07,80.84,79.17,82.27,83.63,83.4,81.76,80.09,77.53,78.12,81.71,80.14,81.4,78.12,77.45,79.48,81.68,80.6,81.04,79.27,80.32
601360.SH,三六零,互联网,55.85,56.16,59.9,59.77,61.49,59.72,60.75,54.24,48.96,50.22,48.5,56.9,50.53,48.81,47.17,49.53,48.24,47.63,47.07,43.81,41.12,38.25,30.54,28.67,29.67,32.46,28.8,26.88,29.93,29.26,29.77,28.59,29.41,33.46,30.54,31.41,34.51,38.18,31.69,33.56,33.1,32.36,33.56,34.41,35.08,35.02,36.43,33.82,34.84,26.85,28.64,28.18,28.54,31.33,31.8,32.23,29.62,31.59,35.54,33.15,25.65,26.72,23.8,25.78,24.98,28.41,29.39,28.44,28.85,15.81,11.94,15.58,14.48,12.5,13.35,13.22,10.53,8.51,8.48,10.17,8.07,14.5,9.22,8.46,9.76,9.84,7.3,7.87,8.79,11.76,10.84,11.53,13.55,13.58,9.81,11.84,10.5,13.07,17.93,10.74,13.71,6.76,8.05,7.87,6.87,7.12,8.86,9.94,11.22,12.09,8.81,8.76,7.25,8.71,6.51,7.25,8.63,8.99,9.38,11.22,9.53,10.3,9.1,8.76,7.92,8.74,8.35,9.45,11.38,10.25,11.5,9.1,10.81,11.68,12.53,10.94,11.2,11.53,12.71,14.45,14.91,16.19,16.99,20.19,21.83,19.27,20.98,21.91,21.75,21.65
002669.SZ,康达新材,化工原料,55.83,60.29,60.03,62.57,55.98,54.39,53.32,47.76,43.12,43.97,44.56,46.27,39.61,29.21,32.77,29.87,27.0,24.49,27.24,27.34,25.88,33.26,33.97,28.47,26.54,29.44,30.28,33.95,23.11,23.65,25.54,25.08,26.83,28.29,25.6,27.93,28.03,27.36,22.78,21.01,18.42,15.5,13.91,15.17,15.14,14.12,14.94,13.55,11.45,13.53,14.78,15.53,14.71,13.45,13.55,13.43,9.74,8.69,10.91,10.17,10.07,10.71,10.91,5.71,8.07,4.77,5.18,5.61,5.61,4.66,5.82,5.71,6.61,6.58,6.66,6.12,7.15,7.53,8.86,7.71,10.43,10.35,12.09,10.56,10.45,10.38,9.84,10.17,11.53,12.96,11.35,10.02,9.07,9.99,10.38,10.86,10.63,11.35,11.43,11.99,13.89,20.24,18.58,16.91,16.86,8.94,7.33,8.02,7.61,7.43,7.17,6.82,7.17,8.05,7.3,7.07,7.92,7.07,6.64,5.89,7.02,8.07,8.48,8.33,9.04,7.89,8.86,8.28,8.84,8.69,9.71,9.63,12.76,15.04,15.6,19.81,20.47,21.62,20.65,17.7,31.1,28.26,26.52,27.52,23.96,22.67,19.29,18.04,27.34,33.13
002423.SZ,中粮资本,保险,55.8,54.16,53.34,53.29,50.68,48.86,49.04,49.37,52.32,57.16,57.62,56.09,52.55,47.48,53.09,50.27,50.68,51.68,49.24,43.94,46.43,55.14,54.6,57.39,53.19,57.98,55.98,54.68,50.22,51.78,47.25,47.53,44.86,43.97,39.43,40.71,39.33,40.2,41.28,44.02,46.37,47.53,46.27,48.58,49.19,45.04,48.89,45.55,49.4,51.68,49.78,49.65,42.53,36.69,40.71,41.48,44.4,47.86,47.48,49.65,47.27,47.45,53.78,50.12,49.04,48.5,49.42,49.83,47.5,59.08,60.54,54.19,56.9,53.5,49.42,47.71,47.32,47.48,48.14,49.22,47.58,45.09,48.68,42.53,47.43,47.04,46.48,47.19,51.6,55.75,56.37,61.13,61.11,50.32,50.29,58.88,40.87,35.33,44.68,46.58,40.99,38.18,37.13,32.9,35.1,33.56,33.44,34.03,34.46,33.1,35.1,36.28,32.85,31.05,35.05,36.46,32.92,29.16,33.21,34.13,29.59,29.49,30.03,29.93,27.65,27.29,29.41,39.12,36.56,34.51,34.28,36.25,39.33,40.48,35.0,36.56,41.99,33.72,31.44,40.61,41.51,36.77,35.9,35.2,42.35,41.33,41.33,41.1,40.3,38.02
600376.SH,首开股份,区域地产,55.78,58.21,58.31,51.96,52.24,50.22,49.65,50.53,49.22,50.5,56.11,50.63,45.27,43.38,42.28,43.89,46.09,50.19,50.14,47.5,40.89,41.3,32.36,28.75,37.79,45.35,27.49,30.57,33.18,35.51,39.84,33.92,32.05,38.79,35.31,35.43,39.69,38.48,39.43,43.33,44.48,48.4,48.78,44.86,47.66,47.66,50.14,49.4,55.24,52.78,56.16,55.91,62.21,67.26,60.13,45.55,42.81,42.92,43.81,45.02,40.64,41.94,44.5,47.04,44.09,42.74,45.61,46.71,45.68,45.96,44.89,44.27,44.12,46.43,42.25,46.17,47.81,48.63,49.45,50.24,49.78,45.27,42.97,45.63,48.27,41.02,40.1,38.92,39.87,35.1,40.1,39.61,39.28,44.73,40.15,47.63,52.57,58.42,58.54,33.87,32.33,29.52,23.11,23.8,22.8,21.37,21.45,22.88,20.7,21.16,21.42,22.01,21.06,20.47,27.47,22.11,17.76,15.81,17.93,15.04,14.66,13.22,16.04,17.32,20.34,21.93,20.29,20.93,24.06,23.44,18.55,22.91,23.32,25.47,28.16,28.36,30.28,24.78,27.21,27.98,28.39,28.44,23.65,22.78,24.24,24.75,23.14,25.8,24.52,21.21
300174.SZ,元力股份,化工原料,55.75,55.03,52.73,50.65,50.42,51.37,50.81,54.01,53.22,52.27,45.43,42.71,39.33,36.97,40.05,36.61,31.0,27.44,34.03,39.61,55.8,51.45,50.37,47.53,44.5,46.43,37.82,38.18,41.69,42.81,44.15,47.66,44.79,52.06,47.17,46.53,47.37,43.58,45.99,47.43,48.89,48.27,53.78,34.03,39.84,36.02,31.23,29.08,30.57,26.52,29.82,30.08,31.26,34.1,37.28,38.07,39.69,38.25,38.41,28.21,21.34,16.19,14.32,17.6,14.19,14.48,16.73,16.45,10.66,13.91,17.12,14.22,15.71,17.7,18.68,22.21,23.49,24.26,23.06,22.67,28.77,25.65,19.11,25.13,26.26,24.52,21.52,18.58,23.52,29.9,29.75,42.4,43.33,54.09,55.27,49.01,42.92,42.4,38.84,35.87,40.61,37.71,45.27,43.38,42.4,45.79,44.97,50.09,33.41,38.51,45.45,40.69,40.38,30.46,30.46,31.67,34.64,34.13,38.15,37.33,36.07,62.39,62.03,64.34,62.31,60.44,59.34,56.11,47.43,40.81,40.35,43.81,54.42,55.88,56.96,56.39,60.85,57.16,56.32,47.35,56.7,55.27,43.58,49.91,47.81,48.17,48.53,48.22,46.61,44.73
300259.SZ,新天科技,电器仪表,55.73,56.24,56.39,57.24,53.57,51.73,53.19,51.17,43.71,41.69,35.54,36.89,37.3,43.71,46.86,44.48,34.03,32.59,28.49,25.9,18.47,25.42,31.87,29.05,19.98,21.93,20.93,26.72,30.54,34.36,37.25,37.05,45.4,48.01,36.0,30.87,30.8,26.29,23.37,24.67,24.11,28.18,23.42,19.14,15.32,19.14,16.04,18.37,16.81,18.91,16.06,17.5,19.27,11.99,12.96,13.66,14.76,15.37,19.96,21.6,21.47,19.27,21.52,20.78,22.8,19.22,18.47,19.6,22.67,22.24,24.52,21.5,19.7,19.65,20.65,20.65,23.37,25.54,28.54,25.78,29.39,38.28,46.37,54.09,43.61,48.14,41.51,39.56,45.89,43.15,41.94,40.15,41.4,35.97,34.46,32.72,39.1,43.35,46.86,52.65,62.72,59.77,48.94,50.68,50.14,44.73,44.2,43.12,44.94,48.5,46.45,40.46,43.12,54.73,41.89,43.94,50.91,47.27,53.34,58.26,61.85,61.8,60.11,59.26,62.98,61.16,60.62,57.78,62.34,60.62,60.72,55.39,59.65,59.08,57.7,59.88,60.98,61.64,60.95,65.59,65.03,68.0,66.51,63.95,60.21,59.42,62.16,55.93,61.67,62.54
600048.SH,保利地产,全国地产,55.7,57.62,61.16,54.27,51.63,59.75,56.62,57.62,59.08,62.49,73.74,66.62,73.74,72.94,74.69,72.02,68.56,66.28,67.2,64.28,64.23,63.87,50.91,60.8,59.65,57.78,48.04,48.17,41.76,43.33,44.09,44.86,43.56,50.53,41.51,42.66,44.4,46.43,47.07,49.86,46.76,51.4,52.4,48.3,51.68,47.78,45.89,36.92,37.15,41.89,46.66,44.73,46.91,45.14,48.5,47.17,45.17,41.63,42.43,41.76,31.54,32.36,37.56,39.71,32.51,28.85,27.21,25.62,22.6,27.7,27.03,25.08,19.45,19.16,18.29,20.04,19.86,22.5,21.11,21.04,19.96,18.45,19.29,16.04,19.78,17.06,15.63,12.48,12.35,11.43,13.76,12.5,9.84,9.79,8.99,14.07,11.66,14.25,19.6,15.5,14.73,13.84,10.76,11.04,8.43,9.35,9.81,7.74,7.48,7.53,9.27,10.5,8.53,7.05,8.92,8.38,7.99,8.07,7.46,7.07,9.84,10.07,12.27,13.32,21.45,18.52,17.45,14.04,18.42,16.4,8.99,12.09,9.68,8.71,7.87,8.79,9.51,8.22,9.68,12.32,14.19,12.2,11.02,9.22,9.17,10.58,14.99,21.42,22.09,19.81
600283.SH,钱江水利,水务,55.68,59.83,63.77,60.85,61.52,60.88,37.97,32.05,46.14,56.42,62.29,69.15,64.67,67.64,65.54,60.83,63.62,63.39,65.39,67.61,65.92,70.84,73.23,76.22,74.61,75.04,76.89,73.46,71.46,77.25,75.48,75.84,78.68,78.17,81.01,80.91,78.43,77.81,74.99,74.56,75.1,73.84,73.66,73.02,72.1,72.46,73.48,73.89,73.66,72.12,73.35,69.49,61.85,55.09,60.93,62.11,64.34,66.15,65.77,68.61,62.93,63.59,68.64,68.9,68.95,70.89,69.05,71.15,74.1,73.48,73.61,73.94,74.38,71.48,70.36,74.1,73.05,73.02,72.84,74.61,73.84,73.71,74.63,74.38,76.74,76.25,74.92,71.79,77.63,75.69,76.02,76.25,76.61,76.33,75.25,74.63,77.66,76.48,73.3,70.61,71.89,67.61,72.53,69.28,66.64,65.74,67.82,69.0,64.0,74.89,75.61,79.63,80.96,73.69,62.87,60.44,50.88,46.68,47.76,44.43,44.35,36.72,30.62,35.79,34.97,34.0,39.51,41.76,40.94,41.3,36.28,31.03,34.2,32.21,33.23,40.51,42.81,40.99,52.11,50.58,51.19,45.4,40.61,38.64,40.94,42.22,37.41,42.66,41.99,34.77
