,NAME,INDUSTRY,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
300597.SZ,吉大通信,通信设备,37.9,32.26,31.15,30.28,28.0,27.74,28.21,29.44,31.13,28.9,29.49,30.87,26.51,31.33,24.49,25.92,28.03,24.49,22.77,20.72,20.1,15.87,12.82,14.41,18.64,19.59,13.44,14.23,10.64,11.36,13.36,13.64,11.21,11.1,12.97,11.95,12.64,11.41,12.13,12.03,9.59,9.49,7.56,7.41,6.67,7.26,6.79,7.49,5.51,7.03,4.31,5.62,6.59,4.26,3.62,2.82,3.69,3.46,1.74,2.36,3.26,4.44,4.85,5.38,5.26,6.28,7.92,7.56,6.74,8.41,10.0,7.97,5.67,6.44,7.56,6.05,7.23,6.08,8.26,8.87,10.46,14.44,16.21,16.0,13.0,17.56,21.26,25.18,27.1,32.97,30.62,28.62,22.74,22.56,23.95,25.46,22.18,23.21,24.46,28.31,28.1,30.51,37.82,32.33,52.72,54.38,55.05,59.64,47.33,43.69,38.85,42.26,48.36,47.38,47.26,51.44,65.77,67.85,66.51,72.79,66.49,67.0,71.44,68.38,70.28,69.95,67.13,66.92,63.85,63.08,58.38,55.87,62.77,58.28,58.97,55.9,56.33,54.59,54.92,55.9,48.28,54.44,49.95,51.23,54.1,47.51,49.82,50.67,48.9
300291.SZ,华录百纳,影视音像,37.87,47.44,44.49,40.36,47.56,41.56,47.38,48.38,49.56,46.51,42.79,39.82,31.62,29.97,22.85,21.03,26.03,26.62,18.62,21.31,21.74,19.08,14.67,20.95,31.87,30.1,24.03,22.67,18.38,19.05,19.03,22.05,20.92,20.79,20.28,18.31,20.97,23.51,29.69,29.31,27.87,27.13,32.77,34.13,33.05,34.59,33.79,34.82,32.82,33.67,37.87,40.44,36.69,42.59,47.28,51.46,43.95,46.72,40.56,42.33,48.82,49.15,50.0,48.51,51.64,49.82,49.74,41.9,41.15,54.74,52.0,48.67,55.15,55.67,53.44,44.74,46.15,41.41,39.54,43.77,45.49,47.33,43.03,48.41,47.28,48.15,52.64,52.21,48.9,51.0,57.69,56.51,56.44,57.87,53.72,56.28,52.82,54.59,54.13,49.95,56.9,58.87,60.18,60.97,60.13,64.18,62.33,60.18,60.49,59.51,54.36,57.49,55.18,56.21,56.31,53.54,50.59,43.59,39.08,36.87,43.9,40.46,38.62,38.82,31.33,35.95,30.69,30.69,30.64,30.49,33.41,31.21,41.0,39.31,37.54,38.54,39.44,36.64,32.9,31.33,27.62,29.0,27.72,33.03,28.74,28.0,35.77,33.95,35.03
300545.SZ,联得装备,专用机械,37.85,34.56,27.74,22.1,20.31,19.74,19.54,20.41,21.9,21.18,16.64,13.69,13.41,17.18,18.46,11.79,12.36,10.23,10.62,6.82,8.13,8.79,11.79,12.92,13.46,13.49,15.77,17.72,18.97,16.13,19.31,15.15,16.18,13.46,14.08,13.0,13.85,13.97,15.46,16.79,19.26,19.13,19.23,18.95,22.08,28.64,25.9,24.0,23.23,18.31,23.79,20.87,19.85,22.28,34.51,20.18,17.28,17.18,19.9,14.46,13.44,14.36,12.77,15.03,15.21,14.85,16.36,13.44,15.26,15.95,14.26,11.23,13.92,12.85,11.36,9.82,6.92,5.59,6.36,8.23,8.85,9.15,8.59,9.85,9.87,12.85,10.51,10.87,11.21,10.95,11.0,19.13,16.49,15.82,19.23,20.18,20.64,21.0,23.97,27.46,27.74,41.15,58.21,53.69,48.26,48.72,47.67,33.23,31.33,30.36,28.21,32.77,45.64,75.77,87.67,83.44,86.05,78.77,78.69,76.69,73.46,67.38,64.62,71.95,73.67,71.1,72.03,69.36,60.95,64.31,63.54,60.92,62.18,63.44,66.77,71.41,64.54,59.64,54.82,56.08,61.38,59.74,64.05,68.41,70.54,66.44,60.44,50.95,53.08
300831.SZ,派瑞股份,元器件,37.82,30.74,30.62,30.05,30.85,29.9,28.18,32.67,42.15,43.23,40.54,48.59,39.05,38.41,42.92,41.0,40.0,38.67,35.44,32.18,14.67,13.08,9.72,11.79,17.41,24.56,28.64,23.62,16.18,13.18,18.64,21.62,14.77,12.31,15.67,12.13,15.26,14.69,22.77,20.28,11.03,11.62,9.28,4.28,3.56,3.92,3.87,4.36,2.1,2.62,1.97,2.69,2.26,2.54,1.31,0.95,0.26,0.69,0.92,0.41,0.13,0.15,0.21,0.28,0.21,0.49,0.67,0.69,0.62,0.72,0.74,0.79,0.74,1.05,1.33,2.21,3.0,2.38,1.9,1.67,3.77,3.08,3.77,5.08,4.36,3.77,13.0,20.21,15.33,15.15,12.97,15.0,10.62,11.67,19.92,15.08,16.46,16.72,12.64,13.44,11.38,11.46,22.85,17.62,20.05,18.97,25.56,24.13,15.9,11.51,14.38,14.26,18.18,19.69,22.79,31.18,26.08,44.72,51.62,45.26,35.33,46.51,41.28,47.1,45.13,49.15,56.51,60.21,56.44,49.15,45.46,30.23,34.38,35.79,30.49,59.82,65.41,65.21,58.69,60.38,65.49,52.31,44.46,51.72,58.18,50.82,28.9,30.28,38.69
002606.SZ,大连电瓷,电气设备,37.79,27.9,31.26,32.44,32.23,33.95,33.51,33.0,30.33,33.38,32.67,31.74,29.9,22.28,28.77,49.41,53.26,52.54,60.33,62.97,54.56,60.05,59.33,60.36,61.97,65.31,66.05,64.67,63.1,61.44,63.41,55.72,59.95,58.54,61.95,56.79,53.33,51.9,52.31,54.23,50.21,55.85,55.72,55.95,47.41,57.46,59.33,60.74,59.74,60.79,60.56,61.51,58.15,65.62,66.0,65.92,64.74,68.92,68.95,70.69,71.51,73.54,72.15,72.56,68.49,68.31,68.31,68.72,76.05,76.36,76.05,72.33,71.97,71.56,70.77,69.87,74.21,73.46,70.59,70.69,71.92,67.31,63.03,53.41,44.23,47.79,51.95,51.26,54.69,39.46,42.33,29.26,30.79,34.82,37.87,39.62,22.79,26.21,28.74,24.08,26.64,26.0,29.0,37.44,42.23,40.67,42.87,38.62,39.67,36.62,34.18,36.1,38.23,30.9,45.23,36.21,36.82,40.38,44.67,49.36,48.92,54.13,53.41,55.79,54.21,55.69,59.21,61.85,62.18,63.18,65.62,64.82,64.44,70.46,68.62,53.82,50.44,52.92,48.79,51.38,56.21,51.15,61.18,58.82,57.15,52.03,50.18,50.33,67.62
002270.SZ,华明装备,电气设备,37.77,22.69,10.15,11.54,20.33,20.13,22.54,23.31,16.26,24.13,26.92,25.62,24.95,29.59,31.87,33.77,30.44,32.59,35.03,36.82,35.33,36.08,33.82,33.21,31.64,29.72,28.77,31.85,42.18,48.08,42.74,47.49,46.67,47.77,49.54,41.38,45.0,38.77,35.77,33.18,33.08,32.31,29.69,27.46,24.92,25.87,25.85,25.49,24.41,23.31,23.54,21.23,19.36,22.72,22.03,22.56,25.77,24.26,25.36,25.72,27.18,27.33,28.77,27.23,26.9,25.26,24.64,23.82,23.36,25.05,25.31,26.41,26.05,24.38,25.49,24.18,23.82,25.82,24.33,20.72,21.13,21.15,21.0,21.67,26.13,25.26,23.82,28.46,30.28,26.95,24.87,25.74,21.79,23.18,21.82,24.44,25.54,24.64,27.13,25.03,27.69,21.72,23.03,31.41,30.18,30.21,35.67,36.69,31.21,38.15,38.44,38.9,38.97,48.33,51.97,50.13,58.92,57.82,60.77,53.1,52.62,53.28,54.03,54.92,54.59,51.92,64.03,68.31,71.33,67.56,79.54,82.95,83.21,83.31,84.82,80.05,85.41,85.03,83.85,85.54,84.41,80.85,84.59,81.95,78.95,77.85,78.9,80.05,82.62
002401.SZ,中远海科,软件服务,37.74,41.69,40.28,48.36,55.18,53.13,48.67,49.44,46.77,41.67,42.62,33.56,33.31,38.49,44.31,42.87,38.92,35.44,37.69,37.59,37.69,38.26,38.85,37.05,38.74,39.15,37.54,41.41,42.13,41.67,40.69,41.85,42.9,40.87,42.69,40.72,36.87,40.85,36.9,36.62,42.03,41.15,40.15,39.62,39.38,37.38,36.67,37.56,37.21,42.21,35.0,32.03,34.69,41.03,44.18,30.95,31.67,32.69,31.36,30.0,29.56,31.41,32.0,31.62,30.67,31.9,26.46,28.36,29.95,28.64,27.41,27.92,28.28,30.56,27.77,26.67,27.74,26.64,30.21,27.21,27.59,34.28,36.46,41.62,41.33,42.05,42.56,46.1,46.79,45.95,49.62,57.08,54.44,58.28,56.0,58.1,56.62,50.9,36.72,24.33,12.74,21.97,6.74,7.15,5.82,7.62,6.05,5.9,7.49,7.18,8.92,8.79,10.41,11.03,12.31,11.13,8.85,8.85,7.18,8.03,8.69,7.77,7.46,7.77,6.56,6.59,7.77,7.95,8.03,8.41,8.36,7.92,8.23,7.26,6.97,6.92,7.64,8.13,8.1,9.62,9.59,10.85,10.77,11.38,11.33,10.64,11.03,11.28,10.59
002988.SZ,豪美新材,铝,37.72,34.87,29.56,34.26,34.92,32.46,31.33,35.87,36.97,38.67,37.97,35.9,34.26,34.05,33.46,32.46,36.82,37.03,34.77,36.21,34.54,31.38,36.03,38.62,34.54,41.97,43.05,60.46,65.64,66.9,53.92,48.38,56.18,53.1,49.56,43.64,33.85,33.67,37.64,41.72,50.95,54.08,57.77,49.08,46.82,49.67,60.46,58.44,55.74,52.31,53.21,50.82,50.82,70.69,69.03,68.28,62.56,58.77,63.26,60.59,47.67,36.23,30.97,34.9,27.15,19.08,22.44,21.44,25.54,19.46,21.9,22.33,24.69,22.33,23.62,19.92,21.54,20.72,22.62,18.26,17.79,17.62,24.67,24.46,26.72,26.33,26.28,24.79,20.77,19.49,22.13,23.46,29.28,29.67,32.33,34.46,32.1,33.77,36.0,35.0,39.33,40.15,40.85,51.9,60.97,62.56,62.28,64.51,63.13,65.9,63.62,62.9,62.33,56.69,59.59,52.92,48.15,52.59,59.15,56.59,60.62,61.26,63.82,58.82,55.9,59.87,63.15,64.41,66.62,76.44,75.0,76.1,81.0,81.64,79.21,81.54,82.21,82.08,83.23,82.51,84.36,85.64,86.1,84.74,83.03,82.15,83.03,76.21,64.18
601212.SH,白银有色,铜,37.69,41.38,41.33,47.15,52.56,50.36,48.21,52.9,61.0,72.82,72.1,71.18,73.59,74.44,73.28,67.64,69.23,70.36,69.46,71.08,71.62,69.36,74.28,69.56,71.9,71.26,72.44,69.67,66.21,69.79,65.46,62.1,64.82,66.64,65.95,68.92,69.72,67.56,68.97,69.46,68.54,73.49,73.79,72.03,72.0,65.41,71.59,67.33,70.23,68.67,68.26,66.59,68.77,72.44,71.51,66.23,64.67,59.44,68.92,70.87,76.21,73.77,72.69,68.49,65.23,62.08,66.59,60.92,58.38,49.56,43.59,45.59,53.64,51.03,52.56,48.95,51.59,47.28,51.95,46.74,49.28,47.82,47.0,51.87,55.13,56.33,54.85,49.36,44.56,34.36,27.54,34.41,33.49,30.49,23.85,22.33,25.59,24.79,29.13,32.36,35.08,37.77,28.79,35.26,41.38,41.87,37.95,46.03,50.85,50.18,52.56,55.15,55.95,60.72,67.51,63.28,66.46,67.74,63.15,44.69,46.97,51.97,53.74,62.08,57.95,56.59,56.82,54.87,55.05,35.49,47.21,42.85,39.15,43.62,45.28,55.85,56.51,59.77,65.51,65.77,65.87,65.38,61.62,58.33,56.13,59.69,59.36,63.97,66.15
300451.SZ,创业慧康,软件服务,37.67,32.03,24.59,31.69,27.46,25.15,27.54,32.64,42.79,48.95,38.23,35.59,33.1,34.31,41.38,34.56,40.31,39.79,39.21,34.28,29.92,23.41,20.51,19.38,18.59,16.36,15.87,14.21,15.28,17.62,19.9,19.21,20.26,18.54,19.44,15.87,13.31,15.15,14.26,14.54,13.05,15.79,16.51,16.05,14.56,16.0,17.44,18.41,21.28,22.13,18.64,25.23,30.23,28.79,28.54,24.67,20.28,19.13,21.69,22.21,17.87,23.82,24.33,23.72,22.85,19.59,22.62,19.08,20.08,19.44,24.46,29.46,33.54,28.41,30.31,25.9,29.77,22.36,17.54,19.56,21.69,18.28,16.92,17.15,32.18,28.21,27.56,28.05,24.1,29.46,23.33,19.26,28.77,24.31,4.77,5.74,3.67,5.54,4.49,4.67,4.05,4.85,4.31,3.97,5.38,5.92,6.18,6.08,5.64,48.15,49.56,48.15,47.18,47.62,5.18,4.82,4.41,3.92,3.28,3.1,3.59,4.54,6.46,5.31,6.15,7.31,6.64,5.41,3.38,2.44,3.95,2.72,2.87,3.03,2.64,2.9,1.85,2.49,2.49,3.18,3.62,4.33,4.1,4.87,4.49,5.1,5.13,7.13,6.26
600992.SH,贵绳股份,钢加工,37.64,41.97,34.87,38.36,40.08,41.1,42.95,44.51,44.15,43.85,41.74,41.18,42.95,43.69,37.46,39.92,40.05,38.49,37.28,42.51,42.82,38.97,39.64,38.69,41.54,39.72,33.69,35.92,40.59,37.44,36.95,41.79,39.46,42.1,46.28,42.64,44.51,47.38,46.21,45.31,50.69,54.1,53.69,56.18,54.51,55.77,58.23,55.56,51.51,52.23,54.59,55.95,56.74,55.82,54.85,56.51,58.03,58.72,73.28,72.97,66.79,66.31,66.23,67.33,61.21,60.31,63.1,61.38,59.1,65.49,67.67,65.33,64.64,60.28,55.9,56.87,58.1,56.08,55.41,56.44,70.33,81.85,87.85,89.31,83.95,83.23,90.13,87.33,88.23,91.74,93.08,90.59,89.56,89.95,88.36,85.59,86.05,77.54,75.05,77.1,82.97,82.38,84.85,84.59,83.85,83.36,80.38,82.1,82.28,81.1,86.97,87.95,88.92,89.97,89.95,89.67,87.69,87.95,86.77,86.51,85.0,88.23,89.46,88.38,88.64,88.69,89.46,88.51,89.28,89.13,89.9,92.1,91.36,89.36,88.67,89.54,89.49,88.28,90.33,87.82,86.59,87.44,87.33,85.08,84.82,84.72,84.95,84.36,83.28
300483.SZ,首华燃气,石油开采,37.62,45.79,71.49,72.33,69.0,66.95,70.1,75.95,72.26,70.79,70.18,64.38,56.15,55.36,53.46,58.44,59.46,64.03,66.77,60.69,56.44,55.13,54.72,60.0,72.64,75.38,63.54,58.05,48.41,47.62,42.21,39.92,44.51,35.33,41.31,38.05,36.23,35.82,38.9,32.82,34.36,39.79,38.23,32.67,32.82,37.03,38.44,33.97,32.28,0.38,0.33,0.26,0.31,0.23,0.46,0.36,0.44,0.54,0.97,0.64,0.64,0.46,0.59,0.51,0.64,0.92,0.92,0.77,0.79,0.77,0.67,0.72,0.64,0.64,0.62,0.64,0.64,0.69,0.69,0.51,0.56,0.49,0.41,0.36,0.31,0.31,0.15,0.23,0.15,0.05,0.1,0.13,0.03,0.08,0.05,0.05,0.1,0.08,0.1,0.13,0.15,0.13,0.08,0.15,0.13,0.13,0.15,0.13,0.18,0.18,0.18,0.18,0.26,0.33,0.51,0.87,0.77,0.62,0.49,0.67,0.79,1.1,0.36,0.59,0.59,0.67,0.51,0.56,0.54,0.54,0.62,1.08,0.95,0.95,3.41,6.59,5.49,6.0,4.67,6.13,4.41,3.54,4.85,4.0,6.03,6.21,7.97,11.44,10.72
002167.SZ,东方锆业,小金属,37.59,38.13,34.44,39.1,44.56,50.26,52.05,51.51,33.23,46.23,44.21,50.74,53.15,52.92,54.64,54.85,58.26,58.44,61.13,55.82,55.18,66.85,67.54,66.28,59.05,63.92,57.41,55.82,56.41,54.33,46.77,45.49,47.97,54.95,54.33,57.62,52.62,51.15,49.05,48.95,50.41,53.51,57.9,54.74,57.64,58.23,58.51,59.77,59.79,60.85,62.79,60.28,57.95,59.9,64.23,61.41,59.77,59.87,62.38,65.59,71.59,68.36,69.67,69.05,61.15,54.15,60.15,54.56,56.03,57.62,58.62,53.56,54.51,52.79,54.28,59.23,57.72,60.62,70.41,65.59,65.85,67.38,74.23,73.97,75.9,74.1,75.82,73.87,73.36,81.15,87.15,87.72,87.74,85.28,81.15,76.74,80.67,67.03,72.05,75.1,78.9,79.92,73.49,84.05,85.51,83.62,80.05,82.05,83.62,87.26,89.18,88.31,85.36,91.28,93.31,91.69,91.51,91.92,93.15,93.82,94.72,95.77,96.51,96.95,96.95,96.72,96.26,95.79,95.56,93.26,94.13,95.03,94.77,93.62,93.67,94.67,93.97,93.95,94.79,93.79,93.54,93.23,94.44,92.64,91.54,91.21,93.18,94.44,94.85
300407.SZ,凯发电气,电气设备,37.56,24.62,27.95,27.72,23.67,23.49,26.08,28.31,30.85,31.49,32.05,37.59,36.72,41.74,39.95,34.46,35.08,34.28,29.67,27.33,26.72,25.49,19.56,23.92,33.59,39.92,31.28,31.69,36.49,35.0,34.72,33.97,32.13,34.23,37.0,31.92,34.44,32.72,33.87,32.9,29.97,26.49,27.41,29.28,29.49,26.64,24.46,20.33,19.46,14.15,12.49,19.38,11.97,11.77,5.26,3.54,4.38,6.72,7.85,11.28,11.31,11.9,11.44,13.08,14.0,14.21,15.15,13.31,12.51,14.67,11.26,11.1,13.51,13.36,17.51,18.03,17.33,16.49,22.41,19.49,17.36,20.26,24.9,20.74,22.67,30.77,31.59,46.33,34.54,35.59,36.77,34.49,32.62,35.54,32.56,43.08,49.64,45.59,49.03,50.97,50.62,58.46,64.33,61.56,60.33,61.64,54.28,44.33,44.54,56.33,47.21,54.92,57.46,59.0,69.59,77.69,82.44,82.31,77.85,75.62,76.67,78.21,74.1,73.67,75.92,74.46,80.59,77.31,76.72,79.41,85.08,79.46,77.26,68.95,74.0,71.0,69.46,68.87,63.41,60.51,59.64,67.33,65.9,70.23,70.28,62.87,62.62,58.08,53.23
600268.SH,国电南自,电气设备,37.54,31.79,28.1,24.64,26.77,26.97,27.69,28.69,22.36,28.46,27.95,28.82,31.08,29.41,35.87,57.23,62.64,59.72,59.49,65.69,61.64,64.59,67.26,73.62,76.51,82.97,81.95,86.92,82.1,84.92,82.08,75.74,75.28,77.72,78.54,76.21,77.36,77.9,81.21,80.74,74.77,64.85,61.54,54.77,58.28,60.03,53.92,57.13,55.41,55.44,45.49,58.05,56.0,57.92,56.18,53.87,53.72,48.23,48.0,43.82,42.67,48.15,54.44,46.9,50.36,47.21,45.36,46.41,60.72,61.31,61.9,53.08,52.59,38.95,40.13,45.0,45.44,45.74,43.38,41.95,43.0,47.23,47.82,39.9,54.62,52.69,57.08,54.9,65.56,60.85,59.95,30.9,33.54,24.21,20.26,17.59,24.87,21.21,25.05,21.41,28.44,23.95,30.05,34.36,33.41,30.33,28.26,29.69,33.41,35.23,40.77,41.74,39.51,41.56,61.41,58.15,63.38,68.23,68.62,68.54,69.82,68.49,68.79,69.95,68.82,72.74,81.62,83.9,86.85,83.74,86.64,90.56,86.62,81.28,79.49,64.05,61.69,72.54,71.62,75.59,76.79,72.18,77.41,74.9,69.79,56.15,62.85,50.64,69.31
603221.SH,爱丽家居,家居用品,37.51,30.67,30.0,36.46,34.85,31.03,33.72,32.56,32.59,34.31,35.51,32.64,33.72,32.85,31.79,33.56,28.95,36.41,35.49,33.69,32.62,32.13,33.08,33.59,31.59,30.03,28.59,27.62,29.74,30.69,30.46,28.72,31.97,31.03,29.28,30.46,34.36,32.26,34.62,35.64,39.44,38.54,40.79,40.28,41.82,42.36,42.82,39.69,39.82,38.28,38.46,37.95,35.18,36.46,35.41,43.54,38.08,34.03,33.87,24.85,18.46,20.28,22.21,22.9,24.15,22.62,19.69,19.18,20.95,22.15,21.59,21.38,17.85,16.15,23.36,18.56,18.95,19.05,17.67,14.41,12.51,14.23,15.05,12.67,14.74,16.36,16.1,11.1,11.62,9.49,11.44,11.85,11.54,9.82,13.05,14.69,13.51,14.23,17.18,19.59,19.69,19.67,18.13,19.46,19.0,21.03,23.15,23.33,19.74,20.23,18.97,19.05,19.92,18.36,18.18,18.77,17.54,16.38,16.79,15.28,14.87,14.69,15.03,11.54,12.54,12.49,12.9,12.79,13.26,12.26,11.62,12.95,13.41,12.74,13.64,13.59,14.49,13.28,14.74,13.21,15.13,13.05,12.79,12.95,11.87,12.54,13.95,15.03,14.1
002868.SZ,绿康生化,农业综合,37.49,40.87,37.97,36.82,34.64,32.67,33.77,34.51,32.9,34.69,32.23,30.41,32.51,35.08,35.74,35.36,29.1,28.51,29.97,30.28,35.13,48.87,44.67,42.95,33.77,35.95,34.64,39.9,34.36,24.54,24.1,26.36,25.79,27.15,32.74,37.33,39.97,39.28,40.33,34.74,34.97,38.69,39.0,37.46,38.05,43.31,50.03,48.64,52.77,32.92,25.92,27.69,31.82,33.23,34.18,50.15,33.15,30.62,35.79,34.28,31.72,30.87,26.97,28.92,28.33,30.97,29.69,31.0,30.38,29.03,29.51,25.79,20.62,22.69,22.49,23.9,25.41,24.36,23.64,23.0,21.05,21.21,24.56,22.97,24.56,28.36,27.18,25.9,24.85,25.69,26.44,24.28,22.64,20.82,24.79,27.9,27.0,24.23,17.95,26.41,27.41,29.69,30.33,28.51,29.82,29.92,29.67,25.44,22.13,22.44,23.51,24.03,24.0,22.87,30.82,34.03,38.95,42.05,35.77,31.1,31.59,28.87,31.33,33.95,35.41,36.28,39.08,36.23,33.82,33.26,33.77,31.64,30.54,28.31,26.87,25.62,26.1,24.23,22.26,21.05,18.13,13.33,14.31,14.59,15.87,15.44,15.51,14.97,17.9
000572.SZ,海马汽车,汽车整车,37.46,42.15,42.0,45.79,55.62,47.28,50.51,55.97,62.46,66.9,69.23,61.21,51.0,50.0,60.23,72.05,71.44,74.28,80.15,85.41,86.9,83.0,83.95,85.38,85.72,87.1,84.74,82.23,77.67,68.85,79.31,81.69,81.49,80.77,80.18,76.46,71.08,74.31,71.77,77.15,79.49,81.1,84.44,89.64,87.82,89.85,90.54,90.82,92.46,93.03,93.15,92.18,91.26,91.79,90.67,90.62,91.26,93.21,94.59,95.56,96.54,96.79,97.15,97.95,97.44,97.15,97.1,96.51,96.74,97.18,97.92,97.51,65.44,97.33,98.41,97.79,97.59,97.82,97.03,98.18,98.05,98.69,98.95,99.28,98.97,98.79,97.82,97.59,97.85,96.85,96.15,97.67,97.38,97.0,96.1,95.26,94.56,95.9,95.28,95.0,94.92,95.59,94.56,95.31,94.56,93.97,93.59,94.13,94.38,94.56,94.62,96.05,97.38,98.26,99.0,98.82,98.77,98.44,98.18,98.79,98.92,98.82,98.87,98.79,98.74,98.41,98.44,98.21,97.85,98.56,98.13,97.95,98.05,97.95,97.67,97.28,97.18,96.54,96.9,96.49,96.44,96.33,96.69,96.92,96.85,96.72,96.74,96.23,96.82
000030.SZ,富奥股份,汽车配件,37.44,40.82,41.15,47.82,39.64,46.82,42.1,42.13,56.85,60.54,60.74,62.05,66.38,66.41,68.79,75.62,77.97,77.67,81.74,84.23,83.69,86.95,85.33,85.31,85.54,87.64,88.77,88.54,86.46,81.67,79.92,79.77,81.56,79.28,82.59,77.49,78.51,78.51,78.87,82.15,82.59,81.77,83.15,81.85,79.67,78.97,79.46,77.69,75.44,73.85,72.1,74.87,74.15,57.13,54.87,50.49,57.46,51.28,51.51,44.64,36.21,28.9,25.18,26.46,31.21,31.31,30.1,36.74,34.49,35.49,36.41,36.9,35.15,36.67,42.21,42.85,46.26,54.15,47.79,46.69,45.44,45.1,47.69,55.59,57.87,50.28,51.08,36.28,44.44,37.56,28.1,22.72,23.0,19.33,24.46,15.56,22.67,23.33,25.44,23.1,22.87,26.72,31.05,42.74,38.87,40.82,34.26,37.28,36.77,37.23,36.13,21.77,28.18,26.36,21.46,20.51,21.92,21.21,18.56,21.21,17.95,17.67,20.87,18.03,17.95,14.0,17.77,23.05,22.79,27.33,19.97,29.21,28.92,38.59,36.67,26.49,27.31,27.15,23.13,18.31,19.59,12.08,13.64,13.05,12.05,9.82,9.56,10.77,14.49
300700.SZ,岱勒新材,矿物制品,37.41,41.13,37.87,42.77,41.46,39.13,39.87,41.33,43.15,44.23,38.13,44.97,29.72,32.31,40.05,48.62,52.54,49.51,44.0,36.44,25.28,16.67,15.54,21.0,36.9,25.72,21.85,21.31,25.72,16.08,16.23,17.1,15.92,11.59,15.54,17.46,20.31,15.23,21.05,17.46,13.33,11.36,10.54,9.77,8.74,8.82,7.74,6.44,7.26,9.54,6.15,6.87,7.54,4.69,9.92,4.36,3.49,3.03,3.46,3.9,4.33,6.46,6.18,5.08,5.18,7.9,7.46,7.49,7.95,10.87,11.82,12.97,12.85,14.64,15.18,12.97,2.77,3.33,3.54,3.33,3.38,3.44,2.9,3.62,4.62,3.54,4.0,4.92,5.1,6.0,5.64,7.44,11.49,8.59,6.15,5.79,6.13,3.59,2.69,2.54,3.72,5.18,8.23,6.82,9.18,9.95,11.69,10.69,9.26,9.69,8.97,9.36,12.49,12.49,14.38,13.97,11.79,17.49,21.31,22.67,25.85,28.05,33.69,29.87,37.13,34.38,35.15,30.72,27.36,24.33,20.82,22.64,25.49,23.74,30.72,28.26,29.74,33.0,26.69,31.1,31.49,27.44,39.49,29.9,31.85,24.51,24.31,21.72,17.23
002017.SZ,东信和平,通信设备,37.38,32.85,40.95,31.56,34.41,29.36,25.95,27.21,31.41,17.56,28.18,33.18,47.33,59.46,60.59,50.18,55.56,49.92,47.49,47.51,53.05,51.97,49.59,47.26,39.77,47.03,46.72,45.0,47.67,46.74,57.49,56.03,62.64,61.72,55.38,52.31,56.95,54.03,64.38,63.72,60.13,62.87,58.79,64.21,72.46,69.1,65.21,70.1,69.21,62.87,64.38,67.31,62.0,64.69,67.79,60.92,62.64,67.13,61.0,65.08,71.67,71.1,76.03,75.28,74.51,78.59,80.18,77.15,70.03,67.97,71.44,70.9,73.54,75.59,76.97,74.72,74.33,73.21,79.92,77.56,79.03,81.92,80.74,81.69,79.51,81.18,85.79,86.33,85.21,86.59,85.49,85.23,86.03,87.82,86.9,86.56,80.23,80.18,81.9,82.79,82.36,81.95,83.72,76.15,62.18,52.15,30.28,33.0,49.05,46.64,53.62,56.46,41.67,42.28,37.1,32.59,46.77,47.54,58.79,61.97,59.49,61.03,52.13,53.44,52.62,49.41,49.95,51.0,48.77,51.74,41.72,40.1,36.15,19.67,26.08,33.26,27.41,30.85,33.97,36.15,30.59,36.26,36.46,41.03,47.41,41.59,43.28,42.1,39.18
