,NAME,INDUSTRY,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
000703.SZ,恒逸石化,化纤,93.16,92.94,91.4,91.85,93.06,93.82,94.15,92.53,91.75,87.97,91.45,91.65,92.81,93.47,92.81,93.14,92.79,91.09,90.34,90.14,89.28,86.1,86.35,83.91,84.89,80.2,79.31,77.57,78.1,80.1,80.17,82.67,82.85,80.42,79.77,74.34,79.57,78.86,78.0,69.65,66.65,58.25,47.98,50.08,52.52,53.28,51.77,50.18,51.08,58.22,59.36,59.56,62.26,60.77,66.55,70.18,67.71,64.73,68.9,67.38,68.72,70.11,64.18,60.97,62.49,51.84,47.5,42.58,50.28,53.71,61.15,62.39,59.59,59.26,54.01,52.4,53.28,63.6,53.76,46.22,43.21,45.53,34.21,34.81,38.09,49.27,50.15,35.67,27.72,29.39,26.59,25.33,21.57,23.59,28.43,36.13,32.24,23.23,17.81,15.69,12.51,13.62,10.29,8.17,7.57,5.83,6.61,3.53,3.28,3.03,2.35,4.29,3.96,4.97,6.26,6.96,7.04,6.86,9.31,9.21,8.91,8.22,8.45,9.86,8.96,6.86,7.8,10.62,14.23,23.51,24.14,19.75,16.37,13.62,15.21,13.19,14.83,16.45,14.78,14.15,14.53,20.46,20.43
600509.SH,天富能源,火力发电,93.14,92.53,93.16,94.22,92.89,92.23,94.53,95.11,93.9,95.69,95.79,94.65,94.95,97.33,98.23,98.36,99.02,99.24,99.12,98.61,98.11,97.83,96.72,94.48,93.77,94.73,94.02,95.46,94.27,94.83,94.75,94.22,94.95,95.36,94.8,94.55,95.33,96.39,96.52,96.87,96.24,96.54,96.67,97.15,96.85,96.95,97.15,97.55,97.12,96.62,96.29,96.49,96.09,95.99,95.86,96.64,96.22,95.43,95.56,94.02,91.55,90.77,94.32,89.05,91.75,95.43,96.52,96.32,95.59,96.29,95.18,94.88,92.63,88.35,92.41,88.82,89.38,88.6,84.91,83.25,86.88,86.73,84.66,86.96,89.56,91.52,91.68,85.04,84.91,85.8,85.19,86.15,80.07,79.82,73.86,74.45,78.68,70.06,70.28,77.37,81.58,88.09,89.83,87.49,86.96,86.63,87.94,87.99,87.39,87.59,87.99,89.46,90.36,90.94,89.2,85.72,86.53,84.69,84.99,82.01,81.41,83.8,84.38,85.49,88.12,88.22,80.7,79.67,78.43,76.59,76.74,79.41,80.8,69.5,55.47,42.43,34.79,17.91,21.95,37.21,48.03,44.25,46.44
600782.SH,新钢股份,普钢,93.11,93.14,93.37,94.3,93.9,93.92,94.8,94.58,93.87,92.48,91.95,91.47,92.71,93.49,93.37,95.56,95.13,96.24,97.38,97.53,97.48,97.68,97.28,97.1,97.0,96.52,96.42,96.17,95.81,96.49,97.0,96.95,96.9,96.62,97.02,96.29,96.75,96.57,96.85,96.24,95.64,94.3,93.21,92.71,91.02,90.04,88.9,88.7,89.33,88.29,87.29,87.11,87.31,87.29,86.63,86.43,88.45,87.99,86.2,88.62,88.42,87.01,88.95,90.44,89.61,87.97,86.98,84.79,83.4,83.93,83.5,85.9,82.24,81.96,81.61,82.57,83.05,82.77,84.23,84.81,82.72,83.53,87.69,87.26,87.94,91.17,92.68,91.85,91.37,90.77,93.11,94.48,94.27,93.69,94.37,93.57,95.46,92.96,91.65,93.47,93.09,93.57,93.77,94.75,95.03,95.01,94.22,92.94,93.19,93.11,92.1,93.62,91.42,92.03,88.5,85.29,88.93,87.69,89.18,89.56,87.13,83.07,86.93,89.56,89.66,92.03,90.29,90.62,89.23,90.69,91.85,90.36,88.19,85.14,83.3,74.92,74.77,65.72,56.99,51.19,51.84,42.51,46.42
603877.SH,太平鸟,服饰,93.09,93.09,96.09,97.33,95.66,95.16,95.18,93.64,94.0,93.26,93.39,94.15,94.17,96.29,97.58,98.31,98.46,98.18,98.16,97.81,96.87,96.97,96.7,96.14,93.54,92.2,85.12,78.96,85.32,89.68,87.54,83.22,86.35,83.6,83.22,83.7,86.88,86.05,86.93,91.07,92.18,89.96,88.9,89.81,91.25,90.24,90.21,91.09,92.71,92.89,94.7,94.83,93.29,93.37,92.46,92.51,92.84,93.01,92.05,92.51,93.54,93.31,92.36,92.46,91.12,90.94,90.99,93.16,93.44,93.06,93.47,94.83,95.89,95.89,95.74,95.69,95.89,95.18,96.14,95.69,95.26,93.72,92.84,94.93,96.01,94.37,93.62,92.26,92.26,92.1,92.03,90.97,92.99,92.58,94.2,93.92,92.96,90.54,90.62,89.78,91.47,90.82,91.57,91.42,89.51,90.79,89.15,85.82,85.54,82.01,85.75,83.53,81.74,81.96,76.01,73.94,73.06,67.68,58.02,61.78,56.21,56.48,55.65,60.09,57.14,49.97,56.61,67.23,66.15,62.51,58.32,54.19,45.06,24.19,18.11,11.55,12.29,11.02,10.44,7.52,11.45,9.41,9.96
600006.SH,东风汽车,汽车整车,93.06,92.28,90.19,92.51,91.47,91.04,89.83,89.98,89.93,91.22,91.57,92.13,90.09,89.2,89.53,89.96,89.18,90.77,89.61,86.53,87.64,88.29,87.97,87.94,85.72,88.04,92.0,90.82,87.59,88.02,84.99,82.95,68.79,55.35,63.04,63.09,53.73,51.36,64.96,71.9,78.46,75.35,78.51,84.86,78.28,82.87,81.79,74.85,66.65,72.0,65.41,73.18,75.53,77.9,77.6,87.51,85.7,84.66,86.55,89.0,88.85,91.85,89.88,83.8,61.58,51.94,43.95,22.48,13.04,10.07,8.48,15.01,18.77,10.39,11.91,11.71,12.44,18.01,22.07,33.1,29.01,37.89,36.07,33.5,46.34,39.56,44.68,42.91,51.19,63.9,67.03,71.57,70.08,82.14,85.87,83.1,82.14,80.88,71.9,74.65,68.29,76.72,77.02,72.81,75.25,78.0,72.73,72.73,70.66,71.52,73.97,72.73,72.33,75.53,72.55,70.46,71.57,71.8,78.96,79.24,81.79,79.52,81.0,79.31,81.23,84.69,83.78,79.44,79.54,79.59,78.28,76.29,74.62,74.77,70.79,69.8,70.94,67.53,68.59,72.35,72.7,75.83,79.19
000589.SZ,贵州轮胎,汽车配件,93.04,91.88,92.0,89.68,87.99,88.19,88.77,90.36,90.59,89.58,89.15,89.96,87.79,85.9,85.77,82.09,83.22,83.45,83.48,84.96,84.91,76.51,77.98,79.16,80.32,81.61,77.52,76.97,74.27,73.26,68.06,72.88,73.54,70.46,72.0,57.52,45.86,48.31,50.66,51.82,51.08,46.54,43.87,47.98,42.26,46.52,47.07,48.03,43.77,45.26,48.56,52.25,51.74,53.2,52.55,52.75,48.56,50.18,54.29,53.18,54.74,53.23,49.77,52.47,45.61,40.34,41.2,45.53,35.07,32.85,32.9,35.14,34.03,33.7,35.75,40.34,42.0,34.66,29.92,32.37,31.69,32.49,24.5,18.54,12.99,14.43,11.1,12.03,10.62,9.99,11.3,10.97,14.35,12.76,12.44,12.11,12.56,10.27,9.36,9.28,8.3,9.76,6.53,6.18,7.29,9.84,13.37,9.81,8.22,9.69,10.9,13.77,10.85,10.49,10.7,10.52,8.32,8.83,9.99,9.51,10.12,10.04,9.69,11.93,11.4,12.94,13.87,12.31,11.55,13.45,12.44,11.53,12.92,16.4,14.81,15.19,17.18,15.36,14.66,13.65,14.46,12.99,13.55
300863.SZ,卡倍亿,汽车配件,93.01,93.82,93.44,86.73,73.23,42.31,13.12,13.42,13.24,4.24,11.65,13.09,20.71,35.09,27.02,38.47,44.58,18.37,6.99,8.27,3.08,3.86,6.94,11.2,2.32,1.89,2.3,1.56,1.84,3.18,2.4,3.88,2.77,1.82,2.27,2.35,2.5,2.57,3.46,4.62,3.96,5.4,4.67,6.48,3.33,4.84,4.39,4.54,3.61,3.2,2.77,3.46,4.24,4.21,4.19,4.47,3.99,4.34,3.88,3.53,3.86,4.89,4.74,5.6,4.14,5.1,4.77,3.83,3.66,3.61,3.3,3.78,5.1,4.31,5.65,6.13,6.33,2.04,1.99,2.22,2.17,2.47,3.81,3.23,5.1,4.16,2.77,3.41,2.9,2.95,3.28,3.56,4.21,3.86,4.64,4.79,5.52,5.45,6.66,11.76,9.79,13.37,17.26,15.21,9.03,11.43,10.27,11.07,10.24,10.6,10.34,11.0,10.65,11.71,9.81,7.95,6.81,6.56,8.38,2.8,3.46,4.77,5.75,6.81,5.93,6.0,5.95,4.62,5.85,5.63,6.96,6.13,6.16,5.78,7.42,6.41,5.58,7.14,6.18,6.86,7.92,10.27,14.46
601155.SH,新城控股,区域地产,92.99,93.26,92.31,94.02,93.29,93.11,92.05,93.54,94.02,92.15,90.01,90.51,89.38,93.04,92.53,91.15,93.19,93.11,93.74,92.99,93.74,94.42,94.55,94.05,94.48,93.67,92.86,92.51,92.68,93.74,93.42,92.0,92.51,91.52,93.21,91.47,89.76,89.86,89.13,87.31,83.3,87.29,89.15,91.73,91.2,91.73,92.2,92.96,92.99,93.14,93.06,93.24,92.18,90.89,90.89,90.59,89.96,89.58,89.05,89.46,89.13,87.97,87.64,85.97,87.24,85.39,83.91,82.77,85.65,82.97,84.81,84.18,82.74,81.51,79.94,86.38,82.69,82.8,81.56,80.93,78.08,76.51,66.75,62.18,54.09,58.73,57.69,54.29,33.05,29.69,23.03,16.09,9.69,7.44,7.39,7.74,9.86,7.85,8.73,7.57,8.6,7.77,9.26,10.92,13.57,14.0,13.55,13.82,14.96,15.59,7.87,7.19,6.76,6.13,5.95,6.48,8.43,11.05,9.84,11.35,14.3,11.02,11.05,10.32,9.51,9.13,11.73,11.48,9.38,8.3,6.86,7.77,10.75,7.39,9.28,8.91,9.28,12.64,12.51,10.29,11.0,13.35,10.75
601702.SH,华峰铝业,铝,92.96,88.8,82.27,74.8,82.42,84.26,79.21,78.03,73.49,61.96,58.32,52.93,66.17,71.32,77.09,79.21,80.35,78.63,83.35,83.35,85.39,87.59,87.46,87.64,89.43,87.92,85.57,82.77,84.18,90.49,89.56,89.63,91.17,90.82,90.92,89.68,91.12,91.2,89.78,77.98,69.37,69.88,51.14,32.44,25.45,21.32,29.14,30.9,28.05,34.66,43.26,30.85,35.42,26.19,26.24,27.37,51.08,48.03,47.86,40.64,38.5,35.39,46.57,43.42,39.73,41.15,23.51,22.12,23.36,33.12,29.26,29.92,20.53,15.69,29.04,18.52,19.2,20.79,21.49,29.41,26.82,41.95,45.84,44.85,44.78,56.74,55.52,57.54,55.22,50.96,48.13,55.27,66.57,62.82,52.47,64.13,67.66,60.34,56.18,50.05,51.72,40.16,40.94,40.06,48.84,50.86,57.34,46.47,52.04,58.4,52.98,60.65,66.45,79.09,77.95,83.98,86.35,85.7,89.86,87.99,88.37,88.82,87.24,86.88,90.92,92.99,90.59,91.65,91.6,91.93,92.1,92.26,92.2,92.0,91.5,90.72,91.02,88.5,85.67,83.83,80.9,81.31,81.66
002027.SZ,分众传媒,影视音像,92.94,94.9,94.32,93.57,94.4,93.52,92.51,92.48,90.87,92.38,90.97,90.92,88.32,87.21,84.06,82.72,81.63,83.4,83.32,79.36,72.48,73.08,68.06,72.88,67.68,61.38,74.7,71.82,65.74,72.05,68.09,75.43,79.54,77.3,79.19,81.1,75.83,73.21,73.97,68.82,70.91,70.03,71.14,77.17,77.19,76.89,80.88,78.28,79.79,85.29,79.06,76.74,77.85,71.47,62.44,56.91,57.11,61.58,62.18,59.03,52.3,45.96,63.62,60.57,49.14,50.86,54.34,26.51,36.43,47.86,38.17,36.98,45.94,48.56,46.92,43.67,35.75,25.91,26.14,17.43,10.95,9.51,6.21,8.07,7.95,10.34,8.17,6.66,6.71,6.79,9.26,6.69,4.74,4.92,7.14,7.77,6.48,5.58,5.12,4.41,4.72,3.23,4.06,3.76,3.68,2.27,3.03,5.02,6.0,6.18,5.02,4.44,5.42,7.59,8.07,8.6,7.67,8.12,7.21,5.2,7.92,6.18,6.21,6.69,6.28,5.78,7.54,6.66,6.91,6.63,7.44,8.17,10.85,8.68,11.68,16.27,14.43,14.71,13.6,13.57,13.27,15.46,20.99
002015.SZ,协鑫能科,新型电力,92.91,94.7,94.2,94.7,94.7,95.69,95.84,97.0,97.81,98.74,97.83,97.75,97.96,97.83,97.88,97.28,96.72,97.23,97.7,97.15,97.0,96.7,95.91,95.69,95.71,95.64,95.31,95.01,94.3,93.11,92.81,92.31,91.52,89.66,90.21,90.74,90.64,91.09,91.4,94.48,93.01,93.87,93.82,92.51,91.27,93.92,93.74,96.01,97.0,97.17,97.43,97.35,97.68,97.0,96.77,96.62,96.14,96.42,95.64,95.64,95.43,95.16,95.06,95.11,96.47,96.92,96.54,95.36,93.49,92.94,92.58,91.42,90.82,87.24,89.03,90.41,91.95,89.51,93.06,92.36,92.58,93.19,92.43,92.66,93.52,94.35,93.77,91.32,91.12,93.24,92.23,91.25,88.14,87.44,85.44,83.8,85.17,83.2,84.18,81.76,84.36,74.9,81.84,87.79,92.53,92.81,93.95,92.91,92.66,93.21,91.15,94.65,96.19,95.59,96.59,95.08,93.69,93.67,94.68,95.28,95.38,93.49,94.05,92.99,92.38,90.54,90.11,86.65,84.23,83.12,85.9,85.77,88.8,89.63,92.36,92.18,91.27,87.92,86.58,87.29,88.19,88.29,88.87
600160.SH,巨化股份,化工原料,92.89,93.29,93.06,92.31,92.41,93.31,92.81,91.12,91.73,73.11,71.97,70.84,66.73,66.83,65.19,65.49,65.54,68.67,70.86,91.68,89.78,91.2,91.32,90.62,91.5,90.39,90.72,91.04,90.74,89.51,90.01,89.43,89.4,89.2,89.86,89.76,91.47,91.6,92.56,91.02,89.98,89.51,91.7,91.98,91.12,90.01,88.62,86.2,85.24,83.12,85.19,84.71,86.23,86.73,86.13,88.82,91.35,92.03,91.95,91.2,91.57,90.89,84.64,82.85,83.32,75.78,73.79,70.01,73.08,72.3,73.13,73.97,68.77,69.63,67.81,69.1,64.81,74.97,83.22,83.05,83.07,80.15,82.32,86.98,85.54,90.92,91.88,90.99,91.22,91.57,89.13,88.9,84.71,85.65,82.62,81.79,80.93,77.62,70.33,71.09,70.06,78.86,70.43,74.09,77.35,77.02,80.45,78.91,68.54,71.92,76.29,82.47,83.27,84.96,88.95,93.29,94.27,93.11,93.24,91.62,91.8,88.5,90.24,91.95,93.14,91.25,91.9,93.67,91.4,93.52,93.84,94.35,95.11,94.68,93.26,91.17,91.25,90.77,91.32,89.51,91.27,90.36,91.65
300151.SZ,昌红科技,机械基件,92.86,95.18,94.78,91.83,92.71,92.41,94.22,91.73,91.32,93.39,91.98,92.48,92.96,94.32,95.11,93.47,91.93,92.0,89.08,87.36,87.01,86.38,86.13,86.15,87.46,85.77,85.85,85.27,85.67,80.75,84.51,81.89,85.85,88.12,85.24,87.94,81.18,76.92,77.77,74.37,77.17,77.5,77.72,79.36,81.84,81.56,79.74,79.14,77.42,73.64,73.11,80.27,83.1,84.06,87.39,86.2,85.72,85.19,83.7,78.46,73.31,70.26,72.53,72.63,72.75,76.97,74.57,72.48,72.35,69.7,76.54,73.03,71.27,75.98,66.37,60.34,46.54,51.97,32.16,35.09,25.58,17.2,17.03,26.87,24.14,20.21,19.07,18.69,16.55,11.91,7.04,4.11,4.82,8.85,9.69,13.22,15.19,16.4,16.35,21.17,23.11,27.95,25.23,29.06,27.4,29.29,41.65,56.13,38.7,34.74,35.54,41.6,43.74,47.25,50.43,51.29,43.34,44.53,42.99,33.05,34.13,22.23,31.51,45.11,38.19,36.0,30.3,42.1,47.53,43.67,36.71,50.88,45.46,34.69,32.27,39.3,42.0,53.53,61.15,55.95,57.16,62.31,60.39
002274.SZ,华昌化工,农药化肥,92.84,89.93,92.61,93.47,92.46,94.32,93.04,93.95,90.57,91.95,92.13,91.27,93.87,93.14,91.88,93.19,95.31,96.04,95.94,95.84,96.54,94.27,93.67,93.29,93.64,94.12,94.15,93.84,93.72,93.77,94.3,95.36,96.01,96.75,96.72,96.22,97.05,97.91,98.26,97.86,98.28,98.03,97.6,97.12,97.0,96.19,95.33,94.78,94.45,94.93,95.48,94.98,95.08,95.41,96.06,96.29,97.3,97.07,97.58,98.08,97.98,97.55,97.73,97.98,97.81,97.58,97.63,97.91,97.55,97.15,97.3,98.08,98.13,98.13,98.03,97.4,98.21,98.08,98.26,98.08,98.23,98.64,98.36,98.54,98.44,98.44,98.86,98.92,98.94,98.79,98.59,98.66,98.51,97.96,97.78,97.63,97.48,97.53,97.33,96.92,96.32,96.54,97.07,97.58,97.93,97.53,96.85,96.47,94.35,94.22,93.49,93.06,91.65,94.85,94.58,93.82,95.86,95.79,95.11,94.42,94.8,95.66,93.69,94.37,95.43,94.83,95.59,95.31,95.64,95.81,96.14,96.97,95.64,95.41,95.08,92.84,90.57,88.35,89.2,92.63,92.91,95.66,95.91
300363.SZ,博腾股份,化学制药,92.81,93.39,92.81,92.89,95.13,95.59,95.16,95.53,95.46,95.94,96.92,96.85,95.51,96.64,97.15,97.35,97.02,96.34,91.85,92.73,93.39,93.39,93.57,93.95,94.93,94.7,96.32,96.82,96.64,94.95,94.22,90.59,93.21,95.69,94.65,93.77,92.1,91.57,93.34,94.73,95.33,95.81,96.62,97.6,97.02,97.43,98.21,97.96,98.66,98.92,98.74,98.66,98.16,98.66,98.56,98.28,98.44,98.59,98.86,98.76,98.99,98.64,98.81,99.27,99.19,99.07,99.17,99.32,99.22,98.99,98.86,99.19,98.74,98.49,98.89,99.04,98.34,97.58,97.43,98.18,97.28,98.21,98.49,98.18,98.46,98.31,97.98,98.01,97.5,96.7,96.42,94.83,94.5,96.67,97.23,97.5,97.28,97.12,97.83,97.63,98.08,97.7,97.4,96.32,95.26,95.91,96.77,97.6,96.44,96.14,96.75,96.22,95.84,95.38,95.69,95.18,95.79,96.24,94.95,95.11,92.86,93.26,95.41,94.68,92.73,93.26,94.5,93.79,94.6,94.65,94.3,94.17,94.3,92.68,93.79,94.3,93.79,94.37,94.83,94.2,92.31,92.73,95.36
002179.SZ,中航光电,元器件,92.79,92.26,91.95,92.41,93.19,93.9,94.05,94.6,94.7,94.5,94.37,94.45,95.61,95.76,95.21,95.08,95.06,94.37,93.52,93.14,95.64,95.79,96.62,96.57,96.22,94.95,95.16,94.27,93.44,94.3,93.84,93.64,89.48,88.62,90.89,84.23,81.96,81.48,81.86,85.04,83.38,82.37,83.83,88.77,89.86,89.68,91.22,88.27,88.02,87.99,88.12,89.2,88.82,88.72,86.91,86.38,86.0,85.12,82.62,82.9,85.95,83.85,81.23,80.83,81.16,80.12,82.85,83.53,77.93,74.8,72.73,71.75,67.33,65.62,69.02,56.43,42.81,31.99,36.43,45.69,47.05,47.4,54.77,54.11,51.69,62.79,67.84,65.34,68.34,66.17,63.29,62.24,65.94,75.1,69.9,73.49,69.02,73.16,68.39,68.34,66.95,66.22,65.54,64.0,66.52,73.08,78.18,82.82,81.96,82.14,81.03,83.2,85.42,83.38,82.85,85.6,83.63,88.45,89.15,86.23,84.61,82.42,83.58,82.29,77.35,74.09,77.04,73.51,71.12,71.09,71.27,72.91,68.9,67.1,73.97,71.62,73.64,75.28,73.92,67.73,59.96,51.99,50.83
000630.SZ,铜陵有色,铜,92.76,90.06,91.17,90.21,89.86,88.35,89.91,89.51,88.14,84.99,83.88,86.48,86.07,86.1,84.71,84.79,85.75,86.13,86.88,90.94,89.86,89.88,90.54,89.48,91.83,90.51,90.64,89.28,88.37,88.6,88.77,90.74,91.3,89.53,89.33,89.05,90.67,91.22,93.87,91.47,90.57,88.17,86.68,81.43,84.51,81.26,78.81,78.33,75.38,75.78,78.76,75.4,77.32,73.18,73.23,71.72,76.84,74.29,77.04,77.42,77.3,77.5,78.08,76.77,79.64,77.3,72.12,66.3,68.01,72.55,71.95,71.57,65.77,61.4,66.85,64.43,70.91,71.24,71.85,72.12,61.23,63.14,71.95,73.26,70.41,77.42,79.34,80.27,80.27,80.9,83.78,88.12,87.34,89.3,90.09,89.71,90.31,88.7,88.19,88.47,85.6,86.68,85.82,84.11,82.54,80.27,80.05,71.01,68.42,70.84,67.1,74.39,73.39,78.96,78.78,78.38,82.44,82.82,81.69,79.36,76.89,79.24,77.02,81.0,82.87,87.08,90.34,93.19,93.11,93.29,92.56,90.77,90.79,90.06,89.51,86.83,87.13,87.26,86.23,80.35,83.22,80.88,81.74
603129.SH,春风动力,摩托车,92.73,91.7,89.05,79.92,74.7,75.03,74.62,66.12,63.72,58.15,59.21,57.69,56.43,57.69,55.45,63.12,69.83,62.64,66.95,52.98,48.71,44.73,61.55,69.25,59.06,49.22,54.77,60.8,55.63,44.02,46.59,46.62,40.06,36.23,42.03,37.66,34.38,33.15,33.98,33.15,25.61,25.55,23.51,44.42,41.32,48.64,53.15,46.47,51.49,53.73,44.9,57.69,51.08,62.24,68.49,72.1,68.87,68.21,59.18,48.86,53.13,60.54,41.95,31.79,25.2,21.47,22.28,16.85,15.06,12.99,10.44,4.97,7.49,8.15,7.54,9.36,6.74,7.9,7.67,10.72,7.59,8.32,11.6,14.51,8.48,5.88,6.26,6.08,7.72,5.12,4.36,3.96,3.51,3.68,4.26,5.58,7.21,11.58,6.43,6.05,5.98,4.67,5.65,4.69,5.73,8.05,7.9,8.3,8.73,9.33,11.07,14.96,23.71,41.27,31.33,34.79,28.23,20.84,24.09,16.17,11.68,11.98,14.83,21.62,17.08,16.6,18.92,38.67,40.59,42.1,44.98,36.33,33.0,30.32,31.66,45.16,49.19,68.54,65.29,62.69,63.57,66.42,55.58
002184.SZ,海得控制,软件服务,92.71,92.08,93.95,92.79,92.48,91.15,91.73,92.05,90.51,91.88,91.55,92.43,92.99,92.18,93.39,94.0,93.59,92.84,92.03,92.96,92.79,89.1,87.64,86.98,86.2,85.75,84.16,83.3,83.1,81.08,79.97,81.08,78.28,83.2,80.52,74.17,77.35,75.61,73.06,75.45,77.47,78.36,77.85,75.63,79.24,79.69,79.52,81.08,88.17,88.04,88.17,88.65,87.06,87.26,88.82,88.5,88.52,87.54,91.47,91.42,91.7,93.47,94.02,93.74,47.86,52.75,54.52,63.85,57.44,60.65,53.48,42.13,26.46,16.88,23.23,19.68,25.03,25.25,24.42,27.85,33.96,26.59,35.29,34.16,38.35,54.62,57.44,53.1,57.27,52.22,51.03,48.36,37.82,42.48,25.73,27.9,30.73,29.72,19.68,22.07,10.8,29.29,24.19,21.97,32.77,20.81,11.93,7.85,7.06,4.69,2.52,4.26,4.21,3.61,3.51,5.5,9.76,9.13,11.15,7.16,6.84,11.81,12.21,13.42,16.62,14.03,16.42,13.82,30.3,33.45,42.08,46.44,42.26,26.41,26.06,15.24,19.8,23.51,24.57,15.29,10.32,14.25,14.91
600141.SH,兴发集团,化工原料,92.68,92.51,94.17,93.79,93.31,94.53,93.14,94.55,93.62,92.31,92.79,92.53,92.66,92.41,92.13,92.38,93.37,92.91,92.91,92.13,91.47,89.56,88.29,89.13,89.56,87.13,86.83,84.76,85.8,86.73,82.97,83.93,83.02,81.86,81.69,83.12,82.11,83.83,88.65,88.62,87.92,84.94,84.08,83.58,82.06,82.74,87.59,86.93,87.82,90.11,91.85,92.73,93.54,93.47,94.1,94.25,94.53,94.7,95.36,95.59,95.94,95.33,95.41,94.9,95.33,94.8,94.07,92.84,92.71,93.37,93.49,94.78,94.88,95.96,95.69,95.41,94.95,94.6,95.11,95.33,94.2,95.56,95.99,96.42,95.61,95.66,96.64,96.37,97.48,97.07,97.0,96.77,96.52,95.18,96.14,96.22,94.98,94.45,94.27,94.98,93.97,96.09,95.01,94.25,94.75,95.84,96.67,97.23,96.8,97.38,97.23,97.48,97.4,97.75,97.73,97.75,98.44,98.74,98.71,98.39,98.34,97.7,97.23,97.93,98.34,98.31,98.69,98.66,99.12,99.37,99.52,99.52,99.6,99.52,99.6,99.52,99.39,99.32,99.42,99.12,99.07,99.19,99.24
300415.SZ,伊之密,专用机械,92.66,93.34,89.71,89.73,89.0,92.71,94.37,94.25,94.9,95.38,95.11,95.43,95.99,95.64,95.64,92.66,90.97,92.28,92.28,91.09,88.9,88.14,84.76,86.81,84.76,83.83,88.09,88.37,87.99,87.84,86.63,88.55,84.91,82.21,84.03,83.78,85.52,90.89,83.93,86.45,84.26,83.4,85.85,90.06,89.1,89.83,90.59,91.47,90.89,91.25,90.97,90.64,89.13,90.84,87.82,90.06,84.13,83.07,80.32,80.8,77.95,75.93,74.34,75.3,82.62,89.33,90.59,93.24,93.69,94.32,94.78,94.0,93.04,93.74,94.12,94.15,94.3,93.29,91.78,92.08,89.51,91.7,90.36,92.73,89.83,86.73,82.57,85.29,87.46,79.87,80.83,79.97,77.85,77.57,80.58,82.19,75.15,66.37,68.24,54.24,60.04,60.7,61.81,51.82,50.73,38.02,53.53,59.74,52.4,62.61,61.38,62.36,60.72,55.58,58.4,61.88,60.04,62.18,53.63,46.72,53.23,51.06,56.81,51.19,50.3,40.82,40.94,25.03,28.66,28.63,26.61,27.09,18.24,20.86,18.42,18.29,21.72,17.96,21.19,21.62,24.17,28.61,37.34
600212.SH,江泉实业,综合类,92.63,73.08,88.67,87.16,92.18,94.93,96.34,97.23,97.12,95.71,92.81,92.66,92.63,91.07,90.84,90.99,89.38,90.59,91.47,92.26,91.7,91.47,90.79,90.59,90.72,90.69,90.89,92.99,91.9,93.69,92.89,92.41,92.76,91.62,89.83,89.15,86.58,84.71,85.82,87.16,88.47,88.57,88.22,87.56,92.2,91.37,91.37,91.2,91.02,90.09,89.61,88.02,85.9,85.95,85.7,87.24,87.24,91.73,91.55,92.79,91.47,91.37,93.11,91.37,93.24,91.52,91.32,90.36,91.98,90.54,90.51,89.25,89.71,88.8,86.81,87.69,86.18,83.6,81.31,83.3,84.64,82.27,83.38,82.04,84.33,86.65,86.0,87.29,85.07,81.69,85.27,84.86,83.05,83.96,77.19,76.16,73.08,69.42,67.91,67.2,65.01,64.71,59.64,59.59,58.53,57.06,57.09,56.89,52.83,49.14,52.9,49.82,46.22,37.31,33.4,36.28,31.33,33.98,39.25,28.66,30.45,38.57,46.39,53.66,43.84,28.41,16.9,12.92,15.16,27.95,40.82,40.34,41.88,34.99,36.28,34.18,30.45,25.38,27.55,27.55,30.2,34.38,30.35
