,NAME,INDUSTRY,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
601222.SH,林洋能源,电器仪表,37.62,45.63,30.98,29.27,30.68,31.25,32.76,31.25,41.44,34.75,37.57,43.58,41.94,40.4,49.45,48.61,51.39,55.85,52.33,54.12,49.18,48.59,44.02,48.76,47.4,42.49,41.32,43.06,50.05,47.59,53.1,49.45,59.62,69.79,74.01,70.68,64.68,58.46,65.0,59.85,65.72,68.25,72.79,68.06,60.42,49.4,68.92,66.15,60.0,38.14,32.74,35.96,27.26,33.71,31.87,46.53,35.74,60.19,59.8,66.87,68.53,69.79,67.81,74.95,72.25,69.27,68.08,78.03,82.02,86.95,92.29,94.84,94.67,94.84,93.01,92.39,93.28,90.0,87.72,81.89,80.08,80.9,84.08,86.51,85.34,86.93,87.4,86.76,86.33,88.84,90.03,91.07,93.35,94.22,93.45,91.82,91.05,90.0,89.48,85.64,89.06,88.39,87.18,87.48,91.62,91.57,92.49,94.25,96.01,94.94,93.77,91.87,89.34,88.44,89.16,89.04,89.19,89.88,90.38,90.9,91.34,90.4,92.98,92.96,93.35,92.39,92.29,93.77,92.61,92.11,92.98,92.21,92.26,92.61,90.58,89.93,90.23,90.92,90.8,89.98,90.8,91.89,92.19,92.29,91.02,92.39,91.64,93.65
600048.SH,保利发展,全国地产,37.6,42.36,47.1,45.09,47.27,45.49,48.91,47.67,45.68,42.29,43.23,42.61,32.44,33.28,38.44,40.58,33.41,29.84,28.17,26.49,23.36,28.5,27.8,25.77,20.11,19.82,18.85,20.54,20.41,23.07,21.7,21.78,20.66,19.22,19.94,16.62,20.44,17.63,16.17,12.95,12.8,11.83,14.11,12.92,10.22,10.09,9.28,14.48,12.0,14.66,20.09,15.8,15.0,14.11,10.99,11.28,8.63,9.65,10.24,8.11,7.86,7.91,9.6,10.86,8.93,7.42,9.4,8.8,8.43,8.53,7.81,7.37,10.39,10.59,12.7,13.79,21.92,19.02,17.98,14.53,18.97,16.99,9.25,12.62,10.0,9.08,8.11,9.08,9.87,8.53,10.04,12.72,14.68,12.57,11.31,9.5,9.47,10.86,15.67,22.17,22.82,20.51,18.23,25.42,33.53,30.11,31.57,29.81,38.37,46.95,46.65,36.68,42.83,42.36,38.72,35.02,39.96,33.58,29.22,32.86,42.31,46.9,42.81,38.19,38.02,39.41,29.86,25.35,28.03,36.63,33.31,28.57,39.56,37.18,49.58,61.24,60.66,57.19,56.2,56.03,56.94,61.61,49.65,52.75,55.73,53.42,55.53,53.15
000952.SZ,广济药业,化学制药,37.57,36.31,35.81,38.12,39.93,34.85,34.3,39.34,42.06,40.8,42.34,41.67,43.45,44.17,42.63,44.89,45.96,48.76,47.84,47.2,46.9,49.03,47.57,48.64,49.38,49.01,48.49,49.88,47.1,48.31,48.66,49.06,47.4,48.04,53.77,55.65,58.09,61.06,60.07,58.58,60.59,56.45,59.38,61.41,62.52,62.28,61.98,64.11,65.97,64.81,65.43,64.31,62.77,61.33,63.74,64.19,70.61,71.21,69.92,70.86,69.87,67.93,70.36,70.56,71.48,68.25,69.05,65.13,63.17,60.09,62.87,57.84,55.65,49.6,51.09,50.07,49.63,49.38,50.79,50.64,55.08,53.45,56.25,54.64,53.27,53.72,54.34,54.54,60.86,59.55,58.88,60.59,60.49,60.22,58.71,57.37,56.8,56.55,59.05,62.15,60.96,55.21,58.31,62.77,65.03,59.42,59.72,55.48,55.65,57.86,60.12,56.6,53.55,49.85,47.77,44.59,43.97,44.84,47.84,46.73,44.97,46.68,46.53,44.82,40.48,40.9,39.16,33.04,31.45,32.37,33.58,32.54,31.52,32.32,38.05,34.15,34.57,36.56,37.75,39.06,37.82,36.16,35.04,32.76,32.99,36.38,36.09,35.19
002392.SZ,北京利尔,其他建材,37.55,35.0,38.29,36.33,30.38,34.57,41.54,46.7,50.32,53.6,53.92,52.65,47.25,37.95,37.4,37.1,32.51,39.68,39.48,37.52,31.87,31.37,34.95,35.22,32.86,34.8,36.33,40.0,41.17,41.72,35.07,42.21,50.4,51.51,48.74,51.93,45.29,38.42,39.14,30.63,32.12,31.72,37.0,36.04,32.61,41.32,48.19,45.46,48.36,38.34,44.17,47.99,48.21,49.28,46.25,45.81,48.39,53.7,53.75,54.09,50.82,44.64,48.64,49.68,50.99,46.53,46.88,46.8,47.99,38.91,36.36,34.38,28.77,36.26,36.61,33.9,34.4,35.84,31.87,32.69,32.17,35.54,31.85,34.62,35.07,40.13,46.13,46.48,51.02,52.11,54.89,53.15,56.25,55.01,50.35,51.34,43.87,42.44,38.32,41.84,55.41,58.09,61.9,63.81,75.3,70.14,59.28,51.22,50.5,43.48,46.23,35.81,35.24,31.1,34.52,36.9,36.48,38.24,39.29,49.21,59.9,58.66,64.63,67.46,66.82,64.19,60.49,64.41,59.97,60.57,54.41,51.09,53.05,55.98,55.58,54.96,59.62,54.27,56.25,55.61,59.95,64.56,67.24,63.86,64.21,64.14,68.92,65.28
002314.SZ,南山控股,区域地产,37.52,36.46,37.95,32.66,32.89,31.52,34.05,36.26,37.67,47.17,52.5,51.12,51.09,53.3,51.54,53.79,56.13,61.21,56.65,57.32,56.05,59.08,58.31,56.97,60.54,57.17,69.87,68.25,67.29,65.82,65.53,70.88,71.16,72.69,73.02,72.02,74.98,78.12,77.06,71.43,67.66,64.86,67.39,66.05,65.77,67.58,45.91,27.9,16.02,17.14,14.29,22.69,26.26,25.15,19.54,21.28,24.01,21.68,24.95,20.39,21.28,24.28,24.93,32.59,32.61,32.69,38.94,37.57,31.45,27.53,28.6,25.45,26.66,25.62,24.75,24.83,24.38,24.21,23.74,21.88,24.93,24.58,20.09,23.51,23.16,21.13,21.83,23.81,26.12,31.35,25.92,28.57,26.93,27.78,27.28,23.91,25.6,27.6,30.31,35.19,32.34,32.39,30.68,32.02,32.27,37.18,33.85,27.85,30.75,27.7,28.4,26.02,20.68,19.39,18.06,28.4,29.07,28.5,29.49,30.58,33.56,32.22,29.61,30.03,32.07,31.57,29.04,26.81,23.29,19.94,17.04,16.87,20.41,18.87,23.98,25.6,22.2,31.8,31.25,30.46,29.61,27.98,27.8,27.93,23.09,27.75,15.67,16.05
000601.SZ,韶能股份,水力发电,37.5,38.0,31.13,29.61,27.08,27.03,27.43,25.22,25.32,27.78,30.13,30.06,24.58,24.45,22.69,21.63,17.93,21.06,21.88,25.27,19.25,17.56,20.21,18.48,17.46,17.66,18.35,23.64,34.45,28.77,20.31,21.53,20.76,17.01,17.46,15.28,19.0,16.34,15.5,15.23,12.52,14.16,17.83,14.71,12.6,11.38,14.38,13.0,14.81,17.11,17.46,17.01,17.76,19.05,18.28,19.44,19.02,18.35,17.83,16.47,15.8,15.97,17.49,18.35,19.92,20.19,22.22,22.72,23.31,22.94,20.31,19.2,20.86,20.78,20.29,18.82,18.77,18.6,17.88,16.32,14.83,14.51,16.07,18.33,17.34,16.15,15.92,16.77,16.82,13.59,13.72,14.76,15.1,12.67,12.1,14.58,19.35,15.67,14.34,13.32,12.87,12.95,14.86,13.07,17.34,17.24,17.93,19.17,34.13,29.51,30.36,24.78,18.95,16.29,14.41,14.81,18.73,22.79,21.7,25.15,24.58,21.75,26.44,30.63,38.47,41.72,35.96,38.76,33.01,26.02,26.44,23.46,27.88,28.3,28.82,27.03,28.15,22.62,23.34,21.45,21.85,22.84,20.98,20.98,21.25,22.35,22.69,17.36
300021.SZ,大禹节水,农业综合,37.48,47.59,43.9,34.95,38.72,37.97,33.58,38.1,36.9,43.95,44.1,45.31,50.82,57.86,54.99,58.26,48.86,49.93,44.79,51.98,56.97,46.97,44.99,45.01,44.62,48.91,50.22,52.7,49.43,53.45,43.53,39.88,44.67,45.63,41.32,39.76,49.11,48.04,42.29,41.52,68.9,52.88,53.1,40.9,50.94,41.05,41.27,36.76,46.28,45.31,55.61,52.78,57.84,54.54,63.52,63.07,59.18,59.87,61.24,66.62,66.27,71.58,65.2,65.28,63.76,52.78,51.44,54.46,55.03,54.02,55.7,55.88,62.65,59.23,56.03,59.0,59.4,59.57,59.97,60.89,64.09,63.1,56.62,58.95,59.87,54.02,42.78,42.91,42.21,39.01,44.35,43.8,43.9,43.08,34.35,39.19,40.97,42.39,41.89,37.25,46.7,46.68,50.12,48.44,46.11,48.02,46.48,48.98,51.12,51.46,52.98,55.26,56.35,52.55,53.45,50.92,54.96,55.73,56.15,55.78,49.01,39.04,43.13,51.91,58.8,55.48,58.18,55.95,55.33,56.62,58.61,59.2,58.41,55.53,55.7,49.11,53.87,52.65,53.55,48.54,48.81,49.4,51.12,54.79,55.83,54.71,55.33,57.91
000997.SZ,新大陆,软件服务,37.45,39.24,40.35,37.23,36.01,44.42,44.87,42.63,42.91,51.69,60.74,71.9,71.83,68.13,66.12,65.65,64.56,61.68,61.61,62.72,65.6,64.36,62.85,62.48,58.48,60.39,62.9,59.08,58.93,55.18,54.27,54.99,51.86,69.1,70.96,76.74,81.2,79.02,69.87,72.69,69.67,76.81,75.5,70.61,71.45,68.68,68.7,64.83,67.16,66.72,70.54,70.16,71.28,65.2,68.18,66.29,57.94,57.99,59.97,69.99,65.23,67.29,70.31,61.95,57.34,62.55,70.71,71.53,68.75,61.86,55.41,56.35,52.73,48.56,42.56,46.58,51.71,54.69,53.5,55.08,54.39,54.51,55.51,56.42,56.4,53.47,53.89,51.54,52.68,56.03,56.67,59.6,65.33,63.99,65.15,67.83,64.66,64.91,63.12,62.0,62.85,54.69,48.74,56.37,65.05,65.65,66.0,67.63,65.13,66.54,64.86,61.66,65.85,61.95,58.21,57.29,60.04,55.26,60.17,62.8,63.57,64.68,64.58,67.31,65.43,62.48,62.08,61.88,63.29,59.4,47.5,40.23,38.52,46.01,45.91,47.32,48.34,56.4,56.37,56.82,53.17,52.63,52.55,54.59,56.42,61.53,69.57,69.74
002742.SZ,三圣股份,其他建材,37.43,45.39,46.33,65.9,48.96,40.65,37.15,39.38,39.06,35.99,36.76,36.26,36.51,37.38,38.59,35.69,31.05,29.46,36.63,40.92,43.45,41.67,25.87,25.62,24.68,22.47,26.34,21.63,18.73,14.73,5.51,5.11,4.56,5.26,6.03,6.94,7.69,7.47,7.44,5.46,6.2,6.1,6.77,7.17,7.84,6.37,5.88,7.79,9.7,15.55,21.01,16.99,19.27,23.71,33.26,58.04,61.46,51.88,52.75,53.25,48.49,50.74,51.93,49.06,65.48,52.08,52.33,49.45,53.94,54.12,54.07,55.03,62.33,61.56,61.53,65.45,61.68,63.96,63.27,61.9,63.64,62.35,69.74,62.92,70.19,72.15,76.49,75.99,74.75,71.48,71.7,72.74,71.28,70.96,66.79,68.15,75.64,82.51,77.7,76.64,75.47,78.99,80.73,81.35,80.13,78.72,76.34,76.64,78.82,76.59,78.82,80.03,78.65,79.04,72.5,71.7,70.21,73.54,72.35,67.31,66.67,58.28,56.3,35.89,49.33,64.14,65.95,65.8,62.95,71.43,72.0,72.37,71.63,71.33,73.19,75.47,75.25,76.86,75.94,72.22,74.38,74.13,75.82,75.12,74.23,76.07,73.56,75.52
002552.SZ,宝鼎科技,机械基件,37.4,36.04,37.5,38.29,37.5,46.75,49.83,40.53,36.73,37.62,38.24,27.9,25.79,32.22,28.55,26.76,28.55,31.08,32.17,32.49,31.72,35.71,38.22,34.03,34.0,36.24,40.75,38.0,35.81,29.91,32.02,34.18,31.4,27.78,30.06,33.56,32.69,29.19,35.99,35.79,33.93,31.18,29.84,25.84,26.86,28.79,23.86,25.97,28.77,27.7,27.95,18.03,16.07,17.81,18.58,22.59,25.32,31.4,31.47,30.03,33.11,33.75,34.1,23.36,28.35,35.44,33.58,32.27,34.72,35.86,35.71,42.41,51.54,47.3,46.78,50.27,48.44,47.32,50.27,43.92,44.82,46.8,50.82,51.17,54.46,53.92,53.92,56.5,62.77,61.01,54.59,64.53,71.06,64.78,73.12,72.79,72.15,70.63,68.01,68.65,66.59,69.22,71.18,75.47,41.12,37.33,41.0,46.21,46.08,52.28,49.83,44.97,44.77,79.54,87.48,81.1,70.83,70.56,69.07,69.0,68.13,64.26,66.0,63.69,65.35,63.67,67.81,68.7,74.93,72.1,72.1,74.08,72.02,70.76,71.28,73.51,76.81,76.04,72.89,73.29,79.96,76.07,73.86,75.3,74.01,71.92,72.3,71.65
000913.SZ,钱江摩托,摩托车,37.38,29.61,34.38,28.77,26.59,24.03,18.38,12.87,9.87,10.24,9.67,8.68,7.96,5.33,6.18,6.99,7.17,8.13,10.62,7.71,8.53,7.44,7.74,15.72,11.68,13.81,22.69,31.57,20.93,26.34,19.22,9.47,9.0,9.7,9.67,7.86,5.83,3.89,4.14,4.37,4.64,5.01,4.64,3.27,3.4,3.32,3.37,4.74,7.56,6.13,8.36,13.42,9.62,8.26,8.23,8.31,6.1,3.65,3.77,2.8,1.91,1.66,1.44,1.91,1.41,1.17,1.09,1.22,1.61,2.5,1.69,1.59,1.98,2.38,2.08,2.8,3.08,3.15,3.12,4.12,2.23,2.83,1.81,1.04,0.89,1.36,1.07,1.44,2.23,2.83,2.75,2.53,1.93,3.12,3.12,3.25,2.98,2.33,2.16,3.1,2.73,3.67,2.78,2.41,3.25,2.83,2.88,2.7,2.73,2.18,2.58,1.74,2.11,1.76,1.09,1.34,2.43,2.88,3.17,3.1,3.82,3.3,2.85,2.9,3.03,3.05,4.71,4.89,6.92,7.17,9.77,12.4,15.58,16.39,14.88,16.42,14.66,18.5,15.82,19.97,18.2,24.63,33.31,16.0,19.97,16.82,9.52,7.14
002367.SZ,康力电梯,运输设备,37.35,30.73,41.99,41.52,44.17,42.21,42.93,45.46,44.37,44.37,40.72,33.75,35.94,36.53,36.09,35.19,29.17,34.42,39.19,41.02,43.53,44.67,43.08,42.83,41.34,42.06,38.34,39.56,41.2,41.74,39.41,43.9,45.21,43.82,39.81,45.21,43.3,37.67,37.18,29.24,31.18,31.35,25.32,26.02,27.06,33.66,34.05,32.19,32.17,25.2,24.8,20.76,22.35,17.88,14.68,15.48,11.48,14.76,15.65,16.44,17.76,16.37,15.72,16.44,18.11,16.77,15.62,16.02,17.14,14.31,15.38,17.36,23.26,23.74,24.4,22.72,22.2,20.24,20.36,18.43,17.86,18.25,18.3,16.22,18.38,14.83,16.39,14.38,16.91,16.47,17.49,21.83,20.88,18.58,16.44,17.34,16.79,15.65,14.61,12.82,12.7,11.11,10.96,11.09,10.24,9.2,13.34,13.42,14.01,14.73,15.75,15.3,16.87,18.48,20.21,18.23,16.87,17.09,16.62,16.12,16.77,16.96,18.82,19.17,14.86,12.35,12.43,13.84,13.02,14.26,17.29,18.4,15.65,17.56,16.52,15.53,16.94,16.49,14.86,14.76,13.84,14.46,15.13,15.82,15.33,16.05,16.84,14.58
000421.SZ,南京公用,供气供热,37.33,40.05,33.38,38.86,39.09,44.52,45.39,43.5,44.79,51.61,53.08,45.71,42.76,43.53,45.39,46.33,46.03,46.85,44.82,48.61,47.45,44.84,41.74,43.28,40.6,39.38,40.33,41.69,39.76,40.05,37.95,38.42,38.96,37.9,41.1,41.32,41.25,41.39,43.4,30.08,34.23,36.11,37.18,23.26,12.03,5.73,4.81,6.35,10.17,11.11,16.15,13.72,15.2,18.3,20.49,20.34,13.76,12.95,14.73,13.81,13.52,15.28,15.08,18.06,18.97,16.25,15.72,16.72,16.89,18.33,22.92,23.19,24.5,24.28,25.69,25.99,23.91,22.77,23.09,24.98,25.87,28.92,16.77,13.94,17.56,27.16,22.99,23.49,20.66,21.85,21.55,19.84,22.25,20.46,18.8,20.78,22.22,23.02,19.15,19.72,15.97,16.34,21.43,20.88,14.98,12.03,13.02,14.81,21.13,17.86,21.53,28.92,25.45,21.9,18.77,18.15,14.24,16.42,15.7,17.98,17.96,16.25,18.38,18.18,20.91,20.86,18.85,21.16,18.85,16.02,15.85,17.04,17.96,17.83,16.84,17.34,17.16,16.79,18.2,16.79,16.91,18.77,18.48,18.55,19.82,20.19,20.01,18.75
600131.SH,国网信通,通信设备,37.3,35.02,32.42,32.54,26.96,23.91,21.78,23.86,25.35,28.7,32.99,28.62,29.49,25.1,21.25,24.18,22.92,22.74,24.65,22.92,22.54,22.1,25.35,20.78,20.09,22.42,19.97,21.43,19.54,19.67,16.74,15.3,12.7,13.07,12.35,14.24,15.75,29.61,45.14,36.61,29.24,33.68,43.48,42.41,47.12,39.88,36.98,43.28,42.71,34.75,34.03,34.18,40.28,22.37,18.23,21.65,25.99,22.99,28.22,30.18,25.74,33.21,31.2,30.56,33.13,29.41,33.51,27.26,24.55,24.31,40.72,40.25,41.29,42.19,40.08,39.83,40.25,44.97,41.44,41.32,42.51,41.72,41.0,44.92,43.33,32.42,26.93,21.53,23.07,26.96,21.68,27.5,30.63,35.86,29.02,38.47,43.68,34.65,32.09,23.96,23.59,23.98,22.45,24.7,41.96,45.81,44.25,54.37,59.23,60.02,59.25,55.63,34.9,31.87,31.25,38.12,38.14,40.62,38.05,35.62,42.16,40.1,48.16,49.78,51.81,68.9,68.7,74.06,74.26,73.98,75.52,71.83,73.36,74.58,73.09,73.24,78.15,79.64,77.6,78.35,78.27,76.74,77.53,77.63,77.68,82.02,83.46,84.1
603214.SH,爱婴室,百货,37.28,30.65,23.46,19.59,36.21,50.6,47.54,54.69,51.66,60.14,72.87,56.77,43.97,34.38,29.39,24.45,24.01,27.68,25.6,25.37,22.89,29.34,27.03,35.64,41.89,53.08,69.22,59.97,50.32,44.02,35.69,41.77,39.76,43.73,53.99,45.16,33.21,34.28,39.34,46.16,43.01,43.53,45.78,55.43,50.07,59.8,58.98,59.1,49.38,47.57,49.01,40.85,42.76,38.47,41.2,42.06,47.84,45.66,52.8,63.05,60.29,62.67,56.92,50.17,59.95,55.8,71.78,79.09,84.95,84.47,89.78,89.66,89.41,85.02,86.56,89.01,78.17,75.55,71.75,70.61,79.81,77.88,65.38,47.79,49.78,44.97,42.01,50.25,54.56,61.36,62.62,61.78,58.21,65.13,62.65,62.45,63.81,59.33,62.5,61.06,66.42,60.79,62.57,55.41,58.41,48.39,53.35,58.9,45.49,36.41,31.0,22.45,19.79,27.16,29.46,24.83,19.0,18.45,22.54,29.86,25.15,28.87,34.7,21.8,11.9,10.22,11.24,9.57,9.7,8.11,4.79,8.93,12.55,14.71,18.35,22.15,17.83,15.87,14.88,17.31,16.99,14.51,18.82,13.67,16.44,11.24,8.53,10.94
600155.SH,华创阳安,证券,37.25,32.54,33.16,23.78,23.04,21.21,23.61,25.72,25.5,24.8,21.7,33.51,31.35,33.85,48.83,67.06,57.34,55.73,64.04,56.32,53.27,64.96,61.19,57.94,52.73,52.83,31.72,21.65,24.21,13.42,15.48,15.28,18.25,18.15,15.7,17.86,23.09,23.16,21.8,16.79,15.0,22.0,20.19,18.53,16.34,23.81,23.21,14.29,10.76,11.95,13.91,13.69,13.81,12.1,13.39,11.31,14.41,18.33,18.75,18.48,18.65,17.96,19.37,28.94,30.51,28.65,33.95,25.32,22.2,19.82,18.38,15.92,13.86,15.9,13.0,14.14,18.13,18.77,18.15,20.19,21.68,27.01,26.02,25.94,25.57,29.81,27.46,31.13,30.18,37.2,38.07,39.58,37.75,38.24,42.46,43.9,42.11,42.11,46.63,42.88,36.68,35.44,33.66,37.97,40.03,38.02,41.54,36.51,39.51,42.36,38.14,34.15,36.98,36.63,38.34,39.21,41.49,40.23,39.11,38.34,39.58,42.46,41.34,48.02,48.56,53.65,50.0,46.68,50.77,53.57,56.8,40.2,48.66,43.75,27.85,14.14,17.68,16.47,12.05,15.23,16.32,12.62,14.88,15.55,16.84,17.39,22.5,20.91
002252.SZ,上海莱士,生物制药,37.23,46.92,44.84,44.69,50.02,54.79,54.29,58.46,56.57,52.6,49.21,49.06,51.17,54.17,52.03,54.99,50.0,48.66,50.05,50.72,47.69,53.62,51.07,49.93,50.52,46.73,45.26,45.14,42.73,43.7,45.04,45.41,45.06,50.87,43.7,46.3,44.42,47.64,46.18,51.88,54.17,44.92,51.93,57.09,58.04,57.56,58.11,63.94,61.33,57.19,55.65,48.39,45.78,44.74,48.04,42.78,45.63,52.16,53.05,56.37,57.94,54.74,52.88,37.52,39.43,38.19,41.42,43.65,46.92,38.0,38.54,35.32,34.92,32.42,27.5,28.55,24.16,25.6,29.76,32.04,35.34,34.13,32.79,35.81,34.9,36.04,36.09,38.39,32.24,26.64,21.45,22.2,23.09,24.75,27.58,25.82,26.88,23.91,26.59,27.88,28.32,27.06,26.61,28.42,30.08,31.87,32.76,32.54,32.39,33.38,33.04,31.65,33.01,34.25,33.23,33.38,29.32,27.43,29.09,23.56,23.04,18.33,18.92,18.3,17.73,23.88,20.71,18.4,24.23,26.07,28.7,28.97,25.67,20.59,25.47,21.88,24.11,25.79,24.68,24.95,24.23,21.01,21.73,20.88,19.42,18.82,18.82,22.3
603948.SH,建业股份,化工原料,37.2,38.64,37.85,32.51,33.63,40.15,40.0,42.91,45.41,48.46,38.1,35.59,38.64,37.8,37.95,36.16,35.89,33.88,29.29,25.3,13.12,7.09,11.58,20.98,33.04,40.45,42.31,41.39,50.17,52.16,50.5,56.2,53.15,47.99,47.79,52.03,53.05,54.51,53.35,56.35,55.28,56.77,58.68,61.06,58.51,60.94,59.9,51.09,49.65,49.33,48.81,43.5,38.24,40.58,42.98,41.15,45.26,55.43,55.68,54.37,48.02,53.4,54.84,54.02,55.98,56.27,54.71,53.87,58.23,57.17,59.03,58.43,48.09,48.36,52.7,54.07,46.83,51.19,53.35,50.6,52.48,50.72,50.97,60.76,59.13,59.25,63.32,64.19,61.46,59.8,60.96,59.05,61.43,62.23,60.81,61.56,66.47,66.72,68.13,68.33,72.82,79.46,85.84,90.48,92.88,94.87,92.86,91.25,93.18,95.88,94.74,92.14,89.06,87.77,86.93,88.07,90.55,90.45,90.03,92.96,94.97,95.49,96.21,96.21,96.16,95.86,95.44,96.43,94.94,93.55,93.9,92.76,92.41,92.11,93.77,95.54,95.76,94.72,92.04,91.82,93.3,92.19,91.34,90.62,89.34,89.61,89.66,90.43
002437.SZ,誉衡药业,化学制药,37.18,34.5,34.42,40.08,46.01,49.43,41.72,48.16,51.96,46.73,47.4,45.56,45.91,51.79,45.54,45.46,47.4,44.97,48.14,49.23,47.25,47.27,46.85,48.49,42.53,42.36,41.79,41.02,34.97,35.34,35.49,36.16,37.15,33.93,34.45,32.71,32.99,32.17,17.09,19.39,22.32,16.39,19.17,18.97,20.76,12.38,13.62,17.73,19.02,17.31,19.69,15.43,18.06,18.15,18.75,18.85,19.64,22.74,21.5,25.52,26.98,26.24,24.8,26.51,29.56,33.04,29.29,27.63,33.63,30.61,32.66,33.11,34.1,32.49,29.74,30.46,27.55,30.61,31.57,29.04,30.08,46.7,47.42,41.91,37.5,37.08,36.46,32.79,34.7,43.23,41.79,44.05,43.45,45.81,47.64,44.54,44.12,38.54,37.2,39.53,43.45,42.71,43.58,43.48,48.61,48.69,47.1,47.62,49.03,44.97,42.46,44.64,42.78,43.35,44.87,45.76,41.94,41.96,42.26,42.11,40.15,42.31,42.61,35.66,28.1,27.9,31.94,23.51,19.07,22.62,22.79,22.62,23.76,19.39,24.68,23.66,20.11,23.29,21.88,22.54,23.34,23.07,22.2,22.74,24.85,25.82,26.29,28.79
000715.SZ,中兴商业,百货,37.15,39.21,41.34,43.75,40.72,45.68,47.82,45.81,46.6,43.43,48.81,51.56,46.68,45.66,44.35,41.44,37.48,36.46,37.0,43.4,46.08,50.35,49.95,49.33,53.94,50.62,51.19,52.95,50.67,54.22,45.29,45.21,50.1,46.92,52.26,37.5,44.1,42.63,42.36,36.48,38.57,39.34,48.24,55.38,59.3,55.06,41.79,43.3,42.73,43.7,23.96,28.17,38.86,52.46,52.06,57.27,61.19,58.8,56.23,66.32,66.1,67.46,68.5,66.52,64.66,66.52,70.09,67.81,63.07,63.17,65.08,61.43,60.22,57.12,60.14,59.03,58.36,51.31,51.39,57.12,52.55,51.36,51.07,51.26,53.92,53.08,51.71,53.37,54.86,51.26,51.17,50.64,56.13,56.27,54.34,46.53,49.93,57.32,56.32,57.19,56.77,54.99,53.72,54.86,54.09,51.31,50.82,49.11,48.26,53.15,45.91,50.64,45.83,45.96,45.41,43.08,45.29,41.67,44.15,43.23,43.8,38.84,38.44,40.6,38.34,34.28,33.78,35.27,36.21,39.71,33.53,32.04,34.42,31.92,34.62,36.51,39.04,38.37,28.57,24.55,28.22,29.79,30.01,29.59,24.18,25.89,26.96,27.8
300480.SZ,光力科技,专用机械,37.13,43.33,43.95,46.92,57.17,57.76,62.48,60.64,60.59,64.16,67.91,68.4,52.75,60.71,69.72,75.94,80.78,78.35,75.77,75.79,75.79,75.99,74.03,81.7,80.7,81.7,81.92,77.18,80.26,83.36,84.95,87.95,92.98,93.92,95.21,96.08,96.06,96.8,95.49,96.13,97.72,97.74,97.94,97.77,97.5,97.5,97.1,97.1,96.48,96.53,95.41,96.01,96.21,96.85,97.25,97.05,96.83,97.5,97.87,97.79,97.92,97.87,98.44,99.16,99.13,99.38,99.6,99.63,99.48,99.28,99.21,99.06,99.06,98.96,99.11,98.88,98.78,98.34,97.77,97.15,97.1,97.07,97.0,96.97,96.83,96.43,96.88,94.92,95.14,94.82,95.76,95.63,94.37,95.88,96.58,96.4,96.43,96.65,96.75,96.5,95.81,95.71,95.44,94.27,94.54,94.72,94.74,95.36,95.44,95.01,96.25,96.43,96.03,95.44,95.88,96.16,95.83,95.71,95.49,95.24,93.63,92.98,93.65,93.25,92.46,93.06,92.06,92.49,92.78,92.29,89.81,88.39,92.53,93.33,92.68,93.38,92.01,92.66,92.44,93.58,93.15,93.08,94.0,93.25,92.98,93.48,92.06,92.71
