,NAME,INDUSTRY,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
603968.SH,醋化股份,化工原料,60.9,66.03,74.75,63.75,63.88,57.09,44.82,44.23,41.55,42.05,42.29,39.02,34.96,30.95,30.97,24.08,28.27,27.58,24.16,25.72,29.16,31.24,31.07,32.83,35.38,34.64,38.7,33.82,30.8,42.91,39.47,39.92,41.06,36.6,37.88,34.34,33.52,33.03,32.73,26.88,26.26,24.11,23.59,26.41,22.3,22.67,23.36,22.03,24.85,25.4,24.26,27.08,32.19,28.82,32.41,29.78,29.31,29.21,29.76,29.68,29.63,27.43,26.88,25.17,22.32,25.79,22.77,16.5,14.02,15.86,16.23,15.44,13.9,13.8,14.52,17.37,25.35,23.12,19.0,13.06,14.79,17.49,15.09,18.04,17.79,21.83,22.65,20.22,21.78,21.53,20.54,21.21,20.19,32.23,28.52,45.37,45.81,46.61,39.97,53.91,56.27,70.79,63.4,59.84,49.75,47.08,42.24,37.19,44.33,33.52,34.42,27.16,39.17,41.92,36.32,37.26,35.28,39.07,42.44,43.01,45.81,35.16,25.79,35.23,32.16,40.56,44.3,47.77,51.83,52.6,50.42,51.56,50.47,49.63,49.68,53.89,66.28,68.43,65.54,61.97,64.4,65.31,65.93,71.23,71.7,69.67,68.41,69.28
603928.SH,兴业股份,化工原料,60.88,65.93,54.53,56.34,46.95,45.61,43.51,43.63,42.17,41.58,41.03,38.23,37.59,36.55,33.42,30.92,25.1,24.45,24.43,23.98,22.45,22.65,21.33,25.4,25.92,26.73,26.88,27.48,29.66,29.34,32.31,34.44,30.28,31.14,32.9,31.79,30.95,30.23,33.05,35.48,36.45,35.41,38.08,45.71,39.49,40.68,41.18,47.55,45.84,45.79,45.84,53.05,53.34,50.92,51.83,52.35,51.34,49.63,47.13,46.56,45.76,43.26,43.66,45.42,44.1,41.65,40.68,35.78,35.01,39.17,39.27,39.15,40.26,35.88,35.31,37.09,40.29,37.49,35.9,36.27,34.61,33.57,35.88,39.32,36.45,41.4,35.08,35.33,35.98,36.5,35.65,31.79,27.73,30.03,27.97,29.61,30.3,33.75,34.32,39.57,35.51,47.89,53.02,49.31,45.0,36.79,35.75,32.8,31.34,32.56,30.7,32.14,32.56,33.72,28.87,32.19,30.67,30.92,26.66,28.39,27.75,24.36,35.53,33.5,42.1,44.4,45.0,46.28,48.81,48.59,53.64,53.3,53.47,52.21,53.84,54.63,54.16,57.43,58.82,69.3,74.31,71.66,75.72,82.85,84.66,81.86,79.98,85.51
002679.SZ,福建金森,林业,60.85,53.91,48.71,39.4,39.79,34.39,35.13,35.51,47.77,47.62,47.22,46.61,50.89,55.8,58.37,58.4,75.5,84.44,92.02,94.77,96.8,97.65,98.29,98.74,99.13,98.66,98.89,98.76,98.81,99.26,98.79,98.36,97.62,97.42,97.62,97.79,97.79,98.29,98.59,98.81,98.24,97.55,97.18,94.77,90.41,92.37,93.56,92.79,95.79,94.03,95.32,95.56,95.32,96.21,97.0,96.01,95.14,94.2,94.3,94.28,94.55,92.57,92.69,93.04,92.15,91.65,89.97,90.46,90.41,88.43,89.12,87.71,89.92,89.52,90.83,89.02,87.34,86.82,88.28,87.17,87.51,89.87,87.66,85.56,84.04,80.15,81.17,77.11,80.92,74.53,72.52,68.71,68.33,65.56,73.22,58.92,67.86,56.29,43.9,46.41,41.5,24.28,29.46,57.16,56.59,66.55,73.27,68.11,68.09,74.11,75.74,72.47,74.23,76.73,75.67,75.07,74.43,75.15,73.32,77.97,81.37,81.37,82.16,81.17,80.87,79.78,80.03,78.47,72.25,74.68,73.24,73.41,70.81,69.7,65.73,68.21,55.92,36.27,18.61,10.83,6.42,3.37,2.13,1.04,0.57,1.24,1.21,2.45
600396.SH,金山股份,火力发电,60.83,56.81,50.3,69.2,71.68,69.7,67.0,72.2,73.98,75.69,69.33,51.07,48.39,52.25,60.75,69.08,71.75,75.87,74.83,74.65,71.75,59.02,63.38,64.57,66.2,68.86,68.46,67.52,67.54,68.38,62.78,64.74,67.2,65.63,47.45,48.17,51.96,51.59,54.41,59.64,51.81,53.02,38.31,20.84,25.62,23.34,26.64,20.0,26.09,16.8,19.72,26.02,23.44,31.84,26.14,28.54,31.69,29.86,27.33,28.82,28.74,27.68,33.42,36.45,32.48,34.76,48.12,49.13,48.51,51.51,52.3,49.85,53.07,51.19,51.66,50.72,50.74,50.05,50.84,53.74,51.83,48.91,51.88,46.53,47.4,47.55,44.75,37.61,37.96,38.01,43.14,38.97,38.95,35.11,50.82,47.62,26.68,20.22,12.59,22.62,35.68,39.17,48.84,45.86,47.15,38.45,59.61,62.09,51.04,50.2,51.09,44.3,35.46,33.6,36.79,45.27,43.01,59.02,59.96,54.24,50.87,52.18,61.65,67.96,55.72,64.97,59.84,52.21,51.73,43.26,41.11,44.72,42.94,36.05,36.92,29.06,28.72,24.26,29.16,30.48,30.18,31.64,34.04,36.35,33.37,33.15,34.22,38.26
002817.SZ,黄山胶囊,化学制药,60.8,59.54,65.31,64.59,63.48,67.69,60.36,63.26,62.81,63.08,58.18,60.28,59.71,55.03,60.6,58.37,62.64,68.24,63.13,62.34,64.62,61.47,55.92,58.87,59.22,55.87,62.56,55.13,53.64,51.51,5.82,5.67,6.39,5.95,6.54,6.34,6.17,5.92,6.39,6.39,5.95,6.59,9.54,14.15,12.61,18.19,23.76,26.07,28.54,35.83,32.23,33.6,31.05,31.67,28.94,26.41,33.55,31.1,29.98,28.77,25.5,38.03,34.14,30.48,38.8,26.68,24.31,27.38,23.44,21.61,21.43,22.37,26.93,28.15,26.54,28.05,31.02,29.44,31.71,27.6,25.77,18.31,20.94,20.32,21.63,19.45,21.23,20.64,19.62,14.72,15.91,15.36,15.01,17.05,15.36,15.34,12.93,17.67,18.33,16.28,14.97,18.86,19.9,18.19,15.44,14.05,11.27,8.45,13.55,12.26,6.74,6.94,7.48,7.41,6.52,5.65,5.77,4.71,4.29,3.64,4.01,4.36,3.54,4.73,4.31,4.29,5.45,4.48,4.66,5.48,6.07,5.2,4.61,5.8,5.13,5.08,4.51,3.42,4.96,5.5,5.55,5.62,5.85,5.13,5.38,4.41,3.52,3.94
002626.SZ,金达威,食品,60.78,54.61,62.64,73.32,68.26,82.8,79.76,84.51,82.61,83.2,84.69,83.62,86.25,92.05,93.38,92.99,92.86,92.59,93.61,93.58,93.86,91.77,91.95,91.87,92.89,92.37,91.85,90.06,87.36,86.94,84.24,84.66,86.42,87.09,83.55,85.13,82.51,81.91,82.73,82.63,82.58,86.47,88.21,88.11,85.68,88.9,85.68,83.18,75.72,76.86,75.27,75.89,74.8,71.63,73.17,72.72,72.65,73.39,74.08,80.18,77.23,73.36,70.96,74.45,73.46,66.5,64.84,65.63,62.41,51.36,47.3,47.52,50.52,44.67,34.24,32.33,38.95,37.74,38.03,37.71,34.44,24.9,23.81,32.26,34.99,33.75,32.88,24.78,26.96,25.42,29.16,20.99,21.41,20.22,21.36,19.4,19.0,19.75,21.28,17.94,23.98,15.76,12.78,12.22,17.89,21.8,14.42,14.0,16.06,18.04,17.67,24.06,26.07,24.65,27.11,25.15,26.34,25.99,21.48,24.43,20.34,23.46,18.29,18.9,16.18,8.03,8.77,6.69,7.11,5.28,5.0,5.82,5.72,3.2,2.9,3.37,3.42,4.04,3.12,2.73,3.84,5.3,4.24,6.64,4.29,3.42,3.82,3.64
002664.SZ,长鹰信质,汽车配件,60.75,63.9,60.68,40.39,36.89,44.3,43.46,46.28,53.34,42.29,45.64,56.71,54.01,44.23,30.28,30.35,33.75,28.89,24.23,19.3,19.8,15.78,16.5,19.1,17.39,25.37,31.32,31.07,35.48,39.22,43.33,46.95,59.66,76.14,68.36,66.77,76.02,81.19,77.4,81.57,76.29,76.24,75.1,52.48,61.47,58.3,54.31,52.73,72.99,74.75,72.42,76.73,76.93,72.42,70.37,71.13,72.75,76.83,76.07,76.86,82.43,81.29,78.94,81.47,78.34,80.03,80.4,76.91,73.44,74.88,73.89,78.25,78.12,80.35,73.93,76.88,84.24,83.87,84.44,82.01,82.73,83.33,82.93,82.85,80.85,80.38,82.41,81.49,83.52,84.74,85.85,85.93,84.22,85.63,83.18,87.56,87.19,86.2,85.46,86.5,84.54,87.44,86.89,86.77,87.09,83.72,83.33,84.09,83.23,84.96,84.29,83.25,83.82,83.67,81.76,82.61,75.22,73.81,80.38,82.46,82.26,80.35,79.11,79.96,80.67,81.27,81.47,79.83,81.32,86.2,89.35,88.38,89.3,87.31,87.78,88.33,86.4,86.47,86.74,89.99,93.26,92.91,94.05,94.1,94.03,93.83,93.61,93.01
300761.SZ,立华股份,农业综合,60.73,75.35,67.52,59.17,58.7,65.86,72.37,71.63,71.68,61.89,64.07,52.13,46.7,54.21,53.91,57.61,58.75,58.25,64.12,63.26,64.02,63.08,54.93,55.62,57.09,56.44,51.78,51.49,38.65,44.33,43.21,39.77,37.81,30.43,29.16,26.54,31.84,35.48,35.21,43.38,37.29,34.69,59.89,66.65,60.93,68.29,65.68,29.11,26.46,27.43,23.93,33.23,31.59,38.8,41.33,39.99,28.47,27.18,27.4,25.79,25.37,23.27,27.63,16.58,18.66,19.72,20.54,19.4,21.48,11.45,10.33,9.84,12.12,10.6,10.36,9.59,8.8,6.67,5.5,4.63,7.01,7.51,7.71,7.28,4.48,3.44,5.05,3.87,2.95,2.9,3.17,3.52,3.39,3.17,3.67,4.86,5.13,4.58,5.53,6.17,9.12,8.6,7.11,6.71,8.0,14.72,10.95,15.66,15.71,16.11,13.95,14.37,12.24,15.93,13.95,18.41,26.76,23.91,31.84,29.06,29.71,18.81,23.22,23.39,25.27,18.09,18.51,22.15,27.38,25.77,24.08,29.09,31.79,25.94,26.34,20.27,18.36,18.56,19.08,17.72,20.47,20.24,18.31,18.81,17.02,24.43,27.16,45.54
300861.SZ,美畅股份,矿物制品,60.7,69.62,78.34,74.13,80.0,85.73,85.31,80.62,80.75,82.01,87.09,87.59,87.71,90.96,90.83,91.75,92.81,93.14,93.01,94.13,94.35,95.29,95.32,94.6,94.82,94.92,94.72,94.97,95.14,95.54,95.69,94.95,95.32,95.02,95.22,95.09,95.37,96.06,95.81,95.22,95.79,95.19,93.01,91.72,94.1,93.98,93.09,91.82,89.54,91.5,92.99,92.57,93.66,92.89,90.51,92.15,90.14,91.25,90.56,92.69,88.13,85.51,85.03,81.52,82.41,86.15,86.79,81.71,79.34,65.81,71.18,71.36,71.73,71.95,64.05,61.05,67.81,65.56,59.34,69.18,67.02,72.42,74.93,73.44,76.59,88.8,88.28,89.49,90.09,90.39,89.82,90.58,90.61,89.1,86.97,87.09,86.89,86.05,84.76,83.82,82.58,83.67,84.89,83.37,86.69,84.46,85.68,85.16,86.27,85.7,86.5,86.94,90.46,90.36,90.21,89.99,87.93,88.08,87.31,87.44,88.68,89.25,89.07,89.42,87.19,85.36,83.6,84.74,83.62,84.61,79.11,83.08,81.64,74.68,75.42,74.06,67.44,69.52,72.77,68.31,71.18,64.2,62.41,59.56,55.33,57.43,57.66,57.11
002189.SZ,中光学,元器件,60.68,61.32,59.29,60.68,55.6,53.47,56.12,54.96,50.57,53.05,53.72,55.38,53.25,56.19,57.26,61.0,55.2,54.93,59.44,58.55,55.03,56.29,55.62,59.44,61.4,56.96,53.32,54.63,55.23,49.85,53.25,59.37,61.87,67.91,51.54,49.41,43.06,36.25,21.66,21.16,15.46,9.17,9.49,11.5,13.38,11.2,13.35,12.69,12.26,14.62,15.46,20.86,19.65,14.49,17.0,9.46,12.96,11.55,12.14,13.35,16.08,25.4,34.42,42.99,35.21,36.57,49.63,43.04,35.28,42.91,51.96,55.95,64.84,73.76,66.82,58.57,60.53,65.04,60.9,61.32,63.16,64.32,60.26,62.22,60.11,54.93,66.18,66.4,64.59,69.35,68.43,68.11,67.77,66.7,70.02,68.98,66.5,65.29,67.64,67.34,60.68,62.69,60.73,57.38,53.99,60.83,59.42,57.19,61.89,59.64,60.56,55.72,53.82,63.5,60.41,58.62,61.65,63.7,65.44,64.07,61.67,67.86,70.29,67.79,75.55,75.17,76.66,76.51,78.15,79.31,77.97,76.46,78.89,79.63,78.1,75.17,81.34,80.3,75.4,73.61,78.52,76.46,81.02,76.66,73.44,74.21,78.59,78.79
603978.SH,深圳新星,铝,60.65,62.36,62.76,65.93,62.07,59.46,68.73,67.39,67.07,67.32,63.58,67.89,71.09,52.06,34.69,31.84,32.23,28.49,25.92,23.64,30.65,31.47,32.26,28.05,29.09,30.08,36.89,32.51,45.47,54.48,55.65,71.8,66.08,66.8,63.13,69.1,64.07,63.8,63.95,65.88,64.62,63.01,52.21,56.84,55.77,59.42,57.9,63.53,72.97,72.72,76.81,78.64,78.07,78.57,82.8,79.04,73.04,69.52,72.13,72.97,73.64,78.67,82.56,79.98,72.65,66.63,65.44,62.91,58.55,54.53,49.78,51.81,46.31,49.23,53.27,56.54,58.62,49.9,48.64,49.55,46.26,46.09,47.7,44.23,48.56,52.23,52.97,48.76,48.91,44.82,44.38,46.73,42.0,47.22,48.84,53.34,54.24,65.54,65.11,63.73,68.71,77.5,77.87,83.18,85.31,84.76,89.99,91.33,92.39,94.33,93.88,90.56,90.14,90.96,93.81,92.86,94.7,94.7,95.56,94.97,95.19,95.12,94.52,93.88,93.76,93.86,91.33,90.09,89.97,91.97,88.38,87.98,84.09,88.35,90.76,89.97,89.4,91.7,93.38,93.58,91.11,93.68,94.43,94.35,95.14,94.03,92.22,93.04
002510.SZ,天汽模,汽车配件,60.63,61.74,68.78,75.15,74.65,74.36,71.8,65.51,65.83,67.2,70.49,71.38,70.29,67.86,62.36,65.29,64.47,63.92,61.2,68.56,66.2,37.93,19.47,11.22,6.07,3.96,6.59,13.03,11.17,15.14,16.2,19.3,14.44,13.23,13.85,19.28,10.53,10.26,9.86,13.16,14.0,16.11,16.48,15.44,19.35,14.84,17.57,15.51,19.87,23.76,24.98,29.34,28.87,29.09,33.67,36.2,33.3,35.16,33.82,19.67,22.35,26.86,31.96,25.07,26.86,28.54,31.94,39.72,35.56,36.89,39.84,52.75,57.66,54.01,51.68,48.24,47.82,46.31,58.15,54.01,52.3,47.92,48.61,46.73,42.84,47.42,33.5,38.75,34.79,32.9,37.93,41.53,50.99,44.2,42.44,47.35,47.22,41.35,48.98,53.34,45.59,45.69,47.37,48.09,47.35,46.93,42.72,45.99,43.24,46.75,49.73,50.4,52.25,52.28,53.49,49.63,47.77,53.99,52.7,51.39,50.62,54.53,51.07,47.94,46.58,45.44,50.3,55.85,57.9,58.35,58.89,59.81,62.83,61.97,63.06,71.95,80.75,76.09,68.66,64.92,64.32,69.0,66.13,61.92,63.43,59.51,63.8,61.87
603309.SH,维力医疗,医疗保健,60.6,60.9,61.15,67.96,64.44,70.39,72.4,67.27,67.96,69.4,70.76,72.15,73.59,72.42,70.89,68.56,64.12,61.65,57.8,62.98,63.03,58.13,58.6,59.99,62.69,62.83,58.18,72.6,81.14,76.02,75.27,71.88,69.13,72.7,77.53,77.58,75.07,76.39,70.54,62.71,66.28,64.54,65.56,71.58,71.78,73.32,74.68,72.75,73.44,66.97,68.24,68.33,71.93,71.46,80.53,80.65,78.91,78.25,73.89,73.39,71.61,67.94,69.45,69.87,75.87,73.98,70.66,66.58,76.96,70.14,71.33,60.68,57.8,52.06,51.76,50.59,55.6,61.72,56.44,55.92,58.72,44.6,47.27,44.55,40.83,35.93,38.08,42.69,32.8,31.67,28.12,28.87,30.77,30.1,32.11,32.76,33.18,34.61,28.49,30.53,30.2,30.28,27.97,25.87,27.55,27.78,30.05,32.43,30.08,30.4,31.81,32.41,33.92,29.51,30.95,29.09,26.02,25.2,19.97,19.33,22.03,20.29,21.41,29.91,32.68,28.64,24.16,30.08,26.83,42.32,54.96,52.82,46.56,41.67,50.82,48.91,55.85,59.04,67.29,66.5,62.83,69.72,68.81,69.4,66.6,62.34,64.84,43.48
600378.SH,昊华科技,化工原料,60.58,58.18,54.58,49.88,51.44,50.2,52.33,49.75,47.92,63.88,60.33,59.64,59.76,66.18,68.06,71.83,70.02,66.3,68.86,67.59,65.73,71.83,73.22,68.56,70.99,70.24,69.87,70.71,67.81,61.67,53.82,55.08,48.64,46.04,48.59,49.73,57.78,65.31,66.2,71.06,70.47,66.28,69.9,70.07,67.2,61.72,56.62,51.19,53.47,59.14,60.38,57.8,65.14,57.19,52.92,57.11,75.42,67.07,68.01,68.21,68.09,68.43,71.06,76.61,76.36,82.16,84.34,87.14,84.71,86.87,85.48,86.62,87.96,86.12,85.73,87.71,86.92,89.92,90.68,90.11,91.82,92.77,93.76,90.88,88.6,89.37,89.47,88.21,89.67,82.93,83.08,75.57,79.41,78.42,80.97,78.17,78.44,80.8,81.42,83.45,84.79,83.8,86.0,82.53,80.15,83.97,84.19,81.69,85.65,85.75,84.94,85.83,86.25,86.27,84.79,86.5,84.19,85.28,85.41,84.14,85.95,86.72,87.98,87.64,89.92,89.47,90.61,91.25,90.76,89.94,89.54,90.31,89.67,90.88,90.01,91.43,91.28,91.63,91.06,90.19,90.93,89.27,89.74,91.03,91.4,93.86,95.44,95.52
601200.SH,上海环境,环境保护,60.56,59.44,60.65,57.8,61.12,65.14,63.5,64.4,64.2,65.04,64.17,64.47,68.73,67.39,63.55,64.77,65.06,65.26,67.81,67.72,67.49,64.89,64.22,63.11,58.05,60.8,61.05,60.58,60.75,61.57,66.13,64.57,62.71,62.91,66.5,68.16,70.81,69.57,71.13,70.89,71.63,73.59,72.4,72.75,70.94,72.35,73.49,73.17,76.14,74.48,74.11,74.8,69.8,69.7,65.29,65.68,64.57,62.46,60.98,59.86,59.49,60.95,60.75,54.41,57.71,52.82,47.92,42.99,42.12,41.03,34.59,31.49,32.43,34.29,36.37,37.14,37.96,43.66,43.63,39.47,32.93,31.94,35.36,30.0,31.14,34.61,42.12,46.51,45.69,47.2,46.88,39.49,35.53,32.36,38.78,32.9,35.51,33.99,33.5,39.94,47.52,50.92,53.89,64.2,58.57,67.07,67.99,72.35,68.88,72.7,65.04,61.4,58.42,58.08,58.75,59.54,61.0,62.29,63.9,63.55,63.58,64.27,64.0,65.34,62.44,56.99,55.23,54.88,55.2,53.62,57.11,58.2,55.92,55.85,55.48,54.58,53.47,53.25,49.93,49.85,49.48,49.9,49.85,51.93,56.89,54.56,53.07,54.88
603636.SH,南威软件,软件服务,60.53,64.12,60.26,49.45,43.33,45.29,46.43,47.42,48.91,51.54,53.77,53.15,51.59,53.54,55.13,53.17,51.21,51.68,55.92,55.85,63.8,61.57,61.62,62.83,60.9,59.44,61.94,61.74,62.26,64.1,58.62,61.99,61.82,66.38,64.87,67.22,71.41,70.79,69.35,72.92,69.18,66.25,70.64,70.34,63.78,62.36,60.26,62.91,59.19,56.89,56.39,53.2,57.83,46.83,47.15,42.27,45.71,51.81,52.23,53.27,52.25,53.2,51.64,51.81,33.7,32.78,33.13,32.58,32.73,33.25,28.64,29.04,25.62,23.39,22.57,25.82,21.7,24.26,26.78,26.59,29.78,28.44,28.22,26.83,25.74,20.89,21.61,25.45,24.16,23.66,23.49,25.72,25.87,25.27,25.89,26.68,27.63,27.87,26.93,24.11,23.69,25.69,26.31,25.62,27.28,28.32,24.53,21.78,20.44,19.4,20.56,20.59,17.17,18.88,21.85,25.99,24.45,22.2,23.56,19.57,18.16,16.53,16.77,30.08,31.34,26.56,25.02,25.47,23.81,23.09,23.19,25.4,27.03,25.82,25.87,28.84,30.2,31.22,31.64,29.58,21.46,24.58,24.01,21.83,24.63,24.7,23.64,27.03
002447.SZ,*ST晨鑫,互联网,60.51,58.7,44.75,45.24,52.33,49.21,53.62,52.3,50.27,45.89,52.33,46.01,47.32,46.58,45.91,43.06,43.38,40.36,31.34,33.1,29.09,36.65,43.83,42.99,39.79,39.92,35.36,40.71,30.25,38.85,24.83,24.7,21.28,18.86,27.92,33.05,40.73,31.24,31.64,37.76,37.31,31.17,35.75,42.39,42.07,53.74,50.35,37.86,30.05,25.2,21.13,22.7,15.66,13.23,12.29,19.03,16.18,23.81,27.87,18.93,17.32,15.61,15.51,15.01,18.63,24.13,29.11,34.94,34.69,32.56,28.3,28.87,24.83,26.07,25.15,26.29,37.41,39.27,44.7,42.84,40.39,36.69,29.09,23.93,25.2,23.04,29.73,26.26,21.43,19.85,21.51,19.33,20.64,20.52,28.07,24.68,23.71,25.74,26.49,28.89,29.16,27.35,29.88,26.41,28.17,21.28,27.87,30.75,39.35,42.86,37.71,36.08,45.07,39.57,40.71,33.82,35.75,36.05,35.68,36.25,34.34,32.68,41.72,42.42,33.15,33.42,32.73,30.48,29.46,41.72,39.0,45.02,43.36,43.61,43.61,40.56,40.14,41.53,39.94,40.39,34.64,36.22,32.23,32.61,33.0,32.68,33.85,27.82
003000.SZ,劲仔食品,食品,60.48,48.86,55.53,52.45,53.72,55.1,49.21,42.2,37.41,40.76,31.59,29.48,39.42,42.84,40.24,23.64,25.57,23.34,24.18,28.17,31.0,26.56,15.19,12.17,15.16,12.36,17.27,13.55,15.34,12.46,17.02,21.88,28.3,19.15,16.28,24.93,22.67,25.12,25.2,24.26,28.05,36.15,32.9,25.77,27.68,31.57,37.46,36.79,21.8,30.72,14.12,19.23,27.97,25.99,35.85,37.04,37.86,31.34,30.82,29.73,23.22,17.74,18.78,14.47,13.35,14.35,17.77,11.08,6.84,3.27,1.88,1.86,3.59,2.9,1.83,3.94,7.43,8.13,13.08,14.64,11.99,13.03,11.94,16.45,14.87,16.03,14.35,11.03,11.17,9.56,8.77,9.24,9.99,7.41,7.68,9.32,6.69,6.24,7.31,5.0,3.99,4.11,3.39,3.82,5.28,5.33,2.8,3.15,3.1,3.1,3.12,3.39,2.53,2.63,2.78,3.22,3.02,2.18,2.45,1.86,3.44,5.18,3.84,6.32,5.33,5.05,6.84,7.73,8.97,5.9,6.47,6.76,4.78,3.52,3.2,4.83,6.34,5.33,6.57,6.0,5.82,5.43,5.6,5.28,5.2,4.58,4.39,5.45
600820.SH,隧道股份,建筑工程,60.46,57.04,55.23,56.05,58.45,53.72,51.76,51.21,52.68,53.52,48.79,50.25,50.17,51.81,50.0,49.68,50.74,52.18,50.12,50.37,49.01,45.02,44.43,45.64,44.8,46.16,52.78,50.67,51.78,52.16,48.71,48.36,47.1,48.59,50.0,45.86,44.95,42.42,46.63,46.11,51.34,49.6,48.86,49.33,46.43,51.59,55.6,55.13,54.61,50.15,37.54,34.91,30.53,32.63,28.62,29.81,31.81,32.19,32.16,31.27,32.66,33.87,35.28,35.95,36.17,33.72,33.5,31.44,34.66,32.16,31.02,31.32,31.24,31.19,30.67,33.4,34.04,34.49,36.89,34.24,34.04,33.72,34.89,34.32,36.57,39.52,44.13,42.47,40.88,48.32,52.03,50.22,48.54,51.46,51.64,53.32,54.81,54.81,53.99,51.21,53.34,54.26,56.39,56.57,54.46,52.65,57.41,61.5,57.14,53.22,54.11,49.55,46.78,49.98,49.23,48.27,50.84,54.83,53.37,49.08,47.84,48.89,51.51,44.25,40.63,42.42,47.3,46.66,47.92,45.32,46.01,44.6,43.56,41.35,41.63,40.83,40.86,39.35,40.96,40.16,39.67,42.24,39.72,41.06,42.89,41.43,34.49,36.42
601669.SH,中国电建,建筑工程,60.43,60.26,62.29,64.4,67.05,65.73,66.13,67.2,66.92,65.86,58.97,63.38,68.01,61.57,61.42,61.5,61.2,62.12,60.21,59.39,60.78,60.95,58.72,50.32,51.09,53.99,54.06,57.53,58.85,58.55,56.17,55.65,57.14,56.91,59.32,55.4,53.05,46.83,49.38,52.35,55.38,54.76,51.21,56.74,55.28,61.3,60.36,58.97,59.76,46.63,43.73,44.72,47.62,41.23,34.37,36.47,44.05,46.09,52.03,48.32,51.59,66.15,72.55,72.5,73.39,70.39,77.78,83.1,87.69,87.17,84.51,83.92,82.9,81.1,83.45,81.86,80.25,80.67,88.8,90.46,88.83,88.16,88.73,87.91,87.36,85.8,86.4,85.26,85.6,88.85,92.02,91.67,92.81,94.3,95.81,95.94,96.41,95.39,94.9,93.51,94.0,94.47,96.01,96.95,96.66,96.11,96.13,97.03,96.51,95.42,94.13,93.14,92.72,93.19,93.61,94.0,94.5,94.52,94.35,94.3,95.49,96.68,96.26,96.73,96.48,96.31,96.18,96.06,95.81,94.62,94.15,93.66,92.91,92.54,91.65,92.12,92.57,92.22,92.57,91.63,91.01,91.75,91.5,92.34,90.21,91.5,90.73,91.4
600326.SH,西藏天路,水泥,60.41,56.22,56.94,61.17,57.23,53.0,55.85,53.96,57.11,56.29,50.45,55.65,57.68,49.53,50.22,56.89,53.57,53.59,46.43,45.96,50.25,52.03,51.56,47.08,47.87,46.9,47.72,48.69,44.35,44.7,46.04,45.04,44.25,43.11,42.22,45.22,44.15,39.52,41.75,44.52,48.61,47.75,45.44,47.5,44.2,48.64,48.84,49.58,48.29,40.04,41.65,41.23,45.54,53.91,49.13,50.02,60.68,60.41,58.8,65.78,67.27,53.02,43.93,47.13,47.03,45.86,41.92,43.31,39.17,41.08,44.62,41.82,38.55,38.43,38.65,35.8,34.91,24.9,25.4,28.1,29.41,35.01,32.41,31.1,30.23,28.84,28.05,28.49,31.1,39.77,28.94,26.71,24.33,27.75,30.8,48.59,36.77,41.9,37.36,43.71,44.45,41.95,38.5,25.07,22.25,27.58,29.39,31.19,31.64,32.98,30.72,30.97,31.99,32.09,31.67,33.77,31.99,31.47,31.14,33.25,33.37,32.56,31.29,27.78,27.16,28.1,24.98,21.41,18.53,20.0,20.79,19.45,18.76,24.6,22.08,15.61,18.38,19.25,23.14,24.36,25.4,25.4,24.5,24.45,24.53,23.76,24.23,23.98
