,NAME,INDUSTRY,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
002061.SZ,浙江交科,建筑工程,64.1,65.87,68.86,76.04,76.9,75.3,77.18,75.43,74.92,73.5,70.01,69.75,70.41,69.55,69.98,63.26,66.46,63.18,65.29,63.59,62.02,61.84,63.56,62.96,64.1,63.59,63.03,65.24,66.28,63.44,66.71,67.7,66.46,66.61,65.9,65.72,64.98,64.96,69.3,69.17,68.43,72.87,74.65,72.21,70.82,69.68,70.33,65.19,65.67,64.45,64.2,65.26,62.47,60.55,54.79,54.92,57.76,55.93,57.63,57.02,60.5,60.14,58.19,58.95,59.48,60.14,60.12,62.4,62.04,62.58,61.92,66.35,65.49,67.34,64.81,62.5,58.47,60.67,57.66,62.12,60.62,59.94,61.28,59.08,62.65,61.89,61.28,63.56,57.33,56.64,57.53,55.1,49.54,45.61,44.47,47.59,49.85,48.3,47.26,49.85,50.61,48.88,48.76,49.52,47.36,40.06,37.2,38.18,33.37,31.21,32.02,27.41,28.58,29.59,33.62,37.98,36.82,39.68,39.66,36.44,42.11,36.44,30.3,22.79,25.08,28.32,28.75,31.44,32.0,34.71,28.25,28.47,30.4,31.9,36.79,34.63,36.99,33.85,35.5,40.14,40.14,42.49,40.11,35.52,32.38,34.56,35.67
002300.SZ,太阳电缆,电气设备,64.07,60.5,62.88,61.79,59.23,58.87,60.22,56.82,52.94,49.42,49.09,64.81,57.66,52.26,58.09,59.63,58.87,57.99,54.77,61.21,62.78,64.48,59.74,60.04,57.1,51.95,58.49,59.53,62.17,62.17,63.69,62.2,59.69,59.38,62.02,62.09,60.55,57.66,55.65,55.55,58.44,63.44,65.09,64.43,67.57,67.39,69.85,67.39,67.32,66.56,68.38,66.13,69.3,64.63,62.78,62.2,63.56,63.01,62.83,61.54,56.59,57.35,48.83,51.52,53.14,53.17,53.35,50.71,53.52,54.13,53.75,48.17,51.6,49.47,45.44,46.45,49.95,48.58,38.34,43.18,32.56,28.8,25.41,20.06,23.0,28.73,26.52,26.55,20.82,17.42,21.75,26.6,25.89,28.73,25.71,27.36,30.2,33.75,32.23,32.68,36.36,47.9,43.18,40.34,40.62,45.69,46.55,43.97,41.76,48.33,47.92,47.9,47.16,49.44,47.39,50.2,53.35,69.04,78.47,85.24,78.6,77.03,79.49,77.28,83.57,81.19,74.7,76.42,73.05,76.27,77.0,60.09,61.18,58.6,56.01,61.21,69.52,67.42,66.84,63.34,60.45,64.02,62.78,60.93,57.58,62.12,61.49
300433.SZ,蓝思科技,元器件,64.05,69.95,66.91,67.44,52.13,50.25,45.06,48.25,54.49,52.36,49.29,35.95,23.58,20.03,23.78,26.88,25.41,19.93,20.36,22.62,26.14,28.6,30.53,28.07,28.07,30.02,15.09,15.85,17.67,19.14,15.44,20.74,20.74,16.53,18.2,26.01,22.69,22.74,28.3,22.77,25.28,36.64,25.84,27.74,25.61,24.57,22.21,21.58,23.81,21.58,20.92,26.24,44.32,34.41,44.8,51.77,53.14,54.08,59.86,51.7,51.5,47.92,42.39,41.94,40.87,45.01,40.97,33.44,32.38,25.41,20.72,20.82,43.46,32.91,34.41,40.21,53.22,55.43,57.63,54.79,53.85,50.89,47.19,42.52,56.29,46.3,45.49,21.93,18.84,16.71,16.1,8.29,6.49,3.83,4.49,5.65,4.67,5.65,4.82,4.49,7.02,8.19,9.05,7.2,11.38,10.7,10.98,11.26,17.62,19.35,19.9,16.02,15.31,10.02,11.64,11.94,13.82,12.6,11.82,11.33,14.48,12.27,11.56,12.27,12.93,13.34,14.73,13.97,15.21,14.66,19.47,25.28,25.38,29.06,26.9,29.84,26.24,31.26,32.23,24.7,19.68,18.08,18.84,17.52,20.16,16.35,14.96
688357.SH,建龙微纳,化工原料,64.02,57.61,59.41,46.32,48.35,45.11,57.94,24.97,40.16,33.87,40.87,45.61,47.9,38.31,34.76,41.51,52.71,58.22,61.87,63.16,50.41,51.77,58.49,59.08,66.43,75.35,73.17,69.6,70.13,62.7,70.87,69.32,55.4,70.94,66.35,65.8,68.48,65.75,70.11,75.46,77.89,82.12,87.32,88.62,90.54,89.0,89.6,86.71,88.87,87.47,86.71,87.6,86.61,87.12,86.05,88.36,81.24,88.54,88.97,88.34,87.68,89.07,89.38,88.64,89.15,88.97,88.36,87.75,86.11,88.06,88.29,90.16,92.06,94.3,94.93,95.23,95.06,95.11,94.68,95.56,95.03,95.18,94.6,95.36,97.69,98.43,98.23,97.36,98.07,98.15,98.0,97.79,97.69,97.52,97.34,97.69,97.59,97.84,97.95,97.92,96.96,96.93,97.34,98.45,98.71,98.61,98.58,99.11,98.96,98.78,98.68,98.73,98.68,98.66,98.12,98.12,98.61,98.45,98.43,98.76,98.28,98.55,98.35,97.97,98.07,97.72,96.96,96.4,97.06,96.83,96.42,96.81,96.07,96.27,96.27,95.74,94.65,93.69,93.15,93.23,93.33,92.93,93.08,94.6,93.66,92.17,92.27
002500.SZ,山西证券,证券,64.0,64.35,62.12,62.25,62.04,64.4,63.49,62.85,63.46,60.7,57.43,54.84,55.65,57.91,56.87,54.72,55.53,52.66,53.93,49.34,52.33,48.3,45.13,40.37,41.3,43.08,44.5,42.82,47.79,46.53,44.45,44.75,44.75,45.97,44.04,43.38,41.96,44.09,42.6,42.14,36.87,40.8,41.56,43.0,43.03,42.27,40.11,38.41,39.93,39.91,38.74,45.46,44.14,44.19,42.85,45.26,45.74,43.46,47.95,45.84,45.31,44.5,40.11,35.4,33.75,30.76,35.98,37.78,37.22,38.82,36.61,33.29,32.76,35.09,33.87,31.49,30.93,28.47,31.59,31.82,31.06,24.37,24.06,20.49,15.31,8.87,11.51,14.66,15.87,12.98,14.15,14.33,12.04,15.97,17.72,18.46,19.04,18.66,18.51,19.19,22.34,20.77,22.74,23.96,20.74,14.63,15.26,16.66,15.52,18.2,22.49,21.7,21.04,20.79,21.12,21.48,18.84,22.52,26.42,25.43,28.83,27.92,28.12,25.91,25.53,23.81,22.49,25.05,26.93,29.11,28.3,30.86,32.1,30.22,32.38,34.23,32.58,29.89,30.88,28.47,32.07,32.96,31.72,31.59,30.93,32.86,37.09
000883.SZ,湖北能源,火力发电,63.97,63.01,67.39,67.37,67.98,71.07,72.82,75.91,74.49,74.52,76.88,73.35,74.44,69.75,80.93,83.98,86.97,84.38,90.95,92.93,93.18,94.07,96.02,97.62,97.16,96.07,96.22,96.83,94.17,96.12,97.67,95.82,94.42,92.75,91.4,90.09,89.71,86.82,87.58,86.36,84.05,84.69,84.46,84.03,84.61,86.18,86.44,87.83,89.05,85.52,83.95,85.12,84.76,85.67,87.42,88.46,91.68,90.06,90.06,90.29,87.35,86.59,88.56,87.5,88.34,88.03,86.94,84.79,85.4,85.17,84.51,86.44,86.23,84.13,82.51,82.58,86.59,88.06,86.26,83.82,83.44,82.38,77.03,76.9,77.54,79.92,81.64,84.38,81.36,79.72,79.18,77.28,81.14,79.97,78.98,76.9,78.37,76.24,75.91,76.95,74.75,72.9,72.95,71.15,67.22,67.09,65.75,64.93,62.73,62.09,60.32,59.81,60.73,61.66,63.24,63.97,65.64,70.23,72.57,69.07,65.06,66.23,70.26,72.87,70.26,69.6,66.2,66.63,66.46,71.2,69.04,70.06,70.89,78.7,70.31,63.01,57.91,62.63,49.62,41.46,42.93,52.69,35.9,23.55,29.01,56.36,56.01
000957.SZ,中通客车,汽车整车,63.95,62.73,62.22,63.79,61.51,68.2,64.81,65.19,64.71,61.56,62.8,59.79,61.82,63.26,61.71,56.21,45.21,37.65,35.24,34.48,34.23,34.28,35.45,43.08,48.71,48.38,40.54,42.6,43.43,41.48,39.83,45.77,48.48,39.81,43.64,52.13,47.77,44.35,46.91,41.2,45.11,48.35,47.87,47.67,31.82,23.76,25.03,30.07,32.33,34.66,33.29,29.34,39.0,30.02,30.25,35.57,21.27,16.58,19.73,17.27,19.09,13.16,11.33,9.81,8.75,10.55,16.1,14.88,12.75,14.12,16.4,10.85,10.04,11.13,11.99,8.39,6.82,6.47,5.15,3.04,4.03,5.38,4.61,7.68,5.68,6.01,7.43,9.03,9.63,9.94,13.01,12.7,12.88,10.17,9.05,9.1,9.61,9.53,9.71,9.63,11.64,12.58,13.39,10.17,7.81,9.13,11.61,10.45,13.69,13.87,15.29,15.21,15.04,15.82,16.73,14.91,17.19,18.89,17.19,17.09,16.3,16.05,16.89,17.14,16.86,14.88,16.78,14.68,12.73,13.97,12.22,12.15,11.71,12.17,13.39,13.13,13.67,13.08,13.49,12.42,12.15,14.17,14.76,13.77,12.09,12.83,12.75
000982.SZ,中银绒业,纺织,63.92,62.5,68.89,67.42,73.0,78.68,73.86,70.72,69.62,68.66,66.02,53.93,62.15,68.18,74.87,76.75,82.2,82.1,80.96,84.36,80.58,82.86,80.78,85.42,84.79,84.25,83.16,84.28,85.37,84.63,87.04,88.18,88.03,91.33,88.31,91.18,90.42,89.3,88.39,88.08,89.2,87.22,87.17,84.94,87.5,87.58,90.19,89.86,90.54,88.95,89.93,90.39,88.92,87.93,87.7,87.83,87.15,83.87,86.69,85.19,85.32,86.92,85.22,87.07,88.77,89.38,88.67,65.11,93.0,95.01,96.93,97.87,96.7,98.02,98.68,99.09,98.99,99.39,99.44,99.34,99.09,99.14,98.73,98.66,98.38,98.0,97.9,97.52,98.3,97.84,97.67,96.91,97.06,96.35,96.63,97.29,97.08,97.13,96.81,97.59,97.24,96.83,96.83,97.49,97.44,96.93,97.24,97.08,97.08,96.63,96.4,96.04,96.25,96.1,95.89,95.33,95.18,95.69,95.01,94.95,94.12,94.85,93.74,93.84,94.75,93.86,95.11,95.41,94.62,95.41,95.23,94.8,94.35,94.73,95.06,95.72,95.28,94.83,94.7,92.9,94.7,94.12,95.28,96.27,95.54,96.17,96.55
600197.SH,伊力特,白酒,63.89,69.52,66.61,64.4,63.54,66.3,49.87,52.41,61.92,67.29,69.02,64.43,66.56,64.48,62.3,57.89,64.48,67.72,77.56,76.75,80.32,78.45,79.64,79.16,79.59,81.11,81.03,77.54,76.98,73.5,77.79,86.38,85.12,86.49,90.39,91.63,91.0,94.93,93.28,89.53,87.47,90.75,92.7,91.08,90.67,86.0,79.34,80.43,80.53,73.73,63.46,75.68,76.83,83.37,84.76,85.42,83.24,83.34,87.32,84.79,83.52,88.95,90.04,90.67,91.1,91.96,93.48,94.73,90.01,88.92,84.43,81.19,79.23,80.05,78.83,83.29,81.67,77.33,55.76,61.97,75.76,79.84,63.46,70.36,66.15,62.96,54.44,40.29,51.93,44.6,32.76,48.5,48.28,50.41,67.06,70.31,71.73,77.66,76.29,69.02,67.01,53.07,59.08,68.05,62.45,50.74,53.65,49.92,51.95,44.17,50.63,59.89,60.6,58.47,62.47,60.57,67.32,64.53,68.13,66.99,61.59,70.94,71.96,74.82,75.79,77.56,78.7,77.16,79.72,79.84,84.56,88.64,88.21,87.98,85.4,85.73,83.95,81.26,76.37,81.9,82.66,78.55,78.3,83.22,87.15,79.16,82.94
002259.SZ,*ST升达,供气供热,63.87,71.25,77.92,77.16,80.38,78.6,74.04,72.52,73.76,75.48,81.21,78.9,81.85,81.19,82.43,81.92,82.78,84.15,89.05,88.03,85.75,85.37,83.11,83.29,82.81,83.72,85.7,88.92,88.41,87.15,84.08,77.97,80.73,81.41,80.22,77.69,75.81,71.32,74.62,74.57,72.84,70.33,73.0,80.65,77.28,78.47,78.78,79.11,79.28,78.45,79.51,79.49,79.49,78.83,77.36,79.01,79.59,81.21,79.61,77.23,75.96,74.09,70.03,66.2,69.12,72.06,71.45,75.3,75.99,75.48,73.38,77.69,67.72,69.19,69.24,67.62,69.68,73.35,73.88,77.46,75.35,73.28,74.24,76.72,78.65,78.98,76.8,71.78,70.89,72.57,74.39,73.71,70.33,60.7,55.5,62.27,56.97,50.91,47.57,50.71,48.88,49.29,58.95,55.55,49.72,55.1,46.4,50.53,49.85,48.5,43.31,42.01,42.52,40.62,44.47,53.09,51.24,42.22,46.88,42.11,37.37,39.53,46.6,50.05,45.74,46.93,39.91,34.48,26.98,29.79,21.2,19.62,18.18,17.57,17.8,18.46,18.13,17.82,15.19,21.37,29.69,35.65,37.45,29.13,43.03,51.75,52.84
300829.SZ,金丹科技,食品,63.84,37.47,37.88,25.51,24.11,22.54,13.39,10.95,17.44,20.59,25.51,20.41,13.29,15.52,13.74,14.3,18.97,8.11,7.94,6.52,7.05,9.03,8.24,7.02,8.47,9.74,7.71,9.58,10.32,9.41,16.05,21.07,23.28,20.28,18.28,20.51,27.64,27.89,57.94,43.59,37.83,33.62,27.99,19.02,23.12,34.89,38.16,39.55,46.53,57.73,44.17,47.36,35.73,31.31,33.98,47.52,40.82,25.28,24.95,36.79,1.52,3.42,3.6,1.55,1.83,2.1,1.55,1.57,1.27,1.52,1.19,0.89,0.74,0.68,0.94,1.42,2.16,1.95,1.7,1.75,2.66,3.7,5.27,6.24,8.27,8.09,7.58,6.24,4.77,4.36,4.06,1.52,1.72,1.42,1.37,1.09,0.68,1.01,1.17,1.55,2.33,2.99,1.93,1.7,3.32,3.17,1.32,0.96,1.01,1.01,1.24,1.22,0.84,1.01,1.34,1.42,1.04,1.09,1.32,1.6,2.74,2.87,3.42,5.25,4.77,7.81,9.33,10.55,7.43,7.1,6.44,6.06,6.57,6.21,6.72,6.64,5.05,9.71,16.38,15.04,11.99,10.34,11.28,11.82,10.24,8.85,7.73
000739.SZ,普洛药业,化学制药,63.82,69.35,66.08,63.08,58.98,60.4,63.87,62.63,70.01,73.4,80.27,74.52,76.72,84.58,82.81,85.98,83.16,84.08,84.63,85.9,81.97,82.48,81.06,85.5,83.98,86.74,87.75,85.9,87.15,87.04,86.97,88.31,89.66,89.17,89.86,91.66,91.63,91.66,91.43,92.88,92.85,93.71,95.28,93.48,94.88,93.31,92.6,91.1,92.27,91.94,91.73,92.8,93.59,91.56,89.98,91.78,92.06,92.7,92.8,91.86,87.65,84.38,86.36,85.7,86.0,80.1,80.6,81.26,81.09,77.64,78.55,76.85,72.01,66.18,67.67,69.95,78.17,70.61,67.04,71.22,82.63,86.61,85.9,84.63,85.42,82.63,81.24,77.46,77.92,78.6,78.5,81.67,81.9,83.98,80.15,83.62,86.38,86.11,79.39,74.72,67.9,66.46,70.84,72.13,72.62,72.72,68.71,72.97,65.52,65.92,60.37,60.22,59.48,61.23,66.96,80.43,82.53,73.2,73.33,79.06,78.96,72.26,71.4,72.77,74.29,75.81,75.1,74.9,78.52,78.65,72.67,80.48,75.96,66.56,67.42,65.44,70.06,74.32,79.61,80.53,82.78,82.78,79.39,82.1,84.51,80.43,82.33
300522.SZ,世名科技,染料涂料,63.79,61.46,59.99,55.88,51.98,59.89,55.76,47.52,31.01,37.37,34.66,26.24,29.74,39.17,46.63,65.21,71.45,69.98,65.01,66.25,70.13,69.19,70.59,68.64,63.95,57.86,57.48,59.18,55.22,60.78,66.61,69.5,61.33,59.56,65.34,64.6,67.95,79.06,77.26,80.3,82.45,82.96,83.32,86.18,88.24,83.44,82.66,76.83,75.94,75.33,73.71,68.18,71.04,68.05,70.13,70.64,72.34,78.55,79.89,71.3,73.68,10.37,11.79,12.27,7.73,7.68,6.57,8.98,6.82,6.31,4.44,4.28,4.54,3.75,3.25,5.81,5.4,4.54,5.53,5.1,5.27,6.74,9.46,12.02,9.94,8.67,10.52,12.91,11.97,15.87,15.04,13.26,17.27,31.64,15.8,12.09,10.6,13.62,17.04,26.5,28.85,39.5,33.52,28.04,26.75,40.04,29.46,16.3,32.91,35.83,25.89,14.88,15.69,12.45,11.13,12.35,8.85,6.9,6.54,6.36,9.76,9.71,8.67,6.31,5.73,5.83,5.7,4.74,5.15,2.94,3.37,2.79,2.61,2.81,2.59,2.33,2.38,2.05,2.26,2.0,2.46,2.16,2.21,1.75,1.93,2.05,2.05
000937.SZ,冀中能源,煤炭开采,63.77,67.09,64.27,71.02,66.89,64.66,60.47,68.05,69.4,66.71,66.89,61.59,62.93,69.62,65.52,60.95,55.48,53.55,53.32,56.87,58.47,63.44,53.68,51.8,56.31,56.52,53.68,55.63,60.57,64.71,63.49,51.27,57.15,65.85,67.22,65.87,66.56,69.27,71.98,72.01,77.1,75.68,79.49,78.73,68.79,76.12,81.11,84.2,82.33,80.91,79.11,78.42,75.96,75.61,71.86,73.53,73.43,61.49,64.48,66.28,66.28,66.43,64.66,66.53,65.95,70.36,66.18,67.39,68.69,69.35,67.04,67.98,77.16,78.35,79.31,75.84,52.41,47.16,58.7,56.06,54.39,38.08,29.44,41.4,37.58,43.69,43.89,52.28,48.86,40.24,49.21,51.47,52.84,50.38,57.1,59.94,60.04,59.46,61.16,59.48,66.3,68.94,71.17,72.57,71.27,74.49,68.53,71.02,71.53,79.34,85.57,83.92,81.26,82.4,80.6,69.47,66.89,69.93,71.12,66.68,72.21,70.51,72.57,73.53,75.1,79.72,80.3,81.69,80.07,81.59,78.27,79.87,83.09,88.21,92.24,94.45,95.82,96.91,97.36,98.15,97.67,98.15,97.34,96.07,97.01,97.54,97.79
603939.SH,益丰药房,医药商业,63.74,65.39,52.54,50.03,35.65,38.03,27.46,33.7,46.12,47.01,48.0,37.15,43.79,48.07,48.71,48.88,53.37,51.39,44.8,49.09,44.6,40.87,55.15,46.5,54.94,48.5,59.53,57.91,59.41,52.59,49.32,58.06,61.23,59.15,46.73,45.28,53.25,58.75,57.0,55.25,39.68,31.41,28.37,37.75,38.51,34.53,26.65,27.79,29.18,27.84,22.69,17.11,26.75,29.08,37.09,35.14,33.62,38.16,37.7,35.22,31.85,32.73,39.76,46.12,48.91,34.63,29.61,4.11,3.58,3.32,3.78,3.22,3.42,3.09,3.52,3.22,3.35,3.27,2.56,2.26,2.36,2.03,1.88,2.0,2.74,2.89,2.59,1.85,1.85,1.37,1.32,1.19,0.74,0.53,0.48,0.79,1.52,1.17,1.09,0.89,0.81,0.79,0.66,0.84,0.94,0.68,0.74,0.91,0.71,0.63,0.38,0.43,0.76,0.68,0.71,0.79,1.22,1.6,3.14,3.25,3.37,4.79,5.3,4.84,5.4,3.45,4.82,4.94,5.58,5.27,5.2,5.3,4.36,3.04,2.79,2.74,2.48,2.76,2.51,2.56,2.51,2.48,1.57,2.46,2.76,2.99,2.71
600780.SH,通宝能源,火力发电,63.72,62.2,66.05,67.88,68.84,69.8,72.64,72.77,74.85,76.27,73.28,72.19,76.12,73.33,74.82,76.55,80.07,78.04,80.68,75.61,84.48,89.22,90.34,93.99,96.17,95.79,92.77,92.27,90.52,90.11,92.42,90.01,88.34,87.7,87.83,86.71,86.82,84.96,84.53,84.63,84.46,84.91,84.91,86.44,86.26,86.82,87.88,89.3,88.89,88.11,86.64,87.17,86.13,86.18,86.16,85.93,89.71,90.19,88.95,87.7,86.11,84.61,84.96,84.31,84.76,84.1,83.62,82.05,83.32,83.11,81.59,81.87,81.29,80.07,75.94,74.7,73.1,74.16,73.91,68.64,68.1,70.46,58.87,64.5,62.53,66.94,69.04,73.28,66.99,68.48,65.44,63.74,66.91,61.16,63.64,62.96,63.82,62.53,60.95,63.41,64.27,62.02,61.31,57.86,57.25,60.4,61.41,62.2,60.34,59.89,58.42,58.85,60.5,60.93,63.74,64.22,64.78,65.39,68.99,68.53,67.39,67.75,67.44,71.88,71.35,66.46,61.05,64.4,62.3,62.47,63.84,65.92,63.89,76.88,76.45,69.7,64.68,66.35,66.33,69.75,62.15,55.7,45.82,29.39,16.53,25.35,31.36
002225.SZ,濮耐股份,其他建材,63.69,64.55,63.84,64.55,68.76,67.39,69.93,69.78,68.66,69.07,66.81,63.24,71.73,70.06,64.83,66.71,72.46,62.12,67.75,65.87,65.39,67.19,66.61,66.99,62.04,55.43,59.94,59.84,67.29,61.28,61.03,60.75,60.24,61.0,58.09,50.63,51.47,39.58,44.4,48.05,41.94,35.27,33.6,35.52,40.9,43.46,49.7,50.13,46.2,44.52,39.86,41.48,37.6,42.29,37.58,39.93,40.04,42.6,40.92,41.61,38.13,37.75,34.86,26.12,31.67,34.74,31.8,36.11,33.04,31.62,29.03,27.66,23.0,21.48,18.64,16.94,17.8,15.31,15.01,14.76,17.7,14.96,30.45,30.81,36.31,40.01,41.53,44.68,38.36,32.89,33.37,43.89,45.59,46.22,46.86,49.62,55.15,52.61,54.01,53.65,63.87,62.42,65.44,68.74,63.79,61.31,59.91,58.72,52.66,54.77,54.74,56.85,58.49,55.35,58.44,59.71,59.0,57.18,57.25,55.96,43.76,39.63,46.55,58.82,56.67,58.92,59.15,58.39,57.18,59.99,54.74,50.66,46.48,50.23,51.42,42.32,39.38,47.03,48.4,53.93,53.55,66.4,64.86,55.91,48.94,53.14,46.75
603037.SH,凯众股份,汽车配件,63.67,60.73,63.87,63.95,65.37,65.26,66.63,64.93,67.06,65.37,60.29,64.4,67.9,69.57,68.91,69.98,67.14,68.59,70.26,68.15,70.06,69.17,65.49,64.27,66.33,68.76,67.77,67.88,67.52,67.8,65.82,67.29,69.62,68.56,68.1,68.03,68.05,66.73,67.82,63.56,66.46,66.71,57.56,64.53,45.82,48.1,48.0,48.38,49.92,51.47,48.33,49.21,52.51,48.38,51.09,48.58,46.78,48.25,46.37,46.37,45.87,46.45,50.23,48.23,52.38,55.1,55.3,56.21,54.23,48.88,51.77,54.79,54.61,47.49,42.11,50.99,51.29,52.84,53.47,51.32,57.63,57.28,59.48,59.84,61.84,62.02,63.39,58.44,45.79,42.52,45.49,60.29,56.36,57.81,57.35,58.7,58.47,57.3,56.47,55.86,50.56,52.59,54.87,51.55,50.53,42.82,37.42,37.65,35.19,35.85,39.81,41.2,44.19,41.84,51.06,46.75,47.34,50.23,50.51,55.1,57.4,56.72,55.65,61.46,63.49,63.74,60.12,60.83,57.61,58.19,57.4,60.4,53.22,50.89,49.24,48.78,51.22,49.16,48.66,52.36,52.13,47.44,48.5,49.19,50.38,50.43,52.87
000671.SZ,阳光城,区域地产,63.64,64.68,61.54,61.51,64.0,63.03,64.78,63.08,62.6,65.42,45.72,21.5,34.86,38.41,45.06,28.85,31.06,32.73,25.25,25.46,28.7,26.83,32.02,29.59,35.42,34.38,42.93,48.02,51.17,50.15,53.04,48.68,45.46,52.23,49.39,44.68,42.17,42.17,42.24,42.95,41.25,36.41,31.31,30.32,31.74,28.7,26.29,28.04,28.6,19.3,20.51,22.24,20.66,20.64,19.17,19.22,20.84,20.13,21.25,22.16,22.01,19.04,18.03,18.69,16.94,18.81,19.09,17.34,16.61,14.02,11.49,12.45,11.49,13.26,12.45,10.62,9.56,10.55,11.44,12.25,12.27,14.48,17.62,13.11,16.78,17.55,15.49,16.66,13.16,11.28,8.9,8.54,8.82,8.19,9.43,10.34,7.99,7.63,7.2,8.95,8.8,7.68,8.11,9.18,8.75,7.83,7.28,7.45,6.74,8.85,7.73,7.53,7.25,9.33,7.91,7.33,7.23,8.7,8.24,5.65,7.4,6.21,6.06,6.36,6.82,7.02,6.34,7.58,8.09,11.16,9.0,8.32,6.47,7.12,6.26,7.58,8.95,7.56,6.92,6.16,6.41,5.86,7.1,6.59,5.07,6.74,6.95
300723.SZ,一品红,化学制药,63.62,65.24,71.7,74.06,78.27,80.7,81.59,82.78,85.14,86.69,85.88,83.52,84.41,86.18,84.15,85.27,87.37,88.44,89.07,87.98,88.11,87.32,83.54,84.56,79.26,79.92,81.62,78.52,79.61,81.47,83.42,80.43,81.54,82.07,82.71,82.18,84.0,84.03,86.26,87.45,86.71,81.62,75.28,5.27,5.58,7.53,5.07,10.57,7.2,9.36,8.85,7.61,5.96,4.74,6.03,5.55,5.35,4.46,5.1,5.98,5.63,4.94,5.1,6.24,4.82,4.49,4.82,3.96,3.52,3.55,3.42,3.09,3.3,3.45,2.89,2.89,2.99,3.42,2.76,4.28,4.46,8.22,10.55,19.35,16.53,14.58,16.25,13.39,10.75,9.96,11.46,8.98,9.1,10.37,24.9,27.87,46.25,43.66,25.13,26.85,17.01,17.7,15.72,19.75,26.72,18.81,11.84,13.21,13.82,11.13,11.41,9.99,9.76,9.79,8.75,8.62,9.36,12.88,15.47,11.97,13.82,16.28,10.55,9.43,7.99,7.73,7.76,7.51,6.36,5.58,5.65,6.01,5.4,4.99,4.79,4.82,3.17,3.22,2.99,3.17,3.5,3.09,3.93,4.21,4.21,4.74,4.13
002122.SZ,ST天马,机械基件,63.59,54.46,56.67,60.93,72.64,73.5,79.21,72.74,70.99,67.14,53.63,52.16,55.4,60.65,59.36,61.66,65.31,68.76,64.45,65.54,72.06,73.4,64.93,60.78,63.56,61.31,68.56,74.37,75.38,76.39,83.34,86.84,87.8,91.1,93.15,93.99,93.84,92.88,95.18,95.56,94.14,94.14,92.27,92.52,90.92,93.08,94.7,94.22,93.59,92.32,95.28,96.12,94.85,93.26,92.98,92.55,93.26,93.99,95.16,93.76,93.26,93.79,92.42,93.2,92.6,92.9,91.18,88.11,89.3,90.85,91.0,90.24,61.94,92.17,88.92,88.59,85.62,87.4,87.42,87.65,89.5,87.68,87.78,87.17,86.33,86.71,87.4,87.96,86.59,85.78,83.24,83.82,83.24,82.28,85.55,87.68,87.88,86.31,86.18,83.98,81.44,81.26,83.98,86.28,80.25,78.68,73.28,76.22,74.34,73.61,76.29,73.94,79.61,83.34,84.38,87.78,91.35,93.36,91.63,91.61,90.47,92.17,91.35,91.63,91.38,92.11,90.85,90.24,88.97,89.71,90.92,90.54,89.55,87.4,86.97,87.83,86.28,86.44,85.88,84.31,85.04,88.29,88.56,89.88,92.09,91.76,90.97
