,NAME,INDUSTRY,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
300237.SZ,美晨生态,建筑工程,77.52,75.78,75.08,73.53,72.47,69.87,71.77,72.6,73.94,73.37,72.8,72.28,71.53,70.21,72.31,75.53,72.7,72.28,73.11,72.7
600231.SH,凌钢股份,普钢,77.5,79.62,80.48,79.83,79.93,79.36,79.62,81.38,78.35,75.65,76.8,76.82,79.05,80.53,79.75,81.05,81.51,84.03,83.93,84.75
300806.SZ,斯迪克,塑料,77.47,79.08,80.09,81.93,79.18,80.53,76.28,76.12,76.33,78.79,77.96,80.43,76.56,76.25,75.08,74.67,71.35,65.49,65.0,61.97
300012.SZ,华测检测,电器仪表,77.44,74.33,69.33,72.1,70.78,77.42,75.16,74.23,71.53,77.16,74.8,74.02,72.44,71.43,73.35,72.85,71.74,65.57,65.7,67.12
002493.SZ,荣盛石化,化纤,77.42,81.1,79.8,79.47,76.35,72.88,75.42,69.82,75.5,74.72,73.19,70.34,72.65,73.17,69.38,69.25,63.16,66.81,68.76,66.92
603032.SH,*ST德新,公共交通,77.39,79.52,83.15,85.2,84.52,83.95,81.23,80.81,82.86,79.15,78.77,84.57,86.75,87.66,90.07,91.0,91.29,91.24,87.43,85.66
002130.SZ,沃尔核材,电气设备,77.37,74.36,76.9,76.43,76.95,75.86,78.4,79.91,77.52,78.17,76.04,79.15,82.55,80.45,77.13,79.8,85.27,85.87,83.9,82.65
601009.SH,南京银行,银行,77.34,77.68,78.27,72.15,71.71,75.78,73.11,70.83,71.97,69.43,67.95,67.46,67.93,69.04,73.14,75.47,72.34,73.92,73.68,73.84
300264.SZ,佳创视讯,通信设备,77.31,69.54,73.66,74.62,67.2,67.38,70.05,72.0,72.0,73.53,71.61,71.09,70.0,70.24,69.67,70.5,69.17,69.64,64.04,63.99
000739.SZ,普洛药业,化学制药,77.29,77.65,72.72,74.41,73.87,78.66,75.73,73.37,73.63,76.33,76.46,76.87,73.32,73.84,72.91,72.6,71.51,75.21,76.72,78.79
603386.SH,广东骏亚,元器件,77.26,79.47,79.44,81.1,84.73,84.47,85.64,86.21,89.19,87.43,87.11,86.16,85.48,86.16,84.81,84.75,85.35,84.11,80.37,81.23
600531.SH,豫光金铅,铅锌,77.24,78.38,79.96,81.41,81.93,80.3,78.43,74.67,72.44,57.01,48.41,50.84,51.59,47.47,36.87,41.12,54.21,52.58,46.31,54.39
000791.SZ,甘肃电投,水力发电,77.21,76.9,75.55,74.7,76.43,75.01,73.4,77.11,77.03,75.84,75.73,75.47,76.3,69.85,64.58,71.01,72.57,72.88,73.17,74.67
002142.SZ,宁波银行,银行,77.18,78.09,76.3,72.21,67.23,72.1,69.82,67.46,66.68,67.75,68.76,69.3,67.8,73.22,75.89,76.77,72.78,74.67,68.94,70.29
300048.SZ,合康新能,电气设备,77.16,69.72,75.58,68.71,65.34,65.34,66.74,71.92,69.56,72.34,72.26,79.36,79.31,76.67,75.71,81.33,82.86,82.03,82.65,80.81
002121.SZ,科陆电子,电器仪表,77.13,76.8,81.28,86.21,84.24,85.27,87.35,89.71,91.63,94.01,93.65,93.52,91.96,92.38,93.96,95.41,94.74,93.88,93.05,92.56
300114.SZ,中航电测,电器仪表,77.11,75.99,77.6,80.14,77.0,70.75,76.85,72.93,75.29,75.34,78.04,79.96,81.38,82.19,83.82,80.09,78.79,79.98,79.47,80.24
002810.SZ,山东赫达,化工原料,77.08,80.63,78.56,77.47,69.43,75.84,75.14,73.4,73.01,77.99,80.87,80.84,77.96,80.19,83.07,83.17,82.78,82.65,82.86,81.72
002469.SZ,三维化学,化工原料,77.05,78.61,77.86,76.77,76.12,71.01,61.76,52.63,44.88,53.25,63.08,66.06,66.06,70.65,70.91,71.14,74.28,73.84,75.29,75.97
600749.SH,西藏旅游,旅游景点,77.03,77.08,63.7,64.95,67.33,68.29,63.88,52.19,51.46,55.98,54.96,60.46,58.72,54.03,44.33,35.73,29.61,37.02,43.76,39.98
000519.SZ,中兵红箭,专用机械,77.0,74.46,76.43,76.28,73.89,70.11,72.75,73.68,68.47,62.79,70.13,71.38,71.51,72.41,73.5,68.58,66.66,70.86,74.25,70.5
600774.SH,汉商集团,百货,76.98,76.82,77.34,75.65,76.54,77.34,77.81,76.35,72.8,66.94,60.25,71.61,70.31,72.31,76.1,76.8,78.64,77.39,78.48,78.61
002533.SZ,金杯电工,电气设备,76.95,81.13,83.95,84.31,81.33,83.35,84.03,87.56,85.56,82.99,85.14,86.65,90.07,88.46,88.44,87.61,89.94,89.01,90.25,88.7
603299.SH,苏盐井神,食品,76.93,70.31,69.85,64.38,65.8,60.88,57.58,59.84,56.31,62.25,62.9,61.73,65.52,67.77,66.71,68.52,70.08,70.42,72.98,74.72
600031.SH,三一重工,工程机械,76.9,81.02,78.71,77.7,75.73,73.76,73.19,74.12,78.14,80.89,82.11,83.07,82.89,85.17,85.58,84.94,83.33,85.04,83.95,83.28
300752.SZ,隆利科技,元器件,76.87,78.07,76.25,80.84,77.31,80.04,83.07,84.91,84.55,77.47,77.83,76.1,74.05,72.47,73.04,71.79,70.68,66.74,66.79,67.0
300095.SZ,华伍股份,机械基件,76.85,74.8,75.21,77.52,78.35,70.96,63.99,66.14,68.19,70.81,74.36,73.87,78.33,75.78,74.82,72.44,73.48,72.41,71.87,62.35
300506.SZ,名家汇,建筑工程,76.82,75.32,78.35,79.0,77.63,75.99,83.48,86.52,86.21,86.47,85.64,83.46,84.7,82.99,82.91,83.69,84.0,82.11,81.95,80.06
000875.SZ,吉电股份,火力发电,76.8,77.81,78.12,76.02,77.34,74.72,73.63,79.73,84.13,84.05,86.13,87.3,86.7,84.26,83.46,83.77,84.21,84.42,83.87,84.83
601996.SH,丰林集团,家居用品,76.77,75.91,73.32,70.24,70.5,71.04,70.5,71.17,72.1,69.22,64.09,64.09,67.9,69.1,70.42,70.78,71.66,70.78,71.25,71.01
600285.SH,羚锐制药,中成药,76.74,74.98,71.25,69.85,68.06,70.34,59.74,53.8,51.54,52.27,46.07,57.71,59.24,63.91,53.82,50.84,52.29,50.19,51.72,50.09
002190.SZ,成飞集成,汽车配件,76.72,76.35,77.94,76.74,74.62,70.65,74.02,74.8,78.01,75.47,78.2,79.13,80.06,81.23,81.41,78.3,80.43,78.22,74.72,65.49
600398.SH,海澜之家,服饰,76.69,75.01,74.8,73.35,76.15,76.38,74.88,73.55,71.25,72.93,71.77,71.95,72.36,73.3,73.3,73.66,71.09,72.18,73.06,73.4
002923.SZ,润都股份,化学制药,76.67,77.34,75.27,74.9,74.36,76.93,77.78,75.08,73.89,75.53,80.22,73.11,73.53,73.19,75.91,75.16,77.11,75.68,77.29,76.54
002913.SZ,奥士康,元器件,76.64,78.4,83.43,87.3,91.81,91.52,92.58,91.96,93.1,92.97,93.31,92.77,91.16,91.03,90.17,89.29,89.45,89.08,88.38,88.02
600143.SH,金发科技,塑料,76.61,79.15,78.25,80.4,81.83,81.77,80.27,79.83,76.8,79.44,77.68,75.4,76.15,76.77,76.3,73.71,66.74,74.0,77.96,75.27
002182.SZ,云海金属,小金属,76.59,81.36,79.49,77.65,75.32,73.4,74.15,76.07,75.32,74.62,76.93,75.14,73.71,72.05,71.4,70.03,72.83,73.24,72.75,73.66
000930.SZ,中粮科技,农业综合,76.56,75.81,74.57,75.99,74.57,73.24,72.54,71.77,72.28,70.5,68.27,69.82,69.54,68.99,68.21,67.57,59.35,53.12,52.01,47.65
002258.SZ,利尔化学,农药化肥,76.54,79.8,81.9,84.03,84.86,84.42,83.85,82.89,84.03,83.56,86.57,86.62,85.4,85.01,87.14,85.87,82.81,82.63,83.15,78.95
000768.SZ,中航西飞,航空,76.51,73.32,75.78,74.28,75.78,73.45,78.82,79.7,82.03,80.09,82.01,83.56,82.73,82.4,84.34,80.76,79.39,78.3,76.74,77.13
300756.SZ,金马游乐,专用机械,76.48,74.28,71.66,72.96,74.85,74.02,74.07,73.81,72.57,72.44,76.23,70.5,67.31,69.87,69.22,69.1,68.45,66.63,68.03,68.89
688029.SH,南微医学,医疗保健,76.46,75.4,74.7,74.85,72.31,80.11,77.75,76.72,76.69,81.75,76.64,77.73,73.48,71.58,69.64,59.53,63.68,64.64,64.38,66.55
002588.SZ,史丹利,农药化肥,76.43,78.45,77.11,76.59,74.2,71.45,73.71,73.53,74.25,73.68,67.54,63.7,68.73,66.68,66.63,69.17,69.8,71.25,73.87,74.25
600103.SH,青山纸业,造纸,76.41,77.88,76.23,74.82,75.5,74.07,74.59,74.82,76.07,75.03,75.42,74.0,75.14,76.04,77.0,77.78,76.8,79.15,79.54,79.88
603369.SH,今世缘,白酒,76.38,72.88,66.97,65.91,62.43,68.78,62.02,55.79,59.09,60.9,57.35,55.74,53.98,55.79,63.05,60.18,61.01,63.7,66.32,64.04
000409.SZ,云鼎科技,软件服务,76.35,76.1,75.06,74.23,74.28,73.32,73.66,73.42,74.15,72.0,70.03,71.56,70.68,70.62,71.9,71.92,73.06,72.21,70.83,69.87
600619.SH,海立股份,机械基件,76.33,75.68,70.42,71.27,70.91,72.78,72.36,70.96,71.43,70.94,70.62,68.29,68.37,66.4,67.02,66.04,65.7,66.19,65.6,61.73
600256.SH,广汇能源,石油开采,76.3,77.6,78.43,77.68,82.14,81.23,83.28,82.78,83.35,82.29,85.53,89.08,89.58,86.54,86.7,87.92,88.13,88.02,89.73,87.94
300135.SZ,宝利国际,化工原料,76.28,74.85,74.07,73.27,72.44,71.09,73.45,73.89,73.76,73.92,74.75,75.06,74.75,72.44,72.47,76.61,75.47,77.29,76.9,77.29
300131.SZ,英唐智控,元器件,76.25,73.45,74.77,75.11,76.69,77.03,79.36,76.95,79.7,79.28,79.67,83.02,81.98,81.62,81.77,80.92,80.5,79.39,81.62,81.75
300389.SZ,艾比森,半导体,76.23,78.12,73.35,74.64,72.1,69.46,69.1,70.18,70.37,68.37,73.45,70.39,67.41,62.85,59.5,61.81,63.49,59.42,60.77,59.19
300730.SZ,科创信息,软件服务,76.2,75.58,77.18,71.82,71.45,71.14,71.38,72.83,73.06,74.9,75.03,73.89,73.22,73.09,71.32,62.92,71.14,69.92,65.93,66.24
300138.SZ,晨光生物,食品,76.17,73.27,67.44,66.63,66.3,61.5,59.71,60.36,50.53,52.81,51.49,51.41,50.09,42.39,45.32,48.85,49.52,47.5,47.55,48.77
300069.SZ,金利华电,电气设备,76.15,77.47,78.58,80.06,82.24,81.62,82.4,82.68,84.99,87.19,86.78,86.18,86.0,85.66,84.68,83.87,84.73,83.15,84.18,82.71
300547.SZ,川环科技,橡胶,76.12,77.29,76.28,73.14,70.86,65.47,66.3,69.48,72.13,69.15,70.52,70.65,74.28,71.48,72.05,71.97,74.18,73.68,77.08,73.94
002536.SZ,飞龙股份,汽车配件,76.1,75.73,76.33,80.63,83.25,79.03,79.6,83.35,83.64,82.16,85.01,86.86,85.43,85.14,85.27,83.85,85.17,83.77,85.01,84.11
002105.SZ,信隆健康,文教休闲,76.07,68.99,73.71,67.77,58.96,57.71,61.42,65.88,63.55,65.13,74.38,70.47,59.71,49.0,51.0,51.15,57.4,47.34,44.65,44.52
300670.SZ,大烨智能,电气设备,76.04,74.25,75.86,79.75,75.68,79.47,81.44,81.9,80.84,81.46,81.67,78.45,78.45,79.52,86.47,88.9,86.44,83.85,86.54,84.55
300419.SZ,浩丰科技,软件服务,76.02,77.18,80.45,78.2,78.95,76.02,76.35,76.33,78.61,77.03,76.2,74.38,74.44,75.47,75.03,74.77,75.68,77.52,75.01,76.23
000725.SZ,京东方A,元器件,75.99,76.56,76.41,76.64,79.0,77.55,75.63,75.29,77.31,77.5,77.52,76.95,76.41,78.4,77.21,76.9,76.9,76.33,74.36,75.76
300403.SZ,汉宇集团,家用电器,75.97,75.94,72.13,69.95,73.68,72.21,71.12,72.54,71.04,74.0,74.23,73.74,73.92,79.13,82.11,80.74,80.19,80.19,79.91,80.4
002355.SZ,兴民智通,汽车配件,75.94,74.23,74.98,73.37,74.7,72.08,71.64,70.75,70.65,68.06,68.16,66.76,67.33,67.95,71.43,70.81,71.48,70.94,69.33,69.69
002341.SZ,新纶科技,化工原料,75.91,80.32,82.94,80.66,78.38,76.59,72.31,70.11,72.96,70.86,72.15,65.65,69.87,69.64,68.89,68.91,65.31,61.11,56.16,52.37
600654.SH,ST中安,软件服务,75.89,74.93,74.02,74.36,77.16,76.41,75.53,76.15,75.76,75.01,74.05,71.58,69.33,70.42,71.71,73.11,69.12,68.4,74.88,72.96
688018.SH,乐鑫科技,半导体,75.86,76.28,79.78,85.3,85.58,87.06,87.81,87.58,81.28,81.64,84.68,86.23,84.31,82.37,81.18,78.27,79.93,75.94,77.03,78.09
300840.SZ,酷特智能,服饰,75.84,67.7,53.9,38.32,25.93,23.46,15.58,11.04,7.13,4.38,6.84,8.37,7.8,6.74,8.63,9.64,5.99,8.92,11.54,12.32
600366.SH,宁波韵升,矿物制品,75.81,75.21,81.0,78.87,79.78,84.65,86.18,89.06,87.58,86.08,86.96,85.58,88.28,87.94,91.16,93.0,94.76,94.11,91.96,91.78
600732.SH,爱旭股份,电气设备,75.78,77.7,69.35,62.2,50.19,40.86,41.69,50.45,53.2,55.69,55.87,61.52,54.65,41.15,44.54,48.61,46.93,46.15,48.07,46.18
600888.SH,新疆众和,铝,75.76,76.43,81.7,86.05,88.15,88.72,88.8,91.73,93.57,91.83,93.16,91.31,91.63,90.9,89.14,90.02,91.24,89.58,88.59,89.63
603038.SH,华立股份,装修装饰,75.73,75.45,67.02,72.44,64.66,67.85,64.19,64.51,65.18,67.02,66.79,63.37,60.59,63.68,62.74,60.28,60.38,60.38,64.09,61.5
600236.SH,桂冠电力,水力发电,75.71,75.89,71.82,70.7,71.77,73.55,70.96,73.01,71.07,69.72,68.55,68.32,70.6,70.05,69.61,73.3,72.08,71.84,71.48,73.58
300725.SZ,药石科技,化学制药,75.68,74.15,69.1,68.14,67.88,78.69,77.5,74.93,81.75,85.82,84.83,85.56,83.02,84.18,82.97,85.01,84.55,85.74,85.12,84.29
603156.SH,养元饮品,软饮料,75.65,72.1,70.11,70.37,70.7,75.97,75.06,71.43,70.55,73.58,71.09,70.42,70.55,69.72,69.8,70.39,68.86,68.03,74.54,78.22
002732.SZ,燕塘乳业,乳制品,75.63,71.74,70.39,69.67,63.18,64.32,66.01,58.08,60.62,63.86,61.94,51.39,56.44,59.14,57.71,58.88,49.91,54.76,52.32,51.49
000510.SZ,新金路,化工原料,75.6,77.03,70.88,74.57,77.83,77.73,78.64,77.88,77.91,80.17,79.08,78.25,81.59,82.27,80.71,81.36,80.76,80.35,81.38,81.44
603896.SH,寿仙谷,中成药,75.58,73.24,73.58,76.41,76.17,73.81,74.44,75.84,73.19,72.91,70.83,69.07,70.65,70.96,67.28,66.55,63.83,63.49,62.61,62.25
603517.SH,绝味食品,食品,75.55,71.56,60.82,61.11,52.58,62.43,59.99,47.26,45.01,48.87,39.95,36.43,36.04,43.3,47.39,44.96,41.72,38.66,44.44,39.15
600861.SH,北京城乡,百货,75.53,71.22,71.74,72.72,67.9,69.28,70.03,69.07,66.87,62.87,57.07,46.93,46.62,47.78,50.35,53.56,48.64,40.06,43.35,40.86
002535.SZ,ST林重,工程机械,75.5,73.84,68.73,69.82,70.81,70.7,65.62,68.94,70.78,72.21,71.56,69.25,71.77,74.7,76.17,78.45,74.36,76.8,77.7,77.6
600378.SH,昊华科技,化工原料,75.47,76.2,76.1,80.76,81.15,80.48,82.68,79.15,81.49,82.03,85.17,85.27,84.78,85.4,84.6,83.61,84.13,83.51,85.82,86.47
002687.SZ,乔治白,服饰,75.45,76.98,75.89,78.33,80.14,81.02,83.77,85.2,85.17,83.59,85.79,85.77,86.08,85.09,84.63,86.54,89.58,92.12,92.33,93.39
300616.SZ,尚品宅配,家居用品,75.42,76.48,74.31,74.07,72.52,70.13,66.17,67.44,61.16,61.76,62.09,65.0,64.14,66.84,67.05,65.62,65.39,64.71,67.33,65.23
002041.SZ,登海种业,种植业,75.4,75.55,78.22,80.04,80.48,79.54,78.87,77.47,78.33,76.64,71.38,77.88,78.77,77.0,77.78,77.44,74.64,74.7,70.42,66.89
300128.SZ,锦富技术,元器件,75.37,77.99,78.33,77.37,77.6,74.64,80.45,80.87,80.32,79.85,81.25,80.5,80.37,79.47,79.13,81.54,79.91,80.61,81.18,80.5
002097.SZ,山河智能,工程机械,75.34,78.3,79.31,79.73,79.91,77.24,76.98,79.08,81.18,79.18,84.65,84.75,83.23,84.34,84.16,83.02,83.1,80.45,84.7,78.69
002096.SZ,南岭民爆,化工原料,75.32,75.53,75.32,75.6,75.37,73.94,72.62,74.07,72.91,71.35,68.86,67.18,69.1,69.74,66.45,60.38,50.25,55.48,45.66,37.02
002703.SZ,浙江世宝,汽车配件,75.29,74.38,70.78,71.66,72.93,72.15,70.0,70.94,70.03,70.62,69.3,70.94,71.25,70.7,72.49,70.34,70.0,69.82,68.08,68.24
300662.SZ,科锐国际,综合类,75.27,76.46,68.24,68.5,62.95,66.32,61.27,64.84,62.69,61.55,57.12,62.9,59.68,58.65,58.44,61.76,55.82,50.22,54.86,57.45
601877.SH,正泰电器,电气设备,75.24,76.95,80.04,82.65,81.36,79.18,82.03,84.75,87.4,87.27,89.01,90.93,90.15,88.96,89.71,90.25,89.29,89.94,88.8,88.85
300007.SZ,汉威科技,电器仪表,75.21,77.75,78.97,77.86,78.48,81.49,84.24,85.58,87.61,87.53,86.34,85.14,86.03,88.77,87.56,87.27,87.61,86.44,88.02,88.18
603001.SH,奥康国际,服饰,75.19,73.61,72.23,71.51,66.71,64.09,65.39,62.38,62.79,67.98,65.05,63.42,63.42,65.13,63.91,64.09,65.02,64.66,65.62,64.77
600331.SH,宏达股份,铅锌,75.16,70.39,78.01,82.89,88.05,85.14,87.76,86.86,82.81,79.1,77.5,69.35,64.56,57.14,59.63,62.22,70.86,77.03,69.35,78.25
600555.SH,*ST海创,旅游服务,75.14,73.04,73.79,74.18,71.87,74.44,72.8,72.85,73.22,71.12,72.28,71.12,71.2,65.7,65.34,69.74,69.9,72.49,76.48,71.09
300091.SZ,金通灵,机械基件,75.11,76.69,79.6,81.54,79.67,77.83,78.22,81.1,81.15,73.48,76.95,79.28,79.52,77.52,81.44,82.37,81.72,82.24,83.67,81.36
600734.SH,*ST实达,IT设备,75.08,77.16,80.17,75.58,76.61,78.2,78.71,79.31,79.93,77.88,79.91,79.98,80.45,79.31,77.91,77.05,74.07,72.39,70.75,72.39
300056.SZ,中创环保,环境保护,75.06,76.61,75.16,73.5,70.47,70.26,70.34,74.33,74.95,74.12,74.85,76.28,76.46,77.5,75.97,75.42,74.8,72.08,76.38,77.47
002297.SZ,博云新材,矿物制品,75.03,75.16,76.67,72.83,69.28,67.15,72.47,74.38,71.82,72.65,76.48,77.5,77.86,76.1,78.95,81.98,82.34,81.46,71.66,69.46
600674.SH,川投能源,水力发电,75.01,75.14,70.75,72.98,71.01,75.34,73.17,75.01,74.23,72.6,70.78,72.08,72.02,71.95,72.65,74.15,73.11,74.57,74.44,75.78
002334.SZ,英威腾,电气设备,74.98,75.47,76.51,80.43,76.67,74.59,78.69,81.13,82.08,82.68,81.28,80.97,82.27,82.03,82.71,85.71,86.03,87.06,85.92,86.05
000731.SZ,四川美丰,农药化肥,74.95,76.41,75.97,75.94,75.81,75.19,74.85,73.14,74.18,73.22,73.61,71.35,74.59,74.64,74.1,73.17,74.46,74.15,71.51,68.16
300660.SZ,江苏雷利,电气设备,74.93,81.15,85.79,85.95,87.48,92.77,93.1,95.1,94.48,95.28,94.94,95.7,93.98,92.95,92.61,92.61,91.63,90.54,91.63,90.61
603355.SH,莱克电气,家用电器,74.9,74.82,71.09,68.89,67.85,74.93,72.52,72.72,67.38,74.07,74.2,72.88,70.29,74.93,71.82,71.07,69.98,68.42,70.03,71.07
603997.SH,继峰股份,汽车配件,74.88,76.12,77.83,77.24,78.61,79.15,79.34,78.14,80.09,82.06,81.57,81.7,82.86,82.91,81.98,81.31,80.79,81.18,80.01,80.22
600819.SH,耀皮玻璃,玻璃,74.85,76.17,75.65,76.07,72.67,70.68,72.93,72.49,75.78,75.16,75.99,76.67,77.11,76.35,77.7,77.11,74.41,75.97,73.01,72.47
002272.SZ,川润股份,机械基件,74.82,76.54,75.14,75.89,74.64,71.43,70.75,73.79,76.02,75.32,76.07,77.63,76.95,76.02,76.2,79.0,79.8,79.49,78.25,79.41
000790.SZ,华神科技,中成药,74.8,73.22,69.25,69.28,68.29,69.8,67.75,70.57,68.27,74.33,71.4,70.86,65.49,63.31,53.69,45.11,48.12,49.7,53.88,50.89
600458.SH,时代新材,塑料,74.77,75.08,77.65,78.43,79.6,79.1,74.36,79.75,78.97,80.19,80.81,80.17,81.77,81.95,80.63,81.07,82.6,82.42,85.2,84.16
600281.SH,太化股份,综合类,74.75,70.99,75.45,75.21,75.03,75.94,75.58,75.14,73.11,74.18,73.06,70.99,73.04,74.95,75.86,75.99,76.48,79.03,78.69,79.0
600490.SH,鹏欣资源,铜,74.72,77.26,82.42,86.8,88.75,85.9,86.93,86.96,82.6,75.76,74.15,81.44,85.87,87.63,84.47,83.54,86.39,81.2,79.98,80.71
600059.SH,古越龙山,红黄酒,74.7,72.05,72.49,72.31,72.15,74.85,71.95,69.72,71.84,72.05,69.98,69.17,68.47,70.94,74.02,71.53,71.04,70.37,72.23,72.93
300711.SZ,广哈通信,通信设备,74.67,75.71,78.38,75.68,78.17,75.11,73.5,77.08,77.65,76.43,78.97,80.04,78.43,76.9,79.1,79.62,81.33,79.47,78.77,76.38
600375.SH,汉马科技,汽车整车,74.64,74.49,73.61,79.67,77.08,78.77,76.72,76.43,78.38,79.7,79.8,78.74,82.24,82.76,80.48,81.13,81.54,80.24,82.73,81.38
002433.SZ,太安堂,中成药,74.62,72.18,71.58,69.9,68.65,68.76,71.32,72.26,70.26,67.62,64.95,65.08,60.54,59.71,54.65,57.01,55.46,56.52,54.08,55.09
300368.SZ,汇金股份,IT设备,74.59,71.38,75.03,73.68,76.98,74.88,72.49,69.41,72.15,75.19,72.91,70.44,67.59,68.47,66.76,68.76,60.25,62.9,50.71,57.97
300454.SZ,深信服,软件服务,74.57,76.33,69.15,72.54,71.2,74.36,72.34,67.57,69.12,73.87,72.85,72.7,71.14,74.2,74.46,73.35,75.81,74.38,77.42,79.91
000818.SZ,航锦科技,化工原料,74.54,78.71,84.08,84.47,85.22,84.44,86.44,85.3,85.64,84.03,86.26,87.14,86.18,81.77,81.7,79.1,81.02,76.72,71.69,65.34
002354.SZ,天神娱乐,互联网,74.51,74.54,73.55,70.94,70.75,72.44,70.6,69.22,69.46,65.05,59.84,57.92,58.96,52.81,46.93,44.91,43.69,36.82,30.2,28.68
300375.SZ,鹏翎股份,汽车配件,74.49,74.12,74.0,73.94,75.4,71.61,72.1,75.68,74.38,76.59,74.93,77.16,76.25,75.89,75.73,78.56,79.52,79.88,81.59,80.27
600982.SH,宁波能源,供气供热,74.46,74.31,74.49,71.84,71.25,71.51,70.24,70.91,70.88,70.16,70.37,70.29,71.01,69.98,69.74,70.88,71.45,71.69,73.61,77.24
002448.SZ,中原内配,汽车配件,74.44,73.53,71.64,71.25,73.11,74.33,72.57,72.7,68.89,69.59,65.65,68.03,70.62,75.4,75.6,75.55,74.77,75.58,75.81,70.44
601218.SH,吉鑫科技,机械基件,74.41,74.75,76.04,76.17,78.3,79.21,77.83,80.3,79.39,77.94,72.52,73.58,74.82,74.12,70.6,74.8,74.23,75.19,74.28,74.51
600215.SH,长春经开,园区开发,74.38,74.64,72.93,73.19,75.91,75.4,72.83,74.18,75.53,72.85,74.0,74.88,75.08,74.75,74.33,74.57,74.12,73.76,74.31,75.68
603809.SH,豪能股份,汽车配件,74.36,75.76,75.5,71.14,65.7,59.84,64.95,54.78,54.16,56.62,54.76,51.15,51.75,51.26,56.99,51.1,47.96,37.26,23.07,16.2
300143.SZ,盈康生命,医疗保健,74.33,70.05,67.64,63.26,57.17,55.09,54.26,44.78,43.89,46.25,43.45,34.17,41.59,36.25,38.79,41.48,38.14,39.88,44.36,42.03
600985.SH,淮北矿业,煤炭开采,74.31,68.06,70.86,74.15,75.94,76.23,76.23,77.73,75.71,72.88,75.91,75.01,77.63,79.62,79.39,82.14,81.31,83.8,83.56,83.67
002255.SZ,海陆重工,专用机械,74.28,72.13,71.01,72.57,76.74,74.9,72.88,73.58,74.07,74.49,70.96,72.6,72.15,72.23,73.09,74.72,77.42,76.82,77.34,71.58
002379.SZ,宏创控股,铝,74.25,76.85,76.56,77.13,77.29,75.27,76.1,77.81,78.12,75.99,74.88,73.17,76.9,76.12,75.27,76.43,79.28,79.96,78.35,79.6
600760.SH,中航沈飞,航空,74.23,75.42,79.23,78.58,72.75,65.75,75.24,71.71,67.49,67.15,69.2,72.93,72.57,71.04,74.36,69.61,70.96,70.55,63.0,60.28
603588.SH,高能环境,环境保护,74.2,72.23,73.27,69.41,67.44,65.05,69.2,68.84,67.62,66.17,62.61,60.1,57.58,53.59,55.72,56.94,57.58,58.78,58.75,56.81
000100.SZ,TCL科技,元器件,74.18,75.63,74.93,73.61,72.96,73.3,69.38,68.99,72.85,74.95,75.11,75.5,75.65,78.43,76.8,76.95,77.08,74.2,70.96,72.36
002263.SZ,大东南,塑料,74.15,69.67,73.53,70.52,70.39,71.12,70.11,71.82,75.58,72.41,75.19,75.68,74.93,74.15,74.2,74.75,77.05,77.55,75.08,73.89
300076.SZ,GQY视讯,IT设备,74.12,70.94,74.64,70.86,68.27,66.01,69.56,72.75,72.7,71.69,71.97,71.64,73.3,72.54,70.31,72.02,73.97,70.99,66.89,66.42
600686.SH,金龙汽车,汽车整车,74.1,73.3,73.92,72.67,74.77,75.32,76.07,74.88,76.56,74.7,77.42,77.91,77.13,76.23,75.55,77.0,78.43,77.63,77.0,75.53
603567.SH,珍宝岛,中成药,74.07,77.55,76.87,76.38,78.9,81.8,80.55,80.61,78.74,79.98,77.81,78.69,76.28,75.11,74.54,74.88,74.75,75.84,76.04,75.71
600057.SH,厦门象屿,仓储物流,74.05,74.7,77.24,75.01,76.25,73.61,71.25,72.13,74.8,74.8,74.49,76.54,79.34,72.21,72.41,73.76,72.62,72.02,76.12,74.85
300400.SZ,劲拓股份,专用机械,74.02,75.5,77.52,79.78,77.91,78.12,80.97,77.18,83.93,84.26,84.63,88.33,88.23,91.94,90.1,93.36,92.69,91.44,92.09,93.6
600186.SH,莲花健康,食品,74.0,72.91,73.11,72.6,75.84,71.95,70.78,68.73,74.28,76.87,73.27,77.08,76.23,76.07,76.51,76.35,74.33,75.37,79.15,80.87
600076.SH,康欣新材,其他建材,73.97,74.44,71.95,70.83,70.88,69.72,68.89,68.29,68.73,67.54,66.48,66.01,65.36,66.11,66.97,67.85,67.25,70.47,69.67,69.72
601618.SH,中国中冶,建筑工程,73.94,76.93,81.83,82.4,80.45,81.38,79.75,80.71,80.35,81.8,80.37,79.34,79.88,79.75,79.34,80.53,80.97,80.79,82.81,85.71
000782.SZ,美达股份,化纤,73.92,76.3,78.14,58.67,61.5,66.79,65.1,63.7,62.25,58.72,57.69,59.66,69.67,79.15,82.14,80.66,78.01,77.5,76.64,76.67
600300.SH,ST维维,软饮料,73.89,73.5,69.67,74.31,74.95,70.99,71.01,69.15,67.77,69.02,59.92,57.82,58.85,64.22,64.69,64.22,62.48,57.87,58.31,59.5
603389.SH,亚振家居,家居用品,73.87,74.9,72.98,71.43,73.19,73.01,71.87,73.5,73.48,73.81,71.82,72.67,72.98,72.39,74.7,76.3,75.91,74.33,75.19,74.54
