,NAME,INDUSTRY,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
002125.SZ,湘潭电化,化工原料,83.19,84.43,81.98,81.18,85.28,84.76,80.95,80.57,80.62,81.75,81.83,81.9,82.7,83.76,84.99,88.16,88.39,88.52,86.31
600259.SH,广晟有色,小金属,83.17,82.57,85.46,85.33,83.81,80.77,78.46,77.76,78.66,77.71,80.67,81.54,81.49,85.33,86.31,85.89,86.92,87.98,85.35
603456.SH,九洲药业,化学制药,83.14,82.78,82.47,82.75,81.7,83.24,80.88,83.55,82.83,87.0,85.35,84.14,84.76,84.92,82.5,80.31,78.66,77.14,81.67
600537.SH,亿晶光电,电气设备,83.11,82.5,83.71,84.27,84.56,80.33,79.87,79.64,81.36,81.67,82.14,76.83,76.83,79.36,78.79,78.22,76.29,77.79,77.4
600426.SH,华鲁恒升,农药化肥,83.09,85.64,85.53,86.33,84.74,86.69,85.87,84.48,81.96,81.26,78.2,79.02,79.79,79.31,80.59,82.96,83.76,83.11,84.79
300725.SZ,药石科技,化学制药,83.06,84.22,82.99,85.05,84.58,85.77,85.2,84.35,85.23,84.94,85.46,85.53,86.95,87.13,84.63,84.09,82.91,81.03,82.37
600081.SH,东风科技,汽车配件,83.04,83.37,82.52,82.11,84.94,83.6,81.34,78.22,76.83,74.88,73.49,74.88,75.73,77.17,75.83,77.14,74.18,72.59,74.34
300196.SZ,长海股份,玻璃,83.01,81.8,81.11,81.31,81.9,83.32,80.13,78.38,79.12,75.98,79.82,82.19,83.45,83.53,82.29,81.52,82.65,81.21,80.64
600462.SH,ST九有,广告包装,82.99,82.14,81.49,80.54,77.94,76.47,78.07,81.42,79.38,81.06,80.21,76.86,76.71,76.89,74.0,71.33,72.38,73.85,71.56
300385.SZ,雪浪环境,环境保护,82.96,83.27,83.53,82.27,82.03,82.78,85.02,83.68,84.38,82.47,85.69,85.56,85.77,84.66,85.15,82.81,80.72,85.74,85.25
600031.SH,三一重工,工程机械,82.93,85.2,85.59,84.97,83.37,85.07,83.99,83.35,84.27,82.01,82.78,83.24,81.39,77.43,78.61,78.64,74.29,76.42,80.51
603997.SH,继峰股份,汽车配件,82.91,82.96,82.01,81.36,80.85,81.24,80.08,80.28,78.12,81.7,79.38,79.18,79.85,80.31,76.68,78.79,77.76,69.86,72.38
002506.SZ,协鑫集成,电气设备,82.88,81.49,85.61,86.85,85.61,81.93,75.03,75.55,67.98,63.63,56.91,47.31,66.07,62.06,54.72,63.09,66.15,65.82,65.07
688567.SH,孚能科技,电气设备,82.86,81.08,86.13,86.62,88.98,87.08,85.15,85.66,85.07,86.85,82.57,82.99,84.4,84.3,83.47,84.5,87.13,86.8,88.78
300296.SZ,利亚德,半导体,82.83,79.97,77.73,80.08,83.19,81.44,83.04,81.54,80.9,80.23,87.52,87.93,85.84,85.02,85.28,85.82,85.28,85.79,85.38
600608.SH,ST沪科,钢加工,82.81,83.06,82.65,82.06,81.26,81.31,84.68,86.85,86.64,85.23,85.1,84.4,82.19,81.6,82.47,82.27,79.33,78.28,76.96
600329.SH,中新药业,中成药,82.78,85.15,85.48,84.02,85.46,86.74,87.59,87.39,89.7,89.4,88.96,88.73,90.86,92.12,91.58,90.63,90.76,90.99,91.09
000768.SZ,中航西飞,航空,82.75,82.45,84.35,80.8,79.46,78.38,76.83,77.22,79.36,80.39,82.27,83.47,76.4,72.95,71.38,69.73,73.1,73.49,73.41
300323.SZ,华灿光电,半导体,82.73,77.45,70.6,73.18,77.86,78.17,81.31,81.96,79.74,83.76,79.28,74.75,72.66,64.25,59.64,65.07,66.1,63.55,58.07
600221.SH,*ST海航,空运,82.7,80.26,80.28,82.01,82.11,82.5,79.28,78.48,79.43,78.12,75.37,75.01,73.75,75.86,76.06,76.81,76.4,78.66,79.95
603657.SH,春光科技,家用电器,82.68,85.79,83.14,82.91,77.37,78.64,79.05,76.91,76.22,76.11,75.75,76.04,75.14,74.8,73.77,73.93,75.24,74.39,73.1
600698.SH,湖南天雁,汽车配件,82.65,80.95,81.78,80.85,78.38,79.51,75.88,75.96,78.1,76.71,74.0,73.95,74.39,74.59,75.88,75.44,74.75,74.52,75.55
600022.SH,山东钢铁,普钢,82.63,83.11,83.19,84.45,85.87,87.72,87.77,88.29,88.65,88.34,88.55,87.05,87.54,87.88,89.63,88.42,87.49,88.62,88.85
600257.SH,大湖股份,渔业,82.6,83.42,80.62,76.14,79.72,79.0,80.8,79.61,81.13,77.35,76.11,72.97,76.16,78.79,79.59,76.27,80.46,81.7,79.97
002130.SZ,沃尔核材,电气设备,82.57,80.49,77.19,79.85,85.3,85.89,83.94,82.73,81.49,82.21,84.68,85.87,83.68,83.78,85.2,85.46,85.12,84.81,88.08
002625.SZ,光启技术,航空,82.55,77.53,77.48,75.78,69.7,58.3,48.31,33.95,31.2,41.34,55.37,62.73,62.7,55.16,50.04,60.33,68.67,65.97,66.44
603628.SH,清源股份,电气设备,82.52,80.72,79.69,79.82,79.0,77.32,76.53,76.24,75.01,75.16,75.44,76.53,78.38,83.55,87.54,87.28,87.39,87.9,86.98
000828.SZ,东莞控股,路桥,82.5,77.5,72.1,66.41,57.3,52.43,41.13,37.79,30.42,22.73,33.08,39.64,51.04,48.85,43.19,51.56,50.4,54.67,55.47
300105.SZ,龙源技术,电器仪表,82.47,82.27,82.27,88.55,85.71,85.51,85.43,87.26,85.15,84.09,82.16,83.17,83.76,81.88,80.39,78.94,80.77,81.65,78.79
000911.SZ,南宁糖业,食品,82.45,84.48,83.37,83.99,84.68,86.72,88.03,89.42,90.27,88.55,91.04,90.5,88.96,89.29,88.85,88.7,88.75,91.66,91.58
002025.SZ,航天电器,元器件,82.42,84.74,85.12,81.24,80.98,74.95,72.05,71.51,80.1,79.74,78.89,78.28,76.09,73.54,73.69,75.52,77.53,79.25,73.75
002719.SZ,*ST麦趣,乳制品,82.39,82.75,85.38,86.31,86.72,85.92,87.62,87.31,88.21,87.54,86.28,85.51,85.79,85.89,85.23,85.77,83.66,80.95,81.0
600817.SH,宏盛科技,多元金融,82.37,83.47,84.94,85.97,85.48,84.92,85.35,84.56,83.4,82.39,81.26,82.65,83.66,84.71,84.97,83.99,82.19,82.63,82.78
300484.SZ,蓝海华腾,电气设备,82.34,81.34,87.44,84.89,83.68,86.05,83.68,81.62,81.52,84.35,84.61,86.15,86.18,84.45,83.37,85.2,84.61,83.66,82.14
600710.SH,苏美达,工程机械,82.32,81.26,81.26,80.93,81.24,80.93,79.95,79.41,76.16,75.8,73.54,75.47,75.93,77.09,76.71,76.01,79.49,80.49,81.11
002334.SZ,英威腾,电气设备,82.29,82.08,82.73,85.74,86.05,87.1,86.0,86.13,84.17,83.11,83.42,81.39,81.62,81.47,84.07,84.22,83.35,82.14,78.25
600375.SH,汉马科技,汽车整车,82.27,82.81,80.51,81.16,81.6,80.31,82.78,81.47,81.6,82.68,84.02,84.81,83.96,82.73,79.85,83.89,80.33,78.07,80.82
002435.SZ,长江健康,化学制药,82.24,81.36,80.9,80.51,80.51,78.74,79.69,78.56,75.65,75.93,70.71,71.71,72.46,72.84,76.4,73.51,70.04,71.27,72.02
002282.SZ,博深股份,轻工机械,82.21,79.69,80.93,79.92,78.56,81.13,80.77,79.12,76.94,77.3,78.15,77.25,77.43,74.77,73.75,71.25,70.97,69.47,66.38
300430.SZ,诚益通,电器仪表,82.19,80.1,79.54,80.31,81.42,78.87,77.07,78.82,79.33,78.56,78.69,81.85,83.6,83.66,83.91,83.35,82.73,82.47,79.02
603681.SH,永冠新材,化工原料,82.16,81.62,82.19,81.96,83.58,83.86,85.82,85.15,85.17,86.9,87.95,86.62,87.7,88.96,89.47,88.49,88.06,89.94,89.42
002119.SZ,康强电子,半导体,82.14,82.6,82.21,83.11,83.66,80.54,78.79,78.66,79.87,82.5,81.49,79.49,76.32,73.64,72.36,73.0,76.45,75.34,73.8
000509.SZ,*ST华塑,医疗保健,82.11,81.06,78.1,74.77,68.55,74.62,77.68,79.38,76.37,77.97,79.77,79.87,76.78,77.04,80.46,78.82,78.38,79.74,80.59
603298.SH,杭叉集团,专用机械,82.08,83.32,83.78,83.96,85.53,87.0,83.06,84.02,83.5,78.66,82.29,79.43,77.04,74.05,73.98,73.02,70.27,70.27,75.8
603227.SH,雪峰科技,化工原料,82.06,81.13,82.24,82.37,82.14,82.91,80.82,85.1,84.68,85.07,84.97,83.37,82.29,83.71,82.03,81.72,80.8,83.94,83.94
600456.SH,宝钛股份,小金属,82.03,83.09,86.1,84.84,85.33,84.84,81.75,82.03,84.22,87.41,88.16,90.58,89.16,88.85,89.11,87.88,89.81,91.71,90.42
300131.SZ,英唐智控,元器件,82.01,81.67,81.8,80.95,80.57,79.46,81.67,81.83,80.0,80.05,80.31,83.29,81.47,80.98,83.17,84.02,78.22,77.5,74.49
600480.SH,凌云股份,汽车配件,81.98,81.11,81.9,78.94,80.15,79.74,78.12,69.09,62.52,65.07,65.53,61.34,62.03,57.32,56.27,59.28,59.59,48.67,49.52
000595.SZ,宝塔实业,机械基件,81.96,82.29,82.06,81.47,80.18,80.39,79.72,75.19,72.2,69.65,72.12,74.72,76.06,75.34,76.16,76.06,72.43,73.23,77.61
603901.SH,永创智能,专用机械,81.93,84.63,86.72,82.14,82.55,82.81,84.71,86.8,86.2,84.84,84.66,86.18,86.67,85.12,83.35,87.03,85.02,83.17,83.17
300510.SZ,金冠股份,电气设备,81.9,81.44,85.43,88.62,89.99,89.96,92.33,90.12,88.75,87.98,85.28,82.63,84.86,86.02,88.11,85.43,86.59,88.44,86.18
600058.SH,五矿发展,商贸代理,81.88,82.21,81.96,83.19,83.11,82.39,80.59,81.93,80.82,77.86,79.67,79.31,79.51,80.8,85.59,85.48,86.38,87.62,86.72
603489.SH,八方股份,电气设备,81.85,80.31,79.07,79.23,78.02,80.13,80.1,81.08,77.79,74.57,74.72,78.3,77.71,75.14,71.27,72.12,73.98,73.75,72.05
600803.SH,新奥股份,供气供热,81.83,82.7,81.6,81.7,82.19,85.71,84.99,86.15,85.89,86.92,86.85,87.82,87.34,86.38,84.86,86.77,88.8,88.57,88.57
600458.SH,时代新材,塑料,81.8,82.01,80.67,81.11,82.65,82.47,85.28,84.22,81.75,83.58,84.14,84.63,81.8,82.78,82.65,83.01,81.9,81.0,83.14
600405.SH,动力源,电气设备,81.78,82.73,85.2,85.87,85.43,85.25,85.64,84.07,83.35,80.82,77.81,77.68,75.5,76.94,77.01,73.67,71.92,70.24,65.97
000761.SZ,本钢板材,普钢,81.75,82.55,82.42,83.86,84.61,85.97,86.36,86.62,87.85,85.79,86.33,83.04,84.14,85.53,88.96,88.65,87.44,89.88,91.71
002620.SZ,瑞和股份,装修装饰,81.72,81.47,81.52,81.72,79.69,78.97,78.22,76.58,70.5,66.87,58.94,65.33,66.95,70.27,73.72,68.03,69.68,72.92,73.98
002003.SZ,伟星股份,服饰,81.7,81.7,80.46,78.66,82.32,82.21,82.88,84.12,85.97,85.3,86.31,84.17,85.02,85.92,83.24,84.14,82.57,82.34,84.35
603416.SH,信捷电气,电气设备,81.67,82.52,82.68,78.58,80.95,80.0,75.75,69.21,55.39,48.57,42.34,42.34,39.69,28.34,19.56,15.06,13.72,12.05,12.2
688002.SH,睿创微纳,通信设备,81.65,82.06,84.09,78.4,77.45,78.4,76.01,77.27,78.22,77.94,84.17,82.37,81.93,81.83,81.0,84.97,85.23,85.3,85.02
000510.SZ,新金路,化工原料,81.62,82.32,80.75,81.42,80.82,80.41,81.44,81.52,82.08,79.18,75.5,75.88,81.96,82.37,84.02,86.13,85.48,85.64,86.87
600036.SH,招商银行,银行,81.6,83.55,84.02,85.2,82.88,84.25,83.27,83.11,85.53,82.57,81.39,81.72,81.36,79.61,78.66,79.59,77.99,78.69,81.7
300185.SZ,通裕重工,工程机械,81.57,79.41,81.06,80.67,80.41,81.83,77.32,80.67,82.01,81.49,84.58,85.15,83.94,83.47,83.45,82.88,83.58,78.04,78.02
000937.SZ,冀中能源,煤炭开采,81.54,81.42,79.82,80.59,80.36,75.62,76.76,76.78,75.42,75.21,76.96,75.44,75.98,76.63,71.66,72.05,75.26,78.58,78.28
000420.SZ,吉林化纤,化纤,81.52,86.28,89.14,89.86,89.29,91.35,92.23,92.36,91.27,93.02,92.64,93.77,94.41,94.77,94.77,94.49,93.41,93.85,94.23
600869.SH,远东股份,电气设备,81.49,80.85,81.67,85.35,86.54,86.1,85.84,85.48,85.43,85.89,85.43,84.89,84.84,84.07,85.46,85.71,85.05,84.71,85.28
600292.SH,远达环保,环境保护,81.47,82.37,82.86,83.45,82.7,82.93,84.43,84.45,83.09,81.96,80.33,80.21,79.15,78.35,78.74,78.58,78.25,80.46,80.44
601225.SH,陕西煤业,煤炭开采,81.44,81.21,81.16,83.09,83.99,84.61,85.25,85.2,84.89,83.14,82.03,82.27,83.37,83.91,85.56,84.61,86.49,89.06,90.19
300114.SZ,中航电测,电器仪表,81.42,82.24,83.84,80.13,78.87,80.05,79.54,80.33,82.11,86.02,85.71,87.1,81.85,78.69,79.25,80.46,82.7,82.16,79.05
601139.SH,深圳燃气,供气供热,81.39,74.54,80.49,78.87,75.24,82.03,86.46,82.99,84.25,78.84,75.03,76.19,76.73,80.67,80.64,81.39,83.32,79.43,77.55
603885.SH,吉祥航空,空运,81.36,84.04,82.57,83.35,82.16,82.19,82.32,85.56,85.61,83.22,80.98,77.84,79.72,81.13,82.32,79.23,78.17,78.46,80.85
300491.SZ,通合科技,电气设备,81.34,76.53,79.92,83.01,83.01,84.79,82.93,82.16,80.85,83.29,85.07,83.78,82.24,80.54,80.26,79.41,81.65,81.98,77.58
300146.SZ,汤臣倍健,医疗保健,81.31,77.99,76.53,76.09,75.03,75.91,77.94,76.81,71.63,68.26,70.66,72.3,71.71,71.33,71.33,69.32,66.44,62.63,64.61
002471.SZ,中超控股,电气设备,81.29,81.0,80.95,82.55,83.6,83.58,81.96,77.12,74.41,77.76,74.52,74.39,75.65,76.71,71.02,63.4,70.71,74.29,74.0
000655.SZ,金岭矿业,普钢,81.26,82.11,80.82,78.74,77.12,76.5,75.44,77.09,78.53,76.89,78.79,78.87,80.93,79.33,79.74,82.93,83.89,85.1,84.27
002005.SZ,ST德豪,家用电器,81.24,84.17,85.25,84.38,82.47,81.85,81.85,81.34,81.31,81.57,81.31,79.28,79.28,80.1,80.28,80.15,80.23,79.9,81.29
300285.SZ,国瓷材料,陶瓷,81.21,81.98,82.03,80.75,79.15,78.89,76.19,78.84,77.92,77.12,76.58,78.48,75.01,76.86,76.76,75.57,75.42,75.52,74.44
000629.SZ,攀钢钒钛,小金属,81.18,81.16,80.57,80.15,78.69,83.47,81.08,82.93,82.68,82.88,86.41,88.39,90.89,91.48,91.27,91.74,91.92,93.93,93.72
300536.SZ,农尚环境,建筑工程,81.16,82.65,83.01,80.18,75.11,77.45,69.76,69.5,71.76,68.29,70.84,71.58,72.38,73.69,73.82,74.11,83.96,81.72,82.45
603259.SH,药明康德,化学制药,81.13,79.38,78.66,78.92,76.27,75.11,75.55,74.85,73.1,73.41,71.79,71.69,74.36,76.68,73.05,76.04,75.65,76.99,77.99
300019.SZ,硅宝科技,化工原料,81.11,78.84,78.76,77.3,77.71,79.12,81.39,80.75,82.93,88.06,89.16,91.4,89.83,92.72,92.23,92.05,89.94,90.81,86.41
600212.SH,江泉实业,综合类,81.08,78.71,78.56,79.59,79.56,79.97,78.66,77.04,72.84,71.38,72.2,71.33,70.17,72.51,74.16,75.24,76.83,76.91,76.86
002538.SZ,司尔特,农药化肥,81.06,80.62,81.18,79.02,80.93,84.53,88.37,85.87,87.08,85.87,84.12,82.93,86.72,87.67,86.72,87.41,87.64,90.37,89.09
300628.SZ,亿联网络,通信设备,81.03,82.16,82.91,81.88,81.11,81.62,82.65,83.96,84.84,83.78,82.45,84.66,81.88,82.32,79.54,81.42,84.07,84.99,85.77
300821.SZ,东岳硅材,化工原料,81.0,80.21,79.85,82.86,82.68,86.38,91.92,91.15,94.41,93.62,93.87,95.55,95.8,96.86,97.09,96.89,96.53,97.17,96.65
300820.SZ,英杰电气,电气设备,80.98,81.52,78.4,75.39,78.76,78.76,79.02,79.33,75.93,77.45,76.24,81.93,80.28,78.3,82.91,86.28,87.9,86.98,85.92
002860.SZ,星帅尔,电气设备,80.95,80.67,80.77,79.51,79.41,78.51,76.89,73.41,74.29,74.05,74.77,75.24,77.45,77.53,77.94,76.58,76.42,75.6,77.35
300189.SZ,神农科技,种植业,80.93,78.3,78.15,77.35,77.01,76.76,77.27,70.73,72.1,68.03,60.26,50.68,45.66,56.55,41.54,36.27,44.81,52.12,43.47
000835.SZ,*ST长动,影视音像,80.9,84.4,84.89,86.2,84.12,82.37,85.48,86.82,88.78,88.93,88.13,87.39,85.41,83.73,86.25,86.56,84.76,84.58,85.2
300249.SZ,依米康,软件服务,80.88,77.4,76.19,76.63,77.61,76.14,77.89,76.71,74.85,75.52,74.11,73.38,72.2,71.74,71.17,69.68,69.34,68.29,68.73
002837.SZ,英维克,专用机械,80.85,78.94,77.37,79.77,77.63,76.24,79.25,77.19,74.26,76.01,78.3,76.16,74.62,70.94,76.04,70.55,70.37,73.51,79.87
603977.SH,国泰集团,化工原料,80.82,85.28,85.97,82.5,83.22,84.66,84.04,84.09,81.93,82.7,84.5,86.44,83.32,82.14,81.54,81.47,80.36,79.61,76.83
603690.SH,至纯科技,专用机械,80.8,81.96,78.97,76.55,83.71,78.53,77.58,75.11,76.32,81.42,81.8,80.82,82.86,82.27,81.78,83.73,82.45,78.71,76.32
002881.SZ,美格智能,通信设备,80.77,83.58,82.75,84.4,84.45,84.12,81.42,82.81,82.88,82.37,84.35,84.02,81.75,81.29,81.47,82.86,82.42,81.8,80.57
601258.SH,庞大集团,汽车服务,80.75,80.77,81.42,82.52,83.17,83.45,84.12,83.19,83.99,83.35,82.55,80.62,81.9,82.86,84.71,84.27,83.24,84.02,85.12
600234.SH,山水文化,综合类,80.72,81.65,80.59,81.06,80.88,82.24,80.46,81.18,63.42,62.06,73.33,71.02,68.96,71.76,75.55,77.22,76.47,76.24,77.94
603505.SH,金石资源,矿物制品,80.69,77.94,80.15,77.73,78.64,79.41,77.35,74.29,73.44,75.37,73.87,78.84,81.11,81.57,86.44,89.19,91.35,92.64,91.97
002765.SZ,蓝黛科技,汽车配件,80.67,79.92,80.26,79.87,78.97,79.38,79.64,77.89,78.71,75.65,76.83,79.69,81.0,81.52,82.19,84.3,83.94,83.53,82.7
600516.SH,方大炭素,矿物制品,80.64,79.95,78.53,76.11,79.2,83.96,85.77,83.53,83.42,83.47,84.99,83.19,85.74,86.69,89.7,89.73,91.58,91.25,90.35
000969.SZ,安泰科技,钢加工,80.62,82.19,81.54,82.83,81.52,81.88,81.83,82.14,83.45,82.93,86.18,84.68,84.71,85.56,86.07,85.84,84.71,85.84,84.56
603667.SH,五洲新春,机械基件,80.59,79.59,81.36,85.61,85.89,85.74,86.74,87.08,87.23,86.33,86.67,88.01,87.03,87.39,86.62,86.72,88.11,84.97,82.88
688558.SH,国盛智科,机床制造,80.57,74.36,75.57,73.54,70.53,68.75,73.51,72.92,72.61,73.23,74.8,83.01,84.56,81.85,88.91,87.9,89.91,89.6,89.21
000059.SZ,华锦股份,石油加工,80.54,79.61,78.12,79.49,80.62,78.22,77.19,78.64,80.51,80.33,79.87,78.69,79.41,80.13,81.93,81.57,82.08,83.63,82.32
601598.SH,中国外运,仓储物流,80.51,81.78,81.75,82.16,82.01,81.7,83.63,83.22,82.39,81.39,81.06,79.64,79.43,82.16,83.19,83.37,83.14,82.93,83.4
600734.SH,*ST实达,IT设备,80.49,79.36,77.97,77.12,74.16,72.51,70.89,72.51,78.46,77.19,74.54,72.69,73.15,73.9,73.26,75.06,75.73,75.06,75.86
002162.SZ,悦心健康,陶瓷,80.46,81.85,82.11,81.67,81.88,81.6,83.32,81.72,80.23,79.07,78.76,80.41,78.74,79.95,80.13,79.64,79.25,79.64,82.27
000687.SZ,*ST华讯,通信设备,80.44,77.37,82.08,83.29,85.51,84.38,84.76,83.5,87.36,85.25,81.52,82.21,84.3,82.88,84.2,82.32,84.22,85.95,89.55
300128.SZ,锦富技术,元器件,80.41,79.51,79.18,81.6,79.97,80.67,81.24,80.59,76.73,75.55,73.93,72.15,72.25,71.92,71.53,67.26,67.98,64.14,59.25
300272.SZ,开能健康,家用电器,80.39,81.18,81.08,80.88,82.06,80.23,84.56,86.46,86.72,86.64,82.99,85.97,84.68,83.96,83.4,84.71,82.63,82.24,83.27
002614.SZ,奥佳华,医疗保健,80.36,80.54,79.23,78.43,76.76,73.9,70.42,71.43,67.16,68.08,65.48,66.18,65.23,62.39,60.75,58.1,55.57,51.63,50.66
000998.SZ,隆平高科,种植业,80.33,79.28,79.74,74.34,70.76,66.07,60.18,54.31,51.74,43.11,47.7,40.69,45.71,49.73,42.86,41.8,57.53,59.74,58.22
000001.SZ,平安银行,银行,80.31,83.81,85.23,85.3,83.89,85.02,85.1,85.51,86.56,85.02,81.42,80.8,79.95,77.5,76.47,75.73,74.62,76.01,76.99
300260.SZ,新莱应材,机械基件,80.28,82.39,77.5,76.99,80.54,76.27,72.3,73.36,74.0,76.6,80.64,82.83,83.58,83.42,84.79,91.45,92.87,92.02,90.66
000159.SZ,国际实业,石油贸易,80.26,82.68,83.76,80.41,81.65,81.34,82.96,82.52,79.9,80.72,78.43,77.73,79.31,77.32,73.02,73.2,77.07,77.63,75.68
601669.SH,中国电建,建筑工程,80.23,79.64,77.35,80.64,78.04,79.02,79.49,85.41,85.92,85.82,84.4,84.86,83.5,83.04,82.06,82.52,81.98,84.63,86.74
000532.SZ,华金资本,多元金融,80.21,78.66,78.04,73.08,71.89,74.85,70.66,75.24,78.17,78.02,77.04,76.34,78.02,76.16,76.91,76.89,73.15,74.23,76.24
002967.SZ,广电计量,综合类,80.18,81.93,81.85,81.75,81.13,74.83,68.57,69.81,71.2,68.19,67.31,71.87,72.72,72.97,70.63,71.22,69.32,69.73,68.98
000570.SZ,苏常柴A,机械基件,80.15,80.39,81.57,83.42,81.67,80.88,80.0,80.46,79.69,78.53,77.61,78.56,77.63,77.66,76.6,78.35,77.94,77.66,76.65
002056.SZ,横店东磁,元器件,80.13,80.44,79.31,80.23,80.77,80.62,80.51,81.67,80.95,79.31,80.44,81.06,79.82,78.97,82.08,81.9,80.49,80.8,77.68
002190.SZ,成飞集成,汽车配件,80.1,81.29,81.44,78.35,80.49,78.3,74.83,65.66,58.69,50.09,60.36,60.03,56.73,55.83,54.75,44.97,46.07,47.39,48.47
000963.SZ,华东医药,化学制药,80.08,80.98,81.34,78.25,78.79,77.5,82.14,84.58,83.6,85.74,83.89,82.5,81.29,77.84,72.02,73.26,72.56,71.15,73.46
002202.SZ,金风科技,电气设备,80.05,72.77,66.8,68.98,68.6,68.42,68.8,66.62,69.34,68.57,73.41,74.13,74.16,73.82,73.95,75.19,78.02,78.35,77.12
300395.SZ,菲利华,玻璃,80.03,80.28,80.98,80.03,76.4,69.81,63.86,62.86,65.43,70.68,76.32,77.66,77.07,75.42,78.94,79.15,80.03,77.97,73.93
300474.SZ,景嘉微,元器件,80.0,78.76,78.87,75.34,76.04,75.55,75.42,75.21,74.05,79.1,82.08,82.42,82.99,80.88,84.89,85.51,86.05,86.67,86.59
603297.SH,永新光学,电器仪表,79.97,78.53,81.29,79.07,80.08,81.54,80.49,80.69,79.79,80.88,82.91,85.66,81.24,79.41,78.53,77.79,76.5,79.51,82.73
300344.SZ,立方数科,软件服务,79.95,78.4,78.33,78.82,83.53,80.57,78.28,80.05,78.76,79.85,77.84,78.66,75.52,76.04,74.49,74.18,75.14,74.05,74.57
601618.SH,中国中冶,建筑工程,79.92,79.79,79.38,80.57,81.03,80.85,82.86,85.79,84.92,82.24,79.07,79.38,81.31,85.43,86.74,86.92,86.33,89.11,89.99
603926.SH,铁流股份,汽车配件,79.9,78.74,78.69,77.79,77.79,83.5,78.94,76.37,73.67,75.73,75.26,75.32,77.19,77.99,77.37,77.92,76.55,75.75,74.16
300041.SZ,回天新材,化工原料,79.87,80.0,77.14,76.76,80.28,80.64,79.07,78.28,81.26,80.49,82.81,83.63,82.32,84.56,79.9,79.95,78.04,80.1,81.78
688033.SH,天宜上佳,运输设备,79.85,76.76,77.25,76.27,78.35,77.97,73.62,73.85,72.97,73.93,72.87,72.95,73.9,76.78,79.61,77.84,77.22,79.05,71.2
002857.SZ,三晖电气,电器仪表,79.82,79.87,80.1,80.62,80.05,79.25,78.71,77.3,75.96,74.7,72.66,74.59,71.63,69.45,69.58,70.91,68.98,65.74,64.66
300089.SZ,文化长城,文教休闲,79.79,73.56,70.81,68.55,64.4,71.04,70.3,66.15,56.81,53.56,57.48,47.44,47.03,47.88,61.13,56.81,46.28,58.15,51.17
600666.SH,ST瑞德,元器件,79.77,79.05,78.84,79.18,77.66,76.94,77.84,79.2,79.07,78.74,79.59,79.41,81.6,80.36,79.23,78.4,75.16,74.8,76.89
603177.SH,德创环保,环境保护,79.74,80.64,81.93,82.21,82.37,83.04,83.58,84.38,84.58,84.99,85.3,85.69,85.71,86.05,86.0,85.61,84.86,86.64,87.49
600158.SH,中体产业,文教休闲,79.72,79.23,79.97,78.38,77.3,76.96,77.81,76.73,72.07,72.72,70.55,70.89,63.14,55.11,46.54,46.51,31.94,44.07,36.09
601615.SH,明阳智能,机械基件,79.69,75.91,76.6,79.31,79.77,75.73,73.59,70.22,71.87,75.44,78.28,82.52,83.19,83.4,82.68,83.84,83.09,83.4,81.24
000935.SZ,四川双马,水泥,79.67,77.81,76.4,75.68,73.77,74.72,74.77,75.98,79.95,84.43,88.34,90.3,88.91,87.57,86.77,84.94,81.13,85.38,89.03
300112.SZ,万讯自控,电器仪表,79.64,80.59,79.1,80.9,78.66,78.12,80.75,79.23,81.57,83.09,83.01,85.43,86.92,84.86,84.3,86.31,85.07,82.03,79.72
300443.SZ,金雷股份,专用机械,79.61,74.47,70.09,75.16,75.32,75.39,72.51,71.17,72.28,76.37,76.63,83.55,84.09,82.6,80.8,82.78,82.99,80.18,78.1
002268.SZ,卫士通,软件服务,79.59,84.71,85.64,84.71,85.23,84.17,81.62,83.14,82.99,84.97,85.66,87.64,89.81,91.45,91.99,93.85,94.49,94.39,95.11
300091.SZ,金通灵,机械基件,79.56,77.58,81.47,82.42,81.78,82.29,83.71,81.44,84.99,85.05,78.51,79.25,80.18,76.53,76.58,78.61,77.89,74.83,73.08
603698.SH,航天工程,专用机械,79.54,84.25,83.55,83.53,82.24,82.01,82.57,83.04,81.83,81.6,84.53,83.86,80.36,78.89,79.92,77.99,81.29,81.75,80.8
002054.SZ,德美化工,化工原料,79.51,80.13,79.9,79.33,79.74,79.49,79.38,80.03,80.75,80.67,80.39,80.31,80.0,79.9,74.88,73.75,71.97,72.46,69.7
002729.SZ,好利来,元器件,79.49,79.77,75.37,72.72,66.51,59.12,54.44,53.62,62.88,66.07,66.38,61.7,62.34,68.39,70.5,72.64,70.55,72.87,70.66
002766.SZ,*ST索菱,汽车配件,79.46,79.85,79.2,78.56,78.12,79.85,80.28,81.21,80.49,80.26,79.25,79.05,79.64,80.39,81.98,83.11,81.34,82.78,83.55
300139.SZ,晓程科技,元器件,79.43,79.33,77.81,79.28,82.81,77.19,70.58,62.03,69.88,71.43,67.39,70.79,70.19,67.59,58.58,61.26,63.96,63.63,68.62
300518.SZ,盛讯达,软件服务,79.41,80.93,83.17,81.8,82.96,81.98,83.29,83.24,83.11,82.99,81.29,82.86,82.75,83.14,82.88,83.29,83.4,83.35,83.24
