,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
000612.SZ,焦作万方,铝,71.14,67.44,67.46,60.13,67.59,68.24,64.77,60.23,61.84,60.34,66.04,64.56,65.44,61.4,65.36,61.99,51.99,55.16,65.28,65.8
300777.SZ,中简科技,化纤,71.11,75.44,70.34,67.25,70.52,70.54,72.23,73.45,71.3,68.63,68.34,68.32,70.1,65.05,66.68,69.4,67.02,58.01,67.44,73.68
603355.SH,莱克电气,家用电器,71.09,68.91,67.85,74.92,72.51,72.72,67.38,74.07,74.2,72.88,70.28,74.92,71.81,71.06,69.97,68.42,70.03,71.06,69.92,70.96
300685.SZ,艾德生物,生物制药,71.06,73.89,73.47,78.39,75.03,69.79,70.62,75.39,70.31,69.59,66.58,66.5,68.5,71.81,65.62,61.37,63.47,63.78,63.55,63.63
300619.SZ,金银河,专用机械,71.04,74.02,76.76,73.19,77.15,73.29,74.61,74.92,79.4,86.06,91.68,95.52,95.54,93.21,92.44,95.75,94.59,94.46,94.79,94.79
002255.SZ,海陆重工,专用机械,71.01,72.56,76.74,74.9,72.88,73.58,74.07,74.48,70.96,72.59,72.15,72.23,73.08,74.72,77.41,76.81,77.33,71.58,71.4,64.82
000712.SZ,锦龙股份,证券,70.98,67.23,68.81,69.17,64.35,62.67,60.03,64.25,65.23,66.22,64.17,58.11,49.69,49.04,49.56,46.61,49.51,53.58,58.19,57.9
002250.SZ,联化科技,化工原料,70.96,69.87,64.07,67.64,63.73,61.74,55.36,60.98,61.53,63.32,65.88,61.32,57.1,62.75,61.81,59.38,57.56,56.55,54.74,58.83
600865.SH,百大集团,百货,70.93,73.65,72.23,73.06,69.15,70.05,66.92,71.42,71.71,71.45,71.4,69.12,69.2,71.42,71.32,70.62,71.74,74.59,75.62,75.85
600993.SH,马应龙,中成药,70.91,70.88,61.97,66.09,66.19,58.47,59.48,66.3,68.34,68.7,68.83,71.87,71.58,69.9,72.44,76.27,81.14,79.64,76.42,76.48
000510.SZ,新金路,化工原料,70.88,74.56,77.82,77.72,78.63,77.88,77.9,80.16,79.07,78.24,81.58,82.25,80.7,81.35,80.75,80.34,81.37,81.42,81.99,79.09
600985.SH,淮北矿业,煤炭开采,70.85,74.15,75.93,76.22,76.22,77.72,75.7,72.88,75.91,75.0,77.62,79.61,79.38,82.12,81.3,83.78,83.55,83.65,83.99,83.24
300041.SZ,回天新材,化工原料,70.83,69.38,69.38,70.18,71.14,78.7,78.29,77.77,78.45,77.59,79.82,79.95,77.07,76.68,80.21,80.57,78.99,78.19,81.17,80.39
600351.SH,亚宝药业,中成药,70.8,69.53,69.87,70.85,68.13,70.39,64.2,66.5,63.42,64.43,64.38,64.3,61.66,52.25,40.52,32.28,31.84,29.02,33.63,21.79
002703.SZ,浙江世宝,汽车配件,70.78,71.66,72.93,72.15,70.0,70.93,70.03,70.62,69.3,70.93,71.24,70.7,72.46,70.34,70.0,69.82,68.08,68.24,69.95,73.5
600674.SH,川投能源,水力发电,70.75,72.98,71.01,75.34,73.16,75.0,74.22,72.59,70.78,72.07,72.02,71.94,72.64,74.15,73.11,74.56,74.43,75.78,73.39,73.19
002125.SZ,湘潭电化,化工原料,70.73,72.38,72.9,75.6,79.17,83.08,82.25,78.47,81.48,79.79,83.13,84.38,81.94,81.14,85.23,84.72,80.88,80.47,80.52,81.66
002094.SZ,青岛金王,日用化工,70.7,70.62,64.61,60.03,65.28,67.98,64.12,65.91,66.22,66.99,72.54,77.59,77.8,78.13,74.66,74.64,71.71,72.1,69.84,64.97
603833.SH,欧派家居,家居用品,70.67,70.16,63.26,68.06,86.04,88.5,87.15,86.58,87.41,87.64,86.87,90.16,89.07,90.52,87.85,86.17,88.6,88.24,86.17,85.36
603690.SH,至纯科技,专用机械,70.65,77.28,76.92,80.39,83.63,85.0,81.92,79.46,81.09,78.34,80.75,81.89,78.91,76.48,83.65,78.45,77.49,75.0,76.22,81.32
600308.SH,华泰股份,造纸,70.62,70.44,69.66,65.8,67.15,65.8,66.06,65.54,66.66,66.48,67.36,66.53,66.94,67.15,67.67,71.3,70.08,72.64,72.05,68.81
000669.SZ,*ST金鸿,供气供热,70.6,68.03,69.92,68.37,69.43,69.02,68.99,67.46,65.83,66.71,68.32,65.8,62.64,62.15,61.32,62.15,61.97,70.85,74.61,72.05
300176.SZ,派生科技,汽车配件,70.57,71.3,67.64,65.36,69.77,72.9,75.8,78.13,78.01,79.53,78.29,78.32,78.83,80.16,79.15,80.03,78.39,78.26,78.21,78.06
603991.SH,至正股份,塑料,70.54,69.48,65.05,68.34,63.76,72.67,65.62,59.61,52.95,54.61,60.16,63.65,63.52,64.48,68.08,73.94,73.63,69.38,75.13,79.97
600600.SH,青岛啤酒,啤酒,70.52,72.75,69.74,75.44,70.65,60.08,60.44,65.98,62.75,60.52,59.07,63.45,66.61,66.74,66.5,67.36,71.06,72.82,78.86,74.82
002859.SZ,洁美科技,元器件,70.49,71.68,72.36,72.82,75.47,74.72,75.67,74.35,76.09,74.95,73.63,71.68,70.36,69.43,69.46,66.01,67.67,67.56,67.8,69.56
300112.SZ,万讯自控,电器仪表,70.47,74.72,73.01,70.39,72.25,77.38,77.75,77.82,77.12,78.13,79.59,80.54,79.04,80.85,78.58,78.03,80.67,79.15,81.48,83.01
300137.SZ,先河环保,环境保护,70.44,70.67,68.55,64.87,66.89,65.21,59.84,56.42,54.72,55.93,59.3,59.48,61.74,57.33,51.89,55.96,58.86,58.86,52.38,50.41
600619.SH,海立股份,机械基件,70.41,71.27,70.91,72.77,72.36,70.96,71.42,70.93,70.62,68.29,68.37,66.4,67.02,66.04,65.7,66.19,65.6,61.74,60.83,60.62
002732.SZ,燕塘乳业,乳制品,70.39,69.66,63.19,64.33,66.01,58.08,60.62,63.86,61.94,51.4,56.45,59.15,57.72,58.89,49.92,54.77,52.33,51.5,54.38,59.56
300535.SZ,达威股份,化工原料,70.36,72.05,70.21,69.12,70.13,77.28,76.04,75.05,76.01,73.55,74.46,76.17,76.22,76.66,76.66,76.19,75.62,74.77,75.47,75.52
603015.SH,弘讯科技,电气设备,70.34,69.07,69.79,68.83,69.92,69.9,66.45,56.58,63.94,64.59,64.4,66.19,68.03,67.64,70.57,76.48,71.42,74.09,72.82,73.42
002514.SZ,宝馨科技,机械基件,70.31,71.71,68.24,63.96,65.49,68.21,69.4,67.56,71.84,77.67,75.91,74.84,75.39,73.99,73.78,72.59,73.34,72.12,71.48,68.24
603867.SH,新化股份,化工原料,70.28,71.11,71.53,69.59,62.72,68.55,68.29,70.57,73.24,72.77,74.72,74.82,71.66,70.08,70.05,66.94,64.59,67.49,72.69,71.68
002813.SZ,路畅科技,汽车配件,70.26,68.37,72.05,71.3,70.54,71.45,72.36,74.04,70.16,68.65,66.89,65.88,64.33,62.67,66.24,67.82,65.31,65.41,64.07,71.32
002513.SZ,蓝丰生化,农药化肥,70.23,69.04,70.6,71.27,70.57,71.37,73.24,74.02,72.69,73.96,74.56,74.48,74.72,76.11,77.46,76.53,72.51,70.0,70.62,70.36
600018.SH,上港集团,港口,70.21,69.17,70.36,72.25,71.17,70.52,71.68,70.41,69.43,70.78,70.16,70.28,69.9,70.26,67.56,69.72,71.32,71.61,73.96,73.03
600699.SH,均胜电子,汽车配件,70.18,65.28,60.44,61.92,65.83,70.13,69.02,71.45,70.98,70.18,70.05,72.62,73.21,72.72,73.34,74.3,66.06,68.11,68.26,65.26
688128.SH,中国电研,专用机械,70.16,72.93,75.26,71.79,76.81,78.37,86.42,89.84,89.12,88.5,88.47,88.08,86.4,85.44,88.6,88.76,88.34,89.97,91.53,90.41
002623.SZ,亚玛顿,玻璃,70.13,75.08,70.23,63.26,68.52,67.49,69.04,68.76,76.66,77.23,73.19,71.45,72.28,69.35,72.1,72.33,66.19,67.05,68.5,71.99
603156.SH,养元饮品,软饮料,70.1,70.36,70.7,75.96,75.05,71.42,70.54,73.58,71.09,70.41,70.54,69.72,69.79,70.39,68.86,68.03,74.53,78.21,78.76,80.26
600988.SH,赤峰黄金,黄金,70.08,72.36,75.65,73.21,69.66,67.23,68.42,51.97,42.02,46.81,46.87,47.51,37.41,39.25,38.47,30.0,18.81,18.47,18.19,24.2
000988.SZ,华工科技,电器仪表,70.05,73.03,75.52,75.54,75.0,76.79,78.42,79.25,78.39,76.84,76.99,77.28,77.54,77.56,79.43,77.93,75.39,72.62,71.92,74.35
000801.SZ,四川九洲,通信设备,70.03,71.58,73.39,68.47,70.7,68.01,71.37,71.76,72.05,72.44,69.79,68.03,69.84,70.44,74.82,75.39,73.32,67.93,69.3,68.47
603239.SH,浙江仙通,汽车配件,70.0,55.05,49.77,44.46,43.94,38.21,36.79,40.65,39.48,44.3,40.31,40.08,39.33,39.09,35.67,36.48,43.21,41.79,44.07,46.22
002073.SZ,软控股份,软件服务,69.97,72.46,73.13,71.74,68.99,70.16,70.83,71.24,69.84,71.27,72.69,73.76,72.07,72.54,73.76,72.44,71.09,71.94,72.2,73.01
000559.SZ,万向钱潮,汽车配件,69.95,68.26,70.67,64.48,58.19,59.15,57.36,50.83,49.17,43.42,41.81,46.32,49.27,49.59,54.09,57.82,57.77,55.57,55.96,54.95
300377.SZ,赢时胜,软件服务,69.92,71.35,73.55,67.54,68.7,67.67,69.69,69.87,69.46,66.27,66.17,67.46,67.8,67.23,79.25,74.92,74.56,75.98,83.11,84.2
002151.SZ,北斗星通,通信设备,69.9,70.96,76.04,72.64,74.33,73.26,72.18,69.79,71.27,74.43,72.12,63.01,60.85,51.53,43.26,31.32,19.56,12.98,11.04,9.56
000585.SZ,*ST东电,电气设备,69.87,70.34,72.38,71.17,66.94,68.03,68.34,69.46,66.94,67.77,67.95,68.29,65.73,69.95,68.24,66.09,67.88,67.8,68.76,69.82
603299.SH,苏盐井神,食品,69.84,64.38,65.8,60.88,57.59,59.84,56.32,62.25,62.9,61.74,65.52,67.77,66.71,68.52,70.08,70.41,72.98,74.72,73.5,71.27
600248.SH,陕西建工,建筑工程,69.82,68.52,69.72,67.12,61.81,67.88,68.55,68.91,68.39,67.15,69.2,68.45,69.27,69.97,68.73,68.06,69.84,73.19,72.64,71.89
600461.SH,洪城环境,水务,69.79,68.29,63.42,62.36,65.08,64.61,63.16,65.57,64.74,59.38,61.45,60.52,60.34,62.23,62.33,69.35,68.73,70.23,72.41,71.17
600787.SH,中储股份,仓储物流,69.77,69.22,71.42,70.6,68.11,63.52,66.55,67.1,65.67,66.3,65.05,65.26,64.35,62.9,62.77,65.23,72.93,74.82,72.93,73.32
002908.SZ,德生科技,元器件,69.74,66.81,69.69,68.68,70.36,69.17,71.61,71.09,73.89,72.8,71.66,68.55,69.25,68.99,69.38,66.35,65.73,68.78,66.06,67.98
002470.SZ,*ST金正,农药化肥,69.72,68.21,72.72,75.52,75.08,76.17,71.48,66.32,68.99,68.24,72.82,74.17,76.37,73.83,75.93,78.24,79.69,83.39,85.78,84.64
300127.SZ,银河磁体,元器件,69.69,66.04,67.51,65.03,69.51,72.23,67.28,62.67,67.28,62.62,76.09,82.93,84.48,84.46,82.56,84.9,80.65,79.38,78.7,79.17
600300.SH,ST维维,软饮料,69.66,74.3,74.95,70.98,71.01,69.15,67.77,69.02,59.92,57.82,58.86,64.22,64.69,64.22,62.49,57.88,58.32,59.51,60.23,59.72
601088.SH,中国神华,煤炭开采,69.64,67.62,68.86,70.03,68.32,69.43,69.77,68.58,67.8,69.15,70.7,71.01,71.79,73.01,71.99,73.11,73.58,74.56,72.9,71.92
000576.SZ,甘化科工,食品,69.61,71.22,71.68,68.63,72.67,67.64,62.41,62.44,68.45,71.92,64.79,59.51,66.01,63.24,68.55,66.17,60.52,59.02,67.02,72.1
603212.SH,赛伍技术,塑料,69.59,71.01,67.18,66.99,70.39,70.23,71.66,69.27,68.91,68.34,69.35,65.28,63.83,56.01,44.25,39.35,31.76,52.02,50.8,52.23
300747.SZ,锐科激光,元器件,69.56,67.1,65.41,67.75,68.65,65.26,68.81,65.62,65.73,62.82,59.4,64.97,67.31,65.31,63.78,24.2,17.93,15.67,12.69,14.56
300032.SZ,金龙机电,元器件,69.53,70.98,70.26,63.21,65.7,71.32,71.19,70.88,69.15,69.97,68.81,69.9,68.6,68.39,71.01,69.12,68.83,67.98,72.62,74.38
002420.SZ,毅昌股份,塑料,69.51,68.39,69.02,70.8,70.47,63.86,70.96,72.8,72.12,72.49,73.68,75.34,73.99,73.78,73.73,73.21,74.12,74.46,75.36,75.36
300325.SZ,*ST德威,塑料,69.48,66.01,69.82,65.18,68.76,70.03,74.51,72.72,74.27,72.46,73.39,62.93,63.99,68.08,62.93,63.21,64.02,65.91,62.33,63.58
603977.SH,国泰集团,化工原料,69.46,71.48,74.4,74.51,73.13,74.64,77.56,78.26,78.47,81.14,80.78,85.23,85.93,82.44,83.16,84.61,83.99,84.02,81.84,82.62
688196.SH,卓越新能,环境保护,69.43,71.55,74.17,76.06,76.53,74.61,77.2,74.43,78.37,78.96,78.86,76.37,75.05,69.07,63.52,60.65,72.33,52.49,42.77,37.07
002067.SZ,景兴纸业,造纸,69.4,68.45,68.34,66.14,66.22,68.13,66.14,65.08,65.16,65.6,65.65,65.08,65.54,65.75,65.26,66.48,67.1,68.39,68.65,69.04
603826.SH,坤彩科技,染料涂料,69.38,71.99,75.96,78.32,74.95,73.96,73.81,76.66,76.87,76.17,75.73,76.42,75.83,75.88,77.25,76.58,75.88,77.95,77.12,77.75
600732.SH,爱旭股份,电气设备,69.35,62.2,50.21,40.88,41.71,50.47,53.21,55.7,55.88,61.53,54.66,41.17,44.56,48.63,46.94,46.17,48.08,46.19,43.32,46.14
300012.SZ,华测检测,电器仪表,69.33,72.1,70.78,77.41,75.16,74.22,71.53,77.15,74.79,74.02,72.44,71.42,73.34,72.85,71.74,65.57,65.7,67.12,66.01,68.32
600715.SH,文投控股,影视音像,69.3,63.37,65.88,65.1,66.04,61.92,59.53,59.72,56.37,53.26,51.92,54.92,54.07,53.16,53.94,53.55,59.64,59.69,62.8,65.0
601377.SH,兴业证券,证券,69.27,68.81,71.3,70.62,70.31,67.15,71.92,75.21,74.61,74.27,73.55,75.98,75.78,75.18,71.11,72.98,72.77,74.97,80.7,82.18
000790.SZ,华神科技,中成药,69.25,69.27,68.29,69.82,67.75,70.57,68.26,74.33,71.4,70.85,65.49,63.32,53.7,45.13,48.13,49.72,53.89,50.91,52.07,50.47
002841.SZ,视源股份,元器件,69.22,67.64,62.2,73.5,67.56,66.79,66.37,64.56,63.76,63.68,63.94,66.37,67.12,66.89,67.41,69.07,72.1,73.16,73.24,74.12
601777.SH,力帆科技,摩托车,69.2,69.43,64.43,67.77,68.94,65.91,69.87,73.24,72.02,74.77,78.37,78.37,78.73,79.3,78.65,80.1,77.62,77.31,77.62,80.0
300335.SZ,迪森股份,供气供热,69.17,71.89,70.57,65.28,68.6,72.02,73.34,71.01,71.94,71.68,72.07,71.35,71.94,73.52,73.24,74.09,73.21,76.17,77.18,75.98
300454.SZ,深信服,软件服务,69.15,72.54,71.19,74.35,72.33,67.56,69.12,73.86,72.85,72.69,71.14,74.2,74.46,73.34,75.8,74.38,77.41,79.9,80.18,79.4
600793.SH,宜宾纸业,造纸,69.12,66.55,65.1,61.06,63.45,62.85,64.27,62.85,63.65,60.85,62.75,62.33,62.72,69.53,63.37,70.75,71.84,68.52,75.7,80.08
300725.SZ,药石科技,化学制药,69.09,68.13,67.88,78.68,77.49,74.92,81.74,85.8,84.82,85.54,83.01,84.17,82.95,85.0,84.53,85.73,85.1,84.27,85.13,84.87
002411.SZ,延安必康,化学制药,69.07,70.0,68.03,68.99,70.67,67.93,67.2,68.89,70.0,65.26,72.23,73.34,72.23,71.76,75.88,74.17,74.07,70.47,69.82,72.93
300346.SZ,南大光电,元器件,69.04,73.58,79.53,86.74,90.78,94.46,93.89,94.02,92.67,92.25,91.35,91.5,92.28,88.78,87.8,86.09,87.31,89.27,87.38,87.77
002236.SZ,大华股份,电器仪表,69.02,67.12,64.38,69.48,67.05,65.1,65.57,66.89,61.27,58.78,60.26,61.42,59.66,59.61,59.25,60.52,64.25,55.23,50.91,53.08
600459.SH,贵研铂业,小金属,68.99,71.37,65.65,65.93,70.98,66.87,65.1,64.35,64.25,62.72,68.03,66.92,64.64,65.67,65.44,68.52,62.9,67.38,69.27,69.22
002843.SZ,泰嘉股份,钢加工,68.96,73.39,69.53,67.95,68.26,72.46,69.61,65.8,63.68,62.05,64.2,63.58,69.56,68.89,65.41,61.76,65.96,62.28,66.71,68.08
600333.SH,长春燃气,供气供热,68.94,69.56,69.56,69.66,69.53,68.81,69.27,69.51,68.19,69.95,70.26,71.19,70.88,71.3,71.58,73.37,75.6,75.6,76.35,76.94
600737.SH,中粮糖业,食品,68.91,68.76,71.79,71.35,69.74,68.68,68.76,67.33,67.75,65.96,68.76,68.81,65.98,67.05,65.49,61.74,63.58,64.02,64.22,56.24
601011.SH,宝泰隆,焦炭加工,68.89,72.23,71.09,74.56,73.81,74.09,72.31,70.21,76.17,78.42,78.01,78.63,78.21,78.39,79.84,83.11,82.05,81.5,81.61,77.95
300232.SZ,洲明科技,半导体,68.86,68.89,70.0,69.33,71.55,70.78,71.11,69.56,72.82,72.56,72.67,66.22,60.0,69.48,71.81,70.16,69.02,69.27,69.04,68.37
002101.SZ,广东鸿图,汽车配件,68.83,67.95,69.35,69.56,68.21,69.35,69.25,66.09,66.99,66.81,68.65,70.6,67.67,67.98,70.31,73.89,74.33,74.27,72.12,72.33
300022.SZ,吉峰科技,农用机械,68.81,68.68,65.21,63.94,67.2,67.75,65.75,68.65,64.35,64.12,65.93,69.4,70.08,71.63,70.8,68.55,69.51,70.41,69.46,64.87
002315.SZ,焦点科技,互联网,68.78,67.98,70.65,70.88,68.91,69.33,70.67,72.38,73.96,73.24,73.26,74.02,68.58,62.8,66.19,65.85,68.29,69.02,67.95,64.2
002860.SZ,星帅尔,电气设备,68.76,73.78,74.02,75.49,77.67,78.83,81.71,82.77,82.41,81.06,80.91,80.62,80.73,79.46,79.33,78.42,76.79,73.29,74.17,73.94
002535.SZ,ST林重,工程机械,68.73,69.82,70.8,70.7,65.62,68.94,70.78,72.2,71.55,69.25,71.76,74.69,76.17,78.45,74.35,76.79,77.69,77.59,73.34,72.72
600519.SH,贵州茅台,白酒,68.7,68.65,64.64,72.85,68.83,64.3,66.35,67.12,63.78,61.42,61.04,61.76,66.04,65.93,62.64,63.91,65.16,63.73,62.49,60.54
300679.SZ,电连技术,元器件,68.68,68.73,67.93,68.42,72.41,69.61,71.89,73.63,83.03,84.97,84.66,84.87,82.51,80.05,80.39,80.62,78.89,79.46,76.61,77.07
000687.SZ,*ST华讯,通信设备,68.65,70.26,72.8,72.75,75.36,79.25,78.26,76.35,73.42,76.55,80.39,77.31,82.05,83.24,85.47,84.33,84.72,83.42,87.28,85.18
000692.SZ,惠天热电,供气供热,68.63,67.8,67.67,63.42,62.82,64.77,67.12,66.79,64.4,64.56,67.02,65.93,66.74,67.28,66.58,67.95,70.0,69.61,71.09,70.39
300846.SZ,首都在线,软件服务,68.6,45.28,31.04,25.98,19.27,13.99,9.09,4.87,3.19,1.97,1.35,1.45,1.3,0.8,0.52,0.75,1.35,1.32,1.87,1.63
603778.SH,乾景园林,建筑工程,68.58,62.93,62.72,59.72,61.55,61.71,63.24,60.75,56.11,52.05,55.57,58.42,58.91,60.49,59.53,59.46,60.8,62.38,57.9,56.74
601958.SH,金钼股份,小金属,68.55,69.77,68.11,64.66,68.42,69.74,66.94,61.92,60.44,60.98,70.23,70.78,68.76,68.55,68.34,69.77,67.31,69.22,71.37,73.6
601155.SH,新城控股,区域地产,68.52,62.36,59.46,59.22,58.63,57.23,58.94,57.15,57.2,59.77,60.05,63.52,62.82,66.99,67.33,67.69,68.55,69.97,69.79,64.92
000883.SZ,湖北能源,火力发电,68.5,65.6,66.14,65.67,66.06,67.18,68.52,67.38,66.58,67.23,68.39,68.11,67.93,70.54,69.3,69.59,70.31,73.21,74.38,72.02
002554.SZ,惠博普,石油开采,68.47,67.49,69.33,69.51,68.06,66.55,67.67,66.35,66.09,65.23,65.91,66.06,67.33,69.59,68.99,68.32,69.97,69.64,70.18,70.91
300719.SZ,安达维尔,航空,68.45,67.33,66.74,56.27,62.12,60.67,63.19,56.35,63.81,66.66,65.73,64.74,67.69,63.89,67.9,57.12,54.74,55.18,59.66,74.48
603319.SH,湘油泵,汽车配件,68.42,66.4,67.38,69.74,68.81,66.74,64.92,61.45,60.88,57.62,55.88,57.25,53.63,50.7,52.25,48.11,44.74,40.49,46.14,37.18
002078.SZ,太阳纸业,造纸,68.39,66.35,59.87,61.71,61.17,59.87,58.11,61.19,61.79,58.76,59.02,57.95,57.02,58.96,57.77,60.6,59.53,53.42,53.65,52.82
600104.SH,上汽集团,汽车整车,68.37,65.88,67.25,66.19,65.93,60.91,64.09,63.26,62.67,64.9,65.08,64.82,64.66,65.44,66.79,66.53,66.01,65.93,65.62,63.83
603278.SH,大业股份,钢加工,68.34,69.79,71.89,71.58,72.23,69.27,71.71,70.36,70.41,67.67,72.9,73.99,73.16,74.35,72.75,73.86,74.79,75.41,68.34,67.69
002549.SZ,凯美特气,环境保护,68.32,69.02,70.44,70.54,64.46,71.48,73.26,76.71,74.56,73.21,71.22,76.81,78.16,83.34,83.91,83.24,83.03,82.56,84.53,84.79
000573.SZ,粤宏远A,区域地产,68.29,65.36,65.23,64.35,62.41,61.32,63.58,61.61,59.79,59.3,58.83,53.47,51.61,46.06,34.35,43.7,48.37,53.19,52.72,51.71
002545.SZ,东方铁塔,钢加工,68.26,71.06,69.64,64.15,64.38,61.37,61.14,58.11,59.15,56.94,60.49,61.94,54.72,53.08,59.15,65.08,59.72,58.76,59.61,60.8
300662.SZ,科锐国际,综合类,68.24,68.5,62.95,66.32,61.27,64.84,62.69,61.55,57.12,62.9,59.69,58.65,58.45,61.76,55.83,50.23,54.87,57.46,57.36,62.93
600184.SH,光电股份,专用机械,68.21,67.07,66.61,61.87,62.28,59.69,55.28,55.26,62.18,58.89,62.36,63.19,63.68,60.67,61.97,60.44,54.35,53.32,56.22,48.34
002293.SZ,罗莱生活,纺织,68.19,67.25,66.17,68.6,67.1,66.17,65.91,68.81,67.41,67.28,65.96,67.15,67.1,66.37,65.13,65.73,68.34,69.2,68.37,64.79
600012.SH,皖通高速,路桥,68.16,65.49,65.54,68.91,63.91,68.32,68.5,67.59,67.36,67.07,67.05,67.54,67.82,68.01,68.39,69.2,69.4,70.31,70.08,69.43
300718.SZ,长盛轴承,机械基件,68.13,67.72,57.75,52.54,59.59,56.04,54.02,59.59,61.32,66.45,64.69,62.44,61.68,66.4,63.94,61.71,60.96,58.16,58.63,55.18
000758.SZ,中色股份,铅锌,68.11,70.21,65.44,68.26,70.93,70.21,66.74,63.37,63.26,64.3,72.31,74.66,73.39,68.03,70.47,67.46,60.7,64.4,67.46,68.21
000970.SZ,中科三环,元器件,68.08,62.12,67.15,70.28,73.26,75.73,71.32,68.26,71.22,68.39,75.36,75.05,75.93,75.34,78.11,75.98,72.72,71.35,73.08,71.87
002559.SZ,亚威股份,机床制造,68.06,75.7,78.26,81.19,84.53,83.55,86.61,83.45,81.58,79.22,76.97,77.36,78.01,76.22,79.59,77.85,74.69,73.37,73.26,76.09
600966.SH,博汇纸业,造纸,68.03,63.13,51.27,51.97,52.62,52.69,59.02,52.9,51.76,48.63,50.6,46.87,47.64,54.43,50.6,48.86,40.65,47.2,50.62,52.93
600075.SH,新疆天业,化工原料,68.01,71.53,77.38,77.69,77.9,75.7,73.78,71.61,69.07,72.12,72.05,70.0,72.54,72.46,75.6,78.73,76.55,78.65,81.35,76.3
000560.SZ,我爱我家,房产服务,67.98,63.65,55.67,58.76,52.31,51.74,48.6,45.93,38.76,35.13,36.27,39.51,42.31,35.18,23.47,26.35,19.61,19.74,19.69,20.16
300309.SZ,吉艾科技,多元金融,67.95,70.1,67.1,70.41,72.15,67.28,73.03,72.23,74.43,73.39,71.63,74.72,75.16,73.68,72.72,74.46,73.89,76.84,82.38,78.86
002232.SZ,启明信息,软件服务,67.93,59.51,57.46,53.81,56.55,46.11,44.77,46.87,42.23,43.32,46.84,46.4,54.02,45.52,49.69,47.67,44.53,45.34,37.88,37.49
300384.SZ,三联虹普,纺织机械,67.9,66.87,68.68,62.93,60.08,62.98,64.17,64.02,66.27,64.53,60.98,58.76,60.13,61.32,49.72,54.02,59.56,66.84,68.81,71.48
600303.SH,曙光股份,汽车整车,67.88,65.98,66.84,65.57,64.97,65.36,67.36,67.51,68.06,69.27,70.8,69.61,70.57,70.31,72.02,72.56,71.27,73.86,71.24,74.56
300249.SZ,依米康,软件服务,67.85,69.61,73.52,78.94,79.27,81.19,80.93,80.39,80.26,78.11,80.83,77.33,76.11,76.55,77.51,76.04,77.8,76.61,74.74,75.41
601901.SH,方正证券,证券,67.82,65.73,64.27,60.75,61.99,62.12,59.72,61.09,58.83,59.92,58.68,60.03,59.84,58.76,53.29,54.74,53.42,58.32,61.5,60.52
002664.SZ,长鹰信质,汽车配件,67.8,64.35,65.52,57.31,57.85,60.57,56.37,40.16,52.07,56.19,62.2,64.12,67.54,55.41,51.17,52.18,51.94,47.69,53.78,43.6
300539.SZ,横河精密,塑料,67.77,72.49,71.37,67.2,68.45,73.6,72.2,73.34,73.29,72.31,72.33,71.24,73.81,73.81,73.16,73.06,71.81,71.22,71.61,71.58
688023.SH,安恒信息,软件服务,67.75,74.25,79.61,77.49,75.93,72.2,70.16,76.68,75.44,71.22,72.8,72.85,75.98,67.49,65.6,64.59,65.1,67.18,66.89,69.95
002082.SZ,万邦德,中成药,67.72,67.51,68.5,68.58,66.97,71.35,71.87,70.91,63.63,60.13,58.45,47.85,36.45,27.46,19.35,24.22,32.72,27.41,20.62,26.94
600098.SH,广州发展,火力发电,67.69,68.58,70.28,73.86,71.19,68.7,70.34,68.19,67.69,69.69,70.49,67.9,66.35,68.11,67.1,66.99,68.19,70.16,71.42,67.62
002135.SZ,东南网架,建筑工程,67.67,70.65,68.39,59.9,60.98,62.31,63.45,60.49,64.17,62.41,59.74,58.52,53.03,50.57,47.75,50.1,40.57,46.27,43.94,46.74
300143.SZ,盈康生命,医疗保健,67.64,63.26,57.18,55.1,54.27,44.79,43.91,46.27,43.47,34.2,41.61,36.27,38.81,41.5,38.16,39.9,44.38,42.05,42.69,31.06
601828.SH,美凯龙,其他商业,67.62,64.17,68.94,68.45,65.96,64.9,65.47,64.09,64.9,64.66,63.34,65.78,65.05,65.57,63.86,64.4,65.18,62.64,60.31,60.91
000611.SZ,*ST天首,纺织,67.59,69.72,71.58,70.57,70.83,67.51,61.66,63.58,65.13,63.29,65.8,64.51,68.42,67.33,66.81,63.68,58.7,57.62,59.43,59.15
600530.SH,交大昂立,医疗保健,67.56,65.52,65.0,64.77,66.92,66.42,67.05,66.06,65.47,64.74,66.63,66.01,66.09,67.62,66.92,66.11,66.99,67.64,68.01,67.02
603988.SH,中电电机,电气设备,67.54,67.88,66.63,60.67,61.3,65.67,58.42,57.33,48.86,39.43,44.51,37.59,36.22,43.47,45.93,52.15,52.82,52.59,50.41,51.01
002785.SZ,万里石,其他建材,67.51,65.47,59.66,56.24,53.65,55.49,54.82,59.4,52.41,56.01,56.14,55.03,52.15,55.26,49.97,41.61,40.67,26.14,38.5,26.92
600508.SH,上海能源,煤炭开采,67.49,67.38,70.08,69.38,68.55,71.09,69.66,64.84,68.96,69.12,71.11,69.48,70.28,73.13,73.13,75.41,74.09,74.9,74.35,71.19
