,NAME,INDUSTRY,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
000738.SZ,航发控制,航空,72.72,77.07,77.59,78.18,80.24,76.25,76.51,70.81,63.6,61.59,73.88,72.9,74.86,70.14,64.53,64.79,63.6,68.62,71.07,73.34
000786.SZ,北新建材,其他建材,72.69,74.81,73.08,73.47,74.16,75.91,75.35,73.75,74.11,73.44,74.29,75.12,75.12,77.07,73.96,71.46,66.49,64.37,58.17,57.21
600759.SH,洲际油气,石油开采,72.67,71.51,72.18,69.89,72.62,75.99,76.22,75.68,76.53,74.29,75.17,72.05,68.65,71.54,73.8,75.99,77.02,78.75,78.26,80.91
600197.SH,伊力特,白酒,72.64,71.74,72.0,74.52,79.37,77.46,76.25,77.67,78.36,77.85,78.54,76.4,74.42,79.08,74.91,76.48,76.17,74.96,75.19,71.82
601218.SH,吉鑫科技,机械基件,72.62,73.65,74.88,74.21,70.71,74.88,74.32,75.27,74.37,74.6,74.34,73.93,72.75,76.87,77.25,77.1,77.25,76.74,76.89,76.02
300456.SZ,赛微电子,元器件,72.59,76.58,74.7,71.77,71.3,70.04,79.01,77.64,78.72,77.23,76.12,80.11,79.52,79.5,77.15,79.21,75.45,74.88,72.69,72.33
002241.SZ,歌尔股份,元器件,72.57,69.63,66.36,66.85,56.31,56.9,65.89,62.8,62.29,65.3,66.69,66.15,59.53,65.07,61.95,63.32,66.85,76.64,74.55,67.52
300205.SZ,天喻信息,元器件,72.54,71.84,75.45,73.21,73.34,70.3,67.85,63.24,64.04,65.07,71.46,71.51,74.11,69.19,67.54,65.28,67.41,63.94,67.83,69.94
002028.SZ,思源电气,电气设备,72.51,77.25,72.8,69.55,71.64,75.58,75.66,75.4,69.68,67.8,62.7,69.5,71.48,74.06,73.24,71.56,71.9,75.79,77.18,76.82
600315.SH,上海家化,日用化工,72.49,68.08,67.75,67.75,67.0,69.27,68.88,69.17,70.22,72.18,72.85,76.51,74.47,75.76,76.46,74.34,73.26,73.88,71.87,69.22
600200.SH,江苏吴中,化学制药,72.46,71.61,68.88,65.64,62.85,63.24,63.55,62.57,64.27,62.65,62.83,64.84,61.0,58.58,58.04,59.87,58.81,62.29,59.45,54.89
002163.SZ,海南发展,装修装饰,72.44,65.92,62.16,54.71,49.77,41.16,39.59,35.03,22.67,19.58,21.17,26.94,21.82,16.13,20.84,22.23,13.99,19.89,24.34,22.18
300520.SZ,科大国创,软件服务,72.41,70.89,67.1,69.37,71.61,71.79,69.35,67.26,66.77,65.89,67.05,67.47,66.85,67.21,65.35,59.14,57.14,56.49,55.92,51.78
600555.SH,*ST海创,旅游服务,72.39,71.2,71.28,65.84,65.48,69.86,70.02,72.59,76.56,71.2,70.35,73.49,74.65,71.51,67.62,68.83,67.77,66.85,70.14,70.48
300048.SZ,合康新能,电气设备,72.36,79.42,79.37,76.74,75.79,81.38,82.9,82.07,82.69,80.89,80.37,81.32,79.03,76.46,76.74,78.31,79.65,79.96,79.16,79.37
002221.SZ,东华能源,石油贸易,72.33,73.67,75.27,76.71,76.09,77.38,76.12,78.26,78.88,78.39,78.83,77.38,76.12,74.19,76.64,72.51,73.11,77.1,76.97,77.28
601689.SH,拓普集团,汽车配件,72.31,72.69,74.39,72.9,70.76,71.77,71.38,72.64,69.5,67.39,56.59,54.87,55.07,54.4,43.33,46.01,45.23,46.45,48.22,48.48
002416.SZ,爱施德,电器连锁,72.28,74.78,67.98,68.19,71.72,69.78,69.32,63.5,57.29,43.2,53.5,59.89,56.36,53.89,53.71,50.21,53.53,59.33,55.87,59.76
002341.SZ,新纶科技,化工原料,72.26,65.77,69.96,69.76,69.01,69.04,65.46,61.28,56.34,52.58,51.37,55.1,49.92,50.05,55.05,53.76,57.68,56.96,58.58,58.99
002420.SZ,毅昌股份,塑料,72.23,72.57,73.75,75.43,74.09,73.88,73.83,73.31,74.21,74.55,75.45,75.45,77.69,79.7,82.38,84.34,85.96,87.64,86.73,84.93
002311.SZ,海大集团,饲料,72.21,69.96,68.26,71.41,69.55,67.67,66.05,63.16,66.0,64.43,63.63,62.55,61.77,60.05,56.62,58.58,51.31,54.92,53.55,54.33
600795.SH,国电电力,火力发电,72.18,73.34,73.18,72.59,71.56,72.98,73.72,74.86,75.76,76.66,77.13,76.28,75.66,74.52,71.59,72.77,74.09,71.1,70.84,73.31
000801.SZ,四川九洲,通信设备,72.15,72.51,69.89,68.16,69.96,70.56,74.91,75.48,73.42,68.06,69.42,68.6,72.51,73.57,68.47,65.84,65.64,68.37,71.84,70.56
601777.SH,力帆科技,摩托车,72.13,74.86,78.44,78.44,78.8,79.37,78.72,80.16,77.69,77.38,77.72,80.09,83.9,84.03,85.11,81.97,81.68,84.36,86.79,86.89
600543.SH,莫高股份,红黄酒,72.1,70.76,71.95,73.16,73.11,66.05,57.42,49.15,37.92,24.91,17.44,23.67,31.22,27.82,28.34,23.03,20.89,12.78,18.39,24.03
300076.SZ,GQY视讯,IT设备,72.08,71.72,73.36,72.64,70.43,72.13,74.06,71.1,67.03,66.56,64.58,65.2,64.99,65.64,63.6,61.21,64.89,63.27,56.98,50.03
300335.SZ,迪森股份,供气供热,72.05,71.77,72.15,71.46,72.05,73.62,73.34,74.19,73.31,76.25,77.25,76.07,72.93,72.57,74.86,73.21,73.52,72.95,69.22,71.17
600275.SH,*ST昌鱼,农业综合,72.02,71.38,69.94,67.18,69.24,68.62,65.48,61.41,56.11,46.68,51.08,46.86,52.47,56.36,60.59,64.5,61.39,67.41,69.14,64.37
300537.SZ,广信材料,染料涂料,72.0,68.29,68.52,70.25,74.76,73.7,72.31,77.02,75.55,79.75,80.42,84.47,86.53,85.81,81.99,83.2,80.06,80.91,77.41,72.31
000551.SZ,创元科技,专用机械,71.97,74.16,79.29,83.54,79.5,79.21,76.71,75.04,73.65,73.62,71.38,70.71,70.27,70.4,69.14,70.04,67.72,69.84,70.09,68.08
002514.SZ,宝馨科技,机械基件,71.95,77.74,75.99,74.94,75.48,74.09,73.88,72.69,73.47,72.23,71.59,68.37,64.19,65.56,69.4,68.73,68.7,69.86,70.92,69.6
603389.SH,亚振家居,家居用品,71.92,72.75,73.06,72.49,74.78,76.38,75.99,74.42,75.27,74.63,73.91,73.44,73.83,73.0,74.83,75.71,79.42,78.41,77.82,78.36
002454.SZ,松芝股份,汽车配件,71.9,76.4,73.93,78.26,80.37,81.76,85.09,87.92,85.32,84.23,82.41,83.02,81.71,80.76,82.9,79.83,80.81,80.27,82.53,83.26
600398.SH,海澜之家,服饰,71.87,72.02,72.44,73.39,73.39,73.75,71.2,72.28,73.16,73.49,71.95,70.32,67.03,66.85,66.64,65.43,70.58,73.26,69.11,63.42
603596.SH,伯特利,汽车配件,71.84,75.89,73.91,72.0,70.04,70.97,75.5,73.6,72.8,71.9,71.79,69.84,72.77,72.77,66.1,65.61,57.62,59.22,65.95,73.26
600865.SH,百大集团,百货,71.82,71.54,71.48,69.24,69.32,71.54,71.43,70.74,71.84,74.68,75.71,75.94,76.71,74.94,73.93,74.29,73.65,73.42,73.44,75.09
300111.SZ,向日葵,化学制药,71.79,72.1,72.08,67.83,65.61,70.48,66.36,64.4,65.1,62.73,67.7,67.62,66.62,63.4,62.06,59.48,62.24,61.03,57.75,56.41
300011.SZ,鼎汉技术,运输设备,71.77,67.62,68.55,69.04,64.97,69.68,68.24,65.61,67.95,67.23,63.83,66.23,64.27,64.66,66.67,65.82,62.85,68.68,66.46,69.76
000338.SZ,潍柴动力,汽车配件,71.74,74.65,74.45,78.23,77.56,76.4,73.08,75.24,79.29,77.51,78.28,76.89,77.15,76.43,75.43,73.96,75.66,78.88,78.18,79.19
300264.SZ,佳创视讯,通信设备,71.72,71.17,70.09,70.35,69.78,70.61,69.29,69.76,64.19,64.14,62.03,63.58,63.78,62.8,61.67,59.71,67.03,74.81,75.61,69.32
002903.SZ,宇环数控,机床制造,71.69,70.84,69.86,69.71,70.58,69.76,68.32,68.32,69.01,68.55,68.06,70.94,74.6,78.59,78.49,82.53,84.34,81.63,83.26,79.93
002535.SZ,ST林重,工程机械,71.66,69.35,71.84,74.78,76.25,78.52,74.45,76.87,77.77,77.67,73.44,72.82,72.54,73.88,72.08,73.13,75.84,75.37,75.43,73.78
603197.SH,保隆科技,汽车配件,71.64,70.81,69.84,68.96,72.67,71.43,72.59,73.39,74.16,71.97,70.53,69.09,68.13,66.59,66.36,64.71,63.16,64.35,69.76,67.83
002575.SZ,*ST群兴,文教休闲,71.61,73.08,72.85,69.19,68.21,66.13,67.26,69.45,68.99,72.39,76.07,77.72,78.95,76.28,72.67,70.32,70.56,70.12,69.55,71.48
300008.SZ,天海防务,船舶,71.59,74.45,75.68,79.13,80.55,81.14,81.14,82.33,79.55,80.99,80.45,76.02,80.55,82.69,80.65,81.79,81.81,79.75,79.62,80.63
603757.SH,大元泵业,专用机械,71.56,75.61,75.91,76.66,76.33,77.61,78.23,80.19,83.36,86.42,84.13,82.41,82.51,83.1,85.65,85.75,85.39,82.23,82.87,77.05
000859.SZ,国风塑业,塑料,71.54,72.62,74.06,72.39,71.2,70.87,70.48,71.43,71.23,70.5,70.84,71.2,65.25,65.4,65.69,65.92,67.88,70.04,68.88,67.26
000790.SZ,华神科技,中成药,71.51,70.94,65.61,63.47,53.89,45.36,48.35,49.9,54.07,51.11,52.27,50.67,52.55,52.11,51.47,52.45,49.2,48.22,47.11,45.98
002041.SZ,登海种业,种植业,71.48,77.95,78.83,77.07,77.85,77.51,74.73,74.78,70.53,67.03,66.31,54.69,58.14,50.0,49.77,49.64,36.91,26.66,36.66,44.0
603808.SH,歌力思,服饰,71.46,71.15,69.78,71.1,71.28,67.95,67.49,68.57,68.8,69.04,68.01,64.68,65.97,65.74,66.25,65.53,67.59,68.34,64.84,64.84
600122.SH,ST宏图,其他商业,71.43,68.57,68.21,64.86,68.13,67.59,65.97,63.09,58.24,67.59,67.88,67.31,67.34,65.66,61.57,62.8,64.5,66.8,68.42,66.62
300777.SZ,中简科技,化纤,71.41,68.73,68.44,68.44,70.22,65.2,66.82,69.53,67.16,58.19,67.57,73.78,73.57,72.98,69.22,67.75,64.3,62.98,63.11,63.58
002151.SZ,北斗星通,通信设备,71.38,74.52,72.21,63.16,61.03,51.73,43.46,31.56,19.78,13.21,11.21,9.76,15.95,21.43,22.39,19.96,18.7,19.84,24.47,25.86
000915.SZ,华特达因,化学制药,71.35,70.66,69.53,66.43,64.99,65.17,64.17,65.48,64.86,61.49,69.99,71.61,69.76,65.12,70.53,71.43,69.5,69.24,63.06,62.7
000970.SZ,中科三环,元器件,71.33,68.5,75.43,75.14,76.02,75.43,78.18,76.07,72.82,71.46,73.18,71.97,74.81,74.39,73.49,74.27,75.32,77.61,77.56,76.76
000040.SZ,东旭蓝天,新型电力,71.3,69.84,69.17,66.38,66.41,67.8,66.54,66.36,63.14,64.81,64.4,63.52,64.5,56.05,54.95,56.39,56.8,57.55,67.39,67.49
600129.SH,太极集团,中成药,71.28,67.65,67.28,67.8,66.46,65.07,58.55,58.68,60.41,60.28,59.66,59.25,57.21,56.7,56.05,53.27,50.75,50.98,47.45,51.62
300555.SZ,路通视信,通信设备,71.25,72.13,72.49,71.74,71.1,72.93,71.35,69.86,68.83,68.47,67.28,69.01,69.04,69.86,67.28,67.39,65.17,62.47,61.85,59.61
601038.SH,一拖股份,农用机械,71.23,70.45,71.43,74.03,74.73,72.75,72.95,72.46,75.22,76.15,76.02,73.54,75.86,73.29,74.63,73.93,70.02,72.33,72.05,73.93
603156.SH,养元饮品,软饮料,71.2,70.5,70.63,69.84,69.91,70.5,68.99,68.16,74.63,78.28,78.85,80.35,79.19,75.19,71.95,75.37,76.33,76.76,77.79,76.74
601886.SH,江河集团,装修装饰,71.17,70.92,70.99,69.29,70.92,71.28,69.99,70.14,70.92,70.32,70.66,70.89,70.2,70.3,70.25,71.2,72.59,70.3,73.24,73.57
300596.SZ,利安隆,化工原料,71.15,71.25,70.45,73.08,74.99,73.98,71.72,72.85,70.5,73.42,70.69,64.17,65.3,67.31,71.02,70.66,69.71,69.45,71.1,71.41
300265.SZ,通光线缆,电气设备,71.12,67.75,63.86,67.7,70.56,71.48,72.57,76.17,81.87,80.06,73.29,68.75,71.87,71.07,67.49,69.6,70.38,66.31,67.03,63.88
600699.SH,均胜电子,汽车配件,71.1,70.27,70.14,72.72,73.31,72.82,73.44,74.39,66.2,68.24,68.39,65.4,67.47,71.41,62.83,57.19,56.21,53.4,45.88,46.73
002255.SZ,海陆重工,专用机械,71.07,72.67,72.23,72.33,73.18,74.81,77.49,76.89,77.41,71.69,71.51,64.97,67.9,74.09,74.16,77.59,81.25,80.24,79.37,78.0
300819.SZ,聚杰微纤,化纤,71.05,65.97,64.25,67.49,66.92,65.84,64.53,65.35,64.37,65.17,66.72,69.71,65.15,64.17,62.26,62.52,62.8,61.28,59.48,57.73
603166.SH,福达股份,汽车配件,71.02,70.63,75.55,73.54,72.44,74.11,74.63,72.82,72.93,72.54,71.43,72.54,71.23,74.42,78.03,78.49,78.0,72.0,72.75,71.64
600770.SH,综艺股份,综合类,70.99,72.08,71.07,65.97,66.82,71.3,73.18,66.1,66.64,60.48,58.99,60.64,55.2,57.01,56.39,53.37,45.9,44.1,42.79,42.07
300767.SZ,震安科技,橡胶,70.97,72.44,64.86,64.43,61.13,66.31,74.19,74.37,73.62,77.15,76.22,81.87,84.75,82.05,81.63,82.82,79.13,78.72,80.24,78.23
603896.SH,寿仙谷,中成药,70.94,69.17,70.74,71.07,67.41,66.69,63.96,63.65,62.78,62.42,65.22,67.77,68.26,66.0,64.86,61.72,59.66,59.43,57.21,56.96
000751.SZ,锌业股份,铅锌,70.92,70.22,76.58,76.4,74.32,75.32,77.51,78.83,74.86,82.48,83.02,80.91,82.66,85.27,85.52,87.92,90.96,89.36,89.57,89.41
600674.SH,川投能源,水力发电,70.89,72.15,72.1,72.05,72.75,74.24,73.21,74.65,74.52,75.86,73.49,73.29,72.23,70.25,71.92,72.26,72.41,71.35,71.97,71.66
300476.SZ,胜宏科技,元器件,70.87,73.36,69.37,69.4,65.17,65.15,72.75,65.95,65.35,65.69,65.35,66.0,67.0,67.05,64.48,57.68,58.4,64.63,62.52,61.95
603613.SH,国联股份,互联网,70.84,70.35,71.25,73.6,72.21,72.44,73.54,71.07,72.95,73.13,73.78,73.18,77.36,77.41,78.18,83.05,83.31,83.8,83.18,82.84
002110.SZ,三钢闽光,普钢,70.81,72.41,74.37,74.63,74.34,76.71,76.46,78.23,78.49,78.77,80.32,79.52,80.5,78.23,78.62,77.92,79.03,79.7,79.19,82.53
600956.SH,新天绿能,供气供热,70.79,68.99,70.87,70.56,70.38,75.09,71.95,75.32,80.35,80.14,76.66,77.2,77.38,79.73,80.19,79.73,78.95,78.46,81.94,79.57
300263.SZ,隆华科技,专用机械,70.76,78.67,78.05,81.74,81.4,79.62,75.48,72.23,67.36,62.96,64.81,70.92,72.72,81.32,81.17,84.13,84.67,86.01,86.71,84.49
600619.SH,海立股份,机械基件,70.74,68.39,68.47,66.54,67.16,66.18,65.84,66.33,65.74,61.9,60.97,60.77,62.26,62.85,63.47,64.14,61.54,61.21,61.51,62.08
300287.SZ,飞利信,软件服务,70.71,67.59,68.62,68.52,68.91,70.79,77.82,77.25,72.31,74.11,74.19,71.82,70.4,73.75,70.02,69.5,71.12,69.68,70.74,69.27
000998.SZ,隆平高科,种植业,70.69,77.51,80.35,79.29,79.75,74.34,70.76,66.07,60.18,54.28,51.7,43.07,47.66,40.65,45.67,49.69,42.81,41.76,57.5,59.71
002643.SZ,万润股份,化工原料,70.66,68.19,66.67,66.95,68.44,68.06,68.62,68.24,66.28,68.39,69.63,67.59,74.21,78.41,76.97,73.42,64.99,62.91,63.68,64.27
300547.SZ,川环科技,橡胶,70.63,70.74,74.34,71.59,72.15,72.08,74.27,73.78,77.15,74.03,72.33,74.5,75.17,74.47,74.45,73.78,72.57,75.24,72.21,75.89
002837.SZ,英维克,专用机械,70.61,75.45,80.86,78.95,77.38,79.78,77.61,76.22,79.24,77.18,74.24,75.99,78.28,76.15,74.6,70.92,76.02,70.53,70.35,73.49
000937.SZ,冀中能源,煤炭开采,70.58,76.12,81.56,81.43,79.83,80.6,80.35,75.61,76.74,76.76,75.4,75.19,76.94,75.43,75.97,76.61,71.64,72.02,75.24,78.57
300739.SZ,明阳电路,元器件,70.56,65.46,67.49,61.64,59.58,59.63,64.19,59.92,59.58,56.93,55.23,55.31,52.6,48.71,48.66,44.59,43.23,42.01,37.56,29.83
603278.SH,大业股份,钢加工,70.53,67.77,72.98,74.09,73.26,74.45,72.82,73.96,74.88,75.5,68.47,67.83,60.1,66.38,68.08,68.16,70.27,71.05,68.8,69.04
000798.SZ,中水渔业,渔业,70.5,66.82,67.26,60.33,54.59,47.5,42.56,51.88,58.32,54.46,59.94,53.97,49.61,38.12,46.73,54.87,54.66,39.26,46.01,49.25
600982.SH,宁波能源,供气供热,70.48,70.38,71.1,70.09,69.86,70.99,71.56,71.79,73.7,77.31,75.19,77.46,75.71,74.45,71.38,74.99,74.34,73.36,72.46,73.54
300757.SZ,罗博特科,专用机械,70.45,75.27,74.73,73.62,72.13,66.49,72.02,67.72,66.36,64.5,64.01,65.35,69.47,79.55,75.94,73.39,68.78,68.19,71.48,67.67
300685.SZ,艾德生物,生物制药,70.43,69.68,66.69,66.64,68.62,71.92,65.77,61.54,63.63,63.94,63.7,63.76,61.05,62.93,65.12,63.7,58.29,57.37,62.73,53.79
300543.SZ,朗科智能,电气设备,70.4,68.06,68.16,68.88,71.87,74.32,73.42,73.83,71.64,70.63,70.63,70.12,70.14,72.36,70.94,69.78,73.78,68.78,64.27,63.29
000552.SZ,靖远煤电,煤炭开采,70.38,70.97,73.13,72.1,72.49,74.5,75.27,77.51,78.52,79.26,78.88,78.23,78.65,78.03,77.23,77.9,78.21,77.72,78.05,79.98
600580.SH,卧龙电驱,电气设备,70.35,68.7,70.43,67.72,70.12,69.4,72.28,74.91,73.36,70.74,68.96,69.19,66.59,66.56,68.11,68.08,67.49,65.56,67.36,71.43
002436.SZ,兴森科技,元器件,70.32,68.55,68.24,71.9,75.06,73.47,75.01,71.46,69.04,67.67,65.12,68.03,69.96,75.01,78.31,73.49,72.62,74.39,71.3,69.11
300424.SZ,航新科技,航空,70.3,69.5,69.68,68.47,74.6,70.81,70.22,67.93,65.56,62.26,59.25,58.48,65.43,65.46,61.49,62.44,67.98,63.96,69.42,73.52
002813.SZ,路畅科技,汽车配件,70.27,68.75,67.0,66.02,64.48,62.83,66.38,67.95,65.46,65.56,64.22,71.43,69.58,69.01,68.68,67.88,66.38,68.73,67.9,69.06
000519.SZ,中兵红箭,专用机械,70.25,71.46,71.59,72.51,73.6,68.7,66.8,70.97,74.34,70.61,71.56,76.25,82.3,83.38,86.3,86.94,88.23,90.03,89.72,89.67
000848.SZ,承德露露,软饮料,70.22,69.55,68.78,74.5,80.42,80.47,78.46,82.56,86.86,87.15,87.82,87.35,87.2,85.6,85.42,88.69,85.32,85.11,87.66,87.82
002123.SZ,梦网科技,互联网,70.2,74.57,74.68,75.76,72.46,69.35,69.09,68.11,66.54,66.72,68.44,69.81,72.05,72.9,72.59,68.93,69.32,68.03,66.49,66.28
002287.SZ,奇正藏药,中成药,70.17,62.39,50.18,40.34,29.13,21.02,18.21,19.73,30.45,23.42,30.58,31.68,37.4,38.2,37.82,43.12,41.37,53.58,50.52,51.85
000409.SZ,云鼎科技,软件服务,70.14,71.64,70.76,70.74,72.0,72.02,73.16,72.31,70.94,69.99,70.97,69.04,68.39,69.14,68.06,66.15,67.85,67.57,68.7,68.88
002411.SZ,延安必康,化学制药,70.12,65.38,72.31,73.44,72.33,71.87,75.97,74.27,74.14,70.58,69.94,73.03,75.14,73.62,74.96,79.91,81.79,86.84,90.98,92.3
600059.SH,古越龙山,红黄酒,70.09,69.27,68.57,71.05,74.11,71.64,71.15,70.48,72.33,73.03,73.54,72.77,71.46,68.55,67.93,69.14,67.26,66.23,67.0,64.5
000708.SZ,中信特钢,特种钢,70.07,65.33,73.65,79.47,80.4,79.73,81.43,80.27,82.66,80.5,81.04,80.42,81.89,81.17,79.31,79.03,78.57,76.3,76.56,80.27
000709.SZ,河钢股份,普钢,70.04,70.3,72.36,73.0,72.85,75.3,76.43,77.87,77.64,78.93,78.72,79.11,79.47,78.52,79.44,79.11,80.94,80.4,79.98,81.3
300479.SZ,神思电子,软件服务,70.02,64.61,62.93,63.37,62.0,59.69,62.55,58.86,56.16,56.05,55.26,52.32,57.7,55.87,57.6,52.91,49.69,51.16,52.45,54.22
000858.SZ,五粮液,白酒,69.99,65.3,66.1,65.71,71.25,71.95,69.37,69.96,72.18,71.3,71.41,67.26,61.8,59.87,59.51,60.18,56.57,54.59,56.93,53.58
002073.SZ,软控股份,软件服务,69.96,71.35,72.77,73.85,72.18,72.64,73.85,72.54,71.2,72.02,72.31,73.11,73.8,75.27,75.53,75.43,75.48,75.61,79.78,79.8
600726.SH,华电能源,火力发电,69.94,69.19,69.6,67.13,66.69,68.8,68.75,68.99,70.07,70.45,69.55,69.27,68.03,66.62,67.39,69.45,69.27,59.66,48.74,40.01
603113.SH,金能科技,焦炭加工,69.91,75.32,74.14,74.86,75.04,76.35,77.95,80.89,82.72,83.28,83.13,82.43,81.01,83.67,82.77,82.56,83.41,82.48,84.34,84.05
600206.SH,有研新材,半导体,69.89,68.32,70.56,69.65,70.25,69.17,71.33,67.75,65.51,64.63,61.54,63.83,69.29,73.03,68.99,67.26,67.95,69.91,70.2,70.35
600933.SH,爱柯迪,汽车配件,69.86,71.05,73.8,71.48,71.66,72.28,70.04,69.63,69.76,68.88,66.9,64.3,61.31,59.35,58.91,60.12,57.5,58.45,62.42,58.76
300716.SZ,国立科技,塑料,69.84,69.81,69.27,69.14,65.1,68.37,69.22,71.54,69.86,69.65,68.55,66.49,66.51,66.72,68.01,69.06,66.72,65.53,64.66,60.82
300755.SZ,华致酒行,其他商业,69.81,67.03,66.9,69.45,71.79,69.14,59.84,59.33,61.44,60.64,60.2,62.39,62.49,62.47,61.59,61.0,53.48,52.01,55.64,45.23
600929.SH,雪天盐业,食品,69.78,67.8,70.04,69.78,67.57,70.22,70.27,67.18,68.65,66.87,66.46,67.85,68.55,66.92,67.26,65.87,66.13,64.66,69.58,67.03
300080.SZ,易成新能,电气设备,69.76,74.83,74.09,72.44,73.29,76.22,75.17,76.38,73.39,73.08,72.41,73.34,71.9,73.26,74.73,73.7,76.51,74.29,77.54,75.61
002488.SZ,金固股份,汽车配件,69.73,69.86,68.29,67.36,68.75,68.32,69.76,69.42,67.21,66.33,67.34,67.93,69.32,68.86,68.7,61.49,49.95,52.6,45.0,51.55
002114.SZ,罗平锌电,铅锌,69.71,65.61,71.92,69.01,66.67,66.85,69.81,73.42,67.72,72.59,71.82,70.87,70.25,73.8,73.83,77.28,79.98,81.94,82.48,83.85
300119.SZ,瑞普生物,农业综合,69.68,67.95,66.46,62.88,54.69,56.75,62.52,61.13,64.94,63.34,64.48,66.74,66.95,67.98,65.79,69.27,64.97,63.73,61.21,61.72
600421.SH,华嵘控股,综合类,69.65,71.92,72.05,71.64,72.02,74.63,76.53,71.84,69.58,70.87,67.39,62.96,57.03,52.06,36.66,37.48,32.66,24.86,19.6,12.7
002851.SZ,麦格米特,电气设备,69.63,71.59,71.9,73.98,73.54,74.6,76.94,77.07,75.63,76.97,75.37,74.39,77.28,78.31,75.89,75.94,73.88,73.03,73.42,72.82
000506.SZ,中润资源,黄金,69.6,67.47,70.48,73.34,71.23,73.42,75.73,69.65,66.74,58.86,61.15,58.09,64.4,69.11,67.59,70.4,74.42,75.35,74.14,76.35
300377.SZ,赢时胜,软件服务,69.58,66.38,66.28,67.59,67.93,67.36,79.31,75.01,74.65,76.07,83.18,84.26,83.75,81.07,80.24,81.17,72.51,72.21,68.75,71.28
600018.SH,上港集团,港口,69.55,70.87,70.25,70.4,70.02,70.38,67.7,69.84,71.43,71.72,74.06,73.13,70.74,70.61,70.76,71.54,72.85,72.44,75.76,76.51
603309.SH,维力医疗,医疗保健,69.53,71.87,63.76,61.39,53.14,46.03,49.51,47.17,51.11,48.27,46.5,49.9,41.16,40.19,36.22,36.97,34.47,37.09,36.48,33.46
600576.SH,祥源文化,影视音像,69.5,61.98,63.88,66.0,65.89,65.74,64.22,64.17,62.83,66.64,67.18,69.78,71.2,68.21,70.38,72.31,76.79,74.99,72.39,73.18
601106.SH,中国一重,工程机械,69.47,68.24,67.57,68.7,66.95,64.99,64.12,63.96,62.44,61.26,61.28,56.67,62.85,61.64,61.28,60.48,65.02,62.55,64.43,67.28
002524.SZ,光正眼科,医疗保健,69.45,68.26,62.83,61.82,61.41,58.76,56.05,55.82,58.17,57.55,61.57,55.26,59.17,50.82,51.11,48.94,48.61,49.18,44.62,44.41
002703.SZ,浙江世宝,汽车配件,69.42,71.02,71.33,70.81,72.59,70.45,70.12,69.94,68.21,68.37,70.07,73.6,73.75,73.78,70.69,69.68,67.34,66.38,66.0,66.9
601985.SH,中国核电,新型电力,69.4,72.18,72.67,73.11,73.52,73.49,73.06,73.57,73.44,74.45,74.16,70.97,69.53,69.4,71.56,72.36,72.49,71.87,71.23,72.72
601188.SH,龙江交通,路桥,69.37,70.61,71.38,72.28,73.16,73.52,72.39,73.13,73.52,74.73,74.09,74.34,73.06,69.24,68.8,69.96,69.24,66.64,57.47,66.31
300580.SZ,贝斯特,汽车配件,69.35,64.27,65.51,65.58,63.4,68.57,69.78,69.11,67.31,67.83,64.97,65.3,65.84,69.37,65.43,63.91,55.72,56.65,58.45,51.13
600760.SH,中航沈飞,航空,69.32,73.0,72.64,71.15,74.45,69.73,71.07,70.66,63.16,60.46,69.45,70.81,70.56,75.5,74.21,72.39,72.02,74.19,79.88,80.96
300760.SZ,迈瑞医疗,医疗保健,69.29,70.4,70.84,71.33,72.28,70.84,69.01,66.72,69.35,67.41,68.99,66.64,50.21,56.93,57.99,62.83,63.11,65.33,62.85,63.63
300032.SZ,金龙机电,元器件,69.27,70.07,68.91,70.02,68.73,68.52,71.12,69.24,68.96,68.11,72.72,74.47,72.59,72.33,71.48,70.58,69.76,72.08,81.17,85.96
300436.SZ,广生堂,化学制药,69.24,69.94,66.82,64.91,62.06,61.23,59.33,61.95,51.31,55.62,57.6,60.43,62.65,60.15,58.45,60.02,59.38,60.64,59.94,58.81
300488.SZ,恒锋工具,机械基件,69.22,69.53,68.99,70.22,70.35,72.33,74.24,72.72,71.9,71.54,71.9,71.33,78.1,83.64,80.89,77.67,78.88,86.4,91.45,93.71
600075.SH,新疆天业,化工原料,69.19,72.21,72.13,70.12,72.64,72.57,75.68,78.8,76.64,78.72,81.43,76.38,81.56,80.5,80.14,80.22,81.22,82.46,84.65,84.88
002053.SZ,云南能投,食品,69.17,73.03,71.82,70.92,68.42,68.01,67.03,70.38,69.37,73.18,71.69,70.58,69.78,70.74,71.05,70.87,68.93,70.63,70.32,69.29
603203.SH,快克股份,专用机械,69.14,68.47,68.6,69.09,65.56,63.99,63.73,65.4,67.98,63.03,57.88,57.29,61.72,66.31,66.02,67.05,64.76,62.06,71.59,75.84
002470.SZ,*ST金正,农药化肥,69.11,68.34,72.9,74.27,76.46,73.93,76.02,78.31,79.75,83.46,85.86,84.72,86.48,86.99,87.82,89.77,90.86,91.58,91.01,92.58
600508.SH,上海能源,煤炭开采,69.09,69.22,71.2,69.6,70.4,73.24,73.24,75.5,74.19,74.99,74.45,71.3,71.25,70.81,71.54,73.47,75.14,74.06,76.2,77.25
