,NAME,INDUSTRY,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
600406.SH,国电南瑞,电气设备,83.87,83.74,85.43,84.2,84.51,82.35,82.71,84.97,85.98,85.85,87.13,86.39,86.64,83.89,82.73,83.61,86.23,84.97,87.39,86.26
300329.SZ,海伦钢琴,文教休闲,83.84,83.92,82.94,82.53,85.33,82.99,87.78,88.32,92.92,87.67,87.42,83.07,83.25,85.05,85.28,86.77,85.56,84.07,81.11,79.9
000001.SZ,平安银行,银行,83.81,85.23,85.31,83.89,85.02,85.1,85.51,86.57,85.02,81.42,80.8,79.95,77.51,76.48,75.71,74.6,75.99,76.99,76.92,76.15
600552.SH,凯盛科技,玻璃,83.79,86.26,81.91,83.43,81.91,80.42,81.11,80.98,81.99,81.96,85.07,87.67,89.45,89.66,90.25,89.5,88.81,87.98,87.88,85.98
300355.SZ,蒙草生态,环境保护,83.76,83.97,81.55,80.24,81.09,79.93,79.26,74.76,76.97,75.48,75.55,76.43,76.33,78.56,78.18,78.1,80.37,78.49,78.02,73.7
002068.SZ,黑猫股份,化工原料,83.74,83.87,85.18,85.69,86.93,86.95,87.7,88.39,83.74,82.48,83.94,85.25,86.52,87.47,86.82,86.7,87.39,87.08,88.65,88.93
600711.SH,盛屯矿业,小金属,83.71,82.32,83.71,84.89,83.74,78.26,78.2,80.73,82.35,83.71,85.38,86.49,86.36,87.31,89.81,90.84,92.67,91.48,93.18,92.87
600515.SH,*ST基础,全国地产,83.69,86.44,88.14,89.68,89.84,89.22,86.88,86.62,88.14,85.8,86.54,86.28,85.87,83.53,83.32,85.64,86.52,85.64,86.64,88.5
600311.SH,ST荣华,黄金,83.66,82.78,82.96,81.99,81.03,79.8,77.66,81.01,81.14,82.37,82.35,79.57,76.07,76.15,75.14,73.11,72.21,73.75,73.65,75.37
688518.SH,联赢激光,专用机械,83.63,83.35,85.64,86.95,86.8,83.56,84.43,82.27,84.46,79.72,82.91,82.27,83.63,83.63,86.54,87.7,87.34,87.6,86.54,87.39
002426.SZ,胜利精密,元器件,83.61,83.43,85.25,84.43,83.66,84.07,83.38,85.95,86.05,88.27,86.23,86.75,87.31,85.31,83.2,81.03,82.71,82.6,84.07,84.02
002881.SZ,美格智能,通信设备,83.58,82.76,84.41,84.46,84.12,81.42,82.81,82.89,82.37,84.35,84.02,81.76,81.29,81.47,82.86,82.42,81.81,80.57,77.1,78.2
600036.SH,招商银行,银行,83.56,84.02,85.2,82.89,84.25,83.27,83.12,85.54,82.58,81.39,81.73,81.37,79.62,78.67,79.59,77.97,78.69,81.7,81.5,81.5
000551.SZ,创元科技,专用机械,83.53,79.49,79.21,76.71,75.06,73.67,73.65,71.38,70.72,70.3,70.41,69.15,70.05,67.73,69.84,70.1,68.09,65.65,67.47,74.24
002595.SZ,豪迈科技,专用机械,83.5,81.88,82.68,84.15,82.84,83.79,85.0,84.74,84.12,84.25,86.39,84.48,83.35,82.71,80.73,77.64,75.63,75.89,74.83,76.45
600817.SH,宏盛科技,多元金融,83.48,84.95,85.98,85.49,84.92,85.36,84.56,83.4,82.4,81.27,82.66,83.66,84.71,84.97,83.99,82.19,82.63,82.78,83.27,81.96
000993.SZ,闽东电力,水力发电,83.45,83.32,84.77,84.1,84.43,85.62,85.31,81.34,81.21,75.3,76.74,77.66,78.1,78.69,70.79,68.37,58.65,67.47,77.41,80.19
600257.SH,大湖股份,渔业,83.43,80.65,76.15,79.72,79.0,80.8,79.62,81.14,77.35,76.12,72.95,76.15,78.8,79.59,76.25,80.47,81.7,79.98,79.59,80.55
000862.SZ,银星能源,新型电力,83.4,83.61,85.95,84.87,86.0,86.08,85.98,85.74,85.49,86.23,87.34,86.85,88.21,87.88,85.98,86.31,86.49,87.31,89.22,89.24
600081.SH,东风科技,汽车配件,83.38,82.53,82.12,84.95,83.61,81.34,78.23,76.84,74.88,73.49,74.88,75.71,77.17,75.81,77.15,74.16,72.57,74.32,74.88,73.88
600486.SH,扬农化工,农药化肥,83.35,82.37,82.73,84.53,84.1,85.31,86.0,85.33,83.87,83.99,80.47,80.96,81.01,77.35,76.99,76.61,77.53,78.23,79.49,79.05
603298.SH,杭叉集团,专用机械,83.32,83.79,83.97,85.54,87.0,83.07,84.02,83.5,78.67,82.3,79.44,77.05,74.03,73.96,73.01,70.25,70.25,75.81,75.45,72.95
601666.SH,平煤股份,煤炭开采,83.3,84.71,87.29,89.06,88.6,86.16,87.44,87.44,86.72,84.1,84.35,85.49,83.12,84.43,81.09,82.14,85.2,82.55,86.13,84.89
300385.SZ,雪浪环境,环境保护,83.27,83.53,82.27,82.04,82.78,85.02,83.69,84.38,82.48,85.69,85.56,85.77,84.66,85.15,82.81,80.73,85.74,85.25,81.52,72.26
600068.SH,葛洲坝,建筑工程,83.25,83.81,62.64,80.34,80.16,80.34,84.71,83.58,82.84,83.14,82.78,82.45,82.63,82.53,81.32,81.86,82.73,86.26,61.25,59.37
000650.SZ,仁和药业,中成药,83.22,82.45,81.86,81.73,80.8,82.22,81.88,80.37,80.85,80.37,79.95,80.83,80.6,81.34,81.19,79.83,80.62,82.19,82.66,83.61
002824.SZ,和胜股份,铝,83.2,81.63,81.94,83.4,84.2,83.14,80.01,81.86,83.45,84.92,84.77,86.21,85.85,85.95,86.95,88.34,87.31,87.06,85.41,86.85
600810.SH,神马股份,化纤,83.17,79.77,84.74,86.7,89.04,88.27,87.06,87.06,87.96,89.81,88.47,89.29,88.81,87.93,61.32,87.73,89.55,91.61,93.36,93.21
300001.SZ,特锐德,电气设备,83.14,83.27,86.28,86.36,86.85,85.46,84.74,85.05,85.56,85.64,85.59,84.66,86.8,85.9,86.9,86.9,87.13,85.05,85.69,84.46
600022.SH,山东钢铁,普钢,83.12,83.2,84.46,85.87,87.73,87.78,88.29,88.65,88.34,88.55,87.06,87.55,87.88,89.63,88.42,87.49,88.63,88.86,89.5,88.86
600456.SH,宝钛股份,小金属,83.09,86.1,84.84,85.33,84.84,81.76,82.04,84.23,87.42,88.16,90.58,89.17,88.86,89.11,87.88,89.81,91.71,90.43,91.33,90.61
600608.SH,ST沪科,钢加工,83.07,82.66,82.06,81.27,81.32,84.69,86.85,86.64,85.23,85.1,84.41,82.19,81.6,82.48,82.27,79.34,78.28,76.97,79.64,80.42
300506.SZ,名家汇,建筑工程,83.04,82.94,83.74,84.05,82.17,82.01,80.13,78.64,78.23,76.79,76.27,72.77,73.19,71.95,69.15,67.99,68.68,64.33,62.51,62.35
002122.SZ,ST天马,机械基件,83.02,84.87,86.98,87.03,88.03,90.02,91.28,89.32,87.29,85.25,87.67,87.16,87.96,89.68,91.48,91.61,91.17,89.5,89.81,88.32
300127.SZ,银河磁体,元器件,82.99,84.51,84.51,82.63,84.95,80.73,79.46,78.82,79.26,80.13,81.99,80.39,82.4,82.01,81.63,84.53,84.79,80.7,76.99,76.92
603997.SH,继峰股份,汽车配件,82.96,82.01,81.37,80.85,81.24,80.08,80.29,78.13,81.7,79.39,79.18,79.85,80.31,76.69,78.8,77.74,69.84,72.36,77.43,79.23
600815.SH,厦工股份,工程机械,82.94,79.88,80.06,74.68,72.29,75.97,72.29,72.62,72.08,70.54,67.14,64.02,62.35,66.62,65.98,68.12,68.19,76.43,80.78,78.08
002541.SZ,鸿路钢构,钢加工,82.91,78.72,76.81,75.3,71.77,67.63,69.71,76.97,77.33,75.4,75.63,72.39,72.18,65.88,67.4,65.49,66.19,70.95,69.84,72.13
603688.SH,石英股份,矿物制品,82.89,83.04,84.43,85.15,79.72,79.0,79.16,78.38,80.96,83.35,87.16,89.01,90.61,90.17,89.91,91.87,92.95,91.53,88.93,87.55
300680.SZ,隆盛科技,汽车配件,82.86,79.41,72.88,79.1,82.66,80.93,80.42,78.36,75.84,78.74,78.02,73.91,67.22,66.21,66.96,66.68,62.69,63.33,67.81,69.04
603535.SH,嘉诚国际,仓储物流,82.84,80.34,82.58,82.42,80.75,80.19,81.65,82.63,84.89,88.24,88.11,87.11,87.29,86.59,83.87,79.88,77.69,71.85,66.42,64.59
600375.SH,汉马科技,汽车整车,82.81,80.52,81.16,81.6,80.31,82.78,81.47,81.6,82.71,84.02,84.82,83.97,82.73,79.85,83.89,80.34,78.08,80.83,81.14,81.29
603456.SH,九洲药业,化学制药,82.78,82.48,82.76,81.7,83.25,80.88,83.56,82.84,87.0,85.36,84.15,84.77,84.92,82.5,80.31,78.64,77.15,81.68,79.05,73.03
002719.SZ,*ST麦趣,乳制品,82.76,85.38,86.31,86.72,85.92,87.62,87.31,88.21,87.55,86.28,85.51,85.8,85.9,85.23,85.77,83.66,80.96,81.01,81.68,81.63
600405.SH,动力源,电气设备,82.73,85.2,85.87,85.43,85.25,85.64,84.07,83.35,80.83,77.82,77.69,75.48,76.94,77.02,73.65,71.9,70.23,65.95,69.94,69.51
600803.SH,新奥股份,供气供热,82.71,81.6,81.7,82.19,85.72,85.0,86.16,85.9,86.93,86.85,87.83,87.34,86.39,84.87,86.77,88.81,88.57,88.57,89.24,89.06
000159.SZ,国际实业,石油贸易,82.68,83.76,80.42,81.65,81.34,82.96,82.53,79.9,80.73,78.44,77.74,79.31,77.33,73.01,73.19,77.05,77.64,75.68,80.49,77.69
300536.SZ,农尚环境,建筑工程,82.66,83.02,80.19,75.12,77.46,69.76,69.51,71.74,68.27,70.84,71.56,72.36,73.67,73.8,74.09,83.97,81.73,82.45,83.87,85.43
000534.SZ,万泽股份,生物制药,82.63,85.9,82.78,81.81,83.12,82.4,81.86,83.74,80.98,80.7,76.22,78.59,76.4,75.97,74.52,68.71,70.3,70.51,72.65,74.42
002119.SZ,康强电子,半导体,82.6,82.22,83.12,83.66,80.55,78.8,78.67,79.88,82.5,81.5,79.49,76.33,73.62,72.34,72.98,76.43,75.32,73.78,72.31,72.62
600259.SH,广晟有色,小金属,82.58,85.46,85.33,83.81,80.78,78.46,77.77,78.67,77.71,80.67,81.55,81.5,85.33,86.31,85.9,86.93,87.98,85.36,85.38,84.12
000761.SZ,本钢板材,普钢,82.55,82.42,83.87,84.61,85.98,86.36,86.62,87.85,85.8,86.34,83.04,84.15,85.54,88.96,88.65,87.44,89.89,91.71,92.0,92.97
603416.SH,信捷电气,电气设备,82.53,82.68,78.59,80.96,80.01,75.76,69.22,55.38,48.56,42.33,42.33,39.68,28.33,19.56,15.05,13.72,12.04,12.2,12.48,12.4
600537.SH,亿晶光电,电气设备,82.5,83.71,84.28,84.56,80.34,79.88,79.64,81.37,81.68,82.14,76.84,76.84,79.36,78.8,78.23,76.27,77.79,77.41,80.13,80.01
600354.SH,敦煌种业,种植业,82.48,82.6,85.92,83.25,84.82,84.28,82.86,84.51,83.99,83.3,80.13,82.94,85.31,82.94,81.01,81.73,81.55,82.01,81.94,83.71
000768.SZ,中航西飞,航空,82.45,84.35,80.8,79.46,78.38,76.84,77.23,79.36,80.39,82.27,83.48,76.4,72.93,71.36,69.71,73.08,73.47,73.39,75.06,73.96
688018.SH,乐鑫科技,半导体,82.42,81.21,78.33,80.01,76.04,77.12,78.18,77.77,77.51,76.43,73.08,74.65,71.95,76.87,76.4,72.95,74.68,78.87,74.68,74.94
300260.SZ,新莱应材,机械基件,82.4,77.51,76.99,80.55,76.27,72.31,73.37,73.98,76.61,80.65,82.84,83.58,83.43,84.79,91.46,92.87,92.02,90.66,90.22,90.04
600292.SH,远达环保,环境保护,82.37,82.86,83.45,82.71,82.94,84.43,84.46,83.09,81.96,80.34,80.21,79.16,78.36,78.74,78.59,78.23,80.47,80.44,81.32,79.95
300655.SZ,晶瑞股份,化工原料,82.35,80.31,79.13,80.75,79.64,79.34,78.98,81.09,81.19,80.8,81.76,84.43,81.65,79.57,80.19,80.7,81.68,78.59,73.91,78.74
000510.SZ,新金路,化工原料,82.32,80.75,81.42,80.83,80.42,81.45,81.52,82.09,79.18,75.5,75.89,81.96,82.37,84.02,86.13,85.49,85.64,86.88,87.11,86.98
000595.SZ,宝塔实业,机械基件,82.3,82.06,81.47,80.19,80.39,79.72,75.19,72.18,69.63,72.13,74.73,76.04,75.32,76.17,76.04,72.41,73.21,77.61,78.64,80.11
300105.SZ,龙源技术,电器仪表,82.27,82.27,88.55,85.72,85.51,85.43,87.26,85.15,84.1,82.17,83.17,83.76,81.88,80.39,78.95,80.78,81.65,78.8,79.62,80.21
300114.SZ,中航电测,电器仪表,82.24,83.84,80.13,78.87,80.06,79.54,80.34,82.12,86.03,85.72,87.11,81.86,78.69,79.26,80.47,82.71,82.17,79.05,79.83,75.01
600058.SH,五矿发展,商贸代理,82.22,81.96,83.2,83.12,82.4,80.6,81.94,80.83,77.87,79.67,79.31,79.52,80.8,85.59,85.49,86.39,87.62,86.72,87.26,86.44
000969.SZ,安泰科技,钢加工,82.19,81.55,82.84,81.52,81.88,81.83,82.14,83.45,82.94,86.18,84.69,84.71,85.56,86.08,85.85,84.71,85.85,84.56,85.64,85.74
300628.SZ,亿联网络,通信设备,82.17,82.91,81.88,81.11,81.63,82.66,83.97,84.84,83.79,82.45,84.66,81.88,82.32,79.54,81.42,84.07,85.0,85.77,84.46,84.69
600462.SH,ST九有,广告包装,82.14,81.5,80.55,77.95,76.48,78.08,81.42,79.39,81.06,80.21,76.87,76.71,76.89,73.98,71.31,72.36,73.83,71.54,74.06,78.64
000655.SZ,金岭矿业,普钢,82.12,80.83,78.74,77.12,76.51,75.45,77.1,78.54,76.89,78.8,78.87,80.93,79.34,79.75,82.94,83.89,85.1,84.28,86.98,86.28
002334.SZ,英威腾,电气设备,82.09,82.73,85.74,86.05,87.11,86.0,86.13,84.17,83.12,83.43,81.39,81.63,81.47,84.07,84.23,83.35,82.14,78.26,77.05,78.36
688002.SH,睿创微纳,通信设备,82.06,84.1,78.41,77.46,78.41,76.02,77.28,78.23,77.95,84.17,82.37,81.94,81.83,81.01,84.97,85.23,85.31,85.02,84.17,82.09
002335.SZ,科华数据,电气设备,82.04,82.71,86.08,87.6,85.59,83.81,82.4,80.78,78.36,80.62,81.27,80.57,81.06,80.34,80.52,80.31,76.97,70.69,69.38,76.79
600458.SH,时代新材,塑料,82.01,80.67,81.11,82.66,82.48,85.28,84.23,81.76,83.58,84.15,84.64,81.81,82.78,82.66,83.02,81.91,81.01,83.14,87.0,86.34
300285.SZ,国瓷材料,陶瓷,81.99,82.04,80.75,79.16,78.9,76.2,78.85,77.92,77.12,76.58,78.49,74.99,76.87,76.76,75.55,75.4,75.5,74.42,71.62,64.26
603690.SH,至纯科技,专用机械,81.96,78.98,76.56,83.71,78.54,77.59,75.12,76.33,81.42,81.81,80.83,82.86,82.27,81.78,83.74,82.45,78.72,76.33,72.18,74.19
002967.SZ,广电计量,综合类,81.94,81.86,81.76,81.14,74.83,68.58,69.81,71.18,68.17,67.29,71.85,72.7,72.95,70.61,71.2,69.3,69.71,68.97,67.63,62.61
300279.SZ,和晶科技,元器件,81.91,80.8,81.5,81.76,82.42,81.19,79.88,79.52,79.46,78.08,78.95,78.15,78.23,79.34,80.85,78.51,80.06,78.38,79.03,73.55
300332.SZ,天壕环境,环境保护,81.88,82.3,82.32,82.94,83.92,84.87,84.41,84.2,84.02,84.95,83.89,85.33,84.51,83.79,80.67,82.6,84.2,81.5,81.6,71.36
002162.SZ,悦心健康,陶瓷,81.86,82.12,81.68,81.88,81.6,83.32,81.73,80.24,79.08,78.77,80.42,78.74,79.95,80.13,79.64,79.26,79.64,82.27,82.76,82.73
000818.SZ,航锦科技,化工原料,81.83,81.73,79.16,81.09,76.81,71.82,65.52,73.21,74.16,76.17,75.84,75.24,71.18,71.77,79.1,78.49,77.2,75.01,77.15,74.78
300196.SZ,长海股份,玻璃,81.81,81.11,81.32,81.91,83.32,80.13,78.38,79.13,75.99,79.83,82.19,83.45,83.53,82.3,81.52,82.66,81.21,80.65,78.9,75.19
601598.SH,中国外运,仓储物流,81.78,81.76,82.17,82.01,81.7,83.63,83.22,82.4,81.39,81.06,79.64,79.44,82.17,83.2,83.38,83.14,82.94,83.4,84.25,84.17
300434.SZ,金石亚药,化学制药,81.76,79.34,79.8,78.31,81.68,81.11,79.52,78.51,79.8,78.72,78.18,78.54,79.52,78.15,73.11,72.49,71.0,72.23,67.86,69.48
300263.SZ,隆华科技,专用机械,81.73,81.39,79.62,75.48,72.26,67.4,63.0,64.82,70.92,72.75,81.34,81.19,84.15,84.69,86.03,86.72,84.51,84.59,83.09,80.62
002003.SZ,伟星股份,服饰,81.7,80.47,78.67,82.32,82.22,82.89,84.12,85.98,85.31,86.31,84.17,85.02,85.92,83.25,84.15,82.58,82.35,84.35,84.28,81.34
300131.SZ,英唐智控,元器件,81.68,81.81,80.96,80.57,79.46,81.68,81.83,80.01,80.06,80.31,83.27,81.47,80.98,83.17,84.02,78.2,77.51,74.47,64.0,68.24
600234.SH,山水文化,综合类,81.65,80.6,81.06,80.88,82.24,80.47,81.19,63.2,61.99,73.34,71.0,68.94,71.74,75.53,77.23,76.45,76.22,77.95,79.08,79.0
603681.SH,永冠新材,化工原料,81.63,82.19,81.96,83.58,83.87,85.82,85.15,85.18,86.9,87.96,86.62,87.7,88.96,89.48,88.5,88.06,89.94,89.42,88.52,88.99
002010.SZ,传化智联,仓储物流,81.6,82.5,82.48,82.22,82.32,83.17,82.24,83.32,80.6,80.29,80.96,80.13,77.71,78.82,78.15,81.55,82.81,83.97,83.2,84.25
002592.SZ,ST八菱,汽车配件,81.57,84.33,85.82,86.23,87.55,90.4,92.43,91.51,92.46,93.44,93.44,92.28,92.07,90.92,91.97,90.61,89.01,88.88,89.73,89.29
300775.SZ,三角防务,航空,81.55,85.07,82.99,81.47,81.47,79.21,80.21,83.56,88.11,89.29,89.09,88.19,87.21,86.13,86.7,88.93,89.09,88.01,89.63,87.62
300820.SZ,英杰电气,电气设备,81.52,78.41,75.4,78.77,78.77,79.03,79.34,75.91,77.46,76.25,81.94,80.29,78.31,82.91,86.28,87.91,86.98,85.92,88.78,87.93
002506.SZ,协鑫集成,电气设备,81.5,85.62,86.85,85.62,81.94,75.04,75.55,67.96,63.61,56.9,47.3,66.06,62.04,54.71,63.07,66.13,65.8,65.05,71.59,70.56
002620.SZ,瑞和股份,装修装饰,81.47,81.52,81.73,79.7,78.98,78.23,76.58,70.48,66.86,58.93,65.31,66.93,70.25,73.7,68.01,69.66,72.9,73.96,78.05,79.39
300510.SZ,金冠股份,电气设备,81.45,85.43,88.63,89.99,89.96,92.33,90.12,88.75,87.98,85.28,82.63,84.87,86.03,88.11,85.43,86.59,88.45,86.18,85.51,84.28
000937.SZ,冀中能源,煤炭开采,81.42,79.83,80.6,80.37,75.63,76.76,76.79,75.4,75.22,76.97,75.45,75.97,76.61,71.64,72.03,75.24,78.59,78.28,80.62,79.16
300687.SZ,赛意信息,软件服务,81.39,80.06,77.92,79.9,76.71,76.97,75.27,73.75,76.25,77.74,80.11,79.7,75.06,71.41,73.55,72.88,70.9,73.19,72.44,69.81
002435.SZ,长江健康,化学制药,81.37,80.91,80.52,80.52,78.74,79.7,78.56,75.63,75.94,70.72,71.69,72.44,72.83,76.4,73.49,70.02,71.26,72.0,72.7,72.72
300484.SZ,蓝海华腾,电气设备,81.34,87.44,84.89,83.69,86.05,83.69,81.63,81.52,84.35,84.61,86.16,86.18,84.46,83.38,85.2,84.61,83.66,82.14,80.26,73.91
300268.SZ,佳沃食品,农业综合,81.32,85.56,84.12,83.74,83.09,82.04,82.48,81.21,79.88,79.13,79.54,78.87,82.71,83.69,81.21,83.02,81.83,81.21,80.85,85.13
002190.SZ,成飞集成,汽车配件,81.29,81.45,78.36,80.49,78.31,74.83,65.67,58.67,50.08,60.34,60.01,56.72,55.82,54.73,44.96,46.06,47.38,48.46,55.69,50.93
600710.SH,苏美达,工程机械,81.27,81.27,80.93,81.24,80.93,79.95,79.41,76.15,75.81,73.55,75.48,75.91,77.1,76.71,75.99,79.49,80.49,81.11,81.99,82.48
600882.SH,妙可蓝多,乳制品,81.24,83.66,81.65,78.92,78.67,81.16,80.55,81.68,82.55,82.12,81.01,80.75,83.87,81.73,81.81,84.79,79.03,84.43,82.42,83.35
601225.SH,陕西煤业,煤炭开采,81.21,81.16,83.09,83.99,84.61,85.25,85.2,84.89,83.14,82.04,82.27,83.38,83.92,85.56,84.61,86.49,89.06,90.2,90.92,90.68
300272.SZ,开能健康,家用电器,81.19,81.09,80.88,82.06,80.24,84.56,86.46,86.72,86.64,82.99,85.98,84.69,83.97,83.4,84.71,82.63,82.24,83.27,81.91,82.17
000629.SZ,攀钢钒钛,小金属,81.16,80.57,80.16,78.69,83.48,81.09,82.94,82.68,82.89,86.41,88.39,90.89,91.48,91.28,91.74,91.92,93.93,93.72,94.16,94.03
603227.SH,雪峰科技,化工原料,81.14,82.24,82.37,82.14,82.91,80.83,85.1,84.69,85.07,84.97,83.38,82.3,83.71,82.04,81.73,80.8,83.94,83.94,84.92,84.43
600480.SH,凌云股份,汽车配件,81.11,81.91,78.95,80.16,79.75,78.13,69.09,62.51,65.05,65.52,61.32,62.02,57.31,56.25,59.26,59.57,48.66,49.51,50.87,54.94
688567.SH,孚能科技,电气设备,81.09,86.13,86.62,88.99,87.08,85.15,85.67,85.07,86.85,82.58,82.99,84.41,84.3,83.48,84.51,87.13,86.8,88.78,89.35,88.03
000509.SZ,*ST华塑,医疗保健,81.06,78.1,74.78,68.55,74.63,77.69,79.39,76.38,77.97,79.77,79.88,76.79,77.05,80.47,78.82,78.36,79.75,80.6,81.81,83.17
300108.SZ,吉药控股,中成药,81.03,80.03,78.28,79.39,78.59,80.21,79.8,79.1,80.21,78.41,78.72,78.1,78.46,75.89,74.6,73.03,71.38,71.41,63.97,61.48
002471.SZ,中超控股,电气设备,81.01,80.96,82.55,83.61,83.58,81.96,77.12,74.4,77.77,74.52,74.4,75.63,76.69,71.0,63.38,70.69,74.27,73.98,75.42,77.15
000963.SZ,华东医药,化学制药,80.98,81.34,78.26,78.8,77.51,82.14,84.59,83.61,85.74,83.89,82.5,81.29,77.84,72.0,73.24,72.54,71.13,73.44,71.23,71.46
600698.SH,湖南天雁,汽车配件,80.96,81.78,80.85,78.38,79.52,75.89,75.97,78.1,76.71,74.01,73.96,74.37,74.58,75.86,75.42,74.73,74.5,75.53,76.04,76.84
300518.SZ,盛讯达,软件服务,80.93,83.17,81.81,82.96,81.99,83.3,83.25,83.12,82.99,81.29,82.86,82.76,83.14,82.89,83.3,83.4,83.35,83.25,81.19,79.18
600704.SH,物产中大,商贸代理,80.91,80.19,79.75,79.26,79.05,84.35,83.4,85.51,82.86,84.87,84.48,83.25,82.81,81.06,80.62,78.56,79.36,80.08,76.84,77.38
688299.SH,长阳科技,塑料,80.88,77.71,79.57,80.67,80.73,82.17,82.22,79.93,80.47,81.47,81.83,83.22,82.01,80.91,82.22,79.0,77.38,73.31,70.72,75.91
600869.SH,远东股份,电气设备,80.85,81.68,85.36,86.54,86.1,85.85,85.49,85.43,85.9,85.43,84.89,84.84,84.07,85.46,85.72,85.05,84.71,85.28,85.05,83.2
688007.SH,光峰科技,元器件,80.83,80.44,81.29,82.73,82.45,82.84,83.45,82.53,82.06,81.68,80.73,83.09,80.21,76.56,76.22,76.22,75.48,75.55,73.98,78.05
600117.SH,西宁特钢,特种钢,80.8,78.92,78.69,79.08,83.94,82.45,83.89,83.25,82.04,81.63,80.24,81.7,81.21,82.84,82.84,80.13,82.6,83.3,83.25,81.88
601258.SH,庞大集团,汽车服务,80.78,81.42,82.53,83.17,83.45,84.12,83.2,83.99,83.35,82.55,80.62,81.91,82.86,84.71,84.28,83.25,84.02,85.13,85.2,84.95
002679.SZ,福建金森,林业,80.75,79.95,78.8,72.23,70.46,72.29,71.67,62.79,68.71,75.81,72.26,75.6,74.73,68.17,67.68,63.66,69.25,68.66,73.85,75.71
603628.SH,清源股份,电气设备,80.73,79.7,79.83,79.0,77.33,76.53,76.25,74.99,75.17,75.45,76.53,78.38,83.56,87.55,87.29,87.39,87.91,86.98,87.67,88.63
600587.SH,新华医疗,医疗保健,80.7,74.96,72.67,75.42,76.56,79.9,81.57,79.0,84.92,89.19,90.4,89.73,89.6,86.36,85.15,84.25,87.52,90.48,89.42,89.14
002860.SZ,星帅尔,电气设备,80.67,80.78,79.52,79.41,78.51,76.89,73.42,74.27,74.03,74.78,75.24,77.46,77.53,77.95,76.56,76.4,75.58,77.35,76.66,77.12
603177.SH,德创环保,环境保护,80.65,81.94,82.22,82.37,83.04,83.58,84.38,84.59,85.0,85.31,85.69,85.72,86.05,86.0,85.62,84.87,86.64,87.49,87.21,84.1
002538.SZ,司尔特,农药化肥,80.62,81.19,79.03,80.93,84.53,88.37,85.87,87.08,85.87,84.12,82.94,86.72,87.67,86.72,87.42,87.65,90.38,89.09,90.56,88.37
300112.SZ,万讯自控,电器仪表,80.6,79.1,80.91,78.67,78.13,80.75,79.23,81.57,83.09,83.02,85.43,86.93,84.87,84.3,86.31,85.07,82.04,79.72,77.3,77.77
600231.SH,凌钢股份,普钢,80.57,79.8,81.09,81.57,84.07,83.97,84.82,84.43,83.69,84.38,81.32,83.35,83.02,84.23,84.2,83.79,84.35,84.64,86.0,85.05
002614.SZ,奥佳华,医疗保健,80.55,79.23,78.44,76.76,73.91,70.43,71.44,67.14,68.06,65.47,66.16,65.21,62.38,60.73,58.08,55.56,51.62,50.64,49.0,50.15
600163.SH,中闽能源,新型电力,80.52,79.64,81.99,80.44,81.73,81.81,81.03,80.67,81.09,79.41,80.91,81.52,82.5,82.4,81.99,82.86,83.38,85.1,88.14,91.28
002130.SZ,沃尔核材,电气设备,80.49,77.2,79.85,85.31,85.9,83.94,82.73,81.5,82.22,84.69,85.87,83.69,83.79,85.2,85.46,85.13,84.82,88.09,88.19,87.06
603020.SH,爱普股份,食品,80.47,81.7,78.9,79.31,78.2,82.76,82.55,79.77,80.16,79.34,77.97,77.95,77.9,76.63,74.27,75.53,66.5,71.08,71.54,71.41
002056.SZ,横店东磁,元器件,80.44,79.31,80.24,80.78,80.62,80.52,81.68,80.96,79.31,80.44,81.06,79.83,78.98,82.09,81.91,80.49,80.8,77.69,80.24,79.54
603337.SH,杰克股份,纺织机械,80.42,79.13,80.73,78.95,79.18,78.64,78.13,80.19,77.64,73.52,63.23,60.99,52.5,44.52,41.53,42.72,38.86,36.1,44.52,38.42
000570.SZ,苏常柴A,机械基件,80.39,81.57,83.43,81.68,80.88,80.01,80.47,79.7,78.54,77.61,78.56,77.64,77.66,76.61,78.36,77.92,77.66,76.66,79.41,79.67
300320.SZ,海达股份,橡胶,80.37,80.08,81.03,79.8,86.57,84.17,89.04,89.63,86.16,86.52,91.92,89.11,90.09,92.51,92.79,93.44,91.74,87.65,88.88,88.55
601838.SH,成都银行,银行,80.34,81.14,82.24,75.91,78.56,76.35,77.95,79.98,72.18,71.74,69.58,68.45,60.83,62.12,67.76,70.72,74.55,77.97,75.66,75.04
603489.SH,八方股份,电气设备,80.31,79.08,79.23,78.02,80.13,80.11,81.09,77.79,74.58,74.73,78.31,77.71,75.12,71.26,72.1,73.96,73.73,72.03,71.33,70.15
300395.SZ,菲利华,玻璃,80.29,80.98,80.03,76.4,69.81,63.87,62.87,65.41,70.66,76.33,77.66,77.07,75.4,78.95,79.16,80.03,77.97,73.91,75.71,74.83
600221.SH,*ST海航,空运,80.26,80.29,82.01,82.12,82.5,79.28,78.49,79.44,78.13,75.37,75.01,73.73,75.84,76.07,76.79,76.38,78.67,79.95,79.34,80.85
