,NAME,INDUSTRY,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
600036.SH,招商银行,银行,81.44,81.31,80.52,80.72,81.62,83.58,84.05,85.21,82.89,84.25,83.27,83.09,85.52,82.55,81.37,81.7,81.34,79.59,78.63,79.56
002765.SZ,蓝黛科技,汽车配件,81.42,79.12,76.98,79.92,80.7,79.95,80.28,79.9,78.97,79.38,79.64,77.89,78.69,75.64,76.8,79.66,80.98,81.49,82.16,84.28
300687.SZ,赛意信息,软件服务,81.39,86.37,84.48,80.44,78.76,81.42,80.08,77.94,79.9,76.7,76.96,75.26,73.76,76.24,77.71,80.08,79.66,75.05,71.42,73.56
688018.SH,乐鑫科技,半导体,81.37,81.73,84.74,86.29,84.38,82.45,81.24,78.35,80.0,76.03,77.11,78.17,77.73,77.5,76.39,73.09,74.66,71.96,76.86,76.39
300219.SZ,鸿利智汇,元器件,81.34,79.69,80.59,77.06,76.21,75.28,74.9,76.47,74.82,67.78,67.86,61.96,61.06,60.98,63.48,70.9,70.52,73.32,75.57,72.73
002471.SZ,中超控股,电气设备,81.31,80.62,82.14,80.15,81.31,81.03,80.98,82.55,83.61,83.58,81.96,77.11,74.41,77.76,74.48,74.38,75.64,76.68,71.01,63.38
601101.SH,昊华能源,煤炭开采,81.29,83.48,84.1,86.93,86.98,86.37,86.55,87.76,87.58,88.84,89.25,89.46,91.01,92.22,92.29,91.24,93.22,93.56,93.2,93.02
002097.SZ,山河智能,工程机械,81.26,79.28,84.72,84.82,83.3,84.41,84.2,83.07,83.14,80.52,84.74,78.76,79.2,78.71,79.33,78.32,80.82,79.36,80.46,80.21
300091.SZ,金通灵,机械基件,81.24,73.58,77.04,79.36,79.59,77.6,81.49,82.42,81.78,82.29,83.71,81.42,84.97,85.03,78.48,79.23,80.15,76.49,76.57,78.58
002719.SZ,*ST麦趣,乳制品,81.21,81.8,82.4,82.22,82.42,82.78,85.41,86.31,86.73,85.93,87.6,87.29,88.2,87.53,86.26,85.49,85.77,85.88,85.21,85.75
603628.SH,清源股份,电气设备,81.19,82.06,81.13,81.01,82.55,80.75,79.72,79.85,78.99,77.32,76.52,76.24,75.0,75.15,75.41,76.49,78.35,83.53,87.53,87.27
300234.SZ,开尔新材,陶瓷,81.16,76.34,75.36,76.06,74.56,74.02,69.46,74.92,75.46,78.79,81.03,80.23,81.44,77.42,77.91,77.19,75.82,75.9,72.45,72.58
000761.SZ,本钢板材,普钢,81.13,79.43,80.1,80.67,81.78,82.58,82.45,83.87,84.61,85.98,86.34,86.6,87.84,85.77,86.31,83.02,84.12,85.52,88.94,88.63
000929.SZ,兰州黄河,啤酒,81.11,80.46,80.03,78.92,77.78,78.99,79.74,78.2,77.89,77.42,76.86,77.06,77.04,75.41,71.62,71.44,72.42,72.29,70.9,69.28
603259.SH,药明康德,化学制药,81.08,84.64,83.99,84.61,81.16,79.41,78.69,78.94,76.29,75.1,75.54,74.85,73.09,73.4,71.78,71.68,74.36,76.65,73.04,76.01
600080.SH,金花股份,中成药,81.06,81.08,79.43,77.78,77.89,78.81,76.44,75.77,76.83,80.46,81.57,81.26,80.21,78.2,79.2,77.91,77.06,76.37,76.42,76.68
300249.SZ,依米康,软件服务,81.03,80.49,80.34,78.2,80.9,77.42,76.21,76.65,77.6,76.13,77.89,76.7,74.85,75.52,74.07,73.38,72.19,71.73,71.16,69.66
300089.SZ,文化长城,文教休闲,81.01,81.44,80.05,80.75,79.82,73.58,70.82,68.56,64.41,71.03,70.28,66.13,56.78,53.53,57.45,47.4,46.98,47.84,61.11,56.78
300241.SZ,瑞丰光电,半导体,80.98,74.02,76.44,74.05,65.95,66.29,62.32,71.08,75.23,73.04,75.05,75.03,70.39,70.77,68.71,69.43,70.62,65.34,64.36,71.44
603217.SH,元利科技,化工原料,80.95,79.82,81.96,80.26,79.02,77.86,76.49,76.55,77.47,82.14,81.13,78.45,78.99,76.83,77.73,80.54,85.44,85.21,86.49,86.57
300670.SZ,大烨智能,电气设备,80.93,81.55,81.75,78.53,78.53,79.59,86.52,88.94,86.47,83.89,86.6,84.59,83.45,82.6,80.7,80.05,82.47,80.39,80.13,78.81
002575.SZ,*ST群兴,文教休闲,80.9,75.62,71.62,73.09,72.86,69.2,68.22,66.13,67.27,69.46,68.99,72.4,76.08,77.73,78.94,76.26,72.68,70.34,70.57,70.13
002342.SZ,巨力索具,机械基件,80.88,79.72,77.55,59.2,61.49,60.54,60.57,62.29,61.68,62.5,61.83,78.58,80.05,81.08,79.48,78.89,78.97,79.61,79.38,78.22
600301.SH,*ST南化,商贸代理,80.85,77.53,77.42,74.9,75.62,76.01,76.73,78.66,80.8,81.75,85.15,84.9,84.28,84.15,84.05,84.92,86.49,88.07,62.47,61.52
600423.SH,柳化股份,农药化肥,80.82,80.23,77.24,77.11,77.73,78.61,78.22,77.35,77.27,78.61,78.61,78.92,79.56,77.89,74.23,75.05,74.33,76.19,77.27,76.6
002487.SZ,大金重工,钢加工,80.8,80.59,79.36,77.45,77.96,72.68,74.15,73.14,76.65,78.45,78.58,82.06,83.84,83.51,83.63,86.62,85.67,85.36,85.72,84.46
002881.SZ,美格智能,通信设备,80.77,76.16,76.86,74.23,80.8,83.61,82.78,84.41,84.46,84.12,81.42,82.78,82.86,82.35,84.33,83.99,81.73,81.26,81.44,82.84
000935.SZ,四川双马,水泥,80.75,82.91,80.72,79.79,79.69,77.84,76.42,75.7,73.79,74.72,74.77,75.98,79.92,84.41,88.32,90.28,88.89,87.55,86.75,84.92
300139.SZ,晓程科技,元器件,80.72,79.97,77.78,75.44,79.46,79.36,77.84,79.3,82.81,77.19,70.57,62.01,69.87,71.42,67.37,70.77,70.18,67.58,58.56,61.24
300189.SZ,神农科技,种植业,80.7,82.42,80.67,82.37,80.95,78.32,78.17,77.37,77.01,76.75,77.27,70.72,72.09,68.02,60.23,50.64,45.62,56.52,41.49,36.21
600055.SH,万东医疗,医疗保健,80.67,82.99,81.26,79.07,77.27,77.29,77.68,77.22,77.06,75.44,81.73,85.44,86.03,87.55,84.41,80.85,82.55,81.47,80.75,80.54
601619.SH,嘉泽新能,新型电力,80.64,78.69,79.23,78.79,79.07,72.22,64.87,66.73,73.53,75.0,77.22,76.65,77.19,79.23,78.99,77.76,76.49,81.24,81.37,80.31
300187.SZ,永清环保,环境保护,80.62,78.48,78.99,78.71,77.91,77.89,78.53,77.99,79.28,79.69,80.9,82.86,83.14,82.14,79.95,79.77,78.74,79.25,78.09,77.04
300536.SZ,农尚环境,建筑工程,80.59,78.56,78.14,78.38,81.19,82.68,83.04,80.21,75.13,77.45,69.74,69.48,71.75,68.27,70.82,71.57,72.37,73.66,73.81,74.1
002729.SZ,好利来,元器件,80.57,81.42,81.11,80.08,79.51,79.79,75.39,72.73,66.52,59.12,54.43,53.58,62.86,66.06,66.37,61.68,62.32,68.38,70.49,72.63
300019.SZ,硅宝科技,化工原料,80.54,82.53,83.25,84.59,81.13,78.87,78.79,77.32,77.71,79.12,81.39,80.72,82.91,88.04,89.15,91.39,89.82,92.71,92.22,92.04
300821.SZ,东岳硅材,化工原料,80.52,79.05,80.13,79.02,81.03,80.23,79.87,82.86,82.68,86.39,91.91,91.13,94.41,93.61,93.87,95.54,95.8,96.86,97.09,96.88
300108.SZ,吉药控股,中成药,80.49,83.02,81.08,85.7,84.05,81.06,80.05,78.3,79.38,78.58,80.21,79.79,79.07,80.18,78.38,78.69,78.07,78.43,75.9,74.61
300320.SZ,海达股份,橡胶,80.46,80.03,79.72,78.4,78.89,80.39,80.1,81.06,79.79,86.57,84.18,89.02,89.61,86.13,86.49,91.91,89.1,90.08,92.5,92.78
601618.SH,中国中冶,建筑工程,80.44,81.88,80.46,79.41,79.95,79.82,79.41,80.59,81.03,80.85,82.86,85.77,84.9,82.22,79.05,79.36,81.29,85.41,86.73,86.91
300128.SZ,锦富技术,元器件,80.41,79.95,81.34,80.57,80.44,79.54,79.2,81.6,79.97,80.67,81.24,80.57,76.73,75.54,73.89,72.14,72.24,71.91,71.52,67.24
300491.SZ,通合科技,电气设备,80.39,78.2,77.29,80.46,81.37,76.55,79.95,83.02,83.02,84.79,82.94,82.14,80.82,83.27,85.05,83.76,82.22,80.52,80.23,79.38
300391.SZ,康跃科技,机械基件,80.36,76.88,76.68,75.88,76.03,73.14,74.28,75.72,73.92,71.31,69.2,68.81,72.4,69.38,68.09,69.97,73.09,71.65,70.13,70.39
002571.SZ,德力股份,玻璃,80.34,80.75,79.54,83.66,85.36,85.39,84.1,84.87,84.38,82.11,82.24,79.3,77.16,68.14,63.81,69.05,68.76,70.75,74.77,77.14
600259.SH,广晟有色,小金属,80.31,77.19,79.92,80.64,83.2,82.6,85.49,85.34,83.81,80.77,78.45,77.76,78.63,77.71,80.64,81.52,81.47,85.31,86.29,85.88
603612.SH,索通发展,矿物制品,80.28,84.25,84.95,83.04,83.87,84.92,83.92,79.48,81.83,83.07,81.55,81.75,85.34,84.38,85.1,83.32,82.63,83.81,84.36,84.51
600892.SH,大晟文化,影视音像,80.26,78.43,78.07,76.39,75.67,78.58,77.14,78.09,78.32,77.84,76.44,76.39,73.81,74.61,73.4,73.89,73.27,73.89,73.84,73.99
600497.SH,驰宏锌锗,铅锌,80.23,75.26,75.26,75.26,77.84,79.05,76.68,76.8,79.48,81.01,70.85,74.51,74.74,75.0,76.31,76.88,78.58,79.18,81.34,82.01
300285.SZ,国瓷材料,陶瓷,80.21,84.74,83.84,84.1,81.24,82.01,82.06,80.77,79.15,78.89,76.19,78.84,77.89,77.11,76.55,78.45,75.0,76.83,76.75,75.57
603997.SH,继峰股份,汽车配件,80.18,82.14,81.65,81.78,82.94,82.99,82.04,81.37,80.85,81.24,80.08,80.28,78.09,81.68,79.36,79.15,79.82,80.28,76.68,78.76
002857.SZ,三晖电气,电器仪表,80.15,80.77,79.79,79.74,79.85,79.9,80.13,80.64,80.05,79.25,78.71,77.29,75.95,74.69,72.63,74.59,71.62,69.43,69.56,70.9
603606.SH,东方电缆,电气设备,80.13,81.78,81.88,79.15,76.83,71.44,70.34,64.95,63.48,58.74,56.6,56.96,47.06,51.01,61.37,67.53,67.16,66.11,62.68,66.68
601838.SH,成都银行,银行,80.1,79.33,77.4,77.37,77.81,80.36,81.16,82.24,75.93,78.56,76.34,77.94,79.95,72.19,71.73,69.59,68.45,60.82,62.45,67.76
688558.SH,国盛智科,机床制造,80.08,80.15,82.16,81.19,80.59,74.38,75.59,73.56,70.54,68.74,73.51,72.91,72.6,73.22,74.77,82.99,84.54,81.83,88.89,87.89
002323.SZ,*ST雅博,建筑工程,80.05,76.93,77.84,78.07,77.42,75.95,72.09,73.61,73.97,71.98,71.88,73.56,74.43,75.49,77.29,76.62,78.81,80.46,82.84,82.55
600734.SH,*ST实达,IT设备,80.03,77.99,79.97,80.05,80.52,79.38,77.99,77.14,74.18,72.5,70.88,72.5,78.43,77.19,74.51,72.68,73.14,73.87,73.25,75.05
600698.SH,湖南天雁,汽车配件,80.0,81.34,81.16,81.31,82.68,80.98,81.8,80.88,78.38,79.51,75.88,75.95,78.07,76.7,73.97,73.94,74.38,74.56,75.88,75.44
002614.SZ,奥佳华,医疗保健,79.97,82.6,80.7,81.7,80.39,80.57,79.25,78.45,76.78,73.89,70.41,71.42,67.14,68.07,65.46,66.16,65.21,62.37,60.72,58.07
002824.SZ,和胜股份,铝,79.95,81.47,84.56,82.35,83.74,83.22,81.65,81.93,83.4,84.2,83.14,80.0,81.83,83.43,84.9,84.74,86.19,85.82,85.93,86.93
300518.SZ,盛讯达,软件服务,79.92,82.32,79.82,79.82,79.43,80.95,83.2,81.8,82.96,81.98,83.3,83.22,83.09,82.96,81.26,82.84,82.73,83.12,82.86,83.27
002169.SZ,智光电气,电气设备,79.9,79.46,80.18,78.09,76.8,76.29,76.93,82.35,85.98,87.86,86.21,86.29,85.54,85.18,86.57,86.86,85.26,84.95,83.53,85.98
603659.SH,璞泰来,化工原料,79.87,80.39,83.58,84.46,86.16,84.36,81.86,82.09,80.13,79.15,77.53,80.75,82.14,86.34,86.01,85.31,86.03,87.04,86.47,87.81
600704.SH,物产中大,商贸代理,79.85,79.1,78.61,78.25,79.15,80.93,80.21,79.77,79.25,79.05,84.36,83.38,85.49,82.84,84.85,84.46,83.22,82.78,81.03,80.59
603416.SH,信捷电气,电气设备,79.82,84.97,84.07,84.18,81.7,82.55,82.71,78.61,80.95,80.0,75.75,69.2,55.36,48.53,42.29,42.29,39.64,28.27,19.51,15.0
300131.SZ,英唐智控,元器件,79.79,79.38,79.74,83.09,82.04,81.73,81.83,80.98,80.57,79.46,81.68,81.8,79.97,80.03,80.28,83.25,81.44,80.95,83.14,83.99
300441.SZ,鲍斯股份,机床制造,79.77,77.06,78.25,77.63,75.9,77.11,76.65,78.32,76.62,77.99,78.3,78.02,77.84,78.45,78.51,81.08,77.29,77.04,77.94,78.84
600666.SH,ST瑞德,元器件,79.74,80.34,79.02,81.37,79.79,79.07,78.87,79.2,77.65,76.93,77.84,79.2,79.05,78.74,79.56,79.38,81.57,80.34,79.2,78.38
000059.SZ,华锦股份,石油加工,79.72,77.42,77.99,79.54,80.57,79.64,78.14,79.51,80.62,78.22,77.19,78.63,80.49,80.31,79.85,78.66,79.38,80.1,81.91,81.55
300680.SZ,隆盛科技,汽车配件,79.69,78.45,78.94,76.34,76.57,82.89,79.43,72.89,79.1,82.65,80.93,80.39,78.32,75.82,78.71,77.99,73.92,67.22,66.21,66.96
603298.SH,杭叉集团,专用机械,79.66,81.39,80.49,81.98,82.11,83.35,83.81,83.97,85.54,87.01,83.07,83.99,83.48,78.66,82.27,79.41,77.01,74.02,73.97,73.02
600085.SH,同仁堂,中成药,79.64,80.1,78.58,79.64,77.4,79.02,79.48,78.02,76.8,70.8,74.95,70.26,63.99,64.15,65.64,64.69,66.31,69.95,68.22,69.1
300167.SZ,迪威迅,软件服务,79.61,80.67,79.12,78.94,78.69,76.37,76.57,76.19,77.42,75.36,77.47,76.29,74.87,78.17,73.99,75.64,73.32,75.52,76.88,77.24
000595.SZ,宝塔实业,机械基件,79.59,77.5,79.56,81.65,81.98,82.32,82.09,81.47,80.18,80.39,79.72,75.18,72.19,69.64,72.11,74.72,76.06,75.31,76.16,76.03
002490.SZ,山东墨龙,化工机械,79.56,77.32,77.37,77.55,77.32,78.14,77.91,80.0,78.58,76.6,76.6,76.44,77.47,76.73,76.47,74.56,73.07,74.54,74.54,79.25
002268.SZ,卫士通,软件服务,79.54,76.31,76.47,76.68,79.61,84.74,85.67,84.72,85.23,84.18,81.62,83.12,82.96,84.95,85.64,87.63,89.79,91.44,91.98,93.84
000963.SZ,华东医药,化学制药,79.51,83.35,81.73,82.06,80.1,81.01,81.37,78.27,78.79,77.5,82.14,84.56,83.58,85.72,83.87,82.47,81.26,77.81,72.01,73.25
601218.SH,吉鑫科技,机械基件,79.48,78.04,72.63,73.66,74.9,74.23,70.72,74.9,74.33,75.28,74.38,74.61,74.36,73.94,72.73,76.86,77.24,77.09,77.24,76.73
002259.SZ,*ST升达,供气供热,79.46,79.64,80.31,81.13,79.33,77.32,74.51,71.68,67.11,67.65,68.2,69.97,74.61,70.62,70.34,70.18,72.14,69.74,63.56,60.95
000001.SZ,平安银行,银行,79.43,79.3,79.41,79.9,80.34,83.84,85.26,85.31,83.89,85.03,85.08,85.49,86.55,85.0,81.39,80.77,79.92,77.47,76.47,75.7
600844.SH,丹化科技,化工原料,79.41,78.84,78.74,77.84,76.75,71.19,72.78,74.59,72.5,75.75,74.48,71.24,72.58,73.97,73.22,72.81,71.08,74.59,74.07,75.46
002203.SZ,海亮股份,铜,79.38,78.74,77.27,76.7,78.2,77.94,77.65,77.58,76.7,77.78,76.62,77.6,77.37,78.3,77.6,75.57,74.59,79.23,78.69,78.35
300154.SZ,瑞凌股份,元器件,79.36,77.96,81.03,79.66,78.17,77.71,76.86,79.46,77.91,77.22,76.68,75.49,74.23,74.1,73.66,76.39,76.6,76.73,77.09,76.91
002539.SZ,云图控股,农药化肥,79.33,78.07,77.19,76.44,77.65,76.49,77.19,78.25,79.85,84.33,84.46,83.25,83.27,82.94,85.72,85.28,87.24,86.31,87.6,89.77
603698.SH,航天工程,专用机械,79.3,78.71,78.97,79.28,79.56,84.28,83.58,83.53,82.24,82.01,82.58,83.02,81.8,81.57,84.51,83.84,80.34,78.87,79.9,77.96
688299.SH,长阳科技,塑料,79.28,79.77,80.88,80.41,78.66,80.9,77.73,79.59,80.67,80.72,82.16,82.19,79.9,80.44,81.44,81.8,83.2,81.98,80.88,82.19
603926.SH,铁流股份,汽车配件,79.25,79.85,78.38,78.87,79.92,78.76,78.71,77.81,77.78,83.51,78.94,76.37,73.66,75.72,75.23,75.31,77.16,77.96,77.35,77.89
600727.SH,鲁北化工,化工原料,79.23,77.04,76.78,76.86,78.74,79.28,78.2,79.41,81.34,84.05,83.02,81.98,81.37,83.35,84.43,87.68,90.15,89.02,88.58,90.0
002674.SZ,兴业科技,纺织,79.2,76.29,73.2,68.53,71.78,77.22,72.81,74.41,69.56,69.28,75.31,69.1,64.69,64.25,65.9,64.15,61.03,55.93,57.6,58.51
600926.SH,杭州银行,银行,79.18,78.61,75.7,77.4,76.29,80.05,83.25,83.51,82.29,82.96,82.06,82.35,82.19,78.89,77.96,74.85,71.73,66.47,68.87,68.61
002304.SZ,洋河股份,白酒,79.15,79.92,76.91,77.47,77.68,76.96,80.23,80.41,79.05,79.82,80.7,79.59,81.52,80.39,77.76,79.1,78.45,79.43,79.43,79.02
002318.SZ,久立特材,特种钢,79.12,82.84,82.32,85.77,84.9,86.24,86.57,85.15,86.57,89.33,89.28,88.79,89.82,91.93,92.58,92.19,91.39,91.39,91.31,91.16
000159.SZ,国际实业,石油贸易,79.1,78.14,78.32,79.46,80.28,82.71,83.79,80.44,81.65,81.34,82.96,82.5,79.87,80.7,78.4,77.71,79.28,77.29,73.02,73.2
600458.SH,时代新材,塑料,79.07,80.28,80.9,80.23,81.83,82.04,80.7,81.13,82.65,82.47,85.26,84.2,81.73,83.56,84.12,84.61,81.78,82.73,82.63,82.99
300040.SZ,九洲集团,电气设备,79.05,74.59,75.72,72.29,74.2,70.67,73.87,79.66,80.39,79.66,84.2,82.94,82.73,81.13,81.19,81.42,80.03,81.93,81.13,79.33
002202.SZ,金风科技,电气设备,79.02,77.45,80.41,80.8,80.08,72.78,66.8,68.99,68.61,68.4,68.79,66.6,69.33,68.56,73.38,74.12,74.15,73.79,73.94,75.18
000673.SZ,*ST当代,影视音像,78.99,78.35,78.76,75.95,76.7,77.91,78.84,77.91,76.16,72.42,69.9,65.46,69.66,71.26,65.8,65.62,71.13,69.33,72.89,76.49
000923.SZ,河钢资源,普钢,78.97,78.22,79.18,78.58,77.99,78.84,78.27,77.24,75.95,76.65,75.85,76.6,75.82,73.74,75.05,75.75,78.14,78.99,79.15,79.85
300319.SZ,麦捷科技,元器件,78.94,77.65,79.3,74.51,75.1,73.79,75.03,74.02,79.18,76.98,72.09,72.06,72.68,74.28,73.35,73.71,70.13,69.1,73.92,73.97
600516.SH,方大炭素,矿物制品,78.92,79.07,81.01,79.59,80.67,79.97,78.56,76.13,79.2,83.97,85.75,83.51,83.4,83.45,84.97,83.17,85.72,86.68,89.69,89.72
600313.SH,农发种业,种植业,78.89,80.7,77.45,80.34,79.36,77.63,78.4,79.43,77.73,77.29,77.96,74.41,74.82,71.96,66.49,57.35,53.14,54.05,41.93,27.84
300157.SZ,恒泰艾普,石油开采,78.87,77.91,73.48,71.13,69.92,71.29,80.9,81.03,81.19,77.16,80.03,77.78,77.45,73.07,76.57,72.73,64.46,63.38,64.72,59.56
603567.SH,珍宝岛,中成药,78.84,80.08,77.89,78.76,76.37,75.21,74.64,74.97,74.85,75.93,76.13,75.8,75.13,75.28,75.62,74.66,75.18,77.22,77.4,77.16
603297.SH,永新光学,电器仪表,78.81,79.87,80.26,81.44,80.0,78.56,81.31,79.1,80.08,81.55,80.49,80.67,79.77,80.85,82.89,85.64,81.21,79.38,78.51,77.76
300466.SZ,赛摩智能,电器仪表,78.79,73.87,74.43,77.19,70.98,69.69,69.07,70.18,70.64,67.58,67.63,68.04,65.98,67.09,67.32,70.1,67.96,64.85,64.54,62.16
000629.SZ,攀钢钒钛,小金属,78.76,77.86,77.53,75.41,81.21,81.19,80.59,80.18,78.69,83.48,81.08,82.91,82.65,82.86,86.39,88.38,90.88,91.47,91.26,91.73
603681.SH,永冠新材,化工原料,78.74,82.63,82.71,81.62,82.19,81.65,82.22,81.96,83.58,83.87,85.8,85.13,85.15,86.88,87.94,86.6,87.68,88.94,89.46,88.48
300419.SZ,浩丰科技,软件服务,78.71,77.14,76.29,74.48,74.51,75.57,75.13,74.87,75.77,77.6,75.1,76.31,80.13,81.52,82.6,80.95,78.63,79.12,77.68,79.36
300332.SZ,天壕环境,环境保护,78.69,79.66,82.06,82.14,84.95,81.91,82.32,82.32,82.94,83.92,84.87,84.38,84.18,83.99,84.92,83.87,85.31,84.48,83.76,80.64
002766.SZ,*ST索菱,汽车配件,78.66,78.87,77.47,79.56,79.48,79.87,79.23,78.58,78.12,79.85,80.28,81.19,80.46,80.23,79.23,79.02,79.61,80.36,81.93,83.09
603728.SH,鸣志电器,电气设备,78.63,80.93,80.0,77.89,77.47,76.6,77.42,77.78,77.24,76.78,74.92,74.07,67.24,66.37,68.94,74.25,77.78,77.37,70.64,62.42
688233.SH,神工股份,化工原料,78.61,88.51,92.78,93.07,91.57,91.7,90.41,90.46,95.18,93.92,93.61,93.53,93.66,93.76,93.56,93.02,91.21,91.8,90.03,90.36
000767.SZ,晋控电力,火力发电,78.58,77.09,75.95,75.21,75.72,74.9,72.89,74.95,74.02,75.08,75.67,76.86,75.88,75.26,72.78,72.09,73.02,75.03,74.25,66.08
603456.SH,九洲药业,化学制药,78.56,80.9,80.15,83.07,83.17,82.81,82.5,82.76,81.7,83.25,80.88,83.53,82.81,86.98,85.34,84.12,84.74,84.9,82.47,80.28
000988.SZ,华工科技,电器仪表,78.53,79.36,78.48,76.93,77.09,77.37,77.63,77.65,79.51,78.02,75.49,72.73,72.04,74.46,74.05,73.51,72.94,72.55,73.35,74.51
002876.SZ,三利谱,元器件,78.51,78.32,75.59,74.15,74.95,76.57,75.28,75.67,74.72,75.13,72.68,72.63,72.37,74.54,74.9,76.68,77.58,78.79,78.81,80.41
600375.SH,汉马科技,汽车整车,78.48,79.79,79.87,78.81,82.29,82.84,80.54,81.19,81.6,80.31,82.78,81.44,81.57,82.68,83.99,84.79,83.94,82.71,79.82,83.87
600231.SH,凌钢股份,普钢,78.45,75.77,76.88,76.91,79.12,80.59,79.82,81.11,81.57,84.07,83.97,84.79,84.41,83.66,84.36,81.29,83.32,82.99,84.2,84.18
002041.SZ,登海种业,种植业,78.43,76.75,71.49,77.96,78.84,77.09,77.86,77.53,74.74,74.79,70.54,67.04,66.31,54.69,58.14,50.0,49.77,49.64,36.91,26.65
300041.SZ,回天新材,化工原料,78.4,77.89,78.53,77.68,79.9,80.03,77.16,76.78,80.28,80.64,79.07,78.27,81.24,80.46,82.78,83.61,82.29,84.54,79.87,79.92
000687.SZ,*ST华讯,通信设备,78.38,76.47,73.53,76.65,80.46,77.4,82.11,83.3,85.52,84.38,84.77,83.48,87.35,85.23,81.49,82.19,84.28,82.86,84.18,82.29
300015.SZ,爱尔眼科,医疗保健,78.35,80.31,75.9,75.75,75.77,77.19,77.94,75.13,72.35,70.41,72.53,73.17,70.46,68.79,63.69,64.25,68.43,70.03,67.81,65.95
300279.SZ,和晶科技,元器件,78.32,81.65,81.06,78.12,77.58,81.93,80.82,81.49,81.75,82.42,81.19,79.87,79.48,79.46,78.04,78.92,78.12,78.2,79.3,80.82
300434.SZ,金石亚药,化学制药,78.3,80.64,80.75,81.03,78.81,81.78,79.36,79.82,78.3,81.68,81.11,79.51,78.48,79.77,78.69,78.14,78.51,79.48,78.12,73.12
600507.SH,方大特钢,特种钢,78.27,77.29,78.17,77.73,78.79,79.12,78.76,78.79,80.1,82.06,81.26,81.96,82.35,80.98,80.9,79.33,79.59,78.97,80.03,81.98
600031.SH,三一重工,工程机械,78.25,80.98,82.19,83.14,82.96,85.23,85.62,84.97,83.38,85.08,83.99,83.32,84.25,81.98,82.76,83.22,81.37,77.4,78.58,78.61
002379.SZ,宏创控股,铝,78.22,76.11,74.97,73.25,76.98,76.21,75.36,76.52,79.36,80.03,78.43,79.66,74.02,70.18,73.09,67.84,64.92,70.21,73.09,76.93
002595.SZ,豪迈科技,专用机械,78.2,81.6,83.61,84.23,83.71,83.53,81.91,82.68,84.15,82.84,83.79,84.97,84.72,84.1,84.23,86.37,84.46,83.32,82.68,80.7
603159.SH,上海亚虹,专用机械,78.17,78.3,79.28,79.48,79.25,78.66,77.47,78.87,80.21,79.36,77.86,77.81,77.11,76.75,74.15,77.55,74.1,74.51,76.26,74.72
600058.SH,五矿发展,商贸代理,78.14,76.65,77.63,76.16,81.91,82.24,81.98,83.2,83.12,82.4,80.59,81.91,80.8,77.86,79.64,79.28,79.48,80.77,85.57,85.46
002190.SZ,成飞集成,汽车配件,78.12,75.59,78.27,79.2,80.13,81.31,81.47,78.38,80.49,78.3,74.82,65.64,58.66,50.05,60.34,60.0,56.7,55.8,54.72,44.92
688567.SH,孚能科技,电气设备,78.09,73.71,80.44,80.95,82.89,81.11,86.13,86.62,88.99,87.09,85.13,85.64,85.05,86.83,82.55,82.96,84.38,84.28,83.45,84.48
002287.SZ,奇正藏药,中成药,78.07,77.22,70.18,62.4,50.18,40.34,29.12,21.01,18.2,19.72,30.44,23.4,30.57,31.68,37.4,38.2,37.81,43.12,41.37,53.58
603010.SH,万盛股份,化工原料,78.04,79.02,78.69,78.61,78.12,76.7,70.28,65.7,66.19,67.11,69.23,62.06,54.54,56.19,59.33,58.89,59.36,53.09,55.21,54.28
605199.SH,葫芦娃,中成药,78.02,70.8,60.88,49.97,40.23,32.35,24.33,17.91,11.19,7.27,4.61,4.85,6.6,8.74,6.16,9.1,12.99,13.56,9.92,12.71
000510.SZ,新金路,化工原料,77.99,80.26,79.15,78.32,81.65,82.35,80.77,81.42,80.82,80.41,81.44,81.49,82.06,79.18,75.46,75.85,81.93,82.35,83.99,86.11
603002.SH,宏昌电子,化工原料,77.96,78.53,78.3,78.74,77.24,77.73,77.55,79.56,81.49,81.06,82.42,82.42,80.1,78.63,76.01,79.2,76.98,76.24,77.58,80.46
002601.SZ,龙佰集团,化工原料,77.94,81.57,79.95,77.65,79.18,79.56,79.07,83.27,87.16,87.63,84.79,85.0,84.79,82.29,84.82,84.36,80.85,81.29,84.3,85.52
000803.SZ,北清环能,环境保护,77.91,71.49,68.04,68.04,71.47,69.82,70.85,67.45,64.95,67.35,69.18,65.41,66.39,66.62,66.44,63.45,66.19,65.7,69.92,68.58
300146.SZ,汤臣倍健,医疗保健,77.89,81.24,82.73,80.88,81.34,78.02,76.55,76.11,75.05,75.9,77.94,76.8,71.62,68.25,70.64,72.29,71.7,71.31,71.31,69.3
002003.SZ,伟星股份,服饰,77.86,78.79,80.54,82.27,81.73,81.7,80.49,78.69,82.32,82.22,82.89,84.1,85.95,85.28,86.29,84.15,85.0,85.9,83.22,84.12
300112.SZ,万讯自控,电器仪表,77.84,77.94,77.22,78.22,79.66,80.62,79.12,80.93,78.66,78.12,80.75,79.23,81.55,83.07,82.99,85.41,86.91,84.85,84.28,86.29
