,NAME,INDUSTRY,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
002263.SZ,大东南,塑料,70.53,70.4,71.13,70.12,71.83,75.58,72.42,75.19,75.69,74.94,74.16,74.21,74.75,77.06,77.55,75.09,73.9,74.88,73.77,74.34
300155.SZ,安居宝,元器件,70.51,79.1,82.39,80.35,75.48,74.42,71.31,64.79,57.72,54.17,60.2,49.27,38.35,47.8,56.34,58.6,58.31,57.48,60.44,56.37
600007.SH,中国国贸,园区开发,70.48,73.8,74.96,73.23,72.4,72.89,73.43,73.15,72.92,72.94,73.64,73.61,73.28,71.91,72.81,73.93,74.34,71.18,71.78,71.6
600308.SH,华泰股份,造纸,70.46,69.68,65.82,67.17,65.82,66.08,65.56,66.68,66.49,67.37,66.55,66.96,67.17,67.69,71.31,70.09,72.66,72.06,68.82,67.35
300522.SZ,世名科技,染料涂料,70.43,63.31,56.4,59.71,68.51,61.08,54.4,67.22,63.9,55.1,50.91,42.05,38.58,31.05,28.9,30.84,25.09,20.69,24.83,26.41
002278.SZ,神开股份,化工机械,70.4,71.62,68.88,66.6,68.64,64.76,63.65,59.99,58.7,62.43,62.82,57.59,49.77,48.5,38.87,47.95,41.9,50.08,49.17,47.88
603156.SH,养元饮品,软饮料,70.38,70.71,75.97,75.06,71.44,70.56,73.59,71.1,70.43,70.56,69.73,69.81,70.4,68.88,68.05,74.55,78.22,78.77,80.27,79.1
000585.SZ,*ST东电,电气设备,70.35,72.4,71.18,66.96,68.05,68.36,69.47,66.96,67.79,67.97,68.31,65.74,69.96,68.25,66.11,67.89,67.81,68.77,69.83,70.97
002169.SZ,智光电气,电气设备,70.33,76.57,73.93,74.57,76.26,79.8,79.36,80.11,78.02,76.72,76.2,76.85,82.29,85.94,87.8,86.15,86.22,85.47,85.14,86.51
300596.SZ,利安隆,化工原料,70.3,72.27,67.5,68.2,68.13,69.24,71.23,71.05,71.18,70.38,72.99,74.91,73.9,71.62,72.76,70.4,73.33,70.59,64.06,65.2
000687.SZ,*ST华讯,通信设备,70.27,72.81,72.76,75.38,79.26,78.28,76.36,73.43,76.57,80.4,77.32,82.06,83.25,85.47,84.33,84.72,83.43,87.29,85.19,81.43
601996.SH,丰林集团,家居用品,70.25,70.51,71.05,70.51,71.18,72.11,69.21,64.11,64.11,67.92,69.11,70.43,70.79,71.67,70.79,71.26,71.03,68.59,69.21,69.7
000758.SZ,中色股份,铅锌,70.22,65.46,68.28,70.95,70.22,66.75,63.39,63.28,64.32,72.32,74.7,73.41,68.05,70.48,67.48,60.72,64.42,67.48,68.23,71.65
002114.SZ,罗平锌电,铅锌,70.2,70.12,69.63,69.6,71.41,69.73,66.75,69.6,65.51,71.85,68.9,66.55,66.73,69.7,73.33,67.61,72.5,71.72,70.77,70.15
603833.SH,欧派家居,家居用品,70.17,63.28,68.07,86.04,88.5,87.16,86.59,87.42,87.65,86.87,90.16,89.07,90.52,87.86,86.17,88.61,88.24,86.17,85.37,83.51
300329.SZ,海伦钢琴,文教休闲,70.15,65.64,79.39,86.1,91.58,90.01,92.44,89.62,83.25,85.06,83.79,83.89,82.88,82.47,85.29,82.94,87.7,88.24,92.88,87.6
300309.SZ,吉艾科技,多元金融,70.12,67.12,70.43,72.16,67.3,73.05,72.24,74.44,73.41,71.65,74.73,75.17,73.69,72.76,74.47,73.9,76.85,82.39,78.87,77.58
600227.SH,圣济堂,化学制药,70.09,71.13,71.67,70.22,69.78,70.95,70.71,67.89,65.79,67.87,67.27,69.47,72.01,72.37,73.64,75.43,74.0,75.25,75.66,76.95
300667.SZ,必创科技,电器仪表,70.07,66.26,64.63,65.35,66.47,65.38,71.65,74.03,73.72,72.5,72.73,75.35,74.94,74.52,72.97,68.38,68.38,64.81,66.55,63.85
600652.SH,*ST游久,互联网,70.04,70.95,73.59,71.36,67.32,68.93,68.51,62.87,56.55,56.55,58.54,63.52,61.96,62.09,63.96,68.59,67.74,71.13,70.12,70.61
002411.SZ,延安必康,化学制药,70.02,68.05,69.01,70.69,67.94,67.22,68.9,70.02,65.28,72.24,73.36,72.24,71.78,75.89,74.18,74.08,70.48,69.83,72.94,75.04
000920.SZ,南方汇通,环境保护,69.99,65.48,71.26,74.55,71.85,74.75,72.63,75.38,73.54,76.05,79.78,76.72,75.06,76.83,77.16,74.6,76.05,77.91,77.19,75.79
300403.SZ,汉宇集团,家用电器,69.96,73.69,72.22,71.13,72.55,71.05,74.0,74.24,73.74,73.93,79.13,82.11,80.74,80.19,80.19,79.91,80.4,79.47,79.88,80.4
603757.SH,大元泵业,专用机械,69.94,69.11,68.41,69.32,68.36,72.42,74.65,71.47,75.53,75.84,76.59,76.26,77.55,78.17,80.14,83.32,86.35,84.08,82.34,82.44
002433.SZ,太安堂,中成药,69.91,68.67,68.77,71.34,72.27,70.27,67.63,64.97,65.1,60.56,59.74,54.69,57.04,55.49,56.55,54.12,55.13,55.39,58.52,58.08
002250.SZ,联化科技,化工原料,69.89,64.09,67.66,63.75,61.76,55.39,61.0,61.55,63.34,65.9,61.34,57.12,62.77,61.83,59.4,57.59,56.58,54.76,58.86,55.57
600285.SH,羚锐制药,中成药,69.86,68.07,70.35,59.76,53.83,51.58,52.3,46.12,57.74,59.27,63.93,53.86,50.88,52.33,50.23,51.76,50.13,50.05,50.73,51.97
002535.SZ,ST林重,工程机械,69.83,70.82,70.71,65.64,68.95,70.79,72.22,71.57,69.26,71.78,74.68,76.18,78.46,74.37,76.8,77.71,77.6,73.36,72.73,72.42
603278.SH,大业股份,钢加工,69.81,71.91,71.6,72.24,69.29,71.72,70.38,70.43,67.69,72.92,74.0,73.17,74.37,72.73,73.87,74.81,75.43,68.36,67.71,59.97
601958.SH,金钼股份,小金属,69.78,68.13,64.68,68.44,69.76,66.96,61.94,60.46,61.0,70.25,70.79,68.77,68.57,68.36,69.78,67.32,69.24,71.39,73.61,76.88
600795.SH,国电电力,火力发电,69.76,71.85,73.38,72.29,73.67,73.43,73.05,72.09,73.28,73.12,72.5,71.47,72.89,73.64,74.78,75.69,76.59,77.06,76.2,75.56
000611.SZ,*ST天首,纺织,69.73,71.6,70.59,70.84,67.53,61.76,63.59,65.15,63.31,65.82,64.53,68.44,67.35,66.83,63.7,58.73,57.64,59.45,59.17,62.71
000998.SZ,隆平高科,种植业,69.7,72.79,73.64,74.99,75.56,75.48,73.85,70.59,77.45,80.3,79.23,79.7,74.26,70.66,65.95,60.02,54.12,51.53,42.88,47.49
002732.SZ,燕塘乳业,乳制品,69.68,63.21,64.34,66.03,58.1,60.64,63.88,61.96,51.42,56.47,59.17,57.74,58.91,49.95,54.79,52.36,51.53,54.4,59.58,62.35
002221.SZ,东华能源,石油贸易,69.65,71.65,73.15,74.13,71.57,71.23,73.15,72.24,73.61,75.22,76.64,76.02,77.32,76.05,78.2,78.82,78.33,78.74,77.32,76.02
300249.SZ,依米康,软件服务,69.63,73.54,78.95,79.29,81.2,80.94,80.4,80.27,78.12,80.84,77.34,76.13,76.57,77.52,76.05,77.81,76.62,74.75,75.43,73.98
688001.SH,华兴源创,专用机械,69.6,66.78,63.59,65.79,65.3,66.21,65.95,66.52,67.32,64.03,63.85,62.58,57.3,59.3,54.74,57.09,58.49,56.11,58.42,56.94
600333.SH,长春燃气,供气供热,69.58,69.58,69.68,69.55,68.82,69.29,69.52,68.2,69.96,70.27,71.21,70.9,71.31,71.6,73.38,75.61,75.61,76.36,76.95,76.1
600351.SH,亚宝药业,中成药,69.55,69.89,70.87,68.15,70.4,64.22,66.52,63.44,64.45,64.4,64.32,61.68,52.28,40.55,32.31,31.87,29.05,33.66,21.83,30.48
300813.SZ,泰林生物,医疗保健,69.52,75.22,74.42,72.99,71.65,50.75,59.4,49.64,50.6,44.17,38.22,27.73,25.32,27.86,28.28,34.31,40.83,43.71,50.0,63.18
603991.SH,至正股份,塑料,69.5,65.07,68.36,63.78,72.68,65.64,59.63,52.98,54.63,60.18,63.67,63.54,64.5,68.1,73.95,73.64,69.39,75.14,79.98,82.6
300542.SZ,新晨科技,软件服务,69.47,71.75,67.43,63.8,62.01,64.81,62.84,61.37,54.45,56.76,59.45,58.73,59.3,63.21,61.55,59.01,60.05,60.56,63.02,62.84
601777.SH,力帆科技,摩托车,69.45,64.45,67.79,68.95,65.92,69.89,73.25,72.04,74.78,78.38,78.38,78.74,79.31,78.66,80.11,77.63,77.32,77.63,80.01,83.82
603588.SH,高能环境,环境保护,69.42,67.45,65.07,69.21,68.85,67.63,66.18,62.64,60.12,57.61,53.63,55.75,56.97,57.61,58.8,58.78,56.84,55.96,58.18,57.2
300041.SZ,回天新材,化工原料,69.39,69.39,70.2,71.15,78.72,78.3,77.78,78.46,77.6,79.83,79.96,77.08,76.7,80.22,80.58,79.0,78.2,81.18,80.4,82.7
300318.SZ,博晖创新,医疗保健,69.37,70.33,82.83,82.63,88.68,87.96,90.08,89.82,90.19,85.14,78.46,72.27,62.87,52.1,42.54,34.41,31.25,42.7,28.66,25.76
688558.SH,国盛智科,机床制造,69.34,70.17,72.32,74.94,75.32,79.98,80.06,82.08,81.1,80.53,74.29,75.5,73.46,70.43,68.62,73.41,72.81,72.5,73.12,74.68
600738.SH,丽尚国潮,百货,69.32,66.47,66.13,64.09,65.41,64.09,63.96,60.41,62.09,63.39,63.88,63.75,62.56,64.22,64.71,66.26,69.16,66.52,67.61,65.9
000790.SZ,华神科技,中成药,69.29,68.31,69.83,67.76,70.59,68.28,74.34,71.41,70.87,65.51,63.34,53.73,45.16,48.16,49.74,53.91,50.93,52.1,50.49,52.38
300479.SZ,神思电子,软件服务,69.26,67.14,67.63,67.01,65.35,66.49,70.07,69.91,64.5,62.82,63.23,61.86,59.53,62.43,58.7,56.01,55.9,55.1,52.15,57.56
600787.SH,中储股份,仓储物流,69.24,71.44,70.61,68.13,63.54,66.57,67.12,65.69,66.31,65.07,65.28,64.37,62.92,62.79,65.25,72.94,74.83,72.94,73.33,77.99
300755.SZ,华致酒行,其他商业,69.21,67.09,70.92,69.08,68.98,68.1,69.34,69.7,66.93,66.8,69.34,71.7,69.03,59.71,59.17,61.29,60.49,60.07,62.3,62.38
600018.SH,上港集团,港口,69.19,70.38,72.27,71.18,70.53,71.7,70.43,69.45,70.79,70.17,70.3,69.91,70.27,67.58,69.76,71.34,71.62,73.98,73.05,70.64
600282.SH,南钢股份,普钢,69.16,69.14,67.81,68.05,71.54,67.17,64.97,65.43,66.34,66.78,67.32,67.19,71.05,74.31,75.89,75.84,78.02,77.94,79.49,79.91
601106.SH,中国一重,工程机械,69.14,68.54,68.95,69.91,70.51,67.84,69.91,69.37,68.15,67.48,68.59,66.83,64.86,64.01,63.83,62.3,61.11,61.16,56.53,62.74
002520.SZ,日发精机,机床制造,69.11,72.04,69.96,73.85,71.13,71.41,77.71,73.85,74.94,75.79,75.22,76.44,74.44,75.71,71.72,69.55,67.87,67.71,72.32,73.61
603015.SH,弘讯科技,电气设备,69.08,69.81,68.85,69.94,69.91,66.47,56.6,63.96,64.6,64.42,66.21,68.05,67.66,70.59,76.49,71.44,74.11,72.84,73.43,73.07
002513.SZ,蓝丰生化,农药化肥,69.06,70.61,71.28,70.59,71.39,73.25,74.03,72.71,73.98,74.57,74.5,74.73,76.13,77.47,76.54,72.53,70.02,70.64,70.38,72.16
002549.SZ,凯美特气,环境保护,69.03,70.46,70.56,64.94,71.49,73.28,76.72,74.57,73.23,71.23,76.83,78.17,83.35,83.92,83.25,83.04,82.57,84.54,84.8,85.5
300696.SZ,爱乐达,航空,69.01,68.72,62.09,63.96,65.15,69.32,67.94,63.31,57.17,59.45,62.51,59.81,54.12,53.11,48.19,33.76,37.13,47.2,55.59,64.42
600960.SH,渤海汽车,汽车配件,68.98,69.78,68.9,66.65,67.12,67.89,67.45,67.12,68.54,70.74,70.4,70.77,70.02,71.18,71.98,63.34,66.11,64.06,67.27,57.48
002881.SZ,美格智能,通信设备,68.95,81.18,82.68,78.53,76.9,80.68,76.05,76.77,74.13,80.74,83.53,82.73,84.36,84.41,84.08,81.36,82.73,82.81,82.29,84.26
300232.SZ,洲明科技,半导体,68.93,70.02,69.34,71.57,70.79,71.13,69.58,72.84,72.58,72.68,66.24,60.02,69.5,71.83,70.17,69.03,69.29,69.06,68.38,71.28
603355.SH,莱克电气,家用电器,68.9,67.87,74.94,72.53,72.73,67.4,74.08,74.21,72.89,70.3,74.94,71.83,71.08,69.99,68.44,70.04,71.08,69.94,70.97,71.49
600038.SH,中直股份,航空,68.88,68.93,61.57,66.62,60.85,60.36,56.06,63.18,66.26,68.25,69.81,71.49,66.62,67.5,64.86,56.27,46.74,57.77,66.31,72.22
603818.SH,曲美家居,家居用品,68.85,68.23,72.4,67.04,63.52,62.51,68.62,67.84,68.77,66.93,65.67,64.4,61.55,57.09,57.79,58.49,59.24,58.73,60.38,62.77
601377.SH,兴业证券,证券,68.82,71.31,70.64,70.33,67.17,71.93,75.22,74.62,74.29,73.56,76.0,75.79,75.19,71.13,72.99,72.79,74.99,80.71,82.19,83.53
002098.SZ,浔兴股份,服饰,68.8,72.29,72.14,73.95,74.31,73.74,71.18,72.94,72.19,71.08,74.37,73.67,74.39,73.41,76.64,76.15,76.8,76.02,77.5,77.55
600737.SH,中粮糖业,食品,68.77,71.8,71.36,69.76,68.69,68.77,67.35,67.76,65.98,68.77,68.82,66.0,67.06,65.51,61.76,63.59,64.03,64.24,56.27,57.41
300679.SZ,电连技术,元器件,68.75,67.94,68.44,72.42,69.63,71.91,73.64,83.04,84.98,84.67,84.88,82.52,80.06,80.4,80.63,78.9,79.47,76.62,77.08,75.3
300048.SZ,合康新能,电气设备,68.72,65.35,65.35,66.75,71.93,69.58,72.35,72.27,79.36,79.31,76.67,75.71,81.33,82.86,82.03,82.65,80.81,80.3,81.25,78.95
300022.SZ,吉峰科技,农用机械,68.69,65.25,63.96,67.22,67.76,65.77,68.67,64.37,64.14,65.95,69.42,70.09,71.65,70.82,68.57,69.52,70.43,69.47,64.89,62.09
600519.SH,贵州茅台,白酒,68.67,64.66,72.86,68.85,64.32,66.36,67.14,63.8,61.44,61.06,61.78,66.05,65.95,62.66,63.93,65.17,63.75,62.51,60.56,56.84
300018.SZ,中元股份,电气设备,68.64,64.6,62.12,63.59,68.18,64.68,65.02,62.74,61.81,59.68,56.19,59.01,62.97,58.83,63.05,64.16,66.62,67.63,70.43,68.8
002857.SZ,三晖电气,电器仪表,68.62,68.02,66.05,69.81,75.63,80.06,80.68,79.73,79.67,79.78,79.83,80.06,80.58,79.98,79.18,78.64,77.21,75.87,74.6,72.53
600098.SH,广州发展,火力发电,68.59,70.3,73.87,71.21,68.72,70.35,68.2,67.71,69.7,70.51,67.92,66.36,68.13,67.12,67.01,68.2,70.17,71.44,67.63,66.16
300693.SZ,盛弘股份,电气设备,68.57,66.36,65.72,78.2,85.53,88.68,90.55,91.02,90.55,90.45,91.79,90.45,94.46,95.75,95.21,95.75,95.26,95.08,95.34,96.09
600248.SH,陕西建工,建筑工程,68.54,69.73,67.14,61.83,67.89,68.57,68.93,68.41,67.17,69.21,68.46,69.29,69.99,68.75,68.07,69.86,73.2,72.66,71.91,67.12
300662.SZ,科锐国际,综合类,68.51,62.97,66.34,61.29,64.86,62.71,61.57,57.15,62.92,59.71,58.67,58.47,61.78,55.85,50.26,54.89,57.48,57.38,62.95,62.82
002361.SZ,神剑股份,化工原料,68.49,67.56,64.19,67.69,69.11,66.44,52.2,40.11,54.07,52.56,56.06,60.2,52.46,50.05,52.1,54.63,51.06,58.29,60.02,63.54
002067.SZ,景兴纸业,造纸,68.46,68.38,66.16,66.24,68.15,66.16,65.1,65.17,65.61,65.67,65.1,65.56,65.77,65.28,66.49,67.12,68.41,68.67,69.06,69.24
600146.SH,*ST环球,服饰,68.44,70.53,73.9,68.88,65.07,69.21,66.05,66.73,61.21,60.33,61.55,64.47,65.15,64.24,64.81,68.15,63.9,68.69,72.24,71.41
002420.SZ,毅昌股份,塑料,68.41,69.03,70.82,70.48,64.06,70.97,72.81,72.14,72.5,73.69,75.35,74.0,73.82,73.74,73.23,74.13,74.47,75.38,75.38,77.6
002813.SZ,路畅科技,汽车配件,68.38,72.06,71.31,70.56,71.47,72.37,74.05,70.17,68.67,66.91,65.9,64.34,62.69,66.26,67.84,65.33,65.43,64.09,71.34,69.47
002521.SZ,齐峰新材,造纸,68.36,66.52,67.3,67.37,66.6,66.24,66.13,66.13,64.4,65.61,65.56,66.44,66.86,66.57,67.4,67.79,68.75,68.2,69.76,66.65
300767.SZ,震安科技,橡胶,68.33,65.17,68.98,61.86,56.86,64.5,67.66,70.87,72.37,64.76,64.29,60.98,66.18,74.11,74.29,73.54,77.08,76.15,81.8,84.67
600461.SH,洪城环境,水务,68.31,63.44,62.38,64.79,64.63,63.18,65.59,64.76,59.09,61.6,60.56,60.56,62.22,62.35,69.37,68.75,70.25,72.42,71.18,70.48
000559.SZ,万向钱潮,汽车配件,68.28,70.69,64.5,58.21,59.17,57.38,50.85,49.2,43.45,41.84,46.35,49.3,49.61,54.12,57.85,57.79,55.59,55.98,54.97,57.95
603315.SH,福鞍股份,机械基件,68.25,73.74,78.82,80.63,83.14,83.95,84.0,84.26,86.79,86.85,85.86,86.54,87.86,87.11,87.99,86.74,87.55,86.9,87.83,88.32
002470.SZ,*ST金正,农药化肥,68.23,72.73,75.53,75.09,76.18,71.49,66.34,69.01,68.25,72.84,74.18,76.39,73.85,75.95,78.25,79.7,83.4,85.78,84.67,86.41
300592.SZ,华凯创意,软件服务,68.2,74.0,78.17,73.07,69.58,62.33,71.05,73.69,72.73,66.75,65.25,64.91,70.25,65.9,63.15,64.89,70.12,75.4,72.66,77.01
300269.SZ,ST联建,半导体,68.18,66.11,65.51,67.89,61.16,61.26,56.99,62.79,60.72,64.94,66.68,64.89,63.65,71.21,68.02,65.69,64.58,62.53,64.76,60.46
300725.SZ,药石科技,化学制药,68.15,67.89,78.69,77.5,74.94,81.75,85.81,84.83,85.55,83.01,84.18,82.96,85.01,84.54,85.73,85.11,84.28,85.14,84.88,85.37
600580.SH,卧龙电驱,电气设备,68.13,67.97,56.89,62.66,64.66,65.43,64.76,70.25,68.62,70.35,67.61,70.02,69.29,72.19,74.83,73.28,70.64,68.85,69.08,66.49
600919.SH,江苏银行,银行,68.1,67.61,69.37,67.53,64.71,65.28,65.54,63.41,63.88,64.32,66.36,71.08,72.94,70.22,70.59,70.2,71.26,72.11,69.29,68.82
600343.SH,航天动力,航空,68.07,68.2,60.25,63.26,60.25,58.34,53.5,59.27,63.67,64.91,66.47,68.28,64.29,67.09,64.45,61.03,59.74,63.75,58.54,65.25
000669.SZ,*ST金鸿,供气供热,68.05,69.94,68.38,69.45,69.03,69.01,67.48,65.85,66.73,68.33,65.82,62.66,62.2,61.5,62.45,61.91,70.87,74.62,72.06,73.67
688101.SH,三达膜,环境保护,68.02,64.19,62.58,64.19,65.2,67.24,64.14,68.15,65.38,68.1,66.8,58.42,53.03,56.99,59.01,54.71,55.31,57.72,56.45,58.52
002315.SZ,焦点科技,互联网,68.0,70.66,70.9,68.93,69.34,70.69,72.4,73.98,73.25,73.28,74.03,68.59,62.82,66.21,65.87,68.31,69.03,67.97,64.22,66.13
002101.SZ,广东鸿图,汽车配件,67.97,69.37,69.58,68.23,69.37,69.26,66.11,67.01,66.83,68.67,70.61,67.69,68.0,70.33,73.9,74.34,74.29,72.14,72.35,70.35
002590.SZ,万安科技,汽车配件,67.94,69.19,67.71,66.26,67.09,67.61,67.81,67.27,69.03,70.87,70.2,69.16,66.99,68.82,70.46,71.03,71.67,70.4,69.81,66.8
300260.SZ,新莱应材,机械基件,67.92,66.8,63.75,74.31,79.88,83.43,84.72,83.87,82.44,80.24,82.34,77.45,76.93,80.48,76.18,72.19,73.25,73.9,76.51,80.55
603988.SH,中电电机,电气设备,67.89,66.65,60.69,61.32,65.69,58.44,57.35,48.89,39.46,44.54,37.62,36.25,43.5,45.96,52.18,52.85,52.62,50.44,51.04,52.74
603068.SH,博通集成,半导体,67.87,69.32,68.25,72.45,72.29,69.6,62.64,66.86,66.65,56.81,64.01,67.66,64.89,64.53,58.08,58.0,68.23,65.15,66.16,68.33
002915.SZ,中欣氟材,化工原料,67.84,66.0,64.29,67.45,69.65,76.15,70.97,68.64,67.27,68.23,67.53,68.69,68.62,70.9,71.03,73.67,74.96,74.81,74.34,79.98
000692.SZ,惠天热电,供气供热,67.81,67.69,63.44,62.84,64.79,67.14,66.8,64.42,64.58,67.04,65.95,66.75,67.3,66.6,67.97,70.02,69.63,71.1,70.4,65.95
002105.SZ,信隆健康,文教休闲,67.79,58.98,57.74,61.44,65.9,63.57,65.15,74.39,70.48,59.74,49.04,51.04,51.19,57.43,47.38,44.69,44.56,46.32,43.42,40.24
603568.SH,伟明环保,环境保护,67.76,72.01,72.58,73.69,74.91,74.73,75.3,74.78,74.65,74.99,75.04,78.56,79.05,75.45,76.75,78.33,80.11,78.38,78.61,75.89
300718.SZ,长盛轴承,机械基件,67.74,57.77,52.56,59.61,56.06,54.04,59.61,61.34,66.47,64.71,62.45,61.7,66.42,63.96,61.73,60.98,58.18,58.65,55.2,57.53
002701.SZ,奥瑞金,广告包装,67.71,68.1,67.92,65.59,56.29,58.03,64.68,66.05,63.98,63.52,64.86,67.24,69.21,68.38,64.16,65.82,61.29,65.25,65.15,66.83
600512.SH,腾达建设,建筑工程,67.69,66.03,64.71,63.7,65.04,66.91,73.3,75.01,74.47,73.1,71.75,71.31,71.75,69.06,69.03,71.6,72.32,74.05,73.74,73.54
002841.SZ,视源股份,元器件,67.66,62.22,73.51,67.58,66.8,66.39,64.58,63.78,63.7,63.96,66.39,67.14,66.91,67.43,69.08,72.11,73.17,73.25,74.13,74.99
601088.SH,中国神华,煤炭开采,67.63,68.88,70.04,68.33,69.45,69.78,68.59,67.81,69.16,70.71,71.03,71.8,73.02,72.01,73.12,73.59,74.57,72.92,71.93,70.2
002979.SZ,雷赛智能,专用机械,67.61,63.72,58.1,61.16,60.46,62.64,66.73,62.48,65.48,63.62,65.74,70.2,68.23,67.94,63.98,63.28,63.98,60.59,54.3,58.13
000912.SZ,泸天化,农药化肥,67.58,66.29,63.67,65.28,63.34,70.43,69.78,65.92,66.42,67.79,63.36,63.39,63.83,66.88,66.57,63.93,66.36,62.79,61.13,55.8
600576.SH,祥源文化,影视音像,67.56,69.06,70.22,67.27,68.1,68.98,70.2,69.39,61.86,63.78,65.87,65.77,65.61,64.11,64.03,62.69,66.52,67.06,69.68,71.1
002082.SZ,万邦德,中成药,67.53,68.51,68.59,66.99,71.36,71.88,70.92,63.65,60.15,58.47,47.88,36.48,27.5,19.39,24.26,32.76,27.45,20.66,26.98,20.71
002554.SZ,惠博普,石油开采,67.5,69.34,69.52,68.07,66.57,67.69,66.36,66.11,65.25,65.92,66.08,67.35,69.6,69.01,68.33,69.99,69.65,70.2,70.92,70.4
603105.SH,芯能科技,电气设备,67.48,63.65,60.02,65.17,68.2,65.51,54.58,50.78,51.92,58.73,59.27,62.87,60.36,63.9,61.11,57.77,42.02,49.04,50.41,45.49
000612.SZ,焦作万方,铝,67.45,67.48,60.15,67.61,68.25,64.79,60.25,61.86,60.36,66.05,64.58,65.46,61.42,65.38,62.25,52.02,55.18,65.3,65.82,69.81
300456.SZ,赛微电子,元器件,67.43,66.55,63.85,69.19,69.47,66.34,57.02,72.5,76.51,74.65,71.67,71.21,69.94,78.95,77.58,78.66,77.16,76.05,80.04,79.44
600508.SH,上海能源,煤炭开采,67.4,70.09,69.39,68.57,71.1,69.68,64.86,68.98,69.14,71.13,69.5,70.3,73.15,73.15,75.43,74.11,74.91,74.37,71.21,71.15
300470.SZ,中密控股,机械基件,67.37,63.18,61.16,61.99,58.65,63.1,63.83,56.53,61.03,61.03,64.91,69.01,68.64,60.98,63.21,54.07,58.91,59.94,62.4,64.19
300719.SZ,安达维尔,航空,67.35,66.75,56.29,62.14,60.69,63.21,56.37,63.83,66.68,65.74,64.76,67.71,63.9,67.92,57.15,54.76,55.2,59.68,74.5,78.15
600871.SH,石化油服,石油开采,67.32,69.86,72.19,70.9,68.54,68.0,66.93,66.99,66.8,68.02,67.5,68.41,69.34,68.85,67.27,68.33,70.04,70.84,68.18,66.11
600339.SH,中油工程,石油加工,67.3,69.52,71.21,69.03,66.29,65.41,63.8,64.84,65.46,67.5,66.65,67.48,67.43,64.03,55.59,59.99,53.47,54.22,54.92,53.6
002293.SZ,罗莱生活,纺织,67.27,66.18,68.62,67.12,66.18,65.92,68.82,67.43,67.3,65.98,67.17,67.12,66.39,65.15,65.74,68.36,69.21,68.38,64.81,66.78
000712.SZ,锦龙股份,证券,67.24,68.82,69.19,64.37,62.69,60.05,64.27,65.25,66.24,64.19,58.13,49.72,49.07,49.59,46.63,49.53,53.6,58.21,57.92,57.98
002676.SZ,顺威股份,塑料,67.22,68.98,64.99,65.02,69.14,69.11,69.86,65.12,56.86,62.4,65.2,65.82,67.22,70.64,69.91,76.31,74.5,75.35,73.49,69.96
000925.SZ,众合科技,专用机械,67.19,69.63,70.17,71.41,68.93,67.12,66.26,65.35,65.72,67.56,68.95,67.5,65.54,69.55,69.39,70.59,69.91,69.65,67.79,74.47
600518.SH,*ST康美,中成药,67.17,71.41,71.7,68.1,63.31,61.73,58.8,57.48,59.27,61.63,60.98,60.51,62.43,61.47,62.48,61.65,63.59,63.49,62.14,61.76
002236.SZ,大华股份,电器仪表,67.14,64.4,69.5,67.06,65.12,65.59,66.91,61.29,58.8,60.28,61.44,59.68,59.63,59.27,60.54,64.27,55.26,50.93,53.11,55.98
300747.SZ,锐科激光,元器件,67.12,65.43,67.76,68.67,65.28,68.82,65.64,65.74,62.84,59.43,64.99,67.32,65.33,63.8,24.24,17.97,15.69,12.71,14.6,58.31
600184.SH,光电股份,专用机械,67.09,66.62,61.89,62.3,59.71,55.31,55.28,62.2,58.91,62.38,63.21,63.7,60.69,61.99,60.46,54.38,53.34,56.24,48.37,57.46
600558.SH,大西洋,钢加工,67.06,65.92,65.12,69.14,68.88,66.78,65.69,65.28,66.36,68.62,69.52,68.25,68.72,68.0,68.72,67.94,68.88,68.75,67.4,69.73
300481.SZ,濮阳惠成,化工原料,67.04,60.41,57.28,55.2,59.61,63.34,68.18,68.33,70.71,69.26,69.39,66.49,63.44,65.48,64.32,63.62,58.13,61.19,65.48,60.69
000498.SZ,山东路桥,建筑工程,67.01,65.98,66.44,68.31,68.28,70.51,75.45,73.72,71.88,70.2,69.24,68.85,69.86,67.3,66.93,70.79,72.06,74.55,74.03,72.84
600397.SH,安源煤业,煤炭开采,66.99,68.8,64.22,66.49,66.91,67.35,66.99,67.61,67.04,69.16,68.69,69.52,72.11,72.42,73.15,73.8,75.38,75.45,74.94,75.4
002283.SZ,天润工业,汽车配件,66.96,56.08,51.29,45.93,41.14,43.35,49.87,42.28,48.24,54.12,51.81,53.11,52.15,56.65,59.99,59.37,56.24,55.28,54.38,60.23
000778.SZ,新兴铸管,钢加工,66.93,66.6,64.03,63.85,66.0,64.24,61.5,64.45,64.22,65.46,65.69,65.28,65.41,65.82,67.89,67.56,69.26,70.3,68.95,70.07
002089.SZ,ST新海,通信设备,66.91,68.44,68.82,65.43,61.57,67.45,70.02,67.45,67.81,65.79,61.73,62.92,62.35,58.1,59.04,62.43,59.19,57.64,52.8,45.39
300384.SZ,三联虹普,纺织机械,66.88,68.69,62.95,60.1,63.0,64.19,64.03,66.29,64.55,61.0,58.78,60.15,61.34,49.74,54.04,59.58,66.86,68.82,71.49,82.65
