,NAME,INDUSTRY,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
603279.SH,景津环保,环境保护,80.4,83.48,82.96,82.26,84.51,84.2,84.51,86.43,87.93,89.81,89.94,90.07,90.12,90.18,89.32,90.9,92.27,93.02,93.72,94.13
002311.SZ,海大集团,饲料,80.38,73.91,71.54,71.3,75.59,72.13,69.91,68.2,71.33,69.47,67.58,65.95,63.06,65.9,64.32,63.55,62.46,61.69,59.95,56.51
603897.SH,长城科技,电气设备,80.35,82.08,83.71,87.28,86.74,89.45,92.43,93.15,93.12,94.0,94.16,94.18,93.61,92.99,93.9,93.41,93.46,92.35,91.86,91.44
600531.SH,豫光金铅,铅锌,80.33,78.46,74.69,72.47,57.08,48.5,50.9,51.68,47.57,36.97,41.24,54.29,52.66,46.41,54.47,59.64,60.21,64.74,66.7,67.74
000923.SZ,河钢资源,普钢,80.3,80.22,79.81,78.9,78.15,79.11,78.52,77.92,78.77,78.21,77.17,75.88,76.58,75.78,76.53,75.75,73.66,74.97,75.67,78.08
600313.SH,农发种业,种植业,80.27,80.35,78.28,78.83,80.64,77.38,80.27,79.29,77.56,78.34,79.37,77.66,77.22,77.9,74.33,74.74,71.87,66.42,57.24,53.05
300239.SZ,东宝生物,生物制药,80.25,78.54,79.52,74.12,76.11,76.58,78.83,75.88,76.96,75.47,73.76,73.06,76.45,79.6,77.56,76.99,76.73,77.77,78.8,78.15
002141.SZ,贤丰控股,元器件,80.22,81.39,81.02,85.68,82.11,84.59,83.45,83.27,84.82,82.78,82.76,82.21,85.19,83.71,84.07,85.13,87.46,86.81,88.99,88.42
600197.SH,伊力特,白酒,80.2,77.09,73.11,75.05,76.65,72.57,71.69,71.95,74.46,79.32,77.4,76.19,77.61,78.31,77.79,78.46,76.34,74.33,79.01,74.84
600055.SH,万东医疗,医疗保健,80.17,79.58,81.88,80.61,82.94,81.2,79.01,77.2,77.22,77.61,77.15,76.99,75.36,81.67,85.39,85.99,87.51,84.36,80.79,82.5
688029.SH,南微医学,医疗保健,80.14,77.79,76.73,76.71,81.77,76.65,77.74,73.5,71.61,69.67,59.59,63.73,64.68,64.43,66.6,65.43,65.49,48.6,53.62,53.23
300139.SZ,晓程科技,元器件,80.12,80.87,81.54,80.66,79.91,77.71,75.36,79.4,79.29,77.77,79.24,82.76,77.12,70.48,61.89,69.78,71.33,67.3,70.71,70.11
002674.SZ,兴业科技,纺织,80.09,81.77,80.77,79.14,76.22,73.11,68.46,71.72,77.15,72.72,74.33,69.47,69.18,75.23,69.0,64.58,64.17,65.82,64.06,60.94
300752.SZ,隆利科技,元器件,80.07,83.09,84.93,84.57,77.51,77.84,76.11,74.07,72.49,73.06,71.82,70.71,66.78,66.83,67.04,67.17,67.09,68.41,66.68,68.59
000963.SZ,华东医药,化学制药,80.04,78.28,79.21,79.45,83.3,81.67,82.01,80.04,80.95,81.31,78.21,78.72,77.43,82.08,84.51,83.53,85.68,83.82,82.42,81.2
603628.SH,清源股份,电气设备,80.02,81.23,81.85,81.13,82.01,81.08,80.95,82.5,80.69,79.65,79.78,78.93,77.25,76.45,76.16,74.92,75.08,75.34,76.42,78.28
300655.SZ,晶瑞股份,化工原料,79.99,84.9,86.3,88.57,84.33,85.88,86.4,84.31,82.32,80.27,79.08,80.69,79.58,79.27,78.9,81.0,81.1,80.71,81.67,84.36
600426.SH,华鲁恒升,农药化肥,79.96,82.55,79.55,81.62,83.63,83.97,83.76,83.07,85.63,85.52,86.3,84.69,86.66,85.81,84.41,81.88,81.18,78.1,78.93,79.71
300151.SZ,昌红科技,机械基件,79.94,80.51,79.47,74.46,80.38,78.28,79.27,77.38,77.92,75.03,69.54,68.33,66.83,75.98,76.14,77.28,76.37,77.92,79.89,80.38
002471.SZ,中超控股,电气设备,79.91,79.81,81.51,81.26,80.56,82.08,80.09,81.26,80.97,80.92,82.5,83.56,83.53,81.9,77.04,74.33,77.69,74.41,74.3,75.57
600892.SH,大晟文化,影视音像,79.89,81.08,81.08,80.2,78.36,78.0,76.32,75.59,78.52,77.07,78.02,78.26,77.77,76.37,76.32,73.73,74.53,73.32,73.81,73.22
000723.SZ,美锦能源,焦炭加工,79.86,80.79,81.1,82.55,79.99,81.57,85.63,88.44,91.34,91.99,93.61,93.05,93.77,95.55,95.14,95.11,94.11,93.92,94.05,93.36
300821.SZ,东岳硅材,化工原料,79.83,79.5,81.36,80.46,78.98,80.07,78.96,80.97,80.17,79.81,82.81,82.63,86.35,91.88,91.11,94.39,93.59,93.85,95.53,95.79
300802.SZ,矩子科技,IT设备,79.81,83.01,83.3,84.07,83.04,86.87,84.8,85.78,85.91,83.66,83.79,83.71,81.44,81.72,82.19,81.83,83.82,85.94,86.63,86.35
603002.SH,宏昌电子,化工原料,79.78,80.61,80.82,77.9,78.46,78.23,78.67,77.17,77.66,77.48,79.5,81.44,81.0,82.37,82.37,80.04,78.57,75.93,79.14,76.91
300760.SZ,迈瑞医疗,医疗保健,79.76,78.96,73.22,72.08,75.13,69.21,70.35,70.79,71.25,72.21,70.76,68.92,66.62,69.26,67.32,68.9,66.55,50.1,56.83,57.89
603885.SH,吉祥航空,空运,79.73,78.18,76.06,76.29,79.11,77.95,83.12,81.33,84.02,82.55,83.3,82.11,82.14,82.26,85.5,85.55,83.14,80.89,77.74,79.63
600080.SH,金花股份,中成药,79.71,79.06,79.4,81.0,81.02,79.37,77.71,77.82,78.75,76.37,75.7,76.76,80.4,81.51,81.2,80.17,78.13,79.14,77.84,76.99
300122.SZ,智飞生物,生物制药,79.68,74.41,69.98,59.44,72.0,65.23,68.1,57.45,50.65,48.66,47.39,56.54,51.19,58.27,56.77,57.91,57.45,61.35,72.39,72.44
600704.SH,物产中大,商贸代理,79.65,78.93,79.06,79.78,79.03,78.54,78.18,79.08,80.87,80.14,79.71,79.19,78.98,84.31,83.32,85.44,82.78,84.8,84.41,83.17
000550.SZ,江铃汽车,汽车整车,79.63,79.89,79.24,77.25,78.88,81.98,86.43,85.21,84.57,84.02,84.18,85.91,85.83,86.32,85.65,85.73,86.81,86.5,85.13,84.46
603067.SH,振华股份,化工原料,79.6,80.82,79.83,76.01,75.72,57.63,59.49,61.17,60.52,60.63,62.33,61.48,62.33,62.0,63.5,80.84,79.29,84.64,85.83,85.75
002041.SZ,登海种业,种植业,79.58,78.9,77.51,78.36,76.68,71.41,77.9,78.77,77.02,77.79,77.46,74.66,74.72,70.45,66.93,66.21,54.58,58.04,49.92,49.69
603217.SH,元利科技,化工原料,79.55,79.47,80.56,80.89,79.76,81.9,80.2,78.96,77.79,76.42,76.47,77.4,82.08,81.08,78.39,78.93,76.76,77.66,80.48,85.39
603698.SH,航天工程,专用机械,79.52,79.6,80.48,79.24,78.65,78.9,79.21,79.5,84.23,83.53,83.48,82.19,81.95,82.52,82.96,81.75,81.51,84.46,83.79,80.27
300670.SZ,大烨智能,电气设备,79.5,81.46,81.93,80.87,81.49,81.7,78.46,78.46,79.52,86.48,88.91,86.43,83.84,86.56,84.54,83.4,82.55,80.64,79.99,82.42
600158.SH,中体产业,文教休闲,79.47,77.51,74.3,73.6,75.28,81.18,81.05,79.68,79.19,79.94,78.34,77.22,76.89,77.74,76.65,71.98,72.62,70.45,70.81,63.03
300518.SZ,盛讯达,软件服务,79.45,78.34,79.14,79.86,82.26,79.76,79.76,79.37,80.89,83.14,81.75,82.91,81.93,83.25,83.17,83.04,82.91,81.2,82.78,82.68
300329.SZ,海伦钢琴,文教休闲,79.42,86.12,91.6,90.02,92.45,89.63,83.27,85.08,83.82,83.89,82.89,82.47,85.29,82.94,87.72,88.26,92.89,87.62,87.36,82.99
600231.SH,凌钢股份,普钢,79.4,79.65,81.41,78.39,75.7,76.81,76.84,79.06,80.53,79.76,81.05,81.51,84.02,83.92,84.75,84.36,83.61,84.31,81.23,83.27
600710.SH,苏美达,工程机械,79.37,79.94,80.2,82.47,80.35,81.88,80.92,82.29,81.23,81.23,80.89,81.18,80.87,79.89,79.34,76.09,75.72,73.42,75.39,75.85
600698.SH,湖南天雁,汽车配件,79.34,78.83,80.46,79.94,81.28,81.1,81.26,82.63,80.92,81.75,80.82,78.31,79.45,75.8,75.88,78.0,76.63,73.89,73.86,74.3
688157.SH,松井股份,染料涂料,79.32,79.24,77.95,77.61,80.97,80.3,76.16,75.13,72.05,71.66,68.69,68.07,70.01,73.11,72.36,66.73,66.16,67.55,72.1,77.02
002729.SZ,好利来,元器件,79.29,80.4,80.14,80.51,81.36,81.05,80.02,79.45,79.73,75.31,72.65,66.42,59.0,54.32,53.46,62.77,65.95,66.29,61.58,62.23
002571.SZ,德力股份,玻璃,79.27,79.14,79.03,80.27,80.69,79.47,83.61,85.32,85.34,84.05,84.82,84.33,82.06,82.19,79.24,77.09,68.05,63.73,68.98,68.69
601218.SH,吉鑫科技,机械基件,79.24,77.87,80.33,79.42,77.97,72.54,73.6,74.84,74.15,70.63,74.82,74.25,75.21,74.3,74.53,74.28,73.86,72.65,76.78,77.17
601877.SH,正泰电器,电气设备,79.21,82.06,84.77,87.41,87.28,89.01,90.93,90.15,88.96,89.71,90.25,89.3,89.94,88.81,88.86,88.91,89.17,90.05,88.62,89.48
603997.SH,继峰股份,汽车配件,79.19,79.37,78.18,80.12,82.08,81.59,81.72,82.89,82.94,81.98,81.31,80.79,81.18,80.02,80.22,78.02,81.62,79.29,79.08,79.76
300474.SZ,景嘉微,元器件,79.16,79.16,75.9,74.66,74.2,82.42,82.83,79.96,78.72,78.83,75.28,75.98,75.47,75.34,75.13,73.97,79.03,82.01,82.34,82.91
600458.SH,时代新材,塑料,79.14,74.38,79.78,79.01,80.22,80.84,80.17,81.77,81.98,80.64,81.08,82.6,82.42,85.21,84.15,81.67,83.51,84.07,84.57,81.72
600176.SH,中国巨石,玻璃,79.11,79.99,79.5,81.9,81.62,80.33,80.3,75.72,75.18,74.77,81.23,79.37,79.71,78.8,80.56,82.7,81.72,84.75,83.51,82.55
000001.SZ,平安银行,银行,79.08,79.08,78.1,79.37,79.24,79.34,79.83,80.27,83.79,85.21,85.26,83.84,84.98,85.03,85.44,86.5,84.95,81.33,80.71,79.86
002536.SZ,飞龙股份,汽车配件,79.06,79.63,83.38,83.66,82.19,85.03,86.87,85.44,85.16,85.26,83.84,85.16,83.76,85.01,84.1,82.73,81.85,74.95,77.25,80.71
600406.SH,国电南瑞,电气设备,79.03,79.71,83.43,84.51,85.19,85.37,84.69,84.26,83.84,83.71,85.39,84.15,84.46,82.29,82.63,84.9,85.91,85.78,87.07,86.32
603195.SH,公牛集团,电气设备,79.01,76.96,76.11,77.07,77.95,77.04,76.65,74.2,76.55,75.54,74.97,74.28,72.7,71.64,71.87,73.06,71.41,70.76,72.18,72.49
300249.SZ,依米康,软件服务,78.98,79.32,81.23,80.97,80.43,80.27,78.13,80.84,77.35,76.14,76.58,77.53,76.06,77.82,76.63,74.77,75.44,73.99,73.32,72.13
603337.SH,杰克股份,纺织机械,78.96,77.4,78.13,77.09,77.71,77.59,78.77,77.04,80.38,79.08,80.69,78.88,79.11,78.57,78.05,80.09,77.56,73.4,63.13,60.88
300642.SZ,透景生命,医疗保健,78.93,76.47,76.01,74.69,80.14,77.25,78.21,74.12,73.58,73.01,71.61,70.94,69.0,72.91,70.68,73.66,74.66,63.96,76.68,71.77
600275.SH,*ST昌鱼,农业综合,78.9,76.42,75.05,73.32,70.01,71.95,71.33,69.88,67.09,69.16,68.54,65.38,61.3,56.0,46.54,50.96,46.74,52.35,56.26,60.65
002638.SZ,勤上股份,文教休闲,78.88,77.17,77.74,77.35,76.78,78.34,76.14,75.52,77.28,79.52,81.51,78.34,78.0,76.03,75.49,77.25,77.59,75.75,73.37,73.29
603315.SH,福鞍股份,机械基件,78.85,80.66,83.17,83.97,84.02,84.28,86.81,86.87,85.88,86.56,87.87,87.1,88.0,86.76,87.56,86.92,87.85,88.34,89.68,92.11
300142.SZ,沃森生物,生物制药,78.83,80.77,82.21,77.56,80.79,79.58,82.19,75.31,73.45,67.66,58.69,58.12,44.39,55.84,54.5,61.35,65.56,68.23,73.89,71.04
600375.SH,汉马科技,汽车整车,78.8,76.76,76.45,78.41,79.73,79.81,78.75,82.24,82.78,80.48,81.13,81.54,80.25,82.73,81.39,81.51,82.63,83.95,84.75,83.89
002490.SZ,山东墨龙,化工机械,78.77,78.0,79.65,79.5,77.25,77.3,77.48,77.25,78.08,77.84,79.94,78.52,76.53,76.53,76.37,77.4,76.65,76.4,74.48,73.01
002045.SZ,国光电器,元器件,78.75,82.03,83.35,83.14,81.9,83.25,83.3,84.18,84.26,82.6,80.4,82.99,81.9,82.57,83.25,81.9,81.2,81.98,83.07,82.89
300725.SZ,药石科技,化学制药,78.72,77.53,74.95,81.77,85.83,84.85,85.57,83.04,84.2,82.96,85.01,84.54,85.73,85.13,84.28,85.16,84.88,85.39,85.47,86.89
000739.SZ,普洛药业,化学制药,78.7,75.78,73.4,73.66,76.37,76.47,76.89,73.35,73.86,72.93,72.62,71.54,75.23,76.73,78.8,78.7,82.52,83.2,83.45,81.46
300157.SZ,恒泰艾普,石油开采,78.67,79.68,78.08,78.8,77.84,73.4,71.07,69.86,71.2,80.84,80.97,81.13,77.09,79.96,77.71,77.38,72.98,76.5,72.67,64.37
603129.SH,春风动力,摩托车,78.65,79.01,74.72,73.63,73.22,74.69,72.41,69.34,74.07,74.17,76.99,76.86,74.25,70.17,71.35,70.5,67.89,79.96,85.03,87.23
000673.SZ,*ST当代,影视音像,78.62,78.7,80.51,78.93,78.28,78.7,75.88,76.63,77.84,78.77,77.84,76.09,72.34,69.8,65.36,69.57,71.17,65.72,65.54,71.07
002318.SZ,久立特材,特种钢,78.59,78.31,78.8,79.06,82.78,82.26,85.73,84.85,86.19,86.53,85.11,86.53,89.3,89.25,88.75,89.79,91.91,92.55,92.17,91.37
600873.SH,梅花生物,食品,78.57,75.72,74.56,74.79,71.69,68.82,69.7,69.03,68.41,62.54,57.52,60.57,59.38,63.26,56.59,60.83,61.66,63.83,63.03,66.0
002177.SZ,御银股份,IT设备,78.54,78.1,72.67,73.01,74.82,73.94,70.06,70.06,73.76,73.35,73.66,73.29,70.37,69.23,69.52,72.83,74.97,73.11,72.7,70.81
603926.SH,铁流股份,汽车配件,78.52,77.92,76.84,79.19,79.78,78.31,78.8,79.86,78.7,78.65,77.74,77.71,83.45,78.88,76.29,73.58,75.65,75.16,75.23,77.09
600926.SH,杭州银行,银行,78.49,78.59,78.31,79.11,78.54,75.62,77.33,76.22,79.99,83.2,83.45,82.24,82.91,82.01,82.29,82.14,78.83,77.9,74.77,71.66
300742.SZ,越博动力,汽车配件,78.46,78.36,75.18,75.39,76.01,76.42,74.92,79.03,73.89,73.5,73.22,73.55,77.74,80.48,78.54,78.49,73.94,70.29,71.3,72.67
300685.SZ,艾德生物,生物制药,78.44,75.08,69.83,70.66,75.44,70.35,69.62,66.62,66.55,68.54,71.85,65.67,61.43,63.52,63.83,63.6,63.68,60.96,62.85,65.05
600573.SH,惠泉啤酒,啤酒,78.41,76.91,73.37,75.41,76.19,74.74,73.78,74.72,75.78,77.04,77.35,77.69,77.48,79.08,79.11,79.96,77.84,76.58,74.84,74.48
002202.SZ,金风科技,电气设备,78.39,80.69,81.05,78.96,77.38,80.35,80.74,80.02,72.7,66.7,68.9,68.51,68.3,68.69,66.49,69.23,68.46,73.29,74.04,74.07
603826.SH,坤彩科技,染料涂料,78.36,75.0,73.99,73.84,76.71,76.89,76.19,75.75,76.45,75.85,75.9,77.28,76.6,75.9,77.97,77.15,77.77,78.52,81.72,82.14
300623.SZ,捷捷微电,半导体,78.34,81.8,82.6,81.64,79.16,79.63,78.93,76.65,75.72,73.81,75.47,76.42,73.63,73.84,73.45,73.4,75.62,76.16,75.18,75.7
600869.SH,远东股份,电气设备,78.31,78.49,77.9,77.74,78.59,80.74,80.79,81.46,80.82,81.64,85.32,86.5,86.07,85.78,85.42,85.37,85.83,85.37,84.82,84.77
300215.SZ,电科院,电气设备,78.28,73.37,75.28,69.78,70.58,66.86,69.54,72.91,75.44,77.9,76.84,78.77,74.38,67.48,65.67,60.75,62.93,59.9,69.73,69.91
002637.SZ,赞宇科技,日用化工,78.26,77.61,78.02,77.64,79.08,76.34,78.57,78.15,78.1,76.91,77.38,82.29,83.32,83.79,81.98,81.02,79.91,80.79,80.07,79.14
600734.SH,*ST实达,IT设备,78.23,78.75,79.34,79.96,77.92,79.91,79.99,80.46,79.32,77.92,77.07,74.1,72.41,70.79,72.41,78.36,77.12,74.43,72.62,73.09
300592.SZ,华凯创意,软件服务,78.21,73.09,69.6,61.76,71.07,73.71,72.75,66.78,65.28,64.94,70.27,65.93,63.19,64.92,70.14,75.41,72.67,77.02,73.58,70.73
600163.SH,中闽能源,新型电力,78.18,78.52,82.68,82.19,84.1,83.38,84.2,84.28,80.48,79.6,81.93,80.38,81.67,81.75,80.95,80.58,81.0,79.32,80.82,81.44
300400.SZ,劲拓股份,专用机械,78.15,81.0,77.22,83.95,84.28,84.64,88.34,88.24,91.93,90.1,93.36,92.68,91.44,92.09,93.59,92.61,90.56,92.22,91.8,89.37
600821.SH,金开新能,新型电力,78.13,77.64,78.52,76.19,72.57,73.66,73.35,73.45,72.91,74.61,73.09,73.32,71.51,68.43,65.72,66.88,67.79,65.51,65.25,66.8
600507.SH,方大特钢,特种钢,78.1,77.69,81.0,78.21,77.22,78.1,77.66,78.72,79.06,78.7,78.72,80.04,82.01,81.2,81.9,82.29,80.92,80.84,79.27,79.52
300083.SZ,创世纪,机械基件,78.08,72.16,72.39,77.3,78.85,77.61,75.72,69.49,70.06,73.73,75.67,73.24,68.98,61.25,48.91,58.48,65.07,69.08,82.16,83.04
002241.SZ,歌尔股份,元器件,78.05,76.45,73.73,68.64,71.17,72.49,69.57,66.29,66.75,56.2,56.8,65.8,62.69,62.18,65.2,66.6,66.05,59.44,64.99,61.87
002876.SZ,三利谱,元器件,78.02,78.21,76.47,78.44,78.26,75.52,74.07,74.9,76.5,75.21,75.59,74.64,75.05,72.6,72.54,72.29,74.46,74.82,76.6,77.51
601579.SH,会稽山,红黄酒,78.0,75.9,73.66,76.99,76.06,75.16,74.64,75.08,75.65,77.53,76.6,77.33,77.69,79.76,80.89,81.57,79.52,76.27,73.14,72.47
002010.SZ,传化智联,仓储物流,77.97,76.37,75.52,76.86,76.34,76.32,75.9,77.09,81.57,82.47,82.42,82.16,82.26,83.12,82.16,83.25,80.51,80.2,80.87,80.04
300247.SZ,融捷健康,医疗保健,77.95,75.34,77.38,74.38,73.81,74.28,73.68,74.25,75.54,75.67,76.89,78.83,79.21,79.45,78.98,79.52,78.98,78.36,79.91,81.08
600844.SH,丹化科技,化工原料,77.92,77.59,78.36,79.34,78.8,78.67,77.77,76.68,71.1,72.7,74.51,72.41,75.67,74.41,71.15,72.49,73.89,73.14,72.75,71.02
600882.SH,妙可蓝多,乳制品,77.9,71.64,71.64,77.46,79.94,77.74,79.11,78.85,81.2,83.63,81.59,78.85,78.59,81.1,80.46,81.59,82.47,82.03,80.92,80.66
300091.SZ,金通灵,机械基件,77.87,78.26,81.13,81.18,73.5,76.96,79.29,79.52,77.53,81.44,82.37,81.72,82.24,83.66,81.36,84.93,84.98,78.41,79.16,80.09
300059.SZ,东方财富,证券,77.84,79.19,75.36,75.75,79.42,79.6,79.32,76.45,78.02,77.28,75.13,74.07,73.55,70.89,74.07,79.16,79.14,78.54,77.22,77.12
603345.SH,安井食品,食品,77.82,76.34,72.8,74.56,77.09,75.98,76.45,71.92,77.2,80.09,78.67,77.15,78.08,80.25,77.64,73.04,71.69,68.3,69.47,68.1
300344.SZ,立方数科,软件服务,77.79,80.71,82.55,82.03,82.34,82.37,81.75,79.91,78.36,78.28,78.77,83.48,80.51,78.21,79.99,78.67,79.76,77.74,78.57,75.44
000510.SZ,新金路,化工原料,77.77,78.67,77.92,77.92,80.2,79.08,78.26,81.59,82.29,80.71,81.36,80.77,80.35,81.39,81.44,82.01,79.11,75.39,75.78,81.88
600075.SH,新疆天业,化工原料,77.74,77.95,75.72,73.81,71.64,69.11,72.16,72.08,70.04,72.57,72.49,75.62,78.75,76.58,78.67,81.36,76.32,81.49,80.43,80.07
600315.SH,上海家化,日用化工,77.71,71.77,69.29,70.55,72.8,72.41,68.02,67.68,67.66,66.91,69.18,68.8,69.08,70.14,72.1,72.78,76.45,74.38,75.7,76.37
603297.SH,永新光学,电器仪表,77.69,78.08,80.35,78.75,79.81,80.2,81.39,79.94,78.49,81.26,79.03,80.02,81.49,80.43,80.61,79.71,80.79,82.83,85.6,81.15
603159.SH,上海亚虹,专用机械,77.66,77.97,76.89,78.1,78.23,79.21,79.42,79.19,78.59,77.4,78.8,80.14,79.29,77.79,77.74,77.04,76.68,74.07,77.48,74.04
000803.SZ,北清环能,环境保护,77.64,79.34,77.56,77.84,71.41,67.94,67.97,71.41,69.73,70.76,67.35,64.87,67.24,69.08,65.31,66.29,66.52,66.37,63.37,66.11
300057.SZ,万顺新材,广告包装,77.61,81.2,84.46,84.2,83.82,83.4,82.7,85.01,84.33,84.77,86.71,91.08,89.45,89.56,91.86,89.92,89.94,84.26,84.18,84.28
000725.SZ,京东方A,元器件,77.59,75.67,75.31,77.33,77.53,77.53,76.96,76.42,78.41,77.22,76.91,76.91,76.34,74.38,75.78,75.93,77.07,76.19,72.26,70.35
600083.SH,*ST博信,综合类,77.56,73.45,69.08,62.1,53.62,51.14,45.42,51.29,57.89,58.69,57.99,59.77,60.91,59.26,59.49,64.76,66.42,67.01,65.36,62.93
688023.SH,安恒信息,软件服务,77.53,75.98,72.23,70.19,76.73,75.47,71.25,72.83,72.88,76.01,67.53,65.64,64.63,65.15,67.22,66.93,69.98,68.43,70.99,72.29
603298.SH,杭叉集团,专用机械,77.51,77.77,77.4,79.6,81.33,80.43,81.93,82.06,83.3,83.76,83.92,85.5,86.97,83.01,83.95,83.43,78.59,82.21,79.34,76.94
600587.SH,新华医疗,医疗保健,77.48,77.35,77.46,74.9,73.42,73.97,74.53,76.84,80.66,74.9,72.6,75.36,76.47,79.83,81.49,78.9,84.85,89.14,90.36,89.68
300012.SZ,华测检测,电器仪表,77.46,75.21,74.25,71.56,77.2,74.82,74.04,72.47,71.46,73.37,72.88,71.77,65.62,65.74,67.17,66.05,68.36,71.1,68.51,67.27
300187.SZ,永清环保,环境保护,77.43,79.83,79.58,80.56,78.41,78.93,78.65,77.84,77.82,78.46,77.92,79.21,79.63,80.84,82.81,83.09,82.08,79.89,79.71,78.67
600200.SH,江苏吴中,化学制药,77.4,76.01,76.03,74.02,75.31,72.39,71.56,68.82,65.54,62.75,63.13,63.47,62.36,64.17,62.54,62.75,64.74,60.91,58.48,57.94
600774.SH,汉商集团,百货,77.38,77.84,76.37,72.83,66.99,60.32,71.64,70.35,72.34,76.11,76.81,78.65,77.4,78.49,78.62,77.53,79.81,81.57,79.5,79.4
600516.SH,方大炭素,矿物制品,77.35,79.27,79.27,78.85,79.01,80.95,79.52,80.61,79.91,78.49,76.06,79.14,83.92,85.7,83.45,83.35,83.4,84.93,83.12,85.68
603177.SH,德创环保,环境保护,77.33,76.99,77.66,76.63,78.7,79.01,78.9,79.71,80.61,81.9,82.16,82.32,82.99,83.53,84.31,84.51,84.93,85.24,85.63,85.65
000858.SZ,五粮液,白酒,77.3,74.64,68.8,71.17,73.09,69.91,65.23,66.03,65.62,71.17,71.87,69.29,69.88,72.1,71.23,71.33,67.17,61.71,59.77,59.41
002097.SZ,山河智能,工程机械,77.28,77.02,79.11,81.2,79.21,84.67,84.77,83.25,84.36,84.15,83.01,83.09,80.46,84.69,78.7,79.14,78.65,79.27,78.26,80.77
603010.SH,万盛股份,化工原料,77.25,78.77,78.0,77.97,78.96,78.62,78.54,78.05,76.63,70.19,65.59,66.08,67.01,69.13,61.94,54.42,56.08,59.23,58.79,59.26
300105.SZ,龙源技术,电器仪表,77.22,77.04,78.85,84.26,85.11,82.29,81.88,82.45,82.24,82.24,88.52,85.68,85.47,85.37,87.2,85.08,84.02,82.08,83.09,83.69
600841.SH,上柴股份,机械基件,77.2,76.68,76.5,76.65,76.29,76.86,77.43,78.98,79.45,80.82,84.54,81.57,81.1,83.43,81.62,81.33,79.55,77.33,77.43,79.11
300121.SZ,阳谷华泰,化工原料,77.17,79.03,76.53,76.94,76.53,79.55,77.53,77.3,74.35,75.13,75.96,78.21,75.13,70.92,69.16,65.74,63.73,64.97,67.11,69.36
603728.SH,鸣志电器,电气设备,77.15,76.22,76.78,78.57,80.87,79.94,77.82,77.4,76.53,77.35,77.71,77.17,76.71,74.84,73.99,67.14,66.26,68.87,74.17,77.71
600671.SH,ST目药,中成药,77.12,76.5,74.46,70.94,64.01,58.35,62.28,67.17,64.53,63.47,60.01,60.75,59.13,60.01,57.21,53.49,46.28,50.49,51.55,49.64
002333.SZ,罗普斯金,铝,77.09,76.6,77.09,76.96,75.41,73.24,75.75,76.09,75.96,73.91,74.66,74.51,73.73,74.48,75.52,74.84,74.74,73.19,71.77,70.86
300131.SZ,英唐智控,元器件,77.07,79.4,76.96,79.73,79.32,79.68,83.04,81.98,81.64,81.77,80.92,80.51,79.4,81.62,81.75,79.91,79.96,80.22,83.2,81.39
300054.SZ,鼎龙股份,化工原料,77.04,80.02,79.08,82.86,81.93,80.71,79.91,73.4,78.31,76.29,68.36,69.44,70.84,70.24,72.26,73.89,74.77,77.38,75.03,78.46
300313.SZ,ST天山,农业综合,77.02,76.73,76.4,76.73,77.28,75.31,71.92,71.64,73.68,73.66,71.92,74.46,71.82,76.24,86.61,86.84,89.01,91.96,90.15,87.95
300189.SZ,神农科技,种植业,76.99,80.04,80.22,80.64,82.37,80.61,82.32,80.89,78.26,78.1,77.3,76.94,76.68,77.2,70.63,72.0,67.92,60.13,50.57,45.53
002923.SZ,润都股份,化学制药,76.96,77.82,75.1,73.91,75.57,80.22,73.14,73.55,73.22,75.93,75.18,77.12,75.7,77.3,76.55,77.22,78.7,78.39,80.09,82.76
000767.SZ,晋控电力,火力发电,76.94,76.55,78.54,78.52,77.02,75.88,75.13,75.65,74.82,72.8,74.87,73.94,75.0,75.59,76.78,75.8,75.18,72.7,72.03,72.96
600071.SH,凤凰光学,元器件,76.91,76.71,75.47,73.94,71.85,73.58,74.56,73.99,75.47,75.78,74.15,71.02,70.42,68.82,69.44,71.92,68.59,62.95,57.16,66.08
603589.SH,口子窖,白酒,76.89,75.85,71.25,72.78,71.59,68.98,69.26,69.08,69.23,72.16,71.9,70.97,72.08,73.78,71.74,72.62,72.23,67.68,67.09,67.71
600301.SH,*ST南化,商贸代理,76.86,77.9,78.9,80.79,77.46,77.35,74.82,75.54,75.93,76.65,78.59,80.74,81.7,85.11,84.85,84.23,84.1,84.0,84.88,86.45
600178.SH,东安动力,汽车配件,76.84,72.21,67.58,59.8,43.12,54.86,63.19,56.41,43.15,43.56,36.48,39.84,42.3,46.1,46.2,54.21,54.78,58.14,59.2,62.38
600058.SH,五矿发展,商贸代理,76.81,78.62,80.07,78.08,76.58,77.56,76.09,81.85,82.19,81.93,83.14,83.07,82.34,80.53,81.85,80.74,77.79,79.58,79.21,79.42
002056.SZ,横店东磁,元器件,76.78,78.65,76.94,75.13,76.42,78.15,77.87,80.09,80.4,79.27,80.2,80.71,80.56,80.46,81.59,80.87,79.24,80.35,80.97,79.73
000629.SZ,攀钢钒钛,小金属,76.76,78.88,79.6,78.7,77.79,77.46,75.34,81.15,81.13,80.53,80.12,78.62,83.43,81.02,82.86,82.6,82.81,86.35,88.34,90.85
