,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10
300054.SZ,鼎龙股份,化工原料,80.58,79.6,79.15,77.82,79.01,77.72,77.0,78.33,79.81,78.17,78.62,78.78,80.66,81.11,80.79,82.27,81.56,80.68,80.42,81.16,78.75,75.28,73.37,70.93,75.15,76.87,79.33,76.76,75.97,76.47,73.16,78.64,77.05,77.42,81.77,81.61,83.17,83.86,83.33,81.8,80.5,80.02,75.12,74.11,74.17,78.88,75.62,78.27,78.59,80.92,78.99,78.56,80.05,73.69,74.01,73.58,66.48,68.68,58.88,58.43,65.05,64.07,65.0,71.04,69.24,67.36,64.94,66.75,56.86,52.04,68.23,73.98,76.13,78.54,76.68,79.7,78.78,82.56,81.61,80.39,79.62,73.0,77.95,75.91
300261.SZ,雅本化学,农药化肥,80.55,78.19,80.95,80.71,78.99,77.5,76.95,76.87,73.9,69.55,71.6,72.39,76.07,72.79,72.71,76.13,73.74,73.98,73.37,74.59,74.43,74.88,74.91,69.63,69.0,69.08,69.02,69.21,68.52,69.74,71.41,63.28,65.87,65.24,64.92,67.22,67.7,69.26,59.59,58.82,56.25,55.09,58.19,56.47,62.59,60.57,59.64,58.4,55.96,58.64,58.37,61.66,60.25,52.44,55.75,47.27,34.21,37.92,29.46,25.7,29.54,36.2,36.8,42.95,42.18,43.06,47.75,40.67,46.74,40.22,28.67,15.92,20.96,28.8,28.75,23.56,23.82,24.4,30.45,39.32,34.29,34.71,33.36,32.3
300239.SZ,东宝生物,生物制药,80.52,78.51,77.53,81.05,77.32,73.18,72.39,73.71,78.33,81.24,78.51,78.72,82.43,80.92,82.91,85.43,83.52,78.38,78.01,78.22,82.19,88.05,87.02,86.35,86.94,85.98,85.9,82.33,81.43,85.45,83.76,82.72,83.78,85.61,84.58,83.36,85.56,83.84,82.59,82.41,82.75,79.86,81.16,78.99,79.31,80.63,79.41,79.81,80.71,79.97,78.22,78.25,77.82,78.33,78.35,79.68,78.59,78.48,78.59,78.51,77.4,76.71,76.68,76.74,78.75,78.7,77.87,79.89,81.88,80.31,79.23,80.45,78.4,79.39,79.94,78.22,79.23,73.74,75.73,76.23,78.51,75.52,76.6,75.09
000910.SZ,大亚圣象,家居用品,80.5,79.49,77.27,79.23,81.48,81.4,80.79,80.02,81.03,79.97,80.18,79.07,79.94,77.05,73.93,71.94,74.48,75.54,73.34,70.69,69.69,65.34,69.21,71.41,71.44,67.75,60.92,63.3,59.62,57.9,59.41,59.91,58.85,59.67,57.02,59.06,62.35,51.8,36.88,23.74,26.18,20.61,26.71,16.16,11.29,11.82,11.92,13.09,12.06,15.92,16.08,19.85,17.3,17.73,18.84,16.0,15.32,15.55,17.57,17.65,18.52,17.17,18.84,22.63,25.41,35.16,35.29,33.41,30.82,28.83,33.84,26.21,24.88,27.69,22.42,17.09,18.49,18.31,21.7,26.6,30.39,30.82,32.8,31.13
300481.SZ,濮阳惠成,化工原料,80.47,78.17,79.44,78.43,80.47,81.16,80.63,81.29,83.23,83.97,84.31,84.13,84.1,83.81,83.55,81.82,82.86,85.0,82.27,82.33,80.71,80.02,78.51,80.79,80.55,80.6,80.52,79.54,79.7,80.34,79.04,80.47,81.11,81.64,82.91,80.37,80.31,80.68,82.01,81.77,80.68,77.56,74.99,75.46,77.27,78.38,78.17,74.72,74.72,75.89,74.85,74.17,74.8,73.42,74.46,74.93,71.6,69.1,64.94,66.64,64.39,65.58,69.34,70.91,71.01,72.42,72.18,72.2,70.14,70.22,67.12,60.44,66.61,59.88,56.7,54.61,59.09,62.85,67.73,67.89,70.27,68.84,68.97,66.0
300617.SZ,安靠智电,电气设备,80.45,77.08,78.27,75.38,76.97,79.54,81.64,82.38,82.17,83.02,85.27,86.43,86.01,87.71,87.2,87.55,88.1,88.34,87.36,87.39,86.14,86.41,86.01,86.96,86.67,85.8,85.64,84.0,85.67,84.58,85.93,85.96,87.63,86.57,86.54,87.18,88.55,85.61,83.57,80.79,81.66,80.18,81.88,82.91,82.33,83.15,82.64,83.33,80.87,81.69,82.67,79.52,81.64,80.34,79.76,79.31,79.25,79.39,79.17,78.86,79.23,78.93,79.7,81.69,81.9,80.76,79.86,76.39,76.18,78.35,77.08,78.48,84.76,80.95,76.13,76.92,77.93,77.11,76.07,75.94,76.13,73.9,73.87,72.47
000899.SZ,赣能股份,火力发电,80.42,81.98,86.7,85.21,82.11,81.98,80.31,80.23,76.82,71.91,73.64,71.78,70.69,69.79,72.31,70.75,73.34,75.38,75.86,74.09,73.4,71.78,72.87,72.63,74.38,76.23,76.13,77.95,76.21,75.23,75.15,73.9,73.42,71.6,70.72,71.07,69.74,69.08,69.61,68.65,67.94,68.6,70.72,68.26,66.0,68.47,65.82,68.63,68.15,70.61,71.99,69.34,70.54,69.16,67.38,67.54,68.65,68.26,69.0,67.04,67.06,67.57,66.91,68.1,66.96,67.86,67.97,67.3,66.4,66.45,66.8,64.97,63.04,63.3,62.48,62.61,65.63,65.29,60.17,57.84,57.98,60.92,60.36,61.0
300357.SZ,我武生物,生物制药,80.39,78.09,82.25,82.56,82.72,83.89,82.51,80.42,81.56,80.23,81.29,79.44,82.35,84.42,84.15,85.64,82.7,78.33,78.19,76.74,74.17,74.22,78.27,82.25,76.42,75.2,77.32,69.63,71.12,69.69,73.21,68.36,66.43,68.28,70.4,67.01,60.28,62.03,63.99,66.3,67.81,72.28,73.71,71.57,64.57,62.45,64.28,56.65,55.22,56.89,56.6,52.94,56.25,54.08,60.49,58.82,55.22,49.44,51.4,53.29,45.68,49.55,57.74,61.1,68.04,67.83,73.71,73.95,72.18,70.96,70.16,64.84,63.94,65.58,71.04,66.32,58.82,58.82,60.07,56.47,54.61,52.12,57.76,53.37
000791.SZ,甘肃电投,水力发电,80.37,83.44,79.39,78.86,78.22,78.62,79.84,79.97,76.89,77.37,77.08,77.42,73.24,75.3,75.6,73.9,75.07,77.45,78.56,78.48,78.33,78.91,78.7,80.66,80.23,80.1,79.39,81.08,80.02,78.54,77.85,76.15,76.47,75.3,73.98,77.08,77.66,76.74,76.55,76.05,76.44,75.97,76.79,76.87,77.13,75.73,76.02,76.44,76.6,77.66,80.66,79.25,79.76,79.17,78.72,78.46,78.43,77.72,78.54,77.56,78.03,78.8,77.32,77.9,78.96,79.33,78.35,77.64,77.9,76.92,76.58,75.17,74.35,76.07,74.64,73.05,76.82,76.74,75.49,75.38,75.15,75.97,69.45,64.1
002196.SZ,方正电机,纺织机械,80.34,80.79,74.85,74.06,75.81,74.17,77.85,78.22,76.92,77.85,76.02,73.87,74.32,75.23,77.21,80.29,80.13,81.56,81.21,80.42,80.52,79.49,78.22,77.77,80.68,81.16,82.78,84.53,86.12,87.78,87.49,89.16,88.95,88.53,87.97,89.11,88.98,90.09,86.99,86.49,86.27,86.88,86.22,86.49,84.42,82.91,83.49,84.34,85.45,85.8,86.83,86.96,89.77,88.61,84.95,83.04,84.71,85.4,84.34,84.87,87.94,90.22,90.57,89.9,89.72,89.03,90.62,91.31,92.53,92.42,91.63,91.36,90.46,90.67,90.99,90.78,91.73,91.81,90.2,91.28,89.48,90.51,90.01,89.35
600231.SH,凌钢股份,普钢,80.31,84.39,79.81,80.98,80.98,79.68,77.37,77.69,74.4,77.9,80.1,79.68,81.29,80.31,80.37,78.06,82.8,85.51,87.55,86.3,85.61,83.7,82.35,82.46,82.62,81.19,79.73,80.98,79.81,79.46,78.59,78.33,78.27,76.58,76.36,74.51,76.71,74.09,73.56,74.11,75.89,76.29,77.05,74.88,75.12,76.07,74.35,76.79,74.99,76.05,75.78,77.8,73.03,69.4,67.86,72.55,72.26,72.28,73.48,74.59,73.48,76.31,76.1,76.23,75.23,77.87,76.31,76.71,77.45,77.21,79.28,80.18,79.52,79.62,79.07,79.33,81.11,78.01,75.3,76.47,76.47,78.72,80.23,79.44
601001.SH,晋控煤业,煤炭开采,80.29,82.59,80.47,80.15,82.19,84.95,84.92,84.87,85.32,85.96,85.53,89.64,89.69,92.34,92.37,92.79,93.72,95.31,95.97,95.28,95.57,93.72,93.03,92.26,92.29,92.02,91.41,92.26,91.89,91.57,91.2,91.1,90.3,90.04,90.78,90.89,91.18,91.04,91.87,92.18,94.22,93.99,93.96,94.2,94.57,94.14,92.87,92.21,92.26,93.35,93.53,94.46,92.4,91.57,89.8,90.73,91.07,91.12,90.96,90.22,89.98,89.75,88.71,87.1,84.55,82.11,82.72,80.18,82.83,83.07,82.86,84.5,84.9,86.25,86.25,86.91,86.49,83.62,80.82,82.33,82.3,83.52,84.76,88.34
300221.SZ,银禧科技,塑料,80.26,80.58,79.33,78.64,77.9,77.56,76.89,76.74,77.27,73.56,74.8,78.17,76.84,76.79,76.39,76.31,74.43,72.73,73.11,74.32,76.76,75.99,74.48,72.87,74.56,77.21,76.63,75.81,74.24,74.62,85.85,86.94,86.17,82.19,83.02,83.76,86.41,88.47,88.45,87.23,89.24,88.82,89.22,89.77,88.63,88.58,90.57,90.14,90.73,90.78,89.88,88.21,88.34,86.04,85.67,84.92,85.8,87.92,87.73,89.06,88.92,90.38,90.81,89.56,89.75,90.41,90.78,89.93,90.12,89.85,88.58,90.62,90.81,90.3,88.47,88.21,87.63,88.08,88.42,90.04,88.13,89.51,89.96,89.03
600462.SH,ST九有,广告包装,80.23,83.57,85.43,84.05,82.75,85.06,84.84,86.09,84.84,88.61,90.67,88.9,86.86,85.45,85.93,84.42,84.74,87.44,84.87,82.14,77.34,46.03,75.41,76.6,78.88,74.62,75.83,78.22,79.62,75.91,75.17,79.23,79.49,77.58,75.28,76.07,76.15,75.54,78.17,77.85,78.78,81.27,80.74,80.26,83.6,78.62,82.62,81.4,78.62,81.53,81.77,81.35,80.79,81.51,81.85,85.03,86.49,84.9,87.02,86.94,85.8,86.22,86.2,86.12,86.67,87.84,89.53,91.2,61.5,63.22,62.32,61.58,58.37,61.0,66.16,64.04,63.7,61.55,86.94,85.14,83.23,82.67,81.82,81.19
600540.SH,新赛股份,种植业,80.21,79.23,78.59,80.82,73.03,66.56,56.31,39.69,51.8,61.16,63.17,67.7,70.75,73.48,71.38,71.99,70.16,69.79,73.69,78.72,79.25,78.35,75.17,70.69,69.42,66.69,57.66,55.35,61.05,60.81,62.72,51.35,50.29,42.79,62.35,49.5,57.9,54.93,56.97,63.01,61.84,59.19,61.95,49.66,53.87,56.2,55.46,55.83,43.22,41.87,40.91,38.58,41.52,37.41,43.16,38.02,39.96,44.67,51.64,44.25,43.99,41.97,41.84,42.32,44.36,49.42,44.99,45.26,48.3,40.14,37.25,33.02,42.47,50.72,46.71,50.08,46.71,48.36,47.22,45.23,50.79,50.16,49.92,50.4
688111.SH,金山办公,软件服务,80.18,76.84,77.58,72.87,72.63,71.57,79.09,80.15,83.49,82.91,83.62,78.7,79.41,79.97,80.9,84.26,85.11,81.9,80.26,79.52,77.13,76.29,77.24,80.71,78.96,80.07,83.12,83.04,81.27,84.37,81.29,80.87,74.64,77.32,81.35,79.28,78.86,77.77,79.2,81.29,83.12,81.77,83.62,85.0,83.97,84.92,85.48,85.08,83.81,81.51,80.45,81.16,81.85,83.33,80.84,82.64,78.22,72.34,68.31,70.48,67.91,67.44,72.81,74.7,70.08,69.16,68.47,65.24,63.57,54.35,57.39,49.02,47.16,52.97,53.92,45.92,47.16,43.48,48.52,56.76,52.33,50.72,55.09,52.89
603303.SH,得邦照明,家用电器,80.15,79.31,77.03,75.65,76.79,77.08,78.17,76.89,77.32,76.18,75.44,77.53,78.88,78.56,80.52,80.02,79.36,78.67,80.29,81.72,81.43,81.32,81.05,80.31,81.03,81.93,81.88,81.37,80.74,80.76,79.81,77.85,78.96,76.1,74.67,73.24,70.3,72.42,77.48,78.51,77.53,75.52,74.27,73.85,76.23,77.03,74.67,80.34,84.47,82.35,80.71,83.47,82.03,81.88,81.4,81.98,82.64,84.82,85.8,85.98,85.9,85.16,84.84,85.67,84.74,85.45,84.42,84.21,84.39,84.55,83.52,83.07,84.37,84.55,81.98,84.66,85.0,86.27,87.89,88.53,88.61,88.87,87.71,86.72
000980.SZ,*ST众泰,汽车配件,80.13,81.56,84.68,87.2,90.73,88.29,87.41,84.47,86.94,85.08,83.76,86.09,88.82,90.57,91.81,93.14,94.17,95.28,96.08,97.43,98.07,97.69,97.14,96.58,97.14,97.75,98.3,98.78,98.52,98.73,98.81,98.6,98.81,97.56,96.9,96.85,96.34,95.73,96.45,97.11,97.4,97.59,97.85,98.07,98.49,98.65,98.86,99.02,99.15,99.21,99.42,99.31,99.23,99.31,99.31,99.26,99.36,51.03,99.23,99.1,99.15,99.5,99.55,99.63,99.63,99.63,99.74,99.71,99.58,99.63,99.63,99.6,99.63,99.71,99.66,99.55,99.58,99.47,99.66,99.68,99.68,99.68,99.71,99.68
600873.SH,梅花生物,食品,80.1,78.38,77.66,76.95,75.07,75.86,74.43,75.78,78.56,77.61,76.52,76.42,77.64,78.19,80.1,81.0,80.29,81.03,81.9,80.07,77.19,78.25,79.86,80.58,81.45,81.72,80.95,81.45,78.46,79.92,80.74,78.22,79.76,78.38,78.51,80.21,78.56,79.04,78.67,76.79,76.63,75.41,73.64,75.15,73.16,72.76,71.6,69.5,68.18,67.3,69.24,67.94,67.57,66.53,65.87,66.3,65.9,64.55,66.4,66.16,72.07,71.17,72.1,74.99,75.07,75.25,76.18,78.11,78.83,78.96,79.01,77.13,76.02,77.48,78.25,75.36,74.22,74.43,71.25,68.36,69.21,68.57,67.94,62.0
601166.SH,兴业银行,银行,80.07,81.37,80.6,77.85,75.41,76.15,76.52,78.38,78.54,77.45,78.96,78.64,79.81,78.62,81.56,80.47,81.66,82.88,80.45,79.62,77.98,76.97,78.56,80.47,80.05,77.13,77.4,77.08,77.5,81.58,81.74,80.45,81.32,79.46,77.21,77.87,76.89,78.46,77.66,76.23,76.21,77.37,76.02,74.72,76.34,76.1,73.26,71.38,71.75,73.11,73.45,75.25,73.56,72.68,75.44,78.78,77.74,77.77,78.06,77.0,75.81,72.34,71.73,70.35,63.88,70.01,69.1,71.46,72.07,72.79,72.97,75.54,70.77,70.19,74.46,71.54,70.27,71.09,68.87,67.54,68.44,69.66,72.23,73.45
300435.SZ,中泰股份,机械基件,80.05,77.61,77.11,74.96,75.73,76.21,76.21,71.75,72.97,71.28,70.46,68.39,67.78,66.98,65.85,64.71,64.71,60.89,66.06,70.27,71.91,70.69,69.79,67.65,68.81,68.47,63.14,65.26,66.56,67.44,67.14,69.02,68.97,69.85,69.45,67.7,69.58,70.77,70.69,70.77,72.39,74.11,75.33,72.2,71.62,70.99,72.05,73.53,73.29,74.88,74.48,73.32,73.21,72.47,72.15,68.6,69.79,70.83,69.61,69.45,71.94,71.75,72.79,76.02,73.9,73.48,73.03,72.68,73.74,71.94,73.5,75.3,73.05,73.98,72.73,75.44,77.16,77.37,77.27,76.68,75.52,74.83,72.42,73.29
600861.SH,北京城乡,百货,80.02,77.45,83.33,82.59,82.17,82.86,83.65,82.91,83.09,81.21,81.37,81.19,82.17,82.7,82.86,80.6,78.19,76.6,76.68,76.44,77.8,77.32,75.91,73.18,72.34,72.31,73.29,72.71,70.91,71.62,69.4,70.08,69.08,65.82,65.42,63.3,61.66,55.78,43.0,43.43,37.25,50.37,55.33,58.61,61.0,60.39,55.67,43.16,44.12,57.26,55.88,64.71,68.42,69.02,62.93,60.92,66.83,66.27,65.69,71.12,70.32,70.88,66.51,64.57,73.18,76.6,79.01,76.92,69.37,75.23,70.83,71.33,72.34,67.46,68.87,69.66,68.68,66.43,62.37,56.54,46.29,45.89,47.09,49.68
000572.SZ,海马汽车,汽车整车,79.99,86.01,87.55,88.79,89.11,89.93,90.75,91.55,92.29,91.94,91.31,90.09,91.31,89.59,89.61,91.89,93.16,94.33,95.18,95.76,96.34,97.43,96.82,96.24,96.42,95.87,95.81,96.69,97.22,97.85,47.91,98.65,98.86,98.22,98.3,98.68,98.54,98.89,98.81,99.23,99.28,99.28,99.26,99.13,99.02,98.94,98.91,98.83,98.12,98.52,98.09,97.27,96.95,96.74,50.26,97.64,97.75,98.01,98.01,98.25,97.77,97.91,97.59,97.19,96.85,97.4,97.06,97.43,97.59,98.17,98.3,98.75,98.73,98.22,97.93,97.3,97.46,97.67,97.38,97.69,98.09,98.38,98.28,97.64
601100.SH,恒立液压,工程机械,79.97,77.42,78.88,78.01,80.18,75.17,77.98,78.43,77.19,73.26,75.04,69.26,75.38,79.33,76.13,75.17,74.3,71.83,61.18,55.91,48.62,56.94,66.93,65.47,60.39,57.66,67.17,56.81,57.71,59.01,61.13,61.18,60.86,60.6,60.81,59.41,54.24,56.78,60.28,55.48,56.01,59.17,62.8,57.98,54.88,53.76,53.42,50.95,54.82,46.71,47.14,60.04,64.89,66.61,68.42,69.69,69.34,63.49,63.25,63.38,60.49,86.67,89.45,88.58,90.62,90.3,90.75,92.74,90.94,90.04,91.04,90.67,90.89,88.16,89.93,88.69,88.66,90.62,92.08,91.79,91.07,91.36,92.71,92.61
300224.SZ,正海磁材,元器件,79.94,77.72,77.21,77.72,78.3,78.54,80.34,81.98,81.82,81.56,81.45,80.13,79.92,79.57,78.06,76.47,78.88,81.08,81.64,78.93,80.66,79.76,78.43,77.0,76.29,77.98,77.61,78.56,79.01,79.65,78.54,77.11,77.53,80.47,77.93,76.13,77.58,78.09,73.61,67.41,65.98,65.34,65.5,68.15,68.73,69.61,69.74,70.4,70.93,67.65,70.16,71.57,70.35,74.96,74.72,73.18,76.6,79.7,79.54,83.07,80.87,77.93,73.98,71.94,69.95,71.62,64.04,62.27,67.57,68.44,72.81,73.87,73.5,73.24,72.31,76.97,80.1,76.44,71.38,75.36,72.71,77.93,78.54,80.37
002707.SZ,众信旅游,旅游服务,79.92,81.0,82.06,83.02,82.49,82.25,82.94,83.31,82.62,82.86,80.52,76.87,73.71,71.97,71.78,73.98,64.92,66.32,64.15,62.48,63.8,57.47,52.99,57.82,59.91,60.76,55.25,54.85,57.82,62.43,53.74,57.02,57.42,56.7,46.26,43.96,48.22,42.26,51.3,42.95,30.74,28.96,40.86,51.4,53.26,52.33,50.66,50.21,48.04,48.86,49.13,48.12,50.11,34.37,33.09,20.46,23.11,19.55,17.75,17.57,16.08,13.12,19.08,11.13,8.03,9.35,7.0,5.48,3.15,4.4,6.89,5.78,6.44,4.64,4.93,2.91,1.59,1.51,2.15,2.36,2.33,2.07,2.25,2.91
000630.SZ,铜陵有色,铜,79.89,80.23,80.76,80.87,83.02,82.33,82.49,82.06,80.71,80.15,80.66,82.49,83.57,82.43,83.2,82.67,84.1,85.27,88.37,87.07,86.67,84.61,84.02,85.21,85.64,84.87,83.84,84.29,83.44,83.78,83.7,82.62,83.84,82.43,82.35,81.53,82.46,82.59,82.11,81.24,81.37,82.27,82.54,81.51,82.75,82.49,80.68,79.73,80.5,79.94,79.2,81.11,80.07,79.73,79.36,79.46,81.96,82.62,82.94,81.82,82.11,82.7,82.27,82.64,79.04,81.9,80.63,81.11,81.4,81.21,85.24,88.31,88.31,89.98,89.45,89.0,89.3,88.42,87.65,86.96,85.21,87.18,87.65,86.75
000971.SZ,ST高升,互联网,79.86,83.36,85.77,83.92,81.0,81.32,79.62,78.86,74.54,77.42,77.66,75.44,78.38,79.92,79.52,79.15,75.2,75.07,68.73,60.33,59.11,53.66,50.79,42.18,44.83,53.97,56.86,54.61,44.89,40.75,38.24,34.84,31.43,30.1,31.43,33.41,31.85,36.25,44.57,37.39,47.01,46.79,40.06,36.3,44.62,51.83,51.54,42.29,37.04,37.49,36.54,38.16,37.6,42.53,40.25,45.05,50.08,44.54,40.67,42.02,46.24,50.42,51.35,52.57,62.75,61.55,62.24,60.86,58.19,57.42,54.32,46.85,41.52,39.11,39.24,40.73,48.73,44.94,40.38,42.9,40.25,44.49,44.17,45.47
600308.SH,华泰股份,造纸,79.84,78.75,79.07,79.89,78.62,79.44,78.62,77.64,77.24,76.87,77.77,74.85,74.91,74.7,76.92,79.62,80.23,82.22,81.53,80.95,79.09,80.84,79.09,78.86,79.25,77.9,78.43,79.81,81.4,80.21,82.49,80.76,80.66,80.66,78.96,79.12,78.03,78.11,78.09,77.08,78.46,77.98,77.72,76.68,77.5,76.71,76.21,74.91,74.85,75.6,74.56,72.47,71.28,71.83,70.85,71.41,69.24,68.44,70.24,68.57,69.0,69.82,69.29,69.29,67.28,69.0,69.93,69.69,72.28,70.38,70.85,70.22,70.06,69.24,65.37,66.75,65.37,65.61,65.1,66.22,66.03,66.91,66.06,66.48
601798.SH,蓝科高新,化工机械,79.81,82.7,79.94,80.76,82.06,83.55,81.9,76.42,73.82,69.82,66.85,56.04,54.27,49.55,44.75,42.13,45.07,39.0,43.43,49.44,42.79,36.46,37.94,35.96,39.75,44.01,42.85,55.43,58.0,54.16,54.24,54.85,51.8,51.19,51.93,49.05,47.4,47.22,46.79,46.79,48.52,51.43,53.13,50.95,45.31,42.37,43.91,45.89,48.7,45.89,47.24,45.84,52.2,54.9,52.52,45.76,41.76,42.4,43.85,46.93,46.0,47.85,47.91,48.28,49.05,46.32,46.77,46.66,47.96,48.86,37.04,37.86,29.84,20.27,16.03,14.84,13.75,17.36,21.91,23.37,24.35,23.66,26.68,27.53
601113.SH,ST华鼎,化纤,79.78,84.26,86.09,87.84,85.69,86.3,84.87,84.02,84.18,86.25,86.38,86.88,88.34,87.52,86.12,84.95,84.34,86.67,88.24,89.06,89.93,90.62,91.04,89.72,90.3,90.01,90.62,90.99,89.8,89.08,88.74,88.21,88.34,89.75,89.45,87.94,87.86,87.39,86.01,86.75,87.33,87.68,87.76,86.78,85.32,85.74,84.13,84.55,85.8,85.21,84.58,83.09,82.72,83.97,83.73,84.18,86.7,86.88,85.67,85.93,86.27,84.34,82.91,82.7,82.49,82.49,82.54,82.7,79.28,80.21,79.33,80.34,77.74,75.52,75.07,74.35,76.34,75.89,75.76,75.04,71.33,71.17,66.56,68.76
000423.SZ,东阿阿胶,中成药,79.76,78.7,79.17,79.54,77.21,78.46,78.46,76.21,73.87,71.81,74.19,74.88,76.76,76.18,78.62,79.31,75.33,66.61,68.15,64.44,59.67,60.02,59.43,60.86,65.18,66.03,65.05,59.62,60.55,59.04,59.3,59.96,61.69,57.29,54.19,55.3,50.24,51.48,53.74,51.67,51.19,55.41,53.5,51.85,48.57,47.67,50.21,50.79,51.22,51.35,51.27,56.17,53.5,47.56,48.75,53.55,54.35,41.79,39.9,44.36,43.85,47.93,49.1,50.0,54.43,57.05,60.6,62.24,57.87,58.69,60.6,56.68,55.64,51.54,47.24,46.53,44.81,44.41,48.46,47.38,45.36,35.24,29.52,30.9
002106.SZ,莱宝高科,元器件,79.73,82.11,80.39,77.95,79.17,78.72,79.94,78.67,78.91,78.43,74.11,75.46,73.82,74.85,74.24,71.12,66.61,65.55,64.92,64.6,57.34,57.71,58.11,57.1,57.31,59.75,59.46,58.96,58.45,58.03,60.33,64.68,63.54,63.54,63.49,61.5,59.17,62.35,59.54,54.0,53.87,56.76,44.65,40.81,42.45,43.35,45.15,37.1,36.14,42.55,41.89,39.27,37.47,35.43,38.69,38.31,33.2,34.26,31.96,28.27,28.27,29.81,25.89,26.63,25.17,23.71,25.17,27.74,24.85,18.81,16.8,17.99,20.75,18.6,17.99,19.4,20.35,21.94,20.67,20.83,20.85,19.21,17.78,17.78
300413.SZ,芒果超媒,影视音像,79.7,79.46,81.19,82.06,82.8,79.41,83.04,84.63,85.4,85.27,84.53,86.33,86.75,87.44,86.59,87.2,85.08,84.37,84.47,84.15,81.72,78.86,79.68,84.34,85.06,83.84,84.0,82.41,85.03,85.06,82.88,83.86,81.21,81.4,80.98,80.84,79.54,79.89,77.87,77.9,73.74,71.25,74.8,80.15,78.75,77.48,77.87,78.33,73.26,71.62,66.56,59.62,63.25,63.04,55.46,58.98,55.86,45.12,43.59,39.98,34.95,39.75,43.99,50.82,53.34,53.39,53.66,48.6,39.67,38.63,39.37,40.41,31.85,22.36,34.66,40.62,37.55,38.24,41.15,35.59,28.75,31.61,37.36,43.35
002274.SZ,华昌化工,农药化肥,79.68,71.78,70.24,70.59,70.06,70.48,70.75,70.46,71.38,70.48,73.29,73.93,73.79,75.81,75.68,76.74,78.8,82.86,85.29,83.73,87.12,86.33,85.32,85.43,85.8,85.03,83.36,83.81,84.61,84.63,85.8,85.67,85.43,87.44,88.69,89.53,91.02,90.14,90.38,91.55,92.69,92.08,92.24,93.64,92.77,92.24,92.71,91.1,90.62,90.62,89.98,91.68,92.58,92.74,92.69,92.1,93.83,95.15,95.81,95.05,95.31,95.89,95.36,95.6,95.39,95.76,96.37,95.97,96.16,95.84,96.08,96.08,95.52,95.07,94.33,94.49,94.04,94.94,94.86,94.59,94.22,94.86,95.84,96.45
002813.SZ,路畅科技,汽车配件,79.65,80.42,78.11,81.74,82.62,86.99,89.67,91.63,89.22,85.19,83.92,84.63,80.79,81.35,80.66,79.46,81.19,81.0,82.19,80.68,85.88,85.59,86.86,87.39,87.55,85.69,82.33,83.73,81.77,80.68,80.92,78.93,77.66,77.82,77.5,75.76,78.4,77.37,79.31,79.33,78.59,80.42,78.56,71.2,67.59,70.96,75.7,76.02,77.98,76.87,75.97,74.72,73.64,73.03,73.79,72.84,70.24,73.05,73.74,63.94,61.34,70.27,77.66,73.61,73.48,71.41,70.67,68.44,68.84,70.24,69.18,69.85,67.97,71.62,70.93,70.16,71.09,71.99,73.69,69.74,68.2,66.43,65.39,63.83
000421.SZ,南京公用,供气供热,79.62,81.61,78.7,79.52,80.76,81.29,80.02,79.54,77.77,77.19,76.68,77.58,76.34,75.54,77.08,72.63,72.63,73.95,72.81,69.77,67.14,62.19,68.63,75.04,74.99,75.44,75.28,76.13,76.29,75.2,75.41,74.99,74.48,73.9,73.29,73.13,73.66,73.58,73.29,72.89,73.79,74.03,74.72,74.64,74.56,74.14,73.34,73.11,72.81,72.1,72.55,71.91,71.83,70.99,69.69,70.96,70.93,70.85,71.54,71.17,71.01,69.32,68.1,67.38,65.58,65.05,65.45,64.39,65.1,65.82,55.75,43.59,27.69,17.7,12.96,8.72,7.84,7.87,9.96,8.59,7.18,7.39,10.47,7.23
