,NAME,INDUSTRY,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
300268.SZ,佳沃食品,农业综合,84.14,82.8,82.92,82.92,83.18,81.04,79.23,81.3,85.56,84.09,83.7,83.05,81.99,82.41,81.14,79.8,79.05,79.46,78.79,82.64
601222.SH,林洋能源,电器仪表,84.11,88.35,84.68,85.66,88.56,89.12,88.38,83.91,79.64,83.52,83.83,82.23,80.81,81.06,81.56,80.5,83.88,82.54,84.68,84.53
002218.SZ,拓日新能,电气设备,84.09,86.21,85.71,85.4,84.73,85.2,85.15,84.09,83.05,85.2,86.13,85.66,85.46,86.7,85.4,85.71,86.21,87.39,87.37,87.7
002533.SZ,金杯电工,电气设备,84.06,87.57,85.59,83.03,85.17,86.67,90.08,88.48,88.45,87.63,89.95,89.02,90.26,88.71,88.89,88.69,88.45,87.57,87.86,87.19
600456.SH,宝钛股份,小金属,84.04,83.23,83.78,81.45,81.5,83.23,82.02,83.08,86.08,84.81,85.3,84.81,81.71,81.97,84.16,87.37,88.12,90.55,89.12,88.81
603612.SH,索通发展,矿物制品,84.01,82.1,80.24,84.22,84.91,83.0,83.83,84.89,83.88,79.44,81.79,83.03,81.5,81.71,85.3,84.35,85.07,83.29,82.59,83.78
300510.SZ,金冠股份,电气设备,83.98,85.15,83.54,83.11,80.88,80.65,81.89,81.43,85.43,88.61,89.98,89.93,92.3,90.08,88.71,87.94,85.22,82.56,84.81,85.97
300820.SZ,英杰电气,电气设备,83.96,84.73,83.44,82.18,82.25,81.81,80.96,81.5,78.38,75.36,78.71,78.71,78.97,79.28,75.87,77.4,76.16,81.87,80.21,78.22
603456.SH,九洲药业,化学制药,83.93,81.32,78.51,80.86,80.11,83.03,83.13,82.77,82.46,82.72,81.66,83.21,80.83,83.49,82.77,86.95,85.3,84.09,84.71,84.86
600084.SH,*ST中葡,红黄酒,83.91,81.76,83.36,83.98,82.2,82.05,84.42,86.64,88.07,88.25,86.77,87.39,87.68,87.63,87.52,86.39,84.68,84.91,85.9,86.83
002258.SZ,利尔化学,农药化肥,83.88,82.92,84.06,83.6,86.59,86.64,85.43,85.04,87.16,85.87,82.82,82.64,83.16,78.97,77.73,79.75,77.47,77.11,77.5,78.4
600292.SH,远达环保,环境保护,83.85,84.09,84.97,83.91,81.66,81.71,81.45,82.36,82.85,83.42,82.67,82.9,84.4,84.4,83.03,81.89,80.26,80.13,79.08,78.27
600817.SH,宏盛科技,多元金融,83.83,82.87,82.82,82.61,81.76,82.15,82.36,83.47,84.94,85.95,85.46,84.89,85.3,84.5,83.34,82.33,81.19,82.59,83.6,84.66
002687.SZ,乔治白,服饰,83.8,85.22,85.2,83.62,85.82,85.79,86.1,85.12,84.63,86.54,89.59,92.12,92.33,93.39,92.87,94.42,92.04,89.54,89.98,89.05
600997.SH,开滦股份,煤炭开采,83.78,84.71,81.94,79.7,81.94,82.87,86.08,86.77,88.19,89.98,89.18,88.69,88.07,88.32,89.07,88.84,89.18,88.66,88.84,89.31
000650.SZ,仁和药业,中成药,83.75,85.66,84.91,86.15,84.14,85.33,84.11,83.21,82.43,81.81,81.68,80.75,82.18,81.81,80.29,80.78,80.29,79.88,80.75,80.52
002679.SZ,福建金森,林业,83.73,83.93,85.3,81.22,77.11,76.83,78.43,80.73,79.93,78.77,72.18,70.37,72.2,71.58,62.72,68.64,75.72,72.23,75.56,74.66
300243.SZ,瑞丰高材,化工原料,83.7,82.18,83.52,83.26,82.56,81.53,78.58,74.14,75.36,71.53,70.34,65.62,75.07,72.93,77.6,75.02,76.57,72.02,72.0,74.3
603690.SH,至纯科技,专用机械,83.67,85.04,81.97,79.51,81.14,78.38,80.78,81.94,78.95,76.52,83.67,78.48,77.53,75.05,76.26,81.35,81.74,80.75,82.8,82.2
002269.SZ,美邦服饰,服饰,83.65,81.71,81.5,78.46,79.15,75.25,77.29,76.96,77.4,75.77,76.03,73.47,76.36,77.4,76.34,72.54,71.3,68.92,68.79,69.88
300508.SZ,维宏股份,软件服务,83.62,89.98,94.24,95.71,96.25,95.71,95.32,96.0,95.89,96.31,97.39,96.93,95.74,95.09,94.83,95.45,95.48,97.0,96.62,96.15
600039.SH,四川路桥,建筑工程,83.6,84.35,83.29,84.5,83.23,83.73,84.47,85.59,88.48,91.5,88.4,87.32,87.42,87.94,86.05,86.64,87.39,87.19,88.27,88.56
300272.SZ,开能健康,家用电器,83.57,83.54,83.34,84.86,85.07,82.56,80.37,81.17,81.06,80.86,82.02,80.19,84.53,86.41,86.67,86.59,82.92,85.92,84.66,83.91
002819.SZ,东方中科,电器仪表,83.54,81.63,82.61,88.07,87.76,91.14,93.34,93.88,93.05,62.21,88.69,85.79,86.88,90.78,91.04,90.34,91.48,90.13,88.76,89.36
300506.SZ,名家汇,建筑工程,83.52,86.54,86.23,86.49,85.66,83.49,84.73,83.03,82.92,83.7,84.01,82.12,81.97,80.08,78.56,78.17,76.7,76.18,72.75,73.13
603279.SH,景津环保,环境保护,83.49,82.98,82.28,84.53,84.22,84.53,86.44,87.94,89.82,89.95,90.08,90.13,90.18,89.33,90.91,92.28,93.03,93.72,94.14,94.11
300311.SZ,任子行,软件服务,83.47,84.63,83.0,89.9,88.09,84.35,83.98,84.19,81.63,80.96,80.68,76.1,76.85,81.84,81.09,79.33,79.72,80.42,80.91,78.87
002435.SZ,长江健康,化学制药,83.44,85.3,84.5,84.37,82.23,82.74,82.23,81.35,80.88,80.5,80.47,78.69,79.64,78.51,75.59,75.87,70.63,71.66,72.41,72.77
300540.SZ,深冷股份,专用机械,83.42,89.93,91.09,91.11,87.7,59.36,61.35,60.71,60.63,62.15,88.48,90.18,95.45,96.05,95.53,94.24,93.52,92.9,92.46,92.48
300355.SZ,蒙草生态,环境保护,83.39,83.49,84.01,84.24,83.83,83.34,83.44,83.75,83.96,81.5,80.19,81.04,79.88,79.2,74.71,76.91,75.38,75.48,76.34,76.26
002247.SZ,聚力文化,造纸,83.36,84.27,84.19,83.18,78.87,74.71,77.47,74.94,72.67,71.45,70.89,68.97,73.78,73.6,76.8,73.93,73.55,72.0,72.59,73.06
002824.SZ,和胜股份,铝,83.34,81.66,79.9,81.43,84.53,82.3,83.7,83.18,81.61,81.89,83.36,84.16,83.11,79.95,81.79,83.39,84.86,84.71,86.15,85.79
600256.SH,广汇能源,石油开采,83.31,82.82,83.39,82.33,85.56,89.1,89.59,86.57,86.72,87.94,88.12,88.04,89.74,87.96,87.88,88.94,88.89,91.06,91.71,91.48
600500.SH,中化国际,商贸代理,83.29,81.4,84.81,85.61,84.94,84.91,86.26,86.41,86.28,86.39,85.04,86.39,85.64,85.71,85.33,85.46,85.15,86.31,86.02,86.36
300641.SZ,正丹股份,化工原料,83.26,84.4,83.7,83.67,83.49,83.36,83.78,85.3,86.21,89.41,90.78,89.07,88.53,89.36,89.36,89.59,88.71,88.04,88.35,87.86
002282.SZ,博深股份,轻工机械,83.23,81.48,82.72,80.91,81.27,81.79,82.2,79.67,80.91,79.9,78.51,81.09,80.73,79.08,76.88,77.24,78.07,77.16,77.34,74.68
300618.SZ,寒锐钴业,小金属,83.21,82.12,83.49,81.81,78.58,74.14,74.55,71.76,73.99,74.14,68.33,66.13,66.11,72.02,71.92,73.7,70.29,73.96,76.36,76.16
600259.SH,广晟有色,小金属,83.18,83.91,80.26,77.14,79.88,80.6,83.16,82.56,85.46,85.3,83.78,80.73,78.4,77.71,78.58,77.65,80.6,81.48,81.43,85.28
600722.SH,金牛化工,化工原料,83.16,82.43,84.89,86.44,85.48,85.43,85.56,84.78,84.4,84.6,86.1,87.24,86.95,85.9,84.89,84.27,80.19,80.32,74.71,77.06
601666.SH,平煤股份,煤炭开采,83.13,85.82,82.98,80.83,82.18,82.95,85.59,83.29,84.71,87.26,89.05,88.56,86.1,87.39,87.39,86.67,84.04,84.29,85.43,83.05
300752.SZ,隆利科技,元器件,83.11,84.94,84.58,77.53,77.86,76.13,74.09,72.51,73.08,71.84,70.73,66.8,66.86,67.06,67.19,67.11,68.43,66.7,68.61,60.71
002011.SZ,盾安环境,工程机械,83.08,82.49,84.63,84.32,83.73,83.75,85.25,87.5,87.88,88.4,87.39,86.46,87.16,87.16,86.98,86.44,86.75,86.7,89.23,89.33
000545.SZ,金浦钛业,化工原料,83.05,84.86,85.64,86.23,87.65,90.39,91.79,90.57,89.46,89.64,89.87,89.77,88.97,88.48,87.57,88.27,89.2,89.1,89.82,89.62
300802.SZ,矩子科技,IT设备,83.03,83.31,84.09,83.05,86.88,84.81,85.79,85.92,83.67,83.8,83.73,81.45,81.74,82.2,81.84,83.83,85.95,86.64,86.36,86.52
002967.SZ,广电计量,综合类,83.0,80.63,82.1,84.42,83.29,81.68,80.16,81.92,81.84,81.71,81.09,74.76,68.48,69.72,71.12,68.1,67.24,71.82,72.67,72.9
600081.SH,东风科技,汽车配件,82.98,80.7,84.84,85.22,84.16,83.7,83.03,83.36,82.51,82.07,84.91,83.57,81.3,78.17,76.78,74.81,73.39,74.81,75.67,77.09
300152.SZ,科融环境,环境保护,82.95,84.91,86.41,86.26,86.02,86.85,86.64,86.44,86.88,87.39,86.64,88.09,93.36,95.04,96.67,95.22,95.01,94.6,91.89,91.14
601369.SH,陕鼓动力,机械基件,82.92,82.85,85.22,85.25,85.3,87.81,88.87,90.8,91.24,91.06,90.98,90.26,90.7,88.01,87.06,87.6,87.6,87.76,87.42,87.78
300153.SZ,科泰电源,电气设备,82.9,89.56,91.79,94.14,92.51,91.97,91.32,92.59,95.82,97.26,98.19,97.68,98.24,97.57,97.31,96.54,96.28,96.18,96.28,95.89
002290.SZ,禾盛新材,家用电器,82.87,83.34,84.35,85.28,84.24,83.18,84.76,85.07,85.15,85.35,84.94,84.66,84.99,84.45,85.35,84.32,83.44,84.37,84.16,84.71
600690.SH,海尔智家,家用电器,82.85,83.78,85.33,88.22,87.55,88.27,85.28,60.42,60.58,83.73,81.01,78.64,81.32,77.42,77.47,77.32,75.9,74.84,73.37,69.31
002162.SZ,悦心健康,陶瓷,82.82,84.04,85.15,78.58,77.91,80.24,80.44,81.84,82.1,81.63,81.84,81.56,83.29,81.66,80.19,79.02,78.69,80.34,78.66,79.88
300340.SZ,科恒股份,元器件,82.8,84.37,83.08,81.06,87.6,87.47,91.58,92.74,92.2,90.91,92.33,93.1,88.45,89.05,87.6,89.12,87.32,84.66,84.76,84.55
300099.SZ,精准信息,电器仪表,82.77,82.74,84.55,85.07,84.42,85.38,86.93,86.08,86.36,84.97,78.56,71.22,68.3,59.49,56.94,48.02,54.74,64.71,74.14,71.2
300430.SZ,诚益通,电器仪表,82.74,83.0,83.13,83.47,82.98,82.25,82.18,80.08,79.51,80.29,81.37,78.82,77.01,78.77,79.26,78.51,78.61,81.79,83.54,83.6
600378.SH,昊华科技,化工原料,82.72,79.2,81.53,82.07,85.2,85.3,84.81,85.43,84.6,83.62,84.14,83.52,85.84,86.49,85.53,86.62,88.66,91.11,88.12,86.54
300015.SZ,爱尔眼科,医疗保健,82.69,80.32,78.3,80.26,75.85,75.69,75.72,77.14,77.89,75.07,72.28,70.34,72.46,73.11,70.4,68.72,63.63,64.2,68.38,69.98
300318.SZ,博晖创新,医疗保健,82.67,88.71,87.99,90.11,89.85,90.21,85.17,78.48,72.31,62.93,52.18,42.65,34.54,31.39,42.81,28.78,25.86,40.07,50.17,45.13
000761.SZ,本钢板材,普钢,82.64,85.43,81.09,79.39,80.06,80.63,81.74,82.54,82.41,83.83,84.58,85.95,86.31,86.57,87.81,85.74,86.28,82.98,84.09,85.48
601225.SH,陕西煤业,煤炭开采,82.61,84.29,81.71,79.57,79.46,79.67,81.43,81.19,81.14,83.05,83.96,84.58,85.2,85.15,84.84,83.08,81.97,82.2,83.31,83.85
600152.SH,维科技术,电气设备,82.59,84.06,84.4,84.14,84.32,84.45,87.7,88.14,87.08,86.8,87.06,86.59,86.15,84.24,83.73,82.23,81.68,79.75,80.16,79.59
600426.SH,华鲁恒升,农药化肥,82.56,79.57,81.63,83.65,83.98,83.78,83.08,85.64,85.53,86.31,84.71,86.67,85.82,84.42,81.89,81.19,78.12,78.95,79.72,79.23
000969.SZ,安泰科技,钢加工,82.54,83.26,82.02,80.75,80.16,78.12,80.6,82.18,81.53,82.8,81.48,81.84,81.79,82.07,83.39,82.87,86.13,84.63,84.63,85.51
002920.SZ,德赛西威,汽车配件,82.51,82.41,84.24,87.6,85.92,85.71,84.16,84.94,84.99,83.57,86.15,84.53,80.57,81.43,79.41,80.96,82.67,81.63,80.44,76.88
002538.SZ,司尔特,农药化肥,82.49,82.25,81.99,81.25,81.45,79.8,81.04,80.6,81.17,79.0,80.88,84.5,88.32,85.82,87.03,85.82,84.06,82.87,86.67,87.63
600582.SH,天地科技,工程机械,82.46,81.81,84.94,84.27,84.01,84.27,85.38,86.46,85.35,85.48,85.15,86.15,85.69,84.63,86.1,84.66,85.28,85.74,86.77,87.14
300069.SZ,金利华电,电气设备,82.43,82.72,85.02,87.21,86.8,86.21,86.02,85.69,84.68,83.88,84.73,83.16,84.19,82.72,82.23,87.65,89.51,88.25,87.83,86.88
600212.SH,江泉实业,综合类,82.41,82.77,81.89,81.66,81.43,80.26,81.06,78.69,78.53,79.57,79.51,79.93,78.61,76.98,72.77,71.3,72.13,71.27,70.11,72.46
600405.SH,动力源,电气设备,82.38,84.66,84.11,82.05,81.35,80.73,81.76,82.72,85.2,85.84,85.4,85.22,85.59,84.01,83.29,80.75,77.73,77.6,75.43,76.85
000595.SZ,宝塔实业,机械基件,82.36,82.28,79.54,77.45,79.51,81.61,81.94,82.28,82.05,81.43,80.13,80.34,79.67,75.12,72.13,69.57,72.05,74.66,76.0,75.25
002080.SZ,中材科技,化纤,82.33,81.58,82.43,81.89,83.36,84.4,84.22,79.88,80.7,81.19,79.59,79.82,77.5,78.02,77.58,81.3,83.42,84.68,83.47,84.42
002372.SZ,伟星新材,其他建材,82.3,82.3,82.67,84.84,86.39,85.82,85.74,86.31,85.77,86.67,84.97,84.97,86.62,86.44,84.6,84.53,83.05,83.7,83.11,81.61
002719.SZ,*ST麦趣,乳制品,82.28,81.45,81.17,81.76,82.36,82.18,82.38,82.74,85.38,86.28,86.7,85.9,87.57,87.26,88.17,87.5,86.23,85.46,85.74,85.84
300001.SZ,特锐德,电气设备,82.25,82.64,84.04,83.75,85.22,84.32,83.42,83.13,83.26,86.26,86.33,86.83,85.4,84.68,84.99,85.51,85.59,85.53,84.6,86.75
300496.SZ,中科创达,软件服务,82.23,85.02,84.45,85.79,85.43,84.99,83.34,84.68,82.82,82.41,84.76,81.61,80.19,83.73,82.54,83.91,84.99,84.47,82.49,82.41
300680.SZ,隆盛科技,汽车配件,82.2,80.55,79.64,78.4,78.89,76.29,76.52,82.85,79.39,72.82,79.05,82.61,80.88,80.34,78.27,75.77,78.66,77.94,73.88,67.17
601101.SH,昊华能源,煤炭开采,82.18,83.98,81.25,83.44,84.06,86.9,86.95,86.33,86.52,87.73,87.55,88.81,89.23,89.43,90.98,92.2,92.28,91.22,93.21,93.54
300219.SZ,鸿利智汇,元器件,82.15,82.59,81.3,79.64,80.55,77.01,76.16,75.23,74.84,76.41,74.76,67.71,67.76,61.87,60.99,60.91,63.42,70.86,70.47,73.26
002342.SZ,巨力索具,机械基件,82.12,80.81,80.83,79.67,77.5,59.55,61.59,60.76,60.79,62.39,61.53,62.28,61.97,78.53,80.01,81.04,79.44,78.84,78.92,79.57
603897.SH,长城科技,电气设备,82.1,83.73,87.29,86.75,89.46,92.43,93.15,93.13,94.01,94.16,94.19,93.62,93.0,93.9,93.41,93.46,92.35,91.86,91.45,91.94
601877.SH,正泰电器,电气设备,82.07,84.78,87.42,87.29,89.02,90.93,90.16,88.97,89.72,90.26,89.31,89.95,88.81,88.87,88.92,89.18,90.05,88.63,89.49,90.75
002045.SZ,国光电器,元器件,82.05,83.36,83.16,81.92,83.26,83.31,84.19,84.27,82.61,80.42,83.0,81.92,82.59,83.26,81.92,81.22,81.99,83.08,82.9,82.61
300285.SZ,国瓷材料,陶瓷,82.02,78.95,80.16,84.71,83.8,84.06,81.19,81.97,82.02,80.73,79.1,78.84,76.13,78.79,77.84,77.06,76.49,78.4,74.94,76.78
600497.SH,驰宏锌锗,铅锌,81.99,81.92,80.19,75.2,75.2,75.2,77.78,79.0,76.62,76.75,79.44,80.96,70.78,74.45,74.68,74.94,76.26,76.83,78.53,79.13
600552.SH,凯盛科技,玻璃,81.97,84.55,83.42,85.17,85.12,84.11,84.68,83.78,86.23,81.87,83.39,81.87,80.37,81.04,80.91,81.92,81.89,85.02,87.63,89.41
300391.SZ,康跃科技,机械基件,81.94,82.54,80.32,76.83,76.62,75.82,75.98,73.08,74.22,75.67,73.86,71.25,69.13,68.74,72.33,69.31,68.04,69.93,73.06,71.61
002198.SZ,嘉应制药,中成药,81.92,85.28,85.12,85.97,86.7,88.58,85.77,85.82,85.4,85.56,86.41,86.85,86.85,86.46,86.18,86.72,87.08,86.52,87.6,86.8
300296.SZ,利亚德,半导体,81.89,82.2,83.05,83.85,83.34,86.0,82.82,79.95,77.71,80.06,83.16,81.4,83.0,81.48,80.83,80.16,87.47,87.88,85.79,84.97
601258.SH,庞大集团,汽车服务,81.87,81.19,81.68,81.99,80.52,80.47,80.73,80.75,81.4,82.49,83.13,83.42,84.09,83.13,83.93,83.29,82.49,80.55,81.84,82.8
601216.SH,君正集团,化工原料,81.84,77.37,70.76,59.62,53.22,42.13,34.02,23.33,16.82,15.34,17.51,13.41,8.11,4.96,4.88,6.74,5.24,8.99,13.17,14.16
300623.SZ,捷捷微电,半导体,81.81,82.61,81.66,79.18,79.64,78.95,76.67,75.74,73.83,75.48,76.44,73.65,73.86,73.47,73.42,75.64,76.18,75.2,75.72,72.57
002674.SZ,兴业科技,纺织,81.79,80.78,79.15,76.23,73.13,68.48,71.74,77.16,72.75,74.35,69.49,69.21,75.25,69.03,64.61,64.2,65.85,64.09,60.97,55.85
300222.SZ,科大智能,电气设备,81.76,86.15,88.79,87.52,85.35,85.84,85.12,85.4,86.8,87.24,86.72,88.27,84.45,85.79,86.8,85.64,82.82,79.39,82.46,74.76
600025.SH,华能水电,水力发电,81.74,81.84,82.54,82.74,83.44,83.88,84.84,84.81,84.14,85.51,85.38,85.59,86.05,84.78,85.04,84.73,83.78,82.41,84.14,84.32
000828.SZ,东莞控股,路桥,81.71,81.68,81.87,82.23,81.87,82.67,82.49,77.47,72.05,66.34,57.22,52.34,41.02,37.66,30.3,22.6,32.94,39.52,50.97,48.75
000727.SZ,冠捷科技,元器件,81.68,80.01,77.16,74.94,73.7,72.57,69.96,65.18,66.47,69.03,73.75,75.51,73.24,71.56,68.46,64.07,61.12,60.37,60.81,60.86
000929.SZ,兰州黄河,啤酒,81.66,79.9,81.06,80.42,79.98,78.87,77.73,78.95,79.7,78.15,77.84,77.37,76.8,77.01,76.98,75.36,71.56,71.4,72.38,72.26
002268.SZ,卫士通,软件服务,81.63,79.0,79.49,76.26,76.41,76.62,79.57,84.71,85.64,84.68,85.2,84.14,81.58,83.08,82.92,84.91,85.61,87.6,89.77,91.42
601598.SH,中国外运,仓储物流,81.61,82.33,81.74,83.21,81.17,81.37,80.5,81.76,81.74,82.12,81.97,81.66,83.6,83.16,82.33,81.32,80.99,79.57,79.36,82.1
002054.SZ,德美化工,化工原料,81.58,81.99,82.25,82.15,78.61,77.99,79.49,80.11,79.88,79.31,79.7,79.44,79.33,79.98,80.68,80.6,80.32,80.24,79.93,79.82
002765.SZ,蓝黛科技,汽车配件,81.56,82.02,81.37,79.08,76.93,79.88,80.65,79.9,80.24,79.85,78.92,79.33,79.59,77.84,78.64,75.59,76.75,79.62,80.94,81.45
601888.SH,中国中免,旅游服务,81.53,75.56,66.88,75.64,76.54,75.64,73.99,72.82,68.17,68.85,71.35,72.88,76.1,71.22,70.96,69.93,69.88,70.4,71.74,74.17
300108.SZ,吉药控股,中成药,81.5,78.48,80.44,82.98,81.04,85.66,84.01,81.01,80.01,78.25,79.33,78.53,80.16,79.75,79.02,80.13,78.33,78.64,78.02,78.38
300670.SZ,大烨智能,电气设备,81.48,81.94,80.88,81.5,81.71,78.48,78.48,79.54,86.49,88.92,86.44,83.85,86.57,84.55,83.42,82.56,80.65,80.01,82.43,80.34
603779.SH,ST威龙,红黄酒,81.45,80.19,81.45,82.64,84.63,85.92,87.73,60.53,90.7,91.89,87.52,86.93,89.67,89.12,88.94,84.6,81.87,83.44,82.54,84.76
000159.SZ,国际实业,石油贸易,81.43,78.74,79.05,78.09,78.27,79.41,80.24,82.67,83.75,80.39,81.61,81.3,82.92,82.46,79.82,80.65,78.35,77.65,79.23,77.24
002141.SZ,贤丰控股,元器件,81.4,81.04,85.69,82.12,84.6,83.47,83.29,84.84,82.8,82.77,82.23,85.2,83.73,84.09,85.15,87.47,86.83,89.0,88.43,89.69
603659.SH,璞泰来,化工原料,81.37,76.72,79.82,80.34,83.54,84.42,86.13,84.32,81.81,82.05,80.08,79.1,77.47,80.7,82.1,86.31,85.97,85.28,86.0,87.01
600234.SH,山水文化,综合类,81.35,80.96,83.57,82.41,80.19,79.72,80.7,81.63,80.57,81.04,80.83,82.2,80.42,81.12,63.52,62.08,73.24,70.96,68.9,71.71
002563.SZ,森马服饰,服饰,81.32,76.23,73.37,72.88,75.25,76.03,76.57,80.06,80.99,78.95,79.08,79.85,80.6,82.12,76.96,78.43,75.25,76.6,76.88,77.5
002595.SZ,豪迈科技,专用机械,81.3,78.58,78.15,81.56,83.57,84.19,83.67,83.49,81.87,82.64,84.11,82.8,83.75,84.94,84.68,84.06,84.19,86.33,84.42,83.29
603032.SH,*ST德新,公共交通,81.27,80.86,82.9,79.2,78.79,84.6,86.77,87.68,90.08,91.01,91.29,91.24,87.45,85.69,86.13,89.46,89.9,89.77,91.42,92.33
603628.SH,清源股份,电气设备,81.25,81.87,81.14,82.02,81.09,80.96,82.51,80.7,79.67,79.8,78.95,77.27,76.47,76.18,74.94,75.1,75.36,76.44,78.3,83.49
300057.SZ,万顺新材,广告包装,81.22,84.47,84.22,83.83,83.42,82.72,85.02,84.35,84.78,86.72,91.09,89.46,89.56,91.86,89.93,89.95,84.27,84.19,84.29,85.09
600036.SH,招商银行,银行,81.19,80.03,81.4,81.27,80.47,80.68,81.58,83.54,84.01,85.17,82.85,84.22,83.23,83.05,85.48,82.51,81.32,81.66,81.3,79.54
002539.SZ,云图控股,农药化肥,81.17,79.7,79.28,78.02,77.14,76.39,77.6,76.44,77.14,78.2,79.8,84.29,84.42,83.21,83.23,82.9,85.69,85.25,87.21,86.28
000534.SZ,万泽股份,生物制药,81.14,81.22,82.18,81.48,81.4,84.47,83.96,82.61,85.9,82.74,81.76,83.08,82.36,81.79,83.67,80.91,80.63,76.13,78.51,76.34
603606.SH,东方电缆,电气设备,81.12,82.51,80.08,81.74,81.84,79.1,76.78,71.38,70.27,64.87,63.42,58.64,56.52,56.88,46.96,50.92,61.3,67.48,67.11,66.06
600892.SH,大晟文化,影视音像,81.09,81.09,80.21,78.38,78.02,76.34,75.61,78.53,77.09,78.04,78.27,77.78,76.39,76.34,73.75,74.55,73.34,73.83,73.24,73.83
600221.SH,*ST海航,空运,81.06,82.05,81.56,81.14,81.56,82.54,82.69,80.24,80.26,81.97,82.07,82.46,79.23,78.43,79.36,78.07,75.28,74.94,73.7,75.77
002284.SZ,亚太股份,汽车配件,81.04,82.07,83.11,85.74,85.09,86.46,85.61,85.51,86.85,86.46,87.47,87.76,86.46,87.06,86.26,84.76,80.52,85.43,87.03,88.74
300400.SZ,劲拓股份,专用机械,81.01,77.24,83.96,84.29,84.66,88.35,88.25,91.94,90.11,93.36,92.69,91.45,92.1,93.59,92.61,90.57,92.22,91.81,89.38,88.94
002487.SZ,大金重工,钢加工,80.99,83.03,80.75,80.55,79.31,77.4,77.91,72.62,74.09,73.08,76.6,78.4,78.53,82.02,83.8,83.47,83.6,86.59,85.64,85.33
603970.SH,中农立华,其他商业,80.96,80.88,82.36,80.32,76.29,76.41,76.41,73.75,74.17,73.52,72.02,72.05,74.45,74.12,71.87,73.75,70.71,69.8,69.88,70.09
600423.SH,柳化股份,农药化肥,80.94,79.46,80.78,80.19,77.19,77.06,77.68,78.56,78.17,77.29,77.22,78.56,78.56,78.87,79.51,77.84,74.17,74.99,74.27,76.13
002323.SZ,*ST雅博,建筑工程,80.91,80.06,80.01,76.88,77.78,78.02,77.37,75.9,72.02,73.55,73.91,71.92,71.82,73.5,74.37,75.43,77.24,76.57,78.77,80.42
300139.SZ,晓程科技,元器件,80.88,81.56,80.68,79.93,77.73,75.38,79.41,79.31,77.78,79.26,82.77,77.14,70.5,61.92,69.8,71.35,67.32,70.73,70.14,67.53
601838.SH,成都银行,银行,80.86,79.44,80.06,79.28,77.34,77.32,77.76,80.32,81.12,82.2,75.87,78.51,76.29,77.89,79.9,72.13,71.66,69.54,68.41,60.76
603067.SH,振华股份,化工原料,80.83,79.85,76.03,75.74,57.89,59.34,61.2,60.55,60.45,62.08,61.46,61.95,61.82,63.58,80.86,79.31,84.66,85.84,85.77,84.63
000723.SZ,美锦能源,焦炭加工,80.81,81.12,82.56,80.01,81.58,85.64,88.45,91.35,91.99,93.62,93.05,93.77,95.56,95.14,95.12,94.11,93.93,94.06,93.36,91.99
300142.SZ,沃森生物,生物制药,80.78,82.23,77.58,80.81,79.59,82.2,75.33,73.47,67.68,58.72,58.15,44.43,55.88,54.53,61.38,65.59,68.25,73.91,71.07,70.27
603392.SH,万泰生物,医疗保健,80.75,79.72,77.5,82.3,77.81,81.3,78.66,71.87,65.07,50.56,59.08,57.38,63.32,57.76,61.41,57.56,60.37,65.1,69.65,70.86
300344.SZ,立方数科,软件服务,80.73,82.56,82.05,82.36,82.38,81.76,79.93,78.38,78.3,78.79,83.49,80.52,78.22,80.01,78.69,79.77,77.76,78.58,75.46,75.95
002202.SZ,金风科技,电气设备,80.7,81.06,78.97,77.4,80.37,80.75,80.03,72.72,66.73,68.92,68.54,68.33,68.72,66.52,69.26,68.48,73.31,74.06,74.09,73.73
603315.SH,福鞍股份,机械基件,80.68,83.18,83.98,84.04,84.29,86.83,86.88,85.9,86.57,87.88,87.11,88.01,86.77,87.57,86.93,87.86,88.35,89.69,92.12,91.71
002304.SZ,洋河股份,白酒,80.65,77.19,79.1,79.88,76.85,77.42,77.63,76.91,80.19,80.37,79.0,79.77,80.65,79.54,81.48,80.34,77.71,79.05,78.4,79.39
603002.SH,宏昌电子,化工原料,80.63,80.83,77.91,78.48,78.25,78.69,77.19,77.68,77.5,79.51,81.45,81.01,82.38,82.38,80.06,78.58,75.95,79.15,76.93,76.18
603567.SH,珍宝岛,中成药,80.6,80.65,78.79,80.03,77.84,78.71,76.31,75.15,74.58,74.92,74.79,75.87,76.08,75.74,75.07,75.23,75.56,74.61,75.12,77.16
002259.SZ,*ST升达,供气供热,80.57,82.15,79.41,79.59,80.26,81.09,79.28,77.27,74.45,71.61,67.04,67.58,68.12,69.9,74.55,70.55,70.27,70.14,72.1,69.7
002766.SZ,*ST索菱,汽车配件,80.55,80.44,78.61,78.79,77.42,79.51,79.44,79.82,79.18,78.53,78.07,79.8,80.24,81.14,80.42,80.19,79.18,78.97,79.57,80.32
300151.SZ,昌红科技,机械基件,80.52,79.49,74.48,80.39,78.3,79.28,77.4,77.94,75.05,69.57,68.35,66.86,76.0,76.16,77.29,76.39,77.94,79.9,80.39,79.95
